Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,9.100000381469727,9.380000114440918,9.100000381469727,9.260000228881836,4.454104900360107,615500
2012-11-19,9.279999732971191,9.350000381469727,9.149999618530273,9.180000305175781,4.415625095367432,312000
2012-11-20,9.180000305175781,9.40999984741211,9.170000076293945,9.279999732971191,4.463724136352539,639500
2012-11-21,9.300000190734863,9.420000076293945,9.229999542236328,9.239999771118164,4.444484710693359,360500
2012-11-22,9.199999809265137,9.359999656677246,9.15999984741211,9.210000038146973,4.430054664611816,535000
2012-11-23,9.210000038146973,9.25,9.100000381469727,9.149999618530273,4.4011945724487305,389000
2012-11-26,9.449999809265137,9.609999656677246,9.289999961853027,9.4399995803833,4.540686130523682,2448550
2012-11-27,9.449999809265137,9.600000381469727,9.0600004196167,9.229999542236328,4.439674377441406,1139500
2012-11-28,9.25,9.420000076293945,9.25,9.40999984741211,4.5262556076049805,621000
2012-11-29,9.40999984741211,10.600000381469727,9.300000190734863,10.199999809265137,4.906249046325684,2899900
2012-11-30,10.34000015258789,11.5,10.34000015258789,10.899999618530273,5.242952346801758,3266500
2012-12-03,10.399999618530273,11.880000114440918,10.399999618530273,11.380000114440918,5.473835468292236,2100997
2012-12-04,11.399999618530273,12.100000381469727,11.239999771118164,11.279999732971191,5.425734043121338,3437000
2012-12-05,11.460000038146973,11.680000305175781,11.260000228881836,11.520000457763672,5.541176795959473,1139500
2012-12-06,11.5,11.800000190734863,11.279999732971191,11.720000267028809,5.637375831604004,1252500
2012-12-07,11.899999618530273,12.319999694824219,11.640000343322754,11.859999656677246,5.70471715927124,2027500
2012-12-10,11.859999656677246,12.279999732971191,11.859999656677246,12.039999961853027,5.791298866271973,1535341
2012-12-11,12.300000190734863,12.600000381469727,12.079999923706055,12.140000343322754,5.839398384094238,2052500
2012-12-12,12.239999771118164,12.460000038146973,12.140000343322754,12.359999656677246,5.945219039916992,869000
2012-12-13,12.5,12.5,11.5600004196167,11.619999885559082,5.58927583694458,1959300
2012-12-14,11.579999923706055,11.859999656677246,11.34000015258789,11.739999771118164,5.646995544433594,1628500
2012-12-17,11.859999656677246,12.079999923706055,11.380000114440918,11.5,5.531555652618408,1401500
2012-12-18,11.420000076293945,11.539999961853027,10.920000076293945,11.079999923706055,5.329532623291016,1876500
2012-12-19,11.079999923706055,11.399999618530273,10.600000381469727,10.979999542236328,5.281433582305908,1842000
2012-12-20,11.0,11.479999542236328,10.859999656677246,11.380000114440918,5.473835468292236,1206500
2012-12-21,11.5,11.5,11.199999809265137,11.479999542236328,5.521934509277344,1466000
2012-12-24,11.579999923706055,11.579999923706055,11.34000015258789,11.420000076293945,5.493074893951416,126000
2012-12-27,11.539999961853027,11.800000190734863,11.34000015258789,11.399999618530273,5.483455181121826,586500
2012-12-28,11.399999618530273,11.399999618530273,11.020000457763672,11.100000381469727,5.33915376663208,600500
2012-12-31,11.140000343322754,11.399999618530273,11.0,11.079999923706055,5.329532623291016,302000
2013-01-02,11.260000228881836,11.260000228881836,10.380000114440918,10.579999923706055,5.089031219482422,1913500
2013-01-03,10.5,10.760000228881836,9.859999656677246,10.140000343322754,4.8773884773254395,3659050
2013-01-04,10.100000381469727,10.140000343322754,9.9399995803833,10.079999923706055,4.8485283851623535,3644503
2013-01-07,10.079999923706055,10.079999923706055,9.699999809265137,10.0,4.810047626495361,3244008
2013-01-08,10.0,10.640000343322754,9.979999542236328,10.359999656677246,4.983208656311035,4774508
2013-01-09,10.420000076293945,10.819999694824219,10.420000076293945,10.800000190734863,5.194852352142334,2582392
2013-01-10,11.0,11.779999732971191,10.920000076293945,11.520000457763672,5.541176795959473,4386200
2013-01-11,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,5.541176795959473,0
2013-01-14,11.899999618530273,11.899999618530273,10.720000267028809,11.720000267028809,5.637375831604004,3224653
2013-01-15,11.739999771118164,11.739999771118164,11.359999656677246,11.420000076293945,5.493074893951416,1403500
2013-01-16,11.399999618530273,11.5,10.699999809265137,10.979999542236328,5.281433582305908,2070241
2013-01-17,11.100000381469727,11.300000190734863,10.720000267028809,10.84000015258789,5.21409273147583,1356500
2013-01-18,10.899999618530273,11.079999923706055,10.739999771118164,10.739999771118164,5.16599178314209,1365500
2013-01-21,10.800000190734863,10.9399995803833,10.420000076293945,10.800000190734863,5.194852352142334,1533000
2013-01-22,10.800000190734863,10.960000038146973,10.399999618530273,10.899999618530273,5.242952346801758,2420500
2013-01-23,11.0,11.020000457763672,10.699999809265137,10.859999656677246,5.223711967468262,1173017
2013-01-24,10.899999618530273,10.960000038146973,10.359999656677246,10.5600004196167,5.079410076141357,3433500
2013-01-25,10.539999961853027,10.760000228881836,10.199999809265137,10.279999732971191,4.944729328155518,1554000
2013-01-28,10.260000228881836,10.399999618530273,10.020000457763672,10.359999656677246,4.983208656311035,1465300
2013-01-29,10.359999656677246,10.399999618530273,10.260000228881836,10.34000015258789,4.9735894203186035,1734500
2013-01-30,10.319999694824219,10.34000015258789,10.239999771118164,10.300000190734863,4.954350471496582,1499503
2013-01-31,10.300000190734863,10.4399995803833,10.0,10.380000114440918,4.992830276489258,1559800
2013-02-01,10.300000190734863,11.380000114440918,10.300000190734863,11.300000190734863,5.435354232788086,4210948
2013-02-04,10.819999694824219,11.199999809265137,10.319999694824219,10.399999618530273,5.0024495124816895,5459500
2013-02-05,10.020000457763672,10.899999618530273,10.020000457763672,10.739999771118164,5.16599178314209,1775500
2013-02-06,10.739999771118164,11.0,10.739999771118164,10.899999618530273,5.242952346801758,1638500
2013-02-07,10.899999618530273,10.979999542236328,10.5600004196167,10.579999923706055,5.089031219482422,866000
2013-02-08,10.5,10.819999694824219,10.4399995803833,10.739999771118164,5.16599178314209,477500
2013-02-14,10.84000015258789,11.239999771118164,10.84000015258789,11.119999885559082,5.34877347946167,575000
2013-02-15,11.100000381469727,11.279999732971191,10.920000076293945,11.140000343322754,5.358394145965576,640000
2013-02-18,11.260000228881836,11.279999732971191,10.899999618530273,11.0,5.2910542488098145,331000
2013-02-19,11.0,11.399999618530273,10.960000038146973,11.100000381469727,5.33915376663208,697000
2013-02-20,11.199999809265137,11.199999809265137,11.0,11.0600004196167,5.319913864135742,464000
2013-02-21,11.0600004196167,11.0600004196167,10.680000305175781,10.760000228881836,5.175610065460205,697500
2013-02-22,10.739999771118164,11.079999923706055,10.699999809265137,11.0,5.2910542488098145,674504
2013-02-25,11.0,11.0,10.5,10.539999961853027,5.069791316986084,655000
2013-02-26,10.100000381469727,10.5,10.100000381469727,10.260000228881836,4.935110092163086,1886002
2013-02-27,10.359999656677246,10.479999542236328,10.279999732971191,10.300000190734863,4.954350471496582,658504
2013-02-28,10.460000038146973,10.5,10.119999885559082,10.239999771118164,4.92548942565918,1319000
2013-03-01,10.260000228881836,10.399999618530273,10.140000343322754,10.239999771118164,4.92548942565918,1545500
2013-03-04,10.199999809265137,10.239999771118164,10.0600004196167,10.079999923706055,4.8485283851623535,731505
2013-03-05,10.0600004196167,10.300000190734863,10.0600004196167,10.260000228881836,4.935110092163086,438500
2013-03-06,10.220000267028809,10.380000114440918,10.199999809265137,10.300000190734863,4.954350471496582,834335
2013-03-07,10.199999809265137,10.279999732971191,10.119999885559082,10.140000343322754,4.8773884773254395,530500
2013-03-08,10.119999885559082,10.279999732971191,10.100000381469727,10.119999885559082,4.86776876449585,664500
2013-03-11,10.100000381469727,10.119999885559082,9.529999732971191,9.59000015258789,4.612836837768555,2142500
2013-03-12,9.510000228881836,9.59000015258789,8.670000076293945,8.850000381469727,4.256892681121826,3537500
2013-03-13,8.800000190734863,9.170000076293945,8.75,9.0,4.329043865203857,1238500
2013-03-14,9.0,9.010000228881836,8.699999809265137,8.800000190734863,4.232842445373535,810930
2013-03-15,8.800000190734863,9.100000381469727,8.800000190734863,8.989999771118164,4.324232578277588,1481000
2013-03-18,8.9399995803833,8.9399995803833,8.25,8.5600004196167,4.117400169372559,992502
2013-03-19,8.539999961853027,8.779999732971191,8.479999542236328,8.539999961853027,4.107780456542969,1135000
2013-03-20,8.619999885559082,8.960000038146973,8.5,8.880000114440918,4.271323204040527,1019005
2013-03-21,8.829999923706055,8.859999656677246,8.550000190734863,8.649999618530273,4.160690784454346,481500
2013-03-22,8.699999809265137,8.699999809265137,8.359999656677246,8.460000038146973,4.069301128387451,715500
2013-03-25,8.390000343322754,8.800000190734863,8.319999694824219,8.789999961853027,4.228032112121582,572000
2013-03-26,8.75,9.359999656677246,8.649999618530273,9.34000015258789,4.492584705352783,1208500
2013-03-27,9.390000343322754,9.670000076293945,9.34000015258789,9.460000038146973,4.55030632019043,1456000
2013-03-28,9.600000381469727,9.600000381469727,8.880000114440918,8.880000114440918,4.271323204040527,1591835
2013-04-02,8.880000114440918,9.369999885559082,8.859999656677246,9.100000381469727,4.377145290374756,778006
2013-04-03,9.199999809265137,9.329999923706055,8.829999923706055,9.300000190734863,4.4733452796936035,688001
2013-04-05,9.300000190734863,9.300000190734863,8.819999694824219,9.09000015258789,4.372335433959961,859500
2013-04-08,9.050000190734863,9.40999984741211,8.90999984741211,9.369999885559082,4.507015228271484,855500
2013-04-09,9.800000190734863,10.920000076293945,9.789999961853027,10.899999618530273,5.242952346801758,6888608
2013-04-10,11.0,11.140000343322754,10.420000076293945,10.680000305175781,5.137132167816162,4861400
2013-04-11,10.739999771118164,11.520000457763672,10.600000381469727,11.079999923706055,5.329532623291016,5090503
2013-04-12,10.960000038146973,11.579999923706055,10.920000076293945,11.199999809265137,5.387254238128662,2553500
2013-04-15,11.15999984741211,11.420000076293945,10.899999618530273,11.260000228881836,5.416114807128906,1524701
2013-04-16,11.0,11.239999771118164,10.920000076293945,11.100000381469727,5.33915376663208,1799000
2013-04-17,11.100000381469727,11.300000190734863,11.0,11.15999984741211,5.368014335632324,1177002
2013-04-18,11.15999984741211,11.779999732971191,11.100000381469727,11.539999961853027,5.550795555114746,4269500
2013-04-19,11.5,11.739999771118164,11.239999771118164,11.279999732971191,5.425734043121338,1905002
2013-04-22,11.279999732971191,11.84000015258789,11.039999961853027,11.760000228881836,5.656617164611816,3834428
2013-04-23,11.760000228881836,11.779999732971191,11.4399995803833,11.699999809265137,5.6277546882629395,1000900
2013-04-24,11.699999809265137,12.119999885559082,11.600000381469727,11.899999618530273,5.723957538604736,3041500
2013-04-25,11.899999618530273,12.0,11.739999771118164,11.859999656677246,5.70471715927124,651000
2013-04-26,11.859999656677246,11.979999542236328,10.899999618530273,11.300000190734863,5.435354232788086,3237000
2013-04-29,11.479999542236328,11.539999961853027,11.239999771118164,11.279999732971191,5.425734043121338,493000
2013-04-30,11.220000267028809,11.779999732971191,11.220000267028809,11.399999618530273,5.483455181121826,869000
2013-05-02,11.399999618530273,11.65999984741211,11.239999771118164,11.600000381469727,5.579656600952148,1059000
2013-05-03,11.699999809265137,11.760000228881836,11.479999542236328,11.5,5.531555652618408,689503
2013-05-06,11.5,11.699999809265137,11.399999618530273,11.5,5.531555652618408,627000
2013-05-07,11.579999923706055,12.380000114440918,11.520000457763672,12.220000267028809,5.877879619598389,3207510
2013-05-08,12.380000114440918,12.779999732971191,11.979999542236328,12.15999984741211,5.849017143249512,3378500
2013-05-09,12.199999809265137,12.65999984741211,12.0600004196167,12.619999885559082,6.070281028747559,2242000
2013-05-10,12.619999885559082,12.680000305175781,12.180000305175781,12.579999923706055,6.051042079925537,1344500
2013-05-13,12.579999923706055,13.920000076293945,12.479999542236328,13.800000190734863,6.637866020202637,6570050
2013-05-14,14.0,14.800000190734863,13.880000114440918,14.199999809265137,6.830268383026123,5323100
2013-05-15,14.199999809265137,14.800000190734863,14.199999809265137,14.65999984741211,7.051530838012695,3225733
2013-05-16,14.779999732971191,14.880000114440918,13.760000228881836,14.140000343322754,6.801407814025879,2961000
2013-05-20,14.15999984741211,14.619999885559082,14.15999984741211,14.279999732971191,6.868748188018799,2945000
2013-05-21,14.300000190734863,14.800000190734863,14.300000190734863,14.300000190734863,6.878368854522705,3159075
2013-05-22,14.399999618530273,14.5,13.399999618530273,13.920000076293945,6.695586204528809,2713000
2013-05-23,13.920000076293945,14.0,12.960000038146973,13.0600004196167,6.281922340393066,5101500
2013-05-24,13.100000381469727,15.380000114440918,13.100000381469727,15.319999694824219,7.368993282318115,6813500
2013-05-27,15.319999694824219,17.079999923706055,15.020000457763672,16.479999542236328,7.926959037780762,12122700
2013-05-28,16.200000762939453,17.31999969482422,16.0,16.65999984741211,8.11198616027832,5492091
2013-05-29,16.8799991607666,17.040000915527344,16.3799991607666,16.600000381469727,8.082773208618164,4131250
2013-05-30,16.5,17.959999084472656,16.459999084472656,17.600000381469727,8.569685935974121,5612100
2013-05-31,17.8799991607666,18.18000030517578,17.5,18.0,8.76445198059082,5992218
2013-06-03,18.200000762939453,18.280000686645508,16.920000076293945,17.18000030517578,8.365181922912598,6962025
2013-06-04,17.5,19.0,17.360000610351562,18.84000015258789,9.173456192016602,11419825
2013-06-05,18.920000076293945,19.15999984741211,17.8799991607666,18.3799991607666,8.949479103088379,6126500
2013-06-06,18.360000610351562,18.639999389648438,17.799999237060547,18.520000457763672,9.017648696899414,3613125
2013-06-07,18.600000381469727,19.079999923706055,18.139999389648438,18.31999969482422,8.920266151428223,3510500
2013-06-10,18.31999969482422,19.8799991607666,18.31999969482422,19.100000381469727,9.300055503845215,6802750
2013-06-11,19.459999084472656,20.049999237060547,18.940000534057617,19.280000686645508,9.387701988220215,6572506
2013-06-13,19.0,19.280000686645508,17.799999237060547,18.440000534057617,8.978691101074219,7422500
2013-06-14,18.65999984741211,18.8799991607666,17.540000915527344,17.639999389648438,8.58916187286377,7535481
2013-06-17,17.979999542236328,19.559999465942383,17.799999237060547,18.920000076293945,9.212413787841797,8101552
2013-06-18,19.020000457763672,19.739999771118164,18.920000076293945,19.280000686645508,9.387701988220215,4073000
2013-06-19,19.5,19.5,18.760000228881836,19.0,9.25136661529541,2353500
2013-06-20,18.8799991607666,19.200000762939453,18.360000610351562,18.479999542236328,8.998170852661133,3423000
2013-06-21,17.959999084472656,18.860000610351562,17.899999618530273,18.799999237060547,9.153983116149902,4784500
2013-06-24,18.799999237060547,18.899999618530273,16.600000381469727,16.65999984741211,8.11198616027832,8250875
2013-06-25,16.5,17.8799991607666,15.600000381469727,17.860000610351562,8.696287155151367,8913000
2013-06-26,18.260000228881836,18.81999969482422,17.760000228881836,18.600000381469727,9.056601524353027,5737000
2013-06-27,18.799999237060547,19.0,18.3799991607666,18.399999618530273,8.959216117858887,3831318
2013-06-28,18.520000457763672,19.579999923706055,18.520000457763672,19.360000610351562,9.426652908325195,6574950
2013-07-02,19.700000762939453,21.299999237060547,19.68000030517578,20.950000762939453,10.200848579406738,9668100
2013-07-03,20.899999618530273,22.649999618530273,19.799999237060547,21.5,10.468650817871094,12210800
2013-07-04,22.149999618530273,22.25,20.649999618530273,21.200000762939453,10.322574615478516,5987424
2013-07-05,21.399999618530273,21.799999237060547,20.299999237060547,20.549999237060547,10.006082534790039,3995226
2013-07-08,20.799999237060547,21.950000762939453,20.549999237060547,21.649999618530273,10.541686058044434,5742400
2013-07-09,21.649999618530273,21.799999237060547,20.899999618530273,21.25,10.34692096710205,1975318
2013-07-10,21.299999237060547,21.549999237060547,19.899999618530273,21.350000381469727,10.395612716674805,4708500
2013-07-11,21.399999618530273,21.600000381469727,20.75,21.299999237060547,10.371265411376953,3321050
2013-07-12,21.600000381469727,23.100000381469727,20.950000762939453,22.899999618530273,11.150328636169434,8513800
2013-07-15,23.350000381469727,24.600000381469727,23.0,24.149999618530273,11.75897216796875,6217112
2013-07-16,23.75,23.75,18.600000381469727,19.040000915527344,9.270842552185059,57151141
2013-07-17,19.299999237060547,20.0,19.0,19.65999984741211,9.57272720336914,17617775
2013-07-18,19.799999237060547,20.0,17.760000228881836,17.920000076293945,8.725497245788574,21409475
2013-07-19,17.5,18.219999313354492,16.81999969482422,17.459999084472656,8.501518249511719,17946500
2013-07-22,17.420000076293945,18.1200008392334,17.3799991607666,18.040000915527344,8.783927917480469,6365250
2013-07-23,18.200000762939453,18.600000381469727,18.100000381469727,18.559999465942383,9.03712272644043,8073000
2013-07-24,18.600000381469727,19.139999389648438,18.559999465942383,19.1200008392334,9.309796333312988,7328300
2013-07-25,19.020000457763672,19.299999237060547,18.579999923706055,18.600000381469727,9.056601524353027,4342500
2013-07-26,18.600000381469727,18.979999542236328,18.280000686645508,18.31999969482422,8.920266151428223,3674350
2013-07-29,18.299999237060547,18.299999237060547,17.600000381469727,18.15999984741211,8.842357635498047,4001500
2013-07-30,18.0,18.559999465942383,17.899999618530273,18.479999542236328,8.998170852661133,2715000
2013-07-31,18.34000015258789,18.540000915527344,17.979999542236328,18.0,8.76445198059082,2775500
2013-08-01,18.299999237060547,18.420000076293945,17.979999542236328,18.360000610351562,8.939741134643555,1799658
2013-08-02,18.360000610351562,18.559999465942383,18.059999465942383,18.079999923706055,8.803404808044434,2436209
2013-08-05,18.079999923706055,18.559999465942383,18.079999923706055,18.299999237060547,8.910526275634766,3588750
2013-08-06,18.299999237060547,18.780000686645508,18.020000457763672,18.540000915527344,9.027385711669922,4187925
2013-08-07,18.479999542236328,18.899999618530273,18.200000762939453,18.5,9.007908821105957,3689623
2013-08-08,18.540000915527344,18.760000228881836,18.100000381469727,18.280000686645508,8.900787353515625,2187000
2013-08-09,18.280000686645508,18.420000076293945,18.139999389648438,18.399999618530273,8.959216117858887,1188500
2013-08-12,18.399999618530273,18.68000030517578,18.139999389648438,18.219999313354492,8.871570587158203,2660000
2013-08-13,18.299999237060547,18.639999389648438,18.15999984741211,18.579999923706055,9.046858787536621,3243875
2013-08-14,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,9.046858787536621,0
2013-08-15,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,9.046858787536621,0
2013-08-16,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,9.046858787536621,0
2013-08-19,19.100000381469727,19.959999084472656,18.84000015258789,18.899999618530273,9.20267391204834,11930500
2013-08-20,19.18000030517578,19.18000030517578,18.079999923706055,18.260000228881836,8.891050338745117,4215750
2013-08-21,18.260000228881836,18.520000457763672,17.81999969482422,18.34000015258789,8.930001258850098,2930500
2013-08-22,18.100000381469727,18.440000534057617,17.920000076293945,18.420000076293945,8.968955993652344,2430500
2013-08-23,18.5,18.600000381469727,18.299999237060547,18.540000915527344,9.027385711669922,1965000
2013-08-26,18.540000915527344,18.540000915527344,18.0,18.020000457763672,8.774189949035645,2911500
2013-08-27,18.15999984741211,18.440000534057617,18.0,18.1200008392334,8.822882652282715,2121500
2013-08-28,18.0,18.520000457763672,18.0,18.459999084472656,8.988431930541992,2802400
2013-08-29,18.280000686645508,18.579999923706055,18.219999313354492,18.520000457763672,9.017648696899414,1511000
2013-08-30,18.399999618530273,18.5,18.280000686645508,18.420000076293945,8.968955993652344,1086500
2013-09-02,18.399999618530273,18.520000457763672,18.18000030517578,18.5,9.007908821105957,2488015
2013-09-03,18.459999084472656,18.479999542236328,18.280000686645508,18.299999237060547,8.910526275634766,1796150
2013-09-04,18.260000228881836,18.479999542236328,18.200000762939453,18.459999084472656,8.988431930541992,1805000
2013-09-05,18.219999313354492,18.420000076293945,18.18000030517578,18.219999313354492,8.968741416931152,1603000
2013-09-06,18.18000030517578,18.34000015258789,18.020000457763672,18.059999465942383,8.889981269836426,2255000
2013-09-09,18.0,18.139999389648438,17.5,17.559999465942383,8.643857955932617,3926500
2013-09-10,17.579999923706055,17.799999237060547,17.020000457763672,17.18000030517578,8.456805229187012,2997601
2013-09-11,17.219999313354492,18.239999771118164,17.18000030517578,18.18000030517578,8.949051856994629,4923043
2013-09-12,18.18000030517578,18.18000030517578,17.6200008392334,17.639999389648438,8.683238983154297,1912300
2013-09-13,17.5,17.700000762939453,17.3799991607666,17.600000381469727,8.663548469543457,964500
2013-09-16,17.600000381469727,18.020000457763672,17.399999618530273,17.940000534057617,8.830913543701172,2288525
2013-09-17,17.920000076293945,18.0,17.68000030517578,17.940000534057617,8.830913543701172,1712000
2013-09-18,17.799999237060547,18.020000457763672,17.520000457763672,17.559999465942383,8.643857955932617,1370500
2013-09-19,17.639999389648438,18.219999313354492,17.639999389648438,18.200000762939453,8.95889663696289,2758000
2013-09-23,18.200000762939453,18.280000686645508,17.8799991607666,18.260000228881836,8.988432884216309,1233500
2013-09-24,18.040000915527344,18.299999237060547,17.920000076293945,18.260000228881836,8.988432884216309,1625750
2013-09-25,18.3799991607666,19.100000381469727,18.3799991607666,18.959999084472656,9.33300495147705,7280251
2013-09-26,19.020000457763672,20.200000762939453,19.020000457763672,19.299999237060547,9.500367164611816,13832502
2013-09-27,19.399999618530273,20.649999618530273,19.399999618530273,20.649999618530273,10.164902687072754,10084372
2013-09-30,20.350000381469727,21.649999618530273,19.799999237060547,21.0,10.337187767028809,6513500
2013-10-02,21.0,21.5,20.399999618530273,20.850000381469727,10.263350486755371,4141001
2013-10-03,20.850000381469727,20.899999618530273,19.979999542236328,20.25,9.968002319335938,4464742
2013-10-04,20.100000381469727,22.549999237060547,19.920000076293945,22.549999237060547,11.100173950195312,12104001
2013-10-07,22.600000381469727,25.100000381469727,22.549999237060547,24.049999237060547,11.838543891906738,14026400
2013-10-08,24.299999237060547,24.399999618530273,23.5,23.549999237060547,11.592418670654297,4826103
2013-10-09,23.0,23.299999237060547,22.399999618530273,22.549999237060547,11.100173950195312,6191000
2013-10-10,22.600000381469727,23.299999237060547,21.799999237060547,22.600000381469727,11.124785423278809,5929000
2013-10-11,23.049999237060547,25.200000762939453,22.25,24.799999237060547,12.20772647857666,18909900
2013-10-15,25.100000381469727,25.549999237060547,24.299999237060547,25.149999618530273,12.380013465881348,11536750
2013-10-16,25.450000762939453,25.600000381469727,24.75,25.549999237060547,12.576910018920898,5920640
2013-10-17,26.049999237060547,28.0,26.0,27.600000381469727,13.58602237701416,12234500
2013-10-18,27.700000762939453,28.799999237060547,27.5,28.600000381469727,14.078263282775879,8220500
2013-10-21,29.100000381469727,30.149999618530273,28.700000762939453,29.450000762939453,14.496674537658691,8219220
2013-10-22,29.700000762939453,29.700000762939453,27.950000762939453,28.100000381469727,13.832147598266602,6990475
2013-10-23,28.5,29.200000762939453,27.75,27.850000381469727,13.709084510803223,6168300
2013-10-24,28.100000381469727,28.399999618530273,27.649999618530273,28.200000762939453,13.881368637084961,6364800
2013-10-25,28.149999618530273,29.0,27.100000381469727,28.299999237060547,13.930590629577637,9670000
2013-10-28,20.799999237060547,20.799999237060547,18.700000762939453,19.18000030517578,13.01455307006836,12715500
2013-10-29,18.799999237060547,19.280000686645508,16.959999084472656,17.719999313354492,12.023869514465332,15089989
2013-10-30,18.100000381469727,18.200000762939453,17.5,17.959999084472656,12.186724662780762,6096600
2013-10-31,18.0,18.15999984741211,17.600000381469727,17.860000610351562,12.11886978149414,3481358
2013-11-01,18.0,18.0,17.719999313354492,17.920000076293945,12.15958023071289,2465375
2013-11-04,18.360000610351562,18.5,17.940000534057617,18.020000457763672,12.227437019348145,4797233
2013-11-05,18.200000762939453,18.200000762939453,17.239999771118164,17.739999771118164,12.03744125366211,3062000
2013-11-06,17.799999237060547,17.899999618530273,17.360000610351562,17.559999465942383,11.915305137634277,1894050
2013-11-07,17.700000762939453,17.799999237060547,17.100000381469727,17.139999389648438,11.630313873291016,2837275
2013-11-08,16.959999084472656,16.979999542236328,15.819999694824219,16.360000610351562,11.101048469543457,6224270
2013-11-11,16.5,18.0,16.200000762939453,17.979999542236328,12.200295448303223,5218000
2013-11-12,17.8799991607666,18.200000762939453,17.18000030517578,17.219999313354492,11.68459701538086,4135500
2013-11-13,17.219999313354492,17.219999313354492,16.559999465942383,16.65999984741211,11.304612159729004,2986000
2013-11-14,16.799999237060547,17.200000762939453,16.799999237060547,16.899999618530273,11.467463493347168,1574000
2013-11-15,17.0,17.200000762939453,16.700000762939453,16.799999237060547,11.39961051940918,2138000
2013-11-18,16.799999237060547,17.15999984741211,16.6200008392334,16.780000686645508,11.386037826538086,2072000
2013-11-19,16.799999237060547,16.940000534057617,16.020000457763672,16.260000228881836,11.033191680908203,3012500
2013-11-20,16.299999237060547,16.65999984741211,16.059999465942383,16.420000076293945,11.14176082611084,2689000
2013-11-21,16.399999618530273,16.399999618530273,16.1200008392334,16.18000030517578,10.978909492492676,1103500
2013-11-22,16.219999313354492,16.5,16.079999923706055,16.139999389648438,10.951766967773438,1613132
2013-11-25,16.200000762939453,16.420000076293945,15.960000038146973,16.299999237060547,11.060334205627441,2575000
2013-11-26,16.299999237060547,16.440000534057617,16.020000457763672,16.219999313354492,11.006050109863281,1437000
2013-11-27,16.219999313354492,16.219999313354492,16.0,16.0,10.856771469116211,1419000
2013-11-28,16.0,16.399999618530273,16.0,16.219999313354492,11.006050109863281,1806500
2013-11-29,15.800000190734863,15.899999618530273,15.020000457763672,15.140000343322754,10.273219108581543,8062000
2013-12-02,15.140000343322754,15.15999984741211,14.100000381469727,14.199999809265137,9.635383605957031,6621273
2013-12-03,13.779999732971191,15.100000381469727,13.699999809265137,15.079999923706055,10.232503890991211,7685816
2013-12-04,14.880000114440918,15.960000038146973,14.760000228881836,15.720000267028809,10.666776657104492,8930990
2013-12-05,15.65999984741211,15.720000267028809,15.239999771118164,15.380000114440918,10.436065673828125,2901680
2013-12-06,15.300000190734863,15.34000015258789,14.5600004196167,14.859999656677246,10.083223342895508,3764206
2013-12-09,14.859999656677246,15.180000305175781,14.720000267028809,14.819999694824219,10.056083679199219,1412500
2013-12-10,14.859999656677246,15.239999771118164,14.600000381469727,15.020000457763672,10.191793441772461,4172500
2013-12-11,15.220000267028809,15.359999656677246,14.760000228881836,14.819999694824219,10.056083679199219,3299000
2013-12-12,14.619999885559082,14.800000190734863,14.359999656677246,14.520000457763672,9.852519035339355,1744500
2013-12-13,14.5,14.920000076293945,14.199999809265137,14.84000015258789,10.06965160369873,1700022
2013-12-16,14.880000114440918,15.079999923706055,14.5600004196167,14.640000343322754,9.933944702148438,1528500
2013-12-17,14.680000305175781,14.779999732971191,14.180000305175781,14.260000228881836,9.676095962524414,1782916
2013-12-18,14.300000190734863,14.460000038146973,14.100000381469727,14.119999885559082,9.581099510192871,2028000
2013-12-19,14.140000343322754,14.399999618530273,13.920000076293945,13.9399995803833,9.458959579467773,1717500
2013-12-20,14.0,14.300000190734863,13.699999809265137,14.119999885559082,9.581099510192871,2402500
2013-12-23,14.199999809265137,14.199999809265137,13.819999694824219,13.880000114440918,9.418248176574707,1450500
2013-12-24,13.720000267028809,14.100000381469727,13.720000267028809,13.899999618530273,9.431818962097168,793000
2013-12-27,13.899999618530273,14.119999885559082,13.800000190734863,13.899999618530273,9.431818962097168,1013500
2013-12-30,13.899999618530273,14.520000457763672,13.899999618530273,14.319999694824219,9.716809272766113,3037000
2013-12-31,14.4399995803833,14.680000305175781,14.140000343322754,14.199999809265137,9.635383605957031,3066500
2014-01-02,14.5,14.899999618530273,14.199999809265137,14.859999656677246,10.083223342895508,5530500
2014-01-03,14.699999809265137,15.460000038146973,14.399999618530273,15.199999809265137,10.313929557800293,7888740
2014-01-06,15.300000190734863,17.6200008392334,15.220000267028809,17.399999618530273,11.806736946105957,18068400
2014-01-07,17.600000381469727,18.34000015258789,16.760000228881836,17.059999465942383,11.576029777526855,14029000
2014-01-08,17.420000076293945,18.600000381469727,17.15999984741211,18.440000534057617,12.51242733001709,14550000
2014-01-09,18.440000534057617,19.200000762939453,17.700000762939453,17.959999084472656,12.186724662780762,10805000
2014-01-10,17.780000686645508,18.299999237060547,17.5,17.780000686645508,12.064586639404297,4841700
2014-01-13,17.780000686645508,18.0,17.239999771118164,17.5,11.874590873718262,3488750
2014-01-14,17.0,17.3799991607666,16.18000030517578,16.420000076293945,11.14176082611084,6863750
