Date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,2.4749999046325684,2.5250000953674316,2.4000000953674316,2.4749999046325684,1.0994915962219238,28513666
2006-06-14,2.4749999046325684,2.4749999046325684,2.375,2.4000000953674316,1.0661731958389282,15254000
2006-06-15,2.450000047683716,2.5250000953674316,2.450000047683716,2.5,1.1105977296829224,11408966
2006-06-16,2.575000047683716,2.575000047683716,2.5250000953674316,2.549999952316284,1.132808804512024,8504724
2006-06-19,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,1.0994915962219238,2518000
2006-06-20,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,1.0883857011795044,3492005
2006-06-21,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.0883857011795044,1934000
2006-06-22,2.5,2.5250000953674316,2.450000047683716,2.4749999046325684,1.0994915962219238,6114000
2006-06-23,2.450000047683716,2.5,2.424999952316284,2.450000047683716,1.0883857011795044,2262297
2006-06-26,2.4749999046325684,2.4749999046325684,2.450000047683716,2.4749999046325684,1.0994915962219238,691000
2006-06-27,2.4749999046325684,2.5250000953674316,2.450000047683716,2.450000047683716,1.0883857011795044,5494159
2006-06-28,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.0994915962219238,2654631
2006-06-29,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,1.0883857011795044,4952000
2006-06-30,2.5,2.625,2.4749999046325684,2.575000047683716,1.1439155340194702,17279401
2006-07-03,2.5999999046325684,2.6500000953674316,2.5250000953674316,2.575000047683716,1.1439155340194702,8273033
2006-07-04,2.5999999046325684,2.625,2.549999952316284,2.575000047683716,1.1439155340194702,4525234
2006-07-05,2.575000047683716,2.5999999046325684,2.5,2.5999999046325684,1.1550213098526,6838000
2006-07-06,2.5999999046325684,2.625,2.549999952316284,2.625,1.1661275625228882,9031063
2006-07-07,2.625,2.674999952316284,2.5999999046325684,2.625,1.1661275625228882,7084093
2006-07-10,2.5999999046325684,2.7249999046325684,2.575000047683716,2.700000047683716,1.1994452476501465,9510769
2006-07-11,2.674999952316284,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.2105510234832764,6855379
2006-07-12,2.75,2.7750000953674316,2.6500000953674316,2.6500000953674316,1.1772335767745972,3915850
2006-07-13,2.6500000953674316,2.674999952316284,2.5999999046325684,2.5999999046325684,1.1550213098526,6755049
2006-07-14,2.549999952316284,2.6500000953674316,2.549999952316284,2.625,1.1661275625228882,3588279
2006-07-17,2.5999999046325684,2.625,2.575000047683716,2.625,1.1661275625228882,3664375
2006-07-18,2.625,2.674999952316284,2.625,2.6500000953674316,1.1772335767745972,3566731
2006-07-19,2.674999952316284,2.700000047683716,2.5999999046325684,2.625,1.1661275625228882,1287000
2006-07-20,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.1772335767745972,2276040
2006-07-21,2.6500000953674316,2.825000047683716,2.625,2.799999952316284,1.2438693046569824,23473339
2006-07-24,2.7799999713897705,2.799999952316284,2.700000047683716,2.7300000190734863,1.212772250175476,5611345
2006-07-25,2.7200000286102295,2.75,2.680000066757202,2.7200000286102295,1.2083300352096558,4568267
2006-07-26,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7100000381469727,1.2038878202438354,1937081
2006-07-27,2.700000047683716,2.7100000381469727,2.619999885559082,2.6500000953674316,1.1772335767745972,7015271
2006-07-28,2.630000114440918,2.6500000953674316,2.450000047683716,2.549999952316284,1.132808804512024,8708346
2006-07-31,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.549999952316284,1.132808804512024,8086989
2006-08-01,2.549999952316284,2.5799999237060547,2.5,2.509999990463257,1.115039587020874,3957000
2006-08-02,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5199999809265137,1.1194820404052734,4099000
2006-08-03,2.549999952316284,2.559999942779541,2.5199999809265137,2.5399999618530273,1.1283667087554932,4145000
2006-08-04,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.0972702503204346,6588
2006-08-07,2.490000009536743,2.509999990463257,2.4600000381469727,2.4700000286102295,1.0972702503204346,2704000
2006-08-08,2.4700000286102295,2.4700000286102295,2.440000057220459,2.440000057220459,1.0839433670043945,3871000
2006-08-09,2.450000047683716,2.509999990463257,2.450000047683716,2.4800000190734863,1.101712942123413,4363345
2006-08-10,2.5,2.5,2.440000057220459,2.440000057220459,1.0839433670043945,5872638
2006-08-11,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5299999713897705,1.1239244937896729,7156589
2006-08-14,2.5299999713897705,2.5399999618530273,2.4700000286102295,2.490000009536743,1.1061549186706543,2893342
2006-08-15,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863,1.101712942123413,1498032
2006-08-16,2.5199999809265137,2.5399999618530273,2.5,2.5299999713897705,1.1239244937896729,4891579
2006-08-17,2.5399999618530273,2.5399999618530273,2.5,2.5299999713897705,1.1239244937896729,5443000
2006-08-18,2.5399999618530273,2.559999942779541,2.5199999809265137,2.549999952316284,1.132808804512024,3195032
2006-08-21,2.5,2.5399999618530273,2.4800000190734863,2.509999990463257,1.115039587020874,5573000
2006-08-22,2.549999952316284,2.549999952316284,2.5,2.5299999713897705,1.1239244937896729,3471302
2006-08-23,2.549999952316284,2.549999952316284,2.490000009536743,2.5199999809265137,1.1194820404052734,1958000
2006-08-24,2.5199999809265137,2.5199999809265137,2.490000009536743,2.490000009536743,1.1061549186706543,3922146
2006-08-25,2.5,2.5199999809265137,2.369999885559082,2.4000000953674316,1.0661731958389282,5977
2006-08-28,2.380000114440918,2.4200000762939453,2.380000114440918,2.390000104904175,1.0617311000823975,1634000
2006-08-29,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.0795007944107056,1776602
2006-08-30,2.4600000381469727,2.549999952316284,2.4600000381469727,2.5199999809265137,1.1194820404052734,7636630
2006-08-31,2.549999952316284,2.5799999237060547,2.5299999713897705,2.5299999713897705,1.1239244937896729,3934203
2006-09-01,2.549999952316284,2.619999885559082,2.5299999713897705,2.5899999141693115,1.1505788564682007,8729865
2006-09-04,2.630000114440918,2.6600000858306885,2.569999933242798,2.5999999046325684,1.1550213098526,4519032
2006-09-05,2.5799999237060547,2.5799999237060547,2.5,2.5399999618530273,1.1283667087554932,3089724
2006-09-06,2.549999952316284,2.549999952316284,2.509999990463257,2.5299999713897705,1.1239244937896729,1710000
2006-09-07,2.5,2.5399999618530273,2.5,2.5199999809265137,1.1194820404052734,1449065
2006-09-08,2.5,2.549999952316284,2.490000009536743,2.509999990463257,1.115039587020874,2936576
2006-09-11,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.490000009536743,1.1061549186706543,2173000
2006-09-12,2.4800000190734863,2.5,2.4700000286102295,2.5,1.1105977296829224,1651000
2006-09-13,2.5,2.5299999713897705,2.450000047683716,2.4600000381469727,1.0928280353546143,3283000
2006-09-14,2.450000047683716,2.4600000381469727,2.319999933242798,2.359999895095825,1.0484039783477783,10774430
2006-09-15,2.3499999046325684,2.440000057220459,2.3299999237060547,2.4100000858306885,1.070616364479065,7836696
2006-09-18,2.430000066757202,2.430000066757202,2.380000114440918,2.4200000762939453,1.0750583410263062,4847000
2006-09-19,2.4200000762939453,2.430000066757202,2.369999885559082,2.4000000953674316,1.0661731958389282,3495804
2006-09-20,2.380000114440918,2.4000000953674316,2.369999885559082,2.369999885559082,1.0528463125228882,2715716
2006-09-21,2.390000104904175,2.4100000858306885,2.369999885559082,2.390000104904175,1.0617311000823975,4783567
2006-09-22,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,1.0617311000823975,2483000
2006-09-25,2.390000104904175,2.390000104904175,2.3399999141693115,2.3399999141693115,1.0395190715789795,1498000
2006-09-26,2.3399999141693115,2.390000104904175,2.2799999713897705,2.309999942779541,1.0261921882629395,2321159
2006-09-27,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3499999046325684,1.0439616441726685,3312024
2006-09-28,2.359999895095825,2.390000104904175,2.319999933242798,2.3499999046325684,1.0439616441726685,4089000
2006-09-29,2.3499999046325684,2.390000104904175,2.3399999141693115,2.369999885559082,1.0528463125228882,2286081
2006-10-03,2.390000104904175,2.390000104904175,2.3499999046325684,2.380000114440918,1.0572885274887085,990000
2006-10-04,2.430000066757202,2.450000047683716,2.369999885559082,2.369999885559082,1.0528463125228882,4515897
2006-10-05,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,1.0796135663986206,2363973
2006-10-06,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4100000858306885,1.0751526355743408,993239
2006-10-09,2.380000114440918,2.380000114440918,2.359999895095825,2.369999885559082,1.0573073625564575,1547000
2006-10-10,2.380000114440918,2.380000114440918,2.3399999141693115,2.359999895095825,1.0528463125228882,1373000
2006-10-11,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,1.0528463125228882,1166000
2006-10-12,2.3499999046325684,2.369999885559082,2.3299999237060547,2.369999885559082,1.0573073625564575,1097496
2006-10-13,2.380000114440918,2.380000114440918,2.3299999237060547,2.3499999046325684,1.0483851432800293,2373723
2006-10-16,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3299999237060547,1.0394628047943115,1450279
2006-10-17,2.309999942779541,2.3299999237060547,2.309999942779541,2.319999933242798,1.035001516342163,1022728
2006-10-18,2.319999933242798,2.4200000762939453,2.319999933242798,2.4000000953674316,1.0706908702850342,3750695
2006-10-19,2.4100000858306885,2.4200000762939453,2.369999885559082,2.369999885559082,1.0573073625564575,1732000
2006-10-20,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,1.0617687702178955,2013032
2006-10-23,2.4100000858306885,2.430000066757202,2.380000114440918,2.4000000953674316,1.0706908702850342,3028527
2006-10-24,2.4200000762939453,2.4200000762939453,2.390000104904175,2.390000104904175,1.0662299394607544,1016008
2006-10-25,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4100000858306885,1.0751526355743408,2336597
2006-10-26,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4100000858306885,1.0751526355743408,3673188
2006-10-27,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.359999895095825,1.0528463125228882,2405527
2006-10-31,2.380000114440918,2.4000000953674316,2.3399999141693115,2.390000104904175,1.0662299394607544,2565780
2006-11-01,2.390000104904175,2.4200000762939453,2.390000104904175,2.4200000762939453,1.0796135663986206,3469836
2006-11-02,2.4200000762939453,2.440000057220459,2.4100000858306885,2.440000057220459,1.088536262512207,3249307
2006-11-03,2.450000047683716,2.4800000190734863,2.4000000953674316,2.4700000286102295,1.1019197702407837,6187362
2006-11-06,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.0796135663986206,1793953
2006-11-07,2.4600000381469727,2.5299999713897705,2.440000057220459,2.509999990463257,1.1197645664215088,7833175
2006-11-08,2.509999990463257,2.5199999809265137,2.450000047683716,2.4700000286102295,1.1019197702407837,2854088
2006-11-09,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4600000381469727,1.0974584817886353,2042689
2006-11-10,2.450000047683716,2.509999990463257,2.440000057220459,2.4600000381469727,1.0974584817886353,3664393
2006-11-13,2.4700000286102295,2.509999990463257,2.4600000381469727,2.5,1.11530339717865,4335614
2006-11-14,2.509999990463257,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.1063811779022217,4056518
2006-11-15,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,1.110842227935791,4561880
2006-11-16,2.5,2.559999942779541,2.4800000190734863,2.4800000190734863,1.1063811779022217,6495574
2006-11-17,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.569999933242798,1.1465317010879517,21206012
2006-11-20,2.569999933242798,2.6700000762939453,2.559999942779541,2.6500000953674316,1.182221531867981,15421142
2006-11-21,2.690000057220459,2.759999990463257,2.690000057220459,2.7200000286102295,1.2134501934051514,15545521
2006-11-22,2.740000009536743,2.759999990463257,2.700000047683716,2.759999990463257,1.2312949895858765,12348977
2006-11-23,2.759999990463257,2.759999990463257,2.6500000953674316,2.6600000858306885,1.1866830587387085,5688505
2006-11-24,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.700000047683716,1.204527497291565,3845500
2006-11-27,2.700000047683716,2.7200000286102295,2.6700000762939453,2.6700000762939453,1.1911439895629883,2811840
2006-11-28,2.6500000953674316,2.6500000953674316,2.549999952316284,2.569999933242798,1.1465317010879517,5280362
2006-11-29,2.5299999713897705,2.6500000953674316,2.5299999713897705,2.5999999046325684,1.1599154472351074,3996079
2006-11-30,2.619999885559082,2.630000114440918,2.549999952316284,2.569999933242798,1.1465317010879517,2584955
2006-12-01,2.559999942779541,2.5999999046325684,2.5,2.569999933242798,1.1465317010879517,4745170
2006-12-04,2.5899999141693115,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.1331478357315063,3824446
2006-12-05,2.559999942779541,2.559999942779541,2.509999990463257,2.5299999713897705,1.1286869049072266,1626000
2006-12-06,2.5199999809265137,2.5299999713897705,2.4700000286102295,2.5,1.11530339717865,3108062
2006-12-07,2.4800000190734863,2.5,2.430000066757202,2.440000057220459,1.088536262512207,3866044
2006-12-08,2.4100000858306885,2.4700000286102295,2.259999990463257,2.359999895095825,1.0528463125228882,7477000
2006-12-11,2.380000114440918,2.4100000858306885,2.299999952316284,2.359999895095825,1.0528463125228882,8511000
2006-12-12,2.380000114440918,2.4100000858306885,2.3399999141693115,2.369999885559082,1.0573073625564575,7468150
2006-12-13,2.3499999046325684,2.4100000858306885,2.309999942779541,2.4100000858306885,1.0751526355743408,8084343
2006-12-14,2.430000066757202,2.440000057220459,2.4000000953674316,2.430000066757202,1.0840749740600586,5101208
2006-12-15,2.430000066757202,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0706908702850342,1335154
2006-12-18,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,1.092997670173645,3113383
2006-12-19,2.450000047683716,2.4800000190734863,2.430000066757202,2.4700000286102295,1.1019197702407837,4093122
2006-12-20,2.4700000286102295,2.490000009536743,2.440000057220459,2.4600000381469727,1.0974584817886353,3995076
2006-12-21,2.4200000762939453,2.430000066757202,2.369999885559082,2.4000000953674316,1.0706908702850342,10080000
2006-12-22,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4000000953674316,1.0706908702850342,3090059
2006-12-27,2.369999885559082,2.380000114440918,2.359999895095825,2.369999885559082,1.0573073625564575,1311134
2006-12-28,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.380000114440918,1.0617687702178955,2163099
2006-12-29,2.369999885559082,2.4200000762939453,2.359999895095825,2.4200000762939453,1.0796135663986206,2747302
2007-01-02,2.430000066757202,2.440000057220459,2.380000114440918,2.4000000953674316,1.0706908702850342,4669369
2007-01-03,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,1.0706908702850342,5032446
2007-01-04,2.4000000953674316,2.440000057220459,2.359999895095825,2.369999885559082,1.0573073625564575,2627781
2007-01-05,2.3499999046325684,2.440000057220459,2.3299999237060547,2.430000066757202,1.0840749740600586,2284735
2007-01-08,2.4100000858306885,2.4100000858306885,2.380000114440918,2.390000104904175,1.0662299394607544,5445059
2007-01-09,2.4000000953674316,2.430000066757202,2.3499999046325684,2.359999895095825,1.0528463125228882,3690284
2007-01-10,2.359999895095825,2.369999885559082,2.319999933242798,2.3399999141693115,1.0439238548278809,5199537
2007-01-11,2.3299999237060547,2.369999885559082,2.309999942779541,2.3399999141693115,1.0439238548278809,2095908
2007-01-12,2.369999885559082,2.4000000953674316,2.359999895095825,2.380000114440918,1.0617687702178955,2924337
2007-01-15,2.380000114440918,2.440000057220459,2.380000114440918,2.430000066757202,1.0840749740600586,3942360
2007-01-16,2.4200000762939453,2.440000057220459,2.4100000858306885,2.440000057220459,1.088536262512207,3365632
2007-01-17,2.4200000762939453,2.5,2.4200000762939453,2.490000009536743,1.110842227935791,9483112
2007-01-18,2.5,2.509999990463257,2.450000047683716,2.4600000381469727,1.0974584817886353,4019332
2007-01-19,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4700000286102295,1.1019197702407837,2636161
2007-01-22,2.5,2.5,2.450000047683716,2.4800000190734863,1.1063811779022217,2440269
2007-01-23,2.4800000190734863,2.4800000190734863,2.440000057220459,2.4800000190734863,1.1063811779022217,2996533
2007-01-24,2.4800000190734863,2.490000009536743,2.450000047683716,2.450000047683716,1.092997670173645,2256000
2007-01-25,2.450000047683716,2.4700000286102295,2.440000057220459,2.450000047683716,1.092997670173645,2499038
2007-01-26,2.430000066757202,2.430000066757202,2.369999885559082,2.390000104904175,1.0662299394607544,1795225
2007-01-29,2.4200000762939453,2.4200000762939453,2.359999895095825,2.380000114440918,1.0617687702178955,998073
2007-01-30,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,1.0528463125228882,2593313
2007-01-31,2.3499999046325684,2.369999885559082,2.3499999046325684,2.3499999046325684,1.0483851432800293,5575308
2007-02-01,2.369999885559082,2.380000114440918,2.3499999046325684,2.380000114440918,1.0617687702178955,2166183
2007-02-02,2.380000114440918,2.4100000858306885,2.359999895095825,2.4000000953674316,1.0706908702850342,5323826
2007-02-05,2.369999885559082,2.440000057220459,2.369999885559082,2.4100000858306885,1.0751526355743408,2088000
2007-02-06,2.440000057220459,2.490000009536743,2.4100000858306885,2.4700000286102295,1.1019197702407837,7216034
2007-02-07,2.490000009536743,2.609999895095825,2.490000009536743,2.609999895095825,1.1643766164779663,21533952
2007-02-08,2.5799999237060547,2.630000114440918,2.549999952316284,2.5999999046325684,1.1599154472351074,10167343
2007-02-09,2.5899999141693115,2.5899999141693115,2.559999942779541,2.559999942779541,1.1420706510543823,2221143
2007-02-12,2.569999933242798,2.6500000953674316,2.559999942779541,2.630000114440918,1.1732994318008423,4894291
2007-02-13,2.5999999046325684,2.630000114440918,2.549999952316284,2.5899999141693115,1.1554540395736694,4575710
2007-02-14,2.630000114440918,2.640000104904175,2.5999999046325684,2.609999895095825,1.1643766164779663,2438989
2007-02-15,2.630000114440918,2.640000104904175,2.609999895095825,2.619999885559082,1.1688377857208252,2951631
2007-02-16,2.619999885559082,2.640000104904175,2.609999895095825,2.630000114440918,1.1732994318008423,2432263
2007-02-21,2.6500000953674316,2.740000009536743,2.630000114440918,2.7100000381469727,1.2089887857437134,6384487
2007-02-22,2.809999942779541,2.940000057220459,2.7899999618530273,2.940000057220459,1.3115966320037842,32075
2007-02-23,3.200000047683716,3.440000057220459,3.140000104904175,3.1500000953674316,1.4052823781967163,69471292
2007-02-26,3.1600000858306885,3.240000009536743,3.1600000858306885,3.200000047683716,1.4275883436203003,22895270
2007-02-27,3.2200000286102295,3.2799999713897705,3.0399999618530273,3.190000057220459,1.4231270551681519,15074095
2007-02-28,2.7799999713897705,3.180000066757202,2.7799999713897705,3.1500000953674316,1.4052823781967163,23811585
2007-03-01,3.119999885559082,3.1500000953674316,3.0299999713897705,3.0299999713897705,1.3517476320266724,8495130
2007-03-02,2.950000047683716,3.069999933242798,2.880000114440918,2.9000000953674316,1.293751835823059,15170314
2007-03-05,2.75,2.799999952316284,2.6600000858306885,2.7799999713897705,1.2402173280715942,12254972
2007-03-06,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.890000104904175,1.289290428161621,6499052
2007-03-07,2.9000000953674316,3.0399999618530273,2.9000000953674316,2.9600000381469727,1.3205187320709229,11102051
2007-03-08,2.9200000762939453,3.0,2.9200000762939453,2.9700000286102295,1.32498037815094,3514451
2007-03-09,3.0,3.009999990463257,2.940000057220459,2.950000047683716,1.3160580396652222,2468769
2007-03-12,3.0,3.059999942779541,2.950000047683716,2.9800000190734863,1.3294414281845093,5000089
2007-03-13,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,1.3205187320709229,2588000
2007-03-14,2.7200000286102295,2.9200000762939453,2.7200000286102295,2.9000000953674316,1.293751835823059,2517000
2007-03-15,2.9200000762939453,2.940000057220459,2.890000104904175,2.890000104904175,1.289290428161621,1052342
2007-03-16,2.890000104904175,2.9200000762939453,2.819999933242798,2.859999895095825,1.2759069204330444,1493212
2007-03-19,2.869999885559082,2.9000000953674316,2.869999885559082,2.890000104904175,1.289290428161621,1233000
2007-03-20,2.890000104904175,2.930000066757202,2.859999895095825,2.880000114440918,1.2848296165466309,1438000
2007-03-21,2.9000000953674316,2.940000057220459,2.880000114440918,2.940000057220459,1.3115966320037842,1944679
2007-03-22,3.0,3.0,2.9000000953674316,2.9000000953674316,1.293751835823059,2084218
2007-03-23,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,1.3160580396652222,1766000
2007-03-26,2.950000047683716,2.990000009536743,2.940000057220459,2.940000057220459,1.3115966320037842,2229195
2007-03-27,2.950000047683716,2.950000047683716,2.9100000858306885,2.9200000762939453,1.302674412727356,1528080
2007-03-28,2.9200000762939453,2.950000047683716,2.859999895095825,2.890000104904175,1.289290428161621,2527000
2007-03-29,2.890000104904175,2.9000000953674316,2.75,2.7799999713897705,1.2402173280715942,6163000
2007-03-30,2.7799999713897705,2.890000104904175,2.759999990463257,2.869999885559082,1.2803677320480347,6567159
2007-04-02,2.9000000953674316,2.940000057220459,2.859999895095825,2.880000114440918,1.2848296165466309,2576093
2007-04-03,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,1.293751835823059,2610446
2007-04-04,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9000000953674316,1.293751835823059,3306328
2007-04-10,2.9000000953674316,2.9200000762939453,2.880000114440918,2.890000104904175,1.289290428161621,2369081
2007-04-11,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.859999895095825,1.2759069204330444,2430163
2007-04-12,2.859999895095825,2.9000000953674316,2.8299999237060547,2.880000114440918,1.2848296165466309,2467855
2007-04-13,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8499999046325684,1.2714461088180542,1797428
2007-04-16,2.859999895095825,2.859999895095825,2.819999933242798,2.819999933242798,1.2580618858337402,2431203
2007-04-17,2.819999933242798,2.880000114440918,2.809999942779541,2.8499999046325684,1.2714461088180542,3140000
2007-04-18,2.8499999046325684,2.859999895095825,2.819999933242798,2.8499999046325684,1.2714461088180542,2018958
2007-04-19,2.880000114440918,2.880000114440918,2.740000009536743,2.799999952316284,1.2491400241851807,3295061
2007-04-20,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,1.2446788549423218,1947697
2007-04-23,2.799999952316284,2.809999942779541,2.740000009536743,2.7699999809265137,1.235756278038025,2697362
2007-04-24,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.740000009536743,1.2223725318908691,1209000
2007-04-25,2.7300000190734863,2.75,2.680000066757202,2.690000057220459,1.2000664472579956,4107398
2007-04-26,2.700000047683716,2.7200000286102295,2.630000114440918,2.690000057220459,1.2000664472579956,4794000
2007-04-27,2.690000057220459,2.740000009536743,2.6600000858306885,2.7100000381469727,1.2089887857437134,2892976
2007-04-30,2.7100000381469727,2.7100000381469727,2.640000104904175,2.6600000858306885,1.1866830587387085,2143207
2007-05-02,2.680000066757202,2.680000066757202,2.5999999046325684,2.609999895095825,1.1643766164779663,3092352
2007-05-03,2.640000104904175,2.6500000953674316,2.630000114440918,2.6500000953674316,1.182221531867981,2322039
2007-05-04,2.6500000953674316,2.690000057220459,2.6500000953674316,2.680000066757202,1.1956050395965576,3564093
2007-05-07,2.7100000381469727,2.7799999713897705,2.700000047683716,2.700000047683716,1.204527497291565,5194170
2007-05-08,2.7300000190734863,2.75,2.690000057220459,2.700000047683716,1.204527497291565,3257000
2007-05-09,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,1.2312949895858765,5247475
2007-05-10,2.740000009536743,2.8399999141693115,2.740000009536743,2.8299999237060547,1.2625232934951782,10946624
2007-05-11,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.7699999809265137,1.235756278038025,2673128
2007-05-14,2.7799999713897705,2.809999942779541,2.740000009536743,2.75,1.2268338203430176,3498000
2007-05-15,2.75,2.819999933242798,2.75,2.799999952316284,1.2491400241851807,6252535
2007-05-16,2.809999942779541,2.819999933242798,2.759999990463257,2.7699999809265137,1.235756278038025,1667252
2007-05-17,2.7699999809265137,2.799999952316284,2.7300000190734863,2.7300000190734863,1.217910885810852,1948558
2007-05-18,2.740000009536743,2.740000009536743,2.690000057220459,2.7200000286102295,1.2134501934051514,2143224
2007-05-21,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,1.2000664472579956,2104054
2007-05-22,2.690000057220459,2.7300000190734863,2.680000066757202,2.700000047683716,1.204527497291565,1874784
2007-05-23,2.700000047683716,2.7300000190734863,2.6700000762939453,2.7200000286102295,1.2134501934051514,3850196
2007-05-25,2.6700000762939453,2.700000047683716,2.6700000762939453,2.6700000762939453,1.1911439895629883,3225783
2007-05-28,2.690000057220459,2.7100000381469727,2.6600000858306885,2.680000066757202,1.1956050395965576,2950000
2007-05-29,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.680000066757202,1.1956050395965576,2961116
2007-05-30,2.700000047683716,2.7200000286102295,2.640000104904175,2.6500000953674316,1.182221531867981,3514420
2007-05-31,2.690000057220459,2.700000047683716,2.6500000953674316,2.700000047683716,1.204527497291565,2538275
2007-06-01,2.700000047683716,2.740000009536743,2.690000057220459,2.7100000381469727,1.2089887857437134,3395000
2007-06-04,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.2089887857437134,1878340
2007-06-05,2.7100000381469727,2.75,2.690000057220459,2.740000009536743,1.2223725318908691,3371352
2007-06-06,2.75,2.819999933242798,2.75,2.799999952316284,1.2491400241851807,5551836
2007-06-07,2.7799999713897705,2.8299999237060547,2.75,2.809999942779541,1.2536007165908813,3400797
2007-06-08,2.7699999809265137,2.799999952316284,2.740000009536743,2.7899999618530273,1.2446788549423218,3692886
2007-06-11,2.809999942779541,2.809999942779541,2.740000009536743,2.75,1.2379264831542969,2165471
2007-06-12,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7699999809265137,1.2469295263290405,3125427
2007-06-13,2.75,2.7899999618530273,2.75,2.7699999809265137,1.2469295263290405,2230044
2007-06-14,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.7899999618530273,1.2559325695037842,5811786
2007-06-15,2.799999952316284,2.8299999237060547,2.75,2.7799999713897705,1.2514309883117676,3432447
2007-06-18,2.7899999618530273,2.799999952316284,2.700000047683716,2.7300000190734863,1.228922724723816,4247618
2007-06-20,2.7200000286102295,2.740000009536743,2.700000047683716,2.700000047683716,1.2154184579849243,3440000
2007-06-21,2.75,2.990000009536743,2.7300000190734863,2.9700000286102295,1.3369601964950562,19176548
2007-06-22,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.950000047683716,1.327957272529602,8817482
2007-06-25,2.940000057220459,2.940000057220459,2.859999895095825,2.859999895095825,1.2874430418014526,7764235
2007-06-26,2.8499999046325684,2.880000114440918,2.809999942779541,2.859999895095825,1.2874430418014526,4478822
2007-06-27,2.859999895095825,2.9600000381469727,2.8499999046325684,2.890000104904175,1.3009474277496338,4184473
2007-06-28,2.9200000762939453,2.930000066757202,2.869999885559082,2.880000114440918,1.296446442604065,4673427
2007-06-29,2.930000066757202,3.069999933242798,2.869999885559082,3.059999942779541,1.3774741888046265,15755353
2007-07-03,3.069999933242798,3.140000104904175,3.0399999618530273,3.0999999046325684,1.3954806327819824,12709326
2007-07-04,3.0999999046325684,3.140000104904175,3.069999933242798,3.0899999141693115,1.3909788131713867,7688190
2007-07-05,3.119999885559082,3.1500000953674316,3.009999990463257,3.0399999618530273,1.3684710264205933,4991240
2007-07-06,3.0399999618530273,3.109999895095825,3.009999990463257,3.069999933242798,1.381975531578064,3010149
2007-07-09,3.0999999046325684,3.259999990463257,3.0799999237060547,3.240000009536743,1.4585018157958984,15111361
