Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,3.950000047683716,4.050000190734863,3.875,4.0,2.0196549892425537,16914000
2003-10-07,4.0,4.025000095367432,3.9000000953674316,3.950000047683716,1.9944096803665161,10144000
2003-10-08,3.9749999046325684,4.050000190734863,3.9000000953674316,3.924999952316284,1.981786847114563,10140000
2003-10-09,3.950000047683716,4.074999809265137,3.924999952316284,4.050000190734863,2.044900894165039,11150600
2003-10-10,4.099999904632568,4.099999904632568,3.924999952316284,3.9749999046325684,2.0070316791534424,8153200
2003-10-13,4.0,4.0,3.924999952316284,3.950000047683716,1.9944096803665161,4580000
2003-10-14,4.0,4.025000095367432,3.825000047683716,3.825000047683716,1.9312950372695923,7761878
2003-10-15,3.825000047683716,3.9000000953674316,3.825000047683716,3.9000000953674316,1.9691635370254517,4265000
2003-10-16,3.875,4.050000190734863,3.875,3.9749999046325684,2.0070316791534424,13499690
2003-10-17,3.9749999046325684,4.0,3.924999952316284,3.950000047683716,1.9944096803665161,3742591
2003-10-20,4.0,4.199999809265137,3.9749999046325684,4.199999809265137,2.120637893676758,19012347
2003-10-21,4.199999809265137,4.199999809265137,4.074999809265137,4.150000095367432,2.0953922271728516,11958000
2003-10-22,4.199999809265137,4.474999904632568,4.199999809265137,4.449999809265137,2.2468655109405518,41449577
2003-10-23,4.375,4.375,4.074999809265137,4.125,2.0827689170837402,25081446
2003-10-24,4.125,4.175000190734863,3.9000000953674316,4.099999904632568,2.0701465606689453,15206000
2003-10-27,4.074999809265137,4.224999904632568,4.025000095367432,4.199999809265137,2.120637893676758,9476000
2003-10-28,4.199999809265137,4.275000095367432,4.199999809265137,4.25,2.145883560180664,8194000
2003-10-29,4.300000190734863,4.324999809265137,4.150000095367432,4.175000190734863,2.108015298843384,5690000
2003-10-30,4.224999904632568,4.224999904632568,4.050000190734863,4.175000190734863,2.108015298843384,6476000
2003-10-31,4.175000190734863,4.375,4.125,4.25,2.145883560180664,15872000
2003-11-03,4.300000190734863,4.474999904632568,4.300000190734863,4.425000190734863,2.234243392944336,13778449
2003-11-04,4.5,4.599999904632568,4.449999809265137,4.525000095367432,2.2847349643707275,32576000
2003-11-05,4.525000095367432,4.525000095367432,4.375,4.375,2.2089974880218506,9258000
2003-11-06,4.349999904632568,4.449999809265137,4.275000095367432,4.324999809265137,2.1837520599365234,8352517
2003-11-07,4.375,4.425000190734863,4.349999904632568,4.400000095367432,2.2216203212738037,4418000
2003-11-10,4.400000095367432,4.400000095367432,4.150000095367432,4.349999904632568,2.1963741779327393,7262000
2003-11-11,4.199999809265137,4.324999809265137,4.199999809265137,4.275000095367432,2.158506155014038,3440462
2003-11-12,4.25,4.400000095367432,4.25,4.375,2.2089974880218506,5120325
2003-11-13,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,2.1963741779327393,3388000
2003-11-14,4.349999904632568,4.375,4.275000095367432,4.300000190734863,2.1711292266845703,3260000
2003-11-17,4.175000190734863,4.25,4.175000190734863,4.224999904632568,2.1332597732543945,3202000
2003-11-18,4.199999809265137,4.300000190734863,4.150000095367432,4.224999904632568,2.1332597732543945,5359000
2003-11-19,4.175000190734863,4.199999809265137,4.150000095367432,4.199999809265137,2.120637893676758,2890000
2003-11-20,4.175000190734863,4.199999809265137,3.9749999046325684,3.9749999046325684,2.0070316791534424,6454000
2003-11-21,3.950000047683716,3.9749999046325684,3.8499999046325684,3.924999952316284,1.981786847114563,12105350
2003-11-24,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.9691635370254517,1452000
2003-11-25,3.950000047683716,4.025000095367432,3.950000047683716,3.9749999046325684,2.0070316791534424,3268200
2003-11-26,3.9749999046325684,4.025000095367432,3.924999952316284,3.9749999046325684,2.0070316791534424,2641293
2003-11-27,3.950000047683716,4.125,3.950000047683716,4.099999904632568,2.0701465606689453,5040000
2003-11-28,4.099999904632568,4.175000190734863,4.099999904632568,4.150000095367432,2.0953922271728516,4872000
2003-12-01,4.175000190734863,4.224999904632568,4.150000095367432,4.175000190734863,2.108015298843384,5962000
2003-12-02,4.25,4.300000190734863,4.150000095367432,4.25,2.145883560180664,8352000
2003-12-03,4.25,4.449999809265137,4.224999904632568,4.375,2.2089974880218506,15518000
2003-12-04,4.375,4.449999809265137,4.300000190734863,4.425000190734863,2.234243392944336,12849000
2003-12-05,4.449999809265137,4.574999809265137,4.425000190734863,4.550000190734863,2.2973577976226807,25059515
2003-12-08,4.525000095367432,4.525000095367432,4.400000095367432,4.449999809265137,2.2468655109405518,5480000
2003-12-09,4.449999809265137,4.5,4.400000095367432,4.5,2.2721118927001953,5600200
2003-12-10,4.474999904632568,4.599999904632568,4.474999904632568,4.574999809265137,2.309980630874634,12998000
2003-12-11,4.599999904632568,4.75,4.599999904632568,4.724999904632568,2.3857176303863525,15970000
2003-12-12,4.75,5.150000095367432,4.650000095367432,5.150000095367432,2.6003055572509766,51981277
2003-12-15,5.199999809265137,5.300000190734863,4.775000095367432,4.900000095367432,2.4740777015686035,19008000
2003-12-16,4.824999809265137,4.974999904632568,4.775000095367432,4.849999904632568,2.4488308429718018,13328975
2003-12-17,4.925000190734863,4.949999809265137,4.675000190734863,4.724999904632568,2.3857176303863525,13916000
2003-12-18,4.775000095367432,4.925000190734863,4.599999904632568,4.875,2.461454153060913,12848000
2003-12-19,4.925000190734863,4.974999904632568,4.800000190734863,4.849999904632568,2.4488308429718018,8136000
2003-12-22,4.875,5.099999904632568,4.824999809265137,5.099999904632568,2.575059652328491,10803400
2003-12-23,5.150000095367432,5.150000095367432,4.925000190734863,5.0,2.524569272994995,11007486
2003-12-24,5.0,5.050000190734863,4.949999809265137,5.050000190734863,2.549814462661743,3288000
2003-12-25,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.549814462661743,0
2003-12-26,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.549814462661743,0
2003-12-29,4.949999809265137,5.0,4.849999904632568,5.0,2.524569272994995,5270000
2003-12-30,5.050000190734863,5.300000190734863,5.0,5.099999904632568,2.575059652328491,21319977
2003-12-31,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,2.575059652328491,3044800
2004-01-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.575059652328491,0
2004-01-02,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,2.6760432720184326,14481285
2004-01-05,5.349999904632568,5.599999904632568,5.150000095367432,5.550000190734863,2.802271604537964,19923979
2004-01-06,5.550000190734863,5.849999904632568,5.300000190734863,5.650000095367432,2.8527629375457764,31432271
2004-01-07,5.650000095367432,5.800000190734863,5.599999904632568,5.650000095367432,2.8527629375457764,11132000
2004-01-08,5.699999809265137,5.800000190734863,5.449999809265137,5.550000190734863,2.802271604537964,7966000
2004-01-09,5.650000095367432,5.900000095367432,5.5,5.849999904632568,2.953745126724243,19172000
2004-01-12,5.75,5.949999809265137,5.650000095367432,5.75,2.9032537937164307,18386156
2004-01-13,5.800000190734863,5.849999904632568,5.400000095367432,5.650000095367432,2.8527629375457764,13026200
2004-01-14,5.550000190734863,5.699999809265137,5.5,5.550000190734863,2.802271604537964,5558000
2004-01-15,5.550000190734863,5.599999904632568,5.349999904632568,5.349999904632568,2.7012882232666016,5680423
2004-01-16,5.349999904632568,5.449999809265137,5.199999809265137,5.300000190734863,2.6760432720184326,6358000
2004-01-19,5.25,5.300000190734863,5.050000190734863,5.25,2.650796413421631,5497990
2004-01-20,5.300000190734863,5.75,5.300000190734863,5.599999904632568,2.8275177478790283,11089061
2004-01-21,5.650000095367432,5.75,5.599999904632568,5.699999809265137,2.878007411956787,3954114
2004-01-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.878007411956787,0
2004-01-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.878007411956787,0
2004-01-26,5.75,5.75,5.5,5.550000190734863,2.802271604537964,6884000
2004-01-27,5.599999904632568,5.599999904632568,5.400000095367432,5.550000190734863,2.802271604537964,5013400
2004-01-28,5.449999809265137,5.5,5.199999809265137,5.300000190734863,2.6760432720184326,6898000
2004-01-29,5.199999809265137,5.25,5.0,5.199999809265137,2.62555193901062,12162000
2004-01-30,5.199999809265137,5.300000190734863,5.199999809265137,5.25,2.650796413421631,6401000
2004-02-02,5.199999809265137,5.199999809265137,4.974999904632568,5.050000190734863,2.549814462661743,7758000
2004-02-03,5.0,5.349999904632568,4.974999904632568,5.349999904632568,2.7012882232666016,12432600
2004-02-04,5.349999904632568,5.449999809265137,5.099999904632568,5.199999809265137,2.62555193901062,7652000
2004-02-05,5.150000095367432,5.25,5.050000190734863,5.099999904632568,2.575059652328491,5486000
2004-02-06,5.150000095367432,5.300000190734863,5.150000095367432,5.25,2.650796413421631,7564000
2004-02-09,5.400000095367432,5.550000190734863,5.400000095367432,5.5,2.7770259380340576,12776000
2004-02-10,5.5,5.650000095367432,5.449999809265137,5.5,2.7770259380340576,11542000
2004-02-11,5.5,5.599999904632568,5.349999904632568,5.400000095367432,2.7265331745147705,5483779
2004-02-12,5.449999809265137,5.5,5.349999904632568,5.400000095367432,2.7265331745147705,4255741
2004-02-13,5.300000190734863,5.5,5.300000190734863,5.449999809265137,2.7517800331115723,4256000
2004-02-16,5.449999809265137,5.550000190734863,5.400000095367432,5.5,2.7770259380340576,6458787
2004-02-17,5.599999904632568,5.650000095367432,5.400000095367432,5.599999904632568,2.8275177478790283,8346161
2004-02-18,5.650000095367432,5.699999809265137,5.550000190734863,5.550000190734863,2.802271604537964,8470455
2004-02-19,5.550000190734863,5.699999809265137,5.449999809265137,5.449999809265137,2.7517800331115723,6354000
2004-02-20,5.5,5.5,5.400000095367432,5.400000095367432,2.7265331745147705,1872000
2004-02-23,5.449999809265137,5.5,5.349999904632568,5.349999904632568,2.7012882232666016,2686000
2004-02-24,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,2.7012882232666016,3175000
2004-02-25,5.349999904632568,5.349999904632568,5.150000095367432,5.150000095367432,2.6003055572509766,4134000
2004-02-26,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,2.7265331745147705,2325713
2004-02-27,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,2.7012882232666016,3272000
2004-03-01,5.400000095367432,5.400000095367432,5.199999809265137,5.25,2.650796413421631,2304958
2004-03-02,5.25,5.300000190734863,5.150000095367432,5.199999809265137,2.62555193901062,4300000
2004-03-03,5.150000095367432,5.199999809265137,5.0,5.099999904632568,2.575059652328491,9588000
2004-03-04,5.150000095367432,5.199999809265137,5.050000190734863,5.150000095367432,2.6003055572509766,5708000
2004-03-05,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,2.6003055572509766,1864000
2004-03-08,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,2.6003055572509766,2130000
2004-03-09,5.099999904632568,5.099999904632568,4.974999904632568,5.050000190734863,2.549814462661743,6024000
2004-03-10,4.974999904632568,5.0,4.849999904632568,4.900000095367432,2.4740777015686035,5294000
2004-03-11,4.849999904632568,4.849999904632568,4.699999809265137,4.724999904632568,2.3857176303863525,7276000
2004-03-12,4.650000095367432,4.650000095367432,4.375,4.599999904632568,2.322603225708008,11069200
2004-03-15,4.650000095367432,4.800000190734863,4.650000095367432,4.675000190734863,2.360471248626709,5878000
2004-03-16,4.599999904632568,4.625,4.525000095367432,4.599999904632568,2.322603225708008,2536000
2004-03-17,4.625,4.75,4.625,4.699999809265137,2.3730952739715576,2392000
2004-03-18,4.775000095367432,4.800000190734863,4.525000095367432,4.574999809265137,2.309980630874634,5348000
2004-03-19,4.574999809265137,4.599999904632568,4.349999904632568,4.349999904632568,2.1963741779327393,6108000
2004-03-22,4.175000190734863,4.300000190734863,4.150000095367432,4.175000190734863,2.108015298843384,5976000
2004-03-23,4.175000190734863,4.375,4.175000190734863,4.349999904632568,2.1963741779327393,5176000
2004-03-24,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,2.259488582611084,2141596
2004-03-25,4.449999809265137,4.449999809265137,4.224999904632568,4.224999904632568,2.1332597732543945,4922404
2004-03-26,4.349999904632568,4.400000095367432,4.150000095367432,4.175000190734863,2.108015298843384,4048000
2004-03-29,4.224999904632568,4.224999904632568,3.950000047683716,3.950000047683716,1.9944096803665161,6932000
2004-03-30,4.025000095367432,4.125,3.9749999046325684,4.099999904632568,2.0701465606689453,8204000
2004-03-31,4.150000095367432,4.199999809265137,4.099999904632568,4.125,2.0827689170837402,7880265
2004-04-01,4.099999904632568,4.099999904632568,4.025000095367432,4.099999904632568,2.0701465606689453,1648000
2004-04-02,4.150000095367432,4.175000190734863,4.074999809265137,4.175000190734863,2.108015298843384,3942000
2004-04-05,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.108015298843384,0
2004-04-06,4.224999904632568,4.425000190734863,4.224999904632568,4.400000095367432,2.2216203212738037,6146000
2004-04-07,4.400000095367432,4.449999809265137,4.300000190734863,4.449999809265137,2.2468655109405518,4650000
2004-04-08,4.400000095367432,4.550000190734863,4.349999904632568,4.5,2.2721118927001953,5094000
2004-04-09,4.5,4.5,4.5,4.5,2.2721118927001953,0
2004-04-12,4.5,4.5,4.5,4.5,2.2721118927001953,0
2004-04-13,4.5,4.625,4.400000095367432,4.425000190734863,2.234243392944336,7975000
2004-04-14,4.349999904632568,4.400000095367432,4.074999809265137,4.099999904632568,2.0701465606689453,8356000
2004-04-15,4.099999904632568,4.175000190734863,4.050000190734863,4.125,2.0827689170837402,6584000
2004-04-16,4.099999904632568,4.175000190734863,4.099999904632568,4.150000095367432,2.0953922271728516,3478080
2004-04-19,4.150000095367432,4.150000095367432,4.0,4.025000095367432,2.032277822494507,3290000
2004-04-20,4.074999809265137,4.074999809265137,3.674999952316284,3.75,1.8934259414672852,8624000
2004-04-21,3.674999952316284,3.674999952316284,3.4749999046325684,3.4749999046325684,1.754575490951538,10203384
2004-04-22,3.549999952316284,3.5999999046325684,3.2750000953674316,3.450000047683716,1.741952657699585,10516000
2004-04-23,3.5250000953674316,3.625,3.450000047683716,3.5999999046325684,1.8176897764205933,16025002
2004-04-26,3.5250000953674316,3.549999952316284,3.2249999046325684,3.299999952316284,1.6662150621414185,19892998
2004-04-27,3.25,3.375,3.25,3.299999952316284,1.6662150621414185,3492000
2004-04-28,3.325000047683716,3.450000047683716,3.325000047683716,3.4000000953674316,1.7167069911956787,7820000
2004-04-29,3.2750000953674316,3.325000047683716,3.200000047683716,3.25,1.6409695148468018,4465000
2004-04-30,3.200000047683716,3.2750000953674316,3.0,3.125,1.5778554677963257,9569394
2004-05-03,3.049999952316284,3.1500000953674316,2.924999952316284,2.924999952316284,1.4768725633621216,8364000
2004-05-04,3.0,3.049999952316284,2.9749999046325684,3.0,1.5147414207458496,13548000
2004-05-05,3.0250000953674316,3.125,2.924999952316284,2.9749999046325684,1.5021182298660278,16973000
2004-05-06,3.0,3.0250000953674316,2.9000000953674316,2.950000047683716,1.4894952774047852,10574000
2004-05-07,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.4390037059783936,14335000
2004-05-10,2.799999952316284,2.799999952316284,2.625,2.625,1.3253982067108154,7695000
2004-05-11,2.6500000953674316,2.7750000953674316,2.6500000953674316,2.7249999046325684,1.3758900165557861,6879900
2004-05-12,2.75,2.825000047683716,2.7249999046325684,2.7249999046325684,1.3758900165557861,6629550
2004-05-13,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.625,1.3253982067108154,5280665
2004-05-14,2.625,2.625,2.450000047683716,2.4749999046325684,1.2496616840362549,5342445
2004-05-17,2.4000000953674316,2.424999952316284,2.2750000953674316,2.2750000953674316,1.1486788988113403,7672959
2004-05-18,2.299999952316284,2.375,2.174999952316284,2.25,1.1360559463500977,17518000
2004-05-19,2.299999952316284,2.549999952316284,2.299999952316284,2.5250000953674316,1.29388427734375,17260000
2004-05-20,2.5,2.674999952316284,2.4749999046325684,2.5999999046325684,1.3323163986206055,11552000
2004-05-21,2.5999999046325684,2.9000000953674316,2.575000047683716,2.799999952316284,1.4348022937774658,13562000
2004-05-24,2.825000047683716,2.9000000953674316,2.799999952316284,2.875,1.4732345342636108,7392236
2004-05-25,2.8499999046325684,2.875,2.75,2.825000047683716,1.44761323928833,4194000
2004-05-26,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.44761323928833,0
2004-05-27,2.924999952316284,2.9749999046325684,2.875,2.924999952316284,1.4988555908203125,6748000
2004-05-28,2.950000047683716,3.049999952316284,2.950000047683716,2.9749999046325684,1.5244773626327515,11771304
2004-05-31,3.0,3.1500000953674316,2.950000047683716,3.1500000953674316,1.6141527891159058,7694000
2004-06-01,3.174999952316284,3.325000047683716,3.125,3.1500000953674316,1.6141527891159058,14913000
2004-06-02,3.174999952316284,3.25,3.125,3.200000047683716,1.639774203300476,5342000
2004-06-03,3.2249999046325684,3.25,2.9000000953674316,2.950000047683716,1.5116667747497559,9718000
2004-06-04,2.9749999046325684,3.049999952316284,2.950000047683716,3.0,1.5372880697250366,5156000
2004-06-07,3.0999999046325684,3.200000047683716,3.075000047683716,3.1500000953674316,1.6141527891159058,7764900
2004-06-08,3.2249999046325684,3.424999952316284,3.200000047683716,3.3499999046325684,1.716638207435608,22754000
2004-06-09,3.4000000953674316,3.424999952316284,3.2249999046325684,3.2750000953674316,1.6782066822052002,17932000
2004-06-10,3.2249999046325684,3.2750000953674316,3.174999952316284,3.2249999046325684,1.652584433555603,8950000
2004-06-11,3.25,3.325000047683716,3.2249999046325684,3.2750000953674316,1.6782066822052002,4754000
2004-06-14,3.299999952316284,3.325000047683716,3.0999999046325684,3.1500000953674316,1.6141527891159058,6440000
2004-06-15,3.1500000953674316,3.1500000953674316,2.950000047683716,3.049999952316284,1.5629098415374756,15584000
2004-06-16,3.0999999046325684,3.1500000953674316,2.924999952316284,2.9749999046325684,1.5244773626327515,7894000
2004-06-17,3.0,3.0,2.799999952316284,2.8499999046325684,1.4604237079620361,10312000
2004-06-18,2.799999952316284,2.799999952316284,2.549999952316284,2.700000047683716,1.3835591077804565,24011500
2004-06-21,2.7249999046325684,2.75,2.6500000953674316,2.700000047683716,1.3835591077804565,10653000
2004-06-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.3835591077804565,0
2004-06-23,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.4219918251037598,6299500
2004-06-24,2.825000047683716,2.924999952316284,2.799999952316284,2.9000000953674316,1.486045241355896,17206000
2004-06-25,2.9000000953674316,2.924999952316284,2.825000047683716,2.8499999046325684,1.4604237079620361,8592000
2004-06-28,2.825000047683716,2.924999952316284,2.799999952316284,2.875,1.4732345342636108,6082000
2004-06-29,2.875,2.9000000953674316,2.825000047683716,2.8499999046325684,1.4604237079620361,3880000
2004-06-30,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.4988555908203125,8062000
2004-07-01,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.4988555908203125,0
2004-07-02,2.8499999046325684,2.950000047683716,2.825000047683716,2.924999952316284,1.4988555908203125,3892000
2004-07-05,2.924999952316284,2.9749999046325684,2.9000000953674316,2.950000047683716,1.5116667747497559,2858000
2004-07-06,2.950000047683716,3.200000047683716,2.9000000953674316,3.174999952316284,1.6269630193710327,23138000
2004-07-07,3.125,3.2249999046325684,3.0999999046325684,3.1500000953674316,1.6141527891159058,11818000
2004-07-08,3.174999952316284,3.174999952316284,3.0250000953674316,3.0250000953674316,1.5500986576080322,12658000
2004-07-09,3.0250000953674316,3.0999999046325684,3.0,3.049999952316284,1.5629098415374756,5420000
2004-07-12,3.049999952316284,3.0999999046325684,2.924999952316284,2.9749999046325684,1.5244773626327515,9552000
2004-07-13,2.924999952316284,2.950000047683716,2.875,2.950000047683716,1.5116667747497559,6810000
2004-07-14,2.950000047683716,2.9749999046325684,2.8499999046325684,2.875,1.4732345342636108,3500000
2004-07-15,2.9000000953674316,2.924999952316284,2.8499999046325684,2.875,1.4732345342636108,3860000
2004-07-16,2.875,2.9749999046325684,2.875,2.950000047683716,1.5116667747497559,3194000
2004-07-19,2.950000047683716,3.0250000953674316,2.950000047683716,3.0250000953674316,1.5500986576080322,3934000
2004-07-20,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.5500986576080322,3880000
2004-07-21,3.075000047683716,3.1500000953674316,3.049999952316284,3.125,1.6013414859771729,14500000
2004-07-22,3.075000047683716,3.1500000953674316,3.049999952316284,3.125,1.6013414859771729,11874000
2004-07-23,3.125,3.25,3.0999999046325684,3.25,1.6653951406478882,18036000
2004-07-26,3.200000047683716,3.424999952316284,3.200000047683716,3.4000000953674316,1.7422598600387573,25314000
2004-07-27,3.4000000953674316,3.4000000953674316,3.2249999046325684,3.25,1.6653951406478882,13124000
2004-07-28,3.2750000953674316,3.299999952316284,3.174999952316284,3.2249999046325684,1.652584433555603,10892000
2004-07-29,3.2249999046325684,3.2750000953674316,3.174999952316284,3.2750000953674316,1.6782066822052002,6936000
2004-07-30,3.2750000953674316,3.299999952316284,3.174999952316284,3.2249999046325684,1.652584433555603,7030000
2004-08-02,3.2249999046325684,3.2249999046325684,3.125,3.174999952316284,1.6269630193710327,3398000
2004-08-03,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.6141527891159058,4274200
2004-08-04,3.0999999046325684,3.174999952316284,3.049999952316284,3.1500000953674316,1.6141527891159058,4526000
2004-08-05,3.1500000953674316,3.200000047683716,3.125,3.174999952316284,1.6269630193710327,3464000
2004-08-06,3.1500000953674316,3.325000047683716,3.1500000953674316,3.2249999046325684,1.652584433555603,11688000
2004-08-09,3.2249999046325684,3.2750000953674316,3.200000047683716,3.200000047683716,1.639774203300476,5198000
2004-08-10,3.174999952316284,3.2249999046325684,3.0999999046325684,3.0999999046325684,1.5885306596755981,6614000
2004-08-11,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.5629098415374756,5706000
2004-08-12,3.0250000953674316,3.075000047683716,2.924999952316284,3.075000047683716,1.5757204294204712,6932000
2004-08-13,3.0,3.125,3.0,3.0999999046325684,1.5885306596755981,6361000
2004-08-16,3.075000047683716,3.0999999046325684,3.0250000953674316,3.075000047683716,1.5757204294204712,2536000
2004-08-17,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.049999952316284,1.5629098415374756,2494000
2004-08-18,3.049999952316284,3.0999999046325684,3.0,3.075000047683716,1.5757204294204712,3420000
2004-08-19,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.6013414859771729,4230000
2004-08-20,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,1.5885306596755981,2098000
2004-08-23,3.125,3.2249999046325684,3.0999999046325684,3.200000047683716,1.639774203300476,8656000
2004-08-24,3.200000047683716,3.25,3.174999952316284,3.25,1.6653951406478882,7652000
2004-08-25,3.25,3.299999952316284,3.174999952316284,3.2750000953674316,1.6782066822052002,9098000
2004-08-26,3.325000047683716,3.424999952316284,3.2750000953674316,3.325000047683716,1.7038278579711914,22168000
2004-08-27,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.174999952316284,1.6269630193710327,13873000
2004-08-30,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,1.639774203300476,5172000
2004-08-31,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,1.639774203300476,3374000
2004-09-01,3.2249999046325684,3.325000047683716,3.200000047683716,3.299999952316284,1.6910167932510376,7696000
2004-09-02,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.6653951406478882,5026397
2004-09-03,3.25,3.2750000953674316,3.174999952316284,3.174999952316284,1.6269630193710327,4669000
2004-09-06,3.200000047683716,3.2750000953674316,3.174999952316284,3.25,1.6653951406478882,2952303
2004-09-07,3.25,3.3499999046325684,3.2249999046325684,3.325000047683716,1.7038278579711914,8153200
2004-09-08,3.3499999046325684,3.375,3.25,3.2750000953674316,1.6782066822052002,8320000
2004-09-09,3.2750000953674316,3.325000047683716,3.174999952316284,3.200000047683716,1.6473188400268555,6932000
2004-09-10,3.200000047683716,3.2249999046325684,3.1500000953674316,3.2249999046325684,1.6601886749267578,5390000
2004-09-13,3.25,3.2750000953674316,3.200000047683716,3.200000047683716,1.6473188400268555,2932400
2004-09-14,3.25,3.299999952316284,3.200000047683716,3.2249999046325684,1.6601886749267578,5720000
2004-09-15,3.2249999046325684,3.25,3.200000047683716,3.25,1.6730577945709229,3408000
2004-09-16,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.3499999046325684,1.7245367765426636,10902200
2004-09-17,3.375,3.5250000953674316,3.325000047683716,3.5250000953674316,1.8146249055862427,31446000
2004-09-20,3.5999999046325684,3.75,3.5999999046325684,3.7249999046325684,1.9175820350646973,49730000
2004-09-21,3.75,3.8499999046325684,3.6500000953674316,3.799999952316284,1.956191897392273,31318000
2004-09-22,3.825000047683716,3.9000000953674316,3.75,3.825000047683716,1.969061017036438,23224000
2004-09-23,3.75,3.7750000953674316,3.674999952316284,3.75,1.93045175075531,10440688
2004-09-24,3.75,3.75,3.549999952316284,3.5999999046325684,1.853233814239502,14280000
2004-09-27,3.5999999046325684,3.7249999046325684,3.4749999046325684,3.700000047683716,1.9047125577926636,15465000
2004-09-28,3.7249999046325684,3.7249999046325684,3.625,3.6500000953674316,1.8789730072021484,5924000
2004-09-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8789730072021484,0
2004-09-30,3.7249999046325684,3.799999952316284,3.7249999046325684,3.75,1.93045175075531,10380000
2004-10-01,3.75,3.75,3.75,3.75,1.93045175075531,0
2004-10-04,3.825000047683716,3.875,3.825000047683716,3.8499999046325684,1.9819306135177612,9652000
2004-10-05,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,1.956191897392273,4059000
2004-10-06,3.75,3.825000047683716,3.700000047683716,3.700000047683716,1.9047125577926636,7380000
2004-10-07,3.75,3.8499999046325684,3.7249999046325684,3.825000047683716,1.969061017036438,8937000
2004-10-08,3.7750000953674316,3.875,3.700000047683716,3.7750000953674316,1.9433213472366333,11404000
2004-10-11,3.7750000953674316,3.8499999046325684,3.7249999046325684,3.8499999046325684,1.9819306135177612,4910000
2004-10-12,3.825000047683716,4.0,3.825000047683716,3.8499999046325684,1.9819306135177612,27616000
2004-10-13,3.875,3.9000000953674316,3.700000047683716,3.75,1.93045175075531,17998000
2004-10-14,3.674999952316284,3.7249999046325684,3.6500000953674316,3.6500000953674316,1.8789730072021484,8586000
2004-10-15,3.625,3.700000047683716,3.5999999046325684,3.6500000953674316,1.8789730072021484,5886000
2004-10-18,3.6500000953674316,3.674999952316284,3.5999999046325684,3.625,1.8661036491394043,3052000
2004-10-19,3.6500000953674316,3.75,3.5999999046325684,3.75,1.93045175075531,4966000
2004-10-20,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,1.8789730072021484,2859000
2004-10-21,3.6500000953674316,3.674999952316284,3.5999999046325684,3.6500000953674316,1.8789730072021484,2268000
2004-10-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8789730072021484,0
2004-10-25,3.575000047683716,3.5999999046325684,3.549999952316284,3.5999999046325684,1.853233814239502,3146000
2004-10-26,3.549999952316284,3.6500000953674316,3.549999952316284,3.625,1.8661036491394043,2028000
2004-10-27,3.6500000953674316,3.75,3.6500000953674316,3.7249999046325684,1.9175820350646973,5434200
2004-10-28,3.799999952316284,3.825000047683716,3.75,3.825000047683716,1.969061017036438,6929000
2004-10-29,3.799999952316284,3.875,3.7249999046325684,3.825000047683716,1.969061017036438,12751000
2004-11-01,3.799999952316284,3.825000047683716,3.7249999046325684,3.7750000953674316,1.9433213472366333,1910000
