Date,Open,High,Low,Close,Adj Close,Volume
2004-07-09,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.1616315841674805,300000
2004-07-12,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.16797935962677,494000
2004-07-13,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.155283808708191,998000
2004-07-14,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,1.155283808708191,1078000
2004-07-15,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.1806747913360596,4264000
2004-07-16,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.1806747913360596,438000
2004-07-19,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.1933698654174805,1076000
2004-07-20,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.1806747913360596,862000
2004-07-21,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.2060655355453491,1242000
2004-07-22,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,1.1997181177139282,1328000
2004-07-23,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,1.2124133110046387,1348000
2004-07-26,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,1.2060655355453491,1194000
2004-07-27,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,1.2124133110046387,486000
2004-07-28,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.2124133110046387,516000
2004-07-29,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.2060655355453491,2530000
2004-07-30,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.2187612056732178,507897
2004-08-02,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.2124133110046387,376000
2004-08-03,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.2124133110046387,626000
2004-08-04,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,1.1997181177139282,2162000
2004-08-05,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.2187612056732178,826147
2004-08-06,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.2124133110046387,742000
2004-08-09,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.2124133110046387,539000
2004-08-10,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,1.2124133110046387,952000
2004-08-11,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.2187612056732178,954000
2004-08-12,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.2124133110046387,636000
2004-08-13,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.2187612056732178,1432000
2004-08-16,1.909999966621399,1.9299999475479126,1.909999966621399,1.9199999570846558,1.2187612056732178,824000
2004-08-17,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,1.2187612056732178,176000
2004-08-18,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.2251088619232178,632000
2004-08-19,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.2187612056732178,94000
2004-08-20,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.2187612056732178,422000
2004-08-23,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,1.2251088619232178,866000
2004-08-24,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,1.231456995010376,502000
2004-08-25,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.2378042936325073,970000
2004-08-26,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9600000381469727,1.2441520690917969,1250000
2004-08-27,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.2441520690917969,822000
2004-08-30,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.2568475008010864,1705750
2004-08-31,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.263195276260376,2557750
2004-09-01,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.899999976158142,1.2371498346328735,3800000
2004-09-02,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.211104393005371,1558000
2004-09-03,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.2176159620285034,1478000
2004-09-06,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.211104393005371,226000
2004-09-07,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.1980818510055542,922000
2004-09-08,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.1980818510055542,602000
2004-09-09,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.1850591897964478,982000
2004-09-10,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,1.1915704011917114,802000
2004-09-13,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.1915704011917114,410000
2004-09-14,1.840000033378601,1.850000023841858,1.840000033378601,1.840000033378601,1.1980818510055542,848000
2004-09-15,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,1.2176159620285034,906000
2004-09-16,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.2241272926330566,1232000
2004-09-17,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.2306385040283203,2522000
2004-09-20,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.2241272926330566,2216000
2004-09-21,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.2241272926330566,1856250
2004-09-22,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,1.1980818510055542,1480000
2004-09-23,1.8600000143051147,1.8700000047683716,1.840000033378601,1.840000033378601,1.1980818510055542,1158000
2004-09-24,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.1915704011917114,2232000
2004-09-27,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.211104393005371,996000
2004-09-28,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.1980818510055542,2218000
2004-09-29,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.1980818510055542,0
2004-09-30,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.211104393005371,986000
2004-10-01,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.211104393005371,0
2004-10-04,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8899999856948853,1.2306385040283203,1418000
2004-10-05,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.25017249584198,3314000
2004-10-06,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.2436611652374268,686000
2004-10-07,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.25017249584198,888000
2004-10-08,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,1.25017249584198,2284059
2004-10-11,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,1.2566841840744019,682000
2004-10-12,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.263195514678955,2358000
2004-10-13,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.2566841840744019,1038000
2004-10-14,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,1.2566841840744019,2006000
2004-10-15,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,1.263195514678955,592000
2004-10-18,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.263195514678955,246000
2004-10-19,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.25017249584198,860000
2004-10-20,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,1.25017249584198,927000
2004-10-21,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,1.2566841840744019,552000
2004-10-22,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.2566841840744019,0
2004-10-25,1.9299999475479126,1.940000057220459,1.9199999570846558,1.940000057220459,1.263195514678955,636000
2004-10-26,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.263195514678955,2442000
2004-10-27,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.26970636844635,282000
2004-10-28,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.26970636844635,134000
2004-10-29,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.263195514678955,346000
2004-11-01,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.263195514678955,988750
2004-11-02,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.2762178182601929,991750
2004-11-03,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.2762178182601929,249750
2004-11-04,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.2957520484924316,2808000
2004-11-05,2.0,2.0250000953674316,1.9800000190734863,1.9800000190734863,1.2892402410507202,916000
2004-11-08,1.9800000190734863,2.0,1.9800000190734863,2.0,1.3022629022598267,1238000
2004-11-09,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.2957520484924316,1054750
2004-11-10,2.0,2.0,1.9900000095367432,1.9900000095367432,1.2957520484924316,720750
2004-11-11,1.9900000095367432,2.0,1.9900000095367432,2.0,1.3022629022598267,816000
2004-11-12,2.0,2.049999952316284,2.0,2.049999952316284,1.334820032119751,8986000
2004-11-15,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,1.334820032119751,592000
2004-11-16,2.0250000953674316,2.049999952316284,2.0,2.0250000953674316,1.318541407585144,2018000
2004-11-17,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,1.318541407585144,645750
2004-11-18,2.0250000953674316,2.075000047683716,2.0,2.049999952316284,1.334820032119751,814000
2004-11-19,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,1.3510977029800415,556000
2004-11-22,2.049999952316284,2.075000047683716,2.0250000953674316,2.049999952316284,1.334820032119751,856000
2004-11-23,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,1.334820032119751,504000
2004-11-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.334820032119751,468000
2004-11-25,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,1.334820032119751,494000
2004-11-26,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.334820032119751,150000
2004-11-29,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.334820032119751,1907750
2004-11-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.334820032119751,434000
2004-12-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.334820032119751,288000
2004-12-02,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,1.3510977029800415,1742500
2004-12-03,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.3510977029800415,494000
2004-12-06,2.075000047683716,2.0999999046325684,2.075000047683716,2.075000047683716,1.3510977029800415,596250
2004-12-07,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,1.3510977029800415,611750
2004-12-08,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.334820032119751,410000
2004-12-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.334820032119751,624000
2004-12-10,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.334820032119751,768000
2004-12-13,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.334820032119751,352000
2004-12-14,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,1.3999327421188354,2417000
2004-12-15,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.3673762083053589,4023750
2004-12-16,2.125,2.125,2.075000047683716,2.125,1.383654236793518,3774000
2004-12-17,2.125,2.1500000953674316,2.0999999046325684,2.125,1.383654236793518,1278000
2004-12-20,2.125,2.1500000953674316,2.125,2.125,1.383654236793518,1012000
2004-12-21,2.125,2.125,2.125,2.125,1.383654236793518,5720000
2004-12-22,2.125,2.1500000953674316,2.125,2.125,1.383654236793518,2354000
2004-12-23,2.125,2.125,2.125,2.125,1.383654236793518,351586
2004-12-24,2.125,2.174999952316284,2.125,2.174999952316284,1.4162111282348633,1410000
2004-12-27,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.4162111282348633,0
2004-12-28,2.125,2.174999952316284,2.125,2.1500000953674316,1.4181896448135376,450793
2004-12-29,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4181896448135376,192707
2004-12-30,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4181896448135376,1092750
2004-12-31,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,1.434680461883545,166000
2005-01-03,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4181896448135376,794000
2005-01-04,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4181896448135376,1140000
2005-01-05,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,1.434680461883545,746000
2005-01-06,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.434680461883545,644000
2005-01-07,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,1.467661738395691,1594000
2005-01-10,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,1.467661738395691,564000
2005-01-11,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,1.4511712789535522,969000
2005-01-12,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.4511712789535522,373750
2005-01-13,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.434680461883545,482000
2005-01-14,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,1.4511712789535522,494000
2005-01-17,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,1.467661738395691,238000
2005-01-18,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.4511712789535522,334000
2005-01-19,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,1.4511712789535522,160000
2005-01-20,2.200000047683716,2.25,2.200000047683716,2.25,1.4841524362564087,380000
2005-01-21,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,1.467661738395691,330000
2005-01-24,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.467661738395691,226250
2005-01-25,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.467661738395691,432000
2005-01-26,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,1.4511712789535522,1348000
2005-01-27,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.467661738395691,68000
2005-01-28,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.467661738395691,149750
2005-01-31,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.467661738395691,614000
2005-02-01,2.2249999046325684,2.299999952316284,2.2249999046325684,2.25,1.4841524362564087,622750
2005-02-02,2.25,2.25,2.2249999046325684,2.25,1.4841524362564087,238000
2005-02-03,2.25,2.2750000953674316,2.25,2.2750000953674316,1.5006428956985474,304000
2005-02-04,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5171332359313965,534000
2005-02-07,2.299999952316284,2.375,2.299999952316284,2.375,1.5666054487228394,802000
2005-02-08,2.375,2.375,2.3499999046325684,2.375,1.5666054487228394,420000
2005-02-14,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.5830957889556885,643500
2005-02-15,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.5830957889556885,1117250
2005-02-16,2.4000000953674316,2.4000000953674316,2.375,2.375,1.5666054487228394,578000
2005-02-17,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.5336238145828247,704000
2005-02-18,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,1.5171332359313965,792000
2005-02-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5171332359313965,1356000
2005-02-22,2.3499999046325684,2.375,2.299999952316284,2.299999952316284,1.5171332359313965,478000
2005-02-23,2.299999952316284,2.375,2.299999952316284,2.299999952316284,1.5171332359313965,267314
2005-02-24,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.5336238145828247,1150000
2005-02-25,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,1.5171332359313965,528000
2005-02-28,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5006428956985474,1436000
2005-03-01,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5171332359313965,468750
2005-03-02,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1.5171332359313965,646000
2005-03-03,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5171332359313965,162000
2005-03-04,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5171332359313965,88000
2005-03-07,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5171332359313965,978000
2005-03-08,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.5006428956985474,830000
2005-03-09,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5006428956985474,661000
2005-03-10,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.5006428956985474,458000
2005-03-11,2.2750000953674316,2.2750000953674316,2.25,2.2750000953674316,1.5006428956985474,376000
2005-03-14,2.2750000953674316,2.2750000953674316,2.25,2.2750000953674316,1.5006428956985474,1086500
2005-03-15,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.5006428956985474,896000
2005-03-16,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5006428956985474,504000
2005-03-17,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5171332359313965,352000
2005-03-18,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5171332359313965,566000
2005-03-21,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.5006428956985474,358000
2005-03-22,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5006428956985474,282000
2005-03-23,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5006428956985474,372000
2005-03-24,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5171332359313965,2366000
2005-03-29,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5171332359313965,1038000
2005-03-30,2.2750000953674316,2.2750000953674316,2.25,2.25,1.4841524362564087,600000
2005-03-31,2.25,2.25,2.2249999046325684,2.25,1.4841524362564087,120000
2005-04-01,2.25,2.25,2.25,2.25,1.4841524362564087,28000
2005-04-04,2.25,2.25,2.25,2.25,1.4841524362564087,70000
2005-04-06,2.25,2.25,2.200000047683716,2.25,1.4841524362564087,218000
2005-04-07,2.25,2.25,2.174999952316284,2.174999952316284,1.434680461883545,494000
2005-04-08,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,1.467661738395691,426000
2005-04-11,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.434680461883545,406000
2005-04-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4511712789535522,8000
2005-04-13,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,1.467661738395691,148000
2005-04-14,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.467661738395691,70000
2005-04-15,2.25,2.25,2.2249999046325684,2.25,1.4841524362564087,110000
2005-04-18,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.467661738395691,40000
2005-04-19,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.467661738395691,108750
2005-04-20,2.25,2.25,2.25,2.25,1.4841524362564087,120000
2005-04-21,2.25,2.25,2.25,2.25,1.4841524362564087,222000
2005-04-22,2.25,2.25,2.25,2.25,1.4841524362564087,336000
2005-04-25,2.25,2.25,2.25,2.25,1.4841524362564087,95250
2005-04-26,2.25,2.2750000953674316,2.25,2.2750000953674316,1.5006428956985474,191750
2005-04-27,2.2750000953674316,2.2750000953674316,2.25,2.25,1.4841524362564087,560000
2005-04-28,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5171332359313965,506000
2005-04-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5171332359313965,408000
2005-05-03,2.299999952316284,2.3499999046325684,2.2750000953674316,2.299999952316284,1.5171332359313965,2585000
2005-05-04,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.550114631652832,1463250
2005-05-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.5995863676071167,1061250
2005-05-06,2.424999952316284,2.424999952316284,2.375,2.375,1.5666054487228394,229000
2005-05-09,2.375,2.4000000953674316,2.375,2.4000000953674316,1.5830957889556885,256000
2005-05-10,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.5830957889556885,630000
2005-05-11,2.4000000953674316,2.4000000953674316,2.375,2.375,1.5666054487228394,40000
2005-05-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.5171332359313965,160000
2005-05-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5171332359313965,528000
2005-05-17,2.325000047683716,2.4000000953674316,2.299999952316284,2.4000000953674316,1.5830957889556885,96000
2005-05-18,2.375,2.375,2.25,2.2750000953674316,1.5006428956985474,156000
2005-05-19,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.5336238145828247,592000
2005-05-20,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.550114631652832,178000
2005-05-23,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.5336238145828247,118000
2005-05-24,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5336238145828247,40000
2005-05-25,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.5336238145828247,12000
2005-05-26,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,1.5171332359313965,74000
2005-05-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.550114631652832,186000
2005-05-30,2.375,2.4000000953674316,2.375,2.4000000953674316,1.5830957889556885,68000
2005-05-31,2.375,2.424999952316284,2.375,2.424999952316284,1.5995863676071167,454000
2005-06-01,2.424999952316284,2.424999952316284,2.299999952316284,2.375,1.5666054487228394,242000
2005-06-02,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.5830957889556885,741000
2005-06-03,2.4000000953674316,2.424999952316284,2.375,2.375,1.5666054487228394,1026750
2005-06-06,2.375,2.375,2.375,2.375,1.5666054487228394,30000
2005-06-07,2.375,2.375,2.325000047683716,2.3499999046325684,1.550114631652832,84000
2005-06-08,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,1.550114631652832,105291
2005-06-09,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,1.5171332359313965,490000
2005-06-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.5171332359313965,338000
2005-06-13,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5336238145828247,20000
2005-06-14,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.5336238145828247,135000
2005-06-15,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5336238145828247,8000
2005-06-16,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.5336238145828247,134000
2005-06-17,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5336238145828247,20000
2005-06-20,2.325000047683716,2.375,2.325000047683716,2.375,1.5666054487228394,282000
2005-06-21,2.375,2.375,2.375,2.375,1.5666054487228394,280000
2005-06-22,2.4000000953674316,2.4000000953674316,2.375,2.375,1.5666054487228394,382000
2005-06-23,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,1.5995863676071167,859000
2005-06-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5830957889556885,236000
2005-06-27,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.5995863676071167,424000
2005-06-28,2.424999952316284,2.549999952316284,2.424999952316284,2.5250000953674316,1.6655486822128296,1606750
2005-06-29,2.5250000953674316,2.549999952316284,2.5,2.549999952316284,1.6820391416549683,1026250
2005-06-30,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.6820391416549683,1257000
2005-07-04,2.549999952316284,2.549999952316284,2.5,2.5,1.649058222770691,1016000
2005-07-05,2.5,2.549999952316284,2.5,2.549999952316284,1.6820391416549683,729000
2005-07-06,2.799999952316284,2.799999952316284,2.549999952316284,2.7249999046325684,1.797472596168518,1994000
2005-07-07,2.75,2.7750000953674316,2.674999952316284,2.674999952316284,1.7644919157028198,1500000
2005-07-08,2.5999999046325684,2.75,2.5999999046325684,2.7249999046325684,1.797472596168518,624000
2005-07-11,2.75,2.7750000953674316,2.7249999046325684,2.75,1.813963532447815,793500
2005-07-12,2.75,2.7750000953674316,2.75,2.7750000953674316,1.83045494556427,160000
2005-07-13,2.75,2.8499999046325684,2.75,2.8499999046325684,1.8799264430999756,3041000
2005-07-14,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.8634355068206787,1476000
2005-07-15,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8469442129135132,1150000
2005-07-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.8469442129135132,1754000
2005-07-19,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.8634355068206787,1503750
2005-07-20,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.83045494556427,994000
2005-07-21,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.83045494556427,955750
2005-07-22,2.7750000953674316,2.799999952316284,2.75,2.75,1.813963532447815,752000
2005-07-25,2.75,2.825000047683716,2.75,2.825000047683716,1.8634355068206787,716000
2005-07-26,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8469442129135132,210000
2005-07-27,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8469442129135132,400000
2005-07-28,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8469442129135132,932000
2005-07-29,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.8634355068206787,312000
2005-08-01,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8469442129135132,626000
2005-08-02,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.8799264430999756,450000
2005-08-03,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.8799264430999756,391250
2005-08-04,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.8634355068206787,759750
2005-08-05,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.8799264430999756,1538000
2005-08-08,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.9129074811935425,3581000
2005-08-09,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.9129074811935425,336000
2005-08-10,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.9129074811935425,151000
2005-08-11,2.875,2.9000000953674316,2.875,2.875,1.896416425704956,231000
2005-08-12,2.875,2.950000047683716,2.875,2.924999952316284,1.9293979406356812,566250
