Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.3395419120788574,160
2007-07-03,8.5,8.5,8.399999618530273,8.399999618530273,3.3395419120788574,7000
2007-07-04,8.300000190734863,8.5,8.300000190734863,8.4399995803833,3.3554461002349854,45000
2007-07-05,8.350000381469727,8.399999618530273,8.100000381469727,8.399999618530273,3.3395419120788574,1068000
2007-07-06,8.300000190734863,8.300000190734863,8.25,8.300000190734863,3.299786329269409,1107910
2007-07-09,8.300000190734863,8.300000190734863,8.15999984741211,8.199999809265137,3.2600293159484863,43000
2007-07-10,8.199999809265137,8.199999809265137,8.180000305175781,8.199999809265137,3.2600293159484863,20000
2007-07-11,8.199999809265137,8.199999809265137,8.15999984741211,8.199999809265137,3.2600293159484863,38000
2007-07-12,8.1899995803833,8.199999809265137,8.1899995803833,8.1899995803833,3.2560536861419678,24000
2007-07-13,8.199999809265137,8.319999694824219,8.199999809265137,8.210000038146973,3.2640058994293213,67450
2007-07-16,8.25,8.300000190734863,8.199999809265137,8.199999809265137,3.2600293159484863,9000
2007-07-17,8.300000190734863,8.300000190734863,8.239999771118164,8.260000228881836,3.2838830947875977,45000
2007-07-18,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.299786329269409,32000
2007-07-19,8.229999542236328,8.229999542236328,8.199999809265137,8.199999809265137,3.2600293159484863,68000
2007-07-20,8.199999809265137,8.300000190734863,8.199999809265137,8.220000267028809,3.2679812908172607,93540
2007-07-23,8.300000190734863,8.319999694824219,8.300000190734863,8.300000190734863,3.299786329269409,38000
2007-07-24,8.300000190734863,8.300000190734863,8.25,8.25,3.2799081802368164,55000
2007-07-25,8.210000038146973,8.260000228881836,8.199999809265137,8.25,3.2799081802368164,130000
2007-07-26,8.199999809265137,8.300000190734863,8.15999984741211,8.300000190734863,3.299786329269409,30500
2007-07-27,8.199999809265137,8.199999809265137,8.180000305175781,8.180000305175781,3.2520787715911865,32000
2007-07-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.299786329269409,6000
2007-07-31,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,3.307738780975342,40000
2007-08-01,8.25,8.25,8.199999809265137,8.199999809265137,3.2600293159484863,56000
2007-08-02,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,3.2600293159484863,19000
2007-08-03,8.210000038146973,8.210000038146973,8.199999809265137,8.210000038146973,3.2640058994293213,11000
2007-08-06,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,3.331591844558716,1000
2007-08-07,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.200395345687866,79000
2007-08-08,7.949999809265137,8.149999618530273,7.949999809265137,8.149999618530273,3.2401516437530518,25000
2007-08-09,8.119999885559082,8.199999809265137,8.119999885559082,8.199999809265137,3.2600293159484863,70000
2007-08-10,8.0,8.0,8.0,8.0,3.180516481399536,20000
2007-08-13,8.119999885559082,8.119999885559082,8.100000381469727,8.100000381469727,3.2202744483947754,17000
2007-08-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.2202744483947754,27000
2007-08-15,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.164614200592041,16000
2007-08-16,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.101004123687744,40000
2007-08-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.101004123687744,0
2007-08-20,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.101004123687744,0
2007-08-21,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,3.108955144882202,0
2007-08-22,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.2202744483947754,2000
2007-08-23,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,3.2401516437530518,23000
2007-08-24,8.0,8.0,8.0,8.0,3.180516481399536,51000
2007-08-27,8.0,8.0,8.0,8.0,3.180516481399536,0
2007-08-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.200395345687866,10000
2007-08-29,8.039999961853027,8.039999961853027,7.849999904632568,7.849999904632568,3.1208817958831787,18000
2007-08-30,7.909999847412109,7.909999847412109,7.900000095367432,7.900000095367432,3.140761137008667,11000
2007-08-31,8.0,8.0,8.0,8.0,3.180516481399536,10500
2007-09-03,8.0,8.0,8.0,8.0,3.180516481399536,15000
2007-09-04,8.0,8.0,8.0,8.0,3.180516481399536,6480
2007-09-05,8.0,8.020000457763672,8.0,8.020000457763672,3.188469171524048,17500
2007-09-06,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,3.188469171524048,10000
2007-09-07,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.1606385707855225,2400
2007-09-10,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.1606385707855225,0
2007-09-11,7.920000076293945,8.100000381469727,7.920000076293945,8.09000015258789,3.2162976264953613,29200
2007-09-12,8.100000381469727,8.25,8.100000381469727,8.25,3.2799081802368164,24920
2007-09-13,8.279999732971191,8.40999984741211,8.279999732971191,8.279999732971191,3.291835069656372,50000
2007-09-14,8.199999809265137,8.229999542236328,8.199999809265137,8.199999809265137,3.2600293159484863,48000
2007-09-17,8.199999809265137,8.199999809265137,8.130000114440918,8.130000114440918,3.2322006225585938,46000
2007-09-18,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,3.244127035140991,0
2007-09-19,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.2600293159484863,19000
2007-09-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.2600293159484863,30400
2007-09-21,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,3.2401516437530518,46000
2007-09-24,8.149999618530273,8.180000305175781,8.149999618530273,8.180000305175781,3.2520787715911865,50000
2007-09-25,8.149999618530273,8.25,8.149999618530273,8.25,3.2799081802368164,35000
2007-09-27,8.199999809265137,8.25,8.199999809265137,8.25,3.2799081802368164,63000
2007-09-28,8.210000038146973,8.210000038146973,8.149999618530273,8.1899995803833,3.2560536861419678,42000
2007-10-02,8.199999809265137,8.279999732971191,8.180000305175781,8.199999809265137,3.2600293159484863,82010
2007-10-03,8.180000305175781,8.180000305175781,8.149999618530273,8.15999984741211,3.244127035140991,52000
2007-10-04,8.300000190734863,8.300000190734863,8.25,8.279999732971191,3.291835069656372,14000
2007-10-05,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,3.311955451965332,3000
2007-10-08,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,3.2998828887939453,79000
2007-10-09,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.279762029647827,25000
2007-10-10,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.259641647338867,1000
2007-10-11,8.109999656677246,8.119999885559082,8.100000381469727,8.109999656677246,3.263664960861206,32440
2007-10-12,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,3.2515928745269775,2000
2007-10-15,8.15999984741211,8.15999984741211,8.100000381469727,8.119999885559082,3.2676897048950195,30000
2007-10-16,8.100000381469727,8.119999885559082,8.0,8.079999923706055,3.2515928745269775,81500
2007-10-17,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,3.231471061706543,21000
2007-10-18,8.0,8.010000228881836,8.0,8.010000228881836,3.2234225273132324,5000
2007-10-22,7.820000171661377,8.0,7.820000171661377,8.0,3.2193984985351562,7000
2007-10-23,8.0,8.0,7.900000095367432,7.900000095367432,3.179157018661499,3000
2007-10-24,8.0,8.100000381469727,8.0,8.100000381469727,3.259641647338867,68000
2007-10-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.259641647338867,30000
2007-10-26,8.140000343322754,8.149999618530273,8.140000343322754,8.140000343322754,3.275737762451172,61102
2007-10-29,8.199999809265137,8.239999771118164,8.100000381469727,8.239999771118164,3.3159799575805664,53000
2007-10-30,8.199999809265137,8.229999542236328,8.199999809265137,8.229999542236328,3.311955451965332,29000
2007-10-31,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.2998828887939453,58500
2007-11-01,8.199999809265137,8.199999809265137,8.140000343322754,8.149999618530273,3.279762029647827,67160
2007-11-02,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,3.247567653656006,2000
2007-11-05,8.079999923706055,8.079999923706055,8.0600004196167,8.0600004196167,3.243544578552246,26000
2007-11-06,8.0600004196167,8.100000381469727,8.020000457763672,8.09000015258789,3.2556164264678955,139000
2007-11-07,8.100000381469727,8.15999984741211,8.100000381469727,8.15999984741211,3.2837862968444824,31200
2007-11-08,8.199999809265137,8.199999809265137,8.180000305175781,8.1899995803833,3.2958595752716064,15000
2007-11-09,8.0,8.180000305175781,8.0,8.100000381469727,3.259641647338867,59600
2007-11-12,8.0,8.0,8.0,8.0,3.2193984985351562,10000
2007-11-13,8.0,8.0,8.0,8.0,3.2193984985351562,0
2007-11-14,8.0,8.050000190734863,8.0,8.050000190734863,3.2395195960998535,56000
2007-11-15,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.2395195960998535,0
2007-11-16,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.2395195960998535,0
2007-11-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.2395195960998535,0
2007-11-20,8.0,8.0,7.940000057220459,7.940000057220459,3.195253849029541,17000
2007-11-21,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,3.187204360961914,4000
2007-11-22,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,3.138913869857788,36000
2007-11-23,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,3.1469619274139404,10000
2007-11-26,7.849999904632568,7.989999771118164,7.829999923706055,7.989999771118164,3.215373992919922,26000
2007-11-27,7.869999885559082,7.96999979019165,7.869999885559082,7.869999885559082,3.167083501815796,0
2007-11-28,8.0,8.100000381469727,8.0,8.0,3.2193984985351562,0
2007-11-29,7.800000190734863,8.0,7.800000190734863,7.980000019073486,3.211350917816162,17000
2007-11-30,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,3.167083501815796,5000
2007-12-03,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,3.1831796169281006,10000
2007-12-04,8.0,8.0,8.0,8.0,3.2193984985351562,18000
2007-12-05,8.0,8.0,8.0,8.0,3.2193984985351562,43000
2007-12-06,8.0,8.050000190734863,8.0,8.0,3.2193984985351562,0
2007-12-07,8.0,8.0,8.0,8.0,3.2193984985351562,4000
2007-12-10,8.0,8.09000015258789,8.0,8.0,3.2193984985351562,0
2007-12-11,8.0,8.0,8.0,8.0,3.2193984985351562,25000
2007-12-12,7.929999828338623,8.140000343322754,7.929999828338623,7.929999828338623,3.1912283897399902,0
2007-12-13,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.2033016681671143,26000
2007-12-14,7.949999809265137,7.949999809265137,7.860000133514404,7.860000133514404,3.1630592346191406,19440
2007-12-17,7.849999904632568,7.860000133514404,7.849999904632568,7.860000133514404,3.1630592346191406,9000
2007-12-18,7.800000190734863,7.900000095367432,7.739999771118164,7.800000190734863,3.138913869857788,44000
2007-12-19,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.0986709594726562,2000
2007-12-20,7.800000190734863,7.900000095367432,7.800000190734863,7.800000190734863,3.138913869857788,67000
2007-12-21,7.820000171661377,7.880000114440918,7.820000171661377,7.829999923706055,3.1509861946105957,79000
2007-12-24,7.900000095367432,8.0,7.900000095367432,8.0,3.2193984985351562,17500
2007-12-27,8.0,8.0,7.900000095367432,7.909999847412109,3.1831796169281006,25000
2007-12-28,7.860000133514404,8.180000305175781,7.849999904632568,8.180000305175781,3.291835069656372,54000
2007-12-31,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,3.2234225273132324,2000
2008-01-02,8.0,8.100000381469727,7.949999809265137,8.100000381469727,3.259641647338867,36000
2008-01-03,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,3.187204360961914,5000
2008-01-04,8.0,8.0,8.0,8.0,3.2193984985351562,8000
2008-01-07,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,3.2717137336730957,2000
2008-01-08,8.100000381469727,8.140000343322754,8.100000381469727,8.119999885559082,3.2676897048950195,25000
2008-01-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.199276924133301,1000
2008-01-10,8.130000114440918,8.130000114440918,8.0600004196167,8.0600004196167,3.243544578552246,14000
2008-01-11,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.2395195960998535,19000
2008-01-14,8.0,8.050000190734863,8.0,8.050000190734863,3.2395195960998535,68260
2008-01-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.199276924133301,7000
2008-01-16,7.929999828338623,7.989999771118164,7.789999961853027,7.789999961853027,3.1348888874053955,54000
2008-01-17,7.900000095367432,8.0,7.840000152587891,7.840000152587891,3.1550111770629883,69000
2008-01-18,7.920000076293945,7.949999809265137,7.900000095367432,7.949999809265137,3.199276924133301,56000
2008-01-21,7.949999809265137,7.949999809265137,7.760000228881836,7.760000228881836,3.122817039489746,10000
2008-01-22,7.699999809265137,7.699999809265137,7.099999904632568,7.159999847412109,2.881361246109009,69000
2008-01-23,7.25,7.440000057220459,7.239999771118164,7.440000057220459,2.9940404891967773,65000
2008-01-24,7.369999885559082,7.630000114440918,7.369999885559082,7.369999885559082,2.9658708572387695,0
2008-01-25,7.5,7.699999809265137,7.5,7.5,3.0181868076324463,0
2008-01-28,7.5,7.5,7.0,7.199999809265137,2.897458076477051,31541
2008-01-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.9377012252807617,1000
2008-01-30,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,2.9377012252807617,11000
2008-01-31,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.957822561264038,37000
2008-02-01,7.309999942779541,7.389999866485596,7.300000190734863,7.389999866485596,2.973919153213501,23000
2008-02-04,7.449999809265137,7.460000038146973,7.449999809265137,7.449999809265137,2.9980647563934326,27000
2008-02-05,7.400000095367432,7.5,7.400000095367432,7.400000095367432,2.9779434204101562,0
2008-02-06,7.300000190734863,7.5,7.300000190734863,7.300000190734863,2.9377012252807617,0
2008-02-11,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2.9980647563934326,5000
2008-02-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.957822561264038,5000
2008-02-13,7.360000133514404,7.559999942779541,7.360000133514404,7.360000133514404,2.9618468284606934,0
2008-02-14,7.5,7.550000190734863,7.5,7.550000190734863,3.038306951522827,10000
2008-02-15,7.5,7.599999904632568,7.5,7.5,3.0181868076324463,0
2008-02-18,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.038306951522827,5000
2008-02-19,7.460000038146973,7.650000095367432,7.460000038146973,7.460000038146973,3.002089262008667,0
2008-02-20,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,2.9940404891967773,3000
2008-02-21,7.420000076293945,7.599999904632568,7.420000076293945,7.420000076293945,2.985992431640625,0
2008-02-22,7.340000152587891,7.599999904632568,7.340000152587891,7.340000152587891,2.953798770904541,0
2008-02-25,7.349999904632568,7.5,7.349999904632568,7.349999904632568,2.957822561264038,0
2008-02-26,7.400000095367432,7.599999904632568,7.400000095367432,7.400000095367432,2.9779434204101562,0
2008-02-27,7.349999904632568,7.599999904632568,7.349999904632568,7.349999904632568,2.957822561264038,0
2008-02-28,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,3.0101382732391357,20000
2008-02-29,7.550000190734863,7.550000190734863,7.5,7.5,3.0181868076324463,9000
2008-03-03,7.349999904632568,7.579999923706055,7.349999904632568,7.349999904632568,2.957822561264038,0
2008-03-04,7.5,7.5,7.5,7.5,3.0181868076324463,2000
2008-03-05,7.5,7.5,7.420000076293945,7.420000076293945,2.985992431640625,27000
2008-03-06,7.420000076293945,7.420000076293945,7.400000095367432,7.400000095367432,2.9779434204101562,34000
2008-03-07,7.309999942779541,7.489999771118164,7.309999942779541,7.309999942779541,2.941725492477417,0
2008-03-10,7.21999979019165,7.5,7.21999979019165,7.21999979019165,2.9055070877075195,0
2008-03-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.9779434204101562,0
2008-03-12,7.360000133514404,7.400000095367432,7.360000133514404,7.380000114440918,2.969895362854004,36000
2008-03-13,7.380000114440918,7.380000114440918,7.369999885559082,7.369999885559082,2.9658708572387695,16000
2008-03-14,7.480000019073486,7.480000019073486,7.300000190734863,7.349999904632568,2.957822561264038,56000
2008-03-17,7.349999904632568,7.349999904632568,7.28000020980835,7.28000020980835,2.929652452468872,52000
2008-03-18,7.199999809265137,7.230000019073486,7.150000095367432,7.230000019073486,2.909532070159912,52400
2008-03-19,7.260000228881836,7.349999904632568,7.260000228881836,7.349999904632568,2.957822561264038,23000
2008-03-20,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.957822561264038,10000
2008-03-25,7.5,7.5,7.349999904632568,7.449999809265137,2.9980647563934326,19000
2008-03-26,7.449999809265137,7.449999809265137,7.349999904632568,7.369999885559082,2.9658708572387695,11000
2008-03-27,7.369999885559082,7.440000057220459,7.349999904632568,7.400000095367432,2.9779434204101562,71000
2008-03-28,7.5,7.5,7.5,7.5,3.0181868076324463,12000
2008-03-31,7.349999904632568,7.5,7.349999904632568,7.349999904632568,2.957822561264038,0
2008-04-01,7.400000095367432,7.550000190734863,7.400000095367432,7.400000095367432,2.9779434204101562,0
2008-04-02,7.409999847412109,7.510000228881836,7.409999847412109,7.510000228881836,3.0222103595733643,32000
2008-04-03,7.579999923706055,7.599999904632568,7.579999923706055,7.579999923706055,3.050380229949951,21000
2008-04-07,7.5,7.5,7.440000057220459,7.440000057220459,2.9940404891967773,17000
2008-04-08,7.409999847412109,7.599999904632568,7.409999847412109,7.519999980926514,3.026235342025757,30000
2008-04-09,7.5,7.550000190734863,7.460000038146973,7.539999961853027,3.034282684326172,17000
2008-04-10,7.519999980926514,7.519999980926514,7.510000228881836,7.510000228881836,3.0222103595733643,16000
2008-04-11,7.519999980926514,7.650000095367432,7.5,7.650000095367432,3.078550338745117,82000
2008-04-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.0584285259246826,9000
2008-04-15,7.679999828338623,7.690000057220459,7.679999828338623,7.690000057220459,3.09464693069458,13000
2008-04-16,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.0584285259246826,7000
2008-04-17,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,3.0664775371551514,10000
2008-04-18,7.579999923706055,7.699999809265137,7.579999923706055,7.579999923706055,3.050380229949951,0
2008-04-21,7.650000095367432,7.690000057220459,7.650000095367432,7.690000057220459,3.09464693069458,66000
2008-04-22,7.739999771118164,7.800000190734863,7.739999771118164,7.800000190734863,3.138913869857788,11174
2008-04-23,7.800000190734863,7.889999866485596,7.800000190734863,7.889999866485596,3.1751322746276855,14000
2008-04-24,7.650000095367432,7.789999961853027,7.650000095367432,7.71999979019165,3.2125842571258545,22085
2008-04-25,7.610000133514404,7.610000133514404,7.599999904632568,7.599999904632568,3.1626477241516113,14000
2008-04-28,7.53000020980835,7.699999809265137,7.53000020980835,7.579999923706055,3.154325246810913,14000
2008-04-29,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.204261064529419,5000
2008-04-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.204261064529419,20000
2008-05-02,7.800000190734863,7.800000190734863,7.71999979019165,7.71999979019165,3.2125842571258545,15000
2008-05-05,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,3.2125842571258545,0
2008-05-06,7.5,7.699999809265137,7.5,7.699999809265137,3.204261064529419,46000
2008-05-07,7.599999904632568,7.599999904632568,7.5,7.5,3.121034860610962,123000
2008-05-08,7.610000133514404,7.690000057220459,7.599999904632568,7.690000057220459,3.2001001834869385,8000
2008-05-09,7.599999904632568,7.599999904632568,7.5,7.599999904632568,3.1626477241516113,60000
2008-05-13,7.599999904632568,7.599999904632568,7.539999961853027,7.599999904632568,3.1626477241516113,51000
2008-05-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.1626477241516113,0
2008-05-15,7.449999809265137,7.460000038146973,7.449999809265137,7.449999809265137,3.100226402282715,40000
2008-05-16,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,3.1043882369995117,20000
2008-05-19,7.460000038146973,7.460000038146973,7.449999809265137,7.449999809265137,3.100226402282715,10000
2008-05-20,7.519999980926514,7.519999980926514,7.400000095367432,7.5,3.121034860610962,40000
2008-05-21,7.300000190734863,7.5,7.300000190734863,7.5,3.121034860610962,25000
2008-05-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.0794198513031006,4000
2008-05-23,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.0586133003234863,6000
2008-05-26,7.369999885559082,7.369999885559082,7.360000133514404,7.360000133514404,3.062774658203125,10000
2008-05-27,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,3.062774658203125,0
2008-05-28,7.349999904632568,7.360000133514404,7.349999904632568,7.360000133514404,3.062774658203125,6000
2008-05-29,7.449999809265137,7.449999809265137,7.440000057220459,7.449999809265137,3.100226402282715,67000
2008-05-30,7.5,7.53000020980835,7.5,7.519999980926514,3.1293575763702393,18000
2008-06-02,7.5,7.5,7.5,7.5,3.121034860610962,10000
2008-06-03,7.5,7.519999980926514,7.480000019073486,7.519999980926514,3.1293575763702393,77000
2008-06-04,8.420000076293945,8.420000076293945,8.050000190734863,8.199999809265137,3.41232967376709,996400
2008-06-05,8.0,8.239999771118164,8.0,8.109999656677246,3.374877691268921,80000
2008-06-06,8.020000457763672,8.1899995803833,8.020000457763672,8.170000076293945,3.399846315383911,25000
2008-06-10,8.0,8.0,7.699999809265137,7.710000038146973,3.2084221839904785,9000
2008-06-11,7.820000171661377,7.820000171661377,7.800000190734863,7.820000171661377,3.2541980743408203,24000
2008-06-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.204261064529419,10000
2008-06-13,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,3.183455228805542,21000
2008-06-16,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.183455228805542,0
2008-06-17,7.699999809265137,7.699999809265137,7.679999828338623,7.679999828338623,3.1959381103515625,80000
2008-06-18,7.699999809265137,7.699999809265137,7.679999828338623,7.679999828338623,3.1959381103515625,9000
2008-06-19,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.1418399810791016,20000
2008-06-20,7.5,7.559999942779541,7.5,7.559999942779541,3.1460025310516357,24000
2008-06-23,7.5,7.5,7.5,7.5,3.121034860610962,3000
2008-06-24,7.5,7.5,7.5,7.5,3.121034860610962,0
2008-06-25,7.5,7.5,7.5,7.5,3.121034860610962,0
2008-06-26,7.5,7.5,7.5,7.5,3.121034860610962,0
2008-06-27,7.199999809265137,7.489999771118164,7.199999809265137,7.400000095367432,3.0794198513031006,13000
2008-06-30,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,3.0586133003234863,29000
2008-07-02,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.0710973739624023,4000
2008-07-03,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,2.954578161239624,368000
2008-07-04,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,2.9920315742492676,3000
2008-07-07,7.199999809265137,7.210000038146973,7.199999809265137,7.199999809265137,2.9961917400360107,34000
2008-07-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.9961917400360107,1480
2008-07-09,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,2.9961917400360107,17000
2008-07-10,7.25,7.300000190734863,7.239999771118164,7.25,3.0169992446899414,80000
2008-07-11,7.25,7.25,7.199999809265137,7.199999809265137,2.9961917400360107,20000
2008-07-14,7.199999809265137,7.199999809265137,7.119999885559082,7.119999885559082,2.9629008769989014,62000
2008-07-15,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.933771848678589,21000
2008-07-16,6.980000019073486,7.130000114440918,6.980000019073486,7.130000114440918,2.967062473297119,15000
2008-07-17,7.21999979019165,7.260000228881836,7.21999979019165,7.260000228881836,3.0211610794067383,12000
2008-07-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.9753856658935547,15000
2008-07-21,7.199999809265137,7.199999809265137,7.179999828338623,7.179999828338623,2.9878695011138916,64000
2008-07-22,7.199999809265137,7.25,7.199999809265137,7.25,3.0169992446899414,12000
2008-07-23,7.28000020980835,7.289999961853027,7.28000020980835,7.289999961853027,3.0336451530456543,21000
2008-07-24,7.25,7.25,7.199999809265137,7.199999809265137,2.9961917400360107,21000
2008-07-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.9961917400360107,0
2008-07-28,7.199999809265137,7.210000038146973,7.190000057220459,7.199999809265137,2.9961917400360107,21000
2008-07-29,7.0,7.0,7.199999809265137,7.199999809265137,2.9961917400360107,32000
2008-07-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.9961917400360107,0
2008-07-31,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.9753856658935547,11000
2008-08-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.9961917400360107,0
2008-08-04,7.25,7.25,7.25,7.25,3.0169992446899414,1000
2008-08-05,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.9961917400360107,0
2008-08-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.9961917400360107,0
2008-08-07,7.03000020980835,7.03000020980835,7.150000095367432,7.150000095367432,2.9753856658935547,4000
2008-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.9961917400360107,0
2008-08-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.9961917400360107,0
2008-08-12,7.099999904632568,7.059999942779541,7.079999923706055,7.099999904632568,2.954578161239624,90000
2008-08-13,6.949999809265137,7.010000228881836,6.949999809265137,7.010000228881836,2.917126417160034,20000
2008-08-14,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.9961917400360107,0
2008-08-15,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.954578161239624,3000
2008-08-18,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,2.929609775543213,5000
2008-08-19,7.0,7.059999942779541,6.980000019073486,7.050000190734863,2.933771848678589,48000
2008-08-20,6.980000019073486,7.0,6.980000019073486,6.980000019073486,2.904641628265381,46000
2008-08-21,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.904641628265381,0
2008-08-22,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.904641628265381,0
2008-08-25,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.904641628265381,0
2008-08-26,6.909999847412109,6.960000038146973,6.909999847412109,6.960000038146973,2.8963191509246826,9000
2008-08-27,7.0,7.0,6.980000019073486,6.980000019073486,2.904641628265381,20000
2008-08-28,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,2.8879964351654053,25000
2008-08-29,7.0,7.0,6.960000038146973,6.960000038146973,2.8963191509246826,8000
2008-09-01,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,2.8963191509246826,0
2008-09-02,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,2.8879964351654053,1000
