Date,Open,High,Low,Close,Adj Close,Volume
2009-10-23,0.1657399982213974,0.18015199899673462,0.1657399982213974,0.17614799737930298,0.11087308824062347,913602
2009-10-27,0.17614799737930298,0.17614799737930298,0.17214499413967133,0.17614799737930298,0.11087308824062347,120647
2009-10-28,0.1729460060596466,0.1745470017194748,0.1729460060596466,0.1745470017194748,0.10986538976430893,93271
2009-10-29,0.1745470017194748,0.1745470017194748,0.1745470017194748,0.1745470017194748,0.10986538976430893,0
2009-10-30,0.1745470017194748,0.1745470017194748,0.1745470017194748,0.1745470017194748,0.10986538976430893,0
2009-11-02,0.18015199899673462,0.6085140109062195,0.18015199899673462,0.5764870047569275,0.3628591299057007,92775804
2009-11-03,0.5684800148010254,0.5844929814338684,0.4323650002479553,0.4323650002479553,0.2721441984176636,11939965
2009-11-04,0.4083450138568878,0.9207779765129089,0.36831098794937134,0.7926689982414246,0.49893084168434143,85407745
2009-11-05,0.8006759881973267,1.3611500263214111,0.7045950293540955,0.9528049826622009,0.5997255444526672,109215639
2009-11-06,1.032871961593628,1.217028021812439,0.9848319888114929,1.0168590545654297,0.6400431394577026,32295291
2009-11-09,1.0168590545654297,1.0168590545654297,0.8407099843025208,0.9127709865570068,0.5745267271995544,8930148
2009-11-10,0.9127709865570068,0.9608110189437866,0.8327029943466187,0.8327029943466187,0.5241294503211975,7051411
2009-11-11,0.8006759881973267,0.8567230105400085,0.6965879797935486,0.7206079959869385,0.4535733163356781,13692670
2009-11-12,0.6965879797935486,1.000844955444336,0.6725680232048035,0.8647300004959106,0.5442883968353271,40423964
2009-11-13,0.8807439804077148,0.9367910027503967,0.8246960043907166,0.8807439804077148,0.5543680787086487,7868345
2009-11-16,0.9127709865570068,0.9127709865570068,0.8246960043907166,0.8246960043907166,0.5190895795822144,4297365
2009-11-17,0.8407099843025208,0.8567230105400085,0.8086829781532288,0.8086829781532288,0.5090105533599854,2561084
2009-11-18,0.7846630215644836,0.8246960043907166,0.7206079959869385,0.7606419920921326,0.47877198457717896,6698585
2009-11-19,0.7606419920921326,0.7606419920921326,0.7206079959869385,0.7366219758987427,0.463653028011322,1937111
2009-11-20,0.7206079959869385,0.7446290254592896,0.6885809898376465,0.7126020193099976,0.44853413105010986,3379954
2009-11-23,0.7446290254592896,0.7446290254592896,0.7206079959869385,0.7286149859428406,0.45861318707466125,2307798
2009-11-24,0.7286149859428406,0.9127709865570068,0.7286149859428406,0.8006759881973267,0.5039706230163574,15381142
2009-11-25,0.8006759881973267,0.8006759881973267,0.7206079959869385,0.7686489820480347,0.4838119149208069,4712015
2009-11-26,0.7686489820480347,0.7766559720039368,0.7286149859428406,0.7446290254592896,0.4686930179595947,2327656
2009-11-27,0.7286149859428406,0.7366219758987427,0.6885809898376465,0.6965879797935486,0.4384543299674988,3448333
2009-11-30,0.7446290254592896,0.7446290254592896,0.7206079959869385,0.7206079959869385,0.4535733163356781,1317261
2009-12-01,0.7206079959869385,0.8166900277137756,0.7206079959869385,0.7446290254592896,0.4686930179595947,2763912
2009-12-02,0.7446290254592896,0.7606419920921326,0.7286149859428406,0.7286149859428406,0.45861318707466125,1202732
2009-12-03,0.7286149859428406,0.7366219758987427,0.7206079959869385,0.7286149859428406,0.45861318707466125,1172258
2009-12-04,0.7286149859428406,0.7526350021362305,0.7126020193099976,0.7286149859428406,0.45861318707466125,1459515
2009-12-07,0.7286149859428406,0.7286149859428406,0.7126020193099976,0.7286149859428406,0.45861318707466125,1626124
2009-12-08,0.7045950293540955,0.7206079959869385,0.6965879797935486,0.7045950293540955,0.44349434971809387,1029129
2009-12-09,0.7126020193099976,0.7126020193099976,0.6805750131607056,0.7045950293540955,0.44349434971809387,1435036
2009-12-10,0.6965879797935486,0.7045950293540955,0.6645609736442566,0.6885809898376465,0.43341463804244995,1673584
2009-12-11,0.6885809898376465,0.6885809898376465,0.6485469937324524,0.6485469937324524,0.4082159399986267,999319
2009-12-14,0.6485469937324524,0.6485469937324524,0.6165199875831604,0.6245269775390625,0.3930968642234802,961686
2009-12-15,0.6005070209503174,0.6165199875831604,0.5444599986076355,0.5924999713897705,0.3729381561279297,2705212
2009-12-16,0.5924999713897705,0.6085140109062195,0.5764870047569275,0.5924999713897705,0.3729381561279297,713146
2009-12-17,0.5524659752845764,0.5924999713897705,0.5524659752845764,0.5524659752845764,0.34773945808410645,874260
2009-12-18,0.5044260025024414,0.5204390287399292,0.4964190125465393,0.5204390287399292,0.3275807499885559,900488
2009-12-21,0.5124319791793823,0.5124319791793823,0.4964190125465393,0.5044260025024414,0.31750160455703735,399662
2009-12-22,0.5044260025024414,0.5044260025024414,0.4884119927883148,0.5044260025024414,0.31750160455703735,452117
2009-12-23,0.5364530086517334,0.7686489820480347,0.5364530086517334,0.6245269775390625,0.3930968642234802,13255665
2009-12-24,0.6485469937324524,0.6485469937324524,0.6005070209503174,0.6165199875831604,0.38805705308914185,1548690
2009-12-28,0.6485469937324524,0.7045950293540955,0.5924999713897705,0.6485469937324524,0.4082159399986267,1377834
2009-12-29,0.6885809898376465,0.6885809898376465,0.6485469937324524,0.6565539836883545,0.41325584053993225,1331374
2009-12-30,0.6325340270996094,0.6405410170555115,0.6165199875831604,0.6245269775390625,0.3930968642234802,539543
2009-12-31,0.6245269775390625,0.6565539836883545,0.6245269775390625,0.6405410170555115,0.4031766653060913,487587
2010-01-04,0.6245269775390625,0.6485469937324524,0.6245269775390625,0.6485469937324524,0.4082159399986267,769973
2010-01-05,0.6565539836883545,0.8567230105400085,0.6245269775390625,0.7686489820480347,0.4838119149208069,24854730
2010-01-06,0.8006759881973267,0.9848319888114929,0.8006759881973267,0.8647300004959106,0.5442883968353271,43868151
2010-01-07,0.8647300004959106,0.9047639966011047,0.8006759881973267,0.8166900277137756,0.5140504837036133,7568474
2010-01-08,0.7766559720039368,0.7846630215644836,0.7606419920921326,0.7686489820480347,0.4838119149208069,4958431
2010-01-11,0.7766559720039368,0.8327029943466187,0.7766559720039368,0.7926689982414246,0.49893084168434143,3740586
2010-01-12,0.7686489820480347,0.8086829781532288,0.7686489820480347,0.7686489820480347,0.4838119149208069,1929618
2010-01-13,0.7526350021362305,0.7766559720039368,0.7446290254592896,0.7686489820480347,0.4838119149208069,1676831
2010-01-14,0.7766559720039368,0.7766559720039368,0.7366219758987427,0.7366219758987427,0.463653028011322,1407559
2010-01-15,0.7366219758987427,0.7846630215644836,0.7286149859428406,0.7366219758987427,0.463653028011322,5867537
2010-01-18,0.7366219758987427,0.7446290254592896,0.7206079959869385,0.7206079959869385,0.4535733163356781,1086581
2010-01-19,0.7206079959869385,0.7206079959869385,0.6965879797935486,0.7126020193099976,0.44853413105010986,1802225
2010-01-20,0.6965879797935486,0.7126020193099976,0.6885809898376465,0.6885809898376465,0.43341463804244995,995657
2010-01-21,0.6885809898376465,0.8086829781532288,0.6645609736442566,0.7286149859428406,0.45861318707466125,15810629
2010-01-22,0.7286149859428406,0.7446290254592896,0.6725680232048035,0.7045950293540955,0.44349434971809387,4041582
2010-01-25,0.6885809898376465,0.7286149859428406,0.6805750131607056,0.6965879797935486,0.4384543299674988,2941262
2010-01-26,0.7045950293540955,0.7126020193099976,0.6485469937324524,0.6565539836883545,0.41325584053993225,2218124
2010-01-27,0.6645609736442566,0.6805750131607056,0.6405410170555115,0.6485469937324524,0.4082159399986267,1639113
2010-01-28,0.6325340270996094,0.6725680232048035,0.6245269775390625,0.6405410170555115,0.4031766653060913,1210226
2010-01-29,0.6405410170555115,0.6645609736442566,0.6325340270996094,0.6485469937324524,0.4082159399986267,507570
2010-02-01,0.6405410170555115,0.6405410170555115,0.6165199875831604,0.6325340270996094,0.3981368839740753,759357
2010-02-02,0.6405410170555115,0.6565539836883545,0.6165199875831604,0.6245269775390625,0.3930968642234802,643330
2010-02-03,0.6485469937324524,0.6485469937324524,0.6325340270996094,0.6405410170555115,0.4031766653060913,1311390
2010-02-04,0.6405410170555115,0.6405410170555115,0.6085140109062195,0.6165199875831604,0.38805705308914185,974176
2010-02-05,0.6005070209503174,0.6165199875831604,0.5844929814338684,0.6005070209503174,0.37797799706459045,1054108
2010-02-08,0.5844929814338684,0.6165199875831604,0.5844929814338684,0.5924999713897705,0.3729381561279297,209822
2010-02-09,0.5844929814338684,0.5844929814338684,0.5604730248451233,0.5684800148010254,0.3578192889690399,659442
2010-02-10,0.5764870047569275,0.5924999713897705,0.5764870047569275,0.5764870047569275,0.3628591299057007,574514
2010-02-11,0.5844929814338684,0.6725680232048035,0.5844929814338684,0.6405410170555115,0.4031766653060913,3439591
2010-02-12,0.6405410170555115,0.6405410170555115,0.6005070209503174,0.6165199875831604,0.38805705308914185,1508724
2010-02-17,0.6085140109062195,0.6165199875831604,0.6005070209503174,0.6085140109062195,0.3830178678035736,649950
2010-02-18,0.5924999713897705,0.6485469937324524,0.5924999713897705,0.6325340270996094,0.3981368839740753,1388825
2010-02-19,0.6085140109062195,0.6165199875831604,0.6085140109062195,0.6085140109062195,0.3830178678035736,208573
2010-02-22,0.6085140109062195,0.6405410170555115,0.6085140109062195,0.6245269775390625,0.3930968642234802,686719
2010-02-23,0.6165199875831604,0.6245269775390625,0.6005070209503174,0.6085140109062195,0.3830178678035736,818058
2010-02-24,0.6085140109062195,0.6165199875831604,0.6005070209503174,0.6085140109062195,0.3830178678035736,1032252
2010-02-25,0.6165199875831604,0.7446290254592896,0.6165199875831604,0.7045950293540955,0.44349434971809387,26583123
2010-02-26,0.7045950293540955,0.7126020193099976,0.6645609736442566,0.6725680232048035,0.4233354330062866,3892957
2010-03-01,0.6725680232048035,0.6885809898376465,0.6645609736442566,0.6645609736442566,0.41829556226730347,2304301
2010-03-02,0.6645609736442566,0.6725680232048035,0.6485469937324524,0.6565539836883545,0.41325584053993225,1176005
2010-03-03,0.6565539836883545,0.6805750131607056,0.6325340270996094,0.6405410170555115,0.4031766653060913,1384454
2010-03-04,0.6405410170555115,0.6405410170555115,0.6085140109062195,0.6325340270996094,0.3981368839740753,4553649
2010-03-05,0.6325340270996094,0.6645609736442566,0.6165199875831604,0.6405410170555115,0.4031766653060913,3991042
2010-03-08,0.6565539836883545,0.6565539836883545,0.6245269775390625,0.6325340270996094,0.3981368839740753,2717701
2010-03-09,0.6325340270996094,0.6325340270996094,0.6245269775390625,0.6245269775390625,0.3930968642234802,1628622
2010-03-10,0.6245269775390625,0.6885809898376465,0.6165199875831604,0.6565539836883545,0.41325584053993225,12287858
2010-03-11,0.6405410170555115,0.6485469937324524,0.6245269775390625,0.6325340270996094,0.3981368839740753,2825110
2010-03-12,0.6245269775390625,0.6485469937324524,0.6165199875831604,0.6245269775390625,0.3930968642234802,5508191
2010-03-15,0.6165199875831604,0.6325340270996094,0.6165199875831604,0.6245269775390625,0.3930968642234802,1526459
2010-03-16,0.6245269775390625,0.6805750131607056,0.6165199875831604,0.6245269775390625,0.3930968642234802,20561455
2010-03-17,0.6405410170555115,0.6405410170555115,0.6245269775390625,0.6245269775390625,0.3930968642234802,4772214
2010-03-18,0.6325340270996094,0.6405410170555115,0.6165199875831604,0.6325340270996094,0.3981368839740753,5048230
2010-03-19,0.6325340270996094,0.6325340270996094,0.6165199875831604,0.6165199875831604,0.38805705308914185,5786606
2010-03-22,0.6085140109062195,0.6245269775390625,0.6005070209503174,0.6005070209503174,0.37797799706459045,5162559
2010-03-23,0.6165199875831604,0.6245269775390625,0.6005070209503174,0.6085140109062195,0.3830178678035736,2817117
2010-03-24,0.6085140109062195,0.6165199875831604,0.6005070209503174,0.6005070209503174,0.37797799706459045,2648510
2010-03-25,0.6085140109062195,0.6325340270996094,0.5844929814338684,0.5924999713897705,0.3729381561279297,5760303
2010-03-26,0.6005070209503174,0.6085140109062195,0.5924999713897705,0.6005070209503174,0.37797799706459045,2769657
2010-03-29,0.6005070209503174,0.6165199875831604,0.5684800148010254,0.5844929814338684,0.3678983449935913,5866289
2010-03-30,0.5924999713897705,0.6005070209503174,0.5684800148010254,0.5844929814338684,0.3678983449935913,3999118
2010-03-31,0.5844929814338684,0.5924999713897705,0.5764870047569275,0.5764870047569275,0.3628591299057007,1710103
2010-04-01,0.5684800148010254,0.5844929814338684,0.5444599986076355,0.5684800148010254,0.3578192889690399,3153795
2010-04-07,0.5604730248451233,0.5684800148010254,0.5524659752845764,0.5684800148010254,0.3578192889690399,1261433
2010-04-08,0.5604730248451233,0.5764870047569275,0.5524659752845764,0.5684800148010254,0.3578192889690399,3034933
2010-04-09,0.5684800148010254,0.5844929814338684,0.5684800148010254,0.5844929814338684,0.3678983449935913,1765881
2010-04-12,0.5764870047569275,0.5764870047569275,0.5604730248451233,0.5764870047569275,0.3628591299057007,1376336
2010-04-13,0.5684800148010254,0.5764870047569275,0.5524659752845764,0.5604730248451233,0.352779358625412,1179002
2010-04-14,0.5764870047569275,0.5764870047569275,0.5444599986076355,0.5524659752845764,0.34773945808410645,2353010
2010-04-15,0.5524659752845764,0.5604730248451233,0.5524659752845764,0.5604730248451233,0.352779358625412,1477500
2010-04-16,0.5444599986076355,0.5604730248451233,0.5364530086517334,0.5524659752845764,0.34773945808410645,1286969
2010-04-19,0.5284460186958313,0.5284460186958313,0.5204390287399292,0.5284460186958313,0.3326205909252167,3003397
2010-04-20,0.5284460186958313,0.5444599986076355,0.5204390287399292,0.5444599986076355,0.3427002727985382,2280265
2010-04-21,0.5524659752845764,0.5524659752845764,0.5204390287399292,0.5284460186958313,0.3326205909252167,819307
2010-04-22,0.5364530086517334,0.5364530086517334,0.5124319791793823,0.5204390287399292,0.3275807499885559,589501
2010-04-23,0.5284460186958313,0.5444599986076355,0.5284460186958313,0.5364530086517334,0.33766046166419983,890996
2010-04-26,0.5364530086517334,0.5364530086517334,0.5284460186958313,0.5284460186958313,0.3326205909252167,735627
2010-04-27,0.5284460186958313,0.5284460186958313,0.4964190125465393,0.4964190125465393,0.31246185302734375,1110810
2010-04-28,0.4884119927883148,0.4964190125465393,0.4804050028324127,0.4884119927883148,0.3074219226837158,1042868
2010-04-29,0.4643920063972473,0.4804050028324127,0.4323650002479553,0.4563849866390228,0.2872631251811981,15440649
2010-04-30,0.4563849866390228,0.4723989963531494,0.4403719902038574,0.4643920063972473,0.2923029661178589,7657836
2010-05-03,0.4643920063972473,0.4643920063972473,0.4323650002479553,0.4563849866390228,0.2872631251811981,4266641
2010-05-04,0.4563849866390228,0.4563849866390228,0.4403719902038574,0.4483779966831207,0.28222325444221497,3165760
2010-05-05,0.4483779966831207,0.4483779966831207,0.4083450138568878,0.41635099053382874,0.26206445693969727,2358130
2010-05-06,0.4083450138568878,0.4083450138568878,0.37631699442863464,0.3883279860019684,0.24442586302757263,3152459
2010-05-07,0.37631699442863464,0.40033799409866333,0.32027000188827515,0.39233100414276123,0.24694548547267914,1985445
2010-05-10,0.3963339924812317,0.4083450138568878,0.38432401418685913,0.4083450138568878,0.25702524185180664,1514686
2010-05-11,0.4083450138568878,0.4083450138568878,0.3883279860019684,0.3883279860019684,0.24442586302757263,605113
2010-05-12,0.3803209960460663,0.40033799409866333,0.3723140060901642,0.3963339924812317,0.24946510791778564,550840
2010-05-13,0.3883279860019684,0.40033799409866333,0.38432401418685913,0.40033799409866333,0.2519853115081787,316482
2010-05-14,0.3803209960460663,0.3963339924812317,0.3803209960460663,0.3963339924812317,0.24946510791778564,457238
2010-05-17,0.37631699442863464,0.3883279860019684,0.36030399799346924,0.38432401418685913,0.24190562963485718,372559
2010-05-18,0.36831098794937134,0.3883279860019684,0.3643069863319397,0.3883279860019684,0.24442586302757263,225559
2010-05-19,0.36831098794937134,0.36831098794937134,0.3482939898967743,0.3482939898967743,0.2192271649837494,991661
2010-05-20,0.34428998827934265,0.3482939898967743,0.30425700545310974,0.31226301193237305,0.196548193693161,1227711
2010-05-24,0.31226301193237305,0.32027000188827515,0.31226301193237305,0.32027000188827515,0.20158803462982178,1522962
2010-05-25,0.31226301193237305,0.31226301193237305,0.24820899963378906,0.292246013879776,0.18394885957241058,412151
2010-05-26,0.292246013879776,0.32027000188827515,0.2842400074005127,0.3162670135498047,0.19906844198703766,2020041
2010-05-27,0.28824299573898315,0.31226301193237305,0.28824299573898315,0.31226301193237305,0.196548193693161,1124049
2010-05-28,0.31226301193237305,0.32827699184417725,0.31226301193237305,0.3242729902267456,0.2041076421737671,1399441
2010-05-31,0.3082599937915802,0.31226301193237305,0.3002530038356781,0.31226301193237305,0.196548193693161,615729
2010-06-01,0.30425700545310974,0.34428998827934265,0.292246013879776,0.3402869999408722,0.214187353849411,1693068
2010-06-02,0.34428998827934265,0.3482939898967743,0.32027000188827515,0.3402869999408722,0.214187353849411,829298
2010-06-03,0.33628401160240173,0.35229700803756714,0.33628401160240173,0.35229700803756714,0.22174683213233948,284759
2010-06-04,0.3402869999408722,0.41635099053382874,0.3402869999408722,0.3883279860019684,0.24442586302757263,6208499
2010-06-07,0.38432401418685913,0.38432401418685913,0.36030399799346924,0.37631699442863464,0.23686577379703522,1534951
2010-06-08,0.37631699442863464,0.4323650002479553,0.3723140060901642,0.40033799409866333,0.2519853115081787,5666582
2010-06-09,0.40033799409866333,0.41635099053382874,0.3883279860019684,0.39233100414276123,0.24694548547267914,1220592
2010-06-10,0.38432401418685913,0.3883279860019684,0.3803209960460663,0.38432401418685913,0.24190562963485718,1183998
2010-06-11,0.3963339924812317,0.3963339924812317,0.38432401418685913,0.3883279860019684,0.24442586302757263,612482
2010-06-14,0.36831098794937134,0.37631699442863464,0.3482939898967743,0.3563010096549988,0.22426706552505493,7519780
2010-06-15,0.3563010096549988,0.38432401418685913,0.3402869999408722,0.37631699442863464,0.23686577379703522,9783106
2010-06-17,0.37631699442863464,0.4083450138568878,0.36831098794937134,0.36831098794937134,0.231826514005661,11862842
2010-06-18,0.36831098794937134,0.37631699442863464,0.35229700803756714,0.36030399799346924,0.22678665816783905,2737335
2010-06-21,0.36030399799346924,0.3643069863319397,0.35229700803756714,0.35229700803756714,0.22174683213233948,1972894
2010-06-22,0.35229700803756714,0.36030399799346924,0.3482939898967743,0.36030399799346924,0.22678665816783905,1761210
2010-06-23,0.36030399799346924,0.36831098794937134,0.35229700803756714,0.3563010096549988,0.22426706552505493,690416
2010-06-24,0.35229700803756714,0.36030399799346924,0.34428998827934265,0.34428998827934265,0.21670696139335632,1541196
2010-06-25,0.3402869999408722,0.3482939898967743,0.3402869999408722,0.3482939898967743,0.2192271649837494,705050
2010-06-28,0.35229700803756714,0.36831098794937134,0.3482939898967743,0.35229700803756714,0.22174683213233948,1682089
2010-06-29,0.3482939898967743,0.35229700803756714,0.32827699184417725,0.33628401160240173,0.2116677165031433,2550600
2010-06-30,0.3451319932937622,0.35398200154304504,0.3097339868545532,0.3318580090999603,0.20888185501098633,1538947
2010-07-02,0.3318580090999603,0.3318580090999603,0.3097339868545532,0.3230080008506775,0.20331141352653503,298760
2010-07-05,0.31415900588035583,0.31415900588035583,0.3097339868545532,0.31415900588035583,0.1977415531873703,447819
2010-07-06,0.31858399510383606,0.3274329900741577,0.31415900588035583,0.3274329900741577,0.20609663426876068,249165
2010-07-07,0.31858399510383606,0.31858399510383606,0.3008840084075928,0.3097339868545532,0.19495633244514465,360244
2010-07-08,0.3097339868545532,0.42920300364494324,0.3097339868545532,0.3805299997329712,0.23951759934425354,33398072
2010-07-09,0.37610599398612976,0.4203529953956604,0.3628309965133667,0.3672559857368469,0.23116251826286316,24292807
2010-07-12,0.3672559857368469,0.37610599398612976,0.3451319932937622,0.35398200154304504,0.2228074073791504,6540937
2010-07-13,0.340707004070282,0.35840699076652527,0.33628299832344055,0.3451319932937622,0.2172369509935379,4577765
2010-07-14,0.3451319932937622,0.3672559857368469,0.340707004070282,0.3451319932937622,0.2172369509935379,6623947
2010-07-15,0.3495570123195648,0.3495570123195648,0.3274329900741577,0.3318580090999603,0.20888185501098633,4090487
2010-07-16,0.31858399510383606,0.340707004070282,0.3097339868545532,0.31415900588035583,0.1977415531873703,3132812
2010-07-19,0.31415900588035583,0.31415900588035583,0.3008840084075928,0.31415900588035583,0.1977415531873703,1224920
2010-07-20,0.305308997631073,0.3097339868545532,0.3008840084075928,0.3097339868545532,0.19495633244514465,1381990
2010-07-21,0.31415900588035583,0.3230080008506775,0.31415900588035583,0.31858399510383606,0.20052683353424072,1755313
2010-07-22,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3449999988079071,0.21715384721755981,1335000
2010-07-23,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.2203010618686676,1295500
2010-07-26,0.33000001311302185,0.33500000834465027,0.3199999928474426,0.32499998807907104,0.20456522703170776,6394179
2010-07-27,0.32499998807907104,0.32499998807907104,0.3050000071525574,0.3149999976158142,0.19827093183994293,7489745
2010-07-28,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.33500000834465027,0.21085959672927856,14949834
2010-07-29,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.21085959672927856,4546426
2010-07-30,0.33500000834465027,0.3449999988079071,0.33000001311302185,0.3400000035762787,0.214006707072258,4604737
2010-08-02,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.214006707072258,4039402
2010-08-03,0.3400000035762787,0.3449999988079071,0.32499998807907104,0.33000001311302185,0.20771244168281555,5662379
2010-08-04,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.3199999928474426,0.20141808688640594,3506479
2010-08-05,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.19827093183994293,2860246
2010-08-06,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.1951237916946411,3100941
2010-08-09,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.1951237916946411,1608799
2010-08-10,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2849999964237213,0.17938795685768127,6310365
2010-08-11,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.17624080181121826,4689655
2010-08-12,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.1825350970029831,1960336
2010-08-13,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.1888294517993927,2811206
2010-08-16,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.1825350970029831,480260
2010-08-17,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.17938795685768127,1164250
2010-08-18,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.17624080181121826,753110
2010-08-19,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.17309367656707764,590260
2010-08-20,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.26499998569488525,0.16679932177066803,3896000
2010-08-23,0.26499998569488525,0.26499998569488525,0.25,0.2549999952316284,0.1605050265789032,1498665
2010-08-24,0.24500000476837158,0.25,0.24400000274181366,0.2460000067949295,0.1548401415348053,2171351
2010-08-25,0.23999999463558197,0.24899999797344208,0.22200000286102295,0.23399999737739563,0.14728696644306183,6458000
2010-08-26,0.23000000417232513,0.23000000417232513,0.2280000001192093,0.2290000021457672,0.14413981139659882,1032000
2010-08-27,0.23199999332427979,0.23800000548362732,0.2280000001192093,0.23499999940395355,0.14791640639305115,1227900
2010-08-30,0.23000000417232513,0.23100000619888306,0.22599999606609344,0.22599999606609344,0.14225152134895325,504000
2010-08-31,0.21199999749660492,0.21799999475479126,0.20999999344348907,0.21400000154972076,0.13469834625720978,1824750
2010-09-01,0.20900000631809235,0.23600000143051147,0.20900000631809235,0.23600000143051147,0.14854583144187927,1702675
2010-09-02,0.23600000143051147,0.23800000548362732,0.2280000001192093,0.23199999332427979,0.14602810144424438,1231000
2010-09-03,0.23999999463558197,0.3449999988079071,0.2370000034570694,0.3050000071525574,0.1919766068458557,92089734
2010-09-06,0.3149999976158142,0.3199999928474426,0.2800000011920929,0.2849999964237213,0.17938795685768127,12726050
2010-09-07,0.2849999964237213,0.3100000023841858,0.27000001072883606,0.29499998688697815,0.1856822669506073,11901350
2010-09-08,0.28999999165534973,0.3050000071525574,0.2800000011920929,0.29499998688697815,0.1856822669506073,5481900
2010-09-09,0.29499998688697815,0.3199999928474426,0.29499998688697815,0.3050000071525574,0.1919766068458557,11436750
2010-09-10,0.30000001192092896,0.3050000071525574,0.28999999165534973,0.29499998688697815,0.1856822669506073,3812245
2010-09-13,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822669506073,2310480
2010-09-14,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.17938795685768127,2864750
2010-09-15,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.17938795685768127,1441600
2010-09-16,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2800000011920929,0.17624080181121826,3345500
2010-09-17,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.17624080181121826,2124600
2010-09-20,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.17624080181121826,1034175
2010-09-21,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.17624080181121826,517607
2010-09-22,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.17938795685768127,666310
2010-09-24,0.2800000011920929,0.28999999165534973,0.2750000059604645,0.28999999165534973,0.1825350970029831,641000
2010-09-27,0.29499998688697815,0.33000001311302185,0.28999999165534973,0.3050000071525574,0.1919766068458557,19141493
2010-09-28,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.29499998688697815,0.1856822669506073,4261000
2010-09-29,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.2849999964237213,0.17938795685768127,3471445
2010-09-30,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938795685768127,652500
2010-10-04,0.28999999165534973,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.1856822669506073,2781575
2010-10-05,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938795685768127,1269625
2010-10-06,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.30000001192092896,0.1888294517993927,4970275
2010-10-07,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822669506073,1423860
2010-10-08,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.1825350970029831,1321500
2010-10-11,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.17938795685768127,1925285
2010-10-12,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.17938795685768127,1275300
2010-10-13,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.17938795685768127,1352301
2010-10-14,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.17938795685768127,1487258
2010-10-15,0.29499998688697815,0.33500000834465027,0.28999999165534973,0.3100000023841858,0.1951237916946411,22533405
2010-10-18,0.3050000071525574,0.3100000023841858,0.28999999165534973,0.28999999165534973,0.1825350970029831,3041800
2010-10-19,0.28999999165534973,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.1856822669506073,2466650
2010-10-20,0.28999999165534973,0.3050000071525574,0.2849999964237213,0.3050000071525574,0.1919766068458557,1600960
2010-10-21,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.30000001192092896,0.1888294517993927,1911875
2010-10-22,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.30000001192092896,0.1888294517993927,1808850
2010-10-25,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.1919766068458557,2173450
2010-10-26,0.3050000071525574,0.32499998807907104,0.3050000071525574,0.3050000071525574,0.1919766068458557,10210300
2010-10-27,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.1888294517993927,2663000
