Date,Open,High,Low,Close,Adj Close,Volume
2004-02-13,35.0,35.5,34.900001525878906,35.20000076293945,19.0510196685791,1216000
2004-02-16,35.29999923706055,36.29999923706055,35.29999923706055,36.0,19.48400115966797,1138500
2004-02-17,36.20000076293945,36.400001525878906,35.5,36.0,19.48400115966797,987500
2004-02-18,36.099998474121094,38.099998474121094,36.099998474121094,38.099998474121094,20.620561599731445,2559000
2004-02-19,38.5,38.70000076293945,37.20000076293945,37.79999923706055,20.45820426940918,1248500
2004-02-20,37.400001525878906,37.70000076293945,37.20000076293945,37.599998474121094,20.349950790405273,550600
2004-02-23,37.599998474121094,39.0,37.599998474121094,38.70000076293945,20.945301055908203,3189000
2004-02-24,38.599998474121094,38.599998474121094,36.599998474121094,37.5,20.29583168029785,1345000
2004-02-25,38.5,38.5,35.29999923706055,35.900001525878906,19.42987823486328,4170000
2004-02-26,36.0,36.599998474121094,35.5,36.0,19.48400115966797,2434700
2004-02-27,36.20000076293945,36.20000076293945,34.5,35.29999923706055,19.10514259338379,5558500
2004-03-01,35.5,36.29999923706055,35.400001525878906,35.900001525878906,19.42987823486328,1833500
2004-03-02,36.099998474121094,36.099998474121094,35.400001525878906,35.400001525878906,19.159265518188477,1824300
2004-03-03,35.70000076293945,36.20000076293945,35.29999923706055,35.599998474121094,19.26750373840332,1664000
2004-03-04,35.599998474121094,36.099998474121094,35.099998474121094,35.099998474121094,18.99690055847168,1699500
2004-03-05,34.5,35.70000076293945,34.5,35.5,19.213380813598633,1257800
2004-03-08,35.79999923706055,35.900001525878906,35.0,35.0,18.94277572631836,1022800
2004-03-09,35.20000076293945,35.20000076293945,34.5,34.79999923706055,18.83453369140625,1360800
2004-03-10,34.599998474121094,34.79999923706055,32.79999923706055,33.400001525878906,18.076820373535156,3831000
2004-03-11,32.5,33.099998474121094,31.5,33.0,17.86033058166504,2120000
2004-03-12,32.0,33.79999923706055,31.899999618530273,33.5,18.130939483642578,2011500
2004-03-15,33.79999923706055,34.20000076293945,33.29999923706055,33.599998474121094,18.18506622314453,1526500
2004-03-16,33.5,33.5,32.599998474121094,33.0,17.86033058166504,1090000
2004-03-17,33.099998474121094,34.0,33.099998474121094,33.70000076293945,18.239185333251953,731500
2004-03-18,33.900001525878906,34.29999923706055,33.599998474121094,34.099998474121094,18.455671310424805,1006500
2004-03-19,33.900001525878906,34.0,33.70000076293945,33.79999923706055,18.293306350708008,690500
2004-03-22,33.599998474121094,33.599998474121094,32.5,33.29999923706055,18.0226993560791,1209000
2004-03-23,32.79999923706055,33.0,32.29999923706055,32.900001525878906,17.806211471557617,1512000
2004-03-24,33.099998474121094,34.099998474121094,33.099998474121094,33.79999923706055,18.293306350708008,1331000
2004-03-25,33.900001525878906,34.400001525878906,33.400001525878906,33.79999923706055,18.293306350708008,1807000
2004-03-26,33.79999923706055,34.599998474121094,33.79999923706055,34.400001525878906,18.618045806884766,949500
2004-03-29,34.0,34.0,33.599998474121094,34.0,18.40155029296875,304400
2004-03-30,34.20000076293945,35.0,34.20000076293945,34.79999923706055,18.83453369140625,665500
2004-03-31,35.29999923706055,35.29999923706055,34.400001525878906,34.70000076293945,18.78040885925293,529000
2004-04-01,35.20000076293945,35.20000076293945,34.099998474121094,34.79999923706055,18.83453369140625,401500
2004-04-02,35.0,35.599998474121094,34.70000076293945,35.599998474121094,19.26750373840332,904500
2004-04-05,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,19.26750373840332,0
2004-04-06,36.0,37.099998474121094,36.0,36.70000076293945,19.86285400390625,2320100
2004-04-07,36.900001525878906,36.900001525878906,36.20000076293945,36.599998474121094,19.80872917175293,508000
2004-04-08,36.5,36.70000076293945,36.5,36.5,19.754613876342773,673500
2004-04-09,36.5,36.5,36.5,36.5,19.754613876342773,0
2004-04-12,36.5,36.5,36.5,36.5,19.754613876342773,0
2004-04-13,36.099998474121094,37.099998474121094,36.0,36.599998474121094,20.275341033935547,2520500
2004-04-14,36.0,36.29999923706055,34.5,34.599998474121094,19.167396545410156,847500
2004-04-15,34.5,34.70000076293945,33.599998474121094,33.79999923706055,18.72422218322754,1413400
2004-04-16,34.0,34.599998474121094,34.0,34.29999923706055,19.00121307373047,897500
2004-04-19,34.0,34.599998474121094,33.900001525878906,34.20000076293945,18.945810317993164,767500
2004-04-20,34.29999923706055,34.29999923706055,33.20000076293945,33.599998474121094,18.613431930541992,554900
2004-04-21,33.0,34.599998474121094,33.0,34.099998474121094,18.890417098999023,929100
2004-04-22,33.70000076293945,34.5,33.0,33.29999923706055,18.44723892211914,713500
2004-04-23,34.0,35.5,34.0,35.099998474121094,19.44438934326172,1176500
2004-04-26,35.20000076293945,35.5,34.29999923706055,34.79999923706055,19.27819061279297,334200
2004-04-27,34.70000076293945,35.70000076293945,34.70000076293945,35.20000076293945,19.49978256225586,1073500
2004-04-28,35.0,36.099998474121094,35.0,35.900001525878906,19.887569427490234,1818100
2004-04-29,35.0,35.0,33.79999923706055,34.0,18.835010528564453,1726700
2004-04-30,33.29999923706055,33.599998474121094,32.0,32.29999923706055,17.893268585205078,2241900
2004-05-03,32.099998474121094,32.5,31.0,31.399999618530273,17.394689559936523,2420500
2004-05-04,32.29999923706055,33.400001525878906,32.29999923706055,32.900001525878906,18.225650787353516,1458500
2004-05-05,32.900001525878906,33.599998474121094,32.5,33.400001525878906,18.502634048461914,1428700
2004-05-06,33.099998474121094,33.599998474121094,33.0,33.5,18.558027267456055,1483000
2004-05-07,33.099998474121094,33.099998474121094,32.79999923706055,33.0,18.281042098999023,486500
2004-05-10,32.29999923706055,32.5,30.899999618530273,31.399999618530273,17.394689559936523,1267000
2004-05-11,31.0,31.200000762939453,30.0,31.100000381469727,17.22850227355957,1382000
2004-05-12,31.399999618530273,31.700000762939453,30.899999618530273,30.899999618530273,17.11771011352539,1737000
2004-05-13,30.899999618530273,30.899999618530273,29.799999237060547,30.0,16.61913299560547,1897200
2004-05-14,29.950000762939453,29.950000762939453,29.049999237060547,29.5,16.342147827148438,1000700
2004-05-17,29.100000381469727,29.299999237060547,27.399999618530273,27.799999237060547,15.400400161743164,1558000
2004-05-18,27.5,27.850000381469727,26.200000762939453,26.700000762939453,14.791030883789062,1950500
2004-05-19,27.600000381469727,29.549999237060547,27.299999237060547,29.399999618530273,16.28675079345703,2126000
2004-05-20,29.0,29.149999618530273,28.149999618530273,28.799999237060547,15.954368591308594,1147000
2004-05-21,28.5,29.399999618530273,28.299999237060547,29.049999237060547,16.092863082885742,556000
2004-05-24,29.049999237060547,29.75,29.049999237060547,29.649999618530273,16.425243377685547,608700
2004-05-25,29.549999237060547,29.700000762939453,29.25,29.5,16.342147827148438,558500
2004-05-26,29.5,29.5,29.5,29.5,16.342147827148438,0
2004-05-27,30.0,30.899999618530273,30.0,30.0,16.61913299560547,900000
2004-05-28,30.799999237060547,31.399999618530273,30.200000762939453,31.299999237060547,17.339298248291016,1331500
2004-05-31,31.100000381469727,31.100000381469727,30.700000762939453,30.899999618530273,17.11771011352539,379900
2004-06-01,31.200000762939453,31.200000762939453,30.600000381469727,31.100000381469727,17.22850227355957,393000
2004-06-02,31.299999237060547,31.899999618530273,31.0,31.700000762939453,17.560876846313477,537700
2004-06-03,31.5,31.600000381469727,30.0,30.899999618530273,17.11771011352539,1583500
2004-06-04,30.799999237060547,30.799999237060547,30.100000381469727,30.5,16.8961238861084,561400
2004-06-07,31.299999237060547,31.600000381469727,30.899999618530273,31.299999237060547,17.339298248291016,595000
2004-06-08,31.700000762939453,32.20000076293945,31.100000381469727,31.299999237060547,17.339298248291016,880000
2004-06-09,31.200000762939453,31.799999237060547,31.200000762939453,31.5,17.450090408325195,471000
2004-06-10,30.700000762939453,30.899999618530273,30.399999618530273,30.600000381469727,16.951513290405273,1849000
2004-06-11,30.5,30.5,29.25,29.350000381469727,16.259050369262695,3161000
2004-06-14,29.350000381469727,29.450000762939453,27.0,27.649999618530273,15.317299842834473,4342000
2004-06-15,27.75,28.100000381469727,27.0,27.399999618530273,15.17880630493164,1775000
2004-06-16,27.799999237060547,28.0,27.5,27.75,15.372695922851562,1327500
2004-06-17,27.549999237060547,27.700000762939453,26.549999237060547,27.25,15.095712661743164,1080000
2004-06-18,27.0,27.450000762939453,26.399999618530273,27.049999237060547,14.984914779663086,1874500
2004-06-21,26.950000762939453,27.100000381469727,26.5,27.0,14.957221984863281,1068400
2004-06-22,27.0,27.0,27.0,27.0,14.957221984863281,0
2004-06-23,27.049999237060547,27.899999618530273,26.5,27.899999618530273,15.455791473388672,1072500
2004-06-24,28.200000762939453,28.950000762939453,28.0,28.649999618530273,15.871272087097168,1889000
2004-06-25,28.649999618530273,28.950000762939453,28.649999618530273,28.899999618530273,16.009765625,834500
2004-06-28,28.799999237060547,29.799999237060547,28.799999237060547,29.5,16.342147827148438,858500
2004-06-29,29.600000381469727,29.649999618530273,29.100000381469727,29.549999237060547,16.369844436645508,449500
2004-06-30,29.600000381469727,30.0,29.25,29.350000381469727,16.259050369262695,1082500
2004-07-01,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,16.259050369262695,0
2004-07-02,28.5,28.600000381469727,27.700000762939453,28.299999237060547,15.677384376525879,2472100
2004-07-05,27.799999237060547,29.0,27.75,28.75,15.926664352416992,971500
2004-07-06,28.899999618530273,28.899999618530273,28.200000762939453,28.649999618530273,15.871272087097168,1387000
2004-07-07,28.399999618530273,28.399999618530273,28.0,28.200000762939453,15.621986389160156,1227800
2004-07-08,28.200000762939453,28.200000762939453,27.899999618530273,28.0,15.511189460754395,1349500
2004-07-09,28.100000381469727,28.149999618530273,27.950000762939453,28.0,15.511189460754395,801700
2004-07-12,28.0,28.100000381469727,27.5,27.700000762939453,15.345001220703125,421500
2004-07-13,27.5,27.5,26.549999237060547,26.600000381469727,14.73563003540039,1973000
2004-07-14,26.5,26.950000762939453,26.25,26.75,14.818727493286133,935200
2004-07-15,26.75,26.799999237060547,26.549999237060547,26.549999237060547,14.707932472229004,373200
2004-07-16,26.549999237060547,26.75,26.549999237060547,26.75,14.818727493286133,912000
2004-07-19,26.799999237060547,27.950000762939453,26.75,27.75,15.372695922851562,1174500
2004-07-20,27.5,27.75,27.399999618530273,27.75,15.372695922851562,794500
2004-07-21,28.200000762939453,28.399999618530273,27.899999618530273,28.049999237060547,15.538888931274414,2124500
2004-07-22,27.700000762939453,27.700000762939453,27.5,27.549999237060547,15.261902809143066,692500
2004-07-23,27.549999237060547,27.549999237060547,27.299999237060547,27.5,15.234203338623047,792900
2004-07-26,27.0,27.350000381469727,27.0,27.200000762939453,15.068013191223145,917000
2004-07-27,27.399999618530273,27.399999618530273,27.100000381469727,27.200000762939453,15.068013191223145,1116500
2004-07-28,29.950000762939453,29.950000762939453,28.049999237060547,28.100000381469727,15.566587448120117,3478000
2004-07-29,27.5,27.649999618530273,26.850000381469727,27.0,14.957221984863281,5481500
2004-07-30,27.350000381469727,27.350000381469727,27.049999237060547,27.25,15.095712661743164,2530000
2004-08-02,27.299999237060547,27.299999237060547,26.899999618530273,27.149999618530273,15.040316581726074,902000
2004-08-03,27.299999237060547,27.350000381469727,27.100000381469727,27.149999618530273,15.040316581726074,1174500
2004-08-04,27.100000381469727,27.100000381469727,26.5,26.5,14.680234909057617,2880900
2004-08-05,26.600000381469727,26.75,26.549999237060547,26.649999618530273,14.76332950592041,2218000
2004-08-06,26.399999618530273,26.899999618530273,26.299999237060547,26.850000381469727,14.874125480651855,1604400
2004-08-09,26.600000381469727,26.75,26.399999618530273,26.450000762939453,14.652535438537598,1219000
2004-08-10,26.399999618530273,26.5,25.950000762939453,26.049999237060547,14.430944442749023,1596500
2004-08-11,26.450000762939453,26.649999618530273,26.25,26.399999618530273,14.624839782714844,1415500
2004-08-12,26.450000762939453,26.450000762939453,25.350000381469727,25.399999618530273,14.0708646774292,4035000
2004-08-13,23.799999237060547,24.350000381469727,23.5,23.600000381469727,13.309514999389648,1748000
2004-08-16,23.399999618530273,24.049999237060547,23.299999237060547,23.75,13.394108772277832,638500
2004-08-17,24.100000381469727,24.149999618530273,23.899999618530273,24.0,13.535099029541016,835500
2004-08-18,23.899999618530273,24.049999237060547,23.649999618530273,24.0,13.535099029541016,2306500
2004-08-19,24.299999237060547,25.100000381469727,24.200000762939453,25.0,14.099066734313965,2581000
2004-08-20,25.25,25.25,24.649999618530273,25.049999237060547,14.127264976501465,1488500
2004-08-23,25.200000762939453,25.25,24.899999618530273,24.899999618530273,14.042665481567383,135500
2004-08-24,24.899999618530273,25.200000762939453,24.549999237060547,25.149999618530273,14.183660507202148,531000
2004-08-25,25.149999618530273,25.799999237060547,25.149999618530273,25.75,14.522037506103516,1473000
2004-08-26,25.850000381469727,26.100000381469727,25.5,26.049999237060547,14.691222190856934,1803000
2004-08-27,26.049999237060547,26.049999237060547,25.649999618530273,25.950000762939453,14.634830474853516,1192500
2004-08-30,25.899999618530273,25.899999618530273,25.700000762939453,25.75,14.522037506103516,678500
2004-08-31,25.700000762939453,26.100000381469727,25.549999237060547,26.049999237060547,14.691222190856934,1063200
2004-09-01,26.200000762939453,26.200000762939453,25.75,25.950000762939453,14.634830474853516,1206500
2004-09-02,26.0,26.5,25.950000762939453,26.350000381469727,14.860411643981934,1688000
2004-09-03,26.0,26.399999618530273,25.799999237060547,26.100000381469727,14.7194242477417,1567000
2004-09-06,25.899999618530273,25.950000762939453,25.850000381469727,25.899999618530273,14.606633186340332,911500
2004-09-07,26.0,26.200000762939453,25.950000762939453,26.0,14.66302490234375,900500
2004-09-08,26.350000381469727,26.75,26.25,26.350000381469727,14.860411643981934,1587500
2004-09-09,26.5,26.549999237060547,26.200000762939453,26.299999237060547,14.832216262817383,610000
2004-09-10,26.299999237060547,26.5,26.299999237060547,26.450000762939453,14.91680908203125,724500
2004-09-13,26.450000762939453,27.25,26.450000762939453,27.200000762939453,15.339781761169434,1839500
2004-09-14,27.25,27.700000762939453,27.25,27.450000762939453,15.48077392578125,1407000
2004-09-15,27.600000381469727,27.700000762939453,27.5,27.649999618530273,15.593564987182617,1394200
2004-09-16,27.399999618530273,27.549999237060547,27.200000762939453,27.299999237060547,15.396180152893066,954000
2004-09-17,27.5,27.5,26.5,27.0,15.226991653442383,1184000
2004-09-20,27.100000381469727,27.350000381469727,27.100000381469727,27.299999237060547,15.396180152893066,852500
2004-09-21,27.299999237060547,27.399999618530273,27.049999237060547,27.299999237060547,15.396180152893066,577500
2004-09-22,27.0,27.100000381469727,26.299999237060547,26.299999237060547,14.832216262817383,1512800
2004-09-23,26.25,26.25,25.549999237060547,25.700000762939453,14.493840217590332,1950000
2004-09-24,25.5,25.5,25.149999618530273,25.350000381469727,14.2964506149292,1421500
2004-09-27,25.25,25.600000381469727,25.25,25.5,14.381046295166016,521000
2004-09-28,25.5,25.5,25.299999237060547,25.350000381469727,14.2964506149292,406000
2004-09-29,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,14.2964506149292,0
2004-09-30,25.75,25.899999618530273,25.450000762939453,25.450000762939453,14.352848052978516,677500
2004-10-01,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,14.352848052978516,0
2004-10-04,26.299999237060547,26.299999237060547,26.0,26.100000381469727,14.7194242477417,2011000
2004-10-05,26.299999237060547,27.0,26.299999237060547,26.950000762939453,15.198790550231934,1785500
2004-10-06,27.0,27.0,26.5,26.649999618530273,15.02960205078125,477500
2004-10-07,26.850000381469727,27.049999237060547,26.75,26.799999237060547,15.114194869995117,808500
2004-10-08,26.799999237060547,26.799999237060547,25.899999618530273,26.149999618530273,14.7476224899292,723500
2004-10-11,26.100000381469727,26.100000381469727,25.700000762939453,25.700000762939453,14.493840217590332,669000
2004-10-12,25.700000762939453,25.950000762939453,25.700000762939453,25.799999237060547,14.550233840942383,379000
2004-10-13,26.0,26.0,25.399999618530273,25.75,14.522037506103516,895000
2004-10-14,25.899999618530273,26.049999237060547,25.549999237060547,25.850000381469727,14.578429222106934,1432500
2004-10-15,25.850000381469727,25.850000381469727,25.600000381469727,25.700000762939453,14.493840217590332,537500
2004-10-18,25.649999618530273,25.899999618530273,25.200000762939453,25.899999618530273,14.606633186340332,761400
2004-10-19,25.549999237060547,26.0,25.549999237060547,26.0,14.66302490234375,561000
2004-10-20,25.700000762939453,26.350000381469727,25.700000762939453,26.200000762939453,14.775816917419434,1101500
2004-10-21,26.25,26.299999237060547,26.049999237060547,26.149999618530273,14.7476224899292,387100
2004-10-22,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,14.7476224899292,0
2004-10-25,25.100000381469727,25.799999237060547,25.100000381469727,25.350000381469727,14.2964506149292,453500
2004-10-26,25.600000381469727,25.899999618530273,25.5,25.5,14.381046295166016,997000
2004-10-27,25.649999618530273,25.799999237060547,25.450000762939453,25.450000762939453,14.352848052978516,330500
2004-10-28,25.649999618530273,26.0,25.649999618530273,25.850000381469727,14.578429222106934,1123000
2004-10-29,25.5,25.649999618530273,25.100000381469727,25.149999618530273,14.183660507202148,510000
2004-11-01,25.5,25.649999618530273,25.25,25.549999237060547,14.40924072265625,849600
2004-11-02,26.0,26.5,25.899999618530273,26.450000762939453,14.91680908203125,1382000
2004-11-03,26.299999237060547,27.100000381469727,26.299999237060547,27.100000381469727,15.28338623046875,1888000
2004-11-04,27.049999237060547,27.149999618530273,26.549999237060547,26.799999237060547,15.114194869995117,560400
2004-11-05,27.149999618530273,27.149999618530273,26.799999237060547,27.049999237060547,15.255186080932617,886500
2004-11-08,27.200000762939453,27.200000762939453,26.700000762939453,26.899999618530273,15.1705961227417,370000
2004-11-09,27.200000762939453,27.200000762939453,26.899999618530273,27.0,15.226991653442383,317600
2004-11-10,27.0,27.049999237060547,26.549999237060547,26.700000762939453,15.0578031539917,529000
2004-11-11,26.700000762939453,26.700000762939453,26.299999237060547,26.399999618530273,14.888614654541016,265500
2004-11-12,26.75,26.950000762939453,26.399999618530273,26.549999237060547,14.97320556640625,372400
2004-11-15,26.899999618530273,27.700000762939453,26.899999618530273,27.649999618530273,15.593564987182617,1563500
2004-11-16,27.649999618530273,27.649999618530273,27.149999618530273,27.200000762939453,15.339781761169434,828000
2004-11-17,26.950000762939453,27.100000381469727,26.75,26.850000381469727,15.142396926879883,569500
2004-11-18,26.850000381469727,27.450000762939453,26.850000381469727,27.450000762939453,15.48077392578125,817800
2004-11-19,27.450000762939453,27.450000762939453,27.100000381469727,27.149999618530273,15.311583518981934,639500
2004-11-22,26.75,26.899999618530273,26.700000762939453,26.850000381469727,15.142396926879883,516000
2004-11-23,26.850000381469727,27.399999618530273,26.75,27.299999237060547,15.396180152893066,936000
2004-11-24,27.299999237060547,28.049999237060547,27.299999237060547,27.75,15.649959564208984,1681100
2004-11-25,27.799999237060547,28.600000381469727,27.600000381469727,28.399999618530273,16.01653480529785,1156500
2004-11-26,28.399999618530273,28.700000762939453,28.200000762939453,28.450000762939453,16.044734954833984,772000
2004-11-29,28.5,28.75,28.5,28.5,16.072935104370117,432000
2004-11-30,28.5,28.5,27.600000381469727,27.75,15.649959564208984,533500
2004-12-01,27.799999237060547,27.799999237060547,27.350000381469727,27.600000381469727,15.5653657913208,459000
2004-12-02,27.850000381469727,28.200000762939453,27.850000381469727,27.899999618530273,15.734553337097168,763000
2004-12-03,28.25,28.299999237060547,28.100000381469727,28.299999237060547,15.960142135620117,970500
2004-12-06,28.399999618530273,28.700000762939453,28.399999618530273,28.600000381469727,16.129329681396484,1729800
2004-12-07,28.5,28.5,27.850000381469727,28.049999237060547,15.819149017333984,584500
2004-12-08,27.549999237060547,28.0,27.549999237060547,28.0,15.790950775146484,1057000
2004-12-09,27.850000381469727,28.0,27.649999618530273,27.950000762939453,15.762752532958984,263000
2004-12-10,27.899999618530273,27.899999618530273,27.600000381469727,27.700000762939453,15.62176513671875,425500
2004-12-13,27.700000762939453,28.0,27.5,28.0,15.790950775146484,597500
2004-12-14,27.799999237060547,28.299999237060547,27.799999237060547,28.0,15.790950775146484,2281000
2004-12-15,28.049999237060547,28.350000381469727,28.0,28.149999618530273,15.8755464553833,1544500
2004-12-16,28.149999618530273,28.75,28.100000381469727,28.399999618530273,16.01653480529785,1366000
2004-12-17,28.399999618530273,28.549999237060547,28.399999618530273,28.5,16.072935104370117,687500
2004-12-20,28.25,28.75,28.25,28.299999237060547,15.960142135620117,631500
2004-12-21,28.350000381469727,28.5,28.299999237060547,28.450000762939453,16.044734954833984,264000
2004-12-22,28.299999237060547,28.5,28.049999237060547,28.049999237060547,15.819149017333984,371800
2004-12-23,28.100000381469727,28.299999237060547,28.100000381469727,28.200000762939453,15.903745651245117,359000
2004-12-24,28.200000762939453,28.350000381469727,28.049999237060547,28.049999237060547,15.819149017333984,84000
2004-12-27,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,15.819149017333984,0
2004-12-28,28.0,28.450000762939453,28.0,28.450000762939453,16.044734954833984,165500
2004-12-29,28.450000762939453,28.549999237060547,28.450000762939453,28.549999237060547,16.10112953186035,668500
2004-12-30,28.75,28.75,28.200000762939453,28.200000762939453,15.903745651245117,225000
2004-12-31,28.200000762939453,28.350000381469727,27.950000762939453,27.950000762939453,15.762752532958984,259000
2005-01-03,28.049999237060547,28.5,28.0,28.5,16.072935104370117,306000
2005-01-04,28.600000381469727,28.600000381469727,28.299999237060547,28.600000381469727,16.129329681396484,794000
2005-01-05,28.5,28.799999237060547,28.149999618530273,28.149999618530273,15.8755464553833,1921300
2005-01-06,28.200000762939453,28.350000381469727,27.600000381469727,27.700000762939453,15.62176513671875,908500
2005-01-07,27.799999237060547,28.299999237060547,27.600000381469727,28.299999237060547,15.960142135620117,714000
2005-01-10,28.450000762939453,28.5,27.799999237060547,27.899999618530273,15.734553337097168,246000
2005-01-11,28.0,28.399999618530273,28.0,28.200000762939453,15.903745651245117,330000
2005-01-12,27.950000762939453,28.100000381469727,26.799999237060547,28.049999237060547,15.819149017333984,1843000
2005-01-13,28.200000762939453,28.649999618530273,28.200000762939453,28.350000381469727,15.9883394241333,963500
2005-01-14,28.350000381469727,28.5,28.25,28.350000381469727,15.9883394241333,1439100
2005-01-17,28.399999618530273,30.5,28.350000381469727,30.200000762939453,17.03167152404785,2270000
2005-01-18,30.399999618530273,31.600000381469727,30.200000762939453,31.200000762939453,17.59563446044922,3992500
2005-01-19,31.5,31.700000762939453,30.700000762939453,31.200000762939453,17.59563446044922,2172000
2005-01-20,30.899999618530273,30.899999618530273,30.0,30.299999237060547,17.088064193725586,845500
2005-01-21,30.299999237060547,30.299999237060547,29.899999618530273,30.100000381469727,16.97527503967285,251500
2005-01-24,30.399999618530273,30.399999618530273,30.0,30.299999237060547,17.088064193725586,341000
2005-01-25,30.100000381469727,30.200000762939453,29.899999618530273,30.0,16.918874740600586,703500
2005-01-26,30.200000762939453,30.200000762939453,29.950000762939453,29.950000762939453,16.890674591064453,723500
2005-01-27,29.5,29.700000762939453,28.950000762939453,29.0,16.35491371154785,1172500
2005-01-28,29.0,29.200000762939453,28.850000381469727,29.0,16.35491371154785,1294500
2005-01-31,29.100000381469727,29.649999618530273,28.950000762939453,29.149999618530273,16.43950653076172,2964500
2005-02-01,29.549999237060547,30.799999237060547,29.549999237060547,30.799999237060547,17.37004852294922,3822000
2005-02-02,30.600000381469727,32.79999923706055,30.399999618530273,32.70000076293945,18.441579818725586,6070000
2005-02-03,32.599998474121094,32.599998474121094,31.799999237060547,32.099998474121094,18.103195190429688,1727500
2005-02-04,31.600000381469727,32.599998474121094,31.600000381469727,32.599998474121094,18.385175704956055,1686500
2005-02-07,32.79999923706055,33.79999923706055,32.79999923706055,33.599998474121094,18.949142456054688,1830500
2005-02-08,33.599998474121094,33.900001525878906,33.400001525878906,33.70000076293945,19.00553321838379,395000
2005-02-14,33.79999923706055,33.79999923706055,32.900001525878906,33.099998474121094,18.667163848876953,1451800
2005-02-15,33.0,33.5,32.79999923706055,33.29999923706055,18.779956817626953,1391500
2005-02-16,33.099998474121094,33.20000076293945,33.0,33.099998474121094,18.667163848876953,1162000
2005-02-17,33.099998474121094,33.29999923706055,32.900001525878906,33.20000076293945,18.723552703857422,1020600
2005-02-18,33.0,33.20000076293945,32.5,33.099998474121094,18.667163848876953,808000
2005-02-21,33.0,33.29999923706055,32.400001525878906,32.900001525878906,18.55436897277832,579500
2005-02-22,32.79999923706055,32.79999923706055,32.099998474121094,32.20000076293945,18.15959358215332,1571100
2005-02-23,32.20000076293945,33.5,32.20000076293945,33.20000076293945,18.723552703857422,1186900
2005-02-24,32.79999923706055,33.5,32.79999923706055,33.29999923706055,18.779956817626953,662000
2005-02-25,33.900001525878906,34.20000076293945,33.79999923706055,34.0,19.174718856811523,3337000
2005-02-28,34.5,34.900001525878906,34.20000076293945,34.5,19.45670509338379,1751900
2005-03-01,34.400001525878906,34.400001525878906,33.79999923706055,33.900001525878906,19.118330001831055,1021500
2005-03-02,34.0,34.0,33.400001525878906,33.599998474121094,18.949142456054688,2360500
2005-03-03,33.29999923706055,34.5,33.29999923706055,34.29999923706055,19.34391975402832,1094000
2005-03-04,34.099998474121094,34.20000076293945,33.29999923706055,33.70000076293945,19.00553321838379,1188900
2005-03-07,34.0,34.099998474121094,33.70000076293945,34.0,19.174718856811523,898500
2005-03-08,34.0,34.20000076293945,33.79999923706055,34.20000076293945,19.287519454956055,1330700
2005-03-09,34.099998474121094,34.20000076293945,33.79999923706055,33.900001525878906,19.118330001831055,1729000
2005-03-10,33.5,33.599998474121094,33.099998474121094,33.29999923706055,18.779956817626953,1141000
2005-03-11,33.5,33.5,32.400001525878906,32.599998474121094,18.385175704956055,1472500
2005-03-14,32.400001525878906,32.79999923706055,32.099998474121094,32.599998474121094,18.385175704956055,1104500
2005-03-15,32.70000076293945,33.20000076293945,32.099998474121094,33.0,18.610759735107422,907000
2005-03-16,32.70000076293945,33.70000076293945,32.599998474121094,33.20000076293945,18.723552703857422,1059500
2005-03-17,32.70000076293945,33.099998474121094,32.70000076293945,33.099998474121094,18.667163848876953,974500
2005-03-18,33.29999923706055,33.29999923706055,33.0,33.20000076293945,18.723552703857422,299900
2005-03-21,33.20000076293945,34.0,33.20000076293945,33.900001525878906,19.118330001831055,1181000
2005-03-22,34.79999923706055,34.79999923706055,34.0,34.79999923706055,19.625892639160156,2723600
2005-03-23,34.099998474121094,34.400001525878906,34.0,34.099998474121094,19.23112678527832,2792500
2005-03-24,34.099998474121094,34.70000076293945,34.0,34.400001525878906,19.400312423706055,3829900
2005-03-29,34.5,34.70000076293945,34.5,34.70000076293945,19.569501876831055,1756000
2005-03-30,34.5,34.599998474121094,34.099998474121094,34.599998474121094,19.513099670410156,1733200
2005-03-31,34.400001525878906,34.5,33.400001525878906,33.70000076293945,19.00553321838379,1539000
2005-04-01,33.599998474121094,33.70000076293945,33.0,33.0,18.610759735107422,436000
2005-04-04,33.0,33.70000076293945,32.900001525878906,33.400001525878906,18.83635139465332,532000
2005-04-06,33.599998474121094,34.099998474121094,33.400001525878906,33.400001525878906,18.83635139465332,1057700
2005-04-07,34.0,34.20000076293945,33.70000076293945,33.70000076293945,19.00553321838379,941500
2005-04-08,33.70000076293945,34.20000076293945,33.70000076293945,34.0,19.174718856811523,199500
2005-04-11,34.0,34.29999923706055,33.900001525878906,34.29999923706055,19.34391975402832,1209500
2005-04-12,34.099998474121094,34.400001525878906,34.0,34.0,19.174718856811523,956000
2005-04-13,34.29999923706055,34.5,34.0,34.400001525878906,19.400312423706055,791500
2005-04-14,33.0,33.20000076293945,32.599998474121094,32.900001525878906,19.138540267944336,1798000
2005-04-15,32.599998474121094,32.599998474121094,31.899999618530273,32.0,18.614992141723633,821500
2005-04-18,31.0,31.0,30.0,30.399999618530273,17.684240341186523,1455000
2005-04-19,30.700000762939453,31.899999618530273,30.700000762939453,31.299999237060547,18.207792282104492,834500
