Date,Open,High,Low,Close,Adj Close,Volume
2007-03-15,3.3399999141693115,3.390000104904175,3.3399999141693115,3.380000114440918,1.0127085447311401,9110000
2007-03-16,3.390000104904175,3.4000000953674316,3.380000114440918,3.4000000953674316,1.0187004804611206,8974000
2007-03-19,3.390000104904175,3.5,3.390000104904175,3.5,1.0486623048782349,21182000
2007-03-20,3.5,3.5299999713897705,3.3299999237060547,3.369999885559082,1.0097126960754395,13710000
2007-03-21,3.369999885559082,3.430000066757202,3.3399999141693115,3.4000000953674316,1.0187004804611206,47972000
2007-03-22,3.4100000858306885,3.4600000381469727,3.390000104904175,3.390000104904175,1.01570463180542,11642000
2007-03-23,3.430000066757202,3.509999990463257,3.319999933242798,3.509999990463257,1.051659107208252,16910000
2007-03-26,3.430000066757202,3.619999885559082,3.430000066757202,3.609999895095825,1.081620216369629,13658284
2007-03-27,3.5899999141693115,3.5999999046325684,3.4700000286102295,3.5299999713897705,1.0576512813568115,18504438
2007-03-28,3.5299999713897705,3.549999952316284,3.4700000286102295,3.509999990463257,1.051659107208252,7905000
2007-03-29,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.509999990463257,1.051659107208252,3618000
2007-03-30,3.5299999713897705,3.819999933242798,3.5199999809265137,3.799999952316284,1.1385482549667358,28778000
2007-04-02,3.799999952316284,3.930000066757202,3.7200000286102295,3.9200000762939453,1.1745024919509888,26972000
2007-04-03,3.9600000381469727,3.9600000381469727,3.8399999141693115,3.880000114440918,1.16251802444458,19226000
2007-04-04,3.940000057220459,4.179999828338623,3.869999885559082,4.179999828338623,1.2524027824401855,41405000
2007-04-10,4.159999847412109,4.170000076293945,4.019999980926514,4.090000152587891,1.2254369258880615,20948220
2007-04-11,4.090000152587891,4.090000152587891,4.019999980926514,4.039999961853027,1.2104562520980835,13505820
2007-04-12,4.039999961853027,4.039999961853027,3.880000114440918,3.9000000953674316,1.1685097217559814,9723000
2007-04-13,3.859999895095825,4.110000133514404,3.859999895095825,3.950000047683716,1.1834907531738281,11475560
2007-04-16,3.950000047683716,3.990000009536743,3.819999933242798,3.880000114440918,1.16251802444458,9328000
2007-04-17,3.9000000953674316,3.9200000762939453,3.819999933242798,3.8399999141693115,1.1505330801010132,5721100
2007-04-18,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.7300000190734863,1.11757493019104,11532812
2007-04-19,3.7200000286102295,3.9000000953674316,3.7200000286102295,3.859999895095825,1.156524896621704,9936000
2007-04-20,3.819999933242798,3.859999895095825,3.799999952316284,3.8499999046325684,1.1535286903381348,4524000
2007-04-23,3.8499999046325684,3.869999885559082,3.740000009536743,3.869999885559082,1.159521222114563,5441000
2007-04-24,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.8299999237060547,1.1475365161895752,3594000
2007-04-25,3.8399999141693115,3.940000057220459,3.75,3.9000000953674316,1.1685097217559814,8863000
2007-04-26,3.9100000858306885,3.990000009536743,3.9000000953674316,3.9200000762939453,1.1745024919509888,8234000
2007-04-27,3.940000057220459,3.940000057220459,3.8399999141693115,3.8499999046325684,1.1535286903381348,5252000
2007-04-30,3.819999933242798,3.8399999141693115,3.7899999618530273,3.799999952316284,1.1385482549667358,7066000
2007-05-02,3.869999885559082,3.880000114440918,3.809999942779541,3.880000114440918,1.16251802444458,6000000
2007-05-03,3.6700000762939453,3.690000057220459,3.569999933242798,3.5999999046325684,1.0927056074142456,5874000
2007-05-04,3.640000104904175,3.6700000762939453,3.559999942779541,3.630000114440918,1.1018118858337402,18996000
2007-05-07,3.5999999046325684,3.7300000190734863,3.549999952316284,3.7200000286102295,1.129129409790039,7355670
2007-05-08,3.740000009536743,3.9000000953674316,3.700000047683716,3.8499999046325684,1.1685881614685059,15706000
2007-05-09,3.799999952316284,3.950000047683716,3.799999952316284,3.869999885559082,1.1746585369110107,8525000
2007-05-10,3.880000114440918,3.880000114440918,3.809999942779541,3.869999885559082,1.1746585369110107,7596000
2007-05-11,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.1685881614685059,5476000
2007-05-14,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9100000858306885,1.1868000030517578,8770000
2007-05-15,3.940000057220459,3.940000057220459,3.809999942779541,3.8499999046325684,1.1685881614685059,4767468
2007-05-16,3.819999933242798,3.859999895095825,3.799999952316284,3.8499999046325684,1.1685881614685059,4041000
2007-05-17,3.8499999046325684,3.880000114440918,3.759999990463257,3.7699999809265137,1.1443055868148804,8616000
2007-05-18,3.75,3.75,3.630000114440918,3.680000066757202,1.1169880628585815,7306000
2007-05-21,3.680000066757202,3.7100000381469727,3.6700000762939453,3.700000047683716,1.123058557510376,6324000
2007-05-22,3.700000047683716,3.700000047683716,3.640000104904175,3.640000104904175,1.1048468351364136,3536000
2007-05-23,3.640000104904175,3.6700000762939453,3.549999952316284,3.559999942779541,1.0805646181106567,8524000
2007-05-25,3.5,3.549999952316284,3.4000000953674316,3.430000066757202,1.0411057472229004,17308000
2007-05-28,3.440000057220459,3.4800000190734863,3.3399999141693115,3.380000114440918,1.0259292125701904,14066000
2007-05-29,3.4000000953674316,3.4000000953674316,3.309999942779541,3.369999885559082,1.022894024848938,14320000
2007-05-30,3.319999933242798,3.380000114440918,3.25,3.380000114440918,1.0259292125701904,15843893
2007-05-31,3.430000066757202,3.619999885559082,3.4200000762939453,3.5999999046325684,1.0927056074142456,39706000
2007-06-01,3.680000066757202,3.7300000190734863,3.640000104904175,3.690000057220459,1.1200231313705444,18954905
2007-06-04,3.9000000953674316,4.119999885559082,3.9000000953674316,4.090000152587891,1.2414350509643555,88842000
2007-06-05,4.019999980926514,4.03000020980835,3.799999952316284,3.869999885559082,1.1746585369110107,37832464
2007-06-06,3.799999952316284,3.8399999141693115,3.75,3.7699999809265137,1.1443055868148804,11824869
2007-06-07,3.75,3.7699999809265137,3.700000047683716,3.700000047683716,1.123058557510376,17319805
2007-06-08,3.630000114440918,3.799999952316284,3.630000114440918,3.700000047683716,1.123058557510376,14294218
2007-06-11,3.7300000190734863,3.799999952316284,3.7300000190734863,3.7699999809265137,1.1443055868148804,7412226
2007-06-12,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.819999933242798,1.1594823598861694,5450000
2007-06-13,3.759999990463257,3.890000104904175,3.75,3.880000114440918,1.1776942014694214,8324000
2007-06-14,3.9200000762939453,4.0,3.8299999237060547,3.990000009536743,1.2110823392868042,23251000
2007-06-15,4.0,4.039999961853027,3.890000104904175,3.9000000953674316,1.1837645769119263,8156000
2007-06-18,3.9000000953674316,3.990000009536743,3.9000000953674316,3.940000057220459,1.1959058046340942,7024000
2007-06-20,3.940000057220459,3.940000057220459,3.819999933242798,3.8299999237060547,1.162517786026001,23062000
2007-06-21,3.799999952316284,3.9200000762939453,3.759999990463257,3.9000000953674316,1.1837645769119263,17266000
2007-06-22,3.890000104904175,3.9600000381469727,3.7699999809265137,3.890000104904175,1.1807292699813843,14756000
2007-06-25,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.9100000858306885,1.1868000030517578,9196000
2007-06-26,3.9100000858306885,3.9100000858306885,3.859999895095825,3.869999885559082,1.1746585369110107,5551000
2007-06-27,3.799999952316284,3.859999895095825,3.799999952316284,3.8299999237060547,1.162517786026001,8976000
2007-06-28,3.880000114440918,3.880000114440918,3.8299999237060547,3.8299999237060547,1.162517786026001,5520000
2007-06-29,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,1.1716232299804688,5892756
2007-07-03,3.8399999141693115,3.9200000762939453,3.809999942779541,3.8299999237060547,1.162517786026001,7842000
2007-07-04,3.8499999046325684,3.880000114440918,3.8299999237060547,3.869999885559082,1.1746585369110107,2608000
2007-07-05,3.8499999046325684,3.8499999046325684,3.809999942779541,3.809999942779541,1.1564470529556274,3418000
2007-07-06,3.7799999713897705,3.8299999237060547,3.7300000190734863,3.7699999809265137,1.1443055868148804,8035476
2007-07-09,3.859999895095825,3.9000000953674316,3.8399999141693115,3.869999885559082,1.1746585369110107,8013000
2007-07-10,3.8399999141693115,3.9100000858306885,3.799999952316284,3.819999933242798,1.1594823598861694,5986000
2007-07-11,3.819999933242798,3.819999933242798,3.700000047683716,3.7200000286102295,1.129129409790039,9019562
2007-07-12,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7100000381469727,1.1260939836502075,7232000
2007-07-13,3.75,3.7799999713897705,3.7100000381469727,3.75,1.1382352113723755,2217136
2007-07-16,3.75,3.859999895095825,3.75,3.8399999141693115,1.1655528545379639,4095000
2007-07-17,3.819999933242798,3.819999933242798,3.759999990463257,3.7699999809265137,1.1443055868148804,2784000
2007-07-18,3.7899999618530273,3.809999942779541,3.75,3.7899999618530273,1.150376319885254,4411700
2007-07-19,3.7200000286102295,3.819999933242798,3.7200000286102295,3.799999952316284,1.1534117460250854,2782000
2007-07-20,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.759999990463257,1.1412700414657593,4070000
2007-07-23,3.75,3.799999952316284,3.7200000286102295,3.7699999809265137,1.1443055868148804,6744000
2007-07-24,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7799999713897705,1.147341012954712,11332240
2007-07-25,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.75,1.1382352113723755,2312460
2007-07-26,3.740000009536743,3.75,3.680000066757202,3.680000066757202,1.1169880628585815,4890000
2007-07-27,3.619999885559082,3.6500000953674316,3.549999952316284,3.549999952316284,1.0775291919708252,15032000
2007-07-30,3.509999990463257,3.5399999618530273,3.4100000858306885,3.5,1.0623526573181152,23898000
2007-07-31,3.5,3.5899999141693115,3.4100000858306885,3.450000047683716,1.0471763610839844,12345955
2007-08-01,3.4600000381469727,3.509999990463257,3.4100000858306885,3.4200000762939453,1.0380704402923584,10146000
2007-08-02,3.4600000381469727,3.509999990463257,3.430000066757202,3.5,1.0623526573181152,11041000
2007-08-03,3.5399999618530273,3.5399999618530273,3.440000057220459,3.440000057220459,1.0441412925720215,3486000
2007-08-06,3.4000000953674316,3.430000066757202,3.359999895095825,3.390000104904175,1.0289644002914429,6066000
2007-08-07,3.4100000858306885,3.5399999618530273,3.390000104904175,3.5,1.0623526573181152,5228000
2007-08-08,3.5,3.6500000953674316,3.5,3.640000104904175,1.1048468351364136,7618000
2007-08-09,3.690000057220459,3.690000057220459,3.640000104904175,3.6700000762939453,1.1139529943466187,6526100
2007-08-10,3.5999999046325684,3.690000057220459,3.5999999046325684,3.680000066757202,1.1169880628585815,6755000
2007-08-13,3.509999990463257,3.7100000381469727,3.509999990463257,3.7100000381469727,1.1260939836502075,10476000
2007-08-14,3.700000047683716,3.7100000381469727,3.6500000953674316,3.6700000762939453,1.1139529943466187,2346000
2007-08-15,3.6600000858306885,3.690000057220459,3.569999933242798,3.609999895095825,1.0957410335540771,2172000
2007-08-16,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.4700000286102295,1.0532468557357788,12602000
2007-08-17,3.450000047683716,3.4700000286102295,3.1500000953674316,3.200000047683716,0.9712941646575928,10664000
2007-08-20,3.369999885559082,3.450000047683716,3.2699999809265137,3.390000104904175,1.0289644002914429,6030427
2007-08-21,3.4600000381469727,3.569999933242798,3.440000057220459,3.549999952316284,1.0775291919708252,6218000
2007-08-22,3.549999952316284,3.6600000858306885,3.549999952316284,3.640000104904175,1.1048468351364136,2444043
2007-08-23,3.680000066757202,3.7100000381469727,3.5799999237060547,3.700000047683716,1.123058557510376,4864318
2007-08-24,3.5799999237060547,3.6600000858306885,3.559999942779541,3.6500000953674316,1.1078821420669556,3894920
2007-08-27,3.7100000381469727,3.75,3.609999895095825,3.7300000190734863,1.1321645975112915,8399894
2007-08-28,3.75,3.7699999809265137,3.680000066757202,3.7100000381469727,1.1260939836502075,4942000
2007-08-29,3.549999952316284,3.7300000190734863,3.549999952316284,3.7200000286102295,1.129129409790039,3722000
2007-08-30,3.75,3.7899999618530273,3.680000066757202,3.7100000381469727,1.1260939836502075,4124941
2007-08-31,3.7799999713897705,3.799999952316284,3.740000009536743,3.7699999809265137,1.1443055868148804,5540000
2007-09-03,3.799999952316284,3.8499999046325684,3.7799999713897705,3.8399999141693115,1.1655528545379639,6483378
2007-09-04,3.869999885559082,3.930000066757202,3.740000009536743,3.859999895095825,1.1716232299804688,7410000
2007-09-05,3.9000000953674316,3.930000066757202,3.8299999237060547,3.9000000953674316,1.1837645769119263,9814000
2007-09-06,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8299999237060547,1.16851007938385,3836000
2007-09-07,3.809999942779541,3.8499999046325684,3.799999952316284,3.819999933242798,1.1654589176177979,2702000
2007-09-10,3.740000009536743,3.8499999046325684,3.740000009536743,3.819999933242798,1.1654589176177979,2890000
2007-09-11,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,1.1654589176177979,3126000
2007-09-12,3.8499999046325684,3.859999895095825,3.799999952316284,3.799999952316284,1.1593570709228516,2817280
2007-09-13,3.8499999046325684,3.869999885559082,3.8299999237060547,3.869999885559082,1.1807132959365845,5080000
2007-09-14,3.890000104904175,3.9000000953674316,3.819999933242798,3.869999885559082,1.1807132959365845,4392000
2007-09-17,3.8499999046325684,3.890000104904175,3.8399999141693115,3.8499999046325684,1.1746116876602173,2555000
2007-09-18,3.8499999046325684,3.869999885559082,3.7899999618530273,3.809999942779541,1.1624081134796143,4332000
2007-09-19,3.8299999237060547,3.9100000858306885,3.809999942779541,3.8499999046325684,1.1746116876602173,9880000
2007-09-20,3.9000000953674316,3.9000000953674316,3.799999952316284,3.809999942779541,1.1624081134796143,4904263
2007-09-21,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8499999046325684,1.1746116876602173,4480000
2007-09-24,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.9700000286102295,1.2112228870391846,5614000
2007-09-25,3.869999885559082,4.0,3.869999885559082,3.880000114440918,1.1837646961212158,8525753
2007-09-27,3.940000057220459,3.9800000190734863,3.9000000953674316,3.9000000953674316,1.1898664236068726,3678324
2007-09-28,3.9000000953674316,3.9000000953674316,3.75,3.75,1.1441023349761963,3694000
2007-10-02,3.819999933242798,3.890000104904175,3.7899999618530273,3.7899999618530273,1.1563061475753784,6826000
2007-10-03,3.880000114440918,3.9000000953674316,3.809999942779541,3.8499999046325684,1.1746116876602173,6466000
2007-10-04,3.809999942779541,3.869999885559082,3.799999952316284,3.799999952316284,1.1593570709228516,3330730
2007-10-05,3.799999952316284,3.8499999046325684,3.7899999618530273,3.809999942779541,1.1624081134796143,954466
2007-10-08,3.8299999237060547,3.8299999237060547,3.759999990463257,3.7799999713897705,1.1532552242279053,1456000
2007-10-09,3.7699999809265137,3.799999952316284,3.759999990463257,3.7699999809265137,1.1502041816711426,352230
2007-10-10,3.7699999809265137,3.799999952316284,3.759999990463257,3.7799999713897705,1.1532552242279053,1574000
2007-10-11,3.799999952316284,3.799999952316284,3.740000009536743,3.7699999809265137,1.1502041816711426,1932168
2007-10-12,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.7300000190734863,1.1380006074905396,2571230
2007-10-15,3.700000047683716,3.7300000190734863,3.5999999046325684,3.640000104904175,1.1105419397354126,4520000
2007-10-16,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.630000114440918,1.1074912548065186,1978460
2007-10-17,3.559999942779541,3.630000114440918,3.559999942779541,3.630000114440918,1.1074912548065186,1810000
2007-10-18,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.609999895095825,1.1013892889022827,2474000
2007-10-22,3.5899999141693115,3.609999895095825,3.509999990463257,3.559999942779541,1.0861345529556274,3482000
2007-10-23,3.5999999046325684,3.700000047683716,3.5999999046325684,3.619999885559082,1.1044400930404663,4992000
2007-10-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.680000066757202,1.1227457523345947,1902000
2007-10-25,3.630000114440918,3.75,3.630000114440918,3.640000104904175,1.1105419397354126,3468443
2007-10-26,3.6500000953674316,3.6700000762939453,3.609999895095825,3.619999885559082,1.1044400930404663,5313868
2007-10-29,3.6500000953674316,3.690000057220459,3.630000114440918,3.6600000858306885,1.1166439056396484,2716000
2007-10-30,3.6500000953674316,3.700000047683716,3.5399999618530273,3.609999895095825,1.1013892889022827,14397341
2007-10-31,3.5899999141693115,3.640000104904175,3.5399999618530273,3.5999999046325684,1.0983381271362305,6335500
2007-11-01,3.619999885559082,3.6600000858306885,3.5799999237060547,3.6500000953674316,1.1135928630828857,7795833
2007-11-02,3.5999999046325684,3.6700000762939453,3.569999933242798,3.6500000953674316,1.1135928630828857,4745044
2007-11-05,3.6500000953674316,3.6600000858306885,3.5899999141693115,3.6500000953674316,1.1135928630828857,3516000
2007-11-06,3.690000057220459,3.690000057220459,3.5999999046325684,3.640000104904175,1.1105419397354126,3686000
2007-11-07,3.6500000953674316,3.7100000381469727,3.5999999046325684,3.690000057220459,1.1257964372634888,10432
2007-11-08,3.680000066757202,3.700000047683716,3.619999885559082,3.6500000953674316,1.1135928630828857,6278000
2007-11-09,3.6500000953674316,3.759999990463257,3.619999885559082,3.7300000190734863,1.1380006074905396,9996000
2007-11-12,3.6700000762939453,3.7899999618530273,3.6700000762939453,3.75,1.1441023349761963,13010000
2007-11-13,3.700000047683716,3.9000000953674316,3.700000047683716,3.859999895095825,1.1776624917984009,12454000
2007-11-14,3.9200000762939453,4.070000171661377,3.859999895095825,4.03000020980835,1.2295284271240234,29968000
2007-11-15,4.0,4.0,3.9100000858306885,3.9600000381469727,1.208172082901001,12749944
2007-11-16,3.9200000762939453,4.0,3.9200000762939453,3.9800000190734863,1.2142739295959473,7228000
2007-11-19,3.9200000762939453,3.940000057220459,3.8499999046325684,3.940000057220459,1.2020703554153442,3680000
2007-11-20,3.880000114440918,4.010000228881836,3.859999895095825,4.010000228881836,1.2234265804290771,8955400
2007-11-21,3.940000057220459,3.9700000286102295,3.890000104904175,3.950000047683716,1.2051210403442383,5250000
2007-11-22,3.9000000953674316,3.9200000762939453,3.630000114440918,3.8299999237060547,1.16851007938385,9558000
2007-11-23,3.7799999713897705,3.880000114440918,3.7799999713897705,3.8499999046325684,1.1746116876602173,2454000
2007-11-26,3.809999942779541,3.869999885559082,3.809999942779541,3.8399999141693115,1.1715608835220337,4552000
2007-11-27,3.799999952316284,3.8499999046325684,3.75,3.8399999141693115,1.1715608835220337,31264000
2007-11-28,3.809999942779541,3.8499999046325684,3.6700000762939453,3.75,1.1441023349761963,11344145
2007-11-29,3.75,3.799999952316284,3.7300000190734863,3.740000009536743,1.1410514116287231,6670890
2007-11-30,3.700000047683716,3.740000009536743,3.6500000953674316,3.690000057220459,1.1257964372634888,30569758
2007-12-03,3.6500000953674316,3.7100000381469727,3.5999999046325684,3.640000104904175,1.1105419397354126,11832200
2007-12-04,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.609999895095825,1.1013892889022827,19556000
2007-12-05,3.5399999618530273,3.6500000953674316,3.5399999618530273,3.609999895095825,1.1013892889022827,6412000
2007-12-06,3.5999999046325684,3.619999885559082,3.569999933242798,3.5799999237060547,1.0922363996505737,6312435
2007-12-07,3.5799999237060547,3.630000114440918,3.5799999237060547,3.5999999046325684,1.0983381271362305,6369000
2007-12-10,3.609999895095825,3.619999885559082,3.5899999141693115,3.609999895095825,1.1013892889022827,4826958
2007-12-11,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.630000114440918,1.1074912548065186,6271005
2007-12-12,3.630000114440918,3.680000066757202,3.609999895095825,3.640000104904175,1.1105419397354126,5372000
2007-12-13,3.640000104904175,3.6700000762939453,3.609999895095825,3.640000104904175,1.1105419397354126,6126500
2007-12-14,3.619999885559082,3.6500000953674316,3.5399999618530273,3.630000114440918,1.1074912548065186,13744000
2007-12-17,3.509999990463257,3.549999952316284,3.430000066757202,3.5399999618530273,1.080032467842102,8288000
2007-12-18,3.490000009536743,3.549999952316284,3.4700000286102295,3.5,1.06782865524292,9582000
2007-12-19,3.509999990463257,3.5799999237060547,3.4800000190734863,3.509999990463257,1.0708796977996826,8550000
2007-12-20,3.549999952316284,3.619999885559082,3.549999952316284,3.569999933242798,1.0891855955123901,5532000
2007-12-21,3.630000114440918,3.640000104904175,3.5899999141693115,3.5999999046325684,1.0983381271362305,3087548
2007-12-24,3.630000114440918,3.630000114440918,3.5999999046325684,3.609999895095825,1.1013892889022827,1143000
2007-12-27,3.6500000953674316,3.700000047683716,3.619999885559082,3.6700000762939453,1.1196950674057007,5238000
2007-12-28,3.690000057220459,3.690000057220459,3.609999895095825,3.6700000762939453,1.1196950674057007,6078000
2007-12-31,3.700000047683716,3.740000009536743,3.680000066757202,3.740000009536743,1.1410514116287231,4100000
2008-01-02,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.740000009536743,1.1410514116287231,4020000
2008-01-03,3.7300000190734863,3.75,3.6700000762939453,3.740000009536743,1.1410514116287231,2626000
2008-01-04,3.7100000381469727,3.759999990463257,3.700000047683716,3.740000009536743,1.1410514116287231,2790000
2008-01-07,3.740000009536743,3.7699999809265137,3.7100000381469727,3.7300000190734863,1.1380006074905396,7486000
2008-01-08,3.740000009536743,3.869999885559082,3.740000009536743,3.8499999046325684,1.1746116876602173,4440284
2008-01-09,3.8499999046325684,3.9100000858306885,3.7699999809265137,3.9100000858306885,1.1929174661636353,6096000
2008-01-10,3.9000000953674316,3.950000047683716,3.869999885559082,3.940000057220459,1.2020703554153442,7613664
2008-01-11,3.940000057220459,3.940000057220459,3.680000066757202,3.8299999237060547,1.16851007938385,8624084
2008-01-14,3.7200000286102295,3.880000114440918,3.7100000381469727,3.809999942779541,1.1624081134796143,4502000
2008-01-15,3.7899999618530273,3.9100000858306885,3.75,3.75,1.1441023349761963,7228000
2008-01-16,3.700000047683716,3.7200000286102295,3.609999895095825,3.700000047683716,1.1288474798202515,2556000
2008-01-17,3.6500000953674316,3.7200000286102295,3.4800000190734863,3.700000047683716,1.1288474798202515,12742000
2008-01-18,3.5999999046325684,3.609999895095825,3.5399999618530273,3.5799999237060547,1.0922363996505737,2883557
2008-01-21,3.5999999046325684,3.5999999046325684,3.299999952316284,3.450000047683716,1.0525742769241333,4300000
2008-01-22,3.4000000953674316,3.4800000190734863,3.299999952316284,3.4000000953674316,1.037319302558899,7066000
2008-01-23,3.361999988555908,3.5399999618530273,3.3299999237060547,3.4000000953674316,1.037319302558899,12874000
2008-01-24,3.380000114440918,3.440000057220459,3.3399999141693115,3.369999885559082,1.028166651725769,2555268
2008-01-25,3.369999885559082,3.4000000953674316,3.3299999237060547,3.4000000953674316,1.037319302558899,6436000
2008-01-28,3.299999952316284,3.380000114440918,3.2699999809265137,3.380000114440918,1.0312174558639526,7466099
2008-01-29,3.3299999237060547,3.369999885559082,3.2799999713897705,3.2899999618530273,1.0037591457366943,5288273
2008-01-30,3.2799999713897705,3.2899999618530273,3.200000047683716,3.2300000190734863,0.9854533076286316,6354000
2008-01-31,3.240000009536743,3.25,3.059999942779541,3.130000114440918,0.9549440741539001,9398000
2008-02-01,2.890000104904175,3.2100000381469727,2.890000104904175,3.119999885559082,0.951893150806427,7015385
2008-02-04,3.119999885559082,3.299999952316284,3.119999885559082,3.299999952316284,1.0068104267120361,13940000
2008-02-05,3.2699999809265137,3.2799999713897705,3.1700000762939453,3.2799999713897705,1.0007083415985107,6979000
2008-02-06,3.200000047683716,3.200000047683716,3.069999933242798,3.0999999046325684,0.945791482925415,6672000
2008-02-11,3.119999885559082,3.119999885559082,3.0299999713897705,3.119999885559082,0.951893150806427,5428000
2008-02-12,3.069999933242798,3.140000104904175,3.059999942779541,3.119999885559082,0.951893150806427,4255000
2008-02-13,2.9000000953674316,3.190000057220459,2.9000000953674316,3.140000104904175,0.9579951167106628,2176135
2008-02-14,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2200000286102295,0.9824026823043823,3496000
2008-02-15,3.2200000286102295,3.2200000286102295,3.130000114440918,3.130000114440918,0.9549440741539001,2170000
2008-02-18,3.130000114440918,3.1500000953674316,3.0799999237060547,3.0899999141693115,0.9427403211593628,2341200
2008-02-19,3.109999895095825,3.2899999618530273,3.109999895095825,3.2200000286102295,0.9824026823043823,5562000
2008-02-20,3.25,3.2799999713897705,3.200000047683716,3.200000047683716,0.976300835609436,4098000
2008-02-21,3.200000047683716,3.2300000190734863,3.180000066757202,3.2300000190734863,0.9854533076286316,1240000
2008-02-22,3.2200000286102295,3.2799999713897705,3.200000047683716,3.2799999713897705,1.0007083415985107,1174144
2008-02-25,3.2899999618530273,3.299999952316284,3.25,3.2699999809265137,0.9976575374603271,2917300
2008-02-26,3.299999952316284,3.3499999046325684,3.2799999713897705,3.2799999713897705,1.0007083415985107,3314000
2008-02-27,3.2699999809265137,3.309999942779541,3.2699999809265137,3.2799999713897705,1.0007083415985107,1606000
2008-02-28,3.299999952316284,3.299999952316284,3.200000047683716,3.2100000381469727,0.9793516397476196,3172000
2008-02-29,3.2100000381469727,3.2899999618530273,3.1700000762939453,3.2899999618530273,1.0037591457366943,6899100
2008-03-03,3.2200000286102295,3.259999990463257,3.1600000858306885,3.25,0.991555392742157,2758000
2008-03-04,3.2100000381469727,3.2799999713897705,3.200000047683716,3.2799999713897705,1.0007083415985107,1708900
2008-03-05,3.25,3.2699999809265137,3.069999933242798,3.190000057220459,0.9732499718666077,8202487
2008-03-06,3.049999952316284,3.2300000190734863,3.049999952316284,3.1700000762939453,0.9671477675437927,2153000
2008-03-07,3.109999895095825,3.1500000953674316,3.069999933242798,3.130000114440918,0.9549440741539001,5206000
2008-03-10,3.0799999237060547,3.109999895095825,3.0299999713897705,3.109999895095825,0.9488422274589539,3132000
2008-03-11,3.0999999046325684,3.0999999046325684,2.9100000858306885,3.0299999713897705,0.9244348406791687,6268000
2008-03-12,3.0899999141693115,3.0899999141693115,2.8499999046325684,2.880000114440918,0.8786706924438477,7230000
2008-03-13,2.9000000953674316,2.9100000858306885,2.859999895095825,2.9100000858306885,0.8878231644630432,3830000
2008-03-14,2.9200000762939453,2.9600000381469727,2.859999895095825,2.859999895095825,0.872568666934967,2948000
2008-03-17,2.8399999141693115,2.950000047683716,2.75,2.859999895095825,0.872568666934967,3086000
2008-03-18,2.9000000953674316,2.9200000762939453,2.700000047683716,2.799999952316284,0.8542630672454834,9952000
2008-03-19,2.9000000953674316,2.9000000953674316,2.7699999809265137,2.7899999618530273,0.8512121438980103,4367540
2008-03-20,2.7899999618530273,2.7899999618530273,2.6600000858306885,2.6700000762939453,0.814600944519043,4242000
2008-03-25,2.7300000190734863,2.75,2.6600000858306885,2.6700000762939453,0.814600944519043,9171173
2008-03-26,2.759999990463257,2.9200000762939453,2.690000057220459,2.8299999237060547,0.8634159564971924,102226000
2008-03-27,2.75,3.2200000286102295,2.75,3.0999999046325684,0.945791482925415,17660400
2008-03-28,3.0999999046325684,3.1700000762939453,3.049999952316284,3.140000104904175,0.9579951167106628,5198000
2008-03-31,3.059999942779541,3.200000047683716,3.0399999618530273,3.140000104904175,0.9579951167106628,26416000
2008-04-01,3.2200000286102295,3.2200000286102295,3.119999885559082,3.140000104904175,0.9579951167106628,10043600
2008-04-02,3.140000104904175,3.200000047683716,3.0999999046325684,3.109999895095825,0.9488422274589539,7312000
2008-04-03,3.130000114440918,3.1700000762939453,3.0999999046325684,3.140000104904175,0.9579951167106628,4174000
2008-04-07,3.190000057220459,3.190000057220459,3.059999942779541,3.1500000953674316,0.9610458016395569,10574049
2008-04-08,3.180000066757202,3.180000066757202,3.0799999237060547,3.0899999141693115,0.9427403211593628,1706000
2008-04-09,3.0899999141693115,3.119999885559082,3.009999990463257,3.0199999809265137,0.9213836193084717,3026000
2008-04-10,3.059999942779541,3.200000047683716,3.049999952316284,3.109999895095825,0.9488422274589539,6296000
2008-04-11,3.119999885559082,3.299999952316284,3.119999885559082,3.2799999713897705,1.0007083415985107,9466000
