Date,Open,High,Low,Close,Adj Close,Volume
2006-07-25,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,0.8584061861038208,166000
2006-07-26,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.8687482476234436,86000
2006-07-27,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.8635772466659546,50000
2006-07-28,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,0.8584061861038208,112000
2006-07-31,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,0.8584061861038208,134000
2006-08-01,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.8480640053749084,42000
2006-08-02,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6399999856948853,0.8480640053749084,50000
2006-08-03,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,0.8480640053749084,204000
2006-08-04,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.8325503468513489,48000
2006-08-07,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,0.8325503468513489,76000
2006-08-08,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8377217054367065,134000
2006-08-09,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.590000033378601,0.8222082853317261,2112000
2006-08-10,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.8273794651031494,2202000
2006-08-11,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,0.8170372843742371,2146000
2006-08-14,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.8222082853317261,124000
2006-08-15,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.8170372843742371,1678000
2006-08-16,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8170372843742371,108000
2006-08-17,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.8118659853935242,2140826
2006-08-18,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8015235066413879,144000
2006-08-21,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.7963526248931885,34000
2006-08-22,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.7911815047264099,134000
2006-08-23,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8015235066413879,62000
2006-08-24,1.5499999523162842,1.559999942779541,1.5299999713897705,1.559999942779541,0.8066949844360352,3022000
2006-08-25,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.7911815047264099,2044000
2006-08-28,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8015235066413879,2464000
2006-08-29,1.5199999809265137,1.5399999618530273,1.5,1.5199999809265137,0.7860104441642761,602000
2006-08-30,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.7704971432685852,528000
2006-08-31,1.5399999618530273,1.649999976158142,1.5299999713897705,1.600000023841858,0.8273794651031494,2764000
2006-09-01,1.600000023841858,1.600000023841858,1.5299999713897705,1.559999942779541,0.8066949844360352,530000
2006-09-04,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.4900000095367432,0.7704971432685852,1262000
2006-09-05,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,0.7911815047264099,336000
2006-09-06,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.7808393836021423,922000
2006-09-07,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5499999523162842,0.8015235066413879,208000
2006-09-08,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,0.7808393836021423,136000
2006-09-11,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.7808393836021423,230000
2006-09-12,1.559999942779541,1.559999942779541,1.5099999904632568,1.5199999809265137,0.7860104441642761,106000
2006-09-13,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.7860104441642761,62000
2006-09-14,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.7860104441642761,586000
2006-09-15,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.7704971432685852,724000
2006-09-18,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.5499999523162842,0.8015235066413879,1030000
2006-09-19,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.7808393836021423,432000
2006-09-20,1.5,1.5299999713897705,1.5,1.5299999713897705,0.7911815047264099,414000
2006-09-21,1.5399999618530273,1.600000023841858,1.5399999618530273,1.5800000429153442,0.8170372843742371,1822000
2006-09-22,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.590000033378601,0.8222082853317261,1080000
2006-09-25,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8170045614242554,270000
2006-09-26,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.559999942779541,0.8118005990982056,494000
2006-09-27,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5700000524520874,0.8170045614242554,158000
2006-09-28,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5399999618530273,0.8013929128646851,478000
2006-09-29,1.5399999618530273,1.559999942779541,1.5,1.559999942779541,0.8118005990982056,2912000
2006-10-03,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,0.8118005990982056,2796000
2006-10-04,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.790985107421875,2530000
2006-10-05,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.559999942779541,0.8118005990982056,430000
2006-10-06,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8065966963768005,450000
2006-10-09,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8065966963768005,40000
2006-10-10,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.79618901014328,130000
2006-10-11,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.8118005990982056,304000
2006-10-12,1.559999942779541,1.659999966621399,1.5499999523162842,1.649999976158142,0.8586353063583374,2964000
2006-10-13,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.649999976158142,0.8586353063583374,2150000
2006-10-16,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.8430236577987671,354000
2006-10-17,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.8482275605201721,390000
2006-10-18,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.8742469549179077,598000
2006-10-19,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.8846546411514282,1552000
2006-10-20,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8846546411514282,727500
2006-10-23,1.6799999475479126,1.7100000381469727,1.649999976158142,1.7000000476837158,0.8846546411514282,1335000
2006-10-24,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8846546411514282,374000
2006-10-25,1.659999966621399,1.75,1.659999966621399,1.7300000190734863,0.9002660512924194,1070000
2006-10-26,1.7300000190734863,1.75,1.7000000476837158,1.7100000381469727,0.889858067035675,1072000
2006-10-27,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6699999570846558,0.8690427541732788,1248000
2006-10-31,1.649999976158142,1.7100000381469727,1.649999976158142,1.7000000476837158,0.8846546411514282,872000
2006-11-01,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7599999904632568,0.915877640247345,1244000
2006-11-02,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.9002660512924194,1060000
2006-11-03,1.7300000190734863,1.7699999809265137,1.7100000381469727,1.7400000095367432,0.9054699540138245,1870000
2006-11-06,1.690000057220459,1.7999999523162842,1.690000057220459,1.7699999809265137,0.9210814237594604,2214000
2006-11-07,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7699999809265137,0.9210814237594604,1754000
2006-11-08,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7699999809265137,0.9210814237594604,676000
2006-11-09,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,0.9366930723190308,964000
2006-11-10,1.7899999618530273,1.8300000429153442,1.75,1.7599999904632568,0.915877640247345,1532000
2006-11-13,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.9366930723190308,478000
2006-11-14,1.75,1.809999942779541,1.75,1.7799999713897705,0.9262852072715759,904000
2006-11-15,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.9366930723190308,510000
2006-11-16,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.9314889907836914,1482000
2006-11-17,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9314889907836914,1914000
2006-11-20,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.9262852072715759,264000
2006-11-21,1.7799999713897705,1.850000023841858,1.7699999809265137,1.7999999523162842,0.9366930723190308,1634000
2006-11-22,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7899999618530273,0.9314889907836914,1250000
2006-11-23,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.9210814237594604,398000
2006-11-24,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.9262852072715759,714000
2006-11-27,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,0.9314889907836914,308000
2006-11-28,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.9054699540138245,720000
2006-11-29,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.9210814237594604,216000
2006-11-30,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7899999618530273,0.9314889907836914,1318000
2006-12-01,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,0.9262852072715759,828000
2006-12-04,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,0.9262852072715759,606000
2006-12-05,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9314889907836914,986000
2006-12-06,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9314889907836914,1374000
2006-12-07,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9314889907836914,402000
2006-12-08,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7999999523162842,0.9366930723190308,863000
2006-12-11,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,0.9366930723190308,570000
2006-12-12,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.9314889907836914,116000
2006-12-13,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.9262852072715759,172000
2006-12-14,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.9262852072715759,164000
2006-12-15,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7899999618530273,0.9314889907836914,472000
2006-12-18,1.7999999523162842,1.7999999523162842,1.75,1.7899999618530273,0.9314889907836914,962000
2006-12-19,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7799999713897705,0.9262852072715759,840000
2006-12-20,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.9366930723190308,766000
2006-12-21,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,0.9366930723190308,754000
2006-12-22,1.7899999618530273,1.8799999952316284,1.7799999713897705,1.7799999713897705,0.9262852072715759,346000
2006-12-27,1.809999942779541,1.809999942779541,1.7400000095367432,1.7899999618530273,0.9314889907836914,3306000
2006-12-28,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.9210814237594604,730000
2006-12-29,1.7699999809265137,1.809999942779541,1.7599999904632568,1.809999942779541,0.9418969750404358,914000
2007-01-02,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,0.9366930723190308,1455000
2007-01-03,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.9366930723190308,1026000
2007-01-04,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7899999618530273,0.9314889907836914,2132000
2007-01-05,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.809999942779541,0.9418969750404358,660200
2007-01-08,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.9471006393432617,400000
2007-01-09,1.809999942779541,1.899999976158142,1.7999999523162842,1.8600000143051147,0.967915952205658,3766800
2007-01-10,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8300000429153442,0.952304482460022,1010000
2007-01-11,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,0.9418969750404358,584000
2007-01-12,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,0.9418969750404358,314000
2007-01-15,1.8200000524520874,1.840000033378601,1.7999999523162842,1.840000033378601,0.9575082063674927,766000
2007-01-16,1.8200000524520874,1.8600000143051147,1.809999942779541,1.840000033378601,0.9575082063674927,1520000
2007-01-17,1.8799999952316284,2.0,1.850000023841858,1.9700000286102295,1.0251582860946655,4988000
2007-01-18,2.0199999809265137,2.25,2.0199999809265137,2.2300000190734863,1.1604585647583008,11431000
2007-01-19,2.200000047683716,2.4200000762939453,2.200000047683716,2.3499999046325684,1.2229046821594238,16352000
2007-01-22,2.3499999046325684,2.4000000953674316,2.1500000953674316,2.240000009536743,1.165662407875061,7782000
2007-01-23,2.259999990463257,2.2699999809265137,2.1700000762939453,2.25,1.1708662509918213,2868000
2007-01-24,2.2799999713897705,2.309999942779541,2.2100000381469727,2.2799999713897705,1.1864776611328125,3784000
2007-01-25,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.299999952316284,1.196885585784912,4170000
2007-01-26,2.259999990463257,2.309999942779541,2.190000057220459,2.2799999713897705,1.1864776611328125,4486000
2007-01-29,2.2799999713897705,2.2799999713897705,2.109999895095825,2.200000047683716,1.1448472738265991,5684000
2007-01-30,2.200000047683716,2.200000047683716,2.049999952316284,2.059999942779541,1.0719932317733765,6774000
2007-01-31,2.130000114440918,2.1700000762939453,1.9700000286102295,2.109999895095825,1.098012089729309,14632842
2007-02-01,2.109999895095825,2.3299999237060547,2.109999895095825,2.2699999809265137,1.1812739372253418,6862000
2007-02-02,2.2699999809265137,2.490000009536743,2.200000047683716,2.3499999046325684,1.2229046821594238,15778000
2007-02-05,2.3299999237060547,2.3399999141693115,2.25,2.299999952316284,1.196885585784912,1533000
2007-02-06,2.3499999046325684,2.380000114440918,2.25,2.3399999141693115,1.217700719833374,7776000
2007-02-07,2.380000114440918,2.4100000858306885,2.2799999713897705,2.369999885559082,1.2333122491836548,7634000
2007-02-08,2.3299999237060547,2.380000114440918,2.259999990463257,2.319999933242798,1.2072930335998535,9795000
2007-02-09,2.3299999237060547,2.3299999237060547,2.200000047683716,2.2200000286102295,1.1552547216415405,21624000
2007-02-12,2.259999990463257,2.3399999141693115,2.25,2.25,1.1708662509918213,7478000
2007-02-13,2.359999895095825,2.359999895095825,2.0999999046325684,2.0999999046325684,1.0928082466125488,13538000
2007-02-14,2.180000066757202,2.299999952316284,2.1700000762939453,2.2699999809265137,1.1812739372253418,6248000
2007-02-15,2.309999942779541,2.7899999618530273,2.309999942779541,2.690000057220459,1.3998357057571411,26042000
2007-02-16,2.690000057220459,2.690000057220459,2.5299999713897705,2.6500000953674316,1.3790199756622314,4412311
2007-02-21,2.700000047683716,2.7200000286102295,2.5999999046325684,2.6500000953674316,1.3790199756622314,2007700
2007-02-22,2.690000057220459,2.740000009536743,2.630000114440918,2.700000047683716,1.4050395488739014,6680000
2007-02-23,2.7799999713897705,2.7899999618530273,2.640000104904175,2.7899999618530273,1.4518743753433228,4765000
2007-02-26,2.75,2.799999952316284,2.700000047683716,2.7899999618530273,1.4518743753433228,4434000
2007-02-27,2.75,2.7799999713897705,2.630000114440918,2.6700000762939453,1.3894280195236206,2520000
2007-02-28,2.390000104904175,2.759999990463257,2.190000057220459,2.740000009536743,1.4258545637130737,5758000
2007-03-01,2.700000047683716,2.9000000953674316,2.680000066757202,2.680000066757202,1.39463210105896,4358000
2007-03-02,2.549999952316284,2.7100000381469727,2.5,2.5799999237060547,1.3425935506820679,4412000
2007-03-05,2.559999942779541,2.559999942779541,2.299999952316284,2.509999990463257,1.306166410446167,3016000
2007-03-06,2.509999990463257,2.609999895095825,2.509999990463257,2.5399999618530273,1.3217779397964478,1024000
2007-03-07,2.559999942779541,2.609999895095825,2.240000009536743,2.319999933242798,1.2072930335998535,978000
2007-03-08,2.369999885559082,2.5999999046325684,2.369999885559082,2.5299999713897705,1.3165737390518188,1966000
2007-03-09,2.549999952316284,2.549999952316284,2.430000066757202,2.490000009536743,1.2957587242126465,342000
2007-03-12,2.5,2.549999952316284,2.450000047683716,2.490000009536743,1.2957587242126465,498000
2007-03-13,2.490000009536743,2.5,2.430000066757202,2.4600000381469727,1.2801469564437866,970000
2007-03-14,2.440000057220459,2.4600000381469727,2.309999942779541,2.4200000762939453,1.2593319416046143,768000
2007-03-15,2.4200000762939453,2.430000066757202,2.369999885559082,2.4000000953674316,1.2489241361618042,1374000
2007-03-16,2.4000000953674316,2.4200000762939453,2.359999895095825,2.380000114440918,1.2385164499282837,876000
2007-03-19,2.369999885559082,2.390000104904175,2.299999952316284,2.369999885559082,1.2333122491836548,214000
2007-03-20,2.369999885559082,2.440000057220459,2.319999933242798,2.390000104904175,1.2437201738357544,1544689
2007-03-21,2.4200000762939453,2.5899999141693115,2.380000114440918,2.5399999618530273,1.3217779397964478,2468000
2007-03-22,2.5,2.5199999809265137,2.4200000762939453,2.4700000286102295,1.2853506803512573,2010000
2007-03-23,2.450000047683716,2.4800000190734863,2.440000057220459,2.450000047683716,1.2749431133270264,720000
2007-03-26,2.5,2.5,2.440000057220459,2.450000047683716,1.2749431133270264,1640000
2007-03-27,2.450000047683716,2.4800000190734863,2.4200000762939453,2.430000066757202,1.2645355463027954,502000
2007-03-28,2.450000047683716,2.5199999809265137,2.450000047683716,2.5,1.3009623289108276,2458000
2007-03-29,2.5,2.5,2.440000057220459,2.4600000381469727,1.2801469564437866,1070000
2007-03-30,2.4700000286102295,2.5999999046325684,2.430000066757202,2.5999999046325684,1.3530009984970093,2940000
2007-04-02,2.5799999237060547,2.5999999046325684,2.5,2.5399999618530273,1.3217779397964478,772000
2007-04-03,2.5299999713897705,2.559999942779541,2.5,2.5,1.3009623289108276,878000
2007-04-04,2.509999990463257,2.559999942779541,2.5,2.5,1.3009623289108276,976000
2007-04-10,2.5799999237060547,2.7100000381469727,2.559999942779541,2.680000066757202,1.39463210105896,4624000
2007-04-11,2.680000066757202,2.7100000381469727,2.5899999141693115,2.6600000858306885,1.3842241764068604,1876000
2007-04-12,2.619999885559082,2.6600000858306885,2.559999942779541,2.6600000858306885,1.3842241764068604,750000
2007-04-13,2.690000057220459,2.690000057220459,2.5999999046325684,2.619999885559082,1.3634084463119507,798000
2007-04-16,2.619999885559082,2.7200000286102295,2.619999885559082,2.680000066757202,1.39463210105896,2476000
2007-04-17,2.700000047683716,2.700000047683716,2.5999999046325684,2.630000114440918,1.3686124086380005,740000
2007-04-18,2.5999999046325684,2.680000066757202,2.5799999237060547,2.680000066757202,1.39463210105896,1640000
2007-04-19,2.680000066757202,2.7300000190734863,2.5999999046325684,2.7300000190734863,1.4206514358520508,6108000
2007-04-20,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.4050395488739014,1478000
2007-04-23,2.690000057220459,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.4102438688278198,3190000
2007-04-24,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7200000286102295,1.4154471158981323,1866000
2007-04-25,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.75,1.4310590028762817,2936000
2007-04-26,2.7699999809265137,2.880000114440918,2.75,2.759999990463257,1.4362624883651733,2502000
2007-04-27,2.75,2.799999952316284,2.7300000190734863,2.75,1.4310590028762817,1338000
2007-04-30,2.759999990463257,2.7699999809265137,2.7100000381469727,2.7300000190734863,1.4206514358520508,1146000
2007-05-02,2.7300000190734863,2.7799999713897705,2.700000047683716,2.700000047683716,1.4050395488739014,2058000
2007-05-03,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,1.3998357057571411,978000
2007-05-04,2.700000047683716,2.75,2.700000047683716,2.7100000381469727,1.4102438688278198,1550000
2007-05-07,2.759999990463257,2.859999895095825,2.759999990463257,2.809999942779541,1.4622819423675537,2572000
2007-05-08,2.799999952316284,2.809999942779541,2.75,2.7799999713897705,1.4466705322265625,1700000
2007-05-09,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,1.4466705322265625,1720000
2007-05-10,2.8399999141693115,2.880000114440918,2.809999942779541,2.880000114440918,1.4987088441848755,2817610
2007-05-11,2.9000000953674316,3.200000047683716,2.859999895095825,3.1500000953674316,1.639212965965271,8378000
2007-05-14,3.240000009536743,3.25,3.180000066757202,3.200000047683716,1.6652321815490723,7068000
2007-05-15,3.2100000381469727,3.25,3.0799999237060547,3.130000114440918,1.6288050413131714,5644000
2007-05-16,3.119999885559082,3.190000057220459,3.0799999237060547,3.109999895095825,1.6425367593765259,2018000
2007-05-17,3.0799999237060547,3.25,3.069999933242798,3.200000047683716,1.6900702714920044,4485000
2007-05-18,3.0999999046325684,3.180000066757202,2.950000047683716,3.0,1.5844411849975586,2714000
2007-05-21,2.9600000381469727,3.059999942779541,2.950000047683716,3.0,1.5844411849975586,3842000
2007-05-22,2.950000047683716,3.049999952316284,2.9200000762939453,3.0199999809265137,1.595003604888916,4450000
2007-05-23,3.0,3.059999942779541,2.9800000190734863,3.059999942779541,1.6161293983459473,2140000
2007-05-25,3.0,3.0199999809265137,2.9200000762939453,2.9700000286102295,1.568596363067627,1450000
2007-05-28,2.9700000286102295,3.059999942779541,2.9700000286102295,3.0,1.5844411849975586,1418000
2007-05-29,3.009999990463257,3.0999999046325684,2.9700000286102295,3.0999999046325684,1.6372554302215576,3258000
2007-05-30,3.069999933242798,3.069999933242798,2.9200000762939453,2.990000009536743,1.5791590213775635,2528000
2007-05-31,2.950000047683716,2.9600000381469727,2.8499999046325684,2.880000114440918,1.521063208580017,3680000
2007-06-01,2.880000114440918,2.950000047683716,2.880000114440918,2.890000104904175,1.526344656944275,2660000
2007-06-04,2.9000000953674316,2.990000009536743,2.7300000190734863,2.9800000190734863,1.5738776922225952,2534000
2007-06-05,2.9600000381469727,3.0,2.9000000953674316,3.0,1.5844411849975586,2016000
2007-06-06,3.0,3.0399999618530273,2.9800000190734863,2.9800000190734863,1.5738776922225952,3018000
2007-06-07,3.0,3.0999999046325684,2.990000009536743,3.0299999713897705,1.6002851724624634,4961773
2007-06-08,3.0399999618530273,3.0399999618530273,2.940000057220459,3.0,1.5844411849975586,2679000
2007-06-11,3.0,3.059999942779541,2.9600000381469727,3.009999990463257,1.5897222757339478,1512000
2007-06-12,3.009999990463257,3.180000066757202,3.0,3.180000066757202,1.6795072555541992,3020000
2007-06-13,3.1500000953674316,3.2699999809265137,3.0999999046325684,3.2699999809265137,1.727040410041809,4644000
2007-06-14,3.299999952316284,3.319999933242798,3.200000047683716,3.25,1.716477394104004,2174000
2007-06-15,3.0999999046325684,3.2899999618530273,3.0799999237060547,3.0799999237060547,1.626692533493042,1402000
2007-06-18,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.6372554302215576,0
2007-06-20,3.2899999618530273,3.3499999046325684,3.109999895095825,3.109999895095825,1.6425367593765259,3948000
2007-06-21,3.25,3.2699999809265137,3.190000057220459,3.190000057220459,1.6847890615463257,7466000
2007-06-22,3.259999990463257,3.309999942779541,3.0799999237060547,3.25,1.716477394104004,5106000
2007-06-25,3.25,3.509999990463257,3.25,3.390000104904175,1.790418028831482,4980000
2007-06-26,3.380000114440918,3.4800000190734863,3.180000066757202,3.180000066757202,1.6795072555541992,3086000
2007-06-27,3.2899999618530273,3.3499999046325684,3.2100000381469727,3.25,1.716477394104004,3964000
2007-06-28,3.299999952316284,3.319999933242798,3.240000009536743,3.240000009536743,1.711195945739746,1391132
2007-06-29,3.299999952316284,3.3299999237060547,3.2200000286102295,3.2200000286102295,1.700632929801941,6936000
2007-07-03,3.299999952316284,3.319999933242798,3.2300000190734863,3.2300000190734863,1.7059143781661987,4590000
2007-07-04,3.25,3.309999942779541,3.190000057220459,3.2100000381469727,1.6953516006469727,3824000
2007-07-05,3.200000047683716,3.25,3.190000057220459,3.240000009536743,1.711195945739746,2730000
2007-07-06,3.240000009536743,3.240000009536743,2.9000000953674316,2.9000000953674316,1.5316259860992432,5604000
2007-07-09,3.009999990463257,3.180000066757202,2.950000047683716,2.9800000190734863,1.5738776922225952,8492000
2007-07-10,3.059999942779541,3.2300000190734863,3.059999942779541,3.2200000286102295,1.700632929801941,3918000
2007-07-11,3.059999942779541,3.259999990463257,3.059999942779541,3.259999990463257,1.7217590808868408,2092000
2007-07-12,3.299999952316284,3.359999895095825,3.25,3.359999895095825,1.7745733261108398,6764000
2007-07-13,3.4100000858306885,3.4200000762939453,3.319999933242798,3.369999885559082,1.779854655265808,5624000
2007-07-16,3.380000114440918,3.4200000762939453,3.2300000190734863,3.3499999046325684,1.7692923545837402,1636000
2007-07-17,3.359999895095825,3.390000104904175,3.309999942779541,3.380000114440918,1.7851366996765137,5219000
2007-07-18,3.380000114440918,3.4000000953674316,3.319999933242798,3.369999885559082,1.779854655265808,2422000
2007-07-19,3.3399999141693115,3.369999885559082,3.309999942779541,3.359999895095825,1.7745733261108398,3612000
2007-07-20,3.359999895095825,3.4000000953674316,3.309999942779541,3.359999895095825,1.7745733261108398,2030000
2007-07-23,3.359999895095825,3.4200000762939453,3.359999895095825,3.4000000953674316,1.7956987619400024,6482000
2007-07-24,3.4000000953674316,3.700000047683716,3.4000000953674316,3.700000047683716,1.9541436433792114,8595000
2007-07-25,3.700000047683716,3.9700000286102295,3.5999999046325684,3.869999885559082,2.0439281463623047,7428000
2007-07-26,3.9200000762939453,3.9200000762939453,3.6500000953674316,3.6700000762939453,1.9382991790771484,3661000
2007-07-27,3.5999999046325684,3.6600000858306885,3.509999990463257,3.6500000953674316,1.9277364015579224,2604000
2007-07-30,3.549999952316284,3.7799999713897705,3.549999952316284,3.680000066757202,1.9435807466506958,830000
2007-07-31,3.700000047683716,3.759999990463257,3.6600000858306885,3.759999990463257,1.9858324527740479,928000
2007-08-01,3.759999990463257,3.880000114440918,3.5999999046325684,3.7699999809265137,1.9911143779754639,1922000
2007-08-02,3.759999990463257,3.799999952316284,3.609999895095825,3.700000047683716,1.9541436433792114,2046000
2007-08-03,3.700000047683716,3.700000047683716,3.5199999809265137,3.5199999809265137,1.8590773344039917,3898000
2007-08-06,3.5,3.509999990463257,3.380000114440918,3.380000114440918,1.7851366996765137,3000000
2007-08-07,3.5,3.559999942779541,3.4200000762939453,3.4200000762939453,1.8062626123428345,4214000
2007-08-08,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.5299999713897705,1.8643590211868286,812000
2007-08-09,3.5,3.759999990463257,3.5,3.5899999141693115,1.8960471153259277,1754000
2007-08-10,3.549999952316284,3.549999952316284,3.359999895095825,3.430000066757202,1.8115438222885132,1218000
2007-08-13,3.4000000953674316,3.430000066757202,3.3399999141693115,3.359999895095825,1.7745733261108398,1050000
2007-08-14,3.3399999141693115,3.359999895095825,3.299999952316284,3.319999933242798,1.7534476518630981,888000
2007-08-15,3.259999990463257,3.299999952316284,3.240000009536743,3.240000009536743,1.711195945739746,788000
2007-08-16,3.2100000381469727,3.2300000190734863,2.9000000953674316,3.009999990463257,1.5897222757339478,1583000
2007-08-17,3.0,3.059999942779541,2.75,2.990000009536743,1.5791590213775635,2532000
