Date,Open,High,Low,Close,Adj Close,Volume
2008-09-24,4.179999828338623,4.179999828338623,4.110000133514404,4.110000133514404,2.8891990184783936,0
2008-09-25,4.179999828338623,4.179999828338623,4.099999904632568,4.099999904632568,2.882169723510742,25000
2008-09-26,4.119999885559082,4.139999866485596,4.059999942779541,4.099999904632568,2.882169723510742,180000
2008-09-29,4.139999866485596,4.139999866485596,4.099999904632568,4.099999904632568,2.882169723510742,51000
2008-09-30,4.0,4.099999904632568,4.0,4.099999904632568,2.882169723510742,70000
2008-10-02,4.139999866485596,4.239999771118164,4.110000133514404,4.179999828338623,2.9384071826934814,503000
2008-10-03,4.130000114440918,4.139999866485596,3.950000047683716,3.9600000381469727,2.7837536334991455,118000
2008-10-06,3.8499999046325684,3.8499999046325684,3.690000057220459,3.700000047683716,2.600982427597046,137000
2008-10-08,3.7799999713897705,3.7799999713897705,3.299999952316284,3.299999952316284,2.3197948932647705,482500
2008-10-09,3.1500000953674316,3.200000047683716,3.0999999046325684,3.180000066757202,2.2354390621185303,376000
2008-10-10,2.9600000381469727,3.0,2.8499999046325684,2.990000009536743,2.101875066757202,399000
2008-10-13,2.990000009536743,3.0,2.880000114440918,3.0,2.1089048385620117,448000
2008-10-14,3.1500000953674316,3.200000047683716,3.0799999237060547,3.1600000858306885,2.221379518508911,202200
2008-10-15,3.119999885559082,3.200000047683716,3.0999999046325684,3.1500000953674316,2.2143502235412598,641000
2008-10-16,3.0,3.0,2.9600000381469727,3.0,2.1089048385620117,67000
2008-10-17,3.0,3.0,2.9100000858306885,2.9100000858306885,2.045637369155884,246000
2008-10-20,3.059999942779541,3.059999942779541,2.9000000953674316,2.9000000953674316,2.0386078357696533,161000
2008-10-21,2.700000047683716,2.930000066757202,2.700000047683716,2.799999952316284,1.9683111906051636,147660
2008-10-22,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.6700000762939453,1.8769251108169556,132000
2008-10-23,2.509999990463257,2.630000114440918,2.4600000381469727,2.509999990463257,1.7644503116607666,412000
2008-10-24,2.5999999046325684,2.5999999046325684,2.309999942779541,2.4000000953674316,1.6871237754821777,146000
2008-10-27,2.509999990463257,2.509999990463257,1.899999976158142,2.0,1.405936360359192,536000
2008-10-28,2.1500000953674316,2.1500000953674316,1.9500000476837158,2.119999885559082,1.4902924299240112,129000
2008-10-29,2.25,2.25,2.009999990463257,2.0999999046325684,1.4762332439422607,197000
2008-10-30,2.0999999046325684,2.299999952316284,2.0999999046325684,2.2200000286102295,1.56058931350708,263000
2008-10-31,2.0999999046325684,2.450000047683716,2.0799999237060547,2.0799999237060547,1.4621737003326416,1079000
2008-11-03,2.25,2.4000000953674316,2.200000047683716,2.25,1.5816786289215088,686000
2008-11-04,2.2200000286102295,2.630000114440918,2.2200000286102295,2.619999885559082,1.8417763710021973,2208000
2008-11-05,2.7899999618530273,3.0,2.700000047683716,2.7899999618530273,1.9612812995910645,481900
2008-11-06,2.5,2.5999999046325684,2.4200000762939453,2.5,1.7574207782745361,167000
2008-11-07,2.299999952316284,2.5199999809265137,2.299999952316284,2.5,1.7574207782745361,1047000
2008-11-10,2.680000066757202,2.7200000286102295,2.5399999618530273,2.700000047683716,1.8980143070220947,1059000
2008-11-11,2.5999999046325684,2.799999952316284,2.5999999046325684,2.6500000953674316,1.8628661632537842,1568000
2008-11-12,2.6500000953674316,2.8299999237060547,2.6500000953674316,2.799999952316284,1.9683111906051636,771000
2008-11-13,2.5199999809265137,2.799999952316284,2.5199999809265137,2.799999952316284,1.9683111906051636,394000
2008-11-14,2.799999952316284,2.799999952316284,2.619999885559082,2.7200000286102295,1.9120739698410034,265579
2008-11-17,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,1.8980143070220947,577000
2008-11-18,2.680000066757202,2.700000047683716,2.5,2.6500000953674316,1.8628661632537842,800760
2008-11-19,2.680000066757202,2.680000066757202,2.5299999713897705,2.6500000953674316,1.8628661632537842,64000
2008-11-20,2.6500000953674316,2.6500000953674316,2.440000057220459,2.5,1.7574207782745361,419000
2008-11-21,2.5899999141693115,2.5899999141693115,2.440000057220459,2.5,1.7574207782745361,272000
2008-11-24,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.430000066757202,1.708212971687317,587000
2008-11-25,2.450000047683716,2.569999933242798,2.3499999046325684,2.3499999046325684,1.651975154876709,459000
2008-11-26,2.4000000953674316,2.4800000190734863,2.3499999046325684,2.4000000953674316,1.6871237754821777,209000
2008-11-27,2.559999942779541,2.630000114440918,2.4000000953674316,2.549999952316284,1.7925691604614258,99900
2008-11-28,2.609999895095825,2.630000114440918,2.5299999713897705,2.630000114440918,1.8488062620162964,717400
2008-12-01,2.680000066757202,2.7200000286102295,2.5999999046325684,2.7200000286102295,1.9120739698410034,258000
2008-12-02,2.549999952316284,2.609999895095825,2.5399999618530273,2.5999999046325684,1.8277174234390259,136000
2008-12-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8277174234390259,8000
2008-12-04,2.5999999046325684,2.7300000190734863,2.5199999809265137,2.5999999046325684,1.8277174234390259,309240
2008-12-05,2.4700000286102295,2.6500000953674316,2.4700000286102295,2.569999933242798,1.8066284656524658,260000
2008-12-08,2.630000114440918,2.8499999046325684,2.5999999046325684,2.799999952316284,1.9683111906051636,178000
2008-12-09,2.930000066757202,2.930000066757202,2.630000114440918,2.799999952316284,1.9683111906051636,431000
2008-12-10,2.7899999618530273,2.9800000190734863,2.6500000953674316,2.9700000286102295,2.087815761566162,421000
2008-12-11,2.9000000953674316,3.119999885559082,2.9000000953674316,3.049999952316284,2.144052505493164,440000
2008-12-12,3.049999952316284,3.049999952316284,2.6600000858306885,2.9200000762939453,2.0526671409606934,249000
2008-12-15,2.9200000762939453,2.9200000762939453,2.809999942779541,2.819999933242798,1.982370376586914,316000
2008-12-16,2.859999895095825,2.890000104904175,2.759999990463257,2.869999885559082,2.0175187587738037,190400
2008-12-17,2.799999952316284,2.880000114440918,2.75,2.809999942779541,1.9753402471542358,218000
2008-12-18,2.9100000858306885,2.990000009536743,2.809999942779541,2.9800000190734863,2.0948455333709717,323000
2008-12-19,2.9800000190734863,3.390000104904175,2.9600000381469727,3.299999952316284,2.3197948932647705,810000
2008-12-22,3.299999952316284,3.4000000953674316,3.1500000953674316,3.1500000953674316,2.2143502235412598,456900
2008-12-23,3.049999952316284,3.059999942779541,2.950000047683716,2.950000047683716,2.073756217956543,205000
2008-12-24,3.049999952316284,3.049999952316284,2.950000047683716,3.0,2.1089048385620117,74000
2008-12-29,2.9600000381469727,3.0,2.950000047683716,3.0,2.1089048385620117,59000
2008-12-30,3.0,3.0,2.809999942779541,2.9700000286102295,2.087815761566162,439000
2008-12-31,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,2.0807859897613525,17500
2009-01-02,3.0,3.1600000858306885,3.0,3.119999885559082,2.19326114654541,105000
2009-01-05,3.190000057220459,3.2200000286102295,3.0999999046325684,3.2200000286102295,2.2635579109191895,260000
2009-01-06,3.200000047683716,3.359999895095825,3.0999999046325684,3.359999895095825,2.3619728088378906,551100
2009-01-07,3.450000047683716,3.4800000190734863,3.2100000381469727,3.2300000190734863,2.27058744430542,420000
2009-01-08,3.2300000190734863,3.2300000190734863,3.0199999809265137,3.0199999809265137,2.1229636669158936,875000
2009-01-09,3.0199999809265137,3.0999999046325684,2.950000047683716,3.0299999713897705,2.1299936771392822,508000
2009-01-12,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.049999952316284,2.144052505493164,452000
2009-01-13,3.049999952316284,3.200000047683716,3.049999952316284,3.059999942779541,2.1510822772979736,1256000
2009-01-14,3.0999999046325684,3.1700000762939453,3.0799999237060547,3.130000114440918,2.2002909183502197,77000
2009-01-15,3.190000057220459,3.2200000286102295,3.0,3.0999999046325684,2.179201602935791,603940
2009-01-16,3.0999999046325684,3.190000057220459,3.0799999237060547,3.0999999046325684,2.179201602935791,527000
2009-01-19,3.0999999046325684,3.109999895095825,3.0299999713897705,3.0999999046325684,2.179201602935791,109605
2009-01-20,3.0,3.109999895095825,3.0,3.109999895095825,2.1862313747406006,417000
2009-01-21,3.1600000858306885,3.1600000858306885,2.950000047683716,3.0999999046325684,2.179201602935791,266000
2009-01-22,3.190000057220459,3.190000057220459,3.0999999046325684,3.0999999046325684,2.179201602935791,192000
2009-01-23,2.950000047683716,3.049999952316284,2.950000047683716,3.0299999713897705,2.1299936771392822,116000
2009-01-29,3.0399999618530273,3.1500000953674316,2.950000047683716,2.9800000190734863,2.0948455333709717,182000
2009-01-30,2.950000047683716,3.0,2.950000047683716,2.9800000190734863,2.0948455333709717,264000
2009-02-02,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9000000953674316,2.0386078357696533,110000
2009-02-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0386078357696533,285000
2009-02-04,2.950000047683716,3.0,2.950000047683716,2.950000047683716,2.073756217956543,331000
2009-02-05,2.940000057220459,3.0199999809265137,2.930000066757202,2.940000057220459,2.0667264461517334,761000
2009-02-06,3.0,3.0,2.950000047683716,3.0,2.1089048385620117,330000
2009-02-09,3.0,3.0,2.940000057220459,3.0,2.1089048385620117,260000
2009-02-10,2.940000057220459,3.069999933242798,2.930000066757202,3.0,2.1089048385620117,468000
2009-02-11,2.9600000381469727,3.0,2.940000057220459,2.940000057220459,2.0667264461517334,337000
2009-02-12,2.930000066757202,2.930000066757202,2.890000104904175,2.890000104904175,2.0315780639648438,184000
2009-02-13,2.890000104904175,2.940000057220459,2.869999885559082,2.9000000953674316,2.0386078357696533,293000
2009-02-16,2.9200000762939453,3.0,2.869999885559082,2.9800000190734863,2.0948455333709717,1215000
2009-02-17,2.950000047683716,3.0299999713897705,2.950000047683716,2.9800000190734863,2.0948455333709717,1030000
2009-02-18,2.890000104904175,3.0,2.890000104904175,2.9100000858306885,2.045637369155884,403000
2009-02-19,2.990000009536743,3.0,2.9600000381469727,2.9700000286102295,2.087815761566162,225000
2009-02-20,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,2.059696912765503,61000
2009-02-23,2.930000066757202,3.009999990463257,2.930000066757202,2.990000009536743,2.101875066757202,1187000
2009-02-24,2.930000066757202,3.0199999809265137,2.930000066757202,2.9800000190734863,2.0948455333709717,486400
2009-02-25,3.0199999809265137,3.0199999809265137,2.9200000762939453,3.009999990463257,2.115934133529663,192200
2009-02-26,3.009999990463257,3.009999990463257,2.940000057220459,3.0,2.1089048385620117,243000
2009-02-27,3.0,3.0,2.990000009536743,2.990000009536743,2.101875066757202,210350
2009-03-02,2.9100000858306885,3.0,2.880000114440918,2.930000066757202,2.059696912765503,368000
2009-03-03,2.9200000762939453,2.990000009536743,2.9200000762939453,2.9800000190734863,2.0948455333709717,244000
2009-03-04,2.869999885559082,2.9700000286102295,2.869999885559082,2.9000000953674316,2.0386078357696533,384200
2009-03-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,2.0526671409606934,178000
2009-03-06,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,2.0386078357696533,315200
2009-03-09,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.950000047683716,2.073756217956543,297100
2009-03-10,3.009999990463257,3.009999990463257,2.799999952316284,2.930000066757202,2.059696912765503,367000
2009-03-11,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,2.0526671409606934,308700
2009-03-12,2.930000066757202,2.940000057220459,2.9000000953674316,2.9100000858306885,2.045637369155884,243000
2009-03-13,2.950000047683716,2.950000047683716,2.890000104904175,2.950000047683716,2.073756217956543,763000
2009-03-16,2.930000066757202,3.0199999809265137,2.9000000953674316,3.0,2.1089048385620117,1085000
2009-03-17,3.0,3.049999952316284,2.9600000381469727,3.0399999618530273,2.1370232105255127,410000
2009-03-18,3.180000066757202,3.309999942779541,3.109999895095825,3.1700000762939453,2.2284095287323,1124000
2009-03-19,3.1700000762939453,3.200000047683716,3.059999942779541,3.1600000858306885,2.221379518508911,766000
2009-03-20,3.049999952316284,3.1700000762939453,3.049999952316284,3.0799999237060547,2.165142059326172,506000
2009-03-23,3.049999952316284,3.180000066757202,3.049999952316284,3.180000066757202,2.2354390621185303,1698000
2009-03-24,3.2100000381469727,3.299999952316284,3.1600000858306885,3.25,2.284646511077881,657000
2009-03-25,3.200000047683716,3.359999895095825,3.200000047683716,3.299999952316284,2.3197948932647705,498200
2009-03-26,3.359999895095825,3.5999999046325684,3.359999895095825,3.5999999046325684,2.5306851863861084,1764000
2009-03-27,3.5999999046325684,3.6500000953674316,3.450000047683716,3.630000114440918,2.551774740219116,1073000
2009-03-30,3.509999990463257,3.799999952316284,3.509999990463257,3.700000047683716,2.600982427597046,851000
2009-03-31,3.700000047683716,3.7899999618530273,3.5999999046325684,3.680000066757202,2.5869226455688477,786000
2009-04-01,3.75,3.859999895095825,3.75,3.809999942779541,2.6783084869384766,1356000
2009-04-02,3.859999895095825,3.8499999046325684,4.010000228881836,4.039999961853027,2.839991331100464,1097280
2009-04-03,4.099999904632568,4.400000095367432,4.070000171661377,4.380000114440918,3.0790011882781982,1148000
2009-04-06,4.570000171661377,4.650000095367432,4.380000114440918,4.599999904632568,3.2336535453796387,793000
2009-04-07,4.690000057220459,4.690000057220459,4.559999942779541,4.619999885559082,3.247713327407837,545000
2009-04-08,4.789999961853027,4.789999961853027,4.139999866485596,4.159999847412109,2.924347400665283,461000
2009-04-09,4.300000190734863,4.400000095367432,4.210000038146973,4.25,2.987614870071411,246000
2009-04-14,4.329999923706055,4.519999980926514,4.329999923706055,4.5,3.1633572578430176,252000
2009-04-15,4.559999942779541,4.559999942779541,4.130000114440918,4.380000114440918,3.0790011882781982,267000
2009-04-16,4.5,4.550000190734863,4.400000095367432,4.5,3.1633572578430176,522000
2009-04-17,4.5,4.559999942779541,4.309999942779541,4.360000133514404,3.064941883087158,165000
2009-04-20,4.300000190734863,4.949999809265137,4.300000190734863,4.880000114440918,3.430485248565674,775000
2009-04-21,4.849999904632568,4.920000076293945,4.800000190734863,4.920000076293945,3.458604097366333,155000
2009-04-22,4.920000076293945,4.920000076293945,4.619999885559082,4.699999809265137,3.303950309753418,204000
2009-04-23,4.75,4.789999961853027,4.460000038146973,4.699999809265137,3.412871837615967,196000
2009-04-24,4.599999904632568,4.75,4.579999923706055,4.690000057220459,3.4056105613708496,177000
2009-04-27,4.599999904632568,4.639999866485596,4.329999923706055,4.449999809265137,3.231336832046509,563000
2009-04-28,4.449999809265137,4.449999809265137,4.369999885559082,4.389999866485596,3.187767744064331,123000
2009-04-29,4.400000095367432,4.420000076293945,4.300000190734863,4.400000095367432,3.1950292587280273,625000
2009-04-30,4.409999847412109,4.420000076293945,4.25,4.300000190734863,3.1224143505096436,190000
2009-05-04,4.369999885559082,4.46999979019165,4.360000133514404,4.449999809265137,3.231336832046509,430000
2009-05-05,4.650000095367432,4.650000095367432,4.170000076293945,4.199999809265137,3.049800157546997,1033000
2009-05-06,4.25,4.300000190734863,4.099999904632568,4.239999771118164,3.078845739364624,4724000
2009-05-07,4.239999771118164,4.480000019073486,4.239999771118164,4.340000152587891,3.151460886001587,1764000
2009-05-08,4.25,4.329999923706055,4.139999866485596,4.170000076293945,3.0280165672302246,2495300
2009-05-11,4.170000076293945,4.380000114440918,4.099999904632568,4.110000133514404,2.984447956085205,1156000
2009-05-12,4.050000190734863,4.050000190734863,4.019999980926514,4.019999980926514,2.9190948009490967,1032000
2009-05-13,4.0,4.090000152587891,3.950000047683716,4.090000152587891,2.9699251651763916,1981000
2009-05-14,4.0,4.070000171661377,3.9700000286102295,3.9800000190734863,2.8900492191314697,548000
2009-05-15,4.0,4.21999979019165,4.0,4.210000038146973,3.0570619106292725,1314000
2009-05-18,4.28000020980835,4.389999866485596,4.150000095367432,4.360000133514404,3.1659834384918213,1063000
2009-05-19,4.480000019073486,4.480000019073486,4.369999885559082,4.389999866485596,3.187767744064331,667000
2009-05-20,4.389999866485596,4.440000057220459,4.369999885559082,4.440000057220459,3.2240753173828125,1062000
2009-05-21,4.329999923706055,4.46999979019165,4.329999923706055,4.460000038146973,3.2385976314544678,1009276
2009-05-22,4.5,4.559999942779541,4.380000114440918,4.400000095367432,3.1950292587280273,622000
2009-05-25,4.5,4.550000190734863,4.400000095367432,4.440000057220459,3.2240753173828125,470000
2009-05-26,4.300000190734863,4.550000190734863,4.300000190734863,4.360000133514404,3.1659834384918213,399000
2009-05-27,4.420000076293945,4.510000228881836,4.400000095367432,4.5,3.2676432132720947,1218000
2009-05-29,4.550000190734863,4.800000190734863,4.5,4.71999979019165,3.4273948669433594,1101000
2009-06-01,4.599999904632568,4.96999979019165,4.599999904632568,4.900000095367432,3.558100700378418,1174000
2009-06-02,5.019999980926514,5.050000190734863,4.900000095367432,4.949999809265137,3.594407558441162,1047000
2009-06-03,4.96999979019165,5.010000228881836,4.949999809265137,5.0,3.6307146549224854,722000
2009-06-04,4.900000095367432,5.019999980926514,4.900000095367432,4.949999809265137,3.594407558441162,486000
2009-06-05,4.960000038146973,4.909999847412109,5.010000228881836,5.050000190734863,3.6670215129852295,728000
2009-06-08,4.960000038146973,5.099999904632568,4.960000038146973,4.960000038146973,3.601668357849121,381000
2009-06-09,4.929999828338623,4.929999828338623,4.679999828338623,4.710000038146973,3.4201338291168213,737000
2009-06-10,4.699999809265137,4.78000020980835,4.559999942779541,4.590000152587891,3.332995653152466,622000
2009-06-11,4.650000095367432,4.760000228881836,4.550000190734863,4.760000228881836,3.4564409255981445,260000
2009-06-12,4.730000019073486,4.860000133514404,4.650000095367432,4.739999771118164,3.441917896270752,250000
2009-06-15,4.730000019073486,4.75,4.619999885559082,4.639999866485596,3.369302988052368,214000
2009-06-16,4.579999923706055,4.579999923706055,4.329999923706055,4.489999771118164,3.2603816986083984,142000
2009-06-17,4.5,4.610000133514404,4.420000076293945,4.610000133514404,3.3475191593170166,349000
2009-06-18,4.610000133514404,4.610000133514404,4.550000190734863,4.610000133514404,3.3475191593170166,397000
2009-06-19,4.599999904632568,4.71999979019165,4.599999904632568,4.610000133514404,3.3475191593170166,162000
2009-06-22,4.610000133514404,4.71999979019165,4.599999904632568,4.710000038146973,3.4201338291168213,253000
2009-06-23,4.800000190734863,4.800000190734863,4.599999904632568,4.650000095367432,3.3765647411346436,852000
2009-06-24,4.619999885559082,4.699999809265137,4.610000133514404,4.619999885559082,3.354781150817871,203000
2009-06-25,4.619999885559082,4.690000057220459,4.599999904632568,4.639999866485596,3.369302988052368,50261
2009-06-26,4.75,4.78000020980835,4.699999809265137,4.769999980926514,3.4637019634246826,397000
2009-06-29,4.650000095367432,4.760000228881836,4.630000114440918,4.730000019073486,3.4346563816070557,54000
2009-06-30,4.800000190734863,4.800000190734863,4.699999809265137,4.789999961853027,3.4782252311706543,437000
2009-07-02,4.849999904632568,4.849999904632568,4.730000019073486,4.829999923706055,3.507270336151123,324000
2009-07-03,4.829999923706055,4.829999923706055,4.699999809265137,4.71999979019165,3.4273948669433594,302000
2009-07-06,4.71999979019165,4.889999866485596,4.71999979019165,4.889999866485596,3.5508391857147217,370000
2009-07-07,4.949999809265137,5.159999847412109,4.949999809265137,5.159999847412109,3.7468979358673096,1125000
2009-07-08,5.099999904632568,5.099999904632568,4.960000038146973,5.059999942779541,3.674283266067505,504000
2009-07-09,5.010000228881836,5.019999980926514,4.929999828338623,5.019999980926514,3.645237684249878,102000
2009-07-10,5.059999942779541,5.059999942779541,4.920000076293945,4.980000019073486,3.616191864013672,101500
2009-07-13,4.989999771118164,5.0,4.949999809265137,4.949999809265137,3.594407558441162,82000
2009-07-14,5.0,5.0,4.949999809265137,5.0,3.6307146549224854,67000
2009-07-15,5.099999904632568,5.25,5.099999904632568,5.199999809265137,3.7759439945220947,131000
2009-07-16,5.25,5.300000190734863,5.25,5.260000228881836,3.8195128440856934,199000
2009-07-17,5.199999809265137,5.260000228881836,5.199999809265137,5.199999809265137,3.7759439945220947,39000
2009-07-20,5.400000095367432,5.400000095367432,5.300000190734863,5.309999942779541,3.8558197021484375,193000
2009-07-21,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.848557710647583,66000
2009-07-22,5.400000095367432,5.400000095367432,5.289999961853027,5.300000190734863,3.848557710647583,8000
2009-07-23,5.400000095367432,5.400000095367432,5.099999904632568,5.300000190734863,3.848557710647583,131000
2009-07-24,5.119999885559082,5.21999979019165,5.0,5.199999809265137,3.7759439945220947,192000
2009-07-27,5.289999961853027,5.800000190734863,5.289999961853027,5.769999980926514,4.189844608306885,690000
2009-07-28,5.75,5.75,5.599999904632568,5.699999809265137,4.139015197753906,100000
2009-07-29,5.800000190734863,5.800000190734863,5.590000152587891,5.639999866485596,4.09544563293457,598000
2009-07-30,5.630000114440918,5.630000114440918,5.25,5.260000228881836,3.8195128440856934,85000
2009-07-31,5.46999979019165,5.46999979019165,5.389999866485596,5.449999809265137,3.9574790000915527,317000
2009-08-03,5.5,5.789999961853027,5.449999809265137,5.699999809265137,4.139015197753906,619000
2009-08-04,5.699999809265137,5.989999771118164,5.699999809265137,5.889999866485596,4.276981830596924,386000
2009-08-05,5.699999809265137,5.900000095367432,5.699999809265137,5.849999904632568,4.247936725616455,101000
2009-08-06,5.699999809265137,5.800000190734863,5.690000057220459,5.699999809265137,4.139015197753906,99200
2009-08-07,5.559999942779541,5.559999942779541,5.5,5.5,3.993786096572876,143000
2009-08-10,5.5,5.679999828338623,5.28000020980835,5.409999847412109,3.928433418273926,176000
2009-08-11,5.599999904632568,5.599999904632568,5.210000038146973,5.300000190734863,3.848557710647583,88000
2009-08-12,5.210000038146973,5.5,4.900000095367432,5.349999904632568,3.8848657608032227,509000
2009-08-13,5.380000114440918,5.420000076293945,5.25,5.400000095367432,3.9211723804473877,207962
2009-08-14,5.210000038146973,5.380000114440918,5.210000038146973,5.269999980926514,3.8267738819122314,67000
2009-08-17,5.230000019073486,5.230000019073486,5.019999980926514,5.050000190734863,3.6670215129852295,402000
2009-08-18,5.019999980926514,5.199999809265137,4.920000076293945,4.96999979019165,3.608930826187134,286000
2009-08-19,4.900000095367432,5.099999904632568,4.800000190734863,5.099999904632568,3.70332932472229,588000
2009-08-20,5.199999809265137,5.199999809265137,4.900000095367432,5.0,3.6307146549224854,9000
2009-08-21,5.0,5.349999904632568,5.0,5.099999904632568,3.70332932472229,301000
2009-08-24,5.289999961853027,5.369999885559082,5.099999904632568,5.199999809265137,3.7759439945220947,278000
2009-08-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.7759439945220947,6000
2009-08-26,5.380000114440918,5.389999866485596,5.21999979019165,5.300000190734863,3.848557710647583,307000
2009-08-27,5.349999904632568,5.480000019073486,5.349999904632568,5.420000076293945,3.935695171356201,581000
2009-08-28,5.420000076293945,5.679999828338623,5.360000133514404,5.670000076293945,4.1172308921813965,612000
2009-08-31,5.590000152587891,5.590000152587891,5.360000133514404,5.449999809265137,3.9574790000915527,375000
2009-09-01,5.449999809265137,5.480000019073486,5.389999866485596,5.440000057220459,3.9502177238464355,339000
2009-09-02,5.420000076293945,5.420000076293945,5.199999809265137,5.289999961853027,3.841296672821045,223000
2009-09-03,5.5,5.5,5.369999885559082,5.389999866485596,3.9139111042022705,49000
2009-09-04,5.420000076293945,5.449999809265137,5.409999847412109,5.409999847412109,3.928433418273926,13000
2009-09-07,5.420000076293945,5.449999809265137,5.400000095367432,5.449999809265137,3.9574790000915527,50000
2009-09-08,5.5,5.590000152587891,5.5,5.590000152587891,4.059140205383301,28000
2009-09-09,5.699999809265137,5.730000019073486,5.590000152587891,5.699999809265137,4.139015197753906,598000
2009-09-10,5.699999809265137,5.800000190734863,5.699999809265137,5.789999961853027,4.204367637634277,55000
2009-09-11,5.659999847412109,5.820000171661377,5.650000095367432,5.650000095367432,4.102707862854004,48000
2009-09-14,5.650000095367432,5.659999847412109,5.559999942779541,5.559999942779541,4.037355422973633,316000
2009-09-15,5.510000228881836,5.650000095367432,5.460000038146973,5.650000095367432,4.102707862854004,467000
2009-09-16,5.699999809265137,5.699999809265137,5.449999809265137,5.699999809265137,4.139015197753906,254000
2009-09-17,5.510000228881836,5.690000057220459,5.440000057220459,5.599999904632568,4.06640100479126,480000
2009-09-18,5.599999904632568,5.650000095367432,5.579999923706055,5.599999904632568,4.06640100479126,280300
2009-09-21,5.599999904632568,5.599999904632568,5.53000020980835,5.559999942779541,4.037355422973633,233000
2009-09-22,5.699999809265137,5.699999809265137,5.300000190734863,5.510000228881836,4.001047611236572,48000
2009-09-23,5.480000019073486,5.510000228881836,5.389999866485596,5.510000228881836,4.001047611236572,129000
2009-09-24,5.510000228881836,5.510000228881836,5.380000114440918,5.420000076293945,3.935695171356201,155000
2009-09-25,5.5,5.599999904632568,5.429999828338623,5.599999904632568,4.06640100479126,275000
2009-09-28,5.789999961853027,5.800000190734863,5.550000190734863,5.599999904632568,4.06640100479126,209000
2009-09-29,5.599999904632568,5.699999809265137,5.550000190734863,5.690000057220459,4.131753921508789,249900
2009-09-30,5.659999847412109,5.659999847412109,5.550000190734863,5.559999942779541,4.037355422973633,37000
2009-10-02,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,4.037355422973633,0
2009-10-05,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,4.037355422973633,1000
2009-10-06,5.559999942779541,5.800000190734863,5.559999942779541,5.630000114440918,4.088184356689453,61000
2009-10-07,5.800000190734863,5.800000190734863,5.760000228881836,5.78000020980835,4.197105884552002,143000
2009-10-08,5.800000190734863,5.800000190734863,5.789999961853027,5.789999961853027,4.204367637634277,13000
2009-10-09,5.789999961853027,5.889999866485596,5.710000038146973,5.78000020980835,4.197105884552002,65000
2009-10-12,5.849999904632568,5.949999809265137,5.710000038146973,5.900000095367432,4.284243583679199,115000
2009-10-13,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,4.255198001861572,74000
2009-10-14,5.800000190734863,5.860000133514404,5.739999771118164,5.739999771118164,4.168060779571533,59000
2009-10-15,5.75,5.860000133514404,5.75,5.800000190734863,4.211630344390869,24000
2009-10-16,5.800000190734863,5.800000190734863,5.510000228881836,5.53000020980835,4.015571594238281,92000
2009-10-19,5.5,5.75,5.449999809265137,5.739999771118164,4.168060779571533,128000
2009-10-20,5.800000190734863,5.800000190734863,5.699999809265137,5.75,4.17532205581665,1097000
2009-10-21,5.75,5.960000038146973,5.75,5.940000057220459,4.313290119171143,508000
2009-10-22,6.150000095367432,6.210000038146973,5.949999809265137,6.150000095367432,4.465780258178711,1132000
2009-10-23,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,4.828851222991943,625500
2009-10-27,6.5,6.789999961853027,6.420000076293945,6.5,4.719929218292236,422000
2009-10-28,6.360000133514404,6.360000133514404,6.28000020980835,6.28000020980835,4.560178279876709,141000
2009-10-29,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,4.560178279876709,0
2009-10-30,6.300000190734863,6.320000171661377,6.300000190734863,6.300000190734863,4.574701309204102,198500
2009-11-02,6.289999961853027,6.289999961853027,6.050000190734863,6.150000095367432,4.465780258178711,99000
2009-11-03,6.150000095367432,6.150000095367432,5.900000095367432,6.099999904632568,4.429471492767334,381389
2009-11-04,6.099999904632568,6.199999809265137,6.090000152587891,6.150000095367432,4.465780258178711,353000
2009-11-05,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,4.502087593078613,386000
2009-11-06,6.349999904632568,6.929999828338623,6.349999904632568,6.860000133514404,4.9813408851623535,1582000
2009-11-09,6.800000190734863,7.25,6.730000019073486,7.0,5.083000659942627,1880000
2009-11-10,7.28000020980835,7.389999866485596,7.0,7.199999809265137,5.228229522705078,1241000
