Date,Open,High,Low,Close,Adj Close,Volume
2005-10-04,20.909090042114258,20.909090042114258,20.727272033691406,20.818180084228516,10.21531867980957,2245483
2005-10-05,20.818180084228516,20.818180084228516,20.68181800842285,20.77272605895996,10.193017959594727,3287511
2005-10-06,20.636362075805664,20.727272033691406,20.59090805053711,20.636362075805664,10.126103401184082,5420394
2005-10-07,20.68181800842285,20.77272605895996,20.545454025268555,20.636362075805664,10.126103401184082,4057213
2005-10-10,20.727272033691406,20.818180084228516,20.636362075805664,20.636362075805664,10.126103401184082,2441003
2005-10-12,20.727272033691406,20.77272605895996,20.545454025268555,20.545454025268555,10.08149528503418,5413070
2005-10-13,20.636362075805664,20.636362075805664,20.5,20.59090805053711,10.103799819946289,3295832
2005-10-14,20.68181800842285,20.68181800842285,20.454544067382812,20.5,10.059192657470703,1883791
2005-10-17,20.59090805053711,20.59090805053711,20.27272605895996,20.409090042114258,10.014580726623535,2769528
2005-10-18,20.454544067382812,20.636362075805664,20.409090042114258,20.5,10.059192657470703,2018286
2005-10-19,20.454544067382812,20.454544067382812,20.363636016845703,20.363636016845703,9.992279052734375,3190555
2005-10-20,20.59090805053711,20.59090805053711,20.363636016845703,20.409090042114258,10.014580726623535,2312534
2005-10-21,20.454544067382812,20.636362075805664,20.454544067382812,20.636362075805664,10.126103401184082,4616079
2005-10-24,20.545454025268555,20.636362075805664,20.454544067382812,20.59090805053711,10.103799819946289,3381805
2005-10-25,20.636362075805664,20.68181800842285,20.545454025268555,20.636362075805664,10.126103401184082,3007041
2005-10-26,20.636362075805664,20.636362075805664,20.454544067382812,20.545454025268555,10.08149528503418,3159798
2005-10-27,20.5,20.545454025268555,20.409090042114258,20.545454025268555,10.08149528503418,2850831
2005-10-28,20.409090042114258,20.5,20.318180084228516,20.318180084228516,9.96997356414795,5079760
2005-10-31,20.636362075805664,20.68181800842285,20.545454025268555,20.545454025268555,10.08149528503418,4241078
2005-11-01,20.68181800842285,20.727272033691406,20.59090805053711,20.68181800842285,10.148406028747559,1602574
2005-11-02,20.68181800842285,20.818180084228516,20.59090805053711,20.818180084228516,10.21531867980957,2072947
2005-11-03,20.77272605895996,20.818180084228516,20.727272033691406,20.818180084228516,10.21531867980957,1755182
2005-11-04,20.863636016845703,20.863636016845703,20.68181800842285,20.727272033691406,10.1707124710083,1144342
2005-11-07,20.818180084228516,20.818180084228516,20.636362075805664,20.818180084228516,10.21531867980957,3685134
2005-11-08,20.818180084228516,20.818180084228516,20.77272605895996,20.818180084228516,10.21531867980957,1503053
2005-11-09,20.77272605895996,20.909090042114258,20.77272605895996,20.909090042114258,10.259927749633789,1493070
2005-11-10,20.909090042114258,20.909090042114258,20.77272605895996,20.863636016845703,10.237625122070312,970822
2005-11-11,20.863636016845703,21.0,20.863636016845703,20.954544067382812,10.282235145568848,2550458
2005-11-14,21.09090805053711,21.09090805053711,20.818180084228516,20.818180084228516,10.21531867980957,1339096
2005-11-15,20.863636016845703,20.863636016845703,20.77272605895996,20.818180084228516,10.21531867980957,1482063
2005-11-16,20.77272605895996,20.909090042114258,20.727272033691406,20.863636016845703,10.237625122070312,2170031
2005-11-17,21.0,21.0,20.818180084228516,20.909090042114258,10.259927749633789,2367904
2005-11-18,21.045454025268555,21.09090805053711,20.954544067382812,21.0,10.304537773132324,3234808
2005-11-21,21.0,21.09090805053711,20.909090042114258,21.045454025268555,10.326841354370117,2459331
2005-11-22,21.045454025268555,21.136362075805664,20.954544067382812,21.0,10.304537773132324,2065470
2005-11-23,21.18181800842285,21.18181800842285,21.09090805053711,21.136362075805664,10.371448516845703,2473675
2005-11-24,21.136362075805664,21.227272033691406,21.0,21.136362075805664,10.371448516845703,1499766
2005-11-25,21.045454025268555,21.18181800842285,21.0,21.18181800842285,10.393752098083496,1625562
2005-11-28,21.18181800842285,21.18181800842285,21.136362075805664,21.18181800842285,10.393752098083496,1318864
2005-11-29,21.136362075805664,21.18181800842285,21.09090805053711,21.136362075805664,10.371448516845703,2380203
2005-11-30,21.18181800842285,21.18181800842285,21.09090805053711,21.09090805053711,10.349146842956543,3154103
2005-12-01,21.09090805053711,21.18181800842285,21.045454025268555,21.136362075805664,10.371448516845703,2299679
2005-12-02,21.18181800842285,21.227272033691406,21.18181800842285,21.227272033691406,10.416060447692871,1482296
2005-12-05,21.27272605895996,21.27272605895996,21.18181800842285,21.18181800842285,10.393752098083496,1478851
2005-12-06,21.227272033691406,21.227272033691406,21.09090805053711,21.09090805053711,10.349146842956543,2166369
2005-12-07,21.09090805053711,21.227272033691406,21.09090805053711,21.227272033691406,10.416060447692871,2775054
2005-12-08,21.18181800842285,21.227272033691406,21.045454025268555,21.09090805053711,10.349146842956543,2760175
2005-12-09,21.09090805053711,21.227272033691406,21.045454025268555,21.09090805053711,10.349146842956543,1647092
2005-12-12,21.227272033691406,21.27272605895996,21.09090805053711,21.227272033691406,10.416060447692871,2315667
2005-12-13,21.18181800842285,21.227272033691406,21.09090805053711,21.136362075805664,10.371448516845703,1210801
2005-12-14,21.136362075805664,21.18181800842285,21.045454025268555,21.09090805053711,10.349146842956543,1899615
2005-12-15,21.09090805053711,21.227272033691406,21.045454025268555,21.227272033691406,10.416060447692871,2569092
2005-12-16,21.18181800842285,21.227272033691406,21.136362075805664,21.136362075805664,10.371448516845703,1440740
2005-12-19,21.227272033691406,21.363636016845703,21.18181800842285,21.318180084228516,10.46066665649414,1818743
2005-12-20,21.363636016845703,21.363636016845703,21.27272605895996,21.363636016845703,10.482972145080566,1739379
2005-12-21,21.318180084228516,21.409090042114258,21.27272605895996,21.363636016845703,10.482972145080566,2261285
2005-12-22,21.27272605895996,21.363636016845703,21.09090805053711,21.318180084228516,10.46066665649414,1850261
2005-12-23,21.318180084228516,21.363636016845703,21.136362075805664,21.18181800842285,10.393752098083496,1972066
2005-12-28,21.27272605895996,21.454544067382812,21.227272033691406,21.363636016845703,10.482972145080566,3742821
2005-12-29,21.363636016845703,21.545454025268555,21.27272605895996,21.363636016845703,10.482972145080566,3139796
2005-12-30,21.363636016845703,21.363636016845703,21.18181800842285,21.27272605895996,10.438360214233398,3638339
2006-01-03,21.27272605895996,21.409090042114258,21.27272605895996,21.409090042114258,10.505274772644043,1589138
2006-01-04,21.409090042114258,21.545454025268555,21.318180084228516,21.5,10.549884796142578,4522318
2006-01-05,21.59090805053711,21.727272033691406,21.454544067382812,21.545454025268555,10.572187423706055,3217754
2006-01-06,21.636362075805664,21.636362075805664,21.409090042114258,21.59090805053711,10.594491958618164,2148502
2006-01-09,21.636362075805664,21.77272605895996,21.636362075805664,21.636362075805664,10.61679458618164,6123571
2006-01-10,21.727272033691406,21.727272033691406,21.545454025268555,21.59090805053711,10.594491958618164,4806806
2006-01-11,21.636362075805664,21.77272605895996,21.59090805053711,21.727272033691406,10.66140365600586,4366621
2006-01-12,21.818180084228516,21.818180084228516,21.636362075805664,21.77272605895996,10.683707237243652,4165235
2006-01-13,21.68181800842285,21.77272605895996,21.68181800842285,21.727272033691406,10.66140365600586,2672177
2006-01-16,21.77272605895996,21.77272605895996,21.636362075805664,21.68181800842285,10.639098167419434,2543830
2006-01-17,21.818180084228516,21.818180084228516,21.59090805053711,21.59090805053711,10.594491958618164,4134115
2006-01-18,21.545454025268555,21.636362075805664,21.409090042114258,21.636362075805664,10.61679458618164,2321169
2006-01-19,21.636362075805664,21.77272605895996,21.59090805053711,21.727272033691406,10.66140365600586,3149082
2006-01-20,21.818180084228516,21.818180084228516,21.59090805053711,21.77272605895996,10.683707237243652,3359341
2006-01-23,21.136362075805664,21.727272033691406,21.136362075805664,21.68181800842285,10.639098167419434,4471087
2006-01-24,21.68181800842285,21.727272033691406,21.409090042114258,21.545454025268555,10.572187423706055,1757715
2006-01-25,21.636362075805664,21.818180084228516,21.59090805053711,21.77272605895996,10.683707237243652,3801519
2006-01-26,21.818180084228516,21.818180084228516,21.636362075805664,21.77272605895996,10.683707237243652,1800125
2006-01-27,21.77272605895996,22.0,21.77272605895996,21.954544067382812,10.772924423217773,8725651
2006-02-01,21.727272033691406,21.954544067382812,21.636362075805664,21.863636016845703,10.728318214416504,2773778
2006-02-02,21.59090805053711,21.909090042114258,21.59090805053711,21.909090042114258,10.75062370300293,2288913
2006-02-03,21.818180084228516,21.818180084228516,21.27272605895996,21.636362075805664,10.61679458618164,2370207
2006-02-06,21.77272605895996,21.77272605895996,21.5,21.77272605895996,10.683707237243652,3057919
2006-02-07,21.954544067382812,21.954544067382812,21.727272033691406,21.863636016845703,10.728318214416504,4625613
2006-02-08,21.954544067382812,22.0,21.818180084228516,21.954544067382812,10.772924423217773,5992022
2006-02-09,22.045454025268555,22.136362075805664,21.863636016845703,22.09090805053711,10.839837074279785,6233225
2006-02-10,22.0,22.545454025268555,21.863636016845703,22.545454025268555,11.062881469726562,14274734
2006-02-13,22.545454025268555,23.545454025268555,22.454544067382812,23.227272033691406,11.397444725036621,23388951
2006-02-14,23.5,23.863636016845703,23.18181800842285,23.863636016845703,11.709700584411621,20242181
2006-02-15,23.863636016845703,23.863636016845703,23.363636016845703,23.727272033691406,11.642792701721191,6830501
2006-02-16,23.636362075805664,23.68181800842285,23.409090042114258,23.59090805053711,11.575875282287598,4846658
2006-02-17,23.636362075805664,23.636362075805664,23.363636016845703,23.59090805053711,11.575875282287598,2025287
2006-02-20,23.636362075805664,23.727272033691406,23.5,23.636362075805664,11.598184585571289,3866650
2006-02-21,23.636362075805664,23.727272033691406,23.454544067382812,23.59090805053711,11.575875282287598,2528496
2006-02-22,23.545454025268555,23.727272033691406,23.227272033691406,23.59090805053711,11.575875282287598,4735670
2006-02-23,23.636362075805664,24.227272033691406,23.5,24.18181800842285,11.865832328796387,8127321
2006-02-24,23.909090042114258,24.09090805053711,23.818180084228516,23.954544067382812,11.754310607910156,3703460
2006-02-27,24.18181800842285,24.27272605895996,24.09090805053711,24.136362075805664,11.843527793884277,4022439
2006-02-28,24.18181800842285,24.363636016845703,24.0,24.318180084228516,11.932740211486816,5148217
2006-03-01,24.0,24.27272605895996,23.909090042114258,24.227272033691406,11.888137817382812,4015474
2006-03-02,24.409090042114258,24.409090042114258,24.09090805053711,24.227272033691406,11.888137817382812,3429526
2006-03-03,24.18181800842285,24.409090042114258,24.09090805053711,24.09090805053711,11.821222305297852,2901454
2006-03-06,24.136362075805664,24.227272033691406,24.045454025268555,24.045454025268555,11.798920631408691,3755908
2006-03-07,24.045454025268555,24.045454025268555,22.545454025268555,23.59090805053711,11.575875282287598,8060831
2006-03-08,23.454544067382812,23.636362075805664,23.18181800842285,23.454544067382812,11.508965492248535,6669023
2006-03-09,22.727272033691406,23.227272033691406,22.636362075805664,22.863636016845703,11.63853931427002,7548810
2006-03-10,22.954544067382812,22.954544067382812,22.545454025268555,22.863636016845703,11.63853931427002,5364399
2006-03-13,23.18181800842285,23.409090042114258,23.09090805053711,23.363636016845703,11.893059730529785,5965021
2006-03-14,23.363636016845703,23.409090042114258,23.18181800842285,23.363636016845703,11.893059730529785,2350656
2006-03-15,23.59090805053711,23.909090042114258,23.409090042114258,23.77272605895996,12.101304054260254,8944711
2006-03-16,24.09090805053711,24.909090042114258,24.09090805053711,24.454544067382812,12.448375701904297,11468408
2006-03-17,24.454544067382812,24.818180084228516,24.454544067382812,24.818180084228516,12.6334867477417,6687753
2006-03-20,24.818180084228516,24.909090042114258,24.727272033691406,24.818180084228516,12.6334867477417,6697444
2006-03-21,24.863636016845703,25.454544067382812,24.818180084228516,25.454544067382812,12.957418441772461,8277283
2006-03-22,25.454544067382812,25.68181800842285,25.09090805053711,25.5,12.980557441711426,6437332
2006-03-23,25.636362075805664,25.636362075805664,25.363636016845703,25.545454025268555,13.003694534301758,6926751
2006-03-24,25.545454025268555,25.77272605895996,25.27272605895996,25.77272605895996,13.119385719299316,4589258
2006-03-27,25.68181800842285,25.909090042114258,25.454544067382812,25.909090042114258,13.188803672790527,3185121
2006-03-28,25.68181800842285,26.09090805053711,25.409090042114258,25.636362075805664,13.049969673156738,4040039
2006-03-29,25.636362075805664,25.68181800842285,25.27272605895996,25.27272605895996,12.864866256713867,3564245
2006-03-30,25.409090042114258,25.545454025268555,25.09090805053711,25.18181800842285,12.818589210510254,5758052
2006-03-31,25.409090042114258,25.636362075805664,25.409090042114258,25.545454025268555,13.003694534301758,5031101
2006-04-03,25.5,25.954544067382812,25.5,25.863636016845703,13.16565990447998,4225632
2006-04-04,25.863636016845703,26.727272033691406,25.77272605895996,25.954544067382812,13.211935997009277,5128220
2006-04-06,26.454544067382812,28.545454025268555,26.27272605895996,28.545454025268555,14.530818939208984,14738743
2006-04-07,28.136362075805664,28.454544067382812,26.818180084228516,28.454544067382812,14.48454475402832,7544054
2006-04-10,28.18181800842285,28.318180084228516,27.818180084228516,28.18181800842285,14.34571361541748,5814933
2006-04-11,28.18181800842285,28.363636016845703,27.863636016845703,28.27272605895996,14.391989707946777,2864044
2006-04-12,28.136362075805664,28.27272605895996,27.909090042114258,28.227272033691406,14.368851661682129,3435899
2006-04-13,28.18181800842285,28.727272033691406,27.909090042114258,28.409090042114258,14.461400985717773,5156066
2006-04-18,28.363636016845703,28.77272605895996,28.09090805053711,28.77272605895996,14.646509170532227,5397772
2006-04-19,28.409090042114258,28.818180084228516,28.18181800842285,28.818180084228516,14.66965103149414,6609013
2006-04-20,28.818180084228516,29.636362075805664,28.68181800842285,29.363636016845703,14.947309494018555,5207317
2006-04-21,29.636362075805664,29.636362075805664,28.863636016845703,29.27272605895996,14.90103530883789,3819923
2006-04-24,28.818180084228516,29.363636016845703,28.363636016845703,28.59090805053711,14.553956985473633,7194215
2006-04-25,28.636362075805664,28.636362075805664,26.363636016845703,27.818180084228516,14.160611152648926,4684992
2006-04-26,27.545454025268555,28.363636016845703,27.545454025268555,28.18181800842285,14.34571361541748,4879014
2006-04-27,28.227272033691406,29.636362075805664,28.227272033691406,29.318180084228516,14.92417049407959,5299845
2006-04-28,29.409090042114258,29.68181800842285,28.727272033691406,29.454544067382812,14.99357795715332,5685568
2006-05-02,29.545454025268555,30.454544067382812,29.545454025268555,30.0,15.271242141723633,3150995
2006-05-03,30.0,30.27272605895996,29.909090042114258,30.09090805053711,15.31751823425293,3532646
2006-05-04,30.045454025268555,30.09090805053711,29.59090805053711,29.727272033691406,15.13241195678711,2516653
2006-05-08,29.727272033691406,30.045454025268555,29.68181800842285,29.77272605895996,15.15555191040039,4523513
2006-05-09,29.636362075805664,29.636362075805664,29.227272033691406,29.363636016845703,14.947309494018555,5549365
2006-05-10,29.27272605895996,29.454544067382812,28.68181800842285,29.454544067382812,14.99357795715332,7896791
2006-05-11,29.09090805053711,29.5,29.0,29.0,14.76220417022705,5667165
2006-05-12,29.0,29.0,28.227272033691406,28.863636016845703,14.692788124084473,5881472
2006-05-15,28.18181800842285,28.454544067382812,27.59090805053711,27.636362075805664,14.068052291870117,5550336
2006-05-16,27.09090805053711,27.09090805053711,26.27272605895996,26.59090805053711,13.535872459411621,7888669
2006-05-17,27.18181800842285,27.409090042114258,26.818180084228516,27.045454025268555,13.767257690429688,5780709
2006-05-18,26.636362075805664,26.636362075805664,26.18181800842285,26.363636016845703,13.420185089111328,5181579
2006-05-19,26.363636016845703,26.818180084228516,25.909090042114258,26.545454025268555,13.512737274169922,3290313
2006-05-22,26.636362075805664,26.77272605895996,26.0,26.136362075805664,13.304495811462402,2850697
2006-05-23,26.363636016845703,27.363636016845703,26.18181800842285,27.363636016845703,13.92922592163086,4322672
2006-05-24,27.27272605895996,29.0,27.27272605895996,28.18181800842285,14.34571361541748,6823472
2006-05-25,28.318180084228516,28.318180084228516,27.27272605895996,27.59090805053711,14.044916152954102,4581693
2006-05-26,27.727272033691406,27.909090042114258,27.454544067382812,27.727272033691406,14.11432933807373,2256912
2006-05-29,27.818180084228516,27.909090042114258,27.409090042114258,27.409090042114258,13.952363967895508,1738810
2006-05-30,27.5,27.727272033691406,26.77272605895996,26.863636016845703,13.674701690673828,4250364
2006-06-01,26.818180084228516,27.454544067382812,26.27272605895996,26.454544067382812,13.466461181640625,5295340
2006-06-02,26.363636016845703,27.727272033691406,26.363636016845703,27.09090805053711,13.79039478302002,2841311
2006-06-05,27.27272605895996,28.0,27.136362075805664,27.727272033691406,14.11432933807373,3623381
2006-06-06,27.363636016845703,28.18181800842285,26.909090042114258,28.18181800842285,14.34571361541748,6216722
2006-06-07,27.77272605895996,28.045454025268555,27.68181800842285,27.77272605895996,14.137474060058594,3765172
2006-06-08,27.545454025268555,27.636362075805664,27.227272033691406,27.409090042114258,13.952363967895508,4310105
2006-06-09,27.318180084228516,27.454544067382812,27.227272033691406,27.318180084228516,13.906088829040527,2637076
2006-06-12,27.227272033691406,27.318180084228516,27.227272033691406,27.27272605895996,13.882948875427246,1520339
2006-06-13,27.09090805053711,27.09090805053711,25.318180084228516,25.727272033691406,13.096245765686035,7879516
2006-06-14,26.18181800842285,26.68181800842285,25.136362075805664,26.136362075805664,13.304495811462402,4937565
2006-06-15,26.59090805053711,26.68181800842285,26.18181800842285,26.409090042114258,13.443324089050293,3378244
2006-06-16,26.818180084228516,27.409090042114258,26.818180084228516,27.363636016845703,13.92922592163086,2583783
2006-06-19,27.227272033691406,27.27272605895996,26.727272033691406,27.045454025268555,13.767257690429688,476253
2006-06-20,27.0,27.636362075805664,27.0,27.59090805053711,14.044916152954102,3455607
2006-06-21,27.59090805053711,27.68181800842285,27.227272033691406,27.409090042114258,13.952363967895508,2646492
2006-06-22,27.818180084228516,28.954544067382812,27.363636016845703,28.5,14.507683753967285,7315921
2006-06-23,28.545454025268555,28.545454025268555,28.09090805053711,28.363636016845703,14.438265800476074,4992335
2006-06-26,28.363636016845703,29.045454025268555,28.27272605895996,28.545454025268555,14.530818939208984,5307332
2006-06-27,28.545454025268555,29.227272033691406,28.545454025268555,28.636362075805664,14.577096939086914,4887539
2006-06-28,28.27272605895996,28.636362075805664,28.18181800842285,28.545454025268555,14.530818939208984,3461796
2006-06-29,28.636362075805664,28.77272605895996,28.545454025268555,28.636362075805664,14.577096939086914,6193750
2006-06-30,29.09090805053711,29.227272033691406,28.909090042114258,29.0,14.76220417022705,7015500
2006-07-03,29.09090805053711,29.09090805053711,28.909090042114258,28.954544067382812,14.73906421661377,1919897
2006-07-04,29.0,29.09090805053711,28.818180084228516,28.909090042114258,14.715924263000488,1208969
2006-07-05,29.136362075805664,29.136362075805664,28.77272605895996,28.818180084228516,14.66965103149414,1428223
2006-07-06,28.818180084228516,29.227272033691406,28.636362075805664,29.136362075805664,14.83161735534668,5277518
2006-07-07,29.227272033691406,29.77272605895996,29.18181800842285,29.363636016845703,14.947309494018555,3567531
2006-07-10,29.227272033691406,29.545454025268555,28.727272033691406,29.409090042114258,14.970447540283203,1909323
2006-07-11,29.27272605895996,29.545454025268555,29.09090805053711,29.318180084228516,14.92417049407959,3218987
2006-07-12,29.318180084228516,29.545454025268555,29.18181800842285,29.318180084228516,14.92417049407959,2491962
2006-07-13,29.454544067382812,29.545454025268555,29.136362075805664,29.227272033691406,14.877891540527344,1610459
2006-07-14,29.09090805053711,29.318180084228516,29.09090805053711,29.318180084228516,14.92417049407959,6097603
2006-07-17,29.227272033691406,29.227272033691406,28.954544067382812,29.045454025268555,14.785340309143066,6448693
2006-07-18,28.909090042114258,28.954544067382812,28.77272605895996,28.863636016845703,14.692788124084473,6047284
2006-07-19,29.0,29.0,28.727272033691406,28.727272033691406,14.623371124267578,3810962
2006-07-20,28.954544067382812,29.18181800842285,28.863636016845703,28.909090042114258,14.715924263000488,2855450
2006-07-21,28.909090042114258,28.909090042114258,28.636362075805664,28.727272033691406,14.623371124267578,3354816
2006-07-24,28.18181800842285,28.636362075805664,27.5,27.727272033691406,14.11432933807373,7495213
2006-07-25,28.09090805053711,28.18181800842285,27.954544067382812,28.09090805053711,14.299437522888184,2430839
2006-07-26,28.18181800842285,28.863636016845703,28.18181800842285,28.636362075805664,14.577096939086914,3844910
2006-07-27,28.636362075805664,29.227272033691406,28.636362075805664,29.0,14.76220417022705,5906619
2006-07-28,29.0,29.363636016845703,28.818180084228516,29.227272033691406,14.877891540527344,3286388
2006-07-31,29.363636016845703,29.545454025268555,29.136362075805664,29.136362075805664,14.83161735534668,2248871
2006-08-01,29.545454025268555,29.909090042114258,29.318180084228516,29.863636016845703,15.201826095581055,5162082
2006-08-02,29.727272033691406,30.77272605895996,29.727272033691406,30.727272033691406,15.641454696655273,8026532
2006-08-03,31.18181800842285,31.27272605895996,30.636362075805664,30.77272605895996,15.664591789245605,5125190
2006-08-04,30.454544067382812,30.727272033691406,29.863636016845703,30.0,15.271242141723633,11950688
2006-08-07,30.318180084228516,30.318180084228516,29.818180084228516,30.0,15.271242141723633,5550338
2006-08-08,30.0,30.136362075805664,29.863636016845703,29.954544067382812,15.248109817504883,3090249
2006-08-09,29.954544067382812,30.77272605895996,29.909090042114258,30.727272033691406,15.641454696655273,4633726
2006-08-10,30.863636016845703,31.045454025268555,30.545454025268555,30.727272033691406,15.641454696655273,2746123
2006-08-11,31.09090805053711,31.136362075805664,30.77272605895996,31.045454025268555,15.803424835205078,3308295
2006-08-14,31.045454025268555,31.636362075805664,30.863636016845703,31.409090042114258,15.988526344299316,3300682
2006-08-15,31.454544067382812,31.818180084228516,31.18181800842285,31.27272605895996,15.91911792755127,2719124
2006-08-16,31.59090805053711,31.636362075805664,31.318180084228516,31.5,16.034809112548828,2568590
2006-08-17,31.363636016845703,31.363636016845703,30.545454025268555,30.77272605895996,15.861431121826172,1777378
2006-08-18,31.045454025268555,31.045454025268555,30.636362075805664,31.0,15.9785795211792,1214680
2006-08-21,30.909090042114258,30.909090042114258,30.09090805053711,30.318180084228516,15.627140045166016,1346155
2006-08-22,30.454544067382812,31.636362075805664,30.454544067382812,31.59090805053711,16.283153533935547,2011952
2006-08-23,31.545454025268555,31.545454025268555,30.68181800842285,30.77272605895996,15.861431121826172,1570423
2006-08-24,30.77272605895996,30.863636016845703,30.09090805053711,30.227272033691406,15.58028507232666,2288149
2006-08-25,30.318180084228516,30.77272605895996,30.136362075805664,30.136362075805664,15.533430099487305,2207057
2006-08-28,30.454544067382812,30.454544067382812,30.09090805053711,30.227272033691406,15.58028507232666,1273768
2006-08-29,30.636362075805664,31.0,30.363636016845703,30.68181800842285,15.814576148986816,1890304
2006-08-30,30.727272033691406,31.409090042114258,30.727272033691406,31.409090042114258,16.189434051513672,2617088
2006-08-31,31.409090042114258,31.5,31.136362075805664,31.454544067382812,16.212862014770508,4231152
2006-09-01,31.5,31.954544067382812,31.27272605895996,31.727272033691406,16.35344123840332,3257732
2006-09-04,32.272727966308594,32.45454406738281,31.68181800842285,31.818180084228516,16.400297164916992,3064347
2006-09-05,31.818180084228516,31.909090042114258,31.09090805053711,31.454544067382812,16.212862014770508,3804301
2006-09-06,31.818180084228516,31.818180084228516,30.909090042114258,30.909090042114258,15.931720733642578,1960728
2006-09-07,30.909090042114258,31.18181800842285,30.318180084228516,31.18181800842285,16.072288513183594,3648144
2006-09-08,31.09090805053711,31.27272605895996,30.68181800842285,30.727272033691406,15.837997436523438,1148664
2006-09-11,30.909090042114258,31.363636016845703,30.909090042114258,30.909090042114258,15.931720733642578,4501085
2006-09-12,30.909090042114258,31.636362075805664,30.909090042114258,31.363636016845703,16.166004180908203,2896151
2006-09-13,31.363636016845703,31.954544067382812,31.363636016845703,31.77272605895996,16.37687110900879,2974074
2006-09-14,31.77272605895996,32.727272033691406,31.77272605895996,32.54545211791992,16.775161743164062,6660437
2006-09-15,32.5,32.5,32.0,32.272727966308594,16.63458824157715,2372550
2006-09-18,32.0,32.727272033691406,32.0,32.54545211791992,16.775161743164062,4977166
2006-09-19,32.68181610107422,33.45454406738281,32.6363639831543,33.09090805053711,17.056306838989258,6094006
2006-09-20,32.909088134765625,33.409088134765625,32.5,33.227272033691406,17.126596450805664,2936754
2006-09-21,33.409088134765625,33.6363639831543,33.227272033691406,33.409088134765625,17.220314025878906,2520677
2006-09-22,33.45454406738281,33.54545211791992,32.272727966308594,32.68181610107422,16.845447540283203,2739547
2006-09-25,32.909088134765625,32.909088134765625,32.5,32.6363639831543,16.822021484375,2295723
2006-09-26,32.68181610107422,32.68181610107422,32.09090805053711,32.09090805053711,16.540870666503906,1614686
2006-09-27,32.272727966308594,32.772727966308594,31.954544067382812,32.59090805053711,16.798587799072266,3719845
2006-09-28,32.909088134765625,32.909088134765625,32.318180084228516,32.5,16.751733779907227,2475872
2006-09-29,32.5,32.59090805053711,31.409090042114258,32.18181610107422,16.58773422241211,4092612
2006-10-03,31.954544067382812,33.09090805053711,31.954544067382812,32.909088134765625,16.96259307861328,4043582
2006-10-04,32.909088134765625,33.727272033691406,32.45454406738281,33.318180084228516,17.1734561920166,5237468
2006-10-05,34.0,34.54545211791992,33.8636360168457,34.272727966308594,17.66546630859375,9154805
2006-10-06,35.0,35.09090805053711,34.54545211791992,34.54545211791992,17.806032180786133,9157514
2006-10-09,34.772727966308594,34.772727966308594,33.818180084228516,33.95454406738281,17.501462936401367,1826784
2006-10-10,34.272727966308594,34.54545211791992,34.1363639831543,34.54545211791992,17.806032180786133,1564361
2006-10-11,34.59090805053711,34.68181610107422,34.3636360168457,34.6363639831543,17.852895736694336,5252560
2006-10-12,34.59090805053711,34.6363639831543,33.909088134765625,34.0,17.524892807006836,1939940
2006-10-13,34.5,34.59090805053711,34.318180084228516,34.45454406738281,17.75917625427246,3127837
2006-10-16,34.54545211791992,34.59090805053711,34.18181610107422,34.45454406738281,17.75917625427246,1295690
2006-10-17,34.45454406738281,34.5,33.909088134765625,34.409088134765625,17.73575210571289,2058496
2006-10-18,34.0,34.6363639831543,34.0,34.59090805053711,17.829463958740234,2802554
2006-10-19,34.59090805053711,34.95454406738281,34.09090805053711,34.09090805053711,17.571744918823242,4177384
2006-10-20,34.6363639831543,35.1363639831543,34.45454406738281,35.1363639831543,18.11061668395996,3902875
2006-10-23,34.909088134765625,35.0,34.227272033691406,34.272727966308594,17.66546630859375,3115079
2006-10-24,34.54545211791992,34.6363639831543,34.3636360168457,34.54545211791992,17.806032180786133,1926071
2006-10-25,34.409088134765625,34.54545211791992,34.318180084228516,34.409088134765625,17.73575210571289,1501527
2006-10-26,34.3636360168457,34.45454406738281,33.95454406738281,34.09090805053711,17.571744918823242,2495483
2006-10-27,34.04545211791992,34.272727966308594,33.818180084228516,34.0,17.524892807006836,2141155
2006-10-31,34.227272033691406,34.3636360168457,33.68181610107422,34.1363639831543,17.59517478942871,2879059
2006-11-01,34.09090805053711,34.18181610107422,33.04545211791992,33.59090805053711,17.31403350830078,6825678
2006-11-02,33.18181610107422,33.68181610107422,33.18181610107422,33.59090805053711,17.31403350830078,3797561
2006-11-03,33.6363639831543,34.0,33.18181610107422,33.227272033691406,17.126596450805664,2878665
2006-11-06,33.409088134765625,34.0,33.18181610107422,33.6363639831543,17.337465286254883,3042941
2006-11-07,33.6363639831543,34.3636360168457,33.6363639831543,33.909088134765625,17.47802734375,5784494
2006-11-08,34.272727966308594,34.54545211791992,33.909088134765625,34.5,17.782609939575195,4844525
2006-11-09,34.272727966308594,34.3636360168457,33.909088134765625,33.909088134765625,17.47802734375,5996709
2006-11-10,34.1363639831543,34.5,33.772727966308594,33.818180084228516,17.431177139282227,2799220
2006-11-13,33.8636360168457,34.1363639831543,33.45454406738281,33.54545211791992,17.290597915649414,2540891
2006-11-14,33.818180084228516,34.3636360168457,33.772727966308594,34.272727966308594,17.66546630859375,5263043
2006-11-15,34.272727966308594,35.0,34.272727966308594,35.0,18.040328979492188,8260678
2006-11-16,35.45454406738281,37.272727966308594,35.272727966308594,36.818180084228516,18.977487564086914,12662592
2006-11-17,36.95454406738281,38.5,36.909088134765625,38.409088134765625,19.797504425048828,11503083
