Date,Open,High,Low,Close,Adj Close,Volume
2002-02-22,5.900000095367432,6.150000095367432,5.75,6.150000095367432,1.481654405593872,4971200
2002-02-25,6.099999904632568,6.099999904632568,5.900000095367432,6.0,1.4455169439315796,2099400
2002-02-26,6.0,6.0,5.75,5.800000190734863,1.3973331451416016,2165200
2002-02-27,5.800000190734863,5.949999809265137,5.800000190734863,5.800000190734863,1.3973331451416016,1321000
2002-02-28,5.849999904632568,5.949999809265137,5.75,5.949999809265137,1.4334709644317627,1481200
2002-03-01,5.900000095367432,6.449999809265137,5.900000095367432,6.400000095367432,1.5418845415115356,9964400
2002-03-04,6.400000095367432,6.400000095367432,6.099999904632568,6.300000190734863,1.517792820930481,4379600
2002-03-05,6.25,6.349999904632568,6.0,6.25,1.5057467222213745,6874000
2002-03-06,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,1.481654405593872,1290000
2002-03-07,6.25,6.300000190734863,6.099999904632568,6.099999904632568,1.4696089029312134,1796900
2002-03-08,6.150000095367432,6.150000095367432,5.800000190734863,5.849999904632568,1.4093785285949707,2885400
2002-03-11,6.0,6.25,5.900000095367432,6.25,1.5057467222213745,2611600
2002-03-12,6.25,6.550000190734863,6.25,6.400000095367432,1.5418845415115356,6155000
2002-03-13,6.449999809265137,6.449999809265137,6.150000095367432,6.25,1.5057467222213745,1708900
2002-03-14,6.150000095367432,6.699999809265137,6.150000095367432,6.650000095367432,1.6021145582199097,6983400
2002-03-15,6.699999809265137,6.900000095367432,6.550000190734863,6.849999904632568,1.6502989530563354,6748000
2002-03-18,6.699999809265137,6.849999904632568,6.400000095367432,6.449999809265137,1.5539302825927734,5325800
2002-03-19,6.400000095367432,6.400000095367432,6.0,6.099999904632568,1.4696089029312134,9045200
2002-03-20,6.0,6.199999809265137,6.0,6.099999904632568,1.4696089029312134,2512200
2002-03-21,6.0,6.25,6.0,6.199999809265137,1.4937007427215576,3067600
2002-03-22,6.150000095367432,6.199999809265137,5.949999809265137,6.050000190734863,1.4575626850128174,3562800
2002-03-25,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,1.4696089029312134,683000
2002-03-26,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.4334709644317627,1062200
2002-03-27,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,1.4937007427215576,3572300
2002-03-28,6.150000095367432,6.150000095367432,6.0,6.0,1.4455169439315796,947400
2002-03-29,6.0,6.0,6.0,6.0,1.4455169439315796,0
2002-04-01,6.0,6.0,6.0,6.0,1.4455169439315796,0
2002-04-02,6.0,6.099999904632568,5.949999809265137,6.099999904632568,1.4696089029312134,515000
2002-04-03,6.050000190734863,6.050000190734863,6.0,6.0,1.4455169439315796,943000
2002-04-04,6.0,6.0,5.800000190734863,5.900000095367432,1.421424388885498,2481400
2002-04-05,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.421424388885498,0
2002-04-08,5.800000190734863,5.800000190734863,5.349999904632568,5.449999809265137,1.3130112886428833,6991900
2002-04-09,5.449999809265137,5.599999904632568,5.400000095367432,5.550000190734863,1.3371033668518066,2274000
2002-04-10,5.5,5.5,5.25,5.300000190734863,1.2768731117248535,3120200
2002-04-11,5.400000095367432,5.449999809265137,5.300000190734863,5.449999809265137,1.3130112886428833,2411000
2002-04-12,5.400000095367432,5.5,5.400000095367432,5.5,1.325057029724121,1708000
2002-04-15,5.5,5.699999809265137,5.5,5.5,1.325057029724121,8339600
2002-04-16,5.599999904632568,6.0,5.599999904632568,5.900000095367432,1.421424388885498,10104000
2002-04-17,6.0,6.050000190734863,5.849999904632568,5.949999809265137,1.4334709644317627,3186200
2002-04-18,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,1.4575626850128174,1702200
2002-04-19,5.949999809265137,6.199999809265137,5.949999809265137,6.0,1.4455169439315796,6689000
2002-04-22,6.0,6.0,5.75,5.75,1.385286808013916,1987000
2002-04-23,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.3973331451416016,2487200
2002-04-24,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.3973331451416016,905000
2002-04-25,5.75,5.75,5.650000095367432,5.75,1.385286808013916,1392000
2002-04-26,5.699999809265137,5.75,5.699999809265137,5.75,1.385286808013916,425000
2002-04-29,5.699999809265137,5.699999809265137,5.449999809265137,5.550000190734863,1.3371033668518066,4895600
2002-04-30,5.449999809265137,5.650000095367432,5.449999809265137,5.599999904632568,1.3491487503051758,5859800
2002-05-01,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.3491487503051758,0
2002-05-02,5.699999809265137,5.900000095367432,5.650000095367432,5.849999904632568,1.4093785285949707,4257000
2002-05-03,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,1.3973331451416016,2404000
2002-05-06,5.800000190734863,5.849999904632568,5.550000190734863,5.650000095367432,1.3611950874328613,1996800
2002-05-07,5.5,5.699999809265137,5.5,5.599999904632568,1.3491487503051758,2096400
2002-05-08,5.650000095367432,5.650000095367432,5.400000095367432,5.5,1.325057029724121,7804100
2002-05-09,5.550000190734863,5.599999904632568,5.349999904632568,5.400000095367432,1.3009649515151978,5049100
2002-05-10,5.400000095367432,5.449999809265137,5.300000190734863,5.349999904632568,1.28891921043396,2593600
2002-05-13,5.400000095367432,5.599999904632568,5.349999904632568,5.599999904632568,1.3491487503051758,6747200
2002-05-14,5.550000190734863,5.599999904632568,5.449999809265137,5.550000190734863,1.3371033668518066,702400
2002-05-15,5.599999904632568,5.599999904632568,5.5,5.5,1.325057029724121,1242000
2002-05-16,5.550000190734863,5.550000190734863,5.400000095367432,5.449999809265137,1.3130112886428833,2992600
2002-05-17,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,1.3371033668518066,1548000
2002-05-20,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.3371033668518066,0
2002-05-21,5.550000190734863,5.550000190734863,5.400000095367432,5.5,1.325057029724121,1492400
2002-05-22,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,1.3130112886428833,1261000
2002-05-23,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,1.3009649515151978,591800
2002-05-24,5.400000095367432,5.5,5.400000095367432,5.449999809265137,1.3130112886428833,850600
2002-05-27,5.449999809265137,5.550000190734863,5.400000095367432,5.550000190734863,1.3371033668518066,1356000
2002-05-28,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.325057029724121,1405600
2002-05-29,5.5,5.599999904632568,5.5,5.550000190734863,1.3371033668518066,2487800
2002-05-30,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.3371033668518066,1326800
2002-05-31,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,1.3371033668518066,1199000
2002-06-03,5.599999904632568,5.75,5.550000190734863,5.699999809265137,1.3732408285140991,2606000
2002-06-04,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.3732408285140991,2648800
2002-06-05,5.699999809265137,5.75,5.650000095367432,5.699999809265137,1.3732408285140991,1164600
2002-06-06,5.75,5.800000190734863,5.650000095367432,5.699999809265137,1.3732408285140991,1195200
2002-06-07,5.599999904632568,5.75,5.599999904632568,5.650000095367432,1.3611950874328613,876400
2002-06-10,5.699999809265137,5.75,5.650000095367432,5.699999809265137,1.3732408285140991,1078800
2002-06-11,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,1.3611950874328613,1010000
2002-06-12,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.3491487503051758,681400
2002-06-13,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,1.3491487503051758,737200
2002-06-14,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.3491487503051758,1145800
2002-06-17,5.599999904632568,5.650000095367432,5.400000095367432,5.400000095367432,1.3009649515151978,998900
2002-06-18,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.325057029724121,454400
2002-06-19,5.5,5.5,5.300000190734863,5.400000095367432,1.3009649515151978,555200
2002-06-20,5.349999904632568,5.349999904632568,5.25,5.349999904632568,1.28891921043396,1833400
2002-06-21,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.2768731117248535,302000
2002-06-24,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,1.3009649515151978,285200
2002-06-25,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,1.3009649515151978,263800
2002-06-26,5.300000190734863,5.300000190734863,5.150000095367432,5.25,1.2648271322250366,814200
2002-06-27,5.25,5.300000190734863,5.199999809265137,5.300000190734863,1.2768731117248535,343400
2002-06-28,5.25,5.349999904632568,5.25,5.300000190734863,1.2768731117248535,363200
2002-07-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.2768731117248535,0
2002-07-02,5.300000190734863,5.300000190734863,5.199999809265137,5.25,1.2648271322250366,264500
2002-07-03,5.199999809265137,5.449999809265137,5.199999809265137,5.400000095367432,1.3009649515151978,594800
2002-07-04,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,1.3371033668518066,906200
2002-07-05,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,1.3130112886428833,295000
2002-07-08,5.5,5.550000190734863,5.300000190734863,5.349999904632568,1.28891921043396,532000
2002-07-09,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.28891921043396,125400
2002-07-10,5.300000190734863,5.349999904632568,5.25,5.25,1.2648271322250366,698700
2002-07-11,5.199999809265137,5.25,5.199999809265137,5.25,1.2648271322250366,382600
2002-07-12,5.25,5.300000190734863,5.25,5.300000190734863,1.2768731117248535,289000
2002-07-15,5.199999809265137,5.25,5.199999809265137,5.25,1.2648271322250366,124400
2002-07-16,5.25,5.25,5.199999809265137,5.199999809265137,1.2527810335159302,297000
2002-07-17,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,1.2407355308532715,378400
2002-07-18,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,1.228689432144165,241200
2002-07-19,5.099999904632568,5.099999904632568,4.974999904632568,4.974999904632568,1.1985743045806885,677200
2002-07-22,4.824999809265137,4.824999809265137,4.699999809265137,4.724999904632568,1.138344168663025,1679900
2002-07-23,4.650000095367432,4.824999809265137,4.650000095367432,4.800000190734863,1.1564135551452637,907600
2002-07-24,4.775000095367432,4.775000095367432,4.599999904632568,4.625,1.1142525672912598,1074000
2002-07-25,4.699999809265137,4.699999809265137,4.574999809265137,4.599999904632568,1.108229637145996,1579000
2002-07-26,4.599999904632568,4.599999904632568,4.5,4.5,1.0841370820999146,496000
2002-07-29,4.574999809265137,4.675000190734863,4.550000190734863,4.675000190734863,1.1262986660003662,296400
2002-07-30,4.699999809265137,4.925000190734863,4.699999809265137,4.875,1.1744825839996338,1088600
2002-07-31,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,1.1564135551452637,449500
2002-08-01,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.1624364852905273,123600
2002-08-02,4.724999904632568,4.75,4.675000190734863,4.675000190734863,1.1262986660003662,318000
2002-08-05,4.574999809265137,4.675000190734863,4.574999809265137,4.625,1.1142525672912598,443800
2002-08-06,4.550000190734863,4.550000190734863,4.449999809265137,4.474999904632568,1.0781145095825195,404400
2002-08-07,4.574999809265137,4.574999809265137,4.550000190734863,4.550000190734863,1.0961834192276,271100
2002-08-08,4.550000190734863,4.550000190734863,4.449999809265137,4.474999904632568,1.0781145095825195,479400
2002-08-09,4.5,4.5,4.300000190734863,4.300000190734863,1.0359536409378052,1648800
2002-08-12,4.324999809265137,4.324999809265137,4.050000190734863,4.25,1.0239077806472778,2462500
2002-08-13,4.199999809265137,4.300000190734863,4.175000190734863,4.275000095367432,1.0299309492111206,1209600
2002-08-14,4.275000095367432,4.275000095367432,4.199999809265137,4.199999809265137,1.011861801147461,1131200
2002-08-15,4.25,4.300000190734863,4.224999904632568,4.224999904632568,1.0178848505020142,1006300
2002-08-16,4.300000190734863,4.625,4.300000190734863,4.625,1.1142525672912598,2836800
2002-08-19,4.675000190734863,4.900000095367432,4.574999809265137,4.900000095367432,1.1805055141448975,1734600
2002-08-20,4.974999904632568,5.099999904632568,4.824999809265137,4.949999809265137,1.1925511360168457,2088400
2002-08-21,5.25,5.400000095367432,5.199999809265137,5.25,1.2648271322250366,7173400
2002-08-22,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.3009649515151978,1922300
2002-08-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.3009649515151978,0
2002-08-26,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.2768731117248535,812800
2002-08-27,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.2768731117248535,1689800
2002-08-28,5.25,5.300000190734863,5.199999809265137,5.25,1.2648271322250366,1889800
2002-08-29,5.199999809265137,5.25,5.150000095367432,5.199999809265137,1.2527810335159302,1444600
2002-08-30,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.2768731117248535,1389000
2002-09-02,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.2527810335159302,759000
2002-09-03,5.150000095367432,5.25,5.150000095367432,5.25,1.2648271322250366,882400
2002-09-04,5.150000095367432,5.300000190734863,5.150000095367432,5.25,1.2648271322250366,1547400
2002-09-05,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.2527810335159302,712600
2002-09-06,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.2768731117248535,633600
2002-09-09,5.300000190734863,5.300000190734863,5.150000095367432,5.25,1.2648271322250366,823600
2002-09-10,5.25,5.300000190734863,5.25,5.300000190734863,1.2768731117248535,345000
2002-09-11,5.300000190734863,5.300000190734863,5.25,5.25,1.2648271322250366,144000
2002-09-12,5.25,5.400000095367432,5.25,5.400000095367432,1.3009649515151978,1147400
2002-09-13,5.300000190734863,5.349999904632568,5.25,5.25,1.2648271322250366,752600
2002-09-16,5.25,5.25,5.199999809265137,5.25,1.2648271322250366,768300
2002-09-17,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.2768731117248535,540300
2002-09-18,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.2648271322250366,507000
2002-09-19,5.25,5.300000190734863,5.199999809265137,5.25,1.2648271322250366,731000
2002-09-20,5.199999809265137,5.25,5.150000095367432,5.199999809265137,1.2527810335159302,800800
2002-09-23,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.2407355308532715,656800
2002-09-24,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.2407355308532715,867700
2002-09-25,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.228689432144165,681100
2002-09-26,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.2527810335159302,391600
2002-09-27,5.25,5.25,5.199999809265137,5.199999809265137,1.2527810335159302,464000
2002-09-30,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.2407355308532715,344200
2002-10-01,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.2407355308532715,0
2002-10-02,5.199999809265137,5.25,5.099999904632568,5.150000095367432,1.2407355308532715,1103000
2002-10-03,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,1.228689432144165,931600
2002-10-04,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.2407355308532715,288600
2002-10-07,5.150000095367432,5.199999809265137,5.050000190734863,5.050000190734863,1.216643214225769,1836200
2002-10-08,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.2527810335159302,2088200
2002-10-09,4.5,4.699999809265137,4.5,4.599999904632568,1.108229637145996,1294400
2002-10-10,4.599999904632568,4.599999904632568,4.349999904632568,4.375,1.0540225505828857,598200
2002-10-11,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,1.0600457191467285,505600
2002-10-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.0600457191467285,0
2002-10-15,4.400000095367432,4.449999809265137,4.25,4.400000095367432,1.0600457191467285,943600
2002-10-16,4.449999809265137,4.599999904632568,4.425000190734863,4.425000190734863,1.0660686492919922,604000
2002-10-17,4.425000190734863,4.5,4.400000095367432,4.5,1.0841370820999146,852500
2002-10-18,4.574999809265137,4.650000095367432,4.525000095367432,4.574999809265137,1.102206826210022,1311000
2002-10-21,4.599999904632568,4.599999904632568,4.449999809265137,4.474999904632568,1.0781145095825195,577600
2002-10-22,4.5,4.5,4.425000190734863,4.425000190734863,1.0660686492919922,333600
2002-10-23,4.425000190734863,4.550000190734863,4.425000190734863,4.5,1.0841370820999146,733000
2002-10-24,4.5,4.599999904632568,4.5,4.599999904632568,1.108229637145996,951500
2002-10-25,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.0961834192276,448200
2002-10-28,4.625,4.625,4.599999904632568,4.599999904632568,1.108229637145996,634400
2002-10-29,4.599999904632568,4.599999904632568,4.525000095367432,4.550000190734863,1.0961834192276,371100
2002-10-30,4.550000190734863,4.574999809265137,4.525000095367432,4.574999809265137,1.102206826210022,351400
2002-10-31,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.0961834192276,146600
2002-11-01,4.599999904632568,4.599999904632568,4.5,4.525000095367432,1.0901604890823364,221400
2002-11-04,4.550000190734863,4.599999904632568,4.550000190734863,4.574999809265137,1.102206826210022,337000
2002-11-05,4.574999809265137,4.599999904632568,4.525000095367432,4.550000190734863,1.0961834192276,282600
2002-11-06,4.574999809265137,4.574999809265137,4.525000095367432,4.550000190734863,1.0961834192276,268200
2002-11-07,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,1.0961834192276,674400
2002-11-08,4.550000190734863,4.574999809265137,4.525000095367432,4.574999809265137,1.102206826210022,1549800
2002-11-11,4.574999809265137,4.574999809265137,4.5,4.5,1.0841370820999146,313200
2002-11-12,4.525000095367432,4.550000190734863,4.5,4.525000095367432,1.0901604890823364,134000
2002-11-13,4.599999904632568,4.800000190734863,4.599999904632568,4.724999904632568,1.138344168663025,2494300
2002-11-14,4.699999809265137,4.75,4.675000190734863,4.699999809265137,1.1323214769363403,1101500
2002-11-15,4.724999904632568,4.75,4.699999809265137,4.724999904632568,1.138344168663025,518800
2002-11-18,4.775000095367432,4.775000095367432,4.675000190734863,4.675000190734863,1.1262986660003662,904600
2002-11-19,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,1.1262986660003662,374200
2002-11-20,4.699999809265137,4.849999904632568,4.699999809265137,4.800000190734863,1.1564135551452637,2479400
2002-11-21,4.875,4.974999904632568,4.849999904632568,4.925000190734863,1.1865284442901611,4822600
2002-11-22,4.974999904632568,5.0,4.849999904632568,4.849999904632568,1.1684592962265015,2610400
2002-11-25,4.875,5.150000095367432,4.875,5.099999904632568,1.228689432144165,2808300
2002-11-26,5.150000095367432,5.25,5.099999904632568,5.150000095367432,1.2407355308532715,5076000
2002-11-27,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.228689432144165,1663300
2002-11-28,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.2407355308532715,1242200
2002-11-29,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.2407355308532715,937700
2002-12-02,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.2407355308532715,0
2002-12-03,5.349999904632568,5.400000095367432,5.25,5.349999904632568,1.28891921043396,2030200
2002-12-04,5.25,5.300000190734863,5.199999809265137,5.25,1.2648271322250366,2254400
2002-12-05,5.199999809265137,5.25,5.199999809265137,5.25,1.2648271322250366,1267600
2002-12-06,5.25,5.25,5.150000095367432,5.150000095367432,1.2407355308532715,711400
2002-12-09,5.099999904632568,5.150000095367432,4.949999809265137,5.0,1.204596996307373,1479200
2002-12-10,4.949999809265137,5.150000095367432,4.949999809265137,5.150000095367432,1.2407355308532715,1229000
2002-12-11,5.099999904632568,5.150000095367432,5.0,5.0,1.204596996307373,518400
2002-12-12,5.0,5.050000190734863,5.0,5.050000190734863,1.216643214225769,499000
2002-12-13,5.0,5.150000095367432,5.0,5.150000095367432,1.2407355308532715,833600
2002-12-16,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.228689432144165,931000
2002-12-17,5.150000095367432,5.449999809265137,5.099999904632568,5.300000190734863,1.2768731117248535,5012200
2002-12-18,5.300000190734863,5.349999904632568,5.199999809265137,5.199999809265137,1.2527810335159302,1491600
2002-12-19,5.199999809265137,5.25,5.199999809265137,5.25,1.2648271322250366,1895200
2002-12-20,5.150000095367432,5.349999904632568,5.150000095367432,5.300000190734863,1.2768731117248535,677100
2002-12-23,5.400000095367432,5.400000095367432,5.25,5.349999904632568,1.28891921043396,386800
2002-12-24,5.300000190734863,5.300000190734863,5.25,5.25,1.2648271322250366,268200
2002-12-25,5.25,5.25,5.25,5.25,1.2648271322250366,0
2002-12-26,5.25,5.25,5.25,5.25,1.2648271322250366,0
2002-12-27,5.25,5.25,5.199999809265137,5.199999809265137,1.2527810335159302,442000
2002-12-30,5.199999809265137,5.25,5.050000190734863,5.150000095367432,1.2407355308532715,577200
2002-12-31,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.2407355308532715,12332000
2003-01-01,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.2407355308532715,0
2003-01-02,5.099999904632568,5.25,5.099999904632568,5.25,1.2648271322250366,1093200
2003-01-03,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.28891921043396,1481600
2003-01-06,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.2768731117248535,461000
2003-01-07,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.28891921043396,439600
2003-01-08,5.349999904632568,5.599999904632568,5.300000190734863,5.5,1.325057029724121,6143200
2003-01-09,5.5,5.599999904632568,5.449999809265137,5.5,1.325057029724121,1380200
2003-01-10,5.550000190734863,5.75,5.550000190734863,5.699999809265137,1.3732408285140991,3800600
2003-01-13,5.699999809265137,6.199999809265137,5.699999809265137,6.150000095367432,1.481654405593872,9606600
2003-01-14,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,1.4696089029312134,2256800
2003-01-15,6.050000190734863,6.150000095367432,5.900000095367432,5.900000095367432,1.421424388885498,2495400
2003-01-16,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.3973331451416016,2788600
2003-01-17,5.75,5.800000190734863,5.650000095367432,5.699999809265137,1.3732408285140991,1738400
2003-01-20,5.849999904632568,6.0,5.800000190734863,5.800000190734863,1.3973331451416016,3094000
2003-01-21,5.849999904632568,6.150000095367432,5.849999904632568,6.099999904632568,1.4696089029312134,3285000
2003-01-22,6.050000190734863,6.25,6.050000190734863,6.199999809265137,1.4937007427215576,3152500
2003-01-23,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,1.4696089029312134,901000
2003-01-24,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,1.4575626850128174,1034000
2003-01-27,5.949999809265137,5.949999809265137,5.75,5.900000095367432,1.421424388885498,1364000
2003-01-28,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,1.4093785285949707,975000
2003-01-29,5.849999904632568,5.900000095367432,5.75,5.900000095367432,1.421424388885498,619600
2003-01-30,5.900000095367432,6.050000190734863,5.900000095367432,6.0,1.4455169439315796,989200
2003-01-31,6.0,6.0,6.0,6.0,1.4455169439315796,0
2003-02-03,6.0,6.0,6.0,6.0,1.4455169439315796,0
2003-02-04,6.0,6.0,5.900000095367432,5.949999809265137,1.4334709644317627,657000
2003-02-05,5.900000095367432,6.300000190734863,5.900000095367432,6.25,1.5057467222213745,3169600
2003-02-06,6.300000190734863,6.599999904632568,6.25,6.5,1.5659762620925903,8098000
2003-02-07,6.5,6.5,6.400000095367432,6.5,1.5659762620925903,1415200
2003-02-10,6.5,6.5,6.349999904632568,6.449999809265137,1.5539302825927734,1880400
2003-02-11,6.449999809265137,6.699999809265137,6.449999809265137,6.650000095367432,1.6021145582199097,2929800
2003-02-12,6.75,6.75,6.550000190734863,6.699999809265137,1.6141602993011475,3236400
2003-02-13,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,1.6021145582199097,1880800
2003-02-14,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,1.5418845415115356,804000
2003-02-17,6.449999809265137,6.550000190734863,6.349999904632568,6.449999809265137,1.5539302825927734,1112400
2003-02-18,6.400000095367432,6.800000190734863,6.400000095367432,6.800000190734863,1.6382527351379395,3499000
2003-02-19,6.800000190734863,6.900000095367432,6.650000095367432,6.75,1.6262065172195435,2568600
2003-02-20,6.699999809265137,6.800000190734863,6.650000095367432,6.75,1.6262065172195435,2417700
2003-02-21,6.650000095367432,6.650000095367432,6.400000095367432,6.449999809265137,1.5539302825927734,3479600
2003-02-24,6.449999809265137,6.5,6.449999809265137,6.5,1.5659762620925903,1364400
2003-02-25,6.5,6.5,6.25,6.300000190734863,1.517792820930481,1182400
2003-02-26,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,1.5418845415115356,1149000
2003-02-27,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,1.5298386812210083,573800
2003-02-28,6.349999904632568,6.349999904632568,6.099999904632568,6.199999809265137,1.4937007427215576,3384900
2003-03-03,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,1.4696089029312134,2150000
2003-03-04,6.050000190734863,6.099999904632568,6.0,6.099999904632568,1.4696089029312134,1479600
2003-03-05,6.099999904632568,6.349999904632568,6.050000190734863,6.349999904632568,1.5298386812210083,1457000
2003-03-06,6.349999904632568,6.349999904632568,6.099999904632568,6.150000095367432,1.481654405593872,1416600
2003-03-07,6.099999904632568,6.150000095367432,6.0,6.150000095367432,1.481654405593872,1507000
2003-03-10,6.050000190734863,6.099999904632568,5.849999904632568,5.949999809265137,1.4334709644317627,1430000
2003-03-11,6.0,6.0,5.849999904632568,5.949999809265137,1.4334709644317627,1313000
2003-03-12,5.949999809265137,6.400000095367432,5.949999809265137,6.300000190734863,1.517792820930481,3252000
2003-03-13,6.400000095367432,6.400000095367432,6.150000095367432,6.25,1.5057467222213745,1329400
2003-03-14,6.25,6.300000190734863,6.150000095367432,6.199999809265137,1.4937007427215576,556400
2003-03-17,6.099999904632568,6.300000190734863,6.099999904632568,6.25,1.5057467222213745,1588800
2003-03-18,6.349999904632568,6.400000095367432,6.25,6.349999904632568,1.5298386812210083,1387400
2003-03-19,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,1.5539302825927734,2085000
2003-03-20,6.449999809265137,6.5,6.400000095367432,6.400000095367432,1.5418845415115356,886000
2003-03-21,6.400000095367432,6.449999809265137,6.199999809265137,6.400000095367432,1.5418845415115356,1212400
2003-03-24,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,1.4937007427215576,609000
2003-03-25,6.25,6.5,6.199999809265137,6.449999809265137,1.5539302825927734,1377000
2003-03-26,6.5,6.5,6.400000095367432,6.5,1.5659762620925903,1261400
2003-03-27,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,1.5418845415115356,1094000
2003-03-28,6.800000190734863,7.050000190734863,6.550000190734863,6.699999809265137,1.6141602993011475,8690600
2003-03-31,6.650000095367432,6.75,6.550000190734863,6.699999809265137,1.6141602993011475,2150700
2003-04-01,6.650000095367432,6.699999809265137,6.449999809265137,6.5,1.5659762620925903,3980700
2003-04-02,6.5,6.550000190734863,6.449999809265137,6.449999809265137,1.5539302825927734,2347100
2003-04-03,6.5,6.5,6.400000095367432,6.5,1.5659762620925903,681400
2003-04-04,6.400000095367432,6.699999809265137,6.400000095367432,6.650000095367432,1.6021145582199097,1191500
2003-04-07,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,1.6021145582199097,565600
