Date,Open,High,Low,Close,Adj Close,Volume
2005-04-29,2.384614944458008,2.384614944458008,2.307692050933838,2.365384101867676,0.8076306581497192,153218000
2005-05-03,2.384614944458008,2.384614944458008,2.32692289352417,2.3461530208587646,0.8010644316673279,86292700
2005-05-04,2.32692289352417,2.365384101867676,2.32692289352417,2.365384101867676,0.8076306581497192,100673560
2005-05-05,2.384614944458008,2.4230759143829346,2.365384101867676,2.4230759143829346,0.8273288011550903,131775800
2005-05-06,2.403846025466919,2.4230759143829346,2.365384101867676,2.365384101867676,0.8076306581497192,89386785
2005-05-09,2.384614944458008,2.403846025466919,2.365384101867676,2.403846025466919,0.8207628130912781,103528100
2005-05-10,2.403846025466919,2.4230759143829346,2.384614944458008,2.4230759143829346,0.8273288011550903,140680859
2005-05-11,2.384614944458008,2.403846025466919,2.365384101867676,2.384614944458008,0.814196765422821,148163860
2005-05-12,2.384614944458008,2.4230759143829346,2.384614944458008,2.403846025466919,0.8207628130912781,138817263
2005-05-13,2.3461530208587646,2.3461530208587646,2.32692289352417,2.3461530208587646,0.8010644316673279,178090900
2005-05-17,2.307692050933838,2.32692289352417,2.2692298889160156,2.2884609699249268,0.7813660502433777,121917900
2005-05-18,2.307692050933838,2.32692289352417,2.25,2.2884609699249268,0.7813660502433777,123232200
2005-05-19,2.307692050933838,2.32692289352417,2.2884609699249268,2.32692289352417,0.7944985032081604,87555260
2005-05-20,2.307692050933838,2.3461530208587646,2.2884609699249268,2.32692289352417,0.7944985032081604,102836314
2005-05-23,2.32692289352417,2.32692289352417,2.2884609699249268,2.2884609699249268,0.7813660502433777,103047100
2005-05-24,2.307692050933838,2.307692050933838,2.2692298889160156,2.2884609699249268,0.7813660502433777,139097777
2005-05-25,2.2692298889160156,2.2884609699249268,2.230768918991089,2.25,0.7682341933250427,243798100
2005-05-26,2.1923069953918457,2.211538076400757,2.134614944458008,2.153846025466919,0.7548620700836182,166851581
2005-05-27,2.1923069953918457,2.211538076400757,2.153846025466919,2.211538076400757,0.7750815153121948,154811410
2005-05-30,2.211538076400757,2.230768918991089,2.1923069953918457,2.230768918991089,0.7818215489387512,116971400
2005-05-31,2.211538076400757,2.230768918991089,2.1730759143829346,2.1923069953918457,0.7683417797088623,270897900
2005-06-01,2.1730759143829346,2.1730759143829346,2.0961530208587646,2.134614944458008,0.7481222748756409,464525856
2005-06-02,2.134614944458008,2.153846025466919,2.115384101867676,2.153846025466919,0.7548620700836182,220763010
2005-06-03,2.134614944458008,2.153846025466919,2.115384101867676,2.134614944458008,0.7481222748756409,201808309
2005-06-06,2.134614944458008,2.1730759143829346,2.115384101867676,2.1730759143829346,0.7616015672683716,206325886
2005-06-07,2.153846025466919,2.1923069953918457,2.153846025466919,2.1730759143829346,0.7616015672683716,237558269
2005-06-08,2.1923069953918457,2.2692298889160156,2.1923069953918457,2.25,0.7885615825653076,349017593
2005-06-09,2.25,2.2692298889160156,2.211538076400757,2.25,0.7885615825653076,180834102
2005-06-10,2.25,2.25,2.211538076400757,2.25,0.7885615825653076,89564800
2005-06-13,2.25,2.2692298889160156,2.211538076400757,2.25,0.7885615825653076,102350300
2005-06-14,2.25,2.25,2.1730759143829346,2.211538076400757,0.7750815153121948,136630000
2005-06-15,2.211538076400757,2.230768918991089,2.1923069953918457,2.230768918991089,0.7818215489387512,112494200
2005-06-16,2.230768918991089,2.25,2.211538076400757,2.25,0.7885615825653076,93144750
2005-06-17,2.25,2.2692298889160156,2.211538076400757,2.25,0.7885615825653076,151699522
2005-06-20,2.25,2.2692298889160156,2.230768918991089,2.2692298889160156,0.7953009605407715,118985100
2005-06-21,2.25,2.25,2.1923069953918457,2.230768918991089,0.7818215489387512,134922093
2005-06-22,2.230768918991089,2.2692298889160156,2.211538076400757,2.2692298889160156,0.7953009605407715,122313894
2005-06-23,2.25,2.2692298889160156,2.230768918991089,2.2692298889160156,0.7953009605407715,113267765
2005-06-24,2.25,2.2692298889160156,2.230768918991089,2.2692298889160156,0.7953009605407715,103787580
2005-06-27,2.25,2.307692050933838,2.230768918991089,2.2884609699249268,0.8020409941673279,198441960
2005-06-28,2.2884609699249268,2.384614944458008,2.2884609699249268,2.384614944458008,0.8357400298118591,383044688
2005-06-29,2.3461530208587646,2.365384101867676,2.32692289352417,2.3461530208587646,0.8222601413726807,191044231
2005-06-30,2.3461530208587646,2.365384101867676,2.307692050933838,2.3461530208587646,0.8222601413726807,179409331
2005-07-04,2.384614944458008,2.384614944458008,2.32692289352417,2.3461530208587646,0.8222601413726807,73909321
2005-07-05,2.365384101867676,2.365384101867676,2.32692289352417,2.365384101867676,0.8290002346038818,76045165
2005-07-06,2.365384101867676,2.4230759143829346,2.3461530208587646,2.403846025466919,0.8424801826477051,234449963
2005-07-07,2.4230759143829346,2.4423069953918457,2.307692050933838,2.365384101867676,0.8290002346038818,314359009
2005-07-08,2.3461530208587646,2.365384101867676,2.307692050933838,2.32692289352417,0.8155206441879272,137698600
2005-07-11,2.365384101867676,2.365384101867676,2.3461530208587646,2.365384101867676,0.8290002346038818,119973526
2005-07-12,2.365384101867676,2.365384101867676,2.32692289352417,2.3461530208587646,0.8222601413726807,106046200
2005-07-13,2.3461530208587646,2.384614944458008,2.32692289352417,2.365384101867676,0.8290002346038818,106338684
2005-07-14,2.3461530208587646,2.365384101867676,2.307692050933838,2.3461530208587646,0.8222601413726807,132242500
2005-07-15,2.32692289352417,2.32692289352417,2.2692298889160156,2.32692289352417,0.8155206441879272,201024200
2005-07-18,2.307692050933838,2.3461530208587646,2.307692050933838,2.32692289352417,0.8155206441879272,111838987
2005-07-19,2.32692289352417,2.32692289352417,2.2884609699249268,2.2884609699249268,0.8020409941673279,132504710
2005-07-20,2.307692050933838,2.365384101867676,2.307692050933838,2.307692050933838,0.80878084897995,217387898
2005-07-21,2.32692289352417,2.365384101867676,2.307692050933838,2.365384101867676,0.8290002346038818,157913121
2005-07-22,2.5384609699249268,2.5384609699249268,2.4423069953918457,2.5,0.876179575920105,908937850
2005-07-25,2.5,2.557692050933838,2.5,2.5,0.876179575920105,404353700
2005-07-26,2.5192298889160156,2.557692050933838,2.5,2.5192298889160156,0.8829190135002136,356303291
2005-07-27,2.5192298889160156,2.57692289352417,2.5192298889160156,2.557692050933838,0.8963988423347473,236542044
2005-07-28,2.5961530208587646,2.615384101867676,2.5192298889160156,2.557692050933838,0.8963988423347473,338555604
2005-07-29,2.5961530208587646,2.634614944458008,2.557692050933838,2.5961530208587646,0.9098783731460571,268537244
2005-08-01,2.5961530208587646,2.653846025466919,2.5961530208587646,2.615384101867676,0.916618287563324,170296828
2005-08-02,2.634614944458008,2.6730759143829346,2.615384101867676,2.653846025466919,0.9300981163978577,223398500
2005-08-03,2.6730759143829346,2.6923069953918457,2.57692289352417,2.615384101867676,0.916618287563324,329681475
2005-08-04,2.615384101867676,2.615384101867676,2.557692050933838,2.615384101867676,0.916618287563324,235502096
2005-08-05,2.5961530208587646,2.634614944458008,2.557692050933838,2.615384101867676,0.916618287563324,229394467
2005-08-08,2.615384101867676,2.6923069953918457,2.615384101867676,2.6730759143829346,0.9368376135826111,230358570
2005-08-09,2.6923069953918457,2.730768918991089,2.653846025466919,2.6730759143829346,0.9368376135826111,332640516
2005-08-10,2.6923069953918457,2.7692298889160156,2.6923069953918457,2.7692298889160156,0.9705365896224976,360091680
2005-08-11,2.7884609699249268,2.8461530208587646,2.7692298889160156,2.7884609699249268,0.9772765636444092,509003925
2005-08-12,2.7884609699249268,2.8461530208587646,2.7884609699249268,2.8461530208587646,0.9974961280822754,265807591
2005-08-15,2.82692289352417,2.903846025466919,2.807692050933838,2.865384101867676,1.0042362213134766,293870993
2005-08-16,2.865384101867676,2.865384101867676,2.7884609699249268,2.82692289352417,0.9907570481300354,251590300
2005-08-17,2.7884609699249268,2.8461530208587646,2.75,2.82692289352417,0.9907570481300354,316537520
2005-08-18,2.7884609699249268,2.82692289352417,2.615384101867676,2.711538076400757,0.9503175616264343,359250070
2005-08-19,2.6730759143829346,2.6730759143829346,2.57692289352417,2.653846025466919,0.9300981163978577,336832910
2005-08-22,2.711538076400757,2.7692298889160156,2.6923069953918457,2.75,0.963797390460968,272427251
2005-08-23,2.7692298889160156,2.7884609699249268,2.711538076400757,2.730768918991089,0.9570572376251221,238899870
2005-08-24,2.730768918991089,2.730768918991089,2.6730759143829346,2.6923069953918457,0.9435777068138123,168749462
2005-08-25,2.6923069953918457,2.730768918991089,2.653846025466919,2.653846025466919,0.9300981163978577,156098800
2005-08-26,2.6730759143829346,2.711538076400757,2.615384101867676,2.6923069953918457,0.9435777068138123,144440400
2005-08-29,2.6923069953918457,2.6923069953918457,2.615384101867676,2.615384101867676,0.916618287563324,132389459
2005-08-30,2.653846025466919,2.6730759143829346,2.615384101867676,2.653846025466919,0.9300981163978577,103330897
2005-08-31,2.615384101867676,2.634614944458008,2.57692289352417,2.615384101867676,0.916618287563324,179884568
2005-09-01,2.6730759143829346,2.711538076400757,2.653846025466919,2.6730759143829346,0.9368376135826111,170099724
2005-09-02,2.6923069953918457,2.75,2.6923069953918457,2.711538076400757,0.9503175616264343,220036791
2005-09-05,2.711538076400757,2.730768918991089,2.6923069953918457,2.6923069953918457,0.9435777068138123,91986180
2005-09-06,2.730768918991089,2.730768918991089,2.653846025466919,2.6923069953918457,0.9435777068138123,108466800
2005-09-07,2.711538076400757,2.711538076400757,2.6730759143829346,2.711538076400757,0.9503175616264343,104473284
2005-09-08,2.711538076400757,2.711538076400757,2.653846025466919,2.6923069953918457,0.9435777068138123,59395238
2005-09-09,2.6923069953918457,2.730768918991089,2.6730759143829346,2.711538076400757,0.9503175616264343,102536837
2005-09-12,2.711538076400757,2.711538076400757,2.6730759143829346,2.6923069953918457,0.9539656639099121,47791900
2005-09-13,2.6730759143829346,2.6923069953918457,2.615384101867676,2.634614944458008,0.9335235357284546,151768753
2005-09-14,2.615384101867676,2.634614944458008,2.5192298889160156,2.5961530208587646,0.9198954105377197,235764314
2005-09-15,2.57692289352417,2.5961530208587646,2.5384609699249268,2.557692050933838,0.9062674641609192,159310504
2005-09-16,2.557692050933838,2.57692289352417,2.5384609699249268,2.57692289352417,0.9130816459655762,82460300
2005-09-20,2.615384101867676,2.653846025466919,2.57692289352417,2.615384101867676,0.9267095327377319,199583800
2005-09-21,2.615384101867676,2.634614944458008,2.57692289352417,2.5961530208587646,0.9198954105377197,125448700
2005-09-22,2.5961530208587646,2.5961530208587646,2.557692050933838,2.557692050933838,0.9062674641609192,196938955
2005-09-23,2.57692289352417,2.57692289352417,2.5384609699249268,2.57692289352417,0.9130816459655762,183903330
2005-09-26,2.557692050933838,2.57692289352417,2.5384609699249268,2.557692050933838,0.9062674641609192,189752485
2005-09-27,2.57692289352417,2.57692289352417,2.5384609699249268,2.557692050933838,0.9062674641609192,114752300
2005-09-28,2.557692050933838,2.615384101867676,2.557692050933838,2.57692289352417,0.9130816459655762,197483000
2005-09-29,2.5961530208587646,2.711538076400757,2.5961530208587646,2.6730759143829346,0.9471514821052551,262547538
2005-09-30,2.730768918991089,2.75,2.6923069953918457,2.730768918991089,0.9675940275192261,233769835
2005-10-03,2.730768918991089,2.7692298889160156,2.6923069953918457,2.75,0.9744080305099487,115692686
2005-10-04,2.75,2.7884609699249268,2.730768918991089,2.75,0.9744080305099487,149419920
2005-10-05,2.711538076400757,2.711538076400757,2.634614944458008,2.6923069953918457,0.9539656639099121,214714721
2005-10-06,2.5961530208587646,2.615384101867676,2.57692289352417,2.5961530208587646,0.9198954105377197,227275425
2005-10-07,2.557692050933838,2.5961530208587646,2.557692050933838,2.557692050933838,0.9062674641609192,127515050
2005-10-10,2.5961530208587646,2.653846025466919,2.57692289352417,2.634614944458008,0.9335235357284546,130218400
2005-10-12,2.6730759143829346,2.6923069953918457,2.57692289352417,2.57692289352417,0.9130816459655762,212720300
2005-10-13,2.57692289352417,2.615384101867676,2.557692050933838,2.57692289352417,0.9130816459655762,80057900
2005-10-14,2.57692289352417,2.57692289352417,2.5384609699249268,2.557692050933838,0.9062674641609192,90756926
2005-10-17,2.57692289352417,2.634614944458008,2.557692050933838,2.615384101867676,0.9267095327377319,148897450
2005-10-18,2.653846025466919,2.6730759143829346,2.615384101867676,2.634614944458008,0.9335235357284546,95676100
2005-10-19,2.57692289352417,2.57692289352417,2.5192298889160156,2.5384609699249268,0.8994535207748413,159655600
2005-10-20,2.557692050933838,2.57692289352417,2.5192298889160156,2.5384609699249268,0.8994535207748413,97365450
2005-10-21,2.5,2.5384609699249268,2.480768918991089,2.5,0.8858256340026855,113004651
2005-10-24,2.5,2.5,2.403846025466919,2.4423069953918457,0.8653833866119385,165578400
2005-10-25,2.461538076400757,2.5,2.4230759143829346,2.461538076400757,0.8721974492073059,131746309
2005-10-26,2.480768918991089,2.480768918991089,2.384614944458008,2.4230759143829346,0.8585687875747681,183861056
2005-10-27,2.4423069953918457,2.4423069953918457,2.403846025466919,2.4423069953918457,0.8653833866119385,68347251
2005-10-28,2.403846025466919,2.403846025466919,2.32692289352417,2.365384101867676,0.8381272554397583,155971400
2005-10-31,2.365384101867676,2.403846025466919,2.32692289352417,2.384614944458008,0.8449409008026123,171050490
2005-11-01,2.4230759143829346,2.461538076400757,2.403846025466919,2.4423069953918457,0.8653833866119385,296030385
2005-11-02,2.480768918991089,2.5384609699249268,2.461538076400757,2.5192298889160156,0.8926392793655396,234380017
2005-11-03,2.57692289352417,2.57692289352417,2.5192298889160156,2.557692050933838,0.9062674641609192,169066573
2005-11-04,2.5961530208587646,2.653846025466919,2.5961530208587646,2.5961530208587646,0.9198954105377197,209279343
2005-11-07,2.615384101867676,2.634614944458008,2.57692289352417,2.615384101867676,0.9267095327377319,180396359
2005-11-08,2.5961530208587646,2.634614944458008,2.57692289352417,2.634614944458008,0.9335235357284546,126426669
2005-11-09,2.653846025466919,2.711538076400757,2.634614944458008,2.6730759143829346,0.9471514821052551,206616872
2005-11-10,2.6923069953918457,2.711538076400757,2.653846025466919,2.6730759143829346,0.9471514821052551,98397000
2005-11-11,2.634614944458008,2.6730759143829346,2.615384101867676,2.634614944458008,0.9335235357284546,117875646
2005-11-14,2.634614944458008,2.6923069953918457,2.615384101867676,2.653846025466919,0.940337598323822,109183152
2005-11-15,2.634614944458008,2.711538076400757,2.634614944458008,2.6923069953918457,0.9539656639099121,166940800
2005-11-16,2.711538076400757,2.75,2.6923069953918457,2.730768918991089,0.9675940275192261,199651753
2005-11-17,2.75,2.7692298889160156,2.711538076400757,2.75,0.9744080305099487,137665476
2005-11-18,2.7692298889160156,2.7692298889160156,2.711538076400757,2.75,0.9744080305099487,85981255
2005-11-21,2.7692298889160156,2.7884609699249268,2.730768918991089,2.75,0.9744080305099487,100096431
2005-11-22,2.75,2.7692298889160156,2.730768918991089,2.75,0.9744080305099487,95029350
2005-11-23,2.7692298889160156,2.7884609699249268,2.75,2.75,0.9744080305099487,107507400
2005-11-24,2.7692298889160156,2.7692298889160156,2.730768918991089,2.730768918991089,0.9675940275192261,91465400
2005-11-25,2.730768918991089,2.75,2.730768918991089,2.730768918991089,0.9675940275192261,91457600
2005-11-28,2.730768918991089,2.7692298889160156,2.711538076400757,2.730768918991089,0.9675940275192261,47392800
2005-11-29,2.730768918991089,2.730768918991089,2.653846025466919,2.6923069953918457,0.9539656639099121,132095600
2005-11-30,2.6730759143829346,2.6923069953918457,2.653846025466919,2.6730759143829346,0.9471514821052551,131108354
2005-12-01,2.6730759143829346,2.730768918991089,2.653846025466919,2.730768918991089,0.9675940275192261,108072900
2005-12-02,2.730768918991089,2.7692298889160156,2.711538076400757,2.730768918991089,0.9675940275192261,68925646
2005-12-05,2.75,2.7692298889160156,2.711538076400757,2.75,0.9744080305099487,60164780
2005-12-06,2.730768918991089,2.7692298889160156,2.6923069953918457,2.75,0.9744080305099487,132726880
2005-12-07,2.7692298889160156,2.9423069953918457,2.7692298889160156,2.9230759143829346,1.0357340574264526,502224775
2005-12-08,2.884614944458008,2.9230759143829346,2.82692289352417,2.865384101867676,1.0152919292449951,136893707
2005-12-09,2.884614944458008,2.903846025466919,2.8461530208587646,2.884614944458008,1.0221061706542969,75634780
2005-12-12,2.884614944458008,2.961538076400757,2.8461530208587646,2.9230759143829346,1.0357340574264526,112697205
2005-12-13,2.9230759143829346,2.9423069953918457,2.865384101867676,2.903846025466919,1.0289205312728882,95190217
2005-12-14,2.9230759143829346,2.9230759143829346,2.865384101867676,2.865384101867676,1.0152919292449951,72448435
2005-12-15,2.865384101867676,2.9230759143829346,2.865384101867676,2.903846025466919,1.0289205312728882,75037413
2005-12-16,2.884614944458008,2.903846025466919,2.865384101867676,2.884614944458008,1.0221061706542969,88852218
2005-12-19,2.884614944458008,3.0192298889160156,2.865384101867676,2.980768918991089,1.0561764240264893,228675317
2005-12-20,2.980768918991089,3.0192298889160156,2.9423069953918457,2.980768918991089,1.0561764240264893,100677200
2005-12-21,2.980768918991089,2.980768918991089,2.903846025466919,2.9423069953918457,1.042548418045044,122561738
2005-12-22,2.9423069953918457,2.980768918991089,2.9230759143829346,2.9423069953918457,1.042548418045044,53037400
2005-12-23,2.9423069953918457,2.980768918991089,2.9230759143829346,2.961538076400757,1.0493625402450562,42875300
2005-12-28,2.961538076400757,3.057692050933838,2.9423069953918457,3.0192298889160156,1.0698044300079346,158007200
2005-12-29,3.0384609699249268,3.057692050933838,3.0,3.0192298889160156,1.0698044300079346,80732600
2005-12-30,3.0,3.0192298889160156,2.9423069953918457,2.9423069953918457,1.042548418045044,81056300
2006-01-03,2.961538076400757,2.980768918991089,2.9423069953918457,2.980768918991089,1.0561764240264893,86550750
2006-01-04,3.0192298889160156,3.0961530208587646,3.0,3.07692289352417,1.0902469158172607,238040868
2006-01-05,3.0961530208587646,3.153846025466919,3.07692289352417,3.0961530208587646,1.0970606803894043,246786545
2006-01-06,3.0961530208587646,3.115384101867676,3.0384609699249268,3.115384101867676,1.103874683380127,108254900
2006-01-09,3.153846025466919,3.211538076400757,3.0961530208587646,3.153846025466919,1.1175026893615723,163804175
2006-01-10,3.1730759143829346,3.1730759143829346,3.07692289352417,3.115384101867676,1.103874683380127,162658650
2006-01-11,3.134614944458008,3.1730759143829346,3.115384101867676,3.153846025466919,1.1175026893615723,314182388
2006-01-12,3.1923069953918457,3.230768918991089,3.1730759143829346,3.1923069953918457,1.1311306953430176,117369657
2006-01-13,3.1730759143829346,3.307692050933838,3.1730759143829346,3.25,1.1515730619430542,158834776
2006-01-16,3.2884609699249268,3.307692050933838,3.230768918991089,3.230768918991089,1.144758939743042,143488800
2006-01-17,3.25,3.2692298889160156,3.115384101867676,3.153846025466919,1.1175026893615723,166006869
2006-01-18,3.153846025466919,3.25,3.134614944458008,3.230768918991089,1.144758939743042,141113667
2006-01-19,3.32692289352417,3.4230759143829346,3.307692050933838,3.384614944458008,1.1992714405059814,303339063
2006-01-20,3.480768918991089,3.5384609699249268,3.384614944458008,3.4423069953918457,1.2197134494781494,216695518
2006-01-23,3.365384101867676,3.4230759143829346,3.3461530208587646,3.403846025466919,1.2060855627059937,130434200
2006-01-24,3.4423069953918457,3.461538076400757,3.403846025466919,3.4423069953918457,1.2197134494781494,73315882
2006-01-25,3.461538076400757,3.461538076400757,3.403846025466919,3.4423069953918457,1.2197134494781494,70156005
2006-01-26,3.461538076400757,3.461538076400757,3.403846025466919,3.461538076400757,1.226527452468872,80861448
2006-01-27,3.653846025466919,3.653846025466919,3.480768918991089,3.634614944458008,1.2878538370132446,126156035
2006-02-01,3.711538076400757,3.961538076400757,3.6730759143829346,3.8461530208587646,1.3628079891204834,231481900
2006-02-02,3.807692050933838,3.8461530208587646,3.634614944458008,3.711538076400757,1.3151105642318726,216305570
2006-02-03,3.57692289352417,3.615384101867676,3.4423069953918457,3.5,1.2401556968688965,227628960
2006-02-06,3.5192298889160156,3.653846025466919,3.5,3.634614944458008,1.2878538370132446,170527077
2006-02-07,3.711538076400757,3.730768918991089,3.634614944458008,3.653846025466919,1.2946679592132568,139039123
2006-02-08,3.615384101867676,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2742257118225098,165016670
2006-02-09,3.57692289352417,3.634614944458008,3.480768918991089,3.5,1.2401556968688965,116088700
2006-02-10,3.5192298889160156,3.57692289352417,3.5,3.5192298889160156,1.246969223022461,111748390
2006-02-13,3.5384609699249268,3.615384101867676,3.5,3.57692289352417,1.2674120664596558,79578200
2006-02-14,3.557692050933838,3.653846025466919,3.461538076400757,3.615384101867676,1.281040072441101,90169177
2006-02-15,3.653846025466919,3.6923069953918457,3.557692050933838,3.6923069953918457,1.3082958459854126,143319800
2006-02-16,3.653846025466919,3.6730759143829346,3.557692050933838,3.5961530208587646,1.2742257118225098,120528200
2006-02-17,3.615384101867676,3.653846025466919,3.5961530208587646,3.634614944458008,1.2878538370132446,100839650
2006-02-20,3.653846025466919,3.6923069953918457,3.634614944458008,3.6923069953918457,1.3082958459854126,119917336
2006-02-21,3.6923069953918457,3.7884609699249268,3.653846025466919,3.6923069953918457,1.3082958459854126,143735150
2006-02-22,3.711538076400757,3.7692298889160156,3.6923069953918457,3.730768918991089,1.3219243288040161,97009900
2006-02-23,3.6923069953918457,3.75,3.634614944458008,3.6730759143829346,1.3014817237854004,128837800
2006-02-24,3.634614944458008,3.653846025466919,3.5192298889160156,3.557692050933838,1.260597825050354,175759610
2006-02-27,3.6730759143829346,3.7692298889160156,3.5961530208587646,3.634614944458008,1.2878538370132446,339591902
2006-02-28,3.57692289352417,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2742257118225098,239114200
2006-03-01,3.5384609699249268,3.634614944458008,3.5384609699249268,3.5961530208587646,1.2742257118225098,106286700
2006-03-02,3.5961530208587646,3.615384101867676,3.5384609699249268,3.5384609699249268,1.2537835836410522,92392040
2006-03-03,3.5384609699249268,3.653846025466919,3.5384609699249268,3.615384101867676,1.281040072441101,164769559
2006-03-06,3.634614944458008,3.634614944458008,3.57692289352417,3.615384101867676,1.281040072441101,90875330
2006-03-07,3.57692289352417,3.5961530208587646,3.4230759143829346,3.5,1.2401556968688965,242230056
2006-03-08,3.461538076400757,3.461538076400757,3.32692289352417,3.3461530208587646,1.1856434345245361,205517650
2006-03-09,3.384614944458008,3.403846025466919,3.2884609699249268,3.32692289352417,1.178829312324524,226214384
2006-03-10,3.3461530208587646,3.365384101867676,3.230768918991089,3.2692298889160156,1.1583868265151978,158650908
2006-03-13,3.32692289352417,3.384614944458008,3.307692050933838,3.3461530208587646,1.1856434345245361,167271520
2006-03-14,3.365384101867676,3.461538076400757,3.365384101867676,3.4230759143829346,1.2128989696502686,136874400
2006-03-15,3.461538076400757,3.5,3.461538076400757,3.461538076400757,1.226527452468872,176077616
2006-03-16,3.461538076400757,3.480768918991089,3.403846025466919,3.4423069953918457,1.2197134494781494,116785489
2006-03-17,3.461538076400757,3.557692050933838,3.4423069953918457,3.5,1.2401556968688965,87023300
2006-03-20,3.5384609699249268,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2742257118225098,122924100
2006-03-21,3.5384609699249268,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2742257118225098,102615240
2006-03-22,3.5961530208587646,3.6730759143829346,3.5384609699249268,3.557692050933838,1.260597825050354,150413906
2006-03-23,3.615384101867676,3.75,3.5961530208587646,3.6923069953918457,1.3082958459854126,196351350
2006-03-24,3.6923069953918457,3.711538076400757,3.653846025466919,3.653846025466919,1.2946679592132568,88131767
2006-03-27,3.653846025466919,3.6730759143829346,3.5384609699249268,3.634614944458008,1.2878538370132446,162652490
2006-03-28,3.5961530208587646,3.5961530208587646,3.4423069953918457,3.5192298889160156,1.246969223022461,210915091
2006-03-29,3.461538076400757,3.480768918991089,3.4230759143829346,3.4423069953918457,1.2197134494781494,224495700
2006-03-30,3.461538076400757,3.557692050933838,3.461538076400757,3.5,1.2401556968688965,177308418
2006-03-31,3.5,3.5384609699249268,3.4423069953918457,3.461538076400757,1.226527452468872,130110271
2006-04-03,3.480768918991089,3.5384609699249268,3.403846025466919,3.5384609699249268,1.2537835836410522,213470400
2006-04-04,3.5384609699249268,3.634614944458008,3.5384609699249268,3.57692289352417,1.2674120664596558,212386250
2006-04-06,3.615384101867676,3.711538076400757,3.5961530208587646,3.6923069953918457,1.3082958459854126,255471242
2006-04-07,3.711538076400757,3.730768918991089,3.634614944458008,3.6730759143829346,1.3014817237854004,183294012
2006-04-10,3.615384101867676,3.6730759143829346,3.57692289352417,3.6730759143829346,1.3014817237854004,133455834
2006-04-11,3.615384101867676,3.6730759143829346,3.615384101867676,3.6730759143829346,1.3014817237854004,95125810
2006-04-12,3.5961530208587646,3.653846025466919,3.5961530208587646,3.634614944458008,1.2878538370132446,137107231
2006-04-13,3.634614944458008,3.6730759143829346,3.615384101867676,3.634614944458008,1.2878538370132446,96461846
2006-04-18,3.7692298889160156,3.807692050933838,3.711538076400757,3.7884609699249268,1.3423665761947632,215993700
2006-04-19,3.9230759143829346,4.0,3.8461530208587646,3.9230759143829346,1.3900638818740845,263736200
2006-04-20,3.961538076400757,4.115384101867676,3.884614944458008,4.07692289352417,1.4445769786834717,259566578
2006-04-21,4.038461208343506,4.269229888916016,3.9230759143829346,4.230769157409668,1.4990894794464111,355064320
2006-04-24,4.269229888916016,4.269229888916016,4.038461208343506,4.15384578704834,1.4718329906463623,323776700
2006-04-25,4.038461208343506,4.038461208343506,3.8461530208587646,3.884614944458008,1.3764363527297974,345603364
2006-04-26,3.8461530208587646,3.9230759143829346,3.7884609699249268,3.9230759143829346,1.3900638818740845,153850612
2006-04-27,3.9230759143829346,3.9230759143829346,3.7692298889160156,3.807692050933838,1.3491802215576172,172472300
2006-04-28,3.615384101867676,3.7884609699249268,3.5961530208587646,3.7884609699249268,1.3423665761947632,270914
2006-05-02,3.807692050933838,3.9230759143829346,3.807692050933838,3.884614944458008,1.3764363527297974,161230550
2006-05-03,4.0,4.07692289352417,3.9230759143829346,4.0,1.417320728302002,154370544
2006-05-04,4.0,4.115384101867676,3.884614944458008,4.0,1.417320728302002,171215764
2006-05-08,4.07692289352417,4.115384101867676,4.0,4.038461208343506,1.4309488534927368,147720300
2006-05-09,4.07692289352417,4.115384101867676,3.961538076400757,4.038461208343506,1.4309488534927368,123456970
2006-05-10,4.07692289352417,4.07692289352417,3.961538076400757,4.0,1.417320728302002,94667765
2006-05-11,4.0,4.15384578704834,3.961538076400757,4.0,1.417320728302002,135894382
2006-05-12,3.961538076400757,4.230769157409668,3.9230759143829346,4.15384578704834,1.4718329906463623,225530500
2006-05-15,4.0,4.115384101867676,3.8461530208587646,3.884614944458008,1.3764363527297974,324885679
2006-05-16,3.807692050933838,3.82692289352417,3.6923069953918457,3.75,1.3287382125854492,318901752
2006-05-17,3.807692050933838,3.884614944458008,3.7884609699249268,3.8461530208587646,1.3628079891204834,193369101
2006-05-18,3.653846025466919,3.75,3.634614944458008,3.6923069953918457,1.3082958459854126,305085420
2006-05-19,3.653846025466919,3.730768918991089,3.653846025466919,3.711538076400757,1.3151105642318726,129484871
2006-05-22,3.653846025466919,3.6730759143829346,3.4423069953918457,3.5,1.2401556968688965,264309732
2006-05-23,3.4423069953918457,3.6730759143829346,3.4230759143829346,3.6730759143829346,1.3014817237854004,354776819
2006-05-24,3.6923069953918457,3.730768918991089,3.557692050933838,3.615384101867676,1.281040072441101,228668932
2006-05-25,3.5192298889160156,3.57692289352417,3.4423069953918457,3.461538076400757,1.226527452468872,203313500
2006-05-26,3.557692050933838,3.57692289352417,3.5,3.5384609699249268,1.2537835836410522,113262500
2006-05-29,3.557692050933838,3.634614944458008,3.557692050933838,3.615384101867676,1.281040072441101,147917900
2006-05-30,3.5961530208587646,3.5961530208587646,3.5192298889160156,3.557692050933838,1.260597825050354,112112260
