Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,7.980000019073486,7.980000019073486,7.829999923706055,7.840000152587891,5.120248794555664,3139015
2010-02-24,7.980000019073486,7.980000019073486,7.650000095367432,7.730000019073486,5.048408031463623,3869446
2010-02-25,7.840000152587891,7.840000152587891,7.619999885559082,7.670000076293945,5.009222030639648,4346225
2010-02-26,7.909999847412109,7.909999847412109,7.639999866485596,7.849999904632568,5.126779556274414,1963880
2010-03-01,8.100000381469727,8.100000381469727,7.960000038146973,8.079999923706055,5.276991367340088,6638947
2010-03-02,8.0,8.34000015258789,8.0,8.329999923706055,5.440263748168945,3398041
2010-03-03,8.329999923706055,8.460000038146973,8.289999961853027,8.449999809265137,5.518634796142578,4950825
2010-03-04,8.279999732971191,8.449999809265137,8.25,8.300000190734863,5.420671463012695,1556541
2010-03-05,8.300000190734863,8.300000190734863,8.449999809265137,8.449999809265137,5.518634796142578,3274478
2010-03-08,8.5,8.6899995803833,8.449999809265137,8.680000305175781,5.668846607208252,5982762
2010-03-09,8.800000190734863,8.850000381469727,8.529999732971191,8.819999694824219,5.760280132293701,9749427
2010-03-10,8.829999923706055,8.930000305175781,8.729999542236328,8.890000343322754,5.805996894836426,13953352
2010-03-11,9.0600004196167,9.119999885559082,8.819999694824219,9.100000381469727,5.943145751953125,8349342
2010-03-12,9.0,9.020000457763672,8.880000114440918,8.960000038146973,5.851712703704834,9068090
2010-03-15,9.0,9.020000457763672,8.899999618530273,8.979999542236328,5.864774703979492,2636626
2010-03-16,8.920000076293945,9.100000381469727,8.920000076293945,9.039999961853027,5.903960704803467,6111963
2010-03-17,9.100000381469727,9.100000381469727,8.949999809265137,9.039999961853027,5.903960704803467,2946640
2010-03-18,9.0,9.09000015258789,8.850000381469727,8.90999984741211,5.819058418273926,13399513
2010-03-19,8.649999618530273,9.0,8.649999618530273,8.930000305175781,5.832119464874268,4808480
2010-03-22,9.350000381469727,9.390000343322754,9.0,9.369999885559082,6.119481086730957,5497972
2010-03-23,9.479999542236328,9.529999732971191,9.329999923706055,9.470000267028809,6.184791088104248,3730324
2010-03-24,9.449999809265137,9.699999809265137,9.399999618530273,9.680000305175781,6.3219404220581055,5409998
2010-03-25,9.569999694824219,10.779999732971191,9.569999694824219,10.020000457763672,6.5439910888671875,5377031
2010-03-26,10.0,10.100000381469727,9.930000305175781,10.0,6.5309295654296875,5831457
2010-03-29,10.0,10.079999923706055,9.880000114440918,9.899999618530273,6.4656171798706055,5175096
2010-03-30,9.899999618530273,9.970000267028809,9.300000190734863,9.350000381469727,6.106419563293457,16328618
2010-03-31,9.300000190734863,9.600000381469727,9.270000457763672,9.329999923706055,6.093356609344482,5377787
2010-04-01,9.789999961853027,9.789999961853027,9.3100004196167,9.710000038146973,6.341532230377197,14344279
2010-04-07,10.0,10.300000190734863,9.979999542236328,10.100000381469727,6.596238613128662,13492349
2010-04-08,10.0,10.079999923706055,9.850000381469727,9.899999618530273,6.4656171798706055,5999769
2010-04-09,10.100000381469727,10.180000305175781,9.9399995803833,10.119999885559082,6.609298229217529,4794324
2010-04-12,10.119999885559082,10.180000305175781,9.680000305175781,9.890000343322754,6.4590888023376465,3272083
2010-04-13,9.760000228881836,9.770000457763672,9.199999809265137,9.399999618530273,6.139073848724365,5761351
2010-04-14,9.399999618530273,9.399999618530273,9.350000381469727,9.380000114440918,6.126011371612549,4988163
2010-04-15,9.59000015258789,9.59000015258789,9.239999771118164,9.350000381469727,6.106419563293457,11041785
2010-04-16,9.399999618530273,9.479999542236328,9.149999618530273,9.170000076293945,5.988862037658691,2134652
2010-04-19,9.0,9.09000015258789,8.9399995803833,8.960000038146973,5.851712703704834,8004283
2010-04-20,9.09000015258789,9.170000076293945,8.920000076293945,8.989999771118164,5.871305465698242,3094592
2010-04-21,9.100000381469727,9.5,9.0,9.369999885559082,6.119481086730957,5104556
2010-04-22,9.25,9.569999694824219,9.140000343322754,9.5600004196167,6.243568420410156,2829768
2010-04-23,9.5600004196167,9.59000015258789,9.350000381469727,9.40999984741211,6.145603656768799,3716345
2010-04-26,9.460000038146973,9.770000457763672,9.460000038146973,9.520000457763672,6.217444896697998,1728999
2010-04-27,9.5,9.760000228881836,9.399999618530273,9.510000228881836,6.21091365814209,3121407
2010-04-28,9.199999809265137,9.470000267028809,9.180000305175781,9.229999542236328,6.028046131134033,2333102
2010-04-29,9.199999809265137,9.279999732971191,9.140000343322754,9.210000038146973,6.01498556137085,5225546
2010-04-30,9.5600004196167,9.5600004196167,9.0,9.050000190734863,5.910490989685059,9167592
2010-05-03,9.119999885559082,9.119999885559082,8.979999542236328,9.050000190734863,5.910490989685059,2063120
2010-05-04,9.029999732971191,9.319999694824219,9.029999732971191,9.170000076293945,5.988862037658691,4718337
2010-05-05,9.369999885559082,9.369999885559082,9.100000381469727,9.25,6.041110515594482,3053311
2010-05-06,9.130000114440918,9.199999809265137,8.920000076293945,8.989999771118164,5.871305465698242,6379483
2010-05-07,8.819999694824219,8.979999542236328,8.720000267028809,8.819999694824219,5.760280132293701,11987820
2010-05-10,8.819999694824219,9.0,8.789999961853027,8.90999984741211,5.819058418273926,11092603
2010-05-11,9.0,9.0,8.40999984741211,8.5,5.551289081573486,3251501
2010-05-12,8.583999633789062,8.699999809265137,8.199999809265137,8.300000190734863,5.420671463012695,14133078
2010-05-13,8.460000038146973,8.880000114440918,8.430000305175781,8.640000343322754,5.642723560333252,4039951
2010-05-14,8.75,9.229999542236328,8.640000343322754,9.050000190734863,5.910490989685059,7831858
2010-05-17,9.0600004196167,9.130000114440918,8.869999885559082,9.079999923706055,5.9300856590271,11141916
2010-05-18,9.180000305175781,9.180000305175781,8.5,8.779999732971191,5.73415470123291,3357450
2010-05-19,8.782999992370605,8.800000190734863,8.640000343322754,8.75,5.714563846588135,5324663
2010-05-20,8.65999984741211,8.680000305175781,8.0,8.430000305175781,5.505573749542236,10451815
2010-05-24,8.456000328063965,9.0,8.25,8.600000381469727,5.616598606109619,7602953
2010-05-25,8.600000381469727,8.65999984741211,8.329999923706055,8.520000457763672,5.564352989196777,6080206
2010-05-26,8.520000457763672,8.880000114440918,8.300000190734863,8.819999694824219,5.760280132293701,23614875
2010-05-27,8.65999984741211,9.319999694824219,8.65999984741211,9.210000038146973,6.01498556137085,9940656
2010-05-28,9.40999984741211,9.960000038146973,9.40999984741211,9.850000381469727,6.4329657554626465,10273466
2010-05-31,9.550000190734863,9.800000190734863,9.380000114440918,9.600000381469727,6.269692897796631,6021385
2010-06-01,9.550000190734863,9.710000038146973,9.430000305175781,9.470000267028809,6.184791088104248,2414850
2010-06-02,9.369999885559082,9.479999542236328,8.600000381469727,9.09000015258789,5.936614990234375,6586218
2010-06-03,9.100000381469727,9.300000190734863,9.100000381469727,9.279999732971191,6.060702800750732,3139924
2010-06-04,9.399999618530273,9.579999923706055,9.399999618530273,9.399999618530273,6.139073848724365,1634020
2010-06-07,9.399999618530273,9.399999618530273,8.819999694824219,9.319999694824219,6.086824893951416,4757653
2010-06-08,9.319999694824219,9.510000228881836,9.300000190734863,9.399999618530273,6.139073848724365,4881055
2010-06-09,9.680000305175781,9.680000305175781,9.359999656677246,9.380000114440918,6.126011371612549,2929029
2010-06-10,9.380000114440918,9.420000076293945,9.119999885559082,9.149999618530273,5.97580099105835,9211120
2010-06-11,9.489999771118164,9.489999771118164,9.220000267028809,9.289999961853027,6.067232131958008,5588973
2010-06-14,9.5,9.5,9.380000114440918,9.380000114440918,6.126011371612549,1403351
2010-06-15,9.550000190734863,10.140000343322754,9.4399995803833,10.0,6.5309295654296875,10649915
2010-06-17,10.0,10.0,9.510000228881836,9.9399995803833,6.491744041442871,5762042
2010-06-18,9.9399995803833,9.9399995803833,9.649999618530273,9.859999656677246,6.439496994018555,7325278
2010-06-21,9.680000305175781,10.0,9.680000305175781,9.899999618530273,6.4656171798706055,8400999
2010-06-22,9.739999771118164,9.9399995803833,9.649999618530273,9.670000076293945,6.3154072761535645,6681938
2010-06-23,9.670000076293945,9.760000228881836,9.430000305175781,9.579999923706055,6.256631374359131,5930118
2010-06-24,10.0,10.0,9.510000228881836,9.59000015258789,6.263162136077881,2949700
2010-06-25,9.65999984741211,9.65999984741211,9.5,9.550000190734863,6.237037658691406,2289378
2010-06-28,9.609999656677246,9.859999656677246,9.579999923706055,9.739999771118164,6.3611249923706055,3393096
2010-06-29,10.0,10.140000343322754,9.800000190734863,9.90999984741211,6.472151756286621,12351715
2010-06-30,9.819999694824219,10.039999961853027,9.609999656677246,10.0,6.5309295654296875,5178801
2010-07-02,10.119999885559082,10.119999885559082,9.550000190734863,9.699999809265137,6.335000991821289,3468741
2010-07-05,9.739999771118164,9.739999771118164,9.319999694824219,9.600000381469727,6.269692897796631,6020633
2010-07-06,9.680000305175781,9.680000305175781,9.279999732971191,9.420000076293945,6.15213680267334,2425000
2010-07-07,9.25,9.5,9.229999542236328,9.470000267028809,6.184791088104248,3169385
2010-07-08,9.520000457763672,10.0,9.520000457763672,9.949999809265137,6.498275279998779,6015446
2010-07-09,9.850000381469727,10.0,9.635000228881836,9.770000457763672,6.38071870803833,5601671
2010-07-12,9.65999984741211,9.850000381469727,9.600000381469727,9.680000305175781,6.3219404220581055,1756758
2010-07-13,9.579999923706055,9.90999984741211,9.579999923706055,9.819999694824219,6.413372993469238,2073035
2010-07-14,9.960000038146973,10.0600004196167,9.8100004196167,10.020000457763672,6.5439910888671875,6563339
2010-07-15,10.100000381469727,10.380000114440918,9.970000267028809,10.220000267028809,6.674610137939453,7688429
2010-07-16,10.220000267028809,10.399999618530273,10.119999885559082,10.399999618530273,6.7921671867370605,4364805
2010-07-19,10.399999618530273,10.640000343322754,10.399999618530273,10.539999961853027,6.88360071182251,5172730
2010-07-20,10.399999618530273,10.420000076293945,9.949999809265137,10.220000267028809,6.674610137939453,2835803
2010-07-21,10.220000267028809,10.5,9.930000305175781,10.460000038146973,6.831352710723877,3450618
2010-07-22,10.460000038146973,10.579999923706055,10.399999618530273,10.5,6.857475280761719,5062189
2010-07-23,10.720000267028809,10.720000267028809,10.359999656677246,10.399999618530273,6.7921671867370605,3854216
2010-07-26,10.220000267028809,10.479999542236328,9.960000038146973,10.0600004196167,6.5701165199279785,3906870
2010-07-27,10.180000305175781,10.380000114440918,10.020000457763672,10.260000228881836,6.700734615325928,2482787
2010-07-28,10.020000457763672,10.380000114440918,10.0,10.300000190734863,6.726858139038086,2417948
2010-07-29,10.220000267028809,10.4399995803833,9.850000381469727,10.0,6.5659894943237305,5068387
2010-07-30,10.0,10.0600004196167,9.819999694824219,10.020000457763672,6.579123497009277,4593545
2010-08-02,10.100000381469727,10.319999694824219,9.90999984741211,10.279999732971191,6.749838829040527,5657359
2010-08-03,10.260000228881836,10.520000457763672,10.199999809265137,10.399999618530273,6.828629970550537,3126175
2010-08-04,10.220000267028809,10.420000076293945,10.0600004196167,10.100000381469727,6.631650924682617,2149441
2010-08-05,10.100000381469727,10.699999809265137,9.850000381469727,10.619999885559082,6.973081588745117,9394352
2010-08-06,10.899999618530273,11.100000381469727,10.5600004196167,10.739999771118164,7.051873207092285,6253005
2010-08-09,10.84000015258789,11.699999809265137,10.760000228881836,11.399999618530273,7.485228538513184,6928258
2010-08-10,11.399999618530273,11.739999771118164,11.300000190734863,11.65999984741211,7.65594482421875,6045860
2010-08-11,12.0,12.0,11.520000457763672,11.760000228881836,7.721604347229004,4891558
2010-08-12,11.579999923706055,12.020000457763672,11.579999923706055,11.880000114440918,7.800395488739014,4514216
2010-08-13,12.0,12.399999618530273,11.520000457763672,12.239999771118164,8.036771774291992,5297417
2010-08-16,12.5,12.5,11.960000038146973,11.960000038146973,7.852924823760986,4954616
2010-08-17,11.979999542236328,11.979999542236328,11.100000381469727,11.300000190734863,7.419569492340088,3622595
2010-08-18,11.399999618530273,11.680000305175781,11.260000228881836,11.539999961853027,7.577152252197266,5669147
2010-08-19,11.5,11.5600004196167,11.020000457763672,11.300000190734863,7.419569492340088,2319735
2010-08-20,11.199999809265137,11.460000038146973,11.0600004196167,11.300000190734863,7.419569492340088,5975486
2010-08-23,11.300000190734863,11.5,11.0600004196167,11.399999618530273,7.485228538513184,5340301
2010-08-24,11.899999618530273,11.899999618530273,11.220000267028809,11.260000228881836,7.393304824829102,3267797
2010-08-25,11.479999542236328,11.479999542236328,11.199999809265137,11.260000228881836,7.393304824829102,3276836
2010-08-26,11.180000305175781,11.300000190734863,11.140000343322754,11.260000228881836,7.393304824829102,1368158
2010-08-27,11.100000381469727,11.300000190734863,11.079999923706055,11.260000228881836,7.393304824829102,1542331
2010-08-30,11.479999542236328,11.479999542236328,11.100000381469727,11.220000267028809,7.36704158782959,1255199
2010-08-31,11.239999771118164,11.380000114440918,11.119999885559082,11.359999656677246,7.458964824676514,4435738
2010-09-01,11.479999542236328,11.479999542236328,10.979999542236328,11.199999809265137,7.353909492492676,6111418
2010-09-02,11.300000190734863,11.680000305175781,11.260000228881836,11.5,7.5508904457092285,8954556
2010-09-03,11.880000114440918,12.039999961853027,11.699999809265137,11.960000038146973,7.852924823760986,3468904
2010-09-06,11.720000267028809,12.199999809265137,11.720000267028809,12.0,7.87918758392334,5082765
2010-09-07,11.899999618530273,11.899999618530273,11.420000076293945,11.579999923706055,7.60341739654541,1994200
2010-09-08,11.399999618530273,11.479999542236328,11.319999694824219,11.380000114440918,7.4720964431762695,2117092
2010-09-09,11.619999885559082,11.65999984741211,11.359999656677246,11.5,7.5508904457092285,4149686
2010-09-10,11.779999732971191,11.779999732971191,11.420000076293945,11.520000457763672,7.564023017883301,1984128
2010-09-13,11.760000228881836,11.760000228881836,11.359999656677246,11.5,7.5508904457092285,1820689
2010-09-14,11.65999984741211,11.65999984741211,11.420000076293945,11.479999542236328,7.537755966186523,2261101
2010-09-15,11.619999885559082,11.619999885559082,11.4399995803833,11.579999923706055,7.60341739654541,3425012
2010-09-16,11.779999732971191,11.779999732971191,11.380000114440918,11.5,7.5508904457092285,2198356
2010-09-17,11.760000228881836,12.0,11.680000305175781,11.9399995803833,7.839794635772705,2452075
2010-09-20,12.34000015258789,12.34000015258789,11.680000305175781,11.739999771118164,7.708473205566406,1684282
2010-09-21,11.739999771118164,11.760000228881836,11.5600004196167,11.720000267028809,7.69534158706665,1692656
2010-09-22,12.300000190734863,12.300000190734863,11.640000343322754,11.760000228881836,7.721604347229004,1845488
2010-09-24,12.0,12.0,11.579999923706055,11.640000343322754,7.642813205718994,1837923
2010-09-27,11.520000457763672,11.779999732971191,11.520000457763672,11.640000343322754,7.642813205718994,1827635
2010-09-28,11.5600004196167,12.300000190734863,11.5600004196167,11.880000114440918,7.800395488739014,2870719
2010-09-29,12.0,12.039999961853027,11.880000114440918,12.0,7.87918758392334,1683392
2010-09-30,12.300000190734863,12.300000190734863,11.920000076293945,12.100000381469727,7.944849014282227,3968310
2010-10-04,12.180000305175781,12.699999809265137,12.020000457763672,12.65999984741211,8.312544822692871,4590996
2010-10-05,12.4399995803833,13.279999732971191,12.4399995803833,13.199999809265137,8.667108535766602,4622224
2010-10-06,12.84000015258789,13.180000305175781,12.84000015258789,13.0,8.535788536071777,7203530
2010-10-07,12.84000015258789,14.5,12.84000015258789,13.319999694824219,8.745896339416504,5503621
2010-10-08,13.979999542236328,13.979999542236328,13.260000228881836,13.4399995803833,8.824691772460938,4838266
2010-10-11,13.4399995803833,14.5,13.4399995803833,13.960000038146973,9.166121482849121,4361232
2010-10-12,14.359999656677246,14.359999656677246,13.460000038146973,13.760000228881836,9.034802436828613,6042064
2010-10-13,13.520000457763672,13.739999771118164,12.899999618530273,13.0,8.535788536071777,6688105
2010-10-14,12.84000015258789,13.15999984741211,12.420000076293945,12.579999923706055,8.260014533996582,9860440
2010-10-15,12.65999984741211,13.420000076293945,12.65999984741211,13.140000343322754,8.627714157104492,3201135
2010-10-18,13.300000190734863,13.460000038146973,12.739999771118164,12.9399995803833,8.496389389038086,2021391
2010-10-19,12.979999542236328,13.199999809265137,12.84000015258789,13.0,8.535788536071777,4128365
2010-10-20,12.899999618530273,13.15999984741211,12.800000190734863,12.899999618530273,8.470128059387207,1681796
2010-10-21,13.0,13.0,12.720000267028809,12.779999732971191,8.391335487365723,1362103
2010-10-22,12.600000381469727,12.819999694824219,12.579999923706055,12.65999984741211,8.312544822692871,4160908
2010-10-25,12.579999923706055,12.600000381469727,11.960000038146973,12.140000343322754,7.971112251281738,3648362
2010-10-26,12.859999656677246,12.859999656677246,12.239999771118164,12.300000190734863,8.076168060302734,4753554
2010-10-27,12.140000343322754,12.65999984741211,12.140000343322754,12.34000015258789,8.102432250976562,4446304
2010-10-28,12.399999618530273,12.399999618530273,12.079999923706055,12.180000305175781,7.997376441955566,1133227
2010-10-29,12.399999618530273,12.399999618530273,11.579999923706055,11.680000305175781,7.669076442718506,6327349
2010-11-01,11.520000457763672,11.739999771118164,11.119999885559082,11.279999732971191,7.406436920166016,9436388
2010-11-02,11.180000305175781,11.859999656677246,11.180000305175781,11.84000015258789,7.774133205413818,7022290
2010-11-03,12.300000190734863,12.699999809265137,11.9399995803833,12.0,7.87918758392334,6745162
2010-11-04,12.300000190734863,12.5,12.039999961853027,12.199999809265137,8.010506629943848,17460742
2010-11-05,12.5,12.5,12.100000381469727,12.300000190734863,8.076168060302734,2325942
2010-11-08,12.199999809265137,12.359999656677246,12.039999961853027,12.180000305175781,7.997376441955566,3411060
2010-11-09,12.180000305175781,12.180000305175781,11.880000114440918,12.039999961853027,7.905453681945801,5671169
2010-11-10,12.0,12.420000076293945,12.0,12.180000305175781,7.997376441955566,12672289
2010-11-11,12.399999618530273,12.600000381469727,12.319999694824219,12.520000457763672,8.220620155334473,4940377
2010-11-12,12.300000190734863,12.4399995803833,11.979999542236328,12.140000343322754,7.971112251281738,3814893
2010-11-15,12.0,12.0600004196167,11.5600004196167,11.800000190734863,7.74786901473999,2644628
2010-11-16,12.100000381469727,12.300000190734863,11.699999809265137,12.140000343322754,7.971112251281738,7505750
2010-11-17,11.84000015258789,11.859999656677246,11.4399995803833,11.5600004196167,7.59028434753418,7221619
2010-11-18,12.0,12.100000381469727,11.640000343322754,12.0,7.87918758392334,9075897
2010-11-19,12.199999809265137,12.300000190734863,12.0,12.279999732971191,8.063037872314453,6115539
2010-11-22,12.300000190734863,12.600000381469727,12.260000228881836,12.279999732971191,8.063037872314453,7488450
2010-11-23,12.4399995803833,12.680000305175781,12.319999694824219,12.460000038146973,8.18122386932373,3006664
2010-11-24,12.600000381469727,12.800000190734863,12.5,12.579999923706055,8.260014533996582,4056088
2010-11-25,12.720000267028809,12.779999732971191,12.539999961853027,12.5600004196167,8.246883392333984,1175553
2010-11-26,12.5600004196167,12.619999885559082,12.300000190734863,12.539999961853027,8.233750343322754,715112
2010-11-29,12.420000076293945,13.0,12.380000114440918,12.800000190734863,8.404468536376953,2494081
2010-11-30,12.880000114440918,12.899999618530273,12.180000305175781,12.300000190734863,8.076168060302734,7582361
2010-12-01,12.779999732971191,12.779999732971191,12.180000305175781,12.319999694824219,8.089300155639648,2546562
2010-12-02,12.399999618530273,12.420000076293945,11.979999542236328,12.079999923706055,7.9317169189453125,5620135
2010-12-03,12.15999984741211,12.199999809265137,11.960000038146973,12.0,7.87918758392334,5708605
2010-12-06,11.979999542236328,12.079999923706055,11.9399995803833,12.0,7.87918758392334,8421284
2010-12-07,11.899999618530273,12.0,11.739999771118164,12.0,7.87918758392334,4975677
2010-12-08,12.0,12.0,11.479999542236328,11.640000343322754,7.642813205718994,4081902
2010-12-09,11.880000114440918,11.880000114440918,11.279999732971191,11.479999542236328,7.537755966186523,3199438
2010-12-10,11.260000228881836,11.479999542236328,11.199999809265137,11.34000015258789,7.445834159851074,2711949
2010-12-13,11.300000190734863,11.399999618530273,11.180000305175781,11.260000228881836,7.393304824829102,1590621
2010-12-14,11.399999618530273,11.479999542236328,11.239999771118164,11.300000190734863,7.419569492340088,6298849
2010-12-15,11.300000190734863,11.479999542236328,11.300000190734863,11.380000114440918,7.4720964431762695,5984093
2010-12-16,11.399999618530273,11.399999618530273,10.819999694824219,11.0,7.222589492797852,7662779
2010-12-17,11.279999732971191,11.279999732971191,10.800000190734863,10.979999542236328,7.209455966949463,4852392
2010-12-20,10.319999694824219,11.140000343322754,10.319999694824219,10.960000038146973,7.196324825286865,4536410
2010-12-21,11.579999923706055,11.579999923706055,10.920000076293945,10.979999542236328,7.209455966949463,1791905
2010-12-22,11.279999732971191,11.399999618530273,11.119999885559082,11.319999694824219,7.432702541351318,2407913
2010-12-23,12.100000381469727,12.100000381469727,11.720000267028809,12.020000457763672,7.89232063293457,4327857
2010-12-24,12.319999694824219,12.539999961853027,12.140000343322754,12.319999694824219,8.089300155639648,2697014
2010-12-28,12.319999694824219,12.319999694824219,11.920000076293945,11.9399995803833,7.839794635772705,1038449
2010-12-29,12.0,12.100000381469727,11.960000038146973,12.0,7.87918758392334,2458726
2010-12-30,12.100000381469727,12.100000381469727,11.819999694824219,11.979999542236328,7.866055488586426,7918792
2010-12-31,12.079999923706055,12.800000190734863,12.0,12.579999923706055,8.260014533996582,3548758
2011-01-03,13.199999809265137,13.199999809265137,12.220000267028809,12.380000114440918,8.128697395324707,2375711
2011-01-04,12.5,12.5,12.100000381469727,12.220000267028809,8.023639678955078,1554521
2011-01-05,12.859999656677246,12.859999656677246,12.34000015258789,12.720000267028809,8.35193920135498,4562021
2011-01-06,12.84000015258789,13.0,12.119999885559082,12.180000305175781,7.997376441955566,3039663
2011-01-07,12.260000228881836,12.260000228881836,11.5,12.180000305175781,7.997376441955566,5776862
2011-01-10,11.84000015258789,12.0600004196167,11.680000305175781,11.920000076293945,7.826660633087158,3018359
2011-01-11,11.699999809265137,11.920000076293945,11.600000381469727,11.720000267028809,7.69534158706665,4333109
2011-01-12,11.600000381469727,11.640000343322754,10.9399995803833,11.199999809265137,7.353909492492676,9412584
2011-01-13,11.199999809265137,11.680000305175781,11.199999809265137,11.680000305175781,7.669076442718506,6490279
2011-01-14,12.0,12.15999984741211,11.720000267028809,11.880000114440918,7.800395488739014,7875316
2011-01-17,11.880000114440918,11.880000114440918,11.319999694824219,11.479999542236328,7.537755966186523,5504615
2011-01-18,11.479999542236328,11.479999542236328,11.260000228881836,11.380000114440918,7.4720964431762695,3454100
2011-01-19,11.380000114440918,11.699999809265137,11.380000114440918,11.619999885559082,7.62968111038208,3497446
2011-01-20,11.859999656677246,11.859999656677246,11.65999984741211,11.779999732971191,7.73473596572876,3605260
2011-01-21,11.720000267028809,11.859999656677246,11.460000038146973,11.739999771118164,7.708473205566406,2327502
2011-01-24,11.859999656677246,11.899999618530273,11.399999618530273,11.619999885559082,7.62968111038208,2548319
2011-01-25,11.899999618530273,11.899999618530273,11.460000038146973,11.880000114440918,7.800395488739014,4172001
2011-01-26,12.479999542236328,12.479999542236328,11.5600004196167,11.800000190734863,7.74786901473999,3542938
2011-01-27,11.859999656677246,11.960000038146973,11.720000267028809,11.800000190734863,7.74786901473999,2552794
2011-01-28,11.800000190734863,11.84000015258789,11.520000457763672,11.5600004196167,7.59028434753418,3348370
2011-01-31,11.600000381469727,11.640000343322754,11.300000190734863,11.539999961853027,7.577152252197266,8513022
2011-02-01,11.800000190734863,11.819999694824219,11.119999885559082,11.300000190734863,7.419569492340088,3676892
2011-02-02,11.380000114440918,11.5,11.300000190734863,11.5,7.5508904457092285,2923723
2011-02-07,11.800000190734863,11.800000190734863,11.260000228881836,11.520000457763672,7.564023017883301,6528387
2011-02-08,11.779999732971191,11.779999732971191,11.420000076293945,11.460000038146973,7.524623870849609,3132034
2011-02-09,11.680000305175781,11.680000305175781,11.140000343322754,11.239999771118164,7.380171775817871,3927226
2011-02-10,11.100000381469727,11.279999732971191,10.34000015258789,10.4399995803833,6.85489559173584,9237132
2011-02-11,10.199999809265137,10.380000114440918,9.960000038146973,10.34000015258789,6.836380958557129,8627978
2011-02-14,10.34000015258789,11.0600004196167,10.34000015258789,10.779999732971191,7.127290725708008,9067988
2011-02-15,10.699999809265137,11.0,10.539999961853027,10.800000190734863,7.140512943267822,6358044
2011-02-16,10.899999618530273,10.899999618530273,10.5,10.520000457763672,6.95538854598999,2176864
2011-02-17,10.5,11.0,10.5,10.9399995803833,7.233076095581055,3847405
2011-02-18,10.779999732971191,11.0,10.699999809265137,10.859999656677246,7.180183410644531,8202624
2011-02-21,10.979999542236328,10.979999542236328,10.579999923706055,10.800000190734863,7.140512943267822,6895541
2011-02-22,10.65999984741211,10.720000267028809,10.4399995803833,10.600000381469727,7.00828218460083,2745300
2011-02-23,10.479999542236328,10.5,9.989999771118164,10.180000305175781,6.730597019195557,5032291
2011-02-24,10.479999542236328,10.479999542236328,9.399999618530273,9.539999961853027,6.307453155517578,10930921
2011-02-25,9.699999809265137,9.850000381469727,9.520000457763672,9.75,6.446298599243164,4959861
2011-02-28,9.619999885559082,10.039999961853027,9.510000228881836,9.829999923706055,6.499189853668213,9374144
2011-03-01,10.0600004196167,10.779999732971191,10.0,10.479999542236328,6.928943634033203,20262827
2011-03-02,10.640000343322754,10.800000190734863,10.279999732971191,10.800000190734863,7.140512943267822,5427622
2011-03-03,10.699999809265137,10.899999618530273,10.399999618530273,10.739999771118164,7.100844860076904,4960210
2011-03-04,11.5,11.5,10.899999618530273,11.039999961853027,7.299192905426025,4690664
2011-03-07,11.180000305175781,11.180000305175781,10.859999656677246,10.9399995803833,7.233076095581055,3576143
2011-03-08,10.899999618530273,10.920000076293945,10.4399995803833,10.619999885559082,7.0215067863464355,6044680
2011-03-09,10.579999923706055,10.979999542236328,10.520000457763672,10.920000076293945,7.219854354858398,3064967
2011-03-10,11.180000305175781,11.180000305175781,10.760000228881836,11.039999961853027,7.299192905426025,2872531
2011-03-11,11.100000381469727,11.100000381469727,10.800000190734863,10.859999656677246,7.180183410644531,3155574
2011-03-14,10.600000381469727,10.800000190734863,10.520000457763672,10.739999771118164,7.100844860076904,1833526
2011-03-15,10.779999732971191,10.779999732971191,10.4399995803833,10.5600004196167,6.981836318969727,2817368
2011-03-16,10.420000076293945,11.039999961853027,10.420000076293945,10.680000305175781,7.061174392700195,7387259
2011-03-17,10.5600004196167,10.84000015258789,10.359999656677246,10.4399995803833,6.902497291564941,3713174
2011-03-18,10.520000457763672,10.920000076293945,10.520000457763672,10.859999656677246,7.180183410644531,2550807
2011-03-21,11.0,11.0,10.640000343322754,10.880000114440918,7.19340705871582,1251711
2011-03-22,11.100000381469727,11.119999885559082,10.899999618530273,11.079999923706055,7.3256378173828125,4468652
2011-03-23,11.180000305175781,11.739999771118164,11.100000381469727,11.600000381469727,7.669442176818848,3942193
2011-03-24,12.479999542236328,12.479999542236328,11.600000381469727,11.960000038146973,7.907458782196045,9771543
2011-03-25,11.899999618530273,12.220000267028809,11.479999542236328,11.699999809265137,7.73555850982666,4008594
2011-03-28,11.680000305175781,12.100000381469727,11.680000305175781,11.880000114440918,7.854565620422363,1464619
2011-03-29,12.0,12.199999809265137,11.4399995803833,11.579999923706055,7.656219959259033,7302331
2011-03-30,11.65999984741211,11.979999542236328,11.520000457763672,11.760000228881836,7.775227069854736,3929887
2011-03-31,11.979999542236328,12.15999984741211,11.800000190734863,11.960000038146973,7.907458782196045,4828927
2011-04-01,11.960000038146973,12.239999771118164,11.5,11.779999732971191,7.788449764251709,10756218
2011-04-04,11.779999732971191,11.800000190734863,11.479999542236328,11.600000381469727,7.669442176818848,2576724
2011-04-06,11.5,11.640000343322754,11.300000190734863,11.579999923706055,7.656219959259033,6587068
2011-04-07,11.5,11.619999885559082,11.399999618530273,11.5600004196167,7.642994403839111,3834934
2011-04-08,11.460000038146973,11.600000381469727,11.420000076293945,11.479999542236328,7.590104103088379,5732412
