Date,Open,High,Low,Close,Adj Close,Volume
2001-11-08,4.319590091705322,4.369239807128906,4.294764041900635,4.294764041900635,3.1909918785095215,428999
2001-11-09,4.294764041900635,4.294764041900635,4.294764041900635,4.294764041900635,3.1909918785095215,0
2001-11-12,4.369239807128906,4.369239807128906,4.294764041900635,4.294764041900635,3.1909918785095215,98689
2001-11-13,4.294764041900635,4.369239807128906,4.269938945770264,4.319590091705322,3.209437131881714,665653
2001-11-14,4.443716049194336,4.468541145324707,4.369239807128906,4.369239807128906,3.246326446533203,644505
2001-11-15,4.418890953063965,4.791268825531006,4.418890953063965,4.741619110107422,3.523003339767456,1000997
2001-11-16,4.766444206237793,4.940219879150391,4.766444206237793,4.890570163726807,3.6336731910705566,1157088
2001-11-19,4.716793060302734,4.9153947830200195,4.716793060302734,4.8657450675964355,3.6152284145355225,779448
2001-11-20,4.9153947830200195,4.9153947830200195,4.518190860748291,4.518190860748291,3.356997489929199,1043293
2001-11-21,4.667142868041992,4.667142868041992,4.443716049194336,4.49336576461792,3.3385519981384277,1134934
2001-11-22,4.592667102813721,4.592667102813721,4.468541145324707,4.518190860748291,3.356997489929199,40281
2001-11-23,4.56784200668335,4.56784200668335,4.49336576461792,4.518190860748291,3.356997489929199,271900
2001-11-26,4.56784200668335,4.56784200668335,4.418890953063965,4.418890953063965,3.2832181453704834,1216504
2001-11-27,4.468541145324707,4.766444206237793,4.468541145324707,4.716793060302734,3.5045573711395264,1745200
2001-11-28,4.840919017791748,4.840919017791748,4.592667102813721,4.592667102813721,3.4123318195343018,520639
2001-11-29,4.592667102813721,4.642317771911621,4.518190860748291,4.518190860748291,3.356997489929199,492442
2001-11-30,4.642317771911621,4.9153947830200195,4.56784200668335,4.741619110107422,3.523003339767456,2079455
2001-12-03,4.9153947830200195,5.113996982574463,4.9153947830200195,5.113996982574463,3.7996790409088135,2060019
2001-12-04,5.163647174835205,5.262948036193848,5.064345836639404,5.064345836639404,3.762788772583008,711702
2001-12-05,5.113996982574463,5.2132978439331055,5.01469612121582,5.2132978439331055,3.873459577560425,744935
2001-12-06,5.262948036193848,5.560851097106934,5.2132978439331055,5.461550235748291,4.0579094886779785,906336
2001-12-07,5.511200904846191,5.8587541580200195,5.262948036193848,5.8587541580200195,4.353030204772949,1842480
2001-12-10,5.759452819824219,6.1566572189331055,5.660151958465576,6.057355880737305,4.500589847564697,1763988
2001-12-11,5.958055019378662,6.404909133911133,5.958055019378662,6.404909133911133,4.758821487426758,1742179
2001-12-12,6.305607795715332,6.305607795715332,6.007705211639404,6.057355880737305,4.500589847564697,203881
2001-12-13,6.107006072998047,6.2063069343566895,5.660151958465576,5.660151958465576,4.205468654632568,324266
2001-12-14,5.610501766204834,5.809103012084961,5.461550235748291,5.809103012084961,4.316140174865723,408858
2001-12-17,5.660151958465576,5.660151958465576,5.560851097106934,5.660151958465576,4.205468654632568,455182
2001-12-18,5.759452819824219,6.007705211639404,5.709802150726318,5.958055019378662,4.426808834075928,810667
2001-12-19,6.057355880737305,6.305607795715332,5.958055019378662,6.305607795715332,4.685041427612305,1190168
2001-12-20,6.255958080291748,6.255958080291748,5.958055019378662,5.958055019378662,4.426808834075928,499491
2001-12-21,5.8587541580200195,5.8587541580200195,5.709802150726318,5.809103012084961,4.316140174865723,413893
2001-12-24,5.660151958465576,5.759452819824219,5.660151958465576,5.759452819824219,4.279250144958496,32728
2001-12-25,5.759452819824219,5.759452819824219,5.759452819824219,5.759452819824219,4.279250144958496,0
2001-12-26,5.759452819824219,5.759452819824219,5.759452819824219,5.759452819824219,4.279250144958496,0
2001-12-27,5.759452819824219,5.759452819824219,5.610501766204834,5.759452819824219,4.279250144958496,602209
2001-12-28,5.759452819824219,5.759452819824219,5.560851097106934,5.560851097106934,4.131690502166748,138971
2001-12-31,5.660151958465576,6.1566572189331055,5.660151958465576,6.057355880737305,4.500589847564697,431013
2002-01-01,6.057355880737305,6.057355880737305,6.057355880737305,6.057355880737305,4.500589847564697,0
2002-01-02,6.107006072998047,6.107006072998047,5.759452819824219,5.759452819824219,4.279250144958496,285999
2002-01-03,5.759452819824219,5.759452819824219,5.759452819824219,5.759452819824219,4.279250144958496,0
2002-01-04,5.8587541580200195,5.8587541580200195,5.809103012084961,5.809103012084961,4.316140174865723,343400
2002-01-07,5.809103012084961,5.9084038734436035,5.809103012084961,5.9084038734436035,4.389920234680176,147027
2002-01-08,5.8587541580200195,5.9084038734436035,5.8587541580200195,5.9084038734436035,4.389920234680176,298083
2002-01-09,5.8587541580200195,6.007705211639404,5.8587541580200195,5.9084038734436035,4.389920234680176,676730
2002-01-10,5.9084038734436035,6.007705211639404,5.9084038734436035,5.958055019378662,4.426808834075928,1843890
2002-01-11,6.007705211639404,6.007705211639404,5.8587541580200195,5.8587541580200195,4.353030204772949,868068
2002-01-14,5.560851097106934,5.958055019378662,5.461550235748291,5.958055019378662,4.426808834075928,217520
2002-01-15,5.560851097106934,5.958055019378662,5.560851097106934,5.958055019378662,4.426808834075928,306542
2002-01-16,6.007705211639404,6.007705211639404,5.8587541580200195,5.8587541580200195,4.353030204772949,467266
2002-01-17,5.809103012084961,5.809103012084961,5.759452819824219,5.759452819824219,4.279250144958496,635039
2002-01-18,5.709802150726318,5.709802150726318,5.461550235748291,5.461550235748291,4.0579094886779785,671268
2002-01-21,5.560851097106934,5.660151958465576,5.560851097106934,5.660151958465576,4.205468654632568,269886
2002-01-22,5.709802150726318,5.709802150726318,5.660151958465576,5.709802150726318,4.242359161376953,332826
2002-01-23,5.660151958465576,5.759452819824219,5.660151958465576,5.759452819824219,4.279250144958496,1410203
2002-01-24,5.610501766204834,5.759452819824219,5.610501766204834,5.709802150726318,4.242359161376953,78549
2002-01-25,5.709802150726318,5.809103012084961,5.610501766204834,5.809103012084961,4.316140174865723,2149023
2002-01-28,5.709802150726318,5.709802150726318,5.660151958465576,5.660151958465576,4.205468654632568,108760
2002-01-29,5.660151958465576,5.709802150726318,5.610501766204834,5.709802150726318,4.242359161376953,342393
2002-01-30,5.660151958465576,5.809103012084961,5.560851097106934,5.809103012084961,4.316140174865723,1121842
2002-01-31,5.809103012084961,5.809103012084961,5.809103012084961,5.809103012084961,4.316140174865723,0
2002-02-01,5.809103012084961,5.809103012084961,5.709802150726318,5.809103012084961,4.316140174865723,1178550
2002-02-04,5.759452819824219,5.8587541580200195,5.709802150726318,5.809103012084961,4.316140174865723,191460
2002-02-05,5.759452819824219,6.057355880737305,5.759452819824219,6.007705211639404,4.463700294494629,1629116
2002-02-06,6.057355880737305,6.057355880737305,5.958055019378662,6.007705211639404,4.463700294494629,487407
2002-02-07,6.107006072998047,6.2063069343566895,6.007705211639404,6.107006072998047,4.537479877471924,1129444
2002-02-08,6.2063069343566895,6.404909133911133,6.057355880737305,6.404909133911133,4.758821487426758,446503
2002-02-11,6.454558849334717,6.454558849334717,6.255958080291748,6.404909133911133,4.758821487426758,267334
2002-02-12,6.404909133911133,6.404909133911133,6.404909133911133,6.404909133911133,4.758821487426758,0
2002-02-13,6.404909133911133,6.404909133911133,6.404909133911133,6.404909133911133,4.758821487426758,0
2002-02-14,6.404909133911133,6.404909133911133,6.404909133911133,6.404909133911133,4.758821487426758,0
2002-02-15,6.255958080291748,6.553860187530518,5.759452819824219,6.553860187530518,4.869492530822754,1122069
2002-02-18,6.603510856628418,6.603510856628418,6.404909133911133,6.504209995269775,4.8326005935668945,295866
2002-02-19,6.553860187530518,6.65316104888916,6.504209995269775,6.65316104888916,4.943271160125732,1345405
2002-02-20,6.65316104888916,6.702812194824219,6.454558849334717,6.65316104888916,4.943271160125732,635255
2002-02-21,6.65316104888916,6.702812194824219,6.65316104888916,6.65316104888916,4.943271160125732,596167
2002-02-22,6.752461910247803,6.752461910247803,6.65316104888916,6.702812194824219,4.980162143707275,196347
2002-02-25,6.65316104888916,6.752461910247803,6.65316104888916,6.65316104888916,4.943271160125732,486785
2002-02-26,6.65316104888916,6.702812194824219,6.255958080291748,6.404909133911133,4.758821487426758,376359
2002-02-27,6.504209995269775,6.553860187530518,6.454558849334717,6.504209995269775,4.8326005935668945,279957
2002-02-28,6.504209995269775,6.702812194824219,6.504209995269775,6.65316104888916,4.943271160125732,175224
2002-03-01,6.752461910247803,6.752461910247803,6.65316104888916,6.752461910247803,5.017051696777344,410872
2002-03-04,6.901413917541504,6.901413917541504,6.752461910247803,6.752461910247803,5.017051696777344,637390
2002-03-05,6.851762771606445,6.851762771606445,6.603510856628418,6.851762771606445,5.0908331871032715,1100694
2002-03-06,6.752461910247803,6.802113056182861,6.65316104888916,6.702812194824219,4.980162143707275,219534
2002-03-07,6.65316104888916,6.65316104888916,6.504209995269775,6.504209995269775,4.8326005935668945,357181
2002-03-08,6.355257987976074,6.404909133911133,6.305607795715332,6.305607795715332,4.685041427612305,416914
2002-03-11,6.305607795715332,6.305607795715332,6.1566572189331055,6.1566572189331055,4.574370861053467,562350
2002-03-12,6.2063069343566895,6.355257987976074,6.2063069343566895,6.255958080291748,4.648150444030762,212791
2002-03-13,6.255958080291748,6.255958080291748,6.107006072998047,6.2063069343566895,4.611260414123535,563942
2002-03-14,6.2063069343566895,6.255958080291748,6.2063069343566895,6.2063069343566895,4.611260414123535,394759
2002-03-15,6.2063069343566895,6.752461910247803,6.2063069343566895,6.603510856628418,4.906381130218506,698885
2002-03-18,6.702812194824219,6.702812194824219,6.1566572189331055,6.255958080291748,4.648150444030762,438247
2002-03-19,6.305607795715332,6.454558849334717,6.305607795715332,6.404909133911133,4.758821487426758,265858
2002-03-20,6.454558849334717,6.454558849334717,6.404909133911133,6.454558849334717,4.79571008682251,99394
2002-03-21,6.404909133911133,6.454558849334717,6.305607795715332,6.305607795715332,4.685041427612305,368576
2002-03-22,6.255958080291748,6.255958080291748,5.9084038734436035,5.9084038734436035,4.389920234680176,298083
2002-03-25,6.007705211639404,6.2063069343566895,6.007705211639404,6.2063069343566895,4.611260414123535,284992
2002-03-26,6.1566572189331055,6.355257987976074,6.1566572189331055,6.1566572189331055,4.574370861053467,788512
2002-03-27,6.355257987976074,6.355257987976074,6.255958080291748,6.255958080291748,4.648150444030762,174217
2002-03-28,6.1566572189331055,6.553860187530518,6.1566572189331055,6.553860187530518,4.869492530822754,400801
2002-03-29,6.553860187530518,6.553860187530518,6.553860187530518,6.553860187530518,4.869492530822754,0
2002-04-01,6.553860187530518,6.553860187530518,6.553860187530518,6.553860187530518,4.869492530822754,0
2002-04-02,6.454558849334717,6.702812194824219,6.454558849334717,6.65316104888916,4.943271160125732,567970
2002-04-03,6.752461910247803,6.752461910247803,6.603510856628418,6.603510856628418,4.906381130218506,285999
2002-04-04,6.454558849334717,6.802113056182861,6.454558849334717,6.702812194824219,4.980162143707275,421695
2002-04-05,6.702812194824219,6.702812194824219,6.702812194824219,6.702812194824219,4.980162143707275,0
2002-04-08,6.851762771606445,6.951064109802246,6.65316104888916,6.802113056182861,5.05394172668457,350449
2002-04-09,6.65316104888916,6.65316104888916,6.454558849334717,6.454558849334717,4.79571008682251,63180
2002-04-10,6.454558849334717,6.65316104888916,6.404909133911133,6.404909133911133,4.758821487426758,102901
2002-04-11,6.702812194824219,6.702812194824219,6.404909133911133,6.404909133911133,4.758821487426758,1007
2002-04-12,6.553860187530518,6.702812194824219,6.553860187530518,6.65316104888916,4.943271160125732,95669
2002-04-15,6.752461910247803,6.951064109802246,6.752461910247803,6.951064109802246,5.164612293243408,840878
2002-04-16,6.901413917541504,6.901413917541504,6.752461910247803,6.851762771606445,5.0908331871032715,275072
2002-04-17,6.951064109802246,7.100015163421631,6.951064109802246,7.100015163421631,5.27528190612793,723031
2002-04-18,7.00071382522583,7.050364971160889,6.951064109802246,7.00071382522583,5.201502323150635,257802
2002-04-19,6.752461910247803,7.00071382522583,6.752461910247803,7.00071382522583,5.201502323150635,1319927
2002-04-22,6.851762771606445,7.100015163421631,6.851762771606445,7.050364971160889,5.238391876220703,533250
2002-04-23,7.050364971160889,7.050364971160889,6.951064109802246,6.951064109802246,5.164612293243408,263844
2002-04-24,6.951064109802246,7.050364971160889,6.901413917541504,7.00071382522583,5.201502323150635,399436
2002-04-25,6.951064109802246,7.050364971160889,6.951064109802246,7.00071382522583,5.201502323150635,505534
2002-04-26,6.851762771606445,6.951064109802246,6.851762771606445,6.951064109802246,5.164612293243408,571998
2002-04-29,6.951064109802246,6.951064109802246,6.901413917541504,6.951064109802246,5.164612293243408,1013541
2002-04-30,6.951064109802246,7.646170139312744,6.951064109802246,7.447568893432617,5.533512115478516,1461013
2002-05-01,7.447568893432617,7.447568893432617,7.447568893432617,7.447568893432617,5.533512115478516,0
2002-05-02,7.447568893432617,7.745471000671387,7.397918224334717,7.745471000671387,5.754852771759033,898279
2002-05-03,7.745471000671387,7.795122146606445,7.348268032073975,7.497219085693359,5.570405006408691,712984
2002-05-06,7.497219085693359,7.497219085693359,7.199316024780273,7.248967170715332,5.385952949523926,142999
2002-05-07,7.248967170715332,7.298616886138916,7.149665832519531,7.199316024780273,5.349061965942383,606238
2002-05-08,7.248967170715332,7.248967170715332,7.050364971160889,7.050364971160889,5.238391876220703,576026
2002-05-09,7.050364971160889,7.248967170715332,7.050364971160889,7.149665832519531,5.312171936035156,806639
2002-05-10,7.199316024780273,7.199316024780273,7.00071382522583,7.050364971160889,5.238391876220703,1166152
2002-05-13,7.050364971160889,7.199316024780273,7.050364971160889,7.100015163421631,5.27528190612793,121851
2002-05-14,7.100015163421631,7.100015163421631,7.00071382522583,7.00071382522583,5.201502323150635,153070
2002-05-15,7.050364971160889,7.050364971160889,7.00071382522583,7.050364971160889,5.238391876220703,610266
2002-05-16,7.050364971160889,7.050364971160889,6.951064109802246,7.00071382522583,5.260777950286865,644505
2002-05-17,7.00071382522583,7.050364971160889,7.00071382522583,7.00071382522583,5.260777950286865,54380
2002-05-20,7.00071382522583,7.00071382522583,7.00071382522583,7.00071382522583,5.260777950286865,0
2002-05-21,7.050364971160889,7.050364971160889,6.851762771606445,6.851762771606445,5.148847579956055,1607235
2002-05-22,7.050364971160889,7.050364971160889,6.65316104888916,6.752461910247803,5.074225425720215,552864
2002-05-23,6.752461910247803,6.851762771606445,6.752461910247803,6.752461910247803,5.074225425720215,286072
2002-05-24,6.851762771606445,6.851762771606445,6.65316104888916,6.65316104888916,4.999605178833008,240682
2002-05-27,6.802113056182861,6.951064109802246,6.802113056182861,6.901413917541504,5.186157703399658,485393
2002-05-28,6.951064109802246,6.951064109802246,6.702812194824219,6.752461910247803,5.074225425720215,743535
2002-05-29,6.65316104888916,6.65316104888916,6.603510856628418,6.65316104888916,4.999605178833008,1161576
2002-05-30,6.65316104888916,6.851762771606445,6.603510856628418,6.65316104888916,4.999605178833008,312182
2002-05-31,6.702812194824219,6.702812194824219,5.9084038734436035,6.007705211639404,4.514568328857422,4394722
2002-06-03,6.2063069343566895,6.454558849334717,6.2063069343566895,6.454558849334717,4.850361347198486,2929479
2002-06-04,6.305607795715332,6.355257987976074,6.255958080291748,6.305607795715332,4.738432884216309,977835
2002-06-05,6.404909133911133,6.404909133911133,6.255958080291748,6.305607795715332,4.738432884216309,592191
2002-06-06,6.355257987976074,6.504209995269775,6.305607795715332,6.404909133911133,4.813052654266357,1027180
2002-06-07,6.404909133911133,6.404909133911133,6.255958080291748,6.404909133911133,4.813052654266357,325273
2002-06-10,6.2063069343566895,6.454558849334717,6.2063069343566895,6.454558849334717,4.850361347198486,348435
2002-06-11,6.454558849334717,6.553860187530518,6.454558849334717,6.454558849334717,4.850361347198486,396773
2002-06-12,6.404909133911133,6.454558849334717,6.404909133911133,6.454558849334717,4.850361347198486,100603
2002-06-13,6.454558849334717,6.454558849334717,6.404909133911133,6.454558849334717,4.850361347198486,159112
2002-06-14,6.404909133911133,6.504209995269775,6.404909133911133,6.454558849334717,4.850361347198486,779203
2002-06-17,6.355257987976074,6.504209995269775,6.355257987976074,6.454558849334717,4.850361347198486,1460208
2002-06-18,6.504209995269775,6.504209995269775,6.355257987976074,6.355257987976074,4.7757439613342285,468273
2002-06-19,6.355257987976074,6.355257987976074,6.057355880737305,6.057355880737305,4.551878452301025,1551949
2002-06-20,6.1566572189331055,6.2063069343566895,6.1566572189331055,6.2063069343566895,4.663811683654785,523660
2002-06-21,6.305607795715332,6.355257987976074,6.255958080291748,6.305607795715332,4.738432884216309,1339363
2002-06-24,6.305607795715332,6.553860187530518,6.305607795715332,6.454558849334717,4.850361347198486,223562
2002-06-25,6.454558849334717,6.454558849334717,6.305607795715332,6.305607795715332,4.738432884216309,437055
2002-06-26,6.1566572189331055,6.1566572189331055,5.9084038734436035,5.958055019378662,4.477258205413818,975102
2002-06-27,6.057355880737305,6.255958080291748,6.007705211639404,6.255958080291748,4.7011213302612305,1282968
2002-06-28,6.404909133911133,6.454558849334717,6.305607795715332,6.404909133911133,4.813052654266357,1870986
2002-07-01,6.404909133911133,6.404909133911133,6.404909133911133,6.404909133911133,4.813052654266357,0
2002-07-02,6.454558849334717,6.454558849334717,6.1566572189331055,6.1566572189331055,4.626501083374023,698885
2002-07-03,6.305607795715332,6.603510856628418,6.305607795715332,6.504209995269775,4.887674331665039,1292032
2002-07-04,6.553860187530518,6.553860187530518,6.454558849334717,6.504209995269775,4.887674331665039,364548
2002-07-05,6.504209995269775,6.504209995269775,6.504209995269775,6.504209995269775,4.887674331665039,30211
2002-07-08,6.553860187530518,6.553860187530518,6.504209995269775,6.553860187530518,4.924984931945801,203422
2002-07-09,6.603510856628418,6.603510856628418,6.454558849334717,6.454558849334717,4.850361347198486,812681
2002-07-10,6.454558849334717,6.504209995269775,6.454558849334717,6.454558849334717,4.850361347198486,471294
2002-07-11,6.454558849334717,6.504209995269775,6.454558849334717,6.504209995269775,4.887674331665039,237661
2002-07-12,6.504209995269775,6.553860187530518,6.454558849334717,6.504209995269775,4.887674331665039,296069
2002-07-15,6.603510856628418,6.603510856628418,6.504209995269775,6.504209995269775,4.887674331665039,290566
2002-07-16,6.553860187530518,6.603510856628418,6.553860187530518,6.603510856628418,4.962294578552246,749348
2002-07-17,6.603510856628418,6.603510856628418,6.454558849334717,6.504209995269775,4.887674331665039,670185
2002-07-18,6.702812194824219,6.702812194824219,6.454558849334717,6.454558849334717,4.850361347198486,257097
2002-07-19,6.454558849334717,6.553860187530518,6.355257987976074,6.404909133911133,4.813052654266357,946617
2002-07-22,6.404909133911133,6.404909133911133,6.2063069343566895,6.2063069343566895,4.663811683654785,535745
2002-07-23,6.305607795715332,6.305607795715332,6.057355880737305,6.057355880737305,4.551878452301025,900581
2002-07-24,6.057355880737305,6.057355880737305,5.660151958465576,5.759452819824219,4.328016757965088,2195347
2002-07-25,5.759452819824219,6.057355880737305,5.759452819824219,5.809103012084961,4.365325927734375,956688
2002-07-26,5.8587541580200195,5.8587541580200195,5.461550235748291,5.511200904846191,4.141464710235596,191337
2002-07-29,5.8587541580200195,5.8587541580200195,5.709802150726318,5.759452819824219,4.328016757965088,523660
2002-07-30,5.809103012084961,5.809103012084961,5.461550235748291,5.511200904846191,4.141464710235596,773406
2002-07-31,5.610501766204834,5.660151958465576,5.461550235748291,5.511200904846191,4.141464710235596,1199696
2002-08-01,5.511200904846191,5.560851097106934,5.461550235748291,5.461550235748291,4.104154109954834,330309
2002-08-02,5.461550235748291,5.560851097106934,5.411900043487549,5.511200904846191,4.141464710235596,269312
2002-08-05,5.461550235748291,5.511200904846191,5.411900043487549,5.411900043487549,4.066843509674072,703920
2002-08-06,5.312599182128906,5.312599182128906,4.8657450675964355,4.8657450675964355,3.656428575515747,1224613
2002-08-07,5.01469612121582,5.163647174835205,5.01469612121582,5.163647174835205,3.8802902698516846,578587
2002-08-08,5.163647174835205,5.163647174835205,5.01469612121582,5.113996982574463,3.8429815769195557,178246
2002-08-09,5.064345836639404,5.113996982574463,4.9153947830200195,4.9153947830200195,3.693737745285034,1466250
2002-08-12,4.9153947830200195,4.9153947830200195,4.766444206237793,4.766444206237793,3.5818073749542236,278970
2002-08-13,4.890570163726807,4.890570163726807,4.8657450675964355,4.8657450675964355,3.656428575515747,353471
2002-08-14,4.890570163726807,4.965045928955078,4.890570163726807,4.965045928955078,3.7310500144958496,136202
2002-08-15,5.2132978439331055,5.2132978439331055,5.01469612121582,5.01469612121582,3.768359422683716,279957
2002-08-16,5.113996982574463,5.113996982574463,5.064345836639404,5.113996982574463,3.8429815769195557,386703
2002-08-19,5.113996982574463,5.163647174835205,5.113996982574463,5.163647174835205,3.8802902698516846,157098
2002-08-20,5.163647174835205,5.163647174835205,4.940219879150391,4.965045928955078,3.7310500144958496,420942
2002-08-21,4.965045928955078,5.01469612121582,4.940219879150391,5.01469612121582,3.768359422683716,348665
2002-08-22,5.01469612121582,5.01469612121582,4.940219879150391,4.965045928955078,3.7310500144958496,1670175
2002-08-23,4.965045928955078,4.965045928955078,4.965045928955078,4.965045928955078,3.7310500144958496,0
2002-08-26,5.262948036193848,5.262948036193848,5.113996982574463,5.163647174835205,3.8802902698516846,310168
2002-08-27,5.2132978439331055,5.2132978439331055,5.01469612121582,5.01469612121582,3.768359422683716,771392
2002-08-28,4.965045928955078,4.965045928955078,4.940219879150391,4.965045928955078,3.7310500144958496,2116798
2002-08-29,4.9153947830200195,4.965045928955078,4.9153947830200195,4.940219879150391,3.7123935222625732,739167
2002-08-30,4.965045928955078,5.113996982574463,4.965045928955078,5.064345836639404,3.8056697845458984,1597165
2002-09-02,5.064345836639404,5.113996982574463,5.01469612121582,5.01469612121582,3.768359422683716,797575
2002-09-03,4.965045928955078,4.965045928955078,4.8657450675964355,4.9153947830200195,3.693737745285034,1057895
2002-09-04,4.890570163726807,4.9153947830200195,4.816093921661377,4.9153947830200195,3.693737745285034,255788
2002-09-05,4.965045928955078,5.113996982574463,4.965045928955078,5.064345836639404,3.8056697845458984,1395757
2002-09-06,5.064345836639404,5.064345836639404,4.965045928955078,5.064345836639404,3.8056697845458984,1058399
2002-09-09,5.064345836639404,5.064345836639404,5.01469612121582,5.064345836639404,3.8056697845458984,533731
2002-09-10,5.064345836639404,5.064345836639404,4.965045928955078,5.01469612121582,3.768359422683716,1034230
2002-09-11,5.064345836639404,5.064345836639404,5.064345836639404,5.064345836639404,3.8056697845458984,289020
2002-09-12,5.113996982574463,5.113996982574463,4.965045928955078,5.01469612121582,3.768359422683716,892237
2002-09-13,4.965045928955078,4.965045928955078,4.890570163726807,4.9153947830200195,3.693737745285034,809660
2002-09-16,4.890570163726807,4.9153947830200195,4.766444206237793,4.9153947830200195,3.7467215061187744,316210
2002-09-17,4.766444206237793,4.890570163726807,4.741619110107422,4.816093921661377,3.6710307598114014,564345
2002-09-18,4.8657450675964355,4.8657450675964355,4.741619110107422,4.741619110107422,3.614262819290161,422956
2002-09-19,4.691967964172363,4.691967964172363,4.468541145324707,4.49336576461792,3.4250333309173584,1357489
2002-09-20,4.518190860748291,4.518190860748291,4.369239807128906,4.49336576461792,3.4250333309173584,402816
2002-09-23,4.49336576461792,4.49336576461792,4.418890953063965,4.443716049194336,3.3871893882751465,402816
2002-09-24,4.443716049194336,4.468541145324707,4.394064903259277,4.418890953063965,3.3682658672332764,478344
2002-09-25,4.418890953063965,4.418890953063965,4.344415187835693,4.394064903259277,3.3493432998657227,708112
2002-09-26,4.518190860748291,4.518190860748291,4.269938945770264,4.294764041900635,3.273650884628296,384305
2002-09-27,4.319590091705322,4.518190860748291,4.269938945770264,4.468541145324707,3.406111717224121,1206433
2002-09-30,4.443716049194336,4.49336576461792,4.418890953063965,4.443716049194336,3.3871893882751465,1707537
2002-10-01,4.443716049194336,4.443716049194336,4.443716049194336,4.443716049194336,3.3871893882751465,0
2002-10-02,4.617492198944092,4.617492198944092,4.468541145324707,4.56784200668335,3.4818031787872314,1456179
2002-10-03,4.49336576461792,4.518190860748291,4.319590091705322,4.468541145324707,3.406111717224121,1039265
2002-10-04,4.443716049194336,4.468541145324707,4.418890953063965,4.468541145324707,3.406111717224121,2186215
2002-10-07,4.443716049194336,4.443716049194336,4.344415187835693,4.344415187835693,3.311497449874878,432020
2002-10-08,4.319590091705322,4.443716049194336,4.319590091705322,4.394064903259277,3.3493432998657227,1105729
2002-10-09,4.369239807128906,4.394064903259277,4.245113849639893,4.344415187835693,3.311497449874878,675391
2002-10-10,4.245113849639893,4.344415187835693,4.245113849639893,4.319590091705322,3.292574405670166,50352
2002-10-11,4.319590091705322,4.319590091705322,4.269938945770264,4.294764041900635,3.273650884628296,751278
2002-10-14,4.294764041900635,4.294764041900635,4.294764041900635,4.294764041900635,3.273650884628296,0
2002-10-15,4.269938945770264,4.443716049194336,4.269938945770264,4.369239807128906,3.3304195404052734,4453130
2002-10-16,4.518190860748291,4.56784200668335,4.49336576461792,4.5430169105529785,3.4628803730010986,775420
2002-10-17,4.394064903259277,4.518190860748291,4.394064903259277,4.49336576461792,3.4250333309173584,809660
2002-10-18,4.518190860748291,4.642317771911621,4.518190860748291,4.617492198944092,3.519648551940918,2017101
2002-10-21,4.617492198944092,4.691967964172363,4.617492198944092,4.691967964172363,3.576416254043579,394759
2002-10-22,4.617492198944092,4.617492198944092,4.5430169105529785,4.5430169105529785,3.4628803730010986,510770
2002-10-23,4.56784200668335,4.642317771911621,4.56784200668335,4.617492198944092,3.519648551940918,296069
2002-10-24,4.617492198944092,4.642317771911621,4.56784200668335,4.617492198944092,3.519648551940918,945610
2002-10-25,4.766444206237793,4.766444206237793,4.617492198944092,4.642317771911621,3.538571834564209,165154
2002-10-28,4.716793060302734,4.716793060302734,4.592667102813721,4.642317771911621,3.538571834564209,393752
2002-10-29,4.617492198944092,4.642317771911621,4.592667102813721,4.592667102813721,3.500725507736206,356492
2002-10-30,4.592667102813721,4.667142868041992,4.56784200668335,4.667142868041992,3.5574939250946045,229605
2002-10-31,4.691967964172363,4.8657450675964355,4.617492198944092,4.8657450675964355,3.708876609802246,498484
2002-11-01,4.816093921661377,4.816093921661377,4.716793060302734,4.766444206237793,3.6331863403320312,149041
2002-11-04,4.766444206237793,4.816093921661377,4.741619110107422,4.791268825531006,3.6521084308624268,890223
2002-11-05,4.766444206237793,4.791268825531006,4.691967964172363,4.691967964172363,3.576416254043579,381668
2002-11-06,4.766444206237793,4.791268825531006,4.766444206237793,4.791268825531006,3.6521084308624268,683780
2002-11-07,4.816093921661377,4.965045928955078,4.791268825531006,4.965045928955078,3.784569501876831,940575
2002-11-08,4.940219879150391,4.965045928955078,4.890570163726807,4.890570163726807,3.7278003692626953,88619
2002-11-11,5.064345836639404,5.064345836639404,4.965045928955078,5.01469612121582,3.822413921356201,713444
2002-11-12,5.064345836639404,5.064345836639404,4.965045928955078,5.064345836639404,3.8602585792541504,966758
2002-11-13,5.01469612121582,5.01469612121582,4.840919017791748,4.965045928955078,3.784569501876831,465252
2002-11-14,4.965045928955078,5.01469612121582,4.965045928955078,4.965045928955078,3.784569501876831,163140
2002-11-15,5.01469612121582,5.2132978439331055,5.01469612121582,5.2132978439331055,3.97379732131958,931512
2002-11-18,5.2132978439331055,5.262948036193848,5.113996982574463,5.2132978439331055,3.97379732131958,650547
2002-11-19,5.2132978439331055,5.2132978439331055,5.163647174835205,5.2132978439331055,3.97379732131958,1681756
2002-11-20,5.163647174835205,5.163647174835205,5.113996982574463,5.163647174835205,3.935950994491577,439069
2002-11-21,5.01469612121582,5.064345836639404,5.01469612121582,5.01469612121582,3.822413921356201,145013
2002-11-22,5.163647174835205,5.163647174835205,5.113996982574463,5.163647174835205,3.935950994491577,100704
2002-11-25,5.01469612121582,5.163647174835205,5.01469612121582,5.064345836639404,3.8602585792541504,455182
2002-11-26,5.113996982574463,5.163647174835205,5.01469612121582,5.01469612121582,3.822413921356201,213492
2002-11-27,5.064345836639404,5.064345836639404,4.940219879150391,4.965045928955078,3.784569501876831,843899
