Date,Open,High,Low,Close,Adj Close,Volume
2006-06-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.1461687088012695,14000
2006-06-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.1461687088012695,16000
2006-06-16,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,3.1845364570617676,24000
2006-06-19,8.25,8.300000190734863,8.199999809265137,8.300000190734863,3.1845364570617676,3000
2006-06-20,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,3.1845364570617676,9000
2006-06-21,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,3.203720808029175,5000
2006-06-22,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.203720808029175,0
2006-06-23,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.2229037284851074,0
2006-06-26,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.203720808029175,1000
2006-06-27,8.449999809265137,8.449999809265137,8.399999618530273,8.399999618530273,3.2229037284851074,20000
2006-06-28,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.2229037284851074,0
2006-06-29,8.399999618530273,8.699999809265137,8.399999618530273,8.699999809265137,3.338007926940918,20000
2006-06-30,8.5,8.600000381469727,8.5,8.600000381469727,3.29964017868042,5000
2006-07-03,8.5,8.5,8.5,8.5,3.261273145675659,8000
2006-07-04,8.5,8.5,8.5,8.5,3.261273145675659,0
2006-07-05,8.5,8.5,8.5,8.5,3.261273145675659,0
2006-07-06,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.29964017868042,10000
2006-07-07,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,3.3188247680664062,235950
2006-07-10,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,3.280456066131592,51000
2006-07-11,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456066131592,0
2006-07-12,8.649999618530273,8.699999809265137,8.600000381469727,8.699999809265137,3.338007926940918,26000
2006-07-13,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,3.280456066131592,53000
2006-07-14,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456066131592,0
2006-07-17,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456066131592,22000
2006-07-18,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456066131592,6000
2006-07-19,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,3.29964017868042,11000
2006-07-20,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,3.280456066131592,69000
2006-07-21,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.29964017868042,5000
2006-07-24,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,3.29964017868042,13000
2006-07-25,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,3.307314395904541,4000
2006-07-26,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,3.307314395904541,3000
2006-07-27,8.640000343322754,8.75,8.640000343322754,8.75,3.357192039489746,45000
2006-07-28,8.75,8.800000190734863,8.75,8.800000190734863,3.376375913619995,24000
2006-07-31,8.75,8.75,8.75,8.75,3.357192039489746,9000
2006-08-01,8.75,8.75,8.75,8.75,3.357192039489746,12000
2006-08-02,8.75,8.800000190734863,8.75,8.760000228881836,3.3610289096832275,26000
2006-08-03,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.376375913619995,10000
2006-08-04,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,3.314988374710083,2380
2006-08-07,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.338007926940918,10600
2006-08-08,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.29964017868042,21000
2006-08-09,8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,3.338007926940918,27000
2006-08-10,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,3.3456826210021973,10000
2006-08-11,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,3.349518060684204,8000
2006-08-14,8.619999885559082,8.729999542236328,8.619999885559082,8.729999542236328,3.349518060684204,3000
2006-08-15,8.739999771118164,8.739999771118164,8.670000076293945,8.670000076293945,3.326497793197632,46750
2006-08-16,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.376375913619995,1000
2006-08-17,8.6899995803833,8.699999809265137,8.579999923706055,8.699999809265137,3.338007926940918,189950
2006-08-18,8.699999809265137,8.720000267028809,8.670000076293945,8.720000267028809,3.3456826210021973,16000
2006-08-21,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,3.3456826210021973,250
2006-08-22,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,3.3303346633911133,22000
2006-08-23,8.600000381469727,8.600000381469727,8.529999732971191,8.529999732971191,3.272782564163208,99400
2006-08-24,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.280456066131592,0
2006-08-25,8.510000228881836,8.550000190734863,8.510000228881836,8.550000190734863,3.280456066131592,20000
2006-08-28,8.520000457763672,8.520000457763672,8.510000228881836,8.510000228881836,3.265109062194824,29000
2006-08-29,8.510000228881836,8.579999923706055,8.5,8.579999923706055,3.2919676303863525,58000
2006-08-30,8.579999923706055,8.600000381469727,8.579999923706055,8.579999923706055,3.2919676303863525,31210
2006-08-31,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,3.314988374710083,10000
2006-09-01,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,3.3226611614227295,22000
2006-09-04,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,3.3188247680664062,10000
2006-09-05,8.609999656677246,8.609999656677246,8.59000015258789,8.59000015258789,3.2958035469055176,34510
2006-09-06,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.29964017868042,14000
2006-09-07,8.579999923706055,8.579999923706055,8.5600004196167,8.579999923706055,3.2919676303863525,70000
2006-09-08,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.29964017868042,25000
2006-09-11,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.29964017868042,39000
2006-09-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.29964017868042,50000
2006-09-13,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.29964017868042,20000
2006-09-14,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.29964017868042,34000
2006-09-15,8.600000381469727,8.600000381469727,8.520000457763672,8.569999694824219,3.288130760192871,41000
2006-09-18,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,3.2919676303863525,5000
2006-09-19,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.29964017868042,6000
2006-09-20,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,3.311150550842285,10000
2006-09-21,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,3.311150550842285,0
2006-09-22,8.539999961853027,8.539999961853027,8.5,8.529999732971191,3.272782564163208,29000
2006-09-25,8.529999732971191,8.600000381469727,8.5,8.5,3.261273145675659,19445
2006-09-26,8.5,8.5,8.5,8.5,3.261273145675659,2000
2006-09-27,8.550000190734863,8.550000190734863,8.5,8.5,3.261273145675659,26619
2006-09-28,8.550000190734863,8.550000190734863,8.510000228881836,8.510000228881836,3.265109062194824,6000
2006-09-29,8.510000228881836,8.520000457763672,8.510000228881836,8.520000457763672,3.268946886062622,32000
2006-10-03,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,3.272782564163208,10000
2006-10-04,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,3.265109062194824,9000
2006-10-05,8.40999984741211,8.40999984741211,8.359999656677246,8.40999984741211,3.261230707168579,43480
2006-10-06,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,3.261230707168579,3000
2006-10-09,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,3.261230707168579,1000
2006-10-10,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,3.261230707168579,0
2006-10-11,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,3.265109062194824,20000
2006-10-12,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,3.265109062194824,0
2006-10-13,8.40999984741211,8.40999984741211,8.300000190734863,8.300000190734863,3.2185750007629395,46800
2006-10-16,8.260000228881836,8.279999732971191,8.260000228881836,8.260000228881836,3.203064441680908,29597
2006-10-17,8.260000228881836,8.270000457763672,8.260000228881836,8.270000457763672,3.2069430351257324,3000
2006-10-18,8.319999694824219,8.399999618530273,8.319999694824219,8.399999618530273,3.257352828979492,50000
2006-10-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.257352828979492,0
2006-10-20,8.449999809265137,8.5,8.449999809265137,8.5,3.2961313724517822,10000
2006-10-23,8.449999809265137,8.5,8.449999809265137,8.5,3.2961313724517822,36000
2006-10-24,8.5,8.520000457763672,8.5,8.520000457763672,3.3038876056671143,35000
2006-10-25,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,3.3038876056671143,5000
2006-10-26,8.5,8.520000457763672,8.5,8.520000457763672,3.3038876056671143,4000
2006-10-27,8.520000457763672,8.520000457763672,8.399999618530273,8.479999542236328,3.288376808166504,27000
2006-10-31,8.5,8.5,8.399999618530273,8.5,3.2961313724517822,37000
2006-11-01,8.520000457763672,8.520000457763672,8.5,8.5,3.2961313724517822,52213
2006-11-02,8.520000457763672,8.520000457763672,8.5,8.5,3.2961313724517822,37000
2006-11-03,8.5,8.520000457763672,8.489999771118164,8.5,3.2961313724517822,25000
2006-11-06,8.5,8.5,8.460000038146973,8.5,3.2961313724517822,39000
2006-11-07,8.5,8.5,8.470000267028809,8.479999542236328,3.288376808166504,76500
2006-11-08,8.489999771118164,8.59000015258789,8.479999542236328,8.59000015258789,3.3310322761535645,30000
2006-11-09,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.3349099159240723,5000
2006-11-10,8.600000381469727,8.649999618530273,8.550000190734863,8.550000190734863,3.315521478652954,212600
2006-11-13,8.520000457763672,8.529999732971191,8.510000228881836,8.529999732971191,3.3077645301818848,32000
2006-11-14,8.529999732971191,8.529999732971191,8.5,8.510000228881836,3.300008773803711,31500
2006-11-15,8.550000190734863,8.600000381469727,8.5,8.600000381469727,3.3349099159240723,23960
2006-11-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.3349099159240723,0
2006-11-17,8.5,8.5,8.449999809265137,8.449999809265137,3.2767415046691895,20000
2006-11-20,8.460000038146973,8.460000038146973,8.399999618530273,8.420000076293945,3.265109062194824,19000
2006-11-21,8.420000076293945,8.460000038146973,8.420000076293945,8.430000305175781,3.2689871788024902,50300
2006-11-22,8.40999984741211,8.430000305175781,8.40999984741211,8.430000305175781,3.2689871788024902,4000
2006-11-23,8.430000305175781,8.430000305175781,8.420000076293945,8.420000076293945,3.265109062194824,11000
2006-11-24,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,3.2728652954101562,0
2006-11-27,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.2767415046691895,0
2006-11-28,8.40999984741211,8.40999984741211,8.300000190734863,8.300000190734863,3.2185750007629395,24000
2006-11-29,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.237964391708374,12000
2006-11-30,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,3.2767415046691895,15000
2006-12-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.2767415046691895,57000
2006-12-04,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.2767415046691895,0
2006-12-05,8.5,8.5,8.5,8.5,3.2961313724517822,70000
2006-12-06,8.5,8.520000457763672,8.5,8.5,3.2961313724517822,48000
2006-12-07,8.5,8.5,8.5,8.5,3.2961313724517822,18000
2006-12-08,8.520000457763672,8.520000457763672,8.510000228881836,8.510000228881836,3.300008773803711,50000
2006-12-11,8.5,8.520000457763672,8.5,8.520000457763672,3.3038876056671143,15000
2006-12-12,8.5,8.5,8.5,8.5,3.2961313724517822,10000
2006-12-13,8.5,8.5,8.5,8.5,3.2961313724517822,15000
2006-12-14,8.5,8.5,8.5,8.5,3.2961313724517822,31500
2006-12-15,8.5,8.5,8.5,8.5,3.2961313724517822,15000
2006-12-18,8.5,8.5,8.5,8.5,3.2961313724517822,47000
2006-12-19,8.5,8.5,8.479999542236328,8.479999542236328,3.288376808166504,36000
2006-12-20,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,3.280620813369751,20000
2006-12-21,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,3.280620813369751,20000
2006-12-22,8.460000038146973,8.470000267028809,8.460000038146973,8.460000038146973,3.280620813369751,16000
2006-12-27,8.65999984741211,8.65999984741211,8.40999984741211,8.40999984741211,3.261230707168579,26160
2006-12-28,8.420000076293945,8.430000305175781,8.40999984741211,8.40999984741211,3.261230707168579,18000
2006-12-29,8.40999984741211,8.420000076293945,8.399999618530273,8.399999618530273,3.257352828979492,32700
2007-01-02,8.40999984741211,8.40999984741211,8.399999618530273,8.399999618530273,3.257352828979492,24000
2007-01-03,8.350000381469727,8.359999656677246,8.319999694824219,8.359999656677246,3.24184250831604,38000
2007-01-04,8.319999694824219,8.319999694824219,8.3100004196167,8.3100004196167,3.2224535942077637,21000
2007-01-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.2185750007629395,8000
2007-01-08,8.300000190734863,8.300000190734863,8.25,8.300000190734863,3.2185750007629395,1741000
2007-01-09,8.300000190734863,8.300000190734863,8.279999732971191,8.279999732971191,3.210820436477661,10000
2007-01-10,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,3.2146971225738525,0
2007-01-11,8.479999542236328,8.479999542236328,8.300000190734863,8.399999618530273,3.257352828979492,11000
2007-01-12,8.550000190734863,8.550000190734863,8.300000190734863,8.34000015258789,3.2340869903564453,68027
2007-01-15,8.510000228881836,8.510000228881836,8.350000381469727,8.420000076293945,3.265109062194824,41000
2007-01-16,8.5600004196167,8.5600004196167,8.40999984741211,8.520000457763672,3.3038876056671143,64000
2007-01-17,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,3.3038876056671143,0
2007-01-18,8.520000457763672,8.520000457763672,8.5,8.5,3.2961313724517822,2000
2007-01-19,8.5,8.5,8.5,8.5,3.2961313724517822,0
2007-01-22,8.520000457763672,8.520000457763672,8.5,8.5,3.2961313724517822,75000
2007-01-23,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,3.2689871788024902,8000
2007-01-24,8.390000343322754,8.40999984741211,8.390000343322754,8.40999984741211,3.261230707168579,73600
2007-01-25,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,3.265109062194824,5000
2007-01-26,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,3.2302086353302,2000
2007-01-29,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.237964391708374,7020
2007-01-30,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.237964391708374,0
2007-01-31,8.350000381469727,8.420000076293945,8.350000381469727,8.420000076293945,3.265109062194824,18380
2007-02-01,8.359999656677246,8.359999656677246,8.350000381469727,8.359999656677246,3.24184250831604,8000
2007-02-02,8.380000114440918,8.420000076293945,8.380000114440918,8.420000076293945,3.265109062194824,7000
2007-02-05,8.350000381469727,8.420000076293945,8.350000381469727,8.420000076293945,3.265109062194824,35000
2007-02-06,8.430000305175781,8.550000190734863,8.430000305175781,8.5,3.2961313724517822,42000
2007-02-07,8.5,8.5,8.5,8.5,3.2961313724517822,24000
2007-02-08,8.399999618530273,8.5,8.350000381469727,8.5,3.2961313724517822,94550
2007-02-09,8.5,8.5,8.489999771118164,8.489999771118164,3.2922539710998535,35080
2007-02-12,8.449999809265137,8.529999732971191,8.449999809265137,8.5,3.2961313724517822,40000
2007-02-13,8.5,8.5,8.5,8.5,3.2961313724517822,40000
2007-02-14,8.5,8.5,8.5,8.5,3.2961313724517822,0
2007-02-15,8.529999732971191,8.529999732971191,8.449999809265137,8.449999809265137,3.2767415046691895,20000
2007-02-16,8.449999809265137,8.479999542236328,8.399999618530273,8.470000267028809,3.284498453140259,27000
2007-02-21,8.40999984741211,8.460000038146973,8.40999984741211,8.449999809265137,3.2767415046691895,20000
2007-02-22,8.399999618530273,8.460000038146973,8.399999618530273,8.460000038146973,3.280620813369751,4300
2007-02-23,8.399999618530273,8.510000228881836,8.399999618530273,8.510000228881836,3.300008773803711,27000
2007-02-26,8.5,8.5,8.460000038146973,8.479999542236328,3.288376808166504,29000
2007-02-27,8.399999618530273,8.5,8.399999618530273,8.489999771118164,3.2922539710998535,65000
2007-02-28,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.2185750007629395,2000
2007-03-01,8.300000190734863,8.460000038146973,8.300000190734863,8.460000038146973,3.280620813369751,209000
2007-03-02,8.25,8.470000267028809,8.25,8.399999618530273,3.257352828979492,24000
2007-03-05,8.050000190734863,8.180000305175781,8.050000190734863,8.180000305175781,3.172041893005371,13000
2007-03-06,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.1797971725463867,0
2007-03-07,8.100000381469727,8.399999618530273,8.100000381469727,8.399999618530273,3.257352828979492,50000
2007-03-08,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.257352828979492,58890
2007-03-09,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.257352828979492,0
2007-03-12,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.257352828979492,5000
2007-03-13,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.257352828979492,10000
2007-03-14,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.257352828979492,0
2007-03-15,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.257352828979492,0
2007-03-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.257352828979492,4000
2007-03-19,8.399999618530273,8.460000038146973,8.399999618530273,8.460000038146973,3.280620813369751,16000
2007-03-20,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,3.280620813369751,16040
2007-03-21,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.2185750007629395,10000
2007-03-22,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,3.2263307571411133,29000
2007-03-23,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,3.2263307571411133,20000
2007-03-26,8.359999656677246,8.399999618530273,8.319999694824219,8.399999618530273,3.257352828979492,50000
2007-03-27,8.399999618530273,8.5,8.399999618530273,8.5,3.2961313724517822,9000
2007-03-28,8.5,8.5,8.420000076293945,8.449999809265137,3.2767415046691895,38000
2007-03-29,8.449999809265137,8.59000015258789,8.449999809265137,8.470000267028809,3.284498453140259,143890
2007-03-30,8.579999923706055,8.729999542236328,8.579999923706055,8.729999542236328,3.3853206634521484,160000
2007-04-02,8.75,8.75,8.649999618530273,8.649999618530273,3.3542985916137695,319000
2007-04-03,8.609999656677246,8.720000267028809,8.609999656677246,8.670000076293945,3.3620548248291016,245000
2007-04-04,8.640000343322754,8.710000038146973,8.640000343322754,8.710000038146973,3.3775651454925537,24000
2007-04-10,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,3.3775651454925537,0
2007-04-11,8.729999542236328,8.729999542236328,8.670000076293945,8.699999809265137,3.373687267303467,102000
2007-04-12,8.600000381469727,8.619999885559082,8.600000381469727,8.619999885559082,3.3426661491394043,24800
2007-04-13,8.649999618530273,8.6899995803833,8.649999618530273,8.6899995803833,3.369809627532959,85000
2007-04-16,8.680000305175781,8.720000267028809,8.680000305175781,8.710000038146973,3.3775651454925537,48000
2007-04-17,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,3.3775651454925537,0
2007-04-18,8.699999809265137,8.720000267028809,8.699999809265137,8.720000267028809,3.381443977355957,47000
2007-04-19,8.699999809265137,8.699999809265137,8.520000457763672,8.59000015258789,3.3310322761535645,57000
2007-04-20,8.649999618530273,8.710000038146973,8.649999618530273,8.710000038146973,3.3775651454925537,112000
2007-04-23,8.619999885559082,8.699999809265137,8.619999885559082,8.6899995803833,3.369809627532959,82000
2007-04-24,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,3.3542985916137695,75600
2007-04-25,8.630000114440918,8.640000343322754,8.600000381469727,8.640000343322754,3.35042142868042,40000
2007-04-26,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,3.3504202365875244,27000
2007-04-27,8.420000076293945,8.420000076293945,8.369999885559082,8.40999984741211,3.3544094562530518,72000
2007-04-30,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.3504202365875244,47000
2007-05-02,8.5,8.5,8.449999809265137,8.5,3.3903071880340576,20000
2007-05-03,8.510000228881836,8.520000457763672,8.449999809265137,8.470000267028809,3.3783414363861084,31000
2007-05-04,8.520000457763672,8.520000457763672,8.479999542236328,8.5,3.3903071880340576,41000
2007-05-07,8.59000015258789,8.65999984741211,8.5600004196167,8.5600004196167,3.414238214492798,66000
2007-05-08,8.5600004196167,8.600000381469727,8.510000228881836,8.5600004196167,3.414238214492798,58600
2007-05-09,8.520000457763672,8.600000381469727,8.5,8.600000381469727,3.4301931858062744,36000
2007-05-10,8.550000190734863,8.550000190734863,8.539999961853027,8.539999961853027,3.4062609672546387,20000
2007-05-11,8.539999961853027,8.6899995803833,8.539999961853027,8.680000305175781,3.462102174758911,55000
2007-05-14,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,3.458112955093384,0
2007-05-15,8.5600004196167,8.649999618530273,8.5600004196167,8.600000381469727,3.4301931858062744,30200
2007-05-16,8.600000381469727,8.649999618530273,8.600000381469727,8.630000114440918,3.4421584606170654,43000
2007-05-17,8.75,8.75,8.609999656677246,8.619999885559082,3.4381704330444336,33000
2007-05-18,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,3.4222161769866943,5000
2007-05-21,8.520000457763672,8.550000190734863,8.520000457763672,8.539999961853027,3.4062609672546387,23000
2007-05-22,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.4301931858062744,10000
2007-05-23,8.5600004196167,8.600000381469727,8.5600004196167,8.600000381469727,3.4301931858062744,11000
2007-05-25,8.600000381469727,8.600000381469727,8.550000190734863,8.600000381469727,3.4301931858062744,105000
2007-05-28,8.550000190734863,8.550000190734863,8.510000228881836,8.510000228881836,3.3942959308624268,31000
2007-05-29,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,3.3942959308624268,5000
2007-05-30,8.5,8.5,8.399999618530273,8.5,3.3903071880340576,72074
2007-05-31,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.4102509021759033,8000
2007-06-01,8.550000190734863,8.550000190734863,8.5,8.5,3.3903071880340576,59000
2007-06-04,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.4102509021759033,0
2007-06-05,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.4102509021759033,15000
2007-06-06,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,3.3982839584350586,56000
2007-06-07,8.5,8.5,8.5,8.5,3.3903071880340576,4000
2007-06-08,8.5,8.5,8.5,8.5,3.3903071880340576,29000
2007-06-11,8.550000190734863,8.550000190734863,8.460000038146973,8.5,3.3903071880340576,22000
2007-06-12,8.449999809265137,8.479999542236328,8.449999809265137,8.460000038146973,3.37435245513916,15400
2007-06-13,8.5,8.5,8.5,8.5,3.3903071880340576,24000
2007-06-14,8.5,8.600000381469727,8.5,8.600000381469727,3.4301931858062744,174720
2007-06-15,8.600000381469727,8.600000381469727,8.5,8.5,3.3903071880340576,23000
2007-06-18,8.5,8.5,8.5,8.5,3.3903071880340576,14000
2007-06-20,8.550000190734863,8.550000190734863,8.5,8.5,3.3903071880340576,23000
2007-06-21,8.489999771118164,8.5,8.489999771118164,8.489999771118164,3.3863179683685303,24000
2007-06-22,8.5600004196167,8.59000015258789,8.460000038146973,8.460000038146973,3.37435245513916,86119
2007-06-25,8.4399995803833,8.449999809265137,8.420000076293945,8.449999809265137,3.370363473892212,41000
2007-06-26,8.430000305175781,8.5,8.40999984741211,8.430000305175781,3.362386703491211,36000
2007-06-27,8.420000076293945,8.430000305175781,8.420000076293945,8.430000305175781,3.362386703491211,27000
2007-06-28,8.399999618530273,8.4399995803833,8.369999885559082,8.399999618530273,3.3504202365875244,160
2007-06-29,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.3504202365875244,160
2007-07-03,8.5,8.5,8.399999618530273,8.399999618530273,3.3504202365875244,7000
2007-07-04,8.300000190734863,8.5,8.300000190734863,8.4399995803833,3.366375684738159,45000
2007-07-05,8.350000381469727,8.399999618530273,8.100000381469727,8.399999618530273,3.3504202365875244,1068000
2007-07-06,8.300000190734863,8.300000190734863,8.25,8.300000190734863,3.310534715652466,1107910
2007-07-09,8.300000190734863,8.300000190734863,8.15999984741211,8.199999809265137,3.270648241043091,43000
2007-07-10,8.199999809265137,8.199999809265137,8.180000305175781,8.199999809265137,3.270648241043091,20000
2007-07-11,8.199999809265137,8.199999809265137,8.15999984741211,8.199999809265137,3.270648241043091,38000
2007-07-12,8.1899995803833,8.199999809265137,8.1899995803833,8.1899995803833,3.266660213470459,24000
2007-07-13,8.199999809265137,8.319999694824219,8.199999809265137,8.210000038146973,3.2746379375457764,67450
2007-07-16,8.25,8.300000190734863,8.199999809265137,8.199999809265137,3.270648241043091,9000
2007-07-17,8.300000190734863,8.300000190734863,8.239999771118164,8.260000228881836,3.2945806980133057,45000
2007-07-18,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.310534715652466,32000
2007-07-19,8.229999542236328,8.229999542236328,8.199999809265137,8.199999809265137,3.270648241043091,68000
2007-07-20,8.199999809265137,8.300000190734863,8.199999809265137,8.220000267028809,3.278625726699829,93540
2007-07-23,8.300000190734863,8.319999694824219,8.300000190734863,8.300000190734863,3.310534715652466,38000
2007-07-24,8.300000190734863,8.300000190734863,8.25,8.25,3.2905924320220947,55000
2007-07-25,8.210000038146973,8.260000228881836,8.199999809265137,8.25,3.2905924320220947,130000
2007-07-26,8.199999809265137,8.300000190734863,8.15999984741211,8.300000190734863,3.310534715652466,30500
2007-07-27,8.199999809265137,8.199999809265137,8.180000305175781,8.180000305175781,3.262671947479248,32000
2007-07-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.310534715652466,6000
2007-07-31,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,3.318512201309204,40000
2007-08-01,8.25,8.25,8.199999809265137,8.199999809265137,3.270648241043091,56000
2007-08-02,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,3.270648241043091,19000
2007-08-03,8.210000038146973,8.210000038146973,8.199999809265137,8.210000038146973,3.2746379375457764,11000
2007-08-06,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,3.3424434661865234,1000
2007-08-07,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.210819959640503,79000
2007-08-08,7.949999809265137,8.149999618530273,7.949999809265137,8.149999618530273,3.2507059574127197,25000
2007-08-09,8.119999885559082,8.199999809265137,8.119999885559082,8.199999809265137,3.270648241043091,70000
2007-08-10,8.0,8.0,8.0,8.0,3.1908771991729736,20000
2007-08-13,8.119999885559082,8.119999885559082,8.100000381469727,8.100000381469727,3.2307634353637695,17000
2007-08-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.2307634353637695,27000
2007-08-15,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.174922466278076,16000
