Date,Open,High,Low,Close,Adj Close,Volume
2009-06-02,5.449999809265137,5.449999809265137,5.0,5.150000095367432,2.591470956802368,3250000
2009-06-03,5.199999809265137,5.409999847412109,5.150000095367432,5.190000057220459,2.611598491668701,2591000
2009-06-04,5.190000057220459,5.199999809265137,5.0,5.170000076293945,2.601534366607666,2503000
2009-06-05,5.170000076293945,5.329999923706055,5.170000076293945,5.300000190734863,2.666949987411499,3814000
2009-06-08,5.199999809265137,5.349999904632568,5.199999809265137,5.210000038146973,2.6216623783111572,2113000
2009-06-09,5.210000038146973,5.300000190734863,5.059999942779541,5.159999847412109,2.5965030193328857,2315000
2009-06-10,5.159999847412109,5.289999961853027,5.159999847412109,5.230000019073486,2.631725788116455,2021984
2009-06-11,5.340000152587891,5.340000152587891,5.159999847412109,5.190000057220459,2.611598491668701,1271000
2009-06-12,5.289999961853027,5.300000190734863,5.190000057220459,5.260000228881836,2.646822929382324,1386000
2009-06-15,5.289999961853027,5.289999961853027,5.190000057220459,5.21999979019165,2.626694440841675,1013968
2009-06-16,5.099999904632568,5.150000095367432,4.840000152587891,4.960000038146973,2.495863437652588,1325000
2009-06-17,4.769999980926514,5.050000190734863,4.769999980926514,4.900000095367432,2.4656713008880615,976000
2009-06-18,4.900000095367432,4.989999771118164,4.800000190734863,4.900000095367432,2.4656713008880615,723000
2009-06-19,4.929999828338623,4.929999828338623,4.809999942779541,4.900000095367432,2.4869883060455322,728000
2009-06-22,4.989999771118164,5.099999904632568,4.940000057220459,5.019999980926514,2.5478944778442383,952968
2009-06-23,4.900000095367432,4.980000019073486,4.829999923706055,4.960000038146973,2.517441511154175,2207000
2009-06-24,4.980000019073486,5.059999942779541,4.960000038146973,5.03000020980835,2.5529704093933105,1665000
2009-06-25,5.050000190734863,5.059999942779541,4.650000095367432,4.980000019073486,2.527592182159424,1491193
2009-06-26,4.989999771118164,5.070000171661377,4.900000095367432,4.949999809265137,2.5123655796051025,1143000
2009-06-29,5.0,5.0,4.840000152587891,4.949999809265137,2.5123655796051025,435000
2009-06-30,5.0,5.0,4.849999904632568,4.909999847412109,2.4920639991760254,644400
2009-07-02,5.039999961853027,5.039999961853027,4.880000114440918,4.900000095367432,2.4869883060455322,3082997
2009-07-03,5.0,5.0,4.849999904632568,4.900000095367432,2.4869883060455322,514000
2009-07-06,4.880000114440918,4.900000095367432,4.800000190734863,4.800000190734863,2.4362335205078125,960000
2009-07-07,4.78000020980835,4.920000076293945,4.78000020980835,4.900000095367432,2.4869883060455322,391400
2009-07-08,4.900000095367432,4.900000095367432,4.699999809265137,4.880000114440918,2.476837158203125,952716
2009-07-09,4.900000095367432,4.980000019073486,4.800000190734863,4.900000095367432,2.4869883060455322,1201000
2009-07-10,4.980000019073486,5.130000114440918,4.900000095367432,5.0,2.537742853164673,1397000
2009-07-13,5.050000190734863,5.050000190734863,4.980000019073486,4.989999771118164,2.532667398452759,612000
2009-07-14,5.03000020980835,5.050000190734863,4.940000057220459,4.96999979019165,2.5225164890289307,1916100
2009-07-15,4.949999809265137,4.909999847412109,5.099999904632568,5.110000133514404,2.593574047088623,2339000
2009-07-16,5.199999809265137,5.340000152587891,5.190000057220459,5.199999809265137,2.6392526626586914,1812000
2009-07-17,5.21999979019165,5.28000020980835,5.159999847412109,5.190000057220459,2.6341774463653564,843000
2009-07-20,5.260000228881836,5.28000020980835,5.170000076293945,5.239999771118164,2.659555196762085,1555000
2009-07-21,5.239999771118164,5.300000190734863,5.0,5.199999809265137,2.6392526626586914,2615000
2009-07-22,5.239999771118164,5.28000020980835,5.179999828338623,5.199999809265137,2.6392526626586914,1758032
2009-07-23,5.25,5.25,5.050000190734863,5.090000152587891,2.5834226608276367,2324252
2009-07-24,5.130000114440918,5.260000228881836,5.0,5.070000171661377,2.5732710361480713,1823000
2009-07-27,5.079999923706055,5.5,5.079999923706055,5.5,2.7915170192718506,2822000
2009-07-28,5.5,5.630000114440918,5.329999923706055,5.440000057220459,2.761064052581787,1817000
2009-07-29,5.400000095367432,5.53000020980835,5.0,5.079999923706055,2.5783469676971436,3628000
2009-07-30,5.130000114440918,5.340000152587891,5.099999904632568,5.28000020980835,2.679856538772583,3118000
2009-07-31,5.300000190734863,5.429999828338623,5.25,5.289999961853027,2.684932231903076,680000
2009-08-03,5.25,5.550000190734863,5.25,5.5,2.7915170192718506,1505855
2009-08-04,5.5,5.630000114440918,5.429999828338623,5.519999980926514,2.801668405532837,1392700
2009-08-05,5.639999866485596,5.949999809265137,5.550000190734863,5.690000057220459,2.887951612472534,6905000
2009-08-06,5.690000057220459,5.78000020980835,5.449999809265137,5.539999961853027,2.8118202686309814,823000
2009-08-07,5.570000171661377,5.769999980926514,5.199999809265137,5.289999961853027,2.684932231903076,1431000
2009-08-10,5.300000190734863,5.679999828338623,5.300000190734863,5.570000171661377,2.8270466327667236,1111000
2009-08-11,5.599999904632568,5.909999847412109,5.510000228881836,5.900000095367432,2.9945361614227295,1381968
2009-08-12,5.800000190734863,5.849999904632568,5.650000095367432,5.690000057220459,2.887951612472534,1140000
2009-08-13,5.75,6.0,5.75,5.980000019073486,3.0351412296295166,1972000
2009-08-14,6.0,6.0,5.71999979019165,5.860000133514404,2.9742348194122314,521000
2009-08-17,5.78000020980835,5.809999942779541,5.369999885559082,5.400000095367432,2.740762948989868,1290000
2009-08-18,5.400000095367432,5.5,5.25,5.400000095367432,2.740762948989868,654000
2009-08-19,5.449999809265137,5.5,5.179999828338623,5.199999809265137,2.6392526626586914,1217000
2009-08-20,5.28000020980835,5.440000057220459,5.239999771118164,5.329999923706055,2.7052340507507324,228800
2009-08-21,5.340000152587891,5.380000114440918,5.28000020980835,5.300000190734863,2.690007448196411,313000
2009-08-24,5.320000171661377,5.550000190734863,5.300000190734863,5.46999979019165,2.7762911319732666,1339000
2009-08-25,5.5,5.789999961853027,5.489999771118164,5.769999980926514,2.928556203842163,1492500
2009-08-26,5.829999923706055,5.849999904632568,5.639999866485596,5.75,2.918405055999756,398000
2009-08-27,5.639999866485596,5.78000020980835,5.639999866485596,5.71999979019165,2.903177261352539,581000
2009-08-28,5.679999828338623,5.739999771118164,5.5,5.559999942779541,2.821970224380493,1268000
2009-08-31,5.519999980926514,5.550000190734863,5.199999809265137,5.269999980926514,2.674781560897827,3284000
2009-09-01,5.269999980926514,5.289999961853027,5.210000038146973,5.269999980926514,2.674781560897827,1010901
2009-09-02,5.25,5.25,4.929999828338623,5.070000171661377,2.5732710361480713,3777000
2009-09-03,5.050000190734863,5.130000114440918,5.010000228881836,5.099999904632568,2.5884974002838135,1050300
2009-09-04,5.150000095367432,5.349999904632568,5.099999904632568,5.28000020980835,2.679856538772583,868400
2009-09-07,5.360000133514404,5.360000133514404,5.150000095367432,5.21999979019165,2.6494033336639404,935000
2009-09-08,5.21999979019165,5.300000190734863,4.989999771118164,5.119999885559082,2.598649263381958,2648000
2009-09-09,5.119999885559082,5.21999979019165,5.079999923706055,5.21999979019165,2.6494033336639404,2732160
2009-09-10,5.25,5.349999904632568,5.199999809265137,5.260000228881836,2.669706106185913,1061000
2009-09-11,5.260000228881836,5.760000228881836,5.260000228881836,5.650000095367432,2.8676490783691406,6173000
2009-09-14,5.75,5.849999904632568,5.449999809265137,5.53000020980835,2.806743860244751,1005000
2009-09-15,5.400000095367432,5.559999942779541,5.300000190734863,5.489999771118164,2.7864418029785156,904000
2009-09-16,5.46999979019165,5.489999771118164,5.210000038146973,5.369999885559082,2.7255356311798096,1446000
2009-09-17,5.449999809265137,5.699999809265137,5.449999809265137,5.699999809265137,2.893026828765869,1142500
2009-09-18,5.699999809265137,5.699999809265137,5.579999923706055,5.659999847412109,2.872725009918213,1099600
2009-09-21,5.659999847412109,5.849999904632568,5.619999885559082,5.800000190734863,2.943781852722168,1485000
2009-09-22,5.849999904632568,6.0,5.820000171661377,5.989999771118164,3.0402164459228516,3265000
2009-09-23,6.0,6.849999904632568,5.989999771118164,6.789999961853027,3.4462544918060303,7076968
2009-09-24,6.699999809265137,7.099999904632568,6.360000133514404,7.010000228881836,3.5579166412353516,4176250
2009-09-25,6.989999771118164,7.0,6.5,6.889999866485596,3.497009515762329,1331000
2009-09-28,6.699999809265137,6.989999771118164,6.679999828338623,6.920000076293945,3.5122365951538086,1276700
2009-09-29,6.989999771118164,6.989999771118164,6.880000114440918,6.909999847412109,3.5071606636047363,4052000
2009-09-30,6.800000190734863,6.949999809265137,6.71999979019165,6.900000095367432,3.502084732055664,1816569
2009-10-02,6.71999979019165,6.800000190734863,6.550000190734863,6.739999771118164,3.420876979827881,425947
2009-10-05,6.739999771118164,6.800000190734863,6.550000190734863,6.619999885559082,3.3599720001220703,492000
2009-10-06,6.650000095367432,6.820000171661377,6.650000095367432,6.75,3.4259531497955322,817960
2009-10-07,6.900000095367432,6.960000038146973,6.78000020980835,6.849999904632568,3.4767086505889893,2867000
2009-10-08,6.900000095367432,6.949999809265137,6.840000152587891,6.940000057220459,3.5223875045776367,1111000
2009-10-09,6.849999904632568,6.920000076293945,6.849999904632568,6.900000095367432,3.502084732055664,770000
2009-10-12,6.989999771118164,7.199999809265137,6.929999828338623,7.050000190734863,3.5782172679901123,408000
2009-10-13,7.050000190734863,7.150000095367432,6.909999847412109,7.03000020980835,3.5680665969848633,1131000
2009-10-14,7.019999980926514,7.110000133514404,6.900000095367432,7.090000152587891,3.598519802093506,731000
2009-10-15,7.090000152587891,7.090000152587891,6.71999979019165,6.769999980926514,3.436103343963623,539000
2009-10-16,6.769999980926514,7.190000057220459,6.769999980926514,7.0,3.552840232849121,746000
2009-10-19,6.989999771118164,7.03000020980835,6.75,6.840000152587891,3.471632719039917,642000
2009-10-20,6.829999923706055,6.96999979019165,6.75,6.880000114440918,3.4919345378875732,764822
2009-10-21,6.880000114440918,6.880000114440918,6.610000133514404,6.800000190734863,3.4513309001922607,1324800
2009-10-22,7.0,7.0,6.699999809265137,6.800000190734863,3.4513309001922607,679200
2009-10-23,6.800000190734863,6.809999942779541,6.690000057220459,6.760000228881836,3.431027889251709,575000
2009-10-27,6.699999809265137,6.920000076293945,6.349999904632568,6.559999942779541,3.3295187950134277,2178200
2009-10-28,6.619999885559082,6.949999809265137,6.570000171661377,6.610000133514404,3.3548970222473145,710968
2009-10-29,6.599999904632568,6.639999866485596,6.210000038146973,6.639999866485596,3.3701231479644775,153000
2009-10-30,6.800000190734863,6.900000095367432,6.510000228881836,6.590000152587891,3.34474515914917,1040300
2009-11-02,6.5,6.599999904632568,6.400000095367432,6.599999904632568,3.349820613861084,755000
2009-11-03,6.599999904632568,6.75,6.5,6.670000076293945,3.3853492736816406,1013500
2009-11-04,6.599999904632568,6.769999980926514,6.5,6.730000019073486,3.415802001953125,1117000
2009-11-05,6.769999980926514,6.920000076293945,6.679999828338623,6.869999885559082,3.48685884475708,1096000
2009-11-06,6.869999885559082,6.909999847412109,6.789999961853027,6.800000190734863,3.4513309001922607,382000
2009-11-09,6.760000228881836,7.090000152587891,6.599999904632568,7.03000020980835,3.5680665969848633,959000
2009-11-10,7.099999904632568,7.199999809265137,7.079999923706055,7.099999904632568,3.603595495223999,1694000
2009-11-11,7.28000020980835,7.349999904632568,6.809999942779541,7.03000020980835,3.5680665969848633,288000
2009-11-12,6.840000152587891,7.150000095367432,6.820000171661377,6.820000171661377,3.4614810943603516,572000
2009-11-13,6.75,7.070000171661377,6.75,6.860000133514404,3.4817841053009033,556000
2009-11-16,6.860000133514404,7.099999904632568,6.860000133514404,7.050000190734863,3.5782172679901123,720000
2009-11-17,7.760000228881836,7.760000228881836,7.099999904632568,7.309999942779541,3.7101805210113525,1301753
2009-11-18,7.28000020980835,7.300000190734863,7.159999847412109,7.260000228881836,3.6848032474517822,833000
2009-11-19,7.050000190734863,7.099999904632568,6.96999979019165,7.050000190734863,3.5782172679901123,479000
2009-11-20,7.050000190734863,7.050000190734863,6.949999809265137,6.980000019073486,3.542689085006714,419000
2009-11-23,7.010000228881836,7.079999923706055,6.710000038146973,6.809999942779541,3.456406354904175,1333000
2009-11-24,7.0,7.190000057220459,6.860000133514404,7.079999923706055,3.5934441089630127,1955015
2009-11-25,7.019999980926514,7.5,6.840000152587891,6.869999885559082,3.48685884475708,634968
2009-11-26,6.869999885559082,7.019999980926514,6.869999885559082,6.880000114440918,3.4919345378875732,3911000
2009-11-27,6.880000114440918,6.889999866485596,6.650000095367432,6.789999961853027,3.4462544918060303,1471000
2009-11-30,6.820000171661377,6.920000076293945,6.809999942779541,6.900000095367432,3.502084732055664,775000
2009-12-01,6.920000076293945,6.989999771118164,6.900000095367432,6.96999979019165,3.5376136302948,220000
2009-12-02,7.099999904632568,7.099999904632568,6.909999847412109,6.989999771118164,3.5477652549743652,1053000
2009-12-03,6.949999809265137,7.099999904632568,6.900000095367432,7.0,3.552840232849121,1021000
2009-12-04,7.03000020980835,7.059999942779541,6.849999904632568,6.869999885559082,3.48685884475708,468000
2009-12-07,6.880000114440918,6.889999866485596,6.679999828338623,6.699999809265137,3.4005753993988037,2821200
2009-12-08,6.75,6.889999866485596,6.699999809265137,6.730000019073486,3.415802001953125,1126000
2009-12-09,6.730000019073486,6.880000114440918,6.650000095367432,6.650000095367432,3.3751978874206543,1285140
2009-12-10,6.599999904632568,6.849999904632568,6.599999904632568,6.789999961853027,3.4462544918060303,561000
2009-12-11,6.900000095367432,6.929999828338623,6.670000076293945,6.929999828338623,3.5173115730285645,3382000
2009-12-14,6.940000057220459,6.940000057220459,6.699999809265137,6.840000152587891,3.471632719039917,1553000
2009-12-15,6.869999885559082,6.989999771118164,6.739999771118164,6.980000019073486,3.542689085006714,716400
2009-12-16,7.0,7.0,6.829999923706055,6.920000076293945,3.5122365951538086,2058000
2009-12-17,7.0,7.0,6.71999979019165,6.849999904632568,3.4767086505889893,600000
2009-12-18,6.840000152587891,6.960000038146973,6.650000095367432,6.699999809265137,3.4005753993988037,1196000
2009-12-21,6.71999979019165,6.789999961853027,6.670000076293945,6.699999809265137,3.4005753993988037,876805
2009-12-22,6.800000190734863,6.840000152587891,6.5,6.579999923706055,3.3396692276000977,361000
2009-12-23,6.599999904632568,6.800000190734863,6.5,6.599999904632568,3.349820613861084,2112000
2009-12-24,6.539999961853027,6.679999828338623,6.539999961853027,6.599999904632568,3.349820613861084,255000
2009-12-28,6.599999904632568,6.739999771118164,6.599999904632568,6.650000095367432,3.3751978874206543,454000
2009-12-29,6.599999904632568,6.809999942779541,6.550000190734863,6.789999961853027,3.4462544918060303,1105145
2009-12-30,6.989999771118164,6.989999771118164,6.619999885559082,6.630000114440918,3.3650472164154053,1510200
2009-12-31,6.78000020980835,6.78000020980835,6.630000114440918,6.639999866485596,3.3701231479644775,331000
2010-01-04,6.639999866485596,6.920000076293945,6.639999866485596,6.800000190734863,3.4513309001922607,1319426
2010-01-05,6.900000095367432,7.0,6.880000114440918,7.0,3.552840232849121,1819200
2010-01-06,7.0,7.150000095367432,6.960000038146973,7.079999923706055,3.5934441089630127,1893500
2010-01-07,7.079999923706055,7.170000076293945,6.900000095367432,6.900000095367432,3.502084732055664,1646200
2010-01-08,7.019999980926514,7.099999904632568,6.849999904632568,6.889999866485596,3.497009515762329,1223000
2010-01-11,6.989999771118164,6.989999771118164,6.880000114440918,6.900000095367432,3.502084732055664,844100
2010-01-12,6.909999847412109,6.96999979019165,6.849999904632568,6.900000095367432,3.502084732055664,1297100
2010-01-13,6.809999942779541,7.010000228881836,6.800000190734863,6.860000133514404,3.4817841053009033,814000
2010-01-14,6.849999904632568,7.0,6.679999828338623,6.96999979019165,3.5376136302948,817000
2010-01-15,7.0,7.019999980926514,6.929999828338623,7.0,3.552840232849121,1086986
2010-01-18,7.0,7.050000190734863,6.610000133514404,6.980000019073486,3.542689085006714,1072000
2010-01-19,7.050000190734863,7.090000152587891,6.960000038146973,7.03000020980835,3.5680665969848633,3364000
2010-01-20,7.03000020980835,7.119999885559082,7.019999980926514,7.099999904632568,3.603595495223999,1712960
2010-01-21,7.099999904632568,7.139999866485596,7.019999980926514,7.090000152587891,3.598519802093506,3497000
2010-01-22,7.079999923706055,7.369999885559082,6.949999809265137,7.199999809265137,3.6543498039245605,6136000
2010-01-25,7.179999828338623,7.730000019073486,7.179999828338623,7.5,3.806614637374878,5327000
2010-01-26,7.599999904632568,7.650000095367432,7.0,7.050000190734863,3.5782172679901123,5250500
2010-01-27,6.989999771118164,7.099999904632568,6.929999828338623,6.949999809265137,3.5274624824523926,4335000
2010-01-28,7.0,7.110000133514404,6.929999828338623,6.949999809265137,3.5274624824523926,3418000
2010-01-29,7.110000133514404,7.199999809265137,6.949999809265137,7.130000114440918,3.6188220977783203,2551000
2010-02-01,7.269999980926514,7.269999980926514,6.980000019073486,7.03000020980835,3.5680665969848633,1426000
2010-02-02,7.199999809265137,7.199999809265137,7.03000020980835,7.110000133514404,3.608670473098755,2268000
2010-02-03,7.059999942779541,7.090000152587891,6.960000038146973,7.0,3.552840232849121,2006000
2010-02-04,6.880000114440918,6.650000095367432,6.78000020980835,6.900000095367432,3.502084732055664,3235000
2010-02-05,6.690000057220459,6.75,6.590000152587891,6.610000133514404,3.3548970222473145,2925000
2010-02-08,6.579999923706055,6.949999809265137,6.550000190734863,6.940000057220459,3.5223875045776367,1434000
2010-02-09,6.630000114440918,6.699999809265137,6.46999979019165,6.480000019073486,3.2889151573181152,1323500
2010-02-10,6.599999904632568,6.670000076293945,6.559999942779541,6.639999866485596,3.3701231479644775,621000
2010-02-11,6.650000095367432,6.840000152587891,6.639999866485596,6.78000020980835,3.4411802291870117,885000
2010-02-12,6.800000190734863,6.840000152587891,6.78000020980835,6.820000171661377,3.4614810943603516,736000
2010-02-17,6.820000171661377,6.940000057220459,6.820000171661377,6.940000057220459,3.5223875045776367,286000
2010-02-18,6.900000095367432,6.980000019073486,6.820000171661377,6.949999809265137,3.5274624824523926,731360
2010-02-19,6.980000019073486,7.099999904632568,6.829999923706055,6.949999809265137,3.5274624824523926,713000
2010-02-22,6.949999809265137,7.099999904632568,6.949999809265137,7.079999923706055,3.5934441089630127,801000
2010-02-23,7.139999866485596,7.139999866485596,7.0,7.039999961853027,3.57314133644104,1194000
2010-02-24,7.039999961853027,7.199999809265137,7.0,7.170000076293945,3.6391232013702393,1526000
2010-02-25,7.179999828338623,7.199999809265137,7.050000190734863,7.150000095367432,3.628972291946411,829200
2010-02-26,7.179999828338623,7.190000057220459,7.050000190734863,7.130000114440918,3.6188220977783203,169000
2010-03-01,7.119999885559082,7.119999885559082,6.949999809265137,6.960000038146973,3.5325379371643066,1097000
2010-03-02,7.0,7.099999904632568,7.0,7.050000190734863,3.5782172679901123,1513000
2010-03-03,7.110000133514404,7.130000114440918,7.050000190734863,7.090000152587891,3.598519802093506,1852000
2010-03-04,7.300000190734863,7.320000171661377,6.650000095367432,6.900000095367432,3.502084732055664,758200
2010-03-05,7.0,7.03000020980835,6.869999885559082,6.909999847412109,3.5071606636047363,826000
2010-03-08,7.050000190734863,7.090000152587891,6.920000076293945,6.960000038146973,3.5325379371643066,751000
2010-03-09,7.010000228881836,7.340000152587891,7.010000228881836,7.239999771118164,3.674652099609375,1735200
2010-03-10,7.300000190734863,7.639999866485596,7.25,7.639999866485596,3.877671957015991,1438000
2010-03-11,7.619999885559082,7.699999809265137,7.510000228881836,7.599999904632568,3.8573694229125977,1230000
2010-03-12,7.579999923706055,7.630000114440918,7.510000228881836,7.590000152587891,3.852294683456421,483000
2010-03-15,7.510000228881836,7.510000228881836,7.380000114440918,7.409999847412109,3.760934829711914,630200
2010-03-16,7.380000114440918,7.409999847412109,7.329999923706055,7.409999847412109,3.760934829711914,348000
2010-03-17,7.409999847412109,7.420000076293945,7.159999847412109,7.409999847412109,3.760934829711914,2259800
2010-03-18,7.369999885559082,7.579999923706055,7.300000190734863,7.389999866485596,3.7507834434509277,1010000
2010-03-19,7.389999866485596,7.440000057220459,7.260000228881836,7.380000114440918,3.7457079887390137,1009000
2010-03-22,7.340000152587891,7.550000190734863,7.269999980926514,7.429999828338623,3.7710864543914795,343000
2010-03-23,7.480000019073486,7.880000114440918,7.46999979019165,7.860000133514404,3.9893314838409424,1306000
2010-03-24,7.880000114440918,7.880000114440918,7.440000057220459,7.550000190734863,3.831991672515869,1230850
2010-03-25,7.650000095367432,7.650000095367432,7.480000019073486,7.510000228881836,3.81169056892395,348000
2010-03-26,7.599999904632568,7.78000020980835,7.590000152587891,7.659999847412109,3.8878226280212402,486000
2010-03-29,7.670000076293945,7.670000076293945,7.360000133514404,7.489999771118164,3.801539421081543,740000
2010-03-30,7.730000019073486,8.020000457763672,7.579999923706055,7.599999904632568,3.8573694229125977,2302000
2010-03-31,7.639999866485596,7.889999866485596,7.579999923706055,7.670000076293945,3.892896890640259,2115000
2010-04-01,7.800000190734863,7.840000152587891,7.610000133514404,7.739999771118164,3.928424835205078,1424000
2010-04-07,7.949999809265137,8.479999542236328,7.900000095367432,8.100000381469727,4.111144065856934,2110000
2010-04-08,8.149999618530273,8.260000228881836,7.929999828338623,8.069999694824219,4.095916748046875,3988500
2010-04-09,8.3100004196167,8.3100004196167,8.0,8.15999984741211,4.141597270965576,1463481
2010-04-12,8.300000190734863,8.3100004196167,8.079999923706055,8.119999885559082,4.121294975280762,491000
2010-04-13,8.149999618530273,8.229999542236328,7.840000152587891,8.039999961853027,4.080690383911133,724400
2010-04-14,8.100000381469727,8.149999618530273,7.909999847412109,8.149999618530273,4.136520862579346,620000
2010-04-15,8.25,8.25,8.010000228881836,8.039999961853027,4.080690383911133,815500
2010-04-16,8.079999923706055,8.079999923706055,7.730000019073486,7.760000228881836,3.938577890396118,861100
2010-04-19,7.699999809265137,7.760000228881836,7.650000095367432,7.710000038146973,3.913200855255127,1051000
2010-04-20,7.710000038146973,8.050000190734863,7.710000038146973,8.010000228881836,4.065464496612549,1651000
2010-04-21,8.100000381469727,8.609999656677246,8.100000381469727,8.399999618530273,4.263408184051514,2797350
2010-04-22,8.350000381469727,8.520000457763672,8.350000381469727,8.479999542236328,4.304012298583984,2943000
2010-04-23,8.479999542236328,8.5,8.119999885559082,8.140000343322754,4.131446361541748,737000
2010-04-26,8.270000457763672,8.550000190734863,8.180000305175781,8.460000038146973,4.293860912322998,539500
2010-04-27,8.800000190734863,8.800000190734863,8.300000190734863,8.460000038146973,4.293860912322998,1104000
2010-04-28,8.460000038146973,8.569999694824219,8.260000228881836,8.470000267028809,4.298936367034912,807000
2010-04-29,8.890000343322754,8.890000343322754,8.149999618530273,8.369999885559082,4.24818229675293,955000
2010-04-30,8.470000267028809,8.239999771118164,8.369999885559082,8.569999694824219,4.3496928215026855,560000
2010-05-03,8.350000381469727,8.479999542236328,8.140000343322754,8.220000267028809,4.1720499992370605,820292
2010-05-04,8.220000267028809,8.34000015258789,7.900000095367432,8.0,4.060389041900635,2041697
2010-05-05,7.860000133514404,8.050000190734863,7.800000190734863,7.840000152587891,3.9791805744171143,2743600
2010-05-06,7.75,7.900000095367432,7.610000133514404,7.630000114440918,3.8725955486297607,3261000
2010-05-07,7.590000152587891,7.840000152587891,7.400000095367432,7.460000038146973,3.7863128185272217,2026200
2010-05-10,7.559999942779541,8.199999809265137,7.559999942779541,8.199999809265137,4.161899089813232,2432000
2010-05-11,8.300000190734863,8.300000190734863,7.599999904632568,7.630000114440918,3.8725955486297607,1888300
2010-05-12,7.699999809265137,7.869999885559082,7.699999809265137,7.760000228881836,3.938577890396118,1615000
2010-05-13,7.960000038146973,8.170000076293945,7.900000095367432,8.149999618530273,4.136520862579346,1439000
2010-05-14,8.130000114440918,8.199999809265137,8.039999961853027,8.140000343322754,4.131446361541748,604000
2010-05-17,8.100000381469727,8.100000381469727,7.900000095367432,7.980000019073486,4.050237655639648,2498000
2010-05-18,8.062999725341797,8.180000305175781,8.0,8.149999618530273,4.136520862579346,1754000
2010-05-19,8.149999618530273,8.149999618530273,7.730000019073486,7.760000228881836,3.938577890396118,718000
2010-05-20,7.730000019073486,7.730000019073486,7.059999942779541,7.25,3.679727077484131,2824000
2010-05-24,7.150000095367432,7.5,7.059999942779541,7.46999979019165,3.7913875579833984,2104800
2010-05-25,7.539999961853027,7.690000057220459,7.400000095367432,7.5,3.806614637374878,4028448
2010-05-26,7.5,7.800000190734863,7.489999771118164,7.659999847412109,3.8878226280212402,2959852
2010-05-27,7.599999904632568,8.100000381469727,7.5,7.989999771118164,4.095411777496338,1225000
2010-05-28,8.0,8.1899995803833,7.579999923706055,8.0,4.1005377769470215,2512300
2010-05-31,8.0,8.199999809265137,7.949999809265137,8.069999694824219,4.136416912078857,365000
2010-06-01,8.199999809265137,8.199999809265137,7.949999809265137,8.0,4.1005377769470215,621014
2010-06-02,8.199999809265137,8.199999809265137,7.900000095367432,8.15999984741211,4.182548522949219,1364000
2010-06-03,8.1899995803833,8.199999809265137,8.0,8.140000343322754,4.172297477722168,763000
2010-06-04,8.180000305175781,8.199999809265137,8.020000457763672,8.140000343322754,4.172297477722168,1890200
2010-06-07,7.809999942779541,8.0,7.539999961853027,7.809999942779541,4.003149509429932,3046000
2010-06-08,7.900000095367432,8.109999656677246,7.900000095367432,8.020000457763672,4.1107892990112305,1274000
2010-06-09,8.0600004196167,8.09000015258789,7.840000152587891,7.900000095367432,4.049281120300293,2149100
2010-06-10,7.900000095367432,8.100000381469727,7.900000095367432,7.989999771118164,4.095411777496338,1119510
2010-06-11,8.199999809265137,8.260000228881836,8.100000381469727,8.25,4.228679180145264,936300
2010-06-14,8.239999771118164,8.319999694824219,8.140000343322754,8.239999771118164,4.223554611206055,993000
2010-06-15,8.239999771118164,8.380000114440918,8.229999542236328,8.279999732971191,4.244056224822998,148000
2010-06-17,8.300000190734863,8.369999885559082,8.100000381469727,8.239999771118164,4.223554611206055,2257500
2010-06-18,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,4.408078193664551,2322500
2010-06-21,8.600000381469727,8.670000076293945,8.539999961853027,8.600000381469727,4.408078193664551,1142500
2010-06-22,8.649999618530273,8.720000267028809,8.550000190734863,8.649999618530273,4.433706283569336,671500
2010-06-23,8.649999618530273,8.59000015258789,8.699999809265137,8.699999809265137,4.459334850311279,1687000
2010-06-24,8.8100004196167,8.899999618530273,8.699999809265137,8.760000228881836,4.4900898933410645,1194500
2010-06-25,8.640000343322754,9.199999809265137,8.640000343322754,9.020000457763672,4.623355388641357,2328250
2010-06-28,9.020000457763672,9.289999961853027,8.90999984741211,9.020000457763672,4.623355388641357,3198400
2010-06-29,9.020000457763672,9.100000381469727,8.829999923706055,8.890000343322754,4.556722640991211,2888800
2010-06-30,8.989999771118164,8.989999771118164,8.609999656677246,8.729999542236328,4.474710941314697,2747000
2010-07-02,8.770000457763672,8.770000457763672,8.350000381469727,8.5,4.356821060180664,2540339
2010-07-05,8.5,8.550000190734863,8.390000343322754,8.40999984741211,4.310690402984619,1596200
2010-07-06,8.520000457763672,8.720000267028809,8.430000305175781,8.710000038146973,4.4644598960876465,2125000
2010-07-07,8.75,8.979999542236328,8.550000190734863,8.970000267028809,4.597728252410889,1385100
2010-07-08,9.0,9.149999618530273,8.979999542236328,9.100000381469727,4.664361953735352,1095200
2010-07-09,9.010000228881836,9.369999885559082,9.010000228881836,9.289999961853027,4.761749267578125,3864500
2010-07-12,9.399999618530273,9.399999618530273,9.289999961853027,9.329999923706055,4.782253742218018,346000
2010-07-13,9.399999618530273,9.399999618530273,9.029999732971191,9.09000015258789,4.659236907958984,1016000
2010-07-14,9.199999809265137,9.279999732971191,9.180000305175781,9.279999732971191,4.7566237449646,1469500
2010-07-15,9.1899995803833,9.260000228881836,9.130000114440918,9.180000305175781,4.705367088317871,492000
2010-07-16,9.069999694824219,9.199999809265137,9.069999694824219,9.15999984741211,4.695115566253662,161000
