Date,Open,High,Low,Close,Adj Close,Volume
2006-01-16,0.33000001311302185,0.3499999940395355,0.3100000023841858,0.3199999928474426,0.02322404645383358,126000
2006-01-17,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.021409668028354645,260000
2006-01-18,0.30000001192092896,0.3199999928474426,0.29499998688697815,0.30000001192092896,0.02177254669368267,64000
2006-01-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.02177254669368267,100000
2006-01-20,0.3100000023841858,0.32499998807907104,0.3050000071525574,0.3199999928474426,0.02322404645383358,286
2006-01-23,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.32499998807907104,0.023586921393871307,556000
2006-01-24,0.3100000023841858,0.3100000023841858,0.2849999964237213,0.2849999964237213,0.02068392001092434,37000
2006-01-25,0.28999999165534973,0.28999999165534973,0.25999999046325684,0.25999999046325684,0.018869534134864807,50
2006-01-26,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.018869534134864807,0
2006-01-27,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.02068392001092434,0
2006-02-01,0.33000001311302185,0.3700000047683716,0.30000001192092896,0.30000001192092896,0.02177254669368267,68000
2006-02-02,0.30000001192092896,0.4000000059604645,0.30000001192092896,0.38499999046325684,0.027941426262259483,1194
2006-02-03,0.3149999976158142,0.36000001430511475,0.3149999976158142,0.36000001430511475,0.026127047836780548,130723
2006-02-06,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.025401297956705093,188000
2006-02-07,0.3700000047683716,0.42500001192092896,0.3700000047683716,0.3799999952316284,0.027578551322221756,1016
2006-02-08,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.02830430492758751,189400
2006-02-09,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.4050000011920929,0.02939293161034584,880000
2006-02-10,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.029755812138319016,26000
2006-02-13,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.027941426262259483,50000
2006-02-14,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.029030058532953262,845000
2006-02-15,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.4050000011920929,0.02939293161034584,813000
2006-02-16,0.4099999964237213,0.41999998688697815,0.3700000047683716,0.39500001072883606,0.028667189180850983,770
2006-02-17,0.375,0.375,0.375,0.375,0.027215680107474327,80000
2006-02-20,0.39500001072883606,0.4099999964237213,0.38999998569488525,0.39500001072883606,0.028667189180850983,860000
2006-02-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578551322221756,110000
2006-02-22,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.028667189180850983,300000
2006-02-23,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667189180850983,0
2006-02-24,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.02685280330479145,377465
2006-02-27,0.375,0.375,0.3700000047683716,0.3700000047683716,0.02685280330479145,474000
2006-02-28,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.02685280330479145,0
2006-03-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.02685280330479145,40000
2006-03-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.02685280330479145,0
2006-03-03,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.02685280330479145,20000
2006-03-06,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.02830430492758751,250000
2006-03-07,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,0.02685280330479145,176000
2006-03-08,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.36500000953674316,0.026489924639463425,233000
2006-03-09,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.025401297956705093,351000
2006-03-10,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.025401297956705093,24000
2006-03-13,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.025401297956705093,7191
2006-03-14,0.375,0.375,0.375,0.375,0.027215680107474327,22000
2006-03-15,0.3799999952316284,0.4050000011920929,0.3799999952316284,0.4050000011920929,0.02939293161034584,770000
2006-03-16,0.3700000047683716,0.4050000011920929,0.3700000047683716,0.4000000059604645,0.029030058532953262,1111000
2006-03-17,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2006-03-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2006-03-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2006-03-22,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.027578551322221756,546000
2006-03-23,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,0.02685280330479145,98000
2006-03-24,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.02685280330479145,0
2006-03-27,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578551322221756,41168
2006-03-28,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.02939293161034584,700000
2006-03-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,131000
2006-03-30,0.39500001072883606,0.4099999964237213,0.39500001072883606,0.4099999964237213,0.029755812138319016,66000
2006-03-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,150000
2006-04-03,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.02939293161034584,659249
2006-04-04,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.030118688941001892,480000
2006-04-06,0.41999998688697815,0.4300000071525574,0.41499999165534973,0.41499999165534973,0.030118688941001892,567622
2006-04-07,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.41999998688697815,0.03048156015574932,590
2006-04-10,0.41499999165534973,0.4449999928474426,0.41499999165534973,0.4449999928474426,0.032295942306518555,506000
2006-04-11,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.032295942306518555,628
2006-04-12,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4749999940395355,0.03447319194674492,446
2006-04-13,0.4749999940395355,0.4749999940395355,0.4350000023841858,0.4699999988079071,0.03411031886935234,400000
2006-04-18,0.45500001311302185,0.4950000047683716,0.45500001311302185,0.48500001430511475,0.03519894927740097,328000
2006-04-19,0.49000000953674316,0.5,0.48500001430511475,0.49000000953674316,0.03556181117892265,518000
2006-04-20,0.5,0.5099999904632568,0.4650000035762787,0.5099999904632568,0.03701332211494446,294000
2006-04-21,0.4950000047683716,0.5299999713897705,0.4950000047683716,0.5199999809265137,0.037739068269729614,1126000
2006-04-24,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.039190586656332016,1298000
2006-04-25,0.6299999952316284,0.6299999952316284,0.5,0.5299999713897705,0.038464825600385666,900000
2006-04-26,0.5199999809265137,0.5299999713897705,0.4950000047683716,0.5,0.036287568509578705,726000
2006-04-27,0.5400000214576721,0.5600000023841858,0.49000000953674316,0.5299999713897705,0.038464825600385666,1416000
2006-04-28,0.44999998807907104,0.5299999713897705,0.44999998807907104,0.5199999809265137,0.037739068269729614,11642000
2006-05-02,0.5400000214576721,0.5400000214576721,0.47999998927116394,0.5,0.036287568509578705,474429
2006-05-03,0.5199999809265137,0.5299999713897705,0.47999998927116394,0.5199999809265137,0.037739068269729614,626000
2006-05-04,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.034836072474718094,171
2006-05-08,0.4749999940395355,0.5199999809265137,0.4749999940395355,0.5199999809265137,0.037739068269729614,5094000
2006-05-09,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.037739068269729614,0
2006-05-10,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.03338457643985748,4620083
2006-05-11,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.44999998807907104,0.032658811658620834,4172000
2006-05-12,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.032658811658620834,42604
2006-05-15,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.032658811658620834,0
2006-05-16,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.032658811658620834,0
2006-05-17,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.032658811658620834,0
2006-05-18,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.032658811658620834,140000
2006-05-19,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.032658811658620834,0
2006-05-22,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.032658811658620834,30000
2006-05-23,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306177854538,0
2006-05-24,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306177854538,0
2006-05-25,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.03048156015574932,135963
2006-05-26,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.03048156015574932,102000
2006-05-29,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.03048156015574932,75000
2006-05-30,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.03048156015574932,0
2006-06-01,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.0308444332331419,0
2006-06-02,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.02431267313659191,11000
2006-06-05,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,80000
2006-06-06,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,10000
2006-06-07,0.33000001311302185,0.44999998807907104,0.33000001311302185,0.44999998807907104,0.032658811658620834,4396
2006-06-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.032658811658620834,0
2006-06-09,0.30000001192092896,0.4449999928474426,0.30000001192092896,0.4449999928474426,0.032295942306518555,40000
2006-06-12,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.032658811658620834,98000
2006-06-13,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578551322221756,120000
2006-06-14,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.032295942306518555,0
2006-06-15,0.4300000071525574,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.0315701961517334,100000
2006-06-16,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.0315701961517334,0
2006-06-19,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.0315701961517334,0
2006-06-20,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.0315701961517334,0
2006-06-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578551322221756,20000
2006-06-22,0.38499999046325684,0.44999998807907104,0.38499999046325684,0.4399999976158142,0.03193306177854538,282
2006-06-23,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306177854538,0
2006-06-26,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,0
2006-06-27,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,0
2006-06-28,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,0
2006-06-29,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,0
2006-06-30,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,20000
2006-07-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,102000
2006-07-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,60000
2006-07-05,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.03048156015574932,0
2006-07-06,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.025401297956705093,2000
2006-07-07,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.030118688941001892,100000
2006-07-10,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.026127047836780548,70000
2006-07-11,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.030118688941001892,0
2006-07-12,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.02830430492758751,54000
2006-07-13,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.027941426262259483,40000
2006-07-14,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-07-17,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-07-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-07-19,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-07-20,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-07-21,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-07-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,150000
2006-07-25,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.03338457643985748,0
2006-07-26,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.49000000953674316,0.03556181117892265,199046
2006-07-27,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.03556181117892265,78000
2006-07-28,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.03411031886935234,146000
2006-07-31,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.03048156015574932,18000
2006-08-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,18000
2006-08-02,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306177854538,0
2006-08-03,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,0
2006-08-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.03048156015574932,28000
2006-08-07,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.029755812138319016,74000
2006-08-08,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-08-09,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-08-10,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2006-08-11,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2006-08-14,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.027941426262259483,30000
2006-08-15,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578551322221756,10000
2006-08-16,0.3499999940395355,0.38499999046325684,0.3499999940395355,0.38499999046325684,0.027941426262259483,60000
2006-08-17,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.36000001430511475,0.026127047836780548,98000
2006-08-18,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2006-08-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2006-08-22,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2006-08-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2006-08-24,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2006-08-25,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2006-08-28,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2006-08-29,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2006-08-30,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2006-08-31,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2006-09-01,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2006-09-04,0.35499998927116394,0.4000000059604645,0.35499998927116394,0.4000000059604645,0.029030058532953262,134600
2006-09-05,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.029030058532953262,158600
2006-09-06,0.35499998927116394,0.4000000059604645,0.35499998927116394,0.4000000059604645,0.029030058532953262,21360
2006-09-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2006-09-08,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2006-09-11,0.36000001430511475,0.4099999964237213,0.36000001430511475,0.4099999964237213,0.029755812138319016,12000
2006-09-12,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-09-13,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-09-14,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-09-15,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-09-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-09-19,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-09-20,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-09-21,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-09-22,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.029755812138319016,202000
2006-09-25,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.029755812138319016,0
2006-09-26,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.023949796333909035,6000
2006-09-27,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4050000011920929,0.02939293161034584,384302
2006-09-28,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.02939293161034584,0
2006-09-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2006-10-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2006-10-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2006-10-05,0.4000000059604645,0.44999998807907104,0.39500001072883606,0.4300000071525574,0.031207315623760223,44000
2006-10-06,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.030118688941001892,0
2006-10-09,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.030118688941001892,0
2006-10-10,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.030118688941001892,0
2006-10-11,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.030118688941001892,0
2006-10-12,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2006-10-13,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2006-10-16,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578551322221756,0
2006-10-17,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578551322221756,112000
2006-10-18,0.3799999952316284,0.41999998688697815,0.3799999952316284,0.41999998688697815,0.03048156015574932,448000
2006-10-19,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.03048156015574932,160000
2006-10-20,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.03048156015574932,40000
2006-10-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.03048156015574932,0
2006-10-24,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.02830430492758751,57000
2006-10-25,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578551322221756,44794
2006-10-26,0.4050000011920929,0.4099999964237213,0.39500001072883606,0.4050000011920929,0.02939293161034584,276000
2006-10-27,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.02939293161034584,0
2006-10-31,0.41999998688697815,0.4449999928474426,0.4000000059604645,0.4300000071525574,0.031207315623760223,280412
2006-11-01,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.45500001311302185,0.03302168846130371,424000
2006-11-02,0.4399999976158142,0.44999998807907104,0.4000000059604645,0.44999998807907104,0.032658811658620834,12000
2006-11-03,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.032658811658620834,100000
2006-11-06,0.44999998807907104,0.48500001430511475,0.38999998569488525,0.4699999988079071,0.03411031886935234,494995
2006-11-07,0.4099999964237213,0.4650000035762787,0.4099999964237213,0.4350000023841858,0.0315701961517334,64000
2006-11-08,0.39500001072883606,0.4350000023841858,0.39500001072883606,0.4350000023841858,0.0315701961517334,28298
2006-11-09,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306177854538,2000
2006-11-10,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306177854538,0
2006-11-13,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306177854538,0
2006-11-14,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4399999976158142,0.03193306177854538,73600
2006-11-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306177854538,0
2006-11-16,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4399999976158142,0.03193306177854538,175996
2006-11-17,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.031207315623760223,154000
2006-11-20,0.41999998688697815,0.45500001311302185,0.41999998688697815,0.4399999976158142,0.03193306177854538,410
2006-11-21,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.031207315623760223,120000
2006-11-22,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,0
2006-11-23,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306177854538,2000
2006-11-24,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,0
2006-11-27,0.4000000059604645,0.4449999928474426,0.4000000059604645,0.4449999928474426,0.032295942306518555,600000
2006-11-28,0.35499998927116394,0.4350000023841858,0.35499998927116394,0.4350000023841858,0.0315701961517334,18000
2006-11-29,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.0315701961517334,0
2006-11-30,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.031207315623760223,13000
2006-12-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,0
2006-12-04,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,0
2006-12-05,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.03193306177854538,28000
2006-12-06,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306177854538,0
2006-12-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306177854538,0
2006-12-08,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306177854538,0
2006-12-11,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306177854538,1600
2006-12-12,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306177854538,0
2006-12-13,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4300000071525574,0.031207315623760223,62000
2006-12-14,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,0
2006-12-15,0.33000001311302185,0.4300000071525574,0.33000001311302185,0.42500001192092896,0.0308444332331419,245000
2006-12-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.03048156015574932,0
2006-12-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2006-12-20,0.4000000059604645,0.4449999928474426,0.4000000059604645,0.4050000011920929,0.02939293161034584,1008000
2006-12-21,0.4050000011920929,0.4099999964237213,0.38999998569488525,0.4050000011920929,0.02939293161034584,453000
2006-12-22,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.029030058532953262,523000
2006-12-27,0.4000000059604645,0.4749999940395355,0.4000000059604645,0.4399999976158142,0.03193306177854538,376
2006-12-28,0.4000000059604645,0.4350000023841858,0.33500000834465027,0.4050000011920929,0.02939293161034584,158000
2006-12-29,0.36500000953674316,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.027578551322221756,188000
2007-01-02,0.3700000047683716,0.4050000011920929,0.3700000047683716,0.3700000047683716,0.02685280330479145,702000
2007-01-03,0.38499999046325684,0.4050000011920929,0.3799999952316284,0.38999998569488525,0.02830430492758751,104
2007-01-04,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2007-01-05,0.33000001311302185,0.4099999964237213,0.33000001311302185,0.4000000059604645,0.029030058532953262,46000
2007-01-08,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,20000
2007-01-09,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2007-01-10,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2007-01-11,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667189180850983,0
2007-01-12,0.33500000834465027,0.4000000059604645,0.33500000834465027,0.39500001072883606,0.028667189180850983,26000
2007-01-15,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.029030058532953262,202
2007-01-16,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2007-01-17,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667189180850983,0
2007-01-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2007-01-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2007-01-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2007-01-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.029030058532953262,0
2007-01-24,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2007-01-25,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.025401297956705093,138000
2007-01-26,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667189180850983,0
