Date,Open,High,Low,Close,Adj Close,Volume
2008-12-02,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.5307357907295227,2743900
2008-12-03,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.5669221878051758,4372000
2008-12-04,0.9300000071525574,0.9599999785423279,0.8899999856948853,0.8999999761581421,0.5427977442741394,3898000
2008-12-05,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.5608911514282227,2062000
2008-12-08,0.9399999976158142,1.0399999618530273,0.9399999976158142,1.0299999713897705,0.6212020516395569,16484000
2008-12-09,0.9900000095367432,1.0800000429153442,0.9200000166893005,0.9200000166893005,0.5548599362373352,16358000
2008-12-10,0.9399999976158142,1.0199999809265137,0.9399999976158142,1.0199999809265137,0.6151708960533142,7556050
2008-12-11,1.0299999713897705,1.0399999618530273,0.9599999785423279,1.0,0.6031087040901184,16025057
2008-12-12,0.9800000190734863,1.0299999713897705,0.9700000286102295,0.9900000095367432,0.5970776677131653,8739739
2008-12-15,1.0199999809265137,1.0800000429153442,1.0,1.0199999809265137,0.6151708960533142,9006000
2008-12-16,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0,0.6031087040901184,4128000
2008-12-17,1.0199999809265137,1.0299999713897705,0.8899999856948853,0.9800000190734863,0.5910465717315674,15202000
2008-12-18,0.9399999976158142,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.5789844393730164,8250000
2008-12-19,0.9399999976158142,1.0,0.9399999976158142,0.9599999785423279,0.5789844393730164,5612000
2008-12-22,0.9599999785423279,1.0,0.9399999976158142,0.9599999785423279,0.5789844393730164,5830000
2008-12-23,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.5427977442741394,6266000
2008-12-24,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.5427977442741394,2878000
2008-12-29,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9300000071525574,0.5608911514282227,1354000
2008-12-30,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.5548599362373352,3186000
2008-12-31,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,0.5729534029960632,5484000
2009-01-02,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.5789844393730164,5462000
2009-01-05,0.9200000166893005,1.0,0.9200000166893005,0.9900000095367432,0.5970776677131653,5064000
2009-01-06,1.0,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.6151708960533142,9198000
2009-01-07,1.0399999618530273,1.0700000524520874,1.0,1.0099999904632568,0.6091398596763611,10692000
2009-01-08,1.0,1.0199999809265137,0.9700000286102295,1.0,0.6031087040901184,3276000
2009-01-09,1.0199999809265137,1.0499999523162842,1.0,1.0199999809265137,0.6151708960533142,3438000
2009-01-12,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0099999904632568,0.6091398596763611,2344000
2009-01-13,1.0199999809265137,1.0199999809265137,0.9599999785423279,1.0,0.6031087040901184,3298000
2009-01-14,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.5970776677131653,1632000
2009-01-15,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9599999785423279,0.5789844393730164,2496000
2009-01-16,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.5789844393730164,3866000
2009-01-19,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.5789844393730164,1540000
2009-01-20,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.5729534029960632,1188000
2009-01-21,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9399999976158142,0.5669221878051758,1956000
2009-01-22,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.5669221878051758,998000
2009-01-23,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.5608911514282227,1162000
2009-01-29,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.5608911514282227,386000
2009-01-30,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.5729534029960632,1004000
2009-02-02,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,0.5729534029960632,616000
2009-02-03,0.9599999785423279,1.0,0.9399999976158142,0.9900000095367432,0.5970776677131653,1710000
2009-02-04,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.5970776677131653,2868000
2009-02-05,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.5910465717315674,1461140
2009-02-06,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.5970776677131653,1950000
2009-02-09,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.6031087040901184,3494000
2009-02-10,1.0199999809265137,1.059999942779541,1.0,1.0399999618530273,0.62723308801651,6724835
2009-02-11,1.0199999809265137,1.1200000047683716,1.0,1.1100000143051147,0.6694507002830505,13682000
2009-02-12,1.0160000324249268,1.1699999570846558,1.0160000324249268,1.0499999523162842,0.6332641243934631,10964423
2009-02-13,1.059999942779541,1.090000033378601,1.0499999523162842,1.0800000429153442,0.6513572335243225,4636000
2009-02-16,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.62723308801651,5470000
2009-02-17,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0399999618530273,0.62723308801651,3824000
2009-02-18,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.6332641243934631,4096780
2009-02-19,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.6453263163566589,2904000
2009-02-20,1.059999942779541,1.149999976158142,1.059999942779541,1.090000033378601,0.6573886275291443,13612000
2009-02-23,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,0.6573886275291443,2227680
2009-02-24,1.0499999523162842,1.100000023841858,1.0499999523162842,1.059999942779541,0.6392953991889954,3396000
2009-02-25,1.059999942779541,1.1200000047683716,1.059999942779541,1.0800000429153442,0.6513572335243225,3720000
2009-02-26,1.100000023841858,1.100000023841858,1.0299999713897705,1.059999942779541,0.6392953991889954,3082000
2009-02-27,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.6513572335243225,4026000
2009-03-02,1.0700000524520874,1.090000033378601,0.9700000286102295,0.9900000095367432,0.5970776677131653,8738000
2009-03-03,0.9800000190734863,1.0099999904632568,0.949999988079071,1.0,0.6031087040901184,3526359
2009-03-04,1.0,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.6332641243934631,3856100
2009-03-05,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0499999523162842,0.6332641243934631,3134000
2009-03-06,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0299999713897705,0.6212020516395569,1676000
2009-03-09,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0499999523162842,0.6332641243934631,3630000
2009-03-10,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6332641243934631,1830000
2009-03-11,0.9399999976158142,1.0700000524520874,0.9399999976158142,1.059999942779541,0.6392953991889954,2222001
2009-03-12,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.6332641243934631,1162700
2009-03-13,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.6332641243934631,3154000
2009-03-16,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.6332641243934631,2436000
2009-03-17,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.6332641243934631,6136000
2009-03-18,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,0.6392953991889954,3549000
2009-03-19,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.6453263163566589,3308000
2009-03-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.6453263163566589,2054000
2009-03-23,1.059999942779541,1.1399999856948853,1.059999942779541,1.1200000047683716,0.6754817962646484,9335735
2009-03-24,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,0.663419783115387,6288000
2009-03-25,1.100000023841858,1.1299999952316284,1.090000033378601,1.1200000047683716,0.6754817962646484,6798000
2009-03-26,1.1299999952316284,1.090000033378601,1.1100000143051147,1.1299999952316284,0.6815128326416016,3634000
2009-03-27,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,0.7237305641174316,13689700
2009-03-30,1.2100000381469727,1.3700000047683716,1.2000000476837158,1.3200000524520874,0.7961037158966064,25860000
2009-03-31,1.2999999523162842,1.3200000524520874,1.2000000476837158,1.2100000381469727,0.7297617197036743,5789000
2009-04-01,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2699999809265137,0.7659479975700378,3762754
2009-04-02,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,0.8081656694412231,4928000
2009-04-03,1.409999966621399,1.409999966621399,1.3300000429153442,1.3600000143051147,0.8202281594276428,4068000
2009-04-06,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.3899999856948853,0.8383212089538574,2622000
2009-04-07,1.3799999952316284,1.440000057220459,1.350000023841858,1.409999966621399,0.8503832221031189,4364100
2009-04-08,1.3799999952316284,1.4299999475479126,1.2999999523162842,1.409999966621399,0.8503832221031189,4670000
2009-04-09,1.409999966621399,1.4900000095367432,1.409999966621399,1.4700000286102295,0.8865698575973511,6270000
2009-04-14,1.5,1.5199999809265137,1.4500000476837158,1.5,0.9046630859375,4278000
2009-04-15,1.5,1.5099999904632568,1.4500000476837158,1.4700000286102295,0.8865698575973511,4092000
2009-04-16,1.4900000095367432,1.5499999523162842,1.4600000381469727,1.5299999713897705,0.9227560758590698,7664000
2009-04-17,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.9348183870315552,4520000
2009-04-20,1.5499999523162842,1.6100000143051147,1.5,1.600000023841858,0.9649742245674133,10912000
2009-04-21,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.600000023841858,0.9649742245674133,7622000
2009-04-22,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6399999856948853,0.9890983700752258,6786218
2009-04-23,1.649999976158142,1.7300000190734863,1.649999976158142,1.7100000381469727,1.0313160419464111,13931000
2009-04-24,1.7200000286102295,1.7599999904632568,1.649999976158142,1.690000057220459,1.0192536115646362,11454000
2009-04-27,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.5800000429153442,0.952911913394928,6382000
2009-04-28,1.5499999523162842,1.600000023841858,1.5,1.5199999809265137,0.9167253971099854,6324000
2009-04-29,1.5199999809265137,1.559999942779541,1.5,1.5299999713897705,0.9227560758590698,5584000
2009-04-30,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,0.9649742245674133,4771000
2009-05-04,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6200000047683716,0.9770362377166748,8048000
2009-05-05,1.6200000047683716,1.7300000190734863,1.6200000047683716,1.7000000476837158,1.0252851247787476,9195830
2009-05-06,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7100000381469727,1.0313160419464111,5426000
2009-05-07,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.690000057220459,1.0192536115646362,7120000
2009-05-08,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.0373470783233643,5246000
2009-05-11,1.7400000095367432,1.850000023841858,1.659999966621399,1.7200000286102295,1.0373470783233643,10452000
2009-05-12,1.690000057220459,1.7200000286102295,1.659999966621399,1.690000057220459,1.0192536115646362,5554000
2009-05-13,1.7300000190734863,1.7799999713897705,1.690000057220459,1.7300000190734863,1.043378472328186,8526000
2009-05-14,1.6699999570846558,1.75,1.6699999570846558,1.75,1.0554401874542236,4442000
2009-05-15,1.7899999618530273,1.8899999856948853,1.7799999713897705,1.8300000429153442,1.1036890745162964,17871000
2009-05-18,1.7799999713897705,1.9199999570846558,1.7799999713897705,1.909999966621399,1.1519380807876587,6871000
2009-05-19,1.940000057220459,1.9900000095367432,1.8899999856948853,1.940000057220459,1.1700305938720703,11302000
2009-05-20,2.0,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.1941553354263306,12538000
2009-05-21,2.0,2.0,1.9299999475479126,1.9700000286102295,1.188124418258667,5208000
2009-05-22,2.0,2.059999942779541,1.899999976158142,1.9500000476837158,1.1760621070861816,15484000
2009-05-25,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9299999475479126,1.1639997959136963,3152000
2009-05-26,1.940000057220459,2.0,1.940000057220459,1.9900000095367432,1.2001862525939941,10360000
2009-05-27,2.049999952316284,2.0799999237060547,1.9900000095367432,2.0,1.2062174081802368,19208000
2009-05-29,2.049999952316284,2.069999933242798,2.0,2.0199999809265137,1.2182797193527222,7252000
2009-06-01,2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,1.2243112325668335,7392500
2009-06-02,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.049999952316284,1.2363728284835815,8720000
2009-06-03,2.0999999046325684,2.130000114440918,2.0399999618530273,2.119999885559082,1.2785907983779907,11209800
2009-06-04,2.140000104904175,2.1600000858306885,2.059999942779541,2.0899999141693115,1.2604973316192627,12708000
2009-06-05,2.119999885559082,2.130000114440918,2.059999942779541,2.0799999237060547,1.25446617603302,7864141
2009-06-08,2.0899999141693115,2.1700000762939453,2.059999942779541,2.0799999237060547,1.25446617603302,10343000
2009-06-09,2.0999999046325684,2.119999885559082,1.9500000476837158,2.0,1.2062174081802368,10200000
2009-06-10,2.0199999809265137,2.049999952316284,1.9900000095367432,2.0299999713897705,1.2243112325668335,4488000
2009-06-11,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9800000190734863,1.1941553354263306,7680000
2009-06-12,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.940000057220459,1.1700305938720703,6690000
2009-06-15,1.9299999475479126,1.9900000095367432,1.899999976158142,1.909999966621399,1.1519380807876587,3714000
2009-06-16,1.850000023841858,1.899999976158142,1.809999942779541,1.8300000429153442,1.1036890745162964,5002000
2009-06-17,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8600000143051147,1.1217823028564453,4386000
2009-06-18,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.1217823028564453,3600000
2009-06-19,1.899999976158142,1.9500000476837158,1.8799999952316284,1.9199999570846558,1.1579688787460327,4218000
2009-06-22,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.1820931434631348,2184000
2009-06-23,1.899999976158142,1.940000057220459,1.8799999952316284,1.909999966621399,1.1519380807876587,2674000
2009-06-24,1.9199999570846558,2.0399999618530273,1.9199999570846558,2.0,1.2062174081802368,6410000
2009-06-25,2.069999933242798,2.069999933242798,1.9800000190734863,1.9800000190734863,1.1941553354263306,2353000
2009-06-26,2.0299999713897705,2.059999942779541,1.9900000095367432,2.049999952316284,1.2363728284835815,2972000
2009-06-29,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2363728284835815,0
2009-06-30,2.0,2.180000066757202,1.9500000476837158,1.9600000381469727,1.1820931434631348,134976000
2009-07-02,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.9299999475479126,1.1639997959136963,3468000
2009-07-03,1.909999966621399,1.9199999570846558,1.8600000143051147,1.899999976158142,1.1459068059921265,2726000
2009-07-06,1.899999976158142,1.899999976158142,1.850000023841858,1.8799999952316284,1.1338443756103516,4280000
2009-07-07,1.850000023841858,1.8700000047683716,1.7699999809265137,1.7999999523162842,1.0855954885482788,7686000
2009-07-08,1.7699999809265137,1.8200000524520874,1.7100000381469727,1.8200000524520874,1.097658395767212,7220000
2009-07-09,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.809999942779541,1.091626524925232,3396000
2009-07-10,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.097658395767212,3214000
2009-07-13,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.0795645713806152,3658000
2009-07-14,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.0855954885482788,5294000
2009-07-15,1.809999942779541,1.8700000047683716,1.7899999618530273,1.840000033378601,1.1097198724746704,6089000
2009-07-16,1.850000023841858,1.8799999952316284,1.7999999523162842,1.8200000524520874,1.097658395767212,8406000
2009-07-17,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.097658395767212,3070000
2009-07-20,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,1.1459068059921265,8223000
2009-07-21,1.909999966621399,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.1398756504058838,4658000
2009-07-22,1.8700000047683716,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.1639997959136963,9025072
2009-07-23,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.2182797193527222,10636500
2009-07-24,2.0299999713897705,2.0399999618530273,1.9800000190734863,2.009999990463257,1.21224844455719,5364500
2009-07-27,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.009999990463257,1.21224844455719,5760000
2009-07-28,1.9800000190734863,2.0,1.9600000381469727,1.9900000095367432,1.2001862525939941,6146000
2009-07-29,2.049999952316284,2.049999952316284,1.8799999952316284,1.9600000381469727,1.1820931434631348,14262000
2009-07-30,1.9600000381469727,2.0,1.909999966621399,1.9800000190734863,1.1941553354263306,7498000
2009-07-31,1.9900000095367432,2.0199999809265137,1.9700000286102295,2.0,1.2062174081802368,5752000
2009-08-03,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.009999990463257,1.21224844455719,9034000
2009-08-04,2.0399999618530273,2.0799999237060547,2.0,2.0399999618530273,1.2303417921066284,15282000
2009-08-05,2.059999942779541,2.0899999141693115,2.009999990463257,2.0399999618530273,1.2303417921066284,13050000
2009-08-06,2.059999942779541,2.0899999141693115,1.9900000095367432,2.0299999713897705,1.2243112325668335,7606000
2009-08-07,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.2001862525939941,4786000
2009-08-10,2.0,2.069999933242798,2.0,2.0299999713897705,1.2243112325668335,8542000
2009-08-11,2.0299999713897705,2.069999933242798,2.0199999809265137,2.0299999713897705,1.2243112325668335,6346000
2009-08-12,2.009999990463257,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.2001862525939941,5451900
2009-08-13,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,1.2001862525939941,3243350
2009-08-14,2.0199999809265137,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.1941553354263306,3677000
2009-08-17,1.9800000190734863,1.9800000190734863,1.8700000047683716,1.9299999475479126,1.1639997959136963,7394000
2009-08-18,1.850000023841858,1.8899999856948853,1.7799999713897705,1.840000033378601,1.1097198724746704,11316000
2009-08-19,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.840000033378601,1.1097198724746704,4088000
2009-08-20,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8799999952316284,1.1338443756103516,2695159
2009-08-21,1.8799999952316284,1.899999976158142,1.850000023841858,1.8600000143051147,1.1217823028564453,1414000
2009-08-24,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.1760621070861816,6748000
2009-08-25,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,1.1760621070861816,11146000
2009-08-26,1.9800000190734863,2.0199999809265137,1.9500000476837158,2.0,1.2062174081802368,6718000
2009-08-27,1.9900000095367432,2.0,1.9600000381469727,1.9800000190734863,1.2123403549194336,2390500
2009-08-28,1.9800000190734863,1.9900000095367432,1.899999976158142,1.9800000190734863,1.2123403549194336,4314000
2009-08-31,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9600000381469727,1.2000945806503296,4875000
2009-09-01,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9600000381469727,1.2000945806503296,4718000
2009-09-02,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.2062175273895264,2600000
2009-09-03,1.9700000286102295,2.009999990463257,1.9700000286102295,2.009999990463257,1.2307090759277344,7818000
2009-09-04,2.0299999713897705,2.059999942779541,2.009999990463257,2.049999952316284,1.2552008628845215,17268000
2009-09-07,2.069999933242798,2.0999999046325684,2.0399999618530273,2.069999933242798,1.2674463987350464,19974000
2009-09-08,2.0799999237060547,2.1600000858306885,2.069999933242798,2.1500000953674316,1.3164303302764893,15530001
2009-09-09,2.180000066757202,2.180000066757202,2.0999999046325684,2.119999885559082,1.2980616092681885,3998000
2009-09-10,2.140000104904175,2.1700000762939453,2.0899999141693115,2.109999895095825,1.2919385433197021,6694000
2009-09-11,2.109999895095825,2.299999952316284,2.0799999237060547,2.2799999713897705,1.3960281610488892,21488500
2009-09-14,2.3299999237060547,2.4700000286102295,2.259999990463257,2.440000057220459,1.493994951248169,24933000
2009-09-15,2.4200000762939453,2.4800000190734863,2.299999952316284,2.319999933242798,1.4205200672149658,6430000
2009-09-16,2.3499999046325684,2.380000114440918,2.319999933242798,2.3499999046325684,1.4388887882232666,7414000
2009-09-17,2.4000000953674316,2.630000114440918,2.319999933242798,2.5299999713897705,1.5491018295288086,18692000
2009-09-18,2.5999999046325684,2.5999999046325684,2.440000057220459,2.4800000190734863,1.518486738204956,7078000
2009-09-21,2.5,2.680000066757202,2.4800000190734863,2.5,1.5307329893112183,8368000
2009-09-22,2.5,2.5999999046325684,2.450000047683716,2.4700000286102295,1.512364149093628,8383000
2009-09-23,2.509999990463257,2.5199999809265137,2.4000000953674316,2.440000057220459,1.493994951248169,4786000
2009-09-24,2.380000114440918,2.4100000858306885,2.2899999618530273,2.319999933242798,1.4205200672149658,5586000
2009-09-25,2.3499999046325684,2.4200000762939453,2.259999990463257,2.4100000858306885,1.4756262302398682,3674000
2009-09-28,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.4082742929458618,2124000
2009-09-29,2.3399999141693115,2.359999895095825,2.299999952316284,2.3299999237060547,1.4266430139541626,3616000
2009-09-30,2.299999952316284,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.4327659606933594,2500000
2009-10-02,2.2899999618530273,2.309999942779541,2.259999990463257,2.309999942779541,1.4143970012664795,3127027
2009-10-05,2.299999952316284,2.299999952316284,2.2300000190734863,2.25,1.3776594400405884,1565621
2009-10-06,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.4082742929458618,2992000
2009-10-07,2.4200000762939453,2.549999952316284,2.4000000953674316,2.430000066757202,1.4878727197647095,14028000
2009-10-08,2.450000047683716,2.4700000286102295,2.390000104904175,2.390000104904175,1.4633806943893433,2656000
2009-10-09,2.390000104904175,2.440000057220459,2.380000114440918,2.390000104904175,1.4633806943893433,2408000
2009-10-12,2.390000104904175,2.4800000190734863,2.369999885559082,2.369999885559082,1.4511348009109497,2542000
2009-10-13,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.4388887882232666,3260000
2009-10-14,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.359999895095825,1.4450116157531738,5194000
2009-10-15,2.4000000953674316,2.430000066757202,2.299999952316284,2.299999952316284,1.4082742929458618,7542000
2009-10-16,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.4327659606933594,2552000
2009-10-19,2.3299999237060547,2.359999895095825,2.309999942779541,2.3299999237060547,1.4266430139541626,5414000
2009-10-20,2.390000104904175,2.430000066757202,2.380000114440918,2.4100000858306885,1.4756262302398682,6341000
2009-10-21,2.4100000858306885,2.4100000858306885,2.359999895095825,2.380000114440918,1.4572579860687256,2720000
2009-10-22,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.4200000762939453,1.4817496538162231,2941000
2009-10-23,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.450000047683716,1.5001182556152344,4429000
2009-10-27,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885,1.4756262302398682,2730019
2009-10-28,2.4100000858306885,2.430000066757202,2.390000104904175,2.4200000762939453,1.4817496538162231,3462000
2009-10-29,2.4200000762939453,2.4200000762939453,2.2899999618530273,2.309999942779541,1.4143970012664795,7162000
2009-10-30,2.3299999237060547,2.3499999046325684,2.259999990463257,2.2799999713897705,1.3960281610488892,7103962
2009-11-02,2.259999990463257,2.319999933242798,2.240000009536743,2.309999942779541,1.4143970012664795,2529718
2009-11-03,2.319999933242798,2.319999933242798,2.2699999809265137,2.2899999618530273,1.4021512269973755,3252000
2009-11-04,2.309999942779541,2.359999895095825,2.259999990463257,2.3499999046325684,1.4388887882232666,5616000
2009-11-05,2.3299999237060547,2.390000104904175,2.2899999618530273,2.319999933242798,1.4205200672149658,3776000
2009-11-06,2.319999933242798,2.3499999046325684,2.309999942779541,2.319999933242798,1.4205200672149658,3168000
2009-11-09,2.380000114440918,2.5,2.3399999141693115,2.450000047683716,1.5001182556152344,9570000
2009-11-10,2.5,2.5,2.4700000286102295,2.490000009536743,1.5246100425720215,11155399
2009-11-11,2.490000009536743,2.5,2.450000047683716,2.4800000190734863,1.518486738204956,3571355
2009-11-12,2.5,2.509999990463257,2.450000047683716,2.490000009536743,1.5246100425720215,11594000
2009-11-13,2.5,2.740000009536743,2.490000009536743,2.7100000381469727,1.6593143939971924,24728000
2009-11-16,2.7100000381469727,2.740000009536743,2.549999952316284,2.609999895095825,1.5980849266052246,12463000
2009-11-17,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.5799999237060547,1.5797162055969238,4764000
2009-11-18,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.5552242994308472,3748000
2009-11-19,2.549999952316284,2.569999933242798,2.5,2.509999990463257,1.536855697631836,2416000
2009-11-20,2.5,2.5299999713897705,2.4700000286102295,2.490000009536743,1.5246100425720215,1733038
2009-11-23,2.490000009536743,2.619999885559082,2.490000009536743,2.5899999141693115,1.5858389139175415,4786000
2009-11-24,2.619999885559082,2.6500000953674316,2.5,2.549999952316284,1.5613476037979126,7614000
2009-11-25,2.5899999141693115,2.609999895095825,2.549999952316284,2.5999999046325684,1.591962456703186,4410000
2009-11-26,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.640000104904175,1.6164541244506836,4012000
2009-11-27,2.5799999237060547,2.5999999046325684,2.440000057220459,2.450000047683716,1.5001182556152344,6958000
2009-11-30,2.4800000190734863,2.569999933242798,2.4000000953674316,2.450000047683716,1.5001182556152344,8055500
2009-12-01,2.4800000190734863,2.630000114440918,2.4800000190734863,2.630000114440918,1.6103312969207764,5625507
2009-12-02,2.680000066757202,2.690000057220459,2.5999999046325684,2.640000104904175,1.6164541244506836,5748514
2009-12-03,2.6700000762939453,2.819999933242798,2.5299999713897705,2.799999952316284,1.7144203186035156,20644000
2009-12-04,2.9000000953674316,3.049999952316284,2.8399999141693115,2.869999885559082,1.757280945777893,34037000
2009-12-07,2.9200000762939453,2.950000047683716,2.8299999237060547,2.890000104904175,1.7695270776748657,11200000
2009-12-08,2.950000047683716,2.950000047683716,2.799999952316284,2.8399999141693115,1.7389124631881714,8410000
2009-12-09,2.819999933242798,2.880000114440918,2.690000057220459,2.7200000286102295,1.6654378175735474,8860000
2009-12-10,2.700000047683716,2.7200000286102295,2.549999952316284,2.6700000762939453,1.6348226070404053,8883021
2009-12-11,2.6500000953674316,2.690000057220459,2.5999999046325684,2.6500000953674316,1.6225768327713013,6520000
2009-12-14,2.6700000762939453,2.690000057220459,2.630000114440918,2.690000057220459,1.6470683813095093,3576000
2009-12-15,2.7100000381469727,2.7200000286102295,2.680000066757202,2.690000057220459,1.6470683813095093,3320400
2009-12-16,2.7100000381469727,2.7100000381469727,2.609999895095825,2.630000114440918,1.6103312969207764,3504000
2009-12-17,2.690000057220459,2.8299999237060547,2.690000057220459,2.819999933242798,1.7266664505004883,19696000
2009-12-18,2.8399999141693115,2.8399999141693115,2.690000057220459,2.75,1.6838061809539795,9978000
