Date,Open,High,Low,Close,Adj Close,Volume
2007-06-18,4.949999809265137,4.949999809265137,4.78000020980835,4.860000133514404,2.957162857055664,7498100
2007-06-20,4.900000095367432,4.900000095367432,4.78000020980835,4.840000152587891,2.944993495941162,5942900
2007-06-21,4.840000152587891,4.840000152587891,4.739999771118164,4.739999771118164,2.8841464519500732,8040000
2007-06-22,4.739999771118164,4.739999771118164,4.599999904632568,4.610000133514404,2.8050456047058105,10502500
2007-06-25,4.610000133514404,4.639999866485596,4.539999961853027,4.570000171661377,2.7807071208953857,5092000
2007-06-26,4.699999809265137,4.699999809265137,4.519999980926514,4.630000114440918,2.8172147274017334,10479500
2007-06-27,4.699999809265137,4.699999809265137,4.579999923706055,4.599999904632568,2.7989604473114014,7978000
2007-06-28,4.599999904632568,4.650000095367432,4.53000020980835,4.579999923706055,2.7867913246154785,4788000
2007-06-29,4.579999923706055,4.599999904632568,4.53000020980835,4.559999942779541,2.7746219635009766,4826000
2007-07-03,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.7746219635009766,0
2007-07-04,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.7746219635009766,0
2007-07-05,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.7746219635009766,0
2007-07-06,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.7746219635009766,0
2007-07-09,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.7746219635009766,0
2007-07-10,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.7746219635009766,0
2007-07-11,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.7746219635009766,0
2007-07-12,6.659999847412109,6.659999847412109,5.010000228881836,5.650000095367432,3.437854051589966,57478500
2007-07-13,5.550000190734863,5.550000190734863,5.159999847412109,5.230000019073486,3.1822965145111084,24592000
2007-07-16,5.320000171661377,5.489999771118164,5.320000171661377,5.360000133514404,3.2613980770111084,8119000
2007-07-17,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.31615948677063,0
2007-07-18,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.31615948677063,0
2007-07-19,5.449999809265137,5.449999809265137,5.099999904632568,5.329999923706055,3.2431440353393555,16427000
2007-07-20,5.369999885559082,5.449999809265137,5.28000020980835,5.400000095367432,3.285736322402954,8499000
2007-07-23,5.449999809265137,5.820000171661377,5.400000095367432,5.820000171661377,3.5412936210632324,11001000
2007-07-24,5.949999809265137,6.03000020980835,5.849999904632568,6.010000228881836,3.6569032669067383,13875000
2007-07-25,5.949999809265137,6.019999980926514,5.880000114440918,5.960000038146973,3.626479387283325,7094500
2007-07-26,6.03000020980835,6.289999961853027,6.0,6.150000095367432,3.742090940475464,10243400
2007-07-27,5.800000190734863,5.940000057220459,5.599999904632568,5.75,3.4987008571624756,18010000
2007-07-30,5.699999809265137,5.699999809265137,5.079999923706055,5.170000076293945,3.1457884311676025,29979000
2007-07-31,5.179999828338623,5.340000152587891,5.179999828338623,5.199999809265137,3.1640427112579346,14942000
2007-08-01,5.199999809265137,5.420000076293945,4.989999771118164,5.139999866485596,3.127535104751587,24287000
2007-08-02,5.300000190734863,5.300000190734863,4.829999923706055,4.929999828338623,2.999755382537842,8398000
2007-08-03,5.199999809265137,5.199999809265137,4.860000133514404,5.0,3.042348623275757,14505111
2007-08-06,4.75,4.849999904632568,4.5,4.699999809265137,2.859807014465332,13464000
2007-08-07,4.849999904632568,4.860000133514404,3.9800000190734863,4.199999809265137,2.555572986602783,30026500
2007-08-08,4.300000190734863,4.599999904632568,4.25,4.510000228881836,2.7441976070404053,16900000
2007-08-09,4.699999809265137,4.880000114440918,4.650000095367432,4.78000020980835,2.9084854125976562,14438000
2007-08-10,4.480000019073486,4.75,4.300000190734863,4.579999923706055,2.7867913246154785,6986500
2007-08-13,4.699999809265137,4.880000114440918,4.349999904632568,4.380000114440918,2.665097951889038,9286200
2007-08-14,4.539999961853027,4.590000152587891,4.400000095367432,4.5,2.73811411857605,7201650
2007-08-15,4.5,4.75,4.460000038146973,4.5,2.73811411857605,9410400
2007-08-16,4.400000095367432,4.449999809265137,4.260000228881836,4.409999847412109,2.6833505630493164,10824000
2007-08-17,4.300000190734863,4.5,4.199999809265137,4.300000190734863,2.616419792175293,15924000
2007-08-20,4.449999809265137,4.619999885559082,4.400000095367432,4.619999885559082,2.8111302852630615,5653000
2007-08-21,4.800000190734863,5.0,4.739999771118164,4.800000190734863,2.9206552505493164,7052000
2007-08-22,4.920000076293945,4.940000057220459,4.800000190734863,4.920000076293945,2.99367094039917,5015000
2007-08-23,5.099999904632568,5.150000095367432,5.0,5.070000171661377,3.084942102432251,4412000
2007-08-24,5.150000095367432,5.150000095367432,4.949999809265137,5.079999923706055,3.091026544570923,2999000
2007-08-27,5.150000095367432,5.21999979019165,4.949999809265137,4.980000019073486,3.0301785469055176,3962500
2007-08-28,4.900000095367432,5.070000171661377,4.659999847412109,4.71999979019165,2.871976375579834,7650000
2007-08-29,4.5,4.710000038146973,4.400000095367432,4.710000038146973,2.8658928871154785,11098100
2007-08-30,5.079999923706055,5.079999923706055,4.880000114440918,4.940000057220459,3.00584077835083,9589000
2007-08-31,5.0,5.300000190734863,4.880000114440918,5.28000020980835,3.2127208709716797,13119000
2007-09-03,5.25,5.25,5.03000020980835,5.03000020980835,3.0606021881103516,4136000
2007-09-04,5.110000133514404,5.110000133514404,5.0,5.039999961853027,3.0666868686676025,3094000
2007-09-05,5.050000190734863,5.110000133514404,4.989999771118164,5.010000228881836,3.048433780670166,4697400
2007-09-06,5.050000190734863,5.099999904632568,4.920000076293945,4.940000057220459,3.00584077835083,4596000
2007-09-07,5.0,5.050000190734863,4.980000019073486,4.989999771118164,3.0362637042999268,3769000
2007-09-10,4.949999809265137,5.0,4.869999885559082,4.96999979019165,3.024094820022583,2468000
2007-09-11,4.960000038146973,5.090000152587891,4.949999809265137,5.0,3.042348623275757,5454000
2007-09-12,5.050000190734863,5.110000133514404,4.96999979019165,5.099999904632568,3.1031949520111084,4598352
2007-09-13,5.099999904632568,5.150000095367432,4.980000019073486,4.980000019073486,3.0301785469055176,4498000
2007-09-14,5.010000228881836,5.050000190734863,4.869999885559082,4.889999866485596,2.975417137145996,2513000
2007-09-17,4.980000019073486,5.0,4.900000095367432,4.980000019073486,3.0301785469055176,1602000
2007-09-18,4.989999771118164,4.989999771118164,4.849999904632568,4.889999866485596,2.975417137145996,2688000
2007-09-19,5.090000152587891,5.130000114440918,4.980000019073486,4.980000019073486,3.0301785469055176,5447500
2007-09-20,5.099999904632568,5.099999904632568,4.849999904632568,4.989999771118164,3.0362637042999268,2961000
2007-09-21,5.050000190734863,5.050000190734863,4.849999904632568,4.960000038146973,3.0180091857910156,4574310
2007-09-24,5.0,5.0,4.849999904632568,4.860000133514404,2.957162857055664,3500000
2007-09-25,4.880000114440918,4.909999847412109,4.659999847412109,4.659999847412109,2.835468292236328,4279000
2007-09-27,4.900000095367432,5.050000190734863,4.730000019073486,4.769999980926514,2.902400255203247,6994600
2007-09-28,4.849999904632568,4.849999904632568,4.550000190734863,4.789999961853027,2.914569854736328,6739900
2007-10-02,4.940000057220459,5.170000076293945,4.849999904632568,5.099999904632568,3.1031949520111084,17499630
2007-10-03,5.199999809265137,5.460000038146973,5.179999828338623,5.320000171661377,3.2370593547821045,16926530
2007-10-04,5.300000190734863,5.320000171661377,5.0,5.139999866485596,3.127535104751587,3724200
2007-10-05,5.150000095367432,5.349999904632568,5.150000095367432,5.340000152587891,3.24922776222229,4979000
2007-10-08,5.659999847412109,5.699999809265137,5.340000152587891,5.46999979019165,3.3283300399780273,7158000
2007-10-09,5.5,5.570000171661377,5.230000019073486,5.380000114440918,3.273566961288452,4905000
2007-10-10,5.489999771118164,5.639999866485596,5.440000057220459,5.5,3.3465840816497803,9373000
2007-10-11,5.599999904632568,5.619999885559082,5.380000114440918,5.409999847412109,3.291820526123047,6249800
2007-10-12,5.300000190734863,5.300000190734863,5.010000228881836,5.099999904632568,3.1031949520111084,5564000
2007-10-15,5.239999771118164,5.239999771118164,5.050000190734863,5.059999942779541,3.078857660293579,5269000
2007-10-16,5.010000228881836,5.070000171661377,4.670000076293945,4.849999904632568,2.951077461242676,6782000
2007-10-17,4.840000152587891,5.0,4.699999809265137,4.900000095367432,2.981501817703247,5584900
2007-10-18,5.010000228881836,5.099999904632568,4.869999885559082,4.869999885559082,2.963247299194336,7986500
2007-10-22,4.820000171661377,4.880000114440918,4.760000228881836,4.820000171661377,2.9328250885009766,7374000
2007-10-23,4.800000190734863,4.900000095367432,4.789999961853027,4.829999923706055,2.9389090538024902,5342960
2007-10-24,4.840000152587891,4.940000057220459,4.71999979019165,4.739999771118164,2.8841464519500732,5603310
2007-10-25,4.920000076293945,4.920000076293945,4.800000190734863,4.849999904632568,2.951077461242676,6580000
2007-10-26,4.849999904632568,5.0,4.800000190734863,4.96999979019165,3.024094820022583,8232357
2007-10-29,5.099999904632568,5.21999979019165,5.019999980926514,5.090000152587891,3.0971105098724365,9890074
2007-10-30,5.199999809265137,5.199999809265137,5.099999904632568,5.110000133514404,3.1092801094055176,6201500
2007-10-31,5.150000095367432,5.579999923706055,5.110000133514404,5.489999771118164,3.340498685836792,18410000
2007-11-01,5.599999904632568,5.639999866485596,5.329999923706055,5.369999885559082,3.267482042312622,5908000
2007-11-02,5.079999923706055,5.349999904632568,5.0,5.300000190734863,3.2248897552490234,7626500
2007-11-05,5.5,5.5,5.170000076293945,5.179999828338623,3.1518726348876953,6826000
2007-11-06,5.199999809265137,5.400000095367432,5.099999904632568,5.28000020980835,3.2127208709716797,6420000
2007-11-07,5.389999866485596,5.5,5.28000020980835,5.289999961853027,3.2188053131103516,8092789
2007-11-08,5.429999828338623,5.849999904632568,5.360000133514404,5.75,3.4987008571624756,29812850
2007-11-09,5.800000190734863,5.949999809265137,5.659999847412109,5.71999979019165,3.4804468154907227,11482000
2007-11-12,5.590000152587891,5.590000152587891,5.130000114440918,5.449999809265137,3.31615948677063,7443230
2007-11-13,5.400000095367432,5.400000095367432,5.050000190734863,5.199999809265137,3.1640427112579346,9622665
2007-11-14,5.170000076293945,5.630000114440918,5.170000076293945,5.610000133514404,3.413515090942383,10820000
2007-11-15,5.71999979019165,5.800000190734863,5.349999904632568,5.420000076293945,3.297905445098877,3168000
2007-11-16,5.400000095367432,5.699999809265137,5.400000095367432,5.679999828338623,3.4561076164245605,6902900
2007-11-19,5.409999847412109,5.599999904632568,5.409999847412109,5.5,3.3465840816497803,1669000
2007-11-20,5.409999847412109,5.5,5.110000133514404,5.300000190734863,3.2248897552490234,7432000
2007-11-21,5.420000076293945,5.420000076293945,5.070000171661377,5.130000114440918,3.1214494705200195,4614000
2007-11-22,5.0,5.099999904632568,4.800000190734863,4.929999828338623,2.999755382537842,5556000
2007-11-23,4.739999771118164,5.0,4.699999809265137,4.860000133514404,2.957162857055664,2878115
2007-11-26,5.0,5.050000190734863,4.599999904632568,4.679999828338623,2.8476386070251465,10276000
2007-11-27,4.75,4.75,4.599999904632568,4.670000076293945,2.8415534496307373,7570000
2007-11-28,4.699999809265137,4.699999809265137,4.300000190734863,4.440000057220459,2.7016053199768066,8088000
2007-11-29,4.579999923706055,4.679999828338623,4.449999809265137,4.579999923706055,2.7867913246154785,8416000
2007-11-30,4.599999904632568,4.679999828338623,4.510000228881836,4.619999885559082,2.8111302852630615,4896000
2007-12-03,4.659999847412109,4.71999979019165,4.539999961853027,4.599999904632568,2.7989604473114014,4330027
2007-12-04,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,2.829383611679077,1886000
2007-12-05,4.650000095367432,4.650000095367432,4.53000020980835,4.550000190734863,2.768537998199463,3028000
2007-12-06,4.679999828338623,4.690000057220459,4.420000076293945,4.449999809265137,2.7076902389526367,8779109
2007-12-07,4.5,4.570000171661377,4.440000057220459,4.480000019073486,2.7259442806243896,6266000
2007-12-10,4.510000228881836,4.53000020980835,4.449999809265137,4.5,2.73811411857605,3128000
2007-12-11,4.659999847412109,4.75,4.559999942779541,4.739999771118164,2.8841464519500732,7582000
2007-12-12,4.739999771118164,4.739999771118164,4.599999904632568,4.639999866485596,2.8232994079589844,6153000
2007-12-13,4.75,4.75,4.579999923706055,4.590000152587891,2.7928760051727295,6288000
2007-12-14,4.699999809265137,4.699999809265137,4.5,4.5,2.73811411857605,4512000
2007-12-17,4.5,4.510000228881836,4.349999904632568,4.400000095367432,2.6772663593292236,1822000
2007-12-18,4.519999980926514,4.519999980926514,4.349999904632568,4.420000076293945,2.689436197280884,1360000
2007-12-19,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,2.689436197280884,0
2007-12-20,4.400000095367432,4.71999979019165,4.400000095367432,4.630000114440918,2.8172147274017334,3852000
2007-12-21,4.699999809265137,4.840000152587891,4.699999809265137,4.75,2.890231132507324,2783000
2007-12-24,4.789999961853027,4.800000190734863,4.599999904632568,4.670000076293945,2.8415534496307373,440000
2007-12-27,4.619999885559082,4.789999961853027,4.619999885559082,4.639999866485596,2.8232994079589844,878000
2007-12-28,4.699999809265137,4.71999979019165,4.590000152587891,4.610000133514404,2.8050456047058105,1052000
2007-12-31,4.699999809265137,4.820000171661377,4.650000095367432,4.820000171661377,2.9328250885009766,1885000
2008-01-02,4.820000171661377,4.820000171661377,4.760000228881836,4.78000020980835,2.9084854125976562,2698000
2008-01-03,4.760000228881836,4.760000228881836,4.650000095367432,4.650000095367432,2.829383611679077,3044000
2008-01-04,4.820000171661377,4.820000171661377,4.5,4.650000095367432,2.829383611679077,3514000
2008-01-07,4.579999923706055,4.579999923706055,4.389999866485596,4.440000057220459,2.7016053199768066,3998000
2008-01-08,4.5,4.5,4.409999847412109,4.429999828338623,2.695521354675293,5553000
2008-01-09,4.449999809265137,4.5,4.389999866485596,4.489999771118164,2.7320289611816406,5175000
2008-01-10,4.480000019073486,4.480000019073486,4.349999904632568,4.400000095367432,2.6772663593292236,3470000
2008-01-11,4.489999771118164,4.5,4.429999828338623,4.489999771118164,2.7320289611816406,6370000
2008-01-14,4.5,4.5,4.380000114440918,4.380000114440918,2.665097951889038,2840100
2008-01-15,4.400000095367432,4.449999809265137,4.139999866485596,4.230000019073486,2.573826789855957,2574000
2008-01-16,4.179999828338623,4.179999828338623,3.6500000953674316,4.079999923706055,2.4825568199157715,6854000
2008-01-17,4.119999885559082,4.119999885559082,3.869999885559082,4.0,2.4338793754577637,5625000
2008-01-18,3.869999885559082,3.9000000953674316,3.5999999046325684,3.799999952316284,2.312185525894165,8060000
2008-01-21,3.7300000190734863,3.799999952316284,3.3299999237060547,3.369999885559082,2.0505430698394775,8123000
2008-01-22,3.299999952316284,3.299999952316284,2.680000066757202,3.0399999618530273,1.8497477769851685,13692445
2008-01-23,3.1500000953674316,3.4000000953674316,2.9800000190734863,3.130000114440918,1.904510259628296,6901780
2008-01-24,3.200000047683716,3.240000009536743,2.9000000953674316,2.9000000953674316,1.7645621299743652,11354000
2008-01-25,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.200000047683716,1.9471029043197632,10139000
2008-01-28,3.5,3.880000114440918,3.140000104904175,3.75,2.2817609310150146,11094000
2008-01-29,3.859999895095825,3.9000000953674316,3.2899999618530273,3.299999952316284,2.0079503059387207,6428242
2008-01-30,3.430000066757202,3.509999990463257,3.309999942779541,3.390000104904175,2.0627129077911377,2942000
2008-01-31,3.359999895095825,3.430000066757202,3.200000047683716,3.200000047683716,1.9471029043197632,3452000
2008-02-01,3.430000066757202,3.440000057220459,3.359999895095825,3.390000104904175,2.0627129077911377,1360000
2008-02-04,3.5,3.7100000381469727,3.490000009536743,3.609999895095825,2.196575164794922,5456000
2008-02-05,3.7300000190734863,3.7300000190734863,3.4700000286102295,3.4800000190734863,2.117474317550659,2832000
2008-02-06,3.4800000190734863,3.4800000190734863,3.2300000190734863,3.4200000762939453,2.0809664726257324,3184000
2008-02-11,3.450000047683716,3.450000047683716,3.3299999237060547,3.3499999046325684,2.0383734703063965,792000
2008-02-12,3.3399999141693115,3.430000066757202,3.259999990463257,3.309999942779541,2.0140345096588135,2852000
2008-02-13,3.299999952316284,3.5999999046325684,3.299999952316284,3.4000000953674316,2.0687971115112305,4956000
2008-02-14,3.5,3.549999952316284,3.259999990463257,3.2799999713897705,1.9957804679870605,5528000
2008-02-15,3.3399999141693115,3.3399999141693115,3.1500000953674316,3.200000047683716,1.9471029043197632,4202000
2008-02-18,3.25,3.3299999237060547,3.2100000381469727,3.2799999713897705,1.9957804679870605,3434000
2008-02-19,3.299999952316284,3.3399999141693115,3.240000009536743,3.3299999237060547,2.0262043476104736,9292000
2008-02-20,3.359999895095825,3.359999895095825,3.1600000858306885,3.2200000286102295,1.959273099899292,4428000
2008-02-21,3.2200000286102295,3.359999895095825,3.2100000381469727,3.2699999809265137,1.9896955490112305,3396000
2008-02-22,3.240000009536743,3.3299999237060547,3.2200000286102295,3.2899999618530273,2.0018656253814697,3548000
2008-02-25,3.240000009536743,3.259999990463257,2.819999933242798,3.059999942779541,1.8619170188903809,12828000
2008-02-26,3.200000047683716,3.200000047683716,3.0,3.069999933242798,1.8680020570755005,2940000
2008-02-27,3.0999999046325684,3.240000009536743,3.0799999237060547,3.109999895095825,1.8923406600952148,10460000
2008-02-28,3.190000057220459,3.190000057220459,3.119999885559082,3.1500000953674316,1.916679859161377,4560000
2008-02-29,3.140000104904175,3.140000104904175,2.930000066757202,3.0,1.825409173965454,10954000
2008-03-03,2.940000057220459,3.0199999809265137,2.8399999141693115,2.9000000953674316,1.7645621299743652,8940000
2008-03-04,2.9000000953674316,2.940000057220459,2.7799999713897705,2.8399999141693115,1.7280538082122803,6314000
2008-03-05,2.880000114440918,2.9000000953674316,2.759999990463257,2.890000104904175,1.758478045463562,6574000
2008-03-06,2.930000066757202,2.940000057220459,2.880000114440918,2.880000114440918,1.7523930072784424,10425100
2008-03-07,2.859999895095825,2.859999895095825,2.7699999809265137,2.7799999713897705,1.6915459632873535,5082000
2008-03-10,2.7799999713897705,2.7799999713897705,2.5,2.609999895095825,1.5881057977676392,2494000
2008-03-11,2.5799999237060547,2.5999999046325684,2.5,2.5799999237060547,1.569852352142334,7804000
2008-03-12,2.6500000953674316,2.740000009536743,2.5,2.5899999141693115,1.5759363174438477,6228000
2008-03-13,2.5999999046325684,2.680000066757202,2.5899999141693115,2.630000114440918,1.6002753973007202,2910000
2008-03-14,2.5999999046325684,2.630000114440918,2.450000047683716,2.4700000286102295,1.502920389175415,4000000
2008-03-17,2.1500000953674316,2.240000009536743,2.1500000953674316,2.200000047683716,1.3386331796646118,4923000
2008-03-18,2.059999942779541,2.240000009536743,1.9900000095367432,2.0299999713897705,1.2351933717727661,6926000
2008-03-19,2.0999999046325684,2.1600000858306885,2.049999952316284,2.140000104904175,1.3021254539489746,8678000
2008-03-20,2.0799999237060547,2.140000104904175,1.75,2.0299999713897705,1.2351933717727661,6640000
2008-03-25,2.140000104904175,2.140000104904175,2.0299999713897705,2.069999933242798,1.2595322132110596,4084000
2008-03-26,2.069999933242798,2.109999895095825,2.0299999713897705,2.109999895095825,1.283871054649353,3052001
2008-03-27,2.109999895095825,2.25,2.059999942779541,2.2300000190734863,1.3568875789642334,5366000
2008-03-28,2.200000047683716,2.2100000381469727,2.119999885559082,2.1600000858306885,1.314294695854187,5217000
2008-03-31,2.430000066757202,2.619999885559082,2.390000104904175,2.5999999046325684,1.5820213556289673,11698000
2008-04-01,2.450000047683716,2.7799999713897705,2.440000057220459,2.490000009536743,1.5150892734527588,7009000
2008-04-02,2.549999952316284,2.680000066757202,2.4800000190734863,2.5,1.5211743116378784,4404441
2008-04-03,2.450000047683716,2.509999990463257,2.430000066757202,2.509999990463257,1.5272585153579712,2120000
2008-04-07,2.5199999809265137,2.690000057220459,2.4600000381469727,2.690000057220459,1.636783480644226,3092000
2008-04-08,2.700000047683716,2.75,2.630000114440918,2.7200000286102295,1.655037522315979,3858000
2008-04-09,2.7200000286102295,2.7300000190734863,2.4800000190734863,2.5299999713897705,1.5394288301467896,4606000
2008-04-10,2.5799999237060547,2.609999895095825,2.5199999809265137,2.5999999046325684,1.5820213556289673,1134000
2008-04-11,2.690000057220459,2.690000057220459,2.559999942779541,2.5999999046325684,1.5820213556289673,2946000
2008-04-14,2.559999942779541,2.5999999046325684,2.4800000190734863,2.5799999237060547,1.569852352142334,1656000
2008-04-15,2.5,2.619999885559082,2.490000009536743,2.5799999237060547,1.569852352142334,2506000
2008-04-16,2.569999933242798,2.619999885559082,2.549999952316284,2.5899999141693115,1.5759363174438477,3052000
2008-04-17,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,1.594190239906311,3944000
2008-04-18,2.6700000762939453,2.759999990463257,2.509999990463257,2.5899999141693115,1.5759363174438477,3286000
2008-04-21,2.609999895095825,2.609999895095825,2.509999990463257,2.5399999618530273,1.5455132722854614,852000
2008-04-22,2.5,2.5999999046325684,2.440000057220459,2.5199999809265137,1.5333434343338013,2635000
2008-04-23,2.4700000286102295,2.569999933242798,2.4700000286102295,2.549999952316284,1.5515974760055542,3092000
2008-04-24,2.5299999713897705,2.700000047683716,2.5299999713897705,2.690000057220459,1.636783480644226,5100000
2008-04-25,2.75,2.75,2.559999942779541,2.609999895095825,1.5881057977676392,4626000
2008-04-28,2.5799999237060547,2.630000114440918,2.5299999713897705,2.5299999713897705,1.5394288301467896,2398300
2008-04-29,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.5820213556289673,3035000
2008-04-30,2.5999999046325684,2.630000114440918,2.450000047683716,2.5899999141693115,1.5759363174438477,7570000
2008-05-02,2.5899999141693115,2.5999999046325684,2.4800000190734863,2.559999942779541,1.5576825141906738,1978000
2008-05-05,2.5799999237060547,2.7300000190734863,2.549999952316284,2.6600000858306885,1.6185296773910522,4038000
2008-05-06,2.700000047683716,3.0299999713897705,2.690000057220459,3.0199999809265137,1.837578535079956,11730000
2008-05-07,3.0399999618530273,3.299999952316284,2.880000114440918,2.9700000286102295,1.8071550130844116,12014000
2008-05-08,2.950000047683716,3.0399999618530273,2.809999942779541,3.0299999713897705,1.843662977218628,3208000
2008-05-09,3.0399999618530273,3.0999999046325684,2.890000104904175,2.940000057220459,1.7889009714126587,3265000
2008-05-13,2.940000057220459,2.990000009536743,2.740000009536743,2.759999990463257,1.6793766021728516,5070000
2008-05-14,2.809999942779541,2.9000000953674316,2.759999990463257,2.799999952316284,1.7037150859832764,8354000
2008-05-15,2.890000104904175,2.950000047683716,2.819999933242798,2.9000000953674316,1.7645621299743652,6884000
2008-05-16,2.950000047683716,2.9800000190734863,2.8299999237060547,2.8499999046325684,1.7341384887695312,1405734
2008-05-19,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9100000858306885,1.7706468105316162,3174000
2008-05-20,2.940000057220459,2.950000047683716,2.7799999713897705,2.819999933242798,1.7158846855163574,4336200
2008-05-21,2.799999952316284,2.809999942779541,2.740000009536743,2.75,1.6732920408248901,3964000
2008-05-22,2.759999990463257,2.8299999237060547,2.6500000953674316,2.75,1.6732920408248901,4352000
2008-05-23,2.7899999618530273,2.7899999618530273,2.680000066757202,2.700000047683716,1.642868161201477,1506000
2008-05-26,2.680000066757202,2.75,2.5999999046325684,2.5999999046325684,1.5820213556289673,2594000
2008-05-27,2.6500000953674316,2.690000057220459,2.640000104904175,2.6600000858306885,1.6185296773910522,1482000
2008-05-28,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.5820213556289673,2254000
2008-05-29,2.619999885559082,2.6700000762939453,2.5999999046325684,2.630000114440918,1.6002753973007202,1980000
2008-05-30,2.630000114440918,2.809999942779541,2.5899999141693115,2.799999952316284,1.7037150859832764,3550000
2008-06-02,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7100000381469727,1.6489527225494385,2208000
2008-06-03,2.7799999713897705,2.7799999713897705,2.690000057220459,2.700000047683716,1.642868161201477,1960000
2008-06-04,2.75,2.75,2.6500000953674316,2.7200000286102295,1.655037522315979,1349500
2008-06-05,2.7100000381469727,2.7200000286102295,2.640000104904175,2.700000047683716,1.642868161201477,1194000
2008-06-06,2.6700000762939453,2.740000009536743,2.6600000858306885,2.740000009536743,1.6672066450119019,749000
2008-06-10,2.700000047683716,2.7200000286102295,2.5899999141693115,2.6600000858306885,1.6185296773910522,2994000
2008-06-11,2.6600000858306885,2.700000047683716,2.619999885559082,2.6500000953674316,1.6124448776245117,1788000
2008-06-12,2.640000104904175,2.640000104904175,2.5,2.5799999237060547,1.569852352142334,1788000
2008-06-13,2.5799999237060547,2.5799999237060547,2.5,2.5,1.5211743116378784,1304000
2008-06-16,2.5799999237060547,2.5799999237060547,2.5,2.549999952316284,1.5515974760055542,676000
2008-06-17,2.5,2.5799999237060547,2.4700000286102295,2.549999952316284,1.5515974760055542,1826000
2008-06-18,2.5,2.559999942779541,2.4200000762939453,2.559999942779541,1.5576825141906738,2802000
2008-06-19,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.5211743116378784,966000
2008-06-20,2.549999952316284,2.559999942779541,2.440000057220459,2.440000057220459,1.484666347503662,1754001
2008-06-23,2.440000057220459,2.440000057220459,2.309999942779541,2.3299999237060547,1.417734146118164,1964000
2008-06-24,2.200000047683716,2.2100000381469727,2.119999885559082,2.1500000953674316,1.3082098960876465,4034000
2008-06-25,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.180000066757202,1.326464056968689,1388000
2008-06-26,2.200000047683716,2.259999990463257,2.180000066757202,2.259999990463257,1.3751416206359863,1818000
2008-06-27,2.200000047683716,2.2200000286102295,2.109999895095825,2.1600000858306885,1.314294695854187,3398000
2008-06-30,2.200000047683716,2.299999952316284,1.9800000190734863,2.299999952316284,1.3994802236557007,11567800
2008-07-02,2.2200000286102295,2.2200000286102295,1.9600000381469727,2.049999952316284,1.2473629713058472,3970800
2008-07-03,2.0,2.049999952316284,1.9600000381469727,2.009999990463257,1.2230241298675537,2592000
2008-07-04,2.0,2.059999942779541,2.0,2.009999990463257,1.2230241298675537,2704000
2008-07-07,2.009999990463257,2.0999999046325684,2.009999990463257,2.0899999141693115,1.2717015743255615,1703142
2008-07-08,2.009999990463257,2.0799999237060547,1.9800000190734863,2.0199999809265137,1.2291089296340942,4040000
2008-07-09,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.2412784099578857,3139000
2008-07-10,2.0399999618530273,2.049999952316284,2.0,2.0199999809265137,1.2291089296340942,3026000
2008-07-11,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,1.2473629713058472,2310000
2008-07-14,2.0199999809265137,2.0899999141693115,1.9500000476837158,2.0,1.2169396877288818,4590000
2008-07-15,2.009999990463257,2.009999990463257,1.899999976158142,1.9800000190734863,1.2047698497772217,2592000
2008-07-16,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.899999976158142,1.1560927629470825,1342000
2008-07-17,1.940000057220459,1.9500000476837158,1.909999966621399,1.940000057220459,1.1804313659667969,1700000
2008-07-18,1.940000057220459,1.9800000190734863,1.850000023841858,1.899999976158142,1.1560927629470825,4544000
2008-07-21,1.940000057220459,1.9600000381469727,1.8600000143051147,1.9299999475479126,1.1743465662002563,3136000
2008-07-22,1.899999976158142,1.909999966621399,1.7699999809265137,1.899999976158142,1.1560927629470825,3730000
2008-07-23,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,1.1560927629470825,3718000
2008-07-24,1.899999976158142,1.9600000381469727,1.8600000143051147,1.9500000476837158,1.1865159273147583,1432000
2008-07-25,1.899999976158142,1.9299999475479126,1.8300000429153442,1.8700000047683716,1.1378384828567505,6306000
