Date,Open,High,Low,Close,Adj Close,Volume
2004-07-21,11.399999618530273,11.449999809265137,11.350000381469727,11.399999618530273,5.655765533447266,337000
2004-07-22,11.399999618530273,11.449999809265137,11.25,11.449999809265137,5.680571556091309,500000
2004-07-23,11.449999809265137,11.649999618530273,11.449999809265137,11.550000190734863,5.7301836013793945,900450
2004-07-26,11.649999618530273,11.649999618530273,11.5,11.600000381469727,5.754989147186279,263750
2004-07-27,11.550000190734863,11.550000190734863,11.300000190734863,11.449999809265137,5.680571556091309,122000
2004-07-28,11.399999618530273,11.449999809265137,11.300000190734863,11.449999809265137,5.680571556091309,106000
2004-07-29,11.199999809265137,11.300000190734863,11.149999618530273,11.300000190734863,5.606154918670654,308000
2004-07-30,11.25,11.350000381469727,11.149999618530273,11.149999618530273,5.531734943389893,201712
2004-08-02,11.149999618530273,11.199999809265137,11.100000381469727,11.199999809265137,5.556540489196777,89900
2004-08-03,11.350000381469727,11.350000381469727,11.149999618530273,11.199999809265137,5.556540489196777,817000
2004-08-04,11.5,11.5,11.149999618530273,11.149999618530273,5.531734943389893,325000
2004-08-05,11.149999618530273,11.350000381469727,11.050000190734863,11.25,5.581348419189453,1634000
2004-08-06,11.149999618530273,11.300000190734863,11.100000381469727,11.25,5.581348419189453,916000
2004-08-09,11.199999809265137,11.25,11.199999809265137,11.199999809265137,5.556540489196777,662500
2004-08-10,11.199999809265137,11.25,11.0,11.100000381469727,5.506928443908691,463000
2004-08-11,11.25,11.25,11.0,11.0,5.45731782913208,573522
2004-08-12,10.949999809265137,11.199999809265137,10.949999809265137,11.149999618530273,5.531734943389893,302000
2004-08-13,11.0,11.199999809265137,11.0,11.149999618530273,5.531734943389893,305000
2004-08-16,11.0,11.0,10.75,10.800000190734863,5.35809326171875,1933000
2004-08-17,10.800000190734863,10.949999809265137,10.75,10.800000190734863,5.35809326171875,1483000
2004-08-18,10.800000190734863,11.100000381469727,10.800000190734863,11.0,5.45731782913208,1731000
2004-08-19,11.100000381469727,11.300000190734863,11.050000190734863,11.300000190734863,5.606154918670654,864000
2004-08-20,11.199999809265137,11.25,11.149999618530273,11.149999618530273,5.531734943389893,104000
2004-08-23,11.199999809265137,11.350000381469727,11.199999809265137,11.300000190734863,5.606154918670654,584000
2004-08-24,11.399999618530273,11.75,11.300000190734863,11.75,5.829407691955566,1514100
2004-08-25,11.699999809265137,11.949999809265137,11.649999618530273,11.899999618530273,5.903827667236328,2608000
2004-08-26,11.899999618530273,12.0,11.899999618530273,11.949999809265137,5.92863130569458,2068000
2004-08-27,12.0,12.100000381469727,12.0,12.050000190734863,5.978242874145508,1971775
2004-08-30,12.0,12.149999618530273,11.949999809265137,11.949999809265137,5.92863130569458,1464000
2004-08-31,12.0,12.100000381469727,11.949999809265137,12.0,5.953436851501465,726000
2004-09-01,12.0,12.199999809265137,12.0,12.149999618530273,6.0278544425964355,1138000
2004-09-02,12.050000190734863,12.399999618530273,12.050000190734863,12.25,6.077467441558838,2238000
2004-09-03,12.25,12.300000190734863,12.0,12.199999809265137,6.05265998840332,2311600
2004-09-06,12.199999809265137,12.899999618530273,12.199999809265137,12.75,6.325528144836426,4114500
2004-09-07,12.75,12.949999809265137,12.649999618530273,12.699999809265137,6.30072021484375,3380900
2004-09-08,12.699999809265137,12.800000190734863,12.350000381469727,12.399999618530273,6.1518874168396,4194000
2004-09-09,12.25,12.449999809265137,12.100000381469727,12.149999618530273,6.0278544425964355,5434000
2004-09-10,12.0,12.149999618530273,11.850000381469727,12.050000190734863,5.978242874145508,3095000
2004-09-13,12.100000381469727,12.350000381469727,12.100000381469727,12.300000190734863,6.102273464202881,1243674
2004-09-14,12.449999809265137,12.449999809265137,12.0,12.100000381469727,6.003049850463867,3150000
2004-09-15,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,6.05265998840332,1173000
2004-09-16,12.149999618530273,12.300000190734863,12.100000381469727,12.300000190734863,6.102273464202881,2715000
2004-09-17,12.149999618530273,12.350000381469727,12.050000190734863,12.25,6.077467441558838,2904000
2004-09-20,12.350000381469727,12.350000381469727,12.149999618530273,12.300000190734863,6.102273464202881,563900
2004-09-21,12.300000190734863,12.350000381469727,12.149999618530273,12.300000190734863,6.102273464202881,585000
2004-09-22,12.25,12.25,12.149999618530273,12.199999809265137,6.05265998840332,500000
2004-09-23,12.050000190734863,12.149999618530273,12.0,12.050000190734863,5.978242874145508,919000
2004-09-24,12.149999618530273,12.149999618530273,11.949999809265137,12.0,5.953436851501465,435500
2004-09-27,11.899999618530273,11.949999809265137,11.800000190734863,11.899999618530273,5.903827667236328,795000
2004-09-28,11.899999618530273,11.899999618530273,11.800000190734863,11.850000381469727,5.879020690917969,476500
2004-09-29,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,5.879020690917969,0
2004-09-30,11.899999618530273,12.25,11.899999618530273,12.199999809265137,6.05265998840332,1718000
2004-10-01,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.05265998840332,0
2004-10-04,12.399999618530273,12.550000190734863,12.399999618530273,12.5,6.201499938964844,2072258
2004-10-05,12.550000190734863,12.75,12.5,12.649999618530273,6.275915622711182,2658000
2004-10-06,12.699999809265137,12.75,12.600000381469727,12.600000381469727,6.2511091232299805,2286310
2004-10-07,12.600000381469727,12.75,12.600000381469727,12.699999809265137,6.30072021484375,2628250
2004-10-08,12.600000381469727,12.699999809265137,12.550000190734863,12.649999618530273,6.275915622711182,1171000
2004-10-11,12.550000190734863,12.600000381469727,12.449999809265137,12.5,6.201499938964844,3308000
2004-10-12,12.550000190734863,12.800000190734863,12.399999618530273,12.649999618530273,6.275915622711182,1201000
2004-10-13,12.649999618530273,12.699999809265137,12.5,12.649999618530273,6.275915622711182,2703787
2004-10-14,12.550000190734863,12.649999618530273,12.399999618530273,12.600000381469727,6.2511091232299805,1959000
2004-10-15,12.600000381469727,12.699999809265137,12.5,12.699999809265137,6.30072021484375,511000
2004-10-18,12.649999618530273,12.850000381469727,12.649999618530273,12.850000381469727,6.375137805938721,2090510
2004-10-19,12.850000381469727,12.850000381469727,12.699999809265137,12.800000190734863,6.3503336906433105,1111000
2004-10-20,12.699999809265137,12.75,12.649999618530273,12.75,6.325528144836426,1106000
2004-10-21,12.75,12.75,12.600000381469727,12.699999809265137,6.30072021484375,264000
2004-10-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.30072021484375,0
2004-10-25,12.5,12.5,12.350000381469727,12.5,6.201499938964844,1496000
2004-10-26,12.5,12.550000190734863,12.350000381469727,12.5,6.201499938964844,973200
2004-10-27,12.5,12.550000190734863,12.449999809265137,12.5,6.201499938964844,694000
2004-10-28,12.5,12.800000190734863,12.5,12.75,6.325528144836426,811000
2004-10-29,12.600000381469727,12.800000190734863,12.600000381469727,12.800000190734863,6.3503336906433105,513000
2004-11-01,12.699999809265137,12.75,12.649999618530273,12.699999809265137,6.30072021484375,652000
2004-11-02,12.800000190734863,13.0,12.800000190734863,12.949999809265137,6.424750328063965,2857000
2004-11-03,13.0,13.350000381469727,13.0,13.350000381469727,6.62319803237915,2707225
2004-11-04,13.100000381469727,13.399999618530273,13.0,13.300000190734863,6.781259059906006,4548000
2004-11-05,13.399999618530273,13.399999618530273,13.149999618530273,13.199999809265137,6.73027229309082,710000
2004-11-08,13.199999809265137,13.350000381469727,12.949999809265137,13.350000381469727,6.806750774383545,755320
2004-11-09,13.300000190734863,13.300000190734863,13.050000190734863,13.149999618530273,6.704777240753174,596500
2004-11-10,13.149999618530273,13.300000190734863,13.149999618530273,13.25,6.755764961242676,2450840
2004-11-11,13.25,13.350000381469727,13.25,13.350000381469727,6.806750774383545,2206162
2004-11-12,13.350000381469727,13.550000190734863,13.350000381469727,13.5,6.883234024047852,3363000
2004-11-15,13.550000190734863,13.699999809265137,13.449999809265137,13.449999809265137,6.857739448547363,1522000
2004-11-16,13.5,13.699999809265137,13.5,13.699999809265137,6.9852070808410645,1613900
2004-11-17,13.649999618530273,14.100000381469727,13.649999618530273,14.0,7.138167381286621,2629500
2004-11-18,14.149999618530273,14.300000190734863,14.100000381469727,14.300000190734863,7.291128635406494,2145960
2004-11-19,14.25,14.300000190734863,14.050000190734863,14.199999809265137,7.240140438079834,1290000
2004-11-22,14.199999809265137,14.399999618530273,14.0,14.399999618530273,7.342113018035889,2358625
2004-11-23,14.399999618530273,15.0,14.399999618530273,14.899999618530273,7.597050189971924,5974000
2004-11-24,14.850000381469727,15.25,14.800000190734863,14.800000190734863,7.546061992645264,3800120
2004-11-25,14.800000190734863,15.0,14.800000190734863,14.899999618530273,7.597050189971924,2079000
2004-11-26,15.0,15.100000381469727,14.899999618530273,14.899999618530273,7.597050189971924,1893000
2004-11-29,14.899999618530273,15.0,14.899999618530273,14.899999618530273,7.597050189971924,270099
2004-11-30,14.850000381469727,14.850000381469727,14.300000190734863,14.600000381469727,7.444088935852051,3193000
2004-12-01,14.5,14.75,14.350000381469727,14.649999618530273,7.469582557678223,2724000
2004-12-02,14.899999618530273,14.949999809265137,14.699999809265137,14.75,7.52056884765625,4612000
2004-12-03,14.899999618530273,14.899999618530273,14.350000381469727,14.449999809265137,7.367607593536377,2585000
2004-12-06,14.600000381469727,15.199999809265137,14.399999618530273,15.199999809265137,7.750007629394531,2056000
2004-12-07,14.850000381469727,14.850000381469727,14.600000381469727,14.800000190734863,7.546061992645264,2137500
2004-12-08,14.75,14.850000381469727,14.699999809265137,14.800000190734863,7.546061992645264,1894000
2004-12-09,14.550000190734863,14.800000190734863,14.300000190734863,14.800000190734863,7.546061992645264,3473987
2004-12-10,14.699999809265137,14.75,14.600000381469727,14.75,7.52056884765625,1378900
2004-12-13,14.649999618530273,14.800000190734863,14.5,14.800000190734863,7.546061992645264,492363
2004-12-14,14.800000190734863,14.899999618530273,14.600000381469727,14.850000381469727,7.571558475494385,3058000
2004-12-15,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,7.571558475494385,380884
2004-12-16,14.850000381469727,15.149999618530273,14.850000381469727,15.149999618530273,7.724514961242676,1300200
2004-12-17,15.149999618530273,15.350000381469727,15.149999618530273,15.350000381469727,7.826488971710205,1509944
2004-12-20,15.25,15.600000381469727,15.100000381469727,15.600000381469727,7.953956604003906,1693000
2004-12-21,15.600000381469727,15.649999618530273,15.350000381469727,15.649999618530273,7.979449272155762,1214260
2004-12-22,15.699999809265137,15.699999809265137,15.100000381469727,15.100000381469727,7.699023246765137,252000
2004-12-23,15.25,15.300000190734863,15.100000381469727,15.199999809265137,7.750007629394531,463376
2004-12-24,15.199999809265137,15.25,15.149999618530273,15.25,7.775503635406494,28000
2004-12-27,15.25,15.25,15.25,15.25,7.775503635406494,0
2004-12-28,15.25,15.399999618530273,15.25,15.399999618530273,7.851983547210693,458000
2004-12-29,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,7.953956604003906,869000
2004-12-30,15.5,15.5,15.25,15.350000381469727,7.826488971710205,298000
2004-12-31,15.300000190734863,15.350000381469727,15.300000190734863,15.300000190734863,7.800995826721191,385000
2005-01-03,15.300000190734863,15.399999618530273,15.149999618530273,15.300000190734863,7.800995826721191,1453000
2005-01-04,15.149999618530273,15.350000381469727,15.100000381469727,15.300000190734863,7.800995826721191,1270894
2005-01-05,15.199999809265137,15.199999809265137,14.899999618530273,15.100000381469727,7.699023246765137,2165712
2005-01-06,15.0,15.100000381469727,14.800000190734863,15.050000190734863,7.673526287078857,2171000
2005-01-07,15.050000190734863,15.050000190734863,14.5,14.5,7.393100261688232,1161000
2005-01-10,14.5,14.5,13.899999618530273,14.0,7.138167381286621,4089000
2005-01-11,14.0,14.149999618530273,13.949999809265137,14.050000190734863,7.163661003112793,3220000
2005-01-12,13.899999618530273,14.050000190734863,13.649999618530273,13.899999618530273,7.0871782302856445,2245988
2005-01-13,14.0,14.5,14.0,14.5,7.393100261688232,1366000
2005-01-14,14.399999618530273,14.399999618530273,14.149999618530273,14.399999618530273,7.342113018035889,1078100
2005-01-17,14.300000190734863,14.649999618530273,14.300000190734863,14.649999618530273,7.469582557678223,2002000
2005-01-18,14.649999618530273,15.0,14.550000190734863,14.649999618530273,7.469582557678223,1698000
2005-01-19,14.649999618530273,14.75,14.5,14.550000190734863,7.418594837188721,1084100
2005-01-20,14.550000190734863,15.0,13.899999618530273,14.050000190734863,7.163661003112793,2827000
2005-01-21,14.0,14.0,13.850000381469727,13.949999809265137,7.112673759460449,2804600
2005-01-24,13.850000381469727,13.850000381469727,13.399999618530273,13.449999809265137,6.857739448547363,1040000
2005-01-25,13.449999809265137,13.649999618530273,13.399999618530273,13.5,6.883234024047852,2270500
2005-01-26,13.550000190734863,13.649999618530273,13.5,13.5,6.883234024047852,2382000
2005-01-27,13.5,13.550000190734863,13.399999618530273,13.449999809265137,6.857739448547363,2103000
2005-01-28,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,6.908724784851074,555000
2005-01-31,13.5,13.600000381469727,13.5,13.600000381469727,6.9342217445373535,3045500
2005-02-01,13.649999618530273,13.649999618530273,13.449999809265137,13.5,6.883234024047852,4492000
2005-02-02,13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137,6.73027229309082,2576000
2005-02-03,13.199999809265137,13.399999618530273,13.199999809265137,13.350000381469727,6.806750774383545,642000
2005-02-04,13.350000381469727,13.399999618530273,13.25,13.300000190734863,6.781259059906006,3405625
2005-02-07,13.300000190734863,13.550000190734863,13.300000190734863,13.550000190734863,6.908724784851074,1147625
2005-02-08,13.550000190734863,13.649999618530273,13.5,13.600000381469727,6.9342217445373535,2975000
2005-02-14,13.649999618530273,13.699999809265137,13.600000381469727,13.699999809265137,6.9852070808410645,2347000
2005-02-15,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,7.036191463470459,2049000
2005-02-16,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,7.112673759460449,2145344
2005-02-17,13.949999809265137,14.0,13.899999618530273,13.949999809265137,7.112673759460449,3256547
2005-02-18,13.899999618530273,14.100000381469727,13.850000381469727,14.0,7.138167381286621,1666200
2005-02-21,14.0,14.199999809265137,14.0,14.100000381469727,7.189155578613281,2412000
2005-02-22,14.100000381469727,14.100000381469727,13.949999809265137,14.050000190734863,7.163661003112793,4805405
2005-02-23,13.850000381469727,14.100000381469727,13.850000381469727,14.050000190734863,7.163661003112793,3914000
2005-02-24,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469727,7.189155578613281,2850000
2005-02-25,14.100000381469727,14.25,14.100000381469727,14.149999618530273,7.214644908905029,4908000
2005-02-28,14.25,14.25,14.199999809265137,14.199999809265137,7.240140438079834,3807800
2005-03-01,14.149999618530273,14.25,14.050000190734863,14.050000190734863,7.163661003112793,1495000
2005-03-02,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469727,7.189155578613281,4812000
2005-03-03,14.149999618530273,14.300000190734863,14.050000190734863,14.199999809265137,7.240140438079834,2234550
2005-03-04,14.300000190734863,14.300000190734863,13.699999809265137,13.850000381469727,7.061687469482422,2156000
2005-03-07,13.949999809265137,14.050000190734863,13.899999618530273,13.949999809265137,7.112673759460449,320000
2005-03-08,14.0,14.199999809265137,13.949999809265137,13.949999809265137,7.112673759460449,1095740
2005-03-09,14.0,14.149999618530273,14.0,14.100000381469727,7.189155578613281,765000
2005-03-10,14.100000381469727,14.100000381469727,13.899999618530273,14.0,7.138167381286621,218000
2005-03-11,14.0,14.0,13.899999618530273,13.899999618530273,7.0871782302856445,631615
2005-03-14,13.899999618530273,14.050000190734863,13.899999618530273,14.050000190734863,7.163661003112793,312500
2005-03-15,14.0,14.0,13.699999809265137,13.699999809265137,6.9852070808410645,717290
2005-03-16,13.75,14.050000190734863,13.75,14.050000190734863,7.163661003112793,469000
2005-03-17,14.0,14.050000190734863,13.75,13.75,7.010700225830078,18596330
2005-03-18,13.899999618530273,14.050000190734863,13.850000381469727,13.899999618530273,7.0871782302856445,491000
2005-03-21,14.050000190734863,14.050000190734863,13.850000381469727,14.0,7.138167381286621,547000
2005-03-22,14.0,14.0,13.899999618530273,14.0,7.138167381286621,1399500
2005-03-23,14.0,14.25,13.800000190734863,13.949999809265137,7.187113285064697,16917600
2005-03-24,14.0,14.0,13.600000381469727,13.850000381469727,7.135590553283691,2405000
2005-03-29,13.899999618530273,13.899999618530273,13.75,13.850000381469727,7.135590553283691,5603000
2005-03-30,13.850000381469727,13.850000381469727,13.75,13.800000190734863,7.109830379486084,1406000
2005-03-31,13.75,13.800000190734863,13.5,13.649999618530273,7.032549858093262,6769000
2005-04-01,13.600000381469727,13.649999618530273,13.399999618530273,13.449999809265137,6.929509162902832,634000
2005-04-04,13.5,13.850000381469727,13.5,13.75,7.084071159362793,7424000
2005-04-06,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,7.0067925453186035,821000
2005-04-07,13.649999618530273,13.800000190734863,13.600000381469727,13.800000190734863,7.109830379486084,603300
2005-04-08,13.800000190734863,13.800000190734863,13.699999809265137,13.75,7.084071159362793,299000
2005-04-11,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,7.0067925453186035,982750
2005-04-12,13.600000381469727,13.649999618530273,13.5,13.649999618530273,7.032549858093262,3231800
2005-04-13,13.649999618530273,13.899999618530273,13.649999618530273,13.899999618530273,7.161348819732666,1151747
2005-04-14,13.850000381469727,13.899999618530273,13.75,13.75,7.084071159362793,495000
2005-04-15,13.800000190734863,13.949999809265137,13.600000381469727,13.949999809265137,7.187113285064697,287000
2005-04-18,13.649999618530273,13.899999618530273,13.649999618530273,13.699999809265137,7.0583109855651855,1368000
2005-04-19,13.899999618530273,13.949999809265137,13.850000381469727,13.899999618530273,7.161348819732666,279000
2005-04-20,14.0,14.0,13.75,13.899999618530273,7.161348819732666,1506500
2005-04-21,13.850000381469727,14.100000381469727,13.800000190734863,14.0,7.212872505187988,956002
2005-04-22,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,7.290151119232178,531498
2005-04-25,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469727,7.264392375946045,947500
2005-04-26,14.100000381469727,14.199999809265137,13.899999618530273,14.149999618530273,7.290151119232178,569000
2005-04-27,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,7.264392375946045,1336000
2005-04-28,14.050000190734863,14.100000381469727,14.050000190734863,14.050000190734863,7.238633155822754,1525000
2005-04-29,14.100000381469727,14.100000381469727,14.0,14.050000190734863,7.238633155822754,358000
2005-05-03,14.100000381469727,14.149999618530273,13.949999809265137,13.949999809265137,7.187113285064697,785000
2005-05-04,14.0,14.0,13.899999618530273,13.899999618530273,7.161348819732666,479000
2005-05-05,14.0,14.050000190734863,14.0,14.050000190734863,7.238633155822754,533000
2005-05-06,14.0,14.0,13.899999618530273,14.0,7.212872505187988,851000
2005-05-09,14.050000190734863,14.050000190734863,13.899999618530273,14.0,7.212872505187988,1089638
2005-05-10,14.0,14.0,13.949999809265137,13.949999809265137,7.187113285064697,882500
2005-05-11,13.899999618530273,14.050000190734863,13.850000381469727,14.050000190734863,7.238633155822754,997416
2005-05-12,14.0,14.0,13.899999618530273,14.0,7.212872505187988,236000
2005-05-13,13.949999809265137,13.949999809265137,13.800000190734863,13.949999809265137,7.187113285064697,108500
2005-05-17,14.0,14.0,13.75,13.800000190734863,7.109830379486084,679000
2005-05-18,13.75,13.75,13.350000381469727,13.399999618530273,6.903747081756592,1014500
2005-05-19,13.449999809265137,13.449999809265137,12.949999809265137,13.0,6.697665691375732,2485000
2005-05-20,13.0,13.100000381469727,12.899999618530273,13.100000381469727,6.749188423156738,1051000
2005-05-23,13.050000190734863,13.199999809265137,13.050000190734863,13.050000190734863,6.72342586517334,126500
2005-05-24,13.100000381469727,13.25,13.050000190734863,13.25,6.826467990875244,294600
2005-05-25,13.050000190734863,13.149999618530273,13.050000190734863,13.149999618530273,6.774946212768555,125000
2005-05-26,13.149999618530273,13.149999618530273,13.100000381469727,13.100000381469727,6.749188423156738,635000
2005-05-27,13.199999809265137,13.300000190734863,13.100000381469727,13.199999809265137,6.8007073402404785,757000
2005-05-30,13.199999809265137,13.399999618530273,13.100000381469727,13.399999618530273,6.903747081756592,466500
2005-05-31,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,6.85222864151001,62000
2005-06-01,13.25,13.600000381469727,13.25,13.550000190734863,6.98103141784668,643000
2005-06-02,13.550000190734863,13.550000190734863,13.399999618530273,13.5,6.9552693367004395,236000
2005-06-03,13.5,13.699999809265137,13.399999618530273,13.399999618530273,6.903747081756592,1202000
2005-06-06,13.600000381469727,13.850000381469727,13.600000381469727,13.800000190734863,7.109830379486084,2038000
2005-06-07,13.850000381469727,14.0,13.850000381469727,14.0,7.212872505187988,2740287
2005-06-08,13.949999809265137,14.0,13.649999618530273,13.649999618530273,7.032549858093262,4451138
2005-06-09,13.649999618530273,13.649999618530273,13.350000381469727,13.350000381469727,6.877987384796143,1243000
2005-06-10,13.449999809265137,13.550000190734863,13.149999618530273,13.199999809265137,6.8007073402404785,917000
2005-06-13,13.199999809265137,13.300000190734863,13.100000381469727,13.100000381469727,6.749188423156738,629925
2005-06-14,13.25,13.800000190734863,13.25,13.800000190734863,7.109830379486084,831000
2005-06-15,13.5,13.649999618530273,13.350000381469727,13.399999618530273,6.903747081756592,960300
2005-06-16,13.350000381469727,13.449999809265137,13.350000381469727,13.399999618530273,6.903747081756592,379000
2005-06-17,13.199999809265137,13.5,13.199999809265137,13.399999618530273,6.903747081756592,1347000
2005-06-20,13.399999618530273,13.449999809265137,13.399999618530273,13.399999618530273,6.903747081756592,665000
2005-06-21,13.449999809265137,13.449999809265137,13.399999618530273,13.399999618530273,6.903747081756592,486700
2005-06-22,13.449999809265137,13.600000381469727,13.300000190734863,13.300000190734863,6.85222864151001,2207030
2005-06-23,13.399999618530273,13.600000381469727,13.350000381469727,13.5,6.9552693367004395,2446265
2005-06-24,13.5,13.800000190734863,13.449999809265137,13.699999809265137,7.0583109855651855,380000
2005-06-27,13.699999809265137,13.800000190734863,13.550000190734863,13.600000381469727,7.0067925453186035,213000
2005-06-28,13.600000381469727,13.75,13.550000190734863,13.699999809265137,7.0583109855651855,838320
2005-06-29,13.75,13.800000190734863,13.600000381469727,13.75,7.084071159362793,628000
2005-06-30,13.800000190734863,13.800000190734863,13.649999618530273,13.699999809265137,7.0583109855651855,941000
2005-07-04,13.800000190734863,13.800000190734863,13.649999618530273,13.800000190734863,7.109830379486084,643000
2005-07-05,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,7.0583109855651855,1112000
2005-07-06,13.699999809265137,13.850000381469727,13.699999809265137,13.850000381469727,7.135590553283691,1121000
2005-07-07,13.800000190734863,13.800000190734863,13.649999618530273,13.75,7.084071159362793,1040000
2005-07-08,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,7.109830379486084,549000
2005-07-11,13.800000190734863,13.949999809265137,13.75,13.75,7.084071159362793,1087000
2005-07-12,13.949999809265137,14.300000190734863,13.949999809265137,14.100000381469727,7.264392375946045,3741334
2005-07-13,14.149999618530273,14.199999809265137,14.100000381469727,14.149999618530273,7.290151119232178,2126100
2005-07-14,14.149999618530273,14.300000190734863,14.100000381469727,14.100000381469727,7.264392375946045,827475
2005-07-15,14.199999809265137,14.399999618530273,14.050000190734863,14.199999809265137,7.315911293029785,3117815
2005-07-18,14.149999618530273,14.300000190734863,14.149999618530273,14.25,7.3416748046875,1812000
2005-07-19,14.199999809265137,14.550000190734863,14.149999618530273,14.449999809265137,7.444714546203613,3900000
2005-07-20,14.5,15.050000190734863,14.5,14.850000381469727,7.650796413421631,3531500
2005-07-21,14.899999618530273,15.0,14.850000381469727,14.899999618530273,7.676556587219238,3442037
2005-07-22,14.949999809265137,15.5,14.899999618530273,15.399999618530273,7.934157848358154,2798650
2005-07-25,15.399999618530273,15.550000190734863,15.149999618530273,15.350000381469727,7.9083967208862305,2097000
2005-07-26,15.399999618530273,15.399999618530273,15.0,15.050000190734863,7.7538371086120605,2395654
2005-07-27,15.050000190734863,15.199999809265137,15.0,15.149999618530273,7.805356979370117,811000
2005-07-28,15.149999618530273,15.399999618530273,15.149999618530273,15.350000381469727,7.9083967208862305,1652000
2005-07-29,15.399999618530273,15.649999618530273,15.399999618530273,15.5,7.985679626464844,1810100
2005-08-01,15.149999618530273,15.550000190734863,15.149999618530273,15.399999618530273,7.934157848358154,1195000
2005-08-02,15.25,15.75,15.25,15.75,8.114480972290039,1368000
2005-08-03,15.75,15.800000190734863,15.600000381469727,15.699999809265137,8.08872127532959,1084000
2005-08-04,15.699999809265137,15.800000190734863,15.550000190734863,15.649999618530273,8.062958717346191,408000
2005-08-05,15.649999618530273,15.800000190734863,15.5,15.550000190734863,8.01143741607666,707400
2005-08-08,15.550000190734863,15.649999618530273,15.5,15.5,7.985679626464844,675000
2005-08-09,15.5,15.600000381469727,15.449999809265137,15.449999809265137,7.959921360015869,702500
2005-08-10,15.449999809265137,15.449999809265137,15.300000190734863,15.449999809265137,7.959921360015869,592000
2005-08-11,15.449999809265137,15.699999809265137,15.399999618530273,15.699999809265137,8.08872127532959,214346
2005-08-12,15.699999809265137,15.699999809265137,15.399999618530273,15.399999618530273,7.934157848358154,323000
2005-08-15,15.550000190734863,15.550000190734863,15.050000190734863,15.350000381469727,7.9083967208862305,336210
2005-08-16,15.5,15.5,15.25,15.300000190734863,7.882638931274414,671400
2005-08-17,15.300000190734863,15.850000381469727,15.300000190734863,15.800000190734863,8.140240669250488,798722
2005-08-18,15.800000190734863,15.800000190734863,15.25,15.300000190734863,7.882638931274414,2075000
2005-08-19,15.199999809265137,15.399999618530273,15.0,15.399999618530273,7.934157848358154,917000
2005-08-22,15.300000190734863,15.5,15.300000190734863,15.5,7.985679626464844,225000
2005-08-23,15.5,15.5,15.149999618530273,15.25,7.856879234313965,1534445
2005-08-24,15.300000190734863,15.75,15.199999809265137,15.199999809265137,7.83111572265625,1573200
2005-08-25,15.199999809265137,15.199999809265137,14.649999618530273,15.0,7.728076457977295,1065000
2005-08-26,15.0,15.0,14.550000190734863,14.899999618530273,7.676556587219238,760000
2005-08-29,14.899999618530273,14.899999618530273,14.5,14.850000381469727,7.650796413421631,1489000
2005-08-30,14.649999618530273,14.800000190734863,14.600000381469727,14.800000190734863,7.625035285949707,991600
2005-08-31,14.800000190734863,14.800000190734863,14.350000381469727,14.550000190734863,7.496233940124512,1851612
2005-09-01,14.800000190734863,15.25,14.699999809265137,15.199999809265137,7.83111572265625,1115000
2005-09-02,15.149999618530273,15.699999809265137,15.149999618530273,15.600000381469727,8.037198066711426,1008500
2005-09-05,15.600000381469727,15.649999618530273,15.5,15.600000381469727,8.037198066711426,793000
2005-09-06,15.5,15.600000381469727,15.449999809265137,15.550000190734863,8.01143741607666,791900
2005-09-07,15.550000190734863,15.550000190734863,15.449999809265137,15.5,7.985679626464844,774100
2005-09-08,15.5,15.5,15.25,15.350000381469727,7.9083967208862305,1089000
2005-09-09,15.300000190734863,15.449999809265137,15.25,15.399999618530273,7.934157848358154,963000
2005-09-12,15.350000381469727,15.699999809265137,15.350000381469727,15.699999809265137,8.08872127532959,402000
2005-09-13,15.649999618530273,15.649999618530273,15.300000190734863,15.300000190734863,7.882638931274414,880426
2005-09-14,15.25,15.25,15.050000190734863,15.050000190734863,7.7538371086120605,813000
2005-09-15,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,7.77959680557251,830000
2005-09-16,15.100000381469727,15.350000381469727,15.050000190734863,15.300000190734863,7.882638931274414,561000
2005-09-20,15.25,15.5,15.100000381469727,15.399999618530273,7.934157848358154,501263
2005-09-21,15.699999809265137,15.699999809265137,15.399999618530273,15.399999618530273,7.934157848358154,809000
