Date,Open,High,Low,Close,Adj Close,Volume
2003-01-13,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3725771903991699,172222
2003-01-14,1.4049580097198486,1.4214869737625122,1.4049580097198486,1.4214869737625122,0.3725771903991699,71390
2003-01-15,1.4132230281829834,1.4214869737625122,1.4132230281829834,1.4132230281829834,0.3704111874103546,99220
2003-01-16,1.4132230281829834,1.4628089666366577,1.4132230281829834,1.4380160570144653,0.37690961360931396,271645
2003-01-17,1.4380160570144653,1.4380160570144653,1.4214869737625122,1.4214869737625122,0.3725771903991699,0
2003-01-20,1.4380160570144653,1.4380160570144653,1.371899962425232,1.371899962425232,0.359580397605896,0
2003-01-21,1.4380160570144653,1.4380160570144653,1.3966939449310303,1.3966939449310303,0.36607876420021057,0
2003-01-22,1.371899962425232,1.3966939449310303,1.371899962425232,1.3966939449310303,0.36607876420021057,154878
2003-01-23,1.371899962425232,1.3966939449310303,1.371899962425232,1.3801649808883667,0.36174649000167847,154880
2003-01-24,1.3636360168457031,1.3801649808883667,1.3636360168457031,1.3801649808883667,0.36174649000167847,36905
2003-01-27,1.3471070528030396,1.3471070528030396,1.2727270126342773,1.3223140239715576,0.3465835750102997,165770
2003-01-28,1.3223140239715576,1.3223140239715576,1.289255976676941,1.3223140239715576,0.3465835750102997,0
2003-01-29,1.2727270126342773,1.2727270126342773,1.2727270126342773,1.2727270126342773,0.3335866332054138,39930
2003-01-30,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.32492199540138245,12100
2003-01-31,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.32492199540138245,0
2003-02-03,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.32492199540138245,0
2003-02-04,1.2314039468765259,1.2314039468765259,1.2314039468765259,1.2314039468765259,0.32275572419166565,6050
2003-02-05,1.2396689653396606,1.2396689653396606,1.223140001296997,1.223140001296997,0.3205897808074951,36300
2003-02-06,1.223140001296997,1.223140001296997,1.223140001296997,1.223140001296997,0.3205897808074951,42350
2003-02-07,1.289255976676941,1.289255976676941,1.2396689653396606,1.2396689653396606,0.32492199540138245,0
2003-02-10,1.3223140239715576,1.3223140239715576,1.2809909582138062,1.2809909582138062,0.33575257658958435,24200
2003-02-11,1.3471070528030396,1.3471070528030396,1.3471070528030396,1.3471070528030396,0.3530820310115814,12100
2003-02-12,1.3636360168457031,1.3636360168457031,1.3636360168457031,1.3636360168457031,0.3574143350124359,72600
2003-02-13,1.4132230281829834,1.4132230281829834,1.3471070528030396,1.3471070528030396,0.3530820310115814,0
2003-02-14,1.3636360168457031,1.4132230281829834,1.3636360168457031,1.4132230281829834,0.3704111874103546,30250
2003-02-17,1.429751992225647,1.429751992225647,1.429751992225647,1.429751992225647,0.37474343180656433,71390
2003-02-18,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3725771903991699,0
2003-02-19,1.4214869737625122,1.4214869737625122,1.4214869737625122,1.4214869737625122,0.3725771903991699,0
2003-02-20,1.4049580097198486,1.4049580097198486,1.4049580097198486,1.4049580097198486,0.368245005607605,12100
2003-02-21,1.454545021057129,1.454545021057129,1.3388420343399048,1.3388420343399048,0.3509156405925751,0
2003-02-24,1.429751992225647,1.429751992225647,1.3388420343399048,1.3388420343399048,0.3509156405925751,0
2003-02-25,1.4380160570144653,1.4380160570144653,1.3388420343399048,1.3388420343399048,0.3509156405925751,0
2003-02-26,1.3966939449310303,1.3966939449310303,1.3388420343399048,1.3388420343399048,0.3509156405925751,0
2003-02-27,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.3509156405925751,0
2003-02-28,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.3509156405925751,0
2003-03-03,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.3509156405925751,0
2003-03-04,1.4049580097198486,1.4049580097198486,1.3388420343399048,1.3388420343399048,0.3509156405925751,0
2003-03-05,1.3388420343399048,1.3388420343399048,1.3388420343399048,1.3388420343399048,0.3509156405925751,18150
2003-03-06,1.3388420343399048,1.3388420343399048,1.2561980485916138,1.2561980485916138,0.32925423979759216,161535
2003-03-07,1.2561980485916138,1.2561980485916138,1.2561980485916138,1.2561980485916138,0.32925423979759216,0
2003-03-10,1.2561980485916138,1.2561980485916138,1.247933030128479,1.247933030128479,0.3270880877971649,84700
2003-03-11,1.247933030128479,1.247933030128479,1.2396689653396606,1.2396689653396606,0.32492199540138245,48400
2003-03-12,1.247933030128479,1.2644619941711426,1.247933030128479,1.2644619941711426,0.3314204216003418,48400
2003-03-13,1.2644619941711426,1.2644619941711426,1.2561980485916138,1.2561980485916138,0.32925423979759216,134915
2003-03-14,1.2561980485916138,1.2727270126342773,1.2561980485916138,1.2644619941711426,0.3314204216003418,291005
2003-03-17,1.2561980485916138,1.2561980485916138,1.2561980485916138,1.2561980485916138,0.32925423979759216,36300
2003-03-18,1.2561980485916138,1.2644619941711426,1.247933030128479,1.247933030128479,0.3270880877971649,99220
2003-03-19,1.2396689653396606,1.2561980485916138,1.2396689653396606,1.2561980485916138,0.32925423979759216,130075
2003-03-20,1.2644619941711426,1.2644619941711426,1.2561980485916138,1.2561980485916138,0.32925423979759216,736890
2003-03-21,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.32492199540138245,135520
2003-03-24,1.2396689653396606,1.2396689653396606,1.2396689653396606,1.2396689653396606,0.32492199540138245,60500
2003-03-25,1.2396689653396606,1.2396689653396606,1.2066110372543335,1.2066110372543335,0.3162573575973511,0
2003-03-26,1.2561980485916138,1.2561980485916138,1.2066110372543335,1.2066110372543335,0.3162573575973511,0
2003-03-27,1.2396689653396606,1.2396689653396606,1.1900819540023804,1.1900819540023804,0.3119249641895294,0
2003-03-28,1.2396689653396606,1.2396689653396606,1.2148760557174683,1.2148760557174683,0.31842365860939026,0
2003-03-31,1.1900819540023804,1.1900819540023804,1.1900819540023804,1.1900819540023804,0.3119249641895294,36300
2003-04-01,1.1570240259170532,1.1570240259170532,1.1404949426651,1.1404949426651,0.2989281415939331,25410
2003-04-02,1.2066110372543335,1.2066110372543335,1.1404949426651,1.1404949426651,0.2989281415939331,0
2003-04-03,1.1322309970855713,1.1322309970855713,1.1322309970855713,1.1322309970855713,0.2967621088027954,35695
2003-04-04,1.1157020330429077,1.1157020330429077,1.0991729497909546,1.1074379682540894,0.2902637720108032,105270
2003-04-07,1.1074379682540894,1.1322309970855713,1.0991729497909546,1.1239659786224365,0.29459571838378906,290400
2003-04-08,1.1157020330429077,1.1157020330429077,1.1157020330429077,1.1157020330429077,0.2924298346042633,193600
2003-04-09,1.0909090042114258,1.0909090042114258,1.0909090042114258,1.0909090042114258,0.2859315574169159,20570
2003-04-10,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815992534160614,12100
2003-04-11,1.1404949426651,1.1404949426651,1.0743800401687622,1.0743800401687622,0.2815992534160614,0
2003-04-14,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815992534160614,35090
2003-04-15,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815992534160614,36300
2003-04-16,1.0743800401687622,1.082643985748291,1.0743800401687622,1.0743800401687622,0.2815992534160614,220220
2003-04-17,1.0661150217056274,1.0743800401687622,1.0661150217056274,1.0743800401687622,0.2815992534160614,208121
2003-04-18,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815992534160614,0
2003-04-21,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815992534160614,0
2003-04-22,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815992534160614,0
2003-04-23,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815992534160614,0
2003-04-24,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2815992534160614,0
2003-04-25,0.9917349815368652,0.9917349815368652,0.9504129886627197,0.9504129886627197,0.24910686910152435,60500
2003-04-28,0.9504129886627197,0.9669420123100281,0.9504129886627197,0.9669420123100281,0.2534393072128296,36300
2003-04-29,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.2556052803993225,6050
2003-04-30,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.2556052803993225,867449
2003-05-01,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.2556052803993225,0
2003-05-02,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.2556052803993225,4840
2003-05-05,1.0330569744110107,1.0330569744110107,1.0330569744110107,1.0330569744110107,0.27076825499534607,0
2003-05-06,1.0330569744110107,1.082643985748291,1.0330569744110107,1.082643985748291,0.28376519680023193,108900
2003-05-07,1.1074379682540894,1.1074379682540894,1.0330569744110107,1.0330569744110107,0.27076825499534607,0
2003-05-08,1.0330569744110107,1.0330569744110107,1.0330569744110107,1.0330569744110107,0.27076825499534607,0
2003-05-09,1.0991729497909546,1.1239659786224365,1.0991729497909546,1.1074379682540894,0.2902637720108032,401720
2003-05-12,1.1074379682540894,1.1074379682540894,1.1074379682540894,1.1074379682540894,0.2902637720108032,0
2003-05-13,1.1239659786224365,1.1570240259170532,1.1239659786224365,1.1570240259170532,0.3032603859901428,108900
2003-05-14,1.0909090042114258,1.165289044380188,1.0909090042114258,1.0909090042114258,0.2859315574169159,12100
2003-05-15,1.0909090042114258,1.0909090042114258,1.0909090042114258,1.0909090042114258,0.2859315574169159,24200
2003-05-16,1.1570240259170532,1.1570240259170532,1.0413219928741455,1.0413219928741455,0.27293455600738525,0
2003-05-19,1.1570240259170532,1.1570240259170532,1.1570240259170532,1.1570240259170532,0.3032603859901428,12100
2003-05-20,1.1570240259170532,1.1570240259170532,1.1487599611282349,1.1487599611282349,0.3010943531990051,72600
2003-05-21,1.1239659786224365,1.1239659786224365,1.1074379682540894,1.1074379682540894,0.2902637720108032,99220
2003-05-22,1.1322309970855713,1.1570240259170532,1.1322309970855713,1.1570240259170532,0.3032603859901428,242000
2003-05-23,1.1487599611282349,1.1983469724655151,1.1239659786224365,1.165289044380188,0.3054267466068268,171820
2003-05-26,1.2066110372543335,1.289255976676941,1.2066110372543335,1.2148760557174683,0.31842365860939026,93170
2003-05-27,1.1570240259170532,1.4958670139312744,1.1570240259170532,1.4958670139312744,0.3920725882053375,527560
2003-05-28,1.4793380498886108,1.5289249420166016,1.3966939449310303,1.454545021057129,0.38124188780784607,1603008
2003-05-29,1.4628089666366577,1.4628089666366577,1.4380160570144653,1.4380160570144653,0.37690961360931396,203280
2003-05-30,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.3790755569934845,3025
2003-06-02,1.4214869737625122,1.4462800025939941,1.4049580097198486,1.4049580097198486,0.368245005607605,124467
2003-06-03,1.3966939449310303,1.454545021057129,1.3057849407196045,1.454545021057129,0.38124188780784607,162745
2003-06-04,1.454545021057129,1.454545021057129,1.454545021057129,1.454545021057129,0.38124188780784607,0
2003-06-05,1.4462800025939941,1.4462800025939941,1.3140490055084229,1.3140490055084229,0.3444173038005829,0
2003-06-06,1.388429045677185,1.388429045677185,1.3636360168457031,1.3636360168457031,0.3574143350124359,12100
2003-06-09,1.388429045677185,1.388429045677185,1.3057849407196045,1.3057849407196045,0.34225133061408997,0
2003-06-10,1.3057849407196045,1.3057849407196045,1.3057849407196045,1.3057849407196045,0.34225133061408997,12100
2003-06-11,1.3471070528030396,1.3471070528030396,1.3471070528030396,1.3471070528030396,0.3530820310115814,4840
2003-06-12,1.388429045677185,1.388429045677185,1.3388420343399048,1.388429045677185,0.3639126420021057,36300
2003-06-13,1.3801649808883667,1.3801649808883667,1.3801649808883667,1.3801649808883667,0.36174649000167847,25410
2003-06-16,1.4049580097198486,1.454545021057129,1.4049580097198486,1.4214869737625122,0.3725771903991699,228690
2003-06-17,1.4214869737625122,1.4793380498886108,1.4214869737625122,1.4710739850997925,0.38557419180870056,133100
2003-06-18,1.4958670139312744,1.4958670139312744,1.4710739850997925,1.4710739850997925,0.38557419180870056,217800
2003-06-19,1.4049580097198486,1.4132230281829834,1.4049580097198486,1.4049580097198486,0.368245005607605,24200
2003-06-20,1.4049580097198486,1.4049580097198486,1.371899962425232,1.371899962425232,0.359580397605896,0
2003-06-23,1.388429045677185,1.4049580097198486,1.371899962425232,1.4049580097198486,0.368245005607605,135520
2003-06-24,1.4380160570144653,1.652891993522644,1.4380160570144653,1.652891993522644,0.43322935700416565,2029755
2003-06-25,1.652891993522644,1.652891993522644,1.5619829893112183,1.5619829893112183,0.4094017446041107,672155
2003-06-26,1.5702470541000366,1.5702470541000366,1.5206609964370728,1.5206609964370728,0.39857107400894165,206910
2003-06-27,1.5289249420166016,1.5785119533538818,1.512395977973938,1.5785119533538818,0.4137340486049652,336380
2003-06-30,1.6033049821853638,1.6033049821853638,1.595041036605835,1.595041036605835,0.4180663526058197,12104
2003-07-01,1.595041036605835,1.595041036605835,1.595041036605835,1.595041036605835,0.4180663526058197,0
2003-07-02,1.5867760181427002,1.6033049821853638,1.5785119533538818,1.595041036605835,0.4180663526058197,145200
2003-07-03,1.5867760181427002,1.595041036605835,1.5867760181427002,1.595041036605835,0.4180663526058197,157300
2003-07-04,1.595041036605835,1.595041036605835,1.5867760181427002,1.5867760181427002,0.41590017080307007,181500
2003-07-07,1.5619829893112183,1.6363630294799805,1.5619829893112183,1.6363630294799805,0.42889708280563354,390830
2003-07-08,1.595041036605835,1.595041036605835,1.595041036605835,1.595041036605835,0.4180663526058197,44891
2003-07-09,1.5454540252685547,1.5702470541000366,1.5454540252685547,1.5702470541000366,0.41156768798828125,49005
2003-07-10,1.5867760181427002,1.6115700006484985,1.5867760181427002,1.6115700006484985,0.4223986864089966,102245
2003-07-11,1.628098964691162,1.7561980485916138,1.628098964691162,1.735537052154541,0.4548909664154053,937750
2003-07-14,1.7561980485916138,1.8388420343399048,1.735537052154541,1.8388420343399048,0.481967568397522,487630
2003-07-15,1.818181037902832,1.818181037902832,1.7768590450286865,1.7975200414657593,0.47113683819770813,229900
2003-07-16,1.7561980485916138,1.9214869737625122,1.7561980485916138,1.859503984451294,0.4873831272125244,413820
2003-07-17,1.859503984451294,1.859503984451294,1.7975200414657593,1.818181037902832,0.47655224800109863,167585
2003-07-18,1.735537052154541,1.7561980485916138,1.735537052154541,1.735537052154541,0.4548909664154053,36300
2003-07-21,1.859503984451294,1.8801649808883667,1.8388420343399048,1.859503984451294,0.4873831272125244,173030
2003-07-22,1.859503984451294,1.942147970199585,1.859503984451294,1.942147970199585,0.5090444684028625,1778700
2003-07-23,1.942147970199585,1.942147970199585,1.818181037902832,1.8801649808883667,0.4927985370159149,438625
2003-07-24,1.7975200414657593,1.8801649808883667,1.7975200414657593,1.8388420343399048,0.481967568397522,421080
2003-07-25,1.8388420343399048,1.9214869737625122,1.8388420343399048,1.9214869737625122,0.503629207611084,138545
2003-07-28,1.942147970199585,2.4793379306793213,1.942147970199585,2.376033067703247,0.6227673292160034,1641365
2003-07-29,2.5206611156463623,2.5206611156463623,2.376033067703247,2.4173550605773926,0.6335980892181396,928675
2003-07-30,2.3966939449310303,2.4173550605773926,2.334709882736206,2.4173550605773926,0.6335980892181396,1275945
2003-07-31,2.3966939449310303,2.4793379306793213,2.334709882736206,2.438015937805176,0.6390133500099182,3647182
2003-08-01,2.3966939449310303,2.3966939449310303,2.2933878898620605,2.314049005508423,0.6065211892127991,614680
2003-08-04,2.314049005508423,2.314049005508423,2.2314040660858154,2.2314040660858154,0.5848596692085266,303710
2003-08-05,2.19008207321167,2.2314040660858154,2.19008207321167,2.210742950439453,0.5794442892074585,549945
2003-08-06,2.210742950439453,2.210742950439453,2.210742950439453,2.210742950439453,0.5794442892074585,45980
2003-08-07,2.128098964691162,2.376033067703247,2.128098964691162,2.376033067703247,0.6227673292160034,1817676
2003-08-08,2.4173550605773926,2.6859500408172607,2.4173550605773926,2.6033051013946533,0.6823362112045288,2092090
2003-08-11,2.6033051013946533,2.6033051013946533,2.5413219928741455,2.5413219928741455,0.6660903096199036,2256045
2003-08-12,2.4793379306793213,2.706610918045044,2.4793379306793213,2.6239659786224365,0.6877513527870178,2928684
2003-08-13,2.6239659786224365,2.6446280479431152,2.561983108520508,2.6033051013946533,0.6823362112045288,381150
2003-08-14,2.6446280479431152,2.6652889251708984,2.561983108520508,2.6652889251708984,0.6985825896263123,824010
2003-08-15,2.6652889251708984,2.6652889251708984,2.6239659786224365,2.6652889251708984,0.6985825896263123,307621
2003-08-18,2.6859500408172607,2.768594980239868,2.6446280479431152,2.768594980239868,0.7256594300270081,702405
2003-08-19,2.768594980239868,2.9132230281829834,2.768594980239868,2.851238965988159,0.7473209500312805,1788380
2003-08-20,2.8925609588623047,2.8925609588623047,2.7272720336914062,2.7272720336914062,0.7148286700248718,481951
2003-08-21,2.7272720336914062,2.7892560958862305,2.7272720336914062,2.7479329109191895,0.7369937300682068,905685
2003-08-22,2.768594980239868,2.954545021057129,2.7479329109191895,2.851238965988159,0.7647003531455994,5204815
2003-08-25,2.9132230281829834,2.954545021057129,2.851238965988159,2.8925609588623047,0.7757828831672668,3721960
2003-08-26,2.851238965988159,3.078511953353882,2.7892560958862305,3.0165278911590576,0.8090304732322693,5425640
2003-08-27,3.0578510761260986,3.326446056365967,3.0578510761260986,3.3057849407196045,0.8866089582443237,5185455
2003-08-28,3.34710693359375,3.34710693359375,3.1818180084228516,3.223140001296997,0.8644437789916992,3979690
2003-08-29,3.2644619941711426,3.615701913833618,3.223140001296997,3.5743799209594727,0.9586459994316101,8967792
2003-09-01,3.719007968902588,4.297520160675049,3.719007968902588,4.13223123550415,1.1082615852355957,7102700
2003-09-02,4.380165100097656,4.421486854553223,4.13223123550415,4.13223123550415,1.1082615852355957,8277608
2003-09-03,4.297520160675049,4.421486854553223,4.214876174926758,4.338841915130615,1.1636743545532227,14183981
2003-09-04,4.297520160675049,4.297520160675049,3.863636016845703,4.049585819244385,1.0860956907272339,6325880
2003-09-05,4.049585819244385,4.049585819244385,3.8842968940734863,3.966942071914673,1.0639309883117676,5438345
2003-09-08,3.966942071914673,4.070247173309326,3.8842968940734863,3.925618886947632,1.052847981452942,3821180
2003-09-09,3.925618886947632,3.966942071914673,3.6570239067077637,3.7603299617767334,1.008518099784851,3769148
2003-09-10,3.595041036605835,3.6363630294799805,3.4297521114349365,3.4297521114349365,0.9198569059371948,4735698
2003-09-11,3.3884289264678955,3.6570239067077637,3.3884289264678955,3.6363630294799805,0.9752699136734009,5023920
2003-09-12,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,0.9752699136734009,0
2003-09-15,3.6363630294799805,3.801651954650879,3.5537190437316895,3.7809910774230957,1.0140591859817505,4112790
2003-09-16,3.719007968902588,3.842974901199341,3.5537190437316895,3.801651954650879,1.0196000337600708,2550075
2003-09-17,3.842974901199341,3.8842968940734863,3.719007968902588,3.801651954650879,1.0196000337600708,1547590
2003-09-18,3.719007968902588,3.8223140239715576,3.719007968902588,3.73966908454895,1.0029765367507935,205700
2003-09-19,3.73966908454895,3.7603299617767334,3.6570239067077637,3.6983470916748047,0.9918939471244812,1277760
2003-09-22,3.6983470916748047,3.73966908454895,3.677685022354126,3.719007968902588,0.9974351525306702,968000
2003-09-23,3.6363630294799805,3.8842968940734863,3.5537190437316895,3.8842968940734863,1.0417656898498535,864545
2003-09-24,3.966942071914673,4.049585819244385,3.8842968940734863,3.966942071914673,1.0639309883117676,1796245
2003-09-25,3.9049580097198486,3.987602949142456,3.9049580097198486,3.966942071914673,1.0639309883117676,1906355
2003-09-26,3.8842968940734863,3.925618886947632,3.8842968940734863,3.925618886947632,1.052847981452942,162140
2003-09-29,3.9049580097198486,4.008264064788818,3.9049580097198486,3.966942071914673,1.0639309883117676,1310430
2003-09-30,3.987602949142456,3.987602949142456,3.8842968940734863,3.946280002593994,1.05838942527771,953480
2003-10-01,3.946280002593994,3.946280002593994,3.946280002593994,3.946280002593994,1.05838942527771,0
2003-10-02,3.946280002593994,3.946280002593994,3.863636016845703,3.9049580097198486,1.047306776046753,438625
2003-10-03,3.9049580097198486,4.028924942016602,3.8842968940734863,4.008264064788818,1.0750136375427246,708455
2003-10-06,4.090909004211426,4.214876174926758,4.049585819244385,4.214876174926758,1.1304268836975098,2227718
2003-10-07,4.214876174926758,4.214876174926758,4.070247173309326,4.173552989959717,1.1193439960479736,903870
2003-10-08,4.214876174926758,4.297520160675049,4.090909004211426,4.173552989959717,1.1193439960479736,910404
2003-10-09,4.13223123550415,4.13223123550415,3.9049580097198486,3.966942071914673,1.0639309883117676,277090
2003-10-10,3.966942071914673,4.028924942016602,3.966942071914673,3.987602949142456,1.0694721937179565,59895
2003-10-13,3.925618886947632,3.946280002593994,3.8842968940734863,3.925618886947632,1.052847981452942,289190
2003-10-14,3.966942071914673,4.008264064788818,3.863636016845703,3.863636016845703,1.036224603652954,450725
2003-10-15,3.8842968940734863,4.008264064788818,3.8842968940734863,4.008264064788818,1.0750136375427246,286165
2003-10-16,4.008264064788818,4.111569881439209,4.008264064788818,4.090909004211426,1.0971789360046387,355740
2003-10-17,4.13223123550415,4.13223123550415,3.8842968940734863,4.028924942016602,1.0805548429489136,470690
2003-10-20,3.966942071914673,3.966942071914673,3.966942071914673,3.966942071914673,1.0639309883117676,25410
2003-10-21,3.966942071914673,3.966942071914673,3.863636016845703,3.863636016845703,1.036224603652954,37510
2003-10-22,3.863636016845703,3.9049580097198486,3.801651954650879,3.801651954650879,1.0196000337600708,99825
2003-10-23,3.801651954650879,3.8842968940734863,3.677685022354126,3.677685022354126,0.9863525032997131,341220
2003-10-24,3.677685022354126,3.719007968902588,3.6363630294799805,3.6363630294799805,0.9752699136734009,60500
2003-10-27,3.6363630294799805,3.6363630294799805,3.615701913833618,3.6363630294799805,0.9752699136734009,64735
2003-10-28,3.6363630294799805,3.6983470916748047,3.615701913833618,3.677685022354126,0.9863525032997131,763510
2003-10-29,3.6983470916748047,3.6983470916748047,3.471074104309082,3.5330569744110107,0.9475632905960083,540870
2003-10-30,3.5123960971832275,3.5123960971832275,3.1611568927764893,3.3057849407196045,0.8866089582443237,609840
2003-10-31,3.223140001296997,3.409090042114258,3.2024788856506348,3.34710693359375,0.8976914882659912,831875
2003-11-03,3.4297521114349365,3.925618886947632,3.4297521114349365,3.925618886947632,1.052847981452942,373890
2003-11-04,3.719007968902588,3.801651954650879,3.719007968902588,3.7603299617767334,1.008518099784851,951665
2003-11-05,3.7603299617767334,3.863636016845703,3.7603299617767334,3.842974901199341,1.030682921409607,1103518
2003-11-06,3.842974901199341,4.008264064788818,3.842974901199341,3.987602949142456,1.0694721937179565,1576630
2003-11-07,3.925618886947632,3.925618886947632,3.925618886947632,3.925618886947632,1.052847981452942,490050
2003-11-10,3.8842968940734863,3.9049580097198486,3.8223140239715576,3.9049580097198486,1.047306776046753,379335
2003-11-11,3.966942071914673,3.966942071914673,3.8223140239715576,3.842974901199341,1.030682921409607,68970
2003-11-12,3.842974901199341,3.842974901199341,3.7603299617767334,3.7809910774230957,1.0140591859817505,100430
2003-11-13,3.73966908454895,3.7603299617767334,3.6983470916748047,3.719007968902588,0.9974351525306702,125235
2003-11-14,3.719007968902588,3.73966908454895,3.677685022354126,3.677685022354126,0.9863525032997131,549340
2003-11-17,3.677685022354126,3.719007968902588,3.677685022354126,3.719007968902588,0.9974351525306702,112528
2003-11-18,3.719007968902588,3.719007968902588,3.6363630294799805,3.677685022354126,0.9863525032997131,98010
2003-11-19,3.677685022354126,3.719007968902588,3.677685022354126,3.719007968902588,0.9974351525306702,735680
2003-11-20,3.719007968902588,3.719007968902588,3.677685022354126,3.6983470916748047,0.9918939471244812,172521
2003-11-21,3.677685022354126,3.677685022354126,3.6363630294799805,3.6363630294799805,0.9752699136734009,29645
2003-11-24,3.719007968902588,3.719007968902588,3.5537190437316895,3.5537190437316895,0.9531049728393555,0
2003-11-25,3.677685022354126,3.677685022354126,3.677685022354126,3.677685022354126,0.9863525032997131,48400
2003-11-26,3.677685022354126,3.8223140239715576,3.677685022354126,3.8223140239715576,1.0251418352127075,70785
2003-11-27,3.8223140239715576,3.842974901199341,3.8223140239715576,3.842974901199341,1.030682921409607,33880
2003-11-28,3.8842968940734863,3.925618886947632,3.863636016845703,3.8842968940734863,1.0417656898498535,87725
2003-12-01,3.8842968940734863,3.925618886947632,3.8842968940734863,3.9049580097198486,1.047306776046753,251922
2003-12-02,3.9049580097198486,3.9049580097198486,3.8842968940734863,3.8842968940734863,1.0417656898498535,186945
2003-12-03,3.842974901199341,3.863636016845703,3.842974901199341,3.842974901199341,1.030682921409607,60500
2003-12-04,3.8842968940734863,4.049585819244385,3.8842968940734863,4.008264064788818,1.0750136375427246,591690
2003-12-05,4.008264064788818,4.421486854553223,4.008264064788818,4.173552989959717,1.1193439960479736,1919931
2003-12-08,4.214876174926758,4.297520160675049,4.173552989959717,4.173552989959717,1.1193439960479736,1196690
2003-12-09,4.214876174926758,4.7933878898620605,4.13223123550415,4.628098964691162,1.2412526607513428,3425752
2003-12-10,4.628098964691162,5.123966217041016,4.628098964691162,4.958676815032959,1.3299134969711304,1747240
2003-12-11,5.041322231292725,5.041322231292725,4.752066135406494,4.917355060577393,1.3188307285308838,807070
2003-12-12,4.917355060577393,4.917355060577393,4.710742950439453,4.7933878898620605,1.28558349609375,536635
2003-12-15,4.7933878898620605,4.7933878898620605,4.628098964691162,4.752066135406494,1.2745003700256348,465245
2003-12-16,4.710742950439453,5.0,4.628098964691162,4.958676815032959,1.3299134969711304,628595
2003-12-17,5.041322231292725,5.165288925170898,4.876032829284668,5.082643985748291,1.363161325454712,549194
2003-12-18,5.082643985748291,5.2892560958862305,4.958676815032959,5.206611156463623,1.3964093923568726,434921
2003-12-19,5.206611156463623,5.578512191772461,5.206611156463623,5.495866775512695,1.4739874601364136,461010
2003-12-22,5.495866775512695,5.495866775512695,5.330577850341797,5.330577850341797,1.4296571016311646,39325
2003-12-23,5.330577850341797,5.330577850341797,5.330577850341797,5.330577850341797,1.4296571016311646,41745
2003-12-24,5.537189960479736,5.537189960479736,5.330577850341797,5.330577850341797,1.4296571016311646,225060
2003-12-25,5.330577850341797,5.330577850341797,5.330577850341797,5.330577850341797,1.4296571016311646,0
2003-12-26,5.330577850341797,5.330577850341797,5.330577850341797,5.330577850341797,1.4296571016311646,0
2003-12-29,5.330577850341797,5.330577850341797,4.876032829284668,5.123966217041016,1.3742443323135376,394460
2003-12-30,5.206611156463623,5.206611156463623,5.041322231292725,5.123966217041016,1.3742443323135376,224455
2003-12-31,5.082643985748291,5.2479329109191895,5.082643985748291,5.2479329109191895,1.4074915647506714,29040
2004-01-01,5.2479329109191895,5.2479329109191895,5.2479329109191895,5.2479329109191895,1.4074915647506714,0
2004-01-02,5.330577850341797,5.619833946228027,5.330577850341797,5.619833946228027,1.5072352886199951,178717
2004-01-05,5.578512191772461,6.03305721282959,5.578512191772461,5.785122871398926,1.558440923690796,376915
2004-01-06,5.867767810821533,6.03305721282959,5.785122871398926,5.950413227081299,1.602968454360962,352715
2004-01-07,5.909090042114258,5.909090042114258,5.495866775512695,5.661157131195068,1.5250461101531982,87120
2004-01-08,5.3719000816345215,5.785122871398926,5.3719000816345215,5.702478885650635,1.5361781120300293,61710
2004-01-09,5.785122871398926,5.826446056365967,5.785122871398926,5.826446056365967,1.5695730447769165,44165
2004-01-12,5.702478885650635,5.785122871398926,5.619833946228027,5.785122871398926,1.558440923690796,97284
2004-01-13,5.826446056365967,5.826446056365967,5.702478885650635,5.785122871398926,1.558440923690796,1182170
