Date,Open,High,Low,Close,Adj Close,Volume
2006-08-25,98.0,98.5999984741211,97.8499984741211,98.30000305175781,42.738037109375,1388147
2006-08-28,98.19999694824219,98.25,97.75,97.9000015258789,42.564117431640625,885545
2006-08-29,98.30000305175781,98.9000015258789,98.0,98.3499984741211,42.759769439697266,960358
2006-08-30,98.3499984741211,98.5999984741211,98.19999694824219,98.44999694824219,42.80324935913086,2544587
2006-08-31,98.80000305175781,99.0,98.30000305175781,98.5,42.824981689453125,1403449
2006-09-01,98.5,98.5,98.05000305175781,98.0999984741211,42.65108871459961,2684304
2006-09-04,99.0,99.0,98.30000305175781,98.5999984741211,42.86845397949219,2680879
2006-09-05,98.5999984741211,98.75,98.25,98.4000015258789,42.78151321411133,1278142
2006-09-06,98.4000015258789,98.4000015258789,97.44999694824219,97.69999694824219,42.477149963378906,2776400
2006-09-07,97.5999984741211,97.5999984741211,97.19999694824219,97.30000305175781,42.30327224731445,1723223
2006-09-08,98.69999694824219,98.69999694824219,97.3499984741211,97.55000305175781,42.41195297241211,1442113
2006-09-11,97.69999694824219,97.69999694824219,96.9000015258789,97.05000305175781,42.19457244873047,1687037
2006-09-12,96.9000015258789,97.6500015258789,96.9000015258789,97.30000305175781,42.30327224731445,964823
2006-09-13,97.69999694824219,98.0,97.5,98.0,42.607601165771484,1862014
2006-09-14,97.94999694824219,98.3499984741211,97.94999694824219,97.94999694824219,42.585845947265625,2442298
2006-09-15,98.0,98.19999694824219,97.69999694824219,97.94999694824219,42.585845947265625,535383
2006-09-18,98.19999694824219,99.0,98.05000305175781,98.5,42.824981689453125,1546708
2006-09-19,98.80000305175781,98.80000305175781,98.0999984741211,98.5,42.824981689453125,753447
2006-09-20,97.9000015258789,98.9000015258789,97.9000015258789,98.5999984741211,42.86845397949219,970573
2006-09-21,98.5999984741211,99.0,98.4000015258789,98.44999694824219,42.80324935913086,691321
2006-09-22,98.44999694824219,98.75,98.0999984741211,98.30000305175781,42.738037109375,537334
2006-09-25,98.3499984741211,98.5999984741211,98.0,98.3499984741211,42.759769439697266,761491
2006-09-26,98.44999694824219,98.55000305175781,97.80000305175781,98.0999984741211,42.65108871459961,1673151
2006-09-27,98.25,98.5,98.05000305175781,98.4000015258789,42.78151321411133,1035603
2006-09-28,98.5,98.5999984741211,98.25,98.5,42.824981689453125,1855696
2006-09-29,98.44999694824219,98.5999984741211,97.80000305175781,98.44999694824219,42.80324935913086,1274403
2006-10-03,98.3499984741211,98.69999694824219,97.8499984741211,98.69999694824219,42.91194534301758,3307641
2006-10-04,98.30000305175781,98.5999984741211,98.05000305175781,98.44999694824219,42.80324935913086,1571555
2006-10-05,99.4000015258789,99.4000015258789,98.6500015258789,98.80000305175781,42.95542907714844,4069856
2006-10-06,98.55000305175781,99.0999984741211,98.55000305175781,98.80000305175781,42.95542907714844,1718527
2006-10-09,98.80000305175781,99.0,97.80000305175781,98.75,42.93367385864258,1221682
2006-10-10,98.69999694824219,99.1500015258789,98.19999694824219,98.80000305175781,42.95542907714844,1003755
2006-10-11,98.80000305175781,99.0,98.5,98.75,42.93367385864258,845892
2006-10-12,98.69999694824219,99.3499984741211,98.6500015258789,99.0999984741211,43.085838317871094,3273393
2006-10-13,99.80000305175781,100.30000305175781,99.3499984741211,99.55000305175781,43.28150177001953,6934373
2006-10-16,99.5999984741211,99.5999984741211,99.30000305175781,99.30000305175781,43.172794342041016,1113379
2006-10-17,99.0,99.25,98.5,99.25,43.15107727050781,1921031
2006-10-18,99.30000305175781,99.44999694824219,98.75,99.1500015258789,43.10758590698242,592061
2006-10-19,99.1500015258789,99.1500015258789,98.3499984741211,98.80000305175781,42.95542907714844,2259638
2006-10-20,98.9000015258789,99.1500015258789,98.5999984741211,98.9000015258789,42.99890899658203,1470324
2006-10-23,99.0999984741211,99.25,98.94999694824219,99.1500015258789,43.10758590698242,1838319
2006-10-24,99.0,99.5,99.0,99.1500015258789,43.10758590698242,690733
2006-10-25,98.9000015258789,99.19999694824219,98.80000305175781,99.1500015258789,43.10758590698242,979437
2006-10-26,99.25,99.25,98.9000015258789,99.0999984741211,43.085838317871094,990763
2006-10-27,99.0999984741211,99.4000015258789,98.9000015258789,99.05000305175781,43.06410598754883,1526464
2006-10-31,99.05000305175781,99.19999694824219,98.69999694824219,99.0,43.04237365722656,914166
2006-11-01,99.0999984741211,99.4000015258789,98.8499984741211,99.3499984741211,43.19453430175781,1392004
2006-11-02,98.9000015258789,99.75,98.9000015258789,99.55000305175781,43.28150177001953,1469507
2006-11-03,99.5999984741211,99.75,99.5,99.75,43.36843490600586,1894268
2006-11-06,99.80000305175781,100.69999694824219,99.75,100.0999984741211,43.52060317993164,6645117
2006-11-07,100.9000015258789,102.5,100.9000015258789,101.0999984741211,43.955387115478516,16004014
2006-11-08,101.80000305175781,102.4000015258789,101.5,101.69999694824219,44.21625518798828,12905269
2006-11-09,102.0999984741211,102.5999984741211,102.0,102.30000305175781,44.477115631103516,6899039
2006-11-10,102.30000305175781,103.19999694824219,102.30000305175781,103.0,44.78145980834961,10384709
2006-11-13,102.9000015258789,103.19999694824219,102.5,103.0,44.78145980834961,3614743
2006-11-14,103.0,103.0999984741211,102.69999694824219,103.0,44.78145980834961,4794917
2006-11-15,103.19999694824219,103.19999694824219,102.80000305175781,103.19999694824219,44.868408203125,3076103
2006-11-16,103.4000015258789,103.4000015258789,102.80000305175781,102.9000015258789,44.73798751831055,3171770
2006-11-17,102.80000305175781,103.69999694824219,102.80000305175781,103.5,44.998844146728516,5384088
2006-11-20,102.69999694824219,103.80000305175781,102.69999694824219,103.4000015258789,44.95537185668945,2534817
2006-11-21,103.0,103.5,103.0,103.30000305175781,44.91188430786133,2038971
2006-11-22,102.9000015258789,103.9000015258789,102.80000305175781,103.80000305175781,45.12925720214844,1790702
2006-11-23,103.4000015258789,103.80000305175781,103.19999694824219,103.4000015258789,44.95537185668945,3198600
2006-11-24,103.0,103.4000015258789,102.9000015258789,103.4000015258789,44.95537185668945,1975410
2006-11-27,103.19999694824219,103.5,102.69999694824219,103.4000015258789,44.95537185668945,2263688
2006-11-28,103.19999694824219,103.19999694824219,102.19999694824219,103.0,44.78145980834961,5092627
2006-11-29,103.0,104.0,103.0,103.5,44.998844146728516,5644579
2006-11-30,104.0,104.0999984741211,103.0,104.0,45.21623229980469,4948344
2006-12-01,103.0,103.9000015258789,103.0,103.5,44.998844146728516,5461751
2006-12-04,103.5,103.9000015258789,103.4000015258789,103.80000305175781,45.12925720214844,2583503
2006-12-05,103.80000305175781,104.19999694824219,103.80000305175781,104.0999984741211,45.25970458984375,3545147
2006-12-06,104.5,104.9000015258789,104.0,104.19999694824219,45.303192138671875,3330596
2006-12-07,104.5999984741211,104.5999984741211,103.5999984741211,104.0999984741211,45.25970458984375,1551314
2006-12-08,103.69999694824219,104.80000305175781,103.69999694824219,104.30000305175781,45.34665298461914,2564434
2006-12-11,104.5,104.80000305175781,104.19999694824219,104.5,45.433616638183594,2538247
2006-12-12,103.69999694824219,104.69999694824219,103.69999694824219,104.5,45.433616638183594,2035305
2006-12-13,104.5,104.80000305175781,104.19999694824219,104.5,45.433616638183594,2102237
2006-12-14,105.0,105.0,104.5,105.0,45.6510009765625,2900401
2006-12-15,105.0,105.4000015258789,105.0,105.0999984741211,45.694454193115234,2490478
2006-12-18,105.0999984741211,105.0999984741211,104.0999984741211,104.30000305175781,45.826290130615234,4881898
2006-12-19,104.30000305175781,104.69999694824219,104.19999694824219,104.5999984741211,45.958106994628906,4625728
2006-12-20,104.5999984741211,105.30000305175781,104.5999984741211,105.0999984741211,46.17778015136719,2645231
2006-12-21,105.5999984741211,105.5999984741211,105.0999984741211,105.4000015258789,46.30959701538086,2483912
2006-12-22,105.5,105.69999694824219,105.4000015258789,105.5999984741211,46.397483825683594,2067005
2006-12-27,105.80000305175781,106.0999984741211,105.5999984741211,105.9000015258789,46.52927780151367,1796235
2006-12-28,106.0,106.5,105.9000015258789,106.0,46.57321548461914,4314087
2006-12-29,106.0999984741211,106.5999984741211,106.0999984741211,106.30000305175781,46.70504379272461,2759663
2007-01-02,106.80000305175781,107.0999984741211,106.30000305175781,106.30000305175781,46.70504379272461,3119416
2007-01-03,106.5,107.19999694824219,106.4000015258789,106.9000015258789,46.968650817871094,2405698
2007-01-04,106.80000305175781,107.30000305175781,106.5,106.69999694824219,46.880775451660156,1805038
2007-01-05,106.80000305175781,107.0999984741211,105.69999694824219,106.9000015258789,46.968650817871094,3029670
2007-01-08,106.80000305175781,107.0,106.0,107.0,47.0125732421875,1529430
2007-01-09,107.30000305175781,108.19999694824219,107.30000305175781,107.5,47.232276916503906,8264193
2007-01-10,107.9000015258789,108.0,106.80000305175781,107.5999984741211,47.27619552612305,2235987
2007-01-11,108.0,108.5999984741211,107.5999984741211,108.0,47.45195770263672,5406759
2007-01-12,108.9000015258789,109.9000015258789,108.5,109.4000015258789,48.06706619262695,6663630
2007-01-15,109.9000015258789,113.5999984741211,109.80000305175781,111.5,48.98973083496094,12872651
2007-01-16,112.0,112.5,110.5,111.9000015258789,49.165489196777344,5178054
2007-01-17,111.5999984741211,112.5,110.80000305175781,112.30000305175781,49.341251373291016,4176149
2007-01-18,112.0,112.9000015258789,110.9000015258789,112.30000305175781,49.341251373291016,3643907
2007-01-19,112.0,112.69999694824219,111.30000305175781,112.69999694824219,49.51698303222656,2744581
2007-01-22,112.9000015258789,113.19999694824219,112.0999984741211,112.5,49.429107666015625,4282962
2007-01-23,111.80000305175781,111.80000305175781,108.69999694824219,110.5,48.550376892089844,7887441
2007-01-24,110.5999984741211,110.69999694824219,108.80000305175781,109.5999984741211,48.15496826171875,3438761
2007-01-25,109.5999984741211,109.9000015258789,107.80000305175781,108.4000015258789,47.627716064453125,4607434
2007-01-26,108.5999984741211,109.19999694824219,107.0,107.9000015258789,47.408016204833984,3617237
2007-01-29,108.19999694824219,109.19999694824219,108.0999984741211,108.0999984741211,47.49589157104492,1598180
2007-01-30,108.69999694824219,109.19999694824219,107.0,108.9000015258789,47.84739303588867,1388136
2007-01-31,109.0,109.0,107.30000305175781,108.5,47.67164611816406,3408614
2007-02-01,109.30000305175781,110.5999984741211,108.0999984741211,109.0999984741211,47.93527603149414,4702183
2007-02-02,109.0,110.5999984741211,109.0,109.69999694824219,48.19889450073242,2009149
2007-02-05,109.69999694824219,110.19999694824219,108.5,109.5999984741211,48.15496826171875,2031488
2007-02-06,109.9000015258789,110.69999694824219,109.5999984741211,110.30000305175781,48.46250534057617,2636236
2007-02-07,110.19999694824219,110.30000305175781,109.30000305175781,110.0999984741211,48.3746337890625,1414115
2007-02-08,109.9000015258789,109.9000015258789,107.5999984741211,109.4000015258789,48.06706619262695,2673487
2007-02-09,110.0,110.0,108.19999694824219,109.5,48.11101150512695,2278855
2007-02-12,109.0999984741211,109.0999984741211,108.19999694824219,108.30000305175781,47.58377456665039,1344324
2007-02-13,108.80000305175781,108.80000305175781,106.4000015258789,106.69999694824219,46.880775451660156,6213732
2007-02-14,108.0,111.4000015258789,107.4000015258789,108.9000015258789,47.84739303588867,8256102
2007-02-15,110.80000305175781,112.69999694824219,110.4000015258789,111.4000015258789,48.945796966552734,12138321
2007-02-16,113.19999694824219,113.19999694824219,112.80999755859375,112.9000015258789,49.60486602783203,5721073
2007-02-21,113.19999694824219,113.4000015258789,112.9000015258789,112.9000015258789,49.60486602783203,3835334
2007-02-22,113.0,113.19999694824219,112.5999984741211,113.0,49.648807525634766,2715590
2007-02-23,113.0,113.0999984741211,110.80000305175781,112.4000015258789,49.38517379760742,2810000
2007-02-26,111.5,112.80000305175781,111.4000015258789,111.4000015258789,48.945796966552734,1198443
2007-02-27,111.0,111.80000305175781,108.0,108.0,47.45195770263672,3473626
2007-02-28,108.0,108.0,105.69999694824219,106.4000015258789,46.748958587646484,6912500
2007-03-01,106.69999694824219,107.5,106.0,106.19999694824219,46.66108322143555,3476695
2007-03-02,107.5,107.5,106.19999694824219,106.69999694824219,46.880775451660156,3413063
2007-03-05,106.5,106.5999984741211,105.5999984741211,105.80000305175781,46.48533630371094,4917921
2007-03-06,108.80000305175781,108.80000305175781,106.5999984741211,108.5999984741211,47.71555709838867,5629300
2007-03-07,111.0,111.0,107.5,108.80000305175781,47.80345916748047,5303356
2007-03-08,109.5999984741211,110.69999694824219,109.0,110.5999984741211,48.59432601928711,4522066
2007-03-09,110.5,113.0,110.0999984741211,110.5,48.550376892089844,9064878
2007-03-12,111.4000015258789,112.69999694824219,111.30000305175781,112.5999984741211,49.47305679321289,4009026
2007-03-13,112.5999984741211,112.5999984741211,110.5999984741211,111.9000015258789,49.165489196777344,2918590
2007-03-14,109.5,109.5999984741211,108.0,108.69999694824219,47.75950241088867,4593201
2007-03-15,112.4000015258789,112.4000015258789,109.9000015258789,110.69999694824219,48.63825988769531,2704507
2007-03-16,108.69999694824219,109.19999694824219,107.0999984741211,107.0999984741211,47.87828826904297,3750879
2007-03-19,106.80000305175781,108.69999694824219,106.5999984741211,108.69999694824219,48.593536376953125,1560037
2007-03-20,109.0,109.30000305175781,108.4000015258789,108.9000015258789,48.682945251464844,1071066
2007-03-21,109.0999984741211,109.19999694824219,108.19999694824219,109.19999694824219,48.81707000732422,2160122
2007-03-22,109.80000305175781,110.9000015258789,109.5,110.69999694824219,49.48762512207031,4695808
2007-03-23,111.5,111.5,109.19999694824219,110.0,49.17471694946289,2290551
2007-03-26,110.19999694824219,110.5,109.80000305175781,110.0,49.17471694946289,1588321
2007-03-27,110.0,110.30000305175781,108.5,109.9000015258789,49.1300048828125,1047498
2007-03-28,109.9000015258789,110.9000015258789,108.5,108.5999984741211,48.548831939697266,2212048
2007-03-29,108.5999984741211,111.69999694824219,108.5999984741211,111.5,49.845272064208984,4188823
2007-03-30,111.30000305175781,111.4000015258789,110.19999694824219,111.0,49.621734619140625,2115358
2007-04-02,111.80000305175781,111.80000305175781,109.80000305175781,110.9000015258789,49.57705307006836,1797812
2007-04-03,111.0999984741211,111.5999984741211,110.9000015258789,111.5999984741211,49.889949798583984,1048882
2007-04-04,111.80000305175781,113.0,111.80000305175781,113.0,50.515830993652344,3537977
2007-04-10,113.5999984741211,113.69999694824219,112.9000015258789,113.4000015258789,50.69466018676758,2801625
2007-04-11,113.5999984741211,113.5999984741211,112.4000015258789,113.30000305175781,50.64994812011719,1164406
2007-04-12,113.30000305175781,113.30000305175781,111.5999984741211,112.4000015258789,50.247615814208984,1099026
2007-04-13,112.80000305175781,112.80000305175781,110.9000015258789,112.4000015258789,50.247615814208984,2016083
2007-04-16,111.9000015258789,113.5999984741211,111.5,113.0999984741211,50.560543060302734,1998265
2007-04-17,113.19999694824219,113.4000015258789,112.0999984741211,113.0999984741211,50.560543060302734,1910723
2007-04-18,113.4000015258789,113.4000015258789,111.9000015258789,112.80000305175781,50.42644119262695,2239874
2007-04-19,111.69999694824219,111.69999694824219,110.5,110.69999694824219,49.48762512207031,2166200
2007-04-20,112.0,112.0,111.30000305175781,111.4000015258789,49.80054473876953,875175
2007-04-23,113.0,113.0,111.19999694824219,111.80000305175781,49.979400634765625,1254849
2007-04-24,111.5,112.5,111.19999694824219,111.69999694824219,49.93467712402344,906068
2007-04-25,111.69999694824219,112.0,111.0,111.80000305175781,49.979400634765625,777225
2007-04-26,111.5,112.5999984741211,111.4000015258789,112.5,50.29232406616211,1764157
2007-04-27,111.0999984741211,112.30000305175781,111.0,111.0,49.621734619140625,1408156
2007-04-30,110.80000305175781,111.0,109.30000305175781,110.30000305175781,49.30883026123047,1379287
2007-05-02,111.0,112.19999694824219,111.0,111.80000305175781,49.979400634765625,1628193
2007-05-03,113.4000015258789,113.4000015258789,112.0999984741211,113.0999984741211,50.560543060302734,2067377
2007-05-04,113.30000305175781,113.4000015258789,111.9000015258789,112.9000015258789,50.47113037109375,1254909
2007-05-07,113.4000015258789,113.4000015258789,110.5999984741211,110.69999694824219,49.48762512207031,2728624
2007-05-08,110.5,111.0999984741211,110.30000305175781,110.4000015258789,49.3535270690918,2340117
2007-05-09,110.30000305175781,112.0,110.30000305175781,111.5,49.845272064208984,909923
2007-05-10,113.0,113.0,110.4000015258789,110.5999984741211,49.44293212890625,1338418
2007-05-11,109.0,110.69999694824219,109.0,109.4000015258789,48.90647506713867,2232644
2007-05-14,110.0,111.4000015258789,110.0,110.5,49.39820861816406,1790132
2007-05-15,111.0,112.0,110.5,110.5999984741211,49.44293212890625,853811
2007-05-16,110.80000305175781,111.0,110.0,111.0,49.621734619140625,832338
2007-05-17,112.0,112.0999984741211,110.9000015258789,112.0,50.06878662109375,1571559
2007-05-18,110.19999694824219,111.0,109.80000305175781,110.80000305175781,50.023643493652344,1314636
2007-05-21,110.0999984741211,110.80000305175781,109.5999984741211,110.0,49.662471771240234,1438654
2007-05-22,110.80000305175781,110.80000305175781,109.4000015258789,110.0,49.662471771240234,1304486
2007-05-23,110.69999694824219,110.69999694824219,109.0,109.4000015258789,49.39156723022461,963382
2007-05-25,108.0999984741211,109.30000305175781,108.0999984741211,108.4000015258789,48.940093994140625,2160698
2007-05-28,108.19999694824219,109.0999984741211,108.0,108.0999984741211,48.804649353027344,1090123
2007-05-29,108.0,109.0,107.30000305175781,107.80000305175781,48.66920852661133,1720222
2007-05-30,108.80000305175781,108.80000305175781,107.0999984741211,108.0,48.759490966796875,1823831
2007-05-31,108.0999984741211,109.5,107.0999984741211,108.69999694824219,49.07552719116211,1832485
2007-06-01,110.0,110.0,108.5999984741211,109.0,49.21098327636719,1224281
2007-06-04,110.0,110.0,108.9000015258789,109.0999984741211,49.25613021850586,1438334
2007-06-05,109.9000015258789,109.9000015258789,108.30000305175781,109.0999984741211,49.25613021850586,1624607
2007-06-06,109.80000305175781,109.9000015258789,108.5,108.69999694824219,49.07552719116211,2127343
2007-06-07,107.5,108.9000015258789,107.30000305175781,107.80000305175781,48.66920852661133,3144424
2007-06-08,106.5999984741211,107.5,106.5,106.5999984741211,48.12743377685547,4758038
2007-06-11,106.5,107.4000015258789,106.4000015258789,106.5,48.08229064941406,2258699
2007-06-12,107.0,107.0999984741211,105.5,105.5999984741211,47.67597961425781,3441670
2007-06-13,105.5,105.69999694824219,104.0999984741211,104.9000015258789,47.359920501708984,4723288
2007-06-14,106.30000305175781,107.4000015258789,105.5999984741211,107.19999694824219,48.398311614990234,4038429
2007-06-15,107.4000015258789,107.4000015258789,105.80000305175781,106.80000305175781,48.21772766113281,1902060
2007-06-18,107.0,107.30000305175781,105.80000305175781,106.30000305175781,47.99201583862305,2722047
2007-06-20,106.5,106.5,105.30000305175781,105.80000305175781,47.76626205444336,3759386
2007-06-21,105.0,106.80000305175781,105.0,105.4000015258789,47.58566665649414,2640799
2007-06-22,104.69999694824219,106.0,104.69999694824219,106.0,47.85655975341797,1517243
2007-06-25,106.69999694824219,106.80000305175781,105.0,105.19999694824219,47.49538040161133,2165830
2007-06-26,105.19999694824219,106.30000305175781,105.0,105.69999694824219,47.72113037109375,1850064
2007-06-27,105.5999984741211,106.4000015258789,105.19999694824219,106.4000015258789,48.03714370727539,1527659
2007-06-28,106.5,107.4000015258789,106.0,106.4000015258789,48.03714370727539,2748892
2007-06-29,106.19999694824219,106.5,105.4000015258789,105.5999984741211,47.67597961425781,1237820
2007-07-03,105.80000305175781,107.0999984741211,105.69999694824219,106.9000015258789,48.26287841796875,3208730
2007-07-04,107.5,107.9000015258789,106.30000305175781,107.69999694824219,48.6240348815918,3463567
2007-07-05,107.80000305175781,108.0,105.80000305175781,105.9000015258789,47.8114128112793,2593686
2007-07-06,106.0,107.9000015258789,106.0,107.5,48.53377914428711,1842269
2007-07-09,108.0,108.5999984741211,106.80000305175781,108.5999984741211,49.03038024902344,3378011
2007-07-10,108.5999984741211,109.0,107.5999984741211,108.80000305175781,49.120697021484375,2837532
2007-07-11,108.5999984741211,108.5999984741211,106.80000305175781,106.9000015258789,48.26287841796875,1737285
2007-07-12,107.30000305175781,108.5999984741211,107.30000305175781,107.5999984741211,48.57891082763672,2097333
2007-07-13,108.80000305175781,108.80000305175781,108.0,108.4000015258789,48.940093994140625,1917591
2007-07-16,108.5999984741211,109.0,107.5999984741211,108.0999984741211,48.804649353027344,1183594
2007-07-17,109.0,109.5,108.5,109.0,49.21098327636719,2928053
2007-07-18,109.19999694824219,110.5999984741211,109.0,110.4000015258789,49.843055725097656,4764598
2007-07-19,111.0,113.0,110.80000305175781,112.9000015258789,50.971744537353516,8025513
2007-07-20,113.5999984741211,113.69999694824219,112.5999984741211,113.0,51.01688766479492,3864676
2007-07-23,113.19999694824219,114.19999694824219,113.0999984741211,113.5999984741211,51.28776931762695,3637140
2007-07-24,114.5,114.5999984741211,113.5999984741211,113.69999694824219,51.332916259765625,3157525
2007-07-25,113.0,114.5,112.9000015258789,113.4000015258789,51.19749069213867,1917323
2007-07-26,113.5,114.0,111.4000015258789,111.80000305175781,50.47513961791992,1927228
2007-07-27,111.5999984741211,112.69999694824219,109.9000015258789,110.30000305175781,49.797916412353516,5029808
2007-07-30,111.0,112.9000015258789,110.4000015258789,112.9000015258789,50.971744537353516,2917425
2007-07-31,115.5,124.4000015258789,115.5,124.0,55.983116149902344,23380724
2007-08-01,123.9000015258789,123.9000015258789,117.4000015258789,120.5999984741211,54.44810104370117,13573495
2007-08-02,122.80000305175781,122.80000305175781,118.0,118.5999984741211,53.545166015625,5954417
2007-08-03,120.0,120.80000305175781,117.69999694824219,119.80000305175781,54.08693313598633,3749425
2007-08-06,118.0,118.30000305175781,116.0,117.19999694824219,52.91311264038086,4226399
2007-08-07,118.69999694824219,118.69999694824219,116.19999694824219,116.5999984741211,52.64219665527344,3978518
2007-08-08,117.5,122.0999984741211,117.30000305175781,122.0,55.0801887512207,5130676
2007-08-09,123.19999694824219,123.19999694824219,120.0,121.69999694824219,54.94475173950195,4494614
2007-08-10,117.80000305175781,119.0,117.5,118.0999984741211,53.31940460205078,3163290
2007-08-13,119.5,119.5999984741211,117.5999984741211,118.80000305175781,53.635433197021484,2567734
2007-08-14,118.5,118.9000015258789,118.0999984741211,118.80000305175781,53.635433197021484,1117275
2007-08-15,117.80000305175781,117.80000305175781,116.0,116.80000305175781,52.732505798339844,4235412
2007-08-16,116.0,116.30000305175781,112.9000015258789,113.19999694824219,51.10720443725586,6726698
2007-08-17,113.30000305175781,113.30000305175781,106.19999694824219,110.80000305175781,50.514522552490234,6954597
2007-08-20,114.80000305175781,116.0,111.0999984741211,115.69999694824219,52.74845886230469,4613427
2007-08-21,116.80000305175781,119.4000015258789,114.0,115.19999694824219,52.52049255371094,5537815
2007-08-22,116.0,118.19999694824219,115.9000015258789,118.0,53.797035217285156,3540655
2007-08-23,120.9000015258789,120.9000015258789,119.0999984741211,120.0,54.70884323120117,5289963
2007-08-24,119.5,120.4000015258789,118.5999984741211,119.80000305175781,54.6176643371582,2718079
2007-08-27,120.4000015258789,123.5,120.19999694824219,122.5999984741211,55.894203186035156,5180914
2007-08-28,123.69999694824219,123.69999694824219,119.19999694824219,120.0999984741211,54.75446319580078,2348140
2007-08-29,116.80000305175781,119.4000015258789,116.4000015258789,117.9000015258789,53.75143051147461,3195530
2007-08-30,119.0999984741211,120.30000305175781,118.80000305175781,120.0999984741211,54.75446319580078,2956036
2007-08-31,121.0,122.5,120.19999694824219,122.19999694824219,55.71184158325195,4930388
2007-09-03,122.0,122.5999984741211,121.0999984741211,122.0,55.62065124511719,1548199
2007-09-04,122.0,122.69999694824219,120.69999694824219,121.4000015258789,55.34709930419922,2094379
2007-09-05,122.5,123.4000015258789,120.4000015258789,122.69999694824219,55.93981170654297,2632225
2007-09-06,122.9000015258789,124.5999984741211,122.19999694824219,123.9000015258789,56.48686981201172,2859387
2007-09-07,125.80000305175781,125.80000305175781,121.69999694824219,122.19999694824219,55.71184158325195,5315583
2007-09-10,120.0,122.30000305175781,120.0,122.0,55.62065124511719,3060777
2007-09-11,120.9000015258789,124.9000015258789,120.9000015258789,124.9000015258789,56.94279861450195,2186705
2007-09-12,125.9000015258789,131.0,125.9000015258789,129.39999389648438,58.99437713623047,8520329
2007-09-13,130.8000030517578,130.8000030517578,127.0999984741211,128.39999389648438,58.53846740722656,3282675
2007-09-14,130.0,132.0,127.5999984741211,131.89999389648438,60.134151458740234,6257417
2007-09-17,131.8000030517578,131.89999389648438,130.10000610351562,131.10000610351562,59.769439697265625,2727499
2007-09-18,132.0,133.5,131.10000610351562,132.5,60.4077033996582,3568352
2007-09-19,140.0,140.0,136.0,136.89999389648438,62.41367721557617,6810119
2007-09-20,137.8000030517578,138.0,134.8000030517578,137.60000610351562,62.7327880859375,4071913
2007-09-21,136.8000030517578,137.5,136.10000610351562,137.5,62.68721389770508,1701729
2007-09-24,136.3000030517578,137.3000030517578,135.0,135.60000610351562,61.82098388671875,2774659
2007-09-25,132.60000610351562,136.1999969482422,132.60000610351562,135.39999389648438,61.729827880859375,1837724
2007-09-27,138.0,138.10000610351562,135.60000610351562,137.8000030517578,62.82401657104492,4046805
2007-09-28,139.8000030517578,139.8000030517578,134.6999969482422,137.89999389648438,62.86959457397461,3625265
2007-10-02,144.0,144.0,140.39999389648438,142.89999389648438,65.14913177490234,3805123
2007-10-03,142.8000030517578,145.0,141.10000610351562,143.10000610351562,65.24028015136719,4924102
2007-10-04,141.0,141.39999389648438,137.39999389648438,137.39999389648438,62.641605377197266,4051958
2007-10-05,139.5,140.0,136.39999389648438,138.5,63.14311599731445,2629386
2007-10-08,139.39999389648438,140.39999389648438,136.0,137.89999389648438,62.86959457397461,2522824
2007-10-09,137.8000030517578,137.8000030517578,136.0,136.60000610351562,62.27690124511719,1762908
2007-10-10,140.0,141.3000030517578,139.0,139.6999969482422,63.69021987915039,2478529
2007-10-11,142.0,151.0,140.8000030517578,150.8000030517578,68.75077819824219,6564231
2007-10-12,148.0,155.0,146.5,151.5,69.0699234008789,6824313
2007-10-15,155.0,155.89999389648438,150.89999389648438,155.5,70.89356231689453,5052032
2007-10-16,151.5,155.3000030517578,149.8000030517578,150.6999969482422,68.7052230834961,3947455
2007-10-17,151.0,151.0,147.60000610351562,150.3000030517578,68.5228500366211,2704258
2007-10-18,150.89999389648438,151.0,147.39999389648438,149.5,68.15811157226562,2860349
2007-10-22,144.5,147.0,142.10000610351562,142.5,64.96675109863281,4085239
2007-10-23,141.0,146.3000030517578,139.60000610351562,146.1999969482422,66.65361785888672,3622917
2007-10-24,146.3000030517578,150.1999969482422,146.3000030517578,147.89999389648438,67.42865753173828,4791919
2007-10-25,150.0,150.0,147.89999389648438,149.39999389648438,68.1125259399414,4936724
2007-10-26,150.0,154.0,149.8000030517578,153.8000030517578,70.1185073852539,3708950
2007-10-29,154.0,157.0,153.3000030517578,156.10000610351562,71.16712188720703,4992075
2007-10-30,157.5,158.6999969482422,156.89999389648438,157.1999969482422,71.66858673095703,7738471
2007-10-31,157.0,158.3000030517578,155.6999969482422,157.0,71.577392578125,2346090
2007-11-01,158.3000030517578,158.3000030517578,152.6999969482422,153.10000610351562,69.79937744140625,3434639
2007-11-02,149.1999969482422,151.0,147.1999969482422,147.89999389648438,67.42865753173828,4244611
2007-11-05,146.5,147.89999389648438,144.0,144.5,65.87857055664062,3445236
2007-11-06,148.6999969482422,148.6999969482422,143.0,148.0,67.47425079345703,3396386
2007-11-07,150.0,150.3000030517578,143.0,144.0,65.6506118774414,3338909
2007-11-08,143.1999969482422,145.8000030517578,141.0,143.3000030517578,65.33147430419922,2261237
2007-11-09,142.0,147.60000610351562,142.0,145.5,66.33447265625,2282712
2007-11-12,145.0,145.39999389648438,141.3000030517578,141.6999969482422,64.60203552246094,2255574
2007-11-13,141.0,143.0,139.3000030517578,141.1999969482422,64.37409210205078,4484097
2007-11-14,143.1999969482422,149.39999389648438,143.0,147.6999969482422,67.33748626708984,4453955
