Date,Open,High,Low,Close,Adj Close,Volume
2006-01-04,16.5,16.700000762939453,16.450000762939453,16.5,8.930340766906738,774000
2006-01-05,16.5,17.0,16.5,17.0,9.200960159301758,2098000
2006-01-06,17.0,17.350000381469727,16.899999618530273,17.049999237060547,9.228017807006836,1710182
2006-01-09,17.200000762939453,17.549999237060547,17.200000762939453,17.549999237060547,9.498634338378906,636001
2006-01-10,17.100000381469727,17.450000762939453,17.049999237060547,17.049999237060547,9.228017807006836,1970333
2006-01-11,17.299999237060547,18.0,17.299999237060547,18.0,9.742194175720215,1994504
2006-01-12,18.100000381469727,18.100000381469727,17.399999618530273,17.799999237060547,9.633943557739258,1372545
2006-01-13,17.399999618530273,17.600000381469727,17.200000762939453,17.350000381469727,9.390390396118164,1044556
2006-01-16,17.399999618530273,17.399999618530273,17.149999618530273,17.200000762939453,9.309202194213867,819000
2006-01-17,17.399999618530273,17.399999618530273,16.549999237060547,16.549999237060547,8.957402229309082,665990
2006-01-18,17.0,17.0,16.25,16.25,8.795031547546387,1461000
2006-01-19,16.399999618530273,16.600000381469727,16.399999618530273,16.549999237060547,8.957402229309082,442000
2006-01-20,16.600000381469727,16.899999618530273,16.549999237060547,16.899999618530273,9.146833419799805,594000
2006-01-23,16.700000762939453,16.700000762939453,16.299999237060547,16.399999618530273,8.87621784210205,462073
2006-01-24,16.399999618530273,16.649999618530273,16.399999618530273,16.600000381469727,8.98446273803711,250000
2006-01-25,16.600000381469727,17.0,16.600000381469727,16.850000381469727,9.11977481842041,656000
2006-01-26,16.950000762939453,17.149999618530273,16.850000381469727,16.850000381469727,9.11977481842041,869000
2006-01-27,16.850000381469727,18.100000381469727,16.850000381469727,17.399999618530273,9.417448997497559,2643225
2006-02-01,17.700000762939453,18.0,17.5,17.549999237060547,9.498634338378906,2458617
2006-02-02,17.600000381469727,17.700000762939453,17.350000381469727,17.350000381469727,9.390390396118164,1079243
2006-02-03,17.100000381469727,17.299999237060547,17.0,17.100000381469727,9.255082130432129,615000
2006-02-06,17.0,17.049999237060547,16.899999618530273,16.899999618530273,9.146833419799805,85000
2006-02-07,17.049999237060547,17.399999618530273,17.049999237060547,17.350000381469727,9.390390396118164,1816445
2006-02-08,17.350000381469727,17.600000381469727,17.0,17.149999618530273,9.282142639160156,834000
2006-02-09,17.399999618530273,17.799999237060547,17.350000381469727,17.799999237060547,9.633943557739258,1568452
2006-02-10,17.600000381469727,17.600000381469727,17.399999618530273,17.5,9.471573829650879,558423
2006-02-13,17.049999237060547,17.100000381469727,16.649999618530273,17.0,9.200960159301758,465673
2006-02-14,17.0,17.450000762939453,17.0,17.299999237060547,9.363325119018555,896000
2006-02-15,17.399999618530273,17.850000381469727,17.399999618530273,17.600000381469727,9.52569580078125,1281900
2006-02-16,17.799999237060547,17.799999237060547,17.450000762939453,17.450000762939453,9.444512367248535,318000
2006-02-17,17.200000762939453,17.799999237060547,17.200000762939453,17.549999237060547,9.498634338378906,414000
2006-02-20,17.600000381469727,17.850000381469727,17.600000381469727,17.600000381469727,9.52569580078125,1798374
2006-02-21,17.5,17.5,16.5,16.5,8.930340766906738,1321000
2006-02-22,16.5,16.649999618530273,16.299999237060547,16.549999237060547,8.957402229309082,1195600
2006-02-23,16.549999237060547,17.399999618530273,16.549999237060547,17.399999618530273,9.417448997497559,1595600
2006-02-24,17.5,17.700000762939453,17.399999618530273,17.549999237060547,9.498634338378906,1849800
2006-02-27,17.799999237060547,17.799999237060547,17.5,17.600000381469727,9.52569580078125,607200
2006-02-28,16.450000762939453,17.399999618530273,16.450000762939453,17.149999618530273,9.282142639160156,780347
2006-03-01,17.100000381469727,17.399999618530273,17.100000381469727,17.149999618530273,9.282142639160156,415000
2006-03-02,17.149999618530273,17.399999618530273,17.149999618530273,17.299999237060547,9.363325119018555,608000
2006-03-03,17.299999237060547,17.299999237060547,16.549999237060547,17.049999237060547,9.228017807006836,1440000
2006-03-06,17.049999237060547,17.049999237060547,16.950000762939453,17.0,9.200960159301758,552000
2006-03-07,16.799999237060547,17.049999237060547,16.75,16.899999618530273,9.146833419799805,1064000
2006-03-08,16.899999618530273,17.0,16.600000381469727,17.0,9.200960159301758,1281400
2006-03-09,16.899999618530273,16.899999618530273,16.600000381469727,16.649999618530273,9.011526107788086,396464
2006-03-10,16.649999618530273,16.799999237060547,16.649999618530273,16.799999237060547,9.0927095413208,140000
2006-03-13,16.75,17.299999237060547,16.75,17.25,9.336263656616211,430445
2006-03-14,17.200000762939453,17.299999237060547,16.700000762939453,16.700000762939453,9.038588523864746,770000
2006-03-15,16.700000762939453,17.5,16.700000762939453,17.5,9.471573829650879,828984
2006-03-16,17.350000381469727,17.600000381469727,17.350000381469727,17.5,9.471573829650879,793000
2006-03-17,17.549999237060547,17.549999237060547,17.299999237060547,17.299999237060547,9.363325119018555,985728
2006-03-20,17.299999237060547,17.450000762939453,17.299999237060547,17.450000762939453,9.444512367248535,646900
2006-03-21,17.399999618530273,17.600000381469727,17.350000381469727,17.600000381469727,9.52569580078125,408537
2006-03-22,17.549999237060547,17.799999237060547,17.549999237060547,17.799999237060547,9.633943557739258,1870200
2006-03-23,17.75,17.75,17.450000762939453,17.600000381469727,9.52569580078125,874000
2006-03-24,17.600000381469727,17.600000381469727,17.399999618530273,17.450000762939453,9.444512367248535,496000
2006-03-27,17.350000381469727,17.799999237060547,17.25,17.799999237060547,9.714667320251465,261000
2006-03-28,17.799999237060547,17.799999237060547,17.350000381469727,17.399999618530273,9.496358871459961,894525
2006-03-29,17.399999618530273,17.5,17.299999237060547,17.450000762939453,9.523649215698242,1592000
2006-03-30,17.450000762939453,17.649999618530273,17.450000762939453,17.600000381469727,9.605515480041504,1571100
2006-03-31,17.700000762939453,17.799999237060547,17.149999618530273,17.75,9.687379837036133,1166500
2006-04-03,17.899999618530273,18.0,17.5,18.0,9.823823928833008,2324500
2006-04-04,18.0,19.0,17.950000762939453,19.0,10.369588851928711,2170400
2006-04-06,19.0,19.049999237060547,18.549999237060547,18.899999618530273,10.315011024475098,940584
2006-04-07,18.799999237060547,19.5,18.799999237060547,19.399999618530273,10.587895393371582,1613
2006-04-10,19.350000381469727,19.5,19.0,19.450000762939453,10.61518383026123,631071
2006-04-11,19.450000762939453,19.600000381469727,19.200000762939453,19.5,10.642472267150879,1054575
2006-04-12,19.600000381469727,19.600000381469727,18.549999237060547,18.799999237060547,10.260436058044434,1038394
2006-04-13,18.75,19.200000762939453,18.600000381469727,18.899999618530273,10.315011024475098,576677
2006-04-18,18.899999618530273,18.899999618530273,18.399999618530273,18.700000762939453,10.20586109161377,164000
2006-04-19,18.649999618530273,18.899999618530273,18.450000762939453,18.649999618530273,10.178571701049805,1654670
2006-04-20,18.799999237060547,19.700000762939453,18.600000381469727,18.950000762939453,10.342301368713379,1441600
2006-04-21,19.600000381469727,19.600000381469727,18.950000762939453,19.25,10.506026268005371,663000
2006-04-24,19.200000762939453,19.600000381469727,18.799999237060547,19.299999237060547,10.533320426940918,1141080
2006-04-25,18.899999618530273,18.950000762939453,18.25,18.299999237060547,9.987553596496582,419500
2006-04-26,18.149999618530273,18.350000381469727,17.950000762939453,18.25,9.9602632522583,740500
2006-04-27,18.399999618530273,19.799999237060547,18.399999618530273,18.700000762939453,10.20586109161377,467797
2006-04-28,18.700000762939453,18.700000762939453,18.200000762939453,18.399999618530273,10.042130470275879,2605000
2006-05-02,18.450000762939453,19.100000381469727,18.450000762939453,19.0,10.369588851928711,1524000
2006-05-03,18.799999237060547,19.5,18.799999237060547,19.350000381469727,10.5606107711792,909250
2006-05-04,19.350000381469727,19.350000381469727,19.0,19.100000381469727,10.424166679382324,576476
2006-05-08,19.5,20.25,19.049999237060547,20.049999237060547,10.942645072937012,2721950
2006-05-09,20.0,20.0,19.0,19.049999237060547,10.39687442779541,1611000
2006-05-10,19.549999237060547,19.549999237060547,18.850000381469727,18.850000381469727,10.287723541259766,1925000
2006-05-11,19.0,19.649999618530273,18.950000762939453,19.049999237060547,10.39687442779541,1785316
2006-05-12,18.75,19.149999618530273,18.549999237060547,19.149999618530273,10.451449394226074,1479000
2006-05-15,19.0,19.0,18.200000762939453,18.649999618530273,10.178571701049805,1727820
2006-05-16,17.700000762939453,19.5,17.700000762939453,18.0,9.823823928833008,895700
2006-05-17,18.5,18.5,17.850000381469727,17.850000381469727,9.74195384979248,770812
2006-05-18,17.549999237060547,17.799999237060547,17.049999237060547,17.149999618530273,9.359920501708984,667179
2006-05-19,17.200000762939453,17.799999237060547,17.200000762939453,17.700000762939453,9.660089492797852,414000
2006-05-22,17.649999618530273,17.649999618530273,17.200000762939453,17.299999237060547,9.441783905029297,898049
2006-05-23,17.200000762939453,17.200000762939453,16.600000381469727,17.0,9.278055191040039,2758000
2006-05-24,17.0,17.75,17.0,17.600000381469727,9.605515480041504,2022440
2006-05-25,17.549999237060547,17.899999618530273,17.299999237060547,17.700000762939453,9.660089492797852,2491211
2006-05-26,17.950000762939453,18.0,17.600000381469727,17.899999618530273,9.769245147705078,459210
2006-05-29,18.5,18.5,18.0,18.200000762939453,9.932975769042969,1548000
2006-05-30,18.200000762939453,18.350000381469727,17.950000762939453,17.950000762939453,9.796531677246094,905000
2006-06-01,19.0,19.0,17.950000762939453,18.149999618530273,9.90568733215332,3289000
2006-06-02,18.600000381469727,18.600000381469727,17.5,18.149999618530273,9.90568733215332,2358000
2006-06-05,18.149999618530273,18.25,18.0,18.0,9.823823928833008,747
2006-06-06,17.950000762939453,17.950000762939453,17.299999237060547,17.600000381469727,9.605515480041504,2224000
2006-06-07,17.600000381469727,18.200000762939453,17.600000381469727,17.700000762939453,9.660089492797852,718000
2006-06-08,17.5,18.049999237060547,17.200000762939453,18.0,9.823823928833008,2257231
2006-06-09,17.549999237060547,17.549999237060547,16.850000381469727,17.0,9.278055191040039,2271769
2006-06-12,16.899999618530273,17.100000381469727,16.799999237060547,17.0,9.278055191040039,152000
2006-06-13,16.950000762939453,16.950000762939453,16.25,16.549999237060547,9.032456398010254,673403
2006-06-14,16.5,16.700000762939453,15.899999618530273,16.100000381469727,8.786865234375,1132314
2006-06-15,16.600000381469727,16.600000381469727,15.649999618530273,15.949999809265137,8.704997062683105,1247000
2006-06-16,16.149999618530273,16.5,16.049999237060547,16.350000381469727,8.92330551147461,2984250
2006-06-19,16.5,16.5,16.0,16.350000381469727,8.92330551147461,955138
2006-06-20,16.0,16.399999618530273,15.949999809265137,16.149999618530273,8.814149856567383,1284000
2006-06-21,16.0,16.0,15.449999809265137,15.899999618530273,8.677706718444824,830333
2006-06-22,16.100000381469727,16.549999237060547,15.949999809265137,16.149999618530273,8.814149856567383,3285000
2006-06-23,15.899999618530273,16.5,15.850000381469727,16.399999618530273,8.950591087341309,3122000
2006-06-26,16.399999618530273,16.399999618530273,16.0,16.100000381469727,8.786865234375,3137000
2006-06-27,16.0,16.100000381469727,15.800000190734863,15.899999618530273,8.677706718444824,1315456
2006-06-28,15.899999618530273,15.899999618530273,15.600000381469727,15.699999809265137,8.56855297088623,591000
2006-06-29,16.0,16.149999618530273,15.75,16.049999237060547,8.759572982788086,1221000
2006-06-30,16.5,16.799999237060547,16.299999237060547,16.799999237060547,9.16889762878418,1346000
2006-07-03,16.799999237060547,17.200000762939453,16.799999237060547,17.049999237060547,9.305338859558105,363000
2006-07-04,17.100000381469727,17.100000381469727,16.700000762939453,16.850000381469727,9.196189880371094,680872
2006-07-05,16.950000762939453,17.049999237060547,16.700000762939453,16.850000381469727,9.196189880371094,787000
2006-07-06,16.850000381469727,17.100000381469727,16.850000381469727,17.049999237060547,9.305338859558105,903000
2006-07-07,16.899999618530273,17.100000381469727,16.799999237060547,17.049999237060547,9.305338859558105,533000
2006-07-10,16.700000762939453,17.5,16.700000762939453,17.450000762939453,9.523649215698242,821000
2006-07-11,17.200000762939453,17.399999618530273,17.200000762939453,17.399999618530273,9.496358871459961,461600
2006-07-12,17.0,17.5,16.799999237060547,17.399999618530273,9.496358871459961,182449
2006-07-13,17.0,17.350000381469727,17.0,17.25,9.414494514465332,1153000
2006-07-14,16.850000381469727,16.899999618530273,16.700000762939453,16.799999237060547,9.16889762878418,1791000
2006-07-17,16.700000762939453,16.700000762939453,16.450000762939453,16.600000381469727,9.059743881225586,944000
2006-07-18,16.600000381469727,17.0,16.549999237060547,16.600000381469727,9.059743881225586,484000
2006-07-19,16.649999618530273,16.799999237060547,16.549999237060547,16.649999618530273,9.0870361328125,172725
2006-07-20,17.0,17.399999618530273,17.0,17.299999237060547,9.441783905029297,887334
2006-07-21,17.25,17.75,17.200000762939453,17.700000762939453,9.660089492797852,606700
2006-07-24,17.700000762939453,18.280000686645508,17.540000915527344,18.18000030517578,9.922057151794434,1643100
2006-07-25,18.299999237060547,18.68000030517578,18.299999237060547,18.559999465942383,10.129449844360352,1518300
2006-07-26,18.559999465942383,19.299999237060547,18.559999465942383,19.280000686645508,10.522406578063965,2555750
2006-07-27,19.200000762939453,19.399999618530273,19.200000762939453,19.299999237060547,10.533320426940918,1857791
2006-07-28,19.200000762939453,19.3799991607666,19.100000381469727,19.31999969482422,10.544233322143555,1176700
2006-07-31,19.360000610351562,20.0,19.360000610351562,19.600000381469727,10.697050094604492,2274000
2006-08-01,19.440000534057617,19.440000534057617,19.239999771118164,19.280000686645508,10.522406578063965,964339
2006-08-02,18.84000015258789,19.600000381469727,18.600000381469727,19.0,10.369588851928711,1564200
2006-08-03,19.5,19.5,19.260000228881836,19.299999237060547,10.533320426940918,1174000
2006-08-04,19.299999237060547,19.3799991607666,19.200000762939453,19.200000762939453,10.478742599487305,677000
2006-08-07,19.200000762939453,19.440000534057617,19.0,19.260000228881836,10.511491775512695,1092750
2006-08-08,19.299999237060547,19.440000534057617,19.15999984741211,19.299999237060547,10.533320426940918,347485
2006-08-09,19.34000015258789,20.149999618530273,19.34000015258789,19.940000534057617,10.882610321044922,2670500
2006-08-10,19.920000076293945,20.0,19.84000015258789,19.860000610351562,10.838948249816895,2292500
2006-08-11,19.860000610351562,19.940000534057617,19.860000610351562,19.8799991607666,10.849861145019531,323281
2006-08-14,20.0,20.100000381469727,19.8799991607666,20.0,10.915356636047363,669250
2006-08-15,20.0,20.850000381469727,20.0,20.799999237060547,11.351970672607422,3191839
2006-08-16,20.799999237060547,21.25,20.799999237060547,21.149999618530273,11.542991638183594,1594300
2006-08-17,21.149999618530273,21.149999618530273,20.549999237060547,20.700000762939453,11.297393798828125,1778000
2006-08-18,20.75,20.75,20.25,20.25,11.051796913146973,1142000
2006-08-21,20.25,20.25,18.799999237060547,18.860000610351562,10.293179512023926,3015000
2006-08-22,18.84000015258789,19.559999465942383,18.84000015258789,19.559999465942383,10.675222396850586,1043000
2006-08-23,19.6200008392334,19.860000610351562,19.280000686645508,19.860000610351562,10.838948249816895,538000
2006-08-24,20.399999618530273,20.450000762939453,19.540000915527344,19.899999618530273,10.8607816696167,1045057
2006-08-25,20.200000762939453,20.350000381469727,19.959999084472656,20.299999237060547,11.07908821105957,611000
2006-08-28,20.600000381469727,20.600000381469727,19.959999084472656,20.0,10.915356636047363,1732000
2006-08-29,20.100000381469727,20.700000762939453,20.0,20.649999618530273,11.270105361938477,1695821
2006-08-30,20.799999237060547,21.0,20.700000762939453,21.0,11.461126327514648,399150
2006-08-31,21.200000762939453,21.200000762939453,20.75,20.75,11.324682235717773,1134575
2006-09-01,21.049999237060547,21.600000381469727,21.0,21.200000762939453,11.570280075073242,1617068
2006-09-04,21.600000381469727,21.799999237060547,21.149999618530273,21.149999618530273,11.542991638183594,792600
2006-09-05,21.049999237060547,21.25,21.0,21.100000381469727,11.515700340270996,1109000
2006-09-06,21.049999237060547,21.149999618530273,20.899999618530273,21.100000381469727,11.515700340270996,799000
2006-09-07,21.0,21.100000381469727,20.399999618530273,21.0,11.461126327514648,778546
2006-09-08,20.75,21.149999618530273,20.700000762939453,20.700000762939453,11.297393798828125,366000
2006-09-11,20.450000762939453,21.0,20.350000381469727,20.399999618530273,11.133661270141602,476000
2006-09-12,20.25,20.5,20.149999618530273,20.350000381469727,11.10637378692627,490454
2006-09-13,20.5,21.100000381469727,20.350000381469727,20.5,11.188244819641113,1154771
2006-09-14,20.649999618530273,20.799999237060547,20.25,20.350000381469727,11.10637378692627,1069000
2006-09-15,20.350000381469727,20.350000381469727,20.100000381469727,20.200000762939453,11.02451229095459,756694
2006-09-18,20.25,20.700000762939453,20.200000762939453,20.5,11.188244819641113,4390191
2006-09-19,20.850000381469727,21.0,20.600000381469727,20.649999618530273,11.270105361938477,225000
2006-09-20,21.0,21.0,20.5,20.549999237060547,11.215530395507812,427000
2006-09-21,20.75,20.799999237060547,20.5,20.549999237060547,11.215530395507812,675000
2006-09-22,20.549999237060547,20.549999237060547,20.0,20.100000381469727,10.96993637084961,621750
2006-09-25,20.299999237060547,20.850000381469727,20.149999618530273,20.5,11.188244819641113,1007250
2006-09-26,20.700000762939453,20.700000762939453,20.399999618530273,20.450000762939453,11.160953521728516,263930
2006-09-27,20.5,20.600000381469727,20.399999618530273,20.399999618530273,11.133661270141602,1407000
2006-09-28,20.350000381469727,20.350000381469727,19.959999084472656,19.979999542236328,10.904440879821777,1824000
2006-09-29,19.979999542236328,20.450000762939453,19.920000076293945,19.979999542236328,10.904440879821777,1509000
2006-10-03,20.100000381469727,20.75,20.100000381469727,20.5,11.188244819641113,3731000
2006-10-04,20.350000381469727,20.649999618530273,20.350000381469727,20.5,11.188244819641113,429908
2006-10-05,20.799999237060547,20.799999237060547,20.5,20.600000381469727,11.242818832397461,1011390
2006-10-06,20.549999237060547,20.549999237060547,20.350000381469727,20.5,11.188244819641113,848100
2006-10-09,20.299999237060547,20.5,20.100000381469727,20.5,11.188244819641113,769000
2006-10-10,20.399999618530273,21.100000381469727,20.200000762939453,21.100000381469727,11.515700340270996,335333
2006-10-11,20.850000381469727,20.950000762939453,20.549999237060547,20.950000762939453,11.433835983276367,876242
2006-10-12,20.75,20.75,20.200000762939453,20.299999237060547,11.07908821105957,646000
2006-10-13,20.450000762939453,20.450000762939453,20.0,20.100000381469727,10.96993637084961,979000
2006-10-16,20.5,20.5,19.600000381469727,19.719999313354492,10.76253890991211,1552000
2006-10-17,19.860000610351562,19.860000610351562,19.420000076293945,19.520000457763672,10.653387069702148,894000
2006-10-18,19.600000381469727,20.75,19.579999923706055,20.0,10.915356636047363,874880
2006-10-19,20.0,20.350000381469727,20.0,20.299999237060547,11.07908821105957,998100
2006-10-20,20.299999237060547,20.850000381469727,20.0,20.799999237060547,11.351970672607422,3425400
2006-10-23,21.0,21.100000381469727,20.0,20.950000762939453,11.433835983276367,1188500
2006-10-24,20.950000762939453,21.200000762939453,20.899999618530273,21.0,11.461126327514648,813593
2006-10-25,20.5,20.5,20.049999237060547,20.149999618530273,10.99721908569336,43636300
2006-10-26,20.100000381469727,20.299999237060547,20.100000381469727,20.25,11.051796913146973,2260000
2006-10-27,20.25,20.549999237060547,20.100000381469727,20.200000762939453,11.02451229095459,1685800
2006-10-31,20.200000762939453,20.299999237060547,19.760000228881836,19.780000686645508,10.795289993286133,3371534
2006-11-01,20.100000381469727,20.299999237060547,19.899999618530273,20.25,11.051796913146973,2653611
2006-11-02,19.899999618530273,20.049999237060547,19.799999237060547,19.8799991607666,11.074078559875488,2297000
2006-11-03,20.0,20.5,19.8799991607666,20.399999618530273,11.363743782043457,2430000
2006-11-06,20.299999237060547,20.950000762939453,20.149999618530273,20.649999618530273,11.503007888793945,1472000
2006-11-07,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.586562156677246,181000
2006-11-08,20.75,20.75,20.0,20.200000762939453,11.252336502075195,3637500
2006-11-09,20.450000762939453,20.450000762939453,20.100000381469727,20.200000762939453,11.252336502075195,2581000
2006-11-10,20.25,20.450000762939453,20.25,20.299999237060547,11.308039665222168,1648500
2006-11-13,20.299999237060547,20.5,20.100000381469727,20.5,11.419451713562012,924314
2006-11-14,20.450000762939453,20.649999618530273,20.299999237060547,20.600000381469727,11.475154876708984,1094993
2006-11-15,20.600000381469727,20.799999237060547,20.450000762939453,20.600000381469727,11.475154876708984,243016
2006-11-16,20.850000381469727,20.850000381469727,20.350000381469727,20.350000381469727,11.335892677307129,266000
2006-11-17,20.700000762939453,20.700000762939453,20.299999237060547,20.600000381469727,11.475154876708984,728000
2006-11-20,20.700000762939453,20.700000762939453,20.25,20.299999237060547,11.308039665222168,1162000
2006-11-21,20.549999237060547,20.549999237060547,20.299999237060547,20.399999618530273,11.363743782043457,656000
2006-11-22,20.299999237060547,20.549999237060547,20.0,20.049999237060547,11.168778419494629,3262172
2006-11-23,20.100000381469727,20.600000381469727,19.959999084472656,20.200000762939453,11.252336502075195,5383820
2006-11-24,20.200000762939453,20.350000381469727,19.959999084472656,19.979999542236328,11.12978458404541,3598000
2006-11-27,19.979999542236328,20.049999237060547,19.959999084472656,19.979999542236328,11.12978458404541,1460000
2006-11-28,20.0,20.0,19.520000457763672,19.600000381469727,10.918110847473145,2103400
2006-11-29,19.420000076293945,19.700000762939453,19.280000686645508,19.440000534057617,10.828981399536133,4065678
2006-11-30,19.8799991607666,20.0,19.5,19.84000015258789,11.051798820495605,1509650
2006-12-01,19.799999237060547,20.100000381469727,19.780000686645508,20.0,11.1409273147583,2400000
2006-12-04,20.0,20.149999618530273,19.979999542236328,20.100000381469727,11.196630477905273,1601000
2006-12-05,20.200000762939453,20.450000762939453,20.149999618530273,20.399999618530273,11.363743782043457,1637100
2006-12-06,20.350000381469727,20.549999237060547,20.0,20.399999618530273,11.363743782043457,1835950
2006-12-07,20.399999618530273,20.649999618530273,20.299999237060547,20.450000762939453,11.391597747802734,1984770
2006-12-08,20.75,20.75,20.049999237060547,20.399999618530273,11.363743782043457,2741000
2006-12-11,20.399999618530273,20.700000762939453,20.399999618530273,20.649999618530273,11.503007888793945,3019207
2006-12-12,20.649999618530273,20.850000381469727,20.600000381469727,20.799999237060547,11.586562156677246,1453475
2006-12-13,20.649999618530273,20.700000762939453,19.5,20.25,11.280186653137207,1474473
2006-12-14,20.549999237060547,21.100000381469727,20.549999237060547,21.0,11.697973251342773,2762730
2006-12-15,21.0,21.5,21.0,21.0,11.697973251342773,619300
2006-12-18,21.299999237060547,21.299999237060547,21.0,21.100000381469727,11.753674507141113,424000
2006-12-19,21.5,21.600000381469727,21.0,21.399999618530273,11.920788764953613,1182100
2006-12-20,21.350000381469727,21.950000762939453,21.350000381469727,21.950000762939453,12.227166175842285,2168447
2006-12-21,22.0,22.0,21.5,21.950000762939453,12.227166175842285,885900
2006-12-22,21.950000762939453,22.049999237060547,21.799999237060547,22.0,12.255019187927246,977675
2006-12-27,22.200000762939453,23.299999237060547,22.200000762939453,23.25,12.951324462890625,1363325
2006-12-28,23.399999618530273,23.649999618530273,23.299999237060547,23.549999237060547,13.118443489074707,718707
2006-12-29,23.549999237060547,23.799999237060547,23.549999237060547,23.649999618530273,13.174147605895996,715064
2007-01-02,23.799999237060547,23.799999237060547,23.700000762939453,23.799999237060547,13.257698059082031,578000
2007-01-03,23.850000381469727,23.950000762939453,23.0,23.049999237060547,12.839920043945312,2604500
2007-01-04,23.25,23.399999618530273,23.0,23.0,12.812061309814453,1986000
2007-01-05,23.049999237060547,23.299999237060547,22.799999237060547,22.799999237060547,12.700654029846191,2960000
2007-01-08,22.950000762939453,23.0,22.399999618530273,22.450000762939453,12.50568962097168,4359765
2007-01-09,22.799999237060547,23.25,22.799999237060547,22.950000762939453,12.784214973449707,2057700
2007-01-10,23.0,23.100000381469727,22.950000762939453,23.049999237060547,12.839920043945312,1091800
2007-01-11,23.5,23.700000762939453,23.399999618530273,23.600000381469727,13.146297454833984,2280737
2007-01-12,23.950000762939453,24.299999237060547,23.950000762939453,24.200000762939453,13.480517387390137,2245068
2007-01-15,24.350000381469727,24.600000381469727,24.299999237060547,24.549999237060547,13.675485610961914,1173000
2007-01-16,24.549999237060547,25.200000762939453,24.5,25.0,13.926156997680664,2154600
2007-01-17,25.200000762939453,25.600000381469727,24.200000762939453,25.399999618530273,14.148978233337402,1095250
2007-01-18,26.200000762939453,26.200000762939453,25.5,25.549999237060547,14.232529640197754,1638800
2007-01-19,26.899999618530273,26.899999618530273,25.899999618530273,26.600000381469727,14.817432403564453,1243083
2007-01-22,26.850000381469727,27.5,26.549999237060547,26.549999237060547,14.789581298828125,1004287
2007-01-23,26.600000381469727,27.0,26.0,26.5,14.761727333068848,1419200
2007-01-24,26.600000381469727,26.600000381469727,25.700000762939453,26.549999237060547,14.789581298828125,2296942
2007-01-25,26.950000762939453,26.950000762939453,26.549999237060547,26.950000762939453,15.01240062713623,338000
2007-01-26,26.600000381469727,26.600000381469727,26.350000381469727,26.399999618530273,14.706023216247559,1610000
2007-01-29,26.399999618530273,26.399999618530273,25.799999237060547,26.100000381469727,14.538908958435059,861000
2007-01-30,26.950000762939453,26.950000762939453,26.399999618530273,26.600000381469727,14.817432403564453,1508000
2007-01-31,26.950000762939453,27.149999618530273,26.549999237060547,26.700000762939453,14.873133659362793,2024000
2007-02-01,26.799999237060547,27.75,26.549999237060547,27.5,15.318769454956055,3658000
2007-02-02,27.899999618530273,29.100000381469727,27.600000381469727,28.799999237060547,16.042930603027344,3822860
2007-02-05,29.399999618530273,29.399999618530273,27.0,27.350000381469727,15.235219955444336,544000
2007-02-06,27.350000381469727,27.450000762939453,26.600000381469727,27.0,15.040249824523926,3173000
2007-02-07,26.5,26.950000762939453,26.5,26.600000381469727,14.817432403564453,1546433
2007-02-08,27.0,27.950000762939453,26.549999237060547,27.850000381469727,15.513740539550781,1545000
2007-02-09,27.850000381469727,27.850000381469727,26.799999237060547,27.049999237060547,15.06810188293457,2323000
2007-02-12,27.049999237060547,27.100000381469727,26.399999618530273,26.600000381469727,14.817432403564453,1190100
2007-02-13,26.799999237060547,26.799999237060547,25.950000762939453,26.149999618530273,14.56676197052002,2148189
2007-02-14,26.200000762939453,26.5,26.149999618530273,26.399999618530273,14.706023216247559,1388141
2007-02-15,26.75,26.799999237060547,26.549999237060547,26.649999618530273,14.84528636932373,704197
2007-02-16,26.649999618530273,27.549999237060547,26.649999618530273,27.549999237060547,15.346625328063965,740500
2007-02-21,27.600000381469727,27.799999237060547,26.799999237060547,26.850000381469727,14.956692695617676,896300
2007-02-22,27.100000381469727,27.450000762939453,27.049999237060547,27.100000381469727,15.095952987670898,991000
2007-02-23,27.100000381469727,27.450000762939453,26.899999618530273,27.049999237060547,15.06810188293457,1237000
2007-02-26,27.100000381469727,27.450000762939453,26.799999237060547,27.350000381469727,15.235219955444336,2556750
2007-02-27,27.5,27.5,26.399999618530273,26.700000762939453,14.873133659362793,634207
2007-02-28,26.5,26.5,24.100000381469727,25.600000381469727,14.260388374328613,2304000
2007-03-01,26.299999237060547,26.299999237060547,25.700000762939453,25.700000762939453,14.316088676452637,4367000
2007-03-02,26.5,26.5,24.799999237060547,25.600000381469727,14.260388374328613,1994069
2007-03-05,25.399999618530273,25.450000762939453,24.450000762939453,24.649999618530273,13.731188774108887,4600353
2007-03-06,25.600000381469727,25.600000381469727,24.100000381469727,24.549999237060547,13.675485610961914,2017500
2007-03-07,25.149999618530273,25.200000762939453,24.899999618530273,25.0,13.926156997680664,2018000
2007-03-08,25.049999237060547,25.5,24.799999237060547,25.450000762939453,14.176828384399414,2580000
2007-03-09,25.799999237060547,26.0,25.049999237060547,25.200000762939453,14.037565231323242,2193001
2007-03-12,26.549999237060547,26.799999237060547,25.549999237060547,25.899999618530273,14.427495956420898,3250000
2007-03-13,26.25,26.5,25.700000762939453,26.200000762939453,14.594612121582031,1593695
2007-03-14,26.0,26.149999618530273,24.850000381469727,25.5,14.204682350158691,2853500
2007-03-15,26.0,26.299999237060547,25.200000762939453,25.700000762939453,14.316088676452637,1672000
