Date,Open,High,Low,Close,Adj Close,Volume
2005-09-13,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9227255582809448,588000
2005-09-14,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9055577516555786,648000
2005-09-15,2.75,2.7750000953674316,2.75,2.7750000953674316,1.9055577516555786,80000
2005-09-16,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8883908987045288,990000
2005-09-20,2.75,2.75,2.75,2.75,1.8883908987045288,582000
2005-09-21,2.75,2.75,2.674999952316284,2.700000047683716,1.854056477546692,313000
2005-09-22,2.700000047683716,2.700000047683716,2.549999952316284,2.625,1.802554965019226,594000
2005-09-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.854056477546692,274000
2005-09-26,2.700000047683716,2.75,2.700000047683716,2.75,1.8883908987045288,436000
2005-09-27,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.9227255582809448,1302000
2005-09-28,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9055577516555786,70000
2005-09-29,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9055577516555786,32000
2005-09-30,2.700000047683716,2.75,2.700000047683716,2.75,1.8883908987045288,102000
2005-10-03,2.75,2.799999952316284,2.75,2.75,1.8883908987045288,80000
2005-10-04,2.75,2.75,2.75,2.75,1.8883908987045288,230000
2005-10-05,2.75,2.75,2.700000047683716,2.7249999046325684,1.8712230920791626,248000
2005-10-06,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.8712230920791626,372000
2005-10-07,2.75,2.75,2.7249999046325684,2.7249999046325684,1.8712230920791626,216000
2005-10-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.8712230920791626,14000
2005-10-12,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.854056477546692,184000
2005-10-13,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.854056477546692,363500
2005-10-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.854056477546692,440000
2005-10-17,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,1.854056477546692,584000
2005-10-18,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.8712230920791626,412000
2005-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.854056477546692,354000
2005-10-20,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,1.8712230920791626,220000
2005-10-21,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.854056477546692,186000
2005-10-24,2.700000047683716,2.75,2.700000047683716,2.75,1.8883908987045288,347000
2005-10-25,2.75,2.75,2.7249999046325684,2.75,1.8883908987045288,100000
2005-10-26,2.75,2.7750000953674316,2.7249999046325684,2.75,1.8883908987045288,342000
2005-10-27,2.799999952316284,2.799999952316284,2.75,2.75,1.8883908987045288,148000
2005-10-28,2.75,2.799999952316284,2.75,2.799999952316284,1.9227255582809448,262000
2005-10-31,2.75,2.7750000953674316,2.75,2.7750000953674316,1.9055577516555786,68000
2005-11-01,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9227255582809448,118000
2005-11-02,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9227255582809448,407250
2005-11-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9055577516555786,94000
2005-11-04,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9055577516555786,592000
2005-11-07,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9055577516555786,362000
2005-11-08,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9227255582809448,338000
2005-11-09,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9055577516555786,238000
2005-11-10,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9055577516555786,164000
2005-11-11,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9055577516555786,94000
2005-11-14,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8883908987045288,180000
2005-11-15,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9227255582809448,156000
2005-11-16,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8883908987045288,976000
2005-11-17,2.799999952316284,2.799999952316284,2.700000047683716,2.7750000953674316,1.9055577516555786,60000
2005-11-18,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.9227255582809448,116000
2005-11-21,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9227255582809448,60000
2005-11-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9227255582809448,0
2005-11-23,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9227255582809448,104000
2005-11-24,2.75,2.75,2.75,2.75,1.8883908987045288,26000
2005-11-25,2.75,2.75,2.75,2.75,1.8883908987045288,20000
2005-11-28,2.75,2.75,2.75,2.75,1.8883908987045288,40000
2005-11-29,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.9398924112319946,595000
2005-11-30,2.825000047683716,3.0,2.825000047683716,3.0,2.0600624084472656,688000
2005-12-01,3.0,3.0,2.9000000953674316,2.924999952316284,2.008561611175537,354000
2005-12-02,2.950000047683716,3.0250000953674316,2.924999952316284,3.0,2.0600624084472656,775250
2005-12-05,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,2.008561611175537,258000
2005-12-06,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.9913941621780396,256000
2005-12-07,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.0428948402404785,76000
2005-12-08,3.0,3.0,3.0,3.0,2.0600624084472656,20000
2005-12-09,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,2.0257277488708496,94000
2005-12-12,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,2.008561611175537,252000
2005-12-13,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.9913941621780396,412000
2005-12-14,2.9000000953674316,2.924999952316284,2.8499999046325684,2.875,1.9742265939712524,558000
2005-12-15,2.875,2.9000000953674316,2.875,2.875,1.9742265939712524,244000
2005-12-16,2.9000000953674316,2.9000000953674316,2.799999952316284,2.825000047683716,1.9398924112319946,428000
2005-12-19,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.9570595026016235,730000
2005-12-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9570595026016235,54000
2005-12-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9570595026016235,1514000
2005-12-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9570595026016235,16000
2005-12-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9570595026016235,0
2005-12-28,2.875,2.9000000953674316,2.875,2.9000000953674316,2.011152505874634,62000
2005-12-29,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9764776229858398,184000
2005-12-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9764776229858398,28000
2006-01-03,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.9418023824691772,112750
2006-01-04,2.875,2.9000000953674316,2.8499999046325684,2.875,1.993815302848816,446000
2006-01-05,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.9764776229858398,74000
2006-01-06,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.9591398239135742,60000
2006-01-09,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.9764776229858398,119500
2006-01-10,2.8499999046325684,2.875,2.8499999046325684,2.875,1.993815302848816,52000
2006-01-11,2.8499999046325684,2.875,2.8499999046325684,2.875,1.993815302848816,88000
2006-01-12,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,2.011152505874634,340000
2006-01-13,2.950000047683716,2.950000047683716,2.8499999046325684,2.875,1.993815302848816,464000
2006-01-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9764776229858398,107000
2006-01-17,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.9591398239135742,169750
2006-01-18,2.825000047683716,2.8499999046325684,2.825000047683716,2.825000047683716,1.9591398239135742,78000
2006-01-19,2.875,2.9000000953674316,2.825000047683716,2.825000047683716,1.9591398239135742,322000
2006-01-20,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.993815302848816,113750
2006-01-23,2.8499999046325684,2.875,2.8499999046325684,2.875,1.993815302848816,514000
2006-01-24,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.9764776229858398,390000
2006-01-25,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9764776229858398,622000
2006-01-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.993815302848816,73750
2006-01-27,2.875,2.9000000953674316,2.8499999046325684,2.875,1.993815302848816,195750
2006-02-01,2.875,2.9000000953674316,2.825000047683716,2.875,1.993815302848816,142000
2006-02-02,2.875,2.875,2.825000047683716,2.8499999046325684,1.9764776229858398,162000
2006-02-03,2.875,2.875,2.825000047683716,2.8499999046325684,1.9764776229858398,291750
2006-02-06,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.9764776229858398,130000
2006-02-07,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.9591398239135742,22000
2006-02-08,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.9591398239135742,709750
2006-02-09,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.9418023824691772,990000
2006-02-10,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.924465537071228,4812000
2006-02-13,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.924465537071228,978000
2006-02-14,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.924465537071228,1048000
2006-02-15,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9418023824691772,564000
2006-02-16,2.799999952316284,2.875,2.799999952316284,2.875,1.993815302848816,498000
2006-02-17,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,2.011152505874634,162000
2006-02-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9764776229858398,82000
2006-02-21,2.875,2.875,2.8499999046325684,2.875,1.993815302848816,53750
2006-02-22,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.9764776229858398,392000
2006-02-23,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9764776229858398,528000
2006-02-24,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.9764776229858398,200800
2006-02-27,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.9764776229858398,650000
2006-02-28,2.875,2.875,2.8499999046325684,2.8499999046325684,1.9764776229858398,108000
2006-03-01,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.9591398239135742,185000
2006-03-02,2.875,2.875,2.799999952316284,2.799999952316284,1.9418023824691772,868000
2006-03-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9418023824691772,216000
2006-03-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9418023824691772,78000
2006-03-07,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.9418023824691772,246000
2006-03-08,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.924465537071228,322000
2006-03-09,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.924465537071228,289000
2006-03-10,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.924465537071228,212000
2006-03-13,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9418023824691772,98000
2006-03-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.9591398239135742,60000
2006-03-15,2.799999952316284,2.825000047683716,2.7750000953674316,2.7750000953674316,1.924465537071228,176000
2006-03-16,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.9591398239135742,576000
2006-03-17,2.799999952316284,2.799999952316284,2.75,2.75,1.907127857208252,280000
2006-03-20,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.924465537071228,222000
2006-03-21,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.924465537071228,322000
2006-03-22,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.9418023824691772,352000
2006-03-23,2.7750000953674316,2.7750000953674316,2.75,2.75,1.907127857208252,144000
2006-03-24,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.924465537071228,124000
2006-03-27,2.75,2.7750000953674316,2.75,2.75,1.907127857208252,154000
2006-03-28,2.75,2.7750000953674316,2.75,2.75,1.907127857208252,198750
2006-03-29,2.75,2.799999952316284,2.7249999046325684,2.799999952316284,1.9418023824691772,248000
2006-03-30,2.950000047683716,2.950000047683716,2.7750000953674316,2.799999952316284,1.9418023824691772,476750
2006-03-31,2.7750000953674316,2.825000047683716,2.7750000953674316,2.799999952316284,1.9418023824691772,638000
2006-04-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9418023824691772,742750
2006-04-04,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.924465537071228,146000
2006-04-06,2.799999952316284,2.825000047683716,2.7750000953674316,2.7750000953674316,1.924465537071228,218000
2006-04-07,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9418023824691772,588000
2006-04-10,2.7750000953674316,2.799999952316284,2.75,2.75,1.907127857208252,162000
2006-04-11,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.924465537071228,804000
2006-04-12,2.7750000953674316,2.7750000953674316,2.75,2.75,1.907127857208252,308000
2006-04-13,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.924465537071228,1025500
2006-04-18,2.75,2.75,2.75,2.75,1.907127857208252,337000
2006-04-19,2.75,2.75,2.7249999046325684,2.75,1.907127857208252,251000
2006-04-20,2.875,2.875,2.75,2.7750000953674316,1.924465537071228,348000
2006-04-21,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.924465537071228,247750
2006-04-24,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.924465537071228,158000
2006-04-25,2.7750000953674316,2.7750000953674316,2.75,2.75,1.907127857208252,668000
2006-04-26,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.924465537071228,586000
2006-04-27,2.75,2.75,2.75,2.75,1.907127857208252,48750
2006-04-28,2.75,2.75,2.7249999046325684,2.7249999046325684,1.8897899389266968,230000
2006-05-02,2.799999952316284,2.825000047683716,2.7750000953674316,2.825000047683716,1.9591398239135742,556000
2006-05-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9418023824691772,492000
2006-05-04,2.799999952316284,2.799999952316284,2.75,2.75,1.907127857208252,76000
2006-05-08,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.9418023824691772,550000
2006-05-09,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.924465537071228,530000
2006-05-10,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.924465537071228,330000
2006-05-11,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.924465537071228,488000
2006-05-12,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.9418023824691772,671000
2006-05-15,2.75,2.7750000953674316,2.700000047683716,2.7750000953674316,1.924465537071228,564000
2006-05-16,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.924465537071228,516000
2006-05-17,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.9591398239135742,497000
2006-05-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.9591398239135742,1001500
2006-05-19,2.825000047683716,2.924999952316284,2.825000047683716,2.875,1.993815302848816,598000
2006-05-22,2.875,2.924999952316284,2.875,2.9000000953674316,2.011152505874634,776000
2006-05-23,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.993815302848816,697700
2006-05-24,2.825000047683716,2.875,2.799999952316284,2.799999952316284,1.9418023824691772,62000
2006-05-25,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.9764776229858398,60000
2006-05-26,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9764776229858398,28000
2006-05-29,2.875,2.875,2.875,2.875,1.993815302848816,2000
2006-05-30,2.875,2.875,2.875,2.875,1.993815302848816,14000
2006-06-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9764776229858398,20000
2006-06-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9764776229858398,276000
2006-06-05,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.011152505874634,82000
2006-06-06,2.875,2.875,2.875,2.875,1.993815302848816,10000
2006-06-07,2.875,2.875,2.825000047683716,2.8499999046325684,1.9764776229858398,62000
2006-06-08,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.9418023824691772,332750
2006-06-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9418023824691772,32000
2006-06-12,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.9591398239135742,124000
2006-06-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9418023824691772,10049
2006-06-14,2.799999952316284,2.799999952316284,2.75,2.75,1.907127857208252,40000
2006-06-15,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.924465537071228,64000
2006-06-16,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9418023824691772,216500
2006-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9418023824691772,90147
2006-06-20,2.75,2.7750000953674316,2.7249999046325684,2.7249999046325684,1.8897899389266968,1427000
2006-06-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9418023824691772,220000
2006-06-22,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.924465537071228,110000
2006-06-23,2.75,2.799999952316284,2.75,2.799999952316284,1.9418023824691772,75000
2006-06-26,2.799999952316284,2.8499999046325684,2.7750000953674316,2.799999952316284,1.9418023824691772,234000
2006-06-27,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9418023824691772,198750
2006-06-28,2.75,2.825000047683716,2.75,2.825000047683716,1.9591398239135742,492000
2006-06-29,2.825000047683716,2.825000047683716,2.75,2.75,1.907127857208252,268000
2006-06-30,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9418023824691772,428532
2006-07-03,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.9591398239135742,887750
2006-07-04,2.875,2.9000000953674316,2.825000047683716,2.825000047683716,1.9591398239135742,476000
2006-07-05,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.9764776229858398,436250
2006-07-06,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.9764776229858398,1146000
2006-07-07,2.950000047683716,3.0999999046325684,2.950000047683716,3.075000047683716,2.132514476776123,33541500
2006-07-10,3.049999952316284,3.200000047683716,3.049999952316284,3.1500000953674316,2.184528350830078,3865000
2006-07-11,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.1498537063598633,1176000
2006-07-12,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,2.1498537063598633,1100000
2006-07-13,3.075000047683716,3.075000047683716,3.0,3.075000047683716,2.132514476776123,1322000
2006-07-14,3.049999952316284,3.125,3.0250000953674316,3.125,2.1671905517578125,1188000
2006-07-17,3.125,3.125,3.075000047683716,3.0999999046325684,2.1498537063598633,708000
2006-07-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.1498537063598633,298000
2006-07-19,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,2.2018656730651855,585750
2006-07-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,2.184528350830078,870000
2006-07-21,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,2.2018656730651855,834000
2006-07-24,3.180000066757202,3.2300000190734863,3.140000104904175,3.140000104904175,2.1775929927825928,1778000
2006-07-25,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,2.191462516784668,1172000
2006-07-26,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,2.184528350830078,930000
2006-07-27,3.1500000953674316,3.1500000953674316,3.130000114440918,3.1500000953674316,2.184528350830078,424000
2006-07-28,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1600000858306885,2.191462516784668,338000
2006-07-31,3.059999942779541,3.1700000762939453,3.059999942779541,3.1700000762939453,2.198397636413574,222000
2006-08-01,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202,2.2053327560424805,3918000
2006-08-02,3.180000066757202,3.2200000286102295,3.180000066757202,3.2100000381469727,2.22613787651062,350488
2006-08-03,3.2200000286102295,3.259999990463257,3.2200000286102295,3.2300000190734863,2.2400081157684326,906000
2006-08-04,3.2200000286102295,3.2200000286102295,3.190000057220459,3.200000047683716,2.219202756881714,414000
2006-08-07,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2100000381469727,2.22613787651062,148000
2006-08-08,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,2.2330727577209473,202000
2006-08-09,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,2.219202756881714,232000
2006-08-10,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.219202756881714,74000
2006-08-11,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.219202756881714,492000
2006-08-14,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.200000047683716,2.219202756881714,261000
2006-08-15,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,2.198397636413574,182000
2006-08-16,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,2.212268114089966,206000
2006-08-17,3.190000057220459,3.200000047683716,3.190000057220459,3.190000057220459,2.212268114089966,334000
2006-08-18,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.212268114089966,278000
2006-08-21,3.200000047683716,3.2300000190734863,3.190000057220459,3.2100000381469727,2.22613787651062,278000
2006-08-22,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.22613787651062,188000
2006-08-23,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.2400081157684326,314000
2006-08-24,3.2300000190734863,3.2300000190734863,3.190000057220459,3.200000047683716,2.219202756881714,492168
2006-08-25,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.219202756881714,645168
2006-08-28,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.219202756881714,1715500
2006-08-29,3.200000047683716,3.2300000190734863,3.180000066757202,3.2300000190734863,2.2400081157684326,528000
2006-08-30,3.240000009536743,3.259999990463257,3.200000047683716,3.2300000190734863,2.2400081157684326,679000
2006-08-31,3.2300000190734863,3.240000009536743,3.200000047683716,3.2300000190734863,2.2400081157684326,800000
2006-09-01,3.0899999141693115,3.0899999141693115,3.009999990463257,3.059999942779541,2.1899116039276123,462000
2006-09-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.0799999237060547,2.2042245864868164,1042750
2006-09-05,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0899999141693115,2.211381196975708,266000
2006-09-06,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,2.2042245864868164,224000
2006-09-07,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,2.2042245864868164,168000
2006-09-08,3.069999933242798,3.0799999237060547,3.069999933242798,3.069999933242798,2.197067975997925,240000
2006-09-11,3.069999933242798,3.069999933242798,3.0299999713897705,3.0299999713897705,2.1684422492980957,774000
2006-09-12,3.059999942779541,3.069999933242798,3.0399999618530273,3.069999933242798,2.197067975997925,742000
2006-09-13,3.059999942779541,3.059999942779541,3.049999952316284,3.049999952316284,2.1827547550201416,144000
2006-09-14,3.049999952316284,3.049999952316284,3.0399999618530273,3.049999952316284,2.1827547550201416,162000
2006-09-15,3.049999952316284,3.069999933242798,3.049999952316284,3.059999942779541,2.1899116039276123,400000
2006-09-18,3.059999942779541,3.069999933242798,3.0199999809265137,3.069999933242798,2.197067975997925,518000
2006-09-19,3.009999990463257,3.0299999713897705,3.009999990463257,3.0199999809265137,2.161285877227783,237500
2006-09-20,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.069999933242798,2.197067975997925,218000
2006-09-21,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,2.197067975997925,258000
2006-09-22,3.059999942779541,3.069999933242798,3.059999942779541,3.059999942779541,2.1899116039276123,250000
2006-09-25,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.0799999237060547,2.2042245864868164,178000
2006-09-26,3.0999999046325684,3.0999999046325684,3.059999942779541,3.059999942779541,2.1899116039276123,456000
2006-09-27,3.069999933242798,3.109999895095825,3.069999933242798,3.0899999141693115,2.211381196975708,493500
2006-09-28,3.0899999141693115,3.109999895095825,3.0899999141693115,3.0999999046325684,2.218538761138916,302000
2006-09-29,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,2.197067975997925,124000
2006-10-03,3.0399999618530273,3.069999933242798,3.0399999618530273,3.069999933242798,2.197067975997925,336000
2006-10-04,3.0299999713897705,3.0299999713897705,3.009999990463257,3.009999990463257,2.154128313064575,50000
2006-10-05,3.069999933242798,3.0899999141693115,3.049999952316284,3.0799999237060547,2.2042245864868164,68000
2006-10-06,3.069999933242798,3.0899999141693115,3.059999942779541,3.0899999141693115,2.211381196975708,268000
2006-10-09,3.0799999237060547,3.0799999237060547,3.069999933242798,3.0799999237060547,2.2042245864868164,68000
2006-10-10,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0799999237060547,2.2042245864868164,54000
2006-10-11,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.211381196975708,244000
2006-10-12,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,2.2042245864868164,118000
2006-10-13,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,2.2042245864868164,288000
2006-10-16,3.049999952316284,3.0799999237060547,3.049999952316284,3.049999952316284,2.1827547550201416,138000
2006-10-17,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.175598382949829,67500
2006-10-18,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,2.1899116039276123,58000
2006-10-19,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0799999237060547,2.2042245864868164,97000
2006-10-20,3.049999952316284,3.0999999046325684,3.049999952316284,3.0899999141693115,2.211381196975708,193750
2006-10-23,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,2.161285877227783,364750
2006-10-24,3.0399999618530273,3.049999952316284,2.9800000190734863,3.0199999809265137,2.161285877227783,277144
2006-10-25,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,2.1827547550201416,194000
2006-10-26,3.059999942779541,3.0799999237060547,3.049999952316284,3.069999933242798,2.197067975997925,160000
2006-10-27,3.059999942779541,3.059999942779541,3.0399999618530273,3.059999942779541,2.1899116039276123,150000
2006-10-31,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.1899116039276123,64000
