Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,6.679999828338623,6.949999809265137,6.679999828338623,6.860000133514404,3.6046457290649414,762400
2007-06-27,6.849999904632568,6.989999771118164,6.699999809265137,6.949999809265137,3.651937484741211,896614
2007-06-28,7.0,7.260000228881836,6.960000038146973,7.25,3.809575319290161,1289600
2007-06-29,7.449999809265137,7.449999809265137,7.099999904632568,7.099999904632568,3.730755090713501,675200
2007-07-03,7.300000190734863,7.400000095367432,7.28000020980835,7.389999866485596,3.8831393718719482,654500
2007-07-04,7.599999904632568,7.599999904632568,7.269999980926514,7.28000020980835,3.825338363647461,716000
2007-07-05,7.389999866485596,7.389999866485596,7.150000095367432,7.230000019073486,3.799065589904785,492000
2007-07-06,7.349999904632568,7.349999904632568,7.159999847412109,7.300000190734863,3.8358473777770996,542000
2007-07-09,7.400000095367432,7.650000095367432,7.349999904632568,7.639999866485596,4.014503002166748,890988
2007-07-10,7.699999809265137,7.710000038146973,7.590000152587891,7.710000038146973,4.051285266876221,423582
2007-07-11,7.619999885559082,7.800000190734863,7.619999885559082,7.800000190734863,4.098577499389648,306000
2007-07-12,7.800000190734863,7.829999923706055,7.75,7.800000190734863,4.098577499389648,332000
2007-07-13,8.069999694824219,8.109999656677246,7.929999828338623,7.949999809265137,4.177395820617676,1040000
2007-07-16,8.0,8.100000381469727,7.889999866485596,8.0,4.203668594360352,203600
2007-07-17,7.949999809265137,8.050000190734863,7.940000057220459,8.050000190734863,4.2299418449401855,281104
2007-07-18,8.100000381469727,8.100000381469727,7.929999828338623,7.989999771118164,4.198414325714111,238600
2007-07-19,8.0,8.0,7.909999847412109,7.949999809265137,4.177395820617676,198000
2007-07-20,7.920000076293945,8.100000381469727,7.909999847412109,8.09000015258789,4.250960350036621,198000
2007-07-23,8.100000381469727,8.329999923706055,7.960000038146973,8.0,4.203668594360352,570000
2007-07-24,8.0,8.0,7.699999809265137,7.880000114440918,4.140613079071045,934000
2007-07-25,7.71999979019165,7.960000038146973,7.699999809265137,7.889999866485596,4.145867824554443,462400
2007-07-26,7.989999771118164,8.050000190734863,7.900000095367432,7.980000019073486,4.193160057067871,1176400
2007-07-27,7.849999904632568,7.869999885559082,7.75,7.869999885559082,4.1353583335876465,572000
2007-07-30,8.0,8.880000114440918,8.0,8.739999771118164,4.592507362365723,2532600
2007-07-31,8.800000190734863,9.399999618530273,8.800000190734863,9.029999732971191,4.744891166687012,2336800
2007-08-01,9.109999656677246,9.180000305175781,8.369999885559082,8.65999984741211,4.550471305847168,980400
2007-08-02,8.699999809265137,8.880000114440918,8.300000190734863,8.699999809265137,4.571488857269287,820000
2007-08-03,8.75,9.0600004196167,8.75,9.0600004196167,4.760655879974365,504000
2007-08-06,8.800000190734863,8.989999771118164,8.75,8.800000190734863,4.624034404754639,664000
2007-08-07,8.8100004196167,8.850000381469727,8.399999618530273,8.399999618530273,4.413852214813232,593200
2007-08-08,8.8100004196167,8.850000381469727,8.399999618530273,8.399999618530273,4.413852214813232,593
2007-08-09,8.899999618530273,8.979999542236328,8.699999809265137,8.800000190734863,4.624034404754639,394157
2007-08-10,8.649999618530273,8.649999618530273,8.100000381469727,8.399999618530273,4.413852214813232,184000
2007-08-13,8.399999618530273,8.5,8.319999694824219,8.399999618530273,4.413852214813232,302000
2007-08-14,8.430000305175781,8.449999809265137,8.40999984741211,8.420000076293945,4.424360752105713,252000
2007-08-15,8.350000381469727,8.380000114440918,8.0,8.380000114440918,4.40334415435791,707600
2007-08-16,8.0,8.050000190734863,7.550000190734863,7.659999847412109,4.025012969970703,1672800
2007-08-17,7.679999828338623,7.760000228881836,6.5,7.179999828338623,3.7727932929992676,799600
2007-08-20,7.21999979019165,7.909999847412109,7.21999979019165,7.699999809265137,4.046031951904297,404000
2007-08-21,7.900000095367432,8.239999771118164,7.900000095367432,8.0,4.203668594360352,626400
2007-08-22,8.0,8.149999618530273,7.800000190734863,8.149999618530273,4.282486915588379,964000
2007-08-23,8.300000190734863,8.369999885559082,8.229999542236328,8.350000381469727,4.387579441070557,774000
2007-08-24,8.25,8.789999961853027,8.25,8.789999961853027,4.618780612945557,178800
2007-08-27,8.949999809265137,9.180000305175781,8.789999961853027,9.140000343322754,4.802690029144287,670400
2007-08-28,9.100000381469727,9.100000381469727,8.720000267028809,8.850000381469727,4.650307655334473,318400
2007-08-29,8.800000190734863,8.800000190734863,8.3100004196167,8.75,4.597762584686279,298000
2007-08-30,8.75,9.199999809265137,8.300000190734863,8.399999618530273,4.413852214813232,1186000
2007-08-31,8.399999618530273,8.5600004196167,8.380000114440918,8.550000190734863,4.492670059204102,580000
2007-09-03,8.600000381469727,8.600000381469727,8.300000190734863,8.600000381469727,4.518944263458252,530000
2007-09-04,8.600000381469727,8.779999732971191,8.59000015258789,8.720000267028809,4.581998825073242,616560
2007-09-05,8.800000190734863,8.899999618530273,8.75,8.800000190734863,4.624034404754639,491560
2007-09-06,8.800000190734863,8.930000305175781,8.800000190734863,8.930000305175781,4.692346096038818,378000
2007-09-07,9.010000228881836,10.220000267028809,8.979999542236328,10.140000343322754,5.328150272369385,2344800
2007-09-10,11.0,11.100000381469727,10.5,10.9399995803833,5.7485175132751465,3447626
2007-09-11,11.0,11.199999809265137,10.079999923706055,10.100000381469727,5.307132720947266,1764000
2007-09-12,10.199999809265137,11.020000457763672,10.199999809265137,10.800000190734863,5.674951076507568,984480
2007-09-13,11.0,11.0,10.319999694824219,10.460000038146973,5.537314414978027,880000
2007-09-14,10.399999618530273,10.4399995803833,10.220000267028809,10.220000267028809,5.4102630615234375,904000
2007-09-17,10.180000305175781,10.579999923706055,10.100000381469727,10.5,5.558489799499512,748800
2007-09-18,10.399999618530273,10.399999618530273,10.079999923706055,10.34000015258789,5.473787784576416,736000
2007-09-19,10.5,10.800000190734863,10.399999618530273,10.739999771118164,5.685539245605469,1160800
2007-09-20,10.800000190734863,11.0,10.800000190734863,10.960000038146973,5.802004337310791,1229700
2007-09-21,10.899999618530273,11.5,10.800000190734863,11.5,6.087867736816406,1393064
2007-09-24,11.699999809265137,11.859999656677246,11.5,11.5,6.087867736816406,1271800
2007-09-25,11.300000190734863,11.300000190734863,11.0,11.119999885559082,5.88670539855957,453000
2007-09-27,11.119999885559082,11.199999809265137,10.640000343322754,11.119999885559082,5.88670539855957,736000
2007-09-28,11.100000381469727,11.300000190734863,10.800000190734863,10.880000114440918,5.759654998779297,476400
2007-10-02,11.079999923706055,11.34000015258789,10.979999542236328,11.100000381469727,5.876117706298828,1350000
2007-10-03,11.100000381469727,11.239999771118164,11.100000381469727,11.119999885559082,5.88670539855957,1108000
2007-10-04,11.119999885559082,11.119999885559082,10.979999542236328,11.0600004196167,5.8549418449401855,812400
2007-10-05,11.119999885559082,11.5,11.100000381469727,11.479999542236328,6.077281951904297,652000
2007-10-08,11.460000038146973,11.779999732971191,11.460000038146973,11.779999732971191,6.236094951629639,699000
2007-10-09,11.779999732971191,12.199999809265137,11.5,12.199999809265137,6.458434104919434,1058200
2007-10-10,12.220000267028809,12.399999618530273,11.739999771118164,11.739999771118164,6.2149200439453125,513772
2007-10-11,11.739999771118164,12.0,11.5600004196167,12.0,6.3525590896606445,484000
2007-10-12,12.0,12.180000305175781,11.039999961853027,11.899999618530273,6.299618721008301,950000
2007-10-15,11.760000228881836,11.760000228881836,11.539999961853027,11.65999984741211,6.172572135925293,266041
2007-10-16,11.640000343322754,11.640000343322754,11.100000381469727,11.100000381469727,5.876117706298828,866003
2007-10-17,11.100000381469727,11.5,11.100000381469727,11.180000305175781,5.918468475341797,240400
2007-10-18,10.779999732971191,11.699999809265137,10.779999732971191,11.15999984741211,5.907879829406738,217200
2007-10-22,11.0,11.199999809265137,10.800000190734863,11.199999809265137,5.929056167602539,472000
2007-10-23,11.0,11.300000190734863,11.0,11.100000381469727,5.876117706298828,202000
2007-10-24,11.199999809265137,11.399999618530273,11.119999885559082,11.140000343322754,5.897291660308838,185400
2007-10-25,11.140000343322754,11.5,11.140000343322754,11.260000228881836,5.960818290710449,366720
2007-10-26,11.239999771118164,11.300000190734863,10.9399995803833,11.039999961853027,5.844354629516602,419200
2007-10-29,11.0600004196167,11.119999885559082,10.880000114440918,11.0,5.823177814483643,350600
2007-10-30,10.9399995803833,10.9399995803833,10.800000190734863,10.84000015258789,5.7384796142578125,417400
2007-10-31,10.760000228881836,10.800000190734863,10.4399995803833,10.65999984741211,5.643190860748291,583616
2007-11-01,10.699999809265137,11.4399995803833,10.699999809265137,11.199999809265137,5.929056167602539,866006
2007-11-02,11.0,11.079999923706055,10.699999809265137,10.899999618530273,5.770241737365723,266000
2007-11-05,10.739999771118164,10.739999771118164,9.979999542236328,9.979999542236328,5.283212184906006,723000
2007-11-06,10.0,10.899999618530273,10.0,10.899999618530273,5.770241737365723,481600
2007-11-07,10.800000190734863,11.220000267028809,10.800000190734863,11.0600004196167,5.8549418449401855,268800
2007-11-08,10.899999618530273,10.899999618530273,10.539999961853027,10.699999809265137,5.664364814758301,196975
2007-11-09,10.600000381469727,11.0,10.579999923706055,10.9399995803833,5.791417121887207,414800
2007-11-12,10.800000190734863,10.800000190734863,10.300000190734863,10.460000038146973,5.537314414978027,158822
2007-11-13,10.460000038146973,10.479999542236328,10.140000343322754,10.300000190734863,5.452613353729248,278000
2007-11-14,10.699999809265137,10.979999542236328,10.699999809265137,10.899999618530273,5.770241737365723,134800
2007-11-15,10.800000190734863,10.859999656677246,10.539999961853027,10.640000343322754,5.632602691650391,42000
2007-11-16,10.359999656677246,10.600000381469727,10.300000190734863,10.399999618530273,5.505550861358643,134002
2007-11-19,10.399999618530273,10.779999732971191,10.300000190734863,10.380000114440918,5.4949631690979,330000
2007-11-20,10.15999984741211,10.399999618530273,9.899999618530273,10.399999618530273,5.505550861358643,340000
2007-11-21,10.399999618530273,10.399999618530273,9.8100004196167,9.859999656677246,5.2196855545043945,548000
2007-11-22,9.649999618530273,10.039999961853027,9.329999923706055,9.329999923706055,4.939114093780518,1792000
2007-11-23,9.199999809265137,9.640000343322754,9.180000305175781,9.619999885559082,5.092634201049805,410000
2007-11-26,9.699999809265137,10.0,9.699999809265137,9.770000457763672,5.172041893005371,175600
2007-11-27,9.609999656677246,9.789999961853027,9.550000190734863,9.600000381469727,5.082046985626221,137000
2007-11-28,9.600000381469727,9.630000114440918,9.510000228881836,9.619999885559082,5.092634201049805,48000
2007-11-29,9.8100004196167,10.199999809265137,9.8100004196167,10.0600004196167,5.3255615234375,474000
2007-11-30,10.039999961853027,10.300000190734863,9.930000305175781,10.260000228881836,5.43143892288208,237280
2007-12-03,10.239999771118164,10.460000038146973,10.239999771118164,10.300000190734863,5.452613353729248,140000
2007-12-04,10.119999885559082,10.399999618530273,10.119999885559082,10.34000015258789,5.473787784576416,93294
2007-12-05,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,5.399674415588379,903600
2007-12-06,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,5.505550861358643,789138
2007-12-07,10.220000267028809,10.399999618530273,10.220000267028809,10.34000015258789,5.473787784576416,980000
2007-12-10,10.399999618530273,10.460000038146973,10.34000015258789,10.399999618530273,5.505550861358643,1397015
2007-12-11,10.460000038146973,10.899999618530273,10.4399995803833,10.800000190734863,5.717303276062012,4627000
2007-12-12,10.800000190734863,10.800000190734863,10.399999618530273,10.539999961853027,5.5796637535095215,2915667
2007-12-13,10.800000190734863,10.899999618530273,10.579999923706055,10.84000015258789,5.7384796142578125,2098400
2007-12-14,10.800000190734863,10.800000190734863,10.380000114440918,10.520000457763672,5.569077491760254,416800
2007-12-17,10.420000076293945,10.779999732971191,10.420000076293945,10.680000305175781,5.653777599334717,1277000
2007-12-18,10.5,10.779999732971191,10.399999618530273,10.720000267028809,5.674952507019043,789750
2007-12-19,10.800000190734863,11.4399995803833,10.800000190734863,11.220000267028809,5.939642906188965,1764000
2007-12-20,11.399999618530273,11.859999656677246,11.199999809265137,11.699999809265137,6.1937456130981445,1190000
2007-12-21,11.4399995803833,12.100000381469727,11.4399995803833,12.079999923706055,6.394909858703613,1173760
2007-12-24,12.0,13.180000305175781,12.0,12.760000228881836,6.75488805770874,1077328
2007-12-27,12.0,12.899999618530273,12.0,12.800000190734863,6.776061534881592,877272
2007-12-28,12.760000228881836,12.760000228881836,11.819999694824219,12.34000015258789,6.532547950744629,1512000
2007-12-31,12.399999618530273,13.5,12.399999618530273,13.460000038146973,7.1254563331604,861360
2008-01-02,12.399999618530273,13.779999732971191,12.399999618530273,13.300000190734863,7.04075288772583,535146
2008-01-03,13.300000190734863,13.300000190734863,12.859999656677246,12.960000038146973,6.860764980316162,278000
2008-01-04,12.800000190734863,13.0,12.720000267028809,12.920000076293945,6.839588165283203,374000
2008-01-07,12.5,12.5,12.199999809265137,12.399999618530273,6.56431245803833,424818
2008-01-08,12.199999809265137,12.65999984741211,12.0,12.039999961853027,6.373734474182129,992820
2008-01-09,12.0,12.039999961853027,11.600000381469727,12.0,6.3525590896606445,588000
2008-01-10,11.899999618530273,12.319999694824219,11.899999618530273,12.140000343322754,6.42667293548584,284947
2008-01-11,12.100000381469727,12.100000381469727,11.819999694824219,11.979999542236328,6.341972827911377,372000
2008-01-14,12.0,12.020000457763672,11.5,11.579999923706055,6.130220413208008,446800
2008-01-15,11.800000190734863,11.800000190734863,11.100000381469727,11.619999885559082,6.151392936706543,642000
2008-01-16,11.5,11.5,11.0,11.239999771118164,5.950229644775391,572600
2008-01-17,11.380000114440918,11.380000114440918,10.640000343322754,11.100000381469727,5.876117706298828,582000
2008-01-18,10.800000190734863,11.239999771118164,10.640000343322754,11.239999771118164,5.950229644775391,471458
2008-01-21,11.199999809265137,11.199999809265137,10.600000381469727,10.920000076293945,5.780828475952148,330497
2008-01-22,10.699999809265137,10.699999809265137,9.960000038146973,10.399999618530273,5.505550861358643,832000
2008-01-23,10.779999732971191,10.779999732971191,10.0,10.239999771118164,5.42085075378418,317200
2008-01-24,10.520000457763672,10.520000457763672,9.800000190734863,10.0,5.293798923492432,932000
2008-01-25,10.199999809265137,10.300000190734863,9.859999656677246,10.140000343322754,5.367912292480469,1148600
2008-01-28,9.899999618530273,10.260000228881836,9.720000267028809,10.260000228881836,5.43143892288208,780000
2008-01-29,10.260000228881836,10.279999732971191,9.729999542236328,10.260000228881836,5.43143892288208,803882
2008-01-30,10.279999732971191,10.279999732971191,9.779999732971191,9.899999618530273,5.2408623695373535,314000
2008-01-31,9.699999809265137,9.859999656677246,9.449999809265137,9.5,5.029109954833984,1742000
2008-02-01,9.640000343322754,9.779999732971191,9.100000381469727,9.140000343322754,4.838531494140625,672118
2008-02-04,9.34000015258789,9.479999542236328,9.170000076293945,9.380000114440918,4.965582847595215,628000
2008-02-05,9.579999923706055,9.579999923706055,9.119999885559082,9.399999618530273,4.976171493530273,710000
2008-02-06,9.4399995803833,9.4399995803833,9.010000228881836,9.079999923706055,4.806769371032715,333110
2008-02-11,9.279999732971191,9.279999732971191,8.699999809265137,8.720000267028809,4.61619234085083,466002
2008-02-12,8.720000267028809,8.949999809265137,8.720000267028809,8.890000343322754,4.706186294555664,497785
2008-02-13,8.90999984741211,8.949999809265137,8.699999809265137,8.90999984741211,4.7167744636535645,482000
2008-02-14,9.100000381469727,9.260000228881836,8.680000305175781,9.220000267028809,4.880882740020752,470000
2008-02-15,9.170000076293945,9.180000305175781,8.880000114440918,9.180000305175781,4.859708309173584,312000
2008-02-18,9.149999618530273,9.199999809265137,9.130000114440918,9.170000076293945,4.854414939880371,258000
2008-02-19,9.260000228881836,9.5,9.25,9.399999618530273,4.976171493530273,382000
2008-02-20,9.25,9.479999542236328,9.210000038146973,9.229999542236328,4.886175632476807,342642
2008-02-21,9.390000343322754,9.390000343322754,9.010000228881836,9.09000015258789,4.812063217163086,308000
2008-02-22,8.979999542236328,8.979999542236328,8.819999694824219,8.899999618530273,4.71148157119751,156000
2008-02-25,8.899999618530273,8.899999618530273,8.350000381469727,8.539999961853027,4.520905494689941,820000
2008-02-26,8.680000305175781,8.699999809265137,8.5600004196167,8.640000343322754,4.573843002319336,776000
2008-02-27,8.859999656677246,8.920000076293945,8.609999656677246,8.720000267028809,4.61619234085083,1445200
2008-02-28,8.699999809265137,8.84000015258789,8.609999656677246,8.75,4.632074356079102,376000
2008-02-29,8.649999618530273,9.0,8.600000381469727,9.0,4.764418601989746,476000
2008-03-03,8.800000190734863,8.949999809265137,8.699999809265137,8.800000190734863,4.658542633056641,585954
2008-03-04,8.899999618530273,8.899999618530273,8.550000190734863,8.600000381469727,4.55266809463501,514000
2008-03-05,8.600000381469727,8.600000381469727,8.40999984741211,8.5,4.499729633331299,270000
2008-03-06,8.5,8.800000190734863,8.5,8.800000190734863,4.658542633056641,626000
2008-03-07,8.649999618530273,8.739999771118164,8.460000038146973,8.5,4.499729633331299,604636
2008-03-10,8.350000381469727,8.399999618530273,8.0,8.199999809265137,4.340915203094482,1235110
2008-03-11,8.020000457763672,8.020000457763672,7.610000133514404,7.880000114440918,4.171513080596924,352000
2008-03-12,8.0600004196167,8.199999809265137,7.949999809265137,8.09000015258789,4.282683849334717,190000
2008-03-13,7.829999923706055,7.909999847412109,7.360000133514404,7.400000095367432,3.9174108505249023,384000
2008-03-14,7.5,7.550000190734863,7.099999904632568,7.300000190734863,3.864473581314087,308000
2008-03-17,7.0,7.0,6.809999942779541,6.869999885559082,3.6368391513824463,298000
2008-03-18,6.849999904632568,6.849999904632568,6.449999809265137,6.5,3.440969705581665,413000
2008-03-19,6.679999828338623,6.75,6.639999866485596,6.679999828338623,3.53625750541687,446400
2008-03-20,6.650000095367432,6.650000095367432,6.309999942779541,6.329999923706055,3.3509750366210938,862400
2008-03-25,6.170000076293945,6.610000133514404,6.159999847412109,6.610000133514404,3.499202013015747,1180000
2008-03-26,6.599999904632568,6.920000076293945,6.5,6.730000019073486,3.5627281665802,730000
2008-03-27,6.760000228881836,7.300000190734863,6.650000095367432,7.300000190734863,3.864473581314087,605000
2008-03-28,7.230000019073486,7.650000095367432,7.150000095367432,7.579999923706055,4.012699604034424,1032000
2008-03-31,7.849999904632568,8.149999618530273,7.820000171661377,8.100000381469727,4.287977695465088,2354000
2008-04-01,8.149999618530273,8.680000305175781,8.149999618530273,8.649999618530273,4.579135417938232,908000
2008-04-02,8.800000190734863,9.34000015258789,8.800000190734863,9.300000190734863,4.923234462738037,1364000
2008-04-03,9.489999771118164,9.489999771118164,8.899999618530273,9.0600004196167,4.796183109283447,740000
2008-04-07,9.079999923706055,9.329999923706055,9.0,9.170000076293945,4.854414939880371,680200
2008-04-08,9.210000038146973,9.5,9.210000038146973,9.479999542236328,5.018521785736084,824000
2008-04-09,9.350000381469727,9.380000114440918,9.25,9.34000015258789,4.944409370422363,1230000
2008-04-10,9.300000190734863,9.399999618530273,9.15999984741211,9.229999542236328,4.886175632476807,410981
2008-04-11,9.300000190734863,9.300000190734863,9.149999618530273,9.180000305175781,4.859708309173584,308000
2008-04-14,9.460000038146973,9.460000038146973,8.8100004196167,8.930000305175781,4.727362632751465,450000
2008-04-15,8.800000190734863,8.979999542236328,8.699999809265137,8.979999542236328,4.753830909729004,162000
2008-04-16,8.989999771118164,9.039999961853027,8.920000076293945,8.979999542236328,4.753830909729004,376000
2008-04-17,9.0,9.039999961853027,8.960000038146973,8.989999771118164,4.75912618637085,746000
2008-04-18,9.0,9.0,8.960000038146973,9.0,4.764418601989746,582000
2008-04-21,9.100000381469727,9.15999984741211,9.0,9.069999694824219,4.801476001739502,1702000
2008-04-22,9.170000076293945,9.550000190734863,9.149999618530273,9.520000457763672,5.039697647094727,536000
2008-04-23,9.539999961853027,10.0,9.539999961853027,10.0,5.293798923492432,828318
2008-04-24,10.199999809265137,10.199999809265137,9.949999809265137,10.199999809265137,5.399674415588379,546000
2008-04-25,10.199999809265137,10.199999809265137,9.949999809265137,10.180000305175781,5.3890886306762695,248000
2008-04-28,10.0,10.0,9.850000381469727,9.989999771118164,5.2885050773620605,76000
2008-04-29,10.180000305175781,10.180000305175781,9.859999656677246,10.039999961853027,5.314975738525391,224000
2008-04-30,10.0,10.15999984741211,10.0,10.100000381469727,5.346738338470459,155000
2008-05-02,10.399999618530273,10.399999618530273,10.239999771118164,10.399999618530273,5.505550861358643,342000
2008-05-05,10.600000381469727,11.0,10.600000381469727,11.0,5.823177814483643,495200
2008-05-06,11.0,11.0,10.720000267028809,11.0,5.823177814483643,148800
2008-05-07,10.460000038146973,10.920000076293945,10.100000381469727,10.399999618530273,5.638832092285156,1084000
2008-05-08,10.020000457763672,10.300000190734863,9.899999618530273,10.140000343322754,5.497861385345459,922913
2008-05-09,10.0,10.260000228881836,9.949999809265137,10.100000381469727,5.476174831390381,1433000
2008-05-13,10.0,10.0600004196167,9.979999542236328,10.0,5.421953201293945,644000
2008-05-14,10.0,10.15999984741211,9.989999771118164,10.039999961853027,5.4436421394348145,314000
2008-05-15,10.020000457763672,10.199999809265137,9.920000076293945,10.0,5.421953201293945,304000
2008-05-16,10.0,10.199999809265137,9.90999984741211,10.079999923706055,5.465331077575684,796000
2008-05-19,10.039999961853027,10.079999923706055,9.979999542236328,10.079999923706055,5.465331077575684,50900
2008-05-20,10.399999618530273,10.399999618530273,9.979999542236328,10.0,5.421953201293945,430900
2008-05-21,9.979999542236328,10.0,9.949999809265137,10.0,5.421953201293945,227000
2008-05-22,9.899999618530273,9.899999618530273,9.800000190734863,9.899999618530273,5.367733955383301,53000
2008-05-23,9.829999923706055,9.829999923706055,9.550000190734863,9.579999923706055,5.194233417510986,136000
2008-05-26,9.40999984741211,9.5,9.25,9.25,5.015308856964111,180000
2008-05-27,9.109999656677246,9.34000015258789,9.109999656677246,9.260000228881836,5.020730495452881,82000
2008-05-28,9.210000038146973,9.260000228881836,9.15999984741211,9.1899995803833,4.9827752113342285,154000
2008-05-29,9.180000305175781,9.199999809265137,9.0600004196167,9.199999809265137,4.98819637298584,104000
2008-05-30,9.09000015258789,9.239999771118164,9.050000190734863,9.220000267028809,4.9990410804748535,247223
2008-06-02,9.09000015258789,9.199999809265137,9.09000015258789,9.199999809265137,4.98819637298584,42000
2008-06-03,9.100000381469727,9.1899995803833,9.050000190734863,9.130000114440918,4.950243949890137,110000
2008-06-04,9.100000381469727,9.199999809265137,9.050000190734863,9.140000343322754,4.9556660652160645,220000
2008-06-05,9.140000343322754,9.199999809265137,9.100000381469727,9.100000381469727,4.933979034423828,254000
2008-06-06,9.289999961853027,9.289999961853027,9.100000381469727,9.170000076293945,4.9719319343566895,470000
2008-06-10,9.0,9.039999961853027,8.710000038146973,8.8100004196167,4.776742935180664,286000
2008-06-11,8.789999961853027,8.789999961853027,8.699999809265137,8.779999732971191,4.760475158691406,93031
2008-06-12,8.970000267028809,8.970000267028809,8.550000190734863,8.579999923706055,4.652038097381592,110000
2008-06-13,8.539999961853027,8.550000190734863,8.479999542236328,8.479999542236328,4.597817420959473,186994
2008-06-16,8.479999542236328,8.510000228881836,8.380000114440918,8.470000267028809,4.592395782470703,210000
2008-06-17,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,4.44600248336792,358000
2008-06-18,8.199999809265137,8.199999809265137,8.079999923706055,8.199999809265137,4.44600248336792,468000
2008-06-19,8.149999618530273,8.149999618530273,7.909999847412109,7.989999771118164,4.332142353057861,196000
2008-06-20,7.840000152587891,8.029999732971191,7.840000152587891,7.929999828338623,4.299609184265137,298000
2008-06-23,7.75,7.869999885559082,7.679999828338623,7.849999904632568,4.256234169006348,176000
2008-06-24,7.829999923706055,7.949999809265137,7.78000020980835,7.900000095367432,4.28334379196167,24000
2008-06-25,7.900000095367432,7.940000057220459,7.900000095367432,7.940000057220459,4.305032730102539,30000
2008-06-26,7.949999809265137,8.100000381469727,7.949999809265137,8.100000381469727,4.391783237457275,174000
2008-06-27,7.78000020980835,7.96999979019165,7.78000020980835,7.96999979019165,4.321298122406006,37000
2008-06-30,7.869999885559082,7.900000095367432,7.78000020980835,7.900000095367432,4.28334379196167,64000
2008-07-02,7.78000020980835,7.78000020980835,7.179999828338623,7.239999771118164,3.9254958629608154,390000
2008-07-03,7.050000190734863,7.050000190734863,6.710000038146973,6.710000038146973,3.638131856918335,567950
2008-07-04,6.800000190734863,6.800000190734863,6.480000019073486,6.579999923706055,3.56764554977417,562000
2008-07-07,6.760000228881836,6.809999942779541,6.71999979019165,6.769999980926514,3.670663833618164,534800
2008-07-08,6.75,6.78000020980835,6.510000228881836,6.599999904632568,3.5784900188446045,246000
2008-07-09,6.699999809265137,6.769999980926514,6.699999809265137,6.710000038146973,3.638131856918335,314000
2008-07-10,6.75,6.949999809265137,6.75,6.949999809265137,3.7682580947875977,299323
2008-07-11,6.849999904632568,7.179999828338623,6.849999904632568,7.110000133514404,3.8550100326538086,140000
2008-07-14,7.150000095367432,7.309999942779541,7.150000095367432,7.21999979019165,3.9146504402160645,262000
2008-07-15,7.010000228881836,7.010000228881836,6.909999847412109,6.940000057220459,3.7628369331359863,236000
2008-07-16,6.900000095367432,6.980000019073486,6.869999885559082,6.920000076293945,3.7519924640655518,106000
2008-07-17,7.0,7.0,6.920000076293945,6.949999809265137,3.7682580947875977,156000
2008-07-18,6.960000038146973,6.960000038146973,6.849999904632568,6.940000057220459,3.7628369331359863,118000
2008-07-21,7.130000114440918,7.239999771118164,7.079999923706055,7.21999979019165,3.9146504402160645,210000
2008-07-22,7.179999828338623,7.179999828338623,6.980000019073486,7.039999961853027,3.817056179046631,274000
2008-07-23,7.079999923706055,7.199999809265137,7.079999923706055,7.190000057220459,3.8983850479125977,232000
2008-07-24,7.110000133514404,7.900000095367432,7.110000133514404,7.800000190734863,4.229123115539551,550000
2008-07-25,7.570000171661377,7.570000171661377,7.309999942779541,7.550000190734863,4.093575954437256,450000
2008-07-28,7.610000133514404,7.800000190734863,7.599999904632568,7.599999904632568,4.120685577392578,146000
2008-07-29,7.539999961853027,7.539999961853027,7.300000190734863,7.369999885559082,3.9959805011749268,268000
2008-07-30,7.449999809265137,7.599999904632568,7.449999809265137,7.599999904632568,4.120685577392578,174000
2008-07-31,7.579999923706055,7.579999923706055,7.400000095367432,7.550000190734863,4.093575954437256,340000
2008-08-01,7.400000095367432,7.53000020980835,7.340000152587891,7.380000114440918,4.001402378082275,108000
2008-08-04,7.420000076293945,7.420000076293945,7.300000190734863,7.360000133514404,3.990558385848999,166000
2008-08-05,7.28000020980835,7.28000020980835,7.079999923706055,7.110000133514404,3.8550100326538086,232000
2008-08-06,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,3.8550100326538086,0
2008-08-07,7.199999809265137,7.309999942779541,7.099999904632568,7.179999828338623,3.8929636478424072,524000
2008-08-08,7.019999980926514,7.150000095367432,6.610000133514404,6.78000020980835,3.6760852336883545,516000
2008-08-11,6.829999923706055,6.829999923706055,6.610000133514404,6.710000038146973,3.638131856918335,271300
2008-08-12,6.739999771118164,6.75,6.599999904632568,6.630000114440918,3.5947558879852295,232000
2008-08-13,6.619999885559082,6.690000057220459,6.5,6.579999923706055,3.56764554977417,278000
2008-08-14,6.449999809265137,6.5,6.380000114440918,6.420000076293945,3.4808945655822754,238000
2008-08-15,6.739999771118164,6.739999771118164,6.300000190734863,6.320000171661377,3.4266748428344727,346000
2008-08-18,6.349999904632568,6.380000114440918,6.300000190734863,6.300000190734863,3.41583251953125,386000
2008-08-19,6.380000114440918,6.380000114440918,6.0,6.0,3.2531726360321045,458000
2008-08-20,5.980000019073486,6.050000190734863,5.909999847412109,6.050000190734863,3.280282974243164,364000
2008-08-21,5.949999809265137,5.949999809265137,5.78000020980835,5.849999904632568,3.1718430519104004,566000
2008-08-22,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.1718430519104004,0
