Date,Open,High,Low,Close,Adj Close,Volume
2005-05-11,3.875,3.875,3.875,3.875,2.2098159790039062,20000
2005-05-12,3.875,3.875,3.875,3.875,2.2098159790039062,0
2005-05-13,3.875,3.875,3.875,3.875,2.2098159790039062,0
2005-05-17,3.875,3.875,3.875,3.875,2.2098159790039062,0
2005-05-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2240729331970215,120000
2005-05-19,3.875,3.875,3.875,3.875,2.2098159790039062,40000
2005-05-20,4.0,4.025000095367432,4.0,4.0,2.2811005115509033,520000
2005-05-23,4.0,4.0,3.9749999046325684,4.0,2.2811005115509033,242000
2005-05-24,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2708170413970947,12000
2005-05-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.256535530090332,10000
2005-05-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.256535530090332,0
2005-05-27,4.0,4.0,4.0,4.0,2.2850992679595947,60000
2005-05-30,4.0,4.0,3.9749999046325684,4.0,2.2850992679595947,140000
2005-05-31,4.0,4.0,4.0,4.0,2.2850992679595947,58000
2005-06-01,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-06-02,4.0,4.0,3.9749999046325684,3.9749999046325684,2.2708170413970947,212000
2005-06-03,3.9749999046325684,4.0,3.9749999046325684,4.0,2.2850992679595947,134400
2005-06-06,4.0,4.0,4.0,4.0,2.2850992679595947,70000
2005-06-07,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.2993810176849365,40000
2005-06-08,4.0,4.025000095367432,4.0,4.0,2.2850992679595947,150000
2005-06-09,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.2993810176849365,90000
2005-06-10,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.2993810176849365,250000
2005-06-13,4.025000095367432,4.025000095367432,4.0,4.025000095367432,2.2993810176849365,94000
2005-06-14,4.025000095367432,4.025000095367432,4.0,4.025000095367432,2.2993810176849365,183200
2005-06-15,4.0,4.0,4.0,4.0,2.2850992679595947,2000
2005-06-16,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-06-17,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-06-20,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-06-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.256535530090332,100000
2005-06-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.256535530090332,0
2005-06-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.256535530090332,4000
2005-06-24,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,2.3136627674102783,62000
2005-06-27,4.025000095367432,4.025000095367432,3.950000047683716,3.950000047683716,2.256535530090332,210000
2005-06-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.256535530090332,0
2005-06-29,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,164000
2005-06-30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,660000
2005-07-04,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,2.32794451713562,30000
2005-07-05,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,280000
2005-07-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.342226505279541,16000
2005-07-07,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,2.3136627674102783,74400
2005-07-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,30000
2005-07-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,51280
2005-07-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,40000
2005-07-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,0
2005-07-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,30000
2005-07-15,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.342226505279541,208000
2005-07-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.342226505279541,0
2005-07-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.342226505279541,1400
2005-07-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,70000
2005-07-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,880
2005-07-22,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,2.32794451713562,38000
2005-07-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,30000
2005-07-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,54000
2005-07-27,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.32794451713562,30000
2005-07-28,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.32794451713562,0
2005-07-29,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.32794451713562,0
2005-08-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.342226505279541,10000
2005-08-02,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,2.32794451713562,70000
2005-08-03,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.32794451713562,40000
2005-08-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.342226505279541,12000
2005-08-05,4.125,4.125,4.125,4.125,2.356508255004883,28000
2005-08-08,4.125,4.125,4.125,4.125,2.356508255004883,8640
2005-08-09,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3707902431488037,4000
2005-08-10,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.442199230194092,16000
2005-08-11,4.25,4.25,4.150000095367432,4.150000095367432,2.3707902431488037,24400
2005-08-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3707902431488037,100000
2005-08-15,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3707902431488037,16000
2005-08-16,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.3850722312927246,10000
2005-08-17,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.3850722312927246,10000
2005-08-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3707902431488037,76000
2005-08-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3707902431488037,720
2005-08-22,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,2.3707902431488037,52800
2005-08-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3707902431488037,17280
2005-08-24,4.25,4.349999904632568,4.224999904632568,4.349999904632568,2.4850447177886963,116000
2005-08-25,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.456481456756592,8000
2005-08-26,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.456481456756592,10000
2005-08-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.456481456756592,0
2005-08-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.456481456756592,0
2005-08-31,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.456481456756592,2000
2005-09-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.456481456756592,0
2005-09-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.456481456756592,0
2005-09-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.513608694076538,8000
2005-09-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.513608694076538,0
2005-09-07,4.349999904632568,4.375,4.349999904632568,4.375,2.4993269443511963,2000
2005-09-08,4.375,4.375,4.375,4.375,2.4993269443511963,0
2005-09-09,4.375,4.375,4.375,4.375,2.4993269443511963,0
2005-09-12,4.375,4.375,4.375,4.375,2.4993269443511963,0
2005-09-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.4850447177886963,0
2005-09-14,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.4850447177886963,0
2005-09-15,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.4850447177886963,0
2005-09-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.4850447177886963,0
2005-09-20,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.4850447177886963,0
2005-09-21,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.4850447177886963,0
2005-09-22,4.25,4.25,4.224999904632568,4.224999904632568,2.413635730743408,12000
2005-09-23,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.413635730743408,0
2005-09-26,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.413635730743408,0
2005-09-27,4.25,4.25,4.25,4.25,2.427917957305908,30000
2005-09-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3707902431488037,2000
2005-09-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3707902431488037,0
2005-09-30,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.3850722312927246,0
2005-10-03,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.3850722312927246,0
2005-10-04,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.3850722312927246,0
2005-10-05,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.3850722312927246,0
2005-10-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.342226505279541,20000
2005-10-07,4.125,4.125,4.125,4.125,2.356508255004883,4000
2005-10-10,4.125,4.125,4.125,4.125,2.356508255004883,0
2005-10-12,4.125,4.125,4.125,4.125,2.356508255004883,10000
2005-10-13,4.125,4.125,4.125,4.125,2.356508255004883,0
2005-10-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.342226505279541,4400
2005-10-17,4.0,4.0,4.0,4.0,2.2850992679595947,10000
2005-10-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.256535530090332,12000
2005-10-19,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.256535530090332,0
2005-10-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.256535530090332,0
2005-10-21,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.170844078063965,86000
2005-10-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.170844078063965,0
2005-10-25,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.185126304626465,0
2005-10-26,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.242253303527832,18000
2005-10-27,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.242253303527832,0
2005-10-28,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,2.242253303527832,68000
2005-10-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.256535530090332,10000
2005-11-01,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.256535530090332,0
2005-11-02,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.256535530090332,0
2005-11-03,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.256535530090332,0
2005-11-04,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2708170413970947,0
2005-11-07,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2708170413970947,0
2005-11-08,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2708170413970947,0
2005-11-09,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-11-10,4.0,4.0,4.0,4.0,2.2850992679595947,50000
2005-11-11,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-11-14,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-11-15,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-11-16,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-11-17,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-11-18,4.0,4.0,4.0,4.0,2.2850992679595947,10000
2005-11-21,4.0,4.0,4.0,4.0,2.2850992679595947,40000
2005-11-22,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-11-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.256535530090332,20000
2005-11-24,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2708170413970947,0
2005-11-25,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2708170413970947,0
2005-11-28,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2708170413970947,0
2005-11-29,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-11-30,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.2993810176849365,8000
2005-12-01,4.0,4.0,4.0,4.0,2.2850992679595947,21760
2005-12-02,4.0,4.0,4.0,4.0,2.2850992679595947,2000
2005-12-05,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-12-06,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-12-07,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-12-08,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-12-09,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-12-12,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-12-13,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-12-14,4.0,4.0,4.0,4.0,2.2850992679595947,0
2005-12-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,10000
2005-12-16,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.2993810176849365,8000
2005-12-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,0
2005-12-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,8000
2005-12-21,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,2.32794451713562,27600
2005-12-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,20000
2005-12-23,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,2.3136627674102783,14000
2005-12-28,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.342226505279541,20000
2005-12-29,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,2.3136627674102783,28000
2005-12-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,2.32794451713562,0
2006-01-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.3136627674102783,10000
2006-01-04,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.342226505279541,54000
2006-01-05,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,2.3707902431488037,30000
2006-01-06,4.199999809265137,4.25,4.199999809265137,4.224999904632568,2.413635730743408,60000
2006-01-09,4.25,4.324999809265137,4.25,4.300000190734863,2.456481456756592,106000
2006-01-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.4850447177886963,70000
2006-01-11,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,2.4850447177886963,57820
2006-01-12,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.4850447177886963,34800
2006-01-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.4850447177886963,70000
2006-01-16,4.375,4.375,4.324999809265137,4.324999809265137,2.4707634449005127,34000
2006-01-17,4.375,4.375,4.349999904632568,4.349999904632568,2.4850447177886963,30000
2006-01-18,4.375,4.449999809265137,4.375,4.449999809265137,2.542172431945801,170000
2006-01-19,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,2.5564544200897217,248000
2006-01-20,4.5,5.300000190734863,4.5,5.199999809265137,2.9706287384033203,592000
2006-01-23,5.0,5.0,4.800000190734863,4.800000190734863,2.7421188354492188,222000
2006-01-24,4.849999904632568,4.900000095367432,4.699999809265137,4.900000095367432,2.799246072769165,128000
2006-01-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.799246072769165,70000
2006-01-26,5.0,5.150000095367432,5.0,5.150000095367432,2.9420647621154785,30000
2006-01-27,5.150000095367432,5.300000190734863,5.099999904632568,5.099999904632568,2.913501024246216,316000
2006-02-01,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.9706287384033203,22000
2006-02-02,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,2.8849382400512695,16000
2006-02-03,4.900000095367432,5.050000190734863,4.849999904632568,5.050000190734863,2.8849382400512695,56
2006-02-06,5.050000190734863,5.099999904632568,5.0,5.0,2.8563735485076904,112000
2006-02-07,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,2.9420647621154785,86000
2006-02-08,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2.913501024246216,164000
2006-02-09,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,2.9420647621154785,66000
2006-02-10,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2.913501024246216,24000
2006-02-13,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2.8849382400512695,92000
2006-02-14,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,2.913501024246216,222000
2006-02-15,5.099999904632568,5.099999904632568,4.949999809265137,5.050000190734863,2.8849382400512695,244000
2006-02-16,5.150000095367432,5.800000190734863,5.150000095367432,5.550000190734863,3.1705751419067383,661760
2006-02-17,5.699999809265137,5.75,5.599999904632568,5.599999904632568,3.19913911819458,685920
2006-02-20,5.699999809265137,6.25,5.699999809265137,6.25,3.570467233657837,478000
2006-02-21,6.400000095367432,6.699999809265137,6.349999904632568,6.699999809265137,3.827540874481201,696000
2006-02-22,6.599999904632568,6.699999809265137,6.199999809265137,6.300000190734863,3.5990304946899414,552800
2006-02-23,6.349999904632568,6.5,6.300000190734863,6.400000095367432,3.656158208847046,180000
2006-02-24,6.400000095367432,6.800000190734863,6.300000190734863,6.800000190734863,3.884669065475464,448000
2006-02-27,6.900000095367432,6.949999809265137,6.599999904632568,6.599999904632568,3.770413398742676,110400
2006-02-28,6.5,6.5,6.5,6.5,3.7132859230041504,66000
2006-03-01,6.599999904632568,6.75,6.599999904632568,6.599999904632568,3.770413398742676,170000
2006-03-02,6.75,6.800000190734863,6.699999809265137,6.699999809265137,3.827540874481201,72000
2006-03-03,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,3.7989773750305176,58400
2006-03-06,6.650000095367432,6.699999809265137,6.550000190734863,6.550000190734863,3.741849184036255,100000
2006-03-07,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,3.6847219467163086,14000
2006-03-08,6.150000095367432,6.400000095367432,6.150000095367432,6.400000095367432,3.656158208847046,104000
2006-03-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.656158208847046,10000
2006-03-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.656158208847046,18000
2006-03-13,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,3.6847219467163086,34000
2006-03-14,6.400000095367432,6.550000190734863,6.349999904632568,6.550000190734863,3.741849184036255,178000
2006-03-15,6.5,6.599999904632568,6.400000095367432,6.599999904632568,3.770413398742676,134
2006-03-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.770413398742676,0
2006-03-17,6.599999904632568,6.599999904632568,6.5,6.5,3.7132859230041504,40000
2006-03-20,6.449999809265137,6.5,6.449999809265137,6.449999809265137,3.6847219467163086,39500
2006-03-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.656158208847046,14000
2006-03-22,6.25,6.25,6.150000095367432,6.150000095367432,3.5133397579193115,38000
2006-03-23,6.25,6.25,6.150000095367432,6.150000095367432,3.5133397579193115,62000
2006-03-24,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,3.541903495788574,76000
2006-03-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.5990304946899414,2000
2006-03-28,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,3.5133397579193115,74000
2006-03-29,6.150000095367432,6.25,6.150000095367432,6.199999809265137,3.541903495788574,78000
2006-03-30,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.541903495788574,8000
2006-03-31,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.541903495788574,18000
2006-04-03,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,3.6275951862335205,324000
2006-04-04,6.349999904632568,6.650000095367432,6.349999904632568,6.599999904632568,3.770413398742676,198000
2006-04-06,6.75,6.949999809265137,6.699999809265137,6.849999904632568,3.9132320880889893,449760
2006-04-07,6.900000095367432,6.900000095367432,6.699999809265137,6.75,3.8561041355133057,126400
2006-04-10,6.75,6.75,6.75,6.75,3.8561041355133057,0
2006-04-11,6.75,6.75,6.599999904632568,6.599999904632568,3.770413398742676,50
2006-04-12,6.599999904632568,6.650000095367432,6.5,6.5,3.7132859230041504,60
2006-04-13,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.656158208847046,16
2006-04-18,6.5,6.599999904632568,6.449999809265137,6.5,3.7132859230041504,54
2006-04-19,6.75,6.75,6.75,6.75,3.8561041355133057,0
2006-04-20,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.770413398742676,80
2006-04-21,6.699999809265137,6.699999809265137,6.349999904632568,6.550000190734863,3.741849184036255,146
2006-04-24,6.550000190734863,6.550000190734863,6.300000190734863,6.300000190734863,3.5990304946899414,212
2006-04-25,6.349999904632568,6.349999904632568,6.150000095367432,6.25,3.570467233657837,184
2006-04-26,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,3.541903495788574,164
2006-04-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.541903495788574,36
2006-04-28,6.0,6.199999809265137,6.0,6.150000095367432,3.5133397579193115,130
2006-05-02,6.150000095367432,6.5,6.150000095367432,6.349999904632568,3.6275951862335205,64
2006-05-03,6.349999904632568,6.599999904632568,6.349999904632568,6.5,3.7132859230041504,140
2006-05-04,6.5,6.5,6.5,6.5,3.7132859230041504,12
2006-05-08,6.550000190734863,6.599999904632568,6.5,6.550000190734863,3.741849184036255,119
2006-05-09,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.741849184036255,0
2006-05-10,6.650000095367432,6.650000095367432,6.449999809265137,6.5,3.7132859230041504,94
2006-05-11,6.550000190734863,6.599999904632568,6.5,6.5,3.7132859230041504,106
2006-05-12,6.300000190734863,6.5,6.300000190734863,6.349999904632568,3.6275951862335205,80
2006-05-15,6.25,6.25,6.25,6.25,3.570467233657837,16
2006-05-16,6.599999904632568,6.599999904632568,6.199999809265137,6.199999809265137,3.541903495788574,14
2006-05-17,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,3.541903495788574,60
2006-05-18,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.541903495788574,0
2006-05-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.541903495788574,0
2006-05-22,7.800000190734863,8.800000190734863,7.800000190734863,8.0,4.5701985359191895,2356
2006-05-23,8.0,8.050000190734863,7.5,7.849999904632568,4.484506607055664,836
2006-05-24,7.849999904632568,8.149999618530273,7.400000095367432,7.5,4.284560680389404,823
2006-05-25,7.400000095367432,7.599999904632568,7.400000095367432,7.400000095367432,4.227433204650879,313
2006-05-26,7.650000095367432,7.849999904632568,7.599999904632568,7.75,4.427379608154297,544
2006-05-29,7.75,7.75,7.75,7.75,4.427379608154297,0
2006-05-30,7.550000190734863,7.699999809265137,7.550000190734863,7.550000190734863,4.313124656677246,174
2006-06-01,7.550000190734863,7.800000190734863,7.400000095367432,7.599999904632568,4.34168815612793,604
2006-06-02,7.650000095367432,7.800000190734863,7.400000095367432,7.800000190734863,4.455943584442139,312
2006-06-05,7.900000095367432,8.0,7.699999809265137,7.75,4.427379608154297,316
2006-06-06,7.699999809265137,7.949999809265137,7.599999904632568,7.849999904632568,4.484506607055664,162
2006-06-07,7.949999809265137,8.199999809265137,7.849999904632568,8.100000381469727,4.627325534820557,723
2006-06-08,7.900000095367432,8.050000190734863,7.699999809265137,7.800000190734863,4.455943584442139,608
2006-06-09,7.900000095367432,7.900000095367432,7.699999809265137,7.900000095367432,4.513071060180664,242
2006-06-12,7.800000190734863,7.849999904632568,7.75,7.75,4.427379608154297,116
2006-06-13,7.599999904632568,7.800000190734863,7.5,7.800000190734863,4.455943584442139,341
2006-06-14,7.5,7.599999904632568,7.400000095367432,7.449999809265137,4.2559967041015625,336
2006-06-15,7.5,7.5,7.25,7.349999904632568,4.198869705200195,164
2006-06-16,7.5,7.5,7.449999809265137,7.5,4.284560680389404,636
2006-06-19,7.5,7.5,7.400000095367432,7.400000095367432,4.227433204650879,24
2006-06-20,7.349999904632568,7.349999904632568,7.0,7.25,4.1417412757873535,128
2006-06-21,7.400000095367432,7.599999904632568,7.400000095367432,7.5,4.284560680389404,732
2006-06-22,7.599999904632568,7.699999809265137,7.5,7.650000095367432,4.37025260925293,716
2006-06-23,6.75,6.75,6.75,6.75,3.8561041355133057,0
2006-06-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4.34168815612793,64
2006-06-27,7.5,7.550000190734863,7.400000095367432,7.449999809265137,4.2559967041015625,332
2006-06-28,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,4.227433204650879,156
2006-06-29,7.400000095367432,7.75,7.400000095367432,7.75,4.427379608154297,458
2006-06-30,7.900000095367432,7.900000095367432,7.650000095367432,7.699999809265137,4.398815631866455,336
2006-07-03,7.75,7.800000190734863,7.650000095367432,7.75,4.427379608154297,578
2006-07-04,7.650000095367432,7.75,7.650000095367432,7.699999809265137,4.398815631866455,1062
2006-07-05,6.75,6.75,6.75,6.75,3.8561041355133057,0
2006-07-06,7.449999809265137,7.5,7.400000095367432,7.449999809265137,4.2559967041015625,294
2006-07-07,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,4.198869705200195,182
2006-07-10,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,4.227433204650879,90
2006-07-11,7.400000095367432,7.449999809265137,7.349999904632568,7.449999809265137,4.2559967041015625,281
2006-07-12,7.5,7.5,7.400000095367432,7.449999809265137,4.2559967041015625,136
2006-07-13,7.449999809265137,7.5,7.400000095367432,7.400000095367432,4.227433204650879,22
2006-07-14,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,4.1703057289123535,132
2006-07-17,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,4.198869705200195,100
2006-07-18,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,4.1703057289123535,26
2006-07-19,7.349999904632568,7.400000095367432,7.349999904632568,7.349999904632568,4.198869705200195,20
2006-07-20,7.449999809265137,7.550000190734863,7.449999809265137,7.550000190734863,4.313124656677246,118
2006-07-21,7.550000190734863,7.550000190734863,7.449999809265137,7.449999809265137,4.2559967041015625,70
2006-07-24,7.449999809265137,7.5,7.400000095367432,7.449999809265137,4.2559967041015625,74
2006-07-25,7.449999809265137,7.5,7.400000095367432,7.400000095367432,4.227433204650879,94
2006-07-26,6.75,6.75,6.75,6.75,3.8561041355133057,0
2006-07-27,6.75,6.75,6.75,6.75,3.8561041355133057,0
2006-07-28,7.409999847412109,7.409999847412109,7.349999904632568,7.380000114440918,4.216008186340332,54
2006-07-31,7.349999904632568,7.349999904632568,7.309999942779541,7.309999942779541,4.176017761230469,32
