Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,18.149999618530273,18.350000381469727,17.950000762939453,18.25,9.9602632522583,740500
2006-04-27,18.399999618530273,19.799999237060547,18.399999618530273,18.700000762939453,10.205859184265137,467797
2006-04-28,18.700000762939453,18.700000762939453,18.200000762939453,18.399999618530273,10.04212760925293,2605000
2006-05-02,18.450000762939453,19.100000381469727,18.450000762939453,19.0,10.369588851928711,1524000
2006-05-03,18.799999237060547,19.5,18.799999237060547,19.350000381469727,10.560606002807617,909250
2006-05-04,19.350000381469727,19.350000381469727,19.0,19.100000381469727,10.42416763305664,576476
2006-05-08,19.5,20.25,19.049999237060547,20.049999237060547,10.942646980285645,2721950
2006-05-09,20.0,20.0,19.0,19.049999237060547,10.396878242492676,1611000
2006-05-10,19.549999237060547,19.549999237060547,18.850000381469727,18.850000381469727,10.287725448608398,1925000
2006-05-11,19.0,19.649999618530273,18.950000762939453,19.049999237060547,10.396878242492676,1785316
2006-05-12,18.75,19.149999618530273,18.549999237060547,19.149999618530273,10.45145320892334,1479000
2006-05-15,19.0,19.0,18.200000762939453,18.649999618530273,10.178569793701172,1727820
2006-05-16,17.700000762939453,19.5,17.700000762939453,18.0,9.823820114135742,895700
2006-05-17,18.5,18.5,17.850000381469727,17.850000381469727,9.741959571838379,770812
2006-05-18,17.549999237060547,17.799999237060547,17.049999237060547,17.149999618530273,9.359914779663086,667179
2006-05-19,17.200000762939453,17.799999237060547,17.200000762939453,17.700000762939453,9.6600923538208,414000
2006-05-22,17.649999618530273,17.649999618530273,17.200000762939453,17.299999237060547,9.44178295135498,898049
2006-05-23,17.200000762939453,17.200000762939453,16.600000381469727,17.0,9.278054237365723,2758000
2006-05-24,17.0,17.75,17.0,17.600000381469727,9.605514526367188,2022440
2006-05-25,17.549999237060547,17.899999618530273,17.299999237060547,17.700000762939453,9.6600923538208,2491211
2006-05-26,17.950000762939453,18.0,17.600000381469727,17.899999618530273,9.769244194030762,459210
2006-05-29,18.5,18.5,18.0,18.200000762939453,9.932973861694336,1548000
2006-05-30,18.200000762939453,18.350000381469727,17.950000762939453,17.950000762939453,9.796530723571777,905000
2006-06-01,19.0,19.0,17.950000762939453,18.149999618530273,9.905684471130371,3289000
2006-06-02,18.600000381469727,18.600000381469727,17.5,18.149999618530273,9.905684471130371,2358000
2006-06-05,18.149999618530273,18.25,18.0,18.0,9.823820114135742,747
2006-06-06,17.950000762939453,17.950000762939453,17.299999237060547,17.600000381469727,9.605514526367188,2224000
2006-06-07,17.600000381469727,18.200000762939453,17.600000381469727,17.700000762939453,9.6600923538208,718000
2006-06-08,17.5,18.049999237060547,17.200000762939453,18.0,9.823820114135742,2257231
2006-06-09,17.549999237060547,17.549999237060547,16.850000381469727,17.0,9.278054237365723,2271769
2006-06-12,16.899999618530273,17.100000381469727,16.799999237060547,17.0,9.278054237365723,152000
2006-06-13,16.950000762939453,16.950000762939453,16.25,16.549999237060547,9.032458305358887,673403
2006-06-14,16.5,16.700000762939453,15.899999618530273,16.100000381469727,8.786865234375,1132314
2006-06-15,16.600000381469727,16.600000381469727,15.649999618530273,15.949999809265137,8.704996109008789,1247000
2006-06-16,16.149999618530273,16.5,16.049999237060547,16.350000381469727,8.923304557800293,2984250
2006-06-19,16.5,16.5,16.0,16.350000381469727,8.923304557800293,955138
2006-06-20,16.0,16.399999618530273,15.949999809265137,16.149999618530273,8.814149856567383,1284000
2006-06-21,16.0,16.0,15.449999809265137,15.899999618530273,8.677706718444824,830333
2006-06-22,16.100000381469727,16.549999237060547,15.949999809265137,16.149999618530273,8.814149856567383,3285000
2006-06-23,15.899999618530273,16.5,15.850000381469727,16.399999618530273,8.950591087341309,3122000
2006-06-26,16.399999618530273,16.399999618530273,16.0,16.100000381469727,8.786865234375,3137000
2006-06-27,16.0,16.100000381469727,15.800000190734863,15.899999618530273,8.677706718444824,1315456
2006-06-28,15.899999618530273,15.899999618530273,15.600000381469727,15.699999809265137,8.56855583190918,591000
2006-06-29,16.0,16.149999618530273,15.75,16.049999237060547,8.759573936462402,1221000
2006-06-30,16.5,16.799999237060547,16.299999237060547,16.799999237060547,9.16889762878418,1346000
2006-07-03,16.799999237060547,17.200000762939453,16.799999237060547,17.049999237060547,9.305340766906738,363000
2006-07-04,17.100000381469727,17.100000381469727,16.700000762939453,16.850000381469727,9.196188926696777,680872
2006-07-05,16.950000762939453,17.049999237060547,16.700000762939453,16.850000381469727,9.196188926696777,787000
2006-07-06,16.850000381469727,17.100000381469727,16.850000381469727,17.049999237060547,9.305340766906738,903000
2006-07-07,16.899999618530273,17.100000381469727,16.799999237060547,17.049999237060547,9.305340766906738,533000
2006-07-10,16.700000762939453,17.5,16.700000762939453,17.450000762939453,9.523649215698242,821000
2006-07-11,17.200000762939453,17.399999618530273,17.200000762939453,17.399999618530273,9.496357917785645,461600
2006-07-12,17.0,17.5,16.799999237060547,17.399999618530273,9.496357917785645,182449
2006-07-13,17.0,17.350000381469727,17.0,17.25,9.414493560791016,1153000
2006-07-14,16.850000381469727,16.899999618530273,16.700000762939453,16.799999237060547,9.16889762878418,1791000
2006-07-17,16.700000762939453,16.700000762939453,16.450000762939453,16.600000381469727,9.059746742248535,944000
2006-07-18,16.600000381469727,17.0,16.549999237060547,16.600000381469727,9.059746742248535,484000
2006-07-19,16.649999618530273,16.799999237060547,16.549999237060547,16.649999618530273,9.087035179138184,172725
2006-07-20,17.0,17.399999618530273,17.0,17.299999237060547,9.44178295135498,887334
2006-07-21,17.25,17.75,17.200000762939453,17.700000762939453,9.6600923538208,606700
2006-07-24,17.700000762939453,18.280000686645508,17.540000915527344,18.18000030517578,9.9220609664917,1643100
2006-07-25,18.299999237060547,18.68000030517578,18.299999237060547,18.559999465942383,10.129451751708984,1518300
2006-07-26,18.559999465942383,19.299999237060547,18.559999465942383,19.280000686645508,10.5224027633667,2555750
2006-07-27,19.200000762939453,19.399999618530273,19.200000762939453,19.299999237060547,10.533313751220703,1857791
2006-07-28,19.200000762939453,19.3799991607666,19.100000381469727,19.31999969482422,10.544232368469238,1176700
2006-07-31,19.360000610351562,20.0,19.360000610351562,19.600000381469727,10.697052001953125,2274000
2006-08-01,19.440000534057617,19.440000534057617,19.239999771118164,19.280000686645508,10.5224027633667,964339
2006-08-02,18.84000015258789,19.600000381469727,18.600000381469727,19.0,10.369588851928711,1564200
2006-08-03,19.5,19.5,19.260000228881836,19.299999237060547,10.533313751220703,1174000
2006-08-04,19.299999237060547,19.3799991607666,19.200000762939453,19.200000762939453,10.478743553161621,677000
2006-08-07,19.200000762939453,19.440000534057617,19.0,19.260000228881836,10.51148796081543,1092750
2006-08-08,19.299999237060547,19.440000534057617,19.15999984741211,19.299999237060547,10.533313751220703,347485
2006-08-09,19.34000015258789,20.149999618530273,19.34000015258789,19.940000534057617,10.882612228393555,2670500
2006-08-10,19.920000076293945,20.0,19.84000015258789,19.860000610351562,10.838948249816895,2292500
2006-08-11,19.860000610351562,19.940000534057617,19.860000610351562,19.8799991607666,10.849864959716797,323281
2006-08-14,20.0,20.100000381469727,19.8799991607666,20.0,10.915356636047363,669250
2006-08-15,20.0,20.850000381469727,20.0,20.799999237060547,11.351972579956055,3191839
2006-08-16,20.799999237060547,21.25,20.799999237060547,21.149999618530273,11.542990684509277,1594300
2006-08-17,21.149999618530273,21.149999618530273,20.549999237060547,20.700000762939453,11.297392845153809,1778000
2006-08-18,20.75,20.75,20.25,20.25,11.05179500579834,1142000
2006-08-21,20.25,20.25,18.799999237060547,18.860000610351562,10.293182373046875,3015000
2006-08-22,18.84000015258789,19.559999465942383,18.84000015258789,19.559999465942383,10.675220489501953,1043000
2006-08-23,19.6200008392334,19.860000610351562,19.280000686645508,19.860000610351562,10.838948249816895,538000
2006-08-24,20.399999618530273,20.450000762939453,19.540000915527344,19.899999618530273,10.86077880859375,1045057
2006-08-25,20.200000762939453,20.350000381469727,19.959999084472656,20.299999237060547,11.079086303710938,611000
2006-08-28,20.600000381469727,20.600000381469727,19.959999084472656,20.0,10.915356636047363,1732000
2006-08-29,20.100000381469727,20.700000762939453,20.0,20.649999618530273,11.270106315612793,1695821
2006-08-30,20.799999237060547,21.0,20.700000762939453,21.0,11.461128234863281,399150
2006-08-31,21.200000762939453,21.200000762939453,20.75,20.75,11.32468318939209,1134575
2006-09-01,21.049999237060547,21.600000381469727,21.0,21.200000762939453,11.57027816772461,1617068
2006-09-04,21.600000381469727,21.799999237060547,21.149999618530273,21.149999618530273,11.542990684509277,792600
2006-09-05,21.049999237060547,21.25,21.0,21.100000381469727,11.515700340270996,1109000
2006-09-06,21.049999237060547,21.149999618530273,20.899999618530273,21.100000381469727,11.515700340270996,799000
2006-09-07,21.0,21.100000381469727,20.399999618530273,21.0,11.461128234863281,778546
2006-09-08,20.75,21.149999618530273,20.700000762939453,20.700000762939453,11.297392845153809,366000
2006-09-11,20.450000762939453,21.0,20.350000381469727,20.399999618530273,11.133665084838867,476000
2006-09-12,20.25,20.5,20.149999618530273,20.350000381469727,11.10637378692627,490454
2006-09-13,20.5,21.100000381469727,20.350000381469727,20.5,11.188239097595215,1154771
2006-09-14,20.649999618530273,20.799999237060547,20.25,20.350000381469727,11.10637378692627,1069000
2006-09-15,20.350000381469727,20.350000381469727,20.100000381469727,20.200000762939453,11.024511337280273,756694
2006-09-18,20.25,20.700000762939453,20.200000762939453,20.5,11.188239097595215,4390191
2006-09-19,20.850000381469727,21.0,20.600000381469727,20.649999618530273,11.270106315612793,225000
2006-09-20,21.0,21.0,20.5,20.549999237060547,11.21552562713623,427000
2006-09-21,20.75,20.799999237060547,20.5,20.549999237060547,11.21552562713623,675000
2006-09-22,20.549999237060547,20.549999237060547,20.0,20.100000381469727,10.96993350982666,621750
2006-09-25,20.299999237060547,20.850000381469727,20.149999618530273,20.5,11.188239097595215,1007250
2006-09-26,20.700000762939453,20.700000762939453,20.399999618530273,20.450000762939453,11.1609525680542,263930
2006-09-27,20.5,20.600000381469727,20.399999618530273,20.399999618530273,11.133665084838867,1407000
2006-09-28,20.350000381469727,20.350000381469727,19.959999084472656,19.979999542236328,10.90444278717041,1824000
2006-09-29,19.979999542236328,20.450000762939453,19.920000076293945,19.979999542236328,10.90444278717041,1509000
2006-10-03,20.100000381469727,20.75,20.100000381469727,20.5,11.188239097595215,3731000
2006-10-04,20.350000381469727,20.649999618530273,20.350000381469727,20.5,11.188239097595215,429908
2006-10-05,20.799999237060547,20.799999237060547,20.5,20.600000381469727,11.242816925048828,1011390
2006-10-06,20.549999237060547,20.549999237060547,20.350000381469727,20.5,11.188239097595215,848100
2006-10-09,20.299999237060547,20.5,20.100000381469727,20.5,11.188239097595215,769000
2006-10-10,20.399999618530273,21.100000381469727,20.200000762939453,21.100000381469727,11.515700340270996,335333
2006-10-11,20.850000381469727,20.950000762939453,20.549999237060547,20.950000762939453,11.433833122253418,876242
2006-10-12,20.75,20.75,20.200000762939453,20.299999237060547,11.079086303710938,646000
2006-10-13,20.450000762939453,20.450000762939453,20.0,20.100000381469727,10.96993350982666,979000
2006-10-16,20.5,20.5,19.600000381469727,19.719999313354492,10.76253890991211,1552000
2006-10-17,19.860000610351562,19.860000610351562,19.420000076293945,19.520000457763672,10.653389930725098,894000
2006-10-18,19.600000381469727,20.75,19.579999923706055,20.0,10.915356636047363,874880
2006-10-19,20.0,20.350000381469727,20.0,20.299999237060547,11.079086303710938,998100
2006-10-20,20.299999237060547,20.850000381469727,20.0,20.799999237060547,11.351972579956055,3425400
2006-10-23,21.0,21.100000381469727,20.0,20.950000762939453,11.433833122253418,1188500
2006-10-24,20.950000762939453,21.200000762939453,20.899999618530273,21.0,11.461128234863281,813593
2006-10-25,20.5,20.5,20.049999237060547,20.149999618530273,10.997223854064941,43636300
2006-10-26,20.100000381469727,20.299999237060547,20.100000381469727,20.25,11.05179500579834,2260000
2006-10-27,20.25,20.549999237060547,20.100000381469727,20.200000762939453,11.024511337280273,1685800
2006-10-31,20.200000762939453,20.299999237060547,19.760000228881836,19.780000686645508,10.79529094696045,3371534
2006-11-01,20.100000381469727,20.299999237060547,19.899999618530273,20.25,11.05179500579834,2653611
2006-11-02,19.899999618530273,20.049999237060547,19.799999237060547,19.8799991607666,11.074081420898438,2297000
2006-11-03,20.0,20.5,19.8799991607666,20.399999618530273,11.363746643066406,2430000
2006-11-06,20.299999237060547,20.950000762939453,20.149999618530273,20.649999618530273,11.503006935119629,1472000
2006-11-07,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.586565017700195,181000
2006-11-08,20.75,20.75,20.0,20.200000762939453,11.252337455749512,3637500
2006-11-09,20.450000762939453,20.450000762939453,20.100000381469727,20.200000762939453,11.252337455749512,2581000
2006-11-10,20.25,20.450000762939453,20.25,20.299999237060547,11.308038711547852,1648500
2006-11-13,20.299999237060547,20.5,20.100000381469727,20.5,11.419451713562012,924314
2006-11-14,20.450000762939453,20.649999618530273,20.299999237060547,20.600000381469727,11.4751558303833,1094993
2006-11-15,20.600000381469727,20.799999237060547,20.450000762939453,20.600000381469727,11.4751558303833,243016
2006-11-16,20.850000381469727,20.850000381469727,20.350000381469727,20.350000381469727,11.335891723632812,266000
2006-11-17,20.700000762939453,20.700000762939453,20.299999237060547,20.600000381469727,11.4751558303833,728000
2006-11-20,20.700000762939453,20.700000762939453,20.25,20.299999237060547,11.308038711547852,1162000
2006-11-21,20.549999237060547,20.549999237060547,20.299999237060547,20.399999618530273,11.363746643066406,656000
2006-11-22,20.299999237060547,20.549999237060547,20.0,20.049999237060547,11.168778419494629,3262172
2006-11-23,20.100000381469727,20.600000381469727,19.959999084472656,20.200000762939453,11.252337455749512,5383820
2006-11-24,20.200000762939453,20.350000381469727,19.959999084472656,19.979999542236328,11.129786491394043,3598000
2006-11-27,19.979999542236328,20.049999237060547,19.959999084472656,19.979999542236328,11.129786491394043,1460000
2006-11-28,20.0,20.0,19.520000457763672,19.600000381469727,10.918107986450195,2103400
2006-11-29,19.420000076293945,19.700000762939453,19.280000686645508,19.440000534057617,10.828975677490234,4065678
2006-11-30,19.8799991607666,20.0,19.5,19.84000015258789,11.051799774169922,1509650
2006-12-01,19.799999237060547,20.100000381469727,19.780000686645508,20.0,11.1409273147583,2400000
2006-12-04,20.0,20.149999618530273,19.979999542236328,20.100000381469727,11.19663143157959,1601000
2006-12-05,20.200000762939453,20.450000762939453,20.149999618530273,20.399999618530273,11.363746643066406,1637100
2006-12-06,20.350000381469727,20.549999237060547,20.0,20.399999618530273,11.363746643066406,1835950
2006-12-07,20.399999618530273,20.649999618530273,20.299999237060547,20.450000762939453,11.391596794128418,1984770
2006-12-08,20.75,20.75,20.049999237060547,20.399999618530273,11.363746643066406,2741000
2006-12-11,20.399999618530273,20.700000762939453,20.399999618530273,20.649999618530273,11.503006935119629,3019207
2006-12-12,20.649999618530273,20.850000381469727,20.600000381469727,20.799999237060547,11.586565017700195,1453475
2006-12-13,20.649999618530273,20.700000762939453,19.5,20.25,11.28018569946289,1474473
2006-12-14,20.549999237060547,21.100000381469727,20.549999237060547,21.0,11.697975158691406,2762730
2006-12-15,21.0,21.5,21.0,21.0,11.697975158691406,619300
2006-12-18,21.299999237060547,21.299999237060547,21.0,21.100000381469727,11.753676414489746,424000
2006-12-19,21.5,21.600000381469727,21.0,21.399999618530273,11.920791625976562,1182100
2006-12-20,21.350000381469727,21.950000762939453,21.350000381469727,21.950000762939453,12.227168083190918,2168447
2006-12-21,22.0,22.0,21.5,21.950000762939453,12.227168083190918,885900
2006-12-22,21.950000762939453,22.049999237060547,21.799999237060547,22.0,12.25501537322998,977675
2006-12-27,22.200000762939453,23.299999237060547,22.200000762939453,23.25,12.951329231262207,1363325
2006-12-28,23.399999618530273,23.649999618530273,23.299999237060547,23.549999237060547,13.118436813354492,718707
2006-12-29,23.549999237060547,23.799999237060547,23.549999237060547,23.649999618530273,13.17414379119873,715064
2007-01-02,23.799999237060547,23.799999237060547,23.700000762939453,23.799999237060547,13.25770092010498,578000
2007-01-03,23.850000381469727,23.950000762939453,23.0,23.049999237060547,12.839919090270996,2604500
2007-01-04,23.25,23.399999618530273,23.0,23.0,12.812066078186035,1986000
2007-01-05,23.049999237060547,23.299999237060547,22.799999237060547,22.799999237060547,12.700651168823242,2960000
2007-01-08,22.950000762939453,23.0,22.399999618530273,22.450000762939453,12.505693435668945,4359765
2007-01-09,22.799999237060547,23.25,22.799999237060547,22.950000762939453,12.784210205078125,2057700
2007-01-10,23.0,23.100000381469727,22.950000762939453,23.049999237060547,12.839919090270996,1091800
2007-01-11,23.5,23.700000762939453,23.399999618530273,23.600000381469727,13.146291732788086,2280737
2007-01-12,23.950000762939453,24.299999237060547,23.950000762939453,24.200000762939453,13.480522155761719,2245068
2007-01-15,24.350000381469727,24.600000381469727,24.299999237060547,24.549999237060547,13.675483703613281,1173000
2007-01-16,24.549999237060547,25.200000762939453,24.5,25.0,13.92615795135498,2154600
2007-01-17,25.200000762939453,25.600000381469727,24.200000762939453,25.399999618530273,14.148972511291504,1095250
2007-01-18,26.200000762939453,26.200000762939453,25.5,25.549999237060547,14.232537269592285,1638800
2007-01-19,26.899999618530273,26.899999618530273,25.899999618530273,26.600000381469727,14.817431449890137,1243083
2007-01-22,26.850000381469727,27.5,26.549999237060547,26.549999237060547,14.789578437805176,1004287
2007-01-23,26.600000381469727,27.0,26.0,26.5,14.761726379394531,1419200
2007-01-24,26.600000381469727,26.600000381469727,25.700000762939453,26.549999237060547,14.789578437805176,2296942
2007-01-25,26.950000762939453,26.950000762939453,26.549999237060547,26.950000762939453,15.012397766113281,338000
2007-01-26,26.600000381469727,26.600000381469727,26.350000381469727,26.399999618530273,14.706024169921875,1610000
2007-01-29,26.399999618530273,26.399999618530273,25.799999237060547,26.100000381469727,14.53891372680664,861000
2007-01-30,26.950000762939453,26.950000762939453,26.399999618530273,26.600000381469727,14.817431449890137,1508000
2007-01-31,26.950000762939453,27.149999618530273,26.549999237060547,26.700000762939453,14.873140335083008,2024000
2007-02-01,26.799999237060547,27.75,26.549999237060547,27.5,15.31877613067627,3658000
2007-02-02,27.899999618530273,29.100000381469727,27.600000381469727,28.799999237060547,16.042932510375977,3822860
2007-02-05,29.399999618530273,29.399999618530273,27.0,27.350000381469727,15.235221862792969,544000
2007-02-06,27.350000381469727,27.450000762939453,26.600000381469727,27.0,15.040249824523926,3173000
2007-02-07,26.5,26.950000762939453,26.5,26.600000381469727,14.817431449890137,1546433
2007-02-08,27.0,27.950000762939453,26.549999237060547,27.850000381469727,15.513744354248047,1545000
2007-02-09,27.850000381469727,27.850000381469727,26.799999237060547,27.049999237060547,15.068106651306152,2323000
2007-02-12,27.049999237060547,27.100000381469727,26.399999618530273,26.600000381469727,14.817431449890137,1190100
2007-02-13,26.799999237060547,26.799999237060547,25.950000762939453,26.149999618530273,14.566762924194336,2148189
2007-02-14,26.200000762939453,26.5,26.149999618530273,26.399999618530273,14.706024169921875,1388141
2007-02-15,26.75,26.799999237060547,26.549999237060547,26.649999618530273,14.845284461975098,704197
2007-02-16,26.649999618530273,27.549999237060547,26.649999618530273,27.549999237060547,15.346625328063965,740500
2007-02-21,27.600000381469727,27.799999237060547,26.799999237060547,26.850000381469727,14.956695556640625,896300
2007-02-22,27.100000381469727,27.450000762939453,27.049999237060547,27.100000381469727,15.095952033996582,991000
2007-02-23,27.100000381469727,27.450000762939453,26.899999618530273,27.049999237060547,15.068106651306152,1237000
2007-02-26,27.100000381469727,27.450000762939453,26.799999237060547,27.350000381469727,15.235221862792969,2556750
2007-02-27,27.5,27.5,26.399999618530273,26.700000762939453,14.873140335083008,634207
2007-02-28,26.5,26.5,24.100000381469727,25.600000381469727,14.26038932800293,2304000
2007-03-01,26.299999237060547,26.299999237060547,25.700000762939453,25.700000762939453,14.316094398498535,4367000
2007-03-02,26.5,26.5,24.799999237060547,25.600000381469727,14.26038932800293,1994069
2007-03-05,25.399999618530273,25.450000762939453,24.450000762939453,24.649999618530273,13.731191635131836,4600353
2007-03-06,25.600000381469727,25.600000381469727,24.100000381469727,24.549999237060547,13.675483703613281,2017500
2007-03-07,25.149999618530273,25.200000762939453,24.899999618530273,25.0,13.92615795135498,2018000
2007-03-08,25.049999237060547,25.5,24.799999237060547,25.450000762939453,14.176830291748047,2580000
2007-03-09,25.799999237060547,26.0,25.049999237060547,25.200000762939453,14.037567138671875,2193001
2007-03-12,26.549999237060547,26.799999237060547,25.549999237060547,25.899999618530273,14.427495956420898,3250000
2007-03-13,26.25,26.5,25.700000762939453,26.200000762939453,14.59461498260498,1593695
2007-03-14,26.0,26.149999618530273,24.850000381469727,25.5,14.204682350158691,2853500
2007-03-15,26.0,26.299999237060547,25.200000762939453,25.700000762939453,14.316094398498535,1672000
2007-03-16,25.899999618530273,26.399999618530273,25.649999618530273,26.0,14.483209609985352,3936230
2007-03-19,26.0,26.049999237060547,25.25,25.75,14.343944549560547,1737000
2007-03-20,26.299999237060547,26.350000381469727,25.850000381469727,26.299999237060547,14.650315284729004,1005000
2007-03-21,26.299999237060547,26.850000381469727,25.850000381469727,26.75,14.90098762512207,1129800
2007-03-22,26.799999237060547,27.799999237060547,26.799999237060547,27.5,15.31877613067627,1694167
2007-03-23,27.399999618530273,27.700000762939453,27.299999237060547,27.700000762939453,15.430181503295898,434000
2007-03-26,28.0,29.450000762939453,27.799999237060547,28.75,16.01508140563965,2527300
2007-03-27,29.0,29.0,28.149999618530273,28.700000762939453,15.987228393554688,1037000
2007-03-28,28.149999618530273,28.649999618530273,27.0,27.799999237060547,15.485885620117188,1631000
2007-03-29,27.799999237060547,27.850000381469727,27.0,27.399999618530273,15.343099594116211,823000
2007-03-30,28.0,28.049999237060547,26.799999237060547,27.700000762939453,15.511085510253906,634600
2007-04-02,27.100000381469727,27.350000381469727,26.549999237060547,27.100000381469727,15.175106048583984,642705
2007-04-03,27.299999237060547,28.299999237060547,27.25,27.799999237060547,15.567083358764648,550644
2007-04-04,28.0,29.200000762939453,28.0,28.950000762939453,16.21104621887207,1025960
2007-04-10,29.100000381469727,29.600000381469727,28.950000762939453,29.350000381469727,16.435029983520508,1146000
2007-04-11,29.299999237060547,30.549999237060547,29.200000762939453,29.5,16.519027709960938,1029950
2007-04-12,30.700000762939453,30.700000762939453,27.0,30.0,16.79900550842285,630995
2007-04-13,30.5,30.5,29.0,29.399999618530273,16.463027954101562,1048000
2007-04-16,29.299999237060547,30.25,29.100000381469727,29.299999237060547,16.407032012939453,994050
2007-04-17,28.700000762939453,29.899999618530273,28.700000762939453,29.899999618530273,16.74301528930664,545400
2007-04-18,30.200000762939453,30.200000762939453,29.0,29.049999237060547,16.26704216003418,816599
2007-04-19,29.5,29.5,28.549999237060547,28.549999237060547,15.987058639526367,1404000
2007-04-20,29.950000762939453,29.950000762939453,29.149999618530273,29.5,16.519027709960938,1655500
2007-04-23,30.149999618530273,30.5,29.899999618530273,30.399999618530273,17.023000717163086,813500
2007-04-24,30.0,30.5,29.649999618530273,30.25,16.93899917602539,2271500
2007-04-25,30.149999618530273,30.149999618530273,29.600000381469727,29.899999618530273,16.74301528930664,1523000
2007-04-26,30.350000381469727,30.5,30.049999237060547,30.25,16.93899917602539,907266
2007-04-27,30.5,30.5,29.850000381469727,30.350000381469727,16.994997024536133,1875200
2007-04-30,30.5,30.5,29.700000762939453,30.100000381469727,16.855005264282227,1022000
2007-05-02,30.700000762939453,30.700000762939453,30.200000762939453,30.700000762939453,17.19099235534668,2998827
2007-05-03,30.5,31.049999237060547,30.5,30.850000381469727,17.274986267089844,1486800
2007-05-04,30.649999618530273,31.5,30.5,31.299999237060547,17.52696418762207,1116500
2007-05-07,31.5,32.0,31.100000381469727,31.5,17.638961791992188,1840125
2007-05-08,31.0,31.700000762939453,30.950000762939453,31.100000381469727,17.414976119995117,832000
2007-05-09,31.149999618530273,31.950000762939453,31.149999618530273,31.450000762939453,17.6109619140625,1104000
2007-05-10,31.450000762939453,31.799999237060547,31.350000381469727,31.5,17.638961791992188,661250
2007-05-11,30.5,31.25,29.950000762939453,31.200000762939453,17.470975875854492,32043658
2007-05-14,31.399999618530273,31.5,30.950000762939453,31.399999618530273,17.582965850830078,2819765
2007-05-15,31.5,31.799999237060547,31.299999237060547,31.299999237060547,17.52696418762207,624000
2007-05-16,31.399999618530273,31.399999618530273,30.950000762939453,31.200000762939453,17.470975875854492,1689064
2007-05-17,31.200000762939453,31.5,31.100000381469727,31.350000381469727,17.55496597290039,1207000
2007-05-18,31.299999237060547,31.299999237060547,29.5,30.600000381469727,17.13498878479004,2047000
2007-05-21,30.0,31.799999237060547,30.0,31.799999237060547,17.80695152282715,1953100
2007-05-22,31.75,31.950000762939453,30.700000762939453,31.5,17.638961791992188,1645000
2007-05-23,31.950000762939453,31.950000762939453,31.0,31.049999237060547,17.38697624206543,1118200
2007-05-25,30.850000381469727,30.950000762939453,30.049999237060547,30.100000381469727,16.855005264282227,2051000
2007-05-28,30.100000381469727,30.549999237060547,29.75,30.100000381469727,16.855005264282227,1682000
2007-05-29,30.049999237060547,30.5,29.799999237060547,30.299999237060547,16.96700096130371,1744400
2007-05-30,30.049999237060547,30.399999618530273,29.899999618530273,30.299999237060547,16.96700096130371,1132000
2007-05-31,30.600000381469727,31.5,30.0,31.399999618530273,17.582965850830078,1719600
2007-06-01,31.5,32.70000076293945,31.450000762939453,32.650001525878906,18.282920837402344,1519861
2007-06-04,33.0,33.5,32.79999923706055,32.900001525878906,18.422914505004883,1260300
2007-06-05,32.900001525878906,33.400001525878906,31.5,32.79999923706055,18.36691665649414,2556650
2007-06-06,32.54999923706055,33.20000076293945,32.099998474121094,33.20000076293945,18.59090805053711,1442855
2007-06-07,32.79999923706055,33.0,31.850000381469727,32.79999923706055,18.36691665649414,1557000
2007-06-08,32.0,32.5,31.5,31.700000762939453,17.75095558166504,1808000
2007-06-11,32.0,32.849998474121094,32.0,32.70000076293945,18.31092071533203,2755000
2007-06-12,32.70000076293945,32.70000076293945,32.349998474121094,32.650001525878906,18.282920837402344,1521000
2007-06-13,32.79999923706055,33.04999923706055,32.29999923706055,32.70000076293945,18.31092071533203,1242661
2007-06-14,33.0,33.599998474121094,33.0,33.29999923706055,18.646896362304688,1062000
2007-06-15,33.70000076293945,37.0,33.099998474121094,34.79999923706055,19.48685073852539,2847900
2007-06-18,35.75,35.75,34.04999923706055,35.599998474121094,19.93482208251953,1704200
2007-06-20,36.0,36.0,35.400001525878906,35.70000076293945,19.990825653076172,2735900
2007-06-21,35.95000076293945,37.25,35.900001525878906,37.25,20.85877227783203,1481707
2007-06-22,36.95000076293945,37.150001525878906,36.0,36.400001525878906,20.382802963256836,2328775
2007-06-25,36.29999923706055,36.349998474121094,35.599998474121094,35.650001525878906,19.962825775146484,3235203
2007-06-26,35.599998474121094,35.599998474121094,35.04999923706055,35.25,19.73883819580078,2663490
2007-06-27,35.150001525878906,35.150001525878906,33.849998474121094,34.150001525878906,19.12287712097168,3338411
2007-06-28,34.25,35.25,34.150001525878906,35.0,19.59884262084961,1138034
2007-06-29,35.0,35.5,33.70000076293945,35.29999923706055,19.766836166381836,2546200
2007-07-03,35.349998474121094,36.400001525878906,35.20000076293945,36.150001525878906,20.242807388305664,1328240
2007-07-04,35.650001525878906,35.75,34.849998474121094,35.400001525878906,19.82282829284668,1514090
2007-07-05,35.79999923706055,36.349998474121094,35.45000076293945,36.349998474121094,20.354799270629883,225750
2007-07-06,36.349998474121094,36.54999923706055,35.79999923706055,36.099998474121094,20.214805603027344,867000
2007-07-09,38.5,38.5,37.25,37.599998474121094,21.054759979248047,2774000
2007-07-10,37.75,37.75,36.79999923706055,36.95000076293945,20.69078254699707,1455000
2007-07-11,36.900001525878906,37.5,36.45000076293945,37.099998474121094,20.77476692199707,2360797
