Date,Open,High,Low,Close,Adj Close,Volume
2003-05-21,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,3.2569968700408936,63600
2003-05-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.2097933292388916,37200
2003-05-23,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,3.2097933292388916,46000
2003-05-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.2097933292388916,70200
2003-05-27,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,3.2097933292388916,56000
2003-05-28,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.2097933292388916,67000
2003-05-29,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.2097933292388916,48800
2003-05-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.2097933292388916,45000
2003-06-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.2097933292388916,90000
2003-06-03,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.2097933292388916,55000
2003-06-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.2097933292388916,0
2003-06-05,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,3.2097933292388916,54600
2003-06-06,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.162590503692627,56200
2003-06-09,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,3.162590503692627,46000
2003-06-10,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.2569968700408936,92400
2003-06-11,6.900000095367432,7.599999904632568,6.900000095367432,7.5,3.540212869644165,274600
2003-06-12,7.5,7.5,7.400000095367432,7.400000095367432,3.4930100440979004,43000
2003-06-13,7.300000190734863,7.400000095367432,7.099999904632568,7.199999809265137,3.3986053466796875,63000
2003-06-16,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.445807933807373,68000
2003-06-17,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,3.3514020442962646,42200
2003-06-18,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.3514020442962646,28000
2003-06-19,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,3.3514020442962646,26000
2003-06-20,7.0,7.099999904632568,7.0,7.099999904632568,3.3514020442962646,36000
2003-06-23,7.099999904632568,7.199999809265137,6.900000095367432,6.900000095367432,3.2569968700408936,48800
2003-06-24,6.900000095367432,7.0,6.900000095367432,7.0,3.304199695587158,50400
2003-06-25,7.0,7.099999904632568,7.0,7.099999904632568,3.3514020442962646,40200
2003-06-26,7.0,7.199999809265137,7.0,7.199999809265137,3.3986053466796875,34000
2003-06-27,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,3.3986053466796875,38600
2003-06-30,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.3986053466796875,51000
2003-07-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.3986053466796875,0
2003-07-02,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.445807933807373,27600
2003-07-03,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,3.3986053466796875,32000
2003-07-04,7.199999809265137,7.300000190734863,7.099999904632568,7.099999904632568,3.3514020442962646,39600
2003-07-07,7.199999809265137,7.300000190734863,7.099999904632568,7.300000190734863,3.445807933807373,39400
2003-07-08,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.445807933807373,48000
2003-07-09,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.4930100440979004,44000
2003-07-10,7.5,7.699999809265137,7.5,7.599999904632568,3.587416172027588,70800
2003-07-11,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,3.7290256023406982,141200
2003-07-14,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,3.917836904525757,140000
2003-07-15,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,3.870633125305176,47200
2003-07-16,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,4.15385103225708,70600
2003-07-17,8.800000190734863,9.399999618530273,7.400000095367432,7.5,3.540212869644165,604800
2003-07-18,7.5,7.699999809265137,7.400000095367432,7.599999904632568,3.587416172027588,246800
2003-07-21,7.800000190734863,8.0,7.699999809265137,7.900000095367432,3.7290256023406982,334200
2003-07-22,7.900000095367432,8.0,7.800000190734863,8.0,3.776228189468384,266000
2003-07-23,7.900000095367432,7.900000095367432,7.699999809265137,7.699999809265137,3.6346189975738525,186600
2003-07-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.681823253631592,75800
2003-07-25,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.681823253631592,36600
2003-07-28,7.900000095367432,8.0,7.900000095367432,7.900000095367432,3.7290256023406982,93000
2003-07-29,8.0,8.100000381469727,7.900000095367432,8.0,3.776228189468384,206400
2003-07-30,8.0,8.0,7.900000095367432,7.900000095367432,3.7290256023406982,139000
2003-07-31,8.0,8.0,7.800000190734863,7.800000190734863,3.681823253631592,53600
2003-08-01,7.900000095367432,8.0,7.900000095367432,8.0,3.776228189468384,59000
2003-08-04,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.681823253631592,68400
2003-08-05,8.0,8.0,7.900000095367432,8.0,3.776228189468384,59000
2003-08-06,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.681823253631592,37400
2003-08-07,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,3.7290256023406982,60400
2003-08-08,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,3.7290256023406982,42200
2003-08-11,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.7290256023406982,42800
2003-08-12,8.0,8.5,7.900000095367432,8.5,4.012241363525391,202400
2003-08-13,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.9650373458862305,179400
2003-08-14,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,3.917836904525757,57400
2003-08-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.870633125305176,41800
2003-08-18,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,3.870633125305176,44400
2003-08-19,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,3.870633125305176,66400
2003-08-20,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,3.8234307765960693,51000
2003-08-21,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,3.917836904525757,74400
2003-08-22,8.300000190734863,8.399999618530273,8.199999809265137,8.300000190734863,3.917836904525757,188800
2003-08-25,8.300000190734863,8.399999618530273,8.199999809265137,8.399999618530273,3.9650373458862305,94000
2003-08-26,8.300000190734863,8.399999618530273,8.199999809265137,8.199999809265137,3.870633125305176,47600
2003-08-27,8.199999809265137,8.5,8.100000381469727,8.300000190734863,4.015782833099365,209200
2003-08-28,8.399999618530273,8.699999809265137,8.399999618530273,8.699999809265137,4.209313869476318,393800
2003-08-29,8.800000190734863,8.800000190734863,8.5,8.699999809265137,4.209313869476318,154800
2003-09-01,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.209313869476318,126000
2003-09-02,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,4.209313869476318,30000
2003-09-03,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,4.209313869476318,201000
2003-09-04,8.699999809265137,8.899999618530273,8.699999809265137,8.699999809265137,4.209313869476318,128800
2003-09-05,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.209313869476318,70400
2003-09-08,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,4.160930633544922,61000
2003-09-09,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,4.160930633544922,90000
2003-09-10,8.5,8.5,8.100000381469727,8.300000190734863,4.015782833099365,123400
2003-09-11,8.300000190734863,8.5,8.199999809265137,8.5,4.112547874450684,98200
2003-09-12,8.5,8.5,8.5,8.5,4.112547874450684,0
2003-09-15,8.5,8.5,8.399999618530273,8.5,4.112547874450684,38600
2003-09-16,8.399999618530273,8.5,8.399999618530273,8.5,4.112547874450684,39800
2003-09-17,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,4.209313869476318,96800
2003-09-18,8.699999809265137,8.699999809265137,8.5,8.600000381469727,4.160930633544922,57200
2003-09-19,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,4.160930633544922,75992
2003-09-22,8.5,8.600000381469727,8.399999618530273,8.399999618530273,4.064165115356445,49000
2003-09-23,8.399999618530273,8.5,8.399999618530273,8.5,4.112547874450684,45000
2003-09-24,8.5,8.5,8.399999618530273,8.5,4.112547874450684,63800
2003-09-25,8.5,8.5,8.5,8.5,4.112547874450684,28400
2003-09-26,8.5,8.600000381469727,8.5,8.5,4.112547874450684,30800
2003-09-29,8.5,8.600000381469727,8.399999618530273,8.399999618530273,4.064165115356445,67400
2003-09-30,8.5,8.5,8.399999618530273,8.399999618530273,4.064165115356445,25200
2003-10-01,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.064165115356445,0
2003-10-02,8.399999618530273,8.399999618530273,8.199999809265137,8.300000190734863,4.015782833099365,103600
2003-10-03,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,3.9673995971679688,73000
2003-10-06,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,3.9190165996551514,75200
2003-10-07,8.199999809265137,8.199999809265137,8.100000381469727,8.199999809265137,3.9673995971679688,62400
2003-10-08,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,3.9673995971679688,96600
2003-10-09,8.199999809265137,8.199999809265137,8.0,8.0,3.870633125305176,131800
2003-10-10,8.0,8.100000381469727,8.0,8.100000381469727,3.9190165996551514,132800
2003-10-13,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,4.015782833099365,62000
2003-10-14,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,3.9673995971679688,122000
2003-10-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.9673995971679688,32400
2003-10-16,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,3.9673995971679688,26600
2003-10-17,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.9673995971679688,40400
2003-10-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.9673995971679688,26600
2003-10-21,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,3.9673995971679688,34000
2003-10-22,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,3.9673995971679688,21000
2003-10-23,8.199999809265137,8.199999809265137,8.0,8.0,3.870633125305176,46600
2003-10-24,8.0,8.199999809265137,8.0,8.0,3.870633125305176,71800
2003-10-27,8.0,8.100000381469727,8.0,8.100000381469727,3.9190165996551514,10400
2003-10-28,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,3.9190165996551514,49200
2003-10-29,8.100000381469727,8.100000381469727,8.0,8.0,3.870633125305176,104200
2003-10-30,8.100000381469727,8.100000381469727,8.0,8.0,3.870633125305176,89800
2003-10-31,8.0,8.100000381469727,8.0,8.0,3.870633125305176,27000
2003-11-03,8.0,8.0,8.0,8.0,3.870633125305176,27200
2003-11-04,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.9190165996551514,60000
2003-11-05,8.100000381469727,8.100000381469727,8.0,8.0,3.870633125305176,14600
2003-11-06,8.100000381469727,8.100000381469727,8.0,8.0,3.870633125305176,28000
2003-11-07,8.0,8.0,8.0,8.0,3.870633125305176,39800
2003-11-10,8.0,8.0,7.900000095367432,7.900000095367432,3.8222506046295166,56400
2003-11-11,7.900000095367432,8.0,7.900000095367432,8.0,3.870633125305176,24000
2003-11-12,7.900000095367432,8.0,7.900000095367432,7.900000095367432,3.8222506046295166,30000
2003-11-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.8222506046295166,21800
2003-11-14,7.900000095367432,8.0,7.900000095367432,8.0,3.870633125305176,132600
2003-11-17,8.0,8.0,7.900000095367432,8.0,3.870633125305176,45200
2003-11-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.8222506046295166,27200
2003-11-19,7.900000095367432,8.0,7.900000095367432,7.900000095367432,3.8222506046295166,148600
2003-11-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.8222506046295166,24400
2003-11-21,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,3.8222506046295166,63200
2003-11-24,7.900000095367432,8.0,7.800000190734863,7.900000095367432,3.8222506046295166,59600
2003-11-25,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,3.8222506046295166,31000
2003-11-26,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,3.8222506046295166,40400
2003-11-27,7.800000190734863,7.900000095367432,7.800000190734863,7.800000190734863,3.7738687992095947,35400
2003-11-28,7.900000095367432,8.0,7.900000095367432,8.0,3.870633125305176,65400
2003-12-01,8.0,8.300000190734863,8.0,8.300000190734863,4.015782833099365,82800
2003-12-02,8.399999618530273,8.5,8.399999618530273,8.399999618530273,4.064165115356445,92400
2003-12-03,8.5,8.5,8.399999618530273,8.399999618530273,4.064165115356445,82000
2003-12-04,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.064165115356445,70000
2003-12-05,8.5,8.600000381469727,8.5,8.5,4.112547874450684,106400
2003-12-08,8.5,8.5,8.300000190734863,8.300000190734863,4.015782833099365,62000
2003-12-09,8.399999618530273,8.5,8.100000381469727,8.100000381469727,3.9190165996551514,102600
2003-12-10,8.199999809265137,8.199999809265137,8.0,8.0,3.870633125305176,106400
2003-12-11,8.0,8.100000381469727,8.0,8.100000381469727,3.9190165996551514,101400
2003-12-12,8.199999809265137,8.300000190734863,8.100000381469727,8.199999809265137,3.9673995971679688,125000
2003-12-15,8.100000381469727,8.100000381469727,7.199999809265137,7.300000190734863,3.5319533348083496,274600
2003-12-16,7.300000190734863,7.300000190734863,6.699999809265137,7.300000190734863,3.5319533348083496,423000
2003-12-17,7.300000190734863,7.300000190734863,7.0,7.0,3.3868041038513184,105000
2003-12-18,7.099999904632568,7.400000095367432,7.099999904632568,7.099999904632568,3.435187339782715,97400
2003-12-19,7.099999904632568,7.099999904632568,7.0,7.0,3.3868041038513184,158600
2003-12-22,7.099999904632568,7.099999904632568,6.900000095367432,7.0,3.3868041038513184,127400
2003-12-23,7.0,7.0,6.900000095367432,6.900000095367432,3.3384218215942383,78200
2003-12-24,6.900000095367432,7.0,6.900000095367432,7.0,3.3868041038513184,61000
2003-12-25,7.0,7.0,7.0,7.0,3.3868041038513184,0
2003-12-26,7.0,7.0,7.0,7.0,3.3868041038513184,0
2003-12-29,7.0,7.0,7.0,7.0,3.3868041038513184,70200
2003-12-30,6.900000095367432,7.0,6.900000095367432,6.900000095367432,3.3384218215942383,95000
2003-12-31,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,3.3384218215942383,37400
2004-01-01,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.3384218215942383,0
2004-01-02,7.0,7.0,6.800000190734863,7.0,3.3868041038513184,58200
2004-01-05,6.900000095367432,7.0,6.900000095367432,7.0,3.3868041038513184,26000
2004-01-06,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,3.3868043422698975,109600
2004-01-07,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.3377201557159424,32000
2004-01-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.3868043422698975,14800
2004-01-09,7.0,7.199999809265137,6.900000095367432,7.199999809265137,3.5340564250946045,76800
2004-01-12,7.0,7.099999904632568,7.0,7.099999904632568,3.4849724769592285,37400
2004-01-13,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,3.3868043422698975,45800
2004-01-14,7.0,7.0,6.900000095367432,6.900000095367432,3.3868043422698975,28000
2004-01-15,7.0,7.0,6.900000095367432,6.900000095367432,3.3868043422698975,38000
2004-01-16,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,3.3868043422698975,55400
2004-01-19,6.900000095367432,7.0,6.900000095367432,7.0,3.4358887672424316,49200
2004-01-20,7.0,7.099999904632568,7.0,7.099999904632568,3.4849724769592285,32200
2004-01-21,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,20400
2004-01-22,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.4849724769592285,0
2004-01-23,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.4849724769592285,0
2004-01-26,7.199999809265137,7.199999809265137,7.0,7.0,3.4358887672424316,57041
2004-01-27,7.0,7.099999904632568,7.0,7.099999904632568,3.4849724769592285,48200
2004-01-28,7.0,7.099999904632568,7.0,7.0,3.4358887672424316,36000
2004-01-29,7.599999904632568,7.599999904632568,7.0,7.0,3.4358887672424316,28400
2004-01-30,7.099999904632568,7.099999904632568,7.0,7.0,3.4358887672424316,34800
2004-02-02,7.099999904632568,7.099999904632568,7.0,7.0,3.4358887672424316,39800
2004-02-03,7.099999904632568,7.099999904632568,7.0,7.0,3.4358887672424316,27200
2004-02-04,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,49400
2004-02-05,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.4849724769592285,35200
2004-02-06,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,3.5831406116485596,62600
2004-02-09,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.6322245597839355,37400
2004-02-10,7.400000095367432,7.5,7.400000095367432,7.5,3.681309223175049,43200
2004-02-11,7.5,7.800000190734863,7.5,7.699999809265137,3.779477596282959,121400
2004-02-12,8.0,8.0,7.699999809265137,7.900000095367432,3.8776464462280273,33714
2004-02-13,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.779477596282959,46400
2004-02-16,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,3.8776464462280273,56600
2004-02-17,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.779477596282959,51800
2004-02-18,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,3.8285610675811768,25000
2004-02-19,7.699999809265137,7.800000190734863,7.599999904632568,7.599999904632568,3.7303929328918457,40200
2004-02-20,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.7303929328918457,39400
2004-02-23,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,3.779477596282959,54600
2004-02-24,7.599999904632568,7.699999809265137,7.599999904632568,7.599999904632568,3.7303929328918457,52000
2004-02-25,7.599999904632568,7.599999904632568,7.5,7.5,3.681309223175049,62400
2004-02-26,7.599999904632568,7.599999904632568,7.5,7.5,3.681309223175049,64600
2004-02-27,7.5,7.5,7.5,7.5,3.681309223175049,37600
2004-03-01,7.5,7.800000190734863,7.5,7.800000190734863,3.8285610675811768,68000
2004-03-02,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,3.779477596282959,39000
2004-03-03,7.599999904632568,7.599999904632568,7.5,7.5,3.681309223175049,50000
2004-03-04,7.5,7.699999809265137,7.5,7.599999904632568,3.7303929328918457,70000
2004-03-05,7.599999904632568,7.599999904632568,7.5,7.5,3.681309223175049,49000
2004-03-08,7.599999904632568,7.599999904632568,7.5,7.5,3.681309223175049,33000
2004-03-09,7.599999904632568,7.699999809265137,7.5,7.5,3.681309223175049,47400
2004-03-10,7.699999809265137,7.699999809265137,7.400000095367432,7.400000095367432,3.6322245597839355,41200
2004-03-11,7.199999809265137,7.400000095367432,7.199999809265137,7.199999809265137,3.5340564250946045,37200
2004-03-12,7.099999904632568,7.099999904632568,7.0,7.0,3.4358887672424316,125600
2004-03-15,7.199999809265137,7.199999809265137,7.0,7.0,3.4358887672424316,45400
2004-03-16,7.099999904632568,7.199999809265137,7.0,7.199999809265137,3.5340564250946045,55400
2004-03-17,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,3.5831406116485596,25000
2004-03-18,7.199999809265137,7.300000190734863,7.099999904632568,7.099999904632568,3.4849724769592285,36000
2004-03-19,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.5340564250946045,30000
2004-03-22,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,3.4849724769592285,32000
2004-03-23,7.099999904632568,7.300000190734863,7.0,7.300000190734863,3.5831406116485596,55200
2004-03-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.5340564250946045,24000
2004-03-25,7.199999809265137,7.199999809265137,7.0,7.099999904632568,3.4849724769592285,49200
2004-03-26,7.099999904632568,7.099999904632568,7.0,7.0,3.4358887672424316,28000
2004-03-29,7.099999904632568,7.099999904632568,7.0,7.099999904632568,3.4849724769592285,40400
2004-03-30,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,3.3868043422698975,46000
2004-03-31,6.900000095367432,7.0,6.900000095367432,7.0,3.4358887672424316,61200
2004-04-01,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,3.4849724769592285,37000
2004-04-02,7.0,7.0,7.0,7.0,3.4358887672424316,49000
2004-04-05,7.0,7.0,7.0,7.0,3.4358887672424316,0
2004-04-06,7.099999904632568,7.099999904632568,7.0,7.0,3.4358887672424316,35000
2004-04-07,7.099999904632568,7.099999904632568,7.0,7.0,3.4358887672424316,30000
2004-04-08,7.0,7.0,7.0,7.0,3.4358887672424316,38800
2004-04-09,7.0,7.0,7.0,7.0,3.4358887672424316,0
2004-04-12,7.0,7.0,7.0,7.0,3.4358887672424316,0
2004-04-13,7.0,7.0,6.900000095367432,6.900000095367432,3.3868043422698975,97000
2004-04-14,6.800000190734863,6.900000095367432,6.599999904632568,6.599999904632568,3.2395520210266113,72400
2004-04-15,6.699999809265137,6.800000190734863,6.599999904632568,6.599999904632568,3.2395520210266113,52600
2004-04-16,6.5,6.599999904632568,6.300000190734863,6.300000190734863,3.092299461364746,107800
2004-04-19,6.300000190734863,6.5,6.300000190734863,6.300000190734863,3.092299461364746,61200
2004-04-20,6.5,6.5,6.0,6.099999904632568,2.994131326675415,93600
2004-04-21,5.900000095367432,6.0,5.800000190734863,5.900000095367432,2.895962715148926,127800
2004-04-22,6.0,6.0,5.900000095367432,5.900000095367432,2.895962715148926,75200
2004-04-23,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.994131326675415,51000
2004-04-26,6.0,6.0,6.0,6.0,2.94504714012146,65000
2004-04-27,6.0,6.099999904632568,5.900000095367432,5.900000095367432,2.895962715148926,83400
2004-04-28,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.895962715148926,76200
2004-04-29,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.797795534133911,84400
2004-04-30,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2.846879243850708,36000
2004-05-03,5.800000190734863,6.0,5.800000190734863,5.900000095367432,2.895962715148926,22000
2004-05-04,5.900000095367432,6.0,5.900000095367432,6.0,2.94504714012146,17000
2004-05-05,6.099999904632568,6.099999904632568,6.0,6.0,2.94504714012146,30800
2004-05-06,6.0,6.0,5.800000190734863,5.900000095367432,2.895962715148926,43000
2004-05-07,5.900000095367432,6.0,5.900000095367432,6.0,2.94504714012146,29200
2004-05-10,6.0,6.0,5.800000190734863,5.800000190734863,2.846879243850708,22000
2004-05-11,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,2.797795534133911,38000
2004-05-12,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2.846879243850708,46000
2004-05-13,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.7487106323242188,29000
2004-05-14,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,2.846879243850708,84000
2004-05-17,5.800000190734863,5.800000190734863,5.5,5.699999809265137,2.797795534133911,49600
2004-05-18,5.699999809265137,5.800000190734863,5.5,5.699999809265137,2.797795534133911,56600
2004-05-19,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,2.7487106323242188,29000
2004-05-20,5.699999809265137,5.699999809265137,5.5,5.5,2.6996262073516846,36000
2004-05-21,5.5,5.599999904632568,5.5,5.599999904632568,2.7487106323242188,40000
2004-05-24,5.599999904632568,5.599999904632568,5.5,5.5,2.6996262073516846,62400
2004-05-25,5.5,5.5,5.5,5.5,2.6996262073516846,22200
2004-05-26,5.5,5.5,5.5,5.5,2.6996262073516846,0
2004-05-27,5.699999809265137,5.800000190734863,5.5,5.699999809265137,2.797795534133911,105800
2004-05-28,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.846879243850708,34200
2004-05-31,5.800000190734863,6.300000190734863,5.800000190734863,6.300000190734863,3.092299461364746,73800
2004-06-01,6.199999809265137,6.199999809265137,6.0,6.099999904632568,2.994131326675415,34000
2004-06-02,6.099999904632568,6.400000095367432,6.099999904632568,6.199999809265137,3.043215036392212,34000
2004-06-03,6.199999809265137,6.199999809265137,5.800000190734863,5.900000095367432,2.895962715148926,88400
2004-06-04,5.900000095367432,6.0,5.900000095367432,6.0,2.94504714012146,20000
2004-06-07,6.0,6.199999809265137,6.0,6.099999904632568,2.994131326675415,50000
2004-06-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.994131326675415,39000
2004-06-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.043215036392212,32200
2004-06-10,6.099999904632568,6.099999904632568,6.0,6.0,2.94504714012146,32000
2004-06-11,6.0,6.099999904632568,5.900000095367432,6.0,2.94504714012146,40000
2004-06-14,6.0,6.099999904632568,5.900000095367432,6.099999904632568,2.994131326675415,39000
2004-06-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.895962715148926,45000
2004-06-16,6.0,6.0,5.900000095367432,5.900000095367432,2.895962715148926,35000
2004-06-17,5.900000095367432,6.0,5.800000190734863,5.900000095367432,2.895962715148926,43600
2004-06-18,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.846879243850708,34000
2004-06-21,5.900000095367432,6.0,5.800000190734863,6.0,2.94504714012146,44000
2004-06-22,6.0,6.0,6.0,6.0,2.94504714012146,0
2004-06-23,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,2.895962715148926,33000
2004-06-24,5.800000190734863,6.0,5.800000190734863,6.0,2.94504714012146,77000
2004-06-25,6.0,6.099999904632568,6.0,6.099999904632568,2.994131326675415,56400
2004-06-28,6.0,6.099999904632568,6.0,6.099999904632568,2.994131326675415,47000
2004-06-29,6.0,6.099999904632568,5.900000095367432,6.099999904632568,2.994131326675415,38600
2004-06-30,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,2.994131326675415,62000
2004-07-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.994131326675415,0
2004-07-02,6.0,6.099999904632568,6.0,6.0,2.94504714012146,45400
2004-07-05,6.0,6.0,6.0,6.0,2.94504714012146,57400
2004-07-06,6.0,6.199999809265137,6.0,6.199999809265137,3.043215036392212,50000
2004-07-07,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,3.043215036392212,33000
2004-07-08,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,2.994131326675415,48000
2004-07-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.043215036392212,40000
2004-07-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.043215036392212,30200
2004-07-13,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.994131326675415,38200
2004-07-14,6.199999809265137,6.300000190734863,6.099999904632568,6.099999904632568,2.994131326675415,67400
2004-07-15,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.994131326675415,59200
