Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,4.185028076171875,4.226463794708252,4.14359188079834,4.185028076171875,2.44710111618042,1514627
2005-03-29,4.185028076171875,4.226463794708252,4.14359188079834,4.185028076171875,2.44710111618042,3522643
2005-03-30,4.185028076171875,4.185028076171875,4.185028076171875,4.185028076171875,2.44710111618042,0
2005-03-31,4.185028076171875,4.226463794708252,4.04000186920166,4.122873783111572,2.410757541656494,9343100
2005-04-01,4.122873783111572,4.14359188079834,4.102156162261963,4.122873783111572,2.410757541656494,2753166
2005-04-04,4.122873783111572,4.226463794708252,4.122873783111572,4.185028076171875,2.44710111618042,3427364
2005-04-06,4.185028076171875,4.185028076171875,4.102156162261963,4.122873783111572,2.410757541656494,6780107
2005-04-07,4.102156162261963,4.122873783111572,4.102156162261963,4.102156162261963,2.3986427783966064,2713104
2005-04-08,4.122873783111572,4.226463794708252,4.122873783111572,4.185028076171875,2.44710111618042,7423606
2005-04-11,4.185028076171875,4.226463794708252,4.185028076171875,4.185028076171875,2.44710111618042,2294385
2005-04-12,4.185028076171875,4.226463794708252,4.14359188079834,4.14359188079834,2.4228720664978027,1654602
2005-04-13,4.226463794708252,4.350771903991699,4.185028076171875,4.309336185455322,2.5197877883911133,9391126
2005-04-14,4.267899990081787,4.309336185455322,4.226463794708252,4.267899990081787,2.495558023452759,3761011
2005-04-15,4.226463794708252,4.267899990081787,4.185028076171875,4.185028076171875,2.44710111618042,2664354
2005-04-18,4.122873783111572,4.185028076171875,4.102156162261963,4.14359188079834,2.4228720664978027,5347340
2005-04-19,4.185028076171875,4.185028076171875,4.14359188079834,4.14359188079834,2.4228720664978027,1443192
2005-04-20,4.226463794708252,4.226463794708252,4.14359188079834,4.14359188079834,2.4228720664978027,2082251
2005-04-21,4.14359188079834,4.185028076171875,4.122873783111572,4.185028076171875,2.44710111618042,2565889
2005-04-22,4.226463794708252,4.267899990081787,4.185028076171875,4.267899990081787,2.495558023452759,3113240
2005-04-25,4.267899990081787,4.309336185455322,4.226463794708252,4.267899990081787,2.495558023452759,2261303
2005-04-26,4.267899990081787,4.47507905960083,4.267899990081787,4.433642864227295,2.5924720764160156,15639694
2005-04-27,4.392207145690918,4.433642864227295,4.350771903991699,4.392207145690918,2.568243980407715,6051270
2005-04-28,4.433642864227295,4.47507905960083,4.392207145690918,4.433642864227295,2.5924720764160156,5820263
2005-04-29,4.433642864227295,4.47507905960083,4.350771903991699,4.47507905960083,2.616701126098633,6263647
2005-05-03,4.516514778137207,4.516514778137207,4.433642864227295,4.47507905960083,2.616701126098633,8276065
2005-05-04,4.47507905960083,4.47507905960083,4.392207145690918,4.392207145690918,2.568243980407715,3369800
2005-05-05,4.433642864227295,4.433642864227295,4.309336185455322,4.433642864227295,2.5924720764160156,5196553
2005-05-06,4.392207145690918,4.433642864227295,4.350771903991699,4.392207145690918,2.568243980407715,1819194
2005-05-09,4.392207145690918,4.392207145690918,4.350771903991699,4.350771903991699,2.544015884399414,1381410
2005-05-10,4.392207145690918,4.392207145690918,4.350771903991699,4.350771903991699,2.544015884399414,2767149
2005-05-11,4.350771903991699,4.350771903991699,4.309336185455322,4.350771903991699,2.544015884399414,4166674
2005-05-12,4.350771903991699,4.433642864227295,4.350771903991699,4.392207145690918,2.568243980407715,3062077
2005-05-13,4.392207145690918,4.392207145690918,4.350771903991699,4.392207145690918,2.568243980407715,1827834
2005-05-17,4.392207145690918,4.392207145690918,4.226463794708252,4.267899990081787,2.495558023452759,3827596
2005-05-18,4.267899990081787,4.309336185455322,4.226463794708252,4.267899990081787,2.495558023452759,1585339
2005-05-19,4.267899990081787,4.309336185455322,4.14359188079834,4.185028076171875,2.44710111618042,4434577
2005-05-20,4.185028076171875,4.226463794708252,4.185028076171875,4.226463794708252,2.4713292121887207,1212281
2005-05-23,4.226463794708252,4.267899990081787,4.185028076171875,4.267899990081787,2.495558023452759,1663599
2005-05-24,4.226463794708252,4.267899990081787,4.226463794708252,4.267899990081787,2.495558023452759,413168
2005-05-25,4.226463794708252,4.226463794708252,4.14359188079834,4.14359188079834,2.4228720664978027,2177675
2005-05-26,4.14359188079834,4.185028076171875,4.14359188079834,4.185028076171875,2.44710111618042,3198191
2005-05-27,4.185028076171875,4.267899990081787,4.185028076171875,4.226463794708252,2.4713292121887207,3307999
2005-05-30,4.226463794708252,4.267899990081787,4.226463794708252,4.267899990081787,2.495558023452759,2380736
2005-05-31,4.267899990081787,4.267899990081787,4.226463794708252,4.267899990081787,2.495558023452759,1141038
2005-06-01,4.226463794708252,4.226463794708252,4.185028076171875,4.226463794708252,2.4713292121887207,706633
2005-06-02,4.267899990081787,4.267899990081787,4.185028076171875,4.226463794708252,2.4713292121887207,1608261
2005-06-03,4.185028076171875,4.226463794708252,4.185028076171875,4.185028076171875,2.44710111618042,507771
2005-06-06,4.185028076171875,4.226463794708252,4.14359188079834,4.14359188079834,2.4228720664978027,2520518
2005-06-07,4.185028076171875,4.267899990081787,4.185028076171875,4.226463794708252,2.4713292121887207,1351407
2005-06-08,4.267899990081787,4.267899990081787,4.226463794708252,4.226463794708252,2.4713292121887207,1783024
2005-06-09,4.185028076171875,4.226463794708252,4.122873783111572,4.185028076171875,2.44710111618042,8249242
2005-06-10,4.185028076171875,4.226463794708252,4.185028076171875,4.185028076171875,2.44710111618042,4389799
2005-06-13,4.185028076171875,4.226463794708252,4.185028076171875,4.185028076171875,2.44710111618042,1732120
2005-06-14,4.226463794708252,4.226463794708252,4.185028076171875,4.226463794708252,2.4713292121887207,3058577
2005-06-15,4.226463794708252,4.226463794708252,4.185028076171875,4.185028076171875,2.44710111618042,1284272
2005-06-16,4.185028076171875,4.185028076171875,4.14359188079834,4.185028076171875,2.44710111618042,2618018
2005-06-17,4.185028076171875,4.226463794708252,4.14359188079834,4.185028076171875,2.44710111618042,2025416
2005-06-20,4.226463794708252,4.226463794708252,4.14359188079834,4.14359188079834,2.4228720664978027,1305147
2005-06-21,4.185028076171875,4.226463794708252,4.14359188079834,4.226463794708252,2.4713292121887207,8503346
2005-06-22,4.226463794708252,4.392207145690918,4.226463794708252,4.392207145690918,2.568243980407715,14178035
2005-06-23,4.392207145690918,4.516514778137207,4.350771903991699,4.47507905960083,2.616701126098633,15695472
2005-06-24,4.433642864227295,4.433642864227295,4.350771903991699,4.433642864227295,2.5924720764160156,5212264
2005-06-27,4.392207145690918,4.47507905960083,4.392207145690918,4.47507905960083,2.616701126098633,4331314
2005-06-28,4.47507905960083,4.516514778137207,4.392207145690918,4.433642864227295,2.5924720764160156,4286232
2005-06-29,4.433642864227295,4.433642864227295,4.350771903991699,4.392207145690918,2.568243980407715,2598711
2005-06-30,4.350771903991699,4.392207145690918,4.309336185455322,4.350771903991699,2.544015884399414,2596297
2005-07-04,4.350771903991699,4.392207145690918,4.309336185455322,4.392207145690918,2.568243980407715,1959743
2005-07-05,4.350771903991699,4.350771903991699,4.309336185455322,4.309336185455322,2.5197877883911133,2483835
2005-07-06,4.309336185455322,4.516514778137207,4.309336185455322,4.47507905960083,2.616701126098633,8873285
2005-07-07,4.392207145690918,4.433642864227295,4.309336185455322,4.350771903991699,2.544015884399414,3165079
2005-07-08,4.309336185455322,4.350771903991699,4.226463794708252,4.309336185455322,2.5197877883911133,4438467
2005-07-11,4.350771903991699,4.392207145690918,4.309336185455322,4.392207145690918,2.568243980407715,2477608
2005-07-12,4.392207145690918,4.392207145690918,4.267899990081787,4.309336185455322,2.5197877883911133,2368958
2005-07-13,4.309336185455322,4.392207145690918,4.309336185455322,4.392207145690918,2.568243980407715,3332036
2005-07-14,4.392207145690918,4.47507905960083,4.392207145690918,4.47507905960083,2.616701126098633,9199400
2005-07-15,4.47507905960083,4.516514778137207,4.392207145690918,4.47507905960083,2.616701126098633,4225222
2005-07-18,4.47507905960083,4.640822887420654,4.433642864227295,4.599387168884277,2.6893882751464844,13848920
2005-07-19,4.557950973510742,4.848002910614014,4.557950973510742,4.723694801330566,2.762073516845703,33993256
2005-07-20,4.765130996704102,4.806567192077637,4.557950973510742,4.6822590827941895,2.7378458976745605,11794094
2005-07-21,4.6822590827941895,4.6822590827941895,4.557950973510742,4.599387168884277,2.6893882751464844,4795862
2005-07-22,4.640822887420654,4.723694801330566,4.557950973510742,4.723694801330566,2.762073516845703,8498789
2005-07-25,4.765130996704102,4.806567192077637,4.640822887420654,4.640822887420654,2.7136170864105225,4821309
2005-07-26,4.640822887420654,4.6822590827941895,4.557950973510742,4.6822590827941895,2.7378458976745605,4821613
2005-07-27,4.6822590827941895,4.723694801330566,4.640822887420654,4.723694801330566,2.762073516845703,3327547
2005-07-28,4.6822590827941895,4.6822590827941895,4.640822887420654,4.6822590827941895,2.7378458976745605,3922200
2005-07-29,4.6822590827941895,4.6822590827941895,4.599387168884277,4.640822887420654,2.7136170864105225,2864084
2005-08-01,4.640822887420654,4.765130996704102,4.599387168884277,4.765130996704102,2.786302328109741,5453963
2005-08-02,4.723694801330566,4.723694801330566,4.640822887420654,4.640822887420654,2.7136170864105225,4589447
2005-08-03,4.6822590827941895,4.806567192077637,4.640822887420654,4.765130996704102,2.786302328109741,9258729
2005-08-04,4.723694801330566,4.765130996704102,4.640822887420654,4.6822590827941895,2.7749032974243164,4395726
2005-08-05,4.640822887420654,4.6822590827941895,4.557950973510742,4.640822887420654,2.7503464221954346,5571976
2005-08-08,4.599387168884277,4.640822887420654,4.516514778137207,4.557950973510742,2.701233148574829,6184005
2005-08-09,4.557950973510742,4.557950973510742,4.392207145690918,4.433642864227295,2.6275618076324463,8036987
2005-08-10,4.47507905960083,4.516514778137207,4.392207145690918,4.433642864227295,2.6275618076324463,7157388
2005-08-11,4.47507905960083,4.599387168884277,4.433642864227295,4.599387168884277,2.7257893085479736,8011116
2005-08-12,4.599387168884277,4.599387168884277,4.47507905960083,4.47507905960083,2.6521193981170654,1886527
2005-08-15,4.516514778137207,4.516514778137207,4.433642864227295,4.47507905960083,2.6521193981170654,3261908
2005-08-16,4.47507905960083,4.47507905960083,4.433642864227295,4.433642864227295,2.6275618076324463,1715902
2005-08-17,4.433642864227295,4.516514778137207,4.433642864227295,4.516514778137207,2.676676034927368,2916136
2005-08-18,4.47507905960083,4.516514778137207,4.350771903991699,4.392207145690918,2.603005886077881,4688443
2005-08-19,4.433642864227295,4.433642864227295,4.309336185455322,4.350771903991699,2.5784497261047363,5369736
2005-08-22,4.350771903991699,4.392207145690918,4.350771903991699,4.392207145690918,2.603005886077881,1215177
2005-08-23,4.433642864227295,4.433642864227295,4.226463794708252,4.309336185455322,2.5538933277130127,4243899
2005-08-24,4.267899990081787,4.309336185455322,4.226463794708252,4.309336185455322,2.5538933277130127,1191478
2005-08-25,4.267899990081787,4.309336185455322,4.267899990081787,4.309336185455322,2.5538933277130127,1244813
2005-08-26,4.267899990081787,4.392207145690918,4.267899990081787,4.392207145690918,2.603005886077881,1963706
2005-08-29,4.309336185455322,4.309336185455322,4.267899990081787,4.267899990081787,2.529336452484131,3850571
2005-08-30,4.309336185455322,4.309336185455322,4.226463794708252,4.309336185455322,2.5538933277130127,5036209
2005-08-31,4.267899990081787,4.267899990081787,4.185028076171875,4.267899990081787,2.529336452484131,4654656
2005-09-01,4.267899990081787,4.350771903991699,4.267899990081787,4.350771903991699,2.5784497261047363,2971262
2005-09-02,4.350771903991699,4.47507905960083,4.309336185455322,4.47507905960083,2.6521193981170654,6175800
2005-09-05,4.433642864227295,4.433642864227295,4.309336185455322,4.392207145690918,2.603005886077881,2645964
2005-09-06,4.350771903991699,4.433642864227295,4.267899990081787,4.309336185455322,2.5538933277130127,3842076
2005-09-07,4.392207145690918,4.392207145690918,4.226463794708252,4.267899990081787,2.529336452484131,2605637
2005-09-08,4.267899990081787,4.267899990081787,4.185028076171875,4.226463794708252,2.504779577255249,3835319
2005-09-09,4.226463794708252,4.226463794708252,4.14359188079834,4.226463794708252,2.504779577255249,2868766
2005-09-12,4.267899990081787,4.309336185455322,3.915693998336792,3.9778480529785156,2.3574395179748535,21266816
2005-09-13,3.9778480529785156,3.9778480529785156,3.83282208442688,3.874258041381836,2.296048164367676,20773640
2005-09-14,3.874258041381836,3.915693998336792,3.7706689834594727,3.7913870811462402,2.2469348907470703,28429630
2005-09-15,3.7913870811462402,3.8121039867401123,3.7292330265045166,3.749950885772705,2.2223780155181885,11708511
2005-09-16,3.749950885772705,3.749950885772705,3.6049249172210693,3.625643014907837,2.1487085819244385,20963982
2005-09-20,3.625643014907837,3.708514928817749,3.6049249172210693,3.667078971862793,2.173264980316162,14836401
2005-09-21,3.6877970695495605,3.7706689834594727,3.667078971862793,3.6877970695495605,2.1855430603027344,17535025
2005-09-22,3.667078971862793,3.7292330265045166,3.6463611125946045,3.708514928817749,2.1978213787078857,3443292
2005-09-23,3.7292330265045166,3.7292330265045166,3.667078971862793,3.6877970695495605,2.1855430603027344,2361236
2005-09-26,3.6877970695495605,3.6877970695495605,3.6463611125946045,3.6877970695495605,2.1855430603027344,3240666
2005-09-27,3.6877970695495605,3.708514928817749,3.625643014907837,3.6463611125946045,2.160987138748169,3472349
2005-09-28,3.6463611125946045,3.667078971862793,3.625643014907837,3.6463611125946045,2.160987138748169,5641481
2005-09-29,3.6463611125946045,3.6463611125946045,3.439181089401245,3.5013349056243896,2.0750372409820557,13812767
2005-09-30,3.5220530033111572,3.6463611125946045,3.5220530033111572,3.625643014907837,2.1487085819244385,8652395
2005-10-03,3.6463611125946045,3.7706689834594727,3.625643014907837,3.7706689834594727,2.234656572341919,8429159
2005-10-04,3.7706689834594727,3.8949759006500244,3.7706689834594727,3.874258041381836,2.296048164367676,15163653
2005-10-05,3.8535399436950684,3.8535399436950684,3.7292330265045166,3.7292330265045166,2.2101001739501953,8126764
2005-10-06,3.6463611125946045,3.6463611125946045,3.542771100997925,3.584207057952881,2.1241509914398193,10705686
2005-10-07,3.6049249172210693,3.6877970695495605,3.6049249172210693,3.6463611125946045,2.160987138748169,4625092
2005-10-10,3.6463611125946045,3.667078971862793,3.6049249172210693,3.625643014907837,2.1487085819244385,2069701
2005-10-12,3.625643014907837,3.667078971862793,3.480617046356201,3.480617046356201,2.0627598762512207,5487991
2005-10-13,3.480617046356201,3.5220530033111572,3.439181089401245,3.4598989486694336,2.0504813194274902,3780777
2005-10-14,3.480617046356201,3.480617046356201,3.314872980117798,3.356308937072754,1.989089846611023,8391752
2005-10-17,3.3770270347595215,3.4184629917144775,3.232002019882202,3.2527201175689697,1.9276978969573975,6019897
2005-10-18,3.2941548824310303,3.314872980117798,3.2941548824310303,3.2941548824310303,1.9522544145584106,2723240
2005-10-19,3.2527201175689697,3.273437023162842,3.14913010597229,3.2112839221954346,1.9031416177749634,6849129
2005-10-20,3.2527201175689697,3.314872980117798,3.190566062927246,3.2112839221954346,1.9031416177749634,4512268
2005-10-21,3.190566062927246,3.273437023162842,3.1698479652404785,3.2527201175689697,1.9276978969573975,3177918
2005-10-24,3.314872980117798,3.314872980117798,3.066257953643799,3.1284120082855225,1.8540281057357788,5112471
2005-10-25,3.190566062927246,3.2112839221954346,3.107693910598755,3.1284120082855225,1.8540281057357788,4789081
2005-10-26,3.1284120082855225,3.1284120082855225,3.004103899002075,3.107693910598755,1.8417495489120483,4746219
2005-10-27,3.0869760513305664,3.0869760513305664,3.004103899002075,3.0455400943756104,1.8049143552780151,1766583
2005-10-28,3.0248219966888428,3.066257953643799,2.962667942047119,3.066257953643799,1.8171930313110352,2771508
2005-10-31,3.066257953643799,3.066257953643799,3.066257953643799,3.066257953643799,1.8171930313110352,0
2005-11-01,3.066257953643799,3.066257953643799,3.066257953643799,3.066257953643799,1.8171930313110352,0
2005-11-02,3.066257953643799,3.066257953643799,3.066257953643799,3.066257953643799,1.8171930313110352,0
2005-11-03,3.066257953643799,3.066257953643799,3.066257953643799,3.066257953643799,1.8171930313110352,0
2005-11-04,3.1698479652404785,3.190566062927246,3.004103899002075,3.0248219966888428,1.7926361560821533,12091295
2005-11-07,3.004103899002075,3.0248219966888428,2.921231985092163,2.9419500827789307,1.7435230016708374,6600504
2005-11-08,2.921231985092163,2.921231985092163,2.7762060165405273,2.838360071182251,1.6821306943893433,12088327
2005-11-09,2.8176419734954834,2.921231985092163,2.8176419734954834,2.9005138874053955,1.7189658880233765,9502044
2005-11-10,2.9005138874053955,2.9005138874053955,2.8590779304504395,2.879796028137207,1.7066880464553833,6456214
2005-11-11,2.921231985092163,2.962667942047119,2.921231985092163,2.962667942047119,1.7558009624481201,6285367
2005-11-14,2.9419500827789307,3.0248219966888428,2.9419500827789307,2.962667942047119,1.7558009624481201,5633372
2005-11-15,3.004103899002075,3.004103899002075,2.9419500827789307,2.9833860397338867,1.7680796384811401,3318135
2005-11-16,2.9833860397338867,2.9833860397338867,2.921231985092163,2.921231985092163,1.7312443256378174,1817987
2005-11-17,2.921231985092163,2.9833860397338867,2.921231985092163,2.9833860397338867,1.7680796384811401,2009850
2005-11-18,3.004103899002075,3.004103899002075,2.962667942047119,3.004103899002075,1.7803575992584229,2202388
2005-11-21,3.004103899002075,3.004103899002075,2.962667942047119,2.962667942047119,1.7558009624481201,1369294
2005-11-22,2.9833860397338867,2.9833860397338867,2.9419500827789307,2.9419500827789307,1.7435230016708374,1104355
2005-11-23,2.9833860397338867,3.066257953643799,2.9833860397338867,3.0455400943756104,1.8049143552780151,6195107
2005-11-24,3.0869760513305664,3.107693910598755,3.066257953643799,3.107693910598755,1.8417495489120483,5561357
2005-11-25,3.107693910598755,3.190566062927246,3.107693910598755,3.190566062927246,1.890863299369812,6298689
2005-11-28,3.14913010597229,3.232002019882202,3.14913010597229,3.2112839221954346,1.9031416177749634,5343363
2005-11-29,3.190566062927246,3.190566062927246,3.1284120082855225,3.1698479652404785,1.8785853385925293,3080804
2005-11-30,3.1698479652404785,3.1698479652404785,3.107693910598755,3.107693910598755,1.8417495489120483,2201186
2005-12-01,3.107693910598755,3.1284120082855225,3.066257953643799,3.107693910598755,1.8417495489120483,4211804
2005-12-02,3.14913010597229,3.14913010597229,3.066257953643799,3.107693910598755,1.8417495489120483,3116546
2005-12-05,3.066257953643799,3.107693910598755,3.066257953643799,3.0869760513305664,1.8294711112976074,1272567
2005-12-06,3.0869760513305664,3.0869760513305664,3.0248219966888428,3.0455400943756104,1.8049143552780151,2791780
2005-12-07,3.0455400943756104,3.0455400943756104,3.0248219966888428,3.0455400943756104,1.8049143552780151,2495419
2005-12-08,3.0248219966888428,3.0455400943756104,3.004103899002075,3.004103899002075,1.7803575992584229,1426781
2005-12-09,3.0248219966888428,3.0248219966888428,3.004103899002075,3.0248219966888428,1.7926361560821533,1595716
2005-12-12,3.066257953643799,3.107693910598755,3.0455400943756104,3.107693910598755,1.8417495489120483,2586885
2005-12-13,3.107693910598755,3.2112839221954346,3.0869760513305664,3.2112839221954346,1.9031416177749634,5151761
2005-12-14,3.2112839221954346,3.2112839221954346,3.1284120082855225,3.190566062927246,1.890863299369812,3450387
2005-12-15,3.190566062927246,3.2112839221954346,3.14913010597229,3.1698479652404785,1.8785853385925293,2704657
2005-12-16,3.14913010597229,3.190566062927246,3.1284120082855225,3.190566062927246,1.890863299369812,2184095
2005-12-19,3.190566062927246,3.190566062927246,3.14913010597229,3.14913010597229,1.8663064241409302,1449780
2005-12-20,3.190566062927246,3.190566062927246,3.1284120082855225,3.14913010597229,1.8663064241409302,2425914
2005-12-21,3.1284120082855225,3.1284120082855225,3.0869760513305664,3.107693910598755,1.8417495489120483,1969160
2005-12-22,3.1284120082855225,3.1284120082855225,3.0869760513305664,3.0869760513305664,1.8294711112976074,759003
2005-12-23,3.0869760513305664,3.1284120082855225,3.066257953643799,3.1284120082855225,1.8540281057357788,844677
2005-12-28,3.107693910598755,3.1698479652404785,3.107693910598755,3.1698479652404785,1.8785853385925293,763588
2005-12-29,3.107693910598755,3.1284120082855225,3.0869760513305664,3.0869760513305664,1.8453484773635864,2067722
2005-12-30,3.107693910598755,3.107693910598755,3.0869760513305664,3.107693910598755,1.8577334880828857,1065548
2006-01-03,3.107693910598755,3.14913010597229,3.107693910598755,3.1284120082855225,1.8701186180114746,1860607
2006-01-04,3.14913010597229,3.232002019882202,3.14913010597229,3.190566062927246,1.9072736501693726,11492153
2006-01-05,3.190566062927246,3.314872980117798,3.190566062927246,3.273437023162842,1.9568120241165161,16901146
2006-01-06,3.2941548824310303,3.439181089401245,3.2941548824310303,3.4184629917144775,2.0435070991516113,17696542
2006-01-09,3.439181089401245,3.5220530033111572,3.4184629917144775,3.4184629917144775,2.0435070991516113,12750617
2006-01-10,3.4184629917144775,3.5013349056243896,3.3770270347595215,3.4184629917144775,2.0435070991516113,11483389
2006-01-11,3.4184629917144775,3.4598989486694336,3.39774489402771,3.439181089401245,2.055891275405884,9989920
2006-01-12,3.439181089401245,3.4598989486694336,3.356308937072754,3.3770270347595215,2.0187368392944336,7866531
2006-01-13,3.3770270347595215,3.3770270347595215,3.314872980117798,3.356308937072754,2.0063517093658447,5406834
2006-01-16,3.356308937072754,3.3770270347595215,3.2941548824310303,3.356308937072754,2.0063517093658447,6609795
2006-01-17,3.3355910778045654,3.39774489402771,3.2112839221954346,3.232002019882202,1.932043194770813,4271833
2006-01-18,3.232002019882202,3.273437023162842,3.1698479652404785,3.2112839221954346,1.9196577072143555,8889915
2006-01-19,3.232002019882202,3.356308937072754,3.232002019882202,3.3355910778045654,1.9939669370651245,4439867
2006-01-20,3.3355910778045654,3.356308937072754,3.273437023162842,3.2941548824310303,1.969197154045105,2918483
2006-01-23,3.232002019882202,3.232002019882202,3.1698479652404785,3.190566062927246,1.9072736501693726,10151577
2006-01-24,3.2112839221954346,3.2527201175689697,3.2112839221954346,3.2527201175689697,1.9444279670715332,4542435
2006-01-25,3.2527201175689697,3.2527201175689697,3.190566062927246,3.190566062927246,1.9072736501693726,2994744
2006-01-26,3.190566062927246,3.2112839221954346,3.1698479652404785,3.190566062927246,1.9072736501693726,6379247
2006-01-27,3.190566062927246,3.2527201175689697,3.190566062927246,3.232002019882202,1.932043194770813,5537658
2006-02-01,3.2527201175689697,3.273437023162842,3.2112839221954346,3.2527201175689697,1.9444279670715332,5464096
2006-02-02,3.273437023162842,3.3770270347595215,3.2527201175689697,3.356308937072754,2.0063517093658447,9133172
2006-02-03,3.3355910778045654,3.3355910778045654,3.273437023162842,3.2941548824310303,1.969197154045105,6151700
2006-02-06,3.2941548824310303,3.3355910778045654,3.2941548824310303,3.314872980117798,1.9815815687179565,2451639
2006-02-07,3.314872980117798,3.4184629917144775,3.314872980117798,3.4184629917144775,2.0435070991516113,9371200
2006-02-08,3.39774489402771,3.4184629917144775,3.356308937072754,3.3770270347595215,2.0187368392944336,5620973
2006-02-09,3.39774489402771,3.4184629917144775,3.3355910778045654,3.3770270347595215,2.0187368392944336,3245846
2006-02-10,3.3770270347595215,3.3770270347595215,3.314872980117798,3.3355910778045654,1.9939669370651245,2477147
2006-02-13,3.314872980117798,3.314872980117798,3.2527201175689697,3.2941548824310303,1.969197154045105,3540666
2006-02-14,3.273437023162842,3.273437023162842,3.2112839221954346,3.2527201175689697,1.9444279670715332,4279525
2006-02-15,3.2941548824310303,3.3355910778045654,3.2527201175689697,3.2941548824310303,1.969197154045105,5672869
2006-02-16,3.3355910778045654,3.4184629917144775,3.314872980117798,3.3770270347595215,2.0187368392944336,13854700
2006-02-17,3.439181089401245,3.480617046356201,3.4184629917144775,3.439181089401245,2.055891275405884,11697866
2006-02-20,3.4598989486694336,3.542771100997925,3.4598989486694336,3.5220530033111572,2.105431079864502,10313004
2006-02-21,3.5220530033111572,3.5220530033111572,3.4598989486694336,3.5013349056243896,2.093045949935913,8546206
2006-02-22,3.480617046356201,3.5013349056243896,3.439181089401245,3.439181089401245,2.055891275405884,2846788
2006-02-23,3.4598989486694336,3.5634889602661133,3.439181089401245,3.542771100997925,2.1178157329559326,15344837
2006-02-24,3.5634889602661133,3.6463611125946045,3.5634889602661133,3.625643014907837,2.16735577583313,20215528
2006-02-27,3.667078971862793,3.6877970695495605,3.5634889602661133,3.6463611125946045,2.1797409057617188,6754287
2006-02-28,3.6049249172210693,3.6463611125946045,3.5634889602661133,3.5634889602661133,2.1302011013031006,6270846
2006-03-01,3.5634889602661133,3.5634889602661133,3.5013349056243896,3.542771100997925,2.1178157329559326,8374332
2006-03-02,3.5634889602661133,3.584207057952881,3.542771100997925,3.5634889602661133,2.1302011013031006,5998880
2006-03-03,3.5634889602661133,3.6049249172210693,3.542771100997925,3.5634889602661133,2.1302011013031006,2172120
2006-03-06,3.5634889602661133,3.5634889602661133,3.542771100997925,3.542771100997925,2.1178157329559326,1925602
2006-03-07,3.542771100997925,3.542771100997925,3.439181089401245,3.439181089401245,2.055891275405884,8219437
2006-03-08,3.39774489402771,3.4184629917144775,3.273437023162842,3.356308937072754,2.0063517093658447,6049581
2006-03-09,3.314872980117798,3.39774489402771,3.314872980117798,3.3770270347595215,2.0187368392944336,1982062
2006-03-10,3.3770270347595215,3.3770270347595215,3.356308937072754,3.3770270347595215,2.0187368392944336,2137719
2006-03-13,3.4184629917144775,3.439181089401245,3.39774489402771,3.439181089401245,2.055891275405884,2503392
2006-03-14,3.439181089401245,3.439181089401245,3.39774489402771,3.4184629917144775,2.0435070991516113,644302
2006-03-15,3.4184629917144775,3.5013349056243896,3.4184629917144775,3.5013349056243896,2.093045949935913,4856385
2006-03-16,3.5013349056243896,3.5220530033111572,3.4184629917144775,3.439181089401245,2.055891275405884,2306078
2006-03-17,3.439181089401245,3.6049249172210693,3.439181089401245,3.5220530033111572,2.105431079864502,5540806
2006-03-20,3.5634889602661133,3.5634889602661133,3.5013349056243896,3.5013349056243896,2.093045949935913,1390498
2006-03-21,3.5220530033111572,3.5220530033111572,3.4598989486694336,3.4598989486694336,2.068276882171631,2106092
2006-03-22,3.4598989486694336,3.4598989486694336,3.3770270347595215,3.3770270347595215,2.0187368392944336,3290702
2006-03-23,3.39774489402771,3.439181089401245,3.39774489402771,3.39774489402771,2.031121253967285,3169148
2006-03-24,3.4184629917144775,3.480617046356201,3.4184629917144775,3.439181089401245,2.055891275405884,3949035
2006-03-27,3.4184629917144775,3.480617046356201,3.39774489402771,3.4598989486694336,2.068276882171631,3217980
2006-03-28,3.4598989486694336,3.4598989486694336,3.4184629917144775,3.4184629917144775,2.0435070991516113,1508608
2006-03-29,3.39774489402771,3.4184629917144775,3.3770270347595215,3.3770270347595215,2.0187368392944336,3787414
2006-03-30,3.3770270347595215,3.4184629917144775,3.3770270347595215,3.3770270347595215,2.0187368392944336,1950050
2006-03-31,3.4184629917144775,3.4184629917144775,3.3355910778045654,3.356308937072754,2.0063517093658447,1647150
2006-04-03,3.356308937072754,3.4184629917144775,3.3355910778045654,3.4184629917144775,2.0435070991516113,3221798
2006-04-04,3.4184629917144775,3.4598989486694336,3.3770270347595215,3.39774489402771,2.031121253967285,4026778
2006-04-06,3.4184629917144775,3.4598989486694336,3.39774489402771,3.39774489402771,2.031121253967285,3931098
2006-04-07,3.4184629917144775,3.5013349056243896,3.4184629917144775,3.4598989486694336,2.068276882171631,7266404
2006-04-10,3.4598989486694336,3.4598989486694336,3.39774489402771,3.4184629917144775,2.0435070991516113,2829189
2006-04-11,3.4184629917144775,3.439181089401245,3.356308937072754,3.356308937072754,2.0063517093658447,3905162
2006-04-12,3.356308937072754,3.3770270347595215,3.314872980117798,3.3355910778045654,1.9939669370651245,2667895
2006-04-13,3.3355910778045654,3.4184629917144775,3.314872980117798,3.356308937072754,2.0063517093658447,5480429
2006-04-18,3.3355910778045654,3.356308937072754,3.273437023162842,3.2941548824310303,1.969197154045105,6066983
2006-04-19,3.39774489402771,3.439181089401245,3.356308937072754,3.39774489402771,2.031121253967285,7565216
