Date,Open,High,Low,Close,Adj Close,Volume
2002-04-12,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.0623550415039062,7412000
2002-04-15,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,1.0623550415039062,2402000
2002-04-16,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.069344401359558,1798000
2002-04-17,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5800000429153442,1.104290246963501,2796000
2002-04-18,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5399999618530273,1.0763336420059204,4366000
2002-04-19,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.069344401359558,1250000
2002-04-22,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.0763336420059204,20000
2002-04-23,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.104290246963501,290000
2002-04-24,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,1.0903120040893555,496950
2002-04-25,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.0973008871078491,698000
2002-04-26,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5700000524520874,1.0973008871078491,1336000
2002-04-29,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,1.153214454650879,6641954
2002-04-30,1.649999976158142,1.6699999570846558,1.600000023841858,1.649999976158142,1.153214454650879,6706000
2002-05-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.153214454650879,0
2002-05-02,1.7000000476837158,1.9600000381469727,1.6699999570846558,1.899999976158142,1.3279436826705933,12903368
2002-05-03,1.940000057220459,1.940000057220459,1.8700000047683716,1.8899999856948853,1.3209547996520996,11218000
2002-05-06,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.3139657974243164,1682000
2002-05-07,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,1.2999874353408813,2226000
2002-05-08,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.2999874353408813,6340000
2002-05-09,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8799999952316284,1.3139657974243164,5408000
2002-05-10,1.9299999475479126,1.940000057220459,1.840000033378601,1.8600000143051147,1.2999874353408813,3348000
2002-05-13,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.3069764375686646,670000
2002-05-14,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8700000047683716,1.3069764375686646,1088014
2002-05-15,1.8700000047683716,1.909999966621399,1.8700000047683716,1.8799999952316284,1.3139657974243164,3429000
2002-05-16,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.3139657974243164,3500000
2002-05-17,1.840000033378601,1.940000057220459,1.840000033378601,1.8799999952316284,1.3139657974243164,8684000
2002-05-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3139657974243164,0
2002-05-21,1.899999976158142,2.049999952316284,1.899999976158142,2.0,1.3978357315063477,8400000
2002-05-22,2.0,2.049999952316284,1.9700000286102295,2.0250000953674316,1.4153087139129639,3444000
2002-05-23,2.0999999046325684,2.375,2.0999999046325684,2.375,1.659929871559143,15052000
2002-05-24,2.2750000953674316,2.2750000953674316,2.1500000953674316,2.25,1.5725651979446411,4882000
2002-05-27,2.200000047683716,2.3499999046325684,2.174999952316284,2.3499999046325684,1.6424567699432373,1242000
2002-05-28,2.25,2.299999952316284,2.174999952316284,2.299999952316284,1.6075115203857422,10047400
2002-05-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6075115203857422,0
2002-05-30,2.200000047683716,2.200000047683716,1.940000057220459,2.0250000953674316,1.4153087139129639,7164000
2002-05-31,2.0,2.049999952316284,1.9800000190734863,2.0,1.3978357315063477,6856200
2002-06-03,1.9900000095367432,2.0,1.9800000190734863,2.0,1.3978357315063477,696000
2002-06-04,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.3698792457580566,910000
2002-06-05,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.3768682479858398,878000
2002-06-06,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.3768682479858398,364000
2002-06-07,1.9800000190734863,2.075000047683716,1.9800000190734863,2.075000047683716,1.4502545595169067,3224000
2002-06-10,2.049999952316284,2.075000047683716,2.0,2.075000047683716,1.4502545595169067,2722000
2002-06-11,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,1.4327815771102905,304000
2002-06-12,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,1.4502545595169067,1188500
2002-06-13,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.4559382200241089,1662000
2002-06-14,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.4383968114852905,2594000
2002-06-17,2.049999952316284,2.049999952316284,2.0,2.0,1.4033137559890747,969915
2002-06-18,2.075000047683716,2.075000047683716,2.0,2.0250000953674316,1.4208552837371826,488000
2002-06-19,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,1.4383968114852905,850000
2002-06-20,2.0250000953674316,2.125,2.0250000953674316,2.125,1.491020917892456,968000
2002-06-21,2.0999999046325684,2.174999952316284,2.075000047683716,2.1500000953674316,1.508562445640564,2316000
2002-06-24,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.508562445640564,1162808
2002-06-25,2.125,2.125,2.0999999046325684,2.125,1.491020917892456,4449704
2002-06-26,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,1.508562445640564,5554000
2002-06-27,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.508562445640564,4750000
2002-06-28,2.174999952316284,2.4000000953674316,2.174999952316284,2.375,1.6664351224899292,5347400
2002-07-01,2.375,2.375,2.375,2.375,1.6664351224899292,0
2002-07-02,2.375,2.375,2.200000047683716,2.299999952316284,1.6138108968734741,1158000
2002-07-03,2.25,2.325000047683716,2.200000047683716,2.200000047683716,1.5436452627182007,3868000
2002-07-04,2.2249999046325684,2.325000047683716,2.2249999046325684,2.299999952316284,1.6138108968734741,678000
2002-07-05,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,1.6138108968734741,3214000
2002-07-08,2.299999952316284,2.299999952316284,2.200000047683716,2.2249999046325684,1.5611865520477295,3709693
2002-07-09,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.5962697267532349,666000
2002-07-10,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.5962697267532349,715000
2002-07-11,2.25,2.299999952316284,2.25,2.299999952316284,1.6138108968734741,3204000
2002-07-12,2.299999952316284,2.375,2.299999952316284,2.3499999046325684,1.6488933563232422,4140000
2002-07-15,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.4749999046325684,1.7366005182266235,9486900
2002-07-16,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,1.701517939567566,8478010
2002-07-17,2.450000047683716,2.450000047683716,2.2750000953674316,2.3499999046325684,1.6488933563232422,10756000
2002-07-18,2.325000047683716,2.325000047683716,2.2750000953674316,2.2750000953674316,1.5962697267532349,5198000
2002-07-19,2.299999952316284,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.6488933563232422,1918000
2002-07-22,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.6138108968734741,1943600
2002-07-23,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,1.6138108968734741,3466000
2002-07-24,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,1.578728199005127,4279900
2002-07-25,2.25,2.25,2.2249999046325684,2.25,1.578728199005127,3988000
2002-07-26,2.25,2.299999952316284,2.174999952316284,2.299999952316284,1.6138108968734741,2104000
2002-07-29,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,1.5261036157608032,3294680
2002-07-30,2.174999952316284,2.299999952316284,2.174999952316284,2.2750000953674316,1.5962697267532349,752000
2002-07-31,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1.6138108968734741,226000
2002-08-01,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.6138108968734741,2376000
2002-08-02,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1.6138108968734741,2156000
2002-08-05,2.3499999046325684,2.375,2.0,2.0,1.4033137559890747,7228000
2002-08-06,2.2249999046325684,2.2249999046325684,2.0,2.200000047683716,1.5436452627182007,3014000
2002-08-07,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2249999046325684,1.5611865520477295,5058000
2002-08-08,2.2249999046325684,2.25,2.1500000953674316,2.2249999046325684,1.5611865520477295,1304000
2002-08-09,2.200000047683716,2.25,2.200000047683716,2.25,1.578728199005127,448000
2002-08-12,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,1.508562445640564,603700
2002-08-13,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,1.5261036157608032,2036000
2002-08-14,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,1.4383968114852905,3854000
2002-08-15,2.075000047683716,2.1500000953674316,2.075000047683716,2.125,1.491020917892456,4608000
2002-08-16,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,1.5261036157608032,3238000
2002-08-19,2.1500000953674316,2.1500000953674316,2.125,2.125,1.491020917892456,494000
2002-08-20,2.125,2.174999952316284,2.125,2.1500000953674316,1.508562445640564,162000
2002-08-21,2.125,2.1500000953674316,2.125,2.125,1.491020917892456,64000
2002-08-22,2.125,2.174999952316284,2.125,2.1500000953674316,1.508562445640564,1074000
2002-08-23,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.508562445640564,0
2002-08-26,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,1.4033137559890747,1203900
2002-08-27,2.0,2.0250000953674316,1.9900000095367432,2.0,1.4033137559890747,1526000
2002-08-28,2.0,2.0,1.9700000286102295,2.0,1.4033137559890747,1560000
2002-08-29,2.0,2.0,1.9900000095367432,2.0,1.4033137559890747,1128000
2002-08-30,2.0,2.0,1.9900000095367432,1.9900000095367432,1.3962970972061157,0
2002-09-02,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.3962970972061157,3421349
2002-09-03,1.9900000095367432,2.0,1.9900000095367432,2.0,1.4033137559890747,2836000
2002-09-04,1.9700000286102295,2.075000047683716,1.9700000286102295,2.049999952316284,1.4383968114852905,1836600
2002-09-05,2.0999999046325684,2.0999999046325684,2.0,2.0250000953674316,1.4208552837371826,1046449
2002-09-06,2.0,2.0,1.9900000095367432,2.0,1.4033137559890747,106000
2002-09-09,2.0,2.0250000953674316,2.0,2.0250000953674316,1.4208552837371826,139349
2002-09-10,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.4734792709350586,273100
2002-09-11,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.0250000953674316,1.4208552837371826,0
2002-09-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.4383968114852905,228600
2002-09-13,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,1.4208552837371826,546000
2002-09-16,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,1.4033137559890747,1769200
2002-09-17,2.0250000953674316,2.049999952316284,2.0,2.0,1.4033137559890747,798000
2002-09-18,2.0,2.0250000953674316,2.0,2.0,1.4033137559890747,638000
2002-09-19,2.0,2.25,2.0,2.125,1.491020917892456,2096600
2002-09-20,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,1.4383968114852905,1650000
2002-09-23,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.4383968114852905,1200000
2002-09-24,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,1.4559382200241089,626000
2002-09-25,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,1.4559382200241089,194000
2002-09-26,2.125,2.125,2.0250000953674316,2.0999999046325684,1.4734792709350586,1048000
2002-09-27,2.075000047683716,2.1500000953674316,2.049999952316284,2.1500000953674316,1.508562445640564,3244000
2002-09-30,2.0999999046325684,2.125,2.0999999046325684,2.125,1.491020917892456,3538000
2002-10-01,2.125,2.125,2.125,2.125,1.491020917892456,0
2002-10-02,2.125,2.125,2.0999999046325684,2.125,1.491020917892456,2617900
2002-10-03,2.0999999046325684,2.1500000953674316,2.075000047683716,2.125,1.491020917892456,4988000
2002-10-04,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,1.5261036157608032,4490000
2002-10-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5436452627182007,38000
2002-10-08,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.5261036157608032,4342000
2002-10-09,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.5261036157608032,3830000
2002-10-10,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5261036157608032,2960000
2002-10-11,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.5261036157608032,1746000
2002-10-14,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5261036157608032,0
2002-10-15,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5261036157608032,2622000
2002-10-16,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5261036157608032,882000
2002-10-17,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,1.5436452627182007,214000
2002-10-18,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,1.5436452627182007,5338000
2002-10-21,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,1.5261036157608032,946285
2002-10-22,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,1.5436452627182007,154000
2002-10-23,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.5261036157608032,2642000
2002-10-24,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,1.5261036157608032,450000
2002-10-25,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,1.491020917892456,1020000
2002-10-28,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.5436452627182007,2146000
2002-10-29,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.5261036157608032,1014000
2002-10-30,2.125,2.125,2.125,2.125,1.491020917892456,34000
2002-10-31,2.125,2.125,2.0999999046325684,2.125,1.491020917892456,2634000
2002-11-01,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,1.5261036157608032,480800
2002-11-04,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,1.5436452627182007,1370000
2002-11-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5436452627182007,1840000
2002-11-06,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,1.5261036157608032,80000
2002-11-07,2.174999952316284,2.299999952316284,2.174999952316284,2.25,1.578728199005127,9828000
2002-11-08,2.2750000953674316,2.2750000953674316,2.174999952316284,2.174999952316284,1.5261036157608032,6900000
2002-11-11,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,1.5611865520477295,551500
2002-11-12,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,1.5611865520477295,4502000
2002-11-13,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,1.5436452627182007,6818000
2002-11-14,2.2249999046325684,2.2249999046325684,2.174999952316284,2.174999952316284,1.5261036157608032,3004000
2002-11-15,2.200000047683716,2.200000047683716,2.0250000953674316,2.049999952316284,1.4383968114852905,6048000
2002-11-18,1.9800000190734863,2.0,1.9299999475479126,1.9700000286102295,1.3822640180587769,8274000
2002-11-19,1.9800000190734863,2.0250000953674316,1.9600000381469727,2.0,1.4033137559890747,2952000
2002-11-20,2.0,2.0999999046325684,2.0,2.049999952316284,1.4383968114852905,3222000
2002-11-21,2.049999952316284,2.049999952316284,1.9299999475479126,1.9800000190734863,1.3892805576324463,4340100
2002-11-22,2.0,2.0,1.9600000381469727,1.9800000190734863,1.3892805576324463,972000
2002-11-25,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.940000057220459,1.3612143993377686,2378000
2002-11-26,1.9299999475479126,1.9299999475479126,1.7999999523162842,1.7999999523162842,1.2629821300506592,8704000
2002-11-27,1.8300000429153442,1.8300000429153442,1.659999966621399,1.7300000190734863,1.2138664722442627,12076000
2002-11-28,1.7599999904632568,2.049999952316284,1.7599999904632568,2.0,1.4033137559890747,22822000
2002-11-29,2.0,2.0,1.850000023841858,1.850000023841858,1.298065423965454,5348000
2002-12-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.298065423965454,0
2002-12-03,1.8799999952316284,1.9199999570846558,1.840000033378601,1.9199999570846558,1.3471812009811401,2050000
2002-12-04,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284,1.4383968114852905,8905000
2002-12-05,2.049999952316284,2.049999952316284,1.9700000286102295,1.9800000190734863,1.3892805576324463,484000
2002-12-06,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.3752474784851074,34000
2002-12-09,1.9199999570846558,2.0250000953674316,1.9199999570846558,1.9800000190734863,1.3892805576324463,1002000
2002-12-10,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.3892805576324463,574000
2002-12-11,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.3822640180587769,206000
2002-12-12,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.3752474784851074,150877
2002-12-13,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.3962970972061157,338000
2002-12-16,2.0,2.0250000953674316,1.9700000286102295,1.9700000286102295,1.3822640180587769,1530000
2002-12-17,1.9800000190734863,2.0,1.9700000286102295,2.0,1.4033137559890747,296000
2002-12-18,1.9800000190734863,2.0,1.9700000286102295,2.0,1.4033137559890747,344000
2002-12-19,2.0,2.0,1.9800000190734863,2.0,1.4033137559890747,320000
2002-12-20,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.3962970972061157,98000
2002-12-23,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.3962970972061157,2000
2002-12-24,1.9800000190734863,2.0250000953674316,1.9600000381469727,1.9900000095367432,1.3962970972061157,578000
2002-12-25,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.3962970972061157,0
2002-12-26,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.3962970972061157,0
2002-12-27,1.9900000095367432,2.0250000953674316,1.9900000095367432,2.0250000953674316,1.4208552837371826,276000
2002-12-30,2.0250000953674316,2.0250000953674316,1.9600000381469727,2.0,1.4033137559890747,466000
2002-12-31,1.9600000381469727,2.0250000953674316,1.9600000381469727,2.0250000953674316,1.4208552837371826,566000
2003-01-01,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.4208552837371826,0
2003-01-02,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1.3962970972061157,254635
2003-01-03,2.0250000953674316,2.0250000953674316,2.0,2.0250000953674316,1.4208552837371826,38000
2003-01-06,2.0,2.0,2.0,2.0,1.4033137559890747,60000
2003-01-07,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0250000953674316,1.4208552837371826,540000
2003-01-08,2.0,2.0,1.9900000095367432,1.9900000095367432,1.3962970972061157,918000
2003-01-09,2.0,2.0250000953674316,1.9900000095367432,2.0,1.4033137559890747,7826000
2003-01-10,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,1.4734792709350586,51519000
2003-01-13,2.0999999046325684,2.125,2.049999952316284,2.125,1.491020917892456,8900000
2003-01-14,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.4734792709350586,3962000
2003-01-15,2.0999999046325684,2.125,2.049999952316284,2.049999952316284,1.4383968114852905,1862000
2003-01-16,2.049999952316284,2.075000047683716,2.0250000953674316,2.049999952316284,1.4383968114852905,1748000
2003-01-17,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,1.4208552837371826,2660000
2003-01-20,2.049999952316284,2.049999952316284,2.0,2.0,1.4033137559890747,598000
2003-01-21,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.4559382200241089,2900877
2003-01-22,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.4559382200241089,584000
2003-01-23,2.049999952316284,2.2249999046325684,2.049999952316284,2.174999952316284,1.5261036157608032,11541855
2003-01-24,2.200000047683716,2.200000047683716,2.075000047683716,2.075000047683716,1.4559382200241089,2798000
2003-01-27,2.075000047683716,2.125,2.0,2.0250000953674316,1.4208552837371826,2826000
2003-01-28,2.049999952316284,2.125,2.049999952316284,2.125,1.491020917892456,1968000
2003-01-29,2.0999999046325684,2.125,2.075000047683716,2.125,1.491020917892456,1116000
2003-01-30,2.125,2.174999952316284,2.125,2.174999952316284,1.5261036157608032,2603680
2003-01-31,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5261036157608032,0
2003-02-03,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5261036157608032,0
2003-02-04,2.174999952316284,2.2249999046325684,2.125,2.1500000953674316,1.508562445640564,1944000
2003-02-05,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.4734792709350586,2712000
2003-02-06,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,1.4559382200241089,2090000
2003-02-07,2.0999999046325684,2.125,2.0999999046325684,2.125,1.491020917892456,1760000
2003-02-10,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,1.508562445640564,1248000
2003-02-11,2.125,2.125,2.049999952316284,2.075000047683716,1.4559382200241089,3228000
2003-02-12,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,1.4383968114852905,3832000
2003-02-13,2.049999952316284,2.075000047683716,1.9600000381469727,2.075000047683716,1.4559382200241089,17036000
2003-02-14,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.3962970972061157,3418000
2003-02-17,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,1.4033137559890747,1920000
2003-02-18,2.0,2.0,1.9900000095367432,1.9900000095367432,1.3962970972061157,200000
2003-02-19,2.0,2.0,1.9700000286102295,1.9700000286102295,1.3822640180587769,950000
2003-02-20,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.3892805576324463,1090448
2003-02-21,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.368230938911438,6014000
2003-02-24,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.368230938911438,3758000
2003-02-25,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,1.3401646614074707,5686000
2003-02-26,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,1.3331482410430908,9130000
2003-02-27,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.3120982646942139,5228000
2003-02-28,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.3191152811050415,4048000
2003-03-03,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,1.3191152811050415,11216000
2003-03-04,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7999999523162842,1.2629821300506592,7500000
2003-03-05,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7200000286102295,1.2068499326705933,9624000
2003-03-06,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.2138664722442627,1620000
2003-03-07,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7999999523162842,1.2629821300506592,2268000
2003-03-10,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,1.2489495277404785,1732000
2003-03-11,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.24193274974823,446000
2003-03-12,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.809999942779541,1.2699989080429077,686000
2003-03-13,1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,1.298065423965454,1647464
2003-03-14,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.899999976158142,1.3331482410430908,3983400
2003-03-17,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.3331482410430908,678000
2003-03-18,1.899999976158142,1.9500000476837158,1.899999976158142,1.9299999475479126,1.35419762134552,5474000
2003-03-19,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,1.35419762134552,3040000
2003-03-20,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.35419762134552,4185000
2003-03-21,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.368230938911438,7644000
2003-03-24,2.0250000953674316,2.049999952316284,1.9299999475479126,1.940000057220459,1.3612143993377686,6606000
2003-03-25,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.3612143993377686,6244000
2003-03-26,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.3612143993377686,334000
2003-03-27,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.3822640180587769,2076000
2003-03-28,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.3822640180587769,772000
2003-03-31,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.940000057220459,1.3612143993377686,2038000
2003-04-01,1.940000057220459,1.940000057220459,1.850000023841858,1.850000023841858,1.298065423965454,1046000
2003-04-02,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,1.3401646614074707,311400
2003-04-03,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.3471812009811401,830000
2003-04-04,1.9299999475479126,1.9299999475479126,1.850000023841858,1.850000023841858,1.298065423965454,2484000
2003-04-07,1.899999976158142,1.9199999570846558,1.840000033378601,1.899999976158142,1.3331482410430908,1296000
2003-04-08,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.3401646614074707,87000
2003-04-09,1.909999966621399,1.909999966621399,1.8700000047683716,1.899999976158142,1.3331482410430908,1278250
2003-04-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3331482410430908,302000
2003-04-11,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.3331482410430908,2565000
2003-04-14,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.3261315822601318,110000
2003-04-15,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8700000047683716,1.3120982646942139,566000
2003-04-16,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.3050816059112549,3000000
2003-04-17,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,1.2910487651824951,3002000
2003-04-18,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2910487651824951,0
2003-04-21,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2910487651824951,0
2003-04-22,1.850000023841858,1.850000023841858,1.7699999809265137,1.7699999809265137,1.24193274974823,1987234
2003-04-23,1.7799999713897705,1.7799999713897705,1.6699999570846558,1.6699999570846558,1.1717671155929565,3052000
2003-04-24,1.6699999570846558,1.7200000286102295,1.6299999952316284,1.6399999856948853,1.1507173776626587,1564000
2003-04-25,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6699999570846558,1.1717671155929565,6014000
2003-04-28,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6299999952316284,1.1437007188796997,4748000
2003-04-29,1.559999942779541,1.559999942779541,1.4500000476837158,1.4600000381469727,1.0244190692901611,10940000
2003-04-30,1.4800000190734863,1.4800000190734863,1.3300000429153442,1.409999966621399,0.9893361926078796,36280000
