Date,Open,High,Low,Close,Adj Close,Volume
2003-11-26,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.001976490020752,1032000
2003-11-27,2.25,2.299999952316284,2.25,2.2750000953674316,1.0131090879440308,1128000
2003-11-28,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0465086698532104,1050000
2003-12-01,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,1.079908013343811,3974000
2003-12-02,2.4749999046325684,2.5,2.4000000953674316,2.424999952316284,1.079908013343811,1510400
2003-12-03,2.424999952316284,2.424999952316284,2.375,2.424999952316284,1.079908013343811,780000
2003-12-04,2.375,2.4000000953674316,2.3499999046325684,2.375,1.0576415061950684,598665
2003-12-05,2.375,2.4000000953674316,2.3499999046325684,2.375,1.0576415061950684,270000
2003-12-08,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.4749999046325684,1.1021740436553955,3070000
2003-12-09,2.5,2.5999999046325684,2.5,2.549999952316284,1.135573148727417,5296000
2003-12-10,2.549999952316284,2.549999952316284,2.5,2.5,1.1133068799972534,1434000
2003-12-11,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,1.12444007396698,900000
2003-12-12,2.5250000953674316,2.575000047683716,2.5250000953674316,2.549999952316284,1.135573148727417,1070000
2003-12-15,2.625,2.674999952316284,2.575000047683716,2.575000047683716,1.1467063426971436,5532930
2003-12-16,2.5999999046325684,2.6500000953674316,2.549999952316284,2.575000047683716,1.1467063426971436,1704000
2003-12-17,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5,1.1133068799972534,2478000
2003-12-18,2.5,2.5250000953674316,2.4749999046325684,2.5,1.1133068799972534,852000
2003-12-19,2.5,2.5250000953674316,2.5,2.5250000953674316,1.12444007396698,612000
2003-12-22,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1578394174575806,618000
2003-12-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1467063426971436,546000
2003-12-24,2.5999999046325684,2.6500000953674316,2.575000047683716,2.6500000953674316,1.1801053285598755,1672000
2003-12-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1801053285598755,0
2003-12-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1801053285598755,0
2003-12-29,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,1.1467063426971436,1020000
2003-12-30,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.5,1.1133068799972534,1310000
2003-12-31,2.575000047683716,2.575000047683716,2.5250000953674316,2.575000047683716,1.1467063426971436,1310000
2004-01-01,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.1467063426971436,0
2004-01-02,2.625,2.6500000953674316,2.5999999046325684,2.625,1.168972373008728,1294000
2004-01-05,2.625,2.625,2.549999952316284,2.575000047683716,1.1467063426971436,1254000
2004-01-06,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5250000953674316,1.12444007396698,1472000
2004-01-07,2.575000047683716,2.575000047683716,2.5,2.549999952316284,1.135573148727417,602000
2004-01-08,2.575000047683716,2.575000047683716,2.5,2.5250000953674316,1.12444007396698,1508000
2004-01-09,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.12444007396698,1063000
2004-01-12,2.5,2.5250000953674316,2.450000047683716,2.5,1.1133068799972534,1594000
2004-01-13,2.5,2.5,2.424999952316284,2.4749999046325684,1.1021740436553955,806000
2004-01-14,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.0910407304763794,468000
2004-01-15,2.4749999046325684,2.4749999046325684,2.450000047683716,2.4749999046325684,1.1021740436553955,346000
2004-01-16,2.4749999046325684,2.5,2.424999952316284,2.424999952316284,1.079908013343811,916000
2004-01-19,2.5,2.575000047683716,2.5,2.549999952316284,1.135573148727417,1202000
2004-01-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,1.1578394174575806,3854000
2004-01-21,2.625,2.6500000953674316,2.5999999046325684,2.625,1.168972373008728,3386000
2004-01-22,2.625,2.625,2.625,2.625,1.168972373008728,0
2004-01-23,2.625,2.625,2.625,2.625,1.168972373008728,0
2004-01-26,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.1578394174575806,1724000
2004-01-27,2.5999999046325684,2.5999999046325684,2.575000047683716,2.5999999046325684,1.1578394174575806,1958000
2004-01-28,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.5,1.1133068799972534,1644000
2004-01-29,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,1.0910407304763794,1866000
2004-01-30,2.5,2.5250000953674316,2.4749999046325684,2.5,1.1133068799972534,648000
2004-02-02,2.4749999046325684,2.4749999046325684,2.375,2.424999952316284,1.079908013343811,944000
2004-02-03,2.375,2.424999952316284,2.375,2.4000000953674316,1.0687745809555054,729000
2004-02-04,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.079908013343811,614000
2004-02-05,2.424999952316284,2.424999952316284,2.375,2.375,1.0576415061950684,412000
2004-02-06,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.079908013343811,812000
2004-02-09,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,1.1021740436553955,1394000
2004-02-10,2.5,2.5,2.450000047683716,2.450000047683716,1.0910407304763794,936000
2004-02-11,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,1.079908013343811,792000
2004-02-12,2.450000047683716,2.4749999046325684,2.424999952316284,2.4749999046325684,1.1021740436553955,838000
2004-02-13,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.079908013343811,810000
2004-02-16,2.424999952316284,2.5,2.424999952316284,2.5,1.1133068799972534,1624000
2004-02-17,2.5,2.575000047683716,2.4749999046325684,2.549999952316284,1.135573148727417,1996000
2004-02-18,2.5999999046325684,2.674999952316284,2.575000047683716,2.5999999046325684,1.1578394174575806,5510000
2004-02-19,2.5999999046325684,2.625,2.549999952316284,2.549999952316284,1.135573148727417,2446000
2004-02-20,2.549999952316284,2.625,2.549999952316284,2.5999999046325684,1.1578394174575806,3726000
2004-02-23,2.625,2.6500000953674316,2.575000047683716,2.5999999046325684,1.1578394174575806,1888400
2004-02-24,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,1.1578394174575806,920000
2004-02-25,2.5999999046325684,2.625,2.5250000953674316,2.5250000953674316,1.12444007396698,638000
2004-02-26,2.575000047683716,2.625,2.549999952316284,2.5999999046325684,1.1578394174575806,1858000
2004-02-27,2.5999999046325684,2.674999952316284,2.5999999046325684,2.625,1.168972373008728,2494000
2004-03-01,2.625,2.625,2.5999999046325684,2.5999999046325684,1.1578394174575806,1416000
2004-03-02,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.135573148727417,522000
2004-03-03,2.549999952316284,2.549999952316284,2.4749999046325684,2.5,1.1133068799972534,1156000
2004-03-04,2.5,2.5250000953674316,2.5,2.5250000953674316,1.12444007396698,514000
2004-03-05,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.12444007396698,444000
2004-03-08,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.135573148727417,416000
2004-03-09,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.135573148727417,342000
2004-03-10,2.549999952316284,2.549999952316284,2.5,2.5,1.1133068799972534,1264000
2004-03-11,2.450000047683716,2.5,2.424999952316284,2.450000047683716,1.0910407304763794,968000
2004-03-12,2.424999952316284,2.424999952316284,2.325000047683716,2.375,1.0576415061950684,1568000
2004-03-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0687745809555054,722000
2004-03-16,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.0687745809555054,437000
2004-03-17,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.079908013343811,578000
2004-03-18,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,1.0910407304763794,336000
2004-03-19,2.450000047683716,2.5250000953674316,2.450000047683716,2.5,1.1133068799972534,786000
2004-03-22,2.5,2.5,2.450000047683716,2.450000047683716,1.0910407304763794,424000
2004-03-23,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.1021740436553955,476000
2004-03-24,2.5,2.5,2.4749999046325684,2.5,1.1133068799972534,318000
2004-03-25,2.5250000953674316,2.5250000953674316,2.5,2.5,1.1133068799972534,558000
2004-03-26,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.135573148727417,2098000
2004-03-29,2.549999952316284,2.549999952316284,2.4749999046325684,2.4749999046325684,1.1021740436553955,882000
2004-03-30,2.575000047683716,2.6500000953674316,2.549999952316284,2.575000047683716,1.1467063426971436,5098000
2004-03-31,2.625,2.674999952316284,2.5999999046325684,2.5999999046325684,1.1578394174575806,6520000
2004-04-01,2.6500000953674316,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1801053285598755,4680000
2004-04-02,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.1801053285598755,2998000
2004-04-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1801053285598755,0
2004-04-06,2.674999952316284,2.7750000953674316,2.6500000953674316,2.7750000953674316,1.235770583152771,5854000
2004-04-07,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.235770583152771,3704000
2004-04-08,2.7750000953674316,2.8499999046325684,2.75,2.8499999046325684,1.2691700458526611,4872930
2004-04-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2691700458526611,0
2004-04-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2691700458526611,0
2004-04-13,2.9000000953674316,2.924999952316284,2.8499999046325684,2.875,1.2803031206130981,5888000
2004-04-14,2.875,2.875,2.7750000953674316,2.7750000953674316,1.235770583152771,4084000
2004-04-15,2.799999952316284,2.825000047683716,2.75,2.7750000953674316,1.235770583152771,3102000
2004-04-16,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.258036732673645,2594000
2004-04-19,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.2469042539596558,2990000
2004-04-20,2.799999952316284,2.8499999046325684,2.7249999046325684,2.75,1.224637508392334,4026000
2004-04-21,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,1.2469042539596558,5778000
2004-04-22,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.2691700458526611,3236000
2004-04-23,2.825000047683716,2.875,2.7750000953674316,2.8499999046325684,1.2691700458526611,4774000
2004-04-26,2.825000047683716,2.825000047683716,2.7249999046325684,2.7750000953674316,1.235770583152771,2873865
2004-04-27,2.799999952316284,2.9000000953674316,2.7750000953674316,2.825000047683716,1.258036732673645,2812000
2004-04-28,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.2691700458526611,1360000
2004-04-29,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.2469042539596558,1988000
2004-04-30,2.799999952316284,2.825000047683716,2.75,2.825000047683716,1.258036732673645,1338000
2004-05-03,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.2469042539596558,1562000
2004-05-04,2.75,2.75,2.6500000953674316,2.700000047683716,1.2515392303466797,1912000
2004-05-05,2.7249999046325684,2.7249999046325684,2.625,2.6500000953674316,1.2283624410629272,1024000
2004-05-06,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,1.2283624410629272,736000
2004-05-07,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.2051862478256226,676000
2004-05-10,2.549999952316284,2.575000047683716,2.450000047683716,2.5,1.1588326692581177,1834000
2004-05-11,2.424999952316284,2.5,2.424999952316284,2.424999952316284,1.1240679025650024,1046000
2004-05-12,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.1356559991836548,964000
2004-05-13,2.450000047683716,2.450000047683716,2.375,2.375,1.1008909940719604,844000
2004-05-14,2.375,2.375,2.200000047683716,2.200000047683716,1.0197727680206299,2692000
2004-05-17,2.2249999046325684,2.2249999046325684,2.049999952316284,2.075000047683716,0.9618310928344727,1486000
2004-05-18,2.049999952316284,2.125,2.049999952316284,2.0999999046325684,0.9734192490577698,1482000
2004-05-19,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,1.0313612222671509,2554000
2004-05-20,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.996596097946167,1814000
2004-05-21,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,1.0197727680206299,3274000
2004-05-24,2.2750000953674316,2.3499999046325684,2.25,2.325000047683716,1.0777145624160767,2764000
2004-05-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.0777145624160767,1094000
2004-05-26,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.0777145624160767,0
2004-05-27,2.375,2.424999952316284,2.375,2.375,1.1008909940719604,1030000
2004-05-28,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.112479567527771,2008000
2004-05-31,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,1.1240679025650024,940000
2004-06-01,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.112479567527771,834000
2004-06-02,2.4000000953674316,2.424999952316284,2.375,2.375,1.1008909940719604,450000
2004-06-03,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.299999952316284,1.0661261081695557,1714000
2004-06-04,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0893027782440186,826000
2004-06-07,2.375,2.450000047683716,2.375,2.424999952316284,1.1240679025650024,750000
2004-06-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.112479567527771,708000
2004-06-09,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.1240679025650024,792000
2004-06-10,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.1240679025650024,540000
2004-06-11,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.1240679025650024,462000
2004-06-14,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,1.0893027782440186,978000
2004-06-15,2.375,2.4000000953674316,2.3499999046325684,2.375,1.1008909940719604,572000
2004-06-16,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.112479567527771,460000
2004-06-17,2.375,2.375,2.3499999046325684,2.375,1.1008909940719604,624000
2004-06-18,2.325000047683716,2.3499999046325684,2.25,2.325000047683716,1.0777145624160767,1076000
2004-06-21,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.0777145624160767,302000
2004-06-22,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.0777145624160767,0
2004-06-23,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.112479567527771,564000
2004-06-24,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.1240679025650024,768000
2004-06-25,2.424999952316284,2.5250000953674316,2.424999952316284,2.4749999046325684,1.1472443342208862,1722000
2004-06-28,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.575000047683716,1.1935975551605225,1376000
2004-06-29,2.575000047683716,2.575000047683716,2.5,2.575000047683716,1.1935975551605225,1090000
2004-06-30,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.2051862478256226,1884000
2004-07-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.2051862478256226,0
2004-07-02,2.549999952316284,2.625,2.5250000953674316,2.625,1.2167744636535645,1512000
2004-07-05,2.625,2.7249999046325684,2.625,2.674999952316284,1.2399510145187378,3018000
2004-07-06,2.700000047683716,2.7249999046325684,2.6500000953674316,2.700000047683716,1.2515392303466797,2654000
2004-07-07,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.2399510145187378,932000
2004-07-08,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.2399510145187378,1436000
2004-07-09,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,1.2515392303466797,1012000
2004-07-12,2.674999952316284,2.75,2.674999952316284,2.700000047683716,1.2515392303466797,1318000
2004-07-13,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.674999952316284,1.2399510145187378,600000
2004-07-14,2.6500000953674316,2.700000047683716,2.6500000953674316,2.674999952316284,1.2399510145187378,936000
2004-07-15,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.2399510145187378,836000
2004-07-16,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.2399510145187378,220000
2004-07-19,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,1.2515392303466797,958000
2004-07-20,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,1.2515392303466797,712000
2004-07-21,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,1.2863041162490845,2462000
2004-07-22,2.7750000953674316,2.799999952316284,2.7249999046325684,2.799999952316284,1.2978923320770264,3098000
2004-07-23,2.799999952316284,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.3210692405700684,2262000
2004-07-26,2.825000047683716,2.950000047683716,2.825000047683716,2.950000047683716,1.3674226999282837,5044000
2004-07-27,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.3442460298538208,2606000
2004-07-28,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.3442460298538208,4174000
2004-07-29,2.875,2.924999952316284,2.825000047683716,2.9000000953674316,1.3442460298538208,1680000
2004-07-30,2.9000000953674316,3.0,2.9000000953674316,2.9749999046325684,1.3790102005004883,3460000
2004-08-02,2.950000047683716,3.0,2.9000000953674316,2.9749999046325684,1.3790102005004883,2550000
2004-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3558341264724731,1536000
2004-08-04,2.875,2.950000047683716,2.875,2.924999952316284,1.3558341264724731,1169600
2004-08-05,2.950000047683716,3.049999952316284,2.950000047683716,3.0250000953674316,1.402187466621399,4010000
2004-08-06,3.0,3.0250000953674316,2.9749999046325684,3.0,1.3905996084213257,1291600
2004-08-09,3.0,3.0250000953674316,2.9749999046325684,3.0,1.3905996084213257,1734000
2004-08-10,3.0,3.0,2.9749999046325684,2.9749999046325684,1.3790102005004883,1564600
2004-08-11,2.9749999046325684,3.0,2.875,2.875,1.3326572179794312,3540000
2004-08-12,2.875,2.950000047683716,2.799999952316284,2.950000047683716,1.3674226999282837,2216000
2004-08-13,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3558341264724731,1538000
2004-08-16,2.875,2.875,2.875,2.875,1.3326572179794312,1008000
2004-08-17,2.875,2.875,2.875,2.875,1.3326572179794312,326000
2004-08-18,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.3558341264724731,510000
2004-08-19,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.3674226999282837,674000
2004-08-20,2.924999952316284,2.950000047683716,2.924999952316284,2.924999952316284,1.3558341264724731,330000
2004-08-23,2.950000047683716,2.9749999046325684,2.924999952316284,2.950000047683716,1.3674226999282837,768000
2004-08-24,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,1.3790102005004883,874000
2004-08-25,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.4137758016586304,1674000
2004-08-26,3.049999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.4601292610168457,8700000
2004-08-27,3.0999999046325684,3.125,3.049999952316284,3.075000047683716,1.4253641366958618,3400000
2004-08-30,3.075000047683716,3.075000047683716,3.0250000953674316,3.075000047683716,1.4253641366958618,3734000
2004-08-31,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,1.4137758016586304,1388000
2004-09-01,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,1.4369524717330933,1978000
2004-09-02,3.125,3.174999952316284,3.125,3.1500000953674316,1.4601292610168457,1944000
2004-09-03,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.4717170000076294,994000
2004-09-06,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.4833061695098877,952000
2004-09-07,3.25,3.25,3.200000047683716,3.200000047683716,1.4833061695098877,1340000
2004-09-08,3.25,3.25,3.1500000953674316,3.200000047683716,1.4833061695098877,692000
2004-09-09,3.200000047683716,3.2750000953674316,3.1500000953674316,3.2750000953674316,1.5180708169937134,3260800
2004-09-10,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,1.5412473678588867,3602000
2004-09-13,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.56442391872406,2610000
2004-09-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,1.5760120153427124,3314000
2004-09-15,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.299999952316284,1.543276071548462,1498000
2004-09-16,3.325000047683716,3.3499999046325684,3.299999952316284,3.3499999046325684,1.5666590929031372,702000
2004-09-17,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5666590929031372,1590000
2004-09-20,3.3499999046325684,3.3499999046325684,3.299999952316284,3.325000047683716,1.5549677610397339,810000
2004-09-21,3.325000047683716,3.450000047683716,3.299999952316284,3.424999952316284,1.601733684539795,1486000
2004-09-22,3.424999952316284,3.450000047683716,3.325000047683716,3.3499999046325684,1.5666590929031372,1240000
2004-09-23,3.3499999046325684,3.375,3.325000047683716,3.375,1.5783509016036987,770000
2004-09-24,3.325000047683716,3.3499999046325684,3.25,3.2750000953674316,1.5315847396850586,1188000
2004-09-27,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.4965105056762695,1174000
2004-09-28,3.2249999046325684,3.25,3.200000047683716,3.2249999046325684,1.5082015991210938,582000
2004-09-29,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.5082015991210938,0
2004-09-30,3.25,3.2750000953674316,3.25,3.25,1.5198931694030762,746000
2004-10-01,3.25,3.25,3.25,3.25,1.5198931694030762,0
2004-10-04,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.543276071548462,1852000
2004-10-05,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,1.5666590929031372,1118000
2004-10-06,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.543276071548462,504000
2004-10-07,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5315847396850586,1218000
2004-10-08,3.299999952316284,3.375,3.2750000953674316,3.325000047683716,1.5549677610397339,1354000
2004-10-11,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.5549677610397339,472000
2004-10-12,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,1.543276071548462,432000
2004-10-13,3.299999952316284,3.299999952316284,3.25,3.25,1.5198931694030762,550000
2004-10-14,3.25,3.2750000953674316,3.2249999046325684,3.25,1.5198931694030762,1752000
2004-10-15,3.200000047683716,3.25,3.200000047683716,3.25,1.5198931694030762,486000
2004-10-18,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.4965105056762695,614000
2004-10-19,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,1.4965105056762695,280000
2004-10-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.4848185777664185,462000
2004-10-21,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.4497443437576294,1488000
2004-10-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.4497443437576294,0
2004-10-25,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,1.426361083984375,1316000
2004-10-26,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.4146696329116821,768000
2004-10-27,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.4497443437576294,1076000
2004-10-28,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.4614359140396118,624000
2004-10-29,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.4731273651123047,464000
2004-11-01,3.174999952316284,3.174999952316284,3.125,3.125,1.4614359140396118,544000
2004-11-02,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.4848185777664185,624000
2004-11-03,3.174999952316284,3.25,3.174999952316284,3.25,1.5198931694030762,1088200
2004-11-04,3.299999952316284,3.299999952316284,3.2249999046325684,3.2750000953674316,1.5315847396850586,1186000
2004-11-05,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.543276071548462,800000
2004-11-08,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,1.543276071548462,370000
2004-11-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.543276071548462,348000
2004-11-10,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5315847396850586,672000
2004-11-11,3.25,3.299999952316284,3.25,3.2750000953674316,1.5315847396850586,422000
2004-11-12,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,1.5549677610397339,578000
2004-11-15,3.3499999046325684,3.424999952316284,3.325000047683716,3.4000000953674316,1.5900418758392334,1534000
2004-11-16,3.450000047683716,3.450000047683716,3.375,3.375,1.5783509016036987,788000
2004-11-17,3.375,3.4000000953674316,3.375,3.375,1.5783509016036987,288000
2004-11-18,3.4000000953674316,3.450000047683716,3.375,3.424999952316284,1.601733684539795,890000
2004-11-19,3.424999952316284,3.450000047683716,3.4000000953674316,3.4000000953674316,1.5900418758392334,584000
2004-11-22,3.375,3.450000047683716,3.375,3.450000047683716,1.6134250164031982,454000
2004-11-23,3.450000047683716,3.549999952316284,3.424999952316284,3.5250000953674316,1.6484999656677246,1336000
2004-11-24,3.575000047683716,3.625,3.575000047683716,3.625,1.6952656507492065,1178000
2004-11-25,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.6601909399032593,355800
2004-11-26,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.6718826293945312,524000
2004-11-29,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,1.683573603630066,604000
2004-11-30,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,1.7069569826126099,644000
2004-12-01,3.625,3.700000047683716,3.625,3.700000047683716,1.7303403615951538,870000
2004-12-02,3.75,3.825000047683716,3.7249999046325684,3.7750000953674316,1.7654138803482056,1688000
2004-12-03,3.825000047683716,3.9749999046325684,3.799999952316284,3.924999952316284,1.8355631828308105,2764000
2004-12-06,4.0,4.074999809265137,3.924999952316284,4.050000190734863,1.8940205574035645,2190000
2004-12-07,4.074999809265137,4.099999904632568,4.0,4.025000095367432,1.8823291063308716,1156000
2004-12-08,4.0,4.074999809265137,3.924999952316284,3.950000047683716,1.8472548723220825,952000
2004-12-09,4.0,4.025000095367432,3.950000047683716,3.9749999046325684,1.8589463233947754,322000
2004-12-10,3.9749999046325684,4.125,3.950000047683716,4.074999809265137,1.9057116508483887,1640000
2004-12-13,4.074999809265137,4.25,4.074999809265137,4.224999904632568,1.9758609533309937,2296000
2004-12-14,4.224999904632568,4.400000095367432,4.224999904632568,4.349999904632568,2.034318447113037,2666000
2004-12-15,4.375,4.375,4.25,4.300000190734863,2.0109353065490723,1011600
2004-12-16,4.324999809265137,4.449999809265137,4.275000095367432,4.400000095367432,2.057701587677002,2198130
2004-12-17,4.400000095367432,4.574999809265137,4.400000095367432,4.550000190734863,2.127850294113159,1662000
2004-12-20,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,2.0810842514038086,1671000
2004-12-21,4.449999809265137,4.5,4.400000095367432,4.400000095367432,2.057701587677002,1038000
2004-12-22,4.400000095367432,4.449999809265137,4.375,4.400000095367432,2.057701587677002,1350000
2004-12-23,4.400000095367432,4.400000095367432,4.25,4.324999809265137,2.0226266384124756,2634000
