Date,Open,High,Low,Close,Adj Close,Volume
2002-03-19,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.7475074529647827,357500
2002-03-20,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,1.7319051027297974,1030000
2002-03-21,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.7163026332855225,2366500
2002-03-22,5.550000190734863,5.550000190734863,5.400000095367432,5.550000190734863,1.7319051027297974,2688098
2002-03-25,5.550000190734863,5.699999809265137,5.5,5.699999809265137,1.7787128686904907,2158665
2002-03-26,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.7631102800369263,398622
2002-03-27,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.7787128686904907,892500
2002-03-28,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.7787128686904907,987500
2002-03-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7787128686904907,0
2002-04-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7787128686904907,0
2002-04-02,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.7475074529647827,780000
2002-04-03,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,1.7319051027297974,210000
2002-04-04,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.7787128686904907,254777
2002-04-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7787128686904907,0
2002-04-08,5.699999809265137,5.699999809265137,5.5,5.5,1.7163026332855225,1163977
2002-04-09,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.7319051027297974,745000
2002-04-10,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.7319051027297974,2202000
2002-04-11,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.7475074529647827,1671500
2002-04-12,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,1.7787128686904907,2017500
2002-04-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7787128686904907,367500
2002-04-16,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.7631102800369263,1000000
2002-04-17,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.80991792678833,1550000
2002-04-18,5.75,5.75,5.75,5.75,1.7943165302276611,257500
2002-04-19,5.75,5.900000095367432,5.75,5.900000095367432,1.8411238193511963,1777500
2002-04-22,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.8567266464233398,1245000
2002-04-23,5.949999809265137,6.050000190734863,5.949999809265137,6.0,1.8723299503326416,3922500
2002-04-24,6.0,6.199999809265137,6.0,6.199999809265137,1.9347400665283203,2467500
2002-04-25,6.199999809265137,6.300000190734863,6.099999904632568,6.25,1.9503437280654907,5905517
2002-04-26,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,1.9347400665283203,1748100
2002-04-29,6.199999809265137,6.349999904632568,6.150000095367432,6.349999904632568,1.9815489053726196,2263500
2002-04-30,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,2.0127546787261963,1772500
2002-05-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.0127546787261963,0
2002-05-02,6.449999809265137,6.900000095367432,6.449999809265137,6.900000095367432,2.1531789302825928,8022500
2002-05-03,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2.075165033340454,4125000
2002-05-06,6.650000095367432,6.650000095367432,6.449999809265137,6.5,2.0283572673797607,1377500
2002-05-07,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.0439603328704834,4747120
2002-05-08,6.599999904632568,6.650000095367432,6.5,6.599999904632568,2.0595626831054688,4155129
2002-05-09,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,2.0921428203582764,5570000
2002-05-10,6.5,6.550000190734863,6.449999809265137,6.550000190734863,2.0921428203582764,1302500
2002-05-13,6.5,6.599999904632568,6.449999809265137,6.449999809265137,2.060201644897461,3930000
2002-05-14,6.5,6.5,6.400000095367432,6.5,2.076171875,2652365
2002-05-15,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,2.060201644897461,4620035
2002-05-16,6.5,6.550000190734863,6.400000095367432,6.550000190734863,2.0921428203582764,3232500
2002-05-17,6.550000190734863,6.550000190734863,6.449999809265137,6.5,2.076171875,972184
2002-05-20,6.5,6.5,6.5,6.5,2.076171875,0
2002-05-21,6.5,6.599999904632568,6.349999904632568,6.400000095367432,2.0442311763763428,1005520
2002-05-22,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,2.0122900009155273,3530000
2002-05-23,6.25,6.25,6.199999809265137,6.199999809265137,1.9803485870361328,1507500
2002-05-24,6.25,6.300000190734863,6.199999809265137,6.300000190734863,2.0122900009155273,315000
2002-05-27,6.349999904632568,6.349999904632568,6.199999809265137,6.25,1.9963194131851196,1691250
2002-05-28,6.25,6.300000190734863,6.150000095367432,6.199999809265137,1.9803485870361328,1475000
2002-05-29,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,1.9643789529800415,541117
2002-05-30,6.199999809265137,6.199999809265137,6.050000190734863,6.199999809265137,1.9803485870361328,2712500
2002-05-31,6.199999809265137,6.25,6.099999904632568,6.150000095367432,1.9643789529800415,1905000
2002-06-03,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,1.9803485870361328,1330500
2002-06-04,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,1.9484072923660278,1117500
2002-06-05,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,1.9803485870361328,790000
2002-06-06,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,1.9484072923660278,2060000
2002-06-07,6.099999904632568,6.199999809265137,6.099999904632568,6.150000095367432,1.9643789529800415,1897500
2002-06-10,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,1.9803485870361328,2060400
2002-06-11,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,1.9803485870361328,855000
2002-06-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,1.9643789529800415,380000
2002-06-13,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,1.9324369430541992,1422224
2002-06-14,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,1.9004954099655151,5495000
2002-06-17,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,1.8685553073883057,1478915
2002-06-18,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.8685553073883057,920000
2002-06-19,5.900000095367432,5.949999809265137,5.650000095367432,5.75,1.8366141319274902,2054500
2002-06-20,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1.8525837659835815,1382500
2002-06-21,5.699999809265137,5.75,5.650000095367432,5.75,1.8366141319274902,1991900
2002-06-24,5.75,5.75,5.650000095367432,5.75,1.8366141319274902,887500
2002-06-25,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.8046725988388062,849600
2002-06-26,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,1.788702130317688,1940000
2002-06-27,5.75,5.849999904632568,5.699999809265137,5.849999904632568,1.8685553073883057,1198598
2002-06-28,5.849999904632568,5.900000095367432,5.699999809265137,5.75,1.8366141319274902,1967500
2002-07-01,5.75,5.75,5.75,5.75,1.8366141319274902,0
2002-07-02,5.699999809265137,5.699999809265137,5.449999809265137,5.550000190734863,1.7727316617965698,10835000
2002-07-03,5.5,5.599999904632568,5.449999809265137,5.599999904632568,1.788702130317688,1762500
2002-07-04,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.788702130317688,7942500
2002-07-05,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,1.788702130317688,4007500
2002-07-08,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.788702130317688,1456720
2002-07-09,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.7727316617965698,2475710
2002-07-10,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.7727316617965698,1992500
2002-07-11,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.7567613124847412,1659376
2002-07-12,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.7727316617965698,1083884
2002-07-15,5.5,5.5,5.449999809265137,5.5,1.7567613124847412,1977500
2002-07-16,5.5,5.5,5.400000095367432,5.400000095367432,1.7248202562332153,1193500
2002-07-17,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,1.7088497877120972,1512350
2002-07-18,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,1.7088497877120972,1072500
2002-07-19,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.7088497877120972,1392500
2002-07-22,5.25,5.25,5.150000095367432,5.150000095367432,1.644967794418335,1526500
2002-07-23,5.150000095367432,5.349999904632568,5.099999904632568,5.300000190734863,1.6928788423538208,1837000
2002-07-24,5.25,5.25,5.099999904632568,5.150000095367432,1.644967794418335,1429500
2002-07-25,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,1.628996729850769,1262500
2002-07-26,5.099999904632568,5.099999904632568,4.925000190734863,5.0,1.5970559120178223,2617729
2002-07-29,5.150000095367432,5.150000095367432,5.0,5.150000095367432,1.644967794418335,1220000
2002-07-30,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.6609381437301636,2360000
2002-07-31,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,1.6609381437301636,1487500
2002-08-01,5.199999809265137,5.25,5.199999809265137,5.25,1.6769086122512817,747271
2002-08-02,5.199999809265137,5.25,5.099999904632568,5.25,1.6769086122512817,295000
2002-08-05,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.61302649974823,352500
2002-08-06,5.050000190734863,5.050000190734863,4.974999904632568,5.050000190734863,1.61302649974823,3302500
2002-08-07,5.050000190734863,5.349999904632568,5.050000190734863,5.300000190734863,1.6928788423538208,2400500
2002-08-08,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,1.6928788423538208,1089982
2002-08-09,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.6928788423538208,1092500
2002-08-12,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.6928788423538208,6550500
2002-08-13,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.6928788423538208,335000
2002-08-14,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.6928788423538208,2152300
2002-08-15,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,1.7248202562332153,4847500
2002-08-16,5.449999809265137,5.5,5.449999809265137,5.449999809265137,1.740790843963623,2304000
2002-08-19,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,1.7248202562332153,1198000
2002-08-20,5.400000095367432,5.5,5.400000095367432,5.449999809265137,1.740790843963623,1598500
2002-08-21,5.5,5.5,5.400000095367432,5.449999809265137,1.740790843963623,3087500
2002-08-22,5.449999809265137,5.5,5.449999809265137,5.5,1.7567613124847412,1967500
2002-08-23,5.5,5.5,5.5,5.5,1.7567613124847412,0
2002-08-26,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,1.7248202562332153,3022500
2002-08-27,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.7088497877120972,3136500
2002-08-28,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.6928788423538208,955500
2002-08-29,5.349999904632568,5.349999904632568,5.25,5.300000190734863,1.6928788423538208,2315000
2002-08-30,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,1.6928788423538208,4422500
2002-09-02,5.300000190734863,5.300000190734863,5.199999809265137,5.25,1.6769086122512817,1382636
2002-09-03,5.25,5.25,5.199999809265137,5.25,1.6769086122512817,2660000
2002-09-04,5.199999809265137,5.300000190734863,5.150000095367432,5.300000190734863,1.6928788423538208,1827500
2002-09-05,5.25,5.300000190734863,5.199999809265137,5.25,1.6769086122512817,1753846
2002-09-06,5.199999809265137,5.25,5.150000095367432,5.25,1.6769086122512817,4240498
2002-09-09,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,1.6609381437301636,2519596
2002-09-10,5.25,5.25,5.199999809265137,5.25,1.6769086122512817,1437500
2002-09-11,5.25,5.25,5.199999809265137,5.25,1.6769086122512817,487500
2002-09-12,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.7190742492675781,1270000
2002-09-13,5.199999809265137,5.25,5.150000095367432,5.199999809265137,1.686638593673706,1182500
2002-09-16,5.150000095367432,5.150000095367432,4.949999809265137,5.050000190734863,1.6379857063293457,6008420
2002-09-17,5.050000190734863,5.150000095367432,4.974999904632568,5.099999904632568,1.6542034149169922,2570000
2002-09-18,5.0,5.0,4.875,4.900000095367432,1.5893326997756958,5188000
2002-09-19,4.949999809265137,4.974999904632568,4.925000190734863,4.949999809265137,1.6055504083633423,1140000
2002-09-20,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.6055504083633423,7062500
2002-09-23,4.925000190734863,4.949999809265137,4.849999904632568,4.849999904632568,1.5731154680252075,7735500
2002-09-24,4.875,4.875,4.800000190734863,4.849999904632568,1.5731154680252075,2871500
2002-09-25,4.800000190734863,4.900000095367432,4.800000190734863,4.875,1.5812240839004517,1245000
2002-09-26,4.900000095367432,5.150000095367432,4.900000095367432,5.150000095367432,1.6704214811325073,1007500
2002-09-27,5.150000095367432,5.150000095367432,5.0,5.099999904632568,1.6542034149169922,595000
2002-09-30,4.925000190734863,4.974999904632568,4.900000095367432,4.900000095367432,1.5893326997756958,1100000
2002-10-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.5893326997756958,0
2002-10-02,4.974999904632568,5.0,4.875,4.900000095367432,1.5893326997756958,5551000
2002-10-03,4.900000095367432,4.900000095367432,4.849999904632568,4.875,1.5812240839004517,1815000
2002-10-04,4.875,4.900000095367432,4.849999904632568,4.875,1.5812240839004517,5252500
2002-10-07,4.875,4.875,4.824999809265137,4.875,1.5812240839004517,6548000
2002-10-08,4.800000190734863,4.900000095367432,4.800000190734863,4.875,1.5812240839004517,2289355
2002-10-09,4.875,4.900000095367432,4.849999904632568,4.875,1.5812240839004517,4597500
2002-10-10,4.849999904632568,4.875,4.849999904632568,4.875,1.5812240839004517,2849500
2002-10-11,4.900000095367432,4.925000190734863,4.875,4.925000190734863,1.5974416732788086,2537000
2002-10-14,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.5974416732788086,0
2002-10-15,4.974999904632568,5.099999904632568,4.900000095367432,5.050000190734863,1.6379857063293457,1452500
2002-10-16,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.6379857063293457,1137500
2002-10-17,5.050000190734863,5.25,5.050000190734863,5.25,1.7028566598892212,4015000
2002-10-18,5.25,5.300000190734863,5.150000095367432,5.25,1.7028566598892212,2864500
2002-10-21,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.6704214811325073,310923
2002-10-22,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.6704214811325073,746000
2002-10-23,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.6704214811325073,1675500
2002-10-24,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.686638593673706,2750000
2002-10-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.6704214811325073,665000
2002-10-28,5.150000095367432,5.25,5.150000095367432,5.25,1.7028566598892212,515500
2002-10-29,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.6379857063293457,1322500
2002-10-30,5.050000190734863,5.150000095367432,5.0,5.0,1.6217678785324097,513800
2002-10-31,5.050000190734863,5.099999904632568,5.0,5.050000190734863,1.6379857063293457,209500
2002-11-01,5.0,5.050000190734863,4.974999904632568,4.974999904632568,1.6136595010757446,497500
2002-11-04,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.6704214811325073,242500
2002-11-05,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,1.6704214811325073,1193500
2002-11-06,5.199999809265137,5.25,5.150000095367432,5.199999809265137,1.686638593673706,605000
2002-11-07,5.25,5.300000190734863,5.199999809265137,5.300000190734863,1.7190742492675781,719766
2002-11-08,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.686638593673706,325000
2002-11-11,5.25,5.25,5.099999904632568,5.099999904632568,1.6542034149169922,1483675
2002-11-12,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.686638593673706,4797428
2002-11-13,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.686638593673706,6233500
2002-11-14,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,1.686638593673706,930000
2002-11-15,5.25,5.300000190734863,5.25,5.25,1.7028566598892212,398000
2002-11-18,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.686638593673706,105000
2002-11-19,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.686638593673706,513780
2002-11-20,5.199999809265137,5.25,5.199999809265137,5.25,1.7028566598892212,930142
2002-11-21,5.25,5.300000190734863,5.25,5.300000190734863,1.7190742492675781,1710000
2002-11-22,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.7190742492675781,1009000
2002-11-25,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.7190742492675781,958805
2002-11-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7190742492675781,317500
2002-11-27,5.300000190734863,5.300000190734863,5.25,5.25,1.7028566598892212,1475000
2002-11-28,5.300000190734863,5.349999904632568,5.25,5.25,1.7028566598892212,320000
2002-11-29,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.686638593673706,1022500
2002-12-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.686638593673706,0
2002-12-03,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.7190742492675781,440000
2002-12-04,5.25,5.25,5.099999904632568,5.099999904632568,1.6542034149169922,2123000
2002-12-05,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.6542034149169922,1702500
2002-12-06,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,1.6704214811325073,772500
2002-12-09,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1.6704214811325073,3055000
2002-12-10,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.6542034149169922,1947839
2002-12-11,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,1.6542034149169922,3275537
2002-12-12,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.6704214811325073,452500
2002-12-13,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.6542034149169922,1187500
2002-12-16,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.6542034149169922,585000
2002-12-17,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.6704214811325073,420000
2002-12-18,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.6379857063293457,1325000
2002-12-19,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.6379857063293457,3672250
2002-12-20,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.6542034149169922,175000
2002-12-23,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,1.6704214811325073,2456500
2002-12-24,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,1.6542034149169922,513250
2002-12-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.6542034149169922,0
2002-12-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.6542034149169922,0
2002-12-27,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.6136595010757446,1570000
2002-12-30,4.949999809265137,4.949999809265137,4.900000095367432,4.925000190734863,1.5974416732788086,1667500
2002-12-31,4.925000190734863,4.974999904632568,4.925000190734863,4.974999904632568,1.6136595010757446,52500
2003-01-01,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,1.6136595010757446,0
2003-01-02,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.6055504083633423,481992
2003-01-03,4.974999904632568,5.050000190734863,4.974999904632568,5.050000190734863,1.6379857063293457,195000
2003-01-06,5.0,5.050000190734863,5.0,5.050000190734863,1.6379857063293457,647500
2003-01-07,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.6136595010757446,1842500
2003-01-08,5.0,5.050000190734863,5.0,5.0,1.6217678785324097,1535000
2003-01-09,5.0,5.0,4.974999904632568,5.0,1.6217678785324097,595305
2003-01-10,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.6379857063293457,1610500
2003-01-13,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.6379857063293457,313090
2003-01-14,5.099999904632568,5.300000190734863,5.099999904632568,5.25,1.7028566598892212,4591525
2003-01-15,5.25,5.349999904632568,5.25,5.300000190734863,1.7190742492675781,1916281
2003-01-16,5.25,5.300000190734863,5.199999809265137,5.300000190734863,1.7190742492675781,1252500
2003-01-17,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.686638593673706,412500
2003-01-20,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.6704214811325073,255000
2003-01-21,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.686638593673706,796579
2003-01-22,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.686638593673706,1202500
2003-01-23,5.199999809265137,5.25,5.199999809265137,5.25,1.7028566598892212,450000
2003-01-24,5.25,5.300000190734863,5.199999809265137,5.25,1.7028566598892212,2254943
2003-01-27,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.6704214811325073,1205588
2003-01-28,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.686638593673706,785000
2003-01-29,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.686638593673706,651524
2003-01-30,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.686638593673706,445000
2003-01-31,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.686638593673706,0
2003-02-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.686638593673706,0
2003-02-04,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.686638593673706,706956
2003-02-05,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,1.6704214811325073,3122500
2003-02-06,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,1.6704214811325073,590500
2003-02-07,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.6542034149169922,2102500
2003-02-10,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.686638593673706,1060000
2003-02-11,5.25,5.300000190734863,5.099999904632568,5.150000095367432,1.6704214811325073,3162500
2003-02-12,5.150000095367432,5.25,5.150000095367432,5.25,1.7028566598892212,3054785
2003-02-13,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.6542034149169922,720060
2003-02-14,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.6542034149169922,182500
2003-02-17,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.686638593673706,3867500
2003-02-18,5.25,5.25,5.199999809265137,5.199999809265137,1.686638593673706,767500
2003-02-19,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.7190742492675781,1490000
2003-02-20,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.7515100240707397,3165885
2003-02-21,5.349999904632568,5.349999904632568,5.25,5.25,1.7028566598892212,790000
2003-02-24,5.25,5.300000190734863,5.25,5.25,1.7028566598892212,77500
2003-02-25,5.199999809265137,5.25,5.199999809265137,5.25,1.7028566598892212,548000
2003-02-26,5.25,5.25,5.199999809265137,5.25,1.7028566598892212,830920
2003-02-27,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.686638593673706,1540800
2003-02-28,5.25,5.300000190734863,5.25,5.300000190734863,1.7190742492675781,906000
2003-03-03,5.300000190734863,5.5,5.300000190734863,5.5,1.783944845199585,4441488
2003-03-04,5.5,5.5,5.349999904632568,5.400000095367432,1.7515100240707397,430146
2003-03-05,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.783944845199585,2878033
2003-03-06,5.5,5.550000190734863,5.300000190734863,5.400000095367432,1.7515100240707397,1384050
2003-03-07,5.349999904632568,5.400000095367432,5.25,5.25,1.7028566598892212,997500
2003-03-10,5.25,5.25,5.199999809265137,5.25,1.7028566598892212,1145000
2003-03-11,5.300000190734863,5.300000190734863,5.25,5.25,1.7028566598892212,802500
2003-03-12,5.25,5.300000190734863,5.199999809265137,5.25,1.7028566598892212,1418500
2003-03-13,5.25,5.25,5.150000095367432,5.199999809265137,1.686638593673706,1481000
2003-03-14,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.7190742492675781,2057003
2003-03-17,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.7190742492675781,1575739
2003-03-18,5.349999904632568,5.5,5.349999904632568,5.449999809265137,1.767727017402649,2381500
2003-03-19,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.8001623153686523,2158166
2003-03-20,5.550000190734863,5.650000095367432,5.5,5.5,1.783944845199585,2490000
2003-03-21,5.5,5.599999904632568,5.5,5.550000190734863,1.8001623153686523,3441000
2003-03-24,5.599999904632568,5.599999904632568,5.5,5.5,1.783944845199585,4489500
2003-03-25,5.449999809265137,5.5,5.449999809265137,5.5,1.783944845199585,9335000
2003-03-26,5.5,5.550000190734863,5.5,5.550000190734863,1.8001623153686523,347500
2003-03-27,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.7515100240707397,642500
2003-03-28,5.349999904632568,5.349999904632568,5.25,5.25,1.7028566598892212,2737500
2003-03-31,5.199999809265137,5.199999809265137,5.0,5.099999904632568,1.6542034149169922,3772500
2003-04-01,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.6704214811325073,3020000
2003-04-02,5.099999904632568,5.300000190734863,5.099999904632568,5.25,1.7028566598892212,741400
2003-04-03,5.25,5.25,5.150000095367432,5.199999809265137,1.686638593673706,227500
2003-04-04,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.7028566598892212,1217500
2003-04-07,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.7190742492675781,365000
2003-04-08,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.6542034149169922,1845000
2003-04-09,5.099999904632568,5.099999904632568,4.949999809265137,5.0,1.6217678785324097,4760000
2003-04-10,5.0,5.0,4.949999809265137,4.974999904632568,1.6136595010757446,1445000
2003-04-11,4.949999809265137,5.0,4.925000190734863,5.0,1.6217678785324097,1851000
2003-04-14,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,1.5731154680252075,1792500
2003-04-15,4.849999904632568,4.875,4.800000190734863,4.875,1.5812240839004517,740000
2003-04-16,4.849999904632568,4.875,4.824999809265137,4.824999809265137,1.5650063753128052,6492500
2003-04-17,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,1.5650063753128052,4930000
2003-04-18,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.5650063753128052,0
2003-04-21,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.5650063753128052,0
2003-04-22,4.824999809265137,4.875,4.824999809265137,4.849999904632568,1.5731154680252075,1939777
2003-04-23,4.900000095367432,4.925000190734863,4.849999904632568,4.900000095367432,1.5893326997756958,4151000
2003-04-24,4.875,4.875,4.650000095367432,4.699999809265137,1.524462103843689,4603400
2003-04-25,4.625,4.625,4.525000095367432,4.599999904632568,1.4920268058776855,1559800
2003-04-28,4.574999809265137,4.675000190734863,4.550000190734863,4.675000190734863,1.5163536071777344,1000500
