Date,Open,High,Low,Close,Adj Close,Volume
2004-09-14,14.048973083496094,14.147562026977539,13.90108871459961,13.950383186340332,5.383658409118652,1479878
2004-09-15,14.048973083496094,14.0982666015625,13.851794242858887,13.999677658081055,5.40268087387085,1150917
2004-09-16,13.999677658081055,14.344740867614746,13.999677658081055,14.344740867614746,5.535845756530762,1099510
2004-09-17,14.295446395874023,14.344740867614746,14.147562026977539,14.246150970458984,5.497798442840576,965622
2004-09-20,14.246150970458984,14.591214179992676,14.196857452392578,14.49262523651123,5.592916488647461,2056004
2004-09-21,14.541918754577637,14.591214179992676,14.443329811096191,14.49262523651123,5.592916488647461,2831950
2004-09-22,14.49262523651123,14.49262523651123,14.394035339355469,14.49262523651123,5.592916488647461,1840970
2004-09-23,14.196857452392578,14.196857452392578,13.999677658081055,14.196857452392578,5.555443286895752,871291
2004-09-24,14.0982666015625,14.196857452392578,13.999677658081055,14.048973083496094,5.497570991516113,1010702
2004-09-27,13.90108871459961,14.147562026977539,13.753205299377441,14.0982666015625,5.516860485076904,919769
2004-09-28,13.920806884765625,13.920806884765625,13.802499771118164,13.90108871459961,5.439701557159424,947364
2004-09-29,13.90108871459961,13.90108871459961,13.90108871459961,13.90108871459961,5.439701557159424,0
2004-09-30,13.950383186340332,14.196857452392578,13.851794242858887,13.999677658081055,5.478283405303955,815404
2004-10-01,13.999677658081055,13.999677658081055,13.999677658081055,13.999677658081055,5.478283405303955,0
2004-10-04,14.147562026977539,14.394035339355469,14.0982666015625,14.246150970458984,5.57473087310791,2441441
2004-10-05,14.394035339355469,14.443329811096191,14.246150970458984,14.394035339355469,5.6326003074646,1392747
2004-10-06,14.394035339355469,14.394035339355469,14.147562026977539,14.147562026977539,5.536151885986328,1832856
2004-10-07,14.147562026977539,14.344740867614746,14.147562026977539,14.344740867614746,5.613311290740967,1114725
2004-10-08,14.394035339355469,14.591214179992676,14.246150970458984,14.394035339355469,5.6326003074646,2183807
2004-10-11,14.295446395874023,14.394035339355469,14.295446395874023,14.394035339355469,5.6326003074646,380867
2004-10-12,14.49262523651123,14.640507698059082,14.344740867614746,14.541918754577637,5.690469741821289,1809527
2004-10-13,14.295446395874023,14.443329811096191,14.246150970458984,14.295446395874023,5.594020366668701,1786740
2004-10-14,14.196857452392578,14.246150970458984,14.0982666015625,14.0982666015625,5.516860485076904,1101251
2004-10-15,14.0982666015625,14.196857452392578,14.0982666015625,14.196857452392578,5.555443286895752,587284
2004-10-18,14.196857452392578,14.196857452392578,14.048973083496094,14.0982666015625,5.516860485076904,497011
2004-10-19,14.196857452392578,14.196857452392578,14.048973083496094,14.147562026977539,5.536151885986328,568013
2004-10-20,14.0982666015625,14.196857452392578,14.048973083496094,14.196857452392578,5.555443286895752,1074153
2004-10-21,14.196857452392578,14.196857452392578,14.048973083496094,14.0982666015625,5.516860485076904,467596
2004-10-22,14.0982666015625,14.0982666015625,14.0982666015625,14.0982666015625,5.516860485076904,0
2004-10-25,13.90108871459961,13.999677658081055,13.90108871459961,13.950383186340332,5.458992958068848,1097482
2004-10-26,13.90108871459961,13.950383186340332,13.851794242858887,13.950383186340332,5.458992958068848,559898
2004-10-27,13.950383186340332,14.147562026977539,13.950383186340332,14.048973083496094,5.497570991516113,652200
2004-10-28,14.196857452392578,14.443329811096191,14.196857452392578,14.443329811096191,5.651891231536865,1328100
2004-10-29,14.394035339355469,14.541918754577637,14.295446395874023,14.541918754577637,5.690469741821289,1231371
2004-11-01,14.443329811096191,14.640507698059082,14.443329811096191,14.640507698059082,5.7290496826171875,1300952
2004-11-02,14.49262523651123,14.985570907592773,14.49262523651123,14.837686538696289,5.806207180023193,1844013
2004-11-03,15.232044219970703,15.281338691711426,14.93627643585205,15.034866333007812,5.88336706161499,1864299
2004-11-04,15.084159851074219,15.084159851074219,14.788392066955566,14.788392066955566,5.7869181632995605,1198913
2004-11-05,15.034866333007812,15.034866333007812,14.788392066955566,14.788392066955566,5.7869181632995605,814490
2004-11-08,14.886981964111328,14.93627643585205,14.739097595214844,14.739097595214844,5.767627716064453,989965
2004-11-09,14.886981964111328,14.886981964111328,14.788392066955566,14.837686538696289,5.806207180023193,1043723
2004-11-10,14.837686538696289,14.93627643585205,14.788392066955566,14.886981964111328,5.825496673583984,1224270
2004-11-11,14.837686538696289,14.886981964111328,14.788392066955566,14.837686538696289,5.806207180023193,824212
2004-11-12,14.886981964111328,14.93627643585205,14.837686538696289,14.93627643585205,5.84478759765625,1271943
2004-11-15,15.034866333007812,15.18274974822998,15.034866333007812,15.084159851074219,5.902655601501465,1983100
2004-11-16,15.084159851074219,15.18274974822998,14.93627643585205,14.93627643585205,5.84478759765625,947364
2004-11-17,15.034866333007812,15.084159851074219,14.886981964111328,14.886981964111328,5.825496673583984,1585364
2004-11-18,15.034866333007812,15.133455276489258,14.985570907592773,15.084159851074219,5.902655601501465,2182792
2004-11-19,15.379927635192871,15.379927635192871,15.133455276489258,15.232044219970703,5.9605255126953125,2217279
2004-11-22,15.232044219970703,15.42922306060791,15.084159851074219,15.42922306060791,6.037683486938477,2434341
2004-11-23,15.379927635192871,15.67569637298584,15.379927635192871,15.67569637298584,6.134133815765381,1971816
2004-11-24,15.6264009475708,15.67569637298584,15.42922306060791,15.42922306060791,6.037683486938477,1704039
2004-11-25,15.577107429504395,15.577107429504395,15.478516578674316,15.527812004089355,6.07626485824585,1501177
2004-11-26,15.527812004089355,15.6264009475708,15.478516578674316,15.478516578674316,6.056973934173584,896649
2004-11-29,15.577107429504395,15.6264009475708,15.42922306060791,15.527812004089355,6.07626485824585,1156312
2004-11-30,15.67569637298584,15.67569637298584,15.478516578674316,15.67569637298584,6.134133815765381,747545
2004-12-01,15.42922306060791,15.527812004089355,15.379927635192871,15.527812004089355,6.07626485824585,835790
2004-12-02,15.478516578674316,15.67569637298584,15.478516578674316,15.527812004089355,6.07626485824585,1866815
2004-12-03,15.527812004089355,15.577107429504395,15.42922306060791,15.527812004089355,6.07626485824585,1149110
2004-12-06,15.577107429504395,15.577107429504395,15.42922306060791,15.478516578674316,6.056973934173584,1236503
2004-12-07,15.478516578674316,15.577107429504395,15.379927635192871,15.478516578674316,6.056973934173584,886810
2004-12-08,15.478516578674316,15.478516578674316,15.281338691711426,15.42922306060791,6.037683486938477,1540735
2004-12-09,15.379927635192871,15.379927635192871,15.232044219970703,15.379927635192871,6.018393039703369,1420032
2004-12-10,15.379927635192871,15.379927635192871,15.18274974822998,15.18274974822998,5.941235065460205,701901
2004-12-13,15.18274974822998,15.379927635192871,15.18274974822998,15.330633163452148,5.999105930328369,688903
2004-12-14,15.281338691711426,15.478516578674316,15.281338691711426,15.281338691711426,5.97981595993042,377322
2004-12-15,15.281338691711426,15.577107429504395,15.281338691711426,15.379927635192871,6.018393039703369,1044333
2004-12-16,15.379927635192871,15.577107429504395,15.379927635192871,15.527812004089355,6.07626485824585,1865314
2004-12-17,15.527812004089355,15.6264009475708,15.379927635192871,15.527812004089355,6.07626485824585,806333
2004-12-20,15.478516578674316,15.478516578674316,15.330633163452148,15.379927635192871,6.018393039703369,378337
2004-12-21,15.478516578674316,15.67569637298584,15.478516578674316,15.577107429504395,6.095553398132324,967955
2004-12-22,15.527812004089355,15.577107429504395,15.42922306060791,15.478516578674316,6.056973934173584,580184
2004-12-23,15.527812004089355,15.6264009475708,15.527812004089355,15.577107429504395,6.095553398132324,1601479
2004-12-24,15.557389259338379,15.557389259338379,15.478516578674316,15.527812004089355,6.07626485824585,394566
2004-12-27,15.527812004089355,15.527812004089355,15.527812004089355,15.527812004089355,6.07626485824585,0
2004-12-28,15.724990844726562,15.922168731689453,15.6264009475708,15.922168731689453,6.230581760406494,1785385
2004-12-29,15.971464157104492,16.26723289489746,15.971464157104492,16.070053100585938,6.288450241088867,3650498
2004-12-30,16.119348526000977,16.365821838378906,16.119348526000977,16.26723289489746,6.3656086921691895,2836871
2004-12-31,16.365821838378906,16.513704299926758,16.316526412963867,16.365821838378906,6.404190540313721,1198977
2005-01-03,16.562999725341797,16.661588668823242,16.46441078186035,16.562999725341797,6.481348514556885,1522097
2005-01-04,16.562999725341797,16.562999725341797,16.26723289489746,16.415115356445312,6.423479080200195,1362216
2005-01-05,16.26723289489746,16.316526412963867,16.119348526000977,16.316526412963867,6.3848981857299805,3418221
2005-01-06,16.217937469482422,16.661588668823242,16.119348526000977,16.46441078186035,6.442769527435303,4508997
2005-01-07,16.46441078186035,16.562999725341797,16.0207576751709,16.415115356445312,6.423479080200195,2255823
2005-01-10,16.415115356445312,16.415115356445312,16.0207576751709,16.168642044067383,6.327029705047607,3912519
2005-01-11,16.070053100585938,16.365821838378906,16.070053100585938,16.217937469482422,6.346321105957031,1189784
2005-01-12,16.217937469482422,16.316526412963867,15.971464157104492,16.316526412963867,6.3848981857299805,1087892
2005-01-13,16.316526412963867,16.365821838378906,16.26723289489746,16.26723289489746,6.3656086921691895,1446829
2005-01-14,16.26723289489746,16.46441078186035,16.0207576751709,16.26723289489746,6.3656086921691895,823618
2005-01-17,16.26723289489746,16.513704299926758,16.26723289489746,16.46441078186035,6.442769527435303,1298315
2005-01-18,16.46441078186035,16.513704299926758,16.316526412963867,16.365821838378906,6.404190540313721,1797355
2005-01-19,16.365821838378906,16.365821838378906,16.119348526000977,16.217937469482422,6.346321105957031,1096468
2005-01-20,16.119348526000977,16.26723289489746,15.971464157104492,16.119348526000977,6.307741165161133,1062995
2005-01-21,16.168642044067383,16.217937469482422,16.070053100585938,16.168642044067383,6.327029705047607,369208
2005-01-24,15.971464157104492,16.070053100585938,15.774285316467285,16.0207576751709,6.269161224365234,683644
2005-01-25,16.26723289489746,16.365821838378906,16.119348526000977,16.217937469482422,6.346321105957031,961811
2005-01-26,16.217937469482422,16.365821838378906,16.217937469482422,16.365821838378906,6.404190540313721,303709
2005-01-27,16.365821838378906,16.661588668823242,16.316526412963867,16.661588668823242,6.519926071166992,1962614
2005-01-28,16.661588668823242,16.858766555786133,16.562999725341797,16.809473037719727,6.577797889709473,2209165
2005-01-31,16.908061981201172,17.105241775512695,16.809473037719727,16.908061981201172,6.616376876831055,2308609
2005-02-01,16.95735740661621,17.1545352935791,16.95735740661621,17.105241775512695,6.693535327911377,2139177
2005-02-02,17.105241775512695,17.1545352935791,16.908061981201172,16.95735740661621,6.635665416717529,899184
2005-02-03,17.006650924682617,17.105241775512695,17.006650924682617,17.105241775512695,6.693535327911377,1042202
2005-02-04,17.055946350097656,17.20383071899414,17.055946350097656,17.20383071899414,6.732113361358643,1156210
2005-02-07,17.20383071899414,17.40100860595703,17.20383071899414,17.351713180541992,6.7899861335754395,1820684
2005-02-08,17.40100860595703,17.40100860595703,17.1545352935791,17.351713180541992,6.7899861335754395,188661
2005-02-14,17.40100860595703,17.746070861816406,17.302419662475586,17.450302124023438,6.828561782836914,1784424
2005-02-15,17.351713180541992,17.64748191833496,17.351713180541992,17.598186492919922,6.886431694030762,711030
2005-02-16,17.548891067504883,17.746070861816406,17.548891067504883,17.598186492919922,6.886431694030762,3068199
2005-02-17,17.64748191833496,17.696775436401367,17.548891067504883,17.598186492919922,6.886431694030762,221119
2005-02-18,17.598186492919922,17.64748191833496,17.499597549438477,17.548891067504883,6.8671417236328125,441224
2005-02-21,17.499597549438477,17.499597549438477,17.105241775512695,17.351713180541992,6.7899861335754395,569027
2005-02-22,17.1545352935791,17.40100860595703,17.006650924682617,17.40100860595703,6.809275150299072,614671
2005-02-23,17.40100860595703,17.40100860595703,17.055946350097656,17.351713180541992,6.7899861335754395,486802
2005-02-24,17.1545352935791,17.351713180541992,17.105241775512695,17.351713180541992,6.7899861335754395,356935
2005-02-25,17.351713180541992,17.351713180541992,17.1545352935791,17.253124237060547,6.751405239105225,357965
2005-02-28,17.253124237060547,17.351713180541992,17.20383071899414,17.351713180541992,6.7899861335754395,470639
2005-03-01,17.006650924682617,17.696775436401367,17.006650924682617,17.499597549438477,6.8478522300720215,954454
2005-03-02,17.351713180541992,17.499597549438477,17.20383071899414,17.302419662475586,6.770694255828857,2166564
2005-03-03,17.302419662475586,17.450302124023438,17.20383071899414,17.253124237060547,6.751405239105225,656562
2005-03-04,17.20383071899414,17.253124237060547,17.105241775512695,17.20383071899414,6.732113361358643,1278029
2005-03-07,17.20383071899414,17.20383071899414,16.562999725341797,16.858766555786133,6.597087860107422,3616011
2005-03-08,16.858766555786133,16.95735740661621,16.760177612304688,16.858766555786133,6.597087860107422,1579279
2005-03-09,16.858766555786133,17.055946350097656,16.858766555786133,17.055946350097656,6.674246788024902,982865
2005-03-10,17.006650924682617,17.1545352935791,16.809473037719727,16.858766555786133,6.597087860107422,1165441
2005-03-11,16.95735740661621,17.1545352935791,16.809473037719727,17.1545352935791,6.712825298309326,788504
2005-03-14,17.055946350097656,17.1545352935791,16.908061981201172,16.908061981201172,6.616376876831055,201847
2005-03-15,17.1545352935791,17.1545352935791,16.760177612304688,16.858766555786133,6.597087860107422,258968
2005-03-16,16.95735740661621,16.95735740661621,16.71088218688965,16.908061981201172,6.616376876831055,200833
2005-03-17,16.760177612304688,16.858766555786133,16.760177612304688,16.858766555786133,6.597087860107422,239837
2005-03-18,16.809473037719727,16.95735740661621,16.661588668823242,16.95735740661621,6.635665416717529,460497
2005-03-21,16.809473037719727,16.908061981201172,16.661588668823242,16.661588668823242,6.519926071166992,247491
2005-03-22,16.760177612304688,16.760177612304688,16.365821838378906,16.46441078186035,6.442769527435303,1742582
2005-03-23,16.119348526000977,16.26723289489746,16.119348526000977,16.26723289489746,6.3656086921691895,860022
2005-03-24,16.217937469482422,16.26723289489746,16.119348526000977,16.168642044067383,6.327029705047607,137946
2005-03-29,16.119348526000977,16.119348526000977,16.070053100585938,16.070053100585938,6.288450241088867,375760
2005-03-30,15.872875213623047,16.119348526000977,15.823579788208008,16.0207576751709,6.269161224365234,579271
2005-03-31,16.0207576751709,16.316526412963867,16.0207576751709,16.316526412963867,6.3848981857299805,539612
2005-04-01,16.316526412963867,17.006650924682617,16.168642044067383,16.365821838378906,6.404190540313721,652200
2005-04-04,16.365821838378906,16.760177612304688,16.217937469482422,16.26723289489746,6.3656086921691895,373265
2005-04-06,16.316526412963867,16.415115356445312,16.26723289489746,16.365821838378906,6.404190540313721,1030537
2005-04-07,16.365821838378906,16.46441078186035,16.26723289489746,16.365821838378906,6.404190540313721,537583
2005-04-08,16.46441078186035,16.46441078186035,16.415115356445312,16.46441078186035,6.442769527435303,94330
2005-04-11,16.365821838378906,16.365821838378906,16.217937469482422,16.365821838378906,6.404190540313721,153160
2005-04-12,16.415115356445312,16.415115356445312,16.316526412963867,16.316526412963867,6.3848981857299805,242419
2005-04-13,16.316526412963867,16.415115356445312,15.971464157104492,16.365821838378906,6.404190540313721,1747475
2005-04-14,16.119348526000977,16.365821838378906,16.070053100585938,16.26723289489746,6.3656086921691895,481294
2005-04-15,16.26723289489746,16.26723289489746,16.0207576751709,16.070053100585938,6.288450241088867,1227212
2005-04-18,15.971464157104492,15.971464157104492,15.774285316467285,15.971464157104492,6.249871730804443,748560
2005-04-19,15.774285316467285,16.070053100585938,15.774285316467285,15.971464157104492,6.249871730804443,172432
2005-04-20,15.971464157104492,16.0207576751709,15.872875213623047,15.922168731689453,6.230581760406494,315450
2005-04-21,15.774285316467285,15.872875213623047,15.724990844726562,15.774285316467285,6.172713756561279,831733
2005-04-22,15.872875213623047,16.0207576751709,15.823579788208008,15.823579788208008,6.192000389099121,479882
2005-04-25,15.823579788208008,15.872875213623047,15.774285316467285,15.872875213623047,6.211292266845703,585256
2005-04-26,15.922168731689453,15.971464157104492,15.823579788208008,15.922168731689453,6.230581760406494,542655
2005-04-27,15.872875213623047,15.922168731689453,15.724990844726562,15.724990844726562,6.153422832489014,972722
2005-04-28,15.577107429504395,15.872875213623047,15.577107429504395,15.67569637298584,6.134133815765381,298206
2005-04-29,15.67569637298584,15.774285316467285,15.577107429504395,15.724990844726562,6.153422832489014,364136
2005-05-03,15.872875213623047,15.971464157104492,15.774285316467285,15.774285316467285,6.172713756561279,397609
2005-05-04,15.774285316467285,15.872875213623047,15.724990844726562,15.724990844726562,6.153422832489014,307335
2005-05-05,15.872875213623047,16.0207576751709,15.872875213623047,15.971464157104492,6.249871730804443,842890
2005-05-06,15.872875213623047,15.922168731689453,15.823579788208008,15.823579788208008,6.192000389099121,368194
2005-05-09,15.774285316467285,15.823579788208008,15.577107429504395,15.577107429504395,6.095553398132324,1668436
2005-05-10,15.67569637298584,15.774285316467285,15.577107429504395,15.6264009475708,6.114842414855957,851005
2005-05-11,15.6264009475708,15.67569637298584,15.527812004089355,15.577107429504395,6.095553398132324,1323173
2005-05-12,15.577107429504395,15.67569637298584,15.42922306060791,15.478516578674316,6.056973934173584,916143
2005-05-13,15.478516578674316,15.527812004089355,15.330633163452148,15.330633163452148,5.999105930328369,630514
2005-05-17,15.330633163452148,15.330633163452148,15.133455276489258,15.18274974822998,5.941235065460205,647129
2005-05-18,15.18274974822998,15.281338691711426,15.133455276489258,15.133455276489258,5.921946048736572,775946
2005-05-19,14.985570907592773,15.034866333007812,14.591214179992676,14.739097595214844,5.904177188873291,662343
2005-05-20,14.739097595214844,14.837686538696289,14.689803123474121,14.689803123474121,5.884430408477783,229233
2005-05-23,14.837686538696289,14.886981964111328,14.640507698059082,14.739097595214844,5.904177188873291,208947
2005-05-24,14.640507698059082,14.640507698059082,14.591214179992676,14.640507698059082,5.864685535430908,139988
2005-05-25,14.443329811096191,14.591214179992676,14.344740867614746,14.344740867614746,5.746206760406494,278934
2005-05-26,14.295446395874023,14.394035339355469,14.196857452392578,14.246150970458984,5.70671272277832,642057
2005-05-27,14.394035339355469,14.788392066955566,14.394035339355469,14.689803123474121,5.884430408477783,988951
2005-05-30,14.788392066955566,14.788392066955566,14.689803123474121,14.788392066955566,5.923923969268799,608585
2005-05-31,14.788392066955566,15.133455276489258,14.788392066955566,14.886981964111328,5.963416576385498,2220318
2005-06-01,14.93627643585205,14.93627643585205,14.739097595214844,14.788392066955566,5.923923969268799,437167
2005-06-02,14.837686538696289,15.084159851074219,14.837686538696289,14.93627643585205,5.983163833618164,584241
2005-06-03,14.985570907592773,15.034866333007812,14.788392066955566,14.837686538696289,5.943669319152832,569027
2005-06-06,14.788392066955566,14.788392066955566,14.739097595214844,14.788392066955566,5.923923969268799,1409889
2005-06-07,14.788392066955566,14.886981964111328,14.788392066955566,14.788392066955566,5.923923969268799,312407
2005-06-08,14.788392066955566,14.886981964111328,14.788392066955566,14.886981964111328,5.963416576385498,1454417
2005-06-09,14.837686538696289,14.985570907592773,14.788392066955566,14.886981964111328,5.963416576385498,484839
2005-06-10,14.886981964111328,15.034866333007812,14.837686538696289,14.985570907592773,6.0029096603393555,762786
2005-06-13,15.084159851074219,15.133455276489258,14.985570907592773,14.985570907592773,6.0029096603393555,441714
2005-06-14,14.886981964111328,15.133455276489258,14.886981964111328,14.985570907592773,6.0029096603393555,741459
2005-06-15,15.034866333007812,15.084159851074219,14.837686538696289,15.084159851074219,6.0424017906188965,378984
2005-06-16,14.788392066955566,14.985570907592773,14.739097595214844,14.739097595214844,5.904177188873291,2122948
2005-06-17,14.788392066955566,15.034866333007812,14.739097595214844,14.93627643585205,5.983163833618164,801304
2005-06-20,15.18274974822998,15.18274974822998,14.886981964111328,14.886981964111328,5.963416576385498,673805
2005-06-21,14.886981964111328,14.886981964111328,14.886981964111328,14.886981964111328,5.963416576385498,0
2005-06-22,14.886981964111328,14.93627643585205,14.788392066955566,14.837686538696289,5.943669319152832,1870385
2005-06-23,14.886981964111328,14.93627643585205,14.689803123474121,14.689803123474121,5.884430408477783,1851113
2005-06-24,14.640507698059082,14.689803123474121,14.591214179992676,14.689803123474121,5.884430408477783,486868
2005-06-27,14.591214179992676,14.640507698059082,14.541918754577637,14.541918754577637,5.825191974639893,1028509
2005-06-28,14.541918754577637,14.591214179992676,14.443329811096191,14.443329811096191,5.785700798034668,1373374
2005-06-29,14.49262523651123,14.541918754577637,14.394035339355469,14.394035339355469,5.7659525871276855,1746640
2005-06-30,14.443329811096191,15.034866333007812,14.443329811096191,14.985570907592773,6.0029096603393555,1108234
2005-07-04,15.084159851074219,15.232044219970703,14.93627643585205,15.133455276489258,6.0621490478515625,1646223
2005-07-05,15.18274974822998,15.478516578674316,15.133455276489258,15.330633163452148,6.141135215759277,3947690
2005-07-06,15.379927635192871,15.478516578674316,15.379927635192871,15.379927635192871,6.160879135131836,356022
2005-07-07,15.42922306060791,15.42922306060791,15.281338691711426,15.281338691711426,6.121388912200928,1662452
2005-07-08,15.281338691711426,15.379927635192871,15.232044219970703,15.379927635192871,6.160879135131836,1522477
2005-07-11,15.379927635192871,15.774285316467285,15.379927635192871,15.67569637298584,6.279360294342041,1282086
2005-07-12,15.67569637298584,16.070053100585938,15.67569637298584,16.0207576751709,6.41758394241333,2821480
2005-07-13,16.0207576751709,16.070053100585938,15.823579788208008,16.0207576751709,6.41758394241333,724862
2005-07-14,16.0207576751709,16.0207576751709,15.774285316467285,15.872875213623047,6.358345985412598,876970
2005-07-15,15.823579788208008,15.872875213623047,15.6264009475708,15.774285316467285,6.318853378295898,514254
2005-07-18,15.774285316467285,15.922168731689453,15.67569637298584,15.872875213623047,6.358345985412598,206919
2005-07-19,15.774285316467285,16.070053100585938,15.67569637298584,16.0207576751709,6.41758394241333,1055632
2005-07-20,15.922168731689453,16.0207576751709,15.774285316467285,15.922168731689453,6.378091335296631,1046509
2005-07-21,15.774285316467285,16.070053100585938,15.774285316467285,15.872875213623047,6.358345985412598,716102
2005-07-22,15.922168731689453,16.168642044067383,15.872875213623047,16.168642044067383,6.476822853088379,1237456
2005-07-25,16.217937469482422,16.26723289489746,16.0207576751709,16.070053100585938,6.4373297691345215,775166
2005-07-26,16.26723289489746,16.26723289489746,16.0207576751709,16.070053100585938,6.4373297691345215,651186
2005-07-27,16.070053100585938,16.26723289489746,15.971464157104492,15.971464157104492,6.397838115692139,1577250
2005-07-28,16.070053100585938,16.119348526000977,15.922168731689453,16.0207576751709,6.41758394241333,463539
2005-07-29,16.168642044067383,16.26723289489746,15.971464157104492,16.26723289489746,6.516315460205078,406980
2005-08-01,16.217937469482422,16.26723289489746,16.0207576751709,16.217937469482422,6.496571063995361,349362
2005-08-02,16.119348526000977,16.26723289489746,16.119348526000977,16.168642044067383,6.476822853088379,687701
2005-08-03,16.217937469482422,16.26723289489746,16.119348526000977,16.26723289489746,6.516315460205078,683644
2005-08-04,16.217937469482422,16.415115356445312,15.774285316467285,15.971464157104492,6.397838115692139,2900054
2005-08-05,15.971464157104492,15.971464157104492,15.774285316467285,15.922168731689453,6.378091335296631,1154283
2005-08-08,15.922168731689453,16.070053100585938,15.872875213623047,15.922168731689453,6.378091335296631,456439
2005-08-09,16.26723289489746,16.46441078186035,15.774285316467285,15.823579788208008,6.338596343994141,1091396
2005-08-10,15.823579788208008,15.922168731689453,15.724990844726562,15.724990844726562,6.299106121063232,1304908
2005-08-11,15.774285316467285,15.872875213623047,15.724990844726562,15.724990844726562,6.299106121063232,1015081
2005-08-12,15.774285316467285,15.823579788208008,15.6264009475708,15.67569637298584,6.279360294342041,1442347
2005-08-15,15.577107429504395,15.724990844726562,15.527812004089355,15.67569637298584,6.279360294342041,652881
2005-08-16,15.67569637298584,15.872875213623047,15.67569637298584,15.724990844726562,6.299106121063232,821590
2005-08-17,15.67569637298584,15.724990844726562,15.577107429504395,15.67569637298584,6.279360294342041,619742
2005-08-18,15.724990844726562,15.774285316467285,15.527812004089355,15.527812004089355,6.220120906829834,609599
2005-08-19,15.379927635192871,16.0207576751709,15.379927635192871,15.774285316467285,6.318853378295898,1391631
2005-08-22,15.6264009475708,15.774285316467285,15.577107429504395,15.6264009475708,6.259612083435059,232276
2005-08-23,15.67569637298584,15.67569637298584,15.478516578674316,15.527812004089355,6.220120906829834,690028
2005-08-24,15.281338691711426,15.379927635192871,15.18274974822998,15.281338691711426,6.121388912200928,919684
2005-08-25,15.133455276489258,15.232044219970703,15.133455276489258,15.133455276489258,6.0621490478515625,662672
2005-08-26,15.084159851074219,15.084159851074219,14.591214179992676,14.739097595214844,5.904177188873291,3946777
2005-08-29,14.739097595214844,14.739097595214844,14.591214179992676,14.739097595214844,5.904177188873291,576284
2005-08-30,14.739097595214844,14.788392066955566,14.591214179992676,14.640507698059082,5.864685535430908,706162
2005-08-31,14.640507698059082,14.640507698059082,14.541918754577637,14.591214179992676,5.844937801361084,1071820
2005-09-01,14.689803123474121,14.788392066955566,14.689803123474121,14.739097595214844,5.904177188873291,726245
2005-09-02,14.591214179992676,14.689803123474121,14.541918754577637,14.640507698059082,5.864685535430908,654229
2005-09-05,14.591214179992676,14.739097595214844,14.591214179992676,14.739097595214844,5.904177188873291,93316
2005-09-06,14.591214179992676,14.788392066955566,14.591214179992676,14.788392066955566,5.923923969268799,264734
2005-09-07,14.739097595214844,14.788392066955566,14.689803123474121,14.739097595214844,5.904177188873291,1965730
2005-09-08,14.739097595214844,14.739097595214844,14.591214179992676,14.640507698059082,5.864685535430908,1291630
2005-09-09,14.640507698059082,14.640507698059082,14.541918754577637,14.541918754577637,5.825191974639893,902735
2005-09-12,14.541918754577637,14.788392066955566,14.541918754577637,14.689803123474121,5.884430408477783,1152489
2005-09-13,14.689803123474121,14.837686538696289,14.689803123474121,14.837686538696289,5.943669319152832,1664728
2005-09-14,14.837686538696289,14.837686538696289,14.640507698059082,14.689803123474121,5.884430408477783,1653982
2005-09-15,14.591214179992676,14.788392066955566,14.591214179992676,14.739097595214844,5.904177188873291,683410
2005-09-16,14.541918754577637,14.739097595214844,14.541918754577637,14.689803123474121,5.965377330780029,1081253
2005-09-20,14.689803123474121,14.739097595214844,14.640507698059082,14.640507698059082,5.945359706878662,807389
2005-09-21,14.640507698059082,14.640507698059082,14.591214179992676,14.640507698059082,5.945359706878662,1184712
2005-09-22,14.591214179992676,14.689803123474121,14.541918754577637,14.591214179992676,5.925342082977295,417895
2005-09-23,14.591214179992676,14.591214179992676,14.541918754577637,14.541918754577637,5.9053215980529785,507154
2005-09-26,14.591214179992676,14.640507698059082,14.443329811096191,14.591214179992676,5.925342082977295,533526
2005-09-27,14.541918754577637,14.640507698059082,14.541918754577637,14.591214179992676,5.925342082977295,352979
2005-09-28,14.591214179992676,14.640507698059082,14.49262523651123,14.640507698059082,5.945359706878662,293135
2005-09-29,14.640507698059082,14.837686538696289,14.591214179992676,14.788392066955566,6.00541353225708,2040789
2005-09-30,14.93627643585205,15.478516578674316,14.93627643585205,15.478516578674316,6.285664081573486,4321802
2005-10-03,15.478516578674316,15.478516578674316,15.281338691711426,15.379927635192871,6.245628833770752,1721282
2005-10-04,15.478516578674316,15.922168731689453,15.379927635192871,15.823579788208008,6.425792217254639,2032675
2005-10-05,15.6264009475708,15.67569637298584,15.478516578674316,15.478516578674316,6.285664081573486,809456
2005-10-06,15.232044219970703,15.379927635192871,15.084159851074219,15.281338691711426,6.205592632293701,486868
2005-10-07,15.084159851074219,15.379927635192871,15.084159851074219,15.379927635192871,6.245628833770752,658286
2005-10-10,15.379927635192871,15.527812004089355,15.232044219970703,15.379927635192871,6.245628833770752,387466
2005-10-12,15.18274974822998,15.281338691711426,14.985570907592773,14.985570907592773,6.085485935211182,802318
2005-10-13,14.837686538696289,14.93627643585205,14.689803123474121,14.739097595214844,5.9853949546813965,1024458
2005-10-14,14.591214179992676,14.689803123474121,14.295446395874023,14.344740867614746,5.825251579284668,1451128
2005-10-17,14.443329811096191,14.591214179992676,14.394035339355469,14.394035339355469,5.845269203186035,210976
2005-10-18,14.295446395874023,14.541918754577637,14.295446395874023,14.295446395874023,5.805233478546143,1206317
2005-10-19,14.394035339355469,14.443329811096191,13.999677658081055,13.999677658081055,5.685124397277832,611628
