Date,Open,High,Low,Close,Adj Close,Volume
2005-04-08,6.349999904632568,6.349999904632568,6.199999809265137,6.25,3.6866865158081055,17298000
2005-04-11,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,3.7456741333007812,12382000
2005-04-12,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,3.7161812782287598,6839000
2005-04-13,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,3.804661512374878,12997515
2005-04-14,6.400000095367432,6.449999809265137,6.300000190734863,6.449999809265137,3.804661512374878,14138990
2005-04-15,6.25,6.400000095367432,6.25,6.400000095367432,3.775167226791382,13726000
2005-04-18,6.25,6.25,6.099999904632568,6.099999904632568,3.598207473754883,26159000
2005-04-19,6.099999904632568,6.25,6.050000190734863,6.099999904632568,3.598207473754883,13180000
2005-04-20,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,3.6277003288269043,7370000
2005-04-21,6.0,6.199999809265137,6.0,6.150000095367432,3.6277003288269043,14812000
2005-04-22,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,3.657194137573242,13952867
2005-04-25,6.25,6.300000190734863,6.150000095367432,6.199999809265137,3.657194137573242,8614600
2005-04-26,6.150000095367432,6.400000095367432,6.150000095367432,6.300000190734863,3.7161812782287598,14022907
2005-04-27,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,3.657194137573242,8167700
2005-04-28,6.25,6.349999904632568,6.25,6.349999904632568,3.7456741333007812,15460000
2005-04-29,6.349999904632568,6.349999904632568,6.25,6.300000190734863,3.7161812782287598,10006000
2005-05-03,6.300000190734863,6.349999904632568,6.25,6.300000190734863,3.7761197090148926,12837048
2005-05-04,6.349999904632568,6.400000095367432,6.25,6.349999904632568,3.80608868598938,9345596
2005-05-05,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,3.80608868598938,10914000
2005-05-06,6.349999904632568,6.400000095367432,6.25,6.349999904632568,3.80608868598938,9496000
2005-05-09,6.349999904632568,6.400000095367432,6.199999809265137,6.400000095367432,3.83605694770813,10840000
2005-05-10,6.400000095367432,6.400000095367432,6.25,6.300000190734863,3.7761197090148926,7448000
2005-05-11,6.25,6.25,6.199999809265137,6.25,3.7461495399475098,2948771
2005-05-12,6.349999904632568,6.349999904632568,6.25,6.300000190734863,3.7761197090148926,11590000
2005-05-13,6.25,6.25,6.150000095367432,6.199999809265137,3.7161812782287598,7328022
2005-05-17,6.25,6.25,6.0,6.050000190734863,3.6262733936309814,22950000
2005-05-18,6.0,6.050000190734863,5.949999809265137,6.0,3.596304416656494,14887000
2005-05-19,6.050000190734863,6.150000095367432,6.0,6.150000095367432,3.686211585998535,14414000
2005-05-20,6.150000095367432,6.150000095367432,6.0,6.099999904632568,3.656242609024048,7093592
2005-05-23,6.150000095367432,6.150000095367432,6.0,6.150000095367432,3.686211585998535,6396000
2005-05-24,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,3.686211585998535,2552000
2005-05-25,6.150000095367432,6.150000095367432,5.949999809265137,6.0,3.596304416656494,10956000
2005-05-26,6.0,6.050000190734863,6.0,6.0,3.596304416656494,3757000
2005-05-27,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,3.686211585998535,4130000
2005-05-30,6.099999904632568,6.25,6.050000190734863,6.199999809265137,3.7161812782287598,10112500
2005-05-31,6.199999809265137,6.300000190734863,6.150000095367432,6.25,3.7461495399475098,15047000
2005-06-01,6.199999809265137,6.25,6.150000095367432,6.25,3.7461495399475098,12124000
2005-06-02,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,3.686211585998535,8002000
2005-06-03,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,3.686211585998535,5794000
2005-06-06,6.099999904632568,6.099999904632568,6.0,6.099999904632568,3.656242609024048,6110310
2005-06-07,6.050000190734863,6.099999904632568,6.0,6.050000190734863,3.6262733936309814,7844519
2005-06-08,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,3.7161812782287598,15115301
2005-06-09,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,3.7161812782287598,16714000
2005-06-10,6.25,6.349999904632568,6.199999809265137,6.349999904632568,3.80608868598938,14956000
2005-06-13,6.300000190734863,6.400000095367432,6.25,6.349999904632568,3.80608868598938,9873435
2005-06-14,6.300000190734863,6.400000095367432,6.25,6.349999904632568,3.80608868598938,6544000
2005-06-15,6.300000190734863,6.400000095367432,6.25,6.400000095367432,3.83605694770813,6002123
2005-06-16,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.7161812782287598,4220000
2005-06-17,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,3.80608868598938,5165124
2005-06-20,6.349999904632568,6.349999904632568,6.25,6.300000190734863,3.7761197090148926,6655285
2005-06-21,6.25,6.349999904632568,6.199999809265137,6.349999904632568,3.80608868598938,5197000
2005-06-22,6.300000190734863,6.650000095367432,6.300000190734863,6.599999904632568,3.95593523979187,33427460
2005-06-23,6.599999904632568,6.699999809265137,6.5,6.650000095367432,3.985903739929199,14090000
2005-06-24,6.5,6.599999904632568,6.449999809265137,6.599999904632568,3.95593523979187,16334000
2005-06-27,6.5,6.5,6.400000095367432,6.5,3.8959970474243164,9436000
2005-06-28,6.5,6.550000190734863,6.400000095367432,6.550000190734863,3.925964593887329,8632200
2005-06-29,6.5,6.599999904632568,6.449999809265137,6.5,3.8959970474243164,11868000
2005-06-30,6.5,6.599999904632568,6.449999809265137,6.550000190734863,3.925964593887329,9129500
2005-07-04,6.550000190734863,6.599999904632568,6.449999809265137,6.550000190734863,3.925964593887329,14232000
2005-07-05,6.5,6.5,6.400000095367432,6.400000095367432,3.83605694770813,7924000
2005-07-06,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,3.83605694770813,29289806
2005-07-07,6.400000095367432,6.400000095367432,6.25,6.300000190734863,3.7761197090148926,12688000
2005-07-08,6.25,6.349999904632568,6.199999809265137,6.349999904632568,3.80608868598938,11588000
2005-07-11,6.400000095367432,6.449999809265137,6.300000190734863,6.449999809265137,3.8660261631011963,13865048
2005-07-12,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,3.7761197090148926,19528000
2005-07-13,6.25,6.349999904632568,6.25,6.300000190734863,3.7761197090148926,10605976
2005-07-14,6.349999904632568,6.5,6.300000190734863,6.400000095367432,3.83605694770813,17508801
2005-07-15,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,3.83605694770813,9728966
2005-07-18,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,3.80608868598938,7300413
2005-07-19,6.349999904632568,6.75,6.349999904632568,6.599999904632568,3.95593523979187,41112751
2005-07-20,6.599999904632568,6.699999809265137,6.449999809265137,6.599999904632568,3.95593523979187,14398000
2005-07-21,6.550000190734863,6.599999904632568,6.400000095367432,6.5,3.8959970474243164,11141000
2005-07-22,6.650000095367432,6.699999809265137,6.550000190734863,6.650000095367432,3.985903739929199,17909530
2005-07-25,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,3.985903739929199,5867400
2005-07-26,6.800000190734863,6.849999904632568,6.650000095367432,6.75,4.045841693878174,22770449
2005-07-27,6.849999904632568,7.0,6.800000190734863,6.949999809265137,4.165719032287598,29939589
2005-07-28,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,4.135749816894531,16832000
2005-07-29,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,4.135749816894531,11007000
2005-08-01,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,4.135749816894531,7588500
2005-08-02,6.900000095367432,6.949999809265137,6.800000190734863,6.849999904632568,4.105780601501465,7048000
2005-08-03,6.800000190734863,6.849999904632568,6.550000190734863,6.699999809265137,4.015873432159424,21563800
2005-08-04,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,3.985903739929199,10582600
2005-08-05,6.650000095367432,6.699999809265137,6.550000190734863,6.650000095367432,3.985903739929199,6324000
2005-08-08,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,3.985903739929199,6314000
2005-08-09,6.599999904632568,6.650000095367432,6.5,6.550000190734863,3.925964593887329,9532000
2005-08-10,6.550000190734863,6.800000190734863,6.5,6.75,4.045841693878174,25987690
2005-08-11,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,4.075811386108398,17213956
2005-08-12,6.800000190734863,6.900000095367432,6.75,6.800000190734863,4.075811386108398,7626600
2005-08-15,6.800000190734863,6.849999904632568,6.550000190734863,6.75,4.045841693878174,15547503
2005-08-16,6.75,6.800000190734863,6.650000095367432,6.650000095367432,3.985903739929199,13339000
2005-08-17,6.650000095367432,6.900000095367432,6.650000095367432,6.849999904632568,4.105780601501465,10768000
2005-08-18,6.849999904632568,6.849999904632568,6.599999904632568,6.699999809265137,4.015873432159424,11918000
2005-08-19,6.650000095367432,6.650000095367432,6.449999809265137,6.5,3.8959970474243164,20900000
2005-08-22,6.550000190734863,6.599999904632568,6.449999809265137,6.5,3.8959970474243164,16746000
2005-08-23,6.550000190734863,6.550000190734863,6.349999904632568,6.349999904632568,3.80608868598938,10468000
2005-08-24,6.349999904632568,6.400000095367432,6.199999809265137,6.300000190734863,3.7761197090148926,20547542
2005-08-25,6.25,6.300000190734863,6.199999809265137,6.25,3.7461495399475098,8621200
2005-08-26,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,3.8660261631011963,18346760
2005-08-29,6.349999904632568,6.349999904632568,6.199999809265137,6.25,3.7461495399475098,16609720
2005-08-30,6.300000190734863,6.400000095367432,6.25,6.349999904632568,3.80608868598938,12948000
2005-08-31,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,3.83605694770813,6499768
2005-09-01,6.449999809265137,6.550000190734863,6.25,6.349999904632568,3.80608868598938,26192000
2005-09-02,6.300000190734863,6.349999904632568,6.25,6.25,3.7461495399475098,11586000
2005-09-05,6.300000190734863,6.349999904632568,6.25,6.300000190734863,3.7761197090148926,2818100
2005-09-06,6.349999904632568,6.349999904632568,6.199999809265137,6.25,3.7461495399475098,8302952
2005-09-07,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,3.7761197090148926,10764000
2005-09-08,6.300000190734863,6.349999904632568,6.25,6.300000190734863,3.7761197090148926,2204500
2005-09-09,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.7761197090148926,3674627
2005-09-12,6.349999904632568,6.349999904632568,6.25,6.349999904632568,3.80608868598938,3117000
2005-09-13,6.300000190734863,6.349999904632568,6.150000095367432,6.199999809265137,3.7161812782287598,7675075
2005-09-14,6.25,6.25,6.050000190734863,6.199999809265137,3.7161812782287598,10998848
2005-09-15,6.199999809265137,6.25,6.099999904632568,6.199999809265137,3.7161812782287598,11174052
2005-09-16,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,3.686211585998535,4478000
2005-09-20,6.050000190734863,6.199999809265137,6.0,6.150000095367432,3.686211585998535,14056816
2005-09-21,6.150000095367432,6.300000190734863,6.150000095367432,6.25,3.7461495399475098,15079208
2005-09-22,6.300000190734863,6.349999904632568,6.199999809265137,6.300000190734863,3.7761197090148926,11488000
2005-09-23,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,3.80608868598938,13066316
2005-09-26,6.349999904632568,6.400000095367432,6.199999809265137,6.349999904632568,3.80608868598938,10447939
2005-09-27,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,3.80608868598938,5914000
2005-09-28,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,3.7761197090148926,4830668
2005-09-29,6.300000190734863,6.5,6.300000190734863,6.5,3.8959970474243164,13430800
2005-09-30,6.5,6.5,6.449999809265137,6.449999809265137,3.8660261631011963,12903000
2005-10-03,6.400000095367432,6.5,6.400000095367432,6.5,3.8959970474243164,5779000
2005-10-04,6.5,6.599999904632568,6.449999809265137,6.599999904632568,3.95593523979187,20936351
2005-10-05,6.550000190734863,6.550000190734863,6.25,6.349999904632568,3.80608868598938,24587000
2005-10-06,6.150000095367432,6.25,6.050000190734863,6.050000190734863,3.6262733936309814,28534000
2005-10-07,6.150000095367432,6.199999809265137,6.099999904632568,6.099999904632568,3.656242609024048,22029484
2005-10-10,6.150000095367432,6.25,6.150000095367432,6.25,3.7461495399475098,13533000
2005-10-12,6.25,6.300000190734863,6.0,6.150000095367432,3.686211585998535,38370000
2005-10-13,6.099999904632568,6.25,6.099999904632568,6.199999809265137,3.7161812782287598,15607812
2005-10-14,6.199999809265137,6.199999809265137,6.0,6.099999904632568,3.656242609024048,21780401
2005-10-17,6.099999904632568,6.150000095367432,6.0,6.150000095367432,3.686211585998535,16722100
2005-10-18,6.150000095367432,6.25,6.099999904632568,6.25,3.7461495399475098,36900000
2005-10-19,6.099999904632568,6.099999904632568,6.0,6.050000190734863,3.6262733936309814,35259000
2005-10-20,6.050000190734863,6.150000095367432,5.900000095367432,5.949999809265137,3.5663349628448486,32260000
2005-10-21,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,3.686211585998535,23866100
2005-10-24,6.050000190734863,6.150000095367432,6.0,6.099999904632568,3.656242609024048,12634500
2005-10-25,6.150000095367432,6.150000095367432,6.0,6.050000190734863,3.6262733936309814,9524000
2005-10-26,6.050000190734863,6.050000190734863,5.949999809265137,6.0,3.596304416656494,18608350
2005-10-27,6.0,6.0,5.900000095367432,5.949999809265137,3.5663349628448486,8014802
2005-10-28,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,3.536365270614624,15018000
2005-10-31,6.0,6.0,5.849999904632568,5.949999809265137,3.5663349628448486,4800000
2005-11-01,6.0,6.050000190734863,6.0,6.050000190734863,3.6262733936309814,6518000
2005-11-02,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,3.686211585998535,8151000
2005-11-03,6.150000095367432,6.25,6.150000095367432,6.199999809265137,3.7161812782287598,11747815
2005-11-04,6.199999809265137,6.25,6.150000095367432,6.199999809265137,3.7161812782287598,6937828
2005-11-07,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.656242609024048,13852000
2005-11-08,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3.7161812782287598,6576000
2005-11-09,6.199999809265137,6.300000190734863,6.199999809265137,6.25,3.7461495399475098,11665065
2005-11-10,6.199999809265137,6.25,6.199999809265137,6.199999809265137,3.7161812782287598,6060000
2005-11-11,6.25,6.300000190734863,6.199999809265137,6.300000190734863,3.7761197090148926,7472597
2005-11-14,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,3.686211585998535,10687660
2005-11-15,6.150000095367432,6.150000095367432,6.0,6.099999904632568,3.656242609024048,15378155
2005-11-16,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,3.686211585998535,6086400
2005-11-17,6.150000095367432,6.25,6.150000095367432,6.199999809265137,3.7161812782287598,7577714
2005-11-18,6.300000190734863,6.300000190734863,6.25,6.300000190734863,3.7761197090148926,7006000
2005-11-21,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,3.80608868598938,9701644
2005-11-22,6.300000190734863,6.400000095367432,6.25,6.349999904632568,3.80608868598938,8919000
2005-11-23,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.83605694770813,5124000
2005-11-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.83605694770813,6911000
2005-11-25,6.349999904632568,6.650000095367432,6.349999904632568,6.650000095367432,3.985903739929199,25545285
2005-11-28,6.650000095367432,6.650000095367432,6.5,6.550000190734863,3.925964593887329,13902000
2005-11-29,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,3.8660261631011963,6932000
2005-11-30,6.449999809265137,6.5,6.300000190734863,6.349999904632568,3.80608868598938,12854000
2005-12-01,6.349999904632568,6.599999904632568,6.349999904632568,6.599999904632568,3.95593523979187,9980000
2005-12-02,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,3.985903739929199,20322000
2005-12-05,6.599999904632568,6.650000095367432,6.5,6.650000095367432,3.985903739929199,7164000
2005-12-06,6.550000190734863,6.599999904632568,6.349999904632568,6.349999904632568,3.80608868598938,8941523
2005-12-07,6.5,6.550000190734863,6.349999904632568,6.5,3.8959970474243164,14335667
2005-12-08,6.449999809265137,6.550000190734863,6.25,6.25,3.7461495399475098,19972000
2005-12-09,6.349999904632568,6.349999904632568,6.25,6.349999904632568,3.80608868598938,4586000
2005-12-12,6.400000095367432,6.5,6.349999904632568,6.400000095367432,3.83605694770813,9812000
2005-12-13,6.400000095367432,6.550000190734863,6.400000095367432,6.5,3.8959970474243164,12369291
2005-12-14,6.5,6.550000190734863,6.300000190734863,6.349999904632568,3.80608868598938,7333824
2005-12-15,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660261631011963,16328333
2005-12-16,6.449999809265137,6.5,6.349999904632568,6.400000095367432,3.83605694770813,7112000
2005-12-19,6.400000095367432,6.5,6.349999904632568,6.449999809265137,3.8660261631011963,9949507
2005-12-20,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660261631011963,12716000
2005-12-21,6.550000190734863,6.599999904632568,6.449999809265137,6.5,3.8959970474243164,8349876
2005-12-22,6.5,6.550000190734863,6.449999809265137,6.550000190734863,3.925964593887329,6959778
2005-12-23,6.550000190734863,6.699999809265137,6.550000190734863,6.599999904632568,3.95593523979187,12642598
2005-12-28,6.550000190734863,6.650000095367432,6.5,6.550000190734863,3.925964593887329,5554000
2005-12-29,6.599999904632568,6.599999904632568,6.5,6.550000190734863,3.925964593887329,5996000
2005-12-30,6.5,6.5,6.300000190734863,6.300000190734863,3.7761197090148926,20121000
2006-01-03,6.300000190734863,6.5,6.300000190734863,6.5,3.8959970474243164,11771000
2006-01-04,6.5,6.650000095367432,6.5,6.599999904632568,3.95593523979187,16370000
2006-01-05,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,3.985903739929199,15943024
2006-01-06,6.650000095367432,6.900000095367432,6.650000095367432,6.849999904632568,4.105780601501465,21687000
2006-01-09,7.0,7.099999904632568,6.949999809265137,7.050000190734863,4.225657939910889,32044000
2006-01-10,7.0,7.050000190734863,6.849999904632568,6.949999809265137,4.165719032287598,26996031
2006-01-11,6.949999809265137,7.099999904632568,6.949999809265137,6.949999809265137,4.165719032287598,16686282
2006-01-12,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,4.135749816894531,20243697
2006-01-13,7.0,7.0,6.849999904632568,6.900000095367432,4.135749816894531,9888766
2006-01-16,6.849999904632568,6.900000095367432,6.699999809265137,6.800000190734863,4.075811386108398,14614000
2006-01-17,6.75,6.849999904632568,6.5,6.650000095367432,3.985903739929199,16182000
2006-01-18,6.550000190734863,6.650000095367432,6.5,6.550000190734863,3.925964593887329,12833256
2006-01-19,6.599999904632568,6.949999809265137,6.599999904632568,6.849999904632568,4.105780601501465,18462000
2006-01-20,6.900000095367432,6.949999809265137,6.699999809265137,6.900000095367432,4.135749816894531,19373333
2006-01-23,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,4.015873432159424,13834000
2006-01-24,6.650000095367432,6.75,6.650000095367432,6.699999809265137,4.015873432159424,9537210
2006-01-25,6.699999809265137,6.75,6.650000095367432,6.699999809265137,4.015873432159424,4522667
2006-01-26,6.75,6.800000190734863,6.699999809265137,6.800000190734863,4.075811386108398,6447333
2006-01-27,6.75,6.949999809265137,6.75,6.900000095367432,4.135749816894531,19488000
2006-02-01,6.900000095367432,6.949999809265137,6.75,6.849999904632568,4.105780601501465,13410000
2006-02-02,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,3.985903739929199,14723039
2006-02-03,6.650000095367432,6.650000095367432,6.400000095367432,6.5,3.8959970474243164,30483580
2006-02-06,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,3.925964593887329,17566000
2006-02-07,6.550000190734863,6.550000190734863,6.5,6.550000190734863,3.925964593887329,25100960
2006-02-08,6.5,6.550000190734863,6.349999904632568,6.400000095367432,3.83605694770813,16730000
2006-02-09,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,3.83605694770813,6097294
2006-02-10,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,3.80608868598938,17321000
2006-02-13,6.349999904632568,6.349999904632568,6.199999809265137,6.25,3.7461495399475098,21838014
2006-02-14,6.25,6.349999904632568,6.199999809265137,6.300000190734863,3.7761197090148926,15778200
2006-02-15,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,3.83605694770813,13123375
2006-02-16,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,3.83605694770813,6640000
2006-02-17,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,3.83605694770813,5293000
2006-02-20,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660261631011963,8544500
2006-02-21,6.550000190734863,6.650000095367432,6.5,6.550000190734863,3.925964593887329,19276200
2006-02-22,6.550000190734863,6.599999904632568,6.5,6.599999904632568,3.95593523979187,11984312
2006-02-23,6.599999904632568,6.75,6.5,6.699999809265137,4.015873432159424,29217306
2006-02-24,6.699999809265137,6.75,6.599999904632568,6.699999809265137,4.015873432159424,7311620
2006-02-27,6.699999809265137,6.800000190734863,6.650000095367432,6.75,4.045841693878174,17038000
2006-02-28,6.75,6.75,6.5,6.650000095367432,3.985903739929199,12809167
2006-03-01,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,3.95593523979187,6223000
2006-03-02,6.599999904632568,6.75,6.599999904632568,6.75,4.045841693878174,24831350
2006-03-03,6.75,6.75,6.449999809265137,6.449999809265137,3.8660261631011963,12612000
2006-03-06,6.5,6.550000190734863,6.449999809265137,6.5,3.8959970474243164,6797550
2006-03-07,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,3.83605694770813,22114000
2006-03-08,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,3.80608868598938,10553000
2006-03-09,6.349999904632568,6.550000190734863,6.300000190734863,6.550000190734863,3.925964593887329,23600732
2006-03-10,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,3.80608868598938,4716000
2006-03-13,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,3.83605694770813,4681762
2006-03-14,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,3.80608868598938,10596000
2006-03-15,6.400000095367432,6.550000190734863,6.349999904632568,6.5,3.8959970474243164,8943729
2006-03-16,6.5,6.550000190734863,6.400000095367432,6.449999809265137,3.8660261631011963,5130000
2006-03-17,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660261631011963,10876000
2006-03-20,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,3.8660261631011963,6620000
2006-03-21,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660261631011963,5088000
2006-03-22,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,3.83605694770813,8839333
2006-03-23,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,3.80608868598938,6598000
2006-03-24,6.400000095367432,6.400000095367432,6.25,6.349999904632568,3.80608868598938,9304000
2006-03-27,6.349999904632568,6.449999809265137,6.300000190734863,6.400000095367432,3.83605694770813,7896000
2006-03-28,6.349999904632568,6.400000095367432,6.25,6.300000190734863,3.7761197090148926,17316500
2006-03-29,6.25,6.349999904632568,6.199999809265137,6.300000190734863,3.7761197090148926,14184911
2006-03-30,6.300000190734863,6.449999809265137,6.300000190734863,6.349999904632568,3.80608868598938,21998987
2006-03-31,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,3.7761197090148926,13586647
2006-04-03,6.349999904632568,6.650000095367432,6.349999904632568,6.599999904632568,3.95593523979187,24034970
2006-04-04,6.599999904632568,6.650000095367432,6.5,6.599999904632568,3.95593523979187,9375353
2006-04-06,6.599999904632568,6.650000095367432,6.5,6.599999904632568,3.95593523979187,14336911
2006-04-07,6.599999904632568,6.800000190734863,6.550000190734863,6.699999809265137,4.015873432159424,23160586
2006-04-10,6.75,6.800000190734863,6.650000095367432,6.75,4.045841693878174,6825946
2006-04-11,6.75,6.75,6.599999904632568,6.650000095367432,3.985903739929199,7156000
2006-04-12,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,3.8660261631011963,11896246
2006-04-13,6.449999809265137,6.599999904632568,6.449999809265137,6.5,3.8959970474243164,15953465
2006-04-18,6.75,6.849999904632568,6.599999904632568,6.75,4.045841693878174,20567000
2006-04-19,6.849999904632568,6.900000095367432,6.75,6.849999904632568,4.105780601501465,17580400
2006-04-20,6.800000190734863,6.849999904632568,6.699999809265137,6.75,4.045841693878174,10646802
2006-04-21,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,4.075811386108398,15909030
2006-04-24,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,4.015873432159424,16467300
2006-04-25,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,3.985903739929199,11531000
2006-04-26,6.550000190734863,6.75,6.5,6.699999809265137,4.015873432159424,26992000
2006-04-27,6.75,6.800000190734863,6.449999809265137,6.599999904632568,3.95593523979187,36501730
2006-04-28,6.599999904632568,6.650000095367432,6.449999809265137,6.599999904632568,3.95593523979187,37848000
2006-05-02,6.75,7.25,6.699999809265137,7.150000095367432,4.2855963706970215,93515450
2006-05-03,7.25,7.75,7.25,7.5,4.49537992477417,61009497
2006-05-04,7.5,7.75,7.349999904632568,7.449999809265137,4.465409755706787,24828321
2006-05-08,7.449999809265137,7.5,7.199999809265137,7.300000190734863,4.441076755523682,23769852
2006-05-09,7.900000095367432,7.900000095367432,7.550000190734863,7.75,4.714840412139893,45830500
2006-05-10,7.800000190734863,7.800000190734863,7.400000095367432,7.449999809265137,4.5323309898376465,24726873
2006-05-11,7.5,7.599999904632568,7.449999809265137,7.5,4.562749862670898,21307039
2006-05-12,7.400000095367432,7.449999809265137,7.199999809265137,7.400000095367432,4.5019121170043945,15997492
2006-05-15,7.199999809265137,7.300000190734863,7.0,7.150000095367432,4.349820613861084,19109970
2006-05-16,7.050000190734863,7.099999904632568,6.900000095367432,7.050000190734863,4.288984298706055,34004100
2006-05-17,7.099999904632568,7.199999809265137,7.0,7.099999904632568,4.319403171539307,24921060
2006-05-18,6.900000095367432,7.0,6.800000190734863,6.800000190734863,4.136891841888428,21744418
2006-05-19,6.800000190734863,7.150000095367432,6.75,7.0,4.258565902709961,29370000
2006-05-22,7.099999904632568,7.099999904632568,6.550000190734863,6.699999809265137,4.076056003570557,26032800
2006-05-23,6.599999904632568,6.75,6.550000190734863,6.599999904632568,4.015219688415527,26018988
2006-05-24,6.650000095367432,6.650000095367432,6.349999904632568,6.550000190734863,3.9848010540008545,23306000
2006-05-25,6.5,6.75,6.449999809265137,6.699999809265137,4.076056003570557,24138600
2006-05-26,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,4.19773006439209,15690000
2006-05-29,6.949999809265137,7.150000095367432,6.900000095367432,7.150000095367432,4.349820613861084,24186000
2006-05-30,7.150000095367432,7.150000095367432,6.849999904632568,7.0,4.258565902709961,14930100
2006-06-01,6.949999809265137,6.949999809265137,6.449999809265137,6.5,3.9543821811676025,39346000
2006-06-02,6.550000190734863,6.849999904632568,6.5,6.699999809265137,4.076056003570557,31375391
2006-06-05,6.800000190734863,6.900000095367432,6.75,6.849999904632568,4.167311191558838,10794000
2006-06-06,6.699999809265137,7.0,6.699999809265137,6.949999809265137,4.228148460388184,24005699
2006-06-07,6.900000095367432,7.150000095367432,6.849999904632568,7.050000190734863,4.288984298706055,29710000
2006-06-08,6.949999809265137,7.050000190734863,6.699999809265137,6.849999904632568,4.167311191558838,30616000
2006-06-09,6.900000095367432,6.900000095367432,6.650000095367432,6.75,4.10647439956665,19740000
