Date,Open,High,Low,Close,Adj Close,Volume
2003-08-08,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.12359791249036789,500000
2003-08-11,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.13463343679904938,4394000
2003-08-12,0.6100000143051147,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.1302192211151123,3955000
2003-08-13,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.12801212072372437,1547000
2003-08-14,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.13242635130882263,1222000
2003-08-15,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.12801212072372437,340000
2003-08-18,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.13242635130882263,1045000
2003-08-19,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.12580500543117523,1308000
2003-08-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.12580500543117523,770000
2003-08-21,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.13242635130882263,2188000
2003-08-22,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.1302192211151123,1033000
2003-08-25,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.5699999928474426,0.12580500543117523,3517000
2003-08-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.12580500543117523,220000
2003-08-27,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.12580500543117523,419000
2003-08-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.12580500543117523,929000
2003-08-29,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.1302192211151123,763000
2003-09-01,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.13904765248298645,7945000
2003-09-02,0.6499999761581421,0.7599999904632568,0.6299999952316284,0.7400000095367432,0.16332581639289856,21413000
2003-09-03,0.7699999809265137,0.7900000214576721,0.699999988079071,0.7200000286102295,0.1589115858078003,16241000
2003-09-04,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.699999988079071,0.15449738502502441,6368000
2003-09-05,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.15008313953876495,2808000
2003-09-08,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.15229031443595886,4547000
2003-09-09,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.14346180856227875,3006000
2003-09-10,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.14346180856227875,4128000
2003-09-11,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.14346180856227875,3619000
2003-09-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14346180856227875,0
2003-09-15,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.15008313953876495,1470000
2003-09-16,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.15008313953876495,1659000
2003-09-17,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,0.15008313953876495,2200000
2003-09-18,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.14787603914737701,1597000
2003-09-19,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.14125476777553558,1175136
2003-09-22,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.13904765248298645,788000
2003-09-23,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.14566895365715027,2347000
2003-09-24,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.15229031443595886,2998000
2003-09-25,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.1443936973810196,205000
2003-09-26,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.1421375721693039,565000
2003-09-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.1421375721693039,200000
2003-09-30,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.1421375721693039,502000
2003-10-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1421375721693039,0
2003-10-02,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1443936973810196,1381000
2003-10-03,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1443936973810196,550000
2003-10-06,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.1421375721693039,751000
2003-10-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1443936973810196,306000
2003-10-08,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664983749389648,450000
2003-10-09,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.15116216242313385,1138000
2003-10-10,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.1443936973810196,289000
2003-10-13,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664983749389648,438000
2003-10-14,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.15341831743717194,2545000
2003-10-15,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.1579306274652481,2723672
2003-10-16,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.15341831743717194,1346000
2003-10-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.15341831743717194,111794
2003-10-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.15567448735237122,644672
2003-10-21,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.15567448735237122,1756000
2003-10-22,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.15341831743717194,863672
2003-10-23,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.14890602231025696,880000
2003-10-24,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664983749389648,809000
2003-10-27,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.14664983749389648,388000
2003-10-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.14890602231025696,725000
2003-10-29,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664983749389648,100000
2003-10-30,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.14664983749389648,230000
2003-10-31,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.1443936973810196,273000
2003-11-03,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.15341831743717194,177000
2003-11-04,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.14890602231025696,421394
2003-11-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664983749389648,129000
2003-11-06,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.14890602231025696,412000
2003-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664983749389648,350000
2003-11-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664983749389648,100000
2003-11-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664983749389648,50000
2003-11-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664983749389648,50000
2003-11-13,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664983749389648,300000
2003-11-14,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.14890602231025696,133000
2003-11-17,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.1421375721693039,0
2003-11-18,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1443936973810196,175000
2003-11-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1443936973810196,100000
2003-11-20,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.1443936973810196,80000
2003-11-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1443936973810196,30000
2003-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1443936973810196,29000
2003-11-25,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.1421375721693039,283000
2003-11-26,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.1443936973810196,100000
2003-11-27,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664983749389648,7000
2003-11-28,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.1443936973810196,161000
2003-12-01,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.15116216242313385,249000
2003-12-02,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.14890602231025696,758000
2003-12-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.14664983749389648,158000
2003-12-04,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.1421375721693039,1116000
2003-12-05,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.1443936973810196,137000
2003-12-08,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.1443936973810196,233744
2003-12-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664983749389648,227899
2003-12-10,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.14890602231025696,424000
2003-12-11,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664983749389648,165000
2003-12-12,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.14890602231025696,831000
2003-12-15,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.1443936973810196,430000
2003-12-16,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.1443936973810196,266000
2003-12-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.1443936973810196,959000
2003-12-18,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.14664983749389648,331000
2003-12-19,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1443936973810196,240000
2003-12-22,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664983749389648,307000
2003-12-23,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.14664983749389648,160000
2003-12-24,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.1421375721693039,0
2003-12-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1421375721693039,0
2003-12-26,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1421375721693039,0
2003-12-29,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1421375721693039,40000
2003-12-30,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.1421375721693039,493000
2003-12-31,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.1421375721693039,170000
2004-01-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1421375721693039,0
2004-01-02,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.1421375721693039,195000
2004-01-05,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.14890602231025696,1620000
2004-01-06,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.15116216242313385,3033000
2004-01-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.15116216242313385,2312000
2004-01-08,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.16244295239448547,5522000
2004-01-09,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7099999785423279,0.16018682718276978,4388000
2004-01-12,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.15567448735237122,988000
2004-01-13,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.15116216242313385,660000
2004-01-14,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.16244295239448547,288000
2004-01-15,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.15341831743717194,0
2004-01-16,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.15341831743717194,466000
2004-01-19,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.15567448735237122,100000
2004-01-20,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.16018682718276978,880200
2004-01-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.16018682718276978,847000
2004-01-22,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.16018682718276978,0
2004-01-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.16018682718276978,0
2004-01-26,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.1579306274652481,417876
2004-01-27,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.1579306274652481,251000
2004-01-28,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.15567448735237122,221000
2004-01-29,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.15567448735237122,442000
2004-01-30,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.15567448735237122,270000
2004-02-02,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.14890602231025696,960000
2004-02-03,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.15116216242313385,407000
2004-02-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.15341831743717194,90000
2004-02-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.15341831743717194,50000
2004-02-06,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.15341831743717194,0
2004-02-09,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.1579306274652481,805000
2004-02-10,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.1579306274652481,535000
2004-02-11,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.16695524752140045,6760200
2004-02-12,0.75,0.800000011920929,0.7200000286102295,0.7400000095367432,0.16695524752140045,10867000
2004-02-13,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.17146757245063782,2383000
2004-02-16,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.16695524752140045,822000
2004-02-17,0.75,0.8399999737739563,0.75,0.8299999833106995,0.18726062774658203,7485000
2004-02-18,0.8500000238418579,0.8700000047683716,0.800000011920929,0.8399999737739563,0.18951672315597534,8176000
2004-02-19,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.1917729675769806,2645000
2004-02-20,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.1940290927886963,3425000
2004-02-23,0.8799999952316284,0.9100000262260437,0.8500000238418579,0.8799999952316284,0.1985413134098053,5911000
2004-02-24,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.20305372774600983,3469000
2004-02-25,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.1940290927886963,1399000
2004-02-26,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.19628524780273438,1093000
2004-02-27,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.19628524780273438,1110132
2004-03-01,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.1917729675769806,1755000
2004-03-02,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.18726062774658203,846000
2004-03-03,0.800000011920929,0.800000011920929,0.7699999809265137,0.800000011920929,0.18049219250679016,1285000
2004-03-04,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.18049219250679016,428000
2004-03-05,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.18500445783138275,938000
2004-03-08,0.8199999928474426,0.8700000047683716,0.6700000166893005,0.7900000214576721,0.1782360076904297,415000
2004-03-09,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.17372368276119232,387000
2004-03-10,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.17372368276119232,293000
2004-03-11,0.8299999833106995,0.8500000238418579,0.7300000190734863,0.7599999904632568,0.17146757245063782,292000
2004-03-12,0.7400000095367432,0.75,0.7200000286102295,0.75,0.16921141743659973,115000
2004-03-15,0.75,0.7599999904632568,0.7400000095367432,0.75,0.16921141743659973,287000
2004-03-16,0.75,0.75,0.75,0.75,0.16921141743659973,15000
2004-03-17,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.16695524752140045,168000
2004-03-18,0.7400000095367432,0.8100000023841858,0.7400000095367432,0.8100000023841858,0.18274827301502228,2837000
2004-03-19,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7900000214576721,0.1782360076904297,235000
2004-03-22,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.17146757245063782,70000
2004-03-23,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.17372368276119232,40000
2004-03-24,0.75,0.8100000023841858,0.75,0.8100000023841858,0.18274827301502228,147056
2004-03-25,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.16695524752140045,390000
2004-03-26,0.75,0.75,0.7400000095367432,0.7400000095367432,0.16695524752140045,160000
2004-03-29,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.17146757245063782,297000
2004-03-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.17146757245063782,50000
2004-03-31,0.75,0.7599999904632568,0.75,0.7599999904632568,0.17146757245063782,419000
2004-04-01,0.7699999809265137,0.8100000023841858,0.75,0.7699999809265137,0.17372368276119232,2840000
2004-04-02,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.17146757245063782,1364000
2004-04-05,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.17146757245063782,0
2004-04-06,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.16921141743659973,1754000
2004-04-07,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.16695524752140045,860000
2004-04-08,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.16921141743659973,855000
2004-04-09,0.75,0.75,0.75,0.75,0.16921141743659973,0
2004-04-12,0.75,0.75,0.75,0.75,0.16921141743659973,0
2004-04-13,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.16921141743659973,920000
2004-04-14,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.16469909250736237,60000
2004-04-15,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.16244295239448547,578000
2004-04-16,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.16244295239448547,1490000
2004-04-19,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.16469909250736237,461000
2004-04-20,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.16018682718276978,248000
2004-04-21,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.15567448735237122,1672000
2004-04-22,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.15567448735237122,261000
2004-04-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.16018682718276978,243000
2004-04-26,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.15567448735237122,480000
2004-04-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.15341831743717194,303000
2004-04-28,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.15341831743717194,627000
2004-04-29,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.14664983749389648,1008381
2004-04-30,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.15116216242313385,344000
2004-05-03,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.14664983749389648,436000
2004-05-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.14664983749389648,820000
2004-05-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.14664983749389648,253000
2004-05-06,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.14664983749389648,1085000
2004-05-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.15116216242313385,459000
2004-05-10,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.13935263454914093,127000
2004-05-11,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.13935263454914093,208000
2004-05-12,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.13935263454914093,442000
2004-05-13,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.12990501523017883,100000
2004-05-14,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.12990501523017883,549000
2004-05-17,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.12045734375715256,270000
2004-05-18,0.5600000023841858,0.5600000023841858,0.5,0.5,0.11809548735618591,0
2004-05-19,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.12990501523017883,133000
2004-05-20,0.5799999833106995,0.5799999833106995,0.5199999809265137,0.5199999809265137,0.12281931191682816,0
2004-05-21,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.12990501523017883,12000
2004-05-24,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.13935263454914093,91000
2004-05-25,0.5799999833106995,0.6200000047683716,0.5600000023841858,0.5899999737739563,0.13935263454914093,156000
2004-05-26,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.13935263454914093,0
2004-05-27,0.5899999737739563,0.6100000143051147,0.5600000023841858,0.6100000143051147,0.14407646656036377,465000
2004-05-28,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.14171460270881653,230000
2004-05-31,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.13935263454914093,49000
2004-06-01,0.550000011920929,0.6100000143051147,0.550000011920929,0.6000000238418579,0.14171460270881653,61000
2004-06-02,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.14407646656036377,67000
2004-06-03,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.14171460270881653,241000
2004-06-04,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.14643840491771698,21000
2004-06-07,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.14880028367042542,155000
2004-06-08,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.5899999737739563,0.13935263454914093,0
2004-06-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.14643840491771698,50000
2004-06-10,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.13935263454914093,0
2004-06-11,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.15116216242313385,32000
2004-06-14,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.14643840491771698,60000
2004-06-15,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.14643840491771698,102000
2004-06-16,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.1369907408952713,0
2004-06-17,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.14643840491771698,0
2004-06-18,0.6100000143051147,0.6100000143051147,0.550000011920929,0.550000011920929,0.12990501523017883,0
2004-06-21,0.6100000143051147,0.6100000143051147,0.550000011920929,0.550000011920929,0.12990501523017883,0
2004-06-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.12990501523017883,0
2004-06-23,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.13935263454914093,160000
2004-06-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.13935263454914093,426394
2004-06-25,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.14171460270881653,126000
2004-06-28,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.13935263454914093,800000
2004-06-29,0.6600000262260437,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.1369907408952713,0
2004-06-30,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.14643840491771698,22000
2004-07-01,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.14643840491771698,0
2004-07-02,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.14880028367042542,2307000
2004-07-05,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.1558859944343567,1893000
2004-07-06,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.1582479029893875,212000
2004-07-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.15352407097816467,366000
2004-07-08,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.15116216242313385,436000
2004-07-09,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.14880028367042542,100000
2004-07-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.14880028367042542,60000
2004-07-13,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.14880028367042542,120000
2004-07-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.14643840491771698,24000
2004-07-15,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.14171460270881653,0
2004-07-16,0.6399999856948853,0.6399999856948853,0.5799999833106995,0.5799999833106995,0.1369907408952713,0
2004-07-19,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.14407646656036377,30000
2004-07-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.14171460270881653,20000
2004-07-21,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.14880028367042542,163000
2004-07-22,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.14880028367042542,207000
2004-07-23,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6600000262260437,0.1558859944343567,260000
2004-07-26,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.16297176480293274,1505000
2004-07-27,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.1582479029893875,552000
2004-07-28,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.16060978174209595,454000
2004-07-29,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6700000166893005,0.1582479029893875,1105000
2004-07-30,0.6600000262260437,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.1700575053691864,5638000
2004-08-02,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7400000095367432,0.17478129267692566,13527000
