Date,Open,High,Low,Close,Adj Close,Volume
2006-11-07,22.799999237060547,23.399999618530273,22.200000762939453,22.399999618530273,11.092275619506836,2364279
2006-11-08,22.299999237060547,23.0,22.299999237060547,22.850000381469727,11.315109252929688,1629600
2006-11-09,23.0,23.600000381469727,22.700000762939453,23.299999237060547,11.537946701049805,7882964
2006-11-10,23.799999237060547,24.049999237060547,23.350000381469727,23.850000381469727,11.810302734375,4138208
2006-11-13,23.850000381469727,23.850000381469727,23.049999237060547,23.100000381469727,11.438908576965332,1149000
2006-11-14,23.200000762939453,23.600000381469727,23.200000762939453,23.399999618530273,11.5874662399292,1494657
2006-11-15,23.549999237060547,23.600000381469727,23.299999237060547,23.350000381469727,11.562705993652344,1246042
2006-11-16,23.350000381469727,23.5,23.299999237060547,23.5,11.636984825134277,1311243
2006-11-17,24.25,24.25,23.049999237060547,23.049999237060547,11.414152145385742,901524
2006-11-20,23.25,23.299999237060547,23.049999237060547,23.200000762939453,11.488429069519043,1435169
2006-11-21,23.5,23.5,22.600000381469727,23.399999618530273,11.5874662399292,819000
2006-11-22,23.399999618530273,23.700000762939453,23.200000762939453,23.700000762939453,11.736026763916016,2346385
2006-11-23,23.700000762939453,23.700000762939453,23.399999618530273,23.600000381469727,11.686502456665039,971942
2006-11-24,23.200000762939453,23.850000381469727,22.799999237060547,23.850000381469727,11.810302734375,4595055
2006-11-27,24.0,24.0,23.450000762939453,24.0,11.884581565856934,1292887
2006-11-28,23.649999618530273,23.700000762939453,23.0,23.0,11.389389038085938,834151
2006-11-29,23.299999237060547,23.649999618530273,22.950000762939453,23.5,11.636984825134277,1629352
2006-11-30,23.649999618530273,23.950000762939453,23.350000381469727,23.5,11.636984825134277,934355
2006-12-01,23.649999618530273,23.950000762939453,23.100000381469727,23.75,11.760780334472656,1244163
2006-12-04,23.899999618530273,24.0,23.75,23.950000762939453,11.859823226928711,1504261
2006-12-05,23.899999618530273,24.0,23.75,23.75,11.760780334472656,1312249
2006-12-06,23.950000762939453,24.100000381469727,23.649999618530273,23.75,11.760780334472656,951483
2006-12-07,23.799999237060547,23.799999237060547,23.149999618530273,23.299999237060547,11.537946701049805,964042
2006-12-08,23.299999237060547,23.399999618530273,23.049999237060547,23.149999618530273,11.463665962219238,1072000
2006-12-11,23.450000762939453,23.450000762939453,22.850000381469727,22.850000381469727,11.315109252929688,1226000
2006-12-12,22.950000762939453,22.950000762939453,22.25,22.450000762939453,11.117034912109375,3033000
2006-12-13,22.549999237060547,22.549999237060547,21.700000762939453,22.25,11.01799488067627,1244085
2006-12-14,22.75,22.75,22.25,22.5,11.141793251037598,538000
2006-12-15,22.5,22.649999618530273,22.299999237060547,22.5,11.141793251037598,2163007
2006-12-18,22.5,22.700000762939453,22.350000381469727,22.649999618530273,11.216073989868164,2130818
2006-12-19,22.649999618530273,23.149999618530273,22.600000381469727,22.899999618530273,11.33986759185791,470000
2006-12-20,23.0,23.200000762939453,22.850000381469727,22.899999618530273,11.33986759185791,1452000
2006-12-21,22.899999618530273,22.950000762939453,22.0,22.549999237060547,11.166553497314453,1619188
2006-12-22,22.5,22.649999618530273,22.450000762939453,22.5,11.141793251037598,843504
2006-12-27,22.899999618530273,22.899999618530273,22.399999618530273,22.549999237060547,11.166553497314453,1273968
2006-12-28,22.549999237060547,22.549999237060547,22.350000381469727,22.5,11.141793251037598,575998
2006-12-29,22.5,22.5,22.25,22.399999618530273,11.092275619506836,1050033
2007-01-02,22.299999237060547,22.549999237060547,22.299999237060547,22.399999618530273,11.092275619506836,710017
2007-01-03,22.200000762939453,22.450000762939453,21.5,21.899999618530273,10.844676971435547,1088857
2007-01-04,22.100000381469727,22.350000381469727,21.299999237060547,21.600000381469727,10.696124076843262,1321129
2007-01-05,22.0,22.0,21.600000381469727,22.0,10.894201278686523,1834142
2007-01-08,21.950000762939453,22.049999237060547,21.600000381469727,21.950000762939453,10.869441032409668,1453206
2007-01-09,22.200000762939453,22.5,21.799999237060547,21.899999618530273,10.844676971435547,1030000
2007-01-10,21.899999618530273,22.0,21.450000762939453,21.549999237060547,10.67136001586914,967800
2007-01-11,21.799999237060547,21.950000762939453,21.5,21.549999237060547,10.67136001586914,340816
2007-01-12,21.549999237060547,22.299999237060547,21.549999237060547,22.200000762939453,10.993237495422363,1701094
2007-01-15,22.299999237060547,22.950000762939453,22.25,22.600000381469727,11.191314697265625,1800411
2007-01-16,22.600000381469727,23.100000381469727,22.600000381469727,22.75,11.265592575073242,1278000
2007-01-17,22.799999237060547,23.350000381469727,22.799999237060547,23.200000762939453,11.488429069519043,2336855
2007-01-18,23.899999618530273,25.950000762939453,23.549999237060547,25.100000381469727,12.429292678833008,8354463
2007-01-19,25.799999237060547,27.5,25.799999237060547,27.0,13.37015151977539,8347340
2007-01-22,27.049999237060547,27.200000762939453,26.200000762939453,26.299999237060547,13.023518562316895,3392641
2007-01-23,28.5,28.5,26.299999237060547,26.899999618530273,13.32063102722168,3293446
2007-01-24,26.5,26.950000762939453,26.25,26.350000381469727,13.048280715942383,2034021
2007-01-25,26.350000381469727,26.5,25.549999237060547,25.75,12.751163482666016,2833157
2007-01-26,25.5,25.700000762939453,24.850000381469727,25.399999618530273,12.577848434448242,2692161
2007-01-29,25.399999618530273,26.100000381469727,25.399999618530273,25.75,12.751163482666016,1100349
2007-01-30,25.600000381469727,25.75,25.100000381469727,25.649999618530273,12.70164680480957,481429
2007-01-31,25.799999237060547,26.350000381469727,25.399999618530273,25.399999618530273,12.577848434448242,1222209
2007-02-01,27.0,27.0,25.700000762939453,26.0,12.874961853027344,1730716
2007-02-02,26.25,26.950000762939453,26.25,26.950000762939453,13.345394134521484,1081852
2007-02-05,26.950000762939453,27.149999618530273,26.5,26.899999618530273,13.32063102722168,2075
2007-02-06,27.5,27.549999237060547,26.799999237060547,26.850000381469727,13.295876502990723,818934
2007-02-07,27.0,27.549999237060547,26.5,27.5,13.61774730682373,1322435
2007-02-08,27.549999237060547,27.700000762939453,26.899999618530273,27.25,13.493951797485352,630442
2007-02-09,26.75,26.799999237060547,23.75,26.5,13.12256145477295,1936000
2007-02-12,26.450000762939453,26.450000762939453,25.600000381469727,26.049999237060547,12.899720191955566,691770
2007-02-13,26.350000381469727,26.350000381469727,25.5,25.850000381469727,12.80068302154541,2112454
2007-02-14,26.0,26.450000762939453,25.5,26.200000762939453,12.974003791809082,495222
2007-02-15,26.350000381469727,26.75,26.0,26.450000762939453,13.097800254821777,1118051
2007-02-16,26.450000762939453,27.100000381469727,26.450000762939453,27.100000381469727,13.419677734375,1566480
2007-02-21,27.100000381469727,27.549999237060547,27.0,27.549999237060547,13.642508506774902,1361105
2007-02-22,27.899999618530273,28.299999237060547,27.600000381469727,28.200000762939453,13.96438217163086,1721574
2007-02-23,28.200000762939453,28.899999618530273,28.0,28.5,14.112942695617676,2739224
2007-02-26,28.5,28.649999618530273,28.299999237060547,28.399999618530273,14.063419342041016,1278546
2007-02-27,28.399999618530273,28.5,27.899999618530273,27.899999618530273,13.815824508666992,1331000
2007-02-28,27.399999618530273,27.399999618530273,26.799999237060547,27.399999618530273,13.568227767944336,2778770
2007-03-01,27.399999618530273,27.450000762939453,27.0,27.0,13.37015151977539,2464998
2007-03-02,27.049999237060547,27.049999237060547,26.850000381469727,26.950000762939453,13.345394134521484,972200
2007-03-05,26.950000762939453,26.950000762939453,24.799999237060547,25.299999237060547,12.528331756591797,627000
2007-03-06,25.5,26.299999237060547,25.399999618530273,25.799999237060547,12.775924682617188,1636529
2007-03-07,25.799999237060547,26.600000381469727,25.350000381469727,25.799999237060547,12.775924682617188,868200
2007-03-08,25.200000762939453,26.299999237060547,25.200000762939453,26.0,12.874961853027344,519202
2007-03-09,25.899999618530273,26.0,25.299999237060547,25.600000381469727,12.676889419555664,1033242
2007-03-12,25.600000381469727,26.399999618530273,25.0,26.0,12.874961853027344,706000
2007-03-13,26.399999618530273,26.399999618530273,25.799999237060547,25.899999618530273,12.82544231414795,1236021
2007-03-14,25.5,25.649999618530273,25.299999237060547,25.649999618530273,12.70164680480957,333000
2007-03-15,25.649999618530273,26.0,25.600000381469727,25.799999237060547,12.775924682617188,125013
2007-03-16,25.649999618530273,25.850000381469727,25.600000381469727,25.700000762939453,12.726405143737793,192000
2007-03-19,26.200000762939453,26.200000762939453,25.549999237060547,25.799999237060547,12.775924682617188,292000
2007-03-20,25.950000762939453,26.5,25.850000381469727,26.5,13.12256145477295,346169
2007-03-21,26.5,26.799999237060547,26.149999618530273,26.799999237060547,13.2711181640625,529000
2007-03-22,26.799999237060547,27.0,26.799999237060547,27.0,13.37015151977539,1139384
2007-03-23,26.950000762939453,27.0,26.700000762939453,26.75,13.246353149414062,206872
2007-03-26,27.0,27.75,27.0,27.350000381469727,13.54347038269043,673672
2007-03-27,27.0,27.100000381469727,26.799999237060547,26.950000762939453,13.345394134521484,358111
2007-03-28,26.75,27.149999618530273,26.75,26.950000762939453,13.345394134521484,819800
2007-03-29,27.5,27.5,26.799999237060547,26.899999618530273,13.32063102722168,292701
2007-03-30,27.0,27.350000381469727,26.049999237060547,26.5,13.12256145477295,655037
2007-04-02,27.100000381469727,27.100000381469727,26.0,26.399999618530273,13.073044776916504,538745
2007-04-03,26.799999237060547,26.899999618530273,26.75,26.799999237060547,13.2711181640625,1099000
2007-04-04,26.799999237060547,27.399999618530273,26.100000381469727,27.049999237060547,13.394911766052246,824052
2007-04-10,27.450000762939453,28.200000762939453,27.450000762939453,27.950000762939453,13.840587615966797,2444053
2007-04-11,28.049999237060547,28.299999237060547,28.0,28.200000762939453,13.96438217163086,2026932
2007-04-12,26.5,27.700000762939453,26.5,27.5,13.61774730682373,2204667
2007-04-13,27.700000762939453,28.100000381469727,27.049999237060547,27.850000381469727,13.791065216064453,1003845
2007-04-16,27.850000381469727,28.049999237060547,27.549999237060547,28.0,13.865345001220703,1053000
2007-04-17,28.0,28.75,28.0,28.450000762939453,14.088179588317871,1692719
2007-04-18,28.450000762939453,28.700000762939453,28.299999237060547,28.600000381469727,14.16246223449707,1324963
2007-04-19,28.950000762939453,28.950000762939453,28.399999618530273,28.549999237060547,14.137697219848633,1714591
2007-04-20,28.299999237060547,29.100000381469727,28.299999237060547,29.049999237060547,14.385295867919922,2809479
2007-04-23,29.049999237060547,29.200000762939453,28.5,28.799999237060547,14.261497497558594,487173
2007-04-24,28.850000381469727,29.100000381469727,28.350000381469727,28.899999618530273,14.311017990112305,269025
2007-04-25,29.0,29.700000762939453,28.75,28.850000381469727,14.286259651184082,2956268
2007-04-26,28.899999618530273,29.5,28.049999237060547,28.450000762939453,14.088179588317871,1519145
2007-04-27,28.299999237060547,28.600000381469727,28.049999237060547,28.600000381469727,14.16246223449707,811034
2007-04-30,28.5,29.0,27.0,28.799999237060547,14.261497497558594,421000
2007-05-02,28.200000762939453,29.0,27.0,28.649999618530273,14.187219619750977,1162763
2007-05-03,28.700000762939453,29.299999237060547,28.299999237060547,28.5,14.112942695617676,1562374
2007-05-04,28.5,29.399999618530273,28.5,28.649999618530273,14.187219619750977,812412
2007-05-07,28.799999237060547,29.899999618530273,28.799999237060547,29.799999237060547,14.756690979003906,1291119
2007-05-08,29.799999237060547,31.049999237060547,29.600000381469727,30.399999618530273,15.053805351257324,2397223
2007-05-09,29.5,31.299999237060547,29.0,30.899999618530273,15.301398277282715,2471388
2007-05-10,29.899999618530273,32.0,29.899999618530273,31.899999618530273,15.796586036682129,806595
2007-05-11,31.0,31.049999237060547,30.700000762939453,31.0,15.350913047790527,189010
2007-05-14,30.799999237060547,30.799999237060547,30.299999237060547,30.600000381469727,15.152840614318848,240000
2007-05-15,30.600000381469727,30.75,29.5,30.450000762939453,15.07856273651123,1514577
2007-05-16,30.0,30.350000381469727,28.899999618530273,30.0,14.978708267211914,868263
2007-05-17,30.450000762939453,30.450000762939453,29.950000762939453,30.149999618530273,15.053594589233398,404000
2007-05-18,30.049999237060547,30.049999237060547,28.799999237060547,28.899999618530273,14.429488182067871,545238
2007-05-21,29.299999237060547,29.450000762939453,28.700000762939453,29.049999237060547,14.504379272460938,603433
2007-05-22,29.149999618530273,29.850000381469727,28.75,29.75,14.853879928588867,256330
2007-05-23,30.0,30.0,29.049999237060547,29.450000762939453,14.704092025756836,233841
2007-05-25,29.0,29.450000762939453,28.5,28.649999618530273,14.304664611816406,381556
2007-05-28,32.599998474121094,32.599998474121094,29.049999237060547,29.299999237060547,14.62920093536377,216132
2007-05-29,29.200000762939453,29.200000762939453,28.600000381469727,28.600000381469727,14.27970027923584,344749
2007-05-30,28.600000381469727,29.25,28.450000762939453,28.700000762939453,14.329630851745605,838000
2007-05-31,28.700000762939453,30.0,28.700000762939453,29.950000762939453,14.953739166259766,1006364
2007-06-01,29.950000762939453,31.0,29.950000762939453,30.200000762939453,15.078560829162598,1682506
2007-06-04,29.850000381469727,30.5,29.399999618530273,29.5,14.729059219360352,543013
2007-06-05,29.600000381469727,29.700000762939453,28.649999618530273,29.049999237060547,14.504379272460938,629064
2007-06-06,29.450000762939453,29.450000762939453,28.799999237060547,29.0,14.479414939880371,344373
2007-06-07,29.200000762939453,29.450000762939453,28.649999618530273,29.100000381469727,14.529348373413086,311071
2007-06-08,29.600000381469727,29.600000381469727,28.799999237060547,28.799999237060547,14.379556655883789,124040
2007-06-11,29.100000381469727,29.25,28.899999618530273,28.899999618530273,14.429488182067871,300000
2007-06-12,28.950000762939453,29.25,28.799999237060547,29.049999237060547,14.504379272460938,122000
2007-06-13,29.200000762939453,29.200000762939453,28.5,28.549999237060547,14.254732131958008,202000
2007-06-14,29.0,29.649999618530273,28.899999618530273,29.549999237060547,14.754022598266602,257000
2007-06-15,29.649999618530273,29.899999618530273,29.25,29.5,14.729059219360352,243091
2007-06-18,29.75,29.950000762939453,29.450000762939453,29.549999237060547,14.754022598266602,193000
2007-06-20,29.799999237060547,29.799999237060547,27.700000762939453,28.049999237060547,14.005087852478027,4781651
2007-06-21,28.200000762939453,28.299999237060547,27.799999237060547,27.950000762939453,13.955160140991211,4266483
2007-06-22,27.799999237060547,27.950000762939453,27.049999237060547,27.149999618530273,13.5557279586792,2944000
2007-06-25,27.0,27.0,26.0,26.5,13.231191635131836,2288000
2007-06-26,26.649999618530273,27.350000381469727,26.549999237060547,27.200000762939453,13.580687522888184,2224338
2007-06-27,27.399999618530273,27.450000762939453,26.950000762939453,27.25,13.605656623840332,2148752
2007-06-28,27.0,27.450000762939453,27.0,27.25,13.605656623840332,1375920
2007-06-29,27.450000762939453,27.450000762939453,26.5,27.399999618530273,13.680548667907715,1628782
2007-07-03,27.600000381469727,27.850000381469727,27.299999237060547,27.799999237060547,13.880267143249512,1188483
2007-07-04,28.0,28.25,27.899999618530273,28.100000381469727,14.030054092407227,1157300
2007-07-05,28.450000762939453,28.899999618530273,28.450000762939453,28.549999237060547,14.254732131958008,1501345
2007-07-06,28.600000381469727,29.5,28.600000381469727,29.0,14.479414939880371,1753459
2007-07-09,28.899999618530273,29.149999618530273,28.899999618530273,29.0,14.479414939880371,1233441
2007-07-10,29.100000381469727,29.5,29.100000381469727,29.200000762939453,14.579272270202637,1581362
2007-07-11,28.799999237060547,29.5,28.799999237060547,29.0,14.479414939880371,924125
2007-07-12,28.799999237060547,29.450000762939453,28.799999237060547,29.049999237060547,14.504379272460938,1882003
2007-07-13,29.5,30.0,29.200000762939453,29.899999618530273,14.9287748336792,2398786
2007-07-16,29.899999618530273,30.700000762939453,29.899999618530273,30.200000762939453,15.078560829162598,1111687
2007-07-17,30.399999618530273,30.5,30.049999237060547,30.5,15.228346824645996,747675
2007-07-18,30.700000762939453,30.700000762939453,30.5,30.649999618530273,15.303247451782227,802026
2007-07-19,30.5,31.899999618530273,30.5,31.25,15.602815628051758,1452631
2007-07-20,31.0,32.0,31.0,31.600000381469727,15.777566909790039,412142
2007-07-23,30.700000762939453,30.899999618530273,29.850000381469727,30.399999618530273,15.178422927856445,860920
2007-07-24,30.5,30.75,30.049999237060547,30.200000762939453,15.078560829162598,1009111
2007-07-25,29.850000381469727,30.200000762939453,29.0,29.75,14.853879928588867,1407383
2007-07-26,29.799999237060547,30.100000381469727,28.799999237060547,29.0,14.479414939880371,1570388
2007-07-27,28.399999618530273,28.700000762939453,27.850000381469727,28.5,14.229772567749023,3987000
2007-07-30,28.899999618530273,31.700000762939453,28.350000381469727,31.700000762939453,15.827499389648438,820367
2007-07-31,30.799999237060547,31.0,29.200000762939453,29.450000762939453,14.704092025756836,853925
2007-08-01,29.25,29.399999618530273,28.899999618530273,29.200000762939453,14.579272270202637,2710000
2007-08-02,29.200000762939453,29.950000762939453,28.5,28.549999237060547,14.254732131958008,2025131
2007-08-03,29.399999618530273,29.399999618530273,27.5,27.799999237060547,13.880267143249512,1697902
2007-08-06,27.5,28.25,26.600000381469727,27.049999237060547,13.5057954788208,2164000
2007-08-07,27.25,28.5,26.899999618530273,26.899999618530273,13.430900573730469,1029188
2007-08-08,27.100000381469727,27.549999237060547,27.049999237060547,27.5,13.730476379394531,494418
2007-08-09,28.0,28.049999237060547,26.899999618530273,27.5,13.730476379394531,1611223
2007-08-10,25.950000762939453,27.0,25.5,26.0,12.981541633605957,1501304
2007-08-13,26.149999618530273,26.299999237060547,25.649999618530273,26.0,12.981541633605957,1654761
2007-08-14,26.100000381469727,26.149999618530273,25.799999237060547,25.850000381469727,12.906649589538574,1653100
2007-08-15,26.100000381469727,26.100000381469727,24.700000762939453,24.799999237060547,12.382396697998047,2847845
2007-08-16,24.700000762939453,24.700000762939453,22.799999237060547,24.100000381469727,12.032894134521484,3054198
2007-08-17,24.100000381469727,24.149999618530273,20.399999618530273,23.799999237060547,11.88310432434082,3903124
2007-08-20,24.200000762939453,25.100000381469727,24.149999618530273,24.700000762939453,12.332469940185547,3418120
2007-08-21,25.0,25.399999618530273,24.600000381469727,24.899999618530273,12.432324409484863,1828913
2007-08-22,24.899999618530273,25.5,24.450000762939453,25.399999618530273,12.68196964263916,1204355
2007-08-23,26.0,26.25,24.600000381469727,25.799999237060547,12.881686210632324,1585956
2007-08-24,26.200000762939453,26.200000762939453,25.299999237060547,25.5,12.731901168823242,780000
2007-08-27,26.399999618530273,26.450000762939453,25.850000381469727,26.0,12.981541633605957,1433131
2007-08-28,25.399999618530273,26.0,25.350000381469727,25.549999237060547,12.756865501403809,1015009
2007-08-29,25.0,25.450000762939453,24.799999237060547,25.0,12.48225212097168,587766
2007-08-30,25.450000762939453,25.450000762939453,23.450000762939453,24.700000762939453,12.332469940185547,2952449
2007-08-31,24.950000762939453,24.950000762939453,24.049999237060547,24.649999618530273,12.307503700256348,1052883
2007-09-03,25.200000762939453,25.399999618530273,24.549999237060547,25.200000762939453,12.582110404968262,519062
2007-09-04,25.0,26.0,24.799999237060547,25.200000762939453,12.582110404968262,1081366
2007-09-05,26.0,26.200000762939453,25.200000762939453,25.450000762939453,12.70693588256836,574435
2007-09-06,25.149999618530273,26.200000762939453,25.0,26.200000762939453,13.081404685974121,1334000
2007-09-07,26.0,26.799999237060547,25.850000381469727,26.0,12.981541633605957,746006
2007-09-10,25.5,26.5,25.100000381469727,26.299999237060547,13.131328582763672,538000
2007-09-11,26.0,26.5,25.899999618530273,25.899999618530273,12.931614875793457,503038
2007-09-12,26.399999618530273,27.0,25.799999237060547,27.0,13.480833053588867,2966977
2007-09-13,27.200000762939453,28.100000381469727,26.75,27.399999618530273,13.680548667907715,4330083
2007-09-14,28.700000762939453,29.100000381469727,28.100000381469727,28.799999237060547,14.379556655883789,5793488
2007-09-17,28.5,29.100000381469727,26.0,27.0,13.480833053588867,1598070
2007-09-18,27.399999618530273,27.549999237060547,27.200000762939453,27.350000381469727,13.655586242675781,1704011
2007-09-19,28.5,29.350000381469727,28.5,29.0,14.479414939880371,6561110
2007-09-20,29.450000762939453,30.200000762939453,29.0,29.049999237060547,14.504379272460938,5016873
2007-09-21,30.0,30.0,29.25,29.25,14.604239463806152,1508437
2007-09-24,29.549999237060547,30.049999237060547,29.25,29.450000762939453,14.704092025756836,2259636
2007-09-25,29.899999618530273,30.5,29.649999618530273,30.25,15.103527069091797,2158329
2007-09-27,30.299999237060547,30.600000381469727,29.799999237060547,30.299999237060547,15.128493309020996,1700686
2007-09-28,30.0,30.049999237060547,28.850000381469727,29.5,14.729059219360352,1885152
2007-10-02,30.0,30.700000762939453,29.5,29.5,14.729059219360352,2810442
2007-10-03,29.0,30.0,28.75,29.5,14.729059219360352,3071877
2007-10-04,29.799999237060547,30.399999618530273,29.549999237060547,30.0,14.978708267211914,2829114
2007-10-05,30.25,30.899999618530273,29.899999618530273,30.899999618530273,15.428064346313477,2082057
2007-10-08,31.0,31.100000381469727,29.0,30.0,15.051774978637695,3302288
2007-10-09,29.549999237060547,30.75,29.5,29.899999618530273,15.001599311828613,2224
2007-10-10,30.850000381469727,31.0,29.700000762939453,30.049999237060547,15.076861381530762,1263000
2007-10-11,30.850000381469727,30.850000381469727,29.799999237060547,30.149999618530273,15.127026557922363,510739
2007-10-12,30.100000381469727,30.299999237060547,30.0,30.100000381469727,15.101943969726562,920632
2007-10-15,30.0,30.200000762939453,30.0,30.100000381469727,15.101943969726562,1717573
2007-10-16,30.0,30.5,29.850000381469727,29.899999618530273,15.001599311828613,1346010
2007-10-17,30.0,30.450000762939453,29.0,29.700000762939453,14.901254653930664,1855739
2007-10-18,30.100000381469727,31.5,29.75,30.299999237060547,15.202293395996094,2210981
2007-10-22,29.700000762939453,30.200000762939453,28.75,30.200000762939453,15.152113914489746,1000914
2007-10-23,30.200000762939453,30.350000381469727,29.649999618530273,30.200000762939453,15.152113914489746,878200
2007-10-24,31.0,31.0,29.049999237060547,29.049999237060547,14.57513427734375,687817
2007-10-25,29.399999618530273,31.200000762939453,28.799999237060547,29.799999237060547,14.951427459716797,3569948
2007-10-26,31.0,32.79999923706055,30.399999618530273,32.150001525878906,16.130481719970703,3669996
2007-10-29,32.79999923706055,33.95000076293945,32.79999923706055,33.849998474121094,16.983423233032227,1876868
2007-10-30,33.849998474121094,33.849998474121094,30.600000381469727,32.29999923706055,16.205738067626953,4252816
2007-10-31,32.400001525878906,32.5,31.299999237060547,32.0,16.05522346496582,1164112
2007-11-01,32.79999923706055,33.5,31.100000381469727,32.0,16.05522346496582,1136
2007-11-02,31.049999237060547,31.25,30.899999618530273,30.950000762939453,15.528410911560059,692900
2007-11-05,31.0,32.0,29.100000381469727,30.100000381469727,15.101943969726562,595
2007-11-06,29.600000381469727,33.04999923706055,29.600000381469727,31.850000381469727,15.979966163635254,1039088
2007-11-07,33.0,33.20000076293945,30.799999237060547,33.150001525878906,16.632213592529297,1106173
2007-11-08,32.099998474121094,32.400001525878906,31.0,31.600000381469727,15.854533195495605,652008
2007-11-09,30.899999618530273,31.950000762939453,30.899999618530273,31.549999237060547,15.829444885253906,1428000
2007-11-12,30.0,30.299999237060547,28.5,29.399999618530273,14.750734329223633,1648000
2007-11-13,30.0,31.100000381469727,29.700000762939453,30.700000762939453,15.402979850769043,1522974
2007-11-14,32.0,32.400001525878906,31.600000381469727,32.0,16.05522346496582,2962017
2007-11-15,32.0,32.20000076293945,29.850000381469727,30.950000762939453,15.528410911560059,1620862
2007-11-16,30.149999618530273,31.399999618530273,30.149999618530273,30.5,15.302632331848145,447000
2007-11-19,31.5,31.799999237060547,28.75,29.200000762939453,14.650392532348633,1128000
2007-11-20,28.5,28.899999618530273,27.0,28.200000762939453,14.148667335510254,3395312
2007-11-21,27.200000762939453,29.100000381469727,27.200000762939453,28.549999237060547,14.324267387390137,824008
2007-11-22,27.549999237060547,28.350000381469727,27.549999237060547,27.950000762939453,14.023234367370605,491000
2007-11-23,27.950000762939453,28.100000381469727,27.899999618530273,28.049999237060547,14.073403358459473,507122
2007-11-26,28.100000381469727,29.049999237060547,28.100000381469727,28.75,14.424614906311035,852000
2007-11-27,28.75,28.75,28.0,28.149999618530273,14.123576164245605,1336000
2007-11-28,28.299999237060547,28.700000762939453,27.600000381469727,27.600000381469727,13.847626686096191,451000
2007-11-29,28.600000381469727,29.950000762939453,28.600000381469727,29.549999237060547,14.825994491577148,2094400
2007-11-30,30.0,31.0,29.899999618530273,30.0,15.051774978637695,1116403
2007-12-03,30.149999618530273,31.0,30.149999618530273,30.5,15.302632331848145,1013000
2007-12-04,30.5,30.850000381469727,30.0,30.600000381469727,15.352806091308594,1347489
2007-12-05,30.600000381469727,31.950000762939453,30.049999237060547,31.899999618530273,16.005046844482422,2939308
2007-12-06,31.899999618530273,32.099998474121094,30.700000762939453,30.899999618530273,15.503323554992676,2516100
2007-12-07,31.450000762939453,31.5,29.5,30.799999237060547,15.453150749206543,2736170
2007-12-10,30.149999618530273,30.5,29.049999237060547,29.5,14.800909996032715,6057007
2007-12-11,29.0,30.350000381469727,29.0,30.25,15.177202224731445,1501116
2007-12-12,29.899999618530273,30.850000381469727,29.299999237060547,30.700000762939453,15.402979850769043,1189285
2007-12-13,30.899999618530273,31.5,30.25,30.25,15.177202224731445,848193
2007-12-14,30.200000762939453,30.299999237060547,29.25,29.950000762939453,15.02668571472168,497300
2007-12-17,30.100000381469727,30.100000381469727,28.450000762939453,29.200000762939453,14.650392532348633,865617
2007-12-18,28.75,29.899999618530273,28.75,29.700000762939453,14.901254653930664,564000
2007-12-19,29.049999237060547,29.450000762939453,28.399999618530273,28.5,14.299184799194336,1123426
2007-12-20,28.850000381469727,28.850000381469727,27.350000381469727,27.450000762939453,13.772367477416992,1426004
2007-12-21,27.549999237060547,28.149999618530273,27.5,27.950000762939453,14.023234367370605,943153
2007-12-24,28.799999237060547,29.200000762939453,27.899999618530273,28.899999618530273,14.49987506866455,2057000
2007-12-27,28.899999618530273,29.25,28.200000762939453,28.549999237060547,14.324267387390137,267008
2007-12-28,28.5,28.649999618530273,27.899999618530273,28.450000762939453,14.274096488952637,183259
2007-12-31,28.600000381469727,29.399999618530273,28.149999618530273,29.149999618530273,14.625304222106934,274000
2008-01-02,29.0,29.149999618530273,28.200000762939453,28.450000762939453,14.274096488952637,209000
2008-01-03,27.950000762939453,28.25,27.600000381469727,27.600000381469727,13.847626686096191,832463
2008-01-04,27.5,27.75,27.25,27.649999618530273,13.872713088989258,1800000
2008-01-07,27.399999618530273,27.549999237060547,26.5,27.0,13.54659366607666,1619862
2008-01-08,27.149999618530273,28.0,27.149999618530273,27.399999618530273,13.747282028198242,1998756
2008-01-09,27.399999618530273,28.100000381469727,27.0,27.700000762939453,13.89780330657959,1370000
2008-01-10,28.0,28.399999618530273,27.700000762939453,28.200000762939453,14.148667335510254,2739138
2008-01-11,28.200000762939453,28.950000762939453,27.899999618530273,28.5,14.299184799194336,2036642
2008-01-14,29.0,29.0,27.700000762939453,28.149999618530273,14.123576164245605,1078004
2008-01-15,27.399999618530273,29.850000381469727,27.399999618530273,29.299999237060547,14.700562477111816,2399894
2008-01-16,28.5,30.0,28.299999237060547,29.0,14.55004596710205,2292995
2008-01-17,29.049999237060547,29.5,28.0,29.25,14.675480842590332,989242
2008-01-18,28.0,30.950000762939453,27.75,29.5,14.800909996032715,1265000
2008-01-21,30.700000762939453,30.700000762939453,28.299999237060547,28.5,14.299184799194336,1465224
2008-01-22,28.0,28.0,23.5,24.850000381469727,12.46788501739502,1338000
2008-01-23,27.0,28.100000381469727,26.100000381469727,27.700000762939453,13.89780330657959,1413000
2008-01-24,27.200000762939453,27.850000381469727,26.5,26.799999237060547,13.446249961853027,1425625
2008-01-25,27.0,27.649999618530273,26.5,27.649999618530273,13.872713088989258,3463493
2008-01-28,26.899999618530273,27.299999237060547,25.649999618530273,26.25,13.170303344726562,1323000
2008-01-29,27.0,27.100000381469727,26.25,27.049999237060547,13.57167911529541,1547000
2008-01-30,27.600000381469727,27.600000381469727,25.899999618530273,26.200000762939453,13.145214080810547,1768776
