Date,Open,High,Low,Close,Adj Close,Volume
2002-09-23,5.5,5.5,5.400000095367432,5.400000095367432,2.1937153339385986,25000
2002-09-24,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.17340350151062,14000
2002-09-25,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.1937153339385986,10000
2002-09-26,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2140276432037354,20000
2002-09-27,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,2.2140276432037354,77000
2002-09-30,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.17340350151062,10000
2002-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.17340350151062,0
2002-10-02,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,2.1530911922454834,0
2002-10-03,5.300000190734863,5.300000190734863,5.25,5.25,2.1327781677246094,26000
2002-10-04,5.449999809265137,5.449999809265137,5.25,5.25,2.1327781677246094,0
2002-10-07,5.550000190734863,5.550000190734863,5.25,5.25,2.1327781677246094,0
2002-10-08,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.112466812133789,0
2002-10-09,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,2.112466812133789,0
2002-10-10,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.112466812133789,10000
2002-10-11,5.650000095367432,5.650000095367432,5.25,5.25,2.1327781677246094,0
2002-10-14,5.25,5.25,5.25,5.25,2.1327781677246094,0
2002-10-15,5.25,5.300000190734863,5.25,5.300000190734863,2.1530911922454834,22000
2002-10-16,5.349999904632568,5.349999904632568,5.25,5.25,2.1327781677246094,116000
2002-10-17,5.25,5.25,5.25,5.25,2.1327781677246094,65000
2002-10-18,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.1530911922454834,25000
2002-10-21,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.1530911922454834,0
2002-10-22,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.17340350151062,9000
2002-10-23,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2140276432037354,22000
2002-10-24,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,2.2140276432037354,16000
2002-10-25,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,2.1937153339385986,0
2002-10-28,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,2.1937153339385986,0
2002-10-29,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,2.17340350151062,0
2002-10-30,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,2.17340350151062,0
2002-10-31,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,2.17340350151062,0
2002-11-01,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,2.1937153339385986,0
2002-11-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.2140276432037354,18000
2002-11-05,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,2.2140276432037354,18000
2002-11-06,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,2.295276641845703,116760
2002-11-07,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.295276641845703,62000
2002-11-08,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.274963617324829,500
2002-11-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.274963617324829,10000
2002-11-12,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.254652261734009,0
2002-11-13,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.254652261734009,0
2002-11-14,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.3155877590179443,52000
2002-11-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.295276641845703,10000
2002-11-18,5.75,5.75,5.650000095367432,5.650000095367432,2.295276641845703,0
2002-11-19,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.295276641845703,18000
2002-11-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.295276641845703,10000
2002-11-21,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.3155877590179443,45000
2002-11-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3155877590179443,30000
2002-11-25,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.295276641845703,0
2002-11-26,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.274963617324829,0
2002-11-27,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.274963617324829,0
2002-11-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.3155877590179443,20000
2002-11-29,5.900000095367432,5.900000095367432,5.599999904632568,5.599999904632568,2.274963617324829,0
2002-12-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.274963617324829,0
2002-12-03,5.75,5.75,5.699999809265137,5.699999809265137,2.3155877590179443,0
2002-12-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.295276641845703,1000
2002-12-05,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.295276641845703,0
2002-12-06,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.295276641845703,0
2002-12-09,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.295276641845703,0
2002-12-10,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2.3562123775482178,17000
2002-12-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.3562123775482178,10000
2002-12-12,5.849999904632568,5.849999904632568,5.75,5.75,2.3359010219573975,0
2002-12-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.3562123775482178,10000
2002-12-16,5.75,5.75,5.650000095367432,5.650000095367432,2.295276641845703,0
2002-12-17,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.3562123775482178,10000
2002-12-18,5.800000190734863,5.800000190734863,5.75,5.75,2.3359010219573975,40000
2002-12-19,5.75,5.800000190734863,5.75,5.800000190734863,2.3562123775482178,43000
2002-12-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.3765251636505127,71000
2002-12-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.396836042404175,25000
2002-12-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.3562123775482178,17000
2002-12-25,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.3562123775482178,0
2002-12-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.3562123775482178,0
2002-12-27,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,2.3155877590179443,0
2002-12-30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.3562123775482178,10000
2002-12-31,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.3562123775482178,20000
2003-01-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.3562123775482178,0
2003-01-02,5.949999809265137,6.0,5.900000095367432,5.900000095367432,2.396836042404175,70000
2003-01-03,6.0,6.0,5.949999809265137,5.949999809265137,2.417149305343628,26000
2003-01-06,6.0,6.099999904632568,6.0,6.0,2.4374616146087646,141000
2003-01-07,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.457772970199585,192000
2003-01-08,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.457772970199585,43000
2003-01-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.4287123680114746,5000
2003-01-10,6.0,6.0,6.0,6.0,2.4909865856170654,10000
2003-01-13,6.0,6.0,5.949999809265137,6.0,2.4909865856170654,20000
2003-01-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470281600952,4000
2003-01-15,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.449470281600952,20000
2003-01-16,5.900000095367432,6.0,5.900000095367432,6.0,2.4909865856170654,24000
2003-01-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.4287123680114746,7000
2003-01-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.407954216003418,10000
2003-01-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.407954216003418,15000
2003-01-22,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,2.407954216003418,0
2003-01-23,5.949999809265137,5.949999809265137,5.75,5.75,2.3871963024139404,0
2003-01-24,5.75,5.75,5.75,5.75,2.3871963024139404,6000
2003-01-27,5.75,5.75,5.75,5.75,2.3871963024139404,11000
2003-01-28,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,2.366436719894409,0
2003-01-29,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,2.366436719894409,0
2003-01-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.366436719894409,5000
2003-01-31,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.366436719894409,0
2003-02-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.366436719894409,0
2003-02-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.366436719894409,10000
2003-02-05,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.34567928314209,0
2003-02-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.34567928314209,19000
2003-02-07,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.324920892715454,0
2003-02-10,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,2.34567928314209,11000
2003-02-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.34567928314209,17000
2003-02-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.366436719894409,5000
2003-02-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.366436719894409,9000
2003-02-14,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.366436719894409,0
2003-02-17,5.900000095367432,5.900000095367432,5.75,5.75,2.3871963024139404,0
2003-02-18,5.849999904632568,5.849999904632568,5.75,5.75,2.3871963024139404,0
2003-02-19,5.949999809265137,5.949999809265137,5.75,5.75,2.3871963024139404,0
2003-02-20,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.407954216003418,0
2003-02-21,5.949999809265137,5.949999809265137,5.75,5.75,2.3871963024139404,0
2003-02-24,5.849999904632568,5.849999904632568,5.75,5.75,2.3871963024139404,0
2003-02-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.366436719894409,50000
2003-02-26,5.75,5.75,5.75,5.75,2.3871963024139404,4000
2003-02-27,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470281600952,20000
2003-02-28,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.470228910446167,16000
2003-03-03,6.0,6.050000190734863,6.0,6.0,2.4909865856170654,35000
2003-03-04,6.0,6.0,6.0,6.0,2.4909865856170654,42000
2003-03-05,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.4287123680114746,0
2003-03-06,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,2.407954216003418,0
2003-03-07,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.449470281600952,117500
2003-03-10,5.75,5.75,5.75,5.75,2.3871963024139404,10000
2003-03-11,5.75,5.800000190734863,5.75,5.75,2.3871963024139404,41000
2003-03-12,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,2.407954216003418,0
2003-03-13,5.849999904632568,5.849999904632568,5.75,5.75,2.3871963024139404,0
2003-03-14,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.449470281600952,10000
2003-03-17,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.366436719894409,0
2003-03-18,5.949999809265137,5.949999809265137,5.75,5.75,2.3871963024139404,0
2003-03-19,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,2.34567928314209,0
2003-03-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.4287123680114746,20000
2003-03-21,5.75,5.800000190734863,5.699999809265137,5.699999809265137,2.366436719894409,132000
2003-03-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.407954216003418,49000
2003-03-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.366436719894409,8000
2003-03-26,5.75,5.75,5.75,5.75,2.3871963024139404,47000
2003-03-27,5.75,5.75,5.599999904632568,5.599999904632568,2.324920892715454,25000
2003-03-28,5.75,5.75,5.550000190734863,5.550000190734863,2.3041632175445557,0
2003-03-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.2418880462646484,8000
2003-04-01,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.262646198272705,5000
2003-04-02,5.650000095367432,5.650000095367432,5.449999809265137,5.449999809265137,2.262646198272705,0
2003-04-03,5.650000095367432,5.650000095367432,5.5,5.5,2.28340482711792,0
2003-04-04,5.900000095367432,5.900000095367432,5.449999809265137,5.449999809265137,2.262646198272705,0
2003-04-07,5.949999809265137,5.949999809265137,5.5,5.5,2.28340482711792,0
2003-04-08,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,2.262646198272705,0
2003-04-09,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,2.1588551998138428,196000
2003-04-10,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,2.1173388957977295,22000
2003-04-11,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.1588551998138428,13000
2003-04-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.0965805053710938,56000
2003-04-15,5.449999809265137,5.449999809265137,5.050000190734863,5.050000190734863,2.0965805053710938,0
2003-04-16,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,2.1173388957977295,25000
2003-04-17,5.050000190734863,5.050000190734863,5.0,5.0,2.075822591781616,26000
2003-04-18,5.0,5.0,5.0,5.0,2.075822591781616,0
2003-04-21,5.0,5.0,5.0,5.0,2.075822591781616,0
2003-04-22,5.0,5.0,5.0,5.0,2.075822591781616,50000
2003-04-23,5.050000190734863,5.050000190734863,5.0,5.0,2.075822591781616,24000
2003-04-24,4.974999904632568,4.974999904632568,4.900000095367432,4.900000095367432,2.0343058109283447,27000
2003-04-25,5.099999904632568,5.099999904632568,4.925000190734863,4.925000190734863,2.044684648513794,0
2003-04-28,5.0,5.0,5.0,5.0,2.075822591781616,11000
2003-04-29,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,2.1588551998138428,30000
2003-04-30,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.138096809387207,28000
2003-05-01,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.138096809387207,0
2003-05-02,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.1173388957977295,1000
2003-05-05,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.2003719806671143,5000
2003-05-06,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.2003719806671143,11000
2003-05-07,5.25,5.300000190734863,5.25,5.25,2.1796135902404785,15000
2003-05-08,5.25,5.25,5.25,5.25,2.1796135902404785,0
2003-05-09,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.2211296558380127,5000
2003-05-12,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,2.2211296558380127,10000
2003-05-13,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.2211296558380127,2000
2003-05-14,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,2.2003719806671143,0
2003-05-15,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.2003719806671143,0
2003-05-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.2003719806671143,10000
2003-05-19,5.25,5.300000190734863,5.25,5.300000190734863,2.2003719806671143,14000
2003-05-20,5.349999904632568,5.349999904632568,5.25,5.25,2.1796135902404785,0
2003-05-21,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,2.262646198272705,32000
2003-05-22,5.5,5.5,5.5,5.5,2.28340482711792,21000
2003-05-23,5.550000190734863,5.550000190734863,5.5,5.550000190734863,2.3041632175445557,132680
2003-05-26,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.324920892715454,0
2003-05-27,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.3041632175445557,19000
2003-05-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.366436719894409,40000
2003-05-29,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.34567928314209,21000
2003-05-30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.34567928314209,25000
2003-06-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.324920892715454,87000
2003-06-03,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.34567928314209,0
2003-06-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.34567928314209,0
2003-06-05,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,2.4287123680114746,57000
2003-06-06,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.366436719894409,0
2003-06-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.407954216003418,95000
2003-06-10,5.900000095367432,5.900000095367432,5.75,5.75,2.3871963024139404,0
2003-06-11,5.75,5.800000190734863,5.75,5.800000190734863,2.407954216003418,56600
2003-06-12,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.470228910446167,68000
2003-06-13,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.470228910446167,60000
2003-06-16,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470281600952,30000
2003-06-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.470228910446167,20000
2003-06-18,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.470228910446167,35440
2003-06-19,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.4287123680114746,0
2003-06-20,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.4287123680114746,0
2003-06-23,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.4287123680114746,0
2003-06-24,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.407954216003418,0
2003-06-25,5.900000095367432,5.900000095367432,5.599999904632568,5.599999904632568,2.324920892715454,0
2003-06-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.407954216003418,21502
2003-06-27,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,2.449470281600952,45000
2003-06-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470281600952,94000
2003-07-01,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470281600952,0
2003-07-02,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,2.407954216003418,0
2003-07-03,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.449470281600952,35000
2003-07-04,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470281600952,15000
2003-07-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470281600952,10000
2003-07-08,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470281600952,1000
2003-07-09,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.4287123680114746,200
2003-07-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470281600952,77000
2003-07-11,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.449470281600952,0
2003-07-14,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.449470281600952,21840
2003-07-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470281600952,20000
2003-07-16,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470281600952,33000
2003-07-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.4287123680114746,5000
2003-07-18,6.0,6.0,5.900000095367432,5.900000095367432,2.449470281600952,0
2003-07-21,6.0,6.0,5.900000095367432,5.900000095367432,2.449470281600952,0
2003-07-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.470228910446167,15000
2003-07-23,6.0,6.0,5.900000095367432,5.900000095367432,2.449470281600952,0
2003-07-24,6.0,6.0,5.900000095367432,5.900000095367432,2.449470281600952,0
2003-07-25,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470281600952,10000
2003-07-28,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.511744260787964,47000
2003-07-29,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.57401967048645,11450
2003-07-30,6.199999809265137,6.449999809265137,6.199999809265137,6.449999809265137,2.6778111457824707,121000
2003-07-31,6.5,7.0,6.5,6.900000095367432,2.864635467529297,285050
2003-08-01,7.0,7.0,6.800000190734863,6.800000190734863,2.8231186866760254,83500
2003-08-04,6.900000095367432,6.900000095367432,6.650000095367432,6.650000095367432,2.760842800140381,63000
2003-08-05,6.699999809265137,6.800000190734863,6.699999809265137,6.75,2.8023602962493896,30000
2003-08-06,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.760842800140381,32960
2003-08-07,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,2.8231186866760254,62500
2003-08-08,6.800000190734863,7.25,6.800000190734863,7.25,3.009941816329956,92000
2003-08-11,7.349999904632568,7.849999904632568,7.349999904632568,7.75,3.217524528503418,712300
2003-08-12,7.800000190734863,7.949999809265137,7.650000095367432,7.75,3.217524528503418,692440
2003-08-13,7.849999904632568,7.849999904632568,7.699999809265137,7.75,3.217524528503418,748000
2003-08-14,7.75,7.75,7.599999904632568,7.599999904632568,3.155249834060669,98000
2003-08-15,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.1344916820526123,67000
2003-08-18,7.550000190734863,7.599999904632568,7.449999809265137,7.599999904632568,3.155249834060669,38000
2003-08-19,7.5,7.699999809265137,7.5,7.599999904632568,3.155249834060669,96000
2003-08-20,7.400000095367432,7.5,7.400000095367432,7.449999809265137,3.1765689849853516,16936
2003-08-21,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863,3.3258039951324463,172150
2003-08-22,7.800000190734863,7.849999904632568,7.699999809265137,7.800000190734863,3.3258039951324463,127000
2003-08-25,7.800000190734863,7.900000095367432,7.75,7.800000190734863,3.3258039951324463,268000
2003-08-26,7.699999809265137,7.699999809265137,7.599999904632568,7.650000095367432,3.2618460655212402,148000
2003-08-27,7.5,7.5,7.5,7.5,3.197888135910034,11000
2003-08-28,7.599999904632568,7.599999904632568,7.5,7.5,3.197888135910034,7000
2003-08-29,7.75,7.75,7.550000190734863,7.550000190734863,3.219207525253296,0
2003-09-01,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,3.2405266761779785,146000
2003-09-02,7.650000095367432,7.75,7.599999904632568,7.599999904632568,3.2405266761779785,99000
2003-09-03,7.599999904632568,7.800000190734863,7.599999904632568,7.699999809265137,3.283165454864502,294000
2003-09-04,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.2405266761779785,134000
2003-09-05,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,3.219207525253296,24000
2003-09-08,7.5,7.650000095367432,7.5,7.599999904632568,3.2405266761779785,44000
2003-09-09,7.599999904632568,7.599999904632568,7.349999904632568,7.349999904632568,3.1339309215545654,73000
2003-09-10,7.0,7.0,6.900000095367432,7.0,2.98469614982605,38000
2003-09-11,7.25,7.400000095367432,7.25,7.400000095367432,3.155249834060669,9000
2003-09-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.155249834060669,0
2003-09-15,7.449999809265137,7.449999809265137,7.300000190734863,7.300000190734863,3.1126108169555664,0
2003-09-16,7.0,7.449999809265137,7.0,7.449999809265137,3.1765689849853516,10000
2003-09-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.155249834060669,14000
2003-09-18,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.1126108169555664,0
2003-09-19,7.5,7.5,7.5,7.5,3.197888135910034,3000
2003-09-22,7.400000095367432,7.400000095367432,7.25,7.25,3.091291904449463,0
2003-09-23,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,3.0486538410186768,0
2003-09-24,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,3.1339309215545654,45000
2003-09-25,7.599999904632568,7.599999904632568,7.25,7.25,3.091291904449463,0
2003-09-26,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.1765689849853516,39000
2003-09-29,7.5,7.5,7.199999809265137,7.199999809265137,3.0699729919433594,0
2003-09-30,7.449999809265137,7.449999809265137,7.25,7.25,3.091291904449463,69680
2003-10-01,7.25,7.25,7.25,7.25,3.091291904449463,0
2003-10-02,7.5,7.5,7.400000095367432,7.5,3.197888135910034,105000
2003-10-03,7.5,7.550000190734863,7.449999809265137,7.5,3.197888135910034,297000
2003-10-06,7.550000190734863,7.550000190734863,7.300000190734863,7.349999904632568,3.1339309215545654,216000
2003-10-07,7.349999904632568,7.400000095367432,7.25,7.300000190734863,3.1126108169555664,335000
2003-10-08,7.300000190734863,7.349999904632568,7.25,7.25,3.091291904449463,370000
2003-10-09,7.199999809265137,7.25,7.099999904632568,7.099999904632568,3.027334451675415,105840
2003-10-10,7.199999809265137,7.25,7.199999809265137,7.25,3.091291904449463,12000
2003-10-13,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.0486538410186768,14000
2003-10-14,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,3.0699729919433594,14000
2003-10-15,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,3.0699729919433594,0
2003-10-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.0699729919433594,25000
2003-10-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.0699729919433594,4000
2003-10-20,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.1126108169555664,18000
2003-10-21,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,3.1339309215545654,27000
2003-10-22,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,3.1126108169555664,18000
2003-10-23,7.150000095367432,7.300000190734863,7.099999904632568,7.099999904632568,3.027334451675415,32000
2003-10-24,7.300000190734863,7.300000190734863,6.949999809265137,6.949999809265137,2.963376998901367,0
2003-10-27,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9420580863952637,5000
2003-10-28,6.949999809265137,7.199999809265137,6.900000095367432,7.199999809265137,3.0699729919433594,39100
2003-10-29,7.0,7.0,7.0,7.0,2.98469614982605,22000
2003-10-30,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,2.963376998901367,0
2003-10-31,7.0,7.0,7.0,7.0,2.98469614982605,10000
2003-11-03,7.0,7.0,7.0,7.0,2.98469614982605,10000
2003-11-04,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.0699729919433594,16000
2003-11-05,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.0060150623321533,35000
2003-11-06,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,3.027334451675415,47000
2003-11-07,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,3.0060150623321533,0
2003-11-10,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.0060150623321533,30000
2003-11-11,7.0,7.150000095367432,7.0,7.099999904632568,3.027334451675415,25000
