Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.0774694681167603,268000
2004-06-17,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.050018072128296,288000
2004-06-18,1.559999942779541,1.559999942779541,1.4900000095367432,1.5299999713897705,1.050018072128296,516000
2004-06-21,1.5299999713897705,1.5700000524520874,1.5,1.5099999904632568,1.0362921953201294,276000
2004-06-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0362921953201294,0
2004-06-23,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,1.0568809509277344,106000
2004-06-24,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,1.0706065893173218,700000
2004-06-25,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.0637435913085938,782000
2004-06-28,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,1.0637435913085938,424000
2004-06-29,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530273,1.0568809509277344,834000
2004-06-30,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.0774694681167603,798000
2004-07-01,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.0774694681167603,0
2004-07-02,1.5700000524520874,1.590000033378601,1.559999942779541,1.5800000429153442,1.0843321084976196,450000
2004-07-05,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,1.0843321084976196,248000
2004-07-06,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.0843321084976196,280000
2004-07-07,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,1.0980579853057861,136000
2004-07-08,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,1.0911953449249268,462000
2004-07-09,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.0774694681167603,298000
2004-07-12,1.6399999856948853,1.649999976158142,1.590000033378601,1.6100000143051147,1.1049211025238037,280000
2004-07-13,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.1049211025238037,162000
2004-07-14,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.0843321084976196,190000
2004-07-15,1.559999942779541,1.559999942779541,1.3600000143051147,1.3799999952316284,0.9470750093460083,3678000
2004-07-16,1.399999976158142,1.4299999475479126,1.3600000143051147,1.409999966621399,0.9676636457443237,1270000
2004-07-19,1.409999966621399,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.9813894033432007,1142000
2004-07-20,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,0.9676636457443237,594000
2004-07-21,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4199999570846558,0.9745265245437622,672000
2004-07-22,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.9882525205612183,306000
2004-07-23,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.9745265245437622,342000
2004-07-26,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,0.9813894033432007,258000
2004-07-27,1.440000057220459,1.4500000476837158,1.399999976158142,1.4299999475479126,0.9813894033432007,384000
2004-07-28,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,0.9745265245437622,330000
2004-07-29,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.9676636457443237,120000
2004-07-30,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.9470750093460083,832000
2004-08-02,1.3799999952316284,1.3799999952316284,1.309999942779541,1.309999942779541,0.899034857749939,1506000
2004-08-03,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,0.9196237921714783,520000
2004-08-04,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3700000047683716,0.940212070941925,594000
2004-08-05,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,0.9676636457443237,266000
2004-08-06,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.9608010649681091,264000
2004-08-09,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,0.953937828540802,342000
2004-08-10,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9470750093460083,68000
2004-08-11,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.9127605557441711,378000
2004-08-12,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.953937828540802,146000
2004-08-13,1.340000033378601,1.3899999856948853,1.340000033378601,1.350000023841858,0.926486611366272,150000
2004-08-16,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.9196237921714783,134000
2004-08-17,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3799999952316284,0.9470750093460083,118000
2004-08-18,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.926486611366272,210000
2004-08-19,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,0.9470750093460083,98000
2004-08-20,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,0.926486611366272,324000
2004-08-23,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.953937828540802,106000
2004-08-24,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9470750093460083,144000
2004-08-25,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.9333491325378418,264000
2004-08-26,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.9608010649681091,476000
2004-08-27,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.9608010649681091,544000
2004-08-30,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3600000143051147,0.9333491325378418,296000
2004-08-31,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.953937828540802,106000
2004-09-01,1.350000023841858,1.4600000381469727,1.350000023841858,1.3899999856948853,0.953937828540802,174000
2004-09-02,1.4199999570846558,1.4500000476837158,1.3600000143051147,1.399999976158142,0.9608010649681091,158000
2004-09-03,1.409999966621399,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.9745265245437622,12000
2004-09-06,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.940212070941925,112000
2004-09-07,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.9608010649681091,36000
2004-09-08,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.9745265245437622,88000
2004-09-09,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,0.9676636457443237,86000
2004-09-10,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9676636457443237,28000
2004-09-13,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.9608010649681091,276000
2004-09-14,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.9676636457443237,180000
2004-09-15,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,0.9813894033432007,100000
2004-09-16,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.9951151013374329,254000
2004-09-17,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.0019779205322266,392000
2004-09-20,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5399999618530273,1.0568809509277344,1274000
2004-09-21,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5099999904632568,1.0362921953201294,642000
2004-09-22,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,1.0362921953201294,396000
2004-09-23,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.0431550741195679,506000
2004-09-24,1.5199999809265137,1.5199999809265137,1.409999966621399,1.4700000286102295,1.008840799331665,700000
2004-09-27,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4199999570846558,0.9745265245437622,378000
2004-09-28,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.9813894033432007,34000
2004-09-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9813894033432007,0
2004-09-30,1.440000057220459,1.4600000381469727,1.409999966621399,1.4600000381469727,1.0019779205322266,174000
2004-10-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0019779205322266,0
2004-10-04,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.0157036781311035,222000
2004-10-05,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4800000190734863,1.0157036781311035,300000
2004-10-06,1.4800000190734863,1.5,1.4600000381469727,1.4600000381469727,1.0019779205322266,174000
2004-10-07,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.0019779205322266,212000
2004-10-08,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.008840799331665,276000
2004-10-11,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.0157036781311035,638000
2004-10-12,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,1.0019779205322266,388000
2004-10-13,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,0.9882525205612183,468000
2004-10-14,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.9951151013374329,210000
2004-10-15,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4199999570846558,0.9745265245437622,94000
2004-10-18,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.9882525205612183,46000
2004-10-19,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.9813894033432007,238000
2004-10-20,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.9745265245437622,68000
2004-10-21,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.409999966621399,0.9676636457443237,606000
2004-10-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9676636457443237,0
2004-10-25,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9470750093460083,236000
2004-10-26,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.9608010649681091,208000
2004-10-27,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.953937828540802,222000
2004-10-28,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,0.9608010649681091,176000
2004-10-29,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3600000143051147,0.9333491325378418,174000
2004-11-01,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.940212070941925,264000
2004-11-02,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.9470750093460083,412000
2004-11-03,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.9608010649681091,76000
2004-11-04,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.940212070941925,332000
2004-11-05,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.9470750093460083,376000
2004-11-08,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9470750093460083,102000
2004-11-09,1.3799999952316284,1.4600000381469727,1.3700000047683716,1.4299999475479126,0.9813894033432007,1224000
2004-11-10,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4500000476837158,0.9951151013374329,1094000
2004-11-11,1.4700000286102295,1.4700000286102295,1.409999966621399,1.440000057220459,0.9882525205612183,470000
2004-11-12,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,0.9882525205612183,496000
2004-11-15,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.9813894033432007,356000
2004-11-16,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.0019779205322266,1010000
2004-11-17,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.5199999809265137,1.0431550741195679,1923000
2004-11-18,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.050018072128296,588000
2004-11-19,1.5499999523162842,1.649999976158142,1.5399999618530273,1.600000023841858,1.0980579853057861,1708000
2004-11-22,1.649999976158142,1.649999976158142,1.559999942779541,1.600000023841858,1.0980579853057861,1040000
2004-11-23,1.590000033378601,1.659999966621399,1.5399999618530273,1.6299999952316284,1.1186466217041016,2150000
2004-11-24,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.1255093812942505,1152000
2004-11-25,1.649999976158142,1.659999966621399,1.600000023841858,1.600000023841858,1.0980579853057861,498000
2004-11-26,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6399999856948853,1.1255093812942505,1622000
2004-11-29,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.1186466217041016,562000
2004-11-30,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.649999976158142,1.1323723793029785,644000
2004-12-01,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.1323723793029785,1154000
2004-12-02,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,1.1392351388931274,616000
2004-12-03,1.6399999856948853,1.6799999475479126,1.5800000429153442,1.6699999570846558,1.1460981369018555,2134000
2004-12-06,1.690000057220459,1.690000057220459,1.600000023841858,1.6699999570846558,1.1460981369018555,758000
2004-12-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,1.1392351388931274,398000
2004-12-08,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.0980579853057861,360000
2004-12-09,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,1.1049211025238037,282000
2004-12-10,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,1.0911953449249268,704000
2004-12-13,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,1.0774694681167603,206000
2004-12-14,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,1.0706065893173218,308000
2004-12-15,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.0431550741195679,392000
2004-12-16,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.0843321084976196,210000
2004-12-17,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5499999523162842,1.0637435913085938,232000
2004-12-20,1.649999976158142,1.649999976158142,1.5399999618530273,1.5700000524520874,1.0774694681167603,76000
2004-12-21,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.050018072128296,236000
2004-12-22,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.0843321084976196,760000
2004-12-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0637435913085938,40000
2004-12-24,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,1.0911953449249268,420000
2004-12-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0911953449249268,0
2004-12-28,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,1.0980579853057861,664000
2004-12-29,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,1.1049211025238037,888000
2004-12-30,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.1255093812942505,694000
2004-12-31,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.1255093812942505,428000
2005-01-03,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.1255093812942505,98000
2005-01-04,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.111783742904663,288000
2005-01-05,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.0774694681167603,382000
2005-01-06,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.0774694681167603,140000
2005-01-07,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0637435913085938,704000
2005-01-10,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.0911953449249268,442000
2005-01-11,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5800000429153442,1.0843321084976196,322000
2005-01-12,1.5700000524520874,1.600000023841858,1.559999942779541,1.559999942779541,1.0706065893173218,846000
2005-01-13,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,1.0843321084976196,666000
2005-01-14,1.5399999618530273,1.600000023841858,1.5399999618530273,1.600000023841858,1.0980579853057861,896000
2005-01-17,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.111783742904663,612000
2005-01-18,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.1255093812942505,688000
2005-01-19,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,1.1392351388931274,680000
2005-01-20,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,1.1323723793029785,180000
2005-01-21,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.75,1.2010010480880737,2382000
2005-01-24,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7999999523162842,1.2353154420852661,1056000
2005-01-25,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.2353154420852661,900000
2005-01-26,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,1.242177963256836,1708000
2005-01-27,1.840000033378601,1.8899999856948853,1.840000033378601,1.850000023841858,1.2696294784545898,2072000
2005-01-28,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.26276695728302,240000
2005-01-31,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.242177963256836,1302000
2005-02-01,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,1.242177963256836,1152000
2005-02-02,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.242177963256836,802000
2005-02-03,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2284520864486694,452000
2005-02-04,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.2353154420852661,280000
2005-02-07,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.2353154420852661,334000
2005-02-08,1.7999999523162842,1.809999942779541,1.75,1.809999942779541,1.242177963256836,142000
2005-02-14,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.22158944606781,326000
2005-02-15,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.22158944606781,158000
2005-02-16,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.2353154420852661,248000
2005-02-17,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.2353154420852661,294000
2005-02-18,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.2147265672683716,504000
2005-02-21,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.2353154420852661,348000
2005-02-22,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.2490410804748535,732000
2005-02-23,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.809999942779541,1.242177963256836,630000
2005-02-24,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,1.2696294784545898,926000
2005-02-25,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,1.2833553552627563,736000
2005-02-28,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.899999976158142,1.3039437532424927,1312000
2005-03-01,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,1.2970809936523438,382000
2005-03-02,1.8899999856948853,1.909999966621399,1.850000023841858,1.850000023841858,1.2696294784545898,808000
2005-03-03,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,1.2764924764633179,148000
2005-03-04,1.8300000429153442,1.8799999952316284,1.809999942779541,1.850000023841858,1.2696294784545898,906000
2005-03-07,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.2284520864486694,318000
2005-03-08,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,1.2559038400650024,1304000
2005-03-09,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.2353154420852661,280000
2005-03-10,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.2353154420852661,404000
2005-03-11,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.242177963256836,570000
2005-03-14,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.2353154420852661,130000
2005-03-15,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2284520864486694,506000
2005-03-16,1.75,1.8200000524520874,1.75,1.7899999618530273,1.2284520864486694,736000
2005-03-17,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8600000143051147,1.2764924764633179,722000
2005-03-18,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8600000143051147,1.2764924764633179,816000
2005-03-21,1.8899999856948853,1.899999976158142,1.8300000429153442,1.899999976158142,1.3039437532424927,1490000
2005-03-22,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1.26276695728302,102000
2005-03-23,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.2764924764633179,828000
2005-03-24,1.8600000143051147,1.899999976158142,1.850000023841858,1.8799999952316284,1.2902181148529053,1122000
2005-03-29,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.31766939163208,1324000
2005-03-30,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.2970809936523438,2016000
2005-03-31,1.8600000143051147,2.0,1.8600000143051147,1.9900000095367432,1.3657097816467285,3562000
2005-04-01,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.3519841432571411,424000
2005-04-04,1.9700000286102295,2.0250000953674316,1.9700000286102295,2.0,1.372572422027588,1234000
2005-04-06,2.0,2.125,2.0,2.0999999046325684,1.441201090812683,2486000
2005-04-07,2.125,2.1500000953674316,2.075000047683716,2.075000047683716,1.424043893814087,1208000
2005-04-08,2.0999999046325684,2.125,2.049999952316284,2.049999952316284,1.4068868160247803,962000
2005-04-11,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.3657097816467285,894000
2005-04-12,1.9500000476837158,2.0,1.9500000476837158,1.9600000381469727,1.345120906829834,876000
2005-04-13,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.338258147239685,646000
2005-04-14,1.9500000476837158,2.0,1.899999976158142,1.909999966621399,1.3108067512512207,668000
2005-04-15,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9600000381469727,1.345120906829834,772000
2005-04-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2902181148529053,584000
2005-04-19,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,1.3039437532424927,186000
2005-04-20,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.940000057220459,1.3313955068588257,284000
2005-04-21,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,1.31766939163208,330000
2005-04-22,1.8799999952316284,2.200000047683716,1.8799999952316284,2.0999999046325684,1.441201090812683,1790000
2005-04-25,2.125,2.4000000953674316,2.0999999046325684,2.375,1.6299296617507935,13136000
2005-04-26,2.3499999046325684,2.450000047683716,2.25,2.299999952316284,1.5784584283828735,5712000
2005-04-27,2.299999952316284,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.561301589012146,2338000
2005-04-28,2.200000047683716,2.5250000953674316,2.200000047683716,2.450000047683716,1.6814016103744507,15146000
2005-04-29,2.450000047683716,2.4749999046325684,2.375,2.450000047683716,1.6814016103744507,5282000
2005-05-03,2.450000047683716,2.450000047683716,2.375,2.375,1.6299296617507935,834000
2005-05-04,2.375,2.450000047683716,2.375,2.424999952316284,1.664244294166565,1428000
2005-05-05,2.424999952316284,2.5250000953674316,2.424999952316284,2.5250000953674316,1.732872486114502,1772000
2005-05-06,2.4749999046325684,2.5250000953674316,2.450000047683716,2.5,1.7157152891159058,2406000
2005-05-09,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,1.6470869779586792,396000
2005-05-10,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.6470869779586792,1662000
2005-05-11,2.375,2.424999952316284,2.375,2.4000000953674316,1.6470869779586792,1332000
2005-05-12,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.6814016103744507,2508000
2005-05-13,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.6470869779586792,1120000
2005-05-17,2.375,2.450000047683716,2.375,2.424999952316284,1.664244294166565,2982000
2005-05-18,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.6470869779586792,1056000
2005-05-19,2.375,2.4000000953674316,2.3499999046325684,2.375,1.6299296617507935,374000
2005-05-20,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.6470869779586792,1124000
2005-05-23,2.325000047683716,2.4000000953674316,2.325000047683716,2.3499999046325684,1.6127723455429077,464000
2005-05-24,2.375,2.424999952316284,2.375,2.424999952316284,1.664244294166565,860000
2005-05-25,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.6470869779586792,556000
2005-05-26,2.375,2.375,2.3499999046325684,2.3499999046325684,1.6127723455429077,344000
2005-05-27,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,1.6647975444793701,1390000
2005-05-30,2.375,2.4000000953674316,2.375,2.4000000953674316,1.6647975444793701,982000
2005-05-31,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.6301140785217285,3196000
2005-06-01,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.6301140785217285,1222000
2005-06-02,2.299999952316284,2.325000047683716,2.25,2.2750000953674316,1.578089714050293,2000000
2005-06-03,2.174999952316284,2.299999952316284,2.174999952316284,2.2750000953674316,1.578089714050293,156000
2005-06-06,2.25,2.3499999046325684,2.25,2.325000047683716,1.6127723455429077,1668000
2005-06-07,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.6127723455429077,1164000
2005-06-08,2.299999952316284,2.424999952316284,2.299999952316284,2.4000000953674316,1.6647975444793701,2652059
2005-06-09,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.6647975444793701,1824000
2005-06-10,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.5954312086105347,2114000
2005-06-13,2.3499999046325684,2.575000047683716,2.3499999046325684,2.5250000953674316,1.7515054941177368,3840000
2005-06-14,2.5250000953674316,2.7750000953674316,2.5250000953674316,2.700000047683716,1.8728976249694824,9204000
2005-06-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.8728976249694824,2156000
2005-06-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.674999952316284,1.855555534362793,1774000
2005-06-17,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.8382141590118408,1744000
2005-06-20,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,1.855555534362793,804000
2005-06-21,2.625,2.700000047683716,2.625,2.6500000953674316,1.8382141590118408,612000
2005-06-22,2.6500000953674316,2.875,2.6500000953674316,2.7750000953674316,1.9249225854873657,5080000
2005-06-23,2.7750000953674316,2.825000047683716,2.7249999046325684,2.799999952316284,1.942264437675476,928000
2005-06-24,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.942264437675476,1870000
2005-06-27,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.9596056938171387,726000
2005-06-28,2.799999952316284,2.9749999046325684,2.799999952316284,2.924999952316284,2.0289719104766846,3674000
2005-06-29,2.924999952316284,2.924999952316284,2.8499999046325684,2.924999952316284,2.0289719104766846,1200000
2005-06-30,2.924999952316284,2.924999952316284,2.875,2.875,1.994288682937622,1920000
2005-07-04,2.875,2.875,2.75,2.7750000953674316,1.9249225854873657,2234000
