Date,Open,High,Low,Close,Adj Close,Volume
2006-05-30,89.0,89.0,88.4000015258789,88.5999984741211,46.37376403808594,98000
2006-06-01,89.25,90.80000305175781,89.0,89.0999984741211,46.635475158691406,256000
2006-06-02,89.0,90.4000015258789,89.0,90.4000015258789,47.3159065246582,283000
2006-06-05,90.0999984741211,90.5,89.9000015258789,90.0,47.106544494628906,130000
2006-06-06,88.69999694824219,88.69999694824219,88.0,88.0999984741211,46.11207962036133,95000
2006-06-07,88.1500015258789,88.1500015258789,87.69999694824219,87.9000015258789,46.00740432739258,83000
2006-06-08,87.0999984741211,87.0999984741211,86.5999984741211,86.94999694824219,45.510169982910156,175000
2006-06-09,87.0,87.25,86.9000015258789,87.0,45.53632736206055,164500
2006-06-12,87.0,87.1500015258789,87.0,87.1500015258789,45.614845275878906,98000
2006-06-13,87.5,87.80000305175781,87.0,87.19999694824219,45.64101028442383,148000
2006-06-14,87.19999694824219,87.19999694824219,86.75,86.9000015258789,45.48398971557617,188000
2006-06-15,86.9000015258789,87.05000305175781,86.8499984741211,87.0,45.53632736206055,135000
2006-06-16,87.0,87.25,87.0,87.1500015258789,45.614845275878906,96000
2006-06-19,87.5,87.5,87.0999984741211,87.19999694824219,45.64101028442383,55878
2006-06-20,87.0,87.1500015258789,87.0,87.1500015258789,45.614845275878906,167000
2006-06-21,87.1500015258789,87.19999694824219,87.0999984741211,87.1500015258789,45.614845275878906,253000
2006-06-22,86.9000015258789,87.1500015258789,86.9000015258789,87.0999984741211,45.588680267333984,145000
2006-06-23,86.80000305175781,86.94999694824219,86.80000305175781,86.9000015258789,45.48398971557617,105000
2006-06-26,87.5999984741211,87.5999984741211,87.0,87.0,45.53632736206055,117000
2006-06-27,87.5,88.6500015258789,87.44999694824219,87.94999694824219,46.0335693359375,149013
2006-06-28,88.5,89.9000015258789,87.94999694824219,88.30000305175781,46.216758728027344,77000
2006-06-29,88.30000305175781,89.5999984741211,88.30000305175781,89.19999694824219,46.687835693359375,79000
2006-06-30,90.0,92.1500015258789,90.0,91.9000015258789,48.10102081298828,142000
2006-07-03,92.19999694824219,93.5,91.6500015258789,93.30000305175781,48.83378219604492,102500
2006-07-04,93.0999984741211,93.0999984741211,92.19999694824219,92.19999694824219,48.25803756713867,37000
2006-07-05,92.5999984741211,92.5999984741211,91.30000305175781,91.5999984741211,47.94401168823242,19000
2006-07-06,91.19999694824219,91.19999694824219,89.19999694824219,90.0,47.106544494628906,84000
2006-07-07,90.0,90.0,88.80000305175781,89.3499984741211,46.766334533691406,73000
2006-07-10,90.0,91.5,90.0,91.5,47.89164733886719,55928
2006-07-11,91.5,91.5999984741211,91.0999984741211,91.5,47.89164733886719,120000
2006-07-12,91.30000305175781,92.1500015258789,91.25,91.5999984741211,47.94401168823242,30000
2006-07-13,92.0,92.5,91.75,92.0,48.15336608886719,193000
2006-07-14,91.9000015258789,91.9000015258789,89.75,89.9000015258789,47.05419921875,35000
2006-07-17,89.9000015258789,90.19999694824219,89.8499984741211,90.0,47.106544494628906,36000
2006-07-18,90.0,90.0999984741211,89.5999984741211,89.69999694824219,46.94952392578125,71000
2006-07-19,89.69999694824219,90.0,89.5,89.5,46.844852447509766,41227
2006-07-20,89.80000305175781,90.80000305175781,89.0,90.1500015258789,47.18505859375,315000
2006-07-21,90.0999984741211,90.19999694824219,89.69999694824219,89.94999694824219,47.08039474487305,45000
2006-07-24,90.19999694824219,90.19999694824219,90.0,90.19999694824219,47.211219787597656,20000
2006-07-25,90.5,90.5,90.0,90.0,47.106544494628906,24000
2006-07-26,90.0,90.80000305175781,90.0,90.80000305175781,47.5252685546875,105000
2006-07-27,90.69999694824219,91.0,90.69999694824219,91.0,47.62997055053711,24000
2006-07-28,91.4000015258789,92.19999694824219,91.4000015258789,92.19999694824219,48.25803756713867,37000
2006-07-31,93.30000305175781,93.5,92.5999984741211,93.0,48.676761627197266,185000
2006-08-01,93.0,93.0,92.5999984741211,92.94999694824219,48.65060043334961,56000
2006-08-02,92.9000015258789,93.80000305175781,92.69999694824219,93.25,48.8076171875,205000
2006-08-03,93.5,93.5999984741211,93.25,93.4000015258789,48.88612747192383,50000
2006-08-04,93.19999694824219,93.94999694824219,93.19999694824219,93.69999694824219,49.043148040771484,76000
2006-08-07,93.80000305175781,94.80000305175781,93.80000305175781,94.75,49.59273147583008,120000
2006-08-08,94.5,94.94999694824219,94.5,94.94999694824219,49.697391510009766,26000
2006-08-09,94.9000015258789,97.80000305175781,94.9000015258789,97.4000015258789,50.97976303100586,180500
2006-08-10,97.4000015258789,97.80000305175781,96.94999694824219,97.0,50.77039337158203,269332
2006-08-11,96.0,97.0,96.0,96.3499984741211,50.430179595947266,53000
2006-08-14,96.5,96.6500015258789,96.0,96.30000305175781,50.404014587402344,67122
2006-08-15,96.4000015258789,96.5,96.30000305175781,96.5,50.508689880371094,27000
2006-08-16,97.30000305175781,98.19999694824219,97.0,97.5,51.03208541870117,214000
2006-08-17,97.0,97.0,95.80000305175781,95.80000305175781,50.14231491088867,83000
2006-08-18,97.0,97.0,96.8499984741211,96.8499984741211,50.69187545776367,33200
2006-08-21,96.0,96.94999694824219,96.0,96.69999694824219,50.61336135864258,70000
2006-08-22,96.4000015258789,96.69999694824219,96.4000015258789,96.69999694824219,50.61336135864258,47000
2006-08-23,96.69999694824219,96.69999694824219,96.0,96.4000015258789,50.45634078979492,16000
2006-08-24,96.0,96.30000305175781,95.80000305175781,96.0,50.24698257446289,70000
2006-08-25,95.69999694824219,96.0,94.0,94.0,49.200164794921875,198000
2006-08-28,94.5999984741211,95.5,94.5999984741211,95.0,49.72358322143555,56000
2006-08-29,95.19999694824219,95.80000305175781,95.19999694824219,95.80000305175781,50.14231491088867,58000
2006-08-30,95.0,95.5999984741211,95.0,95.5999984741211,50.03762435913086,55000
2006-08-31,95.3499984741211,95.3499984741211,94.80000305175781,94.80000305175781,49.61890411376953,100500
2006-09-01,95.05000305175781,95.19999694824219,94.94999694824219,95.0,49.72358322143555,134000
2006-09-04,95.5,95.69999694824219,95.0,95.5999984741211,50.03762435913086,109600
2006-09-05,95.69999694824219,96.8499984741211,95.69999694824219,95.80000305175781,50.14231491088867,117000
2006-09-06,97.4000015258789,97.4000015258789,95.30000305175781,96.0,50.24698257446289,97000
2006-09-07,96.0,96.0,95.1500015258789,95.5,49.98527145385742,42000
2006-09-08,96.0,96.0,95.5,95.9000015258789,50.19464874267578,55000
2006-09-11,96.0,96.05000305175781,95.94999694824219,96.0,50.24698257446289,30000
2006-09-12,96.0,96.0,95.1500015258789,95.6500015258789,50.06379699707031,13000
2006-09-13,96.30000305175781,96.5,96.30000305175781,96.5,50.508689880371094,14000
2006-09-14,96.0999984741211,96.55000305175781,96.0999984741211,96.5,50.508689880371094,69000
2006-09-15,96.5999984741211,100.0,96.4000015258789,98.80000305175781,51.71250534057617,317514
2006-09-18,99.0,100.0,98.69999694824219,99.0,51.81719970703125,300000
2006-09-19,99.19999694824219,99.5,98.69999694824219,99.0,51.81719970703125,337904
2006-09-20,99.0,99.0,98.9000015258789,98.94999694824219,51.7910270690918,290000
2006-09-21,99.0,99.4000015258789,99.0,99.19999694824219,51.92188262939453,85915
2006-09-22,99.80000305175781,100.0,99.5,99.5,52.07890701293945,380000
2006-09-25,99.4000015258789,99.9000015258789,99.25,99.80000305175781,52.23591613769531,201000
2006-09-26,99.80000305175781,99.80000305175781,99.44999694824219,99.5,52.07890701293945,143000
2006-09-27,99.69999694824219,99.69999694824219,98.80000305175781,99.0,51.81719970703125,101828
2006-09-28,99.0,99.4000015258789,98.9000015258789,98.9000015258789,51.764862060546875,29000
2006-09-29,98.9000015258789,99.5999984741211,98.80000305175781,99.44999694824219,52.052738189697266,52000
2006-10-03,99.69999694824219,100.0,99.69999694824219,100.0,52.340599060058594,122000
2006-10-04,100.0,100.0,98.30000305175781,99.8499984741211,52.26210403442383,156000
2006-10-05,99.80000305175781,99.80000305175781,99.5,99.75,52.209747314453125,87000
2006-10-06,99.75,99.80000305175781,99.55000305175781,99.5999984741211,52.13123321533203,82000
2006-10-09,96.0,96.0,94.0,94.8499984741211,50.1485481262207,61000
2006-10-10,95.75,95.75,94.5999984741211,95.30000305175781,50.38648986816406,40200
2006-10-11,95.25,95.5,94.0,94.05000305175781,49.725582122802734,78000
2006-10-12,94.0999984741211,94.1500015258789,92.30000305175781,92.5,48.906089782714844,116000
2006-10-13,92.5,94.30000305175781,92.5,93.0,49.170433044433594,47000
2006-10-16,93.0,93.3499984741211,92.94999694824219,92.94999694824219,49.144012451171875,46000
2006-10-17,93.0,93.30000305175781,92.0,92.0,48.6417350769043,247206
2006-10-18,92.5,93.25,92.05000305175781,92.19999694824219,48.747467041015625,236000
2006-10-19,93.0,94.30000305175781,92.5999984741211,94.30000305175781,49.857765197753906,105000
2006-10-20,94.5,95.5,94.4000015258789,94.8499984741211,50.1485481262207,47000
2006-10-23,95.0,95.0,94.55000305175781,94.8499984741211,50.1485481262207,28000
2006-10-24,95.19999694824219,95.19999694824219,94.0999984741211,95.0,50.22789764404297,101572
2006-10-25,94.9000015258789,94.94999694824219,93.80000305175781,93.80000305175781,49.59341049194336,32379
2006-10-26,94.0,94.55000305175781,93.69999694824219,94.05000305175781,49.725582122802734,71000
2006-10-27,94.05000305175781,94.1500015258789,93.3499984741211,93.80000305175781,49.59341049194336,40000
2006-10-31,93.80000305175781,94.0999984741211,93.80000305175781,93.94999694824219,49.672733306884766,69000
2006-11-01,93.5,93.6500015258789,93.44999694824219,93.5,49.43479919433594,70202
2006-11-02,93.55000305175781,94.75,93.55000305175781,94.5999984741211,50.01638412475586,164000
2006-11-03,94.5999984741211,95.80000305175781,94.5999984741211,95.75,50.62440872192383,300000
2006-11-06,95.69999694824219,95.80000305175781,95.4000015258789,95.6500015258789,50.57154846191406,163200
2006-11-07,95.69999694824219,96.0,95.69999694824219,96.0,50.756591796875,369000
2006-11-08,95.94999694824219,96.0,95.80000305175781,95.80000305175781,50.65085983276367,141184
2006-11-09,95.80000305175781,96.0,95.0,95.44999694824219,50.46579360961914,33000
2006-11-10,95.3499984741211,95.4000015258789,95.19999694824219,95.4000015258789,50.43935012817383,51000
2006-11-13,95.4000015258789,95.5999984741211,94.5999984741211,94.5999984741211,50.01638412475586,52240
2006-11-14,94.94999694824219,94.94999694824219,94.0,94.1500015258789,49.77845764160156,40000
2006-11-15,94.25,94.4000015258789,93.94999694824219,93.94999694824219,49.672733306884766,55000
2006-11-16,93.94999694824219,95.55000305175781,93.94999694824219,95.19999694824219,50.333614349365234,155000
2006-11-17,95.1500015258789,95.1500015258789,94.19999694824219,94.3499984741211,49.884212493896484,93000
2006-11-20,94.30000305175781,94.30000305175781,93.69999694824219,93.69999694824219,49.54054641723633,70000
2006-11-21,93.5,93.5,92.9000015258789,93.0,49.170433044433594,75000
2006-11-22,93.0,93.19999694824219,92.9000015258789,93.0,49.170433044433594,141400
2006-11-23,93.1500015258789,93.80000305175781,93.0999984741211,93.0999984741211,49.22332000732422,73000
2006-11-24,93.44999694824219,93.5,93.25,93.5,49.43479919433594,46000
2006-11-27,93.5,94.44999694824219,93.5,94.44999694824219,49.93709182739258,61068
2006-11-28,94.0999984741211,94.44999694824219,94.0,94.44999694824219,49.93709182739258,125000
2006-11-29,94.4000015258789,95.4000015258789,93.5999984741211,94.5,49.9635124206543,95000
2006-11-30,95.5,95.80000305175781,95.5,95.80000305175781,50.65085983276367,100000
2006-12-01,96.0,96.5,95.75,95.75,50.62440872192383,229000
2006-12-04,95.0,96.0,95.0,95.8499984741211,50.677268981933594,113220
2006-12-05,95.5,96.5,95.4000015258789,96.5,51.02095413208008,321000
2006-12-06,96.5,96.5,95.0,95.0999984741211,50.28073501586914,56281
2006-12-07,95.0,95.0,94.19999694824219,94.19999694824219,49.80491256713867,195000
2006-12-08,94.19999694824219,94.19999694824219,93.6500015258789,94.0,49.699161529541016,130500
2006-12-11,94.05000305175781,94.0999984741211,93.5999984741211,93.69999694824219,49.54054641723633,64000
2006-12-12,93.69999694824219,93.69999694824219,93.19999694824219,93.25,49.30261993408203,76000
2006-12-13,93.5,93.5,91.80000305175781,92.05000305175781,48.66817092895508,216254
2006-12-14,94.0,94.0,92.5999984741211,93.19999694824219,49.276187896728516,31000
2006-12-15,103.0,103.0,92.6500015258789,95.4000015258789,50.43935012817383,140000
2006-12-18,95.0,95.5999984741211,95.0,95.0,50.22789764404297,59000
2006-12-19,95.0,95.4000015258789,95.0,95.0,50.22789764404297,55028
2006-12-20,95.0,96.0,95.0,95.44999694824219,50.46579360961914,66000
2006-12-21,96.0,96.0,95.19999694824219,95.19999694824219,50.333614349365234,58000
2006-12-22,95.19999694824219,95.75,95.05000305175781,95.19999694824219,50.333614349365234,18000
2006-12-27,95.19999694824219,95.4000015258789,94.44999694824219,95.4000015258789,50.43935012817383,17000
2006-12-28,95.19999694824219,96.5,95.19999694824219,96.5,51.02095413208008,246909
2006-12-29,96.5,96.5,95.5999984741211,96.0,50.756591796875,153000
2007-01-02,96.75,97.94999694824219,96.5,97.69999694824219,51.6553840637207,234500
2007-01-03,98.0,99.19999694824219,98.0,99.0,52.34272384643555,201000
2007-01-04,99.9000015258789,99.94999694824219,99.5,99.80000305175781,52.76569747924805,164459
2007-01-05,100.0,100.0,97.5,98.9000015258789,52.289859771728516,250697
2007-01-08,99.19999694824219,99.19999694824219,98.5999984741211,99.0,52.34272384643555,25258
2007-01-09,99.25,101.0,99.25,101.0,53.4001579284668,397000
2007-01-10,101.0,101.0,99.94999694824219,100.4000015258789,53.08292770385742,226566
2007-01-11,100.0,100.0,98.0,98.4000015258789,52.0255126953125,157121
2007-01-12,99.4000015258789,99.94999694824219,99.0999984741211,99.5,52.60708999633789,98000
2007-01-15,100.0,100.19999694824219,99.80000305175781,100.0,52.871437072753906,82600
2007-01-16,100.19999694824219,100.19999694824219,99.75,99.8499984741211,52.792144775390625,56000
2007-01-17,100.0,100.4000015258789,99.8499984741211,99.8499984741211,52.792144775390625,380000
2007-01-18,100.0,100.4000015258789,99.80000305175781,100.30000305175781,53.030067443847656,791000
2007-01-19,100.19999694824219,101.0,100.0999984741211,100.30000305175781,53.030067443847656,447000
2007-01-22,101.0,101.19999694824219,100.0,101.0,53.4001579284668,413000
2007-01-23,101.0,101.5,101.0,101.5,53.66450500488281,172277
2007-01-24,101.80000305175781,101.80000305175781,101.0999984741211,101.30000305175781,53.55876541137695,190031
2007-01-25,101.30000305175781,101.5999984741211,101.0,101.0999984741211,53.453006744384766,159000
2007-01-26,101.4000015258789,101.4000015258789,100.5999984741211,101.0999984741211,53.453006744384766,438300
2007-01-29,101.19999694824219,101.19999694824219,99.0999984741211,101.0999984741211,53.453006744384766,317000
2007-01-30,101.0999984741211,101.19999694824219,100.5,100.80000305175781,53.2944221496582,97000
2007-01-31,100.5,100.69999694824219,100.0,100.5,53.13579559326172,152000
2007-02-01,100.5,102.30000305175781,100.5,101.80000305175781,53.82313919067383,408600
2007-02-02,102.5,104.5,102.5,104.0,54.98630142211914,226382
2007-02-05,105.0,108.0,105.0,108.0,57.10115051269531,215500
2007-02-06,108.0,108.0,106.0999984741211,106.30000305175781,56.202354431152344,92000
2007-02-07,105.9000015258789,106.5,105.9000015258789,106.30000305175781,56.202354431152344,141003
2007-02-08,107.0,107.5999984741211,106.9000015258789,107.5999984741211,56.889686584472656,138000
2007-02-09,110.0,110.0,108.0,109.0,57.62987518310547,177000
2007-02-12,108.69999694824219,109.0,108.5999984741211,108.69999694824219,57.47125244140625,58625
2007-02-13,109.0999984741211,109.0999984741211,106.0,106.5,56.3080940246582,93000
2007-02-14,107.0,107.19999694824219,105.5,105.5,55.779388427734375,128862
2007-02-15,107.0,110.0,106.30000305175781,107.0,56.57244110107422,62200
2007-02-16,108.0,109.9000015258789,107.9000015258789,109.9000015258789,58.10573959350586,57000
2007-02-21,110.0,110.0,108.0,108.0,57.10115051269531,161000
2007-02-22,110.0,110.0,107.80000305175781,110.0,58.15859603881836,53000
2007-02-23,109.9000015258789,109.9000015258789,108.0999984741211,108.80000305175781,57.52413558959961,15828
2007-02-26,108.80000305175781,108.80000305175781,107.0,108.0999984741211,57.15402603149414,18000
2007-02-27,108.69999694824219,108.80000305175781,107.0999984741211,108.0,57.10115051269531,54931
2007-02-28,105.0,105.5,103.80000305175781,105.4000015258789,55.726497650146484,136000
2007-03-01,105.4000015258789,105.5999984741211,104.5999984741211,104.69999694824219,55.35640335083008,70000
2007-03-02,103.0999984741211,106.0,103.0999984741211,104.80000305175781,55.409278869628906,57428
2007-03-05,103.0,104.0,99.80000305175781,102.0,53.92887878417969,82242
2007-03-06,102.5,103.0,101.5,101.69999694824219,53.770240783691406,33000
2007-03-07,102.0999984741211,104.4000015258789,102.0,104.0999984741211,55.03916549682617,115182
2007-03-08,103.5999984741211,104.0,102.9000015258789,104.0,54.98630142211914,103000
2007-03-09,105.0,105.0,104.69999694824219,104.9000015258789,55.4621467590332,147000
2007-03-12,106.0,106.0,104.5,106.0,56.043731689453125,22342
2007-03-13,106.0,106.19999694824219,105.0,106.0,56.043731689453125,63057
2007-03-14,103.5999984741211,103.9000015258789,102.80000305175781,102.80000305175781,54.35184860229492,21000
2007-03-15,102.80000305175781,104.5,102.80000305175781,102.80000305175781,54.35184860229492,76000
2007-03-16,102.80000305175781,104.19999694824219,102.80000305175781,103.30000305175781,54.6162109375,45224
2007-03-19,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,54.6162109375,1000
2007-03-20,104.80000305175781,106.0,104.80000305175781,104.80000305175781,55.409278869628906,28000
2007-03-21,105.5,108.5999984741211,105.5,108.0,57.10115051269531,109746
2007-03-22,108.9000015258789,109.5,107.19999694824219,107.19999694824219,56.67818069458008,82000
2007-03-23,107.5999984741211,108.0,101.0,103.0,54.45758056640625,319000
2007-03-26,104.0,104.9000015258789,101.5,104.9000015258789,55.4621467590332,280000
2007-03-27,105.19999694824219,105.4000015258789,104.0,105.4000015258789,55.726497650146484,496000
2007-03-28,106.5999984741211,108.5999984741211,106.5,108.5999984741211,57.41838073730469,284159
2007-03-29,106.69999694824219,106.9000015258789,105.0999984741211,106.9000015258789,56.51956558227539,51022
2007-03-30,107.5999984741211,110.0,107.5999984741211,109.9000015258789,58.10573959350586,218330
2007-04-02,109.5,110.0,109.0,109.9000015258789,58.10573959350586,134000
2007-04-03,109.5,111.0999984741211,109.5,111.0999984741211,59.279571533203125,183378
2007-04-04,109.9000015258789,112.0999984741211,109.9000015258789,112.0999984741211,59.813133239746094,141000
2007-04-10,112.0,112.0999984741211,111.5,111.5,59.49300765991211,206500
2007-04-11,110.30000305175781,111.0,107.5,108.0999984741211,57.67885208129883,223379
2007-04-12,108.5,111.0,108.5,110.0,58.69263458251953,24000
2007-04-13,110.0,110.0,107.0,109.0,58.15907669067383,92500
2007-04-16,109.5999984741211,110.69999694824219,107.30000305175781,107.30000305175781,57.25201416015625,29000
2007-04-17,107.4000015258789,108.5999984741211,107.0,108.5999984741211,57.945640563964844,35000
2007-04-18,108.19999694824219,112.0,107.0999984741211,112.0,59.759788513183594,102000
2007-04-19,111.0,111.80000305175781,110.5999984741211,111.30000305175781,59.386287689208984,174400
2007-04-20,111.19999694824219,111.30000305175781,111.0,111.19999694824219,59.332916259765625,64400
2007-04-23,111.0,112.30000305175781,110.9000015258789,111.0,59.226219177246094,34000
2007-04-24,111.0,113.30000305175781,111.0,112.0999984741211,59.813133239746094,129200
2007-04-25,111.0999984741211,113.69999694824219,111.0999984741211,113.69999694824219,60.6668586730957,274257
2007-04-26,114.0,114.0,107.4000015258789,110.69999694824219,59.06613540649414,65000
2007-04-27,110.0,113.0,110.0,111.4000015258789,59.43965148925781,50000
2007-04-30,111.5999984741211,114.0,110.5999984741211,113.30000305175781,60.45344161987305,103000
2007-05-02,113.4000015258789,114.0,111.19999694824219,113.19999694824219,60.40007400512695,136000
2007-05-03,112.0,113.0,111.0,113.0,60.29335021972656,166414
2007-05-04,113.19999694824219,113.19999694824219,111.5999984741211,111.5999984741211,59.54635238647461,17000
2007-05-07,112.80000305175781,113.0,111.0,111.0,59.226219177246094,40000
2007-05-08,111.19999694824219,111.19999694824219,110.0,110.0,58.69263458251953,27000
2007-05-09,110.0,111.80000305175781,108.19999694824219,111.80000305175781,59.653076171875,242900
2007-05-10,110.30000305175781,111.4000015258789,110.0999984741211,111.4000015258789,59.43965148925781,19000
2007-05-11,111.19999694824219,111.5,111.19999694824219,111.5,59.49300765991211,11000
2007-05-14,109.30000305175781,112.80000305175781,109.30000305175781,110.80000305175781,59.119510650634766,28000
2007-05-15,111.19999694824219,112.69999694824219,111.0999984741211,112.19999694824219,59.86649703979492,61000
2007-05-16,111.9000015258789,112.30000305175781,111.5999984741211,112.30000305175781,59.919837951660156,98000
2007-05-17,112.0,112.0,112.0,112.0,59.759788513183594,1500
2007-05-18,112.0,112.0,110.80000305175781,110.80000305175781,59.119510650634766,6000
2007-05-21,110.0,111.0,110.0,110.0999984741211,58.74601364135742,8000
2007-05-22,109.9000015258789,109.9000015258789,109.0,109.30000305175781,58.31916046142578,217000
2007-05-23,109.4000015258789,109.69999694824219,108.5,108.5,57.892276763916016,101223
2007-05-25,110.0,111.0,108.80000305175781,108.80000305175781,58.05236053466797,70000
2007-05-28,108.80000305175781,108.9000015258789,108.69999694824219,108.69999694824219,57.999019622802734,17000
2007-05-29,108.80000305175781,108.9000015258789,108.80000305175781,108.9000015258789,58.1057243347168,16000
2007-05-30,109.5,110.0,107.5,110.0,58.69263458251953,22000
2007-05-31,108.80000305175781,108.9000015258789,108.19999694824219,108.5999984741211,57.945640563964844,19040
2007-06-01,109.80000305175781,110.30000305175781,108.9000015258789,109.4000015258789,58.37251281738281,103000
2007-06-04,110.9000015258789,111.19999694824219,110.0,110.9000015258789,59.172847747802734,99000
2007-06-05,111.0,111.69999694824219,110.9000015258789,111.30000305175781,59.386287689208984,209000
2007-06-06,111.80000305175781,111.80000305175781,110.5999984741211,111.4000015258789,59.43965148925781,92729
2007-06-07,108.80000305175781,109.30000305175781,108.5999984741211,109.0,58.15907669067383,143000
2007-06-08,109.0999984741211,109.9000015258789,108.5,108.5,57.892276763916016,48109
2007-06-11,108.5999984741211,108.5999984741211,107.4000015258789,107.5,57.35871887207031,58000
2007-06-12,107.19999694824219,107.19999694824219,105.9000015258789,106.0,56.55836868286133,92000
2007-06-13,106.0,106.0,103.30000305175781,103.5,55.22443389892578,246400
2007-06-14,105.0,110.0999984741211,105.0,110.0,58.69263458251953,235000
2007-06-15,108.5999984741211,109.0,107.0999984741211,107.0999984741211,57.14529037475586,38600
2007-06-18,108.0,108.5999984741211,107.30000305175781,107.30000305175781,57.25201416015625,95000
2007-06-20,107.5999984741211,107.80000305175781,106.9000015258789,107.19999694824219,57.19865036010742,53000
2007-06-21,108.0,108.0,106.9000015258789,107.9000015258789,57.572147369384766,61560
2007-06-22,109.9000015258789,110.0999984741211,108.0,109.69999694824219,58.53255844116211,113000
2007-06-25,109.0,109.19999694824219,108.69999694824219,109.19999694824219,58.26579666137695,57657
2007-06-26,108.80000305175781,108.80000305175781,108.5,108.69999694824219,57.999019622802734,211000
2007-06-27,108.69999694824219,109.19999694824219,108.69999694824219,109.0,58.15907669067383,40000
2007-06-28,109.0999984741211,109.5,109.0999984741211,109.4000015258789,58.37251281738281,66000
2007-06-29,108.9000015258789,109.69999694824219,108.9000015258789,109.69999694824219,58.53255844116211,139799
2007-07-03,110.0,111.0,109.80000305175781,109.9000015258789,58.63930130004883,80201
2007-07-04,109.19999694824219,110.5999984741211,109.0999984741211,110.0999984741211,58.74601364135742,39000
2007-07-05,110.0,110.4000015258789,109.5999984741211,110.0,58.69263458251953,61040
2007-07-06,110.0,110.0,108.80000305175781,109.5999984741211,58.479217529296875,237000
2007-07-09,109.69999694824219,110.30000305175781,109.69999694824219,110.0,58.69263458251953,202314
2007-07-10,109.69999694824219,109.80000305175781,109.0999984741211,109.30000305175781,58.31916046142578,161025
2007-07-11,109.5,109.5,109.0,109.19999694824219,58.26579666137695,353000
2007-07-12,109.5,110.69999694824219,109.5,109.69999694824219,58.53255844116211,1996782
2007-07-13,110.0,111.0,109.80000305175781,109.80000305175781,58.58592987060547,1225581
2007-07-16,111.0999984741211,111.30000305175781,109.9000015258789,109.9000015258789,58.63930130004883,90188
2007-07-17,111.0,113.69999694824219,111.0,112.0,59.759788513183594,232581
2007-07-18,113.0999984741211,113.4000015258789,110.0,110.0999984741211,58.74601364135742,194000
2007-07-19,112.5,113.0,111.69999694824219,112.0,59.759788513183594,103555
2007-07-20,112.0,112.30000305175781,112.0,112.30000305175781,59.919837951660156,62000
2007-07-23,112.0999984741211,112.0999984741211,111.0,111.0999984741211,59.279571533203125,76000
2007-07-24,111.0,113.69999694824219,110.9000015258789,113.5,60.56013870239258,147581
2007-07-25,111.69999694824219,116.30000305175781,111.69999694824219,116.30000305175781,62.05412673950195,213000
2007-07-26,116.0,116.30000305175781,113.5,114.4000015258789,61.04035568237305,220000
2007-07-27,112.4000015258789,114.19999694824219,111.5,112.80000305175781,60.186614990234375,46000
2007-07-30,111.80000305175781,112.4000015258789,110.0,111.69999694824219,59.599708557128906,79000
2007-07-31,111.5999984741211,115.0,111.30000305175781,113.30000305175781,60.45344161987305,90000
2007-08-01,115.0,115.0,111.0,111.5999984741211,59.54635238647461,48000
2007-08-02,113.0,113.30000305175781,111.0,111.0,59.226219177246094,29283
2007-08-03,112.0,112.0,111.19999694824219,111.9000015258789,59.7064208984375,21000
2007-08-06,110.0,110.30000305175781,109.5999984741211,110.0,58.69263458251953,30379
2007-08-07,109.5999984741211,109.5999984741211,104.5,106.0,56.55836868286133,140600
2007-08-08,109.5999984741211,109.5999984741211,104.5,106.0,56.55836868286133,140
2007-08-09,107.5,108.80000305175781,107.4000015258789,108.5999984741211,57.945640563964844,87000
2007-08-10,106.0,107.69999694824219,105.0999984741211,106.5999984741211,56.87851333618164,64709
2007-08-13,106.5,106.80000305175781,104.69999694824219,106.80000305175781,56.985233306884766,50000
2007-08-14,105.80000305175781,106.30000305175781,105.4000015258789,106.19999694824219,56.665061950683594,19931
2007-08-15,105.4000015258789,105.4000015258789,104.0,104.0,55.49123764038086,44437
2007-08-16,102.0,102.80000305175781,98.80000305175781,98.80000305175781,52.7166633605957,122000
2007-08-17,99.0999984741211,99.80000305175781,94.5,97.0,51.756248474121094,76542
2007-08-20,99.0,100.5999984741211,99.0,100.4000015258789,53.570377349853516,50000
2007-08-21,101.0,103.19999694824219,101.0,101.30000305175781,54.05058288574219,58000
2007-08-22,101.30000305175781,105.80000305175781,99.80000305175781,105.80000305175781,56.45166015625,46000
2007-08-23,102.30000305175781,103.0,101.30000305175781,101.5,54.15729904174805,87050
2007-08-24,101.80000305175781,101.80000305175781,100.0,100.5,53.62372589111328,85000
2007-08-27,100.5999984741211,102.19999694824219,100.4000015258789,102.0,54.42407989501953,172563
2007-08-28,102.9000015258789,102.9000015258789,101.69999694824219,101.80000305175781,54.3173713684082,222600
2007-08-29,101.80000305175781,102.9000015258789,101.0,101.0999984741211,53.94387435913086,105900
2007-08-30,101.4000015258789,101.69999694824219,101.0,101.5999984741211,54.21065902709961,163000
2007-08-31,101.5999984741211,104.80000305175781,101.5,104.80000305175781,55.91807556152344,168643
2007-09-03,104.5,104.5,102.19999694824219,102.19999694824219,54.530792236328125,68535
2007-09-04,102.0,103.0,102.0,103.0,54.9576530456543,123000
2007-09-05,103.0,104.0,102.0999984741211,102.30000305175781,54.58415603637695,67030
2007-09-06,103.0,103.0999984741211,102.0,102.30000305175781,54.58415603637695,105840
2007-09-07,103.0,113.0,102.9000015258789,103.80000305175781,55.384517669677734,233000
2007-09-10,109.0,109.0,103.69999694824219,104.5,55.75800704956055,245000
