Date,Open,High,Low,Close,Adj Close,Volume
2008-09-16,1.8799999952316284,2.0999999046325684,1.7999999523162842,2.0999999046325684,0.760190486907959,238000
2008-09-17,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7058911919593811,60000
2008-09-18,1.8600000143051147,2.0,1.809999942779541,2.0,0.7239909172058105,102000
2008-09-19,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,0.7058911919593811,6000
2008-09-22,2.0,2.0199999809265137,1.899999976158142,2.0199999809265137,0.7312309741973877,186000
2008-09-23,2.0,2.059999942779541,2.0,2.049999952316284,0.7420905828475952,336000
2008-09-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7420905828475952,412000
2008-09-25,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.760190486907959,180000
2008-09-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.760190486907959,106000
2008-09-29,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.760190486907959,172000
2008-09-30,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0999999046325684,0.760190486907959,162000
2008-10-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.760190486907959,50000
2008-10-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7963899970054626,24000
2008-10-06,2.180000066757202,2.180000066757202,2.109999895095825,2.109999895095825,0.7638105154037476,50000
2008-10-08,2.049999952316284,2.049999952316284,2.0,2.009999990463257,0.7276109457015991,94000
2008-10-09,2.0,2.0399999618530273,2.0,2.0,0.7239909172058105,628000
2008-10-10,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,0.6805515289306641,42000
2008-10-13,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.6877913475036621,490000
2008-10-14,1.899999976158142,2.119999885559082,1.899999976158142,2.119999885559082,0.767430305480957,882000
2008-10-15,2.059999942779541,2.059999942779541,2.0,2.0,0.7239909172058105,148000
2008-10-16,1.899999976158142,1.9800000190734863,1.899999976158142,1.9800000190734863,0.7167510390281677,26000
2008-10-17,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7095111012458801,50000
2008-10-20,1.9800000190734863,2.0,1.899999976158142,1.899999976158142,0.6877913475036621,872000
2008-10-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6877913475036621,32000
2008-10-22,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.7999999523162842,0.6515917778015137,0
2008-10-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6226321458816528,14000
2008-10-24,1.600000023841858,1.600000023841858,1.5,1.5,0.5429931282997131,792000
2008-10-27,1.5,1.5,1.2999999523162842,1.2999999523162842,0.4705941379070282,4000
2008-10-28,1.5,1.5,1.5,1.5,0.5429931282997131,20000
2008-10-29,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.5140334963798523,106000
2008-10-30,1.4199999570846558,1.5,1.4199999570846558,1.5,0.5429931282997131,70000
2008-10-31,1.5,1.5399999618530273,1.5,1.5399999618530273,0.5574730038642883,16000
2008-11-03,1.6399999856948853,1.649999976158142,1.5399999618530273,1.5399999618530273,0.5574730038642883,90000
2008-11-04,1.5299999713897705,1.5299999713897705,1.5,1.5,0.5429931282997131,100000
2008-11-05,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,0.5466131567955017,100000
2008-11-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5719529390335083,10000
2008-11-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5719529390335083,0
2008-11-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5791928768157959,10000
2008-11-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5791928768157959,0
2008-11-12,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.5502331852912903,20000
2008-11-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5502331852912903,8000
2008-11-14,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5574730038642883,0
2008-11-17,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.590000033378601,0.5755728483200073,8000
2008-11-18,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.597292423248291,1006000
2008-11-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.597292423248291,0
2008-11-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5791928768157959,0
2008-11-21,1.600000023841858,1.600000023841858,1.5,1.5,0.5429931282997131,204000
2008-11-24,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.5429931282997131,92000
2008-11-25,1.5,1.5,1.5,1.5,0.5429931282997131,30000
2008-11-26,1.399999976158142,1.409999966621399,1.3600000143051147,1.399999976158142,0.506793737411499,142000
2008-11-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5248934626579285,20000
2008-11-28,1.440000057220459,1.440000057220459,1.3600000143051147,1.399999976158142,0.506793737411499,966000
2008-12-01,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.5108657479286194,42000
2008-12-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5108657479286194,12000
2008-12-03,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5108657479286194,36000
2008-12-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5108657479286194,70000
2008-12-05,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.5145676732063293,42000
2008-12-08,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.399999976158142,0.5182695388793945,278000
2008-12-09,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.5182695388793945,98000
2008-12-10,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.5182695388793945,616000
2008-12-11,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,0.5108657479286194,240000
2008-12-12,1.350000023841858,1.350000023841858,1.2799999713897705,1.2799999713897705,0.47384652495384216,186000
2008-12-15,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3700000047683716,0.5071638226509094,222000
2008-12-16,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.4960581362247467,80000
2008-12-17,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.49235624074935913,520000
2008-12-18,1.3300000429153442,1.3600000143051147,1.309999942779541,1.309999942779541,0.4849523901939392,258000
2008-12-19,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.4849523901939392,486000
2008-12-22,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.4812503159046173,132000
2008-12-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4812503159046173,100000
2008-12-24,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.4701445996761322,180000
2008-12-29,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4701445996761322,0
2008-12-30,1.25,1.25,1.2100000381469727,1.2100000381469727,0.44793301820755005,268000
2008-12-31,1.25,1.25,1.2000000476837158,1.25,0.4627407491207123,230000
2009-01-02,1.2899999618530273,1.3799999952316284,1.2899999618530273,1.3799999952316284,0.5108657479286194,134000
2009-01-05,1.3799999952316284,1.399999976158142,1.340000033378601,1.340000033378601,0.4960581362247467,558000
2009-01-06,1.350000023841858,1.4800000190734863,1.350000023841858,1.4800000190734863,0.5478849411010742,600000
2009-01-07,1.25,1.5199999809265137,1.25,1.4900000095367432,0.5515869855880737,946000
2009-01-08,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.5182695388793945,106000
2009-01-09,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,0.5219716429710388,50000
2009-01-12,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.4997600317001343,68000
2009-01-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.49235624074935913,10000
2009-01-14,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.49235624074935913,0
2009-01-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.49235624074935913,14000
2009-01-16,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.4812503159046173,770000
2009-01-19,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.309999942779541,0.4849523901939392,202000
2009-01-20,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.47384652495384216,54000
2009-01-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.47384652495384216,0
2009-01-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.47384652495384216,8000
2009-01-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.47384652495384216,10000
2009-01-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4997600317001343,4000
2009-01-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4997600317001343,0
2009-02-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4997600317001343,0
2009-02-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4997600317001343,0
2009-02-04,1.350000023841858,1.350000023841858,1.2999999523162842,1.309999942779541,0.4849523901939392,66000
2009-02-05,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.4812503159046173,214900
2009-02-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4812503159046173,0
2009-02-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.4960581362247467,8000
2009-02-10,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.47384652495384216,170000
2009-02-11,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.4775483310222626,34000
2009-02-12,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,0.49235624074935913,28000
2009-02-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.488654226064682,0
2009-02-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.4775483310222626,70000
2009-02-17,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2699999809265137,0.4701445996761322,156000
2009-02-18,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.47384652495384216,44000
2009-02-19,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.47384652495384216,66000
2009-02-20,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.46644270420074463,83800
2009-02-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.46644270420074463,96000
2009-02-24,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.45903879404067993,40000
2009-02-25,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.45903879404067993,170000
2009-02-26,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.47384652495384216,62000
2009-02-27,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.47384652495384216,18000
2009-03-02,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.45903879404067993,160000
2009-03-03,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.45903879404067993,28000
2009-03-04,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.45903879404067993,360000
2009-03-05,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.45903879404067993,30000
2009-03-06,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.4701445996761322,20000
2009-03-09,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.45903879404067993,138000
2009-03-10,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.45903879404067993,54000
2009-03-11,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.45903879404067993,116000
2009-03-12,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.45903879404067993,0
2009-03-13,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.45903879404067993,0
2009-03-16,1.25,1.25,1.2400000095367432,1.2400000095367432,0.45903879404067993,46000
2009-03-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.45903879404067993,0
2009-03-18,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.4701445996761322,80000
2009-03-19,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.45163512229919434,330000
2009-03-20,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.44423121213912964,442000
2009-03-23,1.2000000476837158,1.190000057220459,1.190000057220459,1.2000000476837158,0.44423121213912964,146000
2009-03-24,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469727,0.44793301820755005,326000
2009-03-25,1.2000000476837158,1.1699999570846558,1.2200000286102295,1.2200000286102295,0.45163512229919434,230000
2009-03-26,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.44793301820755005,150000
2009-03-27,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.44423121213912964,68000
2009-03-30,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.43312525749206543,528000
2009-03-31,1.159999966621399,1.2000000476837158,1.149999976158142,1.149999976158142,0.42572134733200073,426000
2009-04-01,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.41831767559051514,144000
2009-04-02,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1799999475479126,0.4368273615837097,778000
2009-04-03,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2200000286102295,0.45163512229919434,1022000
2009-04-06,1.25,1.2599999904632568,1.2000000476837158,1.2000000476837158,0.44423121213912964,2466000
2009-04-07,1.25,1.399999976158142,1.2400000095367432,1.399999976158142,0.5182695388793945,1096000
2009-04-08,1.4199999570846558,1.4199999570846558,1.2699999809265137,1.3300000429153442,0.49235624074935913,1098000
2009-04-09,1.2799999713897705,1.399999976158142,1.2799999713897705,1.3799999952316284,0.5108657479286194,1008000
2009-04-14,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4500000476837158,0.5367792248725891,426000
2009-04-15,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,0.5293753147125244,276000
2009-04-16,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.5293753147125244,112000
2009-04-17,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4500000476837158,0.5367792248725891,138000
2009-04-20,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,0.5367792248725891,138000
2009-04-21,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.5182695388793945,37625
2009-04-22,1.409999966621399,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.5145676732063293,722000
2009-04-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5182695388793945,40000
2009-04-24,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.5108657479286194,272000
2009-04-27,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,0.5145676732063293,568000
2009-04-28,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5108657479286194,249000
2009-04-29,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.5145676732063293,236000
2009-04-30,1.399999976158142,1.399999976158142,1.3600000143051147,1.3799999952316284,0.5108657479286194,2290000
2009-05-04,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,0.5108657479286194,772000
2009-05-05,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3799999952316284,0.5108657479286194,2230000
2009-05-06,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.5182695388793945,556000
2009-05-07,1.399999976158142,1.4500000476837158,1.399999976158142,1.409999966621399,0.5219716429710388,752000
2009-05-08,1.4199999570846558,1.4900000095367432,1.409999966621399,1.4800000190734863,0.5478849411010742,248000
2009-05-11,1.5,1.5499999523162842,1.4500000476837158,1.4600000381469727,0.5404811501502991,1372000
2009-05-12,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,0.5219716429710388,124000
2009-05-13,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4199999570846558,0.5256735682487488,472000
2009-05-14,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3799999952316284,0.5108657479286194,878000
2009-05-15,1.399999976158142,1.5499999523162842,1.3899999856948853,1.4900000095367432,0.5515869855880737,476000
2009-05-18,1.4500000476837158,1.5299999713897705,1.4299999475479126,1.5199999809265137,0.5626927614212036,728000
2009-05-19,1.559999942779541,1.6100000143051147,1.5399999618530273,1.590000033378601,0.5886063575744629,1614000
2009-05-20,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.5737984776496887,392000
2009-05-21,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.6100000143051147,0.5960100293159485,3238000
2009-05-22,1.559999942779541,1.6299999952316284,1.5499999523162842,1.5800000429153442,0.5849043130874634,3698000
2009-05-25,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5700000524520874,0.5812023878097534,1577000
2009-05-26,1.6799999475479126,1.6799999475479126,1.590000033378601,1.600000023841858,0.5923082828521729,2232000
2009-05-27,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,0.6145197749137878,1396000
2009-05-29,1.659999966621399,1.7300000190734863,1.659999966621399,1.7000000476837158,0.6293275356292725,628000
2009-06-01,1.75,1.75,1.6799999475479126,1.7200000286102295,0.6367313265800476,1008000
2009-06-02,1.7200000286102295,1.7300000190734863,1.649999976158142,1.649999976158142,0.6108176112174988,742000
2009-06-03,1.690000057220459,1.7200000286102295,1.6699999570846558,1.6699999570846558,0.6182218194007874,622000
2009-06-04,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.6293275356292725,545000
2009-06-05,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.6293275356292725,700000
2009-06-08,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.6293275356292725,482000
2009-06-09,1.7000000476837158,1.7200000286102295,1.649999976158142,1.6799999475479126,0.6219234466552734,964000
2009-06-10,1.6799999475479126,1.7100000381469727,1.649999976158142,1.6699999570846558,0.6182218194007874,516000
2009-06-11,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.6182218194007874,636000
2009-06-12,1.690000057220459,1.7200000286102295,1.6799999475479126,1.690000057220459,0.625625729560852,809000
2009-06-15,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.659999966621399,0.6145197749137878,1412000
2009-06-16,1.649999976158142,1.6699999570846558,1.600000023841858,1.6399999856948853,0.6071159243583679,538000
2009-06-17,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.6108176112174988,136000
2009-06-18,1.649999976158142,1.7200000286102295,1.649999976158142,1.7200000286102295,0.6367313265800476,1974000
2009-06-19,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7200000286102295,0.6367313265800476,650000
2009-06-22,1.7200000286102295,1.809999942779541,1.7000000476837158,1.7999999523162842,0.6663466691970825,494000
2009-06-23,1.7000000476837158,1.7000000476837158,1.659999966621399,1.690000057220459,0.625625729560852,668000
2009-06-24,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,0.6219234466552734,346000
2009-06-25,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.6293275356292725,226000
2009-06-26,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6799999475479126,0.6219234466552734,650000
2009-06-29,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,0.5997120141983032,1575000
2009-06-30,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.5886063575744629,810000
2009-07-02,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5997120141983032,246000
2009-07-03,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,0.5960100293159485,362175
2009-07-06,1.590000033378601,1.600000023841858,1.5700000524520874,1.5700000524520874,0.5812023878097534,672000
2009-07-07,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5849043130874634,500000
2009-07-08,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.5849043130874634,570000
2009-07-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5923082828521729,112000
2009-07-10,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.5997120141983032,868000
2009-07-13,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6200000047683716,0.5997120141983032,550000
2009-07-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5997120141983032,84000
2009-07-15,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5960100293159485,266000
2009-07-16,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,0.5923082828521729,378000
2009-07-17,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.603413999080658,378000
2009-07-20,1.6399999856948853,1.659999966621399,1.6299999952316284,1.659999966621399,0.6145197749137878,1466000
2009-07-21,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,0.6108176112174988,690000
2009-07-22,1.6699999570846558,1.7699999809265137,1.659999966621399,1.7300000190734863,0.6404331922531128,1474000
2009-07-23,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6404331922531128,342000
2009-07-24,1.75,1.75,1.6200000047683716,1.7100000381469727,0.6330294609069824,422000
2009-07-27,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7100000381469727,0.6330294609069824,1370000
2009-07-28,1.6799999475479126,1.7100000381469727,1.659999966621399,1.6799999475479126,0.6425917148590088,1496000
2009-07-29,1.659999966621399,1.690000057220459,1.649999976158142,1.6699999570846558,0.6387668251991272,640000
2009-07-30,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.6425917148590088,420000
2009-07-31,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.6387668251991272,408000
2009-08-03,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.6387668251991272,670000
2009-08-04,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.6387668251991272,200000
2009-08-05,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.6272920966148376,591082
2009-08-06,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.590000033378601,0.6081671118736267,1324000
2009-08-07,1.559999942779541,1.600000023841858,1.5499999523162842,1.5499999523162842,0.592867374420166,892000
2009-08-10,1.5499999523162842,1.600000023841858,1.5499999523162842,1.559999942779541,0.5966923832893372,990000
2009-08-11,1.590000033378601,1.590000033378601,1.5499999523162842,1.5700000524520874,0.6005172729492188,322000
2009-08-12,1.559999942779541,1.6200000047683716,1.559999942779541,1.590000033378601,0.6081671118736267,344000
2009-08-13,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.6119920015335083,268000
2009-08-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6119920015335083,244000
2009-08-17,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,0.6043421626091003,766000
2009-08-18,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.6043421626091003,554000
2009-08-19,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.6005172729492188,162000
2009-08-20,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6100000143051147,0.6158169507980347,56000
2009-08-21,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.600000023841858,0.6119920015335083,168000
2009-08-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6119920015335083,22000
2009-08-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6119920015335083,14000
2009-08-26,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.6119920015335083,96000
2009-08-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6119920015335083,220000
2009-08-28,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,0.6005172729492188,134000
2009-08-31,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.592867374420166,446000
2009-09-01,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.5966923832893372,334000
2009-09-02,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5966923832893372,10000
2009-09-03,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5800000429153442,0.6043421626091003,110000
2009-09-04,1.590000033378601,1.590000033378601,1.5700000524520874,1.590000033378601,0.6081671118736267,142000
2009-09-07,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,0.6119920015335083,72000
2009-09-08,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.6005172729492188,166000
2009-09-09,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.6043421626091003,210000
2009-09-10,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.619641900062561,148000
2009-09-11,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.619641900062561,50800
2009-09-14,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.619641900062561,110000
2009-09-15,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.6119920015335083,134000
2009-09-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6119920015335083,84000
2009-09-17,1.6100000143051147,1.649999976158142,1.600000023841858,1.649999976158142,0.6311168670654297,640000
2009-09-18,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.6311168670654297,20000
2009-09-21,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.6272920966148376,411600
2009-09-22,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.6311168670654297,68000
2009-09-23,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6272920966148376,10000
2009-09-24,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,0.6081671118736267,464000
2009-09-25,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.6081671118736267,0
2009-09-28,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.6005172729492188,36000
2009-09-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6234670877456665,30000
2009-09-30,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.6234670877456665,190000
2009-10-02,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6100000143051147,0.6158169507980347,114700
2009-10-05,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.6119920015335083,40000
2009-10-06,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.6158169507980347,355000
2009-10-07,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.6119920015335083,136000
2009-10-08,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,0.6158169507980347,184000
2009-10-09,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6399999856948853,0.6272920966148376,344000
