Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,13.449999809265137,13.550000190734863,13.350000381469727,13.5,5.753880500793457,33000
2006-07-14,13.0,13.0,13.0,13.0,5.540773391723633,13000
2006-07-17,13.149999618530273,13.199999809265137,13.149999618530273,13.149999618530273,5.604704856872559,50000
2006-07-18,13.0,13.149999618530273,12.899999618530273,12.899999618530273,5.498152732849121,125667
2006-07-19,13.0,13.149999618530273,13.0,13.149999618530273,5.604704856872559,56000
2006-07-20,13.199999809265137,13.399999618530273,13.199999809265137,13.399999618530273,5.711256980895996,88000
2006-07-21,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.668638229370117,16000
2006-07-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.668638229370117,3000
2006-07-25,13.399999618530273,13.399999618530273,13.220000267028809,13.300000190734863,5.668638229370117,58000
2006-07-26,13.300000190734863,13.300000190734863,13.180000305175781,13.180000305175781,5.617491245269775,53000
2006-07-27,13.300000190734863,13.359999656677246,13.260000228881836,13.319999694824219,5.6771626472473145,160667
2006-07-28,13.319999694824219,13.319999694824219,13.100000381469727,13.260000228881836,5.6515889167785645,177000
2006-07-31,13.199999809265137,13.380000114440918,13.199999809265137,13.300000190734863,5.668638229370117,52000
2006-08-01,13.300000190734863,13.359999656677246,13.300000190734863,13.359999656677246,5.694209575653076,44000
2006-08-02,13.380000114440918,13.399999618530273,13.319999694824219,13.380000114440918,5.70273494720459,59000
2006-08-03,13.359999656677246,13.600000381469727,13.359999656677246,13.420000076293945,5.719782829284668,49000
2006-08-04,13.420000076293945,13.4399995803833,13.319999694824219,13.359999656677246,5.694209575653076,53000
2006-08-07,13.359999656677246,13.380000114440918,13.34000015258789,13.380000114440918,5.70273494720459,57000
2006-08-08,13.319999694824219,13.319999694824219,13.260000228881836,13.260000228881836,5.6515889167785645,35000
2006-08-09,13.220000267028809,13.399999618530273,13.199999809265137,13.399999618530273,5.711256980895996,34000
2006-08-10,13.380000114440918,13.380000114440918,13.239999771118164,13.300000190734863,5.668638229370117,57000
2006-08-11,13.220000267028809,13.260000228881836,13.199999809265137,13.239999771118164,5.643063068389893,74000
2006-08-14,13.260000228881836,13.5,13.260000228881836,13.479999542236328,5.745355606079102,13000
2006-08-15,13.100000381469727,13.300000190734863,13.100000381469727,13.279999732971191,5.660114288330078,54666
2006-08-16,13.34000015258789,13.34000015258789,13.279999732971191,13.300000190734863,5.668638229370117,81000
2006-08-17,13.300000190734863,13.300000190734863,13.199999809265137,13.239999771118164,5.643063068389893,61000
2006-08-18,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,5.600442886352539,88000
2006-08-21,13.140000343322754,13.199999809265137,12.979999542236328,13.0,5.540773391723633,266000
2006-08-22,13.0,13.0,13.0,13.0,5.540773391723633,193000
2006-08-23,12.899999618530273,12.899999618530273,12.880000114440918,12.899999618530273,5.498152732849121,105000
2006-08-24,12.899999618530273,13.0,12.859999656677246,12.880000114440918,5.489627361297607,190000
2006-08-25,12.899999618530273,12.899999618530273,12.880000114440918,12.880000114440918,5.489627361297607,35000
2006-08-28,12.859999656677246,13.0,12.859999656677246,13.0,5.540773391723633,77667
2006-08-29,13.0,13.0,12.960000038146973,13.0,5.540773391723633,54000
2006-08-30,12.899999618530273,12.9399995803833,12.880000114440918,12.899999618530273,5.498152732849121,232000
2006-08-31,12.899999618530273,12.920000076293945,12.859999656677246,12.880000114440918,5.489627361297607,153000
2006-09-01,12.880000114440918,12.899999618530273,12.880000114440918,12.899999618530273,5.498152732849121,219000
2006-09-04,12.899999618530273,12.920000076293945,12.899999618530273,12.899999618530273,5.498152732849121,256000
2006-09-05,12.899999618530273,12.9399995803833,12.880000114440918,12.899999618530273,5.498152732849121,295000
2006-09-06,12.920000076293945,13.079999923706055,12.899999618530273,13.079999923706055,5.574869632720947,234000
2006-09-07,13.180000305175781,13.199999809265137,13.180000305175781,13.199999809265137,5.626015663146973,56000
2006-09-08,13.300000190734863,13.300000190734863,13.199999809265137,13.239999771118164,5.643063068389893,70000
2006-09-11,13.260000228881836,13.300000190734863,12.979999542236328,13.199999809265137,5.626015663146973,144000
2006-09-12,13.279999732971191,13.279999732971191,13.15999984741211,13.180000305175781,5.617491245269775,41000
2006-09-13,13.180000305175781,13.199999809265137,13.039999961853027,13.199999809265137,5.626015663146973,43000
2006-09-14,13.199999809265137,13.260000228881836,13.15999984741211,13.180000305175781,5.617491245269775,75000
2006-09-15,13.239999771118164,13.260000228881836,12.420000076293945,12.520000457763672,5.3361921310424805,488000
2006-09-18,12.479999542236328,12.680000305175781,12.479999542236328,12.680000305175781,5.404386520385742,171000
2006-09-19,12.760000228881836,12.779999732971191,12.680000305175781,12.779999732971191,5.447006702423096,165000
2006-09-20,12.779999732971191,12.800000190734863,12.760000228881836,12.800000190734863,5.45552921295166,128000
2006-09-21,12.819999694824219,12.859999656677246,12.800000190734863,12.84000015258789,5.472579479217529,68000
2006-09-22,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,5.412909984588623,132000
2006-09-25,12.65999984741211,12.65999984741211,12.5,12.5,5.32766580581665,139000
2006-09-26,12.420000076293945,12.5,12.399999618530273,12.399999618530273,5.285046577453613,71000
2006-09-27,12.380000114440918,12.399999618530273,12.319999694824219,12.399999618530273,5.285046577453613,139000
2006-09-28,12.399999618530273,12.399999618530273,12.300000190734863,12.359999656677246,5.267996788024902,43000
2006-09-29,12.380000114440918,12.600000381469727,12.319999694824219,12.399999618530273,5.285046577453613,68000
2006-10-03,12.420000076293945,12.420000076293945,12.380000114440918,12.399999618530273,5.285046577453613,86000
2006-10-04,12.420000076293945,12.420000076293945,12.380000114440918,12.380000114440918,5.2765212059021,88000
2006-10-05,12.399999618530273,12.420000076293945,12.319999694824219,12.380000114440918,5.2765212059021,188000
2006-10-06,12.140000343322754,12.220000267028809,12.140000343322754,12.180000305175781,5.267871856689453,48375
2006-10-09,12.180000305175781,12.239999771118164,12.180000305175781,12.239999771118164,5.293822765350342,36000
2006-10-10,12.180000305175781,12.239999771118164,12.180000305175781,12.239999771118164,5.293822765350342,4000
2006-10-11,12.15999984741211,12.180000305175781,12.039999961853027,12.0600004196167,5.215970039367676,94000
2006-10-12,12.0,12.0,11.739999771118164,11.800000190734863,5.10352087020874,351000
2006-10-13,11.84000015258789,11.899999618530273,11.819999694824219,11.819999694824219,5.11216926574707,67000
2006-10-16,11.819999694824219,11.819999694824219,11.699999809265137,11.739999771118164,5.077570915222168,85000
2006-10-17,11.739999771118164,11.800000190734863,11.720000267028809,11.800000190734863,5.10352087020874,56000
2006-10-18,11.800000190734863,11.899999618530273,11.699999809265137,11.819999694824219,5.11216926574707,27000
2006-10-19,11.800000190734863,11.899999618530273,11.800000190734863,11.819999694824219,5.11216926574707,643000
2006-10-20,11.859999656677246,12.0,11.84000015258789,12.0,5.1900224685668945,53000
2006-10-23,12.0,12.100000381469727,11.979999542236328,12.079999923706055,5.224621295928955,77000
2006-10-24,12.0,12.079999923706055,11.619999885559082,11.920000076293945,5.155421733856201,382000
2006-10-25,12.0,12.199999809265137,11.979999542236328,12.199999809265137,5.2765212059021,3139000
2006-10-26,12.0,12.0,11.960000038146973,11.960000038146973,5.172721862792969,42000
2006-10-27,11.960000038146973,12.0,11.960000038146973,12.0,5.1900224685668945,37000
2006-10-31,11.899999618530273,11.979999542236328,11.800000190734863,11.979999542236328,5.181370735168457,29000
2006-11-01,11.979999542236328,11.979999542236328,11.899999618530273,11.9399995803833,5.164071083068848,32000
2006-11-02,11.899999618530273,11.899999618530273,11.699999809265137,11.739999771118164,5.077570915222168,217000
2006-11-03,11.779999732971191,11.779999732971191,11.739999771118164,11.739999771118164,5.077570915222168,148000
2006-11-06,11.739999771118164,11.760000228881836,11.739999771118164,11.739999771118164,5.077570915222168,84000
2006-11-07,11.760000228881836,11.899999618530273,11.760000228881836,11.819999694824219,5.11216926574707,160000
2006-11-08,11.779999732971191,11.84000015258789,11.760000228881836,11.84000015258789,5.120819568634033,110000
2006-11-09,11.899999618530273,11.979999542236328,11.880000114440918,11.979999542236328,5.181370735168457,114000
2006-11-10,11.800000190734863,12.0,11.800000190734863,11.859999656677246,5.129470348358154,92000
2006-11-13,11.800000190734863,12.0,11.800000190734863,11.920000076293945,5.155421733856201,66000
2006-11-14,11.899999618530273,11.960000038146973,11.859999656677246,11.859999656677246,5.129470348358154,62000
2006-11-15,11.880000114440918,11.979999542236328,11.880000114440918,11.979999542236328,5.181370735168457,20000
2006-11-16,11.979999542236328,12.020000457763672,11.9399995803833,11.9399995803833,5.164071083068848,65000
2006-11-17,11.920000076293945,11.920000076293945,11.899999618530273,11.899999618530273,5.14677095413208,36000
2006-11-20,11.979999542236328,11.979999542236328,11.960000038146973,11.960000038146973,5.172721862792969,20000
2006-11-21,11.960000038146973,12.0,11.960000038146973,12.0,5.1900224685668945,66000
2006-11-22,12.0,12.039999961853027,11.979999542236328,12.0,5.1900224685668945,88000
2006-11-23,12.0,12.0,11.899999618530273,11.920000076293945,5.155421733856201,54000
2006-11-24,11.899999618530273,11.899999618530273,11.880000114440918,11.880000114440918,5.138121128082275,55000
2006-11-27,11.899999618530273,11.899999618530273,11.84000015258789,11.880000114440918,5.138121128082275,75000
2006-11-28,11.84000015258789,11.84000015258789,11.779999732971191,11.819999694824219,5.11216926574707,71000
2006-11-29,11.739999771118164,11.800000190734863,11.739999771118164,11.760000228881836,5.086221218109131,75000
2006-11-30,11.800000190734863,11.800000190734863,11.779999732971191,11.779999732971191,5.094871520996094,41000
2006-12-01,11.760000228881836,11.779999732971191,11.760000228881836,11.760000228881836,5.086221218109131,36000
2006-12-04,11.720000267028809,11.760000228881836,11.619999885559082,11.640000343322754,5.034320831298828,69000
2006-12-05,11.699999809265137,11.699999809265137,11.65999984741211,11.65999984741211,5.042970657348633,63000
2006-12-06,11.65999984741211,11.65999984741211,11.619999885559082,11.65999984741211,5.042970657348633,111000
2006-12-07,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,5.042970657348633,33000
2006-12-08,11.640000343322754,11.65999984741211,11.640000343322754,11.65999984741211,5.042970657348633,17000
2006-12-11,11.619999885559082,11.65999984741211,11.619999885559082,11.640000343322754,5.034320831298828,38000
2006-12-12,11.65999984741211,11.65999984741211,11.619999885559082,11.65999984741211,5.042970657348633,32000
2006-12-13,11.619999885559082,11.680000305175781,11.600000381469727,11.680000305175781,5.051620006561279,44000
2006-12-14,11.65999984741211,11.699999809265137,11.65999984741211,11.680000305175781,5.051620006561279,18000
2006-12-15,11.600000381469727,11.800000190734863,11.600000381469727,11.800000190734863,5.10352087020874,15000
2006-12-18,11.779999732971191,11.859999656677246,11.779999732971191,11.859999656677246,5.129470348358154,46000
2006-12-19,11.899999618530273,12.0,11.800000190734863,11.880000114440918,5.138121128082275,109000
2006-12-20,11.9399995803833,12.0,11.899999618530273,11.979999542236328,5.181370735168457,129000
2006-12-21,11.979999542236328,12.0,11.960000038146973,11.979999542236328,5.181370735168457,38000
2006-12-22,11.979999542236328,12.020000457763672,11.960000038146973,12.020000457763672,5.198670864105225,153000
2006-12-27,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,5.233270645141602,26000
2006-12-28,12.180000305175781,12.180000305175781,12.119999885559082,12.140000343322754,5.250572204589844,88000
2006-12-29,12.140000343322754,12.140000343322754,12.079999923706055,12.079999923706055,5.224621295928955,55000
2007-01-02,12.020000457763672,12.199999809265137,12.020000457763672,12.199999809265137,5.2765212059021,102000
2007-01-03,12.0600004196167,12.119999885559082,12.020000457763672,12.079999923706055,5.224621295928955,79000
2007-01-04,12.0600004196167,12.079999923706055,12.0,12.0,5.1900224685668945,96000
2007-01-05,12.0,12.0,11.9399995803833,12.0,5.1900224685668945,67000
2007-01-08,12.0,12.100000381469727,12.0,12.0600004196167,5.215970039367676,51000
2007-01-09,12.020000457763672,12.020000457763672,11.979999542236328,12.0,5.1900224685668945,68000
2007-01-10,12.100000381469727,12.15999984741211,12.100000381469727,12.140000343322754,5.250572204589844,149000
2007-01-11,12.119999885559082,12.140000343322754,12.100000381469727,12.100000381469727,5.233270645141602,155000
2007-01-12,12.140000343322754,12.15999984741211,12.140000343322754,12.15999984741211,5.259222030639648,123000
2007-01-15,12.15999984741211,12.260000228881836,12.15999984741211,12.239999771118164,5.293822765350342,86000
2007-01-16,12.300000190734863,12.34000015258789,12.279999732971191,12.279999732971191,5.311120986938477,132000
2007-01-17,12.380000114440918,12.5,12.380000114440918,12.5,5.406270503997803,93000
2007-01-18,12.600000381469727,12.65999984741211,12.5,12.65999984741211,5.475471496582031,107000
2007-01-19,12.640000343322754,12.800000190734863,12.640000343322754,12.800000190734863,5.5360212326049805,145000
2007-01-22,12.880000114440918,13.0,12.880000114440918,12.979999542236328,5.613873481750488,206000
2007-01-23,13.0,13.0,12.819999694824219,12.960000038146973,5.605224132537842,183000
2007-01-24,12.960000038146973,12.960000038146973,12.819999694824219,12.859999656677246,5.561971664428711,34000
2007-01-25,12.84000015258789,12.859999656677246,12.779999732971191,12.779999732971191,5.527371883392334,55000
2007-01-26,12.359999656677246,12.600000381469727,12.359999656677246,12.600000381469727,5.449522972106934,38000
2007-01-29,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,5.449522972106934,13000
2007-01-30,12.600000381469727,12.600000381469727,12.520000457763672,12.600000381469727,5.449522972106934,28000
2007-01-31,12.680000305175781,12.680000305175781,12.579999923706055,12.579999923706055,5.440871715545654,34000
2007-02-01,12.600000381469727,12.619999885559082,12.600000381469727,12.600000381469727,5.449522972106934,23000
2007-02-02,12.100000381469727,12.84000015258789,12.100000381469727,12.779999732971191,5.527371883392334,230000
2007-02-05,12.899999618530273,12.960000038146973,12.899999618530273,12.960000038146973,5.605224132537842,106000
2007-02-06,13.0,13.0,12.960000038146973,12.979999542236328,5.613873481750488,181000
2007-02-07,13.0,13.100000381469727,12.9399995803833,13.100000381469727,5.665772438049316,133000
2007-02-08,13.100000381469727,13.140000343322754,13.079999923706055,13.140000343322754,5.683074474334717,77000
2007-02-09,13.15999984741211,13.420000076293945,13.15999984741211,13.420000076293945,5.804173469543457,172000
2007-02-12,13.479999542236328,13.5600004196167,13.420000076293945,13.5,5.838772773742676,178000
2007-02-13,13.5,13.5,13.300000190734863,13.399999618530273,5.795522689819336,44000
2007-02-14,13.199999809265137,13.5,13.199999809265137,13.380000114440918,5.786873817443848,65000
2007-02-15,13.479999542236328,13.479999542236328,13.380000114440918,13.380000114440918,5.786873817443848,41000
2007-02-16,13.380000114440918,13.399999618530273,13.34000015258789,13.380000114440918,5.786873817443848,91000
2007-02-21,13.5,13.5600004196167,13.399999618530273,13.5600004196167,5.864724159240723,84000
2007-02-22,13.5,13.899999618530273,13.479999542236328,13.800000190734863,5.9685235023498535,91000
2007-02-23,13.800000190734863,13.800000190734863,13.5,13.779999732971191,5.959875106811523,116000
2007-02-26,13.779999732971191,14.079999923706055,13.779999732971191,14.020000457763672,6.063674449920654,186000
2007-02-27,14.0,14.0,13.859999656677246,13.880000114440918,6.003123760223389,189300
2007-02-28,13.300000190734863,13.600000381469727,13.100000381469727,13.600000381469727,5.882023811340332,140000
2007-03-01,13.600000381469727,13.760000228881836,13.4399995803833,13.699999809265137,5.925273418426514,170000
2007-03-02,13.640000343322754,13.640000343322754,13.34000015258789,13.5,5.838772773742676,82000
2007-03-05,13.300000190734863,13.300000190734863,12.920000076293945,12.9399995803833,5.59657096862793,151000
2007-03-06,12.699999809265137,13.0,12.699999809265137,12.960000038146973,5.605224132537842,172000
2007-03-07,13.0,13.180000305175781,12.960000038146973,12.979999542236328,5.613873481750488,90610
2007-03-08,12.960000038146973,13.0,12.899999618530273,12.960000038146973,5.605224132537842,94000
2007-03-09,12.960000038146973,13.079999923706055,12.960000038146973,13.0,5.622522830963135,29000
2007-03-12,13.100000381469727,13.100000381469727,13.0,13.0,5.622522830963135,34000
2007-03-13,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,5.6311726570129395,2000
2007-03-14,13.020000457763672,13.020000457763672,12.880000114440918,12.880000114440918,5.570622444152832,75000
2007-03-15,12.960000038146973,13.0,12.9399995803833,12.960000038146973,5.605224132537842,151000
2007-03-16,12.979999542236328,13.0,12.979999542236328,13.0,5.622522830963135,49900
2007-03-19,13.0,13.0,12.979999542236328,12.979999542236328,5.613873481750488,18000
2007-03-20,12.979999542236328,13.119999885559082,12.979999542236328,13.0,5.622522830963135,31000
2007-03-21,13.140000343322754,13.140000343322754,13.039999961853027,13.119999885559082,5.674423694610596,64000
2007-03-22,13.199999809265137,13.279999732971191,13.199999809265137,13.260000228881836,5.734973907470703,55000
2007-03-23,13.279999732971191,13.279999732971191,13.15999984741211,13.279999732971191,5.743623733520508,7000
2007-03-26,13.279999732971191,13.319999694824219,13.279999732971191,13.279999732971191,5.743623733520508,62000
2007-03-27,13.300000190734863,13.300000190734863,13.079999923706055,13.180000305175781,5.700372695922852,141000
2007-03-28,13.0,13.0600004196167,13.0,13.039999961853027,5.639822483062744,111000
2007-03-29,13.039999961853027,13.039999961853027,12.960000038146973,12.960000038146973,5.605224132537842,188000
2007-03-30,13.0,13.0,12.979999542236328,13.0,5.622522830963135,103000
2007-04-02,13.0,13.020000457763672,12.899999618530273,12.979999542236328,5.613873481750488,201000
2007-04-03,13.0,13.199999809265137,13.0,13.0600004196167,5.648473262786865,123000
2007-04-04,13.100000381469727,13.119999885559082,13.020000457763672,13.020000457763672,5.6311726570129395,66000
2007-04-10,13.020000457763672,13.100000381469727,13.020000457763672,13.039999961853027,5.639822483062744,230000
2007-04-11,13.100000381469727,13.119999885559082,13.020000457763672,13.079999923706055,5.657122611999512,232000
2007-04-12,13.100000381469727,13.100000381469727,12.699999809265137,12.739999771118164,5.510071277618408,376000
2007-04-13,12.720000267028809,12.720000267028809,12.5,12.600000381469727,5.449522972106934,403000
2007-04-16,12.5600004196167,12.680000305175781,12.539999961853027,12.619999885559082,5.45817232131958,69000
2007-04-17,12.65999984741211,12.720000267028809,12.600000381469727,12.600000381469727,5.449522972106934,137000
2007-04-18,12.600000381469727,12.619999885559082,12.479999542236328,12.5,5.406270503997803,178000
2007-04-19,12.5,12.5,12.380000114440918,12.380000114440918,5.354372024536133,195000
2007-04-20,12.399999618530273,12.4399995803833,12.359999656677246,12.399999618530273,5.363022804260254,258000
2007-04-23,12.380000114440918,12.380000114440918,12.300000190734863,12.300000190734863,5.319770336151123,211000
2007-04-24,12.300000190734863,12.5600004196167,12.260000228881836,12.380000114440918,5.354372024536133,449000
2007-04-25,12.380000114440918,12.5,12.380000114440918,12.5,5.406270503997803,48275
2007-04-26,12.399999618530273,12.5,12.34000015258789,12.5,5.406270503997803,72000
2007-04-27,12.420000076293945,12.420000076293945,12.380000114440918,12.399999618530273,5.363022804260254,60000
2007-04-30,12.380000114440918,12.420000076293945,12.359999656677246,12.399999618530273,5.363022804260254,52000
2007-05-02,12.4399995803833,12.5,12.399999618530273,12.5,5.406270503997803,98000
2007-05-03,12.5,12.539999961853027,12.479999542236328,12.479999542236328,5.3976216316223145,99000
2007-05-04,12.5,12.520000457763672,12.460000038146973,12.5,5.406270503997803,83000
2007-05-07,12.5,12.579999923706055,12.5,12.5,5.406270503997803,140000
2007-05-08,12.5,12.539999961853027,12.5,12.539999961853027,5.4235711097717285,73000
2007-05-09,12.539999961853027,12.600000381469727,12.539999961853027,12.5600004196167,5.432222366333008,150000
2007-05-10,12.619999885559082,12.619999885559082,12.520000457763672,12.579999923706055,5.440871715545654,58000
2007-05-11,12.600000381469727,12.600000381469727,12.5,12.520000457763672,5.414921760559082,74000
2007-05-14,12.600000381469727,12.600000381469727,12.479999542236328,12.5,5.406270503997803,180000
2007-05-15,12.5,12.579999923706055,12.479999542236328,12.539999961853027,5.4235711097717285,179000
2007-05-16,12.539999961853027,12.600000381469727,12.539999961853027,12.579999923706055,5.440871715545654,74000
2007-05-17,12.699999809265137,12.699999809265137,12.619999885559082,12.619999885559082,5.45817232131958,54000
2007-05-18,12.640000343322754,12.640000343322754,12.5600004196167,12.579999923706055,5.440871715545654,34000
2007-05-21,12.5600004196167,12.680000305175781,12.5600004196167,12.600000381469727,5.449522972106934,84000
2007-05-22,12.600000381469727,12.600000381469727,12.539999961853027,12.600000381469727,5.449522972106934,98000
2007-05-23,12.600000381469727,12.680000305175781,12.520000457763672,12.619999885559082,5.45817232131958,130275
2007-05-25,12.619999885559082,12.65999984741211,12.600000381469727,12.640000343322754,5.46682071685791,140000
2007-05-28,12.65999984741211,12.819999694824219,12.65999984741211,12.800000190734863,5.5360212326049805,156000
2007-05-29,12.800000190734863,12.800000190734863,12.680000305175781,12.800000190734863,5.5360212326049805,129000
2007-05-30,12.779999732971191,12.84000015258789,12.680000305175781,12.84000015258789,5.5533223152160645,141000
2007-05-31,12.84000015258789,12.880000114440918,12.800000190734863,12.880000114440918,5.570622444152832,102000
2007-06-01,12.619999885559082,12.619999885559082,12.4399995803833,12.4399995803833,5.575104236602783,191000
2007-06-04,12.4399995803833,12.600000381469727,12.4399995803833,12.579999923706055,5.637845993041992,130000
2007-06-05,12.699999809265137,12.739999771118164,12.699999809265137,12.699999809265137,5.691625595092773,339000
2007-06-06,12.739999771118164,12.739999771118164,12.699999809265137,12.739999771118164,5.709551811218262,55000
2007-06-07,12.699999809265137,12.800000190734863,12.699999809265137,12.739999771118164,5.709551811218262,83500
2007-06-08,12.699999809265137,12.720000267028809,12.65999984741211,12.699999809265137,5.691625595092773,334000
2007-06-11,12.779999732971191,12.800000190734863,12.779999732971191,12.800000190734863,5.736440181732178,27000
2007-06-12,12.699999809265137,12.760000228881836,12.699999809265137,12.760000228881836,5.718514919281006,116000
2007-06-13,12.739999771118164,12.739999771118164,12.699999809265137,12.699999809265137,5.691625595092773,143000
2007-06-14,12.699999809265137,12.779999732971191,12.699999809265137,12.779999732971191,5.727476596832275,148000
2007-06-15,12.779999732971191,12.84000015258789,12.720000267028809,12.800000190734863,5.736440181732178,126000
2007-06-18,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,5.736440181732178,130000
2007-06-20,12.800000190734863,12.800000190734863,12.699999809265137,12.760000228881836,5.718514919281006,197000
2007-06-21,12.800000190734863,12.819999694824219,12.699999809265137,12.779999732971191,5.727476596832275,209000
2007-06-22,12.800000190734863,12.800000190734863,12.699999809265137,12.720000267028809,5.700589179992676,44000
2007-06-25,12.779999732971191,12.779999732971191,12.699999809265137,12.720000267028809,5.700589179992676,103167
2007-06-26,12.699999809265137,12.699999809265137,12.600000381469727,12.65999984741211,5.673698902130127,15000
2007-06-27,12.5,12.619999885559082,12.5,12.5,5.601992607116699,100000
2007-06-28,12.579999923706055,12.65999984741211,12.5,12.5,5.601992607116699,75000
2007-06-29,12.619999885559082,12.65999984741211,12.600000381469727,12.600000381469727,5.646810531616211,82000
2007-07-03,12.600000381469727,12.619999885559082,12.5,12.600000381469727,5.646810531616211,80000
2007-07-04,12.619999885559082,12.680000305175781,12.600000381469727,12.680000305175781,5.6826629638671875,102000
2007-07-05,12.600000381469727,12.640000343322754,12.600000381469727,12.600000381469727,5.646810531616211,125000
2007-07-06,12.65999984741211,12.84000015258789,12.640000343322754,12.84000015258789,5.754367351531982,216000
2007-07-09,12.880000114440918,13.119999885559082,12.880000114440918,13.119999885559082,5.879852771759033,210000
2007-07-10,13.119999885559082,13.199999809265137,13.119999885559082,13.180000305175781,5.906741619110107,127200
2007-07-11,13.199999809265137,13.199999809265137,13.140000343322754,13.199999809265137,5.915704727172852,74000
2007-07-12,13.279999732971191,13.279999732971191,13.199999809265137,13.239999771118164,5.933631896972656,262000
2007-07-13,13.220000267028809,13.260000228881836,13.220000267028809,13.260000228881836,5.942595958709717,86000
2007-07-16,13.300000190734863,13.600000381469727,13.300000190734863,13.460000038146973,6.0322265625,107800
2007-07-17,13.460000038146973,13.600000381469727,13.460000038146973,13.600000381469727,6.094969272613525,146000
2007-07-18,13.699999809265137,13.699999809265137,13.279999732971191,13.420000076293945,6.0142998695373535,103000
2007-07-19,13.260000228881836,13.579999923706055,13.260000228881836,13.5600004196167,6.077043533325195,69000
2007-07-20,13.5600004196167,13.600000381469727,13.539999961853027,13.579999923706055,6.086006164550781,97920
2007-07-23,13.539999961853027,13.539999961853027,13.420000076293945,13.520000457763672,6.059114933013916,57000
2007-07-24,13.5,13.5,13.119999885559082,13.199999809265137,5.915704727172852,222000
2007-07-25,13.100000381469727,13.300000190734863,13.020000457763672,13.100000381469727,5.870888710021973,151000
2007-07-26,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,5.870888710021973,129000
2007-07-27,13.0,13.0,12.880000114440918,12.920000076293945,5.790220260620117,210000
2007-07-30,12.899999618530273,13.0,12.84000015258789,12.899999618530273,5.781256675720215,81000
2007-07-31,13.100000381469727,13.100000381469727,13.0,13.100000381469727,5.870888710021973,314000
2007-08-01,13.100000381469727,13.119999885559082,12.800000190734863,12.800000190734863,5.736440181732178,311000
2007-08-02,13.079999923706055,13.079999923706055,12.699999809265137,12.84000015258789,5.754367351531982,104000
2007-08-03,12.800000190734863,12.84000015258789,12.779999732971191,12.779999732971191,5.727476596832275,122000
2007-08-06,12.699999809265137,12.779999732971191,12.5600004196167,12.600000381469727,5.646810531616211,69000
2007-08-07,12.600000381469727,12.699999809265137,12.600000381469727,12.619999885559082,5.655773162841797,75000
2007-08-08,12.5600004196167,12.760000228881836,12.5600004196167,12.760000228881836,5.718514919281006,35000
2007-08-09,12.699999809265137,12.800000190734863,12.699999809265137,12.720000267028809,5.700589179992676,48000
2007-08-10,12.5,12.600000381469727,12.420000076293945,12.420000076293945,5.566140651702881,28000
2007-08-13,12.420000076293945,12.5,12.399999618530273,12.5,5.601992607116699,37000
2007-08-14,12.5,12.5,12.460000038146973,12.5,5.601992607116699,49000
2007-08-15,12.399999618530273,12.399999618530273,12.300000190734863,12.319999694824219,5.521325588226318,59000
2007-08-16,12.300000190734863,12.300000190734863,11.800000190734863,11.800000190734863,5.2882819175720215,111000
2007-08-17,11.800000190734863,11.979999542236328,11.0,11.399999618530273,5.109017372131348,190000
2007-08-20,11.600000381469727,11.65999984741211,11.199999809265137,11.65999984741211,5.225539684295654,200000
2007-08-21,11.600000381469727,12.0,11.600000381469727,11.960000038146973,5.359988212585449,94000
2007-08-22,12.0,12.399999618530273,12.0,12.300000190734863,5.512359619140625,130000
2007-08-23,12.300000190734863,12.5600004196167,12.300000190734863,12.520000457763672,5.61095666885376,130000
2007-08-24,12.4399995803833,12.520000457763672,12.399999618530273,12.520000457763672,5.61095666885376,34000
2007-08-27,12.600000381469727,12.600000381469727,12.5,12.600000381469727,5.646810531616211,147000
2007-08-28,12.600000381469727,12.65999984741211,12.600000381469727,12.600000381469727,5.646810531616211,144000
2007-08-29,12.220000267028809,12.479999542236328,12.140000343322754,12.359999656677246,5.539251804351807,16000
2007-08-30,12.600000381469727,12.600000381469727,12.5,12.520000457763672,5.61095666885376,50000
2007-08-31,12.539999961853027,12.600000381469727,12.5,12.5,5.601992607116699,69000
2007-09-03,12.579999923706055,12.600000381469727,12.579999923706055,12.579999923706055,5.637845993041992,26000
2007-09-04,12.579999923706055,12.579999923706055,12.5,12.520000457763672,5.61095666885376,58000
2007-09-05,12.5,12.5,12.5,12.5,5.601992607116699,16000
2007-09-06,12.5,12.5,12.5,12.5,5.601992607116699,16000
2007-09-07,12.460000038146973,12.640000343322754,12.460000038146973,12.600000381469727,5.646810531616211,38000
2007-09-10,12.520000457763672,12.800000190734863,12.520000457763672,12.699999809265137,5.691625595092773,40000
2007-09-11,12.640000343322754,12.699999809265137,12.479999542236328,12.479999542236328,5.593029499053955,47000
