Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,6.900000095367432,6.929999828338623,6.670000076293945,6.929999828338623,3.5173120498657227,3382000
2009-12-14,6.940000057220459,6.940000057220459,6.699999809265137,6.840000152587891,3.471632480621338,1553000
2009-12-15,6.869999885559082,6.989999771118164,6.739999771118164,6.980000019073486,3.542689800262451,716400
2009-12-16,7.0,7.0,6.829999923706055,6.920000076293945,3.5122368335723877,2058000
2009-12-17,7.0,7.0,6.71999979019165,6.849999904632568,3.47670841217041,600000
2009-12-18,6.840000152587891,6.960000038146973,6.650000095367432,6.699999809265137,3.4005751609802246,1196000
2009-12-21,6.71999979019165,6.789999961853027,6.670000076293945,6.699999809265137,3.4005751609802246,876805
2009-12-22,6.800000190734863,6.840000152587891,6.5,6.579999923706055,3.339670181274414,361000
2009-12-23,6.599999904632568,6.800000190734863,6.5,6.599999904632568,3.3498213291168213,2112000
2009-12-24,6.539999961853027,6.679999828338623,6.539999961853027,6.599999904632568,3.3498213291168213,255000
2009-12-28,6.599999904632568,6.739999771118164,6.599999904632568,6.650000095367432,3.3751988410949707,454000
2009-12-29,6.599999904632568,6.809999942779541,6.550000190734863,6.789999961853027,3.446255683898926,1105145
2009-12-30,6.989999771118164,6.989999771118164,6.619999885559082,6.630000114440918,3.3650472164154053,1510200
2009-12-31,6.78000020980835,6.78000020980835,6.630000114440918,6.639999866485596,3.3701224327087402,331000
2010-01-04,6.639999866485596,6.920000076293945,6.639999866485596,6.800000190734863,3.4513301849365234,1319426
2010-01-05,6.900000095367432,7.0,6.880000114440918,7.0,3.552839994430542,1819200
2010-01-06,7.0,7.150000095367432,6.960000038146973,7.079999923706055,3.593444347381592,1893500
2010-01-07,7.079999923706055,7.170000076293945,6.900000095367432,6.900000095367432,3.5020854473114014,1646200
2010-01-08,7.019999980926514,7.099999904632568,6.849999904632568,6.889999866485596,3.4970102310180664,1223000
2010-01-11,6.989999771118164,6.989999771118164,6.880000114440918,6.900000095367432,3.5020854473114014,844100
2010-01-12,6.909999847412109,6.96999979019165,6.849999904632568,6.900000095367432,3.5020854473114014,1297100
2010-01-13,6.809999942779541,7.010000228881836,6.800000190734863,6.860000133514404,3.481783151626587,814000
2010-01-14,6.849999904632568,7.0,6.679999828338623,6.96999979019165,3.5376129150390625,817000
2010-01-15,7.0,7.019999980926514,6.929999828338623,7.0,3.552839994430542,1086986
2010-01-18,7.0,7.050000190734863,6.610000133514404,6.980000019073486,3.542689800262451,1072000
2010-01-19,7.050000190734863,7.090000152587891,6.960000038146973,7.03000020980835,3.5680675506591797,3364000
2010-01-20,7.03000020980835,7.119999885559082,7.019999980926514,7.099999904632568,3.6035945415496826,1712960
2010-01-21,7.099999904632568,7.139999866485596,7.019999980926514,7.090000152587891,3.598520278930664,3497000
2010-01-22,7.079999923706055,7.369999885559082,6.949999809265137,7.199999809265137,3.6543495655059814,6136000
2010-01-25,7.179999828338623,7.730000019073486,7.179999828338623,7.5,3.8066141605377197,5327000
2010-01-26,7.599999904632568,7.650000095367432,7.0,7.050000190734863,3.5782177448272705,5250500
2010-01-27,6.989999771118164,7.099999904632568,6.929999828338623,6.949999809265137,3.5274627208709717,4335000
2010-01-28,7.0,7.110000133514404,6.929999828338623,6.949999809265137,3.5274627208709717,3418000
2010-01-29,7.110000133514404,7.199999809265137,6.949999809265137,7.130000114440918,3.618821620941162,2551000
2010-02-01,7.269999980926514,7.269999980926514,6.980000019073486,7.03000020980835,3.5680675506591797,1426000
2010-02-02,7.199999809265137,7.199999809265137,7.03000020980835,7.110000133514404,3.608671188354492,2268000
2010-02-03,7.059999942779541,7.090000152587891,6.960000038146973,7.0,3.552839994430542,2006000
2010-02-04,6.880000114440918,6.650000095367432,6.78000020980835,6.900000095367432,3.5020854473114014,3235000
2010-02-05,6.690000057220459,6.75,6.590000152587891,6.610000133514404,3.3548970222473145,2925000
2010-02-08,6.579999923706055,6.949999809265137,6.550000190734863,6.940000057220459,3.522387742996216,1434000
2010-02-09,6.630000114440918,6.699999809265137,6.46999979019165,6.480000019073486,3.2889151573181152,1323500
2010-02-10,6.599999904632568,6.670000076293945,6.559999942779541,6.639999866485596,3.3701224327087402,621000
2010-02-11,6.650000095367432,6.840000152587891,6.639999866485596,6.78000020980835,3.441180944442749,885000
2010-02-12,6.800000190734863,6.840000152587891,6.78000020980835,6.820000171661377,3.461481809616089,736000
2010-02-17,6.820000171661377,6.940000057220459,6.820000171661377,6.940000057220459,3.522387742996216,286000
2010-02-18,6.900000095367432,6.980000019073486,6.820000171661377,6.949999809265137,3.5274627208709717,731360
2010-02-19,6.980000019073486,7.099999904632568,6.829999923706055,6.949999809265137,3.5274627208709717,713000
2010-02-22,6.949999809265137,7.099999904632568,6.949999809265137,7.079999923706055,3.593444347381592,801000
2010-02-23,7.139999866485596,7.139999866485596,7.0,7.039999961853027,3.57314133644104,1194000
2010-02-24,7.039999961853027,7.199999809265137,7.0,7.170000076293945,3.6391234397888184,1526000
2010-02-25,7.179999828338623,7.199999809265137,7.050000190734863,7.150000095367432,3.6289732456207275,829200
2010-02-26,7.179999828338623,7.190000057220459,7.050000190734863,7.130000114440918,3.618821620941162,169000
2010-03-01,7.119999885559082,7.119999885559082,6.949999809265137,6.960000038146973,3.532538652420044,1097000
2010-03-02,7.0,7.099999904632568,7.0,7.050000190734863,3.5782177448272705,1513000
2010-03-03,7.110000133514404,7.130000114440918,7.050000190734863,7.090000152587891,3.598520278930664,1852000
2010-03-04,7.300000190734863,7.320000171661377,6.650000095367432,6.900000095367432,3.5020854473114014,758200
2010-03-05,7.0,7.03000020980835,6.869999885559082,6.909999847412109,3.5071609020233154,826000
2010-03-08,7.050000190734863,7.090000152587891,6.920000076293945,6.960000038146973,3.532538652420044,751000
2010-03-09,7.010000228881836,7.340000152587891,7.010000228881836,7.239999771118164,3.6746511459350586,1735200
2010-03-10,7.300000190734863,7.639999866485596,7.25,7.639999866485596,3.877671241760254,1438000
2010-03-11,7.619999885559082,7.699999809265137,7.510000228881836,7.599999904632568,3.8573696613311768,1230000
2010-03-12,7.579999923706055,7.630000114440918,7.510000228881836,7.590000152587891,3.8522942066192627,483000
2010-03-15,7.510000228881836,7.510000228881836,7.380000114440918,7.409999847412109,3.760934829711914,630200
2010-03-16,7.380000114440918,7.409999847412109,7.329999923706055,7.409999847412109,3.760934829711914,348000
2010-03-17,7.409999847412109,7.420000076293945,7.159999847412109,7.409999847412109,3.760934829711914,2259800
2010-03-18,7.369999885559082,7.579999923706055,7.300000190734863,7.389999866485596,3.7507846355438232,1010000
2010-03-19,7.389999866485596,7.440000057220459,7.260000228881836,7.380000114440918,3.745709180831909,1009000
2010-03-22,7.340000152587891,7.550000190734863,7.269999980926514,7.429999828338623,3.771085739135742,343000
2010-03-23,7.480000019073486,7.880000114440918,7.46999979019165,7.860000133514404,3.9893317222595215,1306000
2010-03-24,7.880000114440918,7.880000114440918,7.440000057220459,7.550000190734863,3.831991672515869,1230850
2010-03-25,7.650000095367432,7.650000095367432,7.480000019073486,7.510000228881836,3.811689615249634,348000
2010-03-26,7.599999904632568,7.78000020980835,7.590000152587891,7.659999847412109,3.887821674346924,486000
2010-03-29,7.670000076293945,7.670000076293945,7.360000133514404,7.489999771118164,3.801539659500122,740000
2010-03-30,7.730000019073486,8.020000457763672,7.579999923706055,7.599999904632568,3.8573696613311768,2302000
2010-03-31,7.639999866485596,7.889999866485596,7.579999923706055,7.670000076293945,3.8928980827331543,2115000
2010-04-01,7.800000190734863,7.840000152587891,7.610000133514404,7.739999771118164,3.9284260272979736,1424000
2010-04-07,7.949999809265137,8.479999542236328,7.900000095367432,8.100000381469727,4.111144542694092,2110000
2010-04-08,8.149999618530273,8.260000228881836,7.929999828338623,8.069999694824219,4.095916271209717,3988500
2010-04-09,8.3100004196167,8.3100004196167,8.0,8.15999984741211,4.141595840454102,1463481
2010-04-12,8.300000190734863,8.3100004196167,8.079999923706055,8.119999885559082,4.121294975280762,491000
2010-04-13,8.149999618530273,8.229999542236328,7.840000152587891,8.039999961853027,4.080691337585449,724400
2010-04-14,8.100000381469727,8.149999618530273,7.909999847412109,8.149999618530273,4.136521339416504,620000
2010-04-15,8.25,8.25,8.010000228881836,8.039999961853027,4.080691337585449,815500
2010-04-16,8.079999923706055,8.079999923706055,7.730000019073486,7.760000228881836,3.9385766983032227,861100
2010-04-19,7.699999809265137,7.760000228881836,7.650000095367432,7.710000038146973,3.913200616836548,1051000
2010-04-20,7.710000038146973,8.050000190734863,7.710000038146973,8.010000228881836,4.065464496612549,1651000
2010-04-21,8.100000381469727,8.609999656677246,8.100000381469727,8.399999618530273,4.2634077072143555,2797350
2010-04-22,8.350000381469727,8.520000457763672,8.350000381469727,8.479999542236328,4.304012298583984,2943000
2010-04-23,8.479999542236328,8.5,8.119999885559082,8.140000343322754,4.131446361541748,737000
2010-04-26,8.270000457763672,8.550000190734863,8.180000305175781,8.460000038146973,4.293860912322998,539500
2010-04-27,8.800000190734863,8.800000190734863,8.300000190734863,8.460000038146973,4.293860912322998,1104000
2010-04-28,8.460000038146973,8.569999694824219,8.260000228881836,8.470000267028809,4.298936367034912,807000
2010-04-29,8.890000343322754,8.890000343322754,8.149999618530273,8.369999885559082,4.24818229675293,955000
2010-04-30,8.470000267028809,8.239999771118164,8.369999885559082,8.569999694824219,4.349691867828369,560000
2010-05-03,8.350000381469727,8.479999542236328,8.140000343322754,8.220000267028809,4.172049045562744,820292
2010-05-04,8.220000267028809,8.34000015258789,7.900000095367432,8.0,4.060389518737793,2041697
2010-05-05,7.860000133514404,8.050000190734863,7.800000190734863,7.840000152587891,3.979180097579956,2743600
2010-05-06,7.75,7.900000095367432,7.610000133514404,7.630000114440918,3.8725967407226562,3261000
2010-05-07,7.590000152587891,7.840000152587891,7.400000095367432,7.460000038146973,3.7863123416900635,2026200
2010-05-10,7.559999942779541,8.199999809265137,7.559999942779541,8.199999809265137,4.161897659301758,2432000
2010-05-11,8.300000190734863,8.300000190734863,7.599999904632568,7.630000114440918,3.8725967407226562,1888300
2010-05-12,7.699999809265137,7.869999885559082,7.699999809265137,7.760000228881836,3.9385766983032227,1615000
2010-05-13,7.960000038146973,8.170000076293945,7.900000095367432,8.149999618530273,4.136521339416504,1439000
2010-05-14,8.130000114440918,8.199999809265137,8.039999961853027,8.140000343322754,4.131446361541748,604000
2010-05-17,8.100000381469727,8.100000381469727,7.900000095367432,7.980000019073486,4.050238132476807,2498000
2010-05-18,8.062999725341797,8.180000305175781,8.0,8.149999618530273,4.136521339416504,1754000
2010-05-19,8.149999618530273,8.149999618530273,7.730000019073486,7.760000228881836,3.9385766983032227,718000
2010-05-20,7.730000019073486,7.730000019073486,7.059999942779541,7.25,3.67972731590271,2824000
2010-05-24,7.150000095367432,7.5,7.059999942779541,7.46999979019165,3.791388750076294,2104800
2010-05-25,7.539999961853027,7.690000057220459,7.400000095367432,7.5,3.8066141605377197,4028448
2010-05-26,7.5,7.800000190734863,7.489999771118164,7.659999847412109,3.887821674346924,2959852
2010-05-27,7.599999904632568,8.100000381469727,7.5,7.989999771118164,4.095412254333496,1225000
2010-05-28,8.0,8.1899995803833,7.579999923706055,8.0,4.1005377769470215,2512300
2010-05-31,8.0,8.199999809265137,7.949999809265137,8.069999694824219,4.136416912078857,365000
2010-06-01,8.199999809265137,8.199999809265137,7.949999809265137,8.0,4.1005377769470215,621014
2010-06-02,8.199999809265137,8.199999809265137,7.900000095367432,8.15999984741211,4.182548522949219,1364000
2010-06-03,8.1899995803833,8.199999809265137,8.0,8.140000343322754,4.172298431396484,763000
2010-06-04,8.180000305175781,8.199999809265137,8.020000457763672,8.140000343322754,4.172298431396484,1890200
2010-06-07,7.809999942779541,8.0,7.539999961853027,7.809999942779541,4.00314998626709,3046000
2010-06-08,7.900000095367432,8.109999656677246,7.900000095367432,8.020000457763672,4.1107892990112305,1274000
2010-06-09,8.0600004196167,8.09000015258789,7.840000152587891,7.900000095367432,4.049281120300293,2149100
2010-06-10,7.900000095367432,8.100000381469727,7.900000095367432,7.989999771118164,4.095412254333496,1119510
2010-06-11,8.199999809265137,8.260000228881836,8.100000381469727,8.25,4.22868013381958,936300
2010-06-14,8.239999771118164,8.319999694824219,8.140000343322754,8.239999771118164,4.223553657531738,993000
2010-06-15,8.239999771118164,8.380000114440918,8.229999542236328,8.279999732971191,4.244056701660156,148000
2010-06-17,8.300000190734863,8.369999885559082,8.100000381469727,8.239999771118164,4.223553657531738,2257500
2010-06-18,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,4.408078193664551,2322500
2010-06-21,8.600000381469727,8.670000076293945,8.539999961853027,8.600000381469727,4.408078193664551,1142500
2010-06-22,8.649999618530273,8.720000267028809,8.550000190734863,8.649999618530273,4.433706283569336,671500
2010-06-23,8.649999618530273,8.59000015258789,8.699999809265137,8.699999809265137,4.459334373474121,1687000
2010-06-24,8.8100004196167,8.899999618530273,8.699999809265137,8.760000228881836,4.490088939666748,1194500
2010-06-25,8.640000343322754,9.199999809265137,8.640000343322754,9.020000457763672,4.623355865478516,2328250
2010-06-28,9.020000457763672,9.289999961853027,8.90999984741211,9.020000457763672,4.623355865478516,3198400
2010-06-29,9.020000457763672,9.100000381469727,8.829999923706055,8.890000343322754,4.556723117828369,2888800
2010-06-30,8.989999771118164,8.989999771118164,8.609999656677246,8.729999542236328,4.47471284866333,2747000
2010-07-02,8.770000457763672,8.770000457763672,8.350000381469727,8.5,4.356822490692139,2540339
2010-07-05,8.5,8.550000190734863,8.390000343322754,8.40999984741211,4.310690879821777,1596200
2010-07-06,8.520000457763672,8.720000267028809,8.430000305175781,8.710000038146973,4.464460849761963,2125000
2010-07-07,8.75,8.979999542236328,8.550000190734863,8.970000267028809,4.597728729248047,1385100
2010-07-08,9.0,9.149999618530273,8.979999542236328,9.100000381469727,4.664361476898193,1095200
2010-07-09,9.010000228881836,9.369999885559082,9.010000228881836,9.289999961853027,4.761749744415283,3864500
2010-07-12,9.399999618530273,9.399999618530273,9.289999961853027,9.329999923706055,4.782253265380859,346000
2010-07-13,9.399999618530273,9.399999618530273,9.029999732971191,9.09000015258789,4.659236907958984,1016000
2010-07-14,9.199999809265137,9.279999732971191,9.180000305175781,9.279999732971191,4.7566237449646,1469500
2010-07-15,9.1899995803833,9.260000228881836,9.130000114440918,9.180000305175781,4.7053680419921875,492000
2010-07-16,9.069999694824219,9.199999809265137,9.069999694824219,9.15999984741211,4.695116996765137,161000
2010-07-19,9.109999656677246,9.239999771118164,9.109999656677246,9.180000305175781,4.7053680419921875,348700
2010-07-20,9.170000076293945,9.180000305175781,9.079999923706055,9.149999618530273,4.6899895668029785,180000
2010-07-21,9.149999618530273,9.239999771118164,9.100000381469727,9.229999542236328,4.7309956550598145,331500
2010-07-22,9.239999771118164,9.239999771118164,9.0600004196167,9.100000381469727,4.664361476898193,337900
2010-07-23,9.130000114440918,9.199999809265137,9.0,9.09000015258789,4.659236907958984,789800
2010-07-26,9.0600004196167,9.130000114440918,9.0600004196167,9.100000381469727,4.664361476898193,242000
2010-07-27,9.149999618530273,9.149999618530273,9.020000457763672,9.100000381469727,4.664361476898193,549500
2010-07-28,9.079999923706055,9.149999618530273,9.079999923706055,9.09000015258789,4.659236907958984,1283000
2010-07-29,9.1899995803833,9.229999542236328,9.0,9.100000381469727,4.664361476898193,482000
2010-07-30,9.0,9.180000305175781,9.0,9.15999984741211,4.695116996765137,763000
2010-08-02,9.239999771118164,9.239999771118164,9.119999885559082,9.15999984741211,4.695116996765137,544000
2010-08-03,9.180000305175781,9.220000267028809,9.0,9.09000015258789,4.659236907958984,1313000
2010-08-04,9.09000015258789,9.100000381469727,9.029999732971191,9.079999923706055,4.654110431671143,951000
2010-08-05,9.0600004196167,9.1899995803833,9.0,9.109999656677246,4.669487953186035,676202
2010-08-06,9.1899995803833,9.460000038146973,9.100000381469727,9.34000015258789,4.78737735748291,1174500
2010-08-09,9.399999618530273,9.420000076293945,9.15999984741211,9.25,4.741246223449707,794500
2010-08-10,9.289999961853027,9.350000381469727,9.199999809265137,9.260000228881836,4.746372222900391,1224000
2010-08-11,9.25,9.390000343322754,9.239999771118164,9.369999885559082,4.802753925323486,518000
2010-08-12,9.350000381469727,9.390000343322754,9.020000457763672,9.039999961853027,4.633608341217041,1204800
2010-08-13,9.109999656677246,9.3100004196167,9.079999923706055,9.140000343322754,4.6848649978637695,478000
2010-08-16,9.140000343322754,9.289999961853027,9.100000381469727,9.220000267028809,4.725870132446289,320000
2010-08-17,9.25,9.770000457763672,9.220000267028809,9.720000267028809,4.982152462005615,1071800
2010-08-18,9.8100004196167,9.899999618530273,9.430000305175781,9.640000343322754,4.941147327423096,920500
2010-08-19,9.699999809265137,9.949999809265137,9.40999984741211,9.890000343322754,5.069289207458496,2410840
2010-08-20,9.90999984741211,11.220000267028809,9.899999618530273,11.140000343322754,5.709998607635498,6090250
2010-08-23,11.0,11.399999618530273,10.720000267028809,11.260000228881836,5.771505832672119,1948100
2010-08-24,11.239999771118164,11.239999771118164,10.800000190734863,11.100000381469727,5.689497470855713,1979658
2010-08-25,11.020000457763672,11.520000457763672,10.800000190734863,11.279999732971191,5.781757831573486,3862500
2010-08-26,11.140000343322754,11.279999732971191,11.0600004196167,11.140000343322754,5.709998607635498,5617000
2010-08-27,11.100000381469727,11.420000076293945,11.100000381469727,11.239999771118164,5.76125431060791,1811500
2010-08-30,11.300000190734863,11.899999618530273,11.300000190734863,11.699999809265137,5.997036457061768,3203200
2010-08-31,11.720000267028809,11.760000228881836,11.399999618530273,11.65999984741211,5.976534366607666,2613000
2010-09-01,11.539999961853027,11.680000305175781,11.359999656677246,11.359999656677246,5.822762489318848,3262440
2010-09-02,11.5,12.800000190734863,11.4399995803833,12.640000343322754,6.478850364685059,5665600
2010-09-03,12.279999732971191,12.279999732971191,11.819999694824219,11.9399995803833,6.120053291320801,7067900
2010-09-06,12.0,12.039999961853027,11.600000381469727,11.800000190734863,6.048293590545654,3281000
2010-09-07,11.800000190734863,11.920000076293945,11.420000076293945,11.4399995803833,5.86376953125,3013000
2010-09-08,11.399999618530273,11.739999771118164,11.0,11.5,5.894522666931152,3464000
2010-09-09,11.600000381469727,11.600000381469727,11.319999694824219,11.380000114440918,5.8330159187316895,1213000
2010-09-10,11.399999618530273,11.399999618530273,10.9399995803833,11.0600004196167,5.668994426727295,2712400
2010-09-13,11.199999809265137,12.0,11.199999809265137,11.800000190734863,6.048293590545654,2535200
2010-09-14,11.800000190734863,11.9399995803833,11.5600004196167,11.800000190734863,6.048293590545654,1465100
2010-09-15,12.140000343322754,12.140000343322754,11.300000190734863,11.5600004196167,5.925278186798096,1374200
2010-09-16,11.5,11.5,11.039999961853027,11.300000190734863,5.79201078414917,2526597
2010-09-17,11.279999732971191,11.420000076293945,11.039999961853027,11.399999618530273,5.84326696395874,1318200
2010-09-20,11.399999618530273,11.5600004196167,11.279999732971191,11.4399995803833,5.86376953125,833600
2010-09-21,11.699999809265137,11.699999809265137,11.359999656677246,11.579999923706055,5.935527801513672,10183700
2010-09-22,11.600000381469727,12.399999618530273,11.5600004196167,12.300000190734863,6.304577350616455,3470052
2010-09-24,12.279999732971191,12.300000190734863,11.680000305175781,12.100000381469727,6.202064514160156,2448449
2010-09-27,12.260000228881836,12.260000228881836,11.819999694824219,12.100000381469727,6.202064514160156,2162000
2010-09-28,12.0,12.100000381469727,11.699999809265137,12.0,6.150806903839111,1459771
2010-09-29,12.0,12.0,11.699999809265137,11.9399995803833,6.120053291320801,3301040
2010-09-30,11.979999542236328,12.300000190734863,11.84000015258789,12.199999809265137,6.253320217132568,2700000
2010-10-04,12.279999732971191,12.979999542236328,12.239999771118164,12.899999618530273,6.612115859985352,3267200
2010-10-05,12.899999618530273,12.899999618530273,12.260000228881836,12.380000114440918,6.345583915710449,1726800
2010-10-06,12.420000076293945,12.699999809265137,12.319999694824219,12.34000015258789,6.325080394744873,1496000
2010-10-07,12.4399995803833,12.680000305175781,12.220000267028809,12.65999984741211,6.489099979400635,2772700
2010-10-08,12.739999771118164,12.739999771118164,12.020000457763672,12.5,6.407089710235596,2355300
2010-10-11,12.520000457763672,12.600000381469727,12.100000381469727,12.119999885559082,6.212314128875732,1493114
2010-10-12,12.300000190734863,12.720000267028809,12.300000190734863,12.539999961853027,6.427592754364014,1658000
2010-10-13,12.5,13.020000457763672,12.4399995803833,12.9399995803833,6.632619857788086,2661015
2010-10-14,13.279999732971191,13.399999618530273,13.020000457763672,13.399999618530273,6.8684000968933105,2222400
2010-10-15,13.300000190734863,13.779999732971191,13.0600004196167,13.65999984741211,7.00166654586792,1867600
2010-10-18,13.600000381469727,13.65999984741211,13.380000114440918,13.640000343322754,6.991417407989502,1822201
2010-10-19,13.640000343322754,13.680000305175781,13.520000457763672,13.680000305175781,7.01192045211792,722200
2010-10-20,13.680000305175781,13.9399995803833,13.479999542236328,13.760000228881836,7.052924633026123,1751115
2010-10-21,13.899999618530273,13.899999618530273,13.699999809265137,13.779999732971191,7.063177585601807,316000
2010-10-22,13.699999809265137,14.0,13.699999809265137,13.979999542236328,7.165689468383789,696200
2010-10-25,14.0,14.5,13.880000114440918,14.5,7.432226181030273,1267050
2010-10-26,14.800000190734863,14.960000038146973,14.420000076293945,14.699999809265137,7.534738540649414,2472000
2010-10-27,14.699999809265137,14.9399995803833,13.979999542236328,14.220000267028809,7.288705825805664,3210000
2010-10-28,14.260000228881836,14.300000190734863,13.619999885559082,13.720000267028809,7.03242301940918,1686400
2010-10-29,13.699999809265137,13.979999542236328,13.619999885559082,13.9399995803833,7.145185470581055,1772302
2010-11-01,13.899999618530273,14.520000457763672,13.899999618530273,14.399999618530273,7.380967617034912,1157793
2010-11-02,14.5,15.600000381469727,14.4399995803833,15.399999618530273,7.893535137176514,5198151
2010-11-03,15.479999542236328,15.479999542236328,14.539999961853027,14.699999809265137,7.534738540649414,3053800
2010-11-04,15.100000381469727,15.279999732971191,14.300000190734863,14.539999961853027,7.452728271484375,1868800
2010-11-05,15.0,15.100000381469727,14.140000343322754,14.279999732971191,7.319459438323975,2808200
2010-11-08,14.380000114440918,14.399999618530273,13.859999656677246,14.380000114440918,7.370716094970703,1492500
2010-11-09,14.359999656677246,14.399999618530273,14.0,14.279999732971191,7.319459438323975,1283000
2010-11-10,14.279999732971191,14.380000114440918,13.979999542236328,14.119999885559082,7.2374491691589355,622000
2010-11-11,14.399999618530273,14.399999618530273,13.800000190734863,14.100000381469727,7.22719669342041,1454283
2010-11-12,14.119999885559082,14.199999809265137,13.520000457763672,13.640000343322754,6.991417407989502,1506000
2010-11-15,13.460000038146973,13.600000381469727,12.9399995803833,12.960000038146973,6.642870903015137,3340678
2010-11-16,12.899999618530273,13.460000038146973,12.779999732971191,12.800000190734863,6.560859203338623,3218483
2010-11-17,12.600000381469727,12.640000343322754,12.239999771118164,12.420000076293945,6.366085529327393,3488741
2010-11-18,12.399999618530273,13.0,12.380000114440918,12.84000015258789,6.581362724304199,2085000
2010-11-19,13.0,13.399999618530273,13.0,13.0600004196167,6.694127082824707,757000
2010-11-22,13.0,13.300000190734863,12.960000038146973,13.279999732971191,6.8068928718566895,2188657
2010-11-23,13.300000190734863,13.579999923706055,12.84000015258789,12.899999618530273,6.612115859985352,1730585
2010-11-24,12.880000114440918,12.880000114440918,12.34000015258789,12.619999885559082,6.468597888946533,1286801
2010-11-25,12.640000343322754,13.5,12.640000343322754,13.319999694824219,6.827394008636475,2506296
2010-11-26,13.399999618530273,13.4399995803833,13.199999809265137,13.239999771118164,6.78639030456543,2491000
2010-11-29,13.260000228881836,13.260000228881836,12.0,13.180000305175781,6.755636215209961,1719000
2010-11-30,13.0600004196167,13.300000190734863,12.920000076293945,13.100000381469727,6.714632034301758,2121500
2010-12-01,13.100000381469727,13.800000190734863,13.0,13.680000305175781,7.01192045211792,2103000
2010-12-02,13.84000015258789,14.100000381469727,13.819999694824219,14.020000457763672,7.186192512512207,2720379
2010-12-03,14.319999694824219,14.380000114440918,14.0,14.039999961853027,7.196444511413574,1304389
2010-12-06,14.0,14.15999984741211,13.800000190734863,13.899999618530273,7.124685287475586,590000
2010-12-07,13.859999656677246,13.880000114440918,13.760000228881836,13.800000190734863,7.073427677154541,429000
2010-12-08,13.800000190734863,13.960000038146973,13.479999542236328,13.579999923706055,6.960663795471191,946000
2010-12-09,13.479999542236328,13.600000381469727,13.479999542236328,13.479999542236328,6.90940523147583,896000
2010-12-10,13.479999542236328,13.5,13.34000015258789,13.380000114440918,6.858148574829102,423526
2010-12-13,13.380000114440918,13.4399995803833,13.0,13.140000343322754,6.735133647918701,905700
2010-12-14,12.84000015258789,13.100000381469727,12.84000015258789,13.039999961853027,6.683877944946289,1627700
2010-12-15,12.979999542236328,12.979999542236328,12.300000190734863,12.920000076293945,6.622368812561035,1344400
2010-12-16,12.760000228881836,12.9399995803833,12.479999542236328,12.5,6.407089710235596,840000
2010-12-17,12.600000381469727,12.800000190734863,12.359999656677246,12.539999961853027,6.427592754364014,1378596
2010-12-20,12.539999961853027,12.5600004196167,12.079999923706055,12.079999923706055,6.1918134689331055,1202002
2010-12-21,12.100000381469727,12.260000228881836,11.859999656677246,12.039999961853027,6.171308994293213,3178669
2010-12-22,12.15999984741211,12.479999542236328,12.020000457763672,12.140000343322754,6.222566604614258,1678216
2010-12-23,12.140000343322754,12.640000343322754,12.140000343322754,12.4399995803833,6.376336574554443,2980555
2010-12-24,12.300000190734863,12.520000457763672,12.079999923706055,12.300000190734863,6.304577350616455,1222000
2010-12-28,12.300000190734863,12.300000190734863,11.880000114440918,11.899999618530273,6.099550247192383,1001000
2010-12-29,12.079999923706055,12.079999923706055,11.619999885559082,11.899999618530273,6.099550247192383,2785000
2010-12-30,12.0,12.600000381469727,11.920000076293945,12.600000381469727,6.458345890045166,2021010
2010-12-31,12.600000381469727,13.119999885559082,12.600000381469727,13.0600004196167,6.694127082824707,1763100
2011-01-03,13.0,13.460000038146973,13.0,13.4399995803833,6.888902187347412,743000
2011-01-04,13.4399995803833,13.5,13.140000343322754,13.239999771118164,6.78639030456543,1081000
2011-01-05,13.199999809265137,13.420000076293945,13.100000381469727,13.300000190734863,6.81714391708374,526526
2011-01-06,13.180000305175781,13.4399995803833,12.800000190734863,13.399999618530273,6.8684000968933105,654000
2011-01-07,13.239999771118164,13.260000228881836,12.720000267028809,13.399999618530273,6.8684000968933105,999003
2011-01-10,12.899999618530273,13.300000190734863,12.899999618530273,13.260000228881836,6.7966413497924805,649000
2011-01-11,13.239999771118164,14.239999771118164,13.020000457763672,14.15999984741211,7.257951736450195,2683000
2011-01-12,14.220000267028809,14.399999618530273,13.880000114440918,14.239999771118164,7.298956871032715,1497260
2011-01-13,14.279999732971191,14.779999732971191,14.020000457763672,14.699999809265137,7.534738540649414,1301000
2011-01-14,14.720000267028809,15.300000190734863,14.600000381469727,15.180000305175781,7.780771732330322,3584000
2011-01-17,15.199999809265137,15.260000228881836,14.619999885559082,14.640000343322754,7.50398588180542,1878500
2011-01-18,14.600000381469727,14.9399995803833,14.600000381469727,14.640000343322754,7.50398588180542,1893000
2011-01-19,15.220000267028809,15.220000267028809,14.300000190734863,14.5,7.432226181030273,4625931
2011-01-20,14.600000381469727,14.600000381469727,13.960000038146973,14.020000457763672,7.186192512512207,2245000
2011-01-21,13.979999542236328,14.260000228881836,13.720000267028809,13.819999694824219,7.083678722381592,1467114
2011-01-24,14.0,14.0,13.239999771118164,13.479999542236328,6.90940523147583,1310000
2011-01-25,13.5,13.600000381469727,12.979999542236328,13.020000457763672,6.673625946044922,1130500
2011-01-26,13.0,13.300000190734863,12.819999694824219,12.880000114440918,6.601867198944092,720716
2011-01-27,12.819999694824219,12.84000015258789,12.239999771118164,12.34000015258789,6.325080394744873,4194029
