Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,13.699999809265137,14.119999885559082,13.699999809265137,14.0600004196167,9.863810539245605,790000
2010-09-24,13.899999618530273,14.979999542236328,13.680000305175781,14.819999694824219,10.396988868713379,2434745
2010-09-27,14.720000267028809,14.720000267028809,14.119999885559082,14.520000457763672,10.186524391174316,3273000
2010-09-28,14.4399995803833,14.779999732971191,14.300000190734863,14.479999542236328,10.15846061706543,1449500
2010-09-29,14.479999542236328,14.979999542236328,14.380000114440918,14.739999771118164,10.340865135192871,1420000
2010-09-30,14.600000381469727,15.5600004196167,14.600000381469727,15.479999542236328,10.860013961791992,3316000
2010-10-04,15.520000457763672,15.520000457763672,15.199999809265137,15.300000190734863,10.733733177185059,2599532
2010-10-05,16.200000762939453,16.200000762939453,14.220000267028809,14.399999618530273,10.102338790893555,2399409
2010-10-06,15.0,15.0,13.819999694824219,14.34000015258789,10.060245513916016,3048000
2010-10-07,14.4399995803833,14.5600004196167,14.020000457763672,14.300000190734863,10.032182693481445,1488584
2010-10-08,14.100000381469727,14.680000305175781,14.100000381469727,14.15999984741211,9.933965682983398,1436000
2010-10-11,14.300000190734863,14.380000114440918,14.199999809265137,14.220000267028809,9.976059913635254,963200
2010-10-12,14.220000267028809,15.180000305175781,14.220000267028809,14.34000015258789,10.060245513916016,1842000
2010-10-13,14.5,14.699999809265137,14.4399995803833,14.680000305175781,10.298772811889648,2434000
2010-10-14,14.680000305175781,14.680000305175781,14.300000190734863,14.399999618530273,10.102338790893555,1122000
2010-10-15,14.359999656677246,14.359999656677246,13.800000190734863,13.880000114440918,9.737529754638672,2214000
2010-10-18,14.0,14.0,13.359999656677246,13.520000457763672,9.484972953796387,1722000
2010-10-19,13.760000228881836,14.239999771118164,13.600000381469727,14.100000381469727,9.89187240600586,2794000
2010-10-20,14.180000305175781,14.479999542236328,13.640000343322754,14.399999618530273,10.102338790893555,4028000
2010-10-21,14.399999618530273,14.65999984741211,14.380000114440918,14.619999885559082,10.25667953491211,996000
2010-10-22,14.760000228881836,15.300000190734863,14.619999885559082,15.199999809265137,10.663578033447266,2029110
2010-10-25,15.5,15.5600004196167,15.180000305175781,15.399999618530273,10.803889274597168,3067000
2010-10-26,15.399999618530273,15.579999923706055,14.779999732971191,15.0,10.523266792297363,2193000
2010-10-27,15.0,15.0600004196167,14.359999656677246,14.4399995803833,10.130400657653809,1246000
2010-10-28,14.600000381469727,14.600000381469727,13.779999732971191,13.800000190734863,9.68140697479248,1003678
2010-10-29,14.600000381469727,14.600000381469727,13.779999732971191,14.5,10.172492980957031,1620000
2010-11-01,14.5,16.0,14.140000343322754,14.5,10.172492980957031,2005800
2010-11-02,14.279999732971191,14.619999885559082,14.180000305175781,14.5,10.172492980957031,779300
2010-11-03,14.800000190734863,14.800000190734863,14.539999961853027,14.65999984741211,10.28474235534668,1310000
2010-11-04,14.899999618530273,14.979999542236328,14.260000228881836,14.5,10.172492980957031,4786000
2010-11-05,14.5,14.5600004196167,14.420000076293945,14.5,10.172492980957031,1781802
2010-11-08,14.5,14.640000343322754,14.359999656677246,14.539999961853027,10.200553894042969,928025
2010-11-09,15.260000228881836,15.300000190734863,14.4399995803833,14.65999984741211,10.28474235534668,1248500
2010-11-10,14.65999984741211,15.039999961853027,14.479999542236328,14.819999694824219,10.396988868713379,1295383
2010-11-11,14.819999694824219,14.9399995803833,14.600000381469727,14.720000267028809,10.326834678649902,3866000
2010-11-12,14.920000076293945,14.920000076293945,14.4399995803833,14.539999961853027,10.200553894042969,5666031
2010-11-15,14.4399995803833,14.579999923706055,13.960000038146973,14.420000076293945,10.116369247436523,1425000
2010-11-16,14.260000228881836,14.260000228881836,13.899999618530273,14.0,9.821717262268066,1825815
2010-11-17,13.600000381469727,14.079999923706055,13.4399995803833,13.880000114440918,9.737529754638672,2174640
2010-11-18,14.0,14.5,13.5600004196167,14.359999656677246,10.0742769241333,1592000
2010-11-19,14.479999542236328,14.5,14.0,14.100000381469727,9.89187240600586,1303665
2010-11-22,14.039999961853027,14.600000381469727,14.020000457763672,14.4399995803833,10.130400657653809,1878293
2010-11-23,14.199999809265137,14.199999809265137,13.399999618530273,13.420000076293945,9.41481876373291,2633000
2010-11-24,13.460000038146973,13.800000190734863,13.399999618530273,13.760000228881836,9.653346061706543,3428000
2010-11-25,13.65999984741211,13.699999809265137,13.420000076293945,13.5,9.470942497253418,642909
2010-11-26,13.34000015258789,13.600000381469727,12.680000305175781,13.0,9.12016773223877,1654000
2010-11-29,13.039999961853027,13.039999961853027,12.640000343322754,12.699999809265137,8.909701347351074,1108608
2010-11-30,12.5,13.15999984741211,11.5,13.100000381469727,9.190322875976562,4769117
2010-12-01,13.100000381469727,13.119999885559082,12.5,12.920000076293945,9.064042091369629,1732000
2010-12-02,12.880000114440918,13.119999885559082,12.819999694824219,13.0,9.12016773223877,1566000
2010-12-03,13.0,13.359999656677246,12.779999732971191,12.800000190734863,8.979856491088867,1142000
2010-12-06,12.699999809265137,12.720000267028809,12.220000267028809,12.460000038146973,8.741328239440918,1739805
2010-12-07,12.460000038146973,12.5600004196167,12.15999984741211,12.5600004196167,8.811484336853027,996541
2010-12-08,12.5600004196167,12.9399995803833,12.399999618530273,12.5,8.769391059875488,800000
2010-12-09,12.5,12.520000457763672,12.199999809265137,12.319999694824219,8.643111228942871,2114000
2010-12-10,12.380000114440918,12.399999618530273,12.220000267028809,12.34000015258789,8.657142639160156,1194000
2010-12-13,12.460000038146973,12.760000228881836,12.300000190734863,12.579999923706055,8.825515747070312,883000
2010-12-14,12.600000381469727,13.680000305175781,12.600000381469727,13.4399995803833,9.428848266601562,2236000
2010-12-15,13.779999732971191,14.020000457763672,12.9399995803833,12.960000038146973,9.0921049118042,1480000
2010-12-16,12.960000038146973,13.5600004196167,12.5,12.819999694824219,8.993886947631836,2804000
2010-12-17,12.9399995803833,13.460000038146973,12.9399995803833,13.319999694824219,9.3446626663208,1213000
2010-12-20,13.180000305175781,13.399999618530273,13.100000381469727,13.359999656677246,9.372725486755371,1762000
2010-12-21,13.359999656677246,14.100000381469727,13.359999656677246,13.779999732971191,9.667376518249512,668000
2010-12-22,14.100000381469727,14.100000381469727,13.619999885559082,13.680000305175781,9.597220420837402,616000
2010-12-23,13.859999656677246,14.100000381469727,13.859999656677246,14.020000457763672,9.835747718811035,1672000
2010-12-24,13.859999656677246,13.859999656677246,13.140000343322754,13.5600004196167,9.513033866882324,321194
2010-12-28,13.479999542236328,13.479999542236328,12.199999809265137,12.319999694824219,8.643111228942871,1620000
2010-12-29,12.520000457763672,12.779999732971191,12.479999542236328,12.619999885559082,8.853575706481934,848000
2010-12-30,12.779999732971191,12.779999732971191,12.34000015258789,12.399999618530273,8.699234962463379,670185
2010-12-31,12.579999923706055,13.180000305175781,12.5,12.760000228881836,8.951793670654297,544000
2011-01-03,12.520000457763672,12.720000267028809,12.420000076293945,12.479999542236328,8.75535774230957,660000
2011-01-04,12.600000381469727,12.600000381469727,12.0,12.100000381469727,8.488770484924316,2439445
2011-01-05,12.220000267028809,12.300000190734863,11.680000305175781,11.9399995803833,8.376521110534668,1307000
2011-01-06,12.0600004196167,12.5,11.5600004196167,11.720000267028809,8.22218132019043,2790000
2011-01-07,11.600000381469727,12.380000114440918,11.5600004196167,11.720000267028809,8.22218132019043,2278000
2011-01-10,12.220000267028809,12.880000114440918,12.220000267028809,12.739999771118164,8.937763214111328,2404000
2011-01-11,12.720000267028809,13.039999961853027,12.479999542236328,12.619999885559082,8.853575706481934,2040000
2011-01-12,12.680000305175781,13.199999809265137,12.65999984741211,13.020000457763672,9.134196281433105,2130068
2011-01-13,13.039999961853027,13.4399995803833,13.039999961853027,13.220000267028809,9.274507522583008,2504000
2011-01-14,13.079999923706055,13.579999923706055,13.079999923706055,13.380000114440918,9.386754989624023,1142000
2011-01-17,13.420000076293945,13.380000114440918,12.800000190734863,13.020000457763672,9.134196281433105,1708000
2011-01-18,13.180000305175781,13.279999732971191,13.140000343322754,13.15999984741211,9.232415199279785,84800
2011-01-19,13.15999984741211,13.359999656677246,13.0600004196167,13.199999809265137,9.260476112365723,354000
2011-01-20,13.100000381469727,13.300000190734863,12.880000114440918,13.0600004196167,9.162260055541992,1824000
2011-01-21,13.0,13.079999923706055,12.819999694824219,13.0600004196167,9.162260055541992,1220000
2011-01-24,13.199999809265137,13.359999656677246,12.979999542236328,13.0600004196167,9.162260055541992,1666500
2011-01-25,12.960000038146973,13.079999923706055,12.960000038146973,13.0,9.12016773223877,2152000
2011-01-26,13.140000343322754,13.140000343322754,12.640000343322754,12.720000267028809,8.92373275756836,1036000
2011-01-27,12.899999618530273,12.899999618530273,12.0,12.039999961853027,8.446678161621094,3302000
2011-01-28,12.180000305175781,12.220000267028809,11.960000038146973,12.0,8.418614387512207,1321503
2011-01-31,11.800000190734863,12.020000457763672,11.720000267028809,11.800000190734863,8.278306007385254,1702000
2011-02-01,11.800000190734863,12.279999732971191,11.699999809265137,12.020000457763672,8.432645797729492,3706749
2011-02-02,12.020000457763672,12.279999732971191,12.0,12.199999809265137,8.55892562866211,364272
2011-02-07,12.460000038146973,12.520000457763672,11.859999656677246,12.479999542236328,8.75535774230957,968000
2011-02-08,12.399999618530273,12.779999732971191,12.399999618530273,12.680000305175781,8.895669937133789,2778386
2011-02-09,12.34000015258789,12.460000038146973,12.140000343322754,12.15999984741211,8.530863761901855,108000
2011-02-10,12.020000457763672,12.15999984741211,11.800000190734863,11.84000015258789,8.306365966796875,802000
2011-02-11,12.0600004196167,12.0600004196167,11.800000190734863,11.899999618530273,8.348458290100098,320000
2011-02-14,11.800000190734863,12.0,11.699999809265137,11.899999618530273,8.348458290100098,854000
2011-02-15,12.199999809265137,12.5,11.859999656677246,12.399999618530273,8.699234962463379,916000
2011-02-16,12.680000305175781,12.859999656677246,12.680000305175781,12.760000228881836,8.951793670654297,914100
2011-02-17,12.640000343322754,13.220000267028809,12.539999961853027,13.0600004196167,9.162260055541992,1429000
2011-02-18,13.079999923706055,13.34000015258789,13.079999923706055,13.220000267028809,9.274507522583008,935000
2011-02-21,13.880000114440918,13.880000114440918,13.220000267028809,13.539999961853027,9.499005317687988,2007000
2011-02-22,13.600000381469727,13.699999809265137,12.979999542236328,13.319999694824219,9.3446626663208,1599000
2011-02-23,13.319999694824219,13.380000114440918,12.300000190734863,12.520000457763672,8.783421516418457,4824000
2011-02-24,12.380000114440918,12.600000381469727,12.140000343322754,12.34000015258789,8.657142639160156,1683432
2011-02-25,12.199999809265137,12.279999732971191,11.680000305175781,11.859999656677246,8.32039737701416,5780000
2011-02-28,11.859999656677246,12.100000381469727,11.680000305175781,11.800000190734863,8.278306007385254,1480000
2011-03-01,12.0600004196167,12.15999984741211,11.720000267028809,11.819999694824219,8.29233455657959,2034000
2011-03-02,11.720000267028809,11.859999656677246,11.640000343322754,11.779999732971191,8.264274597167969,3749000
2011-03-03,11.800000190734863,12.180000305175781,11.739999771118164,11.800000190734863,8.278306007385254,2849170
2011-03-04,12.079999923706055,12.279999732971191,11.960000038146973,12.140000343322754,8.51683235168457,2125295
2011-03-07,12.020000457763672,12.140000343322754,11.899999618530273,11.9399995803833,8.376521110534668,1158000
2011-03-08,11.84000015258789,12.720000267028809,11.84000015258789,12.640000343322754,8.867608070373535,4481400
2011-03-09,12.859999656677246,13.460000038146973,12.779999732971191,13.239999771118164,9.288538932800293,3096000
2011-03-10,13.300000190734863,13.5,13.0,13.199999809265137,9.260476112365723,1160000
2011-03-11,13.0,13.220000267028809,12.979999542236328,13.039999961853027,9.148229598999023,1688000
2011-03-14,13.039999961853027,13.079999923706055,12.699999809265137,12.859999656677246,9.021947860717773,394000
2011-03-15,12.84000015258789,12.899999618530273,12.239999771118164,12.640000343322754,8.867608070373535,886000
2011-03-16,12.5,12.880000114440918,12.0,12.800000190734863,8.979856491088867,1645000
2011-03-17,12.760000228881836,12.760000228881836,12.199999809265137,12.260000228881836,8.601017951965332,434579
2011-03-18,12.399999618530273,12.600000381469727,12.180000305175781,12.300000190734863,8.629081726074219,875300
2011-03-21,12.260000228881836,12.34000015258789,12.180000305175781,12.300000190734863,8.629081726074219,2190000
2011-03-22,12.300000190734863,12.5,12.279999732971191,12.460000038146973,8.741328239440918,692000
2011-03-23,12.479999542236328,12.479999542236328,12.239999771118164,12.319999694824219,8.643111228942871,2256000
2011-03-24,12.239999771118164,12.5,11.800000190734863,12.0,8.418614387512207,3362000
2011-03-25,12.199999809265137,12.5,12.100000381469727,12.34000015258789,8.657142639160156,3904000
2011-03-28,12.4399995803833,12.460000038146973,12.199999809265137,12.260000228881836,8.601017951965332,3414000
2011-03-29,12.180000305175781,12.319999694824219,11.859999656677246,11.899999618530273,8.348458290100098,5482000
2011-03-30,12.0,12.5600004196167,11.899999618530273,12.380000114440918,8.685203552246094,1942236
2011-03-31,12.699999809265137,13.119999885559082,12.699999809265137,13.039999961853027,9.148229598999023,3055670
2011-04-01,13.199999809265137,13.380000114440918,12.979999542236328,13.199999809265137,9.260476112365723,2420000
2011-04-04,13.220000267028809,13.399999618530273,13.0,13.15999984741211,9.232415199279785,1608000
2011-04-06,13.079999923706055,13.199999809265137,12.960000038146973,13.0600004196167,9.162260055541992,2614599
2011-04-07,13.100000381469727,13.180000305175781,12.0600004196167,12.800000190734863,8.979856491088867,3698000
2011-04-08,12.9399995803833,13.100000381469727,12.479999542236328,12.5,8.769391059875488,3883000
2011-04-11,12.479999542236328,12.640000343322754,12.119999885559082,12.180000305175781,8.54489517211914,3742000
2011-04-12,12.079999923706055,12.220000267028809,11.979999542236328,12.0,8.418614387512207,2228000
2011-04-13,11.84000015258789,12.100000381469727,11.84000015258789,12.020000457763672,8.432645797729492,3604000
2011-04-14,12.100000381469727,12.5,12.079999923706055,12.4399995803833,8.72729778289795,880000
2011-04-15,12.380000114440918,12.5600004196167,12.220000267028809,12.4399995803833,8.72729778289795,1040000
2011-04-18,12.4399995803833,12.539999961853027,12.199999809265137,12.34000015258789,8.657142639160156,772000
2011-04-19,12.319999694824219,12.319999694824219,12.0,12.140000343322754,8.51683235168457,2632000
2011-04-20,12.140000343322754,12.239999771118164,11.9399995803833,12.020000457763672,8.432645797729492,4454000
2011-04-21,12.0600004196167,12.199999809265137,12.0,12.0600004196167,8.460708618164062,3446000
2011-04-26,12.0,12.020000457763672,11.880000114440918,11.899999618530273,8.348458290100098,1640000
2011-04-27,12.0600004196167,12.119999885559082,11.920000076293945,12.0600004196167,8.460708618164062,1076000
2011-04-28,12.220000267028809,12.239999771118164,11.880000114440918,11.899999618530273,8.348458290100098,874000
2011-04-29,11.899999618530273,12.180000305175781,11.859999656677246,11.9399995803833,8.376521110534668,1403778
2011-05-03,11.960000038146973,12.220000267028809,11.899999618530273,11.899999618530273,8.348458290100098,1629953
2011-05-04,11.899999618530273,11.899999618530273,11.420000076293945,11.5,8.067838668823242,1186000
2011-05-05,11.399999618530273,11.399999618530273,11.220000267028809,11.34000015258789,7.955590724945068,2146000
2011-05-06,11.260000228881836,11.300000190734863,11.119999885559082,11.180000305175781,7.8433427810668945,4032000
2011-05-09,11.199999809265137,11.420000076293945,11.140000343322754,11.199999809265137,7.8573737144470215,1712000
2011-05-11,11.199999809265137,11.199999809265137,10.9399995803833,10.9399995803833,7.861684799194336,2474000
2011-05-12,10.899999618530273,11.039999961853027,10.720000267028809,10.859999656677246,7.804197788238525,1678000
2011-05-13,10.859999656677246,11.300000190734863,10.65999984741211,11.239999771118164,8.077271461486816,1282000
2011-05-16,11.180000305175781,11.180000305175781,10.859999656677246,10.960000038146973,7.876058578491211,1926000
2011-05-17,10.880000114440918,11.140000343322754,10.859999656677246,10.960000038146973,7.876058578491211,4310914
2011-05-18,11.0,11.260000228881836,11.0,11.140000343322754,8.005410194396973,2238000
2011-05-19,11.079999923706055,11.180000305175781,11.0,11.0600004196167,7.947920322418213,3384000
2011-05-20,11.0600004196167,11.0600004196167,10.9399995803833,11.020000457763672,7.919175624847412,2658000
2011-05-23,10.920000076293945,10.920000076293945,10.760000228881836,10.84000015258789,7.789823055267334,1444000
2011-05-24,10.760000228881836,10.800000190734863,10.5,10.600000381469727,7.6173553466796875,1354000
2011-05-25,10.699999809265137,10.699999809265137,10.5,10.600000381469727,7.6173553466796875,1595100
2011-05-26,10.5600004196167,10.640000343322754,10.380000114440918,10.399999618530273,7.473631858825684,1780000
2011-05-27,10.319999694824219,10.600000381469727,10.279999732971191,10.5600004196167,7.588611602783203,3608000
2011-05-30,10.5,10.539999961853027,10.34000015258789,10.5,7.545494556427002,2714000
2011-05-31,10.600000381469727,10.619999885559082,10.359999656677246,10.520000457763672,7.559865951538086,2034000
2011-06-01,10.399999618530273,11.100000381469727,10.359999656677246,10.739999771118164,7.71796178817749,2522780
2011-06-02,10.739999771118164,10.899999618530273,10.579999923706055,10.680000305175781,7.674845218658447,2181029
2011-06-03,10.720000267028809,10.84000015258789,10.619999885559082,10.760000228881836,7.732334613800049,2126000
2011-06-07,10.760000228881836,11.220000267028809,10.739999771118164,11.0,7.904803276062012,4176000
2011-06-08,11.0,11.039999961853027,10.920000076293945,11.0,7.904803276062012,1344532
2011-06-09,11.079999923706055,11.100000381469727,10.9399995803833,11.020000457763672,7.919175624847412,3117314
2011-06-10,10.960000038146973,10.960000038146973,10.520000457763672,10.699999809265137,7.6892170906066895,434000
2011-06-13,10.479999542236328,10.5,10.180000305175781,10.239999771118164,7.358653545379639,1220000
2011-06-14,10.119999885559082,10.720000267028809,10.119999885559082,10.579999923706055,7.6029839515686035,2663000
2011-06-15,10.880000114440918,11.600000381469727,10.84000015258789,11.380000114440918,8.177877426147461,3070076
2011-06-16,11.199999809265137,11.199999809265137,10.899999618530273,10.960000038146973,7.876058578491211,1924084
2011-06-17,10.960000038146973,10.960000038146973,10.640000343322754,10.800000190734863,7.761079788208008,1541000
2011-06-20,10.880000114440918,10.880000114440918,10.399999618530273,10.479999542236328,7.531121730804443,1930000
2011-06-21,10.600000381469727,10.720000267028809,10.539999961853027,10.65999984741211,7.660472393035889,488000
2011-06-22,10.699999809265137,10.739999771118164,10.619999885559082,10.699999809265137,7.6892170906066895,2528550
2011-06-23,10.699999809265137,10.779999732971191,10.600000381469727,10.739999771118164,7.71796178817749,1416000
2011-06-24,10.619999885559082,10.84000015258789,10.600000381469727,10.800000190734863,7.761079788208008,5072000
2011-06-27,10.800000190734863,11.199999809265137,10.720000267028809,10.819999694824219,7.77545166015625,5782411
2011-06-28,10.880000114440918,11.15999984741211,10.880000114440918,11.119999885559082,7.991036415100098,4040500
2011-06-29,11.300000190734863,12.079999923706055,11.300000190734863,12.0,8.623420715332031,13534000
2011-06-30,12.0,12.899999618530273,12.0,12.579999923706055,9.040221214294434,4020000
2011-07-04,12.800000190734863,13.199999809265137,12.800000190734863,13.180000305175781,9.471390724182129,3814175
2011-07-05,13.220000267028809,13.239999771118164,12.760000228881836,13.100000381469727,9.41390323638916,827486
2011-07-06,13.079999923706055,13.239999771118164,13.0,13.119999885559082,9.42827320098877,964000
2011-07-07,13.199999809265137,13.4399995803833,12.920000076293945,13.199999809265137,9.485762596130371,2130000
2011-07-08,13.199999809265137,13.199999809265137,12.5,12.579999923706055,9.040221214294434,568000
2011-07-11,12.460000038146973,12.539999961853027,12.220000267028809,12.479999542236328,8.968356132507324,414000
2011-07-12,13.359999656677246,13.359999656677246,12.220000267028809,12.880000114440918,9.255805015563965,2084000
2011-07-13,12.899999618530273,13.0,12.699999809265137,12.960000038146973,9.3132963180542,1362000
2011-07-14,12.84000015258789,12.960000038146973,12.579999923706055,12.720000267028809,9.140827178955078,1246000
2011-07-15,12.720000267028809,12.739999771118164,12.319999694824219,12.460000038146973,8.953985214233398,1250000
2011-07-18,12.5600004196167,12.600000381469727,12.460000038146973,12.5,8.982730865478516,418000
2011-07-19,12.4399995803833,12.65999984741211,12.0,12.300000190734863,8.839007377624512,3146471
2011-07-20,12.5,12.739999771118164,12.5,12.619999885559082,9.068964004516602,876000
2011-07-21,12.399999618530273,12.520000457763672,12.399999618530273,12.420000076293945,8.92524242401123,362000
2011-07-22,12.579999923706055,12.920000076293945,12.4399995803833,12.880000114440918,9.255805015563965,2270190
2011-07-25,12.800000190734863,12.899999618530273,12.720000267028809,12.819999694824219,9.212688446044922,1924000
2011-07-26,12.65999984741211,12.800000190734863,12.65999984741211,12.739999771118164,9.15519905090332,1458000
2011-07-27,12.699999809265137,12.760000228881836,12.640000343322754,12.760000228881836,9.169570922851562,2586000
2011-07-28,12.640000343322754,12.680000305175781,12.5600004196167,12.640000343322754,9.083337783813477,294000
2011-07-29,12.65999984741211,12.699999809265137,12.520000457763672,12.520000457763672,8.997103691101074,1370000
2011-08-01,12.5600004196167,12.699999809265137,12.399999618530273,12.460000038146973,8.953985214233398,352000
2011-08-02,12.5,12.5,11.779999732971191,11.800000190734863,8.47969913482666,2140000
2011-08-03,11.539999961853027,11.680000305175781,11.220000267028809,11.420000076293945,8.206623077392578,1773684
2011-08-04,11.279999732971191,11.420000076293945,10.859999656677246,11.0600004196167,7.947920322418213,1595564
2011-08-05,10.800000190734863,11.020000457763672,10.5,10.600000381469727,7.6173553466796875,3124342
2011-08-08,10.4399995803833,14.5600004196167,9.859999656677246,10.4399995803833,7.502376079559326,2373399
2011-08-09,9.75,10.319999694824219,9.600000381469727,10.119999885559082,7.272419452667236,2742000
2011-08-10,10.359999656677246,10.760000228881836,10.300000190734863,10.479999542236328,7.531121730804443,3631144
2011-08-11,10.399999618530273,10.399999618530273,9.960000038146973,10.100000381469727,7.258047103881836,1120000
2011-08-12,10.260000228881836,10.460000038146973,10.140000343322754,10.399999618530273,7.473631858825684,2196000
2011-08-15,10.399999618530273,10.739999771118164,10.460000038146973,10.539999961853027,7.574237823486328,1741000
2011-08-16,10.600000381469727,10.640000343322754,10.399999618530273,10.520000457763672,7.559865951538086,554000
2011-08-17,10.5,10.779999732971191,10.279999732971191,10.319999694824219,7.416141986846924,569000
2011-08-18,10.520000457763672,10.579999923706055,10.319999694824219,10.5,7.545494556427002,1755000
2011-08-19,9.989999771118164,10.140000343322754,9.960000038146973,9.989999771118164,7.178997993469238,664000
2011-08-22,9.960000038146973,10.239999771118164,9.399999618530273,9.699999809265137,6.9705986976623535,1080000
2011-08-23,9.6899995803833,9.699999809265137,9.640000343322754,9.670000076293945,6.94904088973999,2101000
2011-08-24,9.619999885559082,9.619999885559082,8.630000114440918,8.760000228881836,6.295097351074219,3772000
2011-08-25,8.9399995803833,9.029999732971191,8.720000267028809,8.739999771118164,6.280725479125977,3908000
2011-08-26,8.770000457763672,8.770000457763672,8.020000457763672,8.100000381469727,5.820809364318848,4269000
2011-08-29,8.109999656677246,8.529999732971191,8.069999694824219,8.399999618530273,6.03639554977417,3512000
2011-08-30,8.699999809265137,8.770000457763672,8.380000114440918,8.399999618530273,6.03639554977417,3407480
2011-08-31,8.600000381469727,8.779999732971191,8.399999618530273,8.640000343322754,6.208863735198975,1871000
2011-09-01,8.800000190734863,9.960000038146973,8.770000457763672,9.649999618530273,6.93466854095459,3370000
2011-09-02,9.649999618530273,9.649999618530273,8.640000343322754,8.649999618530273,6.216049671173096,2251400
2011-09-05,8.600000381469727,8.600000381469727,8.4399995803833,8.539999961853027,6.1370015144348145,2017445
2011-09-06,8.5,8.529999732971191,8.460000038146973,8.489999771118164,6.101069927215576,2111014
2011-09-07,8.510000228881836,8.59000015258789,8.489999771118164,8.5,6.108256816864014,3062000
2011-09-08,8.510000228881836,8.670000076293945,8.5,8.539999961853027,6.1370015144348145,4764000
2011-09-09,8.5,8.800000190734863,8.449999809265137,8.6899995803833,6.244793891906738,4946000
2011-09-12,8.890000343322754,8.890000343322754,8.479999542236328,8.680000305175781,6.237607955932617,2522667
2011-09-14,8.899999618530273,8.9399995803833,8.699999809265137,8.90999984741211,6.402890682220459,2549059
2011-09-15,9.350000381469727,9.479999542236328,9.220000267028809,9.399999618530273,6.7550129890441895,4704001
2011-09-16,9.600000381469727,10.0,9.5,9.729999542236328,6.992156982421875,5253633
2011-09-19,9.699999809265137,9.699999809265137,9.300000190734863,9.4399995803833,6.783757209777832,549182
2011-09-20,9.420000076293945,9.420000076293945,9.119999885559082,9.229999542236328,6.632847785949707,950000
2011-09-21,9.210000038146973,9.399999618530273,9.100000381469727,9.390000343322754,6.747827529907227,1201696
2011-09-22,9.199999809265137,9.199999809265137,8.800000190734863,8.899999618530273,6.3957037925720215,2800000
2011-09-23,8.5,8.710000038146973,8.470000267028809,8.5,6.108256816864014,6139000
2011-09-26,8.710000038146973,8.5,7.480000019073486,7.900000095367432,5.677084922790527,4051473
2011-09-27,8.079999923706055,8.399999618530273,7.690000057220459,8.0,5.748948097229004,4315500
2011-09-28,8.0,8.0,7.449999809265137,7.579999923706055,5.447127819061279,4690900
2011-09-30,7.579999923706055,7.630000114440918,7.119999885559082,7.139999866485596,5.1309356689453125,10657065
2011-10-03,7.0,7.0,6.03000020980835,6.570000171661377,4.721323013305664,6503700
2011-10-04,6.489999771118164,7.0,6.489999771118164,6.710000038146973,4.821929931640625,3982153
2011-10-06,7.010000228881836,7.179999828338623,6.730000019073486,7.059999942779541,5.073446750640869,2170900
2011-10-07,7.059999942779541,7.650000095367432,7.260000228881836,7.309999942779541,5.253100872039795,2841333
2011-10-10,7.429999828338623,7.429999828338623,7.190000057220459,7.389999866485596,5.3105902671813965,2511181
2011-10-11,7.599999904632568,8.0600004196167,7.53000020980835,7.630000114440918,5.483058452606201,900000
2011-10-12,7.599999904632568,8.010000228881836,7.489999771118164,7.900000095367432,5.677084922790527,2025042
2011-10-13,8.100000381469727,8.460000038146973,8.0,8.220000267028809,5.907042980194092,1833626
2011-10-14,8.130000114440918,8.140000343322754,8.0,8.109999656677246,5.827995300292969,330000
2011-10-17,8.550000190734863,8.739999771118164,8.510000228881836,8.600000381469727,6.180119037628174,1196000
2011-10-18,8.449999809265137,8.449999809265137,7.670000076293945,7.840000152587891,5.633968830108643,1768000
2011-10-19,7.989999771118164,8.369999885559082,7.989999771118164,8.220000267028809,5.907042980194092,2390000
2011-10-20,8.229999542236328,8.4399995803833,7.949999809265137,8.050000190734863,5.784878730773926,866000
2011-10-21,8.010000228881836,8.479999542236328,8.010000228881836,8.260000228881836,5.935788631439209,898350
2011-10-24,8.430000305175781,8.59000015258789,8.300000190734863,8.479999542236328,6.093883991241455,630000
2011-10-25,8.399999618530273,8.399999618530273,8.039999961853027,8.140000343322754,5.849554538726807,582000
2011-10-26,8.100000381469727,8.130000114440918,8.029999732971191,8.050000190734863,5.784878730773926,1440500
2011-10-27,9.0,9.0,8.270000457763672,8.569999694824219,6.158560276031494,3481000
2011-10-28,8.699999809265137,8.800000190734863,8.079999923706055,8.170000076293945,5.871112823486328,2760850
2011-10-31,8.0600004196167,8.25,7.889999866485596,8.170000076293945,5.871112823486328,1655000
2011-11-01,8.0,8.670000076293945,8.0,8.300000190734863,5.96453332901001,1321016
2011-11-02,8.300000190734863,8.300000190734863,7.900000095367432,8.010000228881836,5.756134510040283,3460000
2011-11-03,8.010000228881836,8.489999771118164,8.010000228881836,8.40999984741211,6.043580532073975,1512370
2011-11-04,8.600000381469727,9.0600004196167,8.529999732971191,8.779999732971191,6.309469223022461,2521381
2011-11-07,8.5,8.880000114440918,8.420000076293945,8.819999694824219,6.33821439743042,664000
2011-11-08,8.779999732971191,8.819999694824219,8.539999961853027,8.600000381469727,6.180119037628174,1572000
2011-11-09,8.600000381469727,8.600000381469727,7.980000019073486,8.020000457763672,5.763320446014404,4007189
2011-11-10,7.710000038146973,7.789999961853027,7.300000190734863,7.510000228881836,5.396824359893799,3751680
2011-11-11,7.699999809265137,7.889999866485596,7.690000057220459,7.789999961853027,5.5980377197265625,803000
