Date,Open,High,Low,Close,Adj Close,Volume
2003-06-04,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.2653452157974243,0
2003-06-05,1.909999966621399,1.940000057220459,1.8799999952316284,1.8799999952316284,1.2454707622528076,1798000
2003-06-06,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,1.2388455867767334,3408000
2003-06-09,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,1.2388455867767334,806000
2003-06-10,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.2454707622528076,530000
2003-06-11,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8899999856948853,1.2520954608917236,718000
2003-06-12,1.899999976158142,1.9800000190734863,1.899999976158142,1.9800000190734863,1.3117189407348633,2284000
2003-06-13,1.9900000095367432,2.125,1.9800000190734863,2.0999999046325684,1.3912169933319092,5818000
2003-06-16,2.0999999046325684,2.25,2.075000047683716,2.125,1.407779335975647,3435000
2003-06-17,2.1500000953674316,2.200000047683716,2.049999952316284,2.075000047683716,1.3746551275253296,794000
2003-06-18,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,1.358093023300171,1228000
2003-06-19,2.0250000953674316,2.075000047683716,2.0250000953674316,2.049999952316284,1.358093023300171,1098000
2003-06-20,2.075000047683716,2.075000047683716,2.0250000953674316,2.049999952316284,1.358093023300171,1060000
2003-06-23,2.049999952316284,2.075000047683716,1.9600000381469727,1.9600000381469727,1.2984693050384521,1276000
2003-06-24,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9600000381469727,1.2984693050384521,1150000
2003-06-25,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.940000057220459,1.285219669342041,202000
2003-06-26,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.2918446063995361,240000
2003-06-27,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.3117189407348633,664000
2003-06-30,1.9800000190734863,2.0,1.9299999475479126,1.9500000476837158,1.2918446063995361,278000
2003-07-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.2918446063995361,0
2003-07-02,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.940000057220459,1.285219669342041,594000
2003-07-03,1.940000057220459,1.9700000286102295,1.909999966621399,1.9600000381469727,1.2984693050384521,1190000
2003-07-04,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.2520954608917236,2782000
2003-07-07,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.9700000286102295,1.3050942420959473,2040000
2003-07-08,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.2984693050384521,1210000
2003-07-09,1.9600000381469727,2.0999999046325684,1.9299999475479126,2.075000047683716,1.3746551275253296,5622000
2003-07-10,2.075000047683716,2.075000047683716,2.0,2.0250000953674316,1.3415309190750122,2100000
2003-07-11,2.0,2.049999952316284,2.0,2.0250000953674316,1.3415309190750122,1758000
2003-07-14,2.049999952316284,2.200000047683716,2.049999952316284,2.125,1.407779335975647,3170000
2003-07-15,2.125,2.125,2.049999952316284,2.075000047683716,1.3746551275253296,1904000
2003-07-16,2.0999999046325684,2.174999952316284,2.0999999046325684,2.1500000953674316,1.4243415594100952,2960000
2003-07-17,2.1500000953674316,2.25,2.049999952316284,2.075000047683716,1.3746551275253296,4438000
2003-07-18,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.3912169933319092,780000
2003-07-21,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.049999952316284,1.358093023300171,892000
2003-07-22,2.049999952316284,2.049999952316284,1.9900000095367432,2.0250000953674316,1.3415309190750122,846000
2003-07-23,2.0250000953674316,2.0250000953674316,1.9600000381469727,1.9600000381469727,1.2984693050384521,1414000
2003-07-24,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1.318343997001648,786000
2003-07-25,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.3415309190750122,358000
2003-07-28,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.3912169933319092,1310000
2003-07-29,2.075000047683716,2.125,2.075000047683716,2.125,1.407779335975647,1540000
2003-07-30,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,1.358093023300171,236000
2003-07-31,2.049999952316284,2.075000047683716,2.0250000953674316,2.049999952316284,1.358093023300171,212000
2003-08-01,2.0999999046325684,2.1500000953674316,2.075000047683716,2.1500000953674316,1.4243415594100952,778000
2003-08-04,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.4243415594100952,1304000
2003-08-05,2.1500000953674316,2.200000047683716,2.0999999046325684,2.174999952316284,1.440903663635254,2214000
2003-08-06,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,1.3912169933319092,796000
2003-08-07,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,1.3746551275253296,72000
2003-08-08,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.3415309190750122,420000
2003-08-11,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.3746551275253296,472000
2003-08-12,2.125,2.1500000953674316,2.075000047683716,2.1500000953674316,1.4243415594100952,1112000
2003-08-13,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.4243415594100952,2492000
2003-08-14,2.174999952316284,2.174999952316284,2.125,2.125,1.407779335975647,942000
2003-08-15,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.4243415594100952,1530000
2003-08-18,2.0999999046325684,2.25,2.0999999046325684,2.25,1.4905897378921509,3988667
2003-08-19,2.2750000953674316,2.325000047683716,2.125,2.125,1.407779335975647,3990000
2003-08-20,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,1.407779335975647,1586000
2003-08-21,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,1.440903663635254,1450000
2003-08-22,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,1.457465648651123,2024000
2003-08-25,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.049999952316284,1.358093023300171,2602000
2003-08-26,2.075000047683716,2.125,2.0250000953674316,2.075000047683716,1.3746551275253296,1048000
2003-08-27,2.075000047683716,2.125,2.049999952316284,2.075000047683716,1.3746551275253296,552000
2003-08-28,2.0250000953674316,2.1500000953674316,2.0250000953674316,2.0999999046325684,1.3912169933319092,1579487
2003-08-29,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,1.407779335975647,932000
2003-09-01,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,1.3746551275253296,844000
2003-09-02,2.075000047683716,2.174999952316284,2.075000047683716,2.0999999046325684,1.3912169933319092,1206000
2003-09-03,2.125,2.125,2.0999999046325684,2.125,1.407779335975647,1508000
2003-09-04,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,1.3912169933319092,1972000
2003-09-05,2.125,2.125,2.075000047683716,2.0999999046325684,1.3912169933319092,974000
2003-09-08,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,1.3746551275253296,1056000
2003-09-09,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.3415309190750122,2200000
2003-09-10,2.0250000953674316,2.049999952316284,1.9800000190734863,1.9900000095367432,1.318343997001648,1582000
2003-09-11,1.9900000095367432,2.0250000953674316,1.9900000095367432,2.0250000953674316,1.3415309190750122,232000
2003-09-12,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.3415309190750122,0
2003-09-15,2.0,2.0250000953674316,1.9900000095367432,2.0,1.324968934059143,1202000
2003-09-16,2.0,2.0250000953674316,1.9800000190734863,2.0,1.324968934059143,613292
2003-09-17,2.0,2.049999952316284,1.9600000381469727,1.9600000381469727,1.2984693050384521,496000
2003-09-18,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.2918446063995361,1098000
2003-09-19,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9199999570846558,1.2719701528549194,1716000
2003-09-22,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,1.2587201595306396,384000
2003-09-23,1.899999976158142,1.940000057220459,1.8799999952316284,1.9299999475479126,1.278594970703125,1384000
2003-09-24,1.909999966621399,1.9800000190734863,1.909999966621399,1.9500000476837158,1.2918446063995361,1796000
2003-09-25,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.278594970703125,908000
2003-09-26,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.278594970703125,254000
2003-09-29,1.909999966621399,1.9600000381469727,1.899999976158142,1.9500000476837158,1.2918446063995361,932000
2003-09-30,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,1.2918446063995361,270000
2003-10-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.2918446063995361,0
2003-10-02,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2984693050384521,404000
2003-10-03,1.9800000190734863,2.049999952316284,1.9800000190734863,2.049999952316284,1.358093023300171,1262000
2003-10-06,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,1.3117189407348633,2042000
2003-10-07,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.318343997001648,400000
2003-10-08,2.0,2.049999952316284,1.9900000095367432,1.9900000095367432,1.318343997001648,1852000
2003-10-09,2.0,2.049999952316284,2.0,2.049999952316284,1.358093023300171,4490000
2003-10-10,2.075000047683716,2.125,2.049999952316284,2.125,1.407779335975647,4384000
2003-10-13,2.1500000953674316,2.25,2.1500000953674316,2.25,1.4905897378921509,6902000
2003-10-14,2.200000047683716,2.25,2.1500000953674316,2.1500000953674316,1.4243415594100952,3288000
2003-10-15,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4243415594100952,1428000
2003-10-16,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.440903663635254,1725000
2003-10-17,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,1.457465648651123,1203419
2003-10-20,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,1.4740276336669922,2422000
2003-10-21,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.174999952316284,1.440903663635254,1080000
2003-10-22,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,1.440903663635254,882000
2003-10-23,2.2249999046325684,2.2249999046325684,2.049999952316284,2.049999952316284,1.358093023300171,2314000
2003-10-24,2.049999952316284,2.075000047683716,2.0,2.049999952316284,1.358093023300171,1686000
2003-10-27,2.049999952316284,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.3415309190750122,2144000
2003-10-28,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.075000047683716,1.3746551275253296,954000
2003-10-29,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.3912169933319092,2968000
2003-10-30,2.0250000953674316,2.075000047683716,2.0250000953674316,2.049999952316284,1.358093023300171,610000
2003-10-31,2.049999952316284,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.3912169933319092,1006000
2003-11-03,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.3912169933319092,676000
2003-11-04,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.3912169933319092,1866000
2003-11-05,2.125,2.125,2.075000047683716,2.075000047683716,1.3746551275253296,654000
2003-11-06,2.075000047683716,2.075000047683716,2.0250000953674316,2.049999952316284,1.358093023300171,1028000
2003-11-07,2.049999952316284,2.075000047683716,2.0250000953674316,2.0250000953674316,1.3415309190750122,622000
2003-11-10,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,1.324968934059143,1622000
2003-11-11,2.0,2.0,1.9800000190734863,1.9900000095367432,1.318343997001648,252000
2003-11-12,2.0,2.0,1.9800000190734863,2.0,1.324968934059143,464000
2003-11-13,2.0,2.0250000953674316,1.9900000095367432,2.0250000953674316,1.3415309190750122,1284000
2003-11-14,2.0,2.0250000953674316,2.0,2.0250000953674316,1.3415309190750122,666000
2003-11-17,2.0250000953674316,2.0250000953674316,1.9600000381469727,1.9600000381469727,1.2984693050384521,1572000
2003-11-18,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.318343997001648,232000
2003-11-19,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.2918446063995361,1186000
2003-11-20,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2984693050384521,630000
2003-11-21,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.278594970703125,616000
2003-11-24,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9600000381469727,1.2984693050384521,806000
2003-11-25,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,1.2918446063995361,730000
2003-11-26,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9500000476837158,1.2918446063995361,586000
2003-11-27,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,1.2918446063995361,370000
2003-11-28,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.3117189407348633,1491950
2003-12-01,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,1.3415309190750122,3238000
2003-12-02,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,1.324968934059143,1832000
2003-12-03,2.0,2.0250000953674316,1.9600000381469727,1.9600000381469727,1.2984693050384521,1645000
2003-12-04,2.0,2.0,1.9800000190734863,1.9900000095367432,1.318343997001648,554000
2003-12-05,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.318343997001648,350000
2003-12-08,2.0,2.0,1.9800000190734863,1.9800000190734863,1.3117189407348633,434000
2003-12-09,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.318343997001648,1170274
2003-12-10,2.0250000953674316,2.0250000953674316,1.9800000190734863,2.0250000953674316,1.3415309190750122,1820000
2003-12-11,2.0250000953674316,2.049999952316284,1.9900000095367432,2.049999952316284,1.358093023300171,2680000
2003-12-12,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,1.3415309190750122,924000
2003-12-15,2.075000047683716,2.075000047683716,1.9600000381469727,1.9600000381469727,1.2984693050384521,1518000
2003-12-16,1.9600000381469727,1.9700000286102295,1.940000057220459,1.940000057220459,1.285219669342041,740000
2003-12-17,1.940000057220459,2.0,1.940000057220459,2.0,1.324968934059143,2092000
2003-12-18,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9500000476837158,1.2918446063995361,1222000
2003-12-19,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2984693050384521,1132000
2003-12-22,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.2918446063995361,1204000
2003-12-23,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,1.2918446063995361,2480000
2003-12-24,2.0,2.0,1.940000057220459,1.9500000476837158,1.2918446063995361,878000
2003-12-25,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.2918446063995361,0
2003-12-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.2918446063995361,0
2003-12-29,2.0,2.0,1.9500000476837158,1.9500000476837158,1.2918446063995361,540000
2003-12-30,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9600000381469727,1.2984693050384521,1302000
2003-12-31,1.9500000476837158,1.9700000286102295,1.940000057220459,1.940000057220459,1.285219669342041,1502000
2004-01-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.285219669342041,0
2004-01-02,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.285219669342041,1992000
2004-01-05,1.9700000286102295,2.075000047683716,1.9600000381469727,2.0,1.324968934059143,4968000
2004-01-06,2.049999952316284,2.1500000953674316,2.049999952316284,2.075000047683716,1.3746551275253296,5978000
2004-01-07,2.075000047683716,2.1500000953674316,2.075000047683716,2.0999999046325684,1.3912169933319092,2884000
2004-01-08,2.049999952316284,2.0999999046325684,2.0250000953674316,2.049999952316284,1.358093023300171,2126000
2004-01-09,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,1.358093023300171,946000
2004-01-12,2.075000047683716,2.075000047683716,1.9900000095367432,1.9900000095367432,1.318343997001648,1318000
2004-01-13,2.049999952316284,2.049999952316284,1.9800000190734863,1.9900000095367432,1.318343997001648,1340000
2004-01-14,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,1.3415309190750122,700000
2004-01-15,2.0250000953674316,2.049999952316284,2.0,2.0,1.324968934059143,592855
2004-01-16,2.0,2.049999952316284,1.9900000095367432,2.0,1.324968934059143,1144000
2004-01-19,1.9800000190734863,2.0,1.9700000286102295,2.0,1.324968934059143,934000
2004-01-20,2.0,2.049999952316284,1.9900000095367432,2.049999952316284,1.358093023300171,400000
2004-01-21,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,1.3415309190750122,532000
2004-01-22,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.3415309190750122,0
2004-01-23,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.3415309190750122,0
2004-01-26,2.049999952316284,2.049999952316284,2.0,2.0,1.324968934059143,196324
2004-01-27,2.0,2.0250000953674316,2.0,2.0250000953674316,1.3415309190750122,550000
2004-01-28,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,1.324968934059143,682000
2004-01-29,1.9900000095367432,2.0,1.9800000190734863,2.0,1.324968934059143,838000
2004-01-30,2.0,2.0250000953674316,1.9900000095367432,2.0,1.324968934059143,776000
2004-02-02,1.9800000190734863,2.0,1.9600000381469727,1.9800000190734863,1.3117189407348633,1264500
2004-02-03,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.2984693050384521,1454000
2004-02-04,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.3050942420959473,488000
2004-02-05,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.2984693050384521,288000
2004-02-06,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.318343997001648,454000
2004-02-09,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,1.3415309190750122,1944000
2004-02-10,2.049999952316284,2.075000047683716,2.0250000953674316,2.0250000953674316,1.3415309190750122,2476000
2004-02-11,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.3912169933319092,1814000
2004-02-12,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,1.3746551275253296,1838000
2004-02-13,2.075000047683716,2.200000047683716,2.049999952316284,2.200000047683716,1.457465648651123,3058000
2004-02-16,2.200000047683716,2.4000000953674316,2.200000047683716,2.375,1.5734009742736816,5590000
2004-02-17,2.325000047683716,2.4000000953674316,2.299999952316284,2.375,1.5734009742736816,3370000
2004-02-18,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.62308669090271,3528000
2004-02-19,2.450000047683716,2.4749999046325684,2.3499999046325684,2.375,1.5734009742736816,1208000
2004-02-20,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.589962363243103,1732000
2004-02-23,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.62308669090271,1640000
2004-02-24,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,1.62308669090271,600000
2004-02-25,2.450000047683716,2.450000047683716,2.2750000953674316,2.2750000953674316,1.5071523189544678,1630650
2004-02-26,2.2750000953674316,2.325000047683716,2.2750000953674316,2.325000047683716,1.5402764081954956,940000
2004-02-27,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.5402764081954956,1092667
2004-03-01,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,1.5568383932113647,482000
2004-03-02,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,1.5568383932113647,1710000
2004-03-03,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.5402764081954956,1118000
2004-03-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.5402764081954956,62000
2004-03-05,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,1.5568383932113647,218000
2004-03-08,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.5237137079238892,740000
2004-03-09,2.2750000953674316,2.299999952316284,2.25,2.25,1.4905897378921509,540677
2004-03-10,2.25,2.25,2.1500000953674316,2.174999952316284,1.440903663635254,1510000
2004-03-11,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.3912169933319092,1188000
2004-03-12,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.3912169933319092,824000
2004-03-15,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.3912169933319092,824000
2004-03-16,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.3912169933319092,212000
2004-03-17,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,1.407779335975647,1078000
2004-03-18,2.125,2.125,2.075000047683716,2.075000047683716,1.3746551275253296,1282000
2004-03-19,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.3746551275253296,940000
2004-03-22,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,1.358093023300171,716000
2004-03-23,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,1.3912169933319092,906000
2004-03-24,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,1.3746551275253296,1277228
2004-03-25,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,1.3746551275253296,378000
2004-03-26,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.358093023300171,1104000
2004-03-29,2.049999952316284,2.049999952316284,2.0,2.0,1.324968934059143,1996000
2004-03-30,2.0250000953674316,2.075000047683716,2.0250000953674316,2.049999952316284,1.358093023300171,782000
2004-03-31,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.3746551275253296,956765
2004-04-01,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,1.3746551275253296,250000
2004-04-02,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,1.3746551275253296,656000
2004-04-05,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.3746551275253296,0
2004-04-06,2.049999952316284,2.125,2.049999952316284,2.0999999046325684,1.3912169933319092,1676000
2004-04-07,2.0999999046325684,2.125,2.075000047683716,2.075000047683716,1.3746551275253296,1192000
2004-04-08,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.3912169933319092,1850000
2004-04-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3912169933319092,0
2004-04-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3912169933319092,0
2004-04-13,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,1.3746551275253296,2234000
2004-04-14,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,1.3415309190750122,882000
2004-04-15,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.318343997001648,1362000
2004-04-16,2.0,2.0250000953674316,1.9900000095367432,1.9900000095367432,1.318343997001648,754000
2004-04-19,2.0,2.0,1.9500000476837158,1.9500000476837158,1.2918446063995361,738000
2004-04-20,1.9500000476837158,1.9700000286102295,1.840000033378601,1.8799999952316284,1.2454707622528076,2056000
2004-04-21,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.1924717426300049,1822378
2004-04-22,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8200000524520874,1.2057218551635742,1652000
2004-04-23,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.2520954608917236,2052000
2004-04-26,1.899999976158142,1.899999976158142,1.809999942779541,1.8700000047683716,1.2388455867767334,486000
2004-04-27,1.8600000143051147,1.940000057220459,1.840000033378601,1.940000057220459,1.285219669342041,1128000
2004-04-28,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.2322208881378174,358000
2004-04-29,1.809999942779541,1.809999942779541,1.649999976158142,1.690000057220459,1.1195989847183228,3601397
2004-04-30,1.690000057220459,1.7200000286102295,1.6399999856948853,1.7200000286102295,1.13947331905365,1776000
2004-05-03,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.13947331905365,620000
2004-05-04,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.1460981369018555,96000
2004-05-05,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7799999713897705,1.1792219877243042,454000
2004-05-06,1.7799999713897705,1.7899999618530273,1.7100000381469727,1.75,1.159347653388977,778000
2004-05-07,1.75,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.1460981369018555,534000
2004-05-10,1.7400000095367432,1.7400000095367432,1.600000023841858,1.6200000047683716,1.111783742904663,546000
2004-05-11,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.6100000143051147,1.1049209833145142,856000
2004-05-12,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.111783742904663,490000
2004-05-13,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.590000033378601,1.0911952257156372,172000
2004-05-14,1.559999942779541,1.559999942779541,1.5099999904632568,1.5099999904632568,1.0362921953201294,662000
2004-05-17,1.5,1.5499999523162842,1.440000057220459,1.4800000190734863,1.0157036781311035,628000
2004-05-18,1.440000057220459,1.5,1.4299999475479126,1.5,1.029429316520691,490000
2004-05-19,1.559999942779541,1.559999942779541,1.5,1.5,1.029429316520691,488000
2004-05-20,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.0362921953201294,202000
2004-05-21,1.5299999713897705,1.6799999475479126,1.5,1.6699999570846558,1.1460981369018555,722000
2004-05-24,1.649999976158142,1.649999976158142,1.559999942779541,1.600000023841858,1.0980578660964966,1118000
2004-05-25,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.0843323469161987,430000
2004-05-26,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0843323469161987,0
2004-05-27,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.12550950050354,778000
2004-05-28,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.12550950050354,936000
2004-05-31,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.111783742904663,400000
2004-06-01,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.12550950050354,350000
2004-06-02,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.111783742904663,944000
2004-06-03,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,1.0568807125091553,858000
2004-06-04,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.0843323469161987,440000
2004-06-07,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.1186466217041016,372000
2004-06-08,1.6100000143051147,1.690000057220459,1.6100000143051147,1.659999966621399,1.1392353773117065,662000
2004-06-09,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,1.111783742904663,738000
2004-06-10,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.1049209833145142,698000
2004-06-11,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.1529607772827148,258000
2004-06-14,1.6799999475479126,1.6799999475479126,1.5700000524520874,1.5700000524520874,1.0774693489074707,672000
2004-06-15,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.0637438297271729,690000
2004-06-16,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.0774693489074707,268000
