Date,Open,High,Low,Close,Adj Close,Volume
2006-11-29,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.2545241415500641,708000
2006-11-30,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.25093939900398254,608000
2006-12-01,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.25093939900398254,652000
2006-12-04,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.25810903310775757,32000
2006-12-05,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.26169389486312866,518000
2006-12-06,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.26169389486312866,310000
2006-12-07,0.75,0.75,0.7300000190734863,0.7300000190734863,0.26169389486312866,356000
2006-12-08,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.27244842052459717,640000
2006-12-11,0.7699999809265137,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.29395753145217896,1372000
2006-12-12,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.7900000214576721,0.28320297598838806,650000
2006-12-13,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721,0.28320297598838806,120
2006-12-14,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.2760332524776459,64000
2006-12-15,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.2760332524776459,530000
2006-12-18,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.27961814403533936,212000
2006-12-19,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.2760332524776459,200000
2006-12-20,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.27961814403533936,766000
2006-12-21,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.28320297598838806,230000
2006-12-22,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.29395753145217896,1024000
2006-12-27,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.28678780794143677,234000
2006-12-28,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.29037266969680786,800000
2006-12-29,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.27961814403533936,157458
2007-01-02,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.27961814403533936,128000
2007-01-03,0.800000011920929,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.29754236340522766,1238000
2007-01-04,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.28678780794143677,826000
2007-01-05,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.28678780794143677,250000
2007-01-08,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.28320297598838806,148000
2007-01-09,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.29037266969680786,180000
2007-01-10,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.29395753145217896,290000
2007-01-11,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.28320297598838806,230000
2007-01-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.28678780794143677,212000
2007-01-15,0.800000011920929,0.8799999952316284,0.800000011920929,0.8500000238418579,0.3047119975090027,1498000
2007-01-16,0.8999999761581421,0.9900000095367432,0.8500000238418579,0.949999988079071,0.34056052565574646,4510000
2007-01-17,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.33339089155197144,1424000
2007-01-18,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.32622113823890686,612000
2007-01-19,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.32263627648353577,442000
2007-01-22,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.3154664933681488,270000
2007-01-23,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.3190513849258423,560000
2007-01-24,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.31188175082206726,874000
2007-01-25,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.3154664933681488,120000
2007-01-26,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.3082968592643738,566000
2007-01-29,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.9200000166893005,0.3298059403896332,670
2007-01-30,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.3154664933681488,72000
2007-01-31,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.3154664933681488,206000
2007-02-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.31188175082206726,178000
2007-02-02,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.3190513849258423,568000
2007-02-05,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.3369756042957306,2402000
2007-02-06,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.33339089155197144,1506000
2007-02-07,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.32263627648353577,208000
2007-02-08,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.9599999785423279,0.34414538741111755,978000
2007-02-09,0.9599999785423279,1.0199999809265137,0.949999988079071,1.0099999904632568,0.36206957697868347,3400000
2007-02-12,0.9900000095367432,1.0399999618530273,0.9800000190734863,1.0,0.35848480463027954,842000
2007-02-13,1.0,1.0,0.9200000166893005,0.949999988079071,0.34056052565574646,1086000
2007-02-14,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.949999988079071,0.34056052565574646,610000
2007-02-15,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.34414538741111755,430000
2007-02-16,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.35131514072418213,256000
2007-02-21,0.9800000190734863,1.0499999523162842,0.9599999785423279,1.0199999809265137,0.36565443873405457,1218000
2007-02-22,1.0099999904632568,1.059999942779541,1.0,1.0,0.35848480463027954,1594000
2007-02-23,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.36565443873405457,62000
2007-02-26,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.36565443873405457,688000
2007-02-27,1.0099999904632568,1.0099999904632568,0.9399999976158142,1.0,0.35848480463027954,418000
2007-02-28,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.33339089155197144,528000
2007-03-01,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.33339089155197144,216000
2007-03-02,0.9300000071525574,0.9399999976158142,0.8700000047683716,0.8999999761581421,0.32263627648353577,690000
2007-03-05,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8500000238418579,0.3047119975090027,494000
2007-03-06,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9100000262260437,0.32622113823890686,366000
2007-03-07,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.3047119975090027,150000
2007-03-08,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.32263627648353577,54000
2007-03-09,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.32263627648353577,198000
2007-03-12,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.32263627648353577,74000
2007-03-13,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.3154664933681488,40000
2007-03-14,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.3011271059513092,112000
2007-03-15,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.32263627648353577,142000
2007-03-16,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.3154664933681488,60000
2007-03-19,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.3190513849258423,60000
2007-03-20,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.32622113823890686,202000
2007-03-21,0.9200000166893005,0.9800000190734863,0.9100000262260437,0.9300000071525574,0.33339089155197144,108
2007-03-22,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.32263627648353577,28000
2007-03-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.32263627648353577,4000
2007-03-26,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.3190513849258423,272000
2007-03-27,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.3154664933681488,124000
2007-03-28,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.3154664933681488,56000
2007-03-29,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.32263627648353577,4000
2007-03-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3298059403896332,20000
2007-04-02,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.32622113823890686,60000
2007-04-03,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.32622113823890686,2000
2007-04-04,0.8299999833106995,0.9100000262260437,0.8299999833106995,0.8700000047683716,0.31188175082206726,442000
2007-04-10,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9100000262260437,0.32622113823890686,298000
2007-04-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.3190513849258423,80000
2007-04-12,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.32263627648353577,510000
2007-04-13,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.3082968592643738,88000
2007-04-16,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.31188175082206726,126000
2007-04-17,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.31188175082206726,44000
2007-04-18,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.31188175082206726,46000
2007-04-19,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.29754236340522766,68000
2007-04-20,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.3154664933681488,256000
2007-04-23,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.32263627648353577,274000
2007-04-24,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9399999976158142,0.3369756042957306,1070000
2007-04-25,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.3369756042957306,242000
2007-04-26,0.9399999976158142,0.949999988079071,0.8999999761581421,0.8999999761581421,0.32263627648353577,130000
2007-04-27,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.32622113823890686,264000
2007-04-30,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.3190513849258423,300000
2007-05-02,0.8799999952316284,1.0,0.8799999952316284,0.9800000190734863,0.35131514072418213,762000
2007-05-03,1.0299999713897705,1.350000023841858,1.0199999809265137,1.3200000524520874,0.4731997847557068,25166000
2007-05-04,1.2799999713897705,1.2799999713897705,1.1399999856948853,1.1799999475479126,0.42301198840141296,8216000
2007-05-07,1.190000057220459,1.2100000381469727,1.100000023841858,1.1299999952316284,0.4050877094268799,2356000
2007-05-08,1.1299999952316284,1.3200000524520874,1.100000023841858,1.2899999618530273,0.4624454379081726,6986000
2007-05-09,1.2999999523162842,1.3700000047683716,1.2400000095367432,1.2699999809265137,0.45527562499046326,3798000
2007-05-10,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2799999713897705,0.45886051654815674,2038000
2007-05-11,1.2200000286102295,1.2300000190734863,1.159999966621399,1.190000057220459,0.42659690976142883,2294000
2007-05-14,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.43018171191215515,780000
2007-05-15,1.2400000095367432,1.2400000095367432,1.159999966621399,1.1799999475479126,0.42301198840141296,820000
2007-05-16,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.43018171191215515,656000
2007-05-17,1.1299999952316284,1.2100000381469727,1.1299999952316284,1.190000057220459,0.4375353157520294,1070000
2007-05-18,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,0.4338584542274475,872000
2007-05-21,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.4228281080722809,494000
2007-05-22,1.1399999856948853,1.25,1.1399999856948853,1.2100000381469727,0.4448888301849365,1504000
2007-05-23,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.4632726013660431,1452000
2007-05-25,1.2400000095367432,1.3300000429153442,1.1699999570846558,1.309999942779541,0.48165634274482727,3650000
2007-05-28,1.3200000524520874,1.4600000381469727,1.3200000524520874,1.3799999952316284,0.5073937177658081,3976000
2007-05-29,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.4890100955963135,1304000
2007-05-30,1.3700000047683716,1.3700000047683716,1.25,1.2899999618530273,0.47430285811424255,1046000
2007-05-31,1.2599999904632568,1.340000033378601,1.2599999904632568,1.2999999523162842,0.4779796302318573,1696000
2007-06-01,1.2999999523162842,1.340000033378601,1.25,1.3200000524520874,0.48533323407173157,1842000
2007-06-04,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2999999523162842,0.4779796302318573,1072000
2007-06-05,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.47430285811424255,504000
2007-06-06,1.2899999618530273,1.2999999523162842,1.25,1.2899999618530273,0.47430285811424255,62
2007-06-07,1.25,1.2799999713897705,1.25,1.2799999713897705,0.47062617540359497,270000
2007-06-08,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2300000190734863,0.45224234461784363,444000
2007-06-11,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,0.48165634274482727,1828000
2007-06-12,1.340000033378601,1.3799999952316284,1.2899999618530273,1.350000023841858,0.49636369943618774,2972000
2007-06-13,1.3300000429153442,1.350000023841858,1.309999942779541,1.309999942779541,0.48165634274482727,602000
2007-06-14,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.4779796302318573,824000
2007-06-15,1.2899999618530273,1.309999942779541,1.25,1.25,0.45959585905075073,786000
2007-06-18,1.25,1.25,1.1799999475479126,1.25,0.45959585905075073,388000
2007-06-20,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.4485655426979065,104000
2007-06-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.4559190571308136,290000
2007-06-22,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.4559190571308136,332000
2007-06-25,1.2100000381469727,1.2400000095367432,1.159999966621399,1.2000000476837158,0.441211998462677,438
2007-06-26,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.441211998462677,120000
2007-06-27,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,0.4375353157520294,258000
2007-06-28,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.441211998462677,34000
2007-06-29,1.159999966621399,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.441211998462677,148000
2007-07-03,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,0.42650502920150757,580000
2007-07-04,1.159999966621399,1.159999966621399,1.100000023841858,1.1200000047683716,0.4117978811264038,490000
2007-07-05,1.1200000047683716,1.190000057220459,1.1200000047683716,1.149999976158142,0.4228281080722809,198000
2007-07-06,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,0.42650502920150757,262000
2007-07-09,1.1799999475479126,1.190000057220459,1.149999976158142,1.1799999475479126,0.4338584542274475,268000
2007-07-10,1.190000057220459,1.190000057220459,1.1200000047683716,1.1699999570846558,0.43018171191215515,360000
2007-07-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.43018171191215515,20000
2007-07-12,1.1299999952316284,1.159999966621399,1.1200000047683716,1.159999966621399,0.42650502920150757,118000
2007-07-13,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.4191513955593109,160000
2007-07-16,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.4228281080722809,86000
2007-07-17,1.1299999952316284,1.1799999475479126,1.059999942779541,1.1799999475479126,0.4338584542274475,120000
2007-07-18,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1100000143051147,0.40812116861343384,262000
2007-07-19,1.0700000524520874,1.1699999570846558,1.0700000524520874,1.1699999570846558,0.43018171191215515,562000
2007-07-20,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.43018171191215515,50000
2007-07-23,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.4228281080722809,112000
2007-07-24,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1299999952316284,0.4154745638370514,144000
2007-07-25,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.4154745638370514,158000
2007-07-26,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.100000023841858,0.4044443368911743,50
2007-07-27,1.059999942779541,1.1699999570846558,1.0499999523162842,1.100000023841858,0.4044443368911743,254000
2007-07-30,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,0.4154745638370514,256000
2007-07-31,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.159999966621399,0.42650502920150757,594000
2007-08-01,1.1100000143051147,1.1399999856948853,1.059999942779541,1.100000023841858,0.4044443368911743,208000
2007-08-02,1.1200000047683716,1.159999966621399,1.100000023841858,1.159999966621399,0.42650502920150757,912000
2007-08-03,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.4228281080722809,238000
2007-08-06,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,0.4117978811264038,1086000
2007-08-07,1.100000023841858,1.1399999856948853,1.0299999713897705,1.100000023841858,0.4044443368911743,334000
2007-08-08,1.100000023841858,1.1399999856948853,1.0299999713897705,1.100000023841858,0.4044443368911743,334
2007-08-09,1.1699999570846558,1.1699999570846558,1.0499999523162842,1.090000033378601,0.40076765418052673,268000
2007-08-10,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.3713533878326416,58000
2007-08-13,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.3713533878326416,150000
2007-08-14,0.9800000190734863,1.0,0.9800000190734863,1.0,0.36767667531967163,70000
2007-08-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3603231906890869,36000
2007-08-16,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.949999988079071,0.3492928445339203,554000
2007-08-17,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.8199999928474426,0.30149486660957336,564000
2007-08-20,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.33090898394584656,232
2007-08-21,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.33826255798339844,100000
2007-08-22,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9100000262260437,0.3345857858657837,164000
2007-08-23,1.0,1.0,0.9599999785423279,0.9599999785423279,0.35296958684921265,240000
2007-08-24,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.3492928445339203,140000
2007-08-27,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.38606059551239014,230000
2007-08-28,1.0800000429153442,1.090000033378601,0.9800000190734863,1.0,0.36767667531967163,300000
2007-08-29,0.9800000190734863,1.090000033378601,0.9599999785423279,1.0800000429153442,0.39709076285362244,218000
2007-08-30,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0800000429153442,0.39709076285362244,504000
2007-08-31,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.4154745638370514,290000
2007-09-03,1.1299999952316284,1.149999976158142,1.0800000429153442,1.0800000429153442,0.39709076285362244,558000
2007-09-04,1.149999976158142,1.149999976158142,1.0700000524520874,1.090000033378601,0.40076765418052673,233000
2007-09-05,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,0.3713533878326416,74000
2007-09-06,1.0,1.0,1.0,1.0,0.36767667531967163,78000
2007-09-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.38606059551239014,6000
2007-09-10,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.3713533878326416,96000
2007-09-11,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.35296958684921265,66000
2007-09-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.35664641857147217,40000
2007-09-13,0.9800000190734863,1.0,0.9800000190734863,1.0,0.36767667531967163,20000
2007-09-14,1.0,1.0499999523162842,0.9800000190734863,0.9800000190734863,0.3603231906890869,104000
2007-09-17,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.35296958684921265,152000
2007-09-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3492928445339203,30000
2007-09-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.34561607241630554,120000
2007-09-20,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.3492928445339203,32
2007-09-21,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.3419393002986908,174000
2007-09-24,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.3272322416305542,180000
2007-09-25,0.8799999952316284,1.0,0.8799999952316284,0.9100000262260437,0.3345857858657837,60000
2007-09-27,0.949999988079071,1.0499999523162842,0.8899999856948853,1.0399999618530273,0.38238364458084106,168000
2007-09-28,1.0499999523162842,1.0499999523162842,0.9599999785423279,1.0099999904632568,0.3713533878326416,294000
2007-10-02,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9599999785423279,0.35296958684921265,116000
2007-10-03,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.3345857858657837,234000
2007-10-04,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.33826255798339844,16000
2007-10-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3492928445339203,0
2007-10-08,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.35296958684921265,40000
2007-10-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.3492928445339203,70000
2007-10-10,0.949999988079071,1.0,0.949999988079071,1.0,0.36767667531967163,138000
2007-10-11,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.38973721861839294,388000
2007-10-12,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,0.3750302195549011,310000
2007-10-15,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.3603231906890869,148000
2007-10-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.35296958684921265,184000
2007-10-17,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,0.3603231906890869,404000
2007-10-18,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.3713533878326416,132000
2007-10-22,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.37870699167251587,794000
2007-10-23,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.3750302195549011,340000
2007-10-24,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.3750302195549011,396000
2007-10-25,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.39341408014297485,696000
2007-10-26,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.38606059551239014,120000
2007-10-29,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.38973721861839294,216000
2007-10-30,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.38238364458084106,76000
2007-10-31,1.059999942779541,1.190000057220459,1.059999942779541,1.1699999570846558,0.43018171191215515,758000
2007-11-01,1.100000023841858,1.190000057220459,1.0,1.059999942779541,0.38973721861839294,2574000
2007-11-02,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.38973721861839294,434000
2007-11-05,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.3750302195549011,460000
2007-11-06,1.090000033378601,1.090000033378601,1.0399999618530273,1.0700000524520874,0.39341408014297485,204000
2007-11-07,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.39341408014297485,130000
2007-11-08,1.0700000524520874,1.0700000524520874,1.0,1.0199999809265137,0.3750302195549011,366000
2007-11-09,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.38973721861839294,114000
2007-11-12,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.3713533878326416,786000
2007-11-13,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.3713533878326416,636000
2007-11-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.3713533878326416,50000
2007-11-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.3713533878326416,248000
2007-11-16,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.3713533878326416,178000
2007-11-19,1.0099999904632568,1.0099999904632568,1.0,1.0,0.36767667531967163,160000
2007-11-20,1.0,1.0,0.9800000190734863,0.9800000190734863,0.3603231906890869,210000
2007-11-21,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.3603231906890869,106000
2007-11-22,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.35296958684921265,82000
2007-11-23,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9900000095367432,0.36399996280670166,16000
2007-11-26,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.37870699167251587,0
2007-11-27,1.0299999713897705,1.0299999713897705,0.9599999785423279,1.0099999904632568,0.3713533878326416,36000
2007-11-28,1.0,1.0,0.9800000190734863,0.9800000190734863,0.3603231906890869,110000
2007-11-29,0.949999988079071,1.0,0.949999988079071,1.0,0.36767667531967163,70000
2007-11-30,0.9800000190734863,1.059999942779541,0.9800000190734863,1.0099999904632568,0.3713533878326416,122000
2007-12-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.38606059551239014,50000
2007-12-04,1.0,1.0,1.0,1.0,0.36767667531967163,218000
2007-12-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.36399996280670166,150000
2007-12-06,0.9800000190734863,1.0,0.9800000190734863,1.0,0.36767667531967163,210000
2007-12-07,0.9800000190734863,1.0,0.9800000190734863,1.0,0.36767667531967163,256000
2007-12-10,1.0,1.0,0.9599999785423279,1.0,0.36767667531967163,144000
2007-12-11,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0299999713897705,0.37870699167251587,438000
2007-12-12,1.0,1.0199999809265137,1.0,1.0199999809265137,0.3750302195549011,40000
2007-12-13,0.9800000190734863,1.0,0.9800000190734863,1.0,0.36767667531967163,64000
2007-12-14,0.9900000095367432,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.3713533878326416,138000
2007-12-17,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.34561607241630554,138000
2007-12-18,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.34561607241630554,0
2007-12-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.34561607241630554,114000
2007-12-20,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.34561607241630554,0
