Date,Open,High,Low,Close,Adj Close,Volume
2008-08-27,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,4.1121087074279785,238000
2008-08-28,7.949999809265137,8.079999923706055,7.949999809265137,8.0,4.1379714012146,72500
2008-08-29,8.100000381469727,8.140000343322754,8.0,8.109999656677246,4.194869041442871,74500
2008-09-01,8.0,8.0,7.949999809265137,7.949999809265137,4.1121087074279785,44600
2008-09-02,7.949999809265137,7.949999809265137,7.909999847412109,7.920000076293945,4.096591472625732,40000
2008-09-03,7.909999847412109,7.909999847412109,7.849999904632568,7.900000095367432,4.086246013641357,53000
2008-09-04,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,4.086246013641357,74500
2008-09-05,7.650000095367432,7.800000190734863,7.650000095367432,7.699999809265137,3.9827964305877686,82500
2008-09-08,7.650000095367432,7.71999979019165,7.599999904632568,7.619999885559082,3.9414165019989014,531000
2008-09-09,7.599999904632568,7.599999904632568,7.449999809265137,7.489999771118164,3.874175786972046,139000
2008-09-10,7.400000095367432,7.599999904632568,7.300000190734863,7.5,3.879348039627075,286000
2008-09-11,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,3.7241735458374023,181500
2008-09-12,7.389999866485596,7.389999866485596,7.28000020980835,7.360000133514404,3.8069326877593994,28500
2008-09-16,7.0,7.0,6.5,6.679999828338623,3.4552054405212402,204500
2008-09-17,6.699999809265137,6.710000038146973,6.599999904632568,6.599999904632568,3.4138262271881104,176000
2008-09-18,6.579999923706055,6.579999923706055,6.199999809265137,6.199999809265137,3.206927537918091,490000
2008-09-19,7.0,7.0,6.400000095367432,6.5,3.3621015548706055,279000
2008-09-22,6.800000190734863,6.800000190734863,6.570000171661377,6.619999885559082,3.424170970916748,199500
2008-09-23,6.599999904632568,6.599999904632568,6.320000171661377,6.400000095367432,3.3103771209716797,128000
2008-09-24,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,3.1810646057128906,409500
2008-09-25,6.179999828338623,6.25,6.150000095367432,6.25,3.232790231704712,37000
2008-09-26,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.258652687072754,209500
2008-09-29,6.099999904632568,6.25,6.0,6.099999904632568,3.155202627182007,100500
2008-09-30,6.289999961853027,6.289999961853027,5.820000171661377,6.179999828338623,3.196582078933716,129100
2008-10-02,6.119999885559082,6.159999847412109,6.050000190734863,6.090000152587891,3.1500308513641357,237000
2008-10-03,6.070000171661377,6.070000171661377,5.949999809265137,6.0,3.1034793853759766,179000
2008-10-06,5.820000171661377,6.0,5.820000171661377,5.849999904632568,3.025890827178955,288500
2008-10-08,5.800000190734863,5.800000190734863,5.5,5.559999942779541,2.875890016555786,315000
2008-10-09,5.639999866485596,5.949999809265137,5.639999866485596,5.949999809265137,3.07761549949646,327500
2008-10-10,5.699999809265137,5.929999828338623,5.699999809265137,5.849999904632568,3.025890827178955,285500
2008-10-13,5.75,5.940000057220459,5.699999809265137,5.940000057220459,3.0724432468414307,138000
2008-10-14,6.099999904632568,6.25,6.050000190734863,6.059999942779541,3.1345126628875732,117000
2008-10-15,6.199999809265137,6.199999809265137,5.949999809265137,6.039999961853027,3.1241683959960938,107000
2008-10-16,5.800000190734863,5.960000038146973,5.800000190734863,5.949999809265137,3.07761549949646,86500
2008-10-17,6.019999980926514,6.099999904632568,5.940000057220459,5.940000057220459,3.0724432468414307,167500
2008-10-20,6.0,6.150000095367432,5.949999809265137,6.139999866485596,3.1758930683135986,220500
2008-10-21,6.25,6.25,6.010000228881836,6.059999942779541,3.1345126628875732,67000
2008-10-22,6.079999923706055,6.099999904632568,6.0,6.050000190734863,3.129340410232544,143500
2008-10-23,5.699999809265137,5.900000095367432,5.679999828338623,5.900000095367432,3.051753520965576,87900
2008-10-24,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,3.07761549949646,408000
2008-10-27,5.949999809265137,5.949999809265137,5.199999809265137,5.360000133514404,2.7724404335021973,173500
2008-10-28,5.480000019073486,5.599999904632568,5.46999979019165,5.539999961853027,2.8655447959899902,65000
2008-10-29,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.0000293254852295,98500
2008-10-30,5.800000190734863,5.900000095367432,5.75,5.849999904632568,3.025890827178955,50500
2008-10-31,6.079999923706055,6.079999923706055,5.699999809265137,5.800000190734863,3.0000293254852295,209500
2008-11-03,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,3.025890827178955,129000
2008-11-04,5.860000133514404,5.900000095367432,5.849999904632568,5.849999904632568,3.025890827178955,78500
2008-11-05,6.019999980926514,6.050000190734863,5.900000095367432,6.0,3.1034793853759766,294500
2008-11-06,5.800000190734863,5.940000057220459,5.800000190734863,5.900000095367432,3.051753520965576,89000
2008-11-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.051753520965576,278000
2008-11-10,6.050000190734863,6.050000190734863,5.920000076293945,6.0,3.1034793853759766,198000
2008-11-11,6.079999923706055,6.199999809265137,5.949999809265137,6.050000190734863,3.129340410232544,268000
2008-11-12,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,3.155202627182007,160500
2008-11-13,6.0,6.010000228881836,5.949999809265137,5.960000038146973,3.0827882289886475,266000
2008-11-14,6.179999828338623,6.179999828338623,6.0,6.099999904632568,3.155202627182007,36500
2008-11-17,6.019999980926514,6.019999980926514,5.949999809265137,5.96999979019165,3.087961435317993,116000
2008-11-18,5.909999847412109,6.0,5.800000190734863,5.900000095367432,3.051753520965576,67000
2008-11-19,5.710000038146973,5.949999809265137,5.710000038146973,5.949999809265137,3.07761549949646,48500
2008-11-20,5.800000190734863,5.800000190734863,5.71999979019165,5.730000019073486,2.9638214111328125,186500
2008-11-21,5.539999961853027,5.78000020980835,5.5,5.599999904632568,2.896580219268799,369000
2008-11-24,5.800000190734863,5.800000190734863,5.659999847412109,5.699999809265137,2.9483039379119873,8500
2008-11-25,5.75,5.78000020980835,5.699999809265137,5.699999809265137,2.9483039379119873,115500
2008-11-26,5.699999809265137,5.75,5.679999828338623,5.699999809265137,2.9483039379119873,1163000
2008-11-27,5.699999809265137,5.820000171661377,5.170000076293945,5.199999809265137,2.6896812915802,1562000
2008-11-28,5.699999809265137,5.699999809265137,5.25,5.300000190734863,2.741405487060547,373613
2008-12-01,5.349999904632568,5.420000076293945,5.340000152587891,5.380000114440918,2.7827861309051514,202000
2008-12-02,5.269999980926514,5.380000114440918,5.25,5.300000190734863,2.741405487060547,154000
2008-12-03,5.340000152587891,5.550000190734863,5.340000152587891,5.440000057220459,2.8138210773468018,155500
2008-12-04,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,2.7931301593780518,38500
2008-12-05,5.400000095367432,5.5,5.400000095367432,5.429999828338623,2.808647871017456,103200
2008-12-08,5.440000057220459,5.579999923706055,5.400000095367432,5.480000019073486,2.8345108032226562,98000
2008-12-09,5.539999961853027,5.659999847412109,5.539999961853027,5.639999866485596,2.917268753051758,578000
2008-12-10,5.639999866485596,5.900000095367432,5.639999866485596,5.900000095367432,3.051753520965576,546000
2008-12-11,5.949999809265137,5.949999809265137,5.75,5.820000171661377,3.010373592376709,433500
2008-12-12,5.800000190734863,5.800000190734863,5.579999923706055,5.579999923706055,2.936692953109741,154000
2008-12-15,5.449999809265137,5.639999866485596,5.449999809265137,5.550000190734863,2.920905113220215,158000
2008-12-16,5.550000190734863,5.550000190734863,5.400000095367432,5.460000038146973,2.873539447784424,124500
2008-12-17,5.429999828338623,5.510000228881836,5.409999847412109,5.440000057220459,2.863013505935669,290500
2008-12-18,5.400000095367432,5.440000057220459,5.400000095367432,5.409999847412109,2.8472237586975098,203500
2008-12-19,5.400000095367432,5.510000228881836,5.400000095367432,5.489999771118164,2.8893277645111084,235500
2008-12-22,5.449999809265137,5.670000076293945,5.400000095367432,5.46999979019165,2.8788013458251953,650000
2008-12-23,5.380000114440918,5.449999809265137,5.380000114440918,5.389999866485596,2.8366987705230713,390000
2008-12-24,5.329999923706055,5.449999809265137,5.329999923706055,5.400000095367432,2.841961145401001,94500
2008-12-29,5.389999866485596,5.400000095367432,5.340000152587891,5.369999885559082,2.8261730670928955,71500
2008-12-30,5.380000114440918,5.400000095367432,5.349999904632568,5.349999904632568,2.8156473636627197,311400
2008-12-31,5.369999885559082,5.449999809265137,5.369999885559082,5.449999809265137,2.8682756423950195,180000
2009-01-02,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,2.841961145401001,185500
2009-01-05,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,2.920905113220215,373000
2009-01-06,5.409999847412109,5.539999961853027,5.409999847412109,5.5,2.894590377807617,313000
2009-01-07,5.440000057220459,5.699999809265137,5.440000057220459,5.550000190734863,2.920905113220215,275000
2009-01-08,5.449999809265137,5.53000020980835,5.409999847412109,5.449999809265137,2.8682756423950195,283500
2009-01-09,5.409999847412109,5.460000038146973,5.400000095367432,5.409999847412109,2.8472237586975098,110500
2009-01-12,5.389999866485596,5.400000095367432,5.380000114440918,5.380000114440918,2.8314361572265625,120000
2009-01-13,5.360000133514404,5.380000114440918,5.340000152587891,5.340000152587891,2.8103842735290527,153000
2009-01-14,5.300000190734863,5.400000095367432,5.300000190734863,5.389999866485596,2.8366987705230713,93500
2009-01-15,5.340000152587891,5.340000152587891,5.25,5.320000171661377,2.799858331680298,109000
2009-01-16,5.28000020980835,5.380000114440918,5.25,5.369999885559082,2.8261730670928955,208000
2009-01-19,5.369999885559082,5.449999809265137,5.369999885559082,5.380000114440918,2.8314361572265625,44000
2009-01-20,5.389999866485596,5.440000057220459,5.320000171661377,5.400000095367432,2.841961145401001,402500
2009-01-21,5.25,5.440000057220459,5.25,5.440000057220459,2.863013505935669,697500
2009-01-22,5.409999847412109,5.449999809265137,5.409999847412109,5.420000076293945,2.8524880409240723,42000
2009-01-23,5.400000095367432,5.429999828338623,5.28000020980835,5.320000171661377,2.799858331680298,141000
2009-01-29,5.400000095367432,5.53000020980835,5.360000133514404,5.380000114440918,2.8314361572265625,112500
2009-01-30,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,2.841961145401001,47500
2009-02-02,5.400000095367432,5.400000095367432,5.340000152587891,5.349999904632568,2.8156473636627197,49500
2009-02-03,5.369999885559082,5.489999771118164,5.360000133514404,5.489999771118164,2.8893277645111084,123500
2009-02-04,5.5,5.510000228881836,5.429999828338623,5.5,2.894590377807617,644500
2009-02-05,5.5,5.53000020980835,5.5,5.519999980926514,2.9051175117492676,281000
2009-02-06,5.519999980926514,5.639999866485596,5.519999980926514,5.639999866485596,2.9682700634002686,183500
2009-02-09,5.639999866485596,5.75,5.630000114440918,5.710000038146973,3.0051112174987793,151000
2009-02-10,5.75,5.75,5.610000133514404,5.650000095367432,2.973534107208252,52000
2009-02-11,5.599999904632568,5.699999809265137,5.559999942779541,5.599999904632568,2.9472196102142334,108500
2009-02-12,5.610000133514404,5.690000057220459,5.590000152587891,5.610000133514404,2.952481985092163,81000
2009-02-13,5.679999828338623,5.699999809265137,5.610000133514404,5.670000076293945,2.9840595722198486,60000
2009-02-16,5.699999809265137,5.71999979019165,5.690000057220459,5.710000038146973,3.0051112174987793,75500
2009-02-17,5.710000038146973,5.849999904632568,5.710000038146973,5.710000038146973,3.0051112174987793,85500
2009-02-18,5.670000076293945,5.829999923706055,5.670000076293945,5.809999942779541,3.0577404499053955,106500
2009-02-19,5.699999809265137,5.940000057220459,5.699999809265137,5.900000095367432,3.1051061153411865,192000
2009-02-20,5.900000095367432,6.099999904632568,5.900000095367432,6.0,3.157735824584961,354000
2009-02-23,6.0,6.349999904632568,6.0,6.210000038146973,3.2682557106018066,393500
2009-02-24,6.25,6.300000190734863,6.099999904632568,6.159999847412109,3.241940975189209,297808
2009-02-25,6.099999904632568,6.179999828338623,6.090000152587891,6.150000095367432,3.236677646636963,168500
2009-02-26,6.070000171661377,6.139999866485596,6.070000171661377,6.099999904632568,3.2103636264801025,380000
2009-02-27,6.050000190734863,6.050000190734863,5.929999828338623,6.0,3.157735824584961,317500
2009-03-02,5.920000076293945,5.920000076293945,5.880000114440918,5.880000114440918,3.0945801734924316,47000
2009-03-03,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,3.0787909030914307,133500
2009-03-04,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.1051061153411865,57000
2009-03-05,5.909999847412109,5.940000057220459,5.849999904632568,5.849999904632568,3.0787909030914307,42000
2009-03-06,6.0,6.079999923706055,5.880000114440918,6.059999942779541,3.1893117427825928,482000
2009-03-09,5.900000095367432,6.039999961853027,5.849999904632568,6.0,3.157735824584961,165000
2009-03-10,5.820000171661377,5.929999828338623,5.820000171661377,5.900000095367432,3.1051061153411865,112000
2009-03-11,5.900000095367432,5.900000095367432,5.840000152587891,5.880000114440918,3.0945801734924316,332000
2009-03-12,5.880000114440918,5.880000114440918,5.840000152587891,5.860000133514404,3.084054946899414,110700
2009-03-13,5.800000190734863,5.880000114440918,5.800000190734863,5.849999904632568,3.0787909030914307,248000
2009-03-16,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.1051061153411865,27000
2009-03-17,5.940000057220459,6.0,5.940000057220459,5.989999771118164,3.1524720191955566,548500
2009-03-18,6.0,6.0,5.989999771118164,6.0,3.157735824584961,534500
2009-03-19,6.0,6.110000133514404,6.0,6.079999923706055,3.1998379230499268,916500
2009-03-20,6.059999942779541,6.349999904632568,6.050000190734863,6.25,3.2893075942993164,620500
2009-03-23,6.440000057220459,6.440000057220459,6.260000228881836,6.28000020980835,3.3050954341888428,281500
2009-03-24,6.389999866485596,6.389999866485596,6.099999904632568,6.239999771118164,3.2840447425842285,475000
2009-03-25,6.03000020980835,6.110000133514404,6.03000020980835,6.110000133514404,3.2156271934509277,131000
2009-03-26,6.170000076293945,6.25,6.110000133514404,6.230000019073486,3.2787811756134033,133500
2009-03-27,6.199999809265137,6.21999979019165,6.099999904632568,6.139999866485596,3.2314157485961914,68500
2009-03-30,6.059999942779541,6.199999809265137,6.059999942779541,6.139999866485596,3.2314157485961914,113500
2009-03-31,6.099999904632568,6.150000095367432,6.079999923706055,6.099999904632568,3.2103636264801025,127000
2009-04-01,6.099999904632568,6.150000095367432,6.099999904632568,6.139999866485596,3.2314157485961914,9000
2009-04-02,6.199999809265137,6.320000171661377,6.159999847412109,6.199999809265137,3.2629926204681396,208500
2009-04-03,6.199999809265137,6.230000019073486,6.199999809265137,6.230000019073486,3.2787811756134033,86000
2009-04-06,6.230000019073486,6.349999904632568,6.199999809265137,6.300000190734863,3.315622091293335,150000
2009-04-07,6.300000190734863,6.300000190734863,6.269999980926514,6.28000020980835,3.3050954341888428,141000
2009-04-08,6.239999771118164,6.260000228881836,6.150000095367432,6.260000228881836,3.2945713996887207,38000
2009-04-09,6.260000228881836,6.269999980926514,6.179999828338623,6.21999979019165,3.2735178470611572,92500
2009-04-14,6.300000190734863,6.320000171661377,6.25,6.300000190734863,3.315622091293335,229500
2009-04-15,6.230000019073486,6.340000152587891,6.230000019073486,6.340000152587891,3.3366732597351074,277500
2009-04-16,6.329999923706055,6.449999809265137,6.230000019073486,6.449999809265137,3.394564390182495,193000
2009-04-17,6.449999809265137,6.449999809265137,6.400000095367432,6.409999847412109,3.3735134601593018,148000
2009-04-20,6.300000190734863,6.389999866485596,6.269999980926514,6.389999866485596,3.3629884719848633,183500
2009-04-21,6.309999942779541,6.309999942779541,6.260000228881836,6.309999942779541,3.3208842277526855,63000
2009-04-22,6.269999980926514,6.320000171661377,6.199999809265137,6.210000038146973,3.2682557106018066,225500
2009-04-23,6.210000038146973,6.25,6.150000095367432,6.25,3.2893075942993164,117000
2009-04-24,6.25,6.25,6.139999866485596,6.139999866485596,3.2314157485961914,300500
2009-04-27,6.239999771118164,6.25,6.010000228881836,6.050000190734863,3.184048891067505,472000
2009-04-28,5.949999809265137,6.050000190734863,5.949999809265137,6.0,3.157735824584961,570000
2009-04-29,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,3.2103636264801025,276500
2009-04-30,6.150000095367432,6.260000228881836,6.150000095367432,6.179999828338623,3.2524662017822266,692200
2009-05-04,6.239999771118164,6.300000190734863,6.179999828338623,6.289999961853027,3.3103585243225098,180000
2009-05-05,6.289999961853027,6.309999942779541,6.199999809265137,6.309999942779541,3.3208842277526855,140100
2009-05-06,6.329999923706055,6.349999904632568,6.329999923706055,6.329999923706055,3.3314099311828613,105500
2009-05-07,6.300000190734863,6.380000114440918,6.300000190734863,6.340000152587891,3.3366732597351074,170500
2009-05-08,6.349999904632568,6.489999771118164,6.25,6.449999809265137,3.394564390182495,275500
2009-05-11,6.5,6.699999809265137,6.5,6.599999904632568,3.473508596420288,300000
2009-05-12,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,3.526137351989746,190000
2009-05-13,6.699999809265137,6.78000020980835,6.650000095367432,6.710000038146973,3.531400203704834,378500
2009-05-14,6.550000190734863,6.679999828338623,6.409999847412109,6.650000095367432,3.4998228549957275,140000
2009-05-15,6.659999847412109,6.75,6.659999847412109,6.690000057220459,3.520874261856079,220500
2009-05-18,6.599999904632568,6.800000190734863,6.599999904632568,6.71999979019165,3.5366623401641846,58000
2009-05-19,6.699999809265137,7.0,6.699999809265137,6.880000114440918,3.6208701133728027,319500
2009-05-20,6.900000095367432,6.940000057220459,6.840000152587891,6.900000095367432,3.6313960552215576,421700
2009-05-21,6.880000114440918,7.0,6.880000114440918,6.980000019073486,3.6734983921051025,43000
2009-05-22,6.980000019073486,7.0,6.849999904632568,6.889999866485596,3.6261329650878906,78000
2009-05-25,6.78000020980835,6.989999771118164,6.78000020980835,6.980000019073486,3.6734983921051025,23000
2009-05-26,6.989999771118164,7.099999904632568,6.989999771118164,7.099999904632568,3.7366533279418945,127500
2009-05-27,7.199999809265137,7.300000190734863,7.159999847412109,7.21999979019165,3.799806594848633,91500
2009-05-29,7.190000057220459,7.28000020980835,7.03000020980835,7.130000114440918,3.7524421215057373,151500
2009-06-01,7.210000038146973,7.210000038146973,7.0,7.130000114440918,3.7524421215057373,168000
2009-06-02,7.019999980926514,7.099999904632568,6.980000019073486,6.989999771118164,3.6787612438201904,209500
2009-06-03,6.989999771118164,7.130000114440918,6.820000171661377,6.869999885559082,3.6156067848205566,349500
2009-06-04,7.039999961853027,7.050000190734863,6.690000057220459,6.699999809265137,3.526137351989746,256000
2009-06-05,6.71999979019165,6.880000114440918,6.699999809265137,6.880000114440918,3.6208701133728027,95500
2009-06-08,7.099999904632568,7.099999904632568,6.880000114440918,6.96999979019165,3.668236017227173,261000
2009-06-09,7.079999923706055,7.079999923706055,6.840000152587891,6.920000076293945,3.641920804977417,175000
2009-06-10,6.900000095367432,6.940000057220459,6.900000095367432,6.920000076293945,3.641920804977417,60000
2009-06-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.6313960552215576,12600
2009-06-12,7.079999923706055,7.079999923706055,6.699999809265137,6.889999866485596,3.6261329650878906,312925
2009-06-15,6.960000038146973,6.960000038146973,6.760000228881836,6.78000020980835,3.5682408809661865,54000
2009-06-16,6.78000020980835,6.949999809265137,6.75,6.75,3.5524516105651855,67500
2009-06-17,6.699999809265137,6.900000095367432,6.670000076293945,6.789999961853027,3.5735039710998535,203500
2009-06-18,6.710000038146973,6.980000019073486,6.710000038146973,6.849999904632568,3.6050801277160645,396000
2009-06-19,7.050000190734863,7.099999904632568,6.909999847412109,7.070000171661377,3.7208642959594727,406257
2009-06-22,7.159999847412109,7.28000020980835,7.159999847412109,7.25,3.81559681892395,392600
2009-06-23,7.300000190734863,7.300000190734863,7.039999961853027,7.050000190734863,3.7103376388549805,239000
2009-06-24,7.119999885559082,7.239999771118164,7.090000152587891,7.230000019073486,3.805070638656616,266500
2009-06-25,7.179999828338623,7.199999809265137,7.119999885559082,7.199999809265137,3.7892816066741943,254500
2009-06-26,7.300000190734863,7.300000190734863,7.099999904632568,7.230000019073486,3.805070638656616,95000
2009-06-29,7.28000020980835,7.53000020980835,7.099999904632568,7.5,3.9471688270568848,353000
2009-06-30,7.5,7.5,7.400000095367432,7.489999771118164,3.941906213760376,200000
2009-07-02,7.579999923706055,7.699999809265137,7.389999866485596,7.559999942779541,3.9787464141845703,410500
2009-07-03,7.510000228881836,8.0,7.510000228881836,7.809999942779541,4.110318660736084,308500
2009-07-06,7.75,7.900000095367432,7.75,7.880000114440918,4.147159099578857,212700
2009-07-07,7.889999866485596,7.900000095367432,7.679999828338623,7.679999828338623,4.041901111602783,243000
2009-07-08,7.989999771118164,7.989999771118164,7.75,7.78000020980835,4.094531059265137,225500
2009-07-09,7.78000020980835,7.960000038146973,7.25,7.300000190734863,3.8419106006622314,1141500
2009-07-10,7.300000190734863,7.300000190734863,6.900000095367432,6.909999847412109,3.6366584300994873,1682500
2009-07-13,7.0,7.0,6.670000076293945,6.710000038146973,3.531400203704834,841000
2009-07-14,6.739999771118164,6.809999942779541,6.710000038146973,6.789999961853027,3.5735039710998535,386000
2009-07-15,6.800000190734863,6.949999809265137,6.800000190734863,6.929999828338623,3.647183656692505,464500
2009-07-16,6.980000019073486,7.010000228881836,6.929999828338623,6.940000057220459,3.6524462699890137,617500
2009-07-17,6.989999771118164,7.03000020980835,6.949999809265137,7.0,3.6840245723724365,532500
2009-07-20,7.0,7.019999980926514,6.960000038146973,7.010000228881836,3.6892879009246826,418000
2009-07-21,7.0,7.039999961853027,6.980000019073486,7.010000228881836,3.6892879009246826,535500
2009-07-22,7.059999942779541,7.179999828338623,7.050000190734863,7.079999923706055,3.7261266708374023,427500
2009-07-23,7.079999923706055,7.170000076293945,7.079999923706055,7.110000133514404,3.7419164180755615,193500
2009-07-24,7.110000133514404,7.159999847412109,7.110000133514404,7.159999847412109,3.768230676651001,319500
2009-07-27,7.199999809265137,7.25,7.199999809265137,7.239999771118164,3.8103342056274414,392000
2009-07-28,7.230000019073486,7.25,7.190000057220459,7.230000019073486,3.805070638656616,293000
2009-07-29,7.110000133514404,7.230000019073486,7.079999923706055,7.119999885559082,3.747180223464966,519000
2009-07-30,7.099999904632568,7.179999828338623,7.090000152587891,7.119999885559082,3.747180223464966,225000
2009-07-31,7.119999885559082,7.170000076293945,7.119999885559082,7.139999866485596,3.757704734802246,332000
2009-08-03,7.159999847412109,7.210000038146973,7.150000095367432,7.179999828338623,3.7787559032440186,415500
2009-08-04,7.210000038146973,7.21999979019165,7.150000095367432,7.179999828338623,3.7787559032440186,508500
2009-08-05,7.139999866485596,7.199999809265137,7.110000133514404,7.130000114440918,3.7524421215057373,344000
2009-08-06,7.050000190734863,7.199999809265137,7.050000190734863,7.130000114440918,3.7524421215057373,307300
2009-08-07,7.099999904632568,7.099999904632568,7.0,7.0,3.6840245723724365,663700
2009-08-10,7.010000228881836,7.119999885559082,7.010000228881836,7.03000020980835,3.6998116970062256,305000
2009-08-11,7.019999980926514,7.119999885559082,7.019999980926514,7.110000133514404,3.7419164180755615,334300
2009-08-12,7.039999961853027,7.099999904632568,7.039999961853027,7.050000190734863,3.7103376388549805,487000
2009-08-13,7.050000190734863,7.070000171661377,7.03000020980835,7.059999942779541,3.7156012058258057,410500
2009-08-14,7.099999904632568,7.099999904632568,7.03000020980835,7.039999961853027,3.7050766944885254,448000
2009-08-17,7.010000228881836,7.110000133514404,7.010000228881836,7.019999980926514,3.694549798965454,453500
2009-08-18,7.050000190734863,7.119999885559082,7.039999961853027,7.050000190734863,3.7103376388549805,323800
2009-08-19,7.079999923706055,7.110000133514404,7.050000190734863,7.079999923706055,3.7261266708374023,621000
2009-08-20,6.800000190734863,6.800000190734863,6.739999771118164,6.800000190734863,3.7261266708374023,275500
2009-08-21,6.820000171661377,6.820000171661377,6.760000228881836,6.800000190734863,3.7261266708374023,160000
2009-08-24,6.860000133514404,6.900000095367432,6.800000190734863,6.800000190734863,3.7261266708374023,118700
2009-08-25,6.800000190734863,6.869999885559082,6.71999979019165,6.71999979019165,3.6822898387908936,95500
2009-08-26,6.71999979019165,6.739999771118164,6.670000076293945,6.699999809265137,3.6713309288024902,191000
2009-08-27,6.710000038146973,6.78000020980835,6.710000038146973,6.739999771118164,3.6932485103607178,73000
2009-08-28,6.71999979019165,6.75,6.71999979019165,6.730000019073486,3.6877686977386475,208000
2009-08-31,6.699999809265137,6.71999979019165,6.460000038146973,6.489999771118164,3.5562591552734375,515500
2009-09-01,6.539999961853027,6.559999942779541,6.5,6.510000228881836,3.5672192573547363,186000
2009-09-02,6.5,6.519999980926514,6.329999923706055,6.329999923706055,3.46858549118042,377200
2009-09-03,6.309999942779541,6.449999809265137,6.300000190734863,6.380000114440918,3.4959850311279297,614766
2009-09-04,6.420000076293945,6.46999979019165,6.400000095367432,6.460000038146973,3.539820909500122,760000
2009-09-07,6.5,6.5,6.449999809265137,6.480000019073486,3.5507802963256836,335500
2009-09-08,6.5,6.619999885559082,6.5,6.519999980926514,3.572697877883911,469600
2009-09-09,6.570000171661377,6.570000171661377,6.53000020980835,6.570000171661377,3.6000964641571045,104808
2009-09-10,6.619999885559082,6.650000095367432,6.550000190734863,6.619999885559082,3.6274936199188232,307500
2009-09-11,6.599999904632568,6.599999904632568,6.510000228881836,6.519999980926514,3.572697877883911,122000
2009-09-14,6.599999904632568,6.599999904632568,6.519999980926514,6.53000020980835,3.5781779289245605,90500
2009-09-15,6.53000020980835,6.53000020980835,6.5,6.510000228881836,3.5672192573547363,77000
2009-09-16,6.599999904632568,6.599999904632568,6.5,6.539999961853027,3.583657741546631,477500
2009-09-17,6.590000152587891,6.599999904632568,6.53000020980835,6.550000190734863,3.589137554168701,311000
2009-09-18,6.610000133514404,6.610000133514404,6.480000019073486,6.489999771118164,3.5562591552734375,306000
2009-09-21,6.5,6.5,6.400000095367432,6.400000095367432,3.506943464279175,299500
2009-09-22,6.400000095367432,6.400000095367432,6.320000171661377,6.329999923706055,3.46858549118042,333500
2009-09-23,6.340000152587891,6.380000114440918,6.340000152587891,6.369999885559082,3.4905056953430176,170500
2009-09-24,6.360000133514404,6.409999847412109,6.349999904632568,6.409999847412109,3.512423038482666,107000
2009-09-25,6.409999847412109,6.449999809265137,6.380000114440918,6.420000076293945,3.51790189743042,30500
2009-09-28,6.449999809265137,6.480000019073486,6.380000114440918,6.449999809265137,3.5343406200408936,46500
2009-09-29,6.449999809265137,6.5,6.449999809265137,6.480000019073486,3.5507802963256836,29000
2009-09-30,6.5,6.5,6.400000095367432,6.400000095367432,3.506943464279175,21200
2009-10-02,6.300000190734863,6.409999847412109,6.300000190734863,6.380000114440918,3.4959850311279297,62500
2009-10-05,6.300000190734863,6.510000228881836,6.300000190734863,6.5,3.561739206314087,170000
2009-10-06,6.400000095367432,6.5,6.400000095367432,6.480000019073486,3.5507802963256836,59500
2009-10-07,6.5,6.5,6.449999809265137,6.5,3.561739206314087,153000
2009-10-08,6.5,6.559999942779541,6.489999771118164,6.5,3.561739206314087,141000
2009-10-09,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,3.589137554168701,59100
2009-10-12,6.599999904632568,6.599999904632568,6.539999961853027,6.539999961853027,3.583657741546631,94500
2009-10-13,6.599999904632568,6.659999847412109,6.599999904632568,6.619999885559082,3.6274936199188232,114000
2009-10-14,6.679999828338623,6.679999828338623,6.599999904632568,6.639999866485596,3.638453960418701,125000
2009-10-15,6.489999771118164,6.619999885559082,6.489999771118164,6.619999885559082,3.6274936199188232,104000
2009-10-16,6.559999942779541,6.599999904632568,6.559999942779541,6.599999904632568,3.6165354251861572,24000
2009-10-19,6.579999923706055,6.610000133514404,6.559999942779541,6.610000133514404,3.6220149993896484,69500
2009-10-20,6.559999942779541,6.599999904632568,6.559999942779541,6.579999923706055,3.605576753616333,56000
