Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,2.8499999046325684,2.930000066757202,2.799999952316284,2.8399999141693115,1.1733486652374268,3459900
2009-10-02,2.7899999618530273,2.809999942779541,2.7699999809265137,2.799999952316284,1.1568225622177124,683600
2009-10-05,2.7699999809265137,2.819999933242798,2.7699999809265137,2.7799999713897705,1.1485595703125,268000
2009-10-06,2.880000114440918,2.880000114440918,2.809999942779541,2.809999942779541,1.1609541177749634,304000
2009-10-07,2.8399999141693115,2.869999885559082,2.8399999141693115,2.859999895095825,1.1816116571426392,1261000
2009-10-08,2.869999885559082,2.880000114440918,2.819999933242798,2.8399999141693115,1.1733486652374268,1079000
2009-10-09,2.880000114440918,2.880000114440918,2.8499999046325684,2.869999885559082,1.1857430934906006,1217000
2009-10-12,2.890000104904175,3.0,2.869999885559082,2.9100000858306885,1.202269196510315,2804000
2009-10-13,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9000000953674316,1.198137640953064,1132000
2009-10-14,2.930000066757202,2.930000066757202,2.890000104904175,2.9100000858306885,1.202269196510315,837000
2009-10-15,2.940000057220459,2.950000047683716,2.9000000953674316,2.9000000953674316,1.198137640953064,1331000
2009-10-16,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9000000953674316,1.198137640953064,546000
2009-10-19,2.9000000953674316,2.940000057220459,2.890000104904175,2.930000066757202,1.210532307624817,518000
2009-10-20,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.950000047683716,1.2187950611114502,1360000
2009-10-21,2.950000047683716,3.0199999809265137,2.950000047683716,3.009999990463257,1.2435845136642456,5330000
2009-10-22,3.009999990463257,3.009999990463257,2.9600000381469727,2.9800000190734863,1.231189489364624,2039000
2009-10-23,3.0,3.0399999618530273,2.9700000286102295,3.0299999713897705,1.2518473863601685,2082000
2009-10-27,3.0,3.0899999141693115,2.950000047683716,3.0399999618530273,1.2559789419174194,3491000
2009-10-28,3.009999990463257,3.0899999141693115,3.0,3.0799999237060547,1.2725049257278442,2401000
2009-10-29,3.0999999046325684,3.319999933242798,3.0799999237060547,3.240000009536743,1.338608980178833,22719000
2009-10-30,3.25,3.2899999618530273,3.140000104904175,3.2100000381469727,1.3262145519256592,6406000
2009-11-02,3.1500000953674316,3.3499999046325684,3.119999885559082,3.3299999237060547,1.3757925033569336,3468000
2009-11-03,3.3399999141693115,3.359999895095825,3.200000047683716,3.240000009536743,1.338608980178833,4281200
2009-11-04,3.319999933242798,3.440000057220459,3.259999990463257,3.390000104904175,1.4005815982818604,7110000
2009-11-05,3.390000104904175,3.4800000190734863,3.319999933242798,3.359999895095825,1.388187050819397,3889000
2009-11-06,3.4000000953674316,3.4100000858306885,3.319999933242798,3.359999895095825,1.388187050819397,2040000
2009-11-09,3.390000104904175,3.4200000762939453,3.309999942779541,3.369999885559082,1.3923184871673584,2553000
2009-11-10,3.369999885559082,3.390000104904175,3.299999952316284,3.3399999141693115,1.3799240589141846,1925000
2009-11-11,3.3299999237060547,3.3399999141693115,3.2200000286102295,3.2699999809265137,1.351003646850586,2717000
2009-11-12,3.259999990463257,3.2799999713897705,3.190000057220459,3.2200000286102295,1.3303459882736206,1554000
2009-11-13,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,1.3840556144714355,2536800
2009-11-16,3.390000104904175,3.390000104904175,3.2899999618530273,3.2899999618530273,1.3592664003372192,2073000
2009-11-17,3.3499999046325684,3.3499999046325684,3.259999990463257,3.2699999809265137,1.351003646850586,986000
2009-11-18,3.2699999809265137,3.309999942779541,3.130000114440918,3.1700000762939453,1.3096884489059448,3694000
2009-11-19,3.1700000762939453,3.180000066757202,3.0999999046325684,3.1500000953674316,1.301425576210022,1861000
2009-11-20,3.119999885559082,3.1500000953674316,3.0999999046325684,3.119999885559082,1.289030909538269,1345000
2009-11-23,3.1500000953674316,3.180000066757202,3.0899999141693115,3.1500000953674316,1.301425576210022,1183000
2009-11-24,3.180000066757202,3.180000066757202,3.119999885559082,3.1700000762939453,1.3096884489059448,886000
2009-11-25,3.1500000953674316,3.359999895095825,3.1500000953674316,3.319999933242798,1.3716609477996826,5303000
2009-11-26,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.2300000190734863,1.3344775438308716,2229000
2009-11-27,3.1700000762939453,3.180000066757202,3.0799999237060547,3.119999885559082,1.289030909538269,3300000
2009-11-30,3.240000009536743,3.240000009536743,3.1600000858306885,3.2200000286102295,1.3303459882736206,1819000
2009-12-01,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.2100000381469727,1.3262145519256592,1793000
2009-12-02,3.2100000381469727,3.25,3.1700000762939453,3.180000066757202,1.3138201236724854,1775000
2009-12-03,3.200000047683716,3.25,3.190000057220459,3.2200000286102295,1.3303459882736206,2602000
2009-12-04,3.200000047683716,3.25,3.1700000762939453,3.200000047683716,1.3220829963684082,1398000
2009-12-07,3.299999952316284,3.299999952316284,3.240000009536743,3.2799999713897705,1.3551350831985474,1193000
2009-12-08,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.299999952316284,1.3633979558944702,1610000
2009-12-09,3.259999990463257,3.3299999237060547,3.180000066757202,3.2100000381469727,1.3262145519256592,2797000
2009-12-10,3.2699999809265137,3.2799999713897705,3.180000066757202,3.2100000381469727,1.3262145519256592,1700000
2009-12-11,3.25,3.25,3.200000047683716,3.2100000381469727,1.3262145519256592,7424000
2009-12-14,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2300000190734863,1.3344775438308716,1051000
2009-12-15,3.259999990463257,3.259999990463257,3.1500000953674316,3.1700000762939453,1.3096884489059448,1410000
2009-12-16,3.200000047683716,3.200000047683716,3.0799999237060547,3.0999999046325684,1.2807680368423462,2999000
2009-12-17,3.0999999046325684,3.109999895095825,2.950000047683716,2.9700000286102295,1.2270582914352417,3241000
2009-12-18,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9200000762939453,1.2064006328582764,2527000
2009-12-21,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.950000047683716,1.2187950611114502,800000
2009-12-22,2.9800000190734863,3.0299999713897705,2.9200000762939453,3.0,1.2394529581069946,1345000
2009-12-23,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0399999618530273,1.2559789419174194,767000
2009-12-24,3.059999942779541,3.0799999237060547,3.0,3.0799999237060547,1.2725049257278442,541000
2009-12-28,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.109999895095825,1.284899353981018,1041000
2009-12-29,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.119999885559082,1.289030909538269,616000
2009-12-30,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.140000104904175,1.2972939014434814,366000
2009-12-31,3.0999999046325684,3.180000066757202,3.0999999046325684,3.180000066757202,1.3138201236724854,491000
2010-01-04,3.130000114440918,3.190000057220459,3.0999999046325684,3.190000057220459,1.3179514408111572,643000
2010-01-05,3.180000066757202,3.309999942779541,3.1500000953674316,3.309999942779541,1.3675295114517212,5684000
2010-01-06,3.299999952316284,3.299999952316284,3.240000009536743,3.2699999809265137,1.351003646850586,1336000
2010-01-07,3.3399999141693115,3.369999885559082,3.2300000190734863,3.2899999618530273,1.3592664003372192,2768000
2010-01-08,3.299999952316284,3.3399999141693115,3.2699999809265137,3.299999952316284,1.3633979558944702,1411000
2010-01-11,3.319999933242798,3.319999933242798,3.2200000286102295,3.2899999618530273,1.3592664003372192,1990000
2010-01-12,3.25,3.319999933242798,3.240000009536743,3.2899999618530273,1.3592664003372192,890000
2010-01-13,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.240000009536743,1.338608980178833,1410000
2010-01-14,3.2899999618530273,3.2899999618530273,3.200000047683716,3.200000047683716,1.3220829963684082,3074000
2010-01-15,3.25,3.259999990463257,3.180000066757202,3.25,1.3427404165267944,2481000
2010-01-18,3.2300000190734863,3.4200000762939453,3.2200000286102295,3.4200000762939453,1.4129763841629028,4000000
2010-01-19,3.5199999809265137,3.640000104904175,3.4200000762939453,3.619999885559082,1.4956064224243164,14493000
2010-01-20,3.630000114440918,3.690000057220459,3.509999990463257,3.619999885559082,1.4956064224243164,5615000
2010-01-21,3.559999942779541,3.569999933242798,3.450000047683716,3.5,1.446028470993042,4636000
2010-01-22,3.4000000953674316,3.430000066757202,3.25,3.4200000762939453,1.4129763841629028,5836000
2010-01-25,3.390000104904175,3.390000104904175,3.2799999713897705,3.2799999713897705,1.3551350831985474,2379000
2010-01-26,3.3299999237060547,3.3499999046325684,3.200000047683716,3.2300000190734863,1.3344775438308716,3729000
2010-01-27,3.2300000190734863,3.2899999618530273,3.0999999046325684,3.240000009536743,1.338608980178833,3107000
2010-01-28,3.299999952316284,3.299999952316284,3.180000066757202,3.2200000286102295,1.3303459882736206,2491000
2010-01-29,3.200000047683716,3.2899999618530273,3.1700000762939453,3.2300000190734863,1.3344775438308716,1251000
2010-02-01,3.2200000286102295,3.25,3.1600000858306885,3.240000009536743,1.338608980178833,1386000
2010-02-02,3.2699999809265137,3.299999952316284,3.2200000286102295,3.2799999713897705,1.3551350831985474,2345000
2010-02-03,3.3499999046325684,3.369999885559082,3.2200000286102295,3.3499999046325684,1.3840556144714355,1461000
2010-02-04,3.2899999618530273,3.3499999046325684,3.25,3.299999952316284,1.3633979558944702,685000
2010-02-05,3.200000047683716,3.240000009536743,3.1600000858306885,3.240000009536743,1.338608980178833,1414000
2010-02-08,3.25,3.25,3.1700000762939453,3.2200000286102295,1.3303459882736206,1310000
2010-02-09,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.2100000381469727,1.3262145519256592,942000
2010-02-10,3.259999990463257,3.2799999713897705,3.2200000286102295,3.259999990463257,1.346872091293335,607000
2010-02-11,3.2899999618530273,3.3499999046325684,3.2100000381469727,3.319999933242798,1.3716609477996826,1143000
2010-02-12,3.3299999237060547,3.4000000953674316,3.299999952316284,3.3499999046325684,1.3840556144714355,679300
2010-02-17,3.4000000953674316,3.4000000953674316,3.319999933242798,3.3499999046325684,1.3840556144714355,407000
2010-02-18,3.380000114440918,3.390000104904175,3.319999933242798,3.319999933242798,1.3716609477996826,826000
2010-02-19,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.2799999713897705,1.3551350831985474,644000
2010-02-22,3.359999895095825,3.359999895095825,3.240000009536743,3.299999952316284,1.3633979558944702,481000
2010-02-23,3.200000047683716,3.309999942779541,3.180000066757202,3.309999942779541,1.3675295114517212,545000
2010-02-24,3.299999952316284,3.3299999237060547,3.200000047683716,3.3299999237060547,1.3757925033569336,905000
2010-02-25,3.240000009536743,3.3299999237060547,3.240000009536743,3.299999952316284,1.3633979558944702,424000
2010-02-26,3.309999942779541,3.319999933242798,3.25,3.2799999713897705,1.3551350831985474,476000
2010-03-01,3.3499999046325684,3.3499999046325684,3.25,3.309999942779541,1.3675295114517212,1257000
2010-03-02,3.299999952316284,3.3399999141693115,3.299999952316284,3.299999952316284,1.3633979558944702,567000
2010-03-03,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.2899999618530273,1.3592664003372192,855000
2010-03-04,3.299999952316284,3.3299999237060547,3.2799999713897705,3.2799999713897705,1.3551350831985474,398000
2010-03-05,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.309999942779541,1.3675295114517212,451000
2010-03-08,3.3499999046325684,3.4000000953674316,3.309999942779541,3.4000000953674316,1.4047132730484009,2090000
2010-03-09,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4600000381469727,1.4295021295547485,1470000
2010-03-10,3.4800000190734863,3.5,3.430000066757202,3.4600000381469727,1.4295021295547485,478000
2010-03-11,3.5,3.5,3.440000057220459,3.4800000190734863,1.4377652406692505,609000
2010-03-12,3.4800000190734863,3.5,3.4600000381469727,3.4600000381469727,1.4295021295547485,951500
2010-03-15,3.440000057220459,3.450000047683716,3.4000000953674316,3.4100000858306885,1.4088443517684937,554000
2010-03-16,3.440000057220459,3.5399999618530273,3.430000066757202,3.5199999809265137,1.4542913436889648,1123000
2010-03-17,3.549999952316284,3.630000114440918,3.5199999809265137,3.549999952316284,1.4666857719421387,1997000
2010-03-18,3.4600000381469727,3.569999933242798,3.4600000381469727,3.5,1.446028470993042,1220000
2010-03-19,3.490000009536743,3.559999942779541,3.490000009536743,3.549999952316284,1.4666857719421387,745000
2010-03-22,3.5999999046325684,3.680000066757202,3.5199999809265137,3.640000104904175,1.5038694143295288,2232000
2010-03-23,3.630000114440918,3.7699999809265137,3.630000114440918,3.75,1.5493156909942627,5399000
2010-03-24,3.7699999809265137,3.7699999809265137,3.680000066757202,3.75,1.5493156909942627,1588000
2010-03-25,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.740000009536743,1.5451847314834595,693000
2010-03-26,3.75,3.809999942779541,3.75,3.759999990463257,1.5534473657608032,4232000
2010-03-29,3.799999952316284,3.8299999237060547,3.75,3.7799999713897705,1.5617105960845947,2113000
2010-03-30,3.759999990463257,3.799999952316284,3.7100000381469727,3.740000009536743,1.5451847314834595,950000
2010-03-31,3.740000009536743,3.759999990463257,3.680000066757202,3.740000009536743,1.5451847314834595,1091000
2010-04-01,3.759999990463257,3.8499999046325684,3.75,3.8399999141693115,1.586499571800232,3540000
2010-04-07,4.019999980926514,4.090000152587891,3.9800000190734863,4.039999961853027,1.6691299676895142,9265000
2010-04-08,4.079999923706055,4.150000095367432,4.050000190734863,4.119999885559082,1.7021814584732056,5909000
2010-04-09,4.119999885559082,4.150000095367432,4.090000152587891,4.119999885559082,1.7021814584732056,2500000
2010-04-12,4.130000114440918,4.190000057220459,4.130000114440918,4.159999847412109,1.718707799911499,4062000
2010-04-13,4.170000076293945,4.179999828338623,4.090000152587891,4.130000114440918,1.7063136100769043,2795000
2010-04-14,4.170000076293945,4.170000076293945,4.059999942779541,4.079999923706055,1.685655951499939,2011000
2010-04-15,4.059999942779541,4.150000095367432,4.059999942779541,4.119999885559082,1.7021814584732056,1594000
2010-04-16,4.130000114440918,4.179999828338623,4.090000152587891,4.119999885559082,1.7021814584732056,2766000
2010-04-19,4.010000228881836,4.159999847412109,4.0,4.110000133514404,1.6980502605438232,4015000
2010-04-20,4.110000133514404,4.440000057220459,4.110000133514404,4.429999828338623,1.8302582502365112,6107000
2010-04-21,4.5,4.699999809265137,4.480000019073486,4.559999942779541,1.8839681148529053,6851500
2010-04-22,4.570000171661377,4.650000095367432,4.489999771118164,4.610000133514404,1.9046257734298706,4689000
2010-04-23,4.550000190734863,4.599999904632568,4.53000020980835,4.590000152587891,1.8963630199432373,991000
2010-04-26,4.599999904632568,4.670000076293945,4.539999961853027,4.630000114440918,1.9128888845443726,1639000
2010-04-27,4.599999904632568,4.639999866485596,4.53000020980835,4.579999923706055,1.8922309875488281,1706000
2010-04-28,4.579999923706055,4.659999847412109,4.5,4.650000095367432,1.9211516380310059,2649000
2010-04-29,4.619999885559082,4.690000057220459,4.550000190734863,4.570000171661377,1.8880999088287354,9483000
2010-04-30,4.639999866485596,5.0,4.599999904632568,4.769999980926514,1.9707297086715698,6109000
2010-05-03,4.789999961853027,5.019999980926514,4.679999828338623,4.980000019073486,2.0574915409088135,3079000
2010-05-04,5.019999980926514,5.059999942779541,4.809999942779541,4.869999885559082,2.01204514503479,3716000
2010-05-05,4.78000020980835,4.809999942779541,4.650000095367432,4.699999809265137,1.9418096542358398,3891000
2010-05-06,4.369999885559082,4.369999885559082,4.079999923706055,4.21999979019165,1.8209854364395142,11528000
2010-05-07,4.099999904632568,4.260000228881836,4.019999980926514,4.25,1.8339310884475708,10271000
2010-05-10,4.320000171661377,4.369999885559082,4.199999809265137,4.349999904632568,1.877082347869873,1556000
2010-05-11,4.369999885559082,4.409999847412109,4.25,4.289999961853027,1.8511916399002075,1446000
2010-05-12,4.150000095367432,4.289999961853027,4.150000095367432,4.25,1.8339310884475708,1252000
2010-05-13,4.260000228881836,4.320000171661377,4.230000019073486,4.260000228881836,1.838246464729309,921000
2010-05-14,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,1.8123552799224854,1443000
2010-05-17,4.179999828338623,4.21999979019165,4.0,4.019999980926514,1.7346832752227783,3665000
2010-05-18,4.03000020980835,4.099999904632568,3.8499999046325684,3.9600000381469727,1.7087924480438232,4034000
2010-05-19,3.9200000762939453,3.9200000762939453,3.759999990463257,3.759999990463257,1.6224894523620605,2193000
2010-05-20,3.700000047683716,3.8499999046325684,3.5,3.75,1.6181743144989014,3368000
2010-05-24,3.630000114440918,3.950000047683716,3.630000114440918,3.950000047683716,1.7044771909713745,1570000
2010-05-25,3.799999952316284,3.799999952316284,3.7100000381469727,3.7100000381469727,1.6009141206741333,2022000
2010-05-26,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.690000057220459,1.5922839641571045,750000
2010-05-27,3.6500000953674316,3.8499999046325684,3.609999895095825,3.8499999046325684,1.6613258123397827,768000
2010-05-28,3.880000114440918,3.950000047683716,3.799999952316284,3.8499999046325684,1.6613258123397827,1096000
2010-05-31,3.8399999141693115,3.859999895095825,3.75,3.75,1.6181743144989014,384000
2010-06-01,3.859999895095825,3.859999895095825,3.6700000762939453,3.690000057220459,1.5922839641571045,573000
2010-06-02,3.5999999046325684,3.75,3.559999942779541,3.6500000953674316,1.5750232934951782,566000
2010-06-03,3.680000066757202,3.799999952316284,3.640000104904175,3.75,1.6181743144989014,1429000
2010-06-04,3.809999942779541,3.809999942779541,3.759999990463257,3.7699999809265137,1.6268048286437988,109000
2010-06-07,3.680000066757202,3.809999942779541,3.609999895095825,3.7699999809265137,1.6268048286437988,429000
2010-06-08,3.859999895095825,3.859999895095825,3.740000009536743,3.75,1.6181743144989014,413500
2010-06-09,3.859999895095825,3.859999895095825,3.700000047683716,3.759999990463257,1.6224894523620605,554000
2010-06-10,3.75,3.759999990463257,3.700000047683716,3.75,1.6181743144989014,172000
2010-06-11,3.759999990463257,3.7799999713897705,3.7100000381469727,3.740000009536743,1.6138594150543213,495000
2010-06-14,3.700000047683716,3.869999885559082,3.700000047683716,3.869999885559082,1.6699557304382324,1329000
2010-06-15,3.940000057220459,3.950000047683716,3.859999895095825,3.940000057220459,1.7001616954803467,872000
2010-06-17,3.9200000762939453,4.0,3.9200000762939453,3.9700000286102295,1.7131074666976929,500000
2010-06-18,4.0,4.0,3.930000066757202,3.940000057220459,1.7001616954803467,500500
2010-06-21,4.0,4.099999904632568,3.9800000190734863,4.099999904632568,1.7692041397094727,1441000
2010-06-22,4.03000020980835,4.300000190734863,4.03000020980835,4.239999771118164,1.8296157121658325,4008000
2010-06-23,4.380000114440918,4.380000114440918,4.139999866485596,4.190000057220459,1.8080403804779053,4984000
2010-06-24,4.179999828338623,4.340000152587891,4.179999828338623,4.300000190734863,1.8555070161819458,5145000
2010-06-25,4.21999979019165,4.289999961853027,4.190000057220459,4.230000019073486,1.825300693511963,1280000
2010-06-28,4.28000020980835,4.329999923706055,4.269999980926514,4.300000190734863,1.8555070161819458,1388000
2010-06-29,4.289999961853027,4.380000114440918,4.150000095367432,4.28000020980835,1.8468762636184692,2307000
2010-06-30,4.119999885559082,4.230000019073486,4.119999885559082,4.159999847412109,1.7950947284698486,1416000
2010-07-02,4.090000152587891,4.139999866485596,3.930000066757202,3.9800000190734863,1.7174224853515625,2793000
2010-07-05,3.930000066757202,3.950000047683716,3.880000114440918,3.890000104904175,1.678586483001709,757000
2010-07-06,3.9000000953674316,3.950000047683716,3.8299999237060547,3.930000066757202,1.6958467960357666,2026000
2010-07-07,3.950000047683716,3.950000047683716,3.869999885559082,3.9000000953674316,1.68290114402771,610000
2010-07-08,3.940000057220459,4.079999923706055,3.930000066757202,4.050000190734863,1.7476283311843872,1904000
2010-07-09,4.010000228881836,4.050000190734863,4.010000228881836,4.050000190734863,1.7476283311843872,932000
2010-07-12,4.050000190734863,4.139999866485596,4.010000228881836,4.019999980926514,1.7346832752227783,860000
2010-07-13,4.010000228881836,4.039999961853027,3.9600000381469727,3.9700000286102295,1.7131074666976929,426000
2010-07-14,3.990000009536743,4.059999942779541,3.990000009536743,4.03000020980835,1.7389981746673584,746000
2010-07-15,4.0,4.010000228881836,3.930000066757202,3.990000009536743,1.7217377424240112,526400
2010-07-16,3.930000066757202,3.9800000190734863,3.890000104904175,3.890000104904175,1.678586483001709,689000
2010-07-19,3.9200000762939453,3.930000066757202,3.890000104904175,3.9200000762939453,1.691531777381897,715400
2010-07-20,3.9200000762939453,3.9800000190734863,3.9100000858306885,3.9200000762939453,1.691531777381897,1030000
2010-07-21,3.9800000190734863,3.990000009536743,3.950000047683716,3.9600000381469727,1.7087924480438232,1274000
2010-07-22,3.930000066757202,4.159999847412109,3.930000066757202,4.159999847412109,1.7950947284698486,2036000
2010-07-23,4.159999847412109,4.199999809265137,4.130000114440918,4.170000076293945,1.799410104751587,2592000
2010-07-26,4.190000057220459,4.210000038146973,4.070000171661377,4.110000133514404,1.7735192775726318,1045000
2010-07-27,4.139999866485596,4.150000095367432,4.099999904632568,4.110000133514404,1.7735192775726318,415000
2010-07-28,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.7692041397094727,955000
2010-07-29,4.059999942779541,4.179999828338623,4.059999942779541,4.139999866485596,1.7864646911621094,823000
2010-07-30,4.099999904632568,4.179999828338623,4.079999923706055,4.079999923706055,1.7605741024017334,1068000
2010-08-02,4.070000171661377,4.170000076293945,4.070000171661377,4.119999885559082,1.7778339385986328,1129000
2010-08-03,4.150000095367432,4.150000095367432,4.079999923706055,4.079999923706055,1.7605741024017334,860000
2010-08-04,4.079999923706055,4.119999885559082,4.050000190734863,4.079999923706055,1.7605741024017334,1259300
2010-08-05,4.039999961853027,4.110000133514404,4.039999961853027,4.070000171661377,1.7562587261199951,327000
2010-08-06,4.070000171661377,4.099999904632568,4.059999942779541,4.099999904632568,1.7692041397094727,516200
2010-08-09,4.119999885559082,4.119999885559082,4.010000228881836,4.090000152587891,1.7648890018463135,153000
2010-08-10,4.099999904632568,4.110000133514404,4.039999961853027,4.039999961853027,1.7433135509490967,264000
2010-08-11,4.039999961853027,4.099999904632568,4.039999961853027,4.059999942779541,1.751943588256836,322000
2010-08-12,4.070000171661377,4.070000171661377,4.010000228881836,4.050000190734863,1.7476283311843872,657000
2010-08-13,4.039999961853027,4.119999885559082,4.03000020980835,4.079999923706055,1.7605741024017334,481000
2010-08-16,4.090000152587891,4.159999847412109,4.070000171661377,4.139999866485596,1.7864646911621094,1169000
2010-08-17,4.179999828338623,4.329999923706055,4.139999866485596,4.329999923706055,1.8684520721435547,3793000
2010-08-18,4.360000133514404,4.360000133514404,4.269999980926514,4.289999961853027,1.8511916399002075,1724000
2010-08-19,4.28000020980835,4.309999942779541,4.230000019073486,4.230000019073486,1.825300693511963,1819600
2010-08-20,4.239999771118164,4.300000190734863,4.210000038146973,4.25,1.8339310884475708,837600
2010-08-23,4.21999979019165,4.21999979019165,4.03000020980835,4.110000133514404,1.7735192775726318,3124000
2010-08-24,4.110000133514404,4.110000133514404,4.039999961853027,4.039999961853027,1.7433135509490967,699000
2010-08-25,4.050000190734863,4.099999904632568,3.9600000381469727,3.990000009536743,1.7217377424240112,1336000
2010-08-26,4.0,4.070000171661377,4.0,4.070000171661377,1.7562587261199951,302000
2010-08-27,4.070000171661377,4.070000171661377,3.930000066757202,3.950000047683716,1.7044771909713745,1035000
2010-08-30,3.950000047683716,4.03000020980835,3.950000047683716,4.0,1.7260525226593018,364000
2010-08-31,3.950000047683716,4.010000228881836,3.930000066757202,4.010000228881836,1.7303680181503296,881000
2010-09-01,4.010000228881836,4.010000228881836,3.930000066757202,3.9600000381469727,1.7087924480438232,369000
2010-09-02,4.0,4.010000228881836,3.9700000286102295,4.0,1.7260525226593018,493000
2010-09-03,4.019999980926514,4.050000190734863,3.950000047683716,3.9800000190734863,1.7174224853515625,1095000
2010-09-06,4.0,4.050000190734863,3.9800000190734863,4.050000190734863,1.7476283311843872,1889000
2010-09-07,4.050000190734863,4.050000190734863,4.0,4.03000020980835,1.7389981746673584,517000
2010-09-08,4.03000020980835,4.03000020980835,3.9600000381469727,4.019999980926514,1.7346832752227783,1166000
2010-09-09,4.0,4.03000020980835,3.9800000190734863,4.0,1.7260525226593018,480000
2010-09-10,4.03000020980835,4.070000171661377,3.990000009536743,4.050000190734863,1.7476283311843872,797000
2010-09-13,4.090000152587891,4.210000038146973,4.059999942779541,4.170000076293945,1.799410104751587,3347000
2010-09-14,4.21999979019165,4.269999980926514,4.179999828338623,4.269999980926514,1.8425612449645996,3054400
2010-09-15,4.269999980926514,4.289999961853027,4.199999809265137,4.239999771118164,1.8296157121658325,1287000
2010-09-16,4.25,4.260000228881836,4.110000133514404,4.150000095367432,1.7907803058624268,1250000
2010-09-17,4.150000095367432,4.199999809265137,4.130000114440918,4.170000076293945,1.799410104751587,676000
2010-09-20,4.139999866485596,4.260000228881836,4.139999866485596,4.199999809265137,1.8123552799224854,1105000
2010-09-21,4.210000038146973,4.230000019073486,4.130000114440918,4.130000114440918,1.7821495532989502,875000
2010-09-22,4.130000114440918,4.179999828338623,4.119999885559082,4.150000095367432,1.7907803058624268,543000
2010-09-24,4.150000095367432,4.170000076293945,4.110000133514404,4.139999866485596,1.7864646911621094,578000
2010-09-27,4.130000114440918,4.239999771118164,4.130000114440918,4.230000019073486,1.825300693511963,1724100
2010-09-28,4.210000038146973,4.210000038146973,4.090000152587891,4.119999885559082,1.7778339385986328,2555800
2010-09-29,4.130000114440918,4.210000038146973,4.130000114440918,4.159999847412109,1.7950947284698486,972000
2010-09-30,4.159999847412109,4.179999828338623,4.130000114440918,4.159999847412109,1.7950947284698486,684000
2010-10-04,4.199999809265137,4.210000038146973,4.130000114440918,4.190000057220459,1.8080403804779053,711000
2010-10-05,4.199999809265137,4.28000020980835,4.159999847412109,4.269999980926514,1.8425612449645996,878000
2010-10-06,4.340000152587891,4.340000152587891,4.269999980926514,4.28000020980835,1.8468762636184692,2328400
2010-10-07,4.300000190734863,4.300000190734863,4.210000038146973,4.21999979019165,1.8209854364395142,902000
2010-10-08,4.21999979019165,4.28000020980835,4.21999979019165,4.25,1.8339310884475708,841000
2010-10-11,4.260000228881836,4.329999923706055,4.239999771118164,4.320000171661377,1.8641372919082642,1725000
2010-10-12,4.340000152587891,4.349999904632568,4.21999979019165,4.239999771118164,1.8296157121658325,807000
2010-10-13,4.239999771118164,4.300000190734863,4.239999771118164,4.260000228881836,1.838246464729309,676000
2010-10-14,4.269999980926514,4.340000152587891,4.239999771118164,4.340000152587891,1.8727673292160034,2565000
2010-10-15,4.329999923706055,4.489999771118164,4.300000190734863,4.460000038146973,1.9245489835739136,2361000
2010-10-18,4.480000019073486,4.630000114440918,4.46999979019165,4.619999885559082,1.9935907125473022,2884000
2010-10-19,4.639999866485596,4.659999847412109,4.489999771118164,4.630000114440918,1.9979063272476196,2587000
2010-10-20,4.559999942779541,4.630000114440918,4.449999809265137,4.630000114440918,1.9979063272476196,1880000
2010-10-21,4.650000095367432,4.710000038146973,4.590000152587891,4.639999866485596,2.00222110748291,1954000
2010-10-22,4.639999866485596,4.659999847412109,4.559999942779541,4.590000152587891,1.9806456565856934,1390000
2010-10-25,4.579999923706055,4.730000019073486,4.559999942779541,4.730000019073486,2.0410573482513428,1998000
2010-10-26,4.75,4.909999847412109,4.71999979019165,4.789999961853027,2.066948413848877,2445000
2010-10-27,4.769999980926514,4.849999904632568,4.519999980926514,4.570000171661377,1.972015380859375,2687000
2010-10-28,4.590000152587891,4.659999847412109,4.550000190734863,4.630000114440918,1.9979063272476196,1852000
2010-10-29,4.590000152587891,4.659999847412109,4.550000190734863,4.610000133514404,1.989275574684143,1662300
2010-11-01,4.670000076293945,4.829999923706055,4.659999847412109,4.800000190734863,2.071263074874878,1091000
2010-11-02,4.820000171661377,4.820000171661377,4.739999771118164,4.760000228881836,2.0540032386779785,300000
