Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2699999809265137,0.6410807371139526,64000
2012-03-05,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.6208892464637756,286000
2012-03-06,1.25,1.25,1.2200000286102295,1.2200000286102295,0.615841269493103,1140000
2012-03-07,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.615841269493103,500000
2012-03-08,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.6208892464637756,452000
2012-03-09,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.6259371638298035,180000
2012-03-12,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6259371638298035,68000
2012-03-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6360329389572144,140000
2012-03-14,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.6562244892120361,236000
2012-03-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6360329389572144,252000
2012-03-16,1.25,1.2999999523162842,1.25,1.2799999713897705,0.6461287140846252,134000
2012-03-20,1.25,1.25,1.25,1.25,0.630984902381897,140000
2012-03-21,1.25,1.25,1.25,1.25,0.630984902381897,0
2012-03-22,1.25,1.25,1.25,1.25,0.630984902381897,16000
2012-03-23,1.25,1.25,1.25,1.25,0.630984902381897,0
2012-03-26,1.190000057220459,1.190000057220459,1.0399999618530273,1.100000023841858,0.555266797542572,944000
2012-03-27,1.1299999952316284,1.159999966621399,1.100000023841858,1.1100000143051147,0.5603146553039551,56000
2012-03-28,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.5653625726699829,92000
2012-03-29,1.100000023841858,1.159999966621399,1.100000023841858,1.1399999856948853,0.5754583477973938,188000
2012-03-30,1.190000057220459,1.190000057220459,1.1100000143051147,1.1100000143051147,0.5603146553039551,28000
2012-04-02,1.1799999475479126,1.1799999475479126,1.090000033378601,1.1399999856948853,0.5754583477973938,52000
2012-04-03,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,0.5956497192382812,28000
2012-04-05,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,0.555266797542572,100000
2012-04-10,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1699999570846558,0.590601921081543,12000
2012-04-11,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.5754583477973938,368000
2012-04-12,1.159999966621399,1.159999966621399,1.1200000047683716,1.149999976158142,0.5805062055587769,68000
2012-04-13,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5956497192382812,2504000
2012-04-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.190000057220459,0.6006977558135986,4000
2012-04-17,1.149999976158142,1.190000057220459,1.1399999856948853,1.1699999570846558,0.590601921081543,92000
2012-04-18,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1699999570846558,0.590601921081543,580000
2012-04-19,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.5653625726699829,1604000
2012-04-20,1.159999966621399,1.159999966621399,1.0800000429153442,1.100000023841858,0.555266797542572,956000
2012-04-23,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.5300273299217224,528000
2012-04-24,1.0099999904632568,1.090000033378601,1.0,1.090000033378601,0.5502188801765442,1652000
2012-04-25,1.090000033378601,1.090000033378601,1.0399999618530273,1.090000033378601,0.5502188801765442,84000
2012-04-26,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5502188801765442,0
2012-04-27,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5502188801765442,0
2012-04-30,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5502188801765442,0
2012-05-02,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5502188801765442,0
2012-05-03,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5502188801765442,0
2012-05-04,1.149999976158142,1.149999976158142,1.0199999809265137,1.0499999523162842,0.5300273299217224,140000
2012-05-07,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.5401231050491333,8000
2012-05-08,1.100000023841858,1.100000023841858,1.100000023841858,1.090000033378601,0.5502188801765442,4000
2012-05-09,1.0099999904632568,1.0199999809265137,1.0,1.0,0.5047879219055176,92000
2012-05-10,1.059999942779541,1.059999942779541,1.0,1.059999942779541,0.5350751876831055,236000
2012-05-11,1.059999942779541,1.059999942779541,1.0099999904632568,1.0499999523162842,0.5300273299217224,48000
2012-05-14,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.5199315547943115,280000
2012-05-15,0.9900000095367432,1.0399999618530273,0.9700000286102295,1.0099999904632568,0.5098357796669006,148000
2012-05-16,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0,0.5047879219055176,44000
2012-05-17,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0299999713897705,0.5199315547943115,256000
2012-05-18,0.9900000095367432,1.0,0.949999988079071,1.0,0.5047879219055176,968000
2012-05-21,0.9800000190734863,1.0,0.9800000190734863,1.0,0.5047879219055176,52000
2012-05-22,0.9800000190734863,1.0800000429153442,0.9800000190734863,1.0800000429153442,0.5451709628105164,48000
2012-05-23,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.5451709628105164,0
2012-05-24,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,0.5350751876831055,132000
2012-05-25,1.0399999618530273,1.1699999570846558,1.0299999713897705,1.0299999713897705,0.5199315547943115,396000
2012-05-28,1.0099999904632568,1.1699999570846558,1.0099999904632568,1.0800000429153442,0.5451709628105164,664000
2012-05-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5711316466331482,40000
2012-05-30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5711316466331482,0
2012-05-31,1.0700000524520874,1.100000023841858,1.0700000524520874,1.159999966621399,0.6022841930389404,48000
2012-06-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6022841930389404,0
2012-06-04,1.090000033378601,1.1200000047683716,1.090000033378601,1.100000023841858,0.5711316466331482,12000
2012-06-05,1.0499999523162842,1.1100000143051147,1.0199999809265137,1.0499999523162842,0.5451709628105164,608000
2012-06-06,1.0099999904632568,1.0199999809265137,1.0,1.0,0.5192104578018188,148000
2012-06-07,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.5607473850250244,40000
2012-06-08,1.100000023841858,1.100000023841858,1.100000023841858,1.090000033378601,0.5659394264221191,44000
2012-06-11,1.159999966621399,1.159999966621399,1.0399999618530273,1.0700000524520874,0.5555551648139954,276000
2012-06-12,1.0399999618530273,1.1299999952316284,1.0399999618530273,1.100000023841858,0.5711316466331482,124000
2012-06-13,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.5711316466331482,60000
2012-06-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5711316466331482,0
2012-06-15,1.149999976158142,1.149999976158142,1.0700000524520874,1.0800000429153442,0.5607473850250244,848000
2012-06-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.5607473850250244,0
2012-06-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.5607473850250244,0
2012-06-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.5607473850250244,0
2012-06-21,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.6126683950424194,108000
2012-06-22,1.1200000047683716,1.159999966621399,1.090000033378601,1.1100000143051147,0.5763236880302429,56000
2012-06-25,1.1100000143051147,1.2400000095367432,1.1100000143051147,1.1399999856948853,0.5919000506401062,600000
2012-06-26,1.100000023841858,1.2400000095367432,1.100000023841858,1.2000000476837158,0.6230525970458984,72000
2012-06-27,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5815156698226929,492000
2012-06-28,1.2400000095367432,1.2400000095367432,1.1200000047683716,1.1399999856948853,0.5919000506401062,40000
2012-06-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.149999976158142,0.5970919728279114,4000
2012-07-03,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.149999976158142,0.5970919728279114,32000
2012-07-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5815156698226929,4000
2012-07-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5815156698226929,44000
2012-07-06,1.1100000143051147,1.1399999856948853,1.0499999523162842,1.1399999856948853,0.5919000506401062,276000
2012-07-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5815156698226929,20000
2012-07-10,1.0800000429153442,1.1299999952316284,1.0499999523162842,1.090000033378601,0.5659394264221191,80000
2012-07-11,1.190000057220459,1.190000057220459,1.0700000524520874,1.1200000047683716,0.5815156698226929,76000
2012-07-12,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.5763236880302429,36000
2012-07-13,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.5607473850250244,212000
2012-07-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.159999966621399,0.6022841930389404,4000
2012-07-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6022841930389404,0
2012-07-18,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1100000143051147,0.5763236880302429,104000
2012-07-19,1.149999976158142,1.149999976158142,1.149999976158142,1.1299999952316284,0.5867077112197876,4000
2012-07-20,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.5867077112197876,0
2012-07-23,1.0800000429153442,1.1699999570846558,1.0800000429153442,1.1399999856948853,0.5919000506401062,16000
2012-07-24,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1100000143051147,0.5763236880302429,64000
2012-07-25,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.5763236880302429,324000
2012-07-26,1.090000033378601,1.090000033378601,1.0399999618530273,1.0800000429153442,0.5607473850250244,348000
2012-07-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5815156698226929,4000
2012-07-30,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5815156698226929,0
2012-07-31,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5815156698226929,0
2012-08-01,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.5763236880302429,136000
2012-08-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5763236880302429,0
2012-08-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5711316466331482,132000
2012-08-06,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1200000047683716,0.5815156698226929,56000
2012-08-07,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.090000033378601,0.5659394264221191,28000
2012-08-08,1.100000023841858,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.5763236880302429,456000
2012-08-09,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.5607473850250244,140000
2012-08-10,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.5503631234169006,160000
2012-08-13,1.0399999618530273,1.1799999475479126,1.0199999809265137,1.1799999475479126,0.6126683950424194,568000
2012-08-14,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.100000023841858,0.5711316466331482,40000
2012-08-15,1.149999976158142,1.149999976158142,1.149999976158142,1.100000023841858,0.5711316466331482,4000
2012-08-16,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.5711316466331482,12000
2012-08-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5711316466331482,0
2012-08-20,1.190000057220459,1.190000057220459,1.0800000429153442,1.1299999952316284,0.5867077112197876,116000
2012-08-21,1.059999942779541,1.149999976158142,1.059999942779541,1.149999976158142,0.5970919728279114,204000
2012-08-22,1.059999942779541,1.159999966621399,1.0499999523162842,1.1200000047683716,0.5815156698226929,452000
2012-08-23,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,0.5970919728279114,368000
2012-08-24,1.0800000429153442,1.1399999856948853,1.0700000524520874,1.1200000047683716,0.5815156698226929,124000
2012-08-27,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.5763236880302429,24000
2012-08-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1299999952316284,0.5867077112197876,4000
2012-08-29,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.1299999952316284,0.5867077112197876,100000
2012-08-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.5867077112197876,0
2012-08-31,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.5919000506401062,8000
2012-09-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.149999976158142,0.5970919728279114,4000
2012-09-04,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.100000023841858,0.5711316466331482,76000
2012-09-05,1.1399999856948853,1.1399999856948853,1.059999942779541,1.090000033378601,0.5659394264221191,232000
2012-09-06,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,0.5711316466331482,308000
2012-09-07,1.149999976158142,1.149999976158142,1.149999976158142,1.1399999856948853,0.5919000506401062,4000
2012-09-10,1.090000033378601,1.1299999952316284,1.059999942779541,1.1200000047683716,0.5815156698226929,296000
2012-09-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5815156698226929,0
2012-09-12,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5815156698226929,0
2012-09-13,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5815156698226929,0
2012-09-14,1.0700000524520874,1.100000023841858,1.0499999523162842,1.100000023841858,0.5711316466331482,20000
2012-09-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5711316466331482,20000
2012-09-18,1.1799999475479126,1.1799999475479126,1.0700000524520874,1.0700000524520874,0.5555551648139954,60000
2012-09-19,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.5763236880302429,52000
2012-09-20,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.5607473850250244,204000
2012-09-21,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.5711316466331482,816000
2012-09-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5711316466331482,0
2012-09-25,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.5711316466331482,12000
2012-09-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5711316466331482,0
2012-09-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5711316466331482,0
2012-09-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5711316466331482,0
2012-10-03,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.5711316466331482,36000
2012-10-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5711316466331482,0
2012-10-05,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5763236880302429,96000
2012-10-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5711316466331482,0
2012-10-09,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.5867077112197876,32000
2012-10-10,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.5815156698226929,36000
2012-10-11,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.5867077112197876,176000
2012-10-12,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.5867077112197876,12000
2012-10-15,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.5815156698226929,8000
2012-10-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5763236880302429,92000
2012-10-17,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.1200000047683716,0.5815156698226929,140000
2012-10-18,1.1200000047683716,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5919000506401062,152000
2012-10-19,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5919000506401062,168000
2012-10-22,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5919000506401062,0
2012-10-24,1.1399999856948853,1.25,1.1399999856948853,1.2200000286102295,0.6334367394447327,700000
2012-10-25,1.2400000095367432,1.25,1.149999976158142,1.1799999475479126,0.6126683950424194,280000
2012-10-26,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6126683950424194,0
2012-10-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6126683950424194,0
2012-10-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6126683950424194,0
2012-10-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6074762940406799,0
2012-11-01,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1799999475479126,0.6126683950424194,88000
2012-11-02,1.25,1.25,1.25,1.190000057220459,0.6178604960441589,4000
2012-11-05,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.6178604960441589,556000
2012-11-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.6178604960441589,0
2012-11-07,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.6230525970458984,260000
2012-11-08,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.6230525970458984,188000
2012-11-09,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6334367394447327,76000
2012-11-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6334367394447327,0
2012-11-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6334367394447327,8000
2012-11-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6334367394447327,0
2012-11-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6334367394447327,0
2012-11-16,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.6334367394447327,16000
2012-11-19,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.6178604960441589,64000
2012-11-20,1.25,1.25,1.1699999570846558,1.2000000476837158,0.6230525970458984,464000
2012-11-21,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.6074762940406799,268000
2012-11-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6074762940406799,0
2012-11-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6126683950424194,4000
2012-11-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6074762940406799,0
2012-11-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6074762940406799,0
2012-11-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6074762940406799,0
2012-11-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6022841930389404,0
2012-11-30,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.6022841930389404,32000
2012-12-03,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.5919000506401062,0
2012-12-04,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.6074762940406799,12000
2012-12-05,1.1100000143051147,1.159999966621399,1.100000023841858,1.159999966621399,0.6022841930389404,164000
2012-12-06,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1399999856948853,0.5919000506401062,132000
2012-12-07,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1399999856948853,0.5919000506401062,308000
2012-12-10,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.5970919728279114,136000
2012-12-11,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.6126683950424194,248000
2012-12-12,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.6334367394447327,76000
2012-12-13,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.2799999713897705,0.6645894050598145,196000
2012-12-14,1.2999999523162842,1.4800000190734863,1.2599999904632568,1.3700000047683716,0.71131831407547,456000
2012-12-17,1.350000023841858,1.4500000476837158,1.2899999618530273,1.409999966621399,0.732086718082428,1072000
2012-12-18,1.3799999952316284,1.440000057220459,1.3799999952316284,1.4199999570846558,0.7372788190841675,1336000
2012-12-19,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4199999570846558,0.7372788190841675,120000
2012-12-20,1.3600000143051147,1.4600000381469727,1.3600000143051147,1.4299999475479126,0.742470920085907,1672000
2012-12-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.742470920085907,0
2012-12-24,1.4299999475479126,1.440000057220459,1.350000023841858,1.4299999475479126,0.742470920085907,304000
2012-12-27,1.4199999570846558,1.5,1.350000023841858,1.399999976158142,0.7268947958946228,560000
2012-12-28,1.409999966621399,1.4900000095367432,1.3700000047683716,1.4900000095367432,0.7736237645149231,924000
2012-12-31,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4800000190734863,0.7684316039085388,208000
2013-01-02,1.5099999904632568,1.5099999904632568,1.5,1.4900000095367432,0.7736237645149231,16000
2013-01-03,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4700000286102295,0.7632395029067993,60000
2013-01-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.7528552412986755,64000
2013-01-07,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,0.716510534286499,364000
2013-01-08,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,0.7268947958946228,328000
2013-01-09,1.350000023841858,1.440000057220459,1.350000023841858,1.440000057220459,0.7476632595062256,76000
2013-01-10,1.3700000047683716,1.3899999856948853,1.2899999618530273,1.3899999856948853,0.7217025756835938,816000
2013-01-11,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.71131831407547,132000
2013-01-14,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.7268947958946228,180000
2013-01-15,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,0.70612633228302,1112000
2013-01-16,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.716510534286499,16000
2013-01-17,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.7268947958946228,548000
2013-01-18,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.7372788190841675,156000
2013-01-21,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.7372788190841675,360000
2013-01-22,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.7476632595062256,616000
2013-01-23,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5,0.7788156867027283,1272000
2013-01-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7684316039085388,0
2013-01-25,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4800000190734863,0.7684316039085388,1536000
2013-01-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7684316039085388,0
2013-01-29,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7632395029067993,32000
2013-01-30,1.4800000190734863,1.5,1.4299999475479126,1.5,0.7788156867027283,328000
2013-01-31,1.5,1.5800000429153442,1.5,1.5800000429153442,0.8203525543212891,1900000
2013-02-01,1.5700000524520874,1.590000033378601,1.5099999904632568,1.590000033378601,0.8255446553230286,892000
2013-02-04,1.590000033378601,1.590000033378601,1.5199999809265137,1.5700000524520874,0.8151604533195496,296000
2013-02-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.8099684119224548,12000
2013-02-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.8099684119224548,0
2013-02-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.8099684119224548,0
2013-02-08,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,0.8151604533195496,16000
2013-02-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8411210775375366,4000
2013-02-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8411210775375366,0
2013-02-18,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.8151604533195496,364000
2013-02-19,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.8151604533195496,0
2013-02-20,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.559999942779541,0.8099684119224548,28000
2013-02-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8203525543212891,4000
2013-02-22,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.8099684119224548,0
2013-02-25,1.559999942779541,1.559999942779541,1.559999942779541,1.4900000095367432,0.7736237645149231,44000
2013-02-26,1.4600000381469727,1.5,1.409999966621399,1.5,0.7788156867027283,220000
2013-02-27,1.4199999570846558,1.559999942779541,1.4199999570846558,1.559999942779541,0.8099684119224548,28000
2013-02-28,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8047762513160706,172000
2013-03-01,1.4299999475479126,1.5099999904632568,1.409999966621399,1.5099999904632568,0.784007728099823,260000
2013-03-04,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5099999904632568,0.784007728099823,16000
2013-03-05,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,0.7736237645149231,116000
2013-03-06,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.789199948310852,40000
2013-03-07,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.784007728099823,60000
2013-03-08,1.5,1.5,1.5,1.5,0.7788156867027283,180000
2013-03-11,1.5,1.5499999523162842,1.5,1.5499999523162842,0.8047762513160706,156000
2013-03-12,1.5499999523162842,1.5499999523162842,1.409999966621399,1.440000057220459,0.7476632595062256,856000
2013-03-13,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.742470920085907,0
2013-03-14,1.4600000381469727,1.5,1.4600000381469727,1.5,0.7788156867027283,204000
2013-03-15,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5,0.7788156867027283,416000
2013-03-18,1.4299999475479126,1.5,1.409999966621399,1.4800000190734863,0.7684316039085388,296000
2013-03-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7684316039085388,16000
2013-03-20,1.4800000190734863,1.590000033378601,1.4800000190734863,1.5,0.7788156867027283,392000
2013-03-21,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7736237645149231,0
2013-03-22,1.4500000476837158,1.5,1.4299999475479126,1.5,0.7788156867027283,64000
2013-03-25,1.5399999618530273,1.5700000524520874,1.440000057220459,1.4900000095367432,0.7736237645149231,1168000
2013-03-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7736237645149231,0
2013-03-27,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5099999904632568,0.784007728099823,4000
2013-03-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7736237645149231,0
2013-04-02,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,0.7684316039085388,28000
