Date,Open,High,Low,Close,Adj Close,Volume
2006-07-21,4.199999809265137,4.25,4.150000095367432,4.25,2.9901514053344727,288000
2006-07-24,4.25,4.25,4.150000095367432,4.159999847412109,2.926830768585205,406000
2006-07-25,4.150000095367432,4.349999904632568,4.150000095367432,4.300000190734863,3.0253305435180664,430000
2006-07-26,4.320000171661377,4.349999904632568,4.309999942779541,4.309999942779541,3.0323657989501953,450000
2006-07-27,4.309999942779541,4.389999866485596,4.300000190734863,4.309999942779541,3.0323657989501953,352000
2006-07-28,4.360000133514404,4.739999771118164,4.360000133514404,4.659999847412109,3.278613328933716,1808000
2006-07-31,4.699999809265137,4.96999979019165,4.699999809265137,4.889999866485596,3.4404332637786865,4256000
2006-08-01,4.900000095367432,5.070000171661377,4.900000095367432,5.019999980926514,3.5318961143493652,2073000
2006-08-02,5.019999980926514,5.019999980926514,4.71999979019165,4.980000019073486,3.503753662109375,1246000
2006-08-03,4.980000019073486,5.199999809265137,4.980000019073486,5.150000095367432,3.6233601570129395,1758000
2006-08-04,5.25,5.269999980926514,5.079999923706055,5.099999904632568,3.5881810188293457,1090000
2006-08-07,5.099999904632568,5.199999809265137,4.75,5.099999904632568,3.5881810188293457,1490000
2006-08-08,5.159999847412109,5.579999923706055,5.150000095367432,5.360000133514404,3.7711093425750732,919000
2006-08-09,5.380000114440918,5.5,5.380000114440918,5.5,3.8696086406707764,494000
2006-08-10,5.489999771118164,5.489999771118164,5.349999904632568,5.360000133514404,3.7711093425750732,212000
2006-08-11,5.360000133514404,5.360000133514404,5.199999809265137,5.25,3.6937172412872314,166000
2006-08-14,5.300000190734863,5.360000133514404,5.099999904632568,5.239999771118164,3.6866798400878906,856000
2006-08-15,5.21999979019165,5.25,5.159999847412109,5.199999809265137,3.658538818359375,200000
2006-08-16,5.199999809265137,5.25,5.139999866485596,5.25,3.6937172412872314,434000
2006-08-17,5.25,5.25,5.159999847412109,5.199999809265137,3.658538818359375,122000
2006-08-18,5.150000095367432,5.230000019073486,5.150000095367432,5.179999828338623,3.6444666385650635,202000
2006-08-21,5.150000095367432,5.199999809265137,5.010000228881836,5.190000057220459,3.651503086090088,440000
2006-08-22,5.199999809265137,5.289999961853027,5.110000133514404,5.25,3.6937172412872314,180000
2006-08-23,5.25,5.269999980926514,5.199999809265137,5.269999980926514,3.7077877521514893,130000
2006-08-24,5.269999980926514,5.449999809265137,5.269999980926514,5.360000133514404,3.7711093425750732,374000
2006-08-25,5.360000133514404,5.46999979019165,5.360000133514404,5.380000114440918,3.785179615020752,980000
2006-08-28,5.25,5.349999904632568,5.190000057220459,5.300000190734863,3.728895664215088,552000
2006-08-29,5.300000190734863,5.300000190734863,5.099999904632568,5.110000133514404,3.5952184200286865,370000
2006-08-30,5.110000133514404,5.199999809265137,5.110000133514404,5.199999809265137,3.658538818359375,1296000
2006-08-31,5.199999809265137,5.239999771118164,5.119999885559082,5.139999866485596,3.6163251399993896,252000
2006-09-01,5.119999885559082,5.119999885559082,5.059999942779541,5.119999885559082,3.602252960205078,1190000
2006-09-04,5.119999885559082,5.150000095367432,5.099999904632568,5.119999885559082,3.602252960205078,1304000
2006-09-05,5.119999885559082,5.159999847412109,5.119999885559082,5.130000114440918,3.6092889308929443,934000
2006-09-06,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,3.602252960205078,554000
2006-09-07,5.099999904632568,5.110000133514404,5.010000228881836,5.099999904632568,3.5881810188293457,517000
2006-09-08,5.099999904632568,5.099999904632568,5.010000228881836,5.059999942779541,3.5600390434265137,134000
2006-09-11,5.03000020980835,5.070000171661377,5.0,5.0,3.5178253650665283,436000
2006-09-12,5.0,5.070000171661377,4.96999979019165,5.050000190734863,3.5530035495758057,592000
2006-09-13,4.849999904632568,5.099999904632568,4.849999904632568,5.03000020980835,3.5389325618743896,120000
2006-09-14,5.03000020980835,5.03000020980835,4.929999828338623,5.0,3.5178253650665283,972000
2006-09-15,5.050000190734863,5.050000190734863,4.900000095367432,5.0,3.5178253650665283,358000
2006-09-18,4.860000133514404,5.0,4.860000133514404,4.949999809265137,3.4826464653015137,498000
2006-09-19,4.949999809265137,4.989999771118164,4.900000095367432,4.900000095367432,3.4474687576293945,584000
2006-09-20,5.0,5.0,4.880000114440918,4.900000095367432,3.4474687576293945,716000
2006-09-21,4.849999904632568,4.989999771118164,4.849999904632568,4.949999809265137,3.4826464653015137,348000
2006-09-22,4.840000152587891,4.900000095367432,4.75,4.900000095367432,3.4474687576293945,738000
2006-09-25,4.900000095367432,5.0,4.880000114440918,5.0,3.5178253650665283,736000
2006-09-26,4.829999923706055,4.960000038146973,4.829999923706055,4.900000095367432,3.4474687576293945,156000
2006-09-27,4.900000095367432,5.0,4.900000095367432,5.0,3.5178253650665283,322000
2006-09-28,5.0,5.03000020980835,4.960000038146973,5.0,3.5178253650665283,980000
2006-09-29,5.0,5.0,4.980000019073486,4.989999771118164,3.510788917541504,884000
2006-10-03,5.0,5.090000152587891,4.989999771118164,5.090000152587891,3.581146240234375,154000
2006-10-04,5.090000152587891,5.139999866485596,5.090000152587891,5.090000152587891,3.581146240234375,120000
2006-10-05,5.090000152587891,5.150000095367432,5.090000152587891,5.110000133514404,3.5952184200286865,82000
2006-10-06,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,3.5881810188293457,184000
2006-10-09,5.079999923706055,5.170000076293945,5.079999923706055,5.170000076293945,3.6374316215515137,516000
2006-10-10,5.199999809265137,5.199999809265137,4.869999885559082,4.989999771118164,3.510788917541504,3704000
2006-10-11,4.989999771118164,4.989999771118164,4.880000114440918,4.880000114440918,3.433397054672241,280000
2006-10-12,4.929999828338623,4.940000057220459,4.840000152587891,4.940000057220459,3.475611448287964,680000
2006-10-13,4.949999809265137,5.079999923706055,4.949999809265137,5.0,3.5178253650665283,3718000
2006-10-16,4.989999771118164,5.050000190734863,4.940000057220459,4.989999771118164,3.510788917541504,652000
2006-10-17,5.050000190734863,5.050000190734863,4.949999809265137,5.0,3.5178253650665283,1698000
2006-10-18,5.0,5.050000190734863,4.940000057220459,5.0,3.5178253650665283,886000
2006-10-19,4.900000095367432,5.019999980926514,4.900000095367432,5.0,3.5178253650665283,1962000
2006-10-20,5.0,5.179999828338623,4.980000019073486,5.150000095367432,3.6233601570129395,1598000
2006-10-23,5.0,5.199999809265137,5.0,5.190000057220459,3.651503086090088,1328000
2006-10-24,5.199999809265137,5.329999923706055,5.190000057220459,5.300000190734863,3.728895664215088,2298000
2006-10-25,5.449999809265137,5.449999809265137,5.190000057220459,5.199999809265137,3.658538818359375,751000
2006-10-26,5.179999828338623,5.199999809265137,5.130000114440918,5.150000095367432,3.6233601570129395,966000
2006-10-27,5.150000095367432,5.150000095367432,4.900000095367432,5.0,3.5178253650665283,1470000
2006-10-31,5.0,5.059999942779541,4.929999828338623,5.0,3.5178253650665283,498000
2006-11-01,5.039999961853027,5.079999923706055,4.949999809265137,5.050000190734863,3.5530035495758057,1040000
2006-11-02,5.050000190734863,5.070000171661377,4.920000076293945,4.920000076293945,3.461540699005127,628000
2006-11-03,5.0,5.0,4.929999828338623,4.980000019073486,3.503753662109375,392000
2006-11-06,4.929999828338623,4.989999771118164,4.889999866485596,4.989999771118164,3.510788917541504,572000
2006-11-07,4.949999809265137,5.0,4.679999828338623,4.760000228881836,3.3489696979522705,2256000
2006-11-08,4.760000228881836,4.849999904632568,4.730000019073486,4.75,3.3419337272644043,1604000
2006-11-09,4.71999979019165,4.849999904632568,4.71999979019165,4.849999904632568,3.412290334701538,574000
2006-11-10,4.800000190734863,4.849999904632568,4.78000020980835,4.800000190734863,3.3771121501922607,862000
2006-11-13,4.699999809265137,4.739999771118164,4.679999828338623,4.699999809265137,3.306756019592285,934000
2006-11-14,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,3.2715775966644287,806000
2006-11-15,4.650000095367432,4.699999809265137,4.480000019073486,4.699999809265137,3.306756019592285,2152000
2006-11-16,4.659999847412109,4.800000190734863,4.550000190734863,4.550000190734863,3.201221466064453,2594000
2006-11-17,4.599999904632568,4.670000076293945,4.550000190734863,4.599999904632568,3.2363991737365723,1348000
2006-11-20,4.599999904632568,4.599999904632568,4.5,4.5,3.166043758392334,860000
2006-11-21,4.5,4.510000228881836,4.369999885559082,4.400000095367432,3.095686197280884,968000
2006-11-22,4.380000114440918,4.400000095367432,4.329999923706055,4.380000114440918,3.0816149711608887,1226000
2006-11-23,4.380000114440918,4.489999771118164,4.349999904632568,4.489999771118164,3.1590070724487305,472000
2006-11-24,4.5,4.5,4.380000114440918,4.400000095367432,3.095686197280884,860000
2006-11-27,4.210000038146973,4.389999866485596,4.210000038146973,4.25,2.9901514053344727,1032000
2006-11-28,4.21999979019165,4.25,4.150000095367432,4.179999828338623,2.940901756286621,1010000
2006-11-29,4.179999828338623,4.25,4.179999828338623,4.210000038146973,2.9620087146759033,426000
2006-11-30,4.28000020980835,4.28000020980835,4.159999847412109,4.199999809265137,2.9549734592437744,1027000
2006-12-01,4.25,4.349999904632568,4.230000019073486,4.269999980926514,3.0042226314544678,718000
2006-12-04,4.28000020980835,4.329999923706055,4.25,4.300000190734863,3.0253305435180664,498000
2006-12-05,4.400000095367432,4.550000190734863,4.369999885559082,4.5,3.166043758392334,3086000
2006-12-06,4.800000190734863,4.800000190734863,4.420000076293945,4.539999961853027,3.1941847801208496,756000
2006-12-07,4.539999961853027,4.550000190734863,4.400000095367432,4.440000057220459,3.1238293647766113,526000
2006-12-08,4.480000019073486,4.480000019073486,4.369999885559082,4.400000095367432,3.095686197280884,268000
2006-12-11,4.369999885559082,4.53000020980835,4.300000190734863,4.53000020980835,3.187150716781616,634000
2006-12-12,4.449999809265137,4.639999866485596,4.449999809265137,4.610000133514404,3.2434353828430176,1118000
2006-12-13,4.610000133514404,4.610000133514404,4.510000228881836,4.53000020980835,3.187150716781616,452000
2006-12-14,4.449999809265137,4.510000228881836,4.449999809265137,4.5,3.166043758392334,274000
2006-12-15,4.5,4.619999885559082,4.429999828338623,4.599999904632568,3.2363991737365723,1608000
2006-12-18,4.599999904632568,4.599999904632568,4.429999828338623,4.5,3.166043758392334,336000
2006-12-19,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,3.095686197280884,552000
2006-12-20,4.400000095367432,4.570000171661377,4.400000095367432,4.570000171661377,3.215292453765869,314000
2006-12-21,4.539999961853027,4.539999961853027,4.449999809265137,4.46999979019165,3.144935369491577,334000
2006-12-22,4.46999979019165,4.579999923706055,4.360000133514404,4.420000076293945,3.109757900238037,500000
2006-12-27,4.420000076293945,4.579999923706055,4.349999904632568,4.550000190734863,3.201221466064453,9874000
2006-12-28,4.570000171661377,4.650000095367432,4.5,4.599999904632568,3.2363991737365723,1098000
2006-12-29,4.599999904632568,4.599999904632568,4.369999885559082,4.400000095367432,3.095686197280884,1016000
2007-01-02,4.409999847412109,4.809999942779541,4.409999847412109,4.809999942779541,3.384148359298706,1868000
2007-01-03,4.949999809265137,5.199999809265137,4.809999942779541,5.179999828338623,3.6444666385650635,2618000
2007-01-04,5.25,5.25,4.849999904632568,4.949999809265137,3.4826464653015137,3468000
2007-01-05,4.900000095367432,5.0,4.710000038146973,4.989999771118164,3.510788917541504,1006800
2007-01-08,4.980000019073486,5.230000019073486,4.960000038146973,5.099999904632568,3.5881810188293457,1872000
2007-01-09,5.050000190734863,5.190000057220459,4.889999866485596,4.949999809265137,3.4826464653015137,1094000
2007-01-10,4.949999809265137,5.079999923706055,4.889999866485596,4.900000095367432,3.4474687576293945,1192000
2007-01-11,4.900000095367432,5.170000076293945,4.849999904632568,5.139999866485596,3.6163251399993896,1924000
2007-01-12,5.079999923706055,5.429999828338623,5.059999942779541,5.300000190734863,3.728895664215088,3754000
2007-01-15,5.380000114440918,5.889999866485596,5.340000152587891,5.849999904632568,4.115854740142822,10330000
2007-01-16,5.900000095367432,6.340000152587891,5.800000190734863,6.099999904632568,4.291746616363525,5114000
2007-01-17,6.170000076293945,6.25,6.010000228881836,6.039999961853027,4.249532699584961,1584000
2007-01-18,6.099999904632568,6.449999809265137,5.960000038146973,6.449999809265137,4.537994384765625,2116000
2007-01-19,6.449999809265137,6.650000095367432,6.400000095367432,6.460000038146973,4.54503059387207,2060000
2007-01-22,6.460000038146973,6.480000019073486,6.25,6.349999904632568,4.4676384925842285,994000
2007-01-23,6.25,6.440000057220459,6.190000057220459,6.190000057220459,4.355067729949951,1247000
2007-01-24,6.099999904632568,6.300000190734863,6.079999923706055,6.199999809265137,4.36210298538208,672000
2007-01-25,6.119999885559082,6.199999809265137,5.730000019073486,5.989999771118164,4.214354515075684,870000
2007-01-26,5.989999771118164,6.0,5.400000095367432,5.900000095367432,4.151033878326416,1696000
2007-01-29,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.151033878326416,0
2007-01-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.151033878326416,0
2007-01-31,6.309999942779541,6.599999904632568,6.199999809265137,6.400000095367432,4.502816200256348,3798000
2007-02-01,6.5,6.809999942779541,6.480000019073486,6.699999809265137,4.713886260986328,3336600
2007-02-02,6.949999809265137,7.300000190734863,6.800000190734863,6.949999809265137,4.889776706695557,2073427
2007-02-05,6.900000095367432,6.900000095367432,6.400000095367432,6.449999809265137,4.537994384765625,458
2007-02-06,6.650000095367432,6.699999809265137,6.5,6.650000095367432,4.678707599639893,190000
2007-02-07,6.610000133514404,6.710000038146973,6.5,6.710000038146973,4.720921516418457,1208000
2007-02-08,6.710000038146973,6.889999866485596,6.5,6.590000152587891,4.636494159698486,1242000
2007-02-09,6.679999828338623,6.71999979019165,6.559999942779541,6.619999885559082,4.657600402832031,423573
2007-02-12,6.619999885559082,6.849999904632568,6.590000152587891,6.599999904632568,4.643529891967773,524000
2007-02-13,6.599999904632568,6.800000190734863,6.5,6.570000171661377,4.622422695159912,1758000
2007-02-14,6.579999923706055,6.78000020980835,6.579999923706055,6.659999847412109,4.68574333190918,1550000
2007-02-15,6.699999809265137,6.699999809265137,6.579999923706055,6.650000095367432,4.678707599639893,940000
2007-02-16,6.650000095367432,6.75,6.380000114440918,6.670000076293945,4.692779541015625,1806000
2007-02-21,6.78000020980835,7.199999809265137,6.730000019073486,7.150000095367432,5.030490398406982,1284000
2007-02-22,7.150000095367432,7.199999809265137,7.019999980926514,7.059999942779541,4.967169284820557,514000
2007-02-23,7.059999942779541,7.179999828338623,6.849999904632568,7.0,4.924955368041992,310000
2007-02-26,7.059999942779541,7.099999904632568,6.909999847412109,6.960000038146973,4.896812438964844,747000
2007-02-27,7.0,7.0,6.53000020980835,6.789999961853027,4.7772064208984375,886000
2007-02-28,6.699999809265137,6.710000038146973,6.409999847412109,6.5,4.573172092437744,1574000
2007-03-01,6.480000019073486,6.650000095367432,6.199999809265137,6.28000020980835,4.418388366699219,1257000
2007-03-02,6.099999904632568,6.400000095367432,6.099999904632568,6.300000190734863,4.432459354400635,935000
2007-03-05,6.300000190734863,6.300000190734863,5.420000076293945,5.599999904632568,3.939964771270752,828000
2007-03-06,5.599999904632568,6.5,5.599999904632568,5.840000152587891,4.108819961547852,624000
2007-03-07,6.0,6.019999980926514,5.650000095367432,5.699999809265137,4.01032018661499,798000
2007-03-08,5.71999979019165,5.800000190734863,5.570000171661377,5.769999980926514,4.059570789337158,3610000
2007-03-09,5.769999980926514,5.769999980926514,5.599999904632568,5.670000076293945,3.9892139434814453,444000
2007-03-12,5.789999961853027,5.900000095367432,5.699999809265137,5.860000133514404,4.122891902923584,338000
2007-03-13,5.900000095367432,5.949999809265137,5.869999885559082,5.940000057220459,4.1791768074035645,838000
2007-03-14,5.849999904632568,5.869999885559082,5.699999809265137,5.869999885559082,4.129927158355713,726000
2007-03-15,5.869999885559082,6.050000190734863,5.869999885559082,5.920000076293945,4.165104389190674,818000
2007-03-16,5.920000076293945,6.070000171661377,5.920000076293945,5.96999979019165,4.200283527374268,226000
2007-03-19,5.96999979019165,6.0,5.96999979019165,6.0,4.221390247344971,28000
2007-03-20,5.880000114440918,5.980000019073486,5.800000190734863,5.869999885559082,4.129927158355713,226000
2007-03-21,5.880000114440918,6.079999923706055,5.869999885559082,6.079999923706055,4.277675628662109,238000
2007-03-22,6.190000057220459,6.190000057220459,6.0,6.050000190734863,4.256568431854248,100000
2007-03-23,6.050000190734863,6.050000190734863,6.0,6.010000228881836,4.2284255027771,98000
2007-03-26,6.010000228881836,6.090000152587891,6.010000228881836,6.039999961853027,4.249532699584961,74000
2007-03-27,6.050000190734863,6.050000190734863,5.75,5.989999771118164,4.214354515075684,832000
2007-03-28,5.989999771118164,6.050000190734863,5.940000057220459,6.0,4.221390247344971,76000
2007-03-29,5.809999942779541,5.980000019073486,5.809999942779541,5.889999866485596,4.1439971923828125,162000
2007-03-30,5.599999904632568,5.980000019073486,5.599999904632568,5.760000228881836,4.052535533905029,638000
2007-04-02,5.760000228881836,5.800000190734863,5.699999809265137,5.75,4.045499801635742,430000
2007-04-03,5.75,6.079999923706055,5.75,5.989999771118164,4.214354515075684,4030000
2007-04-04,6.099999904632568,6.110000133514404,5.989999771118164,6.039999961853027,4.249532699584961,680000
2007-04-10,6.059999942779541,6.079999923706055,5.78000020980835,5.920000076293945,4.165104389190674,446000
2007-04-11,5.909999847412109,6.0,5.800000190734863,6.0,4.221390247344971,454000
2007-04-12,6.199999809265137,6.199999809265137,6.010000228881836,6.079999923706055,4.277675628662109,2660000
2007-04-13,5.989999771118164,6.070000171661377,5.909999847412109,5.949999809265137,4.186211585998535,468256
2007-04-16,6.050000190734863,6.050000190734863,5.820000171661377,5.820000171661377,4.094748497009277,1350000
2007-04-17,5.900000095367432,5.900000095367432,5.800000190734863,5.889999866485596,4.1439971923828125,510000
2007-04-18,6.090000152587891,6.099999904632568,5.920000076293945,5.949999809265137,4.186211585998535,1124000
2007-04-19,5.949999809265137,5.949999809265137,5.5,5.699999809265137,4.01032018661499,1344000
2007-04-20,5.699999809265137,5.800000190734863,5.699999809265137,5.699999809265137,4.01032018661499,346000
2007-04-23,5.78000020980835,5.920000076293945,5.710000038146973,5.75,4.045499801635742,840000
2007-04-24,5.650000095367432,5.949999809265137,5.5,5.650000095367432,3.9751429557800293,864000
2007-04-25,5.699999809265137,5.75,5.480000019073486,5.5,3.8696086406707764,604000
2007-04-26,5.650000095367432,5.739999771118164,5.650000095367432,5.699999809265137,4.01032018661499,570000
2007-04-27,5.699999809265137,5.699999809265137,5.510000228881836,5.599999904632568,3.939964771270752,756000
2007-04-30,5.579999923706055,5.599999904632568,5.449999809265137,5.599999904632568,3.939964771270752,408000
2007-05-02,5.630000114440918,5.820000171661377,5.599999904632568,5.800000190734863,4.080677509307861,1138000
2007-05-03,5.800000190734863,6.03000020980835,5.800000190734863,6.019999980926514,4.235461235046387,910000
2007-05-04,6.039999961853027,6.039999961853027,5.809999942779541,6.0,4.221390247344971,568000
2007-05-07,6.019999980926514,6.039999961853027,5.900000095367432,5.989999771118164,4.214354515075684,226000
2007-05-08,6.0,6.0,5.800000190734863,5.949999809265137,4.186211585998535,1418000
2007-05-09,5.949999809265137,6.0,5.710000038146973,5.900000095367432,4.151033878326416,1970000
2007-05-10,5.849999904632568,6.349999904632568,5.800000190734863,6.28000020980835,4.418388366699219,3092000
2007-05-11,6.28000020980835,6.840000152587891,6.170000076293945,6.800000190734863,4.784242630004883,2572000
2007-05-14,8.0,8.350000381469727,7.75,7.980000019073486,5.684671401977539,8150000
2007-05-15,7.800000190734863,8.25,7.699999809265137,7.800000190734863,5.556446075439453,2733000
2007-05-16,7.619999885559082,7.75,7.400000095367432,7.699999809265137,5.485209941864014,3858000
2007-05-17,7.699999809265137,7.800000190734863,7.380000114440918,7.400000095367432,5.271500110626221,698000
2007-05-18,7.400000095367432,7.5,7.0,7.489999771118164,5.335611820220947,792000
2007-05-21,7.480000019073486,7.5,7.400000095367432,7.460000038146973,5.314242362976074,852000
2007-05-22,7.460000038146973,7.730000019073486,7.409999847412109,7.730000019073486,5.506581783294678,1233000
2007-05-23,7.730000019073486,7.739999771118164,7.300000190734863,7.429999828338623,5.292870998382568,422000
2007-05-25,7.0,7.429999828338623,7.0,7.349999904632568,5.2358808517456055,980000
2007-05-28,7.369999885559082,7.5,7.300000190734863,7.400000095367432,5.271500110626221,1826000
2007-05-29,7.409999847412109,7.699999809265137,7.409999847412109,7.699999809265137,5.485209941864014,762000
2007-05-30,7.800000190734863,7.900000095367432,7.480000019073486,7.75,5.520827770233154,2494000
2007-05-31,7.699999809265137,8.229999542236328,7.579999923706055,7.949999809265137,5.66330099105835,1559000
2007-06-01,8.279999732971191,8.3100004196167,7.599999904632568,7.840000152587891,5.5849409103393555,868000
2007-06-04,7.699999809265137,8.020000457763672,7.599999904632568,7.599999904632568,5.413973331451416,620000
2007-06-05,7.650000095367432,7.889999866485596,7.46999979019165,7.53000020980835,5.364108562469482,1748000
2007-06-06,7.53000020980835,7.699999809265137,7.409999847412109,7.489999771118164,5.335611820220947,784000
2007-06-07,7.480000019073486,7.559999942779541,7.429999828338623,7.46999979019165,5.321364402770996,650000
2007-06-08,7.269999980926514,7.699999809265137,7.269999980926514,7.659999847412109,5.456714153289795,996000
2007-06-11,7.849999904632568,7.849999904632568,7.590000152587891,7.800000190734863,5.556446075439453,286000
2007-06-12,7.599999904632568,7.789999961853027,7.599999904632568,7.599999904632568,5.413973331451416,74000
2007-06-13,7.550000190734863,7.699999809265137,7.550000190734863,7.550000190734863,5.378354072570801,256000
2007-06-14,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,5.3071184158325195,211400
2007-06-15,7.570000171661377,7.579999923706055,7.300000190734863,7.409999847412109,5.278623104095459,412000
2007-06-18,7.400000095367432,7.800000190734863,7.260000228881836,7.800000190734863,5.556446075439453,1098000
2007-06-20,7.789999961853027,7.869999885559082,7.599999904632568,7.699999809265137,5.485209941864014,962000
2007-06-21,7.75,7.940000057220459,7.71999979019165,7.940000057220459,5.656177043914795,766000
2007-06-22,7.940000057220459,7.940000057220459,7.579999923706055,7.679999828338623,5.470962047576904,600000
2007-06-25,7.75,7.800000190734863,7.519999980926514,7.519999980926514,5.356983661651611,508000
2007-06-26,7.679999828338623,7.71999979019165,7.559999942779541,7.599999904632568,5.413973331451416,610000
2007-06-27,7.599999904632568,7.650000095367432,7.449999809265137,7.5,5.342736721038818,1798000
2007-06-28,7.5,7.650000095367432,7.5,7.650000095367432,5.449591159820557,984000
2007-06-29,7.670000076293945,7.889999866485596,7.670000076293945,7.75,5.520827770233154,734000
2007-07-03,7.739999771118164,7.739999771118164,7.429999828338623,7.619999885559082,5.428221702575684,2308000
2007-07-04,7.300000190734863,7.690000057220459,7.300000190734863,7.619999885559082,5.428221702575684,834000
2007-07-05,7.599999904632568,7.630000114440918,7.480000019073486,7.5,5.342736721038818,1278000
2007-07-06,7.5,7.539999961853027,7.400000095367432,7.53000020980835,5.364108562469482,624000
2007-07-09,7.300000190734863,7.590000152587891,7.300000190734863,7.300000190734863,5.200263500213623,2424000
2007-07-10,7.309999942779541,7.5,7.309999942779541,7.5,5.342736721038818,572000
2007-07-11,7.300000190734863,7.5,7.300000190734863,7.440000057220459,5.299994468688965,310000
2007-07-12,7.28000020980835,7.360000133514404,7.28000020980835,7.289999961853027,5.193139553070068,696000
2007-07-13,7.400000095367432,7.449999809265137,7.170000076293945,7.190000057220459,5.121903896331787,718000
2007-07-16,7.090000152587891,7.28000020980835,7.0,7.079999923706055,5.043543338775635,226000
2007-07-17,7.099999904632568,7.099999904632568,6.840000152587891,7.0,4.986554145812988,604000
2007-07-18,7.0,7.0,6.800000190734863,6.889999866485596,4.908193111419678,656000
2007-07-19,6.920000076293945,7.059999942779541,6.809999942779541,7.0,4.986554145812988,324000
2007-07-20,7.0,7.0,6.71999979019165,6.800000190734863,4.844080924987793,3226000
2007-07-23,6.800000190734863,6.900000095367432,6.699999809265137,6.75,4.808463096618652,790000
2007-07-24,6.800000190734863,6.800000190734863,6.599999904632568,6.659999847412109,4.744349956512451,1988000
2007-07-25,6.650000095367432,6.960000038146973,6.650000095367432,6.800000190734863,4.844080924987793,1528000
2007-07-26,6.900000095367432,7.0,6.710000038146973,6.800000190734863,4.844080924987793,856000
2007-07-27,6.639999866485596,6.710000038146973,6.460000038146973,6.5,4.630371570587158,1318000
2007-07-30,6.679999828338623,6.679999828338623,6.340000152587891,6.400000095367432,4.559134483337402,464000
2007-07-31,6.320000171661377,6.590000152587891,6.300000190734863,6.590000152587891,4.694485187530518,748000
2007-08-01,6.5,6.630000114440918,6.369999885559082,6.400000095367432,4.559134483337402,624000
2007-08-02,6.369999885559082,6.460000038146973,6.0,6.0,4.274188995361328,1142000
2007-08-03,5.920000076293945,6.340000152587891,5.820000171661377,5.96999979019165,4.252819061279297,2006000
2007-08-06,5.96999979019165,6.96999979019165,5.96999979019165,6.949999809265137,4.950935363769531,5700000
2007-08-07,6.960000038146973,6.960000038146973,6.28000020980835,6.5,4.630371570587158,1377000
2007-08-08,6.960000038146973,6.960000038146973,6.28000020980835,6.5,4.630371570587158,1377
2007-08-09,6.900000095367432,7.050000190734863,6.400000095367432,6.409999847412109,4.566257953643799,1858000
2007-08-10,6.440000057220459,6.739999771118164,6.440000057220459,6.630000114440918,4.7229790687561035,730000
2007-08-13,6.630000114440918,6.71999979019165,6.5,6.5,4.630371570587158,1200000
2007-08-14,6.449999809265137,6.699999809265137,6.380000114440918,6.699999809265137,4.77284574508667,542000
2007-08-15,6.5,6.559999942779541,6.460000038146973,6.460000038146973,4.601876735687256,226000
2007-08-16,6.300000190734863,6.5,6.0,6.199999809265137,4.416661739349365,492000
2007-08-17,6.0,6.079999923706055,5.239999771118164,5.630000114440918,4.01061487197876,984
2007-08-20,5.619999885559082,6.480000019073486,5.619999885559082,6.25,4.452280521392822,1802750
2007-08-21,6.130000114440918,6.900000095367432,6.130000114440918,6.440000057220459,4.5876288414001465,2334000
2007-08-22,6.880000114440918,7.079999923706055,6.679999828338623,6.880000114440918,4.9010701179504395,2210000
2007-08-23,6.929999828338623,7.699999809265137,6.929999828338623,7.53000020980835,5.364108562469482,2800948
2007-08-24,7.699999809265137,7.800000190734863,7.269999980926514,7.699999809265137,5.485209941864014,1068000
2007-08-27,7.900000095367432,8.300000190734863,7.679999828338623,8.039999961853027,5.727414131164551,2756000
2007-08-28,8.100000381469727,8.239999771118164,7.940000057220459,8.050000190734863,5.734537601470947,3644000
2007-08-29,8.050000190734863,8.050000190734863,7.880000114440918,8.020000457763672,5.7131667137146,2180000
2007-08-30,8.100000381469727,8.199999809265137,7.929999828338623,8.050000190734863,5.734537601470947,1164000
2007-08-31,8.100000381469727,8.199999809265137,8.0,8.069999694824219,5.748784065246582,1455000
2007-09-03,8.069999694824219,8.149999618530273,8.0,8.0,5.698917865753174,1314000
2007-09-04,8.0,8.130000114440918,7.960000038146973,8.100000381469727,5.770155429840088,1178000
2007-09-05,8.130000114440918,8.130000114440918,8.0,8.029999732971191,5.72028923034668,960000
2007-09-06,8.0,8.010000228881836,7.800000190734863,8.0,5.698917865753174,2760000
2007-09-07,7.900000095367432,8.0,7.650000095367432,7.860000133514404,5.599188327789307,188000
2007-09-10,7.699999809265137,7.849999904632568,7.559999942779541,7.599999904632568,5.413973331451416,388000
2007-09-11,7.5,7.5,6.920000076293945,7.199999809265137,5.129026889801025,728000
2007-09-12,7.389999866485596,7.900000095367432,7.300000190734863,7.699999809265137,5.485209941864014,954667
2007-09-13,7.179999828338623,7.690000057220459,7.179999828338623,7.400000095367432,5.271500110626221,106000
2007-09-14,7.599999904632568,7.679999828338623,7.559999942779541,7.599999904632568,5.413973331451416,316000
2007-09-17,7.599999904632568,8.100000381469727,7.599999904632568,8.050000190734863,5.734537601470947,4380000
