Date,Open,High,Low,Close,Adj Close,Volume
2007-06-12,6.5,6.561538219451904,6.461537837982178,6.476922988891602,2.408430814743042,162327490
2007-06-13,6.446153163909912,6.507691860198975,6.430768966674805,6.438460826873779,2.3941292762756348,147708493
2007-06-14,6.523076057434082,6.607691764831543,6.492307186126709,6.5461530685424805,2.4341742992401123,187990067
2007-06-15,6.65384578704834,6.715384006500244,6.615384101867676,6.669229984283447,2.4799396991729736,254965552
2007-06-18,6.8461527824401855,6.907691955566406,6.769229888916016,6.800000190734863,2.528566598892212,221803721
2007-06-20,6.792306900024414,6.907691955566406,6.761538028717041,6.8461527824401855,2.5457286834716797,275037669
2007-06-21,6.8461527824401855,7.192306995391846,6.838460922241211,7.0538458824157715,2.6229591369628906,352405227
2007-06-22,7.030768871307373,7.107691764831543,6.823075771331787,6.961537837982178,2.588634490966797,237186405
2007-06-25,6.792306900024414,6.961537837982178,6.738461017608643,6.761538028717041,2.5142648220062256,269601878
2007-06-26,6.699999809265137,6.830769062042236,6.615384101867676,6.792306900024414,2.525705575942993,267918983
2007-06-27,6.730769157409668,6.7846150398254395,6.630768775939941,6.738461017608643,2.505683422088623,200638460
2007-06-28,6.830769062042236,6.869229793548584,6.669229984283447,6.730769157409668,2.5028233528137207,257657091
2007-06-29,6.761538028717041,6.792306900024414,6.607691764831543,6.661538124084473,2.477079391479492,209911482
2007-07-03,6.746152877807617,6.961537837982178,6.746152877807617,6.923076152801514,2.5743319988250732,273494421
2007-07-04,7.07692289352417,7.115384101867676,6.961537837982178,6.992307186126709,2.6000754833221436,263016505
2007-07-05,7.0,7.084615230560303,6.853846073150635,6.876923084259033,2.5571701526641846,200154149
2007-07-06,6.7846150398254395,6.930768966674805,6.738461017608643,6.876923084259033,2.5571701526641846,165666638
2007-07-09,6.861537933349609,6.946153163909912,6.861537933349609,6.930768966674805,2.577192783355713,230716980
2007-07-10,6.923076152801514,7.015384197235107,6.838460922241211,6.976922988891602,2.5943548679351807,232091026
2007-07-11,6.876923084259033,6.907691955566406,6.800000190734863,6.884614944458008,2.560029983520508,205838899
2007-07-12,6.892306804656982,6.984614849090576,6.8461527824401855,6.892306804656982,2.5628907680511475,166463524
2007-07-13,7.0,7.038461208343506,6.876923084259033,6.907691955566406,2.5686118602752686,133944703
2007-07-16,6.7846150398254395,6.838460922241211,6.661538124084473,6.761538028717041,2.5142648220062256,253836633
2007-07-17,6.692306995391846,6.723075866699219,6.661538124084473,6.684615135192871,2.485661029815674,182505754
2007-07-18,6.561538219451904,6.592307090759277,6.376923084259033,6.430768966674805,2.391268014907837,437528127
2007-07-19,6.423076152801514,6.423076152801514,6.2846150398254395,6.369229793548584,2.3683860301971436,318888411
2007-07-20,6.423076152801514,6.4692301750183105,6.361537933349609,6.400000095367432,2.3798279762268066,214333600
2007-07-23,6.376923084259033,6.484614849090576,6.300000190734863,6.423076152801514,2.3884074687957764,227559576
2007-07-24,6.384614944458008,6.446153163909912,6.376923084259033,6.415383815765381,2.385547637939453,186669294
2007-07-25,6.3153839111328125,6.515384197235107,6.307692050933838,6.400000095367432,2.3798279762268066,267517027
2007-07-26,6.430768966674805,6.5461530685424805,6.307692050933838,6.438460826873779,2.3941292762756348,250959126
2007-07-27,6.307692050933838,6.415383815765381,6.269229888916016,6.330769062042236,2.3540842533111572,238988031
2007-07-30,6.230769157409668,6.369229793548584,6.230769157409668,6.3153839111328125,2.348362922668457,205580603
2007-07-31,6.384614944458008,6.415383815765381,6.307692050933838,6.353846073150635,2.3626651763916016,134629656
2007-08-01,6.269229888916016,6.338460922241211,6.015384197235107,6.176922798156738,2.296876907348633,316042350
2007-08-02,6.307692050933838,6.307692050933838,6.0461530685424805,6.176922798156738,2.296876907348633,204726503
2007-08-03,6.223075866699219,6.230769157409668,6.092307090759277,6.176922798156738,2.296876907348633,152630471
2007-08-06,6.099999904632568,6.099999904632568,5.946153163909912,5.9692301750183105,2.21964693069458,234783715
2007-08-07,6.07692289352417,6.092307090759277,5.946153163909912,5.946153163909912,2.2110648155212402,208272740
2007-08-08,5.961537837982178,6.15384578704834,5.961537837982178,6.099999904632568,2.268272876739502,160803476
2007-08-09,6.07692289352417,6.12307596206665,5.984614849090576,6.0461530685424805,2.2482502460479736,153260861
2007-08-10,5.769229888916016,5.838460922241211,5.692306995391846,5.776923179626465,2.1481382846832275,301145890
2007-08-13,5.7846150398254395,5.8461527824401855,5.730769157409668,5.807692050933838,2.159579038619995,168631795
2007-08-14,5.830769062042236,5.869229793548584,5.7846150398254395,5.8461527824401855,2.173879623413086,107151261
2007-08-15,5.746152877807617,5.769229888916016,5.584615230560303,5.646152973175049,2.099510908126831,268015373
2007-08-16,5.438460826873779,5.5,5.384614944458008,5.430768966674805,2.0194203853607178,284208269
2007-08-17,5.438460826873779,5.461537837982178,4.984614849090576,5.3153839111328125,1.9765146970748901,394377588
2007-08-20,5.523076057434082,5.65384578704834,5.407691955566406,5.638461112976074,2.0966501235961914,287332428
2007-08-21,5.884614944458008,6.092307090759277,5.676922798156738,5.800000190734863,2.1567184925079346,415041764
2007-08-22,5.869229793548584,6.0,5.8153839111328125,5.984614849090576,2.2253670692443848,238447241
2007-08-23,6.300000190734863,6.307692050933838,6.061538219451904,6.230769157409668,2.316898822784424,474460971
2007-08-24,6.161538124084473,6.307692050933838,6.099999904632568,6.2846150398254395,2.336921215057373,272063877
2007-08-27,6.461537837982178,6.5538458824157715,6.407691955566406,6.523076057434082,2.4255924224853516,435001947
2007-08-28,6.515384197235107,6.57692289352417,6.361537933349609,6.438460826873779,2.3941292762756348,407921837
2007-08-29,6.199999809265137,6.5,6.199999809265137,6.438460826873779,2.3941292762756348,388434099
2007-08-30,6.538461208343506,6.57692289352417,6.453845977783203,6.507691860198975,2.419872283935547,270691219
2007-08-31,6.430768966674805,6.615384101867676,6.430768966674805,6.538461208343506,2.4313137531280518,253256987
2007-09-03,6.430768966674805,6.530768871307373,6.376923084259033,6.5,2.4170117378234863,228987070
2007-09-04,6.5,6.699999809265137,6.484614849090576,6.5461530685424805,2.4341742992401123,231514790
2007-09-05,6.615384101867676,6.676922798156738,6.430768966674805,6.484614849090576,2.4112913608551025,228000861
2007-09-06,6.430768966674805,6.615384101867676,6.423076152801514,6.515384197235107,2.4227325916290283,158232360
2007-09-07,6.523076057434082,6.676922798156738,6.4692301750183105,6.5538458824157715,2.4370341300964355,264753739
2007-09-10,6.3461527824401855,6.507691860198975,6.338460922241211,6.430768966674805,2.405813217163086,169363035
2007-09-11,6.438460826873779,6.5461530685424805,6.330769062042236,6.376923084259033,2.385668992996216,170119219
2007-09-12,6.384614944458008,6.461537837982178,6.261538028717041,6.361537933349609,2.379913091659546,171161669
2007-09-13,6.369229793548584,6.453845977783203,6.330769062042236,6.407691955566406,2.3971803188323975,101664148
2007-09-14,6.446153163909912,6.453845977783203,6.369229793548584,6.384614944458008,2.38854718208313,156715141
2007-09-17,6.369229793548584,6.446153163909912,6.307692050933838,6.376923084259033,2.385668992996216,118459627
2007-09-18,6.276923179626465,6.3461527824401855,6.169229984283447,6.2846150398254395,2.351134777069092,245822575
2007-09-19,6.461537837982178,6.699999809265137,6.269229888916016,6.538461208343506,2.4461019039154053,619110365
2007-09-20,6.592307090759277,6.8461527824401855,6.584615230560303,6.7076921463012695,2.5094125270843506,519277453
2007-09-21,6.615384101867676,6.892306804656982,6.615384101867676,6.8461527824401855,2.5612130165100098,456073711
2007-09-24,6.961537837982178,7.430768966674805,6.961537837982178,7.230769157409668,2.705101251602173,678635270
2007-09-25,7.07692289352417,7.407691955566406,7.07692289352417,7.138461112976074,2.6705679893493652,378332106
2007-09-27,7.353846073150635,7.384614944458008,7.15384578704834,7.330769062042236,2.742511749267578,345578134
2007-09-28,7.400000095367432,7.599999904632568,7.292306900024414,7.438460826873779,2.7828009128570557,397122414
2007-10-02,7.738461017608643,7.907691955566406,7.661538124084473,7.7076921463012695,2.8835227489471436,418246202
2007-10-03,7.692306995391846,7.8461527824401855,7.0538458824157715,7.199999809265137,2.693589925765991,502205159
2007-10-04,7.199999809265137,7.199999809265137,6.930768966674805,7.061538219451904,2.6417901515960693,341590399
2007-10-05,7.184615135192871,7.538461208343506,7.130768775939941,7.523076057434082,2.8144562244415283,325493655
2007-10-08,7.584615230560303,7.7846150398254395,7.238461017608643,7.300000190734863,2.731001615524292,294543176
2007-10-09,7.192306995391846,7.692306995391846,7.099999904632568,7.684615135192871,2.874889373779297,374379049
2007-10-10,7.7076921463012695,7.892306804656982,7.615384101867676,7.830769062042236,2.929567337036133,391741902
2007-10-11,7.830769062042236,8.753846168518066,7.830769062042236,8.676922798156738,3.246122121810913,684080658
2007-10-12,8.461538314819336,8.969229698181152,8.230769157409668,8.753846168518066,3.2748990058898926,699624786
2007-10-15,9.092307090759277,10.107691764831543,9.0,10.0,3.741098165512085,669550460
2007-10-16,9.753846168518066,10.215383529663086,9.369230270385742,9.384614944458008,3.510875940322876,788229479
2007-10-17,9.107691764831543,9.55384635925293,8.984615325927734,9.49230670928955,3.5511646270751953,518956509
2007-10-18,10.30769157409668,10.30769157409668,9.230769157409668,9.507692337036133,3.556919574737549,609260986
2007-10-22,8.907691955566406,9.184615135192871,8.769229888916016,8.769229888916016,3.280653953552246,470062721
2007-10-23,8.800000190734863,9.184615135192871,8.769229888916016,9.184615135192871,3.436053991317749,320087119
2007-10-24,9.384614944458008,9.415384292602539,8.876922607421875,9.092307090759277,3.401519775390625,434684495
2007-10-25,9.076923370361328,9.246152877807617,8.70769214630127,8.984615325927734,3.361231803894043,333353892
2007-10-26,9.138461112976074,9.138461112976074,8.753846168518066,8.923075675964355,3.338209867477417,278620642
2007-10-29,8.938461303710938,9.01538372039795,8.800000190734863,8.953845977783203,3.3497211933135986,341858926
2007-10-30,8.923075675964355,9.215383529663086,8.907691955566406,9.15384578704834,3.4245424270629883,331134482
2007-10-31,9.04615306854248,9.199999809265137,8.923075675964355,8.969229698181152,3.3554763793945312,284894876
2007-11-01,9.876922607421875,9.923075675964355,9.507692337036133,9.784614562988281,3.660519599914551,881531553
2007-11-02,9.49230670928955,9.753846168518066,9.338460922241211,9.446152687072754,3.533897638320923,440131075
2007-11-05,9.230769157409668,9.446152687072754,8.461538314819336,8.476922988891602,3.1712992191314697,541474099
2007-11-06,8.692307472229004,8.753846168518066,8.338460922241211,8.523076057434082,3.1885666847229004,367825546
2007-11-07,8.830768585205078,8.846153259277344,8.55384635925293,8.676922798156738,3.246122121810913,332768472
2007-11-08,8.461538314819336,8.507692337036133,7.9692301750183105,8.030769348144531,3.0043890476226807,332936017
2007-11-09,7.876923084259033,8.661538124084473,7.861537933349609,8.415384292602539,3.1482770442962646,450103456
2007-11-12,8.076923370361328,8.246152877807617,7.692306995391846,7.723075866699219,2.8892781734466553,503672648
2007-11-13,7.692306995391846,8.230769157409668,7.692306995391846,8.092307090759277,3.0274112224578857,533483927
2007-11-14,7.861537933349609,9.076923370361328,7.861537933349609,8.938461303710938,3.3439650535583496,542622121
2007-11-15,8.800000190734863,8.969229698181152,8.538460731506348,8.630768775939941,3.2288546562194824,324707138
2007-11-16,8.338460922241211,8.507692337036133,8.092307090759277,8.184615135192871,3.0619442462921143,392105030
2007-11-19,8.076923370361328,8.338460922241211,7.9692301750183105,8.0,2.9928781986236572,189484162
2007-11-20,7.692306995391846,8.600000381469727,7.638461112976074,8.369230270385742,3.1310105323791504,361132253
2007-11-21,8.323076248168945,8.384614944458008,7.800000190734863,7.861537933349609,2.941077709197998,278141142
2007-11-22,7.676922798156738,8.292306900024414,7.676922798156738,7.723075866699219,2.8892781734466553,413034468
2007-11-23,7.907691955566406,8.04615306854248,7.8153839111328125,7.953845977783203,2.9756107330322266,245951421
2007-11-26,8.230769157409668,8.738460540771484,8.169230461120605,8.646153450012207,3.2346103191375732,424832058
2007-11-27,8.692307472229004,8.692307472229004,8.230769157409668,8.476922988891602,3.1712992191314697,275529571
2007-11-28,8.538460731506348,8.661538124084473,8.399999618530273,8.399999618530273,3.142521381378174,201332222
2007-11-29,8.923075675964355,9.138461112976074,8.784614562988281,8.89230728149414,3.3266985416412354,419613317
2007-11-30,9.123076438903809,9.123076438903809,8.86153793334961,8.984615325927734,3.361231803894043,229911305
2007-12-03,9.030769348144531,9.15384578704834,8.907691955566406,8.923075675964355,3.338209867477417,209983195
2007-12-04,8.969229698181152,9.15384578704834,8.938461303710938,8.969229698181152,3.3554763793945312,149428394
2007-12-05,9.076923370361328,9.430768966674805,8.953845977783203,9.292306900024414,3.4763429164886475,260582479
2007-12-06,9.523076057434082,9.938461303710938,9.523076057434082,9.70769214630127,3.631742238998413,518997125
2007-12-07,9.938461303710938,9.938461303710938,9.49230670928955,9.49230670928955,3.5511646270751953,273554205
2007-12-10,9.615384101867676,9.692307472229004,9.107691764831543,9.230769157409668,3.4533212184906006,225866797
2007-12-11,9.49230670928955,9.676922798156738,9.399999618530273,9.676922798156738,3.6202311515808105,170479949
2007-12-12,9.369230270385742,9.415384292602539,9.246152877807617,9.292306900024414,3.4763429164886475,265459846
2007-12-13,9.15384578704834,9.353845596313477,8.769229888916016,8.784614562988281,3.286409854888916,311895560
2007-12-14,9.30769157409668,9.30769157409668,8.476922988891602,8.584614753723145,3.2115869522094727,174870446
2007-12-17,8.523076057434082,8.523076057434082,8.15384578704834,8.230769157409668,3.0792107582092285,269541035
2007-12-18,8.199999809265137,8.55384635925293,7.923076152801514,8.49230670928955,3.1770553588867188,291912741
2007-12-19,8.461538314819336,8.661538124084473,8.415384292602539,8.569230079650879,3.2058322429656982,165329001
2007-12-20,8.538460731506348,8.923075675964355,8.523076057434082,8.630768775939941,3.2288546562194824,169131851
2007-12-21,8.830768585205078,9.076923370361328,8.753846168518066,8.876922607421875,3.320943832397461,192971270
2007-12-24,9.076923370361328,9.369230270385742,8.953845977783203,9.199999809265137,3.4418091773986816,146762162
2007-12-27,8.615384101867676,9.661538124084473,8.615384101867676,9.353845596313477,3.499363899230957,204018734
2007-12-28,9.261537551879883,9.30769157409668,8.953845977783203,9.01538372039795,3.3727428913116455,186577053
2007-12-31,8.923075675964355,9.169230461120605,8.923075675964355,9.04615306854248,3.384254217147827,61649116
2008-01-02,8.984615325927734,9.15384578704834,8.692307472229004,8.89230728149414,3.3266985416412354,104986472
2008-01-03,8.692307472229004,8.738460540771484,8.461538314819336,8.569230079650879,3.2058322429656982,156996853
2008-01-04,8.661538124084473,9.04615306854248,8.600000381469727,9.0,3.366987466812134,222151120
2008-01-07,8.723075866699219,8.738460540771484,8.49230670928955,8.661538124084473,3.2403669357299805,201521323
2008-01-08,8.723075866699219,8.89230728149414,8.584614753723145,8.584614753723145,3.2115869522094727,156538379
2008-01-09,8.523076057434082,8.89230728149414,8.461538314819336,8.846153259277344,3.3094322681427,212329651
2008-01-10,8.584614753723145,8.615384101867676,8.092307090759277,8.246152877807617,3.0849661827087402,586478401
2008-01-11,8.276923179626465,8.30769157409668,7.8461527824401855,8.076923370361328,3.021655321121216,438244570
2008-01-14,8.061537742614746,8.092307090759277,7.661538124084473,7.669229984283447,2.869133234024048,434522240
2008-01-15,7.800000190734863,7.8461527824401855,7.361537933349609,7.384614944458008,2.7626559734344482,267325800
2008-01-16,7.238461017608643,7.307692050933838,6.838460922241211,6.838460922241211,2.5583348274230957,323770129
2008-01-17,6.923076152801514,7.261538028717041,6.792306900024414,7.199999809265137,2.693589925765991,338271298
2008-01-18,6.8461527824401855,7.230769157409668,6.8461527824401855,7.138461112976074,2.6705679893493652,224397559
2008-01-21,6.753846168518066,6.907691955566406,6.407691955566406,6.438460826873779,2.408691167831421,290770272
2008-01-22,6.215384006500244,6.300000190734863,5.699999809265137,5.861537933349609,2.1928584575653076,499473958
2008-01-23,5.923076152801514,6.992307186126709,5.923076152801514,6.923076152801514,2.5899903774261475,439572972
2008-01-24,6.923076152801514,7.161538124084473,6.461537837982178,6.523076057434082,2.4403460025787354,345887705
2008-01-25,6.307692050933838,7.261538028717041,6.307692050933838,7.2076921463012695,2.6964681148529053,287076108
2008-01-28,6.538461208343506,7.07692289352417,6.538461208343506,6.807692050933838,2.546823740005493,235803140
2008-01-29,6.984614849090576,7.038461208343506,6.776923179626465,6.838460922241211,2.5583348274230957,138000084
2008-01-30,6.286922931671143,6.923076152801514,6.286922931671143,6.400000095367432,2.3943023681640625,244785486
2008-01-31,6.3153839111328125,6.57692289352417,6.230769157409668,6.3153839111328125,2.3626468181610107,217420359
2008-02-01,6.415383815765381,6.838460922241211,6.369229793548584,6.730769157409668,2.5180466175079346,212827352
2008-02-04,7.0461530685424805,7.384614944458008,7.038461208343506,7.223075866699219,2.702223300933838,264405345
2008-02-05,7.215384006500244,7.592307090759277,7.07692289352417,7.369229793548584,2.7569010257720947,328149773
2008-02-06,6.769229888916016,7.015384197235107,6.669229984283447,6.746152877807617,2.5238020420074463,253685467
2008-02-11,6.746152877807617,6.753846168518066,6.361537933349609,6.446153163909912,2.411569118499756,178389207
2008-02-12,6.5,6.676922798156738,6.5,6.561538219451904,2.454735279083252,100293199
2008-02-13,6.692306995391846,6.830769062042236,6.530768871307373,6.646152973175049,2.4863908290863037,160293773
2008-02-14,6.892306804656982,7.138461112976074,6.8461527824401855,6.992307186126709,2.6158905029296875,286269549
2008-02-15,6.876923084259033,7.15384578704834,6.823075771331787,7.092307090759277,2.6533007621765137,134934660
2008-02-18,7.192306995391846,7.292306900024414,6.946153163909912,6.961537837982178,2.604379653930664,133035058
2008-02-19,6.923076152801514,7.199999809265137,6.923076152801514,7.0538458824157715,2.638913154602051,137497301
2008-02-20,7.07692289352417,7.07692289352417,6.669229984283447,6.7076921463012695,2.5094125270843506,215058019
2008-02-21,6.730769157409668,6.7846150398254395,6.5461530685424805,6.615384101867676,2.4748799800872803,164364135
2008-02-22,6.5,6.615384101867676,6.423076152801514,6.484614849090576,2.425957441329956,143024772
2008-02-25,6.507691860198975,6.584615230560303,6.361537933349609,6.415383815765381,2.400057792663574,160840249
2008-02-26,6.57692289352417,6.607691764831543,6.361537933349609,6.415383815765381,2.400057792663574,228238068
2008-02-27,6.523076057434082,6.761538028717041,6.523076057434082,6.753846168518066,2.526679754257202,265498564
2008-02-28,6.769229888916016,7.038461208343506,6.746152877807617,6.938460826873779,2.59574556350708,333270070
2008-02-29,6.776923179626465,6.853846073150635,6.7076921463012695,6.7846150398254395,2.5381903648376465,163144417
2008-03-03,6.538461208343506,6.692306995391846,6.492307186126709,6.515384197235107,2.4374685287475586,210924365
2008-03-04,6.599999904632568,6.615384101867676,6.169229984283447,6.230769157409668,2.33099102973938,192374859
2008-03-05,6.199999809265137,6.307692050933838,6.107691764831543,6.192306995391846,2.3166022300720215,221369440
2008-03-06,6.384614944458008,6.461537837982178,6.238461017608643,6.307692050933838,2.359769105911255,148646439
2008-03-07,6.0,6.0,5.776923179626465,5.8153839111328125,2.1755919456481934,395288208
2008-03-10,5.65384578704834,5.838460922241211,5.453845977783203,5.800000190734863,2.1698365211486816,228055491
2008-03-11,5.723075866699219,5.8153839111328125,5.476922988891602,5.769229888916016,2.158324956893921,231458949
2008-03-12,6.038461208343506,6.038461208343506,5.692306995391846,5.884614944458008,2.2014920711517334,311695677
2008-03-13,5.65384578704834,5.65384578704834,5.3153839111328125,5.384614944458008,2.014436721801758,426184513
2008-03-14,5.461537837982178,5.461537837982178,5.015384197235107,5.12307596206665,1.9165927171707153,491456326
2008-03-17,4.792306900024414,4.915383815765381,4.5461530685424805,4.723075866699219,1.7669486999511719,370008359
2008-03-18,4.830769062042236,4.984614849090576,4.638461112976074,4.869229793548584,1.8216261863708496,384726703
2008-03-19,5.07692289352417,5.161538124084473,4.992307186126709,5.0461530685424805,1.8878148794174194,234700488
2008-03-20,5.159999847412109,5.159999847412109,4.646152973175049,4.746152877807617,1.7755823135375977,268971934
2008-03-25,4.915383815765381,5.2076921463012695,4.761538028717041,5.176922798156738,1.936736822128296,278992469
2008-03-26,5.15384578704834,5.369229793548584,4.946153163909912,5.146152973175049,1.9252263307571411,224336695
2008-03-27,5.0461530685424805,5.0461530685424805,4.853846073150635,4.992307186126709,1.867671012878418,266668612
2008-03-28,5.061538219451904,5.323075771331787,5.0,5.269229888916016,1.971270203590393,272626053
2008-03-31,5.115384101867676,5.261538028717041,5.099999904632568,5.115384101867676,1.913715124130249,153654969
2008-04-01,5.215384006500244,5.369229793548584,5.099999904632568,5.238461017608643,1.9597599506378174,182054077
2008-04-02,5.215384006500244,5.7076921463012695,5.215384006500244,5.57692289352417,2.086381673812866,328129547
2008-04-03,5.861537933349609,5.876923084259033,5.5538458824157715,5.746152877807617,2.149691581726074,191216625
2008-04-07,5.615384101867676,5.876923084259033,5.4692301750183105,5.861537933349609,2.1928584575653076,277395866
2008-04-08,5.800000190734863,5.800000190734863,5.561538219451904,5.592307090759277,2.0921366214752197,293518288
2008-04-09,5.592307090759277,5.592307090759277,5.323075771331787,5.384614944458008,2.014436721801758,218799928
2008-04-10,5.307692050933838,5.3153839111328125,5.138461112976074,5.300000190734863,1.9827817678451538,214142617
2008-04-11,5.407691955566406,5.515384197235107,5.269229888916016,5.507691860198975,2.060481309890747,228813793
2008-04-14,5.307692050933838,5.415383815765381,5.199999809265137,5.199999809265137,1.9453707933425903,149096122
2008-04-15,5.246152877807617,5.369229793548584,5.07692289352417,5.276923179626465,1.9741483926773071,207664197
2008-04-16,5.369229793548584,5.476922988891602,5.261538028717041,5.307692050933838,1.9856592416763306,173132449
2008-04-17,5.107691764831543,5.676922798156738,5.107691764831543,5.638461112976074,2.109402894973755,331899027
2008-04-18,5.638461112976074,5.715384006500244,5.446153163909912,5.65384578704834,2.115159273147583,246506802
2008-04-21,5.807692050933838,5.923076152801514,5.7076921463012695,5.769229888916016,2.158324956893921,291447657
2008-04-22,5.9692301750183105,6.061538219451904,5.869229793548584,6.038461208343506,2.259047031402588,349256657
2008-04-23,6.07692289352417,6.361537933349609,6.069230079650879,6.269229888916016,2.3453807830810547,322248045
2008-04-24,6.446153163909912,6.57692289352417,6.323075771331787,6.461537837982178,2.4173245429992676,316344995
2008-04-25,6.569230079650879,6.569230079650879,6.261538028717041,6.369229793548584,2.382791757583618,218769112
2008-04-28,6.369229793548584,6.369229793548584,6.099999904632568,6.192306995391846,2.3166022300720215,236600330
2008-04-29,6.521537780761719,6.521537780761719,6.192306995391846,6.323075771331787,2.3655242919921875,166405366
2008-04-30,6.353846073150635,6.65384578704834,6.3461527824401855,6.361537933349609,2.379913091659546,209752723
2008-05-02,6.638461112976074,6.761538028717041,6.584615230560303,6.684615135192871,2.500779867172241,218879313
2008-05-05,6.753846168518066,6.753846168518066,6.538461208343506,6.676922798156738,2.497901678085327,145032035
2008-05-06,6.599999904632568,6.599999904632568,6.492307186126709,6.569230079650879,2.4576127529144287,218809901
2008-05-07,6.615384101867676,6.615384101867676,6.15384578704834,6.253846168518066,2.339625120162964,250797019
2008-05-08,6.161538124084473,6.184615135192871,5.961537837982178,6.030768871307373,2.256169319152832,252851469
2008-05-09,6.038461208343506,6.038461208343506,5.723075866699219,5.853846073150635,2.1899802684783936,305315598
2008-05-13,5.900000095367432,5.984614849090576,5.7846150398254395,5.900000095367432,2.207247495651245,276332074
2008-05-14,5.923076152801514,5.923076152801514,5.615384101867676,5.769229888916016,2.158324956893921,346974028
2008-05-15,5.676922798156738,5.838460922241211,5.57692289352417,5.723075866699219,2.141058921813965,326230165
2008-05-16,5.769229888916016,5.953845977783203,5.699999809265137,5.900000095367432,2.207247495651245,290604462
2008-05-19,5.8461527824401855,5.900000095367432,5.753846168518066,5.830769062042236,2.181347370147705,238685694
2008-05-20,5.8461527824401855,5.853846073150635,5.523076057434082,5.584615230560303,2.089259147644043,241984823
2008-05-21,5.507691860198975,5.907691955566406,5.446153163909912,5.830769062042236,2.181347370147705,492446652
2008-05-22,5.615384101867676,5.661538124084473,5.507691860198975,5.630768775939941,2.106525182723999,368819623
2008-05-23,5.607691764831543,5.684615135192871,5.538461208343506,5.57692289352417,2.086381673812866,151904797
2008-05-26,5.446153163909912,5.5461530685424805,5.384614944458008,5.423076152801514,2.028825521469116,172255296
2008-05-27,5.446153163909912,5.461537837982178,5.338460922241211,5.461537837982178,2.043214797973633,155570265
2008-05-28,5.538461208343506,5.661538124084473,5.492307186126709,5.5,2.057603597640991,293459435
2008-05-29,5.592307090759277,5.830769062042236,5.561538219451904,5.730769157409668,2.1439363956451416,413225872
2008-05-30,5.390769004821777,6.138461112976074,5.390769004821777,6.0461530685424805,2.261924982070923,573866924
2008-06-02,6.07692289352417,6.292306900024414,5.984614849090576,6.269229888916016,2.3453807830810547,316840416
2008-06-03,6.169229984283447,6.169229984283447,5.900000095367432,6.0538458824157715,2.2648026943206787,329450696
2008-06-04,6.07692289352417,6.2076921463012695,6.007691860198975,6.007691860198975,2.2475361824035645,313369183
2008-06-05,6.0,6.2076921463012695,5.938460826873779,6.169229984283447,2.346691370010376,394825826
2008-06-06,5.523076057434082,6.407691955566406,5.523076057434082,6.3461527824401855,2.4139904975891113,449994646
2008-06-10,6.030768871307373,6.038461208343506,5.823075771331787,5.9692301750183105,2.2706143856048584,357254155
2008-06-11,5.869229793548584,5.946153163909912,5.776923179626465,5.807692050933838,2.2091667652130127,215103623
2008-06-12,5.646152973175049,5.723075866699219,5.507691860198975,5.723075866699219,2.176980495452881,240438084
2008-06-13,5.65384578704834,5.769229888916016,5.584615230560303,5.584615230560303,2.1243114471435547,202158715
2008-06-16,5.692306995391846,5.946153163909912,5.676922798156738,5.776923179626465,2.1974635124206543,283201510
2008-06-17,5.807692050933838,5.976922988891602,5.7846150398254395,5.938460826873779,2.2589094638824463,282887833
2008-06-18,6.07692289352417,6.492307186126709,5.961537837982178,6.400000095367432,2.4344732761383057,708592573
2008-06-19,6.238461017608643,6.261538028717041,6.12307596206665,6.146152973175049,2.3379127979278564,372496096
2008-06-20,6.446153163909912,6.507691860198975,6.176922798156738,6.215384006500244,2.3642473220825195,653983699
2008-06-23,6.07692289352417,6.138461112976074,5.938460826873779,6.069230079650879,2.3086516857147217,253227711
2008-06-24,5.769229888916016,6.492307186126709,5.769229888916016,5.869229793548584,2.2325751781463623,189613049
2008-06-25,5.923076152801514,5.9692301750183105,5.7846150398254395,5.869229793548584,2.2325751781463623,170427790
2008-06-26,5.961537837982178,6.030768871307373,5.823075771331787,5.838460922241211,2.2208707332611084,191989188
2008-06-27,5.931538105010986,5.931538105010986,5.561538219451904,5.65384578704834,2.1506459712982178,285280902
2008-06-30,5.57692289352417,5.65384578704834,5.4692301750183105,5.615384101867676,2.1360154151916504,185549453
2008-07-02,5.476922988891602,5.515384197235107,5.3153839111328125,5.415383815765381,2.0599381923675537,320055551
2008-07-03,5.338460922241211,5.453845977783203,5.253846168518066,5.261538028717041,2.001417398452759,227348109
2008-07-04,5.307692050933838,5.461537837982178,5.2846150398254395,5.407691955566406,2.057011842727661,194580929
2008-07-07,5.407691955566406,5.746152877807617,5.407691955566406,5.65384578704834,2.1506459712982178,232437606
2008-07-08,5.599999904632568,5.62307596206665,5.446153163909912,5.5,2.092125177383423,213620577
2008-07-09,5.692306995391846,5.807692050933838,5.676922798156738,5.676922798156738,2.159424304962158,217385474
2008-07-10,5.5538458824157715,5.761538028717041,5.5538458824157715,5.7076921463012695,2.171128273010254,282509964
2008-07-11,5.669229984283447,5.730769157409668,5.5461530685424805,5.684615135192871,2.1623501777648926,204907636
2008-07-14,5.676922798156738,5.746152877807617,5.569230079650879,5.607691764831543,2.133089542388916,161676760
2008-07-15,5.5461530685424805,5.5461530685424805,5.330769062042236,5.400000095367432,2.054086446762085,164617427
2008-07-16,5.438460826873779,5.530768871307373,5.376923084259033,5.507691860198975,2.0950515270233154,173286456
