Date,Open,High,Low,Close,Adj Close,Volume
2005-12-23,2.9423069953918457,2.980768918991089,2.9230759143829346,2.961538076400757,1.0622862577438354,42875300
2005-12-28,2.961538076400757,3.057692050933838,2.9423069953918457,3.0192298889160156,1.0829799175262451,158007200
2005-12-29,3.0384609699249268,3.057692050933838,3.0,3.0192298889160156,1.0829799175262451,80732600
2005-12-30,3.0,3.0192298889160156,2.9423069953918457,2.9423069953918457,1.0553878545761108,81056300
2006-01-03,2.961538076400757,2.980768918991089,2.9423069953918457,2.980768918991089,1.0691843032836914,86550750
2006-01-04,3.0192298889160156,3.0961530208587646,3.0,3.07692289352417,1.1036741733551025,238040868
2006-01-05,3.0961530208587646,3.153846025466919,3.07692289352417,3.0961530208587646,1.1105717420578003,246786545
2006-01-06,3.0961530208587646,3.115384101867676,3.0384609699249268,3.115384101867676,1.1174700260162354,108254900
2006-01-09,3.153846025466919,3.211538076400757,3.0961530208587646,3.153846025466919,1.1312655210494995,163804175
2006-01-10,3.1730759143829346,3.1730759143829346,3.07692289352417,3.115384101867676,1.1174700260162354,162658650
2006-01-11,3.134614944458008,3.1730759143829346,3.115384101867676,3.153846025466919,1.1312655210494995,314182388
2006-01-12,3.1923069953918457,3.230768918991089,3.1730759143829346,3.1923069953918457,1.14506196975708,117369657
2006-01-13,3.1730759143829346,3.307692050933838,3.1730759143829346,3.25,1.1657558679580688,158834776
2006-01-16,3.2884609699249268,3.307692050933838,3.230768918991089,3.230768918991089,1.1588579416275024,143488800
2006-01-17,3.25,3.2692298889160156,3.115384101867676,3.153846025466919,1.1312655210494995,166006869
2006-01-18,3.153846025466919,3.25,3.134614944458008,3.230768918991089,1.1588579416275024,141113667
2006-01-19,3.32692289352417,3.4230759143829346,3.307692050933838,3.384614944458008,1.2140411138534546,303339063
2006-01-20,3.480768918991089,3.5384609699249268,3.384614944458008,3.4423069953918457,1.234735131263733,216695518
2006-01-23,3.365384101867676,3.4230759143829346,3.3461530208587646,3.403846025466919,1.2209395170211792,130434200
2006-01-24,3.4423069953918457,3.461538076400757,3.403846025466919,3.4423069953918457,1.234735131263733,73315882
2006-01-25,3.461538076400757,3.461538076400757,3.403846025466919,3.4423069953918457,1.234735131263733,70156005
2006-01-26,3.461538076400757,3.461538076400757,3.403846025466919,3.461538076400757,1.2416332960128784,80861448
2006-01-27,3.653846025466919,3.653846025466919,3.480768918991089,3.634614944458008,1.3037148714065552,126156035
2006-02-01,3.711538076400757,3.961538076400757,3.6730759143829346,3.8461530208587646,1.3795924186706543,231481900
2006-02-02,3.807692050933838,3.8461530208587646,3.634614944458008,3.711538076400757,1.3313068151474,216305570
2006-02-03,3.57692289352417,3.615384101867676,3.4423069953918457,3.5,1.2554293870925903,227628960
2006-02-06,3.5192298889160156,3.653846025466919,3.5,3.634614944458008,1.3037148714065552,170527077
2006-02-07,3.711538076400757,3.730768918991089,3.634614944458008,3.653846025466919,1.3106131553649902,139039123
2006-02-08,3.615384101867676,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2899187803268433,165016670
2006-02-09,3.57692289352417,3.634614944458008,3.480768918991089,3.5,1.2554293870925903,116088700
2006-02-10,3.5192298889160156,3.57692289352417,3.5,3.5192298889160156,1.2623270750045776,111748390
2006-02-13,3.5384609699249268,3.615384101867676,3.5,3.57692289352417,1.2830212116241455,79578200
2006-02-14,3.557692050933838,3.653846025466919,3.461538076400757,3.615384101867676,1.2968169450759888,90169177
2006-02-15,3.653846025466919,3.6923069953918457,3.557692050933838,3.6923069953918457,1.3244085311889648,143319800
2006-02-16,3.653846025466919,3.6730759143829346,3.557692050933838,3.5961530208587646,1.2899187803268433,120528200
2006-02-17,3.615384101867676,3.653846025466919,3.5961530208587646,3.634614944458008,1.3037148714065552,100839650
2006-02-20,3.653846025466919,3.6923069953918457,3.634614944458008,3.6923069953918457,1.3244085311889648,119917336
2006-02-21,3.6923069953918457,3.7884609699249268,3.653846025466919,3.6923069953918457,1.3244085311889648,143735150
2006-02-22,3.711538076400757,3.7692298889160156,3.6923069953918457,3.730768918991089,1.3382048606872559,97009900
2006-02-23,3.6923069953918457,3.75,3.634614944458008,3.6730759143829346,1.3175106048583984,128837800
2006-02-24,3.634614944458008,3.653846025466919,3.5192298889160156,3.557692050933838,1.2761235237121582,175759610
2006-02-27,3.6730759143829346,3.7692298889160156,3.5961530208587646,3.634614944458008,1.3037148714065552,339591902
2006-02-28,3.57692289352417,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2899187803268433,239114200
2006-03-01,3.5384609699249268,3.634614944458008,3.5384609699249268,3.5961530208587646,1.2899187803268433,106286700
2006-03-02,3.5961530208587646,3.615384101867676,3.5384609699249268,3.5384609699249268,1.269224762916565,92392040
2006-03-03,3.5384609699249268,3.653846025466919,3.5384609699249268,3.615384101867676,1.2968169450759888,164769559
2006-03-06,3.634614944458008,3.634614944458008,3.57692289352417,3.615384101867676,1.2968169450759888,90875330
2006-03-07,3.57692289352417,3.5961530208587646,3.4230759143829346,3.5,1.2554293870925903,242230056
2006-03-08,3.461538076400757,3.461538076400757,3.32692289352417,3.3461530208587646,1.2002452611923218,205517650
2006-03-09,3.384614944458008,3.403846025466919,3.2884609699249268,3.32692289352417,1.1933475732803345,226214384
2006-03-10,3.3461530208587646,3.365384101867676,3.230768918991089,3.2692298889160156,1.1726535558700562,158650908
2006-03-13,3.32692289352417,3.384614944458008,3.307692050933838,3.3461530208587646,1.2002452611923218,167271520
2006-03-14,3.365384101867676,3.461538076400757,3.365384101867676,3.4230759143829346,1.2278372049331665,136874400
2006-03-15,3.461538076400757,3.5,3.461538076400757,3.461538076400757,1.2416332960128784,176077616
2006-03-16,3.461538076400757,3.480768918991089,3.403846025466919,3.4423069953918457,1.234735131263733,116785489
2006-03-17,3.461538076400757,3.557692050933838,3.4423069953918457,3.5,1.2554293870925903,87023300
2006-03-20,3.5384609699249268,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2899187803268433,122924100
2006-03-21,3.5384609699249268,3.634614944458008,3.5192298889160156,3.5961530208587646,1.2899187803268433,102615240
2006-03-22,3.5961530208587646,3.6730759143829346,3.5384609699249268,3.557692050933838,1.2761235237121582,150413906
2006-03-23,3.615384101867676,3.75,3.5961530208587646,3.6923069953918457,1.3244085311889648,196351350
2006-03-24,3.6923069953918457,3.711538076400757,3.653846025466919,3.653846025466919,1.3106131553649902,88131767
2006-03-27,3.653846025466919,3.6730759143829346,3.5384609699249268,3.634614944458008,1.3037148714065552,162652490
2006-03-28,3.5961530208587646,3.5961530208587646,3.4423069953918457,3.5192298889160156,1.2623270750045776,210915091
2006-03-29,3.461538076400757,3.480768918991089,3.4230759143829346,3.4423069953918457,1.234735131263733,224495700
2006-03-30,3.461538076400757,3.557692050933838,3.461538076400757,3.5,1.2554293870925903,177308418
2006-03-31,3.5,3.5384609699249268,3.4423069953918457,3.461538076400757,1.2416332960128784,130110271
2006-04-03,3.480768918991089,3.5384609699249268,3.403846025466919,3.5384609699249268,1.269224762916565,213470400
2006-04-04,3.5384609699249268,3.634614944458008,3.5384609699249268,3.57692289352417,1.2830212116241455,212386250
2006-04-06,3.615384101867676,3.711538076400757,3.5961530208587646,3.6923069953918457,1.3244085311889648,255471242
2006-04-07,3.711538076400757,3.730768918991089,3.634614944458008,3.6730759143829346,1.3175106048583984,183294012
2006-04-10,3.615384101867676,3.6730759143829346,3.57692289352417,3.6730759143829346,1.3175106048583984,133455834
2006-04-11,3.615384101867676,3.6730759143829346,3.615384101867676,3.6730759143829346,1.3175106048583984,95125810
2006-04-12,3.5961530208587646,3.653846025466919,3.5961530208587646,3.634614944458008,1.3037148714065552,137107231
2006-04-13,3.634614944458008,3.6730759143829346,3.615384101867676,3.634614944458008,1.3037148714065552,96461846
2006-04-18,3.7692298889160156,3.807692050933838,3.711538076400757,3.7884609699249268,1.3588987588882446,215993700
2006-04-19,3.9230759143829346,4.0,3.8461530208587646,3.9230759143829346,1.40718412399292,263736200
2006-04-20,3.961538076400757,4.115384101867676,3.884614944458008,4.07692289352417,1.4623678922653198,259566578
2006-04-21,4.038461208343506,4.269229888916016,3.9230759143829346,4.230769157409668,1.5175516605377197,355064320
2006-04-24,4.269229888916016,4.269229888916016,4.038461208343506,4.15384578704834,1.489959716796875,323776700
2006-04-25,4.038461208343506,4.038461208343506,3.8461530208587646,3.884614944458008,1.393388271331787,345603364
2006-04-26,3.8461530208587646,3.9230759143829346,3.7884609699249268,3.9230759143829346,1.40718412399292,153850612
2006-04-27,3.9230759143829346,3.9230759143829346,3.7692298889160156,3.807692050933838,1.3657963275909424,172472300
2006-04-28,3.615384101867676,3.7884609699249268,3.5961530208587646,3.7884609699249268,1.3588987588882446,270914
2006-05-02,3.807692050933838,3.9230759143829346,3.807692050933838,3.884614944458008,1.393388271331787,161230550
2006-05-03,4.0,4.07692289352417,3.9230759143829346,4.0,1.4347764253616333,154370544
2006-05-04,4.0,4.115384101867676,3.884614944458008,4.0,1.4347764253616333,171215764
2006-05-08,4.07692289352417,4.115384101867676,4.0,4.038461208343506,1.4485726356506348,147720300
2006-05-09,4.07692289352417,4.115384101867676,3.961538076400757,4.038461208343506,1.4485726356506348,123456970
2006-05-10,4.07692289352417,4.07692289352417,3.961538076400757,4.0,1.4347764253616333,94667765
2006-05-11,4.0,4.15384578704834,3.961538076400757,4.0,1.4347764253616333,135894382
2006-05-12,3.961538076400757,4.230769157409668,3.9230759143829346,4.15384578704834,1.489959716796875,225530500
2006-05-15,4.0,4.115384101867676,3.8461530208587646,3.884614944458008,1.393388271331787,324885679
2006-05-16,3.807692050933838,3.82692289352417,3.6923069953918457,3.75,1.3451027870178223,318901752
2006-05-17,3.807692050933838,3.884614944458008,3.7884609699249268,3.8461530208587646,1.3795924186706543,193369101
2006-05-18,3.653846025466919,3.75,3.634614944458008,3.6923069953918457,1.3244085311889648,305085420
2006-05-19,3.653846025466919,3.730768918991089,3.653846025466919,3.711538076400757,1.3313068151474,129484871
2006-05-22,3.653846025466919,3.6730759143829346,3.4423069953918457,3.5,1.2554293870925903,264309732
2006-05-23,3.4423069953918457,3.6730759143829346,3.4230759143829346,3.6730759143829346,1.3175106048583984,354776819
2006-05-24,3.6923069953918457,3.730768918991089,3.557692050933838,3.615384101867676,1.2968169450759888,228668932
2006-05-25,3.5192298889160156,3.57692289352417,3.4423069953918457,3.461538076400757,1.2416332960128784,203313500
2006-05-26,3.557692050933838,3.57692289352417,3.5,3.5384609699249268,1.269224762916565,113262500
2006-05-29,3.557692050933838,3.634614944458008,3.557692050933838,3.615384101867676,1.2968169450759888,147917900
2006-05-30,3.5961530208587646,3.5961530208587646,3.5192298889160156,3.557692050933838,1.2761235237121582,112112260
2006-06-01,3.557692050933838,3.557692050933838,3.3461530208587646,3.4230759143829346,1.2278372049331665,210434374
2006-06-02,3.403846025466919,3.403846025466919,3.2692298889160156,3.32692289352417,1.1933475732803345,437344512
2006-06-05,3.365384101867676,3.4423069953918457,3.3461530208587646,3.4230759143829346,1.2278372049331665,223324400
2006-06-06,3.4230759143829346,3.461538076400757,3.365384101867676,3.403846025466919,1.2209395170211792,52465400
2006-06-07,3.3461530208587646,3.384614944458008,3.2884609699249268,3.32692289352417,1.1933475732803345,198326463
2006-06-08,3.1923069953918457,3.1923069953918457,3.0961530208587646,3.0961530208587646,1.1334002017974854,203844147
2006-06-09,3.134614944458008,3.134614944458008,3.0192298889160156,3.07692289352417,1.1263607740402222,157562210
2006-06-12,3.0192298889160156,3.0384609699249268,2.9230759143829346,3.0,1.0982015132904053,233337477
2006-06-13,2.9230759143829346,2.9423069953918457,2.884614944458008,2.903846025466919,1.063002347946167,193573528
2006-06-14,2.903846025466919,2.9423069953918457,2.865384101867676,2.9230759143829346,1.070042371749878,165744160
2006-06-15,2.961538076400757,3.0384609699249268,2.9423069953918457,3.0192298889160156,1.105241060256958,212508790
2006-06-16,3.153846025466919,3.25,3.153846025466919,3.1923069953918457,1.1685991287231445,228312760
2006-06-19,3.1923069953918457,3.1923069953918457,3.134614944458008,3.1730759143829346,1.161558985710144,107099322
2006-06-20,3.0961530208587646,3.0961530208587646,3.0192298889160156,3.057692050933838,1.1193209886550903,189663384
2006-06-21,3.0961530208587646,3.1923069953918457,3.07692289352417,3.1730759143829346,1.161558985710144,152036105
2006-06-22,3.230768918991089,3.25,3.1923069953918457,3.1923069953918457,1.1685991287231445,133934564
2006-06-23,3.153846025466919,3.211538076400757,3.115384101867676,3.1923069953918457,1.1685991287231445,53461200
2006-06-26,3.1923069953918457,3.230768918991089,3.1730759143829346,3.211538076400757,1.1756387948989868,67688400
2006-06-27,3.1923069953918457,3.307692050933838,3.1923069953918457,3.211538076400757,1.1756387948989868,139339590
2006-06-28,3.1923069953918457,3.25,3.1730759143829346,3.25,1.1897186040878296,90057916
2006-06-29,3.307692050933838,3.32692289352417,3.25,3.2884609699249268,1.2037978172302246,114423400
2006-06-30,3.384614944458008,3.4423069953918457,3.3461530208587646,3.4230759143829346,1.2530758380889893,212171622
2006-07-03,3.403846025466919,3.4423069953918457,3.384614944458008,3.4230759143829346,1.2530758380889893,107667645
2006-07-04,3.403846025466919,3.4230759143829346,3.32692289352417,3.403846025466919,1.2460365295410156,76652826
2006-07-05,3.384614944458008,3.403846025466919,3.32692289352417,3.3461530208587646,1.224916934967041,79584700
2006-07-06,3.365384101867676,3.403846025466919,3.3461530208587646,3.384614944458008,1.238996148109436,71465641
2006-07-07,3.4230759143829346,3.4423069953918457,3.384614944458008,3.403846025466919,1.2460365295410156,56765203
2006-07-10,3.384614944458008,3.4230759143829346,3.3461530208587646,3.365384101867676,1.231956958770752,57521230
2006-07-11,3.365384101867676,3.4230759143829346,3.3461530208587646,3.384614944458008,1.238996148109436,61387430
2006-07-12,3.403846025466919,3.4230759143829346,3.365384101867676,3.384614944458008,1.238996148109436,55778340
2006-07-13,3.384614944458008,3.4230759143829346,3.307692050933838,3.32692289352417,1.2178775072097778,96017376
2006-07-14,3.307692050933838,3.32692289352417,3.25,3.307692050933838,1.2108376026153564,112939840
2006-07-17,3.2692298889160156,3.2884609699249268,3.230768918991089,3.25,1.1897186040878296,74137700
2006-07-18,3.211538076400757,3.25,3.1730759143829346,3.211538076400757,1.1756387948989868,130553930
2006-07-19,3.230768918991089,3.25,3.134614944458008,3.1923069953918457,1.1685991287231445,122241375
2006-07-20,3.2884609699249268,3.307692050933838,3.230768918991089,3.2692298889160156,1.1967580318450928,143578425
2006-07-21,3.25,3.307692050933838,3.230768918991089,3.307692050933838,1.2108376026153564,87758190
2006-07-24,3.2846150398254395,3.299999952316284,3.2538459300994873,3.2846150398254395,1.2023898363113403,81694600
2006-07-25,3.338460922241211,3.3461530208587646,3.307692050933838,3.3307690620422363,1.2192851305007935,85379949
2006-07-26,3.3153839111328125,3.323076009750366,3.2846150398254395,3.299999952316284,1.208021640777588,91618540
2006-07-27,3.3307690620422363,3.3538460731506348,3.323076009750366,3.338460922241211,1.2221009731292725,117108362
2006-07-28,3.3615379333496094,3.384614944458008,3.3461530208587646,3.376923084259033,1.2361809015274048,77120206
2006-07-31,3.384614944458008,3.4000000953674316,3.3307690620422363,3.3538460731506348,1.2277334928512573,87613500
2006-08-01,3.384614944458008,3.384614944458008,3.307692050933838,3.338460922241211,1.2221009731292725,55968900
2006-08-02,3.299999952316284,3.3615379333496094,3.299999952316284,3.3461530208587646,1.224916934967041,63172200
2006-08-03,3.338460922241211,3.384614944458008,3.323076009750366,3.3615379333496094,1.2305489778518677,118108374
2006-08-04,3.3538460731506348,3.4000000953674316,3.307692050933838,3.323076009750366,1.2164690494537354,78632060
2006-08-07,3.3615379333496094,3.369230031967163,3.323076009750366,3.3615379333496094,1.2305489778518677,81335679
2006-08-08,3.4000000953674316,3.4076919555664062,3.3615379333496094,3.369230031967163,1.2333647012710571,87691624
2006-08-09,3.338460922241211,3.4307689666748047,3.3307690620422363,3.4076919555664062,1.2474442720413208,104757380
2006-08-10,3.4076919555664062,3.5,3.4000000953674316,3.4692299365997314,1.269971251487732,193740082
2006-08-11,3.4846150875091553,3.569230079650879,3.4846150875091553,3.5,1.2812352180480957,189279283
2006-08-14,3.523076057434082,3.57692289352417,3.5076920986175537,3.5461530685424805,1.2981303930282593,118349062
2006-08-15,3.569230079650879,3.607692003250122,3.530769109725952,3.5461530685424805,1.2981303930282593,96812370
2006-08-16,3.615384101867676,3.615384101867676,3.561537981033325,3.569230079650879,1.3065780401229858,81583953
2006-08-17,3.5999999046325684,3.5999999046325684,3.530769109725952,3.561537981033325,1.3037623167037964,81362669
2006-08-18,3.569230079650879,3.57692289352417,3.530769109725952,3.569230079650879,1.3065780401229858,75383230
2006-08-21,3.561537981033325,3.569230079650879,3.4692299365997314,3.5153839588165283,1.2868667840957642,95291820
2006-08-22,3.5538458824157715,3.57692289352417,3.5,3.561537981033325,1.3037623167037964,91591500
2006-08-23,3.523076057434082,3.57692289352417,3.5153839588165283,3.5461530685424805,1.2981303930282593,45968079
2006-08-24,3.530769109725952,3.5461530685424805,3.4692299365997314,3.49230694770813,1.2784191370010376,97724094
2006-08-25,3.4846150875091553,3.4846150875091553,3.4000000953674316,3.461538076400757,1.2671557664871216,107326653
2006-08-28,3.461538076400757,3.4846150875091553,3.4230759143829346,3.461538076400757,1.2671557664871216,45825891
2006-08-29,3.4769229888916016,3.561537981033325,3.4692299365997314,3.5461530685424805,1.2981303930282593,168729600
2006-08-30,3.5461530685424805,3.57692289352417,3.530769109725952,3.5538458824157715,1.3009464740753174,150880600
2006-08-31,3.615384101867676,3.615384101867676,3.5538458824157715,3.5538458824157715,1.3009464740753174,94861978
2006-09-01,3.57692289352417,3.646152973175049,3.530769109725952,3.615384101867676,1.3234736919403076,209235523
2006-09-04,3.653846025466919,3.792306900024414,3.646152973175049,3.7769229412078857,1.3826076984405518,311842625
2006-09-05,3.8153839111328125,3.8461530208587646,3.7769229412078857,3.792306900024414,1.3882391452789307,235697381
2006-09-06,3.7538459300994873,3.792306900024414,3.700000047683716,3.730768918991089,1.3657121658325195,167780679
2006-09-07,3.6769230365753174,3.7461531162261963,3.6769230365753174,3.6923069953918457,1.3516323566436768,187749120
2006-09-08,3.684614896774292,3.7076919078826904,3.646152973175049,3.6615378856658936,1.3403689861297607,133586733
2006-09-11,3.638461112976074,3.6692299842834473,3.5846149921417236,3.607692003250122,1.3315587043762207,130066820
2006-09-12,3.5999999046325684,3.715384006500244,3.5999999046325684,3.684614896774292,1.3599499464035034,182605800
2006-09-13,3.7692298889160156,3.799999952316284,3.7076919078826904,3.715384006500244,1.3713064193725586,195566755
2006-09-14,3.730768918991089,3.7384610176086426,3.684614896774292,3.7076919078826904,1.3684672117233276,84877119
2006-09-15,3.6923069953918457,3.6923069953918457,3.653846025466919,3.6769230365753174,1.3571107387542725,91725400
2006-09-18,3.7076919078826904,3.730768918991089,3.6923069953918457,3.715384006500244,1.3713064193725586,103317750
2006-09-19,3.730768918991089,3.792306900024414,3.723076105117798,3.7846150398254395,1.3968586921691895,121242479
2006-09-20,3.7538459300994873,3.792306900024414,3.7461531162261963,3.7692298889160156,1.3911806344985962,168884123
2006-09-21,3.761538028717041,3.8307690620422363,3.7461531162261963,3.7692298889160156,1.3911806344985962,203891598
2006-09-22,3.799999952316284,3.823076009750366,3.7692298889160156,3.7846150398254395,1.3968586921691895,162470166
2006-09-25,3.7692298889160156,3.8153839111328125,3.7076919078826904,3.723076105117798,1.3741455078125,130593050
2006-09-26,3.723076105117798,3.7384610176086426,3.57692289352417,3.6615378856658936,1.3514325618743896,188759495
2006-09-27,3.684614896774292,3.730768918991089,3.6615378856658936,3.6923069953918457,1.3627889156341553,95782766
2006-09-28,3.6923069953918457,3.7384610176086426,3.6692299842834473,3.684614896774292,1.3599499464035034,97801600
2006-09-29,3.684614896774292,3.7384610176086426,3.6769230365753174,3.7076919078826904,1.3684672117233276,79716711
2006-10-03,3.723076105117798,3.761538028717041,3.6923069953918457,3.7076919078826904,1.3684672117233276,97796010
2006-10-04,3.684614896774292,3.684614896774292,3.57692289352417,3.5923070907592773,1.3258799314498901,151212036
2006-10-05,3.653846025466919,3.6769230365753174,3.615384101867676,3.646152973175049,1.3457541465759277,78144088
2006-10-06,3.6923069953918457,3.7076919078826904,3.653846025466919,3.684614896774292,1.3599499464035034,67409859
2006-10-09,3.684614896774292,3.700000047683716,3.615384101867676,3.6307690143585205,1.3400764465332031,91150423
2006-10-10,3.6615378856658936,3.6769230365753174,3.6230759620666504,3.653846025466919,1.3485933542251587,90389000
2006-10-11,3.6615378856658936,3.7538459300994873,3.638461112976074,3.700000047683716,1.3656284809112549,174721515
2006-10-12,3.730768918991089,3.7846150398254395,3.715384006500244,3.7769229412078857,1.3940199613571167,148665570
2006-10-13,3.807692050933838,3.869230031967163,3.7769229412078857,3.7846150398254395,1.3968586921691895,144665648
2006-10-16,3.8307690620422363,3.8538460731506348,3.8153839111328125,3.8307690620422363,1.413893699645996,100102254
2006-10-17,3.8461530208587646,3.884614944458008,3.8153839111328125,3.8461530208587646,1.419572114944458,141643524
2006-10-18,3.823076009750366,3.869230031967163,3.807692050933838,3.8615379333496094,1.4252500534057617,93909428
2006-10-19,3.8615379333496094,3.9307689666748047,3.8461530208587646,3.9000000953674316,1.4394464492797852,122248883
2006-10-20,3.9076919555664062,4.007691860198975,3.9076919555664062,3.9769229888916016,1.4678376913070679,165490926
2006-10-23,3.9692299365997314,4.007691860198975,3.9384610652923584,3.953845977783203,1.4593201875686646,161593900
2006-10-24,3.9846150875091553,4.107691764831543,3.953845977783203,4.069230079650879,1.5019068717956543,218764360
2006-10-25,4.069230079650879,4.12307596206665,4.061538219451904,4.084615230560303,1.507585883140564,160317300
2006-10-26,4.0461530685424805,4.12307596206665,4.038461208343506,4.0461530685424805,1.4933898448944092,144473674
2006-10-27,4.061538219451904,4.07692289352417,3.9307689666748047,3.953845977783203,1.4593201875686646,155527625
2006-10-31,4.023076057434082,4.169229984283447,4.0,4.138461112976074,1.5274593830108643,266913779
2006-11-01,4.161538124084473,4.199999809265137,4.12307596206665,4.15384578704834,1.5331376791000366,194996822
2006-11-02,4.169229984283447,4.184615135192871,4.107691764831543,4.15384578704834,1.5331376791000366,171774892
2006-11-03,4.15384578704834,4.238461017608643,4.130768775939941,4.15384578704834,1.5331376791000366,260800099
2006-11-06,4.215384006500244,4.3461527824401855,4.169229984283447,4.330769062042236,1.5984382629394531,296825620
2006-11-07,4.384614944458008,4.423076152801514,4.292306900024414,4.307692050933838,1.5899207592010498,236785365
2006-11-08,4.307692050933838,4.392306804656982,4.300000190734863,4.323075771331787,1.595598578453064,118509591
2006-11-09,4.3461527824401855,4.446153163909912,4.3461527824401855,4.430768966674805,1.6353472471237183,136630494
2006-11-10,4.415383815765381,4.446153163909912,4.323075771331787,4.323075771331787,1.595598578453064,150022823
2006-11-13,4.5,4.507691860198975,4.384614944458008,4.392306804656982,1.6211506128311157,194268006
2006-11-14,4.430768966674805,4.446153163909912,4.338460922241211,4.369229793548584,1.6126338243484497,115843884
2006-11-15,4.384614944458008,4.430768966674805,4.384614944458008,4.392306804656982,1.6211506128311157,104821397
2006-11-16,4.353846073150635,4.400000095367432,4.307692050933838,4.384614944458008,1.6183116436004639,158037142
2006-11-17,4.353846073150635,4.530768871307373,4.353846073150635,4.476922988891602,1.6523818969726562,240922102
2006-11-20,4.5,4.65384578704834,4.5,4.5461530685424805,1.6779342889785767,236281019
2006-11-21,4.615384101867676,4.646152973175049,4.569230079650879,4.615384101867676,1.7034863233566284,158490894
2006-11-22,4.661538124084473,4.869229793548584,4.615384101867676,4.861537933349609,1.7943389415740967,182510806
2006-11-23,4.869229793548584,4.953845977783203,4.800000190734863,4.807692050933838,1.7744653224945068,146137599
2006-11-24,4.738461017608643,4.830769062042236,4.715384006500244,4.730769157409668,1.746073603630066,150549514
2006-11-27,4.715384006500244,4.7846150398254395,4.661538124084473,4.669229984283447,1.7233607769012451,126401323
2006-11-28,4.630768775939941,4.646152973175049,4.369229793548584,4.369229793548584,1.6126338243484497,272677810
2006-11-29,4.438460826873779,4.584615230560303,4.438460826873779,4.569230079650879,1.6864515542984009,249270892
2006-11-30,4.676922798156738,4.7846150398254395,4.65384578704834,4.730769157409668,1.746073603630066,226994583
2006-12-01,4.7846150398254395,4.869229793548584,4.761538028717041,4.823075771331787,1.7801427841186523,509503957
2006-12-04,4.800000190734863,4.830769062042236,4.738461017608643,4.7846150398254395,1.7659473419189453,297989175
2006-12-05,4.853846073150635,5.038461208343506,4.838460922241211,5.030768871307373,1.8568006753921509,173910828
2006-12-06,5.023076057434082,5.069230079650879,4.930768966674805,4.976922988891602,1.8369262218475342,196065428
2006-12-07,4.984614849090576,5.038461208343506,4.923076152801514,4.946153163909912,1.8255695104599,149814243
2006-12-08,4.930768966674805,4.930768966674805,4.753846168518066,4.792306900024414,1.7687864303588867,219604608
2006-12-11,4.876923084259033,4.930768966674805,4.8153839111328125,4.869229793548584,1.7971783876419067,166013122
2006-12-12,4.946153163909912,4.946153163909912,4.830769062042236,4.915383815765381,1.8142129182815552,89724518
2006-12-13,4.884614944458008,5.015384197235107,4.853846073150635,4.992307186126709,1.842604637145996,188580966
2006-12-14,4.984614849090576,5.015384197235107,4.915383815765381,5.0,1.8454442024230957,108971898
2006-12-15,5.07692289352417,5.130768775939941,5.023076057434082,5.12307596206665,1.8908699750900269,126491290
2006-12-18,5.07692289352417,5.223075866699219,5.061538219451904,5.215384006500244,1.9249396324157715,104957162
2006-12-19,5.169229984283447,5.192306995391846,5.0461530685424805,5.15384578704834,1.9022269248962402,117811448
2006-12-20,5.292306900024414,5.292306900024414,5.146152973175049,5.246152877807617,1.9362962245941162,103605355
2006-12-21,5.246152877807617,5.261538028717041,5.130768775939941,5.192306995391846,1.9164215326309204,97651018
2006-12-22,5.192306995391846,5.192306995391846,5.099999904632568,5.169229984283447,1.9079045057296753,93330731
2006-12-27,5.530768871307373,5.530768871307373,5.300000190734863,5.323075771331787,1.9646875858306885,147380801
2006-12-28,5.384614944458008,5.530768871307373,5.323075771331787,5.507691860198975,2.0328269004821777,215537387
2006-12-29,5.523076057434082,5.584615230560303,5.453845977783203,5.538461208343506,2.0441834926605225,115808988
2007-01-02,5.476922988891602,5.62307596206665,5.476922988891602,5.5461530685424805,2.047023296356201,79281176
2007-01-03,5.615384101867676,5.676922798156738,5.57692289352417,5.607691764831543,2.069735527038574,102720313
2007-01-04,5.599999904632568,5.976922988891602,5.561538219451904,5.599999904632568,2.066896915435791,355807493
2007-01-05,5.461537837982178,5.838460922241211,5.461537837982178,5.62307596206665,2.0754141807556152,282910940
2007-01-08,5.476922988891602,5.615384101867676,5.476922988891602,5.476922988891602,2.0214712619781494,173644144
2007-01-09,5.530768871307373,5.684615135192871,5.400000095367432,5.57692289352417,2.058379888534546,190786826
2007-01-10,5.392306804656982,5.476922988891602,5.253846168518066,5.261538028717041,1.9419742822647095,281405753
2007-01-11,5.192306995391846,5.215384006500244,5.007691860198975,5.023076057434082,1.853960633277893,313404583
2007-01-12,5.138461112976074,5.184615135192871,4.853846073150635,4.923076152801514,1.8170520067214966,349578014
2007-01-15,5.0,5.038461208343506,4.930768966674805,5.015384197235107,1.8511216640472412,308918675
2007-01-16,5.0,5.030768871307373,4.923076152801514,5.030768871307373,1.8568006753921509,207172282
2007-01-17,4.961537837982178,5.015384197235107,4.776923179626465,4.8461527824401855,1.7886608839035034,294038356
2007-01-18,4.907691955566406,4.984614849090576,4.830769062042236,4.907691955566406,1.8113739490509033,331161992
2007-01-19,4.907691955566406,5.061538219451904,4.876923084259033,5.030768871307373,1.8568006753921509,193721450
2007-01-22,5.099999904632568,5.238461017608643,5.084615230560303,5.2076921463012695,1.92210054397583,245358726
