Date,Open,High,Low,Close,Adj Close,Volume
2008-10-22,0.48500001430511475,0.5099999904632568,0.4749999940395355,0.4749999940395355,0.22182179987430573,5172000
2008-10-23,0.4650000035762787,0.49000000953674316,0.4650000035762787,0.47999998927116394,0.22415675222873688,149528
2008-10-24,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.4300000071525574,0.2008071392774582,982000
2008-10-27,0.44999998807907104,0.44999998807907104,0.3700000047683716,0.3799999952316284,0.17745740711688995,1392000
2008-10-28,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.375,0.1751224398612976,3320860
2008-10-29,0.4000000059604645,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.18212737143039703,4526322
2008-10-30,0.38999998569488525,0.49000000953674316,0.38999998569488525,0.46000000834465027,0.21481694281101227,6973694
2008-10-31,0.49000000953674316,0.5099999904632568,0.4650000035762787,0.49000000953674316,0.22882674634456635,1276000
2008-11-03,0.5,0.5099999904632568,0.4950000047683716,0.5,0.23349665105342865,1286000
2008-11-04,0.5,0.5,0.47999998927116394,0.49000000953674316,0.22882674634456635,960000
2008-11-05,0.5099999904632568,0.5199999809265137,0.4749999940395355,0.4749999940395355,0.22182179987430573,2362000
2008-11-06,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.4749999940395355,0.22182179987430573,342000
2008-11-07,0.4699999988079071,0.4749999940395355,0.44999998807907104,0.45500001311302185,0.21248196065425873,2628000
2008-11-10,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.21014700829982758,2963073
2008-11-11,0.44999998807907104,0.5299999713897705,0.44999998807907104,0.4699999988079071,0.21948686242103577,2520000
2008-11-12,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.21481694281101227,582322
2008-11-13,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.21014700829982758,1352556
2008-11-14,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.44999998807907104,0.21014700829982758,4371348
2008-11-17,0.44999998807907104,0.44999998807907104,0.41499999165534973,0.41499999165534973,0.19380226731300354,1177069
2008-11-18,0.42500001192092896,0.42500001192092896,0.38499999046325684,0.39500001072883606,0.18446233868598938,7259272
2008-11-19,0.38499999046325684,0.4099999964237213,0.38499999046325684,0.4050000011920929,0.18913231790065765,5737812
2008-11-20,0.4000000059604645,0.4050000011920929,0.3799999952316284,0.4000000059604645,0.18679732084274292,6447826
2008-11-21,0.4000000059604645,0.4050000011920929,0.3799999952316284,0.4000000059604645,0.18679732084274292,11757000
2008-11-24,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.18212737143039703,691477
2008-11-25,0.4000000059604645,0.4050000011920929,0.3799999952316284,0.38499999046325684,0.1797923892736435,1602000
2008-11-26,0.38499999046325684,0.38999998569488525,0.35499998927116394,0.38499999046325684,0.1797923892736435,8221049
2008-11-27,0.4000000059604645,0.4000000059604645,0.36500000953674316,0.375,0.1751224398612976,7736000
2008-11-28,0.3700000047683716,0.38499999046325684,0.3700000047683716,0.3799999952316284,0.17745740711688995,8900000
2008-12-01,0.3799999952316284,0.38999998569488525,0.3499999940395355,0.36500000953674316,0.17045259475708008,6252000
2008-12-02,0.38999998569488525,0.38999998569488525,0.3449999988079071,0.3499999940395355,0.16344763338565826,24636000
2008-12-03,0.36000001430511475,0.36500000953674316,0.3499999940395355,0.3499999940395355,0.16344763338565826,5838000
2008-12-04,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.16344763338565826,2982000
2008-12-05,0.3499999940395355,0.3799999952316284,0.3449999988079071,0.375,0.1751224398612976,5252000
2008-12-08,0.375,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.17278754711151123,6962879
2008-12-09,0.375,0.5,0.375,0.47999998927116394,0.22415675222873688,35552000
2008-12-10,0.5,0.5,0.4099999964237213,0.42500001192092896,0.19847212731838226,29914000
2008-12-11,0.4300000071525574,0.4350000023841858,0.4000000059604645,0.4050000011920929,0.18913231790065765,12247228
2008-12-12,0.4050000011920929,0.4099999964237213,0.3799999952316284,0.38499999046325684,0.1797923892736435,13756000
2008-12-15,0.39500001072883606,0.4050000011920929,0.38999998569488525,0.38999998569488525,0.18212737143039703,6884540
2008-12-16,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38499999046325684,0.1797923892736435,13266000
2008-12-17,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38499999046325684,0.1797923892736435,10565450
2008-12-18,0.38499999046325684,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.18212737143039703,14378552
2008-12-19,0.38499999046325684,0.42500001192092896,0.3799999952316284,0.4050000011920929,0.18913231790065765,24484516
2008-12-22,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.42500001192092896,0.19847212731838226,16700000
2008-12-23,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.18679732084274292,9934000
2008-12-24,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.1914672553539276,1521000
2008-12-29,0.38999998569488525,0.42500001192092896,0.38999998569488525,0.41999998688697815,0.1961371898651123,4283659
2008-12-30,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.1914672553539276,2799145
2008-12-31,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.19380226731300354,1399583
2009-01-02,0.41999998688697815,0.4699999988079071,0.41499999165534973,0.4699999988079071,0.21948686242103577,34050611
2009-01-05,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.5299999713897705,0.24750639498233795,43556000
2009-01-06,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.2521764039993286,14236000
2009-01-07,0.5600000023841858,0.5699999928474426,0.4950000047683716,0.5099999904632568,0.23816654086112976,23492480
2009-01-08,0.4950000047683716,0.4950000047683716,0.4699999988079071,0.47999998927116394,0.22415675222873688,15728000
2009-01-09,0.48500001430511475,0.5,0.47999998927116394,0.49000000953674316,0.22882674634456635,10306000
2009-01-12,0.4950000047683716,0.4950000047683716,0.4650000035762787,0.4650000035762787,0.21715185046195984,8906735
2009-01-13,0.45500001311302185,0.47999998927116394,0.4449999928474426,0.45500001311302185,0.21248196065425873,5728000
2009-01-14,0.4650000035762787,0.4699999988079071,0.45500001311302185,0.45500001311302185,0.21248196065425873,4088000
2009-01-15,0.4399999976158142,0.44999998807907104,0.4099999964237213,0.4350000023841858,0.20314207673072815,2398245
2009-01-16,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.4399999976158142,0.2054770588874817,1262000
2009-01-19,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.2054770588874817,974000
2009-01-20,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.20781204104423523,1942000
2009-01-21,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.4300000071525574,0.2008071392774582,3553083
2009-01-22,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.20314207673072815,2330000
2009-01-23,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.2054770588874817,1844000
2009-01-29,0.44999998807907104,0.4749999940395355,0.4449999928474426,0.4699999988079071,0.21948686242103577,2485562
2009-01-30,0.4650000035762787,0.4749999940395355,0.45500001311302185,0.4699999988079071,0.21948686242103577,1434752
2009-02-02,0.4699999988079071,0.4749999940395355,0.45500001311302185,0.4699999988079071,0.21948686242103577,861932
2009-02-03,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.4950000047683716,0.2311616986989975,8416000
2009-02-04,0.5099999904632568,0.5099999904632568,0.48500001430511475,0.49000000953674316,0.22882674634456635,4462130
2009-02-05,0.49000000953674316,0.5,0.48500001430511475,0.4950000047683716,0.2311616986989975,3096000
2009-02-06,0.49000000953674316,0.5400000214576721,0.48500001430511475,0.5099999904632568,0.23816654086112976,18142469
2009-02-09,0.5099999904632568,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.23816654086112976,11608000
2009-02-10,0.5,0.5,0.49000000953674316,0.49000000953674316,0.22882674634456635,2555206
2009-02-11,0.48500001430511475,0.5199999809265137,0.47999998927116394,0.5099999904632568,0.23816654086112976,10282560
2009-02-12,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,0.23816654086112976,12633634
2009-02-13,0.5,0.5299999713897705,0.5,0.5199999809265137,0.24283652007579803,9137584
2009-02-16,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.23816654086112976,4120000
2009-02-17,0.5,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.22882674634456635,4944000
2009-02-18,0.48500001430511475,0.5,0.47999998927116394,0.49000000953674316,0.22882674634456635,3596000
2009-02-19,0.49000000953674316,0.5,0.48500001430511475,0.5,0.23349665105342865,2046000
2009-02-20,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.49000000953674316,0.22882674634456635,1431214
2009-02-23,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.47999998927116394,0.22415675222873688,2404026
2009-02-24,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.22182179987430573,2385107
2009-02-25,0.47999998927116394,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.22415675222873688,2180000
2009-02-26,0.47999998927116394,0.48500001430511475,0.46000000834465027,0.4650000035762787,0.21715185046195984,3371973
2009-02-27,0.4699999988079071,0.4699999988079071,0.4449999928474426,0.4699999988079071,0.21948686242103577,7588000
2009-03-02,0.4699999988079071,0.4699999988079071,0.4350000023841858,0.4399999976158142,0.2054770588874817,3619554
2009-03-03,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.4300000071525574,0.2008071392774582,4833980
2009-03-04,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4449999928474426,0.20781204104423523,2266778
2009-03-05,0.4449999928474426,0.4449999928474426,0.41999998688697815,0.4300000071525574,0.2008071392774582,7931191
2009-03-06,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.19847212731838226,2210347
2009-03-09,0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.2054770588874817,2495398
2009-03-10,0.4350000023841858,0.4449999928474426,0.4350000023841858,0.4449999928474426,0.20781204104423523,3037928
2009-03-11,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.21014700829982758,3240521
2009-03-12,0.4350000023841858,0.4350000023841858,0.42500001192092896,0.42500001192092896,0.2077033817768097,598000
2009-03-13,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.21014700829982758,1276000
2009-03-16,0.4350000023841858,0.44999998807907104,0.4350000023841858,0.4449999928474426,0.2174777090549469,2930000
2009-03-17,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4350000023841858,0.2125905603170395,2863704
2009-03-18,0.4399999976158142,0.4449999928474426,0.4350000023841858,0.4399999976158142,0.2150341272354126,1816000
2009-03-19,0.4399999976158142,0.4650000035762787,0.4350000023841858,0.4650000035762787,0.22725193202495575,4760000
2009-03-20,0.4650000035762787,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.22969555854797363,3900000
2009-03-23,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.23213911056518555,2307399
2009-03-24,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4749999940395355,0.23213911056518555,2682000
2009-03-25,0.4749999940395355,0.5,0.4699999988079071,0.49000000953674316,0.23946982622146606,7700000
2009-03-26,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.48500001430511475,0.23702624440193176,2520000
2009-03-27,0.4950000047683716,0.5299999713897705,0.49000000953674316,0.4950000047683716,0.24191337823867798,8737008
2009-03-30,0.5,0.5,0.4699999988079071,0.4699999988079071,0.22969555854797363,2917000
2009-03-31,0.47999998927116394,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.23458264768123627,2166000
2009-04-01,0.48500001430511475,0.5400000214576721,0.48500001430511475,0.5099999904632568,0.2492440938949585,10040000
2009-04-02,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.25901833176612854,11636000
2009-04-03,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,0.2687927186489105,7219388
2009-04-06,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.2883412837982178,9746697
2009-04-07,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.2883412837982178,3654000
2009-04-08,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,0.2785668969154358,2320000
2009-04-09,0.5799999833106995,0.6600000262260437,0.5799999833106995,0.6499999761581421,0.3176640272140503,12454000
2009-04-14,0.6499999761581421,0.7200000286102295,0.6499999761581421,0.699999988079071,0.34209972620010376,12130000
2009-04-15,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.3616483509540558,13488000
2009-04-16,0.75,0.8700000047683716,0.7099999785423279,0.8399999737739563,0.41051968932151794,28700000
2009-04-17,0.8399999737739563,0.8600000143051147,0.7900000214576721,0.8500000238418579,0.4154067635536194,11050000
2009-04-20,0.8100000023841858,0.8700000047683716,0.7799999713897705,0.8399999737739563,0.41051968932151794,8470339
2009-04-21,0.8100000023841858,0.8600000143051147,0.800000011920929,0.8399999737739563,0.41051968932151794,19080000
2009-04-22,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.41051968932151794,1263020
2009-04-23,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.42029401659965515,702000
2009-04-24,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.4007453918457031,1314942
2009-04-27,0.800000011920929,0.800000011920929,0.6800000071525574,0.699999988079071,0.34209972620010376,6362000
2009-04-28,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.3323254883289337,2204416
2009-04-29,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,0.33721259236335754,3560000
2009-04-30,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.3567611873149872,3022000
2009-05-04,0.7300000190734863,0.800000011920929,0.7300000190734863,0.7799999713897705,0.38119685649871826,4620000
2009-05-05,0.800000011920929,0.8199999928474426,0.7599999904632568,0.800000011920929,0.3909711539745331,1242000
2009-05-06,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8100000023841858,0.3958583176136017,2636000
2009-05-07,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8399999737739563,0.41051968932151794,2750746
2009-05-08,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.42029401659965515,2740735
2009-05-11,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8700000047683716,0.425181120634079,6028000
2009-05-12,0.8399999737739563,0.9100000262260437,0.8399999737739563,0.9100000262260437,0.44472965598106384,4936538
2009-05-13,0.9100000262260437,0.9599999785423279,0.8899999856948853,0.9399999976158142,0.45939111709594727,3171000
2009-05-14,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.44961684942245483,3646000
2009-05-15,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.45939111709594727,3028000
2009-05-18,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9700000286102295,0.4740524888038635,3792000
2009-05-19,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.4398425817489624,2945492
2009-05-20,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.4349554181098938,2812122
2009-05-21,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.4398425817489624,3506000
2009-05-22,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.44472965598106384,3263000
2009-05-25,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.44961684942245483,774000
2009-05-26,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.4545038640499115,1198000
2009-05-27,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.44961684942245483,2932000
2009-05-29,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.44961684942245483,1810182
2009-06-01,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.4642782211303711,1834000
2009-06-02,0.9599999785423279,1.0,0.9599999785423279,0.9599999785423279,0.46916529536247253,3804006
2009-06-03,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.949999988079071,0.4642782211303711,1386000
2009-06-04,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.4642782211303711,602000
2009-06-05,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9700000286102295,0.4740524888038635,538000
2009-06-08,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.4642782211303711,676356
2009-06-09,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.4545038640499115,1132000
2009-06-10,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9399999976158142,0.45939111709594727,708166
2009-06-11,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9300000071525574,0.4545038640499115,176000
2009-06-12,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.4398425817489624,898000
2009-06-15,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9100000262260437,0.44472965598106384,2152000
2009-06-16,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.425181120634079,2664461
2009-06-17,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.425181120634079,1284000
2009-06-18,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8299999833106995,0.4056326746940613,2808000
2009-06-19,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.425181120634079,1718160
2009-06-22,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4300682544708252,591137
2009-06-23,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.42029401659965515,1080000
2009-06-24,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.4300682544708252,3096000
2009-06-25,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.4398425817489624,6230000
2009-06-26,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8899999856948853,0.4349554181098938,2082221
2009-06-29,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.44961684942245483,2366000
2009-06-30,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.44961684942245483,3680000
2009-07-02,0.9399999976158142,1.0199999809265137,0.9200000166893005,0.9900000095367432,0.48382675647735596,7568000
2009-07-03,0.9900000095367432,1.0700000524520874,0.9700000286102295,1.059999942779541,0.5180366635322571,5584000
2009-07-06,1.059999942779541,1.090000033378601,1.0399999618530273,1.059999942779541,0.5180366635322571,2044000
2009-07-07,1.0800000429153442,1.100000023841858,1.0499999523162842,1.100000023841858,0.537585437297821,1355512
2009-07-08,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0700000524520874,0.52292400598526,1782000
2009-07-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.5180366635322571,1224000
2009-07-10,1.0800000429153442,1.1299999952316284,1.059999942779541,1.100000023841858,0.537585437297821,1736384
2009-07-13,1.100000023841858,1.1299999952316284,1.059999942779541,1.1299999952316284,0.5522466897964478,1410729
2009-07-14,1.090000033378601,1.1200000047683716,1.059999942779541,1.0800000429153442,0.5278111100196838,2384000
2009-07-15,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,0.537585437297821,788000
2009-07-16,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5473597049713135,1212000
2009-07-17,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,0.5571337938308716,706308
2009-07-20,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.149999976158142,0.5620209574699402,1742000
2009-07-21,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.2200000286102295,0.5962309837341309,3254000
2009-07-22,1.2300000190734863,1.3600000143051147,1.190000057220459,1.2999999523162842,0.6353280544281006,8902000
2009-07-23,1.3200000524520874,1.350000023841858,1.2999999523162842,1.309999942779541,0.6402152180671692,2881195
2009-07-24,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6377242207527161,1912000
2009-07-27,1.2599999904632568,1.2999999523162842,1.25,1.2799999713897705,0.6377242207527161,952000
2009-07-28,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.3200000524520874,0.6576530337333679,1118000
2009-07-29,1.2799999713897705,1.3200000524520874,1.2200000286102295,1.2999999523162842,0.647688627243042,2558000
2009-07-30,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.6277596950531006,738367
2009-07-31,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2899999618530273,0.6427063941955566,982000
2009-08-03,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.6277596950531006,1024000
2009-08-04,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.6177951693534851,1018000
2009-08-05,1.2400000095367432,1.2599999904632568,1.149999976158142,1.1699999570846558,0.582919716835022,2108000
2009-08-06,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.5679730176925659,2602000
2009-08-07,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.5679730176925659,1916000
2009-08-10,1.1799999475479126,1.190000057220459,1.1399999856948853,1.159999966621399,0.5779374241828918,631919
2009-08-11,1.190000057220459,1.190000057220459,1.1200000047683716,1.1399999856948853,0.5679730176925659,632000
2009-08-12,1.159999966621399,1.159999966621399,1.1200000047683716,1.149999976158142,0.572955310344696,734000
2009-08-13,1.149999976158142,1.1699999570846558,1.1299999952316284,1.159999966621399,0.5779374241828918,510000
2009-08-14,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,0.572955310344696,538000
2009-08-17,1.149999976158142,1.149999976158142,1.0499999523162842,1.0800000429153442,0.5380796790122986,696000
2009-08-18,1.0800000429153442,1.1299999952316284,1.0299999713897705,1.100000023841858,0.5480441451072693,1004000
2009-08-19,1.100000023841858,1.1299999952316284,1.059999942779541,1.1299999952316284,0.5629907250404358,622000
2009-08-20,1.1299999952316284,1.149999976158142,1.100000023841858,1.1399999856948853,0.5679730176925659,272481
2009-08-21,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,0.5679730176925659,818000
2009-08-24,1.149999976158142,1.2300000190734863,1.1399999856948853,1.2200000286102295,0.6078307628631592,2388000
2009-08-25,1.2200000286102295,1.2999999523162842,1.190000057220459,1.2699999809265137,0.6327418088912964,3038000
2009-08-26,1.309999942779541,1.309999942779541,1.2300000190734863,1.2400000095367432,0.6177951693534851,548000
2009-08-27,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.6078307628631592,393859
2009-08-28,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.5928841233253479,157786
2009-08-31,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.149999976158142,0.572955310344696,411824
2009-09-01,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.5679730176925659,206110
2009-09-02,1.100000023841858,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.5530263781547546,780000
2009-09-03,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1299999952316284,0.5629907250404358,464000
2009-09-04,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.159999966621399,0.5779374241828918,224273
2009-09-07,1.2000000476837158,1.2200000286102295,1.1100000143051147,1.1799999475479126,0.5879020094871521,862000
2009-09-08,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.5779374241828918,90000
2009-09-09,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.5629907250404358,734000
2009-09-10,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.5629907250404358,806000
2009-09-11,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.5679730176925659,101864
2009-09-14,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.55800861120224,111649
2009-09-15,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.5530263781547546,117442
2009-09-16,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1399999856948853,0.5679730176925659,146000
2009-09-17,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.2000000476837158,0.5978664755821228,1541650
2009-09-18,1.2100000381469727,1.2100000381469727,1.159999966621399,1.2000000476837158,0.5978664755821228,398000
2009-09-21,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,0.5928841233253479,348000
2009-09-22,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1799999475479126,0.5879020094871521,962000
2009-09-23,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.572955310344696,771061
2009-09-24,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.55800861120224,313334
2009-09-25,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.5629907250404358,304000
2009-09-28,1.100000023841858,1.1399999856948853,1.0,1.100000023841858,0.5480441451072693,898000
2009-09-29,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.5530263781547546,461355
2009-09-30,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.55800861120224,2008000
2009-10-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5480441451072693,446000
2009-10-05,1.1100000143051147,1.2400000095367432,1.1100000143051147,1.2300000190734863,0.6128129959106445,11108000
2009-10-06,1.25,1.3799999952316284,1.2400000095367432,1.3300000429153442,0.6626352071762085,8651589
2009-10-07,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6526708006858826,2264000
2009-10-08,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.6626352071762085,1875049
2009-10-09,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3600000143051147,0.6775819063186646,3284000
2009-10-12,1.399999976158142,1.5399999618530273,1.3799999952316284,1.4900000095367432,0.7423508167266846,8634000
2009-10-13,1.5,1.5,1.4199999570846558,1.4900000095367432,0.7423508167266846,4486000
2009-10-14,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5,0.7473329305648804,2752000
2009-10-15,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.5499999523162842,0.772243857383728,3548000
2009-10-16,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5099999904632568,0.7523152232170105,1061595
2009-10-19,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.4800000190734863,0.737368643283844,1376000
2009-10-20,1.5,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.7523152232170105,2161772
2009-10-21,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.7423508167266846,790145
2009-10-22,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.4600000381469727,0.7274041175842285,1282000
2009-10-23,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5099999904632568,0.7523152232170105,1978000
2009-10-27,1.5,1.5,1.4600000381469727,1.4900000095367432,0.7423508167266846,196818
2009-10-28,1.4900000095367432,1.5,1.4500000476837158,1.4600000381469727,0.7274041175842285,702508
2009-10-29,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.697510838508606,1980000
2009-10-30,1.440000057220459,1.440000057220459,1.3799999952316284,1.4299999475479126,0.7124574780464172,804000
2009-11-02,1.3700000047683716,1.4700000286102295,1.3700000047683716,1.4600000381469727,0.7274041175842285,545874
