Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,3.424999952316284,3.424999952316284,3.3499999046325684,3.375,0.7923781871795654,64000
2002-08-13,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.8099867105484009,140000
2002-08-14,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.8041172027587891,4000
2002-08-15,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.8099867105484009,14000
2002-08-16,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.7982475757598877,298000
2002-08-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.7982475757598877,30000
2002-08-20,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,0.7982475757598877,312000
2002-08-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.7982475757598877,174000
2002-08-22,3.3499999046325684,3.424999952316284,3.3499999046325684,3.4000000953674316,0.7982475757598877,300000
2002-08-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.7982475757598877,0
2002-08-26,3.200000047683716,3.299999952316284,3.200000047683716,3.2249999046325684,0.7571613192558289,128000
2002-08-27,3.2249999046325684,3.2249999046325684,3.174999952316284,3.174999952316284,0.7454227209091187,184000
2002-08-28,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,0.7512920498847961,270000
2002-08-29,3.2249999046325684,3.325000047683716,3.2249999046325684,3.325000047683716,0.7806395292282104,3906000
2002-08-30,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.7747700810432434,20000
2002-09-02,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.7747700810432434,90000
2002-09-03,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,0.7865086197853088,64000
2002-09-04,3.325000047683716,3.3499999046325684,3.299999952316284,3.299999952316284,0.7747700810432434,32000
2002-09-05,3.325000047683716,3.375,3.325000047683716,3.375,0.7923781871795654,134000
2002-09-06,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,0.7923781871795654,212000
2002-09-09,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,0.8041172027587891,32300
2002-09-10,3.450000047683716,3.5,3.450000047683716,3.5,0.8217254877090454,94000
2002-09-11,3.5999999046325684,3.6500000953674316,3.575000047683716,3.6500000953674316,0.8569422960281372,34000
2002-09-12,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,0.8628118634223938,100000
2002-09-13,3.5250000953674316,3.5250000953674316,3.5,3.5,0.8217254877090454,44000
2002-09-16,3.450000047683716,3.5,3.450000047683716,3.5,0.8217254877090454,70000
2002-09-17,3.5,3.5,3.450000047683716,3.450000047683716,0.8099867105484009,150000
2002-09-18,3.450000047683716,3.5,3.450000047683716,3.5,0.8217254877090454,48000
2002-09-19,3.4749999046325684,3.549999952316284,3.450000047683716,3.549999952316284,0.8334646224975586,38000
2002-09-20,3.5,3.5,3.3499999046325684,3.3499999046325684,0.7865086197853088,174000
2002-09-23,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.7865086197853088,36000
2002-09-24,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.8099867105484009,24000
2002-09-25,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,0.8041172027587891,92100
2002-09-26,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.5,0.8217254877090454,120000
2002-09-27,3.5250000953674316,3.5250000953674316,3.450000047683716,3.450000047683716,0.8099867105484009,0
2002-09-30,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,0.8099867105484009,455000
2002-10-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.8099867105484009,0
2002-10-02,3.450000047683716,3.575000047683716,3.450000047683716,3.549999952316284,0.8334646224975586,216000
2002-10-03,3.4749999046325684,3.5,3.4749999046325684,3.5,0.8217254877090454,792000
2002-10-04,3.5250000953674316,3.6500000953674316,3.5250000953674316,3.6500000953674316,0.8569422960281372,656000
2002-10-07,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.8452033996582031,208000
2002-10-08,3.5999999046325684,3.625,3.5999999046325684,3.625,0.8510729074478149,92000
2002-10-09,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,0.8921592235565186,388000
2002-10-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8569422960281372,22000
2002-10-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8569422960281372,129000
2002-10-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8569422960281372,0
2002-10-15,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,0.8686817288398743,36000
2002-10-16,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.8628118634223938,94000
2002-10-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8569422960281372,30000
2002-10-18,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,0.8628118634223938,454000
2002-10-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8569422960281372,804000
2002-10-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8569422960281372,831000
2002-10-23,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.8628118634223938,36000
2002-10-24,3.700000047683716,3.7750000953674316,3.700000047683716,3.75,0.8804201483726501,212000
2002-10-25,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.8569422960281372,0
2002-10-28,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.8745507597923279,70000
2002-10-29,3.7249999046325684,3.7249999046325684,3.674999952316284,3.674999952316284,0.8628118634223938,0
2002-10-30,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.8569422960281372,0
2002-10-31,3.674999952316284,3.7249999046325684,3.674999952316284,3.7249999046325684,0.8745507597923279,24000
2002-11-01,3.7249999046325684,3.75,3.7249999046325684,3.75,0.8804201483726501,1289000
2002-11-04,3.7750000953674316,3.7750000953674316,3.75,3.75,0.8804201483726501,569000
2002-11-05,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.8686817288398743,642000
2002-11-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.8686817288398743,606000
2002-11-07,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,0.9038983583450317,761254
2002-11-08,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,0.8921592235565186,394000
2002-11-11,3.825000047683716,3.825000047683716,3.75,3.75,0.8804201483726501,668000
2002-11-12,3.75,3.75,3.75,3.75,0.8804201483726501,142000
2002-11-13,3.75,3.75,3.700000047683716,3.7249999046325684,0.8745507597923279,1363500
2002-11-14,3.75,3.75,3.75,3.75,0.8804201483726501,86000
2002-11-15,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.8862892985343933,24000
2002-11-18,3.75,3.7750000953674316,3.75,3.7750000953674316,0.8862892985343933,76000
2002-11-19,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.8862892985343933,10000
2002-11-20,3.825000047683716,3.825000047683716,3.75,3.75,0.8804201483726501,1816000
2002-11-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9038983583450317,12000
2002-11-22,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.8745507597923279,422000
2002-11-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.8686817288398743,1070000
2002-11-26,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,0.8686817288398743,837000
2002-11-27,3.7249999046325684,3.825000047683716,3.7249999046325684,3.75,0.8804201483726501,192000
2002-11-28,3.825000047683716,3.825000047683716,3.75,3.75,0.8804201483726501,0
2002-11-29,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.9038983583450317,66000
2002-12-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9038983583450317,0
2002-12-03,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,0.8921592235565186,164000
2002-12-04,3.799999952316284,3.799999952316284,3.75,3.75,0.8804201483726501,296000
2002-12-05,3.75,3.7750000953674316,3.75,3.75,0.8804201483726501,120333
2002-12-06,3.7249999046325684,3.75,3.700000047683716,3.700000047683716,0.8686817288398743,138000
2002-12-09,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,0.8921592235565186,201080
2002-12-10,3.700000047683716,3.799999952316284,3.700000047683716,3.7750000953674316,0.8862892985343933,954000
2002-12-11,3.75,3.7750000953674316,3.75,3.75,0.8804201483726501,354100
2002-12-12,3.7750000953674316,3.825000047683716,3.7750000953674316,3.799999952316284,0.8921592235565186,440000
2002-12-13,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,0.9038983583450317,358000
2002-12-16,3.9000000953674316,4.0,3.9000000953674316,4.0,0.939115047454834,148000
2002-12-17,4.0,4.0,3.950000047683716,3.950000047683716,0.9273761510848999,40000
2002-12-18,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,0.9097678065299988,843000
2002-12-19,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,0.9215065836906433,54000
2002-12-20,3.875,4.0,3.875,4.0,0.939115047454834,138000
2002-12-23,4.0,4.050000190734863,4.0,4.0,0.939115047454834,50000
2002-12-24,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9332455396652222,74000
2002-12-25,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9332455396652222,0
2002-12-26,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9332455396652222,0
2002-12-27,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9332455396652222,3000
2002-12-30,3.8499999046325684,4.0,3.8499999046325684,3.875,0.9097678065299988,56000
2002-12-31,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.8980287313461304,4000
2003-01-01,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.8980287313461304,0
2003-01-02,3.8499999046325684,3.875,3.8499999046325684,3.875,0.9097678065299988,488000
2003-01-03,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9156371355056763,110000
2003-01-06,3.924999952316284,4.0,3.924999952316284,4.0,0.939115047454834,150000
2003-01-07,4.0,4.0,3.950000047683716,3.950000047683716,0.9273761510848999,326000
2003-01-08,4.0,4.0,3.9749999046325684,4.0,0.939115047454834,728000
2003-01-09,3.9749999046325684,3.9749999046325684,3.924999952316284,3.950000047683716,0.9273761510848999,72000
2003-01-10,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,0.9273761510848999,278000
2003-01-13,4.0,4.0,3.950000047683716,3.950000047683716,0.9273761510848999,0
2003-01-14,4.0,4.0,3.9749999046325684,4.0,0.939115047454834,640000
2003-01-15,4.025000095367432,4.050000190734863,4.0,4.050000190734863,0.9508536458015442,680000
2003-01-16,4.0,4.0,3.9749999046325684,3.9749999046325684,0.9332455396652222,410000
2003-01-17,4.0,4.025000095367432,4.0,4.025000095367432,0.9449843764305115,234000
2003-01-20,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,0.9156371355056763,310000
2003-01-21,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,0.9215065836906433,64000
2003-01-22,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,0.9156371355056763,452000
2003-01-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9038983583450317,686000
2003-01-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9038983583450317,100000
2003-01-27,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9038983583450317,154000
2003-01-28,3.8499999046325684,4.0,3.799999952316284,4.0,0.939115047454834,180400
2003-01-29,3.950000047683716,4.074999809265137,3.950000047683716,4.025000095367432,0.9449843764305115,344000
2003-01-30,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9332455396652222,38000
2003-01-31,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9332455396652222,0
2003-02-03,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9332455396652222,0
2003-02-04,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,0.9449843764305115,70000
2003-02-05,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,0.9156371355056763,42000
2003-02-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9156371355056763,0
2003-02-07,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.9215065836906433,6000
2003-02-10,4.0,4.0,4.0,4.0,0.939115047454834,66000
2003-02-11,4.0,4.125,4.0,4.099999904632568,0.9625928997993469,578000
2003-02-12,4.125,4.125,4.050000190734863,4.050000190734863,0.9508536458015442,951200
2003-02-13,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.9449843764305115,4000
2003-02-14,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,0.9625928997993469,124000
2003-02-17,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,0.956723153591156,28000
2003-02-18,4.0,4.025000095367432,4.0,4.0,0.939115047454834,220000
2003-02-19,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,0.9215065836906433,222000
2003-02-20,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,0.9273761510848999,611000
2003-02-21,3.950000047683716,3.9749999046325684,3.950000047683716,3.950000047683716,0.9273761510848999,196000
2003-02-24,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.9273761510848999,256000
2003-02-25,3.950000047683716,3.950000047683716,3.875,3.9000000953674316,0.9156371355056763,282000
2003-02-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9156371355056763,170000
2003-02-27,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,0.9273761510848999,186666
2003-02-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.9273761510848999,6022000
2003-03-03,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9332455396652222,6032
2003-03-04,3.9749999046325684,3.9749999046325684,3.825000047683716,3.825000047683716,0.8980287313461304,0
2003-03-05,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,0.9038983583450317,8000
2003-03-06,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.8921592235565186,8876000
2003-03-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9038983583450317,3600
2003-03-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.8921592235565186,46000
2003-03-11,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.8921592235565186,0
2003-03-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9038983583450317,26000
2003-03-13,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.8921592235565186,0
2003-03-14,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.8921592235565186,1000
2003-03-17,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.8921592235565186,300000
2003-03-18,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.8980287313461304,252000
2003-03-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.8921592235565186,460000
2003-03-20,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.8980287313461304,110000
2003-03-21,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,0.8921592235565186,282000
2003-03-24,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.8921592235565186,38000
2003-03-25,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,0.9006795883178711,230000
2003-03-26,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9006795883178711,108000
2003-03-27,3.6500000953674316,3.6500000953674316,3.549999952316284,3.575000047683716,0.8702507019042969,1047000
2003-03-28,3.5,3.5999999046325684,3.5,3.5999999046325684,0.876336395740509,510000
2003-03-31,3.5,3.549999952316284,3.5,3.549999952316284,0.8641652464866638,593000
2003-04-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.8641652464866638,200000
2003-04-02,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.8641652464866638,150000
2003-04-03,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,0.876336395740509,422000
2003-04-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.876336395740509,430000
2003-04-07,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.876336395740509,224000
2003-04-08,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.845907986164093,488000
2003-04-09,3.4749999046325684,3.4749999046325684,3.4000000953674316,3.450000047683716,0.83982253074646,86000
2003-04-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8276509642601013,10000
2003-04-11,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,0.8337368369102478,18000
2003-04-14,3.4000000953674316,3.424999952316284,3.3499999046325684,3.3499999046325684,0.8154796361923218,158000
2003-04-15,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.8276509642601013,388000
2003-04-16,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8276509642601013,174000
2003-04-17,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.8276509642601013,334000
2003-04-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8276509642601013,0
2003-04-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8276509642601013,0
2003-04-22,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,0.8033086657524109,0
2003-04-23,3.4000000953674316,3.4000000953674316,3.375,3.375,0.8215653896331787,459000
2003-04-24,3.3499999046325684,3.3499999046325684,3.200000047683716,3.3499999046325684,0.8154796361923218,54000
2003-04-25,3.25,3.25,3.2249999046325684,3.25,0.7911369800567627,154000
2003-04-28,3.25,3.25,3.174999952316284,3.174999952316284,0.7728803157806396,414000
2003-04-29,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,0.8154796361923218,1762000
2003-04-30,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,0.876336395740509,260000
2003-05-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.876336395740509,0
2003-05-02,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,0.83982253074646,349000
2003-05-05,3.424999952316284,3.450000047683716,3.4000000953674316,3.450000047683716,0.83982253074646,125000
2003-05-06,3.424999952316284,3.450000047683716,3.4000000953674316,3.450000047683716,0.83982253074646,40000
2003-05-07,3.375,3.6500000953674316,3.375,3.5250000953674316,0.8580792546272278,134000
2003-05-08,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.8580792546272278,0
2003-05-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.83982253074646,16000
2003-05-12,3.5,3.5250000953674316,3.5,3.5250000953674316,0.8580792546272278,80000
2003-05-13,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.8580792546272278,78000
2003-05-14,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.876336395740509,66000
2003-05-15,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.876336395740509,72000
2003-05-16,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.8641652464866638,228000
2003-05-19,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,0.8641652464866638,70000
2003-05-20,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.876336395740509,1280000
2003-05-21,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,0.8885077238082886,588000
2003-05-22,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,0.9006795883178711,546000
2003-05-23,3.700000047683716,3.7249999046325684,3.700000047683716,3.7249999046325684,0.906764805316925,90000
2003-05-26,3.75,3.825000047683716,3.700000047683716,3.7750000953674316,0.9189357161521912,1158000
2003-05-27,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9371933937072754,104000
2003-05-28,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.9189357161521912,70000
2003-05-29,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.9189357161521912,12000
2003-05-30,3.75,3.7750000953674316,3.75,3.7750000953674316,0.9189357161521912,46000
2003-06-02,3.799999952316284,3.875,3.799999952316284,3.875,0.9432790279388428,42000
2003-06-03,3.825000047683716,3.9000000953674316,3.825000047683716,3.9000000953674316,0.9493646025657654,8000
2003-06-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9493646025657654,0
2003-06-05,3.8499999046325684,3.875,3.8499999046325684,3.875,0.9432790279388428,1298000
2003-06-06,3.875,3.875,3.8499999046325684,3.8499999046325684,0.9371933937072754,50000
2003-06-09,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.9311075806617737,10000
2003-06-10,3.825000047683716,3.875,3.7750000953674316,3.825000047683716,0.9311075806617737,310000
2003-06-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.9250218868255615,1096000
2003-06-12,4.0,4.0,3.799999952316284,3.799999952316284,0.9250218868255615,0
2003-06-13,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,0.9371933937072754,104000
2003-06-16,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.9250218868255615,42000
2003-06-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.9250218868255615,12000
2003-06-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.9250218868255615,48000
2003-06-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.9250218868255615,20000
2003-06-20,3.8499999046325684,3.8499999046325684,3.75,3.75,0.9128503799438477,0
2003-06-23,3.799999952316284,3.799999952316284,3.75,3.75,0.9128503799438477,24000
2003-06-24,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.8641652464866638,4000
2003-06-25,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,0.876336395740509,14000
2003-06-26,3.674999952316284,3.674999952316284,3.575000047683716,3.575000047683716,0.8702507019042969,0
2003-06-27,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.8885077238082886,179000
2003-06-30,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8885077238082886,36002
2003-07-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8885077238082886,0
2003-07-02,3.75,3.799999952316284,3.75,3.799999952316284,0.9250218868255615,38000
2003-07-03,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,0.9371933937072754,112000
2003-07-04,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9493646025657654,210000
2003-07-07,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9493646025657654,214000
2003-07-08,4.0,4.0,3.950000047683716,3.950000047683716,0.9615359902381897,114000
2003-07-09,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.9371933937072754,360000
2003-07-10,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.9250218868255615,224000
2003-07-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.9250218868255615,240000
2003-07-14,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,0.9493646025657654,254000
2003-07-15,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,0.9371933937072754,123574
2003-07-16,3.825000047683716,3.875,3.75,3.875,0.9432790279388428,118000
2003-07-17,3.875,3.875,3.875,3.875,0.9432790279388428,14000
2003-07-18,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,0.9250218868255615,46000
2003-07-21,3.75,3.8499999046325684,3.700000047683716,3.700000047683716,0.9006795883178711,266000
2003-07-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9371933937072754,0
2003-07-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9371933937072754,0
2003-07-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9371933937072754,0
2003-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9371933937072754,0
2003-07-28,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,1.1075917482376099,1818666
2003-07-29,4.550000190734863,4.574999809265137,4.525000095367432,4.550000190734863,1.1075917482376099,5622000
2003-07-30,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,1.1197631359100342,1412000
2003-07-31,4.599999904632568,4.625,4.574999809265137,4.599999904632568,1.1197631359100342,545666
2003-08-01,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.1197631359100342,1068000
2003-08-04,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.1197631359100342,872000
2003-08-05,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.1197631359100342,1068000
2003-08-06,4.625,4.625,4.599999904632568,4.599999904632568,1.1197631359100342,1128000
2003-08-07,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.1234469413757324,1562000
2003-08-08,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.1234469413757324,396000
2003-08-11,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.1234469413757324,44000
2003-08-12,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,1.12958562374115,830800
2003-08-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.12958562374115,6184000
2003-08-14,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.12958562374115,4202000
2003-08-15,4.625,4.625,4.599999904632568,4.599999904632568,1.12958562374115,2204000
2003-08-18,4.625,4.625,4.599999904632568,4.599999904632568,1.12958562374115,1566000
2003-08-19,4.625,4.724999904632568,4.625,4.675000190734863,1.148003339767456,1104000
2003-08-20,4.650000095367432,4.650000095367432,4.625,4.625,1.1357247829437256,682000
2003-08-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.1418638229370117,98000
2003-08-22,4.650000095367432,4.699999809265137,4.625,4.675000190734863,1.148003339767456,208000
2003-08-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.1418638229370117,128666
2003-08-26,4.625,4.650000095367432,4.625,4.650000095367432,1.1418638229370117,1182000
2003-08-27,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.148003339767456,206000
2003-08-28,4.650000095367432,4.675000190734863,4.650000095367432,4.650000095367432,1.1418638229370117,780000
2003-08-29,4.650000095367432,4.675000190734863,4.625,4.625,1.1357247829437256,3112000
2003-09-01,4.650000095367432,4.650000095367432,4.625,4.625,1.1357247829437256,78000
2003-09-02,4.625,4.625,4.599999904632568,4.625,1.1357247829437256,218000
2003-09-03,4.625,4.625,4.625,4.625,1.1357247829437256,922000
2003-09-04,4.625,4.625,4.625,4.625,1.1357247829437256,52000
2003-09-05,4.625,4.625,4.599999904632568,4.599999904632568,1.12958562374115,246000
