Date,Open,High,Low,Close,Adj Close,Volume
2009-02-16,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.2994719743728638,79800
2009-02-17,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.9299999475479126,1.2994719743728638,376000
2009-02-18,1.8600000143051147,1.899999976158142,1.840000033378601,1.899999976158142,1.2792731523513794,739200
2009-02-19,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.2792731523513794,151000
2009-02-20,1.850000023841858,1.850000023841858,1.7799999713897705,1.8200000524520874,1.2254087924957275,1043000
2009-02-23,1.75,1.7999999523162842,1.7200000286102295,1.7999999523162842,1.2119426727294922,1657600
2009-02-24,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.205209732055664,110000
2009-02-25,1.7699999809265137,1.809999942779541,1.75,1.809999942779541,1.218675971031189,270046
2009-02-26,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.158078908920288,382000
2009-02-27,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.1513458490371704,188000
2009-03-02,1.6699999570846558,1.7000000476837158,1.5,1.5,1.0099525451660156,1010000
2009-03-03,1.4500000476837158,1.4800000190734863,1.409999966621399,1.409999966621399,0.9493553638458252,1407442
2009-03-04,1.4700000286102295,1.4900000095367432,1.3899999856948853,1.4199999570846558,0.9560881853103638,2779800
2009-03-05,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.409999966621399,0.9493553638458252,1621000
2009-03-06,1.3799999952316284,1.409999966621399,1.3700000047683716,1.409999966621399,0.9493553638458252,359400
2009-03-09,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,0.942622184753418,458400
2009-03-10,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,0.942622184753418,439800
2009-03-11,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.9560881853103638,746000
2009-03-12,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.942622184753418,375000
2009-03-13,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.9358892440795898,1421200
2009-03-16,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,0.9493553638458252,472000
2009-03-17,1.409999966621399,1.440000057220459,1.409999966621399,1.4199999570846558,0.9560881853103638,479400
2009-03-18,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.409999966621399,0.9493553638458252,704962
2009-03-19,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,0.942622184753418,1086519
2009-03-20,1.399999976158142,1.399999976158142,1.3200000524520874,1.3200000524520874,0.8887582421302795,1345600
2009-03-23,1.340000033378601,1.3700000047683716,1.309999942779541,1.3700000047683716,0.922423243522644,1972962
2009-03-24,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.942622184753418,1384000
2009-03-25,1.399999976158142,1.409999966621399,1.3700000047683716,1.3799999952316284,0.9291562438011169,2586364
2009-03-26,1.399999976158142,1.4199999570846558,1.3799999952316284,1.409999966621399,0.9493553638458252,4314720
2009-03-27,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4800000190734863,0.9964863657951355,3393600
2009-03-30,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.5,1.0099525451660156,1266340
2009-03-31,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4700000286102295,0.9897533059120178,977178
2009-04-01,1.4900000095367432,1.5,1.3799999952316284,1.440000057220459,0.9695543646812439,1898459
2009-04-02,1.4600000381469727,1.5,1.4299999475479126,1.4800000190734863,0.9964863657951355,7199600
2009-04-03,1.5,1.5,1.4299999475479126,1.440000057220459,0.9695543646812439,5168007
2009-04-06,1.4600000381469727,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.0436174869537354,3332600
2009-04-07,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5299999713897705,1.0301514863967896,1395600
2009-04-08,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.0032193660736084,1497400
2009-04-09,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5099999904632568,1.0166854858398438,1131800
2009-04-14,1.5399999618530273,1.600000023841858,1.5399999618530273,1.5800000429153442,1.0638165473937988,1298600
2009-04-15,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.6100000143051147,1.0840156078338623,1635724
2009-04-16,1.600000023841858,1.6699999570846558,1.600000023841858,1.6299999952316284,1.097481608390808,1886600
2009-04-17,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.0907484292984009,1625315
2009-04-20,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,1.097481608390808,978000
2009-04-21,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,1.0638165473937988,726400
2009-04-22,1.600000023841858,1.6200000047683716,1.5700000524520874,1.590000033378601,1.070549726486206,1089080
2009-04-23,1.6100000143051147,1.6100000143051147,1.559999942779541,1.600000023841858,1.0772826671600342,917600
2009-04-24,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.0772826671600342,292200
2009-04-27,1.590000033378601,1.590000033378601,1.4800000190734863,1.4900000095367432,1.0032193660736084,1561000
2009-04-28,1.4600000381469727,1.4900000095367432,1.409999966621399,1.409999966621399,0.9493553638458252,1869520
2009-04-29,1.4199999570846558,1.4500000476837158,1.399999976158142,1.440000057220459,0.9695543646812439,1494200
2009-04-30,1.4600000381469727,1.5,1.4600000381469727,1.5,1.0099525451660156,1062000
2009-05-04,1.5099999904632568,1.5499999523162842,1.5,1.5399999618530273,1.0368845462799072,1766717
2009-05-05,1.590000033378601,1.590000033378601,1.5299999713897705,1.559999942779541,1.0503504276275635,989400
2009-05-06,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5700000524520874,1.0570833683013916,1126953
2009-05-07,1.6299999952316284,1.7000000476837158,1.590000033378601,1.690000057220459,1.1378798484802246,2983828
2009-05-08,1.659999966621399,1.7400000095367432,1.659999966621399,1.7300000190734863,1.1648117303848267,2018550
2009-05-11,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.7899999618530273,1.205209732055664,2994800
2009-05-12,1.75,1.7799999713897705,1.7400000095367432,1.75,1.178277850151062,1477608
2009-05-13,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7699999809265137,1.1917442083358765,2351000
2009-05-14,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7000000476837158,1.1446127891540527,576000
2009-05-15,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.1850109100341797,898000
2009-05-18,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7699999809265137,1.1917442083358765,1537000
2009-05-19,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.2119426727294922,1798278
2009-05-20,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,1.2119426727294922,866560
2009-05-21,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.205209732055664,968000
2009-05-22,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7400000095367432,1.1715447902679443,779880
2009-05-25,1.7599999904632568,1.8300000429153442,1.75,1.8200000524520874,1.2254087924957275,1083900
2009-05-26,1.850000023841858,2.0,1.850000023841858,1.9600000381469727,1.3196715116500854,3845480
2009-05-27,2.0,2.130000114440918,2.0,2.0899999141693115,1.4072000980377197,3986178
2009-05-29,2.059999942779541,2.180000066757202,2.0,2.0,1.346603512763977,2722591
2009-06-01,1.899999976158142,2.1700000762939453,1.899999976158142,2.109999895095825,1.4206663370132446,1682864
2009-06-02,2.0799999237060547,2.0999999046325684,1.9600000381469727,1.9700000286102295,1.358598232269287,1408522
2009-06-03,2.0,2.0799999237060547,1.9700000286102295,2.0199999809265137,1.3930805921554565,2023132
2009-06-04,2.0399999618530273,2.0999999046325684,1.940000057220459,2.049999952316284,1.4137699604034424,1446800
2009-06-05,2.0299999713897705,2.0899999141693115,2.009999990463257,2.049999952316284,1.4137699604034424,1359200
2009-06-08,2.25,2.319999933242798,2.180000066757202,2.2200000286102295,1.5310094356536865,9088480
2009-06-09,2.240000009536743,2.25,2.0999999046325684,2.130000114440918,1.4689416885375977,4311126
2009-06-10,2.0999999046325684,2.259999990463257,2.0999999046325684,2.200000047683716,1.5172168016433716,3732231
2009-06-11,2.200000047683716,2.2100000381469727,2.1500000953674316,2.190000057220459,1.5103201866149902,2069159
2009-06-12,2.200000047683716,2.200000047683716,2.109999895095825,2.119999885559082,1.4620451927185059,2525890
2009-06-15,2.1700000762939453,2.180000066757202,2.0899999141693115,2.0999999046325684,1.4482520818710327,2212358
2009-06-16,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.0399999618530273,1.4068734645843506,1060000
2009-06-17,2.0899999141693115,2.0999999046325684,1.9900000095367432,2.0899999141693115,1.441355586051941,2815025
2009-06-18,2.1500000953674316,2.1500000953674316,2.0299999713897705,2.0999999046325684,1.4482520818710327,5119097
2009-06-19,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0899999141693115,1.441355586051941,742000
2009-06-22,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0799999237060547,1.4344593286514282,846600
2009-06-23,2.0799999237060547,2.0799999237060547,2.009999990463257,2.009999990463257,1.3861842155456543,692800
2009-06-24,2.009999990463257,2.059999942779541,2.009999990463257,2.0399999618530273,1.4068734645843506,694894
2009-06-25,2.0,2.0999999046325684,2.0,2.0999999046325684,1.4482520818710327,2696000
2009-06-26,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.4482520818710327,2294628
2009-06-29,2.0799999237060547,2.1500000953674316,2.0399999618530273,2.0399999618530273,1.4068734645843506,1307700
2009-06-30,2.059999942779541,2.0999999046325684,2.0,2.0399999618530273,1.4068734645843506,1316000
2009-07-02,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9700000286102295,1.358598232269287,2483509
2009-07-03,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.3517019748687744,469809
2009-07-06,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.3517019748687744,722717
2009-07-07,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,1.344805359840393,1000197
2009-07-08,1.940000057220459,1.9500000476837158,1.8899999856948853,1.940000057220459,1.3379093408584595,387171
2009-07-09,1.9600000381469727,1.9600000381469727,1.8600000143051147,1.909999966621399,1.317219853401184,238000
2009-07-10,1.8899999856948853,1.940000057220459,1.8700000047683716,1.899999976158142,1.3103234767913818,392026
2009-07-13,1.899999976158142,1.899999976158142,1.840000033378601,1.8799999952316284,1.2965307235717773,734000
2009-07-14,1.8799999952316284,1.909999966621399,1.8700000047683716,1.909999966621399,1.317219853401184,1508000
2009-07-15,1.9500000476837158,1.9900000095367432,1.9199999570846558,1.9900000095367432,1.3723914623260498,1067000
2009-07-16,2.0299999713897705,2.059999942779541,1.9500000476837158,1.9500000476837158,1.344805359840393,1339341
2009-07-17,1.9500000476837158,2.0,1.940000057220459,1.9800000190734863,1.365494728088379,1138500
2009-07-20,1.9800000190734863,2.059999942779541,1.9800000190734863,2.0399999618530273,1.4068734645843506,2538967
2009-07-21,2.0399999618530273,2.119999885559082,2.0399999618530273,2.0899999141693115,1.441355586051941,2707300
2009-07-22,2.130000114440918,2.1600000858306885,2.0899999141693115,2.109999895095825,1.455148458480835,3749092
2009-07-23,2.0999999046325684,2.140000104904175,2.049999952316284,2.0999999046325684,1.4482520818710327,1233104
2009-07-24,2.130000114440918,2.140000104904175,2.0999999046325684,2.0999999046325684,1.4482520818710327,1029520
2009-07-27,2.119999885559082,2.2100000381469727,2.0999999046325684,2.190000057220459,1.5103201866149902,3257140
2009-07-28,2.1600000858306885,2.2799999713897705,2.1600000858306885,2.2799999713897705,1.5723876953125,3114640
2009-07-29,2.2699999809265137,2.450000047683716,2.240000009536743,2.430000066757202,1.67583429813385,5840800
2009-07-30,2.4000000953674316,2.4100000858306885,2.2699999809265137,2.309999942779541,1.5930774211883545,3809000
2009-07-31,2.3499999046325684,2.549999952316284,2.3499999046325684,2.490000009536743,1.7172132730484009,4245194
2009-08-03,2.680000066757202,2.9600000381469727,2.6600000858306885,2.9200000762939453,2.0137600898742676,25325500
2009-08-04,2.9800000190734863,3.069999933242798,2.7899999618530273,2.8499999046325684,1.965484857559204,12084582
2009-08-05,2.890000104904175,2.930000066757202,2.7799999713897705,2.799999952316284,1.9310029745101929,3737794
2009-08-06,2.7799999713897705,2.799999952316284,2.6700000762939453,2.7899999618530273,1.9241063594818115,2874000
2009-08-07,2.75,2.75,2.6500000953674316,2.6500000953674316,1.8275561332702637,1667200
2009-08-10,2.740000009536743,2.759999990463257,2.6500000953674316,2.680000066757202,1.84824538230896,1291500
2009-08-11,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.8620386123657227,1121600
2009-08-12,2.630000114440918,2.680000066757202,2.630000114440918,2.640000104904175,1.8206602334976196,1144000
2009-08-13,2.680000066757202,2.7100000381469727,2.6600000858306885,2.6700000762939453,1.8413496017456055,1173870
2009-08-14,2.7100000381469727,2.740000009536743,2.6700000762939453,2.7100000381469727,1.8689347505569458,784280
2009-08-17,2.630000114440918,2.6600000858306885,2.490000009536743,2.5399999618530273,1.7516956329345703,1796600
2009-08-18,2.5399999618530273,2.5399999618530273,2.3499999046325684,2.4600000381469727,1.6965235471725464,1846600
2009-08-19,2.4800000190734863,2.4800000190734863,2.380000114440918,2.4000000953674316,1.6551456451416016,930600
2009-08-20,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.6896271705627441,943200
2009-08-21,2.4800000190734863,2.509999990463257,2.4600000381469727,2.490000009536743,1.7172132730484009,688000
2009-08-24,2.5,2.5799999237060547,2.5,2.5199999809265137,1.7379027605056763,502000
2009-08-25,2.4700000286102295,2.640000104904175,2.4600000381469727,2.640000104904175,1.8206602334976196,1611200
2009-08-26,2.640000104904175,2.680000066757202,2.5999999046325684,2.6500000953674316,1.8275561332702637,1786100
2009-08-27,2.6500000953674316,2.6700000762939453,2.559999942779541,2.5999999046325684,1.793074131011963,709799
2009-08-28,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.7447988986968994,475600
2009-08-31,2.5,2.5,2.3399999141693115,2.4100000858306885,1.6620416641235352,3237743
2009-09-01,2.4000000953674316,2.450000047683716,2.390000104904175,2.440000057220459,1.6827312707901,452972
2009-09-02,2.4000000953674316,2.430000066757202,2.390000104904175,2.4000000953674316,1.6551456451416016,1025900
2009-09-03,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.440000057220459,1.6827312707901,556000
2009-09-04,2.4800000190734863,2.490000009536743,2.440000057220459,2.4700000286102295,1.7034205198287964,445094
2009-09-07,2.4800000190734863,2.559999942779541,2.4800000190734863,2.4800000190734863,1.7103170156478882,1476000
2009-09-08,2.4800000190734863,2.4800000190734863,2.5299999713897705,2.5299999713897705,1.7447988986968994,912718
2009-09-09,2.4800000190734863,2.4800000190734863,2.359999895095825,2.390000104904175,1.6482487916946411,3403391
2009-09-10,2.4200000762939453,2.440000057220459,2.390000104904175,2.4100000858306885,1.6620416641235352,2887234
2009-09-11,2.440000057220459,2.5299999713897705,2.4000000953674316,2.5299999713897705,1.7447988986968994,3912800
2009-09-14,2.509999990463257,2.559999942779541,2.4700000286102295,2.5199999809265137,1.7379027605056763,2567766
2009-09-15,2.5299999713897705,2.5799999237060547,2.5,2.569999933242798,1.7723846435546875,793000
2009-09-16,2.5799999237060547,2.7300000190734863,2.5199999809265137,2.7300000190734863,1.8827276229858398,3978365
2009-09-17,2.75,2.799999952316284,2.6600000858306885,2.680000066757202,1.84824538230896,2826400
2009-09-18,2.690000057220459,2.690000057220459,2.619999885559082,2.6700000762939453,1.8413496017456055,694505
2009-09-21,2.700000047683716,2.7899999618530273,2.690000057220459,2.759999990463257,1.9034167528152466,4617065
2009-09-22,2.759999990463257,2.799999952316284,2.7300000190734863,2.75,1.896520733833313,1629439
2009-09-23,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.740000009536743,1.8896241188049316,1172000
2009-09-24,2.700000047683716,2.740000009536743,2.619999885559082,2.640000104904175,1.8206602334976196,984720
2009-09-25,2.609999895095825,2.6500000953674316,2.5299999713897705,2.640000104904175,1.8206602334976196,1152742
2009-09-28,2.6500000953674316,2.6600000858306885,2.569999933242798,2.569999933242798,1.7723846435546875,1372400
2009-09-29,2.569999933242798,2.759999990463257,2.569999933242798,2.740000009536743,1.8896241188049316,2454200
2009-09-30,2.690000057220459,2.7300000190734863,2.640000104904175,2.7200000286102295,1.8758313655853271,985000
2009-10-02,2.5999999046325684,2.700000047683716,2.5999999046325684,2.690000057220459,1.85514235496521,1302268
2009-10-05,2.690000057220459,2.700000047683716,2.640000104904175,2.700000047683716,1.8620386123657227,1331120
2009-10-06,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.7100000381469727,1.8689347505569458,1452000
2009-10-07,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.75,1.896520733833313,1776966
2009-10-08,2.740000009536743,2.7699999809265137,2.7300000190734863,2.759999990463257,1.9034167528152466,585663
2009-10-09,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7300000190734863,1.8964701890945435,256000
2009-10-12,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,1.8964701890945435,321000
2009-10-13,2.7100000381469727,2.740000009536743,2.7100000381469727,2.7300000190734863,1.8964701890945435,424407
2009-10-14,2.759999990463257,2.759999990463257,2.7100000381469727,2.75,1.9103639125823975,1067606
2009-10-15,2.7699999809265137,2.859999895095825,2.759999990463257,2.7799999713897705,1.931203842163086,2867200
2009-10-16,2.759999990463257,2.809999942779541,2.7100000381469727,2.799999952316284,1.945097804069519,2820772
2009-10-19,2.809999942779541,2.8399999141693115,2.7200000286102295,2.819999933242798,1.958991289138794,3288892
2009-10-20,2.8399999141693115,2.880000114440918,2.799999952316284,2.869999885559082,1.9937254190444946,4653840
2009-10-21,2.869999885559082,2.950000047683716,2.869999885559082,2.930000066757202,2.0354058742523193,3123200
2009-10-22,2.9000000953674316,2.950000047683716,2.890000104904175,2.950000047683716,2.0492992401123047,1982249
2009-10-23,2.940000057220459,2.9800000190734863,2.930000066757202,2.9800000190734863,2.0701398849487305,2677720
2009-10-27,2.940000057220459,2.9700000286102295,2.9200000762939453,2.9600000381469727,2.056246042251587,2857600
2009-10-28,2.950000047683716,2.950000047683716,2.880000114440918,2.940000057220459,2.042353391647339,1888000
2009-10-29,2.859999895095825,2.890000104904175,2.8499999046325684,2.890000104904175,2.0076184272766113,2708000
2009-10-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.930000066757202,2.0354058742523193,3472840
2009-11-02,2.869999885559082,2.890000104904175,2.859999895095825,2.869999885559082,1.9937254190444946,1053000
2009-11-03,2.869999885559082,2.869999885559082,2.8299999237060547,2.8399999141693115,1.972885012626648,996800
2009-11-04,2.859999895095825,2.890000104904175,2.8499999046325684,2.880000114440918,2.000671625137329,1103006
2009-11-05,2.890000104904175,2.890000104904175,2.8299999237060547,2.8499999046325684,1.9798310995101929,946844
2009-11-06,2.950000047683716,3.0,2.880000114440918,2.930000066757202,2.0354058742523193,2469600
2009-11-09,2.950000047683716,3.049999952316284,2.9100000858306885,2.9800000190734863,2.0701398849487305,3760310
2009-11-10,2.990000009536743,2.990000009536743,2.940000057220459,2.9600000381469727,2.056246042251587,1418505
2009-11-11,2.9600000381469727,3.0199999809265137,2.930000066757202,2.9700000286102295,2.0631930828094482,1171400
2009-11-12,2.950000047683716,2.950000047683716,2.890000104904175,2.930000066757202,2.0354058742523193,2430856
2009-11-13,2.880000114440918,2.950000047683716,2.880000114440918,2.950000047683716,2.0492992401123047,720000
2009-11-16,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.950000047683716,2.0492992401123047,764873
2009-11-17,2.930000066757202,2.950000047683716,2.9100000858306885,2.940000057220459,2.042353391647339,647480
2009-11-18,2.9600000381469727,3.049999952316284,2.9600000381469727,3.049999952316284,2.118767261505127,5953774
2009-11-19,3.059999942779541,3.200000047683716,3.059999942779541,3.200000047683716,2.222968816757202,5162134
2009-11-20,3.1600000858306885,3.259999990463257,3.1600000858306885,3.259999990463257,2.2646491527557373,3342000
2009-11-23,3.299999952316284,3.390000104904175,3.2799999713897705,3.369999885559082,2.3410637378692627,2573452
2009-11-24,3.369999885559082,3.4100000858306885,3.319999933242798,3.3499999046325684,2.3271706104278564,4997463
2009-11-25,3.319999933242798,3.390000104904175,3.299999952316284,3.390000104904175,2.3549575805664062,2824359
2009-11-26,3.380000114440918,3.4200000762939453,3.259999990463257,3.319999933242798,2.3063297271728516,3028400
2009-11-27,3.2699999809265137,3.2699999809265137,3.069999933242798,3.109999895095825,2.160447835922241,2579000
2009-11-30,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.180000066757202,2.2090752124786377,3569375
2009-12-01,3.1700000762939453,3.200000047683716,3.1600000858306885,3.190000057220459,2.216022491455078,3112600
2009-12-02,3.190000057220459,3.2200000286102295,3.180000066757202,3.2100000381469727,2.2299156188964844,1720616
2009-12-03,3.200000047683716,3.2200000286102295,3.1500000953674316,3.200000047683716,2.222968816757202,2021951
2009-12-04,3.190000057220459,3.190000057220459,3.140000104904175,3.180000066757202,2.2090752124786377,1273385
2009-12-07,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.190000057220459,2.216022491455078,1204180
2009-12-08,3.1700000762939453,3.200000047683716,3.1500000953674316,3.180000066757202,2.2090752124786377,1280200
2009-12-09,3.1500000953674316,3.180000066757202,3.109999895095825,3.140000104904175,2.181288242340088,994000
2009-12-10,3.1500000953674316,3.2100000381469727,3.130000114440918,3.1700000762939453,2.2021286487579346,785846
2009-12-11,3.1600000858306885,3.1700000762939453,3.130000114440918,3.1600000858306885,2.1951816082000732,1488188
2009-12-14,3.140000104904175,3.1500000953674316,3.109999895095825,3.140000104904175,2.181288242340088,995000
2009-12-15,3.119999885559082,3.119999885559082,3.049999952316284,3.0899999141693115,2.1465542316436768,1089692
2009-12-16,3.069999933242798,3.069999933242798,2.9800000190734863,3.049999952316284,2.118767261505127,2428476
2009-12-17,3.0299999713897705,3.0299999713897705,2.950000047683716,3.009999990463257,2.090980052947998,1181000
2009-12-18,2.930000066757202,3.0,2.9100000858306885,2.9800000190734863,2.0701398849487305,812252
2009-12-21,2.9600000381469727,3.0,2.950000047683716,2.9800000190734863,2.0701398849487305,478000
2009-12-22,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0299999713897705,2.1048734188079834,414546
2009-12-23,3.049999952316284,3.059999942779541,3.0,3.0399999618530273,2.1118204593658447,268000
2009-12-24,3.049999952316284,3.130000114440918,3.0399999618530273,3.119999885559082,2.1673946380615234,248120
2009-12-28,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0799999237060547,2.1396071910858154,962000
2009-12-29,3.119999885559082,3.130000114440918,3.0899999141693115,3.130000114440918,2.1743416786193848,296749
2009-12-30,3.140000104904175,3.2100000381469727,3.119999885559082,3.2100000381469727,2.2299156188964844,776600
2009-12-31,3.200000047683716,3.240000009536743,3.0799999237060547,3.240000009536743,2.25075626373291,1477640
2010-01-04,3.240000009536743,3.240000009536743,3.1700000762939453,3.190000057220459,2.216022491455078,1444000
2010-01-05,3.2200000286102295,3.240000009536743,3.190000057220459,3.200000047683716,2.222968816757202,776040
2010-01-06,3.2200000286102295,3.3499999046325684,3.1700000762939453,3.299999952316284,2.2924365997314453,3612418
2010-01-07,3.299999952316284,3.319999933242798,3.2300000190734863,3.2300000190734863,2.243809461593628,2591000
2010-01-08,3.2300000190734863,3.2699999809265137,3.200000047683716,3.200000047683716,2.222968816757202,654200
2010-01-11,3.200000047683716,3.240000009536743,3.1700000762939453,3.190000057220459,2.216022491455078,805972
2010-01-12,3.190000057220459,3.190000057220459,3.140000104904175,3.140000104904175,2.181288242340088,757445
2010-01-13,3.130000114440918,3.1500000953674316,3.0799999237060547,3.0899999141693115,2.1465542316436768,598400
2010-01-14,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0999999046325684,2.153501033782959,850764
2010-01-15,3.119999885559082,3.0999999046325684,3.130000114440918,3.130000114440918,2.1743416786193848,1341200
2010-01-18,3.130000114440918,3.1500000953674316,3.0999999046325684,3.130000114440918,2.1743416786193848,916061
2010-01-19,3.140000104904175,3.1500000953674316,3.0999999046325684,3.109999895095825,2.160447835922241,692000
2010-01-20,3.1700000762939453,3.1700000762939453,3.049999952316284,3.059999942779541,2.125714063644409,699327
2010-01-21,3.0399999618530273,3.059999942779541,3.0399999618530273,3.049999952316284,2.118767261505127,2409000
2010-01-22,3.0399999618530273,3.069999933242798,2.930000066757202,3.0,2.084033489227295,4244000
2010-01-25,3.009999990463257,3.0199999809265137,2.890000104904175,2.9100000858306885,2.021512269973755,2906280
2010-01-26,2.859999895095825,2.940000057220459,2.759999990463257,2.7699999809265137,1.9242573976516724,1736000
2010-01-27,2.7699999809265137,2.799999952316284,2.7100000381469727,2.7100000381469727,1.882576584815979,2245400
2010-01-28,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.75,1.9103639125823975,342320
2010-01-29,2.700000047683716,2.75,2.680000066757202,2.690000057220459,1.8686836957931519,712277
2010-02-01,2.740000009536743,2.740000009536743,2.6500000953674316,2.690000057220459,1.8686836957931519,729000
2010-02-02,2.700000047683716,2.75,2.700000047683716,2.75,1.9103639125823975,1612400
2010-02-03,2.819999933242798,2.819999933242798,2.740000009536743,2.7799999713897705,1.931203842163086,1290000
2010-02-04,2.8299999237060547,2.8299999237060547,2.759999990463257,2.799999952316284,1.945097804069519,222700
2010-02-05,2.700000047683716,2.7200000286102295,2.690000057220459,2.7200000286102295,1.8895236253738403,308000
2010-02-08,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.847843050956726,752100
2010-02-09,2.5999999046325684,2.630000114440918,2.5899999141693115,2.619999885559082,1.8200557231903076,1115836
2010-02-10,2.640000104904175,2.700000047683716,2.630000114440918,2.700000047683716,1.8756301403045654,149000
2010-02-11,2.7200000286102295,2.75,2.7100000381469727,2.7100000381469727,1.882576584815979,186000
2010-02-12,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.7699999809265137,1.9242573976516724,228000
2010-02-17,2.7699999809265137,2.7799999713897705,2.759999990463257,2.7799999713897705,1.931203842163086,157483
2010-02-18,2.799999952316284,2.819999933242798,2.7699999809265137,2.809999942779541,1.952044129371643,502000
2010-02-19,2.8299999237060547,2.8299999237060547,2.75,2.75,1.9103639125823975,386000
2010-02-22,2.859999895095825,2.859999895095825,2.7899999618530273,2.8299999237060547,1.9659383296966553,379000
2010-02-23,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,1.945097804069519,262200
2010-02-24,2.7899999618530273,2.819999933242798,2.7899999618530273,2.809999942779541,1.952044129371643,153000
2010-02-25,2.8299999237060547,2.8399999141693115,2.809999942779541,2.819999933242798,1.958991289138794,216600
2010-02-26,2.759999990463257,2.809999942779541,2.759999990463257,2.799999952316284,1.945097804069519,304043
2010-03-01,2.8399999141693115,2.8499999046325684,2.809999942779541,2.819999933242798,1.958991289138794,807200
2010-03-02,2.8399999141693115,2.869999885559082,2.809999942779541,2.8399999141693115,1.972885012626648,913600
2010-03-03,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.869999885559082,1.9937254190444946,619000
2010-03-04,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8499999046325684,1.9798310995101929,198217
2010-03-05,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082,1.9937254190444946,1933000
2010-03-08,2.9100000858306885,2.9100000858306885,2.869999885559082,2.880000114440918,2.000671625137329,478600
