Date,Open,High,Low,Close,Adj Close,Volume
2002-06-17,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.5666901469230652,1769000
2002-06-18,1.809999942779541,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.5666901469230652,3070000
2002-06-19,1.809999942779541,1.809999942779541,1.7300000190734863,1.7799999713897705,0.5603935122489929,3864000
2002-06-20,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,0.5572452545166016,2750000
2002-06-21,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,0.5540969371795654,2318000
2002-06-24,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.809999942779541,0.5698383450508118,6996600
2002-06-25,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,0.5729868412017822,4462000
2002-06-26,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,0.5540969371795654,1176000
2002-06-27,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.5635419487953186,1090000
2002-06-28,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.5572452545166016,3327400
2002-07-01,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.5572452545166016,0
2002-07-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.5635419487953186,1444000
2002-07-03,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.5666901469230652,3232000
2002-07-04,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.5666901469230652,1488000
2002-07-05,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.809999942779541,0.5698383450508118,676000
2002-07-08,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.5666901469230652,910000
2002-07-09,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.5666901469230652,1526000
2002-07-10,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.5635419487953186,2720000
2002-07-11,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.5603935122489929,902000
2002-07-12,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.5603935122489929,2918000
2002-07-15,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.5572452545166016,724000
2002-07-16,1.7999999523162842,1.809999942779541,1.75,1.7599999904632568,0.5540969371795654,3666000
2002-07-17,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.5478004813194275,3476000
2002-07-18,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.5635419487953186,3512000
2002-07-19,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7400000095367432,0.5478004813194275,1118000
2002-07-22,1.7400000095367432,1.7400000095367432,1.649999976158142,1.659999966621399,0.5226143598556519,5706000
2002-07-23,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6699999570846558,0.5257624983787537,1918000
2002-07-24,1.6699999570846558,1.690000057220459,1.649999976158142,1.690000057220459,0.5320590734481812,2784000
2002-07-25,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.5289108157157898,1918000
2002-07-26,1.6799999475479126,1.690000057220459,1.6299999952316284,1.6399999856948853,0.5163177251815796,974000
2002-07-29,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,0.5257624983787537,322000
2002-07-30,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.5352075099945068,912000
2002-07-31,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,0.5320590734481812,674000
2002-08-01,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.5226143598556519,688000
2002-08-02,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6299999952316284,0.5131694078445435,1466000
2002-08-05,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.5100210309028625,1596000
2002-08-06,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.5005763173103333,876000
2002-08-07,1.6299999952316284,1.649999976158142,1.590000033378601,1.6200000047683716,0.5100210309028625,1962000
2002-08-08,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.5068728923797607,460000
2002-08-09,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.5037246346473694,1564000
2002-08-12,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.48798316717147827,2442000
2002-08-13,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.4816865921020508,2786000
2002-08-14,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.4753901958465576,1406000
2002-08-15,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.48798316717147827,1966000
2002-08-16,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5399999618530273,0.48483505845069885,3416000
2002-08-19,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,0.4911315143108368,1294000
2002-08-20,1.5800000429153442,1.600000023841858,1.5499999523162842,1.559999942779541,0.4911315143108368,3900000
2002-08-21,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,0.4942798316478729,1362000
2002-08-22,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,0.5037246346473694,1124000
2002-08-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5037246346473694,0
2002-08-26,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.5037246346473694,506000
2002-08-27,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.559999942779541,0.4911315143108368,1386000
2002-08-28,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.48483505845069885,1594000
2002-08-29,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.48798316717147827,816000
2002-08-30,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.4911315143108368,688000
2002-09-02,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.4911315143108368,1840000
2002-09-03,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.4942798316478729,904000
2002-09-04,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.559999942779541,0.4911315143108368,737600
2002-09-05,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.4942798316478729,400000
2002-09-06,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.48798316717147827,404000
2002-09-09,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.4942798316478729,150000
2002-09-10,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,0.4974280297756195,868000
2002-09-11,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.4974280297756195,56000
2002-09-12,1.5700000524520874,1.590000033378601,1.559999942779541,1.5800000429153442,0.4974280297756195,226000
2002-09-13,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.4911315143108368,816000
2002-09-16,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,0.48483505845069885,430000
2002-09-17,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.48798316717147827,1082000
2002-09-18,1.590000033378601,1.590000033378601,1.5399999618530273,1.5700000524520874,0.4942798316478729,440000
2002-09-19,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5399999618530273,0.48483505845069885,572000
2002-09-20,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5299999713897705,0.4816865921020508,1424000
2002-09-23,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,0.4785383641719818,478000
2002-09-24,1.5199999809265137,1.5299999713897705,1.5,1.5,0.4722417891025543,778000
2002-09-25,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.4753901958465576,930000
2002-09-26,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.4816865921020508,682000
2002-09-27,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.4816865921020508,522000
2002-09-30,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.4816865921020508,586000
2002-10-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.4816865921020508,0
2002-10-02,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.4816865921020508,808000
2002-10-03,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.4753901958465576,786000
2002-10-04,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.4785383641719818,326000
2002-10-07,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.4753901958465576,886000
2002-10-08,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.46279698610305786,1222000
2002-10-09,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.46279698610305786,452000
2002-10-10,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.45650050044059753,906000
2002-10-11,1.4500000476837158,1.4500000476837158,1.2799999713897705,1.2999999523162842,0.40927624702453613,12668000
2002-10-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.40927624702453613,0
2002-10-15,1.309999942779541,1.350000023841858,1.2999999523162842,1.340000033378601,0.4218694269657135,5062374
2002-10-16,1.3700000047683716,1.399999976158142,1.350000023841858,1.3600000143051147,0.42816588282585144,2830000
2002-10-17,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.4470556676387787,2698000
2002-10-18,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,0.4533522129058838,4138000
2002-10-21,1.4900000095367432,1.4900000095367432,1.3899999856948853,1.409999966621399,0.44390732049942017,1164000
2002-10-22,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4199999570846558,0.4470556676387787,1990000
2002-10-23,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,0.45020392537117004,2458000
2002-10-24,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.44075897336006165,2114000
2002-10-25,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.44075897336006165,3050000
2002-10-28,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.44075897336006165,1858000
2002-10-29,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.4313141703605652,4036000
2002-10-30,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.4376107156276703,2240000
2002-10-31,1.3899999856948853,1.399999976158142,1.340000033378601,1.340000033378601,0.4218694269657135,2458000
2002-11-01,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,0.4155728220939636,3506000
2002-11-04,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,0.4250176250934601,2914000
2002-11-05,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3600000143051147,0.42816588282585144,1306000
2002-11-06,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.42816588282585144,1144000
2002-11-07,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.42816588282585144,1538000
2002-11-08,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,0.4313141703605652,4020000
2002-11-11,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.4376107156276703,4114000
2002-11-12,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.4376107156276703,3566000
2002-11-13,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.4376107156276703,2844000
2002-11-14,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,0.4376107156276703,1730000
2002-11-15,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.4376107156276703,3836000
2002-11-18,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.399999976158142,0.44075897336006165,2040000
2002-11-19,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.4344624876976013,2952000
2002-11-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.42816588282585144,4114000
2002-11-21,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,0.4250176250934601,2594000
2002-11-22,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.42816588282585144,2328000
2002-11-25,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.4313141703605652,2138000
2002-11-26,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.42816588282585144,1246000
2002-11-27,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.42816588282585144,1576000
2002-11-28,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,0.4344624876976013,3958000
2002-11-29,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,0.4344624876976013,2298000
2002-12-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.4344624876976013,0
2002-12-03,1.409999966621399,1.4700000286102295,1.399999976158142,1.4500000476837158,0.45650050044059753,16202000
2002-12-04,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.44390732049942017,9356000
2002-12-05,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.44075897336006165,4808000
2002-12-06,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.45650050044059753,6028000
2002-12-09,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,0.4533522129058838,3928000
2002-12-10,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,0.45020392537117004,1366000
2002-12-11,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.45020392537117004,2776000
2002-12-12,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.46279698610305786,2976000
2002-12-13,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.45964866876602173,2658000
2002-12-16,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,0.45650050044059753,1434000
2002-12-17,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5399999618530273,0.48483505845069885,20308000
2002-12-18,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5299999713897705,0.4816865921020508,10010000
2002-12-19,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.4974280297756195,7708000
2002-12-20,1.5800000429153442,1.6399999856948853,1.559999942779541,1.6399999856948853,0.5163177251815796,7974000
2002-12-23,1.649999976158142,1.6699999570846558,1.6200000047683716,1.649999976158142,0.5194659233093262,4274000
2002-12-24,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.5257624983787537,5050000
2002-12-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5257624983787537,0
2002-12-26,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5257624983787537,0
2002-12-27,1.659999966621399,1.6799999475479126,1.590000033378601,1.590000033378601,0.5005763173103333,8256000
2002-12-30,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,0.48798316717147827,3016000
2002-12-31,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5499999523162842,0.48798316717147827,1340000
2003-01-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.48798316717147827,0
2003-01-02,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.4942798316478729,3150000
2003-01-03,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.5163177251815796,6070000
2003-01-06,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,0.5163177251815796,7136000
2003-01-07,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,0.5226143598556519,4390000
2003-01-08,1.690000057220459,1.7100000381469727,1.649999976158142,1.7000000476837158,0.5352075099945068,11896000
2003-01-09,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.5415039658546448,8504740
2003-01-10,1.75,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.5603935122489929,17306000
2003-01-13,1.7899999618530273,1.7999999523162842,1.75,1.7599999904632568,0.5540969371795654,8500000
2003-01-14,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.5572452545166016,6326000
2003-01-15,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.7400000095367432,0.5478004813194275,6850000
2003-01-16,1.75,1.75,1.659999966621399,1.6799999475479126,0.5289108157157898,9383000
2003-01-17,1.6699999570846558,1.6799999475479126,1.649999976158142,1.659999966621399,0.5226143598556519,4876000
2003-01-20,1.659999966621399,1.659999966621399,1.6200000047683716,1.649999976158142,0.5194659233093262,2800000
2003-01-21,1.649999976158142,1.7100000381469727,1.649999976158142,1.7000000476837158,0.5352075099945068,6378000
2003-01-22,1.7000000476837158,1.75,1.7000000476837158,1.75,0.5509487390518188,7192000
2003-01-23,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,0.5509487390518188,9718000
2003-01-24,1.75,1.75,1.6799999475479126,1.690000057220459,0.5320590734481812,3146000
2003-01-27,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.5320590734481812,0
2003-01-28,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.5320590734481812,0
2003-01-29,1.6799999475479126,1.7100000381469727,1.659999966621399,1.7000000476837158,0.5352075099945068,2976000
2003-01-30,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,0.5352075099945068,2150000
2003-01-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5352075099945068,0
2003-02-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5352075099945068,0
2003-02-04,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7100000381469727,0.5383555889129639,1548000
2003-02-05,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.5603935122489929,6312000
2003-02-06,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.5635419487953186,13794000
2003-02-07,1.7799999713897705,1.7899999618530273,1.75,1.7599999904632568,0.5540969371795654,4660000
2003-02-10,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7300000190734863,0.5446521639823914,2952000
2003-02-11,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,0.5446521639823914,1408000
2003-02-12,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7799999713897705,0.5603935122489929,4784000
2003-02-13,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7300000190734863,0.5446521639823914,2950000
2003-02-14,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7100000381469727,0.5383555889129639,2048000
2003-02-17,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.5478004813194275,3330000
2003-02-18,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,0.5415039658546448,2694000
2003-02-19,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.5383555889129639,3206000
2003-02-20,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.5383555889129639,6716000
2003-02-21,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5289108157157898,3050000
2003-02-24,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,0.5289108157157898,3370000
2003-02-25,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6699999570846558,0.5257624983787537,4756000
2003-02-26,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.5257624983787537,1030000
2003-02-27,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.5226143598556519,1312000
2003-02-28,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.5226143598556519,6346000
2003-03-03,1.659999966621399,1.690000057220459,1.659999966621399,1.6799999475479126,0.5289108157157898,3076000
2003-03-04,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.5226143598556519,3972000
2003-03-05,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,0.5163177251815796,7812000
2003-03-06,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,0.5131694078445435,6940000
2003-03-07,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6100000143051147,0.5068728923797607,3042000
2003-03-10,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5399999618530273,0.48483505845069885,8025000
2003-03-11,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5499999523162842,0.48798316717147827,12038000
2003-03-12,1.559999942779541,1.6100000143051147,1.5499999523162842,1.590000033378601,0.5005763173103333,5252600
2003-03-13,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,0.5037246346473694,2442000
2003-03-14,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.5131694078445435,1820000
2003-03-17,1.6299999952316284,1.690000057220459,1.6200000047683716,1.690000057220459,0.5320590734481812,3336000
2003-03-18,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,0.5257624983787537,2624000
2003-03-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5257624983787537,0
2003-03-20,1.75,1.7599999904632568,1.6200000047683716,1.7100000381469727,0.5383555889129639,18368000
2003-03-21,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.5289108157157898,5410000
2003-03-24,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,0.5320590734481812,4620000
2003-03-25,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.5257624983787537,1694000
2003-03-26,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7100000381469727,0.5383555889129639,3738740
2003-03-27,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.5446521639823914,4614000
2003-03-28,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,0.5320590734481812,5524000
2003-03-31,1.690000057220459,1.7799999713897705,1.690000057220459,1.7699999809265137,0.5572452545166016,15362000
2003-04-01,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7400000095367432,0.5478004813194275,2060000
2003-04-02,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.5446521639823914,708000
2003-04-03,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.5415039658546448,1830000
2003-04-04,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.5383555889129639,774000
2003-04-07,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,0.5352075099945068,1900000
2003-04-08,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,0.5478004813194275,2492000
2003-04-09,1.75,1.75,1.7300000190734863,1.7400000095367432,0.5478004813194275,1984000
2003-04-10,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,0.5478004813194275,1914000
2003-04-11,1.75,1.75,1.7300000190734863,1.75,0.5509487390518188,3944000
2003-04-14,1.75,1.75,1.7100000381469727,1.7200000286102295,0.5415039658546448,3278000
2003-04-15,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,0.5352075099945068,2702000
2003-04-16,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.5415039658546448,2680000
2003-04-17,1.7300000190734863,1.75,1.7200000286102295,1.75,0.5509487390518188,2546000
2003-04-18,1.75,1.75,1.75,1.75,0.5509487390518188,0
2003-04-21,1.75,1.75,1.75,1.75,0.5509487390518188,0
2003-04-22,1.75,1.75,1.7000000476837158,1.7000000476837158,0.5352075099945068,3264000
2003-04-23,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6399999856948853,0.5163177251815796,8152000
2003-04-24,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.4974280297756195,7637000
2003-04-25,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.5100210309028625,5994000
2003-04-28,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5499999523162842,0.5270218253135681,3312000
2003-04-29,1.559999942779541,1.600000023841858,1.5499999523162842,1.590000033378601,0.5406224131584167,5708000
2003-04-30,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,0.5440226197242737,3192000
2003-05-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5440226197242737,0
2003-05-02,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,0.5474227070808411,1634000
2003-05-05,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5542230010032654,1890000
2003-05-06,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5474227070808411,1366000
2003-05-07,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5372222661972046,1540000
2003-05-08,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5372222661972046,0
2003-05-09,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.5270218253135681,2380000
2003-05-12,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.5440226197242737,1408000
2003-05-13,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,0.5644235014915466,4528000
2003-05-14,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,0.5508227348327637,1568000
2003-05-15,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.5508227348327637,1116000
2003-05-16,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.5508227348327637,1472000
2003-05-19,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5542230010032654,1122000
2003-05-20,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,0.5576231479644775,1584000
2003-05-21,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.5780240893363953,9040000
2003-05-22,1.7100000381469727,1.75,1.7100000381469727,1.7400000095367432,0.5916244983673096,10986000
2003-05-23,1.75,1.7599999904632568,1.7200000286102295,1.75,0.5950246453285217,7033000
2003-05-26,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8300000429153442,0.6222259402275085,14258000
2003-05-27,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.639226496219635,17462000
2003-05-28,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.8799999952316284,0.639226496219635,10222000
2003-05-29,1.8799999952316284,1.8899999856948853,1.809999942779541,1.8200000524520874,0.6188257932662964,3408000
2003-05-30,1.809999942779541,1.8899999856948853,1.809999942779541,1.8899999856948853,0.6426266431808472,6856000
2003-06-02,1.8899999856948853,1.9500000476837158,1.8899999856948853,1.909999966621399,0.6494268774986267,11644000
2003-06-03,1.909999966621399,1.909999966621399,1.8799999952316284,1.899999976158142,0.6460269093513489,5622000
2003-06-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6460269093513489,0
2003-06-05,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,0.639226496219635,6066000
2003-06-06,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,0.639226496219635,2660000
2003-06-09,1.8799999952316284,1.8799999952316284,1.840000033378601,1.850000023841858,0.6290261149406433,2250000
2003-06-10,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8600000143051147,0.6324260830879211,1820000
2003-06-11,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.9199999570846558,0.6528271436691284,7244000
2003-06-12,1.899999976158142,2.0,1.899999976158142,2.0,0.6800282001495361,12694600
