Date,Open,High,Low,Close,Adj Close,Volume
2003-04-25,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7268396019935608,377000
2003-04-28,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.7219616174697876,1304726
2003-04-29,1.4900000095367432,1.5,1.4900000095367432,1.5,0.731717586517334,510000
2003-04-30,1.4900000095367432,1.5,1.4900000095367432,1.5,0.731717586517334,578611
2003-05-01,1.5,1.5,1.5,1.5,0.731717586517334,0
2003-05-02,1.5,1.5,1.4900000095367432,1.4900000095367432,0.7268396019935608,903000
2003-05-05,1.5,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.7463521957397461,1280411
2003-05-06,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,0.7804989218711853,2823051
2003-05-07,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.590000033378601,0.7756208777427673,1455051
2003-05-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7756208777427673,0
2003-05-09,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5800000429153442,0.7707427144050598,4126268
2003-05-12,0.6700000166893005,0.7400000095367432,0.6499999761581421,0.7300000190734863,0.36066803336143494,8007477
2003-05-13,0.7400000095367432,0.8999999761581421,0.7400000095367432,0.8700000047683716,0.4298372268676758,13729000
2003-05-14,0.8700000047683716,0.9599999785423279,0.8600000143051147,0.8799999952316284,0.43477800488471985,9734735
2003-05-15,0.8799999952316284,0.8999999761581421,0.8100000023841858,0.8399999737739563,0.4150153398513794,4824000
2003-05-16,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.41995593905448914,2015000
2003-05-19,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.41995593905448914,1452000
2003-05-20,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.4150153398513794,1310000
2003-05-21,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.40019333362579346,1177000
2003-05-22,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.40513402223587036,1791000
2003-05-23,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4100746214389801,1712000
2003-05-26,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.4100746214389801,1310000
2003-05-27,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.4100746214389801,1200000
2003-05-28,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.40513402223587036,818000
2003-05-29,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.40019333362579346,662000
2003-05-30,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.800000011920929,0.3952527344226837,1510887
2003-06-02,0.800000011920929,0.8700000047683716,0.800000011920929,0.8600000143051147,0.4248965084552765,3187000
2003-06-03,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.4298372268676758,3879500
2003-06-04,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4298372268676758,0
2003-06-05,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.41995593905448914,3510001
2003-06-06,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4248965084552765,515000
2003-06-09,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4248965084552765,604000
2003-06-10,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.41995593905448914,1052000
2003-06-11,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.41995593905448914,656000
2003-06-12,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4248965084552765,436306
2003-06-13,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.4298372268676758,759000
2003-06-16,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.41995593905448914,2677000
2003-06-17,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.4248965084552765,918000
2003-06-18,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.41995593905448914,802000
2003-06-19,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.4248965084552765,744000
2003-06-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4248965084552765,260000
2003-06-23,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.41995593905448914,711000
2003-06-24,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.40513402223587036,749000
2003-06-25,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.4150153398513794,342000
2003-06-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4150153398513794,215000
2003-06-27,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.4150153398513794,210000
2003-06-30,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.4150153398513794,316000
2003-07-01,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4150153398513794,0
2003-07-02,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4100746214389801,705000
2003-07-03,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.4150153398513794,86000
2003-07-04,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.41995593905448914,135000
2003-07-07,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.41995593905448914,864000
2003-07-08,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.41995593905448914,657000
2003-07-09,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.43477800488471985,2309000
2003-07-10,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.43477800488471985,1579000
2003-07-11,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4298372268676758,418500
2003-07-14,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.43477800488471985,386153
2003-07-15,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.43477800488471985,951000
2003-07-16,0.8799999952316284,1.0800000429153442,0.8799999952316284,1.0800000429153442,0.5335910320281982,12067150
2003-07-17,1.0700000524520874,1.0700000524520874,0.9800000190734863,0.9800000190734863,0.4841846227645874,6249000
2003-07-18,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.4841846227645874,1859000
2003-07-21,1.0,1.1200000047683716,1.0,1.090000033378601,0.5385317802429199,8997000
2003-07-22,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1200000047683716,0.5533537864685059,6347300
2003-07-23,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.5335910320281982,2362217
2003-07-24,1.090000033378601,1.149999976158142,1.0700000524520874,1.1200000047683716,0.5533537864685059,2233000
2003-07-25,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.5582944750785828,1293000
2003-07-28,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1799999475479126,0.5829976797103882,3156000
2003-07-29,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2400000095367432,0.6126416325569153,4481000
2003-07-30,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.3200000524520874,0.6521669030189514,5911107
2003-07-31,1.3600000143051147,1.4700000286102295,1.3600000143051147,1.3799999952316284,0.6818107962608337,8519000
2003-08-01,1.4299999475479126,1.4299999475479126,1.2799999713897705,1.3300000429153442,0.6571076512336731,7097000
2003-08-04,1.3200000524520874,1.3600000143051147,1.2699999809265137,1.3300000429153442,0.6571076512336731,1975000
2003-08-05,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.6373449563980103,1721000
2003-08-06,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.6077010035514832,3550000
2003-08-07,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.6225231289863586,1860000
2003-08-08,1.2699999809265137,1.2899999618530273,1.25,1.25,0.6175823211669922,693000
2003-08-11,1.25,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.6126416325569153,1062000
2003-08-12,1.2599999904632568,1.2599999904632568,1.25,1.25,0.6175823211669922,569000
2003-08-13,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.6422854065895081,1706000
2003-08-14,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6373449563980103,835000
2003-08-15,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.6324042677879333,703000
2003-08-18,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.6422854065895081,1245153
2003-08-19,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6324042677879333,818000
2003-08-20,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.6225231289863586,306000
2003-08-21,1.2599999904632568,1.350000023841858,1.2599999904632568,1.2999999523162842,0.6422854065895081,1914000
2003-08-22,1.2999999523162842,1.340000033378601,1.2999999523162842,1.2999999523162842,0.6422854065895081,862000
2003-08-25,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,0.6324042677879333,689000
2003-08-26,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6373449563980103,689611
2003-08-27,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2799999713897705,0.6324042677879333,446000
2003-08-28,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6422854065895081,521000
2003-08-29,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.6620481014251709,1851000
2003-09-01,1.350000023841858,1.399999976158142,1.340000033378601,1.3700000047683716,0.6768702268600464,4121000
2003-09-02,1.3799999952316284,1.3799999952316284,1.340000033378601,1.350000023841858,0.6669889688491821,767000
2003-09-03,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6768702268600464,1128000
2003-09-04,1.3700000047683716,1.4800000190734863,1.350000023841858,1.4500000476837158,0.7163954377174377,6191525
2003-09-05,1.4500000476837158,1.5199999809265137,1.440000057220459,1.4600000381469727,0.7213360667228699,5229500
2003-09-08,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,0.7114548087120056,1615000
2003-09-09,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.4500000476837158,0.7163954377174377,4497000
2003-09-10,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3799999952316284,0.6818107962608337,3227000
2003-09-11,1.399999976158142,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.7213360667228699,1785000
2003-09-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7213360667228699,0
2003-09-15,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,0.7312173247337341,2172000
2003-09-16,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.7213360667228699,1916000
2003-09-17,1.5,1.5800000429153442,1.4900000095367432,1.5700000524520874,0.7756833434104919,10921000
2003-09-18,1.5700000524520874,1.6200000047683716,1.5,1.5199999809265137,0.7509799003601074,8363611
2003-09-19,1.440000057220459,1.440000057220459,1.190000057220459,1.2200000286102295,0.602760374546051,16390000
2003-09-22,1.190000057220459,1.2100000381469727,1.1200000047683716,1.1399999856948853,0.5632351636886597,5534000
2003-09-23,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.5928789377212524,4206000
2003-09-24,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.602760374546051,2906000
2003-09-25,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.5879382491111755,1229000
2003-09-26,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.5780569911003113,1094000
2003-09-29,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5731163620948792,725000
2003-09-30,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5928789377212524,745000
2003-10-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5928789377212524,0
2003-10-02,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5829976797103882,388000
2003-10-03,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.5780569911003113,1032340
2003-10-06,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5780569911003113,560000
2003-10-07,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5780569911003113,672000
2003-10-08,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5780569911003113,423000
2003-10-09,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5780569911003113,487000
2003-10-10,1.1699999570846558,1.2699999809265137,1.1699999570846558,1.25,0.6175823211669922,3021000
2003-10-13,1.25,1.2999999523162842,1.25,1.2799999713897705,0.6324042677879333,2326000
2003-10-14,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.6077010035514832,1211000
2003-10-15,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.6126416325569153,244000
2003-10-16,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,0.6126416921615601,370000
2003-10-17,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2400000095367432,0.617622435092926,287000
2003-10-20,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,0.617622435092926,538079
2003-10-21,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.6076608300209045,528000
2003-10-22,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.6076608300209045,280000
2003-10-23,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.5827566385269165,856000
2003-10-24,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5827566385269165,346000
2003-10-27,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5877373814582825,589000
2003-10-28,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.5877373814582825,240000
2003-10-29,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5877373814582825,404000
2003-10-30,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5877373814582825,467000
2003-10-31,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.5727950930595398,931000
2003-11-03,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827566385269165,60000
2003-11-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827566385269165,607000
2003-11-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827566385269165,321000
2003-11-06,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827566385269165,385000
2003-11-07,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827566385269165,94000
2003-11-10,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.577775776386261,442000
2003-11-11,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.577775776386261,178000
2003-11-12,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.577775776386261,175000
2003-11-13,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827566385269165,200000
2003-11-14,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,0.5877373814582825,740000
2003-11-17,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,0.5927183032035828,684000
2003-11-18,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.577775776386261,564000
2003-11-19,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5827566385269165,479000
2003-11-20,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.577775776386261,242000
2003-11-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.577775776386261,234000
2003-11-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5727950930595398,45000
2003-11-25,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.577775776386261,396000
2003-11-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827566385269165,66000
2003-11-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827566385269165,20000
2003-11-28,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5827566385269165,45000
2003-12-01,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.5877373814582825,521000
2003-12-02,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5927183032035828,592000
2003-12-03,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.5976992845535278,367000
2003-12-04,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5927183032035828,407000
2003-12-05,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.5927183032035828,667000
2003-12-08,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.5877373814582825,280000
2003-12-09,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827566385269165,337000
2003-12-10,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827566385269165,144000
2003-12-11,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.5927183032035828,222000
2003-12-12,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.5927183032035828,224000
2003-12-15,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827566385269165,345000
2003-12-16,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827566385269165,350000
2003-12-17,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.5877373814582825,290000
2003-12-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.577775776386261,20000
2003-12-19,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5877373814582825,147000
2003-12-22,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.577775776386261,602000
2003-12-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827566385269165,205587
2003-12-24,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827566385269165,109000
2003-12-25,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827566385269165,0
2003-12-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827566385269165,0
2003-12-29,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5877373814582825,65000
2003-12-30,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5877373814582825,347000
2003-12-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827566385269165,55000
2004-01-01,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827566385269165,0
2004-01-02,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827566385269165,357000
2004-01-05,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827566385269165,582000
2004-01-06,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.5877373814582825,360000
2004-01-07,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.5976992845535278,545775
2004-01-08,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5976992845535278,305000
2004-01-09,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.5927183032035828,239525
2004-01-12,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2699999809265137,0.6325650811195374,2828000
2004-01-13,1.3200000524520874,1.350000023841858,1.25,1.2999999523162842,0.64750736951828,4002000
2004-01-14,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.6375457644462585,1207000
2004-01-15,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.6375457644462585,660000
2004-01-16,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6375457644462585,474000
2004-01-19,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,0.6375457644462585,139000
2004-01-20,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.6325650811195374,524000
2004-01-21,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,0.6524882316589355,365000
2004-01-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6524882316589355,0
2004-01-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6524882316589355,0
2004-01-26,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.6375457644462585,215000
2004-01-27,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.64750736951828,435000
2004-01-28,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.6375457644462585,391000
2004-01-29,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.6375457644462585,123000
2004-01-30,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.6425265669822693,572000
2004-02-02,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,0.6226031184196472,401000
2004-02-03,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.617622435092926,200000
2004-02-04,1.25,1.3200000524520874,1.25,1.2899999618530273,0.6425265669822693,505110
2004-02-05,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.6275841593742371,280000
2004-02-06,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6375457644462585,523500
2004-02-09,1.2899999618530273,1.309999942779541,1.2799999713897705,1.309999942779541,0.6524882316589355,767000
2004-02-10,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.64750736951828,906000
2004-02-11,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,0.6325650811195374,433000
2004-02-12,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.6375457644462585,461110
2004-02-13,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6425265669822693,1060110
2004-02-16,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.6375457644462585,318000
2004-02-17,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.6574691534042358,2162000
2004-02-18,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.6524882316589355,745110
2004-02-19,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.64750736951828,773000
2004-02-20,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6425265669822693,290000
2004-02-23,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,0.6524882316589355,383000
2004-02-24,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.64750736951828,249000
2004-02-25,1.25,1.2899999618530273,1.25,1.2799999713897705,0.6375457644462585,381000
2004-02-26,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.64750736951828,214000
2004-02-27,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.64750736951828,316000
2004-03-01,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6524882316589355,671000
2004-03-02,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.6524882316589355,288000
2004-03-03,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6425265669822693,340000
2004-03-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6425265669822693,187000
2004-03-05,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6425265669822693,469796
2004-03-08,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.64750736951828,345000
2004-03-09,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.64750736951828,574000
2004-03-10,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6425265669822693,282000
2004-03-11,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6425265669822693,263000
2004-03-12,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.6325650811195374,580000
2004-03-15,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6425265669822693,178029
2004-03-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6425265669822693,62000
2004-03-17,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6425265669822693,190000
2004-03-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.6325650811195374,221000
2004-03-19,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.6375457644462585,197000
2004-03-22,1.2699999809265137,1.2899999618530273,1.25,1.2699999809265137,0.6325650811195374,323000
2004-03-23,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.6126416921615601,713000
2004-03-24,1.149999976158142,1.149999976158142,1.059999942779541,1.0700000524520874,0.5329483151435852,2980000
2004-03-25,1.1100000143051147,1.1100000143051147,1.0399999618530273,1.0499999523162842,0.5229868292808533,1317000
2004-03-26,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0,0.49808263778686523,1227000
2004-03-29,0.949999988079071,0.9599999785423279,0.8600000143051147,0.8999999761581421,0.44827431440353394,1503000
2004-03-30,0.9200000166893005,0.9599999785423279,0.8899999856948853,0.9200000166893005,0.45823606848716736,328000
2004-03-31,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9900000095367432,0.4931018054485321,333000
2004-04-01,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.473178505897522,128000
2004-04-02,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.4781593382358551,459000
2004-04-05,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4781593382358551,0
2004-04-06,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.473178505897522,158000
2004-04-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4881211221218109,30000
2004-04-08,1.0,1.0399999618530273,0.9900000095367432,1.0399999618530273,0.5180059671401978,344000
2004-04-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5180059671401978,0
2004-04-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5180059671401978,0
2004-04-13,1.0499999523162842,1.0499999523162842,1.0,1.0399999618530273,0.5180059671401978,185000
2004-04-14,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.4931018054485321,156000
2004-04-15,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.48314008116722107,180000
2004-04-16,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.5030633807182312,227000
2004-04-19,1.0,1.0199999809265137,0.9900000095367432,1.0,0.49808263778686523,565000
2004-04-20,0.9900000095367432,1.0,0.9900000095367432,1.0,0.49808263778686523,236000
2004-04-21,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.48314008116722107,202000
2004-04-22,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.4781593382358551,118000
