Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,5.71999979019165,5.769999980926514,5.71999979019165,5.75,2.3316402435302734,98000
2008-04-02,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,2.3235294818878174,10000
2008-04-03,5.78000020980835,5.800000190734863,5.75,5.800000190734863,2.3519158363342285,306000
2008-04-07,5.75,5.800000190734863,5.75,5.789999961853027,2.347860097885132,122000
2008-04-08,5.78000020980835,5.800000190734863,5.78000020980835,5.789999961853027,2.347860097885132,28000
2008-04-09,5.800000190734863,5.869999885559082,5.800000190734863,5.860000133514404,2.3762452602386475,460000
2008-04-10,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.3924648761749268,608000
2008-04-11,5.900000095367432,5.900000095367432,5.789999961853027,5.789999961853027,2.347860097885132,22000
2008-04-14,5.789999961853027,5.900000095367432,5.710000038146973,5.849999904632568,2.372189521789551,208000
2008-04-15,5.860000133514404,5.949999809265137,5.849999904632568,5.949999809265137,2.4127399921417236,396000
2008-04-16,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.3519158363342285,0
2008-04-17,5.900000095367432,5.929999828338623,5.900000095367432,5.900000095367432,2.3924648761749268,48000
2008-04-18,5.800000190734863,5.820000171661377,5.550000190734863,5.650000095367432,2.2910897731781006,53586000
2008-04-21,5.75,5.75,5.579999923706055,5.650000095367432,2.2910897731781006,82000
2008-04-22,5.599999904632568,5.849999904632568,5.519999980926514,5.849999904632568,2.372189521789551,142000
2008-04-23,5.78000020980835,5.78000020980835,5.699999809265137,5.75,2.3316402435302734,42000
2008-04-24,5.730000019073486,5.730000019073486,5.699999809265137,5.730000019073486,2.3235294818878174,58000
2008-04-25,5.730000019073486,5.730000019073486,5.579999923706055,5.659999847412109,2.295144557952881,172000
2008-04-28,5.550000190734863,5.570000171661377,5.5,5.5,2.2302651405334473,142000
2008-04-29,5.5,5.559999942779541,5.5,5.559999942779541,2.254594326019287,88000
2008-04-30,5.5,5.5,5.360000133514404,5.480000019073486,2.2221546173095703,526000
2008-05-02,5.349999904632568,5.5,5.349999904632568,5.449999809265137,2.209989070892334,52000
2008-05-05,5.400000095367432,5.5,5.400000095367432,5.46999979019165,2.218099594116211,122000
2008-05-06,5.449999809265137,5.449999809265137,5.380000114440918,5.440000057220459,2.2059340476989746,142000
2008-05-07,5.400000095367432,5.46999979019165,5.400000095367432,5.449999809265137,2.209989070892334,30000
2008-05-08,5.429999828338623,5.429999828338623,5.369999885559082,5.400000095367432,2.189714193344116,110000
2008-05-09,5.389999866485596,5.429999828338623,5.389999866485596,5.400000095367432,2.189714193344116,78000
2008-05-13,5.389999866485596,5.400000095367432,5.360000133514404,5.380000114440918,2.1816039085388184,268000
2008-05-14,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,2.189714193344116,90000
2008-05-15,5.400000095367432,5.400000095367432,5.360000133514404,5.400000095367432,2.189714193344116,96000
2008-05-16,5.480000019073486,5.480000019073486,5.329999923706055,5.329999923706055,2.161329746246338,0
2008-05-19,5.309999942779541,5.340000152587891,5.28000020980835,5.28000020980835,2.1410534381866455,106000
2008-05-20,5.28000020980835,5.300000190734863,5.269999980926514,5.269999980926514,2.1369993686676025,64000
2008-05-21,5.300000190734863,5.300000190734863,5.230000019073486,5.239999771118164,2.124833583831787,200000
2008-05-22,5.309999942779541,5.349999904632568,5.300000190734863,5.340000152587891,2.165383815765381,250000
2008-05-23,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.169438600540161,104000
2008-05-26,5.340000152587891,5.340000152587891,5.300000190734863,5.300000190734863,2.1491637229919434,234000
2008-05-27,5.400000095367432,5.400000095367432,5.389999866485596,5.389999866485596,2.185659646987915,18000
2008-05-28,5.369999885559082,5.380000114440918,5.349999904632568,5.380000114440918,2.1816039085388184,92000
2008-05-29,5.369999885559082,5.369999885559082,5.360000133514404,5.360000133514404,2.1734941005706787,22000
2008-05-30,5.360000133514404,5.360000133514404,5.300000190734863,5.360000133514404,2.1734941005706787,382000
2008-06-02,5.380000114440918,5.449999809265137,5.380000114440918,5.440000057220459,2.2059340476989746,66000
2008-06-03,5.429999828338623,5.429999828338623,5.380000114440918,5.409999847412109,2.1937689781188965,152000
2008-06-04,5.380000114440918,5.449999809265137,5.380000114440918,5.449999809265137,2.209989070892334,114000
2008-06-05,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.209989070892334,36000
2008-06-06,5.460000038146973,5.460000038146973,5.420000076293945,5.460000038146973,2.2140443325042725,138000
2008-06-10,5.309999942779541,5.320000171661377,5.300000190734863,5.309999942779541,2.153218984603882,268000
2008-06-11,5.300000190734863,5.329999923706055,5.300000190734863,5.329999923706055,2.161329746246338,139500
2008-06-12,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,2.209989070892334,354000
2008-06-13,5.320000171661377,5.449999809265137,5.320000171661377,5.420000076293945,2.197824716567993,180000
2008-06-16,5.349999904632568,5.380000114440918,5.300000190734863,5.380000114440918,2.1816039085388184,50000
2008-06-17,5.449999809265137,5.449999809265137,5.420000076293945,5.420000076293945,2.197824716567993,28000
2008-06-18,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,2.209989070892334,162400
2008-06-19,5.480000019073486,5.480000019073486,5.400000095367432,5.400000095367432,2.189714193344116,22000
2008-06-20,5.320000171661377,5.340000152587891,5.300000190734863,5.309999942779541,2.153218984603882,290000
2008-06-23,5.289999961853027,5.480000019073486,5.289999961853027,5.400000095367432,2.189714193344116,20000
2008-06-24,5.380000114440918,5.400000095367432,5.300000190734863,5.300000190734863,2.1491637229919434,74000
2008-06-25,5.300000190734863,5.309999942779541,5.300000190734863,5.300000190734863,2.1491637229919434,118000
2008-06-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.1491637229919434,4000
2008-06-27,5.260000228881836,5.260000228881836,5.110000133514404,5.230000019073486,2.120779275894165,76000
2008-06-30,5.230000019073486,5.230000019073486,5.099999904632568,5.21999979019165,2.1167237758636475,4412000
2008-07-02,5.21999979019165,5.21999979019165,5.150000095367432,5.199999809265137,2.108614206314087,62000
2008-07-03,5.099999904632568,5.199999809265137,5.059999942779541,5.159999847412109,2.092393159866333,228000
2008-07-04,5.079999923706055,5.139999866485596,5.070000171661377,5.070000171661377,2.0558981895446777,204000
2008-07-07,5.050000190734863,5.079999923706055,5.019999980926514,5.079999923706055,2.059953212738037,180000
2008-07-08,5.0,5.019999980926514,4.900000095367432,5.0,2.027512788772583,164000
2008-07-09,5.0,5.0,4.96999979019165,4.989999771118164,2.023458480834961,238000
2008-07-10,4.809999942779541,4.909999847412109,4.809999942779541,4.900000095367432,1.986961841583252,174000
2008-07-11,4.900000095367432,4.960000038146973,4.900000095367432,4.949999809265137,2.0072379112243652,156000
2008-07-14,4.96999979019165,4.980000019073486,4.860000133514404,4.860000133514404,1.9707425832748413,242000
2008-07-15,4.880000114440918,4.880000114440918,4.78000020980835,4.78000020980835,1.9383025169372559,230000
2008-07-16,4.760000228881836,4.78000020980835,4.739999771118164,4.78000020980835,1.9383025169372559,668000
2008-07-17,4.809999942779541,4.820000171661377,4.75,4.800000190734863,1.9464126825332642,242000
2008-07-18,4.800000190734863,4.800000190734863,4.75,4.78000020980835,1.9383025169372559,446000
2008-07-21,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,1.9383025169372559,70000
2008-07-22,4.789999961853027,4.789999961853027,4.769999980926514,4.769999980926514,1.9342479705810547,60000
2008-07-23,4.800000190734863,4.820000171661377,4.800000190734863,4.809999942779541,1.9504680633544922,72000
2008-07-24,4.760000228881836,4.809999942779541,4.75,4.78000020980835,1.9383025169372559,244000
2008-07-25,4.760000228881836,4.769999980926514,4.75,4.75,1.926137089729309,128000
2008-07-28,4.75,4.760000228881836,4.75,4.760000228881836,1.930192470550537,50000
2008-07-29,4.760000228881836,4.760000228881836,4.739999771118164,4.739999771118164,1.922082781791687,360000
2008-07-30,4.75,4.760000228881836,4.75,4.75,1.926137089729309,220000
2008-07-31,4.800000190734863,4.900000095367432,4.800000190734863,4.889999866485596,1.982907772064209,28000
2008-08-01,4.800000190734863,4.800000190734863,4.760000228881836,4.760000228881836,1.930192470550537,38000
2008-08-04,4.760000228881836,4.760000228881836,4.75,4.760000228881836,1.930192470550537,62000
2008-08-05,4.75,4.75,4.75,4.75,1.926137089729309,362000
2008-08-06,4.75,4.75,4.75,4.75,1.926137089729309,0
2008-08-07,4.75,4.760000228881836,4.75,4.760000228881836,1.930192470550537,96000
2008-08-08,4.75,4.75,4.75,4.75,1.926137089729309,52000
2008-08-11,4.75,4.75,4.670000076293945,4.670000076293945,1.8936975002288818,48000
2008-08-12,4.679999828338623,4.699999809265137,4.28000020980835,4.579999923706055,1.8572020530700684,180000
2008-08-13,4.579999923706055,4.579999923706055,4.550000190734863,4.550000190734863,1.8450367450714111,214000
2008-08-14,4.46999979019165,4.46999979019165,4.449999809265137,4.449999809265137,1.8044867515563965,14000
2008-08-15,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.8044867515563965,22000
2008-08-18,4.300000190734863,4.300000190734863,4.28000020980835,4.289999961853027,1.739606261253357,102000
2008-08-19,4.25,4.349999904632568,4.25,4.349999904632568,1.763936161994934,102000
2008-08-20,4.28000020980835,4.28000020980835,4.130000114440918,4.199999809265137,1.703110694885254,156000
2008-08-21,4.300000190734863,4.300000190734863,4.210000038146973,4.239999771118164,1.719330906867981,16000
2008-08-22,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,1.719330906867981,0
2008-08-25,4.239999771118164,4.25,4.210000038146973,4.210000038146973,1.7071661949157715,168000
2008-08-26,4.210000038146973,4.210000038146973,4.130000114440918,4.130000114440918,1.6747257709503174,10000
2008-08-27,4.159999847412109,4.25,4.159999847412109,4.25,1.723386287689209,264000
2008-08-28,4.25,4.320000171661377,4.25,4.289999961853027,1.739606261253357,284000
2008-08-29,4.349999904632568,4.46999979019165,4.349999904632568,4.46999979019165,1.8125967979431152,140000
2008-09-01,4.269999980926514,4.400000095367432,4.269999980926514,4.340000152587891,1.7598813772201538,44000
2008-09-02,4.289999961853027,4.300000190734863,4.230000019073486,4.230000019073486,1.7766824960708618,222000
2008-09-03,4.25,4.25,4.230000019073486,4.230000019073486,1.7766824960708618,0
2008-09-04,4.230000019073486,4.28000020980835,4.230000019073486,4.239999771118164,1.7808821201324463,68000
2008-09-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.764081358909607,6000
2008-09-08,4.300000190734863,4.320000171661377,4.25,4.25,1.7850826978683472,665000
2008-09-09,4.25,4.5,4.25,4.360000133514404,1.831284999847412,1152000
2008-09-10,4.349999904632568,4.460000038146973,4.349999904632568,4.409999847412109,1.8522857427597046,1050000
2008-09-11,4.400000095367432,4.440000057220459,4.190000057220459,4.300000190734863,1.8060834407806396,386000
2008-09-12,4.260000228881836,4.320000171661377,4.260000228881836,4.320000171661377,1.8144837617874146,222000
2008-09-16,4.289999961853027,4.300000190734863,4.099999904632568,4.25,1.7850826978683472,718000
2008-09-17,4.199999809265137,4.199999809265137,4.010000228881836,4.059999942779541,1.7052788734436035,66000
2008-09-18,4.0,4.0,3.680000066757202,3.75,1.575073003768921,670000
2008-09-19,3.75,3.880000114440918,3.75,3.799999952316284,1.5960739850997925,332000
2008-09-22,3.8299999237060547,3.869999885559082,3.700000047683716,3.819999933242798,1.6044741868972778,470000
2008-09-23,3.8399999141693115,3.9100000858306885,3.799999952316284,3.9000000953674316,1.638075590133667,2026000
2008-09-24,3.799999952316284,3.9000000953674316,3.700000047683716,3.7100000381469727,1.5582727193832397,1590000
2008-09-25,3.640000104904175,3.640000104904175,3.5,3.5999999046325684,1.5120702981948853,1215750
2008-09-26,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,1.4280662536621094,412000
2008-09-29,3.5,3.5,3.0999999046325684,3.2899999618530273,1.3818639516830444,150000
2008-09-30,3.0,3.299999952316284,2.799999952316284,3.299999952316284,1.3860641717910767,230000
2008-10-02,3.259999990463257,3.5,3.259999990463257,3.3399999141693115,1.402864694595337,215000
2008-10-03,3.299999952316284,3.3399999141693115,3.200000047683716,3.259999990463257,1.3692631721496582,330000
2008-10-06,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9800000190734863,1.2516577243804932,488000
2008-10-08,2.799999952316284,2.8499999046325684,2.6500000953674316,2.6500000953674316,1.113051414489746,608000
2008-10-09,2.742000102996826,2.950000047683716,2.742000102996826,2.940000057220459,1.2348570823669434,254000
2008-10-10,2.680000066757202,2.8499999046325684,2.6500000953674316,2.7300000190734863,1.1466530561447144,556000
2008-10-13,2.7300000190734863,2.880000114440918,2.6500000953674316,2.880000114440918,1.2096562385559082,342000
2008-10-14,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.2390570640563965,74000
2008-10-15,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.1970551013946533,144000
2008-10-16,2.799999952316284,2.8399999141693115,2.6700000762939453,2.680000066757202,1.1256521940231323,39000
2008-10-17,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.113051414489746,252000
2008-10-20,2.9000000953674316,2.9000000953674316,2.5199999809265137,2.5299999713897705,1.062649130821228,444000
2008-10-21,2.5,2.5,2.109999895095825,2.119999885559082,0.8904410600662231,628000
2008-10-22,2.140000104904175,2.180000066757202,2.140000104904175,2.140000104904175,0.8988416790962219,324000
2008-10-23,2.0999999046325684,2.109999895095825,1.9800000190734863,1.9800000190734863,0.8316386342048645,126000
2008-10-24,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,0.8190377950668335,3168000
2008-10-27,1.899999976158142,1.9299999475479126,1.7999999523162842,1.7999999523162842,0.7560351490974426,588000
2008-10-28,2.0999999046325684,2.0999999046325684,1.7000000476837158,1.850000023841858,0.7770358324050903,530000
2008-10-29,2.009999990463257,2.009999990463257,1.850000023841858,1.850000023841858,0.7770358324050903,664000
2008-10-30,1.9800000190734863,2.049999952316284,1.9199999570846558,1.9199999570846558,0.8064371347427368,922000
2008-10-31,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8190377950668335,92000
2008-11-03,2.069999933242798,2.069999933242798,1.9500000476837158,2.0,0.8400388956069946,994000
2008-11-04,2.799999952316284,2.799999952316284,2.0199999809265137,2.0999999046325684,0.8820406794548035,366000
2008-11-05,2.200000047683716,2.25,2.0999999046325684,2.2300000190734863,0.9366436004638672,258000
2008-11-06,2.299999952316284,2.299999952316284,2.1700000762939453,2.190000057220459,0.9198426604270935,334000
2008-11-07,2.2799999713897705,2.380000114440918,2.2300000190734863,2.299999952316284,0.9660449028015137,504000
2008-11-10,2.299999952316284,2.380000114440918,2.299999952316284,2.369999885559082,0.9954462051391602,366000
2008-11-11,2.369999885559082,2.4000000953674316,2.319999933242798,2.3499999046325684,0.9870455861091614,378000
2008-11-12,2.390000104904175,2.5,2.380000114440918,2.380000114440918,0.9996461868286133,346000
2008-11-13,2.299999952316284,2.4000000953674316,2.2899999618530273,2.4000000953674316,1.0080467462539673,696000
2008-11-14,2.4000000953674316,2.4000000953674316,2.359999895095825,2.4000000953674316,1.0080467462539673,240000
2008-11-17,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.0080467462539673,330000
2008-11-18,2.2300000190734863,2.25,2.2200000286102295,2.25,0.9450435638427734,854000
2008-11-19,2.200000047683716,2.25,2.200000047683716,2.25,0.9450435638427734,257000
2008-11-20,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.130000114440918,0.8946415185928345,344000
2008-11-21,2.0899999141693115,2.1700000762939453,2.0,2.140000104904175,0.8988416790962219,188000
2008-11-24,2.0199999809265137,2.049999952316284,2.009999990463257,2.049999952316284,0.8610398173332214,30000
2008-11-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.8736402988433838,60000
2008-11-26,2.0,2.1700000762939453,2.0,2.0999999046325684,0.8820406794548035,935980
2008-11-27,2.059999942779541,2.299999952316284,2.059999942779541,2.200000047683716,0.9240429401397705,470000
2008-11-28,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,0.9114421606063843,470000
2008-12-01,2.1500000953674316,2.1500000953674316,2.140000104904175,2.1500000953674316,0.9030417203903198,976000
2008-12-02,2.009999990463257,2.0799999237060547,2.009999990463257,2.049999952316284,0.8610398173332214,1202000
2008-12-03,2.0399999618530273,2.200000047683716,2.0199999809265137,2.1500000953674316,0.9030417203903198,1218000
2008-12-04,2.1500000953674316,2.200000047683716,2.0799999237060547,2.1500000953674316,0.9030417203903198,1326000
2008-12-05,2.140000104904175,2.240000009536743,2.119999885559082,2.180000066757202,0.915642499923706,862000
2008-12-08,2.25,2.2799999713897705,2.200000047683716,2.2200000286102295,0.9324430227279663,1248000
2008-12-09,2.25,2.2799999713897705,2.180000066757202,2.200000047683716,0.9240429401397705,711000
2008-12-10,2.2200000286102295,2.259999990463257,2.200000047683716,2.25,0.9450435638427734,494000
2008-12-11,2.25,2.4700000286102295,2.25,2.3499999046325684,0.9870455861091614,410000
2008-12-12,2.5,2.5,2.2799999713897705,2.390000104904175,1.0038464069366455,236000
2008-12-15,2.4000000953674316,2.430000066757202,2.319999933242798,2.319999933242798,0.9744448661804199,402000
2008-12-16,2.299999952316284,2.359999895095825,2.2799999713897705,2.2799999713897705,0.9576444029808044,142000
2008-12-17,2.259999990463257,2.359999895095825,2.259999990463257,2.299999952316284,1.001173734664917,248000
2008-12-18,2.3299999237060547,2.3299999237060547,2.2200000286102295,2.299999952316284,1.001173734664917,472000
2008-12-19,2.25,2.25,2.1600000858306885,2.2100000381469727,0.9619970321655273,652000
2008-12-22,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1500000953674316,0.9358794689178467,92000
2008-12-23,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,0.905409038066864,574000
2008-12-24,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,0.9358794689178467,46000
2008-12-29,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,0.9141148328781128,452000
2008-12-30,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,0.9010562300682068,14000
2008-12-31,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,0.905409038066864,74000
2009-01-02,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,0.9271737933158875,330600
2009-01-05,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,0.9924678802490234,510000
2009-01-06,2.25,2.359999895095825,2.200000047683716,2.2200000286102295,0.9663503170013428,1480000
2009-01-07,2.2300000190734863,2.359999895095825,2.2300000190734863,2.299999952316284,1.001173734664917,672000
2009-01-08,2.25,2.25,2.2100000381469727,2.2100000381469727,0.9619970321655273,260000
2009-01-09,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,0.9619970321655273,186000
2009-01-12,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,0.9489384889602661,94000
2009-01-13,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,0.9489384889602661,154000
2009-01-14,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2100000381469727,0.9619970321655273,296000
2009-01-15,2.130000114440918,2.180000066757202,2.0999999046325684,2.140000104904175,0.9315267205238342,140000
2009-01-16,2.0999999046325684,2.190000057220459,2.0999999046325684,2.180000066757202,0.9489384889602661,188000
2009-01-19,2.049999952316284,2.180000066757202,2.049999952316284,2.119999885559082,0.9228206872940063,40000
2009-01-20,2.0999999046325684,2.200000047683716,2.069999933242798,2.0799999237060547,0.905409038066864,230000
2009-01-21,2.049999952316284,2.049999952316284,1.9600000381469727,2.0,0.8705857396125793,560000
2009-01-22,2.0,2.0199999809265137,1.9700000286102295,1.9800000190734863,0.8618799448013306,418000
2009-01-23,1.9800000190734863,2.0,1.9600000381469727,1.9800000190734863,0.8618799448013306,240000
2009-01-29,1.899999976158142,2.0199999809265137,1.899999976158142,2.0199999809265137,0.8792917132377625,284000
2009-01-30,2.0,2.0399999618530273,2.0,2.0199999809265137,0.8792917132377625,120000
2009-02-02,2.0,2.0,2.0,2.0,0.8705857396125793,56000
2009-02-03,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,0.89670330286026,76000
2009-02-04,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,0.9010562300682068,142000
2009-02-05,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,0.905409038066864,180000
2009-02-06,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,0.9184675812721252,70000
2009-02-09,2.140000104904175,2.140000104904175,2.0799999237060547,2.0799999237060547,0.905409038066864,304000
2009-02-10,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,0.9271737933158875,26000
2009-02-11,2.0799999237060547,2.200000047683716,2.0799999237060547,2.109999895095825,0.9184675812721252,42000
2009-02-12,2.140000104904175,2.25,2.140000104904175,2.200000047683716,0.957644522190094,304000
2009-02-13,2.25,2.2699999809265137,2.2100000381469727,2.2699999809265137,0.9881148338317871,154000
2009-02-16,2.25,2.299999952316284,2.25,2.2699999809265137,0.9881148338317871,198000
2009-02-17,2.2200000286102295,2.299999952316284,2.200000047683716,2.299999952316284,1.001173734664917,200000
2009-02-18,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2799999713897705,0.9924678802490234,2000
2009-02-19,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3299999237060547,1.0142322778701782,168000
2009-02-20,2.25,2.25,2.319999933242798,2.3299999237060547,1.0142322778701782,346000
2009-02-23,2.2899999618530273,2.2899999618530273,2.140000104904175,2.2300000190734863,0.970703125,228000
2009-02-24,2.140000104904175,2.180000066757202,2.130000114440918,2.130000114440918,0.9271737933158875,184000
2009-02-25,2.130000114440918,2.130000114440918,2.0999999046325684,2.130000114440918,0.9271737933158875,178000
2009-02-26,2.0999999046325684,2.130000114440918,2.0799999237060547,2.119999885559082,0.9228206872940063,196000
2009-02-27,2.119999885559082,2.1500000953674316,2.119999885559082,2.130000114440918,0.9271737933158875,87302
2009-03-02,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,0.9141148328781128,943000
2009-03-03,2.0999999046325684,2.109999895095825,2.0799999237060547,2.109999895095825,0.9184675812721252,666000
2009-03-04,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.140000104904175,0.9315267205238342,812000
2009-03-05,2.140000104904175,2.25,2.140000104904175,2.2200000286102295,0.9663503170013428,242000
2009-03-06,2.240000009536743,2.240000009536743,2.2300000190734863,2.240000009536743,0.9750561714172363,792000
2009-03-09,2.1500000953674316,2.200000047683716,2.119999885559082,2.119999885559082,0.9228206872940063,116000
2009-03-10,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,0.905409038066864,1194000
2009-03-11,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,0.9271737933158875,120000
2009-03-12,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,0.9358794689178467,336000
2009-03-13,2.200000047683716,2.25,2.1600000858306885,2.25,0.9794086813926697,494000
2009-03-16,2.109999895095825,2.25,2.109999895095825,2.190000057220459,0.9532914757728577,534000
2009-03-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.9532914757728577,0
2009-03-18,2.200000047683716,2.25,2.200000047683716,2.2200000286102295,0.9663503170013428,306000
2009-03-19,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.9663503170013428,140000
2009-03-20,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.9663503170013428,218000
2009-03-23,2.25,2.2799999713897705,2.2200000286102295,2.2799999713897705,0.9924678802490234,698000
2009-03-24,2.299999952316284,2.299999952316284,2.4000000953674316,2.4000000953674316,1.0447028875350952,244000
2009-03-25,2.4200000762939453,2.4200000762939453,2.450000047683716,2.450000047683716,1.0664671659469604,174000
2009-03-26,2.799999952316284,2.799999952316284,2.5,2.5,1.088232159614563,248000
2009-03-27,2.369999885559082,2.630000114440918,2.359999895095825,2.5,1.088232159614563,272000
2009-03-30,2.5,2.5,2.359999895095825,2.4800000190734863,1.0795265436172485,177500
2009-03-31,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0272910594940186,10000
2009-04-01,2.4100000858306885,2.4200000762939453,2.359999895095825,2.380000114440918,1.0359972715377808,140000
2009-04-02,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.450000047683716,1.0664671659469604,148000
2009-04-03,2.5,2.5199999809265137,2.450000047683716,2.5199999809265137,1.0969377756118774,98000
2009-04-06,2.5,2.5199999809265137,2.5,2.5199999809265137,1.0969377756118774,208000
2009-04-07,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4800000190734863,1.0795265436172485,40000
2009-04-08,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4600000381469727,1.0708204507827759,218000
2009-04-09,2.440000057220459,2.5999999046325684,2.440000057220459,2.549999952316284,1.109997034072876,128000
2009-04-14,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.7200000286102295,1.1839966773986816,106000
2009-04-15,2.7300000190734863,2.8499999046325684,2.7200000286102295,2.8499999046325684,1.240584373474121,704000
2009-04-16,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,1.262349247932434,466000
2009-04-17,2.9200000762939453,3.0999999046325684,2.9000000953674316,3.0199999809265137,1.3145841360092163,630000
2009-04-20,3.1700000762939453,3.200000047683716,3.0299999713897705,3.200000047683716,1.3929375410079956,1050000
2009-04-21,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,1.3494079113006592,135000
2009-04-22,3.049999952316284,3.049999952316284,2.940000057220459,2.990000009536743,1.3015258312225342,274000
2009-04-23,2.950000047683716,2.950000047683716,2.869999885559082,2.9200000762939453,1.2710551023483276,102000
2009-04-24,2.9000000953674316,2.940000057220459,2.9000000953674316,2.9000000953674316,1.262349247932434,90000
2009-04-27,2.880000114440918,2.890000104904175,2.7799999713897705,2.7799999713897705,1.2101141214370728,112000
2009-04-28,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.680000066757202,1.166584849357605,300000
2009-04-29,2.700000047683716,2.7300000190734863,2.680000066757202,2.7300000190734863,1.1883494853973389,258000
2009-04-30,2.7699999809265137,2.8399999141693115,2.759999990463257,2.799999952316284,1.2188198566436768,200000
2009-05-04,2.869999885559082,2.9600000381469727,2.869999885559082,2.940000057220459,1.2797608375549316,394000
2009-05-05,2.8299999237060547,2.9700000286102295,2.8299999237060547,2.9100000858306885,1.2667025327682495,212000
2009-05-06,3.0,3.0,2.9100000858306885,2.9600000381469727,1.2884669303894043,140000
2009-05-07,3.0,3.049999952316284,3.0,3.049999952316284,1.3276431560516357,130000
2009-05-08,3.009999990463257,3.200000047683716,3.0,3.200000047683716,1.3929375410079956,476000
2009-05-11,3.200000047683716,3.5999999046325684,3.200000047683716,3.430000066757202,1.493054747581482,753500
2009-05-12,3.369999885559082,3.4200000762939453,3.369999885559082,3.380000114440918,1.4712897539138794,450000
2009-05-13,3.3499999046325684,3.4600000381469727,3.299999952316284,3.4000000953674316,1.479995608329773,420000
2009-05-14,3.450000047683716,3.450000047683716,3.3399999141693115,3.4200000762939453,1.4887017011642456,204000
2009-05-15,3.4200000762939453,3.450000047683716,3.4100000858306885,3.440000057220459,1.4974076747894287,204000
2009-05-18,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,1.4582315683364868,358000
2009-05-19,3.4000000953674316,3.4700000286102295,3.359999895095825,3.4700000286102295,1.51046621799469,154000
