Date,Open,High,Low,Close,Adj Close,Volume
2003-05-21,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.4215884208679199,1652200
2003-05-22,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.41761088371276855,1221200
2003-05-23,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.4136337637901306,612000
2003-05-26,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.4136337637901306,884400
2003-05-27,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.40567946434020996,224000
2003-05-28,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4017021954059601,801900
2003-05-29,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.40567946434020996,296000
2003-05-30,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4017021954059601,262500
2003-06-02,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4017021954059601,197700
2003-06-03,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4017021954059601,353000
2003-06-04,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4017021954059601,0
2003-06-05,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.4017021954059601,439000
2003-06-06,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.4017021954059601,286000
2003-06-09,1.0199999809265137,1.0199999809265137,1.0,1.0,0.3977248966693878,166200
2003-06-10,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.4096565544605255,508000
2003-06-11,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.4136337637901306,1436000
2003-06-12,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.4096565544605255,142000
2003-06-13,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.4136337637901306,420000
2003-06-16,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.4096565544605255,230000
2003-06-17,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.41761088371276855,736000
2003-06-18,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.4136337637901306,178000
2003-06-19,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.41761088371276855,432000
2003-06-20,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.4096565544605255,228000
2003-06-23,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.4017021954059601,230000
2003-06-24,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.4017021954059601,250000
2003-06-25,1.0,1.0199999809265137,1.0,1.0099999904632568,0.4017021954059601,105000
2003-06-26,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.40567946434020996,200000
2003-06-27,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.4017021954059601,376000
2003-06-30,1.0099999904632568,1.0099999904632568,1.0,1.0,0.3977248966693878,288000
2003-07-01,1.0,1.0,1.0,1.0,0.3977248966693878,0
2003-07-02,1.0,1.0099999904632568,1.0,1.0099999904632568,0.4017021954059601,170000
2003-07-03,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4017021954059601,40000
2003-07-04,1.0099999904632568,1.0099999904632568,1.0,1.0,0.3977248966693878,86000
2003-07-07,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4017021954059601,134000
2003-07-08,1.0,1.0199999809265137,1.0,1.0099999904632568,0.4017021954059601,172800
2003-07-09,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.4017021954059601,539000
2003-07-10,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.4017021954059601,324000
2003-07-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4017021954059601,270000
2003-07-14,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.4136337637901306,608000
2003-07-15,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.4136337637901306,384400
2003-07-16,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0700000524520874,0.4255656599998474,1815000
2003-07-17,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.42158836126327515,2014000
2003-07-18,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.41761088371276855,304000
2003-07-21,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.4255656599998474,515600
2003-07-22,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.4136337637901306,254200
2003-07-23,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.4096565544605255,230000
2003-07-24,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.4136337637901306,154000
2003-07-25,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.4096565544605255,286000
2003-07-28,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.41761088371276855,166000
2003-07-29,1.059999942779541,1.090000033378601,1.059999942779541,1.059999942779541,0.42158836126327515,1406000
2003-07-30,1.100000023841858,1.190000057220459,1.090000033378601,1.1200000047683716,0.4454517960548401,6446800
2003-07-31,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.4653381109237671,4477100
2003-08-01,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,0.46136075258255005,2335200
2003-08-04,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.46136075258255005,962300
2003-08-05,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.4653381109237671,994000
2003-08-06,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.46136075258255005,1350000
2003-08-07,1.1699999570846558,1.190000057220459,1.149999976158142,1.190000057220459,0.47329264879226685,1388800
2003-08-08,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.5011333227157593,4911000
2003-08-11,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2799999713897705,0.5090878009796143,2470000
2003-08-12,1.2999999523162842,1.309999942779541,1.2300000190734863,1.25,0.49715596437454224,3616000
2003-08-13,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.4852243959903717,1745600
2003-08-14,1.25,1.25,1.2200000286102295,1.2300000190734863,0.48920151591300964,404000
2003-08-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.4772697985172272,377600
2003-08-18,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.47329264879226685,328000
2003-08-19,1.190000057220459,1.190000057220459,1.1299999952316284,1.1699999570846558,0.4653381109237671,1338400
2003-08-20,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.4693153202533722,571000
2003-08-21,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.48124703764915466,1080800
2003-08-22,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.5011333227157593,4557600
2003-08-25,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2100000381469727,0.48124703764915466,2034000
2003-08-26,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.4852243959903717,954000
2003-08-27,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.4772697985172272,1270000
2003-08-28,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.4852243959903717,569800
2003-08-29,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.48124703764915466,639000
2003-09-01,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.48920151591300964,986000
2003-09-02,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.4931789040565491,926800
2003-09-03,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.5011333227157593,1668000
2003-09-04,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,0.49715596437454224,2236800
2003-09-05,1.25,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.4931789040565491,926400
2003-09-08,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.4931789040565491,1128000
2003-09-09,1.25,1.25,1.2100000381469727,1.2300000190734863,0.48920151591300964,1264000
2003-09-10,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,0.47329264879226685,1244100
2003-09-11,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.4852243959903717,838000
2003-09-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4852243959903717,0
2003-09-15,1.2400000095367432,1.25,1.2100000381469727,1.25,0.49715596437454224,814000
2003-09-16,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.5051106214523315,1769800
2003-09-17,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.5011333227157593,2152400
2003-09-18,1.2599999904632568,1.2999999523162842,1.25,1.2999999523162842,0.5170421600341797,3438000
2003-09-19,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.5130650401115417,2308800
2003-09-22,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.5090878009796143,2084000
2003-09-23,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,0.5090878009796143,1626600
2003-09-24,1.2899999618530273,1.340000033378601,1.2799999713897705,1.3300000429153442,0.5289741158485413,3857000
2003-09-25,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2899999618530273,0.5130650401115417,4169500
2003-09-26,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.49715596437454224,970400
2003-09-29,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.4852243959903717,1103800
2003-09-30,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.4931789040565491,830000
2003-10-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4931789040565491,0
2003-10-02,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.4931789040565491,593800
2003-10-03,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.4931789040565491,906000
2003-10-06,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.5011333227157593,790000
2003-10-07,1.25,1.25,1.2400000095367432,1.25,0.49715596437454224,654000
2003-10-08,1.25,1.2699999809265137,1.2400000095367432,1.25,0.49715596437454224,1830000
2003-10-09,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.497156023979187,902000
2003-10-10,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,0.48893865942955017,826000
2003-10-13,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.46839502453804016,1104300
2003-10-14,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.4725038409233093,742100
2003-10-15,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.4725038409233093,344300
2003-10-16,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.48072120547294617,135600
2003-10-17,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.476612389087677,199000
2003-10-20,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.4725038409233093,162000
2003-10-21,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.48072120547294617,301600
2003-10-22,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.4848298728466034,688000
2003-10-23,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.4725038409233093,726000
2003-10-24,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.4725038409233093,350000
2003-10-27,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.4725038409233093,88000
2003-10-28,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.476612389087677,424000
2003-10-29,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.493047297000885,1285400
2003-10-30,1.159999966621399,1.2200000286102295,1.159999966621399,1.2200000286102295,0.5012648701667786,1900000
2003-10-31,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.493047297000885,736000
2003-11-03,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.451960027217865,342000
2003-11-04,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.4848298728466034,439300
2003-11-05,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,0.48893865942955017,760000
2003-11-06,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.48893865942955017,400000
2003-11-07,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.48893865942955017,248000
2003-11-10,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.48893865942955017,90000
2003-11-11,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.493047297000885,554400
2003-11-12,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.497156023979187,522000
2003-11-13,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.497156023979187,381000
2003-11-14,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.497156023979187,404400
2003-11-17,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.497156023979187,820000
2003-11-18,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2400000095367432,0.5094823837280273,1180400
2003-11-19,1.25,1.25,1.2200000286102295,1.2400000095367432,0.5094823837280273,1086000
2003-11-20,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.5094823837280273,676000
2003-11-21,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.5053734183311462,402000
2003-11-24,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5053734183311462,260000
2003-11-25,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.5012648701667786,312000
2003-11-26,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.5012648701667786,239000
2003-11-27,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5012648701667786,120000
2003-11-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5012648701667786,186800
2003-12-01,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.497156023979187,236000
2003-12-02,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5012648701667786,242000
2003-12-03,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5053734183311462,842700
2003-12-04,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2699999809265137,0.5218085050582886,3995700
2003-12-05,1.25,1.2999999523162842,1.2400000095367432,1.25,0.513590931892395,3914000
2003-12-08,1.25,1.25,1.2300000190734863,1.25,0.513590931892395,1226800
2003-12-09,1.2400000095367432,1.25,1.2100000381469727,1.2200000286102295,0.5012648701667786,1208000
2003-12-10,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.493047297000885,782000
2003-12-11,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.5012648701667786,400000
2003-12-12,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5053734183311462,438000
2003-12-15,1.2000000476837158,1.2200000286102295,1.190000057220459,1.190000057220459,0.48893865942955017,318000
2003-12-16,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.48893865942955017,538000
2003-12-17,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.190000057220459,0.48893865942955017,86000
2003-12-18,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.4848298728466034,209000
2003-12-19,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.493047297000885,76000
2003-12-22,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.190000057220459,0.48893865942955017,174000
2003-12-23,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.48072120547294617,414800
2003-12-24,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48072120547294617,50000
2003-12-25,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48072120547294617,0
2003-12-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48072120547294617,0
2003-12-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.476612389087677,122000
2003-12-30,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.4848298728466034,701600
2003-12-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48072120547294617,120000
2004-01-01,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.48072120547294617,0
2004-01-02,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.4848298728466034,292000
2004-01-05,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.48072120547294617,750000
2004-01-06,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.48893865942955017,616800
2004-01-07,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.5012648701667786,430000
2004-01-08,1.2400000095367432,1.25,1.2200000286102295,1.25,0.513590931892395,1176000
2004-01-09,1.25,1.25,1.2200000286102295,1.2300000190734863,0.5053734183311462,979600
2004-01-12,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.5012648701667786,424000
2004-01-13,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5053734183311462,1386000
2004-01-14,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5012648701667786,696000
2004-01-15,1.2300000190734863,1.25,1.2200000286102295,1.25,0.513590931892395,741000
2004-01-16,1.25,1.25,1.2200000286102295,1.25,0.513590931892395,472000
2004-01-19,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5094823837280273,286800
2004-01-20,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.5053734183311462,324000
2004-01-21,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5094823837280273,416000
2004-01-22,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5094823837280273,0
2004-01-23,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5094823837280273,0
2004-01-26,1.25,1.25,1.2200000286102295,1.2300000190734863,0.5053734183311462,132000
2004-01-27,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5053734183311462,587000
2004-01-28,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.5012648701667786,1001200
2004-01-29,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.497156023979187,540000
2004-01-30,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.493047297000885,770000
2004-02-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4848298728466034,40000
2004-02-03,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.493047297000885,120000
2004-02-04,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.493047297000885,211000
2004-02-05,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.493047297000885,135000
2004-02-06,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.493047297000885,234000
2004-02-09,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.493047297000885,390000
2004-02-10,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2200000286102295,0.5012648701667786,422000
2004-02-11,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5053734183311462,412000
2004-02-12,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.497156023979187,234700
2004-02-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5053734183311462,40000
2004-02-16,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.5012648701667786,1066300
2004-02-17,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.5053734183311462,281000
2004-02-18,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.5094823837280273,124800
2004-02-19,1.2000000476837158,1.25,1.2000000476837158,1.25,0.513590931892395,1068000
2004-02-20,1.25,1.25,1.2300000190734863,1.2400000095367432,0.5094823837280273,396400
2004-02-23,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.5012648701667786,366000
2004-02-24,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.25,0.513590931892395,2096000
2004-02-25,1.25,1.25,1.2300000190734863,1.2300000190734863,0.5053734183311462,409000
2004-02-26,1.25,1.25,1.2300000190734863,1.2300000190734863,0.5053734183311462,630000
2004-02-27,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5094823837280273,1112200
2004-03-01,1.2400000095367432,1.25,1.2200000286102295,1.25,0.513590931892395,702400
2004-03-02,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.5012648701667786,260000
2004-03-03,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5012648701667786,230000
2004-03-04,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5053734183311462,238000
2004-03-05,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.493047297000885,0
2004-03-08,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5012648701667786,50000
2004-03-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.493047297000885,83000
2004-03-10,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.497156023979187,252800
2004-03-11,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.48893865942955017,340000
2004-03-12,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.4848298728466034,120000
2004-03-15,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.48893865942955017,40000
2004-03-16,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.4848298728466034,360000
2004-03-17,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.48893865942955017,166000
2004-03-18,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.48893865942955017,140000
2004-03-19,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.48893865942955017,29000
2004-03-22,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.4848298728466034,122000
2004-03-23,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.48893865942955017,336000
2004-03-24,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.497156023979187,214000
2004-03-25,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.493047297000885,38000
2004-03-26,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.48893865942955017,376800
2004-03-29,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.4848298728466034,261600
2004-03-30,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.493047297000885,80000
2004-03-31,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4848298728466034,42000
2004-04-01,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.48893865942955017,194000
2004-04-02,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.5012648701667786,241800
2004-04-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5012648701667786,0
2004-04-06,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.48893865942955017,531000
2004-04-07,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.497156023979187,590000
2004-04-08,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.5012648701667786,753000
2004-04-09,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5012648701667786,0
2004-04-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5012648701667786,0
2004-04-13,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2300000190734863,0.5053734183311462,1072800
2004-04-14,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5053734183311462,326000
2004-04-15,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,0.5012648701667786,579600
2004-04-16,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5094823837280273,490600
2004-04-19,1.2100000381469727,1.25,1.2100000381469727,1.25,0.513590931892395,546400
2004-04-20,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5176997184753418,634600
2004-04-21,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.5176997184753418,419800
2004-04-22,1.2400000095367432,1.25,1.2400000095367432,1.25,0.513590931892395,382000
2004-04-23,1.2400000095367432,1.309999942779541,1.2400000095367432,1.2999999523162842,0.5341344475746155,1952000
2004-04-26,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.530025839805603,1882400
2004-04-27,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.5423521399497986,2586800
2004-04-28,1.1699999570846558,1.25,1.149999976158142,1.25,0.513590931892395,2116000
2004-04-29,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5053734183311462,701000
2004-04-30,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.5094823837280273,1189700
2004-05-03,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.5218085050582886,1913000
2004-05-04,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.530025839805603,703000
2004-05-05,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.5259171724319458,152000
2004-05-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5259171724319458,0
2004-05-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5259171724319458,0
2004-05-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5259171724319458,0
2004-05-11,1.2699999809265137,1.2999999523162842,1.25,1.2999999523162842,0.5341344475746155,396000
2004-05-12,1.25,1.2899999618530273,1.25,1.2899999618530273,0.530025839805603,346000
2004-05-13,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.5259171724319458,439000
2004-05-14,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.5218085050582886,899600
2004-05-17,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.5094823837280273,1268700
2004-05-18,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.5218085050582886,1769800
2004-05-19,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.5341344475746155,1850200
2004-05-20,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,0.5341347455978394,1840000
2004-05-21,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.525519609451294,440000
2004-05-24,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5298269987106323,470600
