Date,Open,High,Low,Close,Adj Close,Volume
2009-10-15,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.3615887761116028,42000
2009-10-16,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,0.3564959168434143,170000
2009-10-19,1.340000033378601,1.4600000381469727,1.25,1.4299999475479126,0.36413511633872986,3112000
2009-10-20,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.3666815757751465,170000
2009-10-21,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.35394957661628723,370000
2009-10-22,1.3799999952316284,1.4199999570846558,1.2599999904632568,1.399999976158142,0.3564959168434143,838000
2009-10-23,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.351403146982193,618000
2009-10-27,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.3463103771209717,450000
2009-10-28,1.3600000143051147,1.399999976158142,1.340000033378601,1.399999976158142,0.3564959168434143,396000
2009-10-29,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.351403146982193,218000
2009-10-30,1.350000023841858,1.3799999952316284,1.2999999523162842,1.350000023841858,0.34376397728919983,1090000
2009-11-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.34376397728919983,50000
2009-11-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.34376397728919983,0
2009-11-04,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.3564959168434143,10000
2009-11-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3564959168434143,136000
2009-11-06,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.3717743456363678,260000
2009-11-09,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.409999966621399,0.3590424656867981,644000
2009-11-10,1.409999966621399,1.409999966621399,1.3300000429153442,1.3899999856948853,0.35394957661628723,694000
2009-11-11,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.3564959168434143,152000
2009-11-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.351403146982193,2000
2009-11-13,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4299999475479126,0.36413511633872986,1066000
2009-11-16,1.3700000047683716,1.649999976158142,1.3700000047683716,1.600000023841858,0.4074239730834961,2792000
2009-11-17,1.6100000143051147,1.7000000476837158,1.5700000524520874,1.659999966621399,0.4227023720741272,1552000
2009-11-18,1.6299999952316284,1.649999976158142,1.600000023841858,1.600000023841858,0.4074239730834961,1394000
2009-11-19,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.39978471398353577,12000
2009-11-20,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.39978471398353577,16000
2009-11-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.39469200372695923,10000
2009-11-24,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.39214563369750977,20000
2009-11-25,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.3972383141517639,150000
2009-11-26,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.40487757325172424,78000
2009-11-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.40487757325172424,138000
2009-11-30,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.4074239730834961,6000
2009-12-01,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.6200000047683716,0.41251686215400696,104000
2009-12-02,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.40487757325172424,78000
2009-12-03,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.3895992338657379,46000
2009-12-04,1.590000033378601,1.600000023841858,1.559999942779541,1.5700000524520874,0.39978471398353577,252000
2009-12-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.40233114361763,168000
2009-12-08,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.3972383141517639,66000
2009-12-09,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5700000524520874,0.39978471398353577,100000
2009-12-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.39469200372695923,100000
2009-12-11,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.39469200372695923,124000
2009-12-14,1.5499999523162842,1.590000033378601,1.4299999475479126,1.5299999713897705,0.3895992338657379,2082000
2009-12-15,1.5,1.5,1.440000057220459,1.4800000190734863,0.3768671751022339,616000
2009-12-16,1.5,1.5099999904632568,1.3300000429153442,1.4700000286102295,0.3743208348751068,2272000
2009-12-17,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.3564959168434143,298000
2009-12-18,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.3590424656867981,366000
2009-12-21,1.399999976158142,1.4600000381469727,1.3300000429153442,1.4600000381469727,0.3717743456363678,222000
2009-12-22,1.409999966621399,1.4600000381469727,1.409999966621399,1.4600000381469727,0.3717743456363678,58000
2009-12-23,1.399999976158142,1.5,1.399999976158142,1.5,0.3819599449634552,218000
2009-12-24,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.3743208348751068,60000
2009-12-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.3743208348751068,0
2009-12-29,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,0.36413511633872986,84000
2009-12-30,1.409999966621399,1.4299999475479126,1.3600000143051147,1.4299999475479126,0.36413511633872986,340000
2009-12-31,1.4299999475479126,1.5,1.4299999475479126,1.5,0.3819599449634552,264000
2010-01-04,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.5099999904632568,0.38450637459754944,28000
2010-01-05,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.3870527446269989,422000
2010-01-06,1.5199999809265137,1.5499999523162842,1.5,1.5,0.3819599449634552,212000
2010-01-07,1.5099999904632568,1.5199999809265137,1.5,1.5,0.3819599449634552,248000
2010-01-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.39469200372695923,36000
2010-01-11,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.3972383141517639,100000
2010-01-12,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,0.39469200372695923,104000
2010-01-13,1.5399999618530273,1.590000033378601,1.4500000476837158,1.5700000524520874,0.39978471398353577,764000
2010-01-14,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530273,0.39214563369750977,186000
2010-01-15,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.38956570625305176,120000
2010-01-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.38956570625305176,54000
2010-01-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.38956570625305176,50000
2010-01-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.38956570625305176,10000
2010-01-21,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.38956570625305176,120000
2010-01-22,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.3740862011909485,114000
2010-01-25,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.36892643570899963,236000
2010-01-26,1.4299999475479126,1.4299999475479126,1.2999999523162842,1.3300000429153442,0.34312742948532104,1128000
2010-01-27,1.350000023841858,1.4199999570846558,1.2799999713897705,1.2999999523162842,0.3353876769542694,834000
2010-01-28,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.34054750204086304,132000
2010-01-29,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.3508671522140503,254000
2010-02-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3457072377204895,92000
2010-02-02,1.3300000429153442,1.3799999952316284,1.2400000095367432,1.340000033378601,0.3457072377204895,1958000
2010-02-03,1.340000033378601,1.3700000047683716,1.2799999713897705,1.3300000429153442,0.34312742948532104,1016000
2010-02-04,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.3482871949672699,542000
2010-02-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3353876769542694,12000
2010-02-08,1.2799999713897705,1.3899999856948853,1.25,1.2799999713897705,0.3302278220653534,1380000
2010-02-09,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.332807719707489,48000
2010-02-10,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.3353876769542694,144000
2010-02-11,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.33796748518943787,60000
2010-02-12,1.3200000524520874,1.340000033378601,1.309999942779541,1.3300000429153442,0.34312742948532104,190000
2010-02-17,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34312742948532104,22000
2010-02-18,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34312742948532104,0
2010-02-19,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34312742948532104,10000
2010-02-22,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34312742948532104,10000
2010-02-23,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34312742948532104,34000
2010-02-24,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.34312742948532104,130000
2010-02-25,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34312742948532104,0
2010-02-26,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,0.361186683177948,142000
2010-03-01,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.35860690474510193,126000
2010-03-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,0.361186683177948,190000
2010-03-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.361186683177948,30000
2010-03-04,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.3534470498561859,202000
2010-03-05,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.3508671522140503,156000
2010-03-08,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.3560269773006439,126000
2010-03-09,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.309999942779541,0.33796748518943787,2082000
2010-03-10,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.3457072377204895,186000
2010-03-11,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.34312742948532104,74000
2010-03-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.34312742948532104,342000
2010-03-15,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.3457072377204895,152000
2010-03-16,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.3482871949672699,108000
2010-03-17,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.3534470498561859,56000
2010-03-18,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.3560269773006439,358000
2010-03-19,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.3534470498561859,788000
2010-03-22,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.3457072377204895,48000
2010-03-23,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.3508671522140503,306000
2010-03-24,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.3560269773006439,202000
2010-03-25,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.36634647846221924,80000
2010-03-26,1.440000057220459,1.4500000476837158,1.399999976158142,1.4199999570846558,0.36634647846221924,250000
2010-03-29,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.37150639295578003,252000
2010-03-30,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,0.37924617528915405,68000
2010-03-31,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.3740862011909485,110000
2010-04-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3818259835243225,20000
2010-04-07,1.5,1.5,1.4900000095367432,1.4900000095367432,0.38440582156181335,288000
2010-04-08,1.5,1.5299999713897705,1.5,1.5199999809265137,0.392145574092865,54000
2010-04-09,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.392145574092865,112000
2010-04-12,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.392145574092865,116000
2010-04-13,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.39730533957481384,190000
2010-04-14,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.4050450623035431,164000
2010-04-15,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.4102049171924591,276000
2010-04-16,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.399885356426239,88000
2010-04-19,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.3947254717350006,154000
2010-04-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.399885356426239,70000
2010-04-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.399885356426239,92000
2010-04-22,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.38956570625305176,410000
2010-04-23,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5099999904632568,0.38956570625305176,4000
2010-04-26,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.3947254717350006,140000
2010-04-27,1.5,1.5399999618530273,1.5,1.5399999618530273,0.39730533957481384,322000
2010-04-28,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.3947254717350006,146000
2010-04-29,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.38956570625305176,82000
2010-04-30,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,0.4102049171924591,486000
2010-05-03,1.5,1.5700000524520874,1.5,1.5700000524520874,0.4050450623035431,150000
2010-05-04,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,0.4102049171924591,130000
2010-05-05,1.5700000524520874,1.5700000524520874,1.5,1.5,0.38698574900627136,143999
2010-05-06,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.4076250195503235,16000
2010-05-07,1.590000033378601,1.590000033378601,1.5,1.5700000524520874,0.4050450623035431,174000
2010-05-10,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.40246522426605225,50000
2010-05-11,1.559999942779541,1.559999942779541,1.5,1.5,0.38698574900627136,0
2010-05-12,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.392145574092865,2318000
2010-05-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.39730533957481384,30000
2010-05-14,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.40246522426605225,58000
2010-05-17,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.40246522426605225,62000
2010-05-18,1.559999942779541,1.590000033378601,1.5099999904632568,1.5700000524520874,0.4050450623035431,118000
2010-05-19,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.399885356426239,0
2010-05-20,1.559999942779541,2.200000047683716,1.559999942779541,1.7300000190734863,0.44632357358932495,756000
2010-05-24,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6299999952316284,0.4205245077610016,56000
2010-05-25,1.6299999952316284,1.6399999856948853,1.5099999904632568,1.5099999904632568,0.38956570625305176,112000
2010-05-26,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.3947254717350006,60000
2010-05-27,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.40246522426605225,30000
2010-05-28,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5700000524520874,0.4050450623035431,0
2010-05-31,1.6200000047683716,1.7300000190734863,1.6200000047683716,1.7100000381469727,0.44116365909576416,216000
2010-06-01,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.41794466972351074,56000
2010-06-02,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.4127848744392395,56000
2010-06-03,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.4231044352054596,144000
2010-06-04,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,0.43600404262542725,12000
2010-06-07,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.6299999952316284,0.4205245077610016,320000
2010-06-08,1.659999966621399,1.6699999570846558,1.6200000047683716,1.649999976158142,0.42568445205688477,504000
2010-06-09,1.6100000143051147,1.649999976158142,1.5,1.649999976158142,0.42568445205688477,446000
2010-06-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.42568445205688477,30000
2010-06-11,1.7000000476837158,1.75,1.7000000476837158,1.75,0.4514833688735962,30000
2010-06-14,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.7000000476837158,0.4385837912559509,466000
2010-06-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.43600404262542725,22000
2010-06-17,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.4385837912559509,338000
2010-06-18,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,0.42568445205688477,280000
2010-06-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.4385837912559509,50000
2010-06-22,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,0.4231044352054596,306000
2010-06-23,1.6699999570846558,1.75,1.6399999856948853,1.6699999570846558,0.43084409832954407,376000
2010-06-24,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.4231044352054596,414000
2010-06-25,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.4231044352054596,60000
2010-06-28,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.4282642900943756,60000
2010-06-29,1.659999966621399,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.4205245077610016,194000
2010-06-30,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.41794466972351074,92000
2010-07-02,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.42568445205688477,80000
2010-07-05,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,0.42568445205688477,20000
2010-07-06,1.7400000095367432,1.7400000095367432,1.649999976158142,1.649999976158142,0.42568445205688477,0
2010-07-07,1.590000033378601,1.6399999856948853,1.559999942779541,1.6399999856948853,0.4231044352054596,204000
2010-07-08,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,0.41794466972351074,50000
2010-07-09,1.600000023841858,1.659999966621399,1.600000023841858,1.6399999856948853,0.4231044352054596,314000
2010-07-12,1.659999966621399,1.850000023841858,1.659999966621399,1.7999999523162842,0.4643830358982086,2410000
2010-07-13,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7599999904632568,0.4540632963180542,484000
2010-07-14,1.7599999904632568,1.850000023841858,1.7300000190734863,1.850000023841858,0.47728243470191956,2874000
2010-07-15,1.8899999856948853,2.3399999141693115,1.7899999618530273,2.2300000190734863,0.5753188133239746,5931810
2010-07-16,2.25,2.4800000190734863,2.1500000953674316,2.369999885559082,0.6114376187324524,6534000
2010-07-19,2.3499999046325684,2.390000104904175,2.2699999809265137,2.359999895095825,0.6088576912879944,860000
2010-07-20,2.359999895095825,2.369999885559082,2.299999952316284,2.309999942779541,0.5959582328796387,1220000
2010-07-21,2.309999942779541,2.309999942779541,2.2200000286102295,2.2799999713897705,0.5882183909416199,2682000
2010-07-22,2.25,2.5199999809265137,2.2300000190734863,2.3499999046325684,0.6062777638435364,5484000
2010-07-23,2.369999885559082,2.390000104904175,2.3299999237060547,2.3499999046325684,0.6062777638435364,890000
2010-07-26,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2899999618530273,0.5907983183860779,819000
2010-07-27,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,0.5933781862258911,470000
2010-07-28,2.299999952316284,2.4600000381469727,2.299999952316284,2.430000066757202,0.6269168853759766,4834000
2010-07-29,2.430000066757202,2.5799999237060547,2.4200000762939453,2.559999942779541,0.6604556441307068,1758000
2010-07-30,2.569999933242798,2.569999933242798,2.450000047683716,2.5399999618530273,0.6552959680557251,744000
2010-08-02,2.569999933242798,2.680000066757202,2.5399999618530273,2.630000114440918,0.6785151362419128,1532000
2010-08-03,2.609999895095825,2.700000047683716,2.569999933242798,2.630000114440918,0.6785151362419128,2006000
2010-08-04,2.630000114440918,2.6600000858306885,2.5,2.509999990463257,0.6475561857223511,1872000
2010-08-05,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,0.6501360535621643,978809
2010-08-06,2.490000009536743,2.5399999618530273,2.4800000190734863,2.509999990463257,0.6475561857223511,660000
2010-08-09,2.509999990463257,2.619999885559082,2.5,2.549999952316284,0.6578757762908936,1144000
2010-08-10,2.5299999713897705,2.690000057220459,2.5199999809265137,2.640000104904175,0.6810950040817261,1602000
2010-08-11,2.640000104904175,2.680000066757202,2.609999895095825,2.6500000953674316,0.6836748123168945,956000
2010-08-12,2.5999999046325684,2.640000104904175,2.559999942779541,2.619999885559082,0.6759349703788757,786000
2010-08-13,2.619999885559082,2.7200000286102295,2.609999895095825,2.7200000286102295,0.7017343044281006,924000
2010-08-16,2.7200000286102295,2.930000066757202,2.7200000286102295,2.9200000762939453,0.753332257270813,2890000
2010-08-17,2.869999885559082,3.0199999809265137,2.869999885559082,2.930000066757202,0.7559123039245605,1643700
2010-08-18,2.9600000381469727,3.059999942779541,2.8499999046325684,2.950000047683716,0.7610720992088318,2140000
2010-08-19,2.950000047683716,2.990000009536743,2.9000000953674316,2.9100000858306885,0.7507524490356445,1040000
2010-08-20,2.75,2.7699999809265137,2.6700000762939453,2.680000066757202,0.7122182250022888,604000
2010-08-23,2.630000114440918,2.759999990463257,2.630000114440918,2.6700000762939453,0.7095606327056885,612000
2010-08-24,2.6700000762939453,2.799999952316284,2.6700000762939453,2.7100000381469727,0.7201908230781555,520000
2010-08-25,2.799999952316284,2.799999952316284,2.609999895095825,2.6600000858306885,0.7069031596183777,174000
2010-08-26,2.640000104904175,2.7100000381469727,2.5399999618530273,2.569999933242798,0.682985246181488,528000
2010-08-27,2.569999933242798,2.569999933242798,2.4200000762939453,2.440000057220459,0.6484376192092896,850000
2010-08-30,2.4200000762939453,2.559999942779541,2.4200000762939453,2.5,0.6643825769424438,840000
2010-08-31,2.5,2.630000114440918,2.4600000381469727,2.5999999046325684,0.6909579038619995,1266000
2010-09-01,2.5999999046325684,2.890000104904175,2.5999999046325684,2.8399999141693115,0.7547388076782227,3052000
2010-09-02,2.8499999046325684,2.869999885559082,2.7300000190734863,2.759999990463257,0.7334783673286438,743000
2010-09-03,2.799999952316284,2.930000066757202,2.799999952316284,2.9000000953674316,0.7706838846206665,2180000
2010-09-06,2.9100000858306885,2.990000009536743,2.75,2.819999933242798,0.7494235038757324,999700
2010-09-07,2.819999933242798,2.9000000953674316,2.7100000381469727,2.8399999141693115,0.7547388076782227,590000
2010-09-08,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.8399999141693115,0.7547388076782227,722000
2010-09-09,2.8399999141693115,2.859999895095825,2.7899999618530273,2.799999952316284,0.7441086173057556,368000
2010-09-10,2.7699999809265137,2.799999952316284,2.680000066757202,2.75,0.730820894241333,945000
2010-09-13,2.7300000190734863,2.809999942779541,2.690000057220459,2.75,0.730820894241333,414000
2010-09-14,2.7799999713897705,2.859999895095825,2.7300000190734863,2.8499999046325684,0.7573961615562439,1030000
2010-09-15,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7899999618530273,0.7414512038230896,954000
2010-09-16,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7799999713897705,0.7387934327125549,548000
2010-09-17,2.759999990463257,2.759999990463257,2.7300000190734863,2.759999990463257,0.7334783673286438,200000
2010-09-20,2.7300000190734863,2.740000009536743,2.690000057220459,2.7200000286102295,0.7228484153747559,600000
2010-09-21,2.7200000286102295,2.890000104904175,2.7200000286102295,2.890000104904175,0.7680262327194214,1230000
2010-09-22,2.890000104904175,3.049999952316284,2.880000114440918,3.0,0.7972592115402222,3958000
2010-09-24,3.049999952316284,3.2799999713897705,3.0199999809265137,3.259999990463257,0.8663550019264221,2360000
2010-09-27,3.240000009536743,3.369999885559082,3.240000009536743,3.299999952316284,0.8769851326942444,1646000
2010-09-28,3.299999952316284,3.299999952316284,3.0799999237060547,3.1600000858306885,0.8397795557975769,1586000
2010-09-29,3.119999885559082,3.2799999713897705,3.0999999046325684,3.2699999809265137,0.869012713432312,718000
2010-09-30,3.25,3.4200000762939453,3.25,3.369999885559082,0.8955878615379333,1136000
2010-10-04,3.369999885559082,3.380000114440918,3.180000066757202,3.200000047683716,0.850409746170044,1316000
2010-10-05,3.180000066757202,3.2899999618530273,3.1500000953674316,3.1700000762939453,0.8424373269081116,724000
2010-10-06,3.2100000381469727,3.25,3.059999942779541,3.0799999237060547,0.8185194730758667,842000
2010-10-07,3.0799999237060547,3.200000047683716,3.049999952316284,3.1500000953674316,0.8371220827102661,1478000
2010-10-08,3.0999999046325684,3.3299999237060547,3.0899999141693115,3.3299999237060547,0.8849577307701111,1194000
2010-10-11,3.200000047683716,3.25,3.109999895095825,3.1600000858306885,0.8397795557975769,544000
2010-10-12,3.109999895095825,3.190000057220459,3.0899999141693115,3.130000114440918,0.8318072557449341,384000
2010-10-13,3.119999885559082,3.2200000286102295,3.109999895095825,3.190000057220459,0.8477522730827332,452000
2010-10-14,3.2100000381469727,3.2100000381469727,3.130000114440918,3.1600000858306885,0.8397795557975769,398000
2010-10-15,3.1500000953674316,3.180000066757202,3.0999999046325684,3.109999895095825,0.8264918923377991,304000
2010-10-18,3.0999999046325684,3.200000047683716,3.0899999141693115,3.130000114440918,0.8318072557449341,442000
2010-10-19,3.119999885559082,3.2200000286102295,3.119999885559082,3.1700000762939453,0.8424373269081116,240000
2010-10-20,3.0799999237060547,3.25,3.0799999237060547,3.25,0.863697350025177,216000
2010-10-21,3.25,3.440000057220459,3.25,3.390000104904175,0.9009028077125549,740000
2010-10-22,3.4000000953674316,3.5799999237060547,3.4000000953674316,3.450000047683716,0.9168479442596436,1132000
2010-10-25,3.509999990463257,3.559999942779541,3.4800000190734863,3.4800000190734863,0.9248207807540894,476000
2010-10-26,3.5399999618530273,3.5399999618530273,3.5,3.509999990463257,0.9327932000160217,440000
2010-10-27,3.509999990463257,3.5299999713897705,3.4000000953674316,3.5,0.9301356077194214,886000
2010-10-28,3.5,3.5199999809265137,3.319999933242798,3.3399999141693115,0.8876152038574219,892000
2010-10-29,3.5,3.5199999809265137,3.319999933242798,3.380000114440918,0.8982453346252441,148000
2010-11-01,3.4200000762939453,3.549999952316284,3.4200000762939453,3.549999952316284,0.9434233903884888,450000
2010-11-02,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,0.9699986577033997,778000
2010-11-03,3.700000047683716,3.7200000286102295,3.5999999046325684,3.609999895095825,0.9593684077262878,428000
2010-11-04,3.609999895095825,3.6600000858306885,3.569999933242798,3.5999999046325684,0.9567110538482666,194000
2010-11-05,3.609999895095825,3.619999885559082,3.559999942779541,3.559999942779541,0.9460809230804443,290000
2010-11-08,3.559999942779541,3.7200000286102295,3.559999942779541,3.7200000286102295,0.988601565361023,656000
