Date,Open,High,Low,Close,Adj Close,Volume
2009-03-24,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4749999940395355,0.22925816476345062,2682000
2009-03-25,0.4749999940395355,0.5,0.4699999988079071,0.49000000953674316,0.2364979088306427,7700000
2009-03-26,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.48500001430511475,0.2340846210718155,2520000
2009-03-27,0.4950000047683716,0.5299999713897705,0.49000000953674316,0.4950000047683716,0.23891118168830872,8737008
2009-03-30,0.5,0.5,0.4699999988079071,0.4699999988079071,0.22684501111507416,2917000
2009-03-31,0.47999998927116394,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.23167142271995544,2166000
2009-04-01,0.48500001430511475,0.5400000214576721,0.48500001430511475,0.5099999904632568,0.2461508810520172,10040000
2009-04-02,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.25580382347106934,11636000
2009-04-03,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,0.26545682549476624,7219388
2009-04-06,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.2847628593444824,9746697
2009-04-07,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.2847628593444824,3654000
2009-04-08,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,0.2751098573207855,2320000
2009-04-09,0.5799999833106995,0.6600000262260437,0.5799999833106995,0.6499999761581421,0.31372174620628357,12454000
2009-04-14,0.6499999761581421,0.7200000286102295,0.6499999761581421,0.699999988079071,0.33785414695739746,12130000
2009-04-15,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.35716018080711365,13488000
2009-04-16,0.75,0.8700000047683716,0.7099999785423279,0.8399999737739563,0.4054250121116638,28700000
2009-04-17,0.8399999737739563,0.8600000143051147,0.7900000214576721,0.8500000238418579,0.41025152802467346,11050000
2009-04-20,0.8100000023841858,0.8700000047683716,0.7799999713897705,0.8399999737739563,0.4054250121116638,8470339
2009-04-21,0.8100000023841858,0.8600000143051147,0.800000011920929,0.8399999737739563,0.4054250121116638,19080000
2009-04-22,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.4054250121116638,1263020
2009-04-23,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.4150778353214264,702000
2009-04-24,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.3957720994949341,1314942
2009-04-27,0.800000011920929,0.800000011920929,0.6800000071525574,0.699999988079071,0.33785414695739746,6362000
2009-04-28,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.3282012343406677,2204416
2009-04-29,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,0.33302754163742065,3560000
2009-04-30,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.3523336350917816,3022000
2009-05-04,0.7300000190734863,0.800000011920929,0.7300000190734863,0.7799999713897705,0.37646615505218506,4620000
2009-05-05,0.800000011920929,0.8199999928474426,0.7599999904632568,0.800000011920929,0.3861190974712372,1242000
2009-05-06,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8100000023841858,0.39094555377960205,2636000
2009-05-07,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8399999737739563,0.4054250121116638,2750746
2009-05-08,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.4150778353214264,2740735
2009-05-11,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8700000047683716,0.4199044108390808,6028000
2009-05-12,0.8399999737739563,0.9100000262260437,0.8399999737739563,0.9100000262260437,0.439210444688797,4936538
2009-05-13,0.9100000262260437,0.9599999785423279,0.8899999856948853,0.9399999976158142,0.4536900222301483,3171000
2009-05-14,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.44403693079948425,3646000
2009-05-15,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.4536900222301483,3028000
2009-05-18,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9700000286102295,0.468169242143631,3792000
2009-05-19,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.43438389897346497,2945492
2009-05-20,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.4295573830604553,2812122
2009-05-21,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.43438389897346497,3506000
2009-05-22,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.439210444688797,3263000
2009-05-25,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.44403693079948425,774000
2009-05-26,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.4488633871078491,1198000
2009-05-27,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.44403693079948425,2932000
2009-05-29,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.44403693079948425,1810182
2009-06-01,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.45851632952690125,1834000
2009-06-02,0.9599999785423279,1.0,0.9599999785423279,0.9599999785423279,0.4633428454399109,3804006
2009-06-03,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.949999988079071,0.45851632952690125,1386000
2009-06-04,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.45851632952690125,602000
2009-06-05,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9700000286102295,0.468169242143631,538000
2009-06-08,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.45851632952690125,676356
2009-06-09,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.4488633871078491,1132000
2009-06-10,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9399999976158142,0.4536900222301483,708166
2009-06-11,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9300000071525574,0.4488633871078491,176000
2009-06-12,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.43438389897346497,898000
2009-06-15,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9100000262260437,0.439210444688797,2152000
2009-06-16,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.4199044108390808,2664461
2009-06-17,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.4199044108390808,1284000
2009-06-18,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8299999833106995,0.4005984663963318,2808000
2009-06-19,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.4199044108390808,1718160
2009-06-22,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4247310161590576,591137
2009-06-23,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.4150778353214264,1080000
2009-06-24,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.4247310161590576,3096000
2009-06-25,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.43438389897346497,6230000
2009-06-26,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8899999856948853,0.4295573830604553,2082221
2009-06-29,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.44403693079948425,2366000
2009-06-30,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.44403693079948425,3680000
2009-07-02,0.9399999976158142,1.0199999809265137,0.9200000166893005,0.9900000095367432,0.47782236337661743,7568000
2009-07-03,0.9900000095367432,1.0700000524520874,0.9700000286102295,1.059999942779541,0.5116076469421387,5584000
2009-07-06,1.059999942779541,1.090000033378601,1.0399999618530273,1.059999942779541,0.5116076469421387,2044000
2009-07-07,1.0800000429153442,1.100000023841858,1.0499999523162842,1.100000023841858,0.5309136509895325,1355512
2009-07-08,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0700000524520874,0.5164343118667603,1782000
2009-07-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.5116076469421387,1224000
2009-07-10,1.0800000429153442,1.1299999952316284,1.059999942779541,1.100000023841858,0.5309136509895325,1736384
2009-07-13,1.100000023841858,1.1299999952316284,1.059999942779541,1.1299999952316284,0.545393168926239,1410729
2009-07-14,1.090000033378601,1.1200000047683716,1.059999942779541,1.0800000429153442,0.521260678768158,2384000
2009-07-15,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,0.5309136509895325,788000
2009-07-16,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5405667424201965,1212000
2009-07-17,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,0.550219714641571,706308
2009-07-20,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.149999976158142,0.5550461411476135,1742000
2009-07-21,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.2200000286102295,0.5888314843177795,3254000
2009-07-22,1.2300000190734863,1.3600000143051147,1.190000057220459,1.2999999523162842,0.6274434924125671,8902000
2009-07-23,1.3200000524520874,1.350000023841858,1.2999999523162842,1.309999942779541,0.6322698593139648,2881195
2009-07-24,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6298096776008606,1912000
2009-07-27,1.2599999904632568,1.2999999523162842,1.25,1.2799999713897705,0.6298096776008606,952000
2009-07-28,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.3200000524520874,0.6494913101196289,1118000
2009-07-29,1.2799999713897705,1.3200000524520874,1.2200000286102295,1.2999999523162842,0.6396504640579224,2558000
2009-07-30,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.6199690103530884,738367
2009-07-31,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2899999618530273,0.6347301602363586,982000
2009-08-03,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.6199690103530884,1024000
2009-08-04,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.6101283431053162,1018000
2009-08-05,1.2400000095367432,1.2599999904632568,1.149999976158142,1.1699999570846558,0.575685441493988,2108000
2009-08-06,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.5609243512153625,2602000
2009-08-07,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.5609243512153625,1916000
2009-08-10,1.1799999475479126,1.190000057220459,1.1399999856948853,1.159999966621399,0.5707651376724243,631919
2009-08-11,1.190000057220459,1.190000057220459,1.1200000047683716,1.1399999856948853,0.5609243512153625,632000
2009-08-12,1.159999966621399,1.159999966621399,1.1200000047683716,1.149999976158142,0.5658445954322815,734000
2009-08-13,1.149999976158142,1.1699999570846558,1.1299999952316284,1.159999966621399,0.5707651376724243,510000
2009-08-14,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,0.5658445954322815,538000
2009-08-17,1.149999976158142,1.149999976158142,1.0499999523162842,1.0800000429153442,0.531402051448822,696000
2009-08-18,1.0800000429153442,1.1299999952316284,1.0299999713897705,1.100000023841858,0.541242778301239,1004000
2009-08-19,1.100000023841858,1.1299999952316284,1.059999942779541,1.1299999952316284,0.556003987789154,622000
2009-08-20,1.1299999952316284,1.149999976158142,1.100000023841858,1.1399999856948853,0.5609243512153625,272481
2009-08-21,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,0.5609243512153625,818000
2009-08-24,1.149999976158142,1.2300000190734863,1.1399999856948853,1.2200000286102295,0.6002873778343201,2388000
2009-08-25,1.2200000286102295,1.2999999523162842,1.190000057220459,1.2699999809265137,0.6248894929885864,3038000
2009-08-26,1.309999942779541,1.309999942779541,1.2300000190734863,1.2400000095367432,0.6101283431053162,548000
2009-08-27,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.6002873778343201,393859
2009-08-28,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.5855263471603394,157786
2009-08-31,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.149999976158142,0.5658445954322815,411824
2009-09-01,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.5609243512153625,206110
2009-09-02,1.100000023841858,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.5461632609367371,780000
2009-09-03,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1299999952316284,0.556003987789154,464000
2009-09-04,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.159999966621399,0.5707651376724243,224273
2009-09-07,1.2000000476837158,1.2200000286102295,1.1100000143051147,1.1799999475479126,0.5806058645248413,862000
2009-09-08,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.5707651376724243,90000
2009-09-09,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.556003987789154,734000
2009-09-10,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.556003987789154,806000
2009-09-11,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.5609243512153625,101864
2009-09-14,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.5510836839675903,111649
2009-09-15,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.5461632609367371,117442
2009-09-16,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1399999856948853,0.5609243512153625,146000
2009-09-17,1.1299999952316284,1.2300000190734863,1.1299999952316284,1.2000000476837158,0.5904466509819031,1541650
2009-09-18,1.2100000381469727,1.2100000381469727,1.159999966621399,1.2000000476837158,0.5904466509819031,398000
2009-09-21,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,0.5855263471603394,348000
2009-09-22,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1799999475479126,0.5806058645248413,962000
2009-09-23,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.5658445954322815,771061
2009-09-24,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.5510836839675903,313334
2009-09-25,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.556003987789154,304000
2009-09-28,1.100000023841858,1.1399999856948853,1.0,1.100000023841858,0.541242778301239,898000
2009-09-29,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.5461632609367371,461355
2009-09-30,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5510836839675903,2008000
2009-10-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.541242778301239,446000
2009-10-05,1.1100000143051147,1.2400000095367432,1.1100000143051147,1.2300000190734863,0.6052076816558838,11108000
2009-10-06,1.25,1.3799999952316284,1.2400000095367432,1.3300000429153442,0.6544117331504822,8651589
2009-10-07,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6445709466934204,2264000
2009-10-08,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.6544117331504822,1875049
2009-10-09,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3600000143051147,0.6691730618476868,3284000
2009-10-12,1.399999976158142,1.5399999618530273,1.3799999952316284,1.4900000095367432,0.7331377863883972,8634000
2009-10-13,1.5,1.5,1.4199999570846558,1.4900000095367432,0.7331377863883972,4486000
2009-10-14,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5,0.7380582094192505,2752000
2009-10-15,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.5499999523162842,0.7626599669456482,3548000
2009-10-16,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5099999904632568,0.7429788112640381,1061595
2009-10-19,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.4800000190734863,0.728217601776123,1376000
2009-10-20,1.5,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.7429788112640381,2161772
2009-10-21,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.7331377863883972,790145
2009-10-22,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.4600000381469727,0.718376874923706,1282000
2009-10-23,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5099999904632568,0.7429788112640381,1978000
2009-10-27,1.5,1.5,1.4600000381469727,1.4900000095367432,0.7331377863883972,196818
2009-10-28,1.4900000095367432,1.5,1.4500000476837158,1.4600000381469727,0.718376874923706,702508
2009-10-29,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.688854455947876,1980000
2009-10-30,1.440000057220459,1.440000057220459,1.3799999952316284,1.4299999475479126,0.7036155462265015,804000
2009-11-02,1.3700000047683716,1.4700000286102295,1.3700000047683716,1.4600000381469727,0.718376874923706,545874
2009-11-03,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,0.7085360288619995,136000
2009-11-04,1.440000057220459,1.5299999713897705,1.399999976158142,1.5199999809265137,0.7478991746902466,1116000
2009-11-05,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.7528197169303894,232000
2009-11-06,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.590000033378601,0.7823417782783508,3638000
2009-11-09,1.5299999713897705,1.590000033378601,1.5099999904632568,1.5499999523162842,0.7626599669456482,430000
2009-11-10,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5399999618530273,0.7577398419380188,650000
2009-11-11,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.7774213552474976,954000
2009-11-12,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.7528197169303894,703464
2009-11-13,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5399999618530273,0.7577398419380188,1514000
2009-11-16,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5700000524520874,0.7725010514259338,3194000
2009-11-17,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,0.7725010514259338,913896
2009-11-18,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.7725010514259338,1857760
2009-11-19,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,0.7774213552474976,1322191
2009-11-20,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,0.7528197169303894,456000
2009-11-23,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.7626599669456482,174000
2009-11-24,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.7528197169303894,1518000
2009-11-25,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.7528197169303894,428000
2009-11-26,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,0.7429788112640381,498001
2009-11-27,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.698695182800293,1828000
2009-11-30,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.7331377863883972,1236000
2009-12-01,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.7577398419380188,462000
2009-12-02,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.7626599669456482,1029692
2009-12-03,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.7626599669456482,362738
2009-12-04,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.559999942779541,0.7675805687904358,1224281
2009-12-07,1.5800000429153442,1.6200000047683716,1.559999942779541,1.5800000429153442,0.7774213552474976,2086000
2009-12-08,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,0.7872623801231384,1644070
2009-12-09,1.6200000047683716,1.7200000286102295,1.5800000429153442,1.690000057220459,0.8315458297729492,6296000
2009-12-10,1.75,1.75,1.6399999856948853,1.6799999475479126,0.8266252279281616,5437180
2009-12-11,1.6699999570846558,1.690000057220459,1.6299999952316284,1.659999966621399,0.8167845010757446,2184421
2009-12-14,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6399999856948853,0.8069437146186829,1492000
2009-12-15,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.659999966621399,0.8167845010757446,1788000
2009-12-16,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,0.8167845010757446,2712270
2009-12-17,1.659999966621399,1.659999966621399,1.5700000524520874,1.5800000429153442,0.7774213552474976,1740000
2009-12-18,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5099999904632568,0.7429788112640381,1821112
2009-12-21,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.7626599669456482,368000
2009-12-22,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7675805687904358,530104
2009-12-23,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,0.7823417782783508,83168
2009-12-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7823417782783508,30000
2009-12-28,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,0.7872623801231384,566000
2009-12-29,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.7872623801231384,548000
2009-12-30,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,0.7872623801231384,833960
2009-12-31,1.6100000143051147,1.600000023841858,1.6200000047683716,1.6200000047683716,0.7971028685569763,94000
2010-01-04,1.6200000047683716,1.649999976158142,1.600000023841858,1.649999976158142,0.8118641376495361,821367
2010-01-05,1.649999976158142,1.6799999475479126,1.6299999952316284,1.659999966621399,0.8167845010757446,2178000
2010-01-06,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7100000381469727,0.841386616230011,3690000
2010-01-07,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6699999570846558,0.8217049837112427,768000
2010-01-08,1.6699999570846558,1.7200000286102295,1.649999976158142,1.659999966621399,0.8167845010757446,1254000
2010-01-11,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,0.8266252279281616,1572000
2010-01-12,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.8266252279281616,744000
2010-01-13,1.649999976158142,1.6799999475479126,1.6200000047683716,1.649999976158142,0.8118641376495361,1493741
2010-01-14,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,0.8118641376495361,554204
2010-01-15,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.8217049837112427,1744000
2010-01-18,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6699999570846558,0.8217049837112427,1168000
2010-01-19,1.6799999475479126,1.7899999618530273,1.659999966621399,1.75,0.8610680103302002,3218000
2010-01-20,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.8463068008422852,1896000
2010-01-21,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.659999966621399,0.8167845010757446,2194000
2010-01-22,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.6299999952316284,0.8020234107971191,2961462
2010-01-25,1.590000033378601,1.6299999952316284,1.590000033378601,1.600000023841858,0.7872623801231384,2034000
2010-01-26,1.6200000047683716,1.659999966621399,1.600000023841858,1.6100000143051147,0.7921825647354126,3284000
2010-01-27,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.5800000429153442,0.7774213552474976,2342000
2010-01-28,1.5700000524520874,1.590000033378601,1.409999966621399,1.4600000381469727,0.718376874923706,3588358
2010-01-29,1.4500000476837158,1.4500000476837158,1.309999942779541,1.340000033378601,0.6593321561813354,5067053
2010-02-01,1.399999976158142,1.440000057220459,1.309999942779541,1.409999966621399,0.6937747597694397,2073000
2010-02-02,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.718376874923706,1063965
2010-02-03,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.7528197169303894,1636000
2010-02-04,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.4900000095367432,0.7331377863883972,639208
2010-02-05,1.409999966621399,1.4900000095367432,1.409999966621399,1.4700000286102295,0.7232972383499146,1090000
2010-02-08,1.4700000286102295,1.4800000190734863,1.399999976158142,1.4600000381469727,0.718376874923706,726000
2010-02-09,1.5299999713897705,1.5299999713897705,1.4199999570846558,1.4299999475479126,0.7036155462265015,962000
2010-02-10,1.440000057220459,1.4900000095367432,1.409999966621399,1.440000057220459,0.7085360288619995,940000
2010-02-11,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.7036155462265015,302000
2010-02-12,1.4199999570846558,1.5,1.4199999570846558,1.5,0.7380582094192505,880000
2010-02-17,1.4900000095367432,1.5,1.4500000476837158,1.4800000190734863,0.728217601776123,204502
2010-02-18,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.7134565114974976,132000
2010-02-19,1.5399999618530273,1.5399999618530273,1.4199999570846558,1.4600000381469727,0.718376874923706,928000
2010-02-22,1.4700000286102295,1.5,1.440000057220459,1.4500000476837158,0.7134565114974976,770766
2010-02-23,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.7134565114974976,747356
2010-02-24,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.7134565114974976,604000
2010-02-25,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,0.7085360288619995,691218
2010-02-26,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.7134565114974976,1786097
2010-03-01,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.7232972383499146,504000
2010-03-02,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.7232972383499146,773000
2010-03-03,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5,0.7380582094192505,1412000
2010-03-04,1.5,1.5,1.4500000476837158,1.4700000286102295,0.7232972383499146,1306000
2010-03-05,1.5,1.5,1.4600000381469727,1.4800000190734863,0.728217601776123,1166000
2010-03-08,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.728217601776123,1248000
2010-03-09,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.7331377863883972,1410000
2010-03-10,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.7429788112640381,2954000
2010-03-11,1.5,1.5,1.4700000286102295,1.4800000190734863,0.7454974055290222,604231
2010-03-12,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4500000476837158,0.730385959148407,2094000
2010-03-15,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.4199999570846558,0.7152743935585022,1664000
2010-03-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.440000057220459,0.7253487706184387,150000
2010-03-17,1.440000057220459,1.440000057220459,1.3700000047683716,1.409999966621399,0.7102370858192444,1242000
2010-03-18,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7152743935585022,990350
2010-03-19,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7152743935585022,1864000
2010-03-22,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.7051999568939209,1007964
2010-03-23,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.7001630663871765,1622000
2010-03-24,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.7001630663871765,998186
2010-03-25,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.7051999568939209,620000
2010-03-26,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7051999568939209,1406000
2010-03-29,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.7152743935585022,2126000
2010-03-30,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,0.7102370858192444,1207455
2010-03-31,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.409999966621399,0.7102370858192444,1242000
2010-04-01,1.409999966621399,1.409999966621399,1.3799999952316284,1.409999966621399,0.7102370858192444,574000
2010-04-07,1.409999966621399,1.5099999904632568,1.409999966621399,1.5099999904632568,0.7606087923049927,3189576
