Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,8.75,8.800000190734863,8.75,8.800000190734863,3.696791172027588,24000
2006-07-31,8.75,8.75,8.75,8.75,3.6757876873016357,9000
2006-08-01,8.75,8.75,8.75,8.75,3.6757876873016357,12000
2006-08-02,8.75,8.800000190734863,8.75,8.760000228881836,3.6799886226654053,26000
2006-08-03,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.696791172027588,10000
2006-08-04,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,3.629577159881592,2380
2006-08-07,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,3.654783248901367,10600
2006-08-08,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.612773895263672,21000
2006-08-09,8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,3.654783248901367,27000
2006-08-10,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,3.663184642791748,10000
2006-08-11,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,3.667384624481201,8000
2006-08-14,8.619999885559082,8.729999542236328,8.619999885559082,8.729999542236328,3.667384624481201,3000
2006-08-15,8.739999771118164,8.739999771118164,8.670000076293945,8.670000076293945,3.642179250717163,46750
2006-08-16,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.696791172027588,1000
2006-08-17,8.6899995803833,8.699999809265137,8.579999923706055,8.699999809265137,3.654783248901367,189950
2006-08-18,8.699999809265137,8.720000267028809,8.670000076293945,8.720000267028809,3.663184642791748,16000
2006-08-21,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,3.663184642791748,250
2006-08-22,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,3.6463804244995117,22000
2006-08-23,8.600000381469727,8.600000381469727,8.529999732971191,8.529999732971191,3.5833680629730225,99400
2006-08-24,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.591769218444824,0
2006-08-25,8.510000228881836,8.550000190734863,8.510000228881836,8.550000190734863,3.591769218444824,20000
2006-08-28,8.520000457763672,8.520000457763672,8.510000228881836,8.510000228881836,3.574965476989746,29000
2006-08-29,8.510000228881836,8.579999923706055,8.5,8.579999923706055,3.6043715476989746,58000
2006-08-30,8.579999923706055,8.600000381469727,8.579999923706055,8.579999923706055,3.6043715476989746,31210
2006-08-31,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,3.629577159881592,10000
2006-09-01,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,3.6379787921905518,22000
2006-09-04,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,3.6337783336639404,10000
2006-09-05,8.609999656677246,8.609999656677246,8.59000015258789,8.59000015258789,3.6085731983184814,34510
2006-09-06,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.612773895263672,14000
2006-09-07,8.579999923706055,8.579999923706055,8.5600004196167,8.579999923706055,3.6043715476989746,70000
2006-09-08,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.612773895263672,25000
2006-09-11,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.612773895263672,39000
2006-09-12,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.612773895263672,50000
2006-09-13,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.612773895263672,20000
2006-09-14,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.612773895263672,34000
2006-09-15,8.600000381469727,8.600000381469727,8.520000457763672,8.569999694824219,3.600170850753784,41000
2006-09-18,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,3.6043715476989746,5000
2006-09-19,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.612773895263672,6000
2006-09-20,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,3.6253762245178223,10000
2006-09-21,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,3.6253762245178223,0
2006-09-22,8.539999961853027,8.539999961853027,8.5,8.529999732971191,3.5833680629730225,29000
2006-09-25,8.529999732971191,8.600000381469727,8.5,8.5,3.5707645416259766,19445
2006-09-26,8.5,8.5,8.5,8.5,3.5707645416259766,2000
2006-09-27,8.550000190734863,8.550000190734863,8.5,8.5,3.5707645416259766,26619
2006-09-28,8.550000190734863,8.550000190734863,8.510000228881836,8.510000228881836,3.574965476989746,6000
2006-09-29,8.510000228881836,8.520000457763672,8.510000228881836,8.520000457763672,3.5791664123535156,32000
2006-10-03,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,3.5833680629730225,10000
2006-10-04,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,3.574965476989746,9000
2006-10-05,8.40999984741211,8.40999984741211,8.359999656677246,8.40999984741211,3.5707192420959473,43480
2006-10-06,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,3.5707192420959473,3000
2006-10-09,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,3.5707192420959473,1000
2006-10-10,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,3.5707192420959473,0
2006-10-11,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,3.574965238571167,20000
2006-10-12,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,3.574965238571167,0
2006-10-13,8.40999984741211,8.40999984741211,8.300000190734863,8.300000190734863,3.524015426635742,46800
2006-10-16,8.260000228881836,8.279999732971191,8.260000228881836,8.260000228881836,3.507032632827759,29597
2006-10-17,8.260000228881836,8.270000457763672,8.260000228881836,8.270000457763672,3.5112786293029785,3000
2006-10-18,8.319999694824219,8.399999618530273,8.319999694824219,8.399999618530273,3.566474199295044,50000
2006-10-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.566474199295044,0
2006-10-20,8.449999809265137,8.5,8.449999809265137,8.5,3.6089322566986084,10000
2006-10-23,8.449999809265137,8.5,8.449999809265137,8.5,3.6089322566986084,36000
2006-10-24,8.5,8.520000457763672,8.5,8.520000457763672,3.617424249649048,35000
2006-10-25,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,3.617424249649048,5000
2006-10-26,8.5,8.520000457763672,8.5,8.520000457763672,3.617424249649048,4000
2006-10-27,8.520000457763672,8.520000457763672,8.399999618530273,8.479999542236328,3.600440502166748,27000
2006-10-31,8.5,8.5,8.399999618530273,8.5,3.6089322566986084,37000
2006-11-01,8.520000457763672,8.520000457763672,8.5,8.5,3.6089322566986084,52213
2006-11-02,8.520000457763672,8.520000457763672,8.5,8.5,3.6089322566986084,37000
2006-11-03,8.5,8.520000457763672,8.489999771118164,8.5,3.6089322566986084,25000
2006-11-06,8.5,8.5,8.460000038146973,8.5,3.6089322566986084,39000
2006-11-07,8.5,8.5,8.470000267028809,8.479999542236328,3.600440502166748,76500
2006-11-08,8.489999771118164,8.59000015258789,8.479999542236328,8.59000015258789,3.6471447944641113,30000
2006-11-09,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.6513893604278564,5000
2006-11-10,8.600000381469727,8.649999618530273,8.550000190734863,8.550000190734863,3.6301610469818115,212600
2006-11-13,8.520000457763672,8.529999732971191,8.510000228881836,8.529999732971191,3.6216697692871094,32000
2006-11-14,8.529999732971191,8.529999732971191,8.5,8.510000228881836,3.61317777633667,31500
2006-11-15,8.550000190734863,8.600000381469727,8.5,8.600000381469727,3.6513893604278564,23960
2006-11-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.6513893604278564,0
2006-11-17,8.5,8.5,8.449999809265137,8.449999809265137,3.587702512741089,20000
2006-11-20,8.460000038146973,8.460000038146973,8.399999618530273,8.420000076293945,3.574965238571167,19000
2006-11-21,8.420000076293945,8.460000038146973,8.420000076293945,8.430000305175781,3.5792107582092285,50300
2006-11-22,8.40999984741211,8.430000305175781,8.40999984741211,8.430000305175781,3.5792107582092285,4000
2006-11-23,8.430000305175781,8.430000305175781,8.420000076293945,8.420000076293945,3.574965238571167,11000
2006-11-24,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,3.583456516265869,0
2006-11-27,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.587702512741089,0
2006-11-28,8.40999984741211,8.40999984741211,8.300000190734863,8.300000190734863,3.524015426635742,24000
2006-11-29,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.5452449321746826,12000
2006-11-30,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,3.587702512741089,15000
2006-12-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.587702512741089,57000
2006-12-04,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,3.587702512741089,0
2006-12-05,8.5,8.5,8.5,8.5,3.6089322566986084,70000
2006-12-06,8.5,8.520000457763672,8.5,8.5,3.6089322566986084,48000
2006-12-07,8.5,8.5,8.5,8.5,3.6089322566986084,18000
2006-12-08,8.520000457763672,8.520000457763672,8.510000228881836,8.510000228881836,3.61317777633667,50000
2006-12-11,8.5,8.520000457763672,8.5,8.520000457763672,3.617424249649048,15000
2006-12-12,8.5,8.5,8.5,8.5,3.6089322566986084,10000
2006-12-13,8.5,8.5,8.5,8.5,3.6089322566986084,15000
2006-12-14,8.5,8.5,8.5,8.5,3.6089322566986084,31500
2006-12-15,8.5,8.5,8.5,8.5,3.6089322566986084,15000
2006-12-18,8.5,8.5,8.5,8.5,3.6089322566986084,47000
2006-12-19,8.5,8.5,8.479999542236328,8.479999542236328,3.600440502166748,36000
2006-12-20,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,3.591949224472046,20000
2006-12-21,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,3.591949224472046,20000
2006-12-22,8.460000038146973,8.470000267028809,8.460000038146973,8.460000038146973,3.591949224472046,16000
2006-12-27,8.65999984741211,8.65999984741211,8.40999984741211,8.40999984741211,3.5707192420959473,26160
2006-12-28,8.420000076293945,8.430000305175781,8.40999984741211,8.40999984741211,3.5707192420959473,18000
2006-12-29,8.40999984741211,8.420000076293945,8.399999618530273,8.399999618530273,3.566474199295044,32700
2007-01-02,8.40999984741211,8.40999984741211,8.399999618530273,8.399999618530273,3.566474199295044,24000
2007-01-03,8.350000381469727,8.359999656677246,8.319999694824219,8.359999656677246,3.5494914054870605,38000
2007-01-04,8.319999694824219,8.319999694824219,8.3100004196167,8.3100004196167,3.528262138366699,21000
2007-01-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.524015426635742,8000
2007-01-08,8.300000190734863,8.300000190734863,8.25,8.300000190734863,3.524015426635742,1741000
2007-01-09,8.300000190734863,8.300000190734863,8.279999732971191,8.279999732971191,3.515523672103882,10000
2007-01-10,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,3.519770383834839,0
2007-01-11,8.479999542236328,8.479999542236328,8.300000190734863,8.399999618530273,3.566474199295044,11000
2007-01-12,8.550000190734863,8.550000190734863,8.300000190734863,8.34000015258789,3.5409984588623047,68027
2007-01-15,8.510000228881836,8.510000228881836,8.350000381469727,8.420000076293945,3.574965238571167,41000
2007-01-16,8.5600004196167,8.5600004196167,8.40999984741211,8.520000457763672,3.617424249649048,64000
2007-01-17,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,3.617424249649048,0
2007-01-18,8.520000457763672,8.520000457763672,8.5,8.5,3.6089322566986084,2000
2007-01-19,8.5,8.5,8.5,8.5,3.6089322566986084,0
2007-01-22,8.520000457763672,8.520000457763672,8.5,8.5,3.6089322566986084,75000
2007-01-23,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,3.5792107582092285,8000
2007-01-24,8.390000343322754,8.40999984741211,8.390000343322754,8.40999984741211,3.5707192420959473,73600
2007-01-25,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,3.574965238571167,5000
2007-01-26,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,3.536752462387085,2000
2007-01-29,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.5452449321746826,7020
2007-01-30,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.5452449321746826,0
2007-01-31,8.350000381469727,8.420000076293945,8.350000381469727,8.420000076293945,3.574965238571167,18380
2007-02-01,8.359999656677246,8.359999656677246,8.350000381469727,8.359999656677246,3.5494914054870605,8000
2007-02-02,8.380000114440918,8.420000076293945,8.380000114440918,8.420000076293945,3.574965238571167,7000
2007-02-05,8.350000381469727,8.420000076293945,8.350000381469727,8.420000076293945,3.574965238571167,35000
2007-02-06,8.430000305175781,8.550000190734863,8.430000305175781,8.5,3.6089322566986084,42000
2007-02-07,8.5,8.5,8.5,8.5,3.6089322566986084,24000
2007-02-08,8.399999618530273,8.5,8.350000381469727,8.5,3.6089322566986084,94550
2007-02-09,8.5,8.5,8.489999771118164,8.489999771118164,3.6046864986419678,35080
2007-02-12,8.449999809265137,8.529999732971191,8.449999809265137,8.5,3.6089322566986084,40000
2007-02-13,8.5,8.5,8.5,8.5,3.6089322566986084,40000
2007-02-14,8.5,8.5,8.5,8.5,3.6089322566986084,0
2007-02-15,8.529999732971191,8.529999732971191,8.449999809265137,8.449999809265137,3.587702512741089,20000
2007-02-16,8.449999809265137,8.479999542236328,8.399999618530273,8.470000267028809,3.596194267272949,27000
2007-02-21,8.40999984741211,8.460000038146973,8.40999984741211,8.449999809265137,3.587702512741089,20000
2007-02-22,8.399999618530273,8.460000038146973,8.399999618530273,8.460000038146973,3.591949224472046,4300
2007-02-23,8.399999618530273,8.510000228881836,8.399999618530273,8.510000228881836,3.61317777633667,27000
2007-02-26,8.5,8.5,8.460000038146973,8.479999542236328,3.600440502166748,29000
2007-02-27,8.399999618530273,8.5,8.399999618530273,8.489999771118164,3.6046864986419678,65000
2007-02-28,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.524015426635742,2000
2007-03-01,8.300000190734863,8.460000038146973,8.300000190734863,8.460000038146973,3.591949224472046,209000
2007-03-02,8.25,8.470000267028809,8.25,8.399999618530273,3.566474199295044,24000
2007-03-05,8.050000190734863,8.180000305175781,8.050000190734863,8.180000305175781,3.4730663299560547,13000
2007-03-06,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.4815573692321777,0
2007-03-07,8.100000381469727,8.399999618530273,8.100000381469727,8.399999618530273,3.566474199295044,50000
2007-03-08,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.566474199295044,58890
2007-03-09,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.566474199295044,0
2007-03-12,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.566474199295044,5000
2007-03-13,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.566474199295044,10000
2007-03-14,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.566474199295044,0
2007-03-15,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.566474199295044,0
2007-03-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.566474199295044,4000
2007-03-19,8.399999618530273,8.460000038146973,8.399999618530273,8.460000038146973,3.591949224472046,16000
2007-03-20,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,3.591949224472046,16040
2007-03-21,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.524015426635742,10000
2007-03-22,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,3.5325074195861816,29000
2007-03-23,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,3.5325074195861816,20000
2007-03-26,8.359999656677246,8.399999618530273,8.319999694824219,8.399999618530273,3.566474199295044,50000
2007-03-27,8.399999618530273,8.5,8.399999618530273,8.5,3.6089322566986084,9000
2007-03-28,8.5,8.5,8.420000076293945,8.449999809265137,3.587702512741089,38000
2007-03-29,8.449999809265137,8.59000015258789,8.449999809265137,8.470000267028809,3.596194267272949,143890
2007-03-30,8.579999923706055,8.729999542236328,8.579999923706055,8.729999542236328,3.706585168838501,160000
2007-04-02,8.75,8.75,8.649999618530273,8.649999618530273,3.672618865966797,319000
2007-04-03,8.609999656677246,8.720000267028809,8.609999656677246,8.670000076293945,3.68110990524292,245000
2007-04-04,8.640000343322754,8.710000038146973,8.640000343322754,8.710000038146973,3.6980934143066406,24000
2007-04-10,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,3.6980934143066406,0
2007-04-11,8.729999542236328,8.729999542236328,8.670000076293945,8.699999809265137,3.69384765625,102000
2007-04-12,8.600000381469727,8.619999885559082,8.600000381469727,8.619999885559082,3.659882068634033,24800
2007-04-13,8.649999618530273,8.6899995803833,8.649999618530273,8.6899995803833,3.689601182937622,85000
2007-04-16,8.680000305175781,8.720000267028809,8.680000305175781,8.710000038146973,3.6980934143066406,48000
2007-04-17,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,3.6980934143066406,0
2007-04-18,8.699999809265137,8.720000267028809,8.699999809265137,8.720000267028809,3.7023396492004395,47000
2007-04-19,8.699999809265137,8.699999809265137,8.520000457763672,8.59000015258789,3.6471447944641113,57000
2007-04-20,8.649999618530273,8.710000038146973,8.649999618530273,8.710000038146973,3.6980934143066406,112000
2007-04-23,8.619999885559082,8.699999809265137,8.619999885559082,8.6899995803833,3.689601182937622,82000
2007-04-24,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,3.672618865966797,75600
2007-04-25,8.630000114440918,8.640000343322754,8.600000381469727,8.640000343322754,3.6683740615844727,40000
2007-04-26,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,3.6683735847473145,27000
2007-04-27,8.420000076293945,8.420000076293945,8.369999885559082,8.40999984741211,3.6727397441864014,72000
2007-04-30,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.6683735847473145,47000
2007-05-02,8.5,8.5,8.449999809265137,8.5,3.7120442390441895,20000
2007-05-03,8.510000228881836,8.520000457763672,8.449999809265137,8.470000267028809,3.698944091796875,31000
2007-05-04,8.520000457763672,8.520000457763672,8.479999542236328,8.5,3.7120442390441895,41000
2007-05-07,8.59000015258789,8.65999984741211,8.5600004196167,8.5600004196167,3.738245964050293,66000
2007-05-08,8.5600004196167,8.600000381469727,8.510000228881836,8.5600004196167,3.738245964050293,58600
2007-05-09,8.520000457763672,8.600000381469727,8.5,8.600000381469727,3.7557153701782227,36000
2007-05-10,8.550000190734863,8.550000190734863,8.539999961853027,8.539999961853027,3.729513168334961,20000
2007-05-11,8.539999961853027,8.6899995803833,8.539999961853027,8.680000305175781,3.790652275085449,55000
2007-05-14,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,3.786284923553467,0
2007-05-15,8.5600004196167,8.649999618530273,8.5600004196167,8.600000381469727,3.7557153701782227,30200
2007-05-16,8.600000381469727,8.649999618530273,8.600000381469727,8.630000114440918,3.76881742477417,43000
2007-05-17,8.75,8.75,8.609999656677246,8.619999885559082,3.764448881149292,33000
2007-05-18,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,3.746980667114258,5000
2007-05-21,8.520000457763672,8.550000190734863,8.520000457763672,8.539999961853027,3.729513168334961,23000
2007-05-22,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.7557153701782227,10000
2007-05-23,8.5600004196167,8.600000381469727,8.5600004196167,8.600000381469727,3.7557153701782227,11000
2007-05-25,8.600000381469727,8.600000381469727,8.550000190734863,8.600000381469727,3.7557153701782227,105000
2007-05-28,8.550000190734863,8.550000190734863,8.510000228881836,8.510000228881836,3.7164125442504883,31000
2007-05-29,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,3.7164125442504883,5000
2007-05-30,8.5,8.5,8.399999618530273,8.5,3.7120442390441895,72074
2007-05-31,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.733880043029785,8000
2007-06-01,8.550000190734863,8.550000190734863,8.5,8.5,3.7120442390441895,59000
2007-06-04,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.733880043029785,0
2007-06-05,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3.733880043029785,15000
2007-06-06,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,3.7207794189453125,56000
2007-06-07,8.5,8.5,8.5,8.5,3.7120442390441895,4000
2007-06-08,8.5,8.5,8.5,8.5,3.7120442390441895,29000
2007-06-11,8.550000190734863,8.550000190734863,8.460000038146973,8.5,3.7120442390441895,22000
2007-06-12,8.449999809265137,8.479999542236328,8.449999809265137,8.460000038146973,3.6945765018463135,15400
2007-06-13,8.5,8.5,8.5,8.5,3.7120442390441895,24000
2007-06-14,8.5,8.600000381469727,8.5,8.600000381469727,3.7557153701782227,174720
2007-06-15,8.600000381469727,8.600000381469727,8.5,8.5,3.7120442390441895,23000
2007-06-18,8.5,8.5,8.5,8.5,3.7120442390441895,14000
2007-06-20,8.550000190734863,8.550000190734863,8.5,8.5,3.7120442390441895,23000
2007-06-21,8.489999771118164,8.5,8.489999771118164,8.489999771118164,3.707676887512207,24000
2007-06-22,8.5600004196167,8.59000015258789,8.460000038146973,8.460000038146973,3.6945765018463135,86119
2007-06-25,8.4399995803833,8.449999809265137,8.420000076293945,8.449999809265137,3.690208911895752,41000
2007-06-26,8.430000305175781,8.5,8.40999984741211,8.430000305175781,3.6814746856689453,36000
2007-06-27,8.420000076293945,8.430000305175781,8.420000076293945,8.430000305175781,3.6814746856689453,27000
2007-06-28,8.399999618530273,8.4399995803833,8.369999885559082,8.399999618530273,3.6683735847473145,160
2007-06-29,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.6683735847473145,160
2007-07-03,8.5,8.5,8.399999618530273,8.399999618530273,3.6683735847473145,7000
2007-07-04,8.300000190734863,8.5,8.300000190734863,8.4399995803833,3.6858410835266113,45000
2007-07-05,8.350000381469727,8.399999618530273,8.100000381469727,8.399999618530273,3.6683735847473145,1068000
2007-07-06,8.300000190734863,8.300000190734863,8.25,8.300000190734863,3.624702215194702,1107910
2007-07-09,8.300000190734863,8.300000190734863,8.15999984741211,8.199999809265137,3.581031322479248,43000
2007-07-10,8.199999809265137,8.199999809265137,8.180000305175781,8.199999809265137,3.581031322479248,20000
2007-07-11,8.199999809265137,8.199999809265137,8.15999984741211,8.199999809265137,3.581031322479248,38000
2007-07-12,8.1899995803833,8.199999809265137,8.1899995803833,8.1899995803833,3.5766637325286865,24000
2007-07-13,8.199999809265137,8.319999694824219,8.199999809265137,8.210000038146973,3.585397958755493,67450
2007-07-16,8.25,8.300000190734863,8.199999809265137,8.199999809265137,3.581031322479248,9000
2007-07-17,8.300000190734863,8.300000190734863,8.239999771118164,8.260000228881836,3.607234001159668,45000
2007-07-18,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.624702215194702,32000
2007-07-19,8.229999542236328,8.229999542236328,8.199999809265137,8.199999809265137,3.581031322479248,68000
2007-07-20,8.199999809265137,8.300000190734863,8.199999809265137,8.220000267028809,3.5897655487060547,93540
2007-07-23,8.300000190734863,8.319999694824219,8.300000190734863,8.300000190734863,3.624702215194702,38000
2007-07-24,8.300000190734863,8.300000190734863,8.25,8.25,3.6028664112091064,55000
2007-07-25,8.210000038146973,8.260000228881836,8.199999809265137,8.25,3.6028664112091064,130000
2007-07-26,8.199999809265137,8.300000190734863,8.15999984741211,8.300000190734863,3.624702215194702,30500
2007-07-27,8.199999809265137,8.199999809265137,8.180000305175781,8.180000305175781,3.572296142578125,32000
2007-07-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.624702215194702,6000
2007-07-31,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,3.6334357261657715,40000
2007-08-01,8.25,8.25,8.199999809265137,8.199999809265137,3.581031322479248,56000
2007-08-02,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,3.581031322479248,19000
2007-08-03,8.210000038146973,8.210000038146973,8.199999809265137,8.210000038146973,3.585397958755493,11000
2007-08-06,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,3.6596386432647705,1000
2007-08-07,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.51552414894104,79000
2007-08-08,7.949999809265137,8.149999618530273,7.949999809265137,8.149999618530273,3.559195041656494,25000
2007-08-09,8.119999885559082,8.199999809265137,8.119999885559082,8.199999809265137,3.581031322479248,70000
2007-08-10,8.0,8.0,8.0,8.0,3.4936881065368652,20000
2007-08-13,8.119999885559082,8.119999885559082,8.100000381469727,8.100000381469727,3.5373597145080566,17000
2007-08-14,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.5373597145080566,27000
2007-08-15,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.47622013092041,16000
2007-08-16,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.4063467979431152,40000
2007-08-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.4063467979431152,0
2007-08-20,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.4063467979431152,0
2007-08-21,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,3.4150805473327637,0
2007-08-22,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.5373597145080566,2000
2007-08-23,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,3.559195041656494,23000
2007-08-24,8.0,8.0,8.0,8.0,3.4936881065368652,51000
2007-08-27,8.0,8.0,8.0,8.0,3.4936881065368652,0
2007-08-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.51552414894104,10000
2007-08-29,8.039999961853027,8.039999961853027,7.849999904632568,7.849999904632568,3.4281811714172363,18000
2007-08-30,7.909999847412109,7.909999847412109,7.900000095367432,7.900000095367432,3.4500179290771484,11000
2007-08-31,8.0,8.0,8.0,8.0,3.4936881065368652,10500
2007-09-03,8.0,8.0,8.0,8.0,3.4936881065368652,15000
2007-09-04,8.0,8.0,8.0,8.0,3.4936881065368652,6480
2007-09-05,8.0,8.020000457763672,8.0,8.020000457763672,3.5024232864379883,17500
2007-09-06,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,3.5024232864379883,10000
2007-09-07,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.471853256225586,2400
2007-09-10,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.471853256225586,0
2007-09-11,7.920000076293945,8.100000381469727,7.920000076293945,8.09000015258789,3.5329930782318115,29200
2007-09-12,8.100000381469727,8.25,8.100000381469727,8.25,3.6028664112091064,24920
2007-09-13,8.279999732971191,8.40999984741211,8.279999732971191,8.279999732971191,3.6159677505493164,50000
2007-09-14,8.199999809265137,8.229999542236328,8.199999809265137,8.199999809265137,3.581031322479248,48000
2007-09-17,8.199999809265137,8.199999809265137,8.130000114440918,8.130000114440918,3.550462484359741,46000
2007-09-18,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,3.5635621547698975,0
2007-09-19,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.581031322479248,19000
2007-09-20,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.581031322479248,30400
2007-09-21,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,3.559195041656494,46000
2007-09-24,8.149999618530273,8.180000305175781,8.149999618530273,8.180000305175781,3.572296142578125,50000
2007-09-25,8.149999618530273,8.25,8.149999618530273,8.25,3.6028664112091064,35000
2007-09-27,8.199999809265137,8.25,8.199999809265137,8.25,3.6028664112091064,63000
2007-09-28,8.210000038146973,8.210000038146973,8.149999618530273,8.1899995803833,3.5766637325286865,42000
2007-10-02,8.199999809265137,8.279999732971191,8.180000305175781,8.199999809265137,3.581031322479248,82010
2007-10-03,8.180000305175781,8.180000305175781,8.149999618530273,8.15999984741211,3.5635621547698975,52000
