Date,Open,High,Low,Close,Adj Close,Volume
2007-10-15,5.3333330154418945,6.133333206176758,5.266665935516357,5.900000095367432,4.327908515930176,14162985
2007-10-16,5.866665840148926,5.8933329582214355,5.733333110809326,5.820000171661377,4.269224166870117,7194000
2007-10-17,5.766665935516357,5.766665935516357,5.533332824707031,5.666666030883789,4.156747341156006,4369500
2007-10-18,5.673333168029785,6.066666126251221,5.673333168029785,5.900000095367432,4.327908515930176,5818500
2007-10-22,5.599999904632568,6.346665859222412,5.519999980926514,6.0,4.4012627601623535,8929932
2007-10-23,6.066666126251221,6.266665935516357,6.066666126251221,6.099999904632568,4.474617004394531,3354000
2007-10-24,6.199999809265137,6.266665935516357,6.079999923706055,6.133333206176758,4.499067783355713,3393228
2007-10-25,6.146666049957275,6.239999771118164,5.933332920074463,6.1533331871032715,4.513739109039307,1917000
2007-10-26,6.146666049957275,6.146666049957275,5.966666221618652,6.059999942779541,4.44527530670166,1351500
2007-10-29,6.059999942779541,6.133333206176758,6.0,6.059999942779541,4.44527530670166,829500
2007-10-30,6.013332843780518,6.193333148956299,5.933332920074463,6.079999923706055,4.459946632385254,3198720
2007-10-31,6.0,6.159999847412109,5.986666202545166,6.159999847412109,4.5186285972595215,1897788
2007-11-01,6.133333206176758,6.139999866485596,6.046666145324707,6.099999904632568,4.474617004394531,1581576
2007-11-02,6.066666126251221,6.079999923706055,5.733333110809326,5.966666221618652,4.376810550689697,1699500
2007-11-05,6.0,6.300000190734863,5.9466657638549805,6.0,4.4012627601623535,6711000
2007-11-06,6.0,6.3866658210754395,5.920000076293945,6.233333110809326,4.572422981262207,3744000
2007-11-07,6.539999961853027,6.546666145324707,6.026666164398193,6.28000020980835,4.606654644012451,2594220
2007-11-08,6.3333330154418945,6.3333330154418945,6.106666088104248,6.146666049957275,4.508848667144775,2650500
2007-11-09,6.193333148956299,6.199999809265137,5.933332920074463,6.0,4.4012627601623535,1833000
2007-11-12,5.7733330726623535,5.926665782928467,5.599999904632568,5.820000171661377,4.269224166870117,3249000
2007-11-13,5.733333110809326,5.860000133514404,5.619999885559082,5.6533331871032715,4.146966934204102,2880000
2007-11-14,5.699999809265137,5.866665840148926,5.699999809265137,5.860000133514404,4.298566818237305,3490500
2007-11-15,5.866665840148926,5.993332862854004,5.820000171661377,5.8333330154418945,4.279004096984863,8458500
2007-11-16,5.800000190734863,5.8333330154418945,5.599999904632568,5.72666597366333,4.200760364532471,1914490
2007-11-19,5.633333206176758,5.766665935516357,5.3333330154418945,5.706665992736816,4.186089515686035,622500
2007-11-20,5.466666221618652,5.693333148956299,5.340000152587891,5.693333148956299,4.176309585571289,2995500
2007-11-21,5.599999904632568,5.619999885559082,5.47333288192749,5.566666126251221,4.0833940505981445,1864500
2007-11-22,5.3333330154418945,5.71999979019165,5.3333330154418945,5.646666049957275,4.1420769691467285,1774500
2007-11-23,5.800000190734863,5.800000190734863,5.433332920074463,5.5,4.034491062164307,1542000
2007-11-26,5.480000019073486,5.873332977294922,5.480000019073486,5.8333330154418945,4.279004096984863,2424000
2007-11-27,5.826665878295898,5.940000057220459,5.366665840148926,5.72666597366333,4.200760364532471,1056576
2007-11-28,5.826665878295898,5.926665782928467,5.673333168029785,5.866665840148926,4.303455352783203,3757500
2007-11-29,6.099999904632568,6.113333225250244,5.966666221618652,6.0,4.4012627601623535,2421000
2007-11-30,6.0,6.0,5.566666126251221,5.566666126251221,4.0833940505981445,4588500
2007-12-03,5.579999923706055,5.800000190734863,5.579999923706055,5.659999847412109,4.151857376098633,3047364
2007-12-04,5.733333110809326,5.793333053588867,5.646666049957275,5.739999771118164,4.210541248321533,1506864
2007-12-05,5.800000190734863,5.933332920074463,5.760000228881836,5.760000228881836,4.2252116203308105,643500
2007-12-06,5.739999771118164,6.0,5.739999771118164,5.793333053588867,4.249663352966309,2410500
2007-12-07,5.599999904632568,5.866665840148926,5.539999961853027,5.699999809265137,4.181199550628662,3322296
2007-12-10,5.699999809265137,5.699999809265137,5.606666088104248,5.606666088104248,4.112735271453857,955500
2007-12-11,5.613333225250244,5.666666030883789,5.539999961853027,5.666666030883789,4.156747341156006,1860000
2007-12-12,5.666666030883789,5.8333330154418945,5.606666088104248,5.8333330154418945,4.279004096984863,1713000
2007-12-13,5.820000171661377,5.866665840148926,5.639999866485596,5.793333053588867,4.249663352966309,1573500
2007-12-14,5.659999847412109,5.820000171661377,5.533332824707031,5.626666069030762,4.127405166625977,1303500
2007-12-17,5.4466657638549805,5.599999904632568,5.420000076293945,5.599999904632568,4.107844352722168,3915000
2007-12-18,5.579999923706055,5.579999923706055,5.480000019073486,5.5,4.034491062164307,4288221
2007-12-19,5.5,5.633333206176758,5.486666202545166,5.573332786560059,4.088283538818359,5454000
2007-12-20,5.566666126251221,5.75333309173584,5.566666126251221,5.733333110809326,4.205650806427002,6714000
2007-12-21,5.699999809265137,5.699999809265137,5.546666145324707,5.593332767486572,4.102954864501953,3832500
2007-12-24,5.8933329582214355,5.940000057220459,5.633333206176758,5.673333168029785,4.161637783050537,3385500
2007-12-27,5.733333110809326,5.793333053588867,5.5,5.626666069030762,4.127405166625977,2871000
2007-12-28,5.760000228881836,5.760000228881836,5.519999980926514,5.526666164398193,4.054051399230957,2649000
2007-12-31,5.453332901000977,5.533332824707031,5.453332901000977,5.519999980926514,4.049161434173584,873000
2008-01-02,5.599999904632568,5.693333148956299,5.50666618347168,5.619999885559082,4.122515678405762,1173000
2008-01-03,5.619999885559082,5.6533331871032715,5.533332824707031,5.599999904632568,4.107844352722168,1543500
2008-01-04,5.666666030883789,5.793333053588867,5.599999904632568,5.666666030883789,4.156747341156006,3324000
2008-01-07,5.800000190734863,5.880000114440918,5.72666597366333,5.8333330154418945,4.279004096984863,6691500
2008-01-08,5.8333330154418945,5.960000038146973,5.8333330154418945,5.920000076293945,4.342577934265137,6507000
2008-01-09,5.866665840148926,5.8933329582214355,5.786665916442871,5.866665840148926,4.303455352783203,4537500
2008-01-10,6.0,6.0,5.766665935516357,5.766665935516357,4.230102062225342,2497500
2008-01-11,5.866665840148926,5.906665802001953,5.7133331298828125,5.800000190734863,4.254554271697998,2527644
2008-01-14,5.75333309173584,5.800000190734863,5.599999904632568,5.619999885559082,4.122515678405762,957000
2008-01-15,5.586666107177734,5.666666030883789,5.433332920074463,5.539999961853027,4.063831806182861,1083288
2008-01-16,5.3333330154418945,5.466666221618652,5.00666618347168,5.28000020980835,3.873110771179199,714000
2008-01-17,5.3333330154418945,5.433332920074463,4.826665878295898,5.199999809265137,3.814426898956299,1662000
2008-01-18,5.159999847412109,5.466666221618652,4.920000076293945,5.3333330154418945,3.912231683731079,1187220
2008-01-21,5.300000190734863,5.3333330154418945,4.8333330154418945,4.880000114440918,3.5796937942504883,1818000
2008-01-22,4.666666030883789,4.666666030883789,4.0,4.146666049957275,3.0417606830596924,3357000
2008-01-23,4.3866658210754395,4.466666221618652,4.239999771118164,4.373332977294922,3.20803165435791,3481152
2008-01-24,4.433332920074463,4.480000019073486,4.266665935516357,4.306665897369385,3.159127950668335,1660500
2008-01-25,4.440000057220459,4.566666126251221,4.340000152587891,4.559999942779541,3.344959020614624,822000
2008-01-28,4.586666107177734,4.733333110809326,4.5,4.566666126251221,3.3498497009277344,528000
2008-01-29,4.573332786560059,4.866665840148926,4.573332786560059,4.666666030883789,3.423203468322754,1225848
2008-01-30,4.900000095367432,5.066666126251221,4.806665897369385,4.8333330154418945,3.5454611778259277,3490500
2008-01-31,4.820000171661377,5.659999847412109,4.820000171661377,5.199999809265137,3.814426898956299,3323652
2008-02-01,5.166666030883789,5.466666221618652,4.933332920074463,5.199999809265137,3.814426898956299,1479000
2008-02-04,5.199999809265137,5.453332901000977,5.199999809265137,5.3333330154418945,3.912231683731079,1374000
2008-02-05,5.346665859222412,5.533332824707031,5.0,5.466666221618652,4.010039329528809,1110000
2008-02-06,5.3333330154418945,5.3333330154418945,4.880000114440918,5.099999904632568,3.741072654724121,833649
2008-02-11,5.133333206176758,5.3333330154418945,5.133333206176758,5.326665878295898,3.9073426723480225,1137000
2008-02-12,5.326665878295898,5.453332901000977,5.173333168029785,5.199999809265137,3.814426898956299,1170000
2008-02-13,5.199999809265137,5.453332901000977,5.199999809265137,5.313333034515381,3.8975632190704346,755736
2008-02-14,5.28000020980835,5.440000057220459,5.093332767486572,5.119999885559082,3.7557449340820312,1995000
2008-02-15,5.106666088104248,5.106666088104248,4.940000057220459,5.026666164398193,3.687279224395752,1579221
2008-02-18,5.026666164398193,5.113333225250244,5.0,5.039999961853027,3.697061061859131,280500
2008-02-19,5.066666126251221,5.066666126251221,5.019999980926514,5.019999980926514,3.6823890209198,439500
2008-02-20,5.046666145324707,5.046666145324707,4.673333168029785,4.706665992736816,3.452545166015625,4405500
2008-02-21,4.71999979019165,4.766665935516357,4.480000019073486,4.513332843780518,3.31072735786438,1779000
2008-02-22,4.513332843780518,4.619999885559082,4.3333330154418945,4.4466657638549805,3.2618236541748047,2785500
2008-02-25,4.340000152587891,4.480000019073486,4.3333330154418945,4.373332977294922,3.20803165435791,454500
2008-02-26,4.433332920074463,4.566666126251221,4.373332977294922,4.566666126251221,3.3498497009277344,426000
2008-02-27,4.599999904632568,4.646666049957275,4.573332786560059,4.613333225250244,3.3840818405151367,492000
2008-02-28,4.619999885559082,4.619999885559082,4.346665859222412,4.4466657638549805,3.2618236541748047,1972500
2008-02-29,4.4466657638549805,4.553332805633545,4.366665840148926,4.400000095367432,3.2275922298431396,1561500
2008-03-03,4.400000095367432,4.466666221618652,4.340000152587891,4.466666221618652,3.2764945030212402,615000
2008-03-04,4.47333288192749,4.47333288192749,4.3933329582214355,4.3933329582214355,3.2227017879486084,540000
2008-03-05,4.406665802001953,4.47333288192749,4.380000114440918,4.440000057220459,3.25693416595459,526500
2008-03-06,4.533332824707031,4.533332824707031,4.413332939147949,4.460000038146973,3.2716054916381836,696000
2008-03-07,4.466666221618652,4.466666221618652,4.3333330154418945,4.346665859222412,3.188469648361206,897000
2008-03-10,4.3333330154418945,4.340000152587891,4.106666088104248,4.199999809265137,3.080883502960205,918000
2008-03-11,4.199999809265137,4.433332920074463,4.133333206176758,4.346665859222412,3.188469648361206,673500
2008-03-12,4.440000057220459,4.526666164398193,4.340000152587891,4.380000114440918,3.2129220962524414,844584
2008-03-13,4.460000038146973,4.5,4.3333330154418945,4.433332920074463,3.2520437240600586,1338000
2008-03-14,4.440000057220459,4.460000038146973,4.21999979019165,4.260000228881836,3.124896764755249,443652
2008-03-17,4.133333206176758,4.133333206176758,3.786665916442871,3.859999895095825,2.8314788341522217,789000
2008-03-18,4.133333206176758,4.133333206176758,3.359999895095825,3.866666078567505,2.836369037628174,2770500
2008-03-19,3.866666078567505,4.0,3.793333053588867,3.793333053588867,2.782575845718384,888576
2008-03-20,3.813333034515381,3.866666078567505,3.7733330726623535,3.8066658973693848,2.792356014251709,595500
2008-03-25,3.866666078567505,4.079999923706055,3.793333053588867,3.9600000381469727,2.904834032058716,1702500
2008-03-26,4.099999904632568,4.099999904632568,3.8399999141693115,3.9600000381469727,2.904834032058716,1479288
2008-03-27,3.940000057220459,4.033332824707031,3.8866660594940186,3.933332920074463,2.8852717876434326,1620150
2008-03-28,3.933332920074463,4.0,3.853332996368408,3.933332920074463,2.8852717876434326,1382178
2008-03-31,3.9666659832000732,4.066666126251221,3.853332996368408,3.859999895095825,2.8314788341522217,8579850
2008-04-01,3.873332977294922,3.9000000953674316,3.8066658973693848,3.853332996368408,2.8265881538391113,6537000
2008-04-02,3.9200000762939453,3.9800000190734863,3.866666078567505,3.9200000762939453,2.8754916191101074,8482500
2008-04-03,3.9000000953674316,3.9200000762939453,3.853332996368408,3.880000114440918,2.8461501598358154,8552355
2008-04-07,3.933332920074463,4.073332786560059,3.866666078567505,4.053332805633545,2.973296880722046,12207228
2008-04-08,4.059999942779541,4.199999809265137,4.019999980926514,4.133333206176758,3.0319809913635254,7943458
2008-04-09,4.173333168029785,4.193333148956299,4.0,4.033332824707031,2.9586260318756104,3379050
2008-04-10,4.019999980926514,4.260000228881836,4.019999980926514,4.246665954589844,3.11511492729187,4352250
2008-04-11,4.25333309173584,4.320000171661377,4.146666049957275,4.22666597366333,3.1004440784454346,2151000
2008-04-14,4.186666011810303,4.186666011810303,4.066666126251221,4.066666126251221,2.9830775260925293,1698000
2008-04-15,4.133333206176758,4.179999828338623,4.093332767486572,4.1533331871032715,3.0466513633728027,1816500
2008-04-16,4.266665935516357,4.266665935516357,4.159999847412109,4.186666011810303,3.071103096008301,2772000
2008-04-17,4.066666126251221,4.186666011810303,4.066666126251221,4.139999866485596,3.1010653972625732,2726796
2008-04-18,4.139999866485596,4.166666030883789,4.099999904632568,4.113333225250244,3.0810906887054443,1635741
2008-04-21,4.166666030883789,4.300000190734863,4.166666030883789,4.199999809265137,3.146008253097534,1384500
2008-04-22,4.199999809265137,4.313333034515381,4.173333168029785,4.306665897369385,3.2259066104888916,2114670
2008-04-23,4.306665897369385,4.400000095367432,4.2733330726623535,4.400000095367432,3.2958178520202637,1246500
2008-04-24,4.2733330726623535,4.546666145324707,4.2733330726623535,4.546666145324707,3.4056785106658936,1283796
2008-04-25,4.546666145324707,4.559999942779541,4.3866658210754395,4.466666221618652,3.345754384994507,1105500
2008-04-28,4.493332862854004,4.593332767486572,4.466666221618652,4.533332824707031,3.395691394805908,684000
2008-04-29,4.413332939147949,4.593332767486572,4.413332939147949,4.539999961853027,3.4006857872009277,1082940
2008-04-30,4.493332862854004,4.539999961853027,4.466666221618652,4.526666164398193,3.390697479248047,990000
2008-05-02,4.513332843780518,4.546666145324707,4.433332920074463,4.460000038146973,3.3407609462738037,1106220
2008-05-05,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3557422161102295,16500
2008-05-06,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3557422161102295,0
2008-05-07,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3557422161102295,0
2008-05-08,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3557422161102295,0
2008-05-09,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3557422161102295,0
2008-05-13,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3557422161102295,0
2008-05-14,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3557422161102295,0
2008-05-15,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3557422161102295,0
2008-05-16,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3557422161102295,0
2008-05-19,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3557422161102295,0
2008-05-20,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3557422161102295,0
2008-05-21,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3557422161102295,0
2008-05-22,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3557422161102295,0
2008-05-23,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3557422161102295,0
2008-05-26,4.453332901000977,4.466666221618652,4.25333309173584,4.25333309173584,3.185957193374634,4767000
2008-05-27,4.260000228881836,4.260000228881836,4.0,4.013332843780518,3.0061850547790527,5886000
2008-05-28,4.133333206176758,4.260000228881836,4.046666145324707,4.126666069030762,3.091078042984009,5425200
2008-05-29,4.106666088104248,4.5,4.106666088104248,4.346665859222412,3.2558681964874268,7264050
2008-05-30,4.346665859222412,4.360000133514404,4.086666107177734,4.133333206176758,3.096071481704712,15573000
2008-06-02,4.206665992736816,4.426665782928467,4.199999809265137,4.366665840148926,3.2708489894866943,4618033
2008-06-03,4.366665840148926,4.366665840148926,4.233333110809326,4.326665878295898,3.2408876419067383,604500
2008-06-04,4.366665840148926,4.400000095367432,4.206665992736816,4.246665954589844,3.1809630393981934,2273170
2008-06-05,4.266665935516357,4.3333330154418945,4.246665954589844,4.266665935516357,3.1959445476531982,2563500
2008-06-06,4.266665935516357,4.3333330154418945,4.066666126251221,4.266665935516357,3.1959445476531982,3026076
2008-06-10,4.099999904632568,4.133333206176758,4.066666126251221,4.133333206176758,3.096071481704712,2935500
2008-06-11,4.166666030883789,4.166666030883789,4.073332786560059,4.1533331871032715,3.111052989959717,2103300
2008-06-12,4.073332786560059,4.179999828338623,4.066666126251221,4.1533331871032715,3.111052989959717,1479600
2008-06-13,4.22666597366333,4.22666597366333,4.126666069030762,4.133333206176758,3.096071481704712,508800
2008-06-16,4.166666030883789,4.266665935516357,4.066666126251221,4.066666126251221,3.0461349487304688,626550
2008-06-17,4.099999904632568,4.233333110809326,4.099999904632568,4.099999904632568,3.071104049682617,1502220
2008-06-18,4.139999866485596,4.206665992736816,4.099999904632568,4.206665992736816,3.151001214981079,874500
2008-06-19,4.133333206176758,4.186666011810303,4.099999904632568,4.1533331871032715,3.111052989959717,1300500
2008-06-20,4.1533331871032715,4.159999847412109,4.066666126251221,4.086666107177734,3.0611155033111572,1567500
2008-06-23,4.066666126251221,4.086666107177734,3.799999952316284,3.813333034515381,2.8563756942749023,2101524
2008-06-24,3.846666097640991,3.880000114440918,3.733333110809326,3.7466659545898438,2.806438446044922,1191000
2008-06-25,3.846666097640991,3.846666097640991,3.8066658973693848,3.8333330154418945,2.871356725692749,843000
2008-06-26,3.866666078567505,3.9000000953674316,3.7466659545898438,3.75333309173584,2.8114328384399414,1461000
2008-06-27,3.6466660499572754,3.6533329486846924,3.4666659832000732,3.5066659450531006,2.626666784286499,2569050
2008-06-30,3.5066659450531006,3.5199999809265137,3.3866660594940186,3.4200000762939453,2.5617499351501465,1102500
2008-07-02,3.3333330154418945,3.3333330154418945,3.046665906906128,3.0666658878326416,2.297084331512451,4353898
2008-07-03,3.0799999237060547,3.0799999237060547,2.866666078567505,2.880000114440918,2.1572630405426025,3265500
2008-07-04,2.933332920074463,3.0733330249786377,2.866666078567505,2.880000114440918,2.1572630405426025,2803350
2008-07-07,2.8866660594940186,3.0333330631256104,2.8866660594940186,3.0,2.2471487522125244,1547850
2008-07-08,3.0066659450531006,3.0066659450531006,2.866666078567505,2.880000114440918,2.1572630405426025,1302276
2008-07-09,2.993333101272583,3.0333330631256104,2.9066660404205322,2.9066660404205322,2.177237033843994,3945288
2008-07-10,2.9066660404205322,3.0266659259796143,2.880000114440918,2.993333101272583,2.242154836654663,3798312
2008-07-11,3.0,3.053333044052124,2.9666659832000732,3.046665906906128,2.282104253768921,2173500
2008-07-14,3.046665906906128,3.046665906906128,3.0,3.0066659450531006,2.2521419525146484,1180500
2008-07-15,3.0,3.0266659259796143,2.9000000953674316,2.933332920074463,2.197211503982544,2116500
2008-07-16,2.986665964126587,2.986665964126587,2.9200000762939453,2.9466660022735596,2.2071990966796875,1144500
2008-07-17,3.0,3.0199999809265137,2.9600000381469727,2.9600000381469727,2.217186689376831,1147500
2008-07-18,2.933332920074463,3.0,2.9000000953674316,2.986665964126587,2.2371606826782227,2262750
2008-07-21,3.0,3.1866660118103027,2.986665964126587,3.0666658878326416,2.297084331512451,763500
2008-07-22,3.0333330631256104,3.1466660499572754,3.0333330631256104,3.1333329677581787,2.3470218181610107,720000
2008-07-23,3.173332929611206,3.2066659927368164,3.1333329677581787,3.1600000858306885,2.3669967651367188,886500
2008-07-24,3.200000047683716,3.3866660594940186,3.1933329105377197,3.3333330154418945,2.4968321323394775,4164888
2008-07-25,3.200000047683716,3.346666097640991,3.166666030883789,3.3333330154418945,2.4968321323394775,2232000
2008-07-28,3.4000000953674316,3.4000000953674316,3.3333330154418945,3.3866660594940186,2.536780595779419,564000
2008-07-29,3.366666078567505,3.3866660594940186,3.299999952316284,3.319999933242798,2.486844539642334,988500
2008-07-30,3.3333330154418945,3.366666078567505,3.200000047683716,3.25333309173584,2.4369072914123535,1072500
2008-07-31,3.2666659355163574,3.286665916442871,3.0799999237060547,3.1533329486846924,2.3620030879974365,621000
2008-08-01,3.119999885559082,3.1866660118103027,3.119999885559082,3.180000066757202,2.3819782733917236,312000
2008-08-04,3.1866660118103027,3.3333330154418945,3.1866660118103027,3.3333330154418945,2.4968321323394775,456000
2008-08-05,3.3333330154418945,3.366666078567505,3.233333110809326,3.259999990463257,2.441901683807373,444000
2008-08-06,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.441901683807373,0
2008-08-07,3.173332929611206,3.319999933242798,3.173332929611206,3.319999933242798,2.486844539642334,1176000
2008-08-08,3.2799999713897705,3.2799999713897705,3.1333329677581787,3.180000066757202,2.3819782733917236,282450
2008-08-11,3.233333110809326,3.233333110809326,3.1866660118103027,3.1933329105377197,2.391964912414551,90000
2008-08-12,3.1333329677581787,3.200000047683716,3.113332986831665,3.166666030883789,2.3719899654388428,360000
2008-08-13,3.1333329677581787,3.140000104904175,3.0666658878326416,3.1333329677581787,2.3470218181610107,256500
2008-08-14,3.0133330821990967,3.240000009536743,2.9066660404205322,3.1533329486846924,2.3620030879974365,1065000
2008-08-15,3.140000104904175,3.166666030883789,3.1333329677581787,3.166666030883789,2.3719899654388428,357000
2008-08-18,3.2133328914642334,3.2133328914642334,3.1333329677581787,3.166666030883789,2.3719899654388428,259500
2008-08-19,3.200000047683716,3.200000047683716,3.166666030883789,3.166666030883789,2.3719899654388428,468000
2008-08-20,3.180000066757202,3.180000066757202,3.0999999046325684,3.1466660499572754,2.357008457183838,417000
2008-08-21,3.166666030883789,3.180000066757202,3.0999999046325684,3.0999999046325684,2.3220534324645996,202500
2008-08-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.3220534324645996,0
2008-08-25,2.9666659832000732,3.200000047683716,2.9666659832000732,3.200000047683716,2.396958589553833,507000
2008-08-26,3.0293331146240234,3.200000047683716,3.0066659450531006,3.059999942779541,2.2920916080474854,1267500
2008-08-27,3.0666658878326416,3.200000047683716,3.0666658878326416,3.166666030883789,2.3719899654388428,927000
2008-08-28,3.140000104904175,3.4666659832000732,3.140000104904175,3.2799999713897705,2.4568827152252197,1875000
2008-08-29,3.3333330154418945,3.4666659832000732,3.140000104904175,3.166666030883789,2.3719899654388428,1424250
2008-09-01,3.233333110809326,3.3266661167144775,3.0666658878326416,3.180000066757202,2.3819782733917236,822000
2008-09-02,3.200000047683716,3.2066659927368164,3.1600000858306885,3.166666030883789,2.3719899654388428,823500
2008-09-03,3.166666030883789,3.2666659355163574,3.166666030883789,3.2666659355163574,2.446894884109497,1055250
2008-09-04,3.3333330154418945,3.3333330154418945,3.233333110809326,3.2466659545898438,2.4319140911102295,69000
2008-09-05,3.0666658878326416,3.2466659545898438,3.0333330631256104,3.166666030883789,2.3719899654388428,850500
2008-09-08,3.166666030883789,3.240000009536743,3.166666030883789,3.240000009536743,2.4269211292266846,496500
2008-09-09,3.200000047683716,3.3066658973693848,3.200000047683716,3.2799999713897705,2.4568827152252197,826500
2008-09-10,3.173332929611206,3.240000009536743,3.106666088104248,3.173332929611206,2.376983880996704,1948500
2008-09-11,3.1333329677581787,3.1333329677581787,3.0333330631256104,3.053333044052124,2.2870984077453613,152901
2008-09-12,3.053333044052124,3.0999999046325684,2.933332920074463,2.986665964126587,2.2371606826782227,1072500
2008-09-16,2.8333330154418945,2.8399999141693115,2.613332986831665,2.6600000858306885,1.992471694946289,759000
2008-09-17,2.700000047683716,2.813333034515381,2.700000047683716,2.740000009536743,2.052395820617676,2239500
2008-09-18,2.613332986831665,2.733333110809326,2.5333330631256104,2.640000104904175,1.9774909019470215,2104122
2008-09-19,2.673332929611206,2.933332920074463,2.673332929611206,2.866666078567505,2.147275686264038,16413000
2008-09-22,2.933332920074463,2.9800000190734863,2.866666078567505,2.8866660594940186,2.1622557640075684,1789500
2008-09-23,2.866666078567505,3.0,2.793333053588867,2.799999952316284,2.0973386764526367,697500
2008-09-24,2.813333034515381,2.8266661167144775,2.733333110809326,2.813333034515381,2.1073262691497803,1651500
2008-09-25,2.793333053588867,2.793333053588867,2.6533329486846924,2.666666030883789,1.9974647760391235,1953000
2008-09-26,2.666666030883789,2.7666659355163574,2.6600000858306885,2.680000066757202,2.007452964782715,2122500
2008-09-29,2.680000066757202,2.680000066757202,2.5666658878326416,2.6466660499572754,1.982484221458435,799500
2008-09-30,2.640000104904175,2.640000104904175,2.5,2.553333044052124,1.912573218345642,927000
2008-10-02,2.666666030883789,2.786665916442871,2.6333329677581787,2.673332929611206,2.0024588108062744,1870500
2008-10-03,2.666666030883789,2.680000066757202,2.6333329677581787,2.666666030883789,1.9974647760391235,1102500
2008-10-06,2.666666030883789,2.666666030883789,2.5999999046325684,2.613332986831665,1.9575164318084717,534000
2008-10-08,2.5,2.5199999809265137,2.3866660594940186,2.3933329582214355,1.792724847793579,835500
2008-10-09,2.366666078567505,2.433332920074463,2.2200000286102295,2.2799999713897705,1.707833170890808,337500
2008-10-10,2.2799999713897705,2.2799999713897705,1.9333330392837524,1.9600000381469727,1.468137264251709,1791937
2008-10-13,2.0,2.0,1.613332986831665,1.7599999904632568,1.3183274269104004,3956422
2008-10-14,1.9133330583572388,1.9600000381469727,1.840000033378601,1.9066660404205322,1.4281874895095825,4863000
2008-10-15,1.9600000381469727,2.4666659832000732,1.9333330392837524,2.140000104904175,1.6029659509658813,4491000
2008-10-16,1.986665964126587,1.986665964126587,1.766666054725647,1.9333330392837524,1.448162317276001,2629500
2008-10-17,2.0,2.0,1.8666659593582153,1.9333330392837524,1.448162317276001,756000
2008-10-20,1.9333330392837524,2.0,1.8666659593582153,1.9066660404205322,1.4281874895095825,756000
2008-10-21,1.9333330392837524,1.9333330392837524,1.8533329963684082,1.8666659593582153,1.3982256650924683,2371200
2008-10-22,1.8666659593582153,1.8666659593582153,1.773332953453064,1.773332953453064,1.3283145427703857,633000
2008-10-23,1.8533329963684082,1.8533329963684082,1.7066659927368164,1.7400000095367432,1.3033463954925537,718500
2008-10-24,1.766666054725647,1.766666054725647,1.4666659832000732,1.6933330297470093,1.2683902978897095,1164000
2008-10-27,1.6866660118103027,1.6866660118103027,1.3733329772949219,1.5133329629898071,1.133561372756958,2871000
2008-10-28,1.4333330392837524,1.4333330392837524,1.2799999713897705,1.340000033378601,1.0037264823913574,8851125
2008-10-29,1.3320000171661377,1.4066660404205322,1.2066659927368164,1.2200000286102295,0.913840651512146,8806500
2008-10-30,1.2533329725265503,1.326665997505188,1.2333329916000366,1.2933330535888672,0.9687706232070923,12376500
2008-10-31,1.266666054725647,1.2866660356521606,1.2066659927368164,1.213333010673523,0.9088464975357056,22012500
2008-11-03,1.2533329725265503,1.3733329772949219,1.2533329725265503,1.3733329772949219,1.028694748878479,31717500
2008-11-04,1.4066660404205322,1.559999942779541,1.3866660594940186,1.5466660261154175,1.15852952003479,14146500
2008-11-05,1.6200000047683716,1.7933330535888672,1.600000023841858,1.766666054725647,1.3233206272125244,8952000
2008-11-06,1.666666030883789,1.7333329916000366,1.5866659879684448,1.7066659927368164,1.2783777713775635,12406500
2008-11-07,1.666666030883789,1.766666054725647,1.613332986831665,1.7200000286102295,1.288365364074707,8900605
2008-11-10,1.8933329582214355,1.8933329582214355,1.7799999713897705,1.8333330154418945,1.3732575178146362,2149500
2008-11-11,1.8666659593582153,1.899999976158142,1.840000033378601,1.840000033378601,1.378251314163208,8685000
2008-11-12,1.840000033378601,2.0399999618530273,1.840000033378601,1.9533330202102661,1.463143229484558,5151000
2008-11-13,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.6533329486846924,1.2384284734725952,6440850
2008-11-14,1.7000000476837158,1.766666054725647,1.600000023841858,1.6866660118103027,1.2633967399597168,26140500
2008-11-17,1.6933330297470093,1.7333329916000366,1.6399999856948853,1.666666030883789,1.2484155893325806,15912000
2008-11-18,1.6333329677581787,1.666666030883789,1.5199999809265137,1.5733330249786377,1.178504228591919,1690500
