Date,Open,High,Low,Close,Adj Close,Volume
2006-04-13,8.144124031066895,8.16094970703125,8.144124031066895,8.16094970703125,3.657886505126953,66560
2006-04-18,7.992682933807373,8.245083808898926,7.992682933807373,8.16094970703125,3.657886505126953,42789
2006-04-19,8.034749984741211,8.07681655883789,8.034749984741211,8.034749984741211,3.6013219356536865,73692
2006-04-20,8.203017234802246,8.203017234802246,7.992682933807373,8.034749984741211,3.6013219356536865,111727
2006-04-21,8.07681655883789,8.07681655883789,7.908549785614014,7.908549785614014,3.544755697250366,96441
2006-04-24,7.908549785614014,7.950615882873535,7.824416160583496,7.866483211517334,3.5259008407592773,123613
2006-04-25,7.908549785614014,7.908549785614014,7.740283012390137,7.824416160583496,3.5070457458496094,78446
2006-04-26,7.740283012390137,7.824416160583496,7.698215961456299,7.824416160583496,3.5070457458496094,61806
2006-04-27,7.740283012390137,7.740283012390137,7.740283012390137,7.740283012390137,3.4693353176116943,9413
2006-04-28,7.782349109649658,7.992682933807373,7.572015762329102,7.992682933807373,3.5824661254882812,50633
2006-05-02,8.034749984741211,8.16094970703125,8.034749984741211,8.07681655883789,3.620175838470459,92709
2006-05-03,8.16094970703125,8.203017234802246,8.118884086608887,8.203017234802246,3.6767418384552,45166
2006-05-04,8.203017234802246,8.245083808898926,8.16094970703125,8.245083808898926,3.6955971717834473,342313
2006-05-08,8.245083808898926,8.834017753601074,8.203017234802246,8.834017753601074,3.959568738937378,1117747
2006-05-09,8.749884605407715,8.749884605407715,8.581618309020996,8.623684883117676,3.86529278755188,259111
2006-05-10,8.623684883117676,8.623684883117676,8.53955078125,8.53955078125,3.827582359313965,86291
2006-05-11,8.623684883117676,8.623684883117676,8.413351058959961,8.413351058959961,3.77101731300354,66560
2006-05-12,8.203017234802246,8.287151336669922,8.203017234802246,8.287151336669922,3.7144529819488525,184421
2006-05-15,8.118884086608887,8.118884086608887,7.950615882873535,7.992682933807373,3.5824661254882812,78446
2006-05-16,7.992682933807373,7.992682933807373,7.908549785614014,7.992682933807373,3.5824661254882812,175910
2006-05-17,7.992682933807373,7.992682933807373,7.908549785614014,7.992682933807373,3.5824661254882812,161647
2006-05-18,7.824416160583496,7.908549785614014,7.782349109649658,7.908549785614014,3.544755697250366,185419
2006-05-19,7.908549785614014,7.908549785614014,7.824416160583496,7.824416160583496,3.5070457458496094,15023
2006-05-22,7.782349109649658,7.782349109649658,7.572015762329102,7.572015762329102,3.3939146995544434,125990
2006-05-23,7.529949188232422,7.614081859588623,7.487882137298584,7.572015762329102,3.3939146995544434,92709
2006-05-24,7.529949188232422,7.529949188232422,7.319614887237549,7.361681938171387,3.2996408939361572,268620
2006-05-25,7.403748989105225,7.403748989105225,7.19341516494751,7.277547836303711,3.261929750442505,259111
2006-05-26,7.403748989105225,7.529949188232422,7.361681938171387,7.529949188232422,3.3750596046447754,128367
2006-05-29,7.529949188232422,7.529949188232422,7.403748989105225,7.487882137298584,3.3562066555023193,64183
2006-05-30,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,3.3562066555023193,40411
2006-06-01,7.487882137298584,7.487882137298584,7.403748989105225,7.403748989105225,3.318495035171509,21394
2006-06-02,7.487882137298584,7.487882137298584,7.445815086364746,7.445815086364746,3.3373491764068604,118858
2006-06-05,7.487882137298584,7.614081859588623,7.487882137298584,7.529949188232422,3.3750596046447754,83201
2006-06-06,7.529949188232422,7.529949188232422,7.529949188232422,7.529949188232422,3.3750596046447754,23771
2006-06-07,7.529949188232422,7.529949188232422,7.529949188232422,7.529949188232422,3.3750596046447754,21394
2006-06-08,7.403748989105225,7.445815086364746,7.361681938171387,7.361681938171387,3.2996408939361572,47543
2006-06-09,7.319614887237549,7.319614887237549,7.319614887237549,7.319614887237549,3.280784845352173,14263
2006-06-12,7.361681938171387,7.361681938171387,7.319614887237549,7.319614887237549,3.280784845352173,14263
2006-06-13,7.319614887237549,7.361681938171387,7.235482215881348,7.319614887237549,3.280784845352173,183042
2006-06-14,7.277547836303711,7.319614887237549,7.151348114013672,7.319614887237549,3.280784845352173,183803
2006-06-15,7.319614887237549,7.614081859588623,7.235482215881348,7.614081859588623,3.412771224975586,1323232
2006-06-16,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,3.3939146995544434,221077
2006-06-19,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,3.3939146995544434,0
2006-06-20,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,3.3562066555023193,2377
2006-06-21,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,3.3562066555023193,2377
2006-06-22,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,3.3562066555023193,45166
2006-06-23,7.487882137298584,7.487882137298584,7.445815086364746,7.445815086364746,3.3373491764068604,26148
2006-06-26,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,3.3562066555023193,0
2006-06-27,7.403748989105225,7.403748989105225,7.403748989105225,7.403748989105225,3.318495035171509,16640
2006-06-28,7.403748989105225,7.403748989105225,7.403748989105225,7.403748989105225,3.318495035171509,23
2006-06-29,7.361681938171387,7.361681938171387,7.319614887237549,7.361681938171387,3.2996408939361572,347067
2006-06-30,7.487882137298584,7.614081859588623,7.487882137298584,7.614081859588623,3.412771224975586,206814
2006-07-03,7.572015762329102,7.614081859588623,7.572015762329102,7.614081859588623,3.412771224975586,128367
2006-07-04,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,3.3939146995544434,76069
2006-07-05,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,3.3939146995544434,118858
2006-07-06,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,3.3939146995544434,109350
2006-07-07,7.572015762329102,7.614081859588623,7.572015762329102,7.614081859588623,3.412771224975586,287638
2006-07-10,7.572015762329102,7.614081859588623,7.487882137298584,7.614081859588623,3.412771224975586,179619
2006-07-11,7.572015762329102,7.572015762329102,7.529949188232422,7.572015762329102,3.3939146995544434,154516
2006-07-12,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,3.3939146995544434,47543
2006-07-13,7.572015762329102,7.572015762329102,7.277547836303711,7.277547836303711,3.261929750442505,779713
2006-07-14,7.319614887237549,7.319614887237549,7.151348114013672,7.319614887237549,3.280784845352173,166402
2006-07-17,7.319614887237549,7.319614887237549,7.319614887237549,7.319614887237549,3.280784845352173,47543
2006-07-18,7.319614887237549,7.361681938171387,7.319614887237549,7.319614887237549,3.280784845352173,88119
2006-07-19,7.361681938171387,7.361681938171387,7.361681938171387,7.361681938171387,3.2996408939361572,82409
2006-07-20,7.572015762329102,7.782349109649658,7.445815086364746,7.740283012390137,3.4693353176116943,280506
2006-07-21,7.740283012390137,7.782349109649658,7.740283012390137,7.782349109649658,3.4881904125213623,47543
2006-07-24,7.782349109649658,7.782349109649658,7.782349109649658,7.782349109649658,3.4881904125213623,0
2006-07-25,7.773935794830322,7.782349109649658,7.740283012390137,7.740283012390137,3.4693353176116943,61806
2006-07-26,7.5804290771484375,7.782349109649658,7.5804290771484375,7.639321804046631,3.424084186553955,26148
2006-07-27,7.630908966064453,7.731869220733643,7.622496128082275,7.706628799438477,3.454251766204834,35657
2006-07-28,7.656148910522461,7.689803123474121,7.588841915130615,7.689803123474121,3.4467108249664307,95086
2006-07-31,7.622496128082275,7.664563179016113,7.614081859588623,7.647736072540283,3.4278547763824463,82408
2006-08-01,7.656148910522461,7.656148910522461,7.614081859588623,7.656148910522461,3.4316256046295166,232202
2006-08-02,7.656148910522461,7.681388854980469,7.639321804046631,7.664563179016113,3.4353959560394287,140253
2006-08-03,7.740283012390137,7.740283012390137,7.698215961456299,7.698215961456299,3.450481653213501,50681
2006-08-04,7.656148910522461,7.698215961456299,7.5804290771484375,7.689803123474121,3.4467108249664307,106972
2006-08-07,7.639321804046631,7.672976016998291,7.614081859588623,7.614081859588623,3.412771224975586,111727
2006-08-08,7.639321804046631,7.715043067932129,7.639321804046631,7.715043067932129,3.4580225944519043,87955
2006-08-09,7.740283012390137,7.824416160583496,7.723455905914307,7.807590007781982,3.4995028972625732,180665
2006-08-10,7.639321804046631,7.866483211517334,7.639321804046631,7.824416160583496,3.5070457458496094,114104
2006-08-11,7.824416160583496,7.824416160583496,7.664563179016113,7.824416160583496,3.5070457458496094,83201
2006-08-14,7.740283012390137,7.740283012390137,7.664563179016113,7.740283012390137,3.4693353176116943,83201
2006-08-15,7.698215961456299,7.740283012390137,7.698215961456299,7.740283012390137,3.4693353176116943,73692
2006-08-16,7.782349109649658,7.824416160583496,7.7655229568481445,7.81600284576416,3.503274440765381,152139
2006-08-17,7.807590007781982,7.83282995223999,7.740283012390137,7.740283012390137,3.4693353176116943,128367
2006-08-18,7.740283012390137,7.740283012390137,7.689803123474121,7.689803123474121,3.4467108249664307,19017
2006-08-21,7.656148910522461,7.656148910522461,7.630908966064453,7.630908966064453,3.4203124046325684,49920
2006-08-22,7.656148910522461,7.656148910522461,7.647736072540283,7.656148910522461,3.4316256046295166,57052
2006-08-23,7.647736072540283,7.672976016998291,7.647736072540283,7.672976016998291,3.4391677379608154,57052
2006-08-24,7.672976016998291,7.672976016998291,7.656148910522461,7.656148910522461,3.4316256046295166,45166
2006-08-25,7.656148910522461,7.656148910522461,7.656148910522461,7.656148910522461,3.4316256046295166,11885
2006-08-28,7.656148910522461,7.656148910522461,7.656148910522461,7.656148910522461,3.4316256046295166,0
2006-08-29,7.656148910522461,7.656148910522461,7.614081859588623,7.614081859588623,3.412771224975586,61045
2006-08-30,7.614081859588623,7.614081859588623,7.614081859588623,7.614081859588623,3.412771224975586,7131
2006-08-31,7.614081859588623,7.656148910522461,7.614081859588623,7.656148910522461,3.4316256046295166,16640
2006-09-01,7.664563179016113,7.664563179016113,7.664563179016113,7.664563179016113,3.4353959560394287,4926
2006-09-04,7.740283012390137,7.740283012390137,7.672976016998291,7.672976016998291,3.4391677379608154,11885
2006-09-05,7.5804290771484375,7.698215961456299,7.572015762329102,7.664563179016113,3.4353959560394287,45166
2006-09-06,7.664563179016113,7.664563179016113,7.572015762329102,7.664563179016113,3.4353959560394287,65372
2006-09-07,7.656148910522461,7.656148910522461,7.572015762329102,7.5804290771484375,3.39768648147583,23771
2006-09-08,7.656148910522461,7.656148910522461,7.639321804046631,7.639321804046631,3.424084186553955,28508
2006-09-11,7.55518913269043,7.639321804046631,7.55518913269043,7.639321804046631,3.4695005416870117,49920
2006-09-12,7.614081859588623,7.647736072540283,7.588841915130615,7.588841915130615,3.446573257446289,11885
2006-09-13,7.622496128082275,7.664563179016113,7.614081859588623,7.664563179016113,3.4809634685516357,40411
2006-09-14,7.605669021606445,7.639321804046631,7.605669021606445,7.630908966064453,3.4656786918640137,45166
2006-09-15,7.639321804046631,7.647736072540283,7.630908966064453,7.639321804046631,3.4695005416870117,47543
2006-09-18,7.647736072540283,7.698215961456299,7.647736072540283,7.698215961456299,3.4962477684020996,49920
2006-09-19,7.698215961456299,7.698215961456299,7.639321804046631,7.639321804046631,3.4695005416870117,111727
2006-09-20,7.639321804046631,7.639321804046631,7.639321804046631,7.639321804046631,3.4695005416870117,64183
2006-09-21,7.639321804046631,7.639321804046631,7.622496128082275,7.639321804046631,3.4695005416870117,313786
2006-09-22,7.639321804046631,7.639321804046631,7.614081859588623,7.639321804046631,3.4695005416870117,42789
2006-09-25,7.639321804046631,7.639321804046631,7.622496128082275,7.639321804046631,3.4695005416870117,81299
2006-09-26,7.639321804046631,7.639321804046631,7.5804290771484375,7.5804290771484375,3.442753791809082,14263
2006-09-27,7.572015762329102,7.622496128082275,7.572015762329102,7.622496128082275,3.461857318878174,64183
2006-09-28,7.672976016998291,7.672976016998291,7.647736072540283,7.656148910522461,3.477142095565796,54675
2006-09-29,7.656148910522461,7.656148910522461,7.572015762329102,7.588841915130615,3.446573257446289,52297
2006-10-03,7.672976016998291,7.706628799438477,7.672976016998291,7.706628799438477,3.500068426132202,38034
2006-10-04,7.614081859588623,7.664563179016113,7.614081859588623,7.664563179016113,3.4809634685516357,11885
2006-10-05,7.740283012390137,7.740283012390137,7.723455905914307,7.731869220733643,3.511531114578247,26148
2006-10-06,7.698215961456299,7.698215961456299,7.689803123474121,7.689803123474121,3.492426872253418,30665
2006-10-09,7.656148910522461,7.656148910522461,7.55518913269043,7.5804290771484375,3.442753791809082,116481
2006-10-10,7.664563179016113,7.664563179016113,7.572015762329102,7.5804290771484375,3.442753791809082,35657
2006-10-11,7.5383620262146,7.5383620262146,7.529949188232422,7.529949188232422,3.419825792312622,30903
2006-10-12,7.521535873413086,7.521535873413086,7.521535873413086,7.521535873413086,3.416005849838257,4754
2006-10-13,7.521535873413086,7.572015762329102,7.521535873413086,7.572015762329102,3.4389309883117676,16640
2006-10-16,7.572015762329102,7.572015762329102,7.504708766937256,7.55518913269043,3.4312901496887207,73692
2006-10-17,7.55518913269043,7.55518913269043,7.55518913269043,7.55518913269043,3.4312901496887207,9508
2006-10-18,7.5804290771484375,7.5804290771484375,7.572015762329102,7.572015762329102,3.4389309883117676,16640
2006-10-19,7.605669021606445,7.647736072540283,7.597256183624268,7.647736072540283,3.473320484161377,369650
2006-10-20,7.614081859588623,7.639321804046631,7.614081859588623,7.639321804046631,3.4695005416870117,54675
2006-10-23,7.639321804046631,7.639321804046631,7.622496128082275,7.622496128082275,3.461857318878174,54675
2006-10-24,7.614081859588623,7.622496128082275,7.614081859588623,7.614081859588623,3.4580368995666504,16640
2006-10-25,7.614081859588623,7.614081859588623,7.5383620262146,7.5383620262146,3.423646926879883,54675
2006-10-26,7.572015762329102,7.572015762329102,7.5383620262146,7.55518913269043,3.4312901496887207,71600
2006-10-27,7.5383620262146,7.5383620262146,7.487882137298584,7.487882137298584,3.4007222652435303,16640
2006-10-31,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,3.4007222652435303,4754
2006-11-01,7.55518913269043,7.55518913269043,7.55518913269043,7.55518913269043,3.4312901496887207,9508
2006-11-02,7.572015762329102,7.572015762329102,7.563601970672607,7.572015762329102,3.4389309883117676,118858
2006-11-03,7.572015762329102,7.5804290771484375,7.529949188232422,7.529949188232422,3.419825792312622,142630
2006-11-06,7.572015762329102,7.572015762329102,7.529949188232422,7.5383620262146,3.423646926879883,80823
2006-11-07,7.5383620262146,7.572015762329102,7.529949188232422,7.572015762329102,3.4389309883117676,155205
2006-11-08,7.572015762329102,7.572015762329102,7.5383620262146,7.5383620262146,3.423646926879883,99841
2006-11-09,7.572015762329102,7.572015762329102,7.563601970672607,7.563601970672607,3.435110569000244,16640
2006-11-10,7.529949188232422,7.572015762329102,7.529949188232422,7.572015762329102,3.4389309883117676,29001
2006-11-13,7.529949188232422,7.529949188232422,7.487882137298584,7.529949188232422,3.419825792312622,47543
2006-11-14,7.521535873413086,7.5383620262146,7.487882137298584,7.487882137298584,3.4007222652435303,19017
2006-11-15,7.513122081756592,7.572015762329102,7.504708766937256,7.572015762329102,3.4389309883117676,85578
2006-11-16,7.55518913269043,7.55518913269043,7.487882137298584,7.55518913269043,3.4312901496887207,43478
2006-11-17,7.55518913269043,7.55518913269043,7.5383620262146,7.5383620262146,3.423646926879883,111727
2006-11-20,7.5383620262146,7.5383620262146,7.5383620262146,7.5383620262146,3.423646926879883,7131
2006-11-21,7.572015762329102,7.572015762329102,7.546775817871094,7.572015762329102,3.4389309883117676,193525
2006-11-22,7.5383620262146,7.55518913269043,7.5383620262146,7.55518913269043,3.4312901496887207,10198
2006-11-23,7.572015762329102,7.622496128082275,7.513122081756592,7.614081859588623,3.4580368995666504,160459
2006-11-24,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,3.4389309883117676,55863
2006-11-27,7.55518913269043,7.55518913269043,7.5383620262146,7.5383620262146,3.423646926879883,7131
2006-11-28,7.529949188232422,7.529949188232422,7.403748989105225,7.403748989105225,3.3625121116638184,42789
2006-11-29,7.55518913269043,7.55518913269043,7.55518913269043,7.55518913269043,3.4312901496887207,4754
2006-11-30,7.572015762329102,7.588841915130615,7.563601970672607,7.588841915130615,3.446573257446289,106972
2006-12-01,7.588841915130615,7.588841915130615,7.55518913269043,7.55518913269043,3.4312901496887207,90332
2006-12-04,7.55518913269043,7.55518913269043,7.55518913269043,7.55518913269043,3.4312901496887207,0
2006-12-05,7.588841915130615,7.588841915130615,7.572015762329102,7.588841915130615,3.446573257446289,52297
2006-12-06,7.572015762329102,7.572015762329102,7.55518913269043,7.563601970672607,3.435110569000244,55364
2006-12-07,7.55518913269043,7.563601970672607,7.521535873413086,7.55518913269043,3.4312901496887207,57052
2006-12-08,7.504708766937256,7.546775817871094,7.487882137298584,7.487882137298584,3.4007222652435303,33280
2006-12-11,7.403748989105225,7.487882137298584,7.403748989105225,7.479468822479248,3.396899938583374,35657
2006-12-12,7.479468822479248,7.479468822479248,7.462642192840576,7.462642192840576,3.3892576694488525,23771
2006-12-13,7.445815086364746,7.572015762329102,7.445815086364746,7.529949188232422,3.419825792312622,9508
2006-12-14,7.572015762329102,7.572015762329102,7.521535873413086,7.546775817871094,3.4274685382843018,49920
2006-12-15,7.563601970672607,7.572015762329102,7.563601970672607,7.572015762329102,3.4389309883117676,26148
2006-12-18,7.487882137298584,7.597256183624268,7.487882137298584,7.572015762329102,3.4389309883117676,121235
2006-12-19,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,3.4389309883117676,0
2006-12-20,7.529949188232422,7.572015762329102,7.529949188232422,7.5383620262146,3.423646926879883,9508
2006-12-21,7.572015762329102,7.572015762329102,7.521535873413086,7.572015762329102,3.4389309883117676,61806
2006-12-22,7.572015762329102,7.5804290771484375,7.572015762329102,7.572015762329102,3.4389309883117676,23771
2006-12-27,7.740283012390137,7.740283012390137,7.572015762329102,7.656148910522461,3.477142095565796,187796
2006-12-28,7.664563179016113,7.664563179016113,7.639321804046631,7.639321804046631,3.4695005416870117,166402
2006-12-29,7.639321804046631,7.698215961456299,7.639321804046631,7.698215961456299,3.4962477684020996,87884
2007-01-02,7.740283012390137,7.740283012390137,7.723455905914307,7.740283012390137,3.5153517723083496,156893
2007-01-03,7.874896049499512,7.908549785614014,7.874896049499512,7.908549785614014,3.5917727947235107,164975
2007-01-04,7.950615882873535,7.992682933807373,7.908549785614014,7.908549785614014,3.5917727947235107,159270
2007-01-05,7.908549785614014,7.9590301513671875,7.908549785614014,7.9590301513671875,3.6146998405456543,211568
2007-01-08,7.992682933807373,8.07681655883789,7.950615882873535,8.043163299560547,3.652909755706787,137876
2007-01-09,7.992682933807373,8.093643188476562,7.992682933807373,8.093643188476562,3.6758360862731934,68938
2007-01-10,8.16094970703125,8.547964096069336,8.093643188476562,8.547964096069336,3.882172107696533,893722
2007-01-11,8.581618309020996,9.00228500366211,8.581618309020996,8.985459327697754,4.080865859985352,791598
2007-01-12,9.086419105529785,10.079194068908691,9.03593921661377,10.079194068908691,4.577600479125977,1062596
2007-01-15,10.096020698547363,11.442156791687012,10.096020698547363,11.156103134155273,5.066691875457764,1049
2007-01-16,10.836396217346191,10.836396217346191,9.591219902038574,10.011887550354004,4.547031879425049,632328
2007-01-17,9.809967041015625,10.062368392944336,9.422952651977539,9.75948715209961,4.432400703430176,392209
2007-01-18,9.75948715209961,10.028714179992676,9.75948715209961,10.011887550354004,4.547031879425049,389856
2007-01-19,10.028714179992676,10.028714179992676,9.67535400390625,9.725833892822266,4.417116641998291,104595
2007-01-22,9.64169979095459,9.725833892822266,9.574393272399902,9.591219902038574,4.35598087310791,139064
2007-01-23,9.439780235290527,9.591219902038574,9.422952651977539,9.473432540893555,4.302485466003418,122662
2007-01-24,9.422952651977539,9.439780235290527,9.338818550109863,9.355646133422852,4.2489914894104,223454
2007-01-25,9.25468635559082,9.25468635559082,9.170552253723145,9.25468635559082,4.203138828277588,159270
2007-01-26,9.153725624084473,9.221033096313477,9.120072364807129,9.170552253723145,4.164928436279297,118858
2007-01-29,9.170552253723145,9.25468635559082,9.086419105529785,9.120072364807129,4.142001628875732,49112
2007-01-30,9.153725624084473,9.338818550109863,8.665751457214355,9.1368989944458,4.149643898010254,145007
2007-01-31,9.25468635559082,9.25468635559082,8.850845336914062,9.086419105529785,4.1267194747924805,194928
2007-02-01,9.086419105529785,9.086419105529785,8.91815185546875,9.00228500366211,4.088506698608398,85578
2007-02-02,9.086419105529785,9.25468635559082,9.086419105529785,9.170552253723145,4.164928436279297,29286
2007-02-05,9.25468635559082,9.456605911254883,9.170552253723145,9.422952651977539,4.279560565948486,30
2007-02-06,9.473432540893555,9.507085800170898,9.25468635559082,9.25468635559082,4.203138828277588,74880
2007-02-07,9.271512985229492,9.507085800170898,9.271512985229492,9.422952651977539,4.279560565948486,102218
2007-02-08,9.692179679870605,9.692179679870605,9.439780235290527,9.67535400390625,4.394190311431885,111727
2007-02-09,9.67535400390625,10.096020698547363,9.67535400390625,10.096020698547363,4.585241794586182,242471
2007-02-12,10.062368392944336,10.096020698547363,10.011887550354004,10.096020698547363,4.585241794586182,97464
2007-02-13,10.079194068908691,10.079194068908691,9.608046531677246,9.793140411376953,4.4476847648620605,28526
2007-02-14,9.927754402160645,9.961406707763672,9.927754402160645,9.927754402160645,4.508823394775391,40411
2007-02-15,10.011887550354004,10.011887550354004,9.843621253967285,9.910926818847656,4.501178741455078,28526
2007-02-16,9.910926818847656,9.910926818847656,9.574393272399902,9.75948715209961,4.432400703430176,47543
2007-02-21,9.507085800170898,9.927754402160645,9.507085800170898,9.591219902038574,4.35598087310791,66560
2007-02-22,9.25468635559082,9.725833892822266,9.25468635559082,9.64169979095459,4.37890625,104595
2007-02-23,9.507085800170898,9.75948715209961,9.507085800170898,9.658527374267578,4.386548042297363,84389
2007-02-26,9.843621253967285,10.096020698547363,9.793140411376953,10.096020698547363,4.585241794586182,180665
2007-02-27,10.096020698547363,10.180154800415039,10.079194068908691,10.180154800415039,4.623452663421631,282978
2007-02-28,9.927754402160645,9.927754402160645,9.25468635559082,9.591219902038574,4.35598087310791,500537
2007-03-01,9.725833892822266,9.725833892822266,9.67535400390625,9.67535400390625,4.394190311431885,394610
2007-03-02,9.574393272399902,9.591219902038574,9.574393272399902,9.574393272399902,4.348338603973389,16640
2007-03-05,9.507085800170898,9.507085800170898,9.170552253723145,9.422952651977539,4.279560565948486,216976
2007-03-06,9.422952651977539,9.422952651977539,9.25468635559082,9.305166244506836,4.226064205169678,90332
2007-03-07,9.305166244506836,9.67535400390625,9.305166244506836,9.422952651977539,4.279560565948486,47543
2007-03-08,9.422952651977539,9.507085800170898,9.338818550109863,9.507085800170898,4.3177690505981445,38034
2007-03-09,9.490260124206543,9.490260124206543,9.422952651977539,9.422952651977539,4.279560565948486,16640
2007-03-12,9.406126022338867,9.422952651977539,9.406126022338867,9.422952651977539,4.279560565948486,28526
2007-03-13,9.422952651977539,9.422952651977539,9.338818550109863,9.422952651977539,4.279560565948486,251980
2007-03-14,9.305166244506836,9.305166244506836,9.170552253723145,9.25468635559082,4.203138828277588,49920
2007-03-15,9.221033096313477,9.221033096313477,8.834017753601074,9.170552253723145,4.164928436279297,206814
2007-03-16,9.187378883361816,9.187378883361816,8.934979438781738,8.934979438781738,4.057939529418945,128367
2007-03-19,8.951805114746094,9.120072364807129,8.91815185546875,9.086419105529785,4.1267194747924805,49920
2007-03-20,9.086419105529785,9.103245735168457,9.086419105529785,9.103245735168457,4.134359836578369,19017
2007-03-21,9.069592475891113,9.086419105529785,9.069592475891113,9.086419105529785,4.1267194747924805,45166
2007-03-22,9.086419105529785,9.103245735168457,9.069592475891113,9.069592475891113,4.119076251983643,99841
2007-03-23,9.204206466674805,9.456605911254883,9.204206466674805,9.456605911254883,4.294843673706055,78446
2007-03-26,9.439780235290527,9.439780235290527,9.406126022338867,9.406126022338867,4.27191686630249,40411
2007-03-27,9.103245735168457,9.170552253723145,9.103245735168457,9.120072364807129,4.142001628875732,38034
2007-03-28,9.086419105529785,9.170552253723145,9.069592475891113,9.170552253723145,4.164928436279297,150998
2007-03-29,9.170552253723145,9.170552253723145,9.170552253723145,9.170552253723145,4.164928436279297,0
2007-03-30,9.170552253723145,9.439780235290527,9.170552253723145,9.422952651977539,4.279560565948486,118858
2007-04-02,9.473432540893555,9.473432540893555,9.422952651977539,9.422952651977539,4.279560565948486,23771
2007-04-03,9.439780235290527,9.439780235290527,9.439780235290527,9.439780235290527,4.287200927734375,164025
2007-04-04,9.439780235290527,9.55756664276123,9.439780235290527,9.55756664276123,4.340696811676025,121235
2007-04-10,9.591219902038574,9.658527374267578,9.591219902038574,9.658527374267578,4.386548042297363,235340
2007-04-11,9.658527374267578,9.67535400390625,9.540740013122559,9.67535400390625,4.394190311431885,131315
2007-04-12,9.809967041015625,9.86044692993164,9.809967041015625,9.86044692993164,4.478253364562988,168779
2007-04-13,9.75948715209961,9.843621253967285,9.75948715209961,9.843621253967285,4.47061014175415,52452
2007-04-16,9.826793670654297,9.86044692993164,9.826793670654297,9.826793670654297,4.532029628753662,110134
2007-04-17,9.75948715209961,9.776313781738281,9.75948715209961,9.75948715209961,4.500988006591797,53082
2007-04-18,9.75948715209961,9.75948715209961,9.75948715209961,9.75948715209961,4.500988006591797,40411
2007-04-19,9.67535400390625,9.826793670654297,9.67535400390625,9.826793670654297,4.532029628753662,49920
2007-04-20,9.843621253967285,9.843621253967285,9.725833892822266,9.725833892822266,4.485467910766602,71315
2007-04-23,9.75948715209961,9.75948715209961,9.75948715209961,9.75948715209961,4.500988006591797,23771
2007-04-24,9.75948715209961,9.75948715209961,9.725833892822266,9.75948715209961,4.500988006591797,114104
2007-04-25,9.591219902038574,9.67535400390625,9.591219902038574,9.624873161315918,4.438906192779541,21394
2007-04-26,9.67535400390625,9.67535400390625,9.67535400390625,9.67535400390625,4.46218729019165,505529
2007-04-27,9.67535400390625,9.75948715209961,9.67535400390625,9.75948715209961,4.500988006591797,99841
2007-04-30,9.793140411376953,9.793140411376953,9.75948715209961,9.75948715209961,4.500988006591797,99841
2007-05-02,9.75948715209961,9.776313781738281,9.75948715209961,9.776313781738281,4.508749008178711,64183
2007-05-03,9.793140411376953,9.826793670654297,9.793140411376953,9.826793670654297,4.532029628753662,377970
2007-05-04,9.826793670654297,11.021490097045898,9.826793670654297,10.954182624816895,5.051970481872559,391341
2007-05-07,10.937355995178223,11.021490097045898,10.684955596923828,10.853222846984863,5.0054097175598145,373216
2007-05-08,10.853222846984863,10.903702735900879,10.600822448730469,10.853222846984863,5.0054097175598145,468897
2007-05-09,10.870049476623535,10.971010208129883,10.870049476623535,10.920530319213867,5.036450386047363,306655
2007-05-10,10.920530319213867,11.004663467407227,10.920530319213867,10.937355995178223,5.044211387634277,183042
2007-05-11,10.853222846984863,10.920530319213867,10.853222846984863,10.920530319213867,5.036450386047363,312360
2007-05-14,10.903702735900879,10.903702735900879,10.903702735900879,10.903702735900879,5.028689861297607,11885
2007-05-15,10.668128967285156,10.684955596923828,10.466209411621094,10.466209411621094,4.826922416687012,59429
2007-05-16,10.48303508758545,10.48303508758545,10.39890193939209,10.39890193939209,4.79587984085083,64183
2007-05-17,10.432555198669434,10.432555198669434,10.36524772644043,10.382075309753418,4.788122177124023,35657
2007-05-18,10.348422050476074,10.415727615356445,10.264287948608398,10.415727615356445,4.8036417961120605,71315
2007-05-21,10.415727615356445,10.415727615356445,10.415727615356445,10.415727615356445,4.8036417961120605,5134
2007-05-22,10.415727615356445,10.415727615356445,10.415727615356445,10.415727615356445,4.8036417961120605,0
2007-05-23,10.247461318969727,10.247461318969727,10.247461318969727,10.247461318969727,4.72603702545166,4754
2007-05-25,10.096020698547363,10.096020698547363,10.096020698547363,10.096020698547363,4.65619421005249,35657
2007-05-28,10.096020698547363,10.096020698547363,10.096020698547363,10.096020698547363,4.65619421005249,21394
